Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days
459377,Ronald Acuña Jr.,26,ATL,0.0,49,192,38,48,8,1,4,15,16,3,27,53,0.25,0.351,0.364,0.715,4,3,0,0,['RF'],5.159,17000000.0,NL,['ATL'],['NL'],[2024],78,147,0,0,100,Active,0
44825,Daniel Schneemann,27,CLE,0.7,73,193,17,42,10,2,5,22,3,2,25,70,0.218,0.307,0.367,0.673,1,0,0,3,"['SS,3B,CF,RF,2B,LF']",0.0,740000.0,AL,['CLE'],['AL'],[2024],67,151,0,0,100,Active,0
211513,Pedro Pagés,25,STL,0.8,68,202,19,48,3,2,7,27,2,0,13,58,0.238,0.283,0.376,0.659,7,0,1,2,"['C,1B']",0.0,740000.0,NL,['STL'],['NL'],[2024],61,154,0,0,100,Active,0
382682,Romy González,27,BOS,0.9,89,199,25,53,10,1,6,29,11,3,12,58,0.266,0.311,0.417,0.728,5,1,0,4,"['2B,SS,1B,3B,RF,LF,CF']",1.083,740000.0,AL,['BOS'],['AL'],[2024],66,147,0,0,100,Active,0
750707,Austin Slater,31,BAL,0.5,84,177,24,37,4,0,2,18,3,2,26,60,0.246,0.326,0.265,0.591,5,5,0,4,"['RF,LF,CF', 'LF,RF,CF', 'CF,LF,RF']",5.147,4000000.0,AL,"['CIN', 'SFG', 'BAL']","['AL', 'NL']",[2024],68,145,0,0,100,Active,0
614874,Trey Lipscomb,24,WSN,-0.1,61,190,20,38,3,0,1,10,11,2,16,40,0.2,0.269,0.231,0.5,7,2,1,1,"['3B,1B,2B']",0.0,740000.0,NL,['WSN'],['NL'],[2024],56,154,0,0,100,Active,0
168823,Leo Jiménez,23,TOR,0.9,63,179,18,41,11,0,4,19,0,0,12,59,0.229,0.333,0.357,0.69,6,16,0,3,"['SS,2B']",0.0,740000.0,AL,['TOR'],['AL'],[2024],69,154,0,0,100,Active,0
301685,Trent Grisham,27,NYY,0.4,76,179,21,34,8,0,9,31,1,1,22,57,0.19,0.292,0.385,0.677,5,4,1,2,['CF'],4.06,5500000.0,AL,['NYY'],['AL'],[2024],60,149,0,0,100,Active,0
243371,Kyle Stowers,26,MIA,-0.7,69,192,15,40,11,2,3,24,0,1,13,74,0.186,0.269,0.333,0.602,2,3,0,1,"['LF,CF,RF', 'LF,RF,CF', 'RF,LF']",0.077,740000.0,NL,"['MIA', 'BAL']","['AL', 'NL']",[2024],56,155,0,0,100,Active,0
59191,Jackson Holliday,20,BAL,0.1,60,190,28,36,4,2,5,23,4,0,15,69,0.189,0.256,0.31,0.566,1,2,0,1,"['2B,SS']",0.0,740000.0,AL,['BAL'],['AL'],[2024],53,156,0,0,100,Active,0
559981,Jorge Mateo,29,BAL,0.9,68,192,30,44,14,2,5,18,13,2,10,48,0.229,0.27,0.401,0.671,3,1,2,3,"['2B,SS,CF']",4.0,2700000.0,AL,['BAL'],['AL'],[2024],55,149,0,0,100,Active,0
732641,Travis Jankowski,33,TEX,0.3,104,190,19,38,5,0,1,12,11,1,12,44,0.2,0.265,0.242,0.507,3,5,0,0,"['RF,LF,CF']",6.153,1700000.0,AL,['TEX'],['AL'],[2024],55,157,0,0,100,Active,0
129046,Jhonkensy Noel,22,CLE,1.0,67,179,25,39,7,1,13,28,0,0,13,63,0.218,0.289,0.486,0.774,1,5,0,1,"['RF,1B,LF']",0.0,740000.0,AL,['CLE'],['AL'],[2024],57,145,0,0,100,Active,0
390130,Edward Olivares,28,PIT,-0.7,55,174,22,39,4,0,5,23,1,0,16,37,0.224,0.296,0.333,0.629,3,2,0,4,"['RF,LF']",3.049,1350000.0,NL,['PIT'],['NL'],[2024],57,137,0,0,100,Active,0
202425,DJ Stewart,30,NYM,-0.8,74,158,16,28,4,0,5,19,1,0,31,48,0.177,0.326,0.297,0.623,5,4,0,1,"['RF,LF,1B']",2.168,1380000.0,NL,['NYM'],['NL'],[2024],63,134,0,0,100,Active,0
696034,Connor Norby,24,MIA,0.2,45,178,32,42,9,0,9,20,3,3,15,64,0.247,0.295,0.438,0.733,2,0,0,1,"['2B', '3B,2B']",0.0,740000.0,NL,"['MIA', 'BAL']","['AL', 'NL']",[2024],57,136,0,0,100,Active,0
1030265,Dominic Canzone,26,SEA,0.2,67,168,20,33,7,0,8,17,1,0,18,53,0.196,0.274,0.38,0.654,5,0,0,2,"['RF,LF']",0.087,743700.0,AL,['SEA'],['AL'],[2024],51,135,0,0,100,Active,0
648628,Josh Jung,26,TEX,0.6,46,178,19,47,5,1,7,16,4,0,8,48,0.264,0.299,0.421,0.72,1,1,0,1,['3B'],1.027,756000.0,AL,['TEX'],['AL'],[2024],56,132,0,0,100,Active,0
676127,Garrett Stubbs,31,PHI,0.4,54,164,18,34,4,1,1,11,5,0,17,50,0.207,0.297,0.262,0.558,0,4,0,1,"['C,P']",3.12,850000.0,NL,['PHI'],['NL'],[2024],55,134,0,0,100,Active,0
659820,Luis Guillorme,29,ARI,0.3,77,161,14,33,9,1,0,10,4,2,23,36,0.162,0.304,0.273,0.577,7,0,1,2,"['2B,P,SS', '2B,3B', '2B,3B,SS,P', '2B,P,3B,SS']",4.159,1100000.0,NL,"['LAA', 'ATL', 'ARI']","['AL', 'NL']",[2024],56,128,0,0,100,Active,0
975468,Matt Thaiss,29,LAA,0.6,57,157,14,32,9,0,2,16,3,0,28,58,0.204,0.324,0.299,0.623,2,0,0,1,['C'],2.038,770000.0,AL,['LAA'],['AL'],[2024],60,125,0,0,100,Active,0
956309,Blaze Alexander,25,ARI,0.0,61,166,19,41,7,0,3,21,3,1,15,49,0.247,0.32,0.343,0.663,1,3,1,0,"['SS,2B,3B']",0.0,740000.0,NL,['ARI'],['NL'],[2024],59,128,0,0,100,Active,0
77156,Brooks Lee,23,MIN,-0.2,50,172,9,38,6,1,3,27,3,0,11,27,0.221,0.267,0.319,0.586,6,0,0,2,"['SS,3B,2B']",0.0,740000.0,AL,['MIN'],['AL'],[2024],49,134,0,0,100,Active,0
256332,Jordan Beck,23,COL,-0.8,55,170,14,32,6,0,3,13,7,1,12,65,0.188,0.245,0.276,0.521,3,1,0,1,"['LF,RF,CF']",0.0,740000.0,NL,['COL'],['NL'],[2024],45,139,0,0,100,Active,0
248123,Cristian Pache,25,MIA,-0.4,88,165,13,33,8,1,1,16,1,0,17,64,0.183,0.274,0.278,0.552,2,0,0,1,"['CF', 'CF,LF,RF', 'RF']",2.031,760500.0,NL,"['MIA', 'PHI', 'BAL']","['AL', 'NL']",[2024],50,132,0,0,100,Active,0
306027,Alex Kirilloff,26,MIN,-0.6,57,159,20,32,8,3,5,20,0,0,15,47,0.201,0.274,0.383,0.657,5,1,0,3,"['LF,1B,RF']",2.141,1350000.0,AL,['MIN'],['AL'],[2024],48,128,0,0,100,Active,0
435104,Ben Rice,25,NYY,-0.4,50,152,20,26,6,0,7,23,0,1,20,48,0.171,0.271,0.348,0.619,2,1,0,5,"['1B,C']",0.0,740000.0,AL,['NYY'],['AL'],[2024],47,127,0,0,100,Active,0
344435,Jordan Walker,22,STL,-0.9,51,164,16,33,10,1,5,20,1,0,10,50,0.201,0.255,0.365,0.62,4,2,0,2,['RF'],0.149,747450.0,NL,['STL'],['NL'],[2024],45,133,0,0,100,Active,0
303925,Junior Caminero,20,TBR,0.7,43,165,15,41,9,1,6,18,2,0,11,38,0.248,0.299,0.424,0.723,2,1,0,0,"['3B,1B']",0.01,740000.0,AL,['TBR'],['AL'],[2024],53,125,0,0,100,Active,0
268508,Patrick Wisdom,32,CHC,-0.4,75,158,16,27,7,2,8,23,5,0,10,59,0.171,0.238,0.392,0.63,1,4,1,1,"['1B,3B,RF,2B,LF,P']",3.058,2725000.0,NL,['CHC'],['NL'],[2024],41,135,0,0,100,Active,0
70092,Derek Hill,28,MIA,0.1,53,162,19,39,4,2,7,25,6,2,5,56,0.234,0.272,0.419,0.691,2,2,2,1,"['CF,LF,RF', 'RF,CF,LF', 'CF,LF', 'LF,CF']",0.0,740000.0,NL,"['MIA', 'TEX', 'SFG']","['AL', 'NL']",[2024],46,125,0,0,100,Active,0
494711,Brett Baty,24,NYM,0.3,50,153,15,35,3,0,4,16,0,0,16,42,0.229,0.305,0.326,0.631,3,1,1,0,['3B'],1.022,750000.0,NL,['NYM'],['NL'],[2024],52,119,0,0,100,Active,0
560116,Nick Loftin,25,KCR,0.2,56,148,15,28,4,0,1,14,1,0,19,24,0.189,0.285,0.236,0.52,4,1,1,2,"['2B,3B,1B,LF,P']",0.031,741900.0,AL,['KCR'],['AL'],[2024],48,121,0,0,100,Active,0
847024,Ángel Martínez,22,CLE,0.1,43,151,16,35,7,0,3,11,3,1,15,33,0.232,0.301,0.337,0.638,2,0,1,2,"['CF,LF,RF,3B,2B']",0.0,740000.0,AL,['CLE'],['AL'],[2024],50,116,0,0,100,Active,0
349561,José Tena,23,WSN,0.3,44,161,14,43,5,0,3,15,6,1,7,41,0.274,0.297,0.354,0.651,1,0,0,0,"['3B', '3B,2B']",0.042,740000.0,NL,"['CLE', 'WSN']","['AL', 'NL']",[2024],50,118,0,0,100,Active,0
332342,Nick Martini,34,CIN,-0.4,52,146,23,31,4,2,5,24,1,3,9,38,0.212,0.276,0.369,0.645,1,4,0,3,"['RF,LF']",1.127,750000.0,NL,['CIN'],['NL'],[2024],44,119,0,0,100,Active,0
642276,Evan Carter,21,TEX,0.6,45,144,23,27,6,2,5,15,2,0,15,43,0.188,0.273,0.361,0.634,1,2,0,1,"['LF,RF,CF']",0.024,745000.0,AL,['TEX'],['AL'],[2024],44,119,0,0,100,Active,0
871444,Gabriel Arias,24,CLE,-0.4,53,153,15,34,9,1,3,15,5,2,6,53,0.222,0.256,0.352,0.608,4,1,0,1,"['3B,SS,2B,1B,CF,LF,RF']",1.019,744100.0,AL,['CLE'],['AL'],[2024],41,120,0,0,100,Active,0
140591,Sam Hilliard,30,COL,0.5,58,138,26,33,5,1,10,27,5,2,14,56,0.239,0.309,0.507,0.816,3,0,4,2,"['LF,CF,RF']",0.0,740000.0,NL,['COL'],['NL'],[2024],47,105,0,0,100,Active,0
932438,Jung Hoo Lee,25,SFG,0.1,37,145,15,38,4,0,2,8,2,3,10,13,0.262,0.314,0.331,0.645,2,1,0,2,['CF'],0.0,8250000.0,NL,['SFG'],['NL'],[2024],49,108,0,0,100,Active,0
296964,Reese McGuire,29,BOS,0.1,53,139,10,29,3,0,3,18,3,0,13,39,0.209,0.285,0.294,0.579,4,2,1,3,['C'],4.027,1500000.0,AL,['BOS'],['AL'],[2024],44,112,0,0,100,Active,0
999710,Pavin Smith,28,ARI,0.6,60,137,26,37,11,0,9,36,1,0,18,31,0.27,0.354,0.547,0.901,4,0,0,3,"['1B,RF,LF,P']",2.091,740000.0,NL,['ARI'],['NL'],[2024],55,100,0,0,100,Active,0
649764,Matt Carpenter,38,STL,-0.1,59,137,15,32,7,0,4,15,0,2,15,51,0.234,0.318,0.372,0.69,0,2,0,2,"['1B,2B,3B']",11.145,5500000.0,NL,['STL'],['NL'],[2024],49,107,0,0,100,Active,0
758039,J.D. Davis,31,NYY,-0.2,7,19,1,2,1,0,0,1,0,0,3,9,0.105,0.227,0.157,0.384,2,0,0,0,"['1B,3B', '1B']",5.137,2500000.0,AL,['NYY'],['AL'],[2024],5,17,0,0,100,Active,0
1031729,Austin Barnes,34,LAD,0.7,54,140,12,37,3,0,1,11,3,0,14,36,0.264,0.331,0.307,0.638,3,0,2,0,"['C,2B']",7.098,3500000.0,NL,['LAD'],['NL'],[2024],51,103,0,0,100,Active,0
226114,Kyle Manzardo,23,CLE,0.0,53,145,11,34,12,0,5,15,0,0,9,41,0.234,0.283,0.42,0.703,3,1,0,1,['1B'],0.0,740000.0,AL,['CLE'],['AL'],[2024],44,112,0,0,100,Active,0
658545,Luis Matos,22,SFG,-0.2,45,150,14,32,5,0,5,25,0,0,5,24,0.213,0.238,0.346,0.584,5,0,0,1,"['RF,CF,LF']",0.098,740000.0,NL,['SFG'],['NL'],[2024],37,118,0,0,100,Active,0
793447,James Outman,27,LAD,-0.4,53,136,12,20,4,0,4,11,2,1,16,55,0.147,0.256,0.264,0.52,0,4,0,0,"['CF,LF,RF']",1.006,770000.0,NL,['LAD'],['NL'],[2024],40,120,0,0,100,Active,0
405459,Tyler Wade,29,SDP,-0.7,90,138,28,30,3,0,0,8,8,1,11,29,0.217,0.284,0.239,0.522,0,2,4,0,"['3B,2B,SS,LF,RF,CF']",4.058,850000.0,NL,['SDP'],['NL'],[2024],43,110,0,0,100,Active,0
576196,Kris Bryant,32,COL,-0.7,37,133,9,29,5,0,2,15,0,0,13,48,0.218,0.324,0.3,0.624,6,8,0,1,"['RF,1B']",8.171,28000000.0,NL,['COL'],['NL'],[2024],50,112,0,0,100,Active,0
383623,Alex Jackson,28,TBR,-0.4,58,139,17,17,7,0,3,12,1,0,12,53,0.122,0.202,0.237,0.439,2,2,1,1,['C'],0.0,740000.0,AL,['TBR'],['AL'],[2024],31,124,0,0,100,Active,0
586647,Victor Scott II,23,STL,-0.5,53,145,14,26,9,0,2,10,5,1,6,42,0.179,0.222,0.282,0.504,0,2,0,2,"['CF,RF,LF']",0.0,740000.0,NL,['STL'],['NL'],[2024],34,121,0,0,100,Active,0
479345,Luke Maile,33,CIN,-0.4,53,135,8,24,4,0,2,8,2,0,13,52,0.178,0.269,0.251,0.52,4,4,1,1,"['C,P']",6.148,3000000.0,NL,['CIN'],['NL'],[2024],41,115,0,0,100,Active,0
180082,Tommy Edman,29,LAD,0.9,37,139,20,33,5,1,6,20,6,0,11,30,0.237,0.298,0.417,0.715,2,1,0,2,"['CF,SS,2B']",4.114,7000000.0,NL,['LAD'],['NL'],[2024],45,107,0,0,100,Active,0
809154,Christian Bethancourt,32,CHC,0.8,62,139,18,29,7,0,5,22,3,0,5,36,0.281,0.241,0.366,0.607,2,1,2,0,['C'],4.038,2050000.0,NL,"['MIA', 'CHC']",['NL'],[2024],35,111,0,0,100,Active,0
619033,Austin Hedges,31,CLE,-0.6,66,132,12,20,3,0,2,15,2,0,6,50,0.152,0.205,0.219,0.424,2,3,3,2,"['C,P']",7.166,4000000.0,AL,['CLE'],['AL'],[2024],29,115,0,0,100,Active,0
810741,Jonathan Aranda,26,TBR,0.7,44,128,22,30,7,0,6,14,0,0,12,32,0.234,0.309,0.429,0.738,2,2,0,1,"['1B,2B,3B']",0.103,742800.0,AL,['TBR'],['AL'],[2024],44,100,0,0,100,Active,0
397117,Andruw Monasterio,27,MIL,-0.2,59,125,14,26,5,0,1,16,6,2,16,40,0.208,0.302,0.272,0.574,3,1,0,0,"['3B,2B,1B,LF']",0.128,752500.0,NL,['MIL'],['NL'],[2024],43,100,0,0,100,Active,0
862912,Tomás Nido,30,CHC,-0.5,49,130,14,25,4,0,4,12,0,0,5,35,0.128,0.222,0.315,0.537,1,0,3,2,['C'],0.0,740000.0,NL,"['CHC', 'NYM']",['NL'],[2024],30,105,0,0,100,Active,0
311650,Dairon Blanco,31,KCR,0.1,88,120,37,31,4,0,4,13,31,7,8,32,0.258,0.31,0.391,0.701,2,1,1,1,"['LF,RF,CF']",0.132,743750.0,AL,['KCR'],['AL'],[2024],40,90,0,0,100,Active,0
16803,Andrés Chaparro,25,WSN,-0.1,33,121,12,26,12,0,4,15,1,1,7,24,0.215,0.28,0.413,0.693,3,4,0,0,['1B'],0.0,740000.0,NL,['WSN'],['NL'],[2024],37,99,0,0,100,Active,0
534691,Dylan Crews,22,WSN,0.6,31,119,12,26,5,1,3,8,12,3,11,26,0.218,0.29,0.352,0.641,4,1,0,1,"['RF,CF']",0.0,740000.0,NL,['WSN'],['NL'],[2024],38,94,0,0,100,Active,0
240696,Curtis Mead,23,TBR,-0.5,38,122,10,29,3,0,1,7,2,0,6,30,0.238,0.284,0.286,0.57,2,2,0,1,"['2B,3B,1B']",0.04,742300.0,AL,['TBR'],['AL'],[2024],37,95,0,0,100,Active,0
97605,Riley Adams,28,WSN,0.2,41,116,10,26,5,1,2,8,1,0,10,35,0.224,0.296,0.336,0.632,4,2,0,2,['C'],2.05,750900.0,NL,['WSN'],['NL'],[2024],38,92,0,0,100,Active,0
185452,Grant McCray,23,SFG,0.0,37,124,13,25,3,2,5,10,5,0,6,56,0.202,0.238,0.379,0.617,3,0,0,0,['CF'],0.0,740000.0,NL,['SFG'],['NL'],[2024],31,99,0,0,100,Active,0
959216,Luis Torrens,28,NYM,0.7,47,118,14,27,8,0,3,15,0,1,9,28,0.229,0.294,0.372,0.665,5,2,0,1,"['C,P']",0.0,740000.0,NL,['NYM'],['NL'],[2024],38,93,0,0,100,Active,0
654141,Mike Trout,32,LAA,1.1,29,109,17,24,1,2,10,14,6,1,16,27,0.22,0.325,0.541,0.866,0,1,0,0,['CF'],12.07,37116667.0,AL,['LAA'],['AL'],[2024],41,86,0,0,100,Active,0
982720,Curt Casali,35,SFG,0.3,41,108,12,21,3,0,1,8,0,0,13,22,0.194,0.292,0.25,0.542,3,2,2,0,['C'],0.0,740000.0,NL,['SFG'],['NL'],[2024],36,89,0,0,100,Active,0
453150,Michael Stefanic,28,LAA,-0.2,40,110,8,24,4,0,0,8,0,0,10,20,0.218,0.3,0.254,0.554,5,3,1,0,"['2B,P,3B']",0.093,750000.0,AL,['LAA'],['AL'],[2024],37,89,0,0,100,Active,0
921008,Christian Encarnacion-Strand,24,CIN,-1.0,29,116,13,22,6,0,2,16,0,0,4,35,0.19,0.223,0.293,0.516,4,1,0,2,['1B'],0.077,740000.0,NL,['CIN'],['NL'],[2024],27,95,0,0,100,Active,0
289856,Henry Davis,24,PIT,-0.6,37,104,9,15,4,0,1,5,0,0,13,45,0.144,0.245,0.211,0.455,1,1,1,2,['C'],0.105,747500.0,NL,['PIT'],['NL'],[2024],29,90,0,0,100,Active,0
1000903,José Abreu,37,HOU,-1.7,35,113,10,14,2,0,2,7,0,0,4,28,0.124,0.168,0.194,0.362,4,2,0,1,['1B'],10.0,19500000.0,AL,['HOU'],['AL'],[2024],20,101,0,0,100,Active,0
535239,Kody Clemens,28,PHI,0.3,43,114,17,25,9,1,5,18,0,0,5,29,0.219,0.258,0.447,0.705,2,1,0,0,"['1B,3B,2B,LF,P']",1.035,740000.0,NL,['PHI'],['NL'],[2024],31,90,0,0,100,Active,0
128278,Jerar Encarnación,26,SFG,0.1,35,113,13,28,5,0,5,19,1,0,5,34,0.248,0.279,0.424,0.703,0,0,0,1,"['RF,LF,1B']",0.0,740000.0,NL,['SFG'],['NL'],[2024],33,85,0,0,100,Active,0
888612,Trey Sweeney,24,DET,0.7,36,110,11,24,5,0,4,17,2,0,7,32,0.218,0.271,0.372,0.643,3,1,0,1,['SS'],0.0,740000.0,AL,['DET'],['AL'],[2024],32,87,0,0,100,Active,0
151250,Garrett Cooper,33,BOS,-0.9,36,107,6,22,5,1,1,11,0,0,7,35,0.171,0.267,0.299,0.566,3,2,0,0,"['1B,LF', '1B']",6.053,1750000.0,AL,"['CHC', 'BOS']","['AL', 'NL']",[2024],31,87,0,0,100,Active,0
934102,Vaughn Grissom,23,BOS,-0.2,31,105,10,20,3,0,0,6,2,0,7,24,0.19,0.247,0.219,0.465,3,1,0,1,['2B'],0.094,742000.0,AL,['BOS'],['AL'],[2024],28,86,0,0,100,Active,0
995826,José Herrera,27,ARI,-0.2,42,97,11,22,4,1,1,13,0,0,9,27,0.227,0.292,0.319,0.611,1,0,7,1,"['C,3B']",0.0,740000.0,NL,['ARI'],['NL'],[2024],31,75,0,0,100,Active,0
885701,Heston Kjerstad,25,BAL,0.4,39,99,8,25,2,0,4,14,1,0,10,33,0.253,0.35,0.393,0.743,0,5,0,0,"['LF,RF']",0.018,740000.0,AL,['BAL'],['AL'],[2024],40,79,0,0,100,Active,0
318734,Alex Call,29,WSN,1.5,30,99,15,34,9,0,3,14,5,1,12,19,0.343,0.424,0.525,0.949,2,2,0,0,"['RF,CF,LF']",1.082,740000.0,NL,['WSN'],['NL'],[2024],48,67,0,0,100,Active,0
1026311,Casey Schmitt,25,SFG,0.2,40,107,11,27,4,1,6,16,0,0,4,25,0.252,0.285,0.476,0.76,2,1,0,1,"['2B,SS,3B']",0.133,740000.0,NL,['SFG'],['NL'],[2024],32,81,0,0,100,Active,0
970793,Estevan Florial,26,CLE,0.1,36,98,11,17,6,2,3,11,2,1,11,41,0.173,0.263,0.367,0.63,2,1,1,0,"['LF,RF,CF']",0.118,748500.0,AL,['CLE'],['AL'],[2024],29,82,0,0,100,Active,0
722401,Luis Urías,27,SEA,0.4,41,94,11,18,7,0,4,16,0,0,9,34,0.191,0.302,0.393,0.695,2,6,0,0,['3B'],4.098,5000000.0,AL,['SEA'],['AL'],[2024],33,82,0,0,100,Active,0
877896,Sean Bouchard,28,COL,-0.6,31,91,14,17,7,0,1,8,4,0,12,33,0.187,0.295,0.296,0.591,0,2,1,2,"['RF,LF']",1.065,740000.0,NL,['COL'],['NL'],[2024],31,76,0,0,100,Active,0
56017,Dane Myers,28,MIA,0.5,44,95,17,25,6,1,3,19,4,1,8,36,0.263,0.339,0.442,0.781,0,3,0,2,"['RF,CF,LF']",0.054,740000.0,NL,['MIA'],['NL'],[2024],36,73,0,0,100,Active,0
650901,Niko Kavadas,25,LAA,-0.2,30,93,11,17,2,0,4,8,1,0,11,41,0.183,0.283,0.333,0.616,0,2,0,0,['1B'],0.0,740000.0,AL,['LAA'],['AL'],[2024],30,78,0,0,100,Active,0
237633,Miles Mastrobuoni,28,CHC,-0.2,50,98,9,19,3,0,0,4,2,0,7,17,0.194,0.247,0.224,0.471,1,0,0,1,"['3B,2B,SS,RF,LF']",0.14,746000.0,NL,['CHC'],['NL'],[2024],26,79,0,0,100,Active,0
197007,Trevor Story,31,BOS,0.7,26,94,8,24,7,0,2,10,6,3,11,33,0.255,0.339,0.393,0.732,2,1,0,0,['SS'],8.0,22500000.0,AL,['BOS'],['AL'],[2024],36,71,0,0,100,Active,0
450802,Oliver Dunn,26,MIL,0.2,41,95,11,21,2,2,1,7,3,0,6,40,0.221,0.281,0.315,0.596,1,2,1,0,"['3B,1B,2B']",0.0,740000.0,NL,['MIL'],['NL'],[2024],29,76,0,0,100,Active,0
839254,Alek Thomas,24,ARI,0.0,39,95,13,18,5,1,3,17,4,1,7,17,0.189,0.245,0.357,0.602,7,0,1,0,['CF'],1.132,769500.0,NL,['ARI'],['NL'],[2024],25,77,0,0,100,Active,0
867992,Ben Gamel,32,HOU,0.2,38,81,22,20,4,0,1,4,1,0,18,24,0.259,0.383,0.333,0.716,0,0,0,0,"['RF,LF']",0.0,740000.0,AL,"['NYM', 'HOU']","['AL', 'NL']",[2024],38,61,0,0,100,Active,0
357565,Aaron Schunk,26,COL,0.2,39,94,14,22,3,0,2,7,0,1,4,31,0.234,0.265,0.329,0.594,0,0,0,0,"['2B,3B,SS']",0.0,740000.0,NL,['COL'],['NL'],[2024],26,72,0,0,100,Active,0
873564,Weston Wilson,29,PHI,0.7,40,88,13,25,7,1,3,10,3,0,8,29,0.284,0.35,0.488,0.838,2,1,0,1,"['LF,3B,2B,RF,1B,P,CF']",0.02,740000.0,NL,['PHI'],['NL'],[2024],34,64,0,0,100,Active,0
908559,Tucker Barnhart,33,ARI,0.3,31,81,13,14,3,0,0,6,1,0,13,31,0.173,0.287,0.209,0.496,0,0,2,0,"['C,P']",9.047,3250000.0,NL,['ARI'],['NL'],[2024],27,67,0,0,100,Active,0
925280,Yan Gomes,36,CHC,-0.7,34,91,7,14,2,0,2,7,0,0,2,36,0.154,0.18,0.241,0.421,2,1,1,1,['C'],11.083,6000000.0,NL,['CHC'],['NL'],[2024],17,78,0,0,100,Active,0
295750,Ali Sánchez,27,MIA,-0.6,31,84,5,14,2,0,0,4,2,1,4,24,0.167,0.213,0.19,0.403,2,1,6,1,['C'],0.0,740000.0,NL,['MIA'],['NL'],[2024],19,71,0,0,100,Active,0
781108,Alika Williams,25,PIT,-0.2,37,87,13,18,4,2,0,5,1,0,3,22,0.207,0.241,0.298,0.538,0,1,5,0,"['2B,SS']",0.002,745000.0,NL,['PIT'],['NL'],[2024],22,70,0,0,100,Active,0
1019155,Miguel Sanó,31,LAA,-0.1,28,83,9,17,3,0,2,6,0,0,9,36,0.205,0.297,0.313,0.61,2,2,0,1,"['3B,1B,P']",7.066,875000.0,AL,['LAA'],['AL'],[2024],28,68,0,0,100,Active,0
669426,Jace Jung,23,DET,-0.5,34,79,14,19,5,0,0,3,0,1,15,29,0.241,0.361,0.303,0.663,3,0,0,0,"['3B,2B']",0.0,740000.0,AL,['DET'],['AL'],[2024],34,60,0,0,100,Active,0
831863,Nick Madrigal,27,CHC,-0.4,51,86,5,19,3,0,0,10,1,0,4,10,0.221,0.279,0.255,0.534,2,3,1,0,"['3B,2B']",3.163,1810000.0,NL,['CHC'],['NL'],[2024],26,70,0,0,100,Active,0
420724,Bobby Dalbec,29,BOS,-0.8,37,83,6,11,2,0,1,8,3,0,8,43,0.133,0.217,0.192,0.409,1,1,1,0,"['1B,3B,RF']",2.115,760000.0,AL,['BOS'],['AL'],[2024],20,73,0,0,100,Active,0
862975,Andrew Knizner,29,TEX,-0.9,35,90,5,15,1,0,1,9,0,0,1,22,0.167,0.184,0.211,0.395,2,1,0,1,"['C,P']",4.021,1825000.0,AL,['TEX'],['AL'],[2024],17,76,0,0,100,Active,0
253385,Trey Cabbage,27,HOU,-0.1,45,86,12,18,8,0,1,8,1,1,4,34,0.209,0.252,0.337,0.589,1,1,0,0,"['RF,LF']",0.056,740000.0,AL,['HOU'],['AL'],[2024],23,69,0,0,100,Active,0
396334,Nathan Lukes,29,TOR,1.2,22,76,13,23,4,2,1,10,1,0,10,9,0.303,0.383,0.447,0.83,1,0,2,3,"['LF,RF,CF']",0.112,740000.0,AL,['TOR'],['AL'],[2024],33,53,0,0,100,Active,0
723245,Griffin Conine,26,MIA,0.7,30,82,14,22,4,1,3,12,0,0,6,28,0.268,0.325,0.451,0.776,1,1,0,0,"['RF,LF']",0.0,740000.0,NL,['MIA'],['NL'],[2024],29,61,0,0,100,Active,0
810032,Zack Short,29,ATL,0.2,42,70,11,9,3,0,0,5,2,1,14,24,0.148,0.282,0.171,0.452,0,1,3,0,"['3B,SS,2B', '2B,3B', '3B,2B,SS']",1.086,747300.0,NL,"['ATL', 'NYM', 'BOS']","['AL', 'NL']",[2024],24,62,0,0,100,Active,0
619373,Adrian Del Castillo,24,ARI,0.5,25,80,12,25,5,0,4,19,1,1,7,28,0.313,0.367,0.525,0.892,1,0,0,0,['C'],0.0,740000.0,NL,['ARI'],['NL'],[2024],32,55,0,0,100,Active,0
836164,Dillon Dingler,25,DET,-0.3,27,84,2,14,5,2,1,11,0,0,3,30,0.167,0.195,0.309,0.504,2,0,0,0,['C'],0.0,740000.0,AL,['DET'],['AL'],[2024],17,70,0,0,100,Active,0
237397,Leo Rivas,26,SEA,0.3,43,73,10,17,1,1,0,8,3,0,10,24,0.233,0.333,0.273,0.606,1,1,2,0,"['SS,2B,P,3B']",0.0,740000.0,AL,['SEA'],['AL'],[2024],28,57,0,0,100,Active,0
870673,Nick Sogard,26,BOS,0.3,31,77,13,21,4,0,0,8,3,0,7,25,0.273,0.333,0.324,0.657,4,0,0,2,"['2B,SS,3B,1B']",0.0,740000.0,AL,['BOS'],['AL'],[2024],28,56,0,0,100,Active,0
1011610,Will Wagner,25,TOR,0.7,24,82,8,25,6,0,2,11,0,0,4,16,0.305,0.337,0.451,0.788,3,0,0,0,"['2B,1B']",0.0,740000.0,AL,['TOR'],['AL'],[2024],29,57,0,0,100,Active,0
