Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
324301699887462706678874849875945322794,Corey Seager,32,TEX,6.1,42,496.3809523809524,437.34961556530567,22,117.35932016873252,23.081901902279185,1.0196246578358092,24.380269861052174,20,1,0,55.03133681564675,88.8765782726958,0.179,0.351,0.493,0.844,5,2,0,2,SS,2026,ss,8,"$35,000,000 ",Hitter,AL,West,324301699887462706678874849875945322794_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.26834211347605097,174.3906569843793,319.9902953965732,0,0,100,Active,0,0.0,0,0,0.0,2.8322578646344834
268576871453655250656010388427143703648,Hanser Alberto,30,CHW,0.3,30,184.0,173.78669362196263,11,44.60579600144293,10.578396806538166,0.9226047589481834,2.7134415597792474,16,0,0,8.213306378037366,26.765223799471055,0.22,0.292,0.374,0.665,1,1,2,1,"3B,2B,P,1B",2026,,740000,,,AL,Central,268576871453655250656010388427143703648_2023,"[2020, 2021, 2022, 2023]",Trend,0.25666980061473355,53.8191023794803,129.1808976205197,0,0,100,Active,0,0.0,0,0,0.0,0.0
271559594295263894707934387809293262481,Miguel Cabrera,40,DET,-0.3,98,434.27272727272725,402.32700139524536,21,82.90244703139973,11.514138790274744,0.49008514563540934,7.620618198101755,34,0,0,26.945725877481895,79.26962536051971,0.257,0.257,0.293,0.55,11,2,0,3,1B,2026,,740000,,,AL,Central,271559594295263894707934387809293262481_2023,"[2020, 2021, 2022, 2023]",Trend,0.20605737806286709,111.84817290888162,319.42455436384563,0,0,100,Active,0,0.0,0,0,0.0,0.0
282131682401790582447131141472378801758,Paul Goldschmidt,38,NYY,1.2,25,574.7619047619048,519.5557898279412,15,133.3019294491892,27.375139705466655,0.9824762983480259,20.341165842421788,14,0,0,52.20611493396359,110.51729379905102,0.284,0.327,0.43,0.757,0,3,0,0,1B,2026,1b,12,"$25,333,333 ",Hitter,AL,East,282131682401790582447131141472378801758_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.2565690385114064,188.5080443831528,386.25386037875205,0,0,100,Active,0,0.0,0,0,0.0,-0.3513233707102166
23433345142311990187931654800836860692,Randal Grichuk,34,CHW,-0.4,13,270.2903225806452,254.50452950719716,4,65.20092608376014,14.157628122773723,1.0182606539159784,10.591858995105234,8,0,0,14.785793073448032,56.554982441381505,0.318,0.299,0.444,0.743,1,1,0,0,"LF,RF",2026,cf,9,"$1,500,000 ",Hitter,AL,Central,23433345142311990187931654800836860692_2026,"[2020, 2021, 2022, 2023, 2023, 2024, 2025, 2025, 2026, 2026]",Trend,0.2561876843999993,80.98671915720817,189.30360342343704,0,0,100,Active,0,0.0,0,0,0.0,-0.4734044211263516
166166988124701461114918991650494385350,Ian Happ,31,CHC,4.0,48,596.6666666666666,503.2416511481834,35,122.53031449107876,28.073047118603906,1.7843032529175886,21.39441196375186,20,2,0,91.42501551848325,149.55083213022752,0.215,0.361,0.433,0.794,4,2,0,0,LF,2026,lf,6,"$21,000,000 ",Hitter,NL,Central,166166988124701461114918991650494385350_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.24348206117581225,215.955330009562,380.71133665710465,0,0,100,Active,0,0.0,0,0,0.0,1.2758593236747657
281490027873871689545930184327172229215,Yoán Moncada,31,LAA,0.7,40,334.57142857142856,292.2585366487013,9,69.39431353556179,14.630802960141144,1.4035360227240739,9.093621538794684,10,1,0,40.31289192272725,90.83619917700092,0.191,0.333,0.39,0.723,2,2,0,0,3B,2026,3b,6,"$24,800,000 ",Hitter,AL,West,281490027873871689545930184327172229215_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.2374415280775004,111.70720545828905,222.8642231131395,0,0,100,Active,0,0.0,0,0,0.0,-0.6231872959232612
42622885954340442357190487279962558851,Eddie Rosario,33,ATL,0.0,3,170.56666666666666,159.66229378761034,1,37.09670265497573,7.123945345963087,0.642200288271252,6.132456329197897,0,0,0,10.90437287905634,35.219009880164705,0.0,0.281,0.4,0.681,0,0,0,0,RF,2026,lf,8,"$2,000,000 ",Hitter,NL,East,42622885954340442357190487279962558851_2025,"[2020, 2021, 2021, 2022, 2023, 2024, 2024, 2025, 2025]",Trend,0.23234479334440328,48.00107553403207,122.56559113263461,0,0,100,Active,0,0.0,0,0,0.0,0.0
207313602386987549026385744862279366545,Eugenio Suárez,34,CIN,0.3,25,478.4583333333333,434.5495180006397,10,99.48138440621754,19.95155714794211,0.7951806638440568,26.495529167334396,11,0,0,43.90881533269361,140.08954441024596,0.231,0.299,0.461,0.76,1,0,0,0,3B,2026,3b,9,"$11,000,000 ",Hitter,NL,Central,207313602386987549026385744862279366545_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2025, 2026]",Trend,0.22892991543042304,143.39019973891115,335.06813359442214,0,0,100,Active,0,0.0,0,0,0.0,-2.976206292868423
116925185551752627470138621310218771766,David Fletcher,30,ATL,0.0,5,263.2142857142857,247.98361999398475,0,66.04540778870191,10.994182097243552,0.9234388174982924,2.075246341176321,2,0,0,14.230665720300989,26.28727859667066,0.25,0.304,0.343,0.647,0,0,0,1,2B,2026,,740000,,,NL,East,116925185551752627470138621310218771766_2024,"[2020, 2021, 2022, 2023, 2024]",Trend,0.26632971883507445,80.2760735090029,181.93821220528284,0,0,100,Active,0,0.0,0,0,0.0,0.0
220263251158648313967831688774070533090,Adam Frazier,34,LAA,1.1,33,258.3666666666667,239.12749115958258,13,60.0794407808225,11.475626110402452,1.1607268804160211,3.8234110760715607,6,0,0,18.239175507084113,45.59845628367017,0.239,0.307,0.356,0.663,1,1,2,0,"2B,LF,P",2026,,740000,,,AL,West,220263251158648313967831688774070533090_2026,"[2020, 2021, 2021, 2022, 2023, 2024, 2025, 2025, 2026]",Trend,0.2512443905528548,79.31861628790662,179.04805037876008,0,0,100,Active,0,0.0,0,0,0.0,0.46709568598531137
314519047438657240985236195965861581717,Yuli Gurriel,41,SDP,-0.5,16,315.65,296.36625406416994,2,62.58567912177103,12.915245327398507,0.6657001691829708,4.760261611436546,3,0,0,19.28374593583005,33.91481790490306,0.111,0.259,0.307,0.566,0,0,0,0,1B,2026,,740000,,,NL,West,314519047438657240985236195965861581717_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.21117680661516822,81.86942505760108,233.7805749423989,0,0,100,Active,0,0.0,0,0,0.0,0.0
82033556933600985013380492613695167732,Brian Anderson,31,ATL,-0.2,3,263.92857142857144,238.58807544608578,0,55.41745538957631,9.667398736993016,0.9743744590140532,7.577568333497174,0,0,0,25.340495982485674,70.88288935851568,0.0,0.305,0.376,0.681,1,0,0,0,"RF,3B",2026,,740000,,,NL,East,82033556933600985013380492613695167732_2024,"[2020, 2021, 2022, 2023, 2024]",Trend,0.2322725278116387,80.75795137206198,183.17062005650948,0,0,100,Active,0,0.0,0,0,0.0,0.0
253713575151052127063283649540337956041,J.D. Davis,32,LAA,-0.2,5,192.14285714285714,171.75039786085458,0,42.550576498202844,8.43182566717765,0.4445117153385386,5.839441991805277,0,0,0,20.392459282002573,55.531735557420824,0.111,0.327,0.404,0.731,0,0,0,0,"1B,3B",2026,3b,5,"$2,500,000 ",Hitter,AL,West,253713575151052127063283649540337956041_2025,"[2020, 2021, 2022, 2022, 2023, 2024, 2025]",Trend,0.247746596387367,62.94303578020542,129.19982136265173,0,0,100,Active,0,0.0,0,0,0.0,0.0
141894550837211656249596776266485911370,Kole Calhoun,35,CLE,0.0,43,317.45454545454544,288.6487052171205,18,61.345688536975224,11.792888271387977,0.6628158935731706,11.152179416132169,25,0,1,24.805840237424935,81.14956145157505,0.217,0.277,0.373,0.65,3,2,0,2,"1B,RF",2026,,740000,,,AL,Central,141894550837211656249596776266485911370_2023,"[2020, 2021, 2022, 2023]",Trend,0.2125271564645725,88.15152877440016,227.30301668014528,0,0,100,Active,0,0.0,0,0,0.0,0.0
178133510769975583807294892472921214101,Isiah Kiner-Falefa,31,BOS,0.0,24,291.0,269.9199970960699,6,70.50836724812541,10.7102855680415,1.2788669608222705,3.249689802179667,4,3,1,21.080002903930108,44.86423225558971,0.255,0.314,0.346,0.659,1,0,1,0,"2B,SS,3B,1B",2026,ss,6,"$7,500,000 ",Hitter,AL,East,178133510769975583807294892472921214101_2026,"[2020, 2021, 2022, 2023, 2024, 2024, 2025, 2025, 2026]",Trend,0.2612195020994687,91.58837015205552,199.41162984794448,0,0,100,Active,0,0.0,0,0,0.0,0.23557368075361573
12711700580464328911242235100272452932,Kyle Tucker,29,LAD,4.5,48,524.0,455.09457927669195,32,123.77344006085232,26.426767340388636,2.8430324325119085,24.37996535355576,24,4,0,65.90542072330804,84.91354439046175,0.251,0.363,0.503,0.866,0,1,0,2,RF,2026,rf,4,"$12,000,000 ",Hitter,NL,West,12711700580464328911242235100272452932_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.2719730045072666,190.67886078416035,331.3211392158396,0,0,100,Active,0,0.0,0,0,0.0,0.41014821168894144
138181458654796880917455819453359471465,Tommy La Stella,34,SEA,-0.1,12,184.54545454545453,169.46575399277302,2,43.251625905821925,9.881039250196494,0.5532118490280412,3.256866286690619,2,0,0,15.079700552681517,18.71181366435975,0.19,0.316,0.377,0.693,0,0,0,0,,2026,,740000,,,AL,West,138181458654796880917455819453359471465_2023,"[2020, 2021, 2022, 2023]",Trend,0.2552233999305041,58.33132645850344,126.21412808695109,0,0,100,Active,0,0.0,0,0,0.0,0.0
61030216097442369561880740680363428547,Tommy Edman,30,LAD,1.1,97,465.4,424.93772251750124,49,104.1211446732408,20.886101374584687,2.2194825368394575,12.390160977200578,49,3,1,29.462277482498745,79.76310080227393,0.225,0.299,0.392,0.691,4,6,1,5,"2B,CF,3B",2026,ss,4,"$7,000,000 ",Hitter,NL,West,61030216097442369561880740680363428547_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2450268337119742,139.58342215573956,320.81657784426045,0,0,100,Active,0,0.0,0,0,0.0,1.1969815352573538
312879319041512729042291716330156592376,Luis Robert Jr.,28,NYM,1.4,24,382.9047619047619,335.9580678222945,10,86.88606189634831,17.445675110712763,0.5860001340390534,13.372475231770151,8,2,2,46.946694082467424,94.67731060344268,0.224,0.349,0.433,0.782,2,0,0,0,CF,2026,cf,4,"$12,500,000 ",Hitter,NL,East,312879319041512729042291716330156592376_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.25862174544445476,133.83275597881573,249.07200592594617,0,0,100,Active,0,0.0,0,0,0.0,1.2047566671788226
272976317888808343063098538589241479254,Joey Gallo,30,WSN,0.3,76,271.14285714285717,226.66292068829608,24,39.82254079413995,6.8934781501370965,0.5934139624096955,14.736072832306123,27,3,1,39.479936454561084,101.91068241416708,0.161,0.307,0.406,0.713,1,4,0,1,"1B,RF,LF",2026,rf,7,"$2,500,000 ",Hitter,NL,East,272976317888808343063098538589241479254_2024,"[2020, 2021, 2021, 2022, 2022, 2023, 2024]",Trend,0.17569058350264263,83.30247724870102,186.84037989415614,0,0,100,Active,0,0.0,0,0,0.0,0.0
44539601296447644202265580692459715386,Eloy Jiménez,29,TOR,-0.1,12,226.28571428571428,207.21136014685146,2,55.83574185193862,9.992744765247792,0.3028229330505412,8.652406607159689,3,0,0,18.074354138862816,48.53343933204649,0.29,0.326,0.445,0.771,1,0,0,1,,2026,,740000,,,AL,East,44539601296447644202265580692459715386_2026,"[2020, 2021, 2022, 2023, 2024, 2024, 2026]",Trend,0.2694627447663469,73.91009599080144,151.37561829491284,0,0,100,Active,0,0.0,0,0,0.0,0.0
26380107555924311209185067346101531805,Jorge Polanco,32,NYM,2.6,14,464.9047619047619,420.5887510499089,3,101.15515249692126,20.160579099701202,0.6665452557157154,18.094453443361946,2,0,0,44.31601085485299,94.31576801526253,0.179,0.312,0.42,0.732,0,0,0,0,1B,2026,2b,7,"$10,500,000 ",Hitter,NL,East,26380107555924311209185067346101531805_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.24050845925957193,145.47116335177424,319.43359855298763,0,0,100,Active,0,0.0,0,0,0.0,-0.20447620987640214
221517614850814227802045099136554169668,Xander Bogaerts,33,SDP,2.0,48,541.5238095238095,494.921592471983,22,137.74600725926032,25.910616190550915,0.9437134748618864,15.570136500080078,23,7,0,46.60221705182654,96.07608344916449,0.247,0.34,0.428,0.768,2,0,0,0,SS,2026,2b,10,"$25,454,545 ",Hitter,NL,West,221517614850814227802045099136554169668_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.2783188475799992,184.34822431108688,357.1755852127227,0,0,100,Active,0,0.0,0,0,0.0,0.6010692641439008
8257298089344886329914090596142806429,Willson Contreras,34,BOS,2.6,47,463.23809523809524,407.18052991077866,22,102.18998903361918,22.11273390601098,0.9167413756144946,19.48044115222582,30,1,0,45.05756532731655,114.59281583100376,0.269,0.335,0.453,0.788,5,8,0,3,1B,2026,c,7,"$18,000,000 ",Hitter,AL,East,8257298089344886329914090596142806429_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.2509697333907666,155.24755436093574,304.99054087715945,0,0,100,Active,0,0.0,0,0,0.0,-0.20056050538556747
267721140781493197527687564152818289628,Brandon Nimmo,33,TEX,2.9,47,580.0,512.948609332142,21,135.40208308254174,24.41368806318034,3.552920044790876,17.630040222821894,16,1,1,62.05139066785802,117.57423501505637,0.273,0.347,0.428,0.774,4,4,0,1,"RF,CF",2026,lf,7,"$20,500,000 ",Hitter,AL,West,267721140781493197527687564152818289628_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.2639681258885465,201.45347375039975,377.54652624960033,0,0,100,Active,0,0.0,0,0,0.0,0.5334672210231655
212602524513661591021498022797120920646,Mike Yastrzemski,35,ATL,1.0,46,408.6666666666667,363.62088769394506,20,82.33997587758158,19.86109702113423,2.5060188487704336,13.258221065610021,12,1,0,43.04577897272159,96.22419472984535,0.216,0.311,0.404,0.715,1,2,0,0,"LF,RF,CF",2026,cf,4,"$7,900,000 ",Hitter,NL,East,212602524513661591021498022797120920646_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2025, 2026]",Trend,0.22644457088198425,127.38575485030317,281.28091181636347,0,0,100,Active,0,0.0,0,0,0.0,-0.768006490186051
331040994237882946736587920225677699188,Lourdes Gurriel Jr.,32,ARI,0.4,23,496.14285714285717,457.0085777515127,7,122.61016122953744,25.192436798297447,1.540023135210518,14.259991848297346,9,1,0,38.13427939134446,85.48078429849518,0.23,0.323,0.423,0.746,0,0,0,1,LF,2026,dh,5,"$10,000,000 ",Hitter,NL,West,331040994237882946736587920225677699188_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.2682885337355828,160.7444406208819,334.39841652197526,0,0,100,Active,0,0.0,0,0,0.0,-0.5194201989174543
113053743025313798406244746363507700586,Brandon Lowe,31,PIT,1.8,43,423.1904761904762,374.9458049768215,27,90.42141529512288,17.413472169876123,1.3896793552475886,21.052594541172365,31,0,0,46.244671213654705,106.67243354848353,0.25,0.325,0.463,0.788,1,1,0,1,2B,2026,2b,5,"$8,750,000 ",Hitter,NL,Central,113053743025313798406244746363507700586_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.24115862637991797,137.6660865087776,284.5243896816986,0,0,100,Active,0,0.0,0,0,0.0,-0.4175175593272098
335197142534326429217562288111348048497,Kyle Schwarber,33,PHI,4.7,47,436.875,366.76852453265474,33,87.74681227435762,14.763597263343721,0.9814368989441368,27.95456478639509,36,1,0,66.10647546734523,121.87470131599875,0.23,0.361,0.513,0.874,1,4,0,0,"LF,1B",2026,,740000,,,NL,East,335197142534326429217562288111348048497_2026,"[2020, 2021, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.2392430277002824,157.85328774170284,279.0217122582971,0,0,100,Active,0,0.0,0,0,0.0,-1.7884300965419273
258327600658292092145252696510876907665,Josh Bell,33,MIN,0.5,47,372.8709677419355,332.119495217271,23,84.18109288202137,15.044093652564419,0.9109333527281114,13.541338628495353,29,1,0,38.7514725246645,72.11250857352834,0.231,0.332,0.426,0.758,4,1,0,1,1B,2026,,740000,,,AL,Central,258327600658292092145252696510876907665_2026,"[2020, 2021, 2022, 2022, 2023, 2023, 2024, 2024, 2025, 2026]",Trend,0.25346627974052083,123.93256540668588,247.9384023352496,0,0,100,Active,0,0.0,0,0,0.0,-1.3194754115726297
307921002097296987096733480376450752934,Joey Votto,39,CIN,-0.1,65,392.72727272727275,346.3686717329887,26,67.3131641062422,12.860669984613777,0.7333096908655147,16.41594062131404,38,0,0,39.35860099428405,81.90017852956072,0.202,0.289,0.377,0.665,2,7,0,0,1B,2026,,740000,,,NL,Central,307921002097296987096733480376450752934_2023,"[2020, 2021, 2022, 2023]",Trend,0.19433964327505082,113.67176510052624,279.0555076267465,0,0,100,Active,0,0.0,0,0,0.0,0.0
84383836289405050225620814878020490307,Kevin Pillar,36,TEX,-0.1,20,155.29166666666666,148.85045235031143,6,34.33050412810391,6.733526509845156,0.6721832661203615,5.105202044061583,1,3,0,6.441214316355222,33.14521262092177,0.209,0.262,0.387,0.649,0,0,0,0,"CF,RF,LF",2026,cf,9,"$1,000,000 ",Hitter,AL,West,84383836289405050225620814878020490307_2025,"[2020, 2020, 2021, 2022, 2023, 2024, 2024, 2025]",Trend,0.23063755323570626,40.77171844445913,114.51994822220752,0,0,100,Active,0,0.0,0,0,0.0,0.0
243456823696215825348072274108999756476,Eduardo Escobar,34,LAA,-1.2,59,232.45,214.65249715556115,17,51.34043949991628,9.179796041683014,1.7831620708991525,6.889591338126462,15,0,1,16.797502844438853,51.946741509280855,0.219,0.293,0.394,0.687,3,0,0,1,"3B,2B,1B,P",2026,,740000,,,AL,West,243456823696215825348072274108999756476_2023,"[2020, 2021, 2021, 2022, 2023, 2023]",Trend,0.23917932556223312,68.13794234435514,163.31205765564488,0,0,100,Active,0,0.0,0,0,0.0,0.0
73038140511810496266764328860263227057,George Springer,36,TOR,4.8,30,516.1428571428571,464.2264653271121,10,117.64042302799164,20.003464201145437,1.9095443234723688,23.68959393494294,9,2,1,50.916391815745,95.59497662132652,0.198,0.328,0.457,0.785,2,1,0,0,,2026,rf,9,"$24,166,667 ",Hitter,AL,East,73038140511810496266764328860263227057_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.25341171134027785,169.55681484373665,346.5860422991205,0,0,100,Active,0,0.0,0,0,0.0,-1.252189742712515
117386416940384083781265724056254554950,Tim Anderson,32,LAA,0.0,31,288.05,273.93145573763735,8,49.52250342031505,7.656956538026864,0.5656462241646089,3.8935896090608324,3,1,1,11.118544262362658,68.69314016063399,0.205,0.22,0.255,0.475,1,3,1,0,"2B,SS",2026,ss,7,"$5,000,000 ",Hitter,AL,West,117386416940384083781265724056254554950_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.18078428885416536,63.64104768267771,224.4089523173223,0,0,100,Active,0,0.0,0,0,0.0,0.0
265059627844912858675359732303341077229,Carlos Correa,31,HOU,1.3,32,424.4166666666667,373.74889978439245,22,103.32216784555034,20.63524245944304,0.9926603211543211,12.569563511881956,16,1,0,49.66776688227422,81.38389220901641,0.279,0.36,0.437,0.796,5,0,0,1,"SS,3B",2026,ss,8,"$33,333,333 ",Hitter,AL,West,265059627844912858675359732303341077229_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2025, 2026]",Trend,0.27644808561350853,152.98993472782456,270.4267319388421,0,0,100,Active,0,0.0,0,0,0.0,-0.5273524535642025
108659534868681170998945029649288103028,Alex Verdugo,29,ATL,-0.3,56,481.7,444.60621344577305,21,117.35082489514204,26.4883309024698,1.5757794889936445,7.621676336696475,12,1,0,35.09378655422694,73.88406165923193,0.239,0.32,0.382,0.702,1,2,0,0,LF,2026,rf,5,"$8,700,000 ",Hitter,NL,East,108659534868681170998945029649288103028_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.26394328587010374,154.44461144936898,327.255388550631,0,0,100,Active,0,0.0,0,0,0.0,0.0691989525006676
127487207997937854314814587914247391509,Wil Myers,32,CIN,-0.6,37,324.90909090909093,296.13311261214136,11,74.10601793502033,15.161587468522006,1.1359694585605866,10.748484739297847,12,2,1,27.775978296949585,94.36052334522061,0.189,0.313,0.418,0.731,3,0,1,1,"RF,1B",2026,,740000,,,NL,Central,127487207997937854314814587914247391509_2023,"[2020, 2021, 2022, 2023]",Trend,0.25024563204480366,101.88199623196992,222.02709467712103,0,0,100,Active,0,0.0,0,0,0.0,0.0
119714098838547821154150864455822759985,David Peralta,36,SDP,0.8,91,334.9,308.09691136481626,35,77.5925897510339,17.012919464151544,1.8489703696753739,8.065487704084958,28,2,0,24.803088635183716,66.29801341608717,0.267,0.311,0.397,0.708,3,2,0,0,"RF,LF",2026,,740000,,,NL,West,119714098838547821154150864455822759985_2024,"[2020, 2021, 2022, 2022, 2023, 2024]",Trend,0.25184475043035026,104.39567838621761,230.50432161378237,0,0,100,Active,0,0.0,0,0,0.0,0.0
321928829094491220408495825654205720585,Nick Ahmed,35,TEX,0.1,5,150.0,140.17658677041118,1,31.53863301661125,6.823643007413958,0.6252436820577575,2.1912687456744355,0,1,0,9.823413229588832,33.625043143029934,0.0,0.275,0.329,0.604,1,0,0,0,SS,2026,ss,9,"$850,000 ",Hitter,AL,West,321928829094491220408495825654205720585_2025,"[2020, 2021, 2022, 2023, 2024, 2024, 2024, 2025]",Trend,0.22499215984097926,41.36204624620008,108.63795375379993,0,0,100,Active,0,0.0,0,0,0.0,0.0
266162098519790612917425684434612698068,Jackie Bradley Jr.,33,KCR,-0.4,43,260.35714285714283,241.21619082744223,10,45.26004061335936,10.688312133513813,0.7926099417897555,3.664976060745471,6,0,0,17.14095202970061,62.44001665209028,0.133,0.247,0.284,0.53,3,2,1,0,"CF,RF,LF",2026,,740000,,,AL,Central,266162098519790612917425684434612698068_2023,"[2020, 2021, 2022, 2022, 2023]",Trend,0.1876326811152442,64.40099264305996,195.95615021408287,0,0,100,Active,0,0.0,0,0,0.0,0.0
245848353774287228320837238824113601666,Jean Segura,33,MIA,-2.1,85,414.6363636363636,382.79351839197835,25,102.39175237396218,14.146499563469849,1.8200759076444593,10.114848941129445,21,6,2,29.842845244385252,64.94028394923164,0.219,0.323,0.393,0.716,12,2,1,0,3B,2026,,740000,,,NL,East,245848353774287228320837238824113601666_2023,"[2020, 2021, 2022, 2023]",Trend,0.267485595900591,134.23459761834744,280.4017660180162,0,0,100,Active,0,0.0,0,0,0.0,0.0
62684633755901693545251404995313474604,Jesús Aguilar,32,BAL,-0.3,16,407.90909090909093,380.4110022670246,2,78.86388855251033,14.620120564290133,0.5469764087697095,15.685869922886297,2,0,0,27.498088642066328,87.71968061770842,0.224,0.26,0.372,0.632,0,0,0,0,1B,2026,,740000,,,AL,East,62684633755901693545251404995313474604_2022,"[2020, 2021, 2022, 2022]",Trend,0.20731232294157684,106.36197719457667,301.5471137145143,0,0,100,Active,0,0.0,0,0,0.0,0.0
304042336716010341991251185188628977990,DJ LeMahieu,36,NYY,0.6,45,379.4,341.70475738499937,13,85.96077216476478,13.16841698708306,1.0449529474461938,7.164749560408995,12,0,0,37.6952426150006,62.97876296530642,0.266,0.325,0.359,0.683,4,0,0,0,2B,2026,3b,11,"$15,000,000 ",Hitter,AL,East,304042336716010341991251185188628977990_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2515644582258848,123.65601477976537,255.7439852202346,0,0,100,Active,0,0.0,0,0,0.0,0.37424857702943076
24601750006202555320814830231910747913,Renato Núñez,27,DET,-0.1,14,150.0,141.74027933241646,7,34.99594593406408,6.93904496106567,0.4437228306471324,9.28052332992795,7,0,0,7.2597206675835375,41.9237006635583,0.189,0.288,0.498,0.786,2,1,0,0,1B,2026,,740000,,,AL,Central,24601750006202555320814830231910747913_2021,"[2020, 2021]",Trend,0.24690191171409942,43.25566660164762,106.74433339835238,0,0,100,Active,0,0.0,0,0,0.0,0.0
216377005806337409462772851058765054462,Nelson Cruz,42,SDP,-0.4,49,258.92857142857144,239.62819549086691,9,49.14300041145394,7.068746917946092,0.46752055015272087,10.33474495962799,23,1,0,16.30037593770454,52.67892035587003,0.245,0.26,0.367,0.627,2,2,0,1,1B,2026,,740000,,,NL,West,216377005806337409462772851058765054462_2023,"[2020, 2021, 2021, 2022, 2023]",Trend,0.2050802089912118,67.44337634915848,190.48519507941296,0,0,100,Active,0,0.0,0,0,0.0,0.0
249481443305230082358606825702798846306,Chris Taylor,34,LAA,-0.1,30,290.42857142857144,253.64543076141845,11,59.29336438384489,12.459591800320682,1.352630354826539,8.486166931702154,10,2,1,29.783140667152985,89.02683995174061,0.179,0.327,0.393,0.72,0,6,0,1,"RF,2B,CF,LF,3B",2026,,740000,,,AL,West,249481443305230082358606825702798846306_2025,"[2020, 2021, 2022, 2023, 2024, 2025, 2025]",Trend,0.23376476448186778,95.07650505099787,194.35206637757358,0,0,100,Active,0,0.0,0,0,0.0,0.28962788088169444
233118709343886314648237325108020693552,Asdrúbal Cabrera,35,CIN,-0.5,20,150.0,133.76136233333108,0,31.039544078394172,6.910681259674239,0.5854980934976811,2.6560745943161637,2,0,0,14.23863766666892,31.560647406134628,0.077,0.308,0.352,0.659,2,1,0,1,"1B,3B",2026,,740000,,,NL,Central,233118709343886314648237325108020693552_2021,"[2020, 2021, 2021]",Trend,0.2320516443384013,46.278181745063094,102.7218182549369,0,0,100,Active,0,0.0,0,0,0.0,0.0
