Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Projection_Trusted,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
55048662296139562012321542975133399433,Tony Kemp,32,BAL,-0.2,5,150.0,137.3045786808133,1,33.86665504007471,6.525794692604308,0.5360602058241881,4.820735115456941,0,0,0,12.6954213191867,32.9137907927801,0.0,0.31,0.407,0.717,0,0,0,0,"2B,LF",2026,2b,6,"$1,000,000 ",Hitter,AL,East,55048662296139562012321542975133399433_2024,[2024],Regressed,0.246653501037305,True,46.56207635926141,103.4379236407386,0,0,100,Active,0,0.0,0,0,0.0,0.0
213605004783942599216110895383210137709,CJ Alexander,28,ATH,-0.2,6,150.0,137.50452063322456,0,33.59643570922628,6.376910667487402,0.5285083134064985,4.729651390980778,0,0,0,12.495479366775434,33.323055582287225,0.176,0.307,0.401,0.708,0,0,0,0,"1B,3B,LF,RF",2026,,740000,,,AL,West,213605004783942599216110895383210137709_2025,"[2024, 2025]",Trend,0.244329681340735,True,46.09191507600171,103.90808492399827,0,0,100,Active,0,0.0,0,0,0.0,0.0
244333891908926407685139608568641780478,Grant Koch,27,PIT,-0.1,3,150.0,137.28671313984364,1,33.93301922235584,6.53858246358425,0.537110654921416,4.833819799051287,0,0,0,12.713286860156362,32.95681283033742,0.0,0.31,0.408,0.718,0,0,0,0,C,2026,,740000,,,NL,Central,244333891908926407685139608568641780478_2024,[2024],Regressed,0.24716899724877836,True,46.6463060825122,103.3536939174878,0,0,100,Active,0,0.0,0,0,0.0,0.0
300041680526009018018465229482538277866,Jair Camargo,24,MIN,-0.1,5,150.0,137.27827776785364,1,33.96558512588762,6.544857615357465,0.5376261261106858,4.840387590015329,0,0,0,12.721722232146368,32.90198374211372,0.0,0.311,0.408,0.719,0,0,0,0,C,2026,c,740000,,Hitter,AL,Central,300041680526009018018465229482538277866_2024,[2024],Regressed,0.24742141056959938,True,46.68730735803399,103.31269264196601,0,0,100,Active,0,0.0,0,0,0.0,0.0
139936693774776208306943644822616959899,Dustin Harris,25,TEX,0.2,19,150.0,137.47578254200133,5,33.438853343814394,6.785321170443039,0.5161926079574017,4.812560852235231,2,1,1,12.524217457998665,33.57754097779466,0.2,0.306,0.405,0.711,1,0,0,0,"LF,CF,RF",2026,,740000,,,AL,West,139936693774776208306943644822616959899_2025,"[2024, 2025]",Trend,0.2432345008372527,True,45.96307080181306,104.03692919818693,0,0,100,Active,0,0.0,0,0,0.0,0.0
241082641251183714695195965242679525064,Greg Jones,27,CHW,0.0,3,150.0,137.28671313984364,0,33.956258785282216,6.532785486454527,0.537138367967106,4.868569671419252,0,1,0,12.713286860156362,32.95681283033742,0.0,0.311,0.409,0.72,0,0,0,0,RF,2026,,740000,,,AL,Central,241082641251183714695195965242679525064_2025,"[2024, 2025]",Trend,0.24733827483139997,True,46.669545645438575,103.33045435456143,0,0,100,Active,0,0.0,0,0,0.0,0.0
134375888238496395455166813586669373115,Sandro Fabian,26,TEX,-0.1,3,150.0,137.27728054078014,0,33.99993923089315,6.55147733720035,0.5381699019450095,4.84732740914768,0,0,0,12.722719459219867,32.84182071765924,0.0,0.311,0.409,0.72,0,0,0,0,"LF,RF",2026,,740000,,,AL,West,134375888238496395455166813586669373115_2024,[2024],Regressed,0.24767346131097775,True,46.722658690113015,103.27734130988699,0,0,100,Active,0,0.0,0,0,0.0,0.0
6128035588301418434889963647585043155,Tyler Gentry,25,KCR,-0.1,3,150.0,137.27728054078014,0,33.99993923089315,6.55147733720035,0.5381699019450095,4.84732740914768,0,0,0,12.722719459219867,32.858568359541515,0.0,0.311,0.409,0.72,0,0,0,0,RF,2026,rf,740000,,Hitter,AL,Central,6128035588301418434889963647585043155_2024,[2024],Regressed,0.24767346131097775,True,46.722658690113015,103.27734130988699,0,0,100,Active,0,0.0,0,0,0.0,0.0
288596530883505164778979562599195158623,Duke Ellis,26,NYY,0.1,3,150.0,137.27728054078014,0,34.01730273678429,6.544529625964425,0.5381039940300779,4.84732740914768,0,1,0,12.722719459219867,32.858568359541515,1.0,0.311,0.409,0.72,0,0,0,0,LF,2026,,740000,,,AL,East,288596530883505164778979562599195158623_2024,"[2024, 2024]",Trend,0.24779994623129914,True,46.740022196004155,103.25997780399585,0,0,100,Active,0,0.0,0,0,0.0,0.0
210248141001778419022457064875112504541,Orelvis Martínez,22,TOR,0.0,1,150.0,137.2560564284988,0,34.074267867188254,6.555487279474318,0.539005040556806,4.8608247222935255,0,0,0,12.743943571501212,32.816826829592166,0.333,0.312,0.41,0.722,0,0,0,0,2B,2026,,740000,,,AL,East,210248141001778419022457064875112504541_2024,[2024],Regressed,0.24825329208652197,True,46.81821143868947,103.18178856131054,0,0,100,Active,0,0.0,0,0,0.0,0.0
231802866499021986934443754038629994206,David Bañuelos,28,BAL,0.0,1,150.0,136.25595263884273,0,33.84963897173651,6.522515851859066,0.5357908660537,4.832801217100511,0,0,0,12.74404736115727,32.816978749426305,0.0,0.317,0.41,0.727,0,1,0,0,,2026,,740000,,,AL,East,231802866499021986934443754038629994206_2025,"[2024, 2025]",Trend,0.2484268636795464,True,47.59368633289378,102.40631366710622,0,0,100,Active,0,0.0,0,0,0.0,0.0
227106247080893238559650827709061201066,Chris Roller,27,MIL,0.0,1,150.0,137.23503915068915,0,34.127178774711155,6.575995233601822,0.5401839200394255,4.875062712378944,0,0,0,12.764960849310862,32.779092616535834,0.0,0.312,0.411,0.723,0,0,0,0,CF,2026,cf,740000,,Hitter,NL,Central,227106247080893238559650827709061201066_2024,[2024],Regressed,0.24867686114213333,True,46.892139624022015,103.10786037597799,0,0,100,Active,0,0.0,0,0,0.0,0.0
285873336998936268745710257723727972474,Eric Yang,26,CIN,,1,150.0,137.23503915068915,0,34.127178774711155,6.575995233601822,0.5401839200394255,4.875062712378944,0,0,0,12.764960849310862,32.779092616535834,0.0,0.312,0.411,0.723,0,0,0,0,,2026,,740000,,,NL,Central,285873336998936268745710257723727972474_2024,[2024],Regressed,0.24867686114213333,True,46.892139624022015,103.10786037597799,0,0,100,Active,0,0.0,0,0,0.0,0.0
150548179869789252836706023102578231714,Lawrence Butler,24,ATH,1.9,152,628.0,570.4281912453441,83,135.52104077075492,28.146194785641725,2.08129855531917,20.94832742942134,63,22,7,57.57180875465585,166.03051155087792,0.234,0.307,0.404,0.711,7,0,2,0,"RF,CF",2026,,740000,,,AL,West,150548179869789252836706023102578231714_2025,[2025],Regressed,0.2375777404600023,True,193.09284952541077,434.90715047458923,0,0,100,Active,0,0.0,0,0,0.0,0.632433082245285
158809652883642161620033893173697836654,Tyler Soderstrom,23,ATH,4.4,158,624.0,561.6075268898952,75,150.92079844752553,30.9659971800371,1.795427666200423,24.27013909931814,93,8,3,54.39247311010476,139.23098500721628,0.276,0.338,0.459,0.797,18,6,0,2,"LF,1B",2026,,740000,,,AL,West,158809652883642161620033893173697836654_2025,[2025],Regressed,0.26873001379326955,True,211.3132715576303,410.6867284423697,0,0,100,Active,0,0.0,0,0,0.0,0.7765632509266363
294067484141689313458342087466179325479,Agustín Ramírez,23,MIA,-0.4,136,585.0,533.453822673207,72,125.34489567696623,28.72569860062163,1.6267420365360772,20.548502478906833,67,16,3,39.546177326793014,117.42740831683679,0.231,0.295,0.41,0.705,13,8,0,4,C,2026,,740000,,,NL,East,294067484141689313458342087466179325479_2025,[2025],Regressed,0.23496859587367194,True,172.89107300375923,408.10892699624077,0,0,100,Active,0,0.0,0,0,0.0,-1.1931676044301929
112405312871463045169081173014862239203,Shea Langeliers,27,ATH,3.9,123,523.0,478.69502597768025,73,128.72910119460494,27.826776740279858,1.279020384538231,28.812393355973647,72,7,1,38.304974022319755,106.68388079192667,0.277,0.321,0.512,0.833,10,1,0,5,C,2026,c,1,"$745,000 ",Hitter,AL,West,112405312871463045169081173014862239203_2025,[2025],Regressed,0.2689167302954326,True,168.0340752169247,349.9659247830753,0,0,100,Active,0,0.0,0,0,0.0,0.4899804449133556
254550329037129031578152775107126064131,Caleb Durbin,25,MIL,2.9,136,503.0,441.5033432740803,60,111.79840110162526,22.709024728411574,1.1773503408557302,11.57514759768396,53,18,6,33.49665672591973,69.9101378082332,0.256,0.336,0.388,0.724,10,24,3,4,"3B,2B,SS",2026,,740000,,,NL,Central,254550329037129031578152775107126064131_2025,[2025],Regressed,0.25322209402211043,True,169.29505782754498,329.70494217245505,0,0,100,Active,0,0.0,0,0,0.0,1.4515008535375022
173327410248005523366239939664127488982,Chase Meidroth,23,CHW,1.2,122,502.0,450.7131113147289,54,112.97548677210263,17.756474562843813,1.1897281681902099,6.595575467413364,23,14,4,44.28688868527107,84.36125030892575,0.253,0.325,0.339,0.664,14,6,3,1,"SS,2B",2026,,740000,,,AL,Central,173327410248005523366239939664127488982_2025,[2025],Regressed,0.2506594193422806,True,163.2623754573737,337.7376245426263,0,0,100,Active,0,0.0,0,0,0.0,0.8251420913600132
122315118153256013204619166790067918422,Cam Smith,22,HOU,1.9,134,493.0,442.07541753931844,55,103.416992857986,20.017805986312236,2.0235787488567443,9.790594000058542,51,8,1,41.92458246068156,125.08505941632647,0.236,0.309,0.354,0.663,11,7,0,2,RF,2026,,740000,,,AL,West,122315118153256013204619166790067918422_2025,[2025],Regressed,0.23393518109110428,True,152.34157531866757,338.65842468133246,0,0,100,Active,0,0.0,0,0,0.0,1.3887827969800086
247515489264511282663000591536179189623,Nick Kurtz,22,ATH,5.4,117,488.0,426.9966898177192,90,116.35971213928383,23.254446220054927,1.8408929717305174,32.522146188113865,86,2,1,56.003310182280806,133.8778743719762,0.29,0.357,0.564,0.92,4,2,0,3,1B,2026,,740000,,,AL,West,247515489264511282663000591536179189623_2025,[2025],Regressed,0.2725072931805553,True,174.36302232156464,310.63697767843536,0,0,100,Active,0,0.0,0,0,0.0,-0.10822840521177746
308628966704957593832723676676434545457,Drake Baldwin,24,ATL,3.3,124,446.0,405.1517937555335,56,107.51722266795878,18.647454742794626,1.7576164861879773,18.174880744738996,80,0,0,37.84820624446648,78.57922598530116,0.274,0.332,0.454,0.786,9,3,0,0,C,2026,,740000,,,NL,East,308628966704957593832723676676434545457_2025,[2025],Regressed,0.2653751614211885,True,148.36542891242527,297.6345710875747,0,0,100,Active,0,0.0,0,0,0.0,0.8690514094206652
79506492972388822580427497809582094310,Chandler Simpson,24,TBR,0.3,109,436.0,409.27077559919,53,114.80752067890667,17.38410000706536,2.138008846032313,2.19305381780919,26,44,12,24.72922440080999,61.57101789724825,0.295,0.32,0.349,0.669,10,0,3,2,"CF,LF,RF",2026,,740000,,,AL,East,79506492972388822580427497809582094310_2025,[2025],Regressed,0.28051727004163324,True,139.53674507971667,294.46325492028336,0,0,100,Active,0,0.0,0,0,0.0,-0.14844925583247603
92691307747031350551831371312765523414,Matt Shaw,23,CHC,3.1,126,437.0,393.47609485897107,57,90.6218655010979,18.951816123013536,1.8534708187215305,13.031546572259156,44,17,5,37.52390514102891,94.88788006065744,0.226,0.297,0.387,0.683,2,2,0,4,"3B,2B",2026,,740000,,,NL,Central,92691307747031350551831371312765523414_2025,[2025],Regressed,0.23031098123909768,True,130.14577064212682,302.8542293578732,0,0,100,Active,0,0.0,0,0,0.0,2.598779071562401
111968963864958753721683665233654764071,Jake Mangum,29,TBR,1.7,118,427.0,400.18777495600693,37,112.62563403984367,18.7241006668884,1.4790541501730865,4.652412991030692,40,27,6,23.812225043993067,74.78670413432145,0.296,0.324,0.37,0.694,4,2,1,1,"LF,CF,RF",2026,,740000,,,AL,East,111968963864958753721683665233654764071_2025,[2025],Regressed,0.2814319704099525,True,138.43785908383674,287.56214091616323,0,0,100,Active,0,0.0,0,0,0.0,0.8630175367440429
46096541674390163633831017494680012539,Nick Allen,26,ATL,0.6,135,408.0,370.13104093136093,32,83.89615507998307,13.750574024995258,0.9823804885755922,2.0524283270978696,22,8,7,31.868959068639082,96.32212963608812,0.221,0.291,0.285,0.576,8,3,8,3,"SS,2B",2026,ss,1,"$745,000 ",Hitter,NL,East,46096541674390163633831017494680012539_2025,[2025],Regressed,0.22666608795867305,True,118.76511414862216,286.23488585137784,0,0,100,Active,0,0.0,0,0,0.0,1.9778532292848063
135275437043425482733270581569494940226,Edgar Quero,22,CHW,1.2,111,403.0,365.1275923116913,31,93.52881707009172,16.81239966478105,1.03709671832973,6.104972545603847,36,0,1,31.87240768830875,76.5953793094427,0.268,0.321,0.358,0.679,8,4,0,2,C,2026,,740000,,,AL,Central,135275437043425482733270581569494940226_2025,[2025],Regressed,0.2561537912759297,True,129.40122475840047,271.5987752415996,0,0,100,Active,0,0.0,0,0,0.0,0.4547550705712782
34540894076796427899970024328640313757,Liam Hicks,26,MIA,1.3,119,387.0,335.25512473855446,37,81.99505286559724,14.31106580879647,1.2106112931191881,6.93263001935225,45,2,0,39.74487526144553,67.05259920386126,0.247,0.337,0.356,0.693,5,9,3,3,"C,1B",2026,,740000,,,NL,East,34540894076796427899970024328640313757_2025,[2025],Regressed,0.24457509166948696,True,130.7399281270428,253.2600718729572,0,0,100,Active,0,0.0,0,0,0.0,0.385188788774941
138731266212710104693761620107507498899,Daylen Lile,22,WSN,0.7,91,349.0,318.9639854930228,51,88.30413667832823,15.159326272522502,3.8547276238275185,9.08313628172074,41,8,6,23.03601450697719,63.662298912341456,0.299,0.33,0.433,0.763,5,4,1,3,"RF,LF",2026,,740000,,,NL,East,138731266212710104693761620107507498899_2025,[2025],Regressed,0.27684673096191875,True,115.34015118530542,230.65984881469456,0,0,100,Active,0,0.0,0,0,0.0,-1.521661565273963
152902074683643336374650377887320038011,Roman Anthony,21,BOS,3.1,71,303.0,262.96061217590284,48,65.16676867555219,13.593516263912882,0.9831995728407819,8.70398421812772,32,4,1,34.03938782409719,76.33193648518375,0.292,0.343,0.406,0.749,2,5,0,1,"RF,LF",2026,,740000,,,AL,East,152902074683643336374650377887320038011_2025,[2025],Regressed,0.24781950473997238,True,104.20615649964938,197.79384350035065,0,0,100,Active,0,0.0,0,0,0.0,0.7406179832572284
302553701090755542432275086807263142414,Kyle Teel,23,CHW,1.9,78,296.0,262.4342301767772,38,65.42690873640109,11.554747400475588,0.8024317868993871,8.924548324985418,35,3,1,27.565769823222777,68.23708942416987,0.273,0.331,0.401,0.732,1,5,1,1,"C,LF",2026,,740000,,,AL,Central,302553701090755542432275086807263142414_2025,[2025],Regressed,0.2493078311176448,True,97.99267855962387,197.0073214403761,0,0,100,Active,0,0.0,0,0,0.0,0.28567186540611367
65941298716760191919562593978588794275,Ben Williamson,24,SEA,1.3,85,293.0,269.6996328958455,36,66.32115203520893,12.391892100322424,0.8104558810261666,7.346128502702389,21,5,1,22.30036710415448,65.17533806672763,0.253,0.305,0.379,0.683,5,1,2,0,3B,2026,,740000,,,AL,West,65941298716760191919562593978588794275_2025,[2025],Regressed,0.24590746128609411,True,89.6215191393634,203.3784808606366,0,0,100,Active,0,0.0,0,0,0.0,1.6944216658301696
58252307202237165424977308873233522825,Heriberto Hernández,25,MIA,0.8,87,294.0,260.9308722831632,40,64.77634294978715,11.877297784691455,1.000794525674691,9.32393644661196,45,1,1,26.0691277168368,67.96867434328315,0.266,0.319,0.408,0.727,6,3,0,4,"LF,RF",2026,,740000,,,NL,East,58252307202237165424977308873233522825_2025,[2025],Regressed,0.24825097307570265,True,93.84547066662395,196.15452933337605,0,0,100,Active,0,0.0,0,0,0.0,-0.5783500067749507
15404733528058722085135566654366109753,Colson Montgomery,23,CHW,3.3,71,283.0,256.0883852095571,43,62.058541309976434,10.770786091769807,0.98098269061427,11.626477964665307,55,0,0,23.911614790442886,67.0091921427889,0.239,0.31,0.428,0.738,3,2,0,1,"SS,3B",2026,,740000,,,AL,Central,15404733528058722085135566654366109753_2025,[2025],Regressed,0.2423325105478483,True,87.97015610041932,194.02984389958067,0,0,100,Active,0,0.0,0,0,0.0,1.6795296962292001
313440970414621486780050223548342272331,Brady House,22,WSN,-0.6,73,274.0,249.5609484877839,26,59.59649749808811,11.03807146913364,0.7527714970652106,7.473943781245042,29,5,3,19.439051512216125,63.76520836072691,0.234,0.288,0.378,0.665,11,0,0,5,3B,2026,,740000,,,NL,East,313440970414621486780050223548342272331_2025,[2025],Regressed,0.23880538144775237,True,79.03554901030424,189.96445098969576,0,0,100,Active,0,0.0,0,0,0.0,0.28143127141441304
82135677400298153751304880524415639087,Kristian Campbell,23,BOS,-1.0,67,263.0,234.6179934113972,24,56.09274903909378,10.716383183850281,0.7359713229128552,7.726953229727278,21,2,1,23.382006588602785,61.156581174645204,0.223,0.317,0.389,0.706,1,4,0,1,"2B,CF,LF",2026,,740000,,,AL,East,82135677400298153751304880524415639087_2025,[2025],Regressed,0.23908118991000168,True,83.47475562769657,178.52524437230343,0,0,100,Active,0,0.0,0,0,0.0,-1.2893846777553504
182156128430066455394149861893390028213,Cole Young,21,SEA,0.5,77,255.0,228.88837766034166,24,53.21517090738641,9.424358520997087,0.8798553748864957,7.029845791324885,24,1,0,22.11162233965834,54.28310668697336,0.211,0.303,0.373,0.675,4,2,2,2,"2B,SS",2026,,740000,,,AL,West,182156128430066455394149861893390028213_2025,[2025],Regressed,0.2324939844099683,True,77.32679324704475,175.67320675295525,0,0,100,Active,0,0.0,0,0,0.0,0.725832181346482
220110535262103112263108396906462079110,Jakob Marsee,24,MIA,1.9,55,234.0,211.03758786534905,28,53.06948617190987,12.0194124862762,1.1760423763855152,6.894056353415521,33,14,6,19.962412134650958,51.75591488946743,0.292,0.32,0.417,0.737,2,2,0,1,"CF,LF,RF",2026,,740000,,,NL,East,220110535262103112263108396906462079110_2025,[2025],Regressed,0.25146935533479686,True,75.03189830656083,157.96810169343917,0,0,100,Active,0,0.0,0,0,0.0,0.3418633930105299
270908951196929165745946051460242679457,Jac Caglianone,22,KCR,-1.3,62,232.0,209.09232333925107,19,47.29399479540248,8.900730271711932,0.8161181423533331,7.129997550744128,18,1,0,18.907676660748926,51.58705039316933,0.157,0.302,0.378,0.679,4,4,0,0,"RF,1B",2026,,740000,,,AL,Central,270908951196929165745946051460242679457_2025,[2025],Regressed,0.22618714087684727,True,70.20167145615142,161.79832854384858,0,0,100,Active,0,0.0,0,0,0.0,-0.34215847917053144
311227310099198080998900111968942659,Tim Tawa,26,ARI,0.6,74,223.0,200.17420722804508,29,47.256245301837254,9.082865753807143,0.64734744907854,6.955409656896579,18,8,2,18.825792771954937,52.10669807763266,0.201,0.3,0.392,0.692,6,1,2,3,"2B,1B,CF,LF,3B,RF",2026,,740000,,,NL,West,311227310099198080998900111968942659_2025,[2025],Regressed,0.23607559613312906,True,67.08203807379219,152.91796192620782,0,0,100,Active,0,0.0,0,0,0.0,0.8649604873190292
148141838262866694507363026851221000088,Otto Kemp,25,PHI,0.0,62,218.0,191.9011003565729,26,46.3263239619451,9.430030349315802,0.619757497661638,6.850731233589728,28,2,2,17.098899643427096,51.53998115911092,0.234,0.323,0.404,0.727,4,7,0,2,"3B,1B,LF,2B",2026,,740000,,,NL,East,148141838262866694507363026851221000088_2025,[2025],Regressed,0.24140728675273776,True,70.4252236053722,145.5747763946278,0,0,100,Active,0,0.0,0,0,0.0,-0.3998768018292818
282542897160658752936257382973977775588,Max Schuemann,28,ATH,0.2,101,210.0,186.77080112324714,20,44.05966758051703,7.551500085250092,0.8946548622428148,5.743772547049511,13,7,1,18.22919887675286,45.42577116564313,0.197,0.315,0.378,0.693,6,4,3,1,"2B,3B,SS,LF,CF,RF",2026,,740000,,,AL,West,282542897160658752936257382973977775588_2025,[2025],Regressed,0.23590233224647755,True,66.28886645726989,142.71113354273012,0,0,100,Active,0,0.0,0,0,0.0,0.6153400572725506
60150368836078975398089277674123987199,Luke Keaschall,22,MIN,2.0,49,207.0,183.62615030391748,25,45.87159310800302,9.648068580058641,0.5926788347908828,5.93360017890061,28,14,3,17.37384969608251,43.74844613464717,0.302,0.329,0.405,0.734,4,5,0,1,2B,2026,,740000,,,AL,Central,60150368836078975398089277674123987199_2025,[2025],Regressed,0.24980969775863343,True,68.24544280408553,137.75455719591446,0,0,100,Active,0,0.0,0,0,0.0,0.6240898576966079
145089258378651580316641836157671090480,Ryan Ritter,24,COL,0.3,60,203.0,181.20081876192273,22,43.94446548085179,8.447899175343627,1.0144361550747567,5.389023779193468,18,3,1,15.799181238077258,47.62966554858626,0.241,0.318,0.389,0.707,7,5,4,1,"SS,2B",2026,,740000,,,NL,West,145089258378651580316641836157671090480_2025,[2025],Regressed,0.24251802933953526,True,64.74364671892906,137.25635328107094,0,0,100,Active,0,0.0,0,0,0.0,0.38908959159534995
75270963113177760795010935726937322455,Robert Hassell III,23,WSN,0.0,70,206.0,189.3464683862186,22,45.35152134063258,8.775043723053212,0.6114950701295538,5.907613241170309,18,4,0,15.653531613781395,48.33697996619982,0.223,0.3,0.385,0.685,4,1,0,0,"CF,RF,LF",2026,,740000,,,NL,East,75270963113177760795010935726937322455_2025,[2025],Regressed,0.23951606664311806,True,62.005052954413976,143.994947045586,0,0,100,Active,0,0.0,0,0,0.0,0.601209356388684
201248490141485109657918116042846372049,Darell Hernaiz,23,ATH,-0.2,51,195.0,173.67070215159018,17,41.84078666066304,7.235736368897042,0.7074802671248408,5.38783404965958,16,3,4,16.329297848409823,41.20244533187602,0.231,0.298,0.383,0.681,2,0,2,5,"SS,3B,2B",2026,ss,740000,"$740,000 ",Hitter,AL,West,201248490141485109657918116042846372049_2025,[2025],Regressed,0.2409202366449921,True,58.170084509072865,131.82991549092714,0,0,100,Active,0,0.0,0,0,0.0,0.11821949417544264
106213651301468803258722612627563115918,Christian Koss,27,SFG,1.6,74,188.0,168.331789870737,25,41.38378613681696,7.903957206291888,0.5536358067388775,5.372458109673298,23,4,1,14.668210129262995,42.54419633079318,0.264,0.314,0.395,0.709,4,3,3,2,"2B,3B,SS,P",2026,,740000,,,NL,West,106213651301468803258722612627563115918_2025,[2025],Regressed,0.2458465282677492,True,59.051996266079954,126.94800373392005,0,0,100,Active,0,0.0,0,0,0.0,1.419795115454763
210447978400440789794485998825895744370,Christian Moore,22,LAA,0.1,53,183.0,165.3522976734583,20,38.89643407337836,7.116399162989432,0.6730581522874534,5.88625854332201,16,3,0,15.647702326541685,43.295992324483706,0.198,0.303,0.393,0.696,3,1,1,1,2B,2026,,740000,,,AL,West,210447978400440789794485998825895744370_2025,[2025],Regressed,0.23523370779033245,True,55.54413639992004,126.45586360007995,0,0,100,Active,0,0.0,0,0,0.0,0.0871317393499305
5273849380094260128725582996347204460,Jeremiah Jackson,25,BAL,0.4,48,183.0,166.37735265133773,20,41.16708055378467,8.06918074203948,0.8134841467311141,5.627487891672216,21,0,2,14.622647348662271,42.1400989909524,0.276,0.315,0.407,0.722,6,2,0,0,"RF,3B,2B",2026,,740000,,,AL,East,5273849380094260128725582996347204460_2025,[2025],Regressed,0.2474319965894329,True,57.78972790244694,125.21027209755306,0,0,100,Active,0,0.0,0,0,0.0,-0.3728682606500694
289537644996234761734538840807823907791,Alejandro Osuna,22,TEX,0.2,63,176.0,156.60063036465235,12,37.19337335613771,6.561462834286566,0.5261101098065792,4.9360809714958895,15,5,4,15.399369635347663,38.66705999140796,0.212,0.31,0.38,0.69,1,2,0,2,"LF,RF,CF",2026,,740000,,,AL,West,289537644996234761734538840807823907791_2025,[2025],Regressed,0.23750462095542715,True,54.59274299148537,119.40725700851463,0,0,100,Active,0,0.0,0,0,0.0,0.3878377954118607
225297079514123727788219200892602454994,John Rave,27,KCR,0.1,72,173.0,156.12794896355055,18,36.98723013572551,6.864530966259695,0.527463868764954,5.2214467991076745,14,7,2,14.872051036449442,39.6326072819921,0.196,0.305,0.387,0.692,1,1,2,1,"RF,LF,CF",2026,,740000,,,AL,Central,225297079514123727788219200892602454994_2025,[2025],Regressed,0.23690332436481637,True,52.85928117217495,119.14071882782504,0,0,100,Active,0,0.0,0,0,0.0,0.39223976974896035
235812636995214379982365089028745161529,Hyeseong Kim,26,LAD,1.6,71,169.0,154.86448989936434,19,38.33251095344204,6.643742665385318,0.6381820613813913,5.0033886048439165,17,13,1,13.135510100635651,39.45581985717477,0.28,0.31,0.395,0.705,0,1,1,0,"2B,CF,SS",2026,,740000,,,NL,West,235812636995214379982365089028745161529_2025,[2025],Regressed,0.24752292135112233,True,52.46802105407769,116.5319789459223,0,0,100,Active,0,0.0,0,0,0.0,1.3085438514737895
17994599575941457926704789306750847871,Denzel Clarke,25,ATH,1.0,47,157.0,141.79138775083294,18,34.18821430267579,6.837671095496911,0.6971039353690436,4.637235322249245,8,6,0,12.208612249167048,37.7768965973516,0.23,0.314,0.397,0.711,1,3,2,0,CF,2026,,740000,,,AL,West,17994599575941457926704789306750847871_2025,[2025],Regressed,0.2411162965888593,True,49.396826551842835,107.60317344815715,0,0,100,Active,0,0.0,0,0,0.0,1.067890879256973
201476511067163081882660056467472781431,Kyle Karros,22,COL,0.0,43,156.0,138.86439816032157,20,33.270097755476286,5.912218528078753,0.47252333658457923,4.317535444989345,9,0,0,13.135601839678417,35.42811405996362,0.226,0.31,0.382,0.692,5,2,0,2,3B,2026,,740000,,,NL,West,201476511067163081882660056467472781431_2025,[2025],Regressed,0.23958695098411997,True,48.4056995951547,105.59430040484528,0,0,100,Active,0,0.0,0,0,0.0,0.2250103779490497
292841223598179034866272229663919328490,Dalton Rushing,24,LAD,0.1,53,155.0,139.45295072484242,15,33.22724687909805,6.21013134125627,0.4757700014054074,4.710409760958749,24,0,0,12.547049275157567,37.039616191076355,0.204,0.301,0.39,0.691,1,1,0,2,"C,1B",2026,,740000,,,NL,West,292841223598179034866272229663919328490_2025,[2025],Regressed,0.2382685106797018,True,46.774296154255616,106.22570384574438,0,0,100,Active,0,0.0,0,0,0.0,0.5056081375106921
183621286880480493882095812866816060309,Alan Roden,25,MIN,-0.5,12,150.0,136.06672920666804,5,32.25526497373186,6.366813880997792,0.5666834656717704,4.379550669873042,1,1,0,11.93327079333195,33.91801038236592,0.158,0.307,0.388,0.695,0,2,0,0,"LF,CF,RF",2026,,740000,,,AL,Central,183621286880480493882095812866816060309_2025,"[2025, 2025]",Trend,0.2370547536623756,True,46.18853576706381,103.81146423293617,0,0,100,Active,0,0.0,0,0,0.0,-0.011457212931241245
16726307882895155683181553283903243442,Yanquiel Fernández,22,COL,-0.9,52,150.0,137.07154063255268,13,32.81241921365453,6.045842649573432,0.4660230914318825,4.619769319145378,11,0,0,11.928459367447319,34.52517868173538,0.225,0.298,0.391,0.689,4,0,0,1,"RF,LF",2026,,740000,,,NL,West,16726307882895155683181553283903243442_2025,[2025],Regressed,0.2393817058029186,True,44.740878581101846,104.25912141889816,0,0,100,Active,0,0.0,0,0,0.0,-0.6617836990396488
41101422058678979439878066824682147088,Warming Bernabel,23,COL,0.0,40,150.0,138.11863383135764,15,33.631879807087216,6.681971818742693,0.577179128608417,4.6745453969305135,14,1,1,11.881366168642362,32.931819008565725,0.252,0.303,0.401,0.704,2,0,0,0,"1B,3B",2026,ss,740000,,Hitter,NL,West,41101422058678979439878066824682147088_2025,[2025],Regressed,0.24349994547550782,True,45.513245975729575,104.48675402427043,0,0,100,Active,0,0.0,0,0,0.0,-0.1855337655649635
