Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
156271352112608646154184167609645922443,Jerar Encarnación,27,SFG,0.0,19,150.0,138.5453078918911,5,33.35231007958859,6.452751919413325,0.45647907999530735,4.91516040918949,7,1,0,11.454692108108896,34.71800665415664,0.2,0.298,0.4,0.698,3,0,0,0,"['RF', 'LF', '1B']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2024, 2025]",Trend,0.24073215172046014,44.807002187697485,105.19299781230251,0,0,100,Active,0,0.0,0,0,0.0,0.0
26568840445029210866461656027953437032,Trey Sweeney,25,DET,-0.8,118,257.0,235.29865940671087,36,49.96425515886236,8.188617079974868,0.8874935913344738,6.182038892799944,32,3,1,17.701340593289135,68.94096275780855,0.196,0.263,0.333,0.596,2,0,0,4,['SS'],2026,,740000,,,AL,Central,['DET'],['AL'],"[2024, 2025]",Trend,0.21234398565994272,67.66559575215149,185.3344042478485,0,0,100,Active,0,0.0,0,0,0.0,0.3633912524698928
303515513965668375973622241340598972809,Bryan Ramos,23,CHW,0.1,4,150.0,137.87721167436527,1,32.83880974495582,6.649732926508554,0.48141257021033085,4.635833072305741,2,0,0,12.122788325634742,33.671249199278016,0.167,0.299,0.394,0.693,0,0,0,0,['3B'],2026,3b,740000,,Hitter,AL,Central,['CHW'],['AL'],"[2024, 2025]",Trend,0.23817430992522276,44.96159807059056,105.03840192940945,0,0,100,Active,0,0.0,0,0,0.0,0.0
293767322657132781462665442681929825824,Niko Kavadas,26,LAA,-0.4,10,150.0,137.19264738495792,0,32.31859263338894,5.839357366625669,0.47955115029044587,4.7268650912561645,0,0,0,12.807352615042083,35.716672734651226,0.1,0.3,0.388,0.688,0,0,0,0,"['P', '1B']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2024, 2025]",Trend,0.23557087970395427,45.12594524843102,104.87405475156899,0,0,100,Active,0,0.0,0,0,0.0,0.0
113069741607828047607713194106426160444,Oliver Dunn,27,MIL,-0.2,14,150.0,136.98659540590327,4,32.63955282437467,5.971205359057434,0.6707894808492874,4.281769467783395,6,1,0,12.013404594096723,35.52137092651385,0.167,0.297,0.385,0.681,0,0,2,1,"['3B', '1B']",2026,,740000,,,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,0.2382682241839854,44.65295741847139,104.3470425815286,0,0,100,Active,0,0.0,0,0,0.0,0.0
227238503811002859514300633387938333146,Aaron Schunk,27,COL,-0.3,16,150.0,138.3135113361263,1,33.200713212981995,6.030202186069857,0.4750073046329707,4.46721351998013,0,0,0,11.686488663873698,34.81317700761944,0.188,0.299,0.387,0.686,1,0,1,0,"['SS', '3B', '2B']",2026,,740000,,,NL,West,['COL'],['NL'],"[2024, 2025]",Trend,0.24003955139493485,44.88720187685569,105.11279812314432,0,0,100,Active,0,0.0,0,0,0.0,0.0
119804794696828288040159390584514175095,Ali Sánchez,28,BOS,0.0,12,150.0,138.1361665920819,2,32.70806393134553,6.325986381754479,0.48533022028457795,4.304005130610816,0,0,0,11.863833407918102,34.12880532191365,0.0,0.297,0.383,0.679,1,0,0,0,"['P', '1B', 'C']",2026,,740000,,,AL,East,"['BOS', 'TOR']",['AL'],"[2024, 2025]",Trend,0.23678132047730058,44.57189733926363,105.42810266073639,0,0,100,Active,0,0.0,0,0,0.0,0.0
269213670701847977477339700300886878791,Miguel Sanó,31,LAA,-0.1,28,150.0,134.45160891782422,9,32.23328584299954,6.112778800784824,0.482113495620621,4.517982186098746,6,0,0,12.548391082175778,34.81058529297403,0.205,0.311,0.393,0.704,2,2,0,1,"['P', '3B', '1B']",2026,,740000,,,AL,West,['LAA'],['AL'],[2024],Regressed,0.23973893732056623,46.78167692517532,102.21832307482467,0,0,100,Active,0,0.0,0,0,0.0,0.0
216052053200836958104947393630177780641,Jace Jung,24,DET,-0.5,21,150.0,135.46262201063234,8,32.08848216520152,6.206961939461219,0.46661525775233087,4.136084516800545,3,0,0,13.537377989367647,34.84804395129214,0.106,0.31,0.381,0.691,2,1,0,0,['3B'],2026,,740000,,,AL,Central,['DET'],['AL'],"[2024, 2025]",Trend,0.2368807106264555,46.62586015456917,103.37413984543082,0,0,100,Active,0,0.0,0,0,0.0,0.0
81099454683974455993538248652345393270,Griffin Conine,27,MIA,0.1,24,150.0,137.73225848814323,13,33.679188169075545,7.03177362280289,0.5637795840899319,4.668938504024304,8,0,1,12.267741511856766,35.10378534871977,0.253,0.306,0.405,0.711,0,0,0,0,"['RF', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0.24452650772422235,45.946929680932314,104.05307031906769,0,0,100,Active,0,0.0,0,0,0.0,0.0
168273217773207851012935598663564710829,Adrian Del Castillo,25,ARI,-0.1,44,150.0,135.52610629805818,9,39.63078016594807,7.669296251498905,0.5115348710639305,5.7839881933362465,17,0,0,11.473893701941808,44.99785105396893,0.242,0.347,0.484,0.831,2,1,0,2,['C'],2026,,740000,,,NL,West,['ARI'],['NL'],"[2024, 2025]",Trend,0.29242174255924813,52.10467386788987,95.89532613211011,0,0,100,Active,0,0.0,0,0,0.0,-0.1965673721403317
35545231693229331307559331534365318014,Dillon Dingler,26,DET,3.1,126,341.0,314.48579958440496,54,73.783261148379,13.951988976980966,1.521501228274853,8.562396803853886,57,0,0,16.51420041559503,107.9653745457554,0.278,0.291,0.37,0.661,5,9,0,1,['C'],2026,c,740000,,Hitter,AL,Central,['DET'],['AL'],"[2024, 2025]",Trend,0.23461555735071046,99.29746156397403,240.70253843602597,0,0,100,Active,0,0.0,0,0,0.0,1.4341615686297589
147889216953875304071081030303880924231,Leo Rivas,27,SEA,0.8,48,150.0,134.92943134741884,19,32.612429867401964,5.259204501936564,0.5509532522388099,4.204309701533634,9,6,0,14.070568652581171,34.18930893259466,0.244,0.317,0.382,0.699,1,1,0,0,"['SS', 'RF', 'P', '3B', '2B', 'LF']",2026,,740000,,,AL,West,['SEA'],['AL'],"[2024, 2025]",Trend,0.24169989854497248,47.68299851998314,102.31700148001687,0,0,100,Active,0,0.0,0,0,0.0,0.0
154614920790979744385774852895948930329,Nick Sogard,27,BOS,0.1,30,150.0,134.992645607125,13,33.13923037823877,6.953466365943867,0.4411876019821706,3.9243928489085342,9,2,1,12.00735439287499,34.39827533549527,0.26,0.32,0.39,0.71,3,3,0,0,"['1B', 'RF', 'SS', '3B', '2B']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2024, 2025]",Trend,0.24548915408832953,48.146584771113766,101.85341522888623,0,0,100,Active,0,0.0,0,0,0.0,0.0
274753365241716748418000313185798133511,Will Wagner,26,SDP,-0.1,55,150.0,135.16968301176186,15,38.740235200228994,7.967418847191771,0.5000401489739739,1.6578723337539008,7,1,0,12.83031698823815,30.22310208034589,0.133,0.357,0.389,0.746,3,2,1,0,"['2B', '3B', '1B']",2026,,740000,,,NL,West,"['SDP', 'TOR']","['AL', 'NL']","[2024, 2025]",Trend,0.2866044688205564,53.57055218846715,96.42944781153287,0,0,100,Active,0,0.0,0,0,0.0,-0.039772762949117794
216804946254985412701536153722946824816,Nasim Nuñez,24,WSN,0.7,39,150.0,135.82069533226638,13,32.803655354663086,5.489958660362554,0.45806320600347994,4.556539863787219,13,9,1,13.179304667733632,33.60917852227056,0.232,0.306,0.389,0.695,1,0,1,1,"['SS', 'CF', '2B']",2026,,740000,,,NL,East,['WSN'],['NL'],"[2024, 2025]",Trend,0.24152177453085127,45.98296002239672,103.0170399776033,0,0,100,Active,0,0.0,0,0,0.0,0.0
247305337286807810309343370676200666779,Chuckie Robinson,30,LAD,0.0,1,150.0,137.68275408920636,1,32.573578381638434,5.962228169223826,0.5021661469853324,4.4558515965691905,0,0,0,12.317245910793632,33.795955639144594,0.0,0.299,0.384,0.683,0,0,1,0,['C'],2026,,740000,,,NL,West,['LAD'],['NL'],"[2024, 2025]",Trend,0.23658430278445483,44.890824292432065,105.10917570756791,0,0,100,Active,0,0.0,0,0,0.0,0.0
219548809799507412978982454164540453547,Zach DeLoach,25,CHW,-0.1,22,150.0,137.36132332469586,10,33.116963243771494,6.798571221632638,0.5011893568689437,4.581416095496764,5,0,1,12.638676675304152,33.91674656112278,0.209,0.305,0.397,0.702,0,0,0,0,"['CF', 'RF', 'LF']",2026,lf,740000,,Hitter,AL,Central,['CHW'],['AL'],[2024],Regressed,0.24109379876524148,45.75563991907565,104.24436008092437,0,0,100,Active,0,0.0,0,0,0.0,0.0
201883764021857070627049551456817865048,Eric Wagaman,27,MIA,-0.4,140,367.3333333333333,342.5818672142586,56,85.60514131382038,18.548788124397465,1.5260600269751057,7.885553381622777,53,4,1,18.75146611907475,80.27927817682956,0.25,0.286,0.381,0.667,11,1,0,5,"['RF', '3B', 'LF', '1B']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0.24988228947996527,105.35660743289513,256.97672590043817,0,0,100,Active,0,0.0,0,0,0.0,-0.7255092842492583
244414255762346333741587115841126989601,Ryan Bliss,25,SEA,-0.2,11,150.0,137.54964269887506,1,33.02420380004754,6.30231523201108,0.5834409246073474,4.682266569119775,3,2,2,12.450357301124944,34.455363144215646,0.2,0.303,0.396,0.699,2,0,0,0,['2B'],2026,,740000,,,AL,West,['SEA'],['AL'],"[2024, 2025]",Trend,0.240089346304915,45.47456110117248,104.52543889882753,0,0,100,Active,0,0.0,0,0,0.0,0.0
273822313777667583207104530230226103266,Jack López,31,LAA,0.0,27,150.0,136.8953988687237,4,33.249368106055066,6.305470484397595,0.49731104557149575,4.560430598803845,6,0,1,12.104601131276288,34.207255216775785,0.254,0.309,0.396,0.705,2,1,1,0,"['RF', 'SS', '2B']",2026,,740000,,,AL,West,['LAA'],['AL'],[2024],Regressed,0.24288156052592869,46.353969237331356,103.64603076266863,0,0,100,Active,0,0.0,0,0,0.0,0.0
53831421153986418371382992832594543430,Jacob Hurtubise,27,CIN,-0.1,12,150.0,135.49241640005505,3,32.417768663789026,6.015745292430891,0.5735248599185099,4.415030609420528,0,0,0,12.50758359994494,34.09379210638049,0.083,0.312,0.389,0.701,0,2,0,0,"['RF', 'LF']",2026,,740000,,,NL,Central,['CIN'],['NL'],"[2024, 2025]",Trend,0.23925891592391627,46.92535226373397,103.07464773626603,0,0,100,Active,0,0.0,0,0,0.0,0.0
34954243420745144499100059736396448411,Jonatan Clase,23,TOR,-0.2,34,150.0,136.7617752637335,10,32.74826365396229,5.824911625759312,0.45362320872525147,4.388030596335614,9,3,1,12.238224736266488,34.26494859520915,0.21,0.306,0.384,0.69,1,1,1,0,"['RF', 'CF', 'LF']",2026,,740000,,,AL,East,['TOR'],['AL'],"[2024, 2025]",Trend,0.23945480080826703,45.98648839022878,104.01351160977123,0,0,100,Active,0,0.0,0,0,0.0,-0.016786093950968306
186258717392671885498711292935254704530,Zach Dezenzo,25,HOU,0.1,34,150.0,137.60664990775842,17,33.33926280556217,6.450227631820766,0.4563005074277756,4.545935609525238,10,1,0,12.39335009224159,35.701863303504844,0.245,0.304,0.394,0.698,2,0,0,0,"['RF', 'LF', '1B']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2024, 2025]",Trend,0.24227944527325104,45.73261289780376,104.26738710219625,0,0,100,Active,0,0.0,0,0,0.0,0.0
218688499279462227657587472210055921496,Tyler Black,24,MIL,0.1,5,150.0,136.94609705290426,1,33.102123247430825,6.475110691701419,0.5047932959913027,4.5077025610159405,1,0,1,13.053902947095741,33.75540001006493,0.25,0.307,0.395,0.702,0,0,0,0,"['RF', 'LF', '1B']",2026,,740000,,,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,0.24171644143055054,46.15602619452657,103.84397380547344,0,0,100,Active,0,0.0,0,0,0.0,0.0
337040156701170647413195473628698769712,Rafael Marchán,26,PHI,0.3,42,150.0,135.70368461399164,9,32.762745284295555,6.423441242895122,0.4520091334673274,4.620467723145455,13,0,0,12.296315386008372,32.47377582666762,0.21,0.307,0.397,0.704,1,1,1,1,['C'],2026,c,1,"$750,000 ",Hitter,NL,East,['PHI'],['NL'],"[2024, 2025]",Trend,0.24142856089345693,46.05906067030393,102.94093932969608,0,0,100,Active,0,0.0,0,0,0.0,0.5231056095487442
262624867970716367139738083325414316585,Drew Romo,23,COL,-0.1,3,150.0,137.7356535835402,0,33.10616077543227,6.567563356472681,0.5103775891786396,4.5481000504992695,0,0,0,12.26434641645979,34.0255756089271,0.0,0.302,0.394,0.696,0,0,0,0,['C'],2026,,740000,,,NL,West,['COL'],['NL'],"[2024, 2025]",Trend,0.24036013852689594,45.37050719189206,104.62949280810793,0,0,100,Active,0,0.0,0,0,0.0,0.0
142053918992546045452157513276401605093,Thomas Saggese,23,STL,0.4,82,213.33333333333334,199.2205297946851,25,46.706386741098164,9.443343859133646,0.5461521031255188,2.9790536821850746,25,3,0,11.112803538648238,57.086835299182376,0.258,0.275,0.332,0.607,5,1,1,2,"['SS', '3B', '2B']",2026,,740000,,,NL,Central,['STL'],['NL'],"[2024, 2025]",Trend,0.23444565070293383,58.8191902797464,152.51414305358693,0,0,100,Active,0,0.0,0,0,0.0,0.49556303670330937
333650931396146989692524709065172351530,Rece Hinds,24,CIN,-0.4,15,150.0,137.84578787922092,6,32.92883289589714,6.655864647805478,0.5843717017902237,5.197686078194543,3,0,0,12.154212120779068,34.93234693698329,0.116,0.3,0.408,0.708,1,0,0,0,['RF'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2024, 2025]",Trend,0.2388816764190796,45.08304501667621,104.91695498332379,0,0,100,Active,0,0.0,0,0,0.0,0.0
34847826869180738001826210036332537224,Austin Shenton,26,TBR,0.1,19,150.0,137.18123397377232,3,33.30782918519815,6.948215211011542,0.5134869099601787,4.690405059409248,3,0,0,12.81876602622768,33.63829508672338,0.214,0.307,0.403,0.71,1,0,0,0,['1B'],2026,3b,740000,"$740,000 ",Hitter,AL,East,['TBR'],['AL'],[2024],Regressed,0.24280164436752533,46.12659521142583,103.87340478857416,0,0,100,Active,0,0.0,0,0,0.0,0.0
251857992674090719927727374200622833213,Billy Cook,26,PIT,0.0,3,150.0,137.89311324523993,1,33.47181183525531,6.315275446827004,0.5085057115085923,4.866119189224031,0,0,0,12.10688675476008,33.972114221964475,0.333,0.303,0.401,0.704,0,0,0,0,"['RF', 'CF', '1B']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2024, 2025]",Trend,0.24273737134157247,45.57869859001539,104.42130140998462,0,0,100,Active,0,0.0,0,0,0.0,0.0
164964704426262216425982264419723558350,Tyler Locklear,24,ARI,-1.1,31,150.0,134.63720538444846,11,31.409986961244233,5.2125073731479015,0.4548979168596055,4.616404950306425,6,3,1,12.362794615551536,36.25190236387887,0.175,0.311,0.381,0.692,3,3,0,0,['1B'],2026,,740000,,,NL,West,['ARI'],['NL'],"[2024, 2025]",Trend,0.23329351550007962,46.772781576795765,103.22721842320423,0,0,100,Active,0,0.0,0,0,0.0,-0.6884705439330921
222426637599292698805938609471299001106,Ryan Vilade,26,CIN,0.0,8,150.0,137.6279490494415,1,32.97304327735171,6.035382282671196,0.5083257155646376,4.631975170836263,0,0,0,12.372050950558505,33.7475943305192,,0.302,0.391,0.693,1,0,0,0,"['RF', 'LF']",2026,,740000,,,NL,Central,"['CIN', 'STL']",['NL'],"[2024, 2025]",Trend,0.2395810117427999,45.34509422791021,104.65490577208979,0,0,100,Active,0,0.0,0,0,0.0,0.0
300986804596770746474037768191514191486,Davis Wendzel,27,TEX,-0.1,27,150.0,136.7408698554408,2,32.822451997405636,6.422540514164215,0.5109914237346386,4.652587974976991,2,0,0,12.2591301445592,33.530564621587686,0.128,0.307,0.396,0.703,1,1,0,0,"['3B', '1B', '2B']",2026,,740000,,,AL,West,['TEX'],['AL'],[2024],Regressed,0.24003395643237282,46.08158214196484,103.91841785803516,0,0,100,Active,0,0.0,0,0,0.0,0.0
61990556818397501248792860385804666261,David Bote,31,CHC,0.2,37,150.0,137.65675561921506,4,33.7010490381536,6.717263094859376,0.5100264286867497,4.584954765404978,6,0,0,12.343244380784943,33.57608061555057,0.304,0.306,0.4,0.706,1,0,0,0,"['P', '3B', '1B', '2B']",2026,,740000,,,NL,Central,['CHC'],['NL'],[2024],Regressed,0.24481943429915748,46.044293418938544,103.95570658106146,0,0,100,Active,0,0.0,0,0,0.0,0.0
322946171809309337199854937326597323386,Gustavo Campero,27,LAA,-0.3,28,150.0,135.03836036351856,9,32.26206032466622,5.5325872526055795,0.5699760823767137,4.688939654981809,8,4,1,11.961639636481422,33.43285937466014,0.172,0.314,0.392,0.706,2,3,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2024, 2025]",Trend,0.23891033805370473,47.223699961147645,102.77630003885234,0,0,100,Active,0,0.0,0,0,0.0,0.0
232305697677020134370013963891041610720,Jamie Westbrook,29,BOS,-0.1,21,150.0,134.48102489212047,4,32.48037977426319,6.35560545665918,0.5056659236063287,4.700283848802913,7,0,0,12.51897510787952,33.64696297761124,0.15,0.306,0.401,0.707,0,1,0,2,"['RF', '3B', '2B']",2026,,740000,,,AL,East,['BOS'],['AL'],[2024],Regressed,0.24152388636477654,45.99935488214271,102.00064511785729,0,0,100,Active,0,0.0,0,0,0.0,0.0
211534788391318221628524608330984061190,Coby Mayo,23,BAL,0.2,85,211.33333333333334,188.71818880878442,30,33.14844164901515,6.33735507818884,0.4166923650732386,4.806080733160506,28,3,0,18.615144524548917,70.77118533334692,0.217,0.263,0.29,0.552,2,4,0,0,"['3B', '1B']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2024, 2025]",Trend,0.17565048635880168,55.763586173564065,155.56974715976926,0,0,100,Active,0,0.0,0,0,0.0,-0.19313261547060434
156546178696624420603274810677992791240,Shay Whitcomb,26,HOU,-0.3,20,150.0,137.6782971881417,4,32.9344394135622,6.406251229705332,0.5003419184344948,4.564251704842153,1,0,0,12.321702811858312,33.67021233271618,0.125,0.301,0.392,0.693,0,0,0,0,"['3B', '2B', 'LF']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2024, 2025]",Trend,0.23921300659722905,45.25614222542052,104.7438577745795,0,0,100,Active,0,0.0,0,0,0.0,0.0
338116243764987309010358053294516080195,Steward Berroa,26,MIL,0.2,2,150.0,137.10489286959717,0,33.13391577947256,6.311185617473845,0.5142395768915272,4.591046462602998,0,1,0,12.89510713040282,33.7483433126207,0.0,0.306,0.395,0.701,0,0,0,0,['CF'],2026,,740000,,,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,0.2416683685460212,46.02902290987538,103.9709770901246,0,0,100,Active,0,0.0,0,0,0.0,0.0
141763462666744428598100446158185765904,Justin Foscue,26,TEX,-0.1,4,150.0,137.7018442431904,0,32.67967326200276,6.4114684776638455,0.5127731159436679,4.563546632359141,2,0,0,12.2981557568096,34.03348360040483,0.111,0.299,0.39,0.689,0,0,0,0,['1B'],2026,2b,740000,,Hitter,AL,West,['TEX'],['AL'],"[2024, 2025]",Trend,0.23732197227720736,44.97782901881236,105.02217098118766,0,0,100,Active,0,0.0,0,0,0.0,0.0
151665520673761848928363268776294066515,Nick Yorke,23,PIT,0.4,22,150.0,137.8277987249169,7,33.174982479429104,5.983856388022153,0.4824134341768717,4.65548171855303,8,1,0,12.172201275083092,33.844690528261616,0.232,0.302,0.392,0.694,1,0,0,0,"['RF', '3B', '1B', '2B']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2024, 2025]",Trend,0.24069877620001223,45.347183754512194,104.6528162454878,0,0,100,Active,0,0.0,0,0,0.0,0.0
4043371790165153792809938302340929133,Luisangel Acuña,23,NYM,0.6,95,150.0,138.60770042376018,30,40.01413850429677,7.303596151042412,0.6467347416012509,4.238831668487665,8,16,1,8.392299576239822,28.94844909121866,0.234,0.336,0.442,0.778,6,2,2,1,"['CF', 'SS', '3B', '2B']",2026,ss,740000,,Hitter,NL,East,['NYM'],['NL'],"[2024, 2025]",Trend,0.2886862590026602,50.40643808053659,98.59356191946341,0,0,100,Active,0,0.0,0,0,0.0,1.0406105324220118
178288765639081232545183882798842350394,Jhonny Pereda,29,MIN,0.4,28,150.0,137.74245834918656,4,33.32856436982529,6.578149654122491,0.4807268107292255,4.2871363760081485,4,0,0,12.257541650813446,34.149778477279064,0.345,0.303,0.39,0.693,1,0,1,0,"['P', 'C']",2026,,740000,,,AL,Central,"['MIN', 'ATH']",['AL'],"[2024, 2025]",Trend,0.24196289778228797,45.58610602063873,104.41389397936128,0,0,100,Active,0,0.0,0,0,0.0,0.0
304007938813760550201517518547253707347,Johnathan Rodríguez,25,CLE,-0.5,31,150.0,136.98044822112038,6,32.467666338133476,6.524983938857411,0.5757456416693507,4.5277512171432255,10,1,0,13.019551778879604,34.578834155466936,0.197,0.303,0.392,0.695,2,0,0,0,"['RF', 'LF']",2026,,740000,,,AL,Central,['CLE'],['AL'],"[2024, 2025]",Trend,0.2370240918304094,45.48721811701308,104.5127818829869,0,0,100,Active,0,0.0,0,0,0.0,0.0
91844722200855476764023436548281764525,Logan Driscoll,26,TBR,-0.1,15,150.0,136.608681391116,2,33.136320339569934,6.206397704545723,0.5158778359697892,4.702274456978928,5,0,0,12.391318608884006,33.27143021241996,0.171,0.303,0.398,0.701,0,0,0,1,['C'],2026,,740000,,,AL,East,['TBR'],['AL'],[2024],Regressed,0.2425637961082382,45.52763894845394,103.47236105154606,0,0,100,Active,0,0.0,0,0,0.0,0.0
22790339362311787321056825810556003445,Adael Amador,22,COL,-1.1,41,150.0,136.78898479943706,5,31.838818731332044,6.700178103110901,0.4592288939836248,4.176958697988291,10,1,1,12.211015200562931,33.31598491223568,0.177,0.3,0.38,0.679,2,1,3,0,['2B'],2026,,740000,,,NL,West,['COL'],['NL'],"[2024, 2025]",Trend,0.23275864484274666,45.04983393189497,104.95016606810502,0,0,100,Active,0,0.0,0,0,0.0,-0.5877634234661319
299034817278023992661820972302289198242,Javier Sanoja,22,MIA,1.5,118,237.33333333333334,218.08098328271868,40,50.59998794713806,11.651639413508818,1.1998590965547347,2.788111143354278,38,6,5,13.252350050614677,33.41849469979695,0.243,0.277,0.334,0.611,2,2,4,4,"['CF', '1B', 'SS', 'P', '3B', '2B', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0.23202384355329408,65.85233799775274,167.48099533558062,0,0,100,Active,0,0.0,0,0,0.0,1.2570877029475795
297907965704478092549446891041391019511,Niko Goodrum,32,LAA,-0.5,13,150.0,137.42971473773224,2,33.29843790079453,6.355057613305367,0.5224818683167541,4.671377759858358,0,1,1,12.570285262267745,33.4403696290304,0.0,0.305,0.398,0.703,0,0,1,0,"['1B', 'SS', '3B', '2B', 'LF']",2026,,740000,,,AL,West,"['LAA', 'TBR']",['AL'],[2024],Regressed,0.24229430996302742,45.86872316306228,104.1312768369377,0,0,100,Active,0,0.0,0,0,0.0,0.0
124725772528157311745338878704147020262,Nacho Alvarez Jr.,22,ATL,0.8,58,150.0,137.59658642371633,18,25.576512100165,5.330389618514003,0.33916051609022674,1.2620932598688483,15,0,0,6.403413576283669,42.873813425779375,0.234,0.246,0.257,0.503,1,5,2,1,['3B'],2026,,740000,,,NL,East,['ATL'],['NL'],"[2024, 2025]",Trend,0.18588042599693883,36.97992567644867,112.02007432355133,0,0,100,Active,0,0.0,0,0,0.0,0.9099050085625973
296719270909799733952523097582142772094,Graham Pauley,24,MIA,0.7,62,150.0,138.40765618826583,18,32.76144851415145,6.506815564888429,0.5517958983179745,4.684048330709007,11,2,0,10.592343811734164,42.78717736465045,0.224,0.289,0.393,0.681,1,0,1,1,"['CF', '3B', '1B', '2B']",2026,3b,740000,"$740,000 ",Hitter,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0.23670257423901786,43.35379232588562,105.64620767411438,0,0,100,Active,0,0.0,0,0,0.0,0.4775665219586268
321681986278972163485721393639952491852,Luis De Los Santos,26,TOR,-0.1,13,150.0,137.48093971761807,2,33.449784321771276,6.56041448812716,0.5222689545090812,4.674877232826967,1,0,0,12.519060282381918,33.44351215921065,0.172,0.306,0.4,0.706,2,0,0,0,"['3B', '1B', 'LF']",2026,,740000,,,AL,East,['TOR'],['AL'],[2024],Regressed,0.24330488568434416,45.96884460415319,104.0311553958468,0,0,100,Active,0,0.0,0,0,0.0,0.0
312727274851083792459210514634700638205,Trenton Brooks,29,SDP,-0.5,25,150.0,137.52635861236135,5,32.71832787074766,6.323352185660106,0.5043989202658767,4.591544079976083,2,0,0,12.473641387638658,33.80530410509847,0.146,0.301,0.391,0.692,2,0,0,0,['LF'],2026,,740000,,,NL,West,['SDP'],['NL'],"[2024, 2025]",Trend,0.23790586910665734,45.191969258386315,104.80803074161369,0,0,100,Active,0,0.0,0,0,0.0,0.0
130304021265542519564064595311125182166,Blake Dunn,26,CIN,-0.1,30,150.0,130.4070591809391,10,30.848382371123712,6.000481290052012,0.468650418558907,4.376595483833811,7,1,1,12.592940819060903,34.755454733687664,0.15,0.336,0.39,0.726,1,7,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,Central,['CIN'],['NL'],"[2024, 2025]",Trend,0.2365545436334221,50.44132319018462,99.55867680981538,0,0,100,Active,0,0.0,0,0,0.0,0.0
218133163848740153333253095097281075478,Charles Leblanc,28,LAA,0.1,11,150.0,137.15552419223317,6,33.53791600306416,6.365173459675339,0.5250269815701596,4.853074549329318,6,0,0,12.844475807766832,33.3905791960695,0.19,0.309,0.404,0.713,0,0,0,0,"['3B', '1B', '2B']",2026,,740000,,,AL,West,['LAA'],['AL'],[2024],Regressed,0.2445247189319068,46.382391810830995,103.617608189169,0,0,100,Active,0,0.0,0,0,0.0,0.0
60513762695327444665133710856080873793,Keston Hiura,28,COL,0.0,8,150.0,134.80972922991427,3,32.57430446677101,6.16813301023889,0.5038990764416088,4.498547210633381,1,0,0,12.190270770085744,33.8090967618753,0.222,0.318,0.394,0.712,0,3,0,0,['1B'],2026,,740000,,,NL,West,['COL'],['NL'],"[2024, 2025]",Trend,0.24163170308885076,47.76457523685676,102.23542476314326,0,0,100,Active,0,0.0,0,0,0.0,0.0
131123005517690530091634797793101873931,Donovan Walton,31,PHI,-0.1,2,150.0,137.50387305891607,1,33.35067512902211,6.329626450573691,0.5220954231741972,4.753346092397459,1,0,0,12.49612694108394,33.3580347692345,0.125,0.305,0.399,0.704,0,0,1,0,['2B'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2024, 2025]",Trend,0.2425435326809478,45.84680207010605,104.15319792989396,0,0,100,Active,0,0.0,0,0,0.0,0.0
313838561905353843014750254669732068948,Mickey Gasper,29,MIN,-0.3,45,150.0,133.2191390781174,15,30.969296447202286,5.575008126076257,0.4668713499179846,4.3570898705716985,11,2,0,12.78086092188262,33.61824867113255,0.158,0.311,0.379,0.69,1,3,1,1,"['2B', 'LF', '1B', 'C']",2026,,740000,,,AL,Central,['MIN'],['AL'],"[2024, 2025]",Trend,0.23246882288469398,46.7501573690849,102.24984263091511,0,0,100,Active,0,0.0,0,0,0.0,0.0
