Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
342,Iván Nova,33,DET,AL,-0.5,1,1,.500,8.53,4,4,0,0,0,0,19.0,22,18,18,4,9,0,9,0,0,2,88,54,6.40,1.632,10.4,1.9,4.3,4.3,1.00,,novaiv01
343,Heath Hembree,31,2TM,2LG,-0.6,3,0,1.000,9.00,22,0,2,0,0,0,19.0,26,19,19,9,8,0,20,2,0,0,90,53,8.82,1.789,12.3,4.3,3.8,9.5,2.50,,hembrhe01
343,Heath Hembree,31,BOS,AL,0.1,2,0,1.000,5.59,11,0,1,0,0,0,9.2,9,6,6,2,3,0,10,0,0,0,40,88,4.74,1.241,8.4,1.9,2.8,9.3,3.33,,hembrhe01
343,Heath Hembree,31,PHI,NL,-0.6,1,0,1.000,12.54,11,0,1,0,0,0,9.1,17,13,13,7,5,0,10,2,0,0,50,37,13.05,2.357,16.4,6.8,4.8,9.6,2.00,,hembrhe01
344,Tyler Chatwood,30,CHC,NL,-0.1,2,2,.500,5.30,5,5,0,0,0,0,18.2,22,11,11,2,9,0,25,0,0,1,86,86,3.35,1.661,10.6,1.0,4.3,12.1,2.78,,chatwty01
345,Caleb Ferguson*,23,LAD,NL,0.3,2,1,.667,2.89,21,1,0,0,0,0,18.2,16,7,6,4,3,0,27,0,0,0,75,153,3.57,1.018,7.7,1.9,1.4,13.0,9.00,,ferguca01
346,Kendall Graveman,29,SEA,AL,-0.3,1,3,.250,5.79,11,2,1,0,0,0,18.2,15,13,12,2,8,0,15,0,0,0,77,75,4.26,1.232,7.2,1.0,3.9,7.2,1.88,,graveke01
347,Nate Jones,34,CIN,NL,-0.2,0,1,.000,6.27,21,0,8,0,0,0,18.2,25,13,13,5,6,1,23,2,0,2,86,79,5.49,1.661,12.1,2.4,2.9,11.1,3.83,,jonesna01
348,Dean Kremer,24,BAL,AL,0.5,1,1,.500,4.82,4,4,0,0,0,0,18.2,15,10,10,0,12,0,22,0,0,0,83,98,2.76,1.446,7.2,0.0,5.8,10.6,1.83,,kremede01
349,Drew Pomeranz*,31,SDP,NL,1.0,1,0,1.000,1.45,20,0,5,0,0,4,18.2,9,3,3,1,10,0,29,0,0,0,73,294,2.39,1.018,4.3,0.5,4.8,14.0,2.90,,pomerdr01
350,Jarlín García*,27,SFG,NL,0.5,2,1,.667,0.49,19,0,5,0,0,0,18.1,11,6,1,0,7,1,14,2,1,0,73,884,3.14,0.982,5.4,0.0,3.4,6.9,2.00,,garcija04
351,Amir Garrett*,28,CIN,NL,0.5,1,0,1.000,2.45,21,0,1,0,0,1,18.1,10,5,5,4,7,0,26,0,0,0,69,202,4.34,0.927,4.9,2.0,3.4,12.8,3.71,,garream01
352,Cam Hill,26,CLE,AL,-0.2,2,0,1.000,4.91,18,0,5,0,0,1,18.1,11,11,10,4,5,1,16,2,0,0,72,92,5.43,0.873,5.4,2.0,2.5,7.9,3.20,,hillca02
353,Adam Ottavino,34,NYY,AL,-0.1,2,3,.400,5.89,24,0,4,0,0,0,18.1,20,12,12,2,9,0,25,1,0,1,85,74,3.52,1.582,9.8,1.0,4.4,12.3,2.78,,ottavad01
354,Riley Smith,25,ARI,NL,0.6,2,0,1.000,1.47,6,0,5,0,0,0,18.1,15,3,3,1,5,0,18,0,0,0,70,310,2.75,1.091,7.4,0.5,2.5,8.8,3.60,,smithri01
355,Dan Winkler,30,CHC,NL,0.2,0,0,,2.95,18,0,4,0,0,0,18.1,11,7,6,3,11,0,18,1,1,0,76,155,5.32,1.200,5.4,1.5,5.4,8.8,1.64,,winklda01
356,Archie Bradley,27,2TM,NL,0.5,2,0,1.000,2.95,16,0,10,0,0,6,18.1,17,6,6,1,3,0,18,1,0,0,73,164,2.59,1.091,8.3,0.5,1.5,8.8,6.00,,bradlar01
356,Archie Bradley,27,ARI,NL,0.2,1,0,1.000,4.22,10,0,9,0,0,6,10.2,13,5,5,0,3,0,12,1,0,0,45,110,2.07,1.500,11.0,0.0,2.5,10.1,4.00,,bradlar01
356,Archie Bradley,27,CIN,NL,0.3,1,0,1.000,1.17,6,0,1,0,0,0,7.2,4,1,1,1,0,0,6,0,0,0,28,433,3.32,0.522,4.7,1.2,0.0,7.0,,,bradlar01
357,Josh Osich*,31,2TM,2LG,-0.4,1,1,.500,6.38,17,1,3,0,0,0,18.1,21,16,13,6,5,0,24,2,0,0,86,77,5.97,1.418,10.3,2.9,2.5,11.8,4.80,,osichjo01
357,Josh Osich*,31,BOS,AL,0.0,1,1,.500,5.74,13,1,3,0,0,0,15.2,16,10,10,6,5,0,20,1,0,0,70,85,6.77,1.340,9.2,3.4,2.9,11.5,4.00,,osichjo01
357,Josh Osich*,31,CHC,NL,-0.5,0,0,,10.13,4,0,0,0,0,0,2.2,5,6,3,0,0,0,4,1,0,0,16,50,1.32,1.875,16.9,0.0,0.0,13.5,,,osichjo01
358,Jacob Barnes,30,LAA,AL,0.0,0,2,.000,5.50,18,0,5,0,0,0,18.0,19,13,11,1,4,0,24,2,0,0,78,84,2.25,1.278,9.5,0.5,2.0,12.0,6.00,,barneja01
359,Brad Boxberger,32,MIA,NL,0.5,1,0,1.000,3.00,23,0,0,0,0,0,18.0,17,7,6,3,8,0,18,1,0,0,79,154,4.86,1.389,8.5,1.5,4.0,9.0,2.25,,boxbebr01
360,Tim Hill*,30,SDP,NL,0.0,3,0,1.000,4.50,23,0,3,0,0,0,18.0,17,9,9,3,6,1,20,2,1,1,79,95,4.47,1.278,8.5,1.5,3.0,10.0,3.33,,hillti01
361,Chris Martin,34,ATL,NL,1.2,1,1,.500,1.00,19,0,3,0,0,1,18.0,8,3,2,1,3,1,20,1,0,0,66,475,2.36,0.611,4.0,0.5,1.5,10.0,6.67,,martich02
362,Nate Pearson,23,TOR,AL,-0.2,1,0,1.000,6.00,5,4,0,0,0,0,18.0,14,15,12,5,13,0,16,0,0,1,81,74,7.19,1.500,7.0,2.5,6.5,8.0,1.23,,pearsna01
363,Óliver Pérez*,38,CLE,AL,0.5,1,1,.500,2.00,21,0,2,0,0,1,18.0,13,5,4,0,6,3,14,3,0,0,72,226,3.14,1.056,6.5,0.0,3.0,7.0,2.33,,perezol01
364,Tony Watson*,35,SFG,NL,0.2,1,0,1.000,2.50,21,0,4,0,0,2,18.0,13,8,5,3,3,0,15,1,0,0,73,174,4.36,0.889,6.5,1.5,1.5,7.5,5.00,,watsoto01
365,Will Harris,35,WSN,NL,0.4,0,1,.000,3.06,20,0,5,0,0,1,17.2,21,9,6,3,9,0,21,0,0,1,84,148,4.55,1.698,10.7,1.5,4.6,10.7,2.33,,harriwi10
366,Rafael Montero,29,TEX,AL,0.0,0,1,.000,4.08,17,0,16,0,0,8,17.2,12,11,8,2,6,0,19,1,0,0,72,112,3.70,1.019,6.1,1.0,3.1,9.7,3.17,,montera01
367,Jacob Waguespack,26,TOR,AL,-0.6,0,0,,8.15,11,0,2,0,0,0,17.2,27,20,16,2,9,0,16,2,0,0,90,55,4.72,2.038,13.8,1.0,4.6,8.2,1.78,,wagueja01
368,Kyle Funkhouser,26,DET,AL,-0.3,1,1,.500,7.27,13,0,4,0,0,0,17.1,22,14,14,3,11,0,12,0,0,1,81,63,5.96,1.904,11.4,1.6,5.7,6.2,1.09,,funkhky01
369,Jesse Hahn,30,KCR,AL,0.9,1,0,1.000,0.52,18,0,3,0,0,3,17.1,4,1,1,0,8,0,19,1,0,2,65,912,2.56,0.692,2.1,0.0,4.2,9.9,2.38,,hahnje01
370,Taylor Hearn*,25,TEX,AL,0.1,0,0,,3.63,14,0,3,0,0,0,17.1,13,8,7,2,11,0,23,1,0,2,76,125,4.11,1.385,6.8,1.0,5.7,11.9,2.09,,hearnta01
371,Josh James,27,HOU,AL,-0.5,1,0,1.000,7.27,13,2,1,0,0,0,17.1,15,14,14,4,17,0,21,2,0,2,83,62,7.06,1.846,7.8,2.1,8.8,10.9,1.24,,jamesjo02
372,Luis Patiño,20,SDP,NL,-0.1,1,0,1.000,5.19,11,1,1,0,0,0,17.1,18,10,10,3,14,0,21,1,0,1,85,82,5.61,1.846,9.3,1.6,7.3,10.9,1.50,,patinlu01
373,Luis Perdomo,27,SDP,NL,-0.2,0,0,,5.71,10,1,3,0,0,0,17.1,13,12,11,3,10,0,16,0,0,0,74,75,5.33,1.327,6.8,1.6,5.2,8.3,1.60,,perdolu02
374,Cy Sneed,27,HOU,AL,-0.3,0,3,.000,5.71,18,0,8,0,0,0,17.1,22,15,11,3,10,2,21,0,0,1,83,79,4.75,1.846,11.4,1.6,5.2,10.9,2.10,,sneedcy01
375,Rowan Wick,27,CHC,NL,0.3,0,1,.000,3.12,19,0,6,0,0,4,17.1,18,6,6,1,6,1,20,0,0,0,74,147,2.67,1.385,9.3,0.5,3.1,10.4,3.33,,wickro01
376,Pedro Báez,32,LAD,NL,0.1,0,0,,3.18,18,0,2,0,0,2,17.0,10,8,6,2,7,0,13,0,0,0,70,140,4.43,1.000,5.3,1.1,3.7,6.9,1.86,,baezpe01
377,Jesse Chavez,36,TEX,AL,-0.4,0,0,,6.88,18,0,5,0,0,0,17.0,20,13,13,6,7,0,13,1,0,0,77,66,7.66,1.588,10.6,3.2,3.7,6.9,1.86,,chaveje01
378,Tanner Houck,24,BOS,AL,1.3,3,0,1.000,0.53,3,3,0,0,0,0,17.0,6,2,1,1,9,0,21,1,0,1,63,920,3.25,0.882,3.2,0.5,4.8,11.1,2.33,,houckta01
379,Cody Ponce,26,PIT,NL,0.3,1,1,.500,3.18,5,3,1,0,0,0,17.0,12,7,6,5,6,0,12,0,0,0,66,144,6.66,1.059,6.4,2.6,3.2,6.4,2.00,,ponceco01
380,Dennis Santana,24,LAD,NL,-0.1,1,2,.333,5.29,12,0,7,0,0,0,17.0,15,11,10,4,7,0,18,2,0,1,73,84,5.72,1.294,7.9,2.1,3.7,9.5,2.57,,santade01
381,David Hale,32,2TM,2LG,0.4,0,0,,3.71,11,2,3,0,0,1,17.0,23,7,7,2,4,0,14,0,0,0,75,124,3.78,1.588,12.2,1.1,2.1,7.4,3.50,,haleda02
381,David Hale,32,NYY,AL,0.1,0,0,,3.00,5,0,1,0,0,1,6.0,7,2,2,0,3,0,7,0,0,0,26,150,2.36,1.667,10.5,0.0,4.5,10.5,2.33,,haleda02
381,David Hale,32,PHI,NL,0.3,0,0,,4.09,6,2,2,0,0,0,11.0,16,5,5,2,1,0,7,0,0,0,49,113,4.55,1.545,13.1,1.6,0.8,5.7,7.00,,haleda02
382,Ryan Borucki*,26,TOR,AL,0.6,1,1,.500,2.70,21,0,1,0,0,0,16.2,12,5,5,1,12,1,21,0,0,0,73,166,3.61,1.440,6.5,0.5,6.5,11.3,1.75,,borucry01
383,Hansel Robles,29,LAA,AL,-0.8,0,2,.000,10.26,18,0,5,0,0,1,16.2,19,20,19,4,10,0,20,1,0,1,80,45,5.89,1.740,10.3,2.2,5.4,10.8,2.00,,robleha01
384,Jeff Samardzija,35,SFG,NL,-0.7,0,2,.000,9.72,4,4,0,0,0,0,16.2,21,19,18,7,4,0,6,2,0,0,77,45,9.01,1.500,11.3,3.8,2.2,3.2,1.50,,samarje01
385,Dillon Tate,26,BAL,AL,0.5,1,1,.500,3.24,12,0,1,0,0,0,16.2,9,7,6,1,5,0,14,2,1,1,64,146,3.55,0.840,4.9,0.5,2.7,7.6,2.80,,tatedi01
386,Richard Bleier*,33,2TM,2LG,0.4,1,1,.500,2.16,21,0,1,0,0,0,16.2,14,6,4,0,4,1,11,1,0,2,67,219,2.77,1.080,7.6,0.0,2.2,5.9,2.75,,bleieri01
386,Richard Bleier*,33,BAL,AL,0.2,0,0,,0.00,2,0,0,0,0,0,3.0,1,0,0,0,0,0,4,1,0,1,11,,1.52,0.333,3.0,0.0,0.0,12.0,,,bleieri01
386,Richard Bleier*,33,MIA,NL,0.2,1,1,.500,2.63,19,0,1,0,0,0,13.2,13,6,4,0,4,1,7,0,0,1,56,176,3.04,1.244,8.6,0.0,2.6,4.6,1.75,,bleieri01
387,Nick Anderson,29,TBR,AL,1.1,2,1,.667,0.55,19,0,9,0,0,6,16.1,5,2,1,1,3,0,26,0,0,0,58,756,1.35,0.490,2.8,0.6,1.7,14.3,8.67,,anderni01
388,Wilmer Font,30,TOR,AL,-0.7,1,3,.250,9.92,21,0,5,0,0,0,16.1,28,19,18,2,9,0,15,1,0,1,85,45,4.78,2.265,15.4,1.1,5.0,8.3,1.67,,fontwi01
389,Darren O'Day,37,ATL,NL,0.7,4,0,1.000,1.10,19,0,1,0,0,0,16.1,8,3,2,1,5,0,22,3,0,0,67,431,2.76,0.796,4.4,0.6,2.8,12.1,4.40,,odayda01
390,Lewis Thorpe*,24,MIN,AL,-0.3,0,1,.000,6.06,7,1,3,0,0,0,16.1,24,12,11,4,10,0,10,0,0,0,77,72,6.99,2.082,13.2,2.2,5.5,5.5,1.00,,thorple01
391,Brady Lail,26,2TM,AL,0.1,0,0,,4.41,8,0,7,0,0,0,16.1,14,8,8,5,7,0,12,2,0,0,71,101,7.35,1.286,7.7,2.8,3.9,6.6,1.71,,lailbr01
391,Brady Lail,26,CHW,AL,0.0,0,0,,0.00,1,0,1,0,0,0,1.1,2,0,0,0,0,0,1,0,0,0,6,,1.69,1.500,13.5,0.0,0.0,6.8,,,lailbr01
391,Brady Lail,26,SEA,AL,0.0,0,0,,4.80,7,0,6,0,0,0,15.0,12,8,8,5,7,0,11,2,0,0,65,91,7.86,1.267,7.2,3.0,4.2,6.6,1.57,,lailbr01
392,Walker Lockett,26,2TM,2LG,0.1,1,0,1.000,4.96,7,1,3,0,0,0,16.1,21,9,9,2,4,0,11,2,0,0,73,90,4.54,1.531,11.6,1.1,2.2,6.1,2.75,,lockewa01
392,Walker Lockett,26,NYM,NL,0.1,1,0,1.000,5.63,2,1,0,0,0,0,8.0,9,5,5,1,3,0,8,2,0,0,37,79,4.69,1.500,10.1,1.1,3.4,9.0,2.67,,lockewa01
392,Walker Lockett,26,SEA,AL,0.0,0,0,,4.32,5,0,3,0,0,0,8.1,12,4,4,1,1,0,3,0,0,0,36,103,4.39,1.560,13.0,1.1,1.1,3.2,3.00,,lockewa01
393,Kevin Ginkel,26,ARI,NL,-0.4,0,2,.000,6.75,19,0,2,0,0,1,16.0,21,13,12,3,13,2,18,0,0,4,79,68,5.82,2.125,11.8,1.7,7.3,10.1,1.38,,ginkeke01
394,Blake Parker,35,PHI,NL,0.6,3,0,1.000,2.81,14,1,4,0,0,0,16.0,12,7,5,2,9,2,25,0,0,0,69,163,3.38,1.313,6.8,1.1,5.1,14.1,2.78,,parkebl01
395,Devin Smeltzer*,24,MIN,AL,-0.3,2,0,1.000,6.75,7,1,2,0,0,0,16.0,19,12,12,2,5,0,15,1,0,0,72,65,4.07,1.500,10.7,1.1,2.8,8.4,3.00,,smeltde01
396,Will Smith*,30,ATL,NL,0.2,2,2,.500,4.50,18,0,1,0,0,0,16.0,11,8,8,7,4,0,18,0,0,0,62,106,7.38,0.938,6.2,3.9,2.3,10.1,4.50,,smithwi04
397,Joey Gerber,23,SEA,AL,0.0,1,1,.500,4.02,17,0,3,0,0,0,15.2,13,8,7,1,5,0,6,1,0,1,62,108,4.40,1.149,7.5,0.6,2.9,3.4,1.20,,gerbejo01
398,Javy Guerra,34,WSN,NL,0.3,0,0,,4.02,14,0,2,0,0,0,15.2,19,7,7,2,7,0,13,0,0,0,70,113,4.53,1.660,10.9,1.1,4.0,7.5,1.86,,guerrja01
399,Ljay Newsome,23,SEA,AL,0.1,0,1,.000,5.17,5,4,0,0,0,0,15.2,20,9,9,4,1,0,9,1,0,0,68,84,5.74,1.340,11.5,2.3,0.6,5.2,9.00,,newsolj01
400,Kyle Ryan*,28,CHC,NL,-0.2,1,0,1.000,5.17,18,0,2,0,0,1,15.2,16,9,9,5,6,0,11,0,0,0,66,89,7.08,1.404,9.2,2.9,3.4,6.3,1.83,,ryanky01
401,John Schreiber,26,DET,AL,-0.2,0,1,.000,6.32,15,0,2,0,0,0,15.2,19,11,11,2,4,1,14,1,0,0,70,73,4.02,1.468,10.9,1.1,2.3,8.0,3.50,,schrejo01
402,Nick Tropeano,29,PIT,NL,0.5,1,0,1.000,1.15,7,0,2,0,0,0,15.2,14,2,2,1,4,0,19,1,0,1,66,399,2.55,1.149,8.0,0.6,2.3,10.9,4.75,,tropeni01
403,Bryse Wilson,22,ATL,NL,0.3,1,0,1.000,4.02,6,2,2,0,0,1,15.2,18,7,7,2,9,0,15,1,0,0,73,118,4.85,1.723,10.3,1.1,5.2,8.6,1.67,,wilsobr02
404,Nick Pivetta,27,2TM,2LG,0.3,2,0,1.000,6.89,5,2,0,0,0,0,15.2,18,12,12,4,6,0,17,1,0,1,71,71,5.68,1.532,10.3,2.3,3.4,9.8,2.83,,pivetni01
404,Nick Pivetta,27,PHI,NL,-0.3,0,0,,15.88,3,0,0,0,0,0,5.2,10,10,10,3,1,0,4,1,0,1,29,30,9.72,1.941,15.9,4.8,1.6,6.4,4.00,,pivetni01
404,Nick Pivetta,27,BOS,AL,0.6,2,0,1.000,1.80,2,2,0,0,0,0,10.0,8,2,2,1,5,0,13,0,0,0,42,274,3.39,1.300,7.2,0.9,4.5,11.7,2.60,,pivetni01
405,Shaun Anderson,25,SFG,NL,0.2,0,0,,3.52,18,0,4,0,0,0,15.1,10,6,6,3,12,0,18,0,0,2,67,124,5.73,1.435,5.9,1.8,7.0,10.6,1.50,,andersh01
406,Craig Kimbrel,32,CHC,NL,-0.1,0,1,.000,5.28,18,0,11,0,0,2,15.1,10,9,9,2,12,1,28,2,0,4,69,87,3.97,1.435,5.9,1.2,7.0,16.4,2.33,,kimbrcr01
407,Drew Rasmussen,24,MIL,NL,-0.1,1,0,1.000,5.87,12,0,3,0,0,0,15.1,17,10,10,3,9,0,21,0,0,0,71,79,4.76,1.696,10.0,1.8,5.3,12.3,2.33,,rasmudr01
408,Shawn Armstrong,29,BAL,AL,0.3,2,0,1.000,1.80,14,0,2,0,0,0,15.0,9,6,3,1,3,0,14,1,0,2,57,264,2.99,0.800,5.4,0.6,1.8,8.4,4.67,,armstsh01
409,Giovanny Gallegos,28,STL,NL,0.1,2,2,.500,3.60,16,0,7,0,0,4,15.0,9,6,6,1,4,0,21,0,0,1,57,119,2.06,0.867,5.4,0.6,2.4,12.6,5.25,,gallegi01
410,John Gant,27,STL,NL,0.2,0,3,.000,2.40,17,0,2,0,0,0,15.0,9,6,4,0,7,0,18,0,0,1,61,178,2.19,1.067,5.4,0.0,4.2,10.8,2.57,,gantjo01
411,Yimi García,29,MIA,NL,0.9,3,0,1.000,0.60,14,0,4,0,0,1,15.0,9,1,1,0,5,0,19,0,1,0,60,771,1.66,0.933,5.4,0.0,3.0,11.4,3.80,,garciyi01
412,Cody Stashak,26,MIN,AL,0.2,1,0,1.000,3.00,11,0,1,0,0,0,15.0,11,5,5,2,3,0,17,0,0,1,57,146,3.26,0.933,6.6,1.2,1.8,10.2,5.67,,stashco01
413,Cam Bedrosian,28,LAA,AL,0.4,0,0,,2.45,11,0,3,0,0,0,14.2,10,4,4,0,6,0,11,0,0,1,58,188,2.92,1.091,6.1,0.0,3.7,6.8,1.83,,bedroca01
414,Sam Coonrod,27,SFG,NL,-0.7,0,2,.000,9.82,18,0,5,0,0,3,14.2,17,16,16,2,7,0,15,2,0,1,71,44,4.76,1.636,10.4,1.2,4.3,9.2,2.14,,coonrsa01
415,Carlos Hernández,23,KCR,AL,0.0,0,1,.000,4.91,5,3,0,0,0,0,14.2,19,9,8,4,6,0,13,1,0,0,67,97,6.40,1.705,11.7,2.5,3.7,8.0,2.17,,hernaca04
416,James Hoyt,33,MIA,NL,0.8,2,0,1.000,1.23,24,0,3,0,0,0,14.2,9,2,2,1,8,1,20,1,1,2,62,377,3.19,1.159,5.5,0.6,4.9,12.3,2.50,,hoytja01
417,Brett Martin*,25,TEX,AL,0.4,1,1,.500,1.84,15,0,4,0,0,0,14.2,8,5,3,2,9,0,8,0,0,1,61,248,5.71,1.159,4.9,1.2,5.5,4.9,0.89,,martibr01
418,Jordan Romano,27,TOR,AL,1.0,2,1,.667,1.23,15,0,3,0,0,2,14.2,8,3,2,2,5,0,21,0,0,0,57,365,3.12,0.886,4.9,1.2,3.1,12.9,4.20,,romanjo03
419,Taylor Williams,28,2TM,2LG,-0.3,1,1,.500,6.14,15,0,9,0,0,6,14.2,14,10,10,1,7,1,20,3,1,6,67,73,3.40,1.432,8.6,0.6,4.3,12.3,2.86,,willita01
419,Taylor Williams,28,SEA,AL,-0.2,1,1,.500,5.93,14,0,9,0,0,6,13.2,12,9,9,1,7,1,19,3,1,6,62,74,3.56,1.390,7.9,0.7,4.6,12.5,2.71,,willita01
419,Taylor Williams,28,SDP,NL,0.0,0,0,,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,1,0,0,0,5,63,1.19,2.000,18.0,0.0,0.0,9.0,,,willita01
420,Wade Miley*,33,CIN,NL,-0.1,0,3,.000,5.65,6,4,2,0,0,0,14.1,15,10,9,1,9,0,12,2,1,0,67,88,4.73,1.674,9.4,0.6,5.7,7.5,1.33,,mileywa01
421,Evan Phillips,25,BAL,AL,0.2,1,1,.500,5.02,14,0,3,0,0,0,14.1,14,8,8,1,10,0,20,3,1,1,69,95,4.03,1.674,8.8,0.6,6.3,12.6,2.00,,phillev01
422,Erasmo Ramírez,30,NYM,NL,0.8,0,0,,0.63,6,0,3,0,0,1,14.1,8,1,1,1,4,0,9,0,0,0,53,695,3.68,0.837,5.0,0.6,2.5,5.7,2.25,,ramirer02
423,César Valdez,35,BAL,AL,1.0,1,1,.500,1.26,9,0,7,0,0,3,14.1,7,3,2,0,3,0,12,0,0,1,53,379,2.14,0.698,4.4,0.0,1.9,7.5,4.00,,valdece01
424,Dylan Covey,28,BOS,AL,-0.1,0,0,,7.07,8,0,2,0,0,0,14.0,18,11,11,2,2,0,11,0,0,1,60,69,3.91,1.429,11.6,1.3,1.3,7.1,5.50,,coveydy01
425,Robert Gsellman,26,NYM,NL,-0.5,0,0,,9.64,6,4,0,0,0,0,14.0,22,15,15,4,8,0,9,1,0,2,71,45,7.55,2.143,14.1,2.6,5.1,5.8,1.13,,gsellro01
426,Ian Kennedy,35,KCR,AL,-0.9,0,2,.000,9.00,15,1,1,0,0,0,14.0,20,17,14,7,5,1,15,1,0,0,69,53,8.83,1.786,12.9,4.5,3.2,9.6,3.00,,kenneia01
427,Mike Kickham*,31,BOS,AL,-0.2,1,1,.500,7.71,6,2,2,0,0,0,14.0,21,12,12,6,5,1,17,2,0,0,70,63,7.83,1.857,13.5,3.9,3.2,10.9,3.40,,kickhmi01
428,Colin Rea,29,CHC,NL,-0.2,1,1,.500,5.79,9,2,3,0,0,0,14.0,15,9,9,3,2,0,10,0,0,0,62,79,4.98,1.214,9.6,1.9,1.3,6.4,5.00,,reaco01
429,Jordan Weems,27,OAK,AL,0.2,0,0,,3.21,9,0,4,0,0,0,14.0,10,5,5,1,7,0,18,0,0,2,58,133,3.05,1.214,6.4,0.6,4.5,11.6,2.57,,weemsjo01
430,Caleb Smith*,28,2TM,NL,0.4,0,0,,2.57,5,4,0,0,0,0,14.0,6,4,4,3,12,0,15,0,0,0,60,183,6.41,1.286,3.9,1.9,7.7,9.6,1.25,,smithca03
430,Caleb Smith*,28,MIA,NL,0.1,0,0,,3.00,1,1,0,0,0,0,3.0,1,1,1,1,6,0,3,0,0,0,15,168,11.52,2.333,3.0,3.0,18.0,9.0,0.50,,smithca03
430,Caleb Smith*,28,ARI,NL,0.3,0,0,,2.45,4,3,0,0,0,0,11.0,5,3,3,2,6,0,12,0,0,0,45,188,5.01,1.000,4.1,1.6,4.9,9.8,2.00,,smithca03
431,Jason Adam,28,CHC,NL,0.1,2,1,.667,3.29,13,0,5,0,0,0,13.2,9,7,5,2,8,0,21,0,0,0,58,140,3.78,1.244,5.9,1.3,5.3,13.8,2.63,,adamja01
432,Sean Newcomb*,27,ATL,NL,-0.6,0,2,.000,11.20,4,4,0,0,0,0,13.2,20,17,17,4,6,0,10,3,0,1,70,43,7.51,1.902,13.2,2.6,4.0,6.6,1.67,,newcose01
433,Jake Odorizzi,30,MIN,AL,-0.2,0,1,.000,6.59,4,4,0,0,0,0,13.2,16,10,10,4,3,0,12,1,0,0,60,67,6.12,1.390,10.5,2.6,2.0,7.9,4.00,,odorija01
434,Michael Soroka,22,ATL,NL,0.3,0,1,.000,3.95,3,3,0,0,0,0,13.2,11,7,6,0,7,0,8,1,0,1,57,121,3.78,1.317,7.2,0.0,4.6,5.3,1.14,,sorokmi01
435,Javy Guerra,24,SDP,NL,-0.6,1,0,1.000,10.13,14,0,5,0,0,0,13.1,25,16,15,1,5,0,12,1,0,2,67,42,3.72,2.250,16.9,0.7,3.4,8.1,2.40,,guerrja02
436,Corey Knebel,28,MIL,NL,-0.1,0,0,,6.08,15,0,2,0,0,0,13.1,15,9,9,4,8,0,15,0,0,0,62,76,6.64,1.725,10.1,2.7,5.4,10.1,1.88,,knebeco01
437,Hoby Milner*,29,LAA,AL,-0.4,0,0,,8.10,19,0,4,0,0,0,13.1,13,12,12,5,6,0,13,1,0,0,59,57,7.69,1.425,8.8,3.4,4.1,8.8,2.17,,milneho01
438,Robert Stock,30,BOS,AL,0.0,0,1,.000,4.73,10,0,4,0,0,0,13.1,16,9,7,0,10,0,14,0,0,3,62,104,3.34,1.950,10.8,0.0,6.8,9.5,1.40,,stockro01
439,Marcus Walden,31,BOS,AL,-0.9,0,2,.000,9.45,15,0,4,0,0,1,13.1,23,18,14,5,9,0,10,0,0,1,71,52,8.59,2.400,15.5,3.4,6.1,6.8,1.11,,waldema01
440,Julian Merryweather,28,TOR,AL,0.3,0,0,,4.15,8,3,0,0,0,0,13.0,11,6,6,0,6,0,15,0,0,0,55,108,2.27,1.308,7.6,0.0,4.2,10.4,2.50,,merryju01
441,Andrew Miller*,35,STL,NL,0.1,1,1,.500,2.77,16,0,5,0,0,4,13.0,9,4,4,0,5,0,16,3,0,2,55,155,2.58,1.077,6.2,0.0,3.5,11.1,3.20,,millean01
442,Adam Morgan*,30,PHI,NL,0.0,0,1,.000,5.54,17,0,4,0,0,0,13.0,14,8,8,3,6,0,16,0,0,0,58,83,5.11,1.538,9.7,2.1,4.2,11.1,2.67,,morgaad01
443,Corey Oswalt,26,NYM,NL,0.1,0,0,,4.85,4,1,2,0,0,0,13.0,14,7,7,3,2,0,11,1,0,0,55,90,5.19,1.231,9.7,2.1,1.4,7.6,5.50,,oswalco01
444,Joely Rodríguez*,28,TEX,AL,0.4,0,0,,2.13,12,0,2,0,0,0,12.2,8,3,3,0,5,0,17,0,0,1,52,215,1.69,1.026,5.7,0.0,3.6,12.1,3.40,,rodrijo06
445,Alex Wood*,29,LAD,NL,-0.4,0,1,.000,6.39,9,2,2,0,0,0,12.2,17,11,9,2,6,1,15,3,0,1,65,70,5.01,1.816,12.1,1.4,4.3,10.7,2.50,,woodal02
446,Scott Alexander*,30,LAD,NL,0.2,2,0,1.000,2.92,13,0,1,0,0,0,12.1,9,6,4,2,9,1,9,0,0,0,52,153,6.03,1.459,6.6,1.5,6.6,6.6,1.00,,alexasc02
447,Brad Brach,34,NYM,NL,0.0,1,0,1.000,5.84,14,0,5,0,0,0,12.1,8,8,8,2,14,0,14,1,0,2,58,75,6.68,1.784,5.8,1.5,10.2,10.2,1.00,,brachbr01
448,Luis Garcia,23,HOU,AL,0.3,0,1,.000,2.92,5,1,1,0,0,0,12.1,7,4,4,1,5,0,9,1,0,1,49,156,4.25,0.973,5.1,0.7,3.6,6.6,1.80,,garcilu05
