Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days
991968,Gleyber Torres,28,DET,2.2,409,1532,225,410,71,2,51,181,21,10,187,291,0.275,0.351,0.416,0.766,33,10,2,19,['2B'],5.162,14200000.0,AL,"['DET', 'NYY']",['AL'],"[2023, 2024, 2025]",607,1132,0,0,100,Active,0
602253,Ketel Marte,31,ARI,3.0,363,1359,242,386,63,11,81,219,17,5,181,265,0.287,0.373,0.525,0.898,32,14,0,15,"['2B', '2B,SS', '2B,CF,SS']",7.162,13600000.0,NL,['ARI'],['NL'],"[2023, 2024, 2025]",581,987,0,0,100,Active,0
468159,Pete Alonso,30,NYM,2.4,425,1581,237,374,78,3,102,287,8,3,183,432,0.259,0.333,0.483,0.816,47,46,0,13,['1B'],5.0,20500000.0,NL,['NYM'],['NL'],"[2023, 2024, 2025]",603,1253,0,0,100,Active,0
508835,Marcus Semien,34,TEX,3.0,430,1722,277,432,80,7,65,227,33,7,181,298,0.231,0.326,0.418,0.744,20,12,0,13,['2B'],9.118,26000000.0,AL,['TEX'],['AL'],"[2023, 2024, 2025]",625,1302,0,0,100,Active,0
331133,Tyler Soderstrom,23,ATH,1.6,110,396,54,101,18,1,19,61,6,2,40,102,0.255,0.331,0.449,0.78,13,5,0,2,"['1B,C', 'LF,1B', 'C,1B']",0.069,740000.0,AL,['ATH'],['AL'],"[2023, 2024, 2025]",146,300,0,0,100,Active,0
698420,Austin Riley,28,ATL,1.6,369,1472,234,396,78,6,72,207,5,2,123,413,0.263,0.332,0.476,0.808,33,17,0,14,['3B'],4.138,21000000.0,NL,['ATL'],['NL'],"[2023, 2024, 2025]",536,1093,0,0,100,Active,0
331731,Oneil Cruz,26,PIT,1.2,252,924,133,224,50,5,39,124,59,5,109,319,0.217,0.326,0.433,0.759,13,6,0,10,"['SS', 'CF', 'SS,CF']",1.11,755000.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",339,706,0,0,100,Active,0
700739,Josh Smith,27,TEX,2.5,336,1062,150,264,55,4,28,105,21,5,108,241,0.27,0.336,0.387,0.723,11,32,6,5,"['SS,3B,1B,2B,LF,CF,RF', 'SS,3B,LF,2B', '3B,SS,LF,2B,RF']",0.0,740000.0,AL,['TEX'],['AL'],"[2023, 2024, 2025]",404,830,0,0,100,Active,0
107221,Yandy Díaz,33,TBR,2.0,386,1501,203,448,85,2,54,205,3,1,151,255,0.283,0.369,0.465,0.834,38,18,0,11,"['1B', '1B,3B']",5.122,8000000.0,AL,['TBR'],['AL'],"[2023, 2024, 2025]",617,1071,0,0,100,Active,0
77541,Steven Kwan,27,CLE,3.2,382,1520,229,426,72,11,28,136,44,10,163,164,0.286,0.354,0.397,0.751,16,11,4,12,"['LF,CF', 'LF']",2.0,757600.0,AL,['CLE'],['AL'],"[2023, 2024, 2025]",600,1105,0,0,100,Active,0
956850,Brandon Nimmo,32,NYM,2.9,408,1558,230,392,76,9,66,218,30,4,184,394,0.258,0.341,0.439,0.78,18,29,1,10,"['LF,CF', 'CF,LF']",7.042,20500000.0,NL,['NYM'],['NL'],"[2023, 2024, 2025]",605,1195,0,0,100,Active,0
773463,Matt McLain,25,CIN,0.5,189,731,118,187,35,4,27,86,29,6,71,224,0.221,0.331,0.425,0.756,11,12,1,1,"['2B,SS', 'SS,2B']",0.14,742500.0,NL,['CIN'],['NL'],"[2023, 2024, 2025]",270,556,0,0,100,Active,0
810741,Jonathan Aranda,27,TBR,3.1,181,573,88,163,33,1,20,81,0,2,65,165,0.316,0.369,0.45,0.819,11,12,0,5,"['1B,2B,3B', '1B']",0.103,742800.0,AL,['TBR'],['AL'],"[2023, 2024, 2025]",240,422,0,0,100,Active,0
396131,Ernie Clement,29,TOR,2.2,276,856,108,237,43,5,18,92,16,6,32,87,0.28,0.306,0.401,0.707,20,5,7,8,"['3B,2B,SS,1B', '3B,SS,2B,P,LF', 'SS,2B,3B,P']",1.168,757700.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",274,624,0,0,100,Active,0
243371,Kyle Stowers,27,MIA,3.4,185,564,69,144,29,5,26,87,5,2,57,194,0.298,0.332,0.462,0.794,9,8,1,4,"['RF,LF', 'LF,RF,CF', 'LF,CF,RF']",0.077,740000.0,NL,"['MIA', 'BAL']","['AL', 'NL']","[2023, 2024, 2025]",209,428,0,0,100,Active,0
1041928,Will Smith,30,LAD,4.2,680,2446,420,662,126,10,106,402,12,8,326,516,0.325,0.368,0.46,0.828,42,54,0,50,"['P', 'C']",10.155,5000000.0,NL,"['LAD', 'TEX']","['NL', 'AL']","[2023, 2024, 2025]",1042,1838,0,0,100,Active,0
1024151,Bo Bichette,27,TOR,2.2,323,1336,150,377,78,5,37,171,14,7,72,254,0.291,0.322,0.431,0.753,39,8,0,5,['SS'],4.063,12083333.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",457,967,0,0,100,Active,0
954119,Willson Contreras,33,STL,1.5,313,1111,155,290,72,0,49,164,14,4,130,315,0.257,0.36,0.458,0.818,30,42,2,4,"['C', '1B']",7.108,18000000.0,NL,['STL'],['NL'],"[2023, 2024, 2025]",462,863,0,0,100,Active,0
898369,Freddie Freeman,35,LAD,1.7,404,1539,264,471,121,5,62,247,34,5,190,314,0.297,0.392,0.512,0.904,36,30,0,16,['1B'],13.033,27000000.0,NL,['LAD'],['NL'],"[2023, 2024, 2025]",691,1098,0,0,100,Active,0
225923,Zach McKinstry,30,DET,2.7,365,1086,144,258,51,17,22,95,48,9,106,261,0.268,0.311,0.376,0.687,9,11,3,9,"['3B,RF,SS,LF,2B,1B', 'SS,3B,2B,LF,RF,P', '3B,2B,RF,SS,LF,CF,P']",2.099,764400.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",375,839,0,0,100,Active,0
370525,Nolan Schanuel,23,LAA,1.9,281,1018,132,268,42,1,23,105,14,2,137,176,0.277,0.361,0.374,0.735,23,19,6,10,['1B'],0.045,750000.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",424,769,0,0,100,Active,0
611858,Isaac Paredes,26,HOU,2.7,390,1385,186,343,64,2,69,228,2,2,183,276,0.259,0.353,0.446,0.798,36,44,0,9,"['3B,1B', '3B', '3B,1B,2B,SS']",2.16,3400000.0,AL,"['TBR', 'HOU', 'CHC']","['AL', 'NL']","[2023, 2024, 2025]",570,1086,0,0,100,Active,0
29291,Nick Castellanos,33,PHI,-0.6,425,1638,209,432,90,7,66,250,21,4,100,414,0.266,0.312,0.448,0.76,40,16,0,12,['RF'],10.029,20000000.0,NL,['PHI'],['NL'],"[2023, 2024, 2025]",548,1222,0,0,100,Active,0
932438,Jung Hoo Lee,26,SFG,0.9,140,532,65,134,26,8,8,51,9,5,47,59,0.248,0.318,0.375,0.693,4,5,0,6,['CF'],0.0,8250000.0,NL,['SFG'],['NL'],"[2023, 2024, 2025]",186,403,0,0,100,Active,0
697928,Michael Busch,27,CHC,3.5,281,910,132,229,46,5,44,133,7,1,109,282,0.275,0.34,0.458,0.798,10,13,0,5,"['1B,2B,3B', '3B,1B,2B,LF', '1B']",0.045,741500.0,NL,"['CHC', 'LAD']",['NL'],"[2023, 2024, 2025]",351,694,0,0,100,Active,0
510837,Hunter Goodman,25,COL,1.9,188,642,80,154,33,7,33,112,3,3,35,194,0.277,0.285,0.467,0.752,21,6,0,5,"['RF,C,LF,1B', 'RF,1B', 'C']",0.036,740000.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",195,494,0,0,100,Active,0
90995,Lars Nootbaar,27,STL,1.2,314,1105,163,271,56,4,38,128,22,8,172,261,0.227,0.35,0.406,0.756,21,7,2,8,"['RF,LF,CF', 'LF,RF,CF', 'CF,RF,LF']",2.076,761000.0,NL,['STL'],['NL'],"[2023, 2024, 2025]",450,841,0,0,100,Active,0
301685,Trent Grisham,28,NYY,2.6,321,956,138,203,48,2,40,121,16,5,144,290,0.247,0.322,0.392,0.714,16,11,6,3,['CF'],4.06,5500000.0,AL,"['SDP', 'NYY']","['NL', 'AL']","[2023, 2024, 2025]",358,764,0,0,100,Active,0
187205,Luis Arráez,28,SDP,1.2,400,1628,203,526,82,10,20,156,17,7,81,75,0.295,0.36,0.422,0.782,41,14,11,7,"['1B,2B', '2B,1B', '1B']",0.0,740000.0,NL,"['MIA', 'SDP']",['NL'],"[2023, 2024, 2025]",621,1116,0,0,100,Active,0
631822,Nathaniel Lowe,29,WSN,-0.1,409,1516,200,384,70,6,48,214,4,0,203,412,0.226,0.345,0.402,0.747,36,10,0,9,['1B'],3.145,7500000.0,NL,"['WSN', 'TEX']","['AL', 'NL']","[2023, 2024, 2025]",597,1142,0,0,100,Active,0
157744,Maikel Garcia,25,KCR,3.3,387,1435,192,378,75,14,21,154,79,18,116,275,0.301,0.319,0.379,0.698,25,3,8,18,"['3B,SS,2B', '3B,2B,SS,CF,RF', '3B,2B,SS,RF']",0.168,751250.0,AL,['KCR'],['AL'],"[2023, 2024, 2025]",497,1060,0,0,100,Active,0
933588,Andy Pages,24,LAD,2.9,221,798,114,211,40,2,32,110,9,7,49,199,0.281,0.316,0.439,0.755,12,12,0,9,"['CF,RF,LF']",0.0,740000.0,NL,['LAD'],['NL'],"[2023, 2024, 2025]",272,599,0,0,100,Active,0
614920,Xavier Edwards,25,MIA,2.4,191,710,100,218,32,8,2,56,53,11,73,123,0.294,0.373,0.383,0.756,4,2,6,6,"['2B,CF', '2B,SS', 'SS,2B']",0.052,743000.0,NL,['MIA'],['NL'],"[2023, 2024, 2025]",293,494,0,0,100,Active,0
561515,Matt Chapman,32,SFG,3.3,379,1392,213,337,92,6,60,174,26,6,171,412,0.237,0.333,0.446,0.779,23,19,0,4,['3B'],6.109,19000000.0,NL,"['SFG', 'TOR']","['AL', 'NL']","[2023, 2024, 2025]",527,1074,0,0,100,Active,0
435104,Ben Rice,26,NYY,0.8,140,448,69,94,23,2,23,58,3,3,54,116,0.23,0.308,0.424,0.732,10,10,0,6,"['1B,C']",0.0,740000.0,AL,['NYY'],['AL'],"[2023, 2024, 2025]",158,364,0,0,100,Active,0
493280,Anthony Volpe,24,NYY,1.6,427,1564,200,351,72,14,49,178,64,19,130,426,0.215,0.289,0.382,0.671,26,13,4,11,['SS'],1.0,810100.0,AL,['NYY'],['AL'],"[2023, 2024, 2025]",494,1226,0,0,100,Active,0
868055,Sal Frelick,25,MIL,2.4,299,1026,143,275,42,8,13,97,42,7,94,168,0.292,0.336,0.362,0.698,11,12,5,7,"['RF,CF,LF,3B', 'RF,CF,LF', 'RF,CF,1B,3B']",0.072,746500.0,NL,['MIL'],['NL'],"[2023, 2024, 2025]",381,763,0,0,100,Active,0
323342,Bryce Harper,32,PHI,2.4,351,1308,217,371,95,1,66,204,28,7,204,328,0.266,0.384,0.509,0.893,31,11,1,8,['1B'],11.159,27538462.0,NL,['PHI'],['NL'],"[2023, 2024, 2025]",586,948,0,0,100,Active,0
753417,Jeremy Peña,27,HOU,4.4,389,1496,207,414,78,6,36,162,48,17,88,295,0.322,0.33,0.409,0.739,32,33,5,9,['SS'],2.0,783500.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",535,1115,0,0,100,Active,0
1016599,Willi Castro,28,MIN,0.4,368,1218,197,304,64,12,31,121,56,17,117,333,0.245,0.336,0.398,0.734,22,42,4,7,"['2B,LF,RF,3B,SS,P,CF', 'LF,CF,3B,2B,SS,RF,P', 'SS,2B,LF,CF,3B,P']",4.017,3300000.0,AL,['MIN'],['AL'],"[2023, 2024, 2025]",463,956,0,0,100,Active,0
459377,Ronald Acuña Jr.,27,ATL,2.6,263,1031,235,325,52,6,59,147,93,18,149,199,0.306,0.407,0.548,0.955,20,12,0,3,['RF'],5.159,17000000.0,NL,['ATL'],['NL'],"[2023, 2024, 2025]",486,718,0,0,100,Active,0
758502,Ozzie Albies,28,ATL,1.2,355,1404,195,360,73,7,52,204,30,3,116,244,0.227,0.32,0.429,0.749,21,17,0,15,['2B'],6.062,7000000.0,NL,['ATL'],['NL'],"[2023, 2024, 2025]",493,1061,0,0,100,Active,0
265663,Jonathan India,28,KCR,-0.3,370,1370,209,335,75,2,37,151,27,8,171,305,0.24,0.344,0.383,0.727,36,39,3,16,"['2B', '2B,LF,3B']",3.0,3800000.0,AL,"['KCR', 'CIN']","['NL', 'AL']","[2023, 2024, 2025]",545,1074,0,0,100,Active,0
59191,Jackson Holliday,21,BAL,0.8,161,592,75,141,19,4,19,66,14,8,38,170,0.261,0.291,0.38,0.671,4,7,0,2,"['2B,SS']",0.0,740000.0,AL,['BAL'],['AL'],"[2023, 2024, 2025]",186,458,0,0,100,Active,0
912797,Jasson Domínguez,22,NYY,0.6,116,396,61,98,18,1,15,47,22,2,48,123,0.259,0.331,0.411,0.742,6,2,0,4,"['LF', 'CF', 'LF,CF']",0.031,745800.0,AL,['NYY'],['AL'],"[2023, 2024, 2025]",148,300,0,0,100,Active,0
884511,Addison Barger,25,TOR,1.4,155,507,67,120,36,1,22,78,5,1,36,142,0.264,0.291,0.441,0.732,4,3,0,1,"['3B,RF', '3B,RF,LF']",0.0,740000.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",159,390,0,0,100,Active,0
391600,Jake Meyers,29,HOU,2.7,349,1059,140,260,51,6,26,115,30,10,88,263,0.308,0.313,0.378,0.691,27,17,5,7,"['CF', 'CF,LF']",2.044,767300.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",365,816,0,0,100,Active,0
769494,Nick Kurtz,22,ATH,3.4,70,252,47,76,18,2,23,59,2,1,31,90,0.302,0.38,0.662,1.042,4,1,0,3,['1B'],0.0,740000.0,AL,['ATH'],['AL'],"[2023, 2024, 2025]",108,177,0,0,100,Active,0
888518,J.P. Crawford,30,SEA,2.4,356,1326,195,327,67,2,35,142,12,1,203,310,0.265,0.352,0.379,0.731,16,14,8,4,['SS'],5.163,11000000.0,AL,['SEA'],['AL'],"[2023, 2024, 2025]",544,1013,0,0,100,Active,0
848361,Xander Bogaerts,32,SDP,1.8,373,1410,179,386,70,3,37,139,48,6,128,257,0.267,0.338,0.406,0.744,44,9,1,17,"['SS', '2B,SS']",10.042,25454545.0,NL,['SDP'],['NL'],"[2023, 2024, 2025]",523,1033,0,0,100,Active,0
411819,Trevor Larnach,28,MIN,-0.2,270,893,131,216,39,4,36,135,7,5,104,249,0.239,0.325,0.415,0.74,27,6,0,8,"['RF,LF', 'LF,RF']",2.014,740000.0,AL,['MIN'],['AL'],"[2023, 2024, 2025]",326,683,0,0,100,Active,0
945172,Jacob Wilson,23,ATH,2.0,94,369,46,115,17,0,10,45,5,2,21,31,0.312,0.355,0.439,0.794,15,4,1,1,['SS'],0.0,740000.0,AL,['ATH'],['AL'],"[2023, 2024, 2025]",140,258,0,0,100,Active,0
256332,Jordan Beck,24,COL,0.7,151,525,60,129,25,5,15,49,18,8,39,173,0.273,0.302,0.398,0.7,10,4,0,2,"['LF,RF,CF', 'LF,CF']",0.0,740000.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",172,400,0,0,100,Active,0
961100,Wyatt Langford,23,TEX,2.8,223,837,120,207,40,4,31,117,34,8,90,220,0.24,0.324,0.415,0.739,12,6,0,6,"['LF,CF']",0.0,740000.0,AL,['TEX'],['AL'],"[2023, 2024, 2025]",303,636,0,0,100,Active,0
266250,Luis García Jr.,25,WSN,0.1,358,1288,165,349,65,5,36,167,40,14,74,201,0.261,0.311,0.413,0.724,26,2,1,15,['2B'],2.142,1950000.0,NL,['WSN'],['NL'],"[2023, 2024, 2025]",425,941,0,0,100,Active,0
586647,Victor Scott II,24,STL,2.1,156,464,60,98,22,1,7,43,34,3,41,133,0.226,0.289,0.308,0.597,3,10,5,4,"['CF,RF,LF']",0.0,740000.0,NL,['STL'],['NL'],"[2023, 2024, 2025]",149,376,0,0,100,Active,0
835556,Ryan O'Hearn,31,BAL,2.0,348,1100,153,305,58,5,42,162,11,3,103,214,0.283,0.344,0.453,0.796,19,10,1,9,"['1B,RF,LF']",4.17,3500000.0,AL,['BAL'],['AL'],"[2023, 2024, 2025]",418,805,0,0,100,Active,0
523922,Agustín Ramírez,23,MIA,-0.1,83,332,45,79,24,1,15,46,3,2,21,67,0.238,0.283,0.451,0.734,10,0,0,1,['C'],0.0,740000.0,NL,['MIA'],['NL'],"[2023, 2024, 2025]",100,253,0,0,100,Active,0
449617,Colt Keith,23,DET,0.8,246,808,99,208,31,6,21,93,7,2,73,178,0.253,0.321,0.388,0.709,10,3,0,5,"['2B,1B,3B', '2B']",0.0,2833333.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",284,603,0,0,100,Active,0
121272,Jazz Chisholm Jr.,27,NYY,3.0,322,1196,169,301,44,6,61,173,76,17,115,360,0.245,0.322,0.451,0.773,13,11,2,6,"['3B,CF', '2B,3B', 'CF,2B', 'CF,3B,2B', 'CF']",3.075,2625000.0,AL,"['MIA', 'NYY']","['NL', 'AL']","[2023, 2024, 2025]",427,906,0,0,100,Active,0
649804,Ramón Laureano,30,BAL,2.9,221,681,102,182,41,2,29,93,16,7,53,209,0.29,0.336,0.461,0.797,15,18,0,5,"['RF,LF,CF', 'RF,CF']",4.165,5150000.0,AL,"['BAL', 'ATL', 'CLE']","['AL', 'NL']","[2023, 2024, 2025]",253,517,0,0,100,Active,0
708093,Spencer Steer,27,CIN,0.2,415,1520,192,375,86,9,55,224,46,7,170,369,0.242,0.331,0.423,0.754,24,23,0,7,"['1B,LF,RF', 'LF,1B,2B,RF,SS', '1B,3B,LF,2B,RF']",1.035,750000.0,NL,['CIN'],['NL'],"[2023, 2024, 2025]",568,1168,0,0,100,Active,0
416684,Otto López,26,MIA,3.3,208,745,93,195,37,1,17,94,30,9,59,128,0.251,0.318,0.382,0.7,18,3,2,3,"['SS,2B', '2B,SS,3B,LF,CF']",0.0,740000.0,NL,['MIA'],['NL'],"[2023, 2024, 2025]",257,553,0,0,100,Active,0
947271,Teoscar Hernández,32,LAD,1.1,402,1549,198,406,81,4,75,256,24,6,109,486,0.254,0.317,0.464,0.781,21,17,0,10,"['RF', 'LF,RF']",6.097,23500000.0,NL,"['LAD', 'SEA']","['AL', 'NL']","[2023, 2024, 2025]",532,1160,0,0,100,Active,0
1031175,Wilyer Abreu,26,BOS,2.5,254,780,113,201,52,2,37,129,17,7,81,231,0.249,0.329,0.471,0.8,14,3,0,7,"['RF,LF,CF', 'RF', 'LF,CF,RF']",0.041,749500.0,AL,['BOS'],['AL'],"[2023, 2024, 2025]",285,582,0,0,100,Active,0
396326,Corey Seager,31,TEX,3.8,319,1238,200,365,78,0,78,208,4,2,148,254,0.269,0.375,0.546,0.921,28,11,0,10,['SS'],8.032,35000000.0,AL,['TEX'],['AL'],"[2023, 2024, 2025]",524,884,0,0,100,Active,0
758047,Javier Báez,32,DET,1.8,305,1082,127,242,44,5,25,137,24,2,45,271,0.263,0.265,0.342,0.607,26,16,0,7,"['SS,CF,3B,2B', 'SS']",8.089,25000000.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",303,856,0,0,100,Active,0
376307,Jordan Westburg,26,BAL,1.6,232,848,127,225,52,8,33,112,11,6,49,207,0.272,0.314,0.462,0.776,12,12,1,4,"['3B,2B', '2B,3B', '3B,2B,SS']",0.098,745800.0,AL,['BAL'],['AL'],"[2023, 2024, 2025]",286,635,0,0,100,Active,0
243460,Vinnie Pasquantino,27,KCR,1.6,299,1140,131,297,64,3,46,188,2,0,99,175,0.266,0.325,0.442,0.767,24,11,1,16,['1B'],1.101,752750.0,AL,['KCR'],['AL'],"[2023, 2024, 2025]",407,854,0,0,100,Active,0
238037,Christian Walker,34,HOU,-0.6,390,1454,201,363,78,3,72,242,14,3,144,376,0.237,0.328,0.455,0.783,34,27,0,20,['1B'],5.124,10900000.0,AL,"['HOU', 'ARI']","['NL', 'AL']","[2023, 2024, 2025]",534,1118,0,0,100,Active,0
333292,Carlos Santana,39,CLE,1.2,397,1424,184,337,67,1,57,203,16,0,177,280,0.229,0.324,0.405,0.729,29,9,0,10,['1B'],13.115,5250000.0,AL,"['MIN', 'PIT', 'CLE', 'MIL']","['NL', 'AL']","[2023, 2024, 2025]",523,1096,0,0,100,Active,0
228180,Nolan Arenado,34,STL,1.1,392,1499,184,391,64,3,52,207,7,5,113,232,0.235,0.317,0.411,0.728,43,11,0,17,['3B'],10.155,32675167.0,NL,['STL'],['NL'],"[2023, 2024, 2025]",515,1119,0,0,100,Active,0
925981,Bryson Stott,27,PHI,0.4,396,1435,186,368,63,6,33,160,79,9,128,259,0.233,0.322,0.377,0.699,22,11,3,19,"['2B', '2B,SS']",2.0,768000.0,NL,['PHI'],['NL'],"[2023, 2024, 2025]",507,1078,0,0,100,Active,0
654141,Mike Trout,33,LAA,1.0,194,710,114,174,22,4,47,105,10,1,117,236,0.235,0.361,0.485,0.846,9,13,0,7,"['RF', 'CF']",12.07,37116667.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",304,549,0,0,100,Active,0
146337,Kerry Carpenter,27,DET,1.2,286,958,137,264,46,10,55,156,7,3,62,252,0.264,0.33,0.516,0.846,12,16,0,5,"['RF,LF']",1.057,761000.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",342,710,0,0,100,Active,0
298853,Adolis García,32,TEX,2.5,407,1527,218,355,76,0,79,254,30,9,133,462,0.227,0.3,0.437,0.737,30,16,0,19,"['RF', 'RF,CF']",3.095,4750000.0,AL,['TEX'],['AL'],"[2023, 2024, 2025]",504,1188,0,0,100,Active,0
53158,Marcell Ozuna,34,ATL,1.3,405,1477,222,408,71,1,94,252,1,0,202,397,0.235,0.366,0.516,0.882,40,8,0,11,['LF'],10.124,18000000.0,NL,['ATL'],['NL'],"[2023, 2024, 2025]",618,1077,0,0,100,Active,0
299454,Joey Ortiz,26,MIL,-0.4,262,803,104,181,36,6,18,95,20,9,77,171,0.209,0.3,0.352,0.651,21,9,8,7,"['3B,SS,2B', '2B,3B,SS', 'SS']",0.03,741500.0,NL,"['BAL', 'MIL']","['AL', 'NL']","[2023, 2024, 2025]",267,631,0,0,100,Active,0
168006,Cedric Mullins,30,BAL,0.3,354,1162,162,270,58,6,48,177,65,13,118,284,0.229,0.307,0.416,0.723,9,8,6,10,['CF'],4.078,6325000.0,AL,['BAL'],['AL'],"[2023, 2024, 2025]",396,900,0,0,100,Active,0
180082,Tommy Edman,30,LAD,1.3,258,915,131,219,43,6,31,111,36,5,64,169,0.226,0.299,0.401,0.7,15,14,4,10,"['2B,CF,3B', '2B,SS,CF,RF', 'CF,SS,2B']",4.114,7000000.0,NL,"['LAD', 'STL']",['NL'],"[2023, 2024, 2025]",297,710,0,0,100,Active,0
840637,Ty France,30,MIN,0.5,399,1416,166,347,75,0,31,153,3,1,100,294,0.251,0.323,0.363,0.686,49,64,0,7,"['1B,2B', '1B']",4.089,6775000.0,AL,"['MIN', 'CIN', 'SEA']","['AL', 'NL']","[2023, 2024, 2025]",511,1133,0,0,100,Active,0
19512,Jorge Polanco,31,SEA,1.2,289,1027,122,243,43,0,47,143,12,4,110,271,0.25,0.315,0.415,0.73,23,9,2,8,"['2B', '2B,3B,1B', '2B,3B']",7.024,10500000.0,AL,"['MIN', 'SEA']",['AL'],"[2023, 2024, 2025]",362,793,0,0,100,Active,0
847024,Ángel Martínez,23,CLE,-0.4,134,468,57,112,26,1,12,49,9,3,28,107,0.243,0.286,0.376,0.661,9,3,4,6,"['CF,2B,RF,LF', 'CF,LF,RF,3B,2B']",0.0,740000.0,AL,['CLE'],['AL'],"[2023, 2024, 2025]",143,359,0,0,100,Active,0
403341,Carlos Narváez,26,BOS,2.8,88,301,41,77,21,0,9,33,1,1,33,85,0.257,0.329,0.415,0.744,8,0,0,2,['C'],0.0,740000.0,AL,"['NYY', 'BOS']",['AL'],"[2023, 2024, 2025]",110,224,0,0,100,Active,0
821881,Carson Kelly,30,CHC,3.2,212,649,86,157,26,2,24,86,1,0,73,137,0.267,0.326,0.399,0.725,15,9,0,5,"['C,P', 'C']",5.161,3500000.0,NL,"['CHC', 'ARI', 'DET', 'TEX']","['NL', 'AL']","[2023, 2024, 2025]",239,501,0,0,100,Active,0
466971,Austin Hays,29,CIN,1.4,289,980,143,265,63,6,31,129,10,3,68,260,0.276,0.325,0.441,0.766,19,12,1,10,"['LF', 'LF,RF', 'LF,CF,RF']",4.057,6300000.0,NL,"['BAL', 'PHI', 'CIN']","['AL', 'NL']","[2023, 2024, 2025]",345,727,0,0,100,Active,0
162428,Bryan Reynolds,30,PIT,-0.6,403,1597,198,415,82,10,58,223,25,5,141,412,0.232,0.327,0.432,0.759,31,20,0,12,"['RF', 'LF,CF', 'LF,RF']",4.163,10250000.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",576,1202,0,0,100,Active,0
923257,Yainer Diaz,26,HOU,1.4,348,1305,161,367,65,4,54,188,3,1,50,246,0.252,0.312,0.461,0.773,43,9,0,17,"['C', 'C,1B']",1.035,768900.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",426,947,0,0,100,Active,0
816643,Jo Adell,26,LAA,0.6,249,805,101,176,32,4,44,129,19,11,65,245,0.234,0.29,0.432,0.722,15,16,0,4,"['CF,RF', 'RF,CF,LF', 'RF,CF']",2.085,770000.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",257,645,0,0,100,Active,0
465027,Carlos Correa,30,MIN,0.1,314,1170,155,307,68,4,39,150,0,0,125,260,0.267,0.337,0.427,0.764,47,7,0,8,['SS'],8.119,33333333.0,AL,['MIN'],['AL'],"[2023, 2024, 2025]",439,870,0,0,100,Active,0
809775,Max Kepler,32,PHI,-0.3,329,1111,155,269,57,3,43,141,3,1,106,255,0.203,0.314,0.414,0.728,20,12,1,10,"['RF', 'LF,RF,CF']",7.152,10000000.0,NL,"['MIN', 'PHI']","['AL', 'NL']","[2023, 2024, 2025]",387,854,0,0,100,Active,0
35224,Jesús Sánchez,27,MIA,1.1,360,1154,143,292,60,8,42,152,28,5,108,317,0.256,0.32,0.428,0.748,32,7,2,5,"['RF,LF', 'RF,CF,LF']",2.118,2100000.0,NL,['MIA'],['NL'],"[2023, 2024, 2025]",407,869,0,0,100,Active,0
422421,Shea Langeliers,27,ATH,1.2,79,293,40,74,16,0,18,43,5,1,25,62,0.253,0.311,0.491,0.802,7,0,0,4,['C'],1.051,745000.0,AL,['ATH'],['AL'],"[2023, 2024, 2025]",99,219,0,0,100,Active,0
825986,Mickey Moniak,27,COL,0.4,299,972,123,245,49,10,44,135,19,9,48,298,0.268,0.293,0.458,0.751,8,9,0,3,"['RF,CF,LF', 'CF,RF,LF']",2.027,770000.0,NL,"['COL', 'LAA']","['AL', 'NL']","[2023, 2024, 2025]",302,736,0,0,100,Active,0
749995,Gavin Sheets,29,SDP,0.3,103,357,39,89,15,1,15,54,2,1,31,78,0.249,0.314,0.422,0.736,9,3,0,3,"['RF,1B,LF', 'LF,1B', 'RF,1B']",2.076,756950.0,NL,['SDP'],['NL'],"[2023, 2024, 2025]",123,271,0,0,100,Active,0
870242,Alec Bohm,28,PHI,0.8,380,1465,175,406,87,4,43,236,11,3,104,242,0.278,0.331,0.43,0.761,54,15,0,16,"['3B,1B']",3.106,4000000.0,NL,['PHI'],['NL'],"[2023, 2024, 2025]",525,1074,0,0,100,Active,0
1026684,Cam Smith,22,HOU,1.9,94,337,39,87,18,2,7,45,5,1,31,105,0.258,0.329,0.385,0.714,10,5,0,1,['RF'],0.0,740000.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",123,255,0,0,100,Active,0
