Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days
114482,James McCann,33,BAL,0.5,69,207,25,46,14,0,6,26,3,1,9,57,0.222,0.271,0.376,0.647,5,5,3,2,"['C,1B,P']",9.028,12150000.0,AL,['BAL'],['AL'],[2023],60,166,0,0,100,Active,0
868055,Sal Frelick,23,MIL,1.1,57,191,29,47,9,1,3,24,7,0,28,37,0.246,0.345,0.35,0.695,2,1,0,3,"['RF,CF,LF']",0.072,746500.0,NL,['MIL'],['NL'],[2023],76,145,0,0,100,Active,0
919670,Tucupita Marcano,23,PIT,-0.3,75,202,16,47,12,2,3,18,5,2,10,35,0.233,0.279,0.356,0.635,2,3,3,2,"['SS,2B,3B']",1.139,746000.0,NL,['PIT'],['NL'],[2023],60,158,0,0,100,Active,0
10831,Liover Peguero,22,PIT,-0.6,59,198,21,47,4,1,7,26,6,2,11,67,0.237,0.28,0.373,0.653,6,1,2,1,"['SS,2B']",0.08,740000.0,NL,['PIT'],['NL'],[2023],59,152,0,0,100,Active,0
411819,Trevor Larnach,26,MIN,0.0,58,183,26,39,7,3,8,40,1,1,27,72,0.213,0.314,0.415,0.729,2,0,0,2,"['LF,RF']",2.014,740000.0,AL,['MIN'],['AL'],[2023],66,144,0,0,100,Active,0
619033,Austin Hedges,30,TEX,-0.1,81,185,14,34,5,0,1,16,1,0,11,47,0.208,0.237,0.227,0.463,7,2,10,3,"['C', 'C,P']",7.166,4000000.0,AL,"['TEX', 'PIT']","['NL', 'AL']",[2023],47,153,0,0,100,Active,0
342395,Nick Ahmed,33,ARI,-0.3,72,198,14,42,10,1,2,17,5,1,12,52,0.212,0.257,0.303,0.56,0,0,0,0,['SS'],9.046,850000.0,NL,['ARI'],['NL'],[2023],54,156,0,0,100,Active,0
558873,Matt Duffy,32,KCR,0.2,78,191,17,48,8,0,2,16,1,0,12,39,0.251,0.309,0.324,0.633,4,4,0,2,"['3B,2B,1B,P,SS']",0.0,740000.0,AL,['KCR'],['AL'],[2023],64,147,0,0,100,Active,0
135609,Jared Triolo,25,PIT,2.0,54,181,30,54,9,0,3,21,6,1,24,63,0.298,0.389,0.397,0.786,0,3,0,1,"['3B,2B,1B']",0.078,745000.0,NL,['PIT'],['NL'],[2023],81,130,0,0,100,Active,0
750707,Austin Slater,30,SFG,0.8,89,185,24,50,9,0,5,20,2,2,20,58,0.27,0.347,0.4,0.747,2,2,0,0,"['CF,LF,RF']",5.147,4000000.0,NL,['SFG'],['NL'],[2023],72,137,0,0,100,Active,0
343476,Christian Arroyo,28,BOS,-0.2,66,195,23,47,16,0,3,24,1,3,7,45,0.241,0.27,0.369,0.639,8,1,1,2,"['2B,3B,SS']",0.0,740000.0,AL,['BOS'],['AL'],[2023],55,149,0,0,100,Active,0
296964,Reese McGuire,28,BOS,-0.3,72,187,15,50,12,1,1,16,2,1,11,53,0.267,0.311,0.358,0.669,2,1,2,1,['C'],4.027,1500000.0,AL,['BOS'],['AL'],[2023],62,138,0,0,100,Active,0
521256,Kevin Pillar,34,ATL,0.0,81,197,29,45,10,0,9,32,4,1,6,50,0.228,0.251,0.416,0.667,2,0,0,3,"['LF,RF,CF']",9.072,1000000.0,NL,['ATL'],['NL'],[2023],51,152,0,0,100,Active,0
880786,Endy Rodríguez,23,PIT,0.2,57,186,27,41,7,2,3,13,0,0,17,49,0.22,0.285,0.327,0.612,3,0,0,1,"['C,1B']",0.077,745000.0,NL,['PIT'],['NL'],[2023],58,145,0,0,100,Active,0
540737,Jake Cave,30,PHI,-0.3,65,184,18,39,8,1,5,21,3,0,15,55,0.212,0.275,0.347,0.622,3,1,1,2,"['LF,1B,RF,CF']",4.071,1000000.0,NL,['PHI'],['NL'],[2023],55,146,0,0,100,Active,0
1031729,Austin Barnes,33,LAD,-1.0,59,178,15,32,5,0,2,11,2,1,17,43,0.18,0.258,0.241,0.499,7,2,1,2,"['C,2B']",7.098,3500000.0,NL,['LAD'],['NL'],[2023],51,148,0,0,100,Active,0
479345,Luke Maile,32,CIN,0.8,74,179,17,42,10,0,6,25,2,1,14,49,0.235,0.308,0.391,0.699,8,5,1,0,"['C,P']",6.148,3000000.0,NL,['CIN'],['NL'],[2023],61,142,0,0,100,Active,0
892008,Logan O'Hoppe,23,LAA,0.6,51,182,23,43,6,0,14,29,0,1,14,48,0.236,0.297,0.5,0.796,4,2,0,1,['C'],1.008,760000.0,AL,['LAA'],['AL'],[2023],59,141,0,0,100,Active,0
602026,Jesse Winker,29,MIL,-0.7,61,166,16,33,5,0,1,23,0,0,26,51,0.199,0.321,0.246,0.567,0,4,0,1,"['RF,LF']",6.08,2000000.0,NL,['MIL'],['NL'],[2023],63,137,0,0,100,Active,0
16878,Seby Zavala,29,ARI,0.1,7,14,2,5,1,0,0,2,0,0,2,2,0.357,0.47,0.428,0.897,0,1,0,0,"['C', 'C,P']",2.045,756700.0,NL,['ARI'],['NL'],[2023],8,10,0,0,100,Active,0
186435,Brendan Rodgers,26,COL,0.1,46,178,21,46,9,1,4,20,0,0,11,41,0.258,0.312,0.387,0.699,6,3,0,0,['2B'],4.075,3200000.0,NL,['COL'],['NL'],[2023],60,135,0,0,100,Active,0
691909,Oswald Peraza,23,NYY,-0.5,52,173,15,33,8,0,2,14,4,3,13,50,0.191,0.267,0.271,0.538,1,5,0,0,"['3B,2B,SS']",0.123,766600.0,AL,['NYY'],['AL'],[2023],51,145,0,0,100,Active,0
818973,Carlos Pérez,32,OAK,0.5,66,168,17,38,4,0,6,20,0,0,13,40,0.226,0.297,0.357,0.653,4,4,1,3,"['C,1B,P,LF', 'C']",0.0,740000.0,AL,['OAK'],['AL'],[2023],55,134,0,0,100,Active,0
671193,Josh Donaldson,37,MIL,0.1,50,165,18,25,5,0,13,26,0,0,22,50,0.169,0.251,0.418,0.669,6,0,0,2,"['3B,P', '3B']",0.0,740000.0,NL,"['NYY', 'MIL']","['NL', 'AL']",[2023],47,140,0,0,100,Active,0
255200,Jason Delay,28,PIT,-0.1,70,167,20,42,11,1,1,18,0,0,14,44,0.251,0.32,0.347,0.667,5,3,2,1,['C'],0.095,755000.0,NL,['PIT'],['NL'],[2023],59,128,0,0,100,Active,0
299203,Pablo Reyes,29,BOS,0.4,64,167,27,48,9,0,2,20,7,2,14,21,0.287,0.342,0.377,0.719,3,0,2,2,"['SS,2B,3B,P,1B']",2.043,764000.0,AL,['BOS'],['AL'],[2023],62,119,0,0,100,Active,0
202425,DJ Stewart,29,NYM,0.4,58,160,21,39,9,0,11,26,1,1,15,56,0.244,0.335,0.506,0.841,3,7,1,1,"['RF,LF']",2.168,1380000.0,NL,['NYM'],['NL'],[2023],61,128,0,0,100,Active,0
462336,Anthony Rendon,33,LAA,0.1,43,148,23,35,6,0,2,22,2,0,25,27,0.236,0.368,0.317,0.685,6,6,0,4,['3B'],10.13,38571429.0,AL,['LAA'],['AL'],[2023],66,119,0,0,100,Active,0
1030265,Dominic Canzone,25,SEA,0.1,59,173,23,38,13,0,6,21,1,0,8,32,0.215,0.258,0.398,0.656,5,1,0,0,"['LF,RF', 'RF']",0.087,743700.0,AL,"['ARI', 'SEA']","['NL', 'AL']",[2023],47,136,0,0,100,Active,0
278036,Oscar González,25,CLE,-1.4,54,173,15,37,7,2,2,12,0,0,5,46,0.214,0.24,0.312,0.552,2,1,0,1,"['RF,LF']",0.0,740000.0,AL,['CLE'],['AL'],[2023],43,137,0,0,100,Active,0
128354,Nelson Velázquez,24,KCR,1.1,53,162,35,38,6,0,17,34,0,0,14,51,0.233,0.303,0.586,0.889,3,2,0,1,"['RF,LF', 'RF,CF,LF', 'RF,LF,CF']",1.013,747000.0,AL,"['CHC', 'KCR']","['NL', 'AL']",[2023],54,126,0,0,100,Active,0
116228,Trayce Thompson,32,LAD,-0.3,36,71,12,11,0,0,5,14,0,0,15,37,0.155,0.31,0.366,0.675,0,1,0,0,"['CF,RF,LF', 'CF,LF,RF']",0.0,740000.0,NL,['LAD'],['NL'],[2023],27,61,0,0,100,Active,0
722401,Luis Urías,26,BOS,0.0,52,144,18,28,6,0,3,18,0,0,21,41,0.225,0.337,0.298,0.635,4,10,0,0,"['2B,3B']",4.098,5000000.0,AL,"['MIL', 'BOS']","['NL', 'AL']",[2023],59,126,0,0,100,Active,0
44757,Jake Alu,26,WSN,-0.1,51,159,14,36,2,1,2,16,5,1,10,42,0.226,0.284,0.289,0.573,2,3,1,2,"['LF,2B,3B']",0.074,740000.0,NL,['WSN'],['NL'],[2023],49,126,0,0,100,Active,0
485782,Kole Calhoun,35,CLE,0.0,43,157,18,34,7,0,6,25,0,1,13,37,0.217,0.284,0.375,0.659,3,2,0,2,"['1B,RF']",0.0,740000.0,AL,['CLE'],['AL'],[2023],49,125,0,0,100,Active,0
123850,Luis Campusano,24,SDP,1.1,49,163,27,52,7,0,7,30,0,0,7,21,0.319,0.358,0.49,0.848,8,3,0,1,['C'],1.144,754700.0,NL,['SDP'],['NL'],[2023],62,114,0,0,100,Active,0
757998,Chad Wallach,31,LAA,0.1,65,157,18,31,5,1,7,15,0,1,13,57,0.197,0.258,0.375,0.633,5,0,2,0,"['C,1B']",0.0,740000.0,AL,['LAA'],['AL'],[2023],44,126,0,0,100,Active,0
949089,Raimel Tapia,29,TBR,0.1,64,148,28,35,4,1,3,13,10,2,17,40,0.333,0.319,0.337,0.656,2,1,1,1,"['LF,CF,RF', 'LF,RF,CF', 'LF,RF', 'RF,LF,CF']",0.0,740000.0,AL,"['MIL', 'BOS', 'TBR']","['NL', 'AL']",[2023],53,114,0,0,100,Active,0
661131,Tyler Freeman,24,CLE,-0.3,64,153,20,37,7,0,4,18,5,0,10,30,0.242,0.296,0.366,0.661,3,2,2,1,"['3B,2B,SS,1B,LF']",1.046,742000.0,AL,['CLE'],['AL'],[2023],49,118,0,0,100,Active,0
647828,Blake Perkins,26,MIL,1.1,67,143,28,31,7,0,4,20,5,2,23,46,0.217,0.325,0.349,0.673,3,0,2,0,"['RF,CF,LF']",0.133,800000.0,NL,['MIL'],['NL'],[2023],54,112,0,0,100,Active,0
197007,Trevor Story,30,BOS,0.8,43,158,12,32,9,0,3,14,10,3,9,55,0.203,0.25,0.316,0.566,2,1,0,0,"['SS,2B']",8.0,22500000.0,AL,['BOS'],['AL'],[2023],42,127,0,0,100,Active,0
418819,Jose Trevino,30,NYY,0.5,55,157,15,33,4,0,4,15,0,0,8,22,0.21,0.257,0.312,0.569,6,2,1,0,['C'],4.063,2730000.0,AL,['NYY'],['AL'],[2023],43,126,0,0,100,Active,0
606737,Dylan Moore,30,SEA,0.5,67,145,18,30,9,1,7,19,7,3,16,56,0.207,0.303,0.427,0.73,1,4,0,0,"['2B,LF,SS,RF,1B,CF,3B']",5.0,3133333.0,AL,['SEA'],['AL'],[2023],50,119,0,0,100,Active,0
215021,Johan Rojas,22,PHI,2.4,59,149,24,45,9,2,2,23,14,1,5,42,0.302,0.341,0.429,0.77,1,4,6,0,['CF'],0.08,745000.0,NL,['PHI'],['NL'],[2023],54,108,0,0,100,Active,0
747148,Francisco Mejia,27,TBR,0.1,50,150,22,34,11,0,5,19,0,1,6,38,0.227,0.261,0.4,0.661,2,1,1,2,['C'],0.0,740000.0,AL,['TBR'],['AL'],[2023],41,117,0,0,100,Active,0
317744,Tom Murphy,32,SEA,1.2,47,145,19,42,12,0,8,17,0,0,10,44,0.29,0.339,0.537,0.876,4,1,0,2,['C'],6.092,4000000.0,AL,['SEA'],['AL'],[2023],53,104,0,0,100,Active,0
97605,Riley Adams,27,WSN,1.1,44,143,8,39,13,2,4,21,0,0,11,45,0.273,0.333,0.475,0.808,5,2,1,1,['C'],2.05,750900.0,NL,['WSN'],['NL'],[2023],52,106,0,0,100,Active,0
488803,Rougned Odor,29,SDP,-0.3,59,138,21,28,9,0,4,18,2,1,17,37,0.203,0.299,0.355,0.653,2,2,0,0,"['2B,3B,RF,1B']",0.0,740000.0,NL,['SDP'],['NL'],[2023],47,112,0,0,100,Active,0
1009048,Miguel Amaya,24,CHC,0.3,53,131,17,28,4,0,5,18,0,0,12,40,0.214,0.331,0.358,0.689,2,11,1,1,['C'],0.13,746500.0,NL,['CHC'],['NL'],[2023],51,114,0,0,100,Active,0
899322,Austin Nola,33,SDP,-0.6,52,130,9,19,3,0,1,8,0,0,18,31,0.146,0.26,0.192,0.452,5,2,4,0,['C'],4.045,740000.0,NL,['SDP'],['NL'],[2023],39,113,0,0,100,Active,0
700055,Nelson Cruz,42,SDP,-0.4,49,143,9,35,5,1,5,23,1,0,6,46,0.245,0.284,0.398,0.681,2,2,0,1,['1B'],0.0,740000.0,NL,['SDP'],['NL'],[2023],43,110,0,0,100,Active,0
790202,Corey Dickerson,34,WSN,-0.6,50,144,12,36,7,1,2,17,0,1,7,28,0.25,0.284,0.354,0.637,3,0,0,1,"['LF,RF']",0.0,740000.0,NL,['WSN'],['NL'],[2023],43,108,0,0,100,Active,0
983091,José Miranda,25,MIN,-0.2,40,142,12,30,4,0,3,13,0,0,9,24,0.211,0.263,0.302,0.565,8,1,0,0,"['3B,1B']",0.0,740000.0,AL,['MIN'],['AL'],[2023],40,113,0,0,100,Active,0
15699,Michael Toglia,24,COL,-1.5,45,141,18,23,5,0,4,9,1,1,10,50,0.163,0.223,0.283,0.506,3,1,0,0,"['1B,RF,LF']",0.103,742000.0,NL,['COL'],['NL'],[2023],34,119,0,0,100,Active,0
290007,Jonathan Schoop,31,DET,-0.4,55,136,15,29,8,0,0,7,0,0,13,37,0.213,0.281,0.272,0.553,6,0,0,2,"['2B,3B,P,SS']",0.0,740000.0,AL,['DET'],['AL'],[2023],42,107,0,0,100,Active,0
821881,Carson Kelly,28,DET,0.2,50,136,13,28,5,0,2,13,1,0,14,40,0.173,0.28,0.286,0.566,2,0,0,1,"['C,P']",5.161,3500000.0,AL,"['ARI', 'DET']","['NL', 'AL']",[2023],42,108,0,0,100,Active,0
266603,Jose Barrero,25,CIN,-0.5,46,133,15,29,8,0,2,17,3,2,15,44,0.218,0.297,0.323,0.62,1,0,0,1,"['SS,CF']",0.0,740000.0,NL,['CIN'],['NL'],[2023],44,104,0,0,100,Active,0
736268,Willie Calhoun,28,NYY,-0.2,44,134,16,32,7,0,5,16,0,0,14,20,0.239,0.31,0.402,0.712,2,0,0,1,"['RF,LF']",0.0,740000.0,AL,['NYY'],['AL'],[2023],46,102,0,0,100,Active,0
26687,Cam Gallagher,30,CLE,-1.1,56,143,6,18,6,0,0,7,0,0,4,46,0.126,0.155,0.167,0.322,3,1,0,1,['C'],0.0,740000.0,AL,['CLE'],['AL'],[2023],23,126,0,0,100,Active,0
237633,Miles Mastrobuoni,27,CHC,0.6,60,133,24,32,5,0,1,5,13,1,13,32,0.241,0.308,0.3,0.608,1,0,3,0,"['3B,2B,RF,SS,P,LF']",0.14,746000.0,NL,['CHC'],['NL'],[2023],45,101,0,0,100,Active,0
697159,Enmanuel Valdéz,24,BOS,0.0,49,139,17,37,8,0,6,19,5,1,8,37,0.266,0.31,0.453,0.763,4,1,0,0,"['2B,SS']",0.0,740000.0,AL,['BOS'],['AL'],[2023],46,103,0,0,100,Active,0
535239,Kody Clemens,27,PHI,0.0,47,139,15,32,7,0,4,13,0,0,8,40,0.23,0.277,0.366,0.643,1,1,0,0,"['1B,P,SS,RF']",1.035,740000.0,NL,['PHI'],['NL'],[2023],41,108,0,0,100,Active,0
23444,Billy McKinney,28,NYY,0.2,48,128,19,29,3,1,6,14,1,0,17,39,0.227,0.321,0.406,0.727,1,1,0,1,"['LF,RF,CF,1B']",0.0,740000.0,AL,['NYY'],['AL'],[2023],47,100,0,0,100,Active,0
846458,Omar Narváez,31,NYM,-0.1,49,128,12,27,5,0,2,7,0,0,14,27,0.211,0.288,0.296,0.584,1,0,1,3,['C'],7.089,7000000.0,NL,['NYM'],['NL'],[2023],41,101,0,0,100,Active,0
902992,Kevin Smith,26,OAK,-0.3,49,135,15,25,4,0,5,11,1,0,5,51,0.185,0.219,0.325,0.544,3,1,5,0,"['SS,3B']",0.0,740000.0,AL,['OAK'],['AL'],[2023],31,111,0,0,100,Active,0
634064,Parker Meadows,23,DET,1.0,37,125,19,29,4,2,3,13,8,1,17,37,0.232,0.333,0.368,0.701,0,2,0,1,['CF'],0.042,746900.0,AL,['DET'],['AL'],[2023],48,98,0,0,100,Active,0
794021,Austin Wynns,32,COL,-0.2,51,130,11,27,6,0,1,10,1,0,9,39,0.214,0.269,0.276,0.545,4,2,3,1,['C'],0.0,740000.0,NL,"['COL', 'LAD', 'SFG']",['NL'],[2023],38,105,0,0,100,Active,0
572132,AJ Pollock,35,SFG,-0.3,54,133,15,22,4,0,5,15,0,1,9,32,0.0,0.218,0.308,0.526,1,0,0,2,"['LF,CF,RF', 'LF']",0.0,740000.0,NL,"['SEA', 'SFG']","['NL', 'AL']",[2023],31,111,0,0,100,Active,0
24418,Wil Myers,32,CIN,-0.6,37,127,11,24,3,0,3,12,2,1,12,48,0.189,0.258,0.283,0.54,3,0,1,1,"['RF,1B']",0.0,740000.0,NL,['CIN'],['NL'],[2023],36,103,0,0,100,Active,0
355022,Davis Schneider,24,TOR,1.8,35,116,23,32,12,1,8,20,1,0,21,43,0.276,0.404,0.603,1.007,2,4,0,0,"['2B,3B,LF']",0.059,744900.0,AL,['TOR'],['AL'],[2023],57,88,0,0,100,Active,0
222396,David Villar,26,SFG,-0.4,46,124,15,18,6,0,5,12,1,1,11,45,0.145,0.237,0.314,0.55,1,4,0,1,"['2B,3B,1B,P']",0.14,740000.0,NL,['SFG'],['NL'],[2023],33,110,0,0,100,Active,0
309301,Mike Zunino,32,CLE,-0.6,42,124,11,22,7,0,3,11,0,0,15,61,0.177,0.271,0.306,0.577,3,1,0,0,['C'],0.0,740000.0,AL,['CLE'],['AL'],[2023],38,103,0,0,100,Active,0
1047951,Matthew Batten,28,SDP,0.3,43,120,19,31,6,0,2,11,2,2,17,30,0.258,0.355,0.358,0.713,0,1,1,0,"['2B,3B,1B,SS']",0.13,740000.0,NL,['SDP'],['NL'],[2023],49,90,0,0,100,Active,0
306059,Ryan McKenna,26,BAL,0.5,88,122,23,31,7,0,2,18,5,0,9,40,0.254,0.32,0.36,0.679,4,3,3,2,"['RF,CF,LF,P']",0.0,740000.0,AL,['BAL'],['AL'],[2023],43,94,0,0,100,Active,0
311650,Dairon Blanco,30,KCR,1.2,69,124,19,32,7,4,3,18,24,5,10,33,0.258,0.323,0.451,0.774,2,2,2,0,"['LF,RF,CF']",0.132,743750.0,AL,['KCR'],['AL'],[2023],44,94,0,0,100,Active,0
331133,Tyler Soderstrom,21,OAK,-1.1,45,125,9,20,1,0,3,7,0,0,11,43,0.16,0.233,0.24,0.473,6,1,0,1,"['C,1B']",0.069,740000.0,AL,['OAK'],['AL'],[2023],32,106,0,0,100,Active,0
564408,Masyn Winn,21,STL,-0.6,37,122,8,21,2,0,2,12,2,1,10,26,0.172,0.234,0.237,0.471,1,0,2,3,['SS'],0.045,742250.0,NL,['STL'],['NL'],[2023],31,101,0,0,100,Active,0
939400,Rafael Ortega,32,NYM,0.2,47,114,16,25,3,0,1,8,6,1,20,33,0.219,0.34,0.271,0.611,0,1,1,0,"['CF,LF,RF']",0.0,740000.0,NL,['NYM'],['NL'],[2023],46,90,0,0,100,Active,0
370525,Nolan Schanuel,21,LAA,0.1,29,109,19,30,3,0,1,6,0,0,20,19,0.275,0.401,0.33,0.731,1,3,0,0,['1B'],0.045,750000.0,AL,['LAA'],['AL'],[2023],53,82,0,0,100,Active,0
433703,Brett Wisely,24,SFG,-0.2,51,120,10,21,5,0,2,8,2,1,9,40,0.175,0.232,0.266,0.498,2,0,1,1,"['2B,CF,P,SS,LF']",0.075,740000.0,NL,['SFG'],['NL'],[2023],30,99,0,0,100,Active,0
873152,Lawrence Butler,22,OAK,-0.5,42,123,10,26,4,0,4,10,0,0,4,35,0.211,0.242,0.341,0.583,5,1,0,1,"['CF,RF']",0.052,740000.0,AL,['OAK'],['AL'],[2023],31,98,0,0,100,Active,0
765640,Nick Gonzales,24,PIT,-0.2,35,115,12,24,8,1,2,13,0,1,6,36,0.209,0.272,0.347,0.619,0,4,1,2,"['2B,SS']",0.047,740000.0,NL,['PIT'],['NL'],[2023],34,95,0,0,100,Active,0
193938,Víctor Robles,26,WSN,0.0,36,107,15,32,5,1,0,8,8,1,11,18,0.299,0.385,0.364,0.749,3,4,4,0,['CF'],0.0,740000.0,NL,['WSN'],['NL'],[2023],47,79,0,0,100,Active,0
676127,Garrett Stubbs,30,PHI,0.1,41,113,15,23,4,1,1,12,2,0,9,29,0.204,0.274,0.283,0.556,0,2,1,0,"['C,LF']",3.12,850000.0,NL,['PHI'],['NL'],[2023],34,92,0,0,100,Active,0
908559,Tucker Barnhart,32,CHC,-0.5,43,109,6,22,3,0,1,9,1,0,12,42,0.202,0.286,0.256,0.542,4,1,0,1,"['C,P']",9.047,3250000.0,NL,['CHC'],['NL'],[2023],35,88,0,0,100,Active,0
23067,Noelvi Marté,21,CIN,0.8,35,114,15,36,7,0,3,15,6,2,8,25,0.316,0.365,0.456,0.821,1,1,0,0,"['3B,SS,2B']",0.0,740000.0,NL,['CIN'],['NL'],[2023],45,79,0,0,100,Active,0
47404,Alfonso Rivas III,26,PIT,0.3,48,109,8,25,10,1,3,15,1,0,9,36,0.234,0.305,0.422,0.727,1,3,1,1,"['1B,LF', '1B']",1.096,740000.0,NL,"['SDP', 'PIT']",['NL'],[2023],37,87,0,0,100,Active,0
218216,Jacob Young,23,WSN,0.6,33,107,9,27,7,1,0,12,13,0,10,22,0.252,0.322,0.336,0.658,2,1,3,0,['CF'],0.037,740000.0,NL,['WSN'],['NL'],[2023],38,81,0,0,100,Active,0
659820,Luis Guillorme,28,NYM,-0.1,54,107,12,24,6,1,1,9,0,0,10,28,0.224,0.29,0.327,0.617,4,0,2,1,"['2B,3B,SS,P']",4.159,1100000.0,NL,['NYM'],['NL'],[2023],34,83,0,0,100,Active,0
995826,José Herrera,26,ARI,-0.2,41,101,15,21,5,0,0,7,1,0,13,30,0.208,0.298,0.257,0.554,2,0,5,1,"['C,P']",0.0,740000.0,NL,['ARI'],['NL'],[2023],34,80,0,0,100,Active,0
888967,Avisaíl García,32,MIA,-0.6,37,108,8,20,3,1,3,12,2,0,6,39,0.185,0.241,0.314,0.554,1,2,0,0,"['RF,LF,CF']",10.167,12000000.0,NL,['MIA'],['NL'],[2023],28,90,0,0,100,Active,0
695593,Jiman Choi,32,SDP,-0.4,39,104,12,17,5,0,6,13,0,0,10,35,0.065,0.243,0.384,0.627,2,1,0,2,['1B'],0.0,740000.0,NL,"['SDP', 'PIT']",['NL'],[2023],28,88,0,0,100,Active,0
198669,Jared Walsh,29,LAA,-0.9,39,104,10,13,4,0,4,11,0,0,11,45,0.125,0.215,0.278,0.493,1,1,0,0,"['1B,RF']",3.114,1250000.0,AL,['LAA'],['AL'],[2023],25,92,0,0,100,Active,0
638196,Jesús Aguilar,33,OAK,-0.6,36,104,8,23,2,0,5,9,0,0,8,31,0.221,0.283,0.384,0.667,3,1,0,1,['1B'],0.0,740000.0,AL,['OAK'],['AL'],[2023],32,82,0,0,100,Active,0
308799,Josh Harrison,35,PHI,-0.6,40,103,8,21,3,0,2,10,0,0,3,20,0.204,0.267,0.291,0.558,2,6,0,2,"['3B,2B,LF,P,RF']",0.0,740000.0,NL,['PHI'],['NL'],[2023],30,88,0,0,100,Active,0
50613,Jackie Bradley Jr.,33,KCR,-0.4,43,105,10,14,5,0,1,6,0,0,5,29,0.133,0.187,0.209,0.396,3,2,1,0,"['CF,RF,LF']",0.0,740000.0,AL,['KCR'],['AL'],[2023],21,93,0,0,100,Active,0
693357,David Fry,27,CLE,0.4,57,101,12,24,6,0,4,15,2,0,8,30,0.238,0.318,0.415,0.733,3,4,0,0,"['C,1B,RF,P,LF,3B']",0.154,741000.0,AL,['CLE'],['AL'],[2023],36,81,0,0,100,Active,0
524002,Yu Chang,27,BOS,0.1,39,105,12,17,2,0,6,18,4,0,3,34,0.162,0.2,0.352,0.552,2,2,2,0,"['SS,2B,1B,3B']",0.0,740000.0,AL,['BOS'],['AL'],[2023],22,90,0,0,100,Active,0
781108,Alika Williams,24,PIT,-0.3,46,101,7,20,5,0,0,6,0,0,9,35,0.198,0.27,0.247,0.517,2,1,1,0,['SS'],0.002,745000.0,NL,['PIT'],['NL'],[2023],30,82,0,0,100,Active,0
763267,Tyler Nevin,26,DET,-0.5,41,95,11,19,3,1,2,10,0,1,12,25,0.2,0.309,0.315,0.624,1,3,0,1,"['3B,1B,LF,RF']",0.0,740000.0,AL,['DET'],['AL'],[2023],34,79,0,0,100,Active,0
852463,Sam Haggerty,29,SEA,0.3,52,91,13,23,3,1,1,5,10,1,15,17,0.253,0.364,0.34,0.704,0,1,1,0,"['LF,2B,1B,CF,RF']",3.044,900000.0,AL,['SEA'],['AL'],[2023],39,69,0,0,100,Active,0
499236,Ronny Mauricio,22,NYM,0.2,26,101,11,25,4,0,2,9,7,0,7,31,0.248,0.296,0.346,0.641,2,0,0,0,"['2B,3B,SS']",0.031,743500.0,NL,['NYM'],['NL'],[2023],32,76,0,0,100,Active,0
93382,Jonah Bride,27,OAK,-0.5,40,88,9,15,3,0,0,7,0,1,11,22,0.17,0.291,0.204,0.495,3,4,1,2,"['3B,1B']",1.039,745000.0,AL,['OAK'],['AL'],[2023],30,77,0,0,100,Active,0
841691,René Pinto,26,TBR,0.3,38,103,10,26,3,0,6,16,0,0,2,34,0.252,0.266,0.456,0.722,2,0,0,0,"['C,P']",0.15,745100.0,AL,['TBR'],['AL'],[2023],28,77,0,0,100,Active,0
208871,Jon Singleton,31,HOU,-0.1,36,91,11,15,3,0,2,12,0,0,13,23,0.194,0.269,0.263,0.532,2,0,0,1,['1B'],1.069,850000.0,AL,"['MIL', 'HOU']","['NL', 'AL']",[2023],28,76,0,0,100,Active,0
124163,Jonathan Davis,31,MIA,0.0,34,90,22,22,4,1,2,10,1,2,7,29,0.244,0.313,0.377,0.69,1,2,2,2,"['CF,RF,LF']",0.0,740000.0,NL,['MIA'],['NL'],[2023],31,70,0,0,100,Active,0
810741,Jonathan Aranda,25,TBR,0.2,34,87,13,20,4,1,2,13,0,0,13,31,0.23,0.343,0.367,0.71,1,2,0,1,"['1B,2B,3B']",0.103,742800.0,AL,['TBR'],['AL'],[2023],35,69,0,0,100,Active,0
668263,Everson Pereira,22,NYY,-0.6,27,93,6,14,4,0,0,10,4,0,8,40,0.151,0.233,0.193,0.426,1,2,0,0,['LF'],0.041,740000.0,AL,['NYY'],['AL'],[2023],24,81,0,0,100,Active,0
506268,José Azócar,27,SDP,0.0,55,91,16,21,6,0,2,9,8,2,4,24,0.231,0.278,0.362,0.64,2,2,5,0,"['RF,CF,LF']",0.0,740000.0,NL,['SDP'],['NL'],[2023],27,72,0,0,100,Active,0
1028135,Dominic Fletcher,25,ARI,0.7,28,93,10,28,5,1,2,14,0,2,7,22,0.301,0.35,0.44,0.79,0,0,2,0,"['CF,RF,LF']",0.0,740000.0,NL,['ARI'],['NL'],[2023],35,65,0,0,100,Active,0
306835,Richie Palacios,26,STL,0.6,32,93,9,24,6,0,6,16,2,0,6,11,0.258,0.31,0.516,0.826,1,1,1,1,"['LF,CF,RF,2B']",0.156,745200.0,NL,['STL'],['NL'],[2023],31,70,0,0,100,Active,0
