Hashcode,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,WAR,salary,League,Teams,Leagues,AB,2B,3B,HBP,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days
338410,Tayler Saucedo,SEA,30,52,0,0,0,47.2,41,19,43,23,2,3,2,1,1,3,3.59,1.34,0.67,4367898.0,AL,['SEA'],['AL'],182.60000000000002,0,0,0,[2023],0.30875576036866365,64,141.60000000000002,3.9538461538461545,0,100,Active,0
831608,Chris Murphy,BOS,25,20,0,0,0,47.2,50,26,49,17,5,1,2,1,0,0,4.91,1.41,0.12,3647603.0,AL,['BOS'],['AL'],191.60000000000002,0,0,0,[2023],0.31972789115646255,67,141.60000000000002,10.430000000000001,0,100,Active,0
541542,Ron Marinaccio,NYY,28,45,0,0,0,47.1,35,21,56,27,6,4,5,2,3,7,3.99,1.31,0.41,739900.0,AL,['NYY'],['AL'],176.3,0,0,0,[2023],0.3039443155452436,62,141.3,4.517777777777778,0,100,Active,0
1002258,Michael Lorenzen,PHI,31,58,50,2,2,304.6,276,142,222,94,40,18,18,2,0,0,5.51,1.46,-0.14,3307101.0,NL,"['PHI', 'DET']","['AL', 'NL']",1189.8000000000002,0,0,0,[2023],0.3273542600896861,370,913.8000000000001,22.134482758620692,0,100,Active,0
486076,Trevor May,OAK,34,49,0,0,0,46.2,35,17,40,29,4,4,4,21,3,1,3.28,1.37,0.99,7000000.0,AL,['OAK'],['AL'],173.60000000000002,0,0,0,[2023],0.3135011441647597,64,138.60000000000002,4.134693877551021,0,100,Active,0
638239,Eric Lauer,MIL,28,10,9,0,0,46.2,54,34,43,24,16,4,6,0,0,0,6.56,1.67,-0.96,5075000.0,NL,['MIL'],['NL'],192.60000000000002,0,0,0,[2023],0.3576017130620985,78,138.60000000000002,21.660000000000004,0,100,Active,0
353224,Joey Lucchesi,NYM,30,9,9,0,0,46.2,44,15,32,17,4,4,0,0,0,0,2.89,1.31,1.09,1150000.0,NL,['NYM'],['NL'],182.60000000000002,0,0,0,[2023],0.3039443155452436,61,138.60000000000002,22.17777777777778,0,100,Active,0
113581,John Schreiber,BOS,29,46,2,0,0,46.2,41,20,53,25,6,2,1,1,2,11,3.86,1.41,0.83,750000.0,AL,['BOS'],['AL'],179.60000000000002,0,0,0,[2023],0.31972789115646255,66,138.60000000000002,4.447826086956522,0,100,Active,0
36723,Bryan Shaw,CWS,35,38,0,0,0,45.2,39,21,40,17,3,0,0,4,1,4,4.14,1.23,0.62,4302416.0,AL,['CWS'],['AL'],174.60000000000002,0,0,0,[2023],0.2907801418439716,56,135.60000000000002,5.042105263157896,0,100,Active,0
805351,Aaron Civale,TB,28,46,46,0,0,244.2,218,94,232,66,24,14,10,0,0,0,5.36,1.37,-0.13,3320197.0,AL,"['TB', 'CLE']",['AL'],950.5999999999999,0,0,0,[2023],0.3135011441647597,284,732.5999999999999,22.099999999999998,0,100,Active,0
813183,Brad Keller,KC,28,11,9,0,0,45.1,42,23,31,45,3,3,4,0,0,0,4.57,1.92,0.35,5775000.0,AL,['KC'],['AL'],177.3,0,0,0,[2023],0.3902439024390244,87,135.3,20.20909090909091,0,100,Active,0
291380,Pete Fairbanks,TB,29,49,0,0,0,45.1,26,13,68,20,3,2,4,25,4,2,2.58,1.01,1.46,3666666.0,AL,['TB'],['AL'],161.3,0,0,0,[2023],0.2518703241895262,46,135.3,3.7,0,100,Active,0
501295,Bryan Baker,BAL,28,46,0,0,0,45.0,33,18,51,24,4,4,3,0,3,11,3.6,1.27,0.48,729000.0,AL,['BAL'],['AL'],168.0,0,0,0,[2023],0.29742388758782207,57,135.0,4.173913043478261,0,100,Active,0
190834,Sam Long,OAK,28,40,1,0,0,45.0,49,28,32,21,5,0,1,2,0,5,5.6,1.56,-0.2,3228523.0,AL,['OAK'],['AL'],184.0,0,0,0,[2023],0.3421052631578947,70,135.0,5.125,0,100,Active,0
873132,Max Scherzer,TEX,39,54,54,0,0,304.4,252,128,348,90,56,26,12,0,0,0,3.2,0.96,2.15,6306144.0,AL,"['TEX', 'NYM']","['AL', 'NL']",1165.1999999999998,0,0,0,[2023],0.24242424242424243,342,913.1999999999999,23.24444444444444,0,100,Active,0
995050,Kenley Jansen,BOS,36,51,0,0,0,44.2,40,18,52,17,5,3,6,29,4,0,3.63,1.28,0.75,16000000.0,AL,['BOS'],['AL'],172.60000000000002,0,0,0,[2023],0.29906542056074764,57,132.60000000000002,3.71764705882353,0,100,Active,0
69420,Drew Rasmussen,TB,28,8,8,0,0,44.2,36,13,47,11,2,4,2,0,0,0,2.62,1.05,1.27,739700.0,AL,['TB'],['AL'],168.60000000000002,0,0,0,[2023],0.2592592592592593,47,132.60000000000002,22.450000000000003,0,100,Active,0
621731,Tim Hill,SD,33,48,0,0,0,44.1,59,27,26,14,7,1,4,0,3,9,5.48,1.65,-1.24,1850000.0,NL,['SD'],['NL'],191.3,0,0,0,[2023],0.3548387096774193,73,132.3,4.277083333333334,0,100,Active,0
476478,Tyler Alexander,DET,29,25,1,0,0,44.0,44,22,44,5,8,2,1,0,0,1,4.5,1.11,0.15,1875000.0,AL,['DET'],['AL'],176.0,0,0,0,[2023],0.27007299270072993,49,132.0,7.24,0,100,Active,0
467055,Ryan Feltner,COL,27,10,10,0,0,43.1,45,28,38,28,2,2,4,0,0,0,5.82,1.68,0.15,722000.0,NL,['COL'],['NL'],174.3,0,0,0,[2023],0.358974358974359,73,129.3,20.23,0,100,Active,0
751303,Seth Martinez,HOU,29,35,0,0,0,43.0,45,25,45,19,5,2,3,1,0,2,5.23,1.49,-0.3,730200.0,AL,['HOU'],['AL'],174.0,0,0,0,[2023],0.33184855233853006,64,129.0,5.514285714285714,0,100,Active,0
747492,Nate Pearson,TOR,27,35,0,0,0,42.2,36,23,43,18,7,5,2,1,2,3,4.85,1.27,-0.28,3123753.0,AL,['TOR'],['AL'],162.60000000000002,0,0,0,[2023],0.29742388758782207,54,126.60000000000001,5.160000000000001,0,100,Active,0
427327,Angel Zerpa,KC,24,15,3,0,0,42.2,46,23,36,8,7,3,3,0,1,2,4.85,1.27,0.21,3765470.0,AL,['KC'],['AL'],172.60000000000002,0,0,0,[2023],0.29742388758782207,54,126.60000000000001,12.040000000000001,0,100,Active,0
795971,Jovani Moran,MIN,26,43,0,0,0,42.1,35,25,48,27,3,2,2,0,1,9,5.31,1.46,-0.39,726200.0,AL,['MIN'],['AL'],161.3,0,0,0,[2023],0.3273542600896861,62,126.30000000000001,4.379069767441861,0,100,Active,0
573415,Keaton Winn,SF,25,9,5,0,0,42.1,36,22,35,8,6,1,3,1,0,0,4.68,1.04,0.32,3909529.0,NL,['SF'],['NL'],162.3,0,0,0,[2023],0.25742574257425743,44,126.30000000000001,18.922222222222224,0,100,Active,0
750827,Jalen Beeks,TB,30,30,8,0,0,42.1,42,28,47,21,4,2,3,1,1,2,5.95,1.49,-0.67,1375000.0,AL,['TB'],['AL'],168.3,0,0,0,[2023],0.33184855233853006,63,126.30000000000001,6.3100000000000005,0,100,Active,0
159866,JT Chargois,MIA,32,46,5,0,0,42.1,35,17,35,18,3,1,0,1,3,4,3.61,1.25,0.8,850000.0,NL,['MIA'],['NL'],161.3,0,0,0,[2023],0.29411764705882354,53,126.30000000000001,3.8978260869565218,0,100,Active,0
684229,Shelby Miller,LAD,33,36,1,0,0,42.0,19,8,42,19,3,3,0,1,0,3,1.71,0.9,1.47,1500000.0,AL,['LAD'],['AL'],145.0,0,0,0,[2023],0.23076923076923078,38,126.0,4.555555555555555,0,100,Active,0
743895,Jose Soriano,LAA,24,38,0,0,0,42.0,33,17,56,23,4,1,3,0,1,15,3.64,1.33,0.0,720000.0,AL,['LAA'],['AL'],159.0,0,0,0,[2023],0.3071593533487298,56,126.0,4.7894736842105265,0,100,Active,0
279356,Chris Flexen,SEA,29,58,32,0,0,204.2,266,156,148,76,50,4,16,0,0,0,7.71,1.86,-0.17,8000000.0,AL,"['SEA', 'COL']","['AL', 'NL']",878.5999999999999,0,0,0,[2023],0.38271604938271603,342,612.5999999999999,16.45862068965517,0,100,Active,0
959042,Jose Butto,NYM,25,9,7,0,0,42.0,33,17,38,23,3,1,4,0,0,0,3.64,1.33,0.0,720000.0,NL,['NYM'],['NL'],159.0,0,0,0,[2023],0.3071593533487298,56,126.0,20.22222222222222,0,100,Active,0
590185,Ryan Pepiot,LAD,26,8,3,0,0,42.0,27,10,38,5,7,2,1,0,0,0,2.14,0.76,1.33,5232251.0,AL,['LAD'],['AL'],153.0,0,0,0,[2023],0.2021276595744681,32,126.0,19.75,0,100,Active,0
425477,Hunter Gaddis,CLE,25,11,7,0,0,42.0,41,21,24,14,6,2,1,0,0,0,4.5,1.31,0.18,720100.0,AL,['CLE'],['AL'],167.0,0,0,0,[2023],0.3039443155452436,55,126.0,16.454545454545453,0,100,Active,0
653729,Jose Alvarado,PHI,28,42,0,0,0,41.1,30,8,64,18,3,0,2,10,2,11,1.74,1.16,0.0,720000.0,NL,['PHI'],['NL'],153.3,0,0,0,[2023],0.2788461538461538,48,123.30000000000001,4.078571428571429,0,100,Active,0
912857,Matt Waldron,SD,27,8,6,0,0,41.1,39,20,31,12,9,1,3,0,0,0,4.35,1.23,0.21,3765470.0,NL,['SD'],['NL'],162.3,0,0,0,[2023],0.2907801418439716,51,123.30000000000001,21.7875,0,100,Active,0
1037170,Brendan White,DET,24,33,2,0,0,40.2,40,23,44,15,4,2,3,0,0,1,5.09,1.35,-0.04,3438063.0,AL,['DET'],['AL'],160.60000000000002,0,0,0,[2023],0.31034482758620696,55,120.60000000000001,5.321212121212122,0,100,Active,0
283383,Drey Jameson,ARI,26,15,3,0,0,40.2,40,15,37,18,6,3,1,1,0,1,3.32,1.43,0.76,723600.0,AL,['ARI'],['AL'],160.60000000000002,0,0,0,[2023],0.3227990970654628,58,120.60000000000001,11.906666666666668,0,100,Active,0
1034638,Nick Ramirez,NYY,34,32,0,0,0,40.2,41,12,28,9,1,1,2,1,1,2,2.66,1.23,0.85,4603630.0,AL,['NYY'],['AL'],161.60000000000002,0,0,0,[2023],0.2907801418439716,50,120.60000000000001,5.331250000000001,0,100,Active,0
880672,Tommy Kahnle,NYY,34,42,0,0,0,40.2,26,12,48,19,5,1,3,2,2,14,2.66,1.11,1.09,5750000.0,AL,['NYY'],['AL'],146.60000000000002,0,0,0,[2023],0.27007299270072993,45,120.60000000000001,3.9428571428571435,0,100,Active,0
268215,Ryan Borucki,PIT,29,38,2,0,0,40.1,26,11,33,4,4,4,0,0,0,9,2.45,0.74,1.37,5284636.0,NL,['PIT'],['NL'],146.3,0,0,0,[2023],0.1978609625668449,30,120.30000000000001,3.9552631578947373,0,100,Active,0
932314,Bailey Falter,PIT,26,36,28,0,0,160.4,188,96,120,40,34,4,18,0,0,0,5.58,1.39,0.04,3542833.0,NL,"['PIT', 'PHI']",['NL'],669.2,0,0,0,[2023],0.31662870159453305,228,481.20000000000005,19.700000000000003,0,100,Active,0
203892,Michael Rucker,CHC,29,35,0,0,0,40.1,39,22,40,19,6,2,1,0,0,0,4.91,1.44,0.07,737000.0,NL,['CHC'],['NL'],159.3,0,0,0,[2023],0.32432432432432434,58,120.30000000000001,5.094285714285714,0,100,Active,0
30380,Cory Abbott,WSH,28,22,0,0,0,39.1,48,29,40,19,9,1,2,0,0,0,6.64,1.7,-0.44,2914213.0,NL,['WSH'],['NL'],165.3,0,0,0,[2023],0.36170212765957444,67,117.30000000000001,8.377272727272727,0,100,Active,0
332847,Andrew Wantz,LAA,27,27,3,0,0,39.1,28,17,33,15,4,2,0,0,3,4,3.89,1.09,0.44,740000.0,AL,['LAA'],['AL'],145.3,0,0,0,[2023],0.2665036674816626,43,117.30000000000001,5.937037037037038,0,100,Active,0
909740,Yunior Marte,PHI,28,40,0,0,0,39.1,47,22,38,17,6,1,1,2,2,2,5.03,1.63,-0.32,725500.0,NL,['PHI'],['NL'],164.3,0,0,0,[2023],0.3520518358531317,64,117.30000000000001,4.532500000000001,0,100,Active,0
909510,James Karinchak,CLE,28,44,0,0,0,39.0,24,14,52,28,6,2,5,0,2,13,3.23,1.33,0.15,1500000.0,AL,['CLE'],['AL'],141.0,0,0,0,[2023],0.3071593533487298,52,117.0,3.840909090909091,0,100,Active,0
247361,Joe Mantiply,ARI,32,35,3,0,0,39.0,35,20,28,9,4,2,2,0,0,1,4.62,1.13,0.07,756000.0,AL,['ARI'],['AL'],152.0,0,0,0,[2023],0.27360774818401934,44,117.0,4.6,0,100,Active,0
714061,Matt Koch,COL,32,39,1,0,0,38.2,41,22,27,9,7,3,2,0,1,6,5.12,1.29,0.56,4223839.0,NL,['COL'],['NL'],155.60000000000002,0,0,0,[2023],0.30069930069930073,50,114.60000000000001,4.2205128205128215,0,100,Active,0
213084,Ryan Yarbrough,LAD,31,50,18,0,0,178.39999999999998,192,90,134,28,26,16,14,4,2,2,4.89,1.27,-0.04,3438063.0,AL,"['KC', 'LAD']",['AL'],727.1999999999999,0,0,0,[2023],0.29742388758782207,220,535.1999999999999,15.104,0,100,Active,0
274324,John Brebbia,SF,33,40,10,0,0,38.1,31,17,47,14,6,3,5,0,1,6,3.99,1.17,0.16,1150000.0,NL,['SF'],['NL'],145.3,0,0,0,[2023],0.2805755395683453,45,114.30000000000001,3.9825000000000004,0,100,Active,0
971791,Chad Kuhl,WSH,31,16,5,0,0,38.1,47,36,31,28,8,0,4,1,1,0,8.45,1.96,-1.3,935511.0,NL,['WSH'],['NL'],161.3,0,0,0,[2023],0.3951612903225806,75,114.30000000000001,11.83125,0,100,Active,0
859185,Dallas Keuchel,MIN,35,10,6,0,0,37.2,45,25,25,18,3,2,1,0,0,0,5.97,1.67,-0.1,3359486.0,AL,['MIN'],['AL'],156.60000000000002,0,0,0,[2023],0.3576017130620985,63,111.60000000000001,17.46,0,100,Active,0
955442,Jeff Brigham,NYM,31,37,0,0,0,37.2,26,22,42,18,9,1,3,0,2,5,5.26,1.17,-0.12,760000.0,NL,['NYM'],['NL'],137.60000000000002,0,0,0,[2023],0.2805755395683453,44,111.60000000000001,4.205405405405406,0,100,Active,0
420929,Randy Vasquez,NYY,24,11,5,0,0,37.2,30,12,33,18,5,2,2,0,0,0,2.87,1.27,0.0,720000.0,AL,['NYY'],['AL'],141.60000000000002,0,0,0,[2023],0.29742388758782207,48,111.60000000000001,14.509090909090911,0,100,Active,0
561502,Jimmy Lambert,CWS,28,35,1,0,0,37.2,41,22,41,20,10,2,3,1,0,3,5.26,1.62,0.06,735000.0,AL,['CWS'],['AL'],152.60000000000002,0,0,0,[2023],0.35064935064935066,61,111.60000000000001,4.931428571428572,0,100,Active,0
458308,Vince Velasquez,PIT,31,8,8,0,0,37.1,35,16,37,14,4,4,4,0,0,0,3.86,1.31,0.77,3150000.0,NL,['PIT'],['NL'],146.3,0,0,0,[2023],0.3039443155452436,49,111.30000000000001,20.0375,0,100,Active,0
138709,Ryan Helsley,STL,29,33,0,0,0,36.2,22,10,52,17,1,3,4,14,5,2,2.45,1.06,1.39,2150000.0,NL,['STL'],['NL'],130.60000000000002,0,0,0,[2023],0.2610837438423645,39,108.60000000000001,4.4727272727272736,0,100,Active,0
559492,JoJo Romero,STL,27,27,0,0,0,36.2,29,15,42,10,1,4,2,3,2,3,3.68,1.06,0.63,4315513.0,NL,['STL'],['NL'],137.60000000000002,0,0,0,[2023],0.2610837438423645,39,108.60000000000001,5.466666666666668,0,100,Active,0
798686,Bowden Francis,TOR,27,20,0,0,0,36.1,22,7,35,8,5,1,0,1,0,0,1.73,0.83,0.93,4708400.0,AL,['TOR'],['AL'],130.3,0,0,0,[2023],0.216710182767624,30,108.30000000000001,6.915000000000001,0,100,Active,0
1030412,Carmen Mlodzinski,PIT,24,35,1,0,0,36.0,28,9,34,18,3,3,3,1,1,11,2.25,1.28,0.77,4498860.0,NL,['PIT'],['NL'],136.0,0,0,0,[2023],0.29906542056074764,46,108.0,4.4,0,100,Active,0
597858,Austin Cox,KC,26,24,3,0,0,35.2,28,18,33,17,2,0,1,1,0,5,4.54,1.26,0.17,3713085.0,AL,['KC'],['AL'],133.60000000000002,0,0,0,[2023],0.29577464788732394,45,105.60000000000001,6.275000000000001,0,100,Active,0
871961,Grant Anderson,TEX,26,26,0,0,0,35.2,38,20,30,14,5,2,1,0,4,5,5.05,1.46,-0.19,3241619.0,AL,['TEX'],['AL'],143.60000000000002,0,0,0,[2023],0.3273542600896861,52,105.60000000000001,6.061538461538462,0,100,Active,0
598769,Nick Anderson,ATL,33,35,0,0,0,35.1,30,12,36,9,3,4,0,1,2,15,3.06,1.1,0.68,875000.0,NL,['ATL'],['NL'],135.3,0,0,0,[2023],0.26829268292682934,39,105.30000000000001,4.122857142857143,0,100,Active,0
317609,Thaddeus Ward,WSH,26,26,0,0,0,35.1,29,25,30,28,7,0,0,0,0,0,6.37,1.61,-0.3,3097560.0,NL,['WSH'],['NL'],134.3,0,0,0,[2023],0.3492407809110629,57,105.30000000000001,6.242307692307692,0,100,Active,0
1043509,Grant Hartwig,NYM,25,28,0,0,0,35.1,34,19,30,15,3,5,2,0,0,2,4.84,1.39,-0.33,3058272.0,NL,['NYM'],['NL'],139.3,0,0,0,[2023],0.31662870159453305,49,105.30000000000001,5.510714285714286,0,100,Active,0
765060,Karl Kauffmann,COL,26,11,3,0,0,35.0,42,32,16,16,5,2,5,0,0,0,8.23,1.66,-0.79,2455844.0,NL,['COL'],['NL'],147.0,0,0,0,[2023],0.3562231759656652,58,105.0,14.818181818181818,0,100,Active,0
293509,Beau Brieske,DET,25,25,1,0,0,35.0,36,14,31,12,4,2,3,2,0,4,3.6,1.37,0.63,4315513.0,AL,['DET'],['AL'],141.0,0,0,0,[2023],0.3135011441647597,48,105.0,6.12,0,100,Active,0
485376,Jordan Wicks,CHC,24,7,7,0,0,34.2,33,17,24,11,5,4,1,0,0,0,4.41,1.27,0.33,3922625.0,NL,['CHC'],['NL'],135.60000000000002,0,0,0,[2023],0.29742388758782207,44,102.60000000000001,20.942857142857147,0,100,Active,0
596504,Kyle Harrison,SF,22,7,7,0,0,34.2,29,16,35,11,8,1,1,0,0,0,4.15,1.15,0.22,3778566.0,NL,['SF'],['NL'],131.60000000000002,0,0,0,[2023],0.2771084337349397,40,102.60000000000001,20.371428571428574,0,100,Active,0
213830,Peyton Battenfield,CLE,26,7,6,0,0,34.2,34,20,27,12,7,0,5,0,0,0,5.19,1.33,-0.33,3058272.0,AL,['CLE'],['AL'],136.60000000000002,0,0,0,[2023],0.3071593533487298,46,102.60000000000001,21.22857142857143,0,100,Active,0
67871,Josh Winder,MIN,27,19,0,0,0,34.2,35,16,28,14,3,2,1,1,0,1,4.15,1.41,0.26,725650.0,AL,['MIN'],['AL'],137.60000000000002,0,0,0,[2023],0.31972789115646255,49,102.60000000000001,7.9789473684210535,0,100,Active,0
129777,Jesse Chavez,ATL,40,36,1,0,0,34.2,26,6,39,12,2,1,0,1,2,13,1.56,1.1,1.38,1200000.0,NL,['ATL'],['NL'],128.60000000000002,0,0,0,[2023],0.26829268292682934,38,102.60000000000001,3.9055555555555563,0,100,Active,0
359612,Trevor Megill,MIL,29,31,2,0,0,34.2,35,14,52,12,2,1,0,0,1,4,3.63,1.36,0.4,4014299.0,NL,['MIL'],['NL'],137.60000000000002,0,0,0,[2023],0.3119266055045872,47,102.60000000000001,4.825806451612904,0,100,Active,0
137548,Jack Flaherty,BAL,27,58,54,0,0,286.8,324,160,296,132,34,16,18,0,0,2,6.75,1.67,1.37,5400000.0,AL,"['BAL', 'STL']","['AL', 'NL']",1184.4,0,0,0,[2023],0.3576017130620985,456,860.4000000000001,22.696551724137933,0,100,Active,0
422545,Austin Voth,BAL,31,25,0,0,0,34.2,39,20,34,15,6,1,2,0,1,5,5.19,1.56,-0.44,1850000.0,AL,['BAL'],['AL'],141.60000000000002,0,0,0,[2023],0.3421052631578947,54,102.60000000000001,6.264000000000001,0,100,Active,0
725755,Nick Lodolo,CIN,25,7,7,0,0,34.1,50,24,47,10,10,2,1,0,0,0,6.29,1.75,0.0,730000.0,NL,['CIN'],['NL'],152.3,0,0,0,[2023],0.3684210526315789,60,102.30000000000001,23.185714285714287,0,100,Active,0
84620,Dylan Dodd,ATL,25,7,7,0,0,34.1,53,29,15,12,9,2,2,0,0,0,7.6,1.89,-0.65,2639191.0,NL,['ATL'],['NL'],155.3,0,0,0,[2023],0.38650306748466257,65,102.30000000000001,23.900000000000002,0,100,Active,0
594422,Jose Ferrer,WSH,23,39,0,0,0,34.0,37,19,25,13,4,3,0,0,1,5,5.03,1.47,-0.02,3464256.0,NL,['WSH'],['NL'],139.0,0,0,0,[2023],0.3288590604026846,50,102.0,3.8974358974358974,0,100,Active,0
967879,Victor Gonzalez,LAD,27,34,1,0,0,33.2,27,15,30,10,2,3,3,0,0,4,4.01,1.1,0.0,720000.0,AL,['LAD'],['AL'],126.60000000000001,0,0,0,[2023],0.26829268292682934,37,99.60000000000001,4.01764705882353,0,100,Active,0
702788,Gavin Hollowell,COL,25,26,0,0,0,33.2,31,22,32,18,8,2,0,1,1,2,5.88,1.46,0.02,3516641.0,NL,['COL'],['NL'],130.60000000000002,0,0,0,[2023],0.3273542600896861,49,99.60000000000001,5.715384615384616,0,100,Active,0
232556,Jose Suarez,LAA,25,11,7,0,0,33.2,46,31,28,20,10,1,3,0,0,0,8.29,1.96,0.0,720000.0,AL,['LAA'],['AL'],145.60000000000002,0,0,0,[2023],0.3951612903225806,66,99.60000000000001,15.054545454545456,0,100,Active,0
992049,Drew Rom,STL,23,8,8,0,0,33.2,51,30,32,19,7,1,4,0,0,0,8.02,2.08,-1.0,2180822.0,NL,['STL'],['NL'],150.60000000000002,0,0,0,[2023],0.4094488188976378,70,99.60000000000001,21.200000000000003,0,100,Active,0
822528,Noah Syndergaard,CLE,31,36,36,0,0,176.4,208,128,112,38,44,4,12,0,0,0,5.4,1.29,-0.99,13000000.0,AL,"['LAD', 'CLE']",['AL'],737.2,0,0,0,[2023],0.30069930069930073,246,529.2,21.533333333333335,0,100,Active,0
543537,Luke Jackson,SF,32,33,0,0,0,33.1,26,11,43,15,3,2,2,0,2,4,2.97,1.23,0.56,3000000.0,NL,['SF'],['NL'],125.30000000000001,0,0,0,[2023],0.2907801418439716,41,99.30000000000001,4.251515151515152,0,100,Active,0
877054,Mason Miller,OAK,25,10,6,0,0,33.1,24,14,38,16,2,0,3,0,0,1,3.78,1.2,0.58,4250031.0,AL,['OAK'],['AL'],123.30000000000001,0,0,0,[2023],0.2857142857142857,40,99.30000000000001,13.930000000000001,0,100,Active,0
776248,Kenny Rosenberg,LAA,28,7,3,0,0,33.0,35,14,29,14,3,2,2,0,0,0,3.82,1.48,0.72,4433379.0,AL,['LAA'],['AL'],134.0,0,0,0,[2023],0.33035714285714285,49,99.0,21.142857142857142,0,100,Active,0
942665,Cooper Criswell,TB,27,10,0,0,0,33.0,40,21,27,11,6,1,1,0,0,0,5.73,1.55,-0.44,2914213.0,AL,['TB'],['AL'],139.0,0,0,0,[2023],0.34065934065934067,51,99.0,15.0,0,100,Active,0
856210,Jimmy Cordero,NYY,31,31,1,0,0,32.2,25,14,34,10,2,3,2,0,1,8,3.86,1.07,0.45,720000.0,AL,['NYY'],['AL'],121.60000000000001,0,0,0,[2023],0.2628992628992629,35,96.60000000000001,4.2451612903225815,0,100,Active,0
213916,Michael Soroka,ATL,26,7,6,0,0,32.1,36,23,29,12,9,2,2,0,0,0,6.4,1.48,-0.44,2800000.0,NL,['ATL'],['NL'],132.3,0,0,0,[2023],0.33035714285714285,48,96.30000000000001,20.614285714285717,0,100,Active,0
665527,Allan Winans,ATL,28,6,6,0,0,32.1,37,19,34,8,5,1,2,0,0,0,5.29,1.39,0.1,3621411.0,NL,['ATL'],['NL'],133.3,0,0,0,[2023],0.31662870159453305,45,96.30000000000001,23.55,0,100,Active,0
179181,Jonathan Hernandez,TEX,27,33,0,0,0,31.2,35,19,34,15,4,1,2,0,4,10,5.4,1.58,0.0,720000.0,AL,['TEX'],['AL'],128.6,0,0,0,[2023],0.34497816593886466,50,93.6,4.351515151515152,0,100,Active,0
224085,Carl Edwards,WSH,32,32,0,0,0,31.2,31,13,24,17,1,1,3,2,2,13,3.69,1.52,0.0,720000.0,NL,['WSH'],['NL'],124.6,0,0,0,[2023],0.336283185840708,48,93.6,4.425,0,100,Active,0
168506,Daniel Duarte,CIN,26,31,0,0,0,31.2,24,13,23,20,5,3,0,1,0,3,3.69,1.39,0.57,4236935.0,NL,['CIN'],['NL'],117.6,0,0,0,[2023],0.31662870159453305,44,93.6,4.438709677419355,0,100,Active,0
917749,Luis Frias,ARI,25,29,0,0,0,31.0,30,14,26,17,3,1,0,0,1,1,4.06,1.52,0.0,720000.0,AL,['ARI'],['AL'],123.0,0,0,0,[2023],0.336283185840708,47,93.0,4.827586206896552,0,100,Active,0
525392,Gavin Stone,LAD,24,8,4,0,0,31.0,46,31,22,13,8,1,1,1,0,0,9.0,1.9,-1.08,2076052.0,AL,['LAD'],['AL'],139.0,0,0,0,[2023],0.38775510204081626,59,93.0,19.0,0,100,Active,0
658650,Spencer Turnbull,DET,31,7,7,0,0,31.0,37,25,24,15,5,1,4,0,0,0,7.26,1.68,-0.61,2150000.0,AL,['DET'],['AL'],130.0,0,0,0,[2023],0.358974358974359,52,93.0,20.714285714285715,0,100,Active,0
887174,Kyle Wright,ATL,28,9,7,0,0,31.0,40,24,34,17,5,1,3,0,0,0,6.97,1.84,-0.59,750000.0,NL,['ATL'],['NL'],133.0,0,0,0,[2023],0.38016528925619836,57,93.0,16.666666666666668,0,100,Active,0
835437,Caleb Thielbar,MIN,36,36,0,0,0,30.2,23,11,36,6,7,3,1,0,1,14,3.23,0.95,0.7,2400000.0,AL,['MIN'],['AL'],113.6,0,0,0,[2023],0.24050632911392403,29,90.6,3.322222222222222,0,100,Active,0
620550,Lucas Giolito,CLE,29,99,99,0,0,550.2,507,300,612,219,123,24,45,0,0,0,7.04,1.5,-0.73,2534421.0,AL,"['LAA', 'CLE', 'CWS']",['AL'],2157.6000000000004,0,0,0,[2023],0.3333333333333333,726,1650.6000000000001,24.00606060606061,0,100,Active,0
748983,Richard Bleier,BOS,36,27,0,0,0,30.2,37,18,16,5,5,1,0,0,1,2,5.28,1.37,-0.14,3500000.0,AL,['BOS'],['AL'],127.6,0,0,0,[2023],0.3135011441647597,42,90.6,4.9111111111111105,0,100,Active,0
1026864,Abner Uribe,MIL,23,32,0,0,0,30.2,16,6,39,20,0,1,0,1,1,8,1.76,1.17,0.97,4760786.0,NL,['MIL'],['NL'],106.6,0,0,0,[2023],0.2805755395683453,36,90.6,3.95625,0,100,Active,0
127323,Jacob deGrom,TEX,35,6,6,0,0,30.1,19,9,45,4,2,2,0,0,0,0,2.67,0.76,0.88,30000000.0,AL,['TEX'],['AL'],109.30000000000001,0,0,0,[2023],0.2021276595744681,23,90.30000000000001,18.883333333333336,0,100,Active,0
1028036,Noah Davis,COL,26,8,6,0,0,30.0,43,29,26,15,6,0,4,0,0,0,8.7,1.93,-0.68,2599903.0,NL,['COL'],['NL'],133.0,0,0,0,[2023],0.39148073022312374,58,90.0,18.5,0,100,Active,0
914126,Shintaro Fujinami,BAL,29,128,14,0,0,156.6,146,126,166,90,18,14,16,4,8,10,4.85,1.21,-0.13,3320197.0,AL,"['BAL', 'OAK']",['AL'],615.8,0,0,0,[2023],0.28741092636579574,236,469.79999999999995,5.5140625,0,100,Active,0
432672,Jay Jackson,TOR,35,25,0,0,0,29.2,18,7,27,9,4,3,1,0,0,1,2.12,0.91,0.77,4498860.0,AL,['TOR'],['AL'],105.6,0,0,0,[2023],0.23273657289002558,27,87.6,4.584,0,100,Active,0
