Hashcode,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,League,Teams,Leagues,AB,2B,3B,HBP,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days
159866,JT Chargois,MIA,32,46,5,0,0,42.1,35,17,35,18,3,1,0,1,3,4,3.61,1.25,NL,['MIA'],['NL'],161.3,0,0,0,[2023],0.29411764705882354,53,126.30000000000001,3.8978260869565218,0,100,Active,0
684229,Shelby Miller,LAD,33,36,1,0,0,42.0,19,8,42,19,3,3,0,1,0,3,1.71,0.9,AL,['LAD'],['AL'],145.0,0,0,0,[2023],0.23076923076923078,38,126.0,4.555555555555555,0,100,Active,0
743895,Jose Soriano,LAA,24,38,0,0,0,42.0,33,17,56,23,4,1,3,0,1,15,3.64,1.33,AL,['LAA'],['AL'],159.0,0,0,0,[2023],0.3071593533487298,56,126.0,4.7894736842105265,0,100,Active,0
279356,Chris Flexen,SEA,29,29,16,0,0,102.1,133,78,74,38,25,2,8,0,0,0,7.71,1.86,AL,"['SEA', 'COL']","['AL', 'NL']",439.29999999999995,0,0,0,[2023],0.38271604938271603,171,306.29999999999995,16.45862068965517,0,100,Active,0
959042,Jose Butto,NYM,25,9,7,0,0,42.0,33,17,38,23,3,1,4,0,0,0,3.64,1.33,NL,['NYM'],['NL'],159.0,0,0,0,[2023],0.3071593533487298,56,126.0,20.22222222222222,0,100,Active,0
590185,Ryan Pepiot,LAD,26,8,3,0,0,42.0,27,10,38,5,7,2,1,0,0,0,2.14,0.76,AL,['LAD'],['AL'],153.0,0,0,0,[2023],0.2021276595744681,32,126.0,19.75,0,100,Active,0
425477,Hunter Gaddis,CLE,25,11,7,0,0,42.0,41,21,24,14,6,2,1,0,0,0,4.5,1.31,AL,['CLE'],['AL'],167.0,0,0,0,[2023],0.3039443155452436,55,126.0,16.454545454545453,0,100,Active,0
653729,Jose Alvarado,PHI,28,42,0,0,0,41.1,30,8,64,18,3,0,2,10,2,11,1.74,1.16,NL,['PHI'],['NL'],153.3,0,0,0,[2023],0.2788461538461538,48,123.30000000000001,4.078571428571429,0,100,Active,0
912857,Matt Waldron,SD,27,8,6,0,0,41.1,39,20,31,12,9,1,3,0,0,0,4.35,1.23,NL,['SD'],['NL'],162.3,0,0,0,[2023],0.2907801418439716,51,123.30000000000001,21.7875,0,100,Active,0
1037170,Brendan White,DET,24,33,2,0,0,40.2,40,23,44,15,4,2,3,0,0,1,5.09,1.35,AL,['DET'],['AL'],160.60000000000002,0,0,0,[2023],0.31034482758620696,55,120.60000000000001,5.321212121212122,0,100,Active,0
283383,Drey Jameson,ARI,26,15,3,0,0,40.2,40,15,37,18,6,3,1,1,0,1,3.32,1.43,AL,['ARI'],['AL'],160.60000000000002,0,0,0,[2023],0.3227990970654628,58,120.60000000000001,11.906666666666668,0,100,Active,0
1034638,Nick Ramirez,NYY,34,32,0,0,0,40.2,41,12,28,9,1,1,2,1,1,2,2.66,1.23,AL,['NYY'],['AL'],161.60000000000002,0,0,0,[2023],0.2907801418439716,50,120.60000000000001,5.331250000000001,0,100,Active,0
880672,Tommy Kahnle,NYY,34,42,0,0,0,40.2,26,12,48,19,5,1,3,2,2,14,2.66,1.11,AL,['NYY'],['AL'],146.60000000000002,0,0,0,[2023],0.27007299270072993,45,120.60000000000001,3.9428571428571435,0,100,Active,0
268215,Ryan Borucki,PIT,29,38,2,0,0,40.1,26,11,33,4,4,4,0,0,0,9,2.45,0.74,NL,['PIT'],['NL'],146.3,0,0,0,[2023],0.1978609625668449,30,120.30000000000001,3.9552631578947373,0,100,Active,0
932314,Bailey Falter,PIT,26,18,14,0,0,80.2,94,48,60,20,17,2,9,0,0,0,5.58,1.39,NL,"['PHI', 'PIT']",['NL'],334.6,0,0,0,[2023],0.31662870159453305,114,240.60000000000002,19.700000000000003,0,100,Active,0
203892,Michael Rucker,CHC,29,35,0,0,0,40.1,39,22,40,19,6,2,1,0,0,0,4.91,1.44,NL,['CHC'],['NL'],159.3,0,0,0,[2023],0.32432432432432434,58,120.30000000000001,5.094285714285714,0,100,Active,0
30380,Cory Abbott,WSH,28,22,0,0,0,39.1,48,29,40,19,9,1,2,0,0,0,6.64,1.7,NL,['WSH'],['NL'],165.3,0,0,0,[2023],0.36170212765957444,67,117.30000000000001,8.377272727272727,0,100,Active,0
332847,Andrew Wantz,LAA,27,27,3,0,0,39.1,28,17,33,15,4,2,0,0,3,4,3.89,1.09,AL,['LAA'],['AL'],145.3,0,0,0,[2023],0.2665036674816626,43,117.30000000000001,5.937037037037038,0,100,Active,0
909740,Yunior Marte,PHI,28,40,0,0,0,39.1,47,22,38,17,6,1,1,2,2,2,5.03,1.63,NL,['PHI'],['NL'],164.3,0,0,0,[2023],0.3520518358531317,64,117.30000000000001,4.532500000000001,0,100,Active,0
909510,James Karinchak,CLE,28,44,0,0,0,39.0,24,14,52,28,6,2,5,0,2,13,3.23,1.33,AL,['CLE'],['AL'],141.0,0,0,0,[2023],0.3071593533487298,52,117.0,3.840909090909091,0,100,Active,0
247361,Joe Mantiply,ARI,32,35,3,0,0,39.0,35,20,28,9,4,2,2,0,0,1,4.62,1.13,AL,['ARI'],['AL'],152.0,0,0,0,[2023],0.27360774818401934,44,117.0,4.6,0,100,Active,0
714061,Matt Koch,COL,32,39,1,0,0,38.2,41,22,27,9,7,3,2,0,1,6,5.12,1.29,NL,['COL'],['NL'],155.60000000000002,0,0,0,[2023],0.30069930069930073,50,114.60000000000001,4.2205128205128215,0,100,Active,0
213084,Ryan Yarbrough,LAD,31,25,9,0,0,89.2,96,45,67,14,13,8,7,2,1,1,4.89,1.27,AL,"['KC', 'LAD']",['AL'],363.6,0,0,0,[2023],0.29742388758782207,110,267.6,15.104000000000001,0,100,Active,0
274324,John Brebbia,SF,33,40,10,0,0,38.1,31,17,47,14,6,3,5,0,1,6,3.99,1.17,NL,['SF'],['NL'],145.3,0,0,0,[2023],0.2805755395683453,45,114.30000000000001,3.9825000000000004,0,100,Active,0
971791,Chad Kuhl,WSH,31,16,5,0,0,38.1,47,36,31,28,8,0,4,1,1,0,8.45,1.96,NL,['WSH'],['NL'],161.3,0,0,0,[2023],0.3951612903225806,75,114.30000000000001,11.83125,0,100,Active,0
859185,Dallas Keuchel,MIN,35,10,6,0,0,37.2,45,25,25,18,3,2,1,0,0,0,5.97,1.67,AL,['MIN'],['AL'],156.60000000000002,0,0,0,[2023],0.3576017130620985,63,111.60000000000001,17.46,0,100,Active,0
955442,Jeff Brigham,NYM,31,37,0,0,0,37.2,26,22,42,18,9,1,3,0,2,5,5.26,1.17,NL,['NYM'],['NL'],137.60000000000002,0,0,0,[2023],0.2805755395683453,44,111.60000000000001,4.205405405405406,0,100,Active,0
420929,Randy Vasquez,NYY,24,11,5,0,0,37.2,30,12,33,18,5,2,2,0,0,0,2.87,1.27,AL,['NYY'],['AL'],141.60000000000002,0,0,0,[2023],0.29742388758782207,48,111.60000000000001,14.509090909090911,0,100,Active,0
561502,Jimmy Lambert,CWS,28,35,1,0,0,37.2,41,22,41,20,10,2,3,1,0,3,5.26,1.62,AL,['CWS'],['AL'],152.60000000000002,0,0,0,[2023],0.35064935064935066,61,111.60000000000001,4.931428571428572,0,100,Active,0
458308,Vince Velasquez,PIT,31,8,8,0,0,37.1,35,16,37,14,4,4,4,0,0,0,3.86,1.31,NL,['PIT'],['NL'],146.3,0,0,0,[2023],0.3039443155452436,49,111.30000000000001,20.0375,0,100,Active,0
138709,Ryan Helsley,STL,29,33,0,0,0,36.2,22,10,52,17,1,3,4,14,5,2,2.45,1.06,NL,['STL'],['NL'],130.60000000000002,0,0,0,[2023],0.2610837438423645,39,108.60000000000001,4.4727272727272736,0,100,Active,0
559492,JoJo Romero,STL,27,27,0,0,0,36.2,29,15,42,10,1,4,2,3,2,3,3.68,1.06,NL,['STL'],['NL'],137.60000000000002,0,0,0,[2023],0.2610837438423645,39,108.60000000000001,5.466666666666668,0,100,Active,0
798686,Bowden Francis,TOR,27,20,0,0,0,36.1,22,7,35,8,5,1,0,1,0,0,1.73,0.83,AL,['TOR'],['AL'],130.3,0,0,0,[2023],0.216710182767624,30,108.30000000000001,6.915000000000001,0,100,Active,0
1030412,Carmen Mlodzinski,PIT,24,35,1,0,0,36.0,28,9,34,18,3,3,3,1,1,11,2.25,1.28,NL,['PIT'],['NL'],136.0,0,0,0,[2023],0.29906542056074764,46,108.0,4.4,0,100,Active,0
597858,Austin Cox,KC,26,24,3,0,0,35.2,28,18,33,17,2,0,1,1,0,5,4.54,1.26,AL,['KC'],['AL'],133.60000000000002,0,0,0,[2023],0.29577464788732394,45,105.60000000000001,6.275000000000001,0,100,Active,0
871961,Grant Anderson,TEX,26,26,0,0,0,35.2,38,20,30,14,5,2,1,0,4,5,5.05,1.46,AL,['TEX'],['AL'],143.60000000000002,0,0,0,[2023],0.3273542600896861,52,105.60000000000001,6.061538461538462,0,100,Active,0
598769,Nick Anderson,ATL,33,35,0,0,0,35.1,30,12,36,9,3,4,0,1,2,15,3.06,1.1,NL,['ATL'],['NL'],135.3,0,0,0,[2023],0.26829268292682934,39,105.30000000000001,4.122857142857143,0,100,Active,0
317609,Thaddeus Ward,WSH,26,26,0,0,0,35.1,29,25,30,28,7,0,0,0,0,0,6.37,1.61,NL,['WSH'],['NL'],134.3,0,0,0,[2023],0.3492407809110629,57,105.30000000000001,6.242307692307692,0,100,Active,0
1043509,Grant Hartwig,NYM,25,28,0,0,0,35.1,34,19,30,15,3,5,2,0,0,2,4.84,1.39,NL,['NYM'],['NL'],139.3,0,0,0,[2023],0.31662870159453305,49,105.30000000000001,5.510714285714286,0,100,Active,0
765060,Karl Kauffmann,COL,26,11,3,0,0,35.0,42,32,16,16,5,2,5,0,0,0,8.23,1.66,NL,['COL'],['NL'],147.0,0,0,0,[2023],0.3562231759656652,58,105.0,14.818181818181818,0,100,Active,0
293509,Beau Brieske,DET,25,25,1,0,0,35.0,36,14,31,12,4,2,3,2,0,4,3.6,1.37,AL,['DET'],['AL'],141.0,0,0,0,[2023],0.3135011441647597,48,105.0,6.12,0,100,Active,0
485376,Jordan Wicks,CHC,24,7,7,0,0,34.2,33,17,24,11,5,4,1,0,0,0,4.41,1.27,NL,['CHC'],['NL'],135.60000000000002,0,0,0,[2023],0.29742388758782207,44,102.60000000000001,20.942857142857147,0,100,Active,0
596504,Kyle Harrison,SF,22,7,7,0,0,34.2,29,16,35,11,8,1,1,0,0,0,4.15,1.15,NL,['SF'],['NL'],131.60000000000002,0,0,0,[2023],0.2771084337349397,40,102.60000000000001,20.371428571428574,0,100,Active,0
213830,Peyton Battenfield,CLE,26,7,6,0,0,34.2,34,20,27,12,7,0,5,0,0,0,5.19,1.33,AL,['CLE'],['AL'],136.60000000000002,0,0,0,[2023],0.3071593533487298,46,102.60000000000001,21.22857142857143,0,100,Active,0
67871,Josh Winder,MIN,27,19,0,0,0,34.2,35,16,28,14,3,2,1,1,0,1,4.15,1.41,AL,['MIN'],['AL'],137.60000000000002,0,0,0,[2023],0.31972789115646255,49,102.60000000000001,7.9789473684210535,0,100,Active,0
129777,Jesse Chavez,ATL,40,36,1,0,0,34.2,26,6,39,12,2,1,0,1,2,13,1.56,1.1,NL,['ATL'],['NL'],128.60000000000002,0,0,0,[2023],0.26829268292682934,38,102.60000000000001,3.9055555555555563,0,100,Active,0
359612,Trevor Megill,MIL,29,31,2,0,0,34.2,35,14,52,12,2,1,0,0,1,4,3.63,1.36,NL,['MIL'],['NL'],137.60000000000002,0,0,0,[2023],0.3119266055045872,47,102.60000000000001,4.825806451612904,0,100,Active,0
137548,Jack Flaherty,BAL,27,29,27,0,0,143.4,162,80,148,66,17,8,9,0,0,1,6.75,1.67,AL,"['BAL', 'STL']","['AL', 'NL']",592.2,0,0,0,[2023],0.3576017130620985,228,430.20000000000005,22.696551724137933,0,100,Active,0
422545,Austin Voth,BAL,31,25,0,0,0,34.2,39,20,34,15,6,1,2,0,1,5,5.19,1.56,AL,['BAL'],['AL'],141.60000000000002,0,0,0,[2023],0.3421052631578947,54,102.60000000000001,6.264000000000001,0,100,Active,0
725755,Nick Lodolo,CIN,25,7,7,0,0,34.1,50,24,47,10,10,2,1,0,0,0,6.29,1.75,NL,['CIN'],['NL'],152.3,0,0,0,[2023],0.3684210526315789,60,102.30000000000001,23.185714285714287,0,100,Active,0
84620,Dylan Dodd,ATL,25,7,7,0,0,34.1,53,29,15,12,9,2,2,0,0,0,7.6,1.89,NL,['ATL'],['NL'],155.3,0,0,0,[2023],0.38650306748466257,65,102.30000000000001,23.900000000000002,0,100,Active,0
594422,Jose Ferrer,WSH,23,39,0,0,0,34.0,37,19,25,13,4,3,0,0,1,5,5.03,1.47,NL,['WSH'],['NL'],139.0,0,0,0,[2023],0.3288590604026846,50,102.0,3.8974358974358974,0,100,Active,0
967879,Victor Gonzalez,LAD,27,34,1,0,0,33.2,27,15,30,10,2,3,3,0,0,4,4.01,1.1,AL,['LAD'],['AL'],126.60000000000001,0,0,0,[2023],0.26829268292682934,37,99.60000000000001,4.01764705882353,0,100,Active,0
702788,Gavin Hollowell,COL,25,26,0,0,0,33.2,31,22,32,18,8,2,0,1,1,2,5.88,1.46,NL,['COL'],['NL'],130.60000000000002,0,0,0,[2023],0.3273542600896861,49,99.60000000000001,5.715384615384616,0,100,Active,0
232556,Jose Suarez,LAA,25,11,7,0,0,33.2,46,31,28,20,10,1,3,0,0,0,8.29,1.96,AL,['LAA'],['AL'],145.60000000000002,0,0,0,[2023],0.3951612903225806,66,99.60000000000001,15.054545454545456,0,100,Active,0
992049,Drew Rom,STL,23,8,8,0,0,33.2,51,30,32,19,7,1,4,0,0,0,8.02,2.08,NL,['STL'],['NL'],150.60000000000002,0,0,0,[2023],0.4094488188976378,70,99.60000000000001,21.200000000000003,0,100,Active,0
822528,Noah Syndergaard,CLE,31,18,18,0,0,88.2,104,64,56,19,22,2,6,0,0,0,5.4,1.29,AL,"['LAD', 'CLE']",['AL'],368.6,0,0,0,[2023],0.30069930069930073,123,264.6,21.533333333333335,0,100,Active,0
543537,Luke Jackson,SF,32,33,0,0,0,33.1,26,11,43,15,3,2,2,0,2,4,2.97,1.23,NL,['SF'],['NL'],125.30000000000001,0,0,0,[2023],0.2907801418439716,41,99.30000000000001,4.251515151515152,0,100,Active,0
877054,Mason Miller,OAK,25,10,6,0,0,33.1,24,14,38,16,2,0,3,0,0,1,3.78,1.2,AL,['OAK'],['AL'],123.30000000000001,0,0,0,[2023],0.2857142857142857,40,99.30000000000001,13.930000000000001,0,100,Active,0
776248,Kenny Rosenberg,LAA,28,7,3,0,0,33.0,35,14,29,14,3,2,2,0,0,0,3.82,1.48,AL,['LAA'],['AL'],134.0,0,0,0,[2023],0.33035714285714285,49,99.0,21.142857142857142,0,100,Active,0
942665,Cooper Criswell,TB,27,10,0,0,0,33.0,40,21,27,11,6,1,1,0,0,0,5.73,1.55,AL,['TB'],['AL'],139.0,0,0,0,[2023],0.34065934065934067,51,99.0,15.0,0,100,Active,0
856210,Jimmy Cordero,NYY,31,31,1,0,0,32.2,25,14,34,10,2,3,2,0,1,8,3.86,1.07,AL,['NYY'],['AL'],121.60000000000001,0,0,0,[2023],0.2628992628992629,35,96.60000000000001,4.2451612903225815,0,100,Active,0
213916,Michael Soroka,ATL,26,7,6,0,0,32.1,36,23,29,12,9,2,2,0,0,0,6.4,1.48,NL,['ATL'],['NL'],132.3,0,0,0,[2023],0.33035714285714285,48,96.30000000000001,20.614285714285717,0,100,Active,0
665527,Allan Winans,ATL,28,6,6,0,0,32.1,37,19,34,8,5,1,2,0,0,0,5.29,1.39,NL,['ATL'],['NL'],133.3,0,0,0,[2023],0.31662870159453305,45,96.30000000000001,23.55,0,100,Active,0
179181,Jonathan Hernandez,TEX,27,33,0,0,0,31.2,35,19,34,15,4,1,2,0,4,10,5.4,1.58,AL,['TEX'],['AL'],128.6,0,0,0,[2023],0.34497816593886466,50,93.6,4.351515151515152,0,100,Active,0
224085,Carl Edwards,WSH,32,32,0,0,0,31.2,31,13,24,17,1,1,3,2,2,13,3.69,1.52,NL,['WSH'],['NL'],124.6,0,0,0,[2023],0.336283185840708,48,93.6,4.425,0,100,Active,0
168506,Daniel Duarte,CIN,26,31,0,0,0,31.2,24,13,23,20,5,3,0,1,0,3,3.69,1.39,NL,['CIN'],['NL'],117.6,0,0,0,[2023],0.31662870159453305,44,93.6,4.438709677419355,0,100,Active,0
917749,Luis Frias,ARI,25,29,0,0,0,31.0,30,14,26,17,3,1,0,0,1,1,4.06,1.52,AL,['ARI'],['AL'],123.0,0,0,0,[2023],0.336283185840708,47,93.0,4.827586206896552,0,100,Active,0
525392,Gavin Stone,LAD,24,8,4,0,0,31.0,46,31,22,13,8,1,1,1,0,0,9.0,1.9,AL,['LAD'],['AL'],139.0,0,0,0,[2023],0.38775510204081626,59,93.0,19.0,0,100,Active,0
658650,Spencer Turnbull,DET,31,7,7,0,0,31.0,37,25,24,15,5,1,4,0,0,0,7.26,1.68,AL,['DET'],['AL'],130.0,0,0,0,[2023],0.358974358974359,52,93.0,20.714285714285715,0,100,Active,0
887174,Kyle Wright,ATL,28,9,7,0,0,31.0,40,24,34,17,5,1,3,0,0,0,6.97,1.84,NL,['ATL'],['NL'],133.0,0,0,0,[2023],0.38016528925619836,57,93.0,16.666666666666668,0,100,Active,0
835437,Caleb Thielbar,MIN,36,36,0,0,0,30.2,23,11,36,6,7,3,1,0,1,14,3.23,0.95,AL,['MIN'],['AL'],113.6,0,0,0,[2023],0.24050632911392403,29,90.6,3.322222222222222,0,100,Active,0
620550,Lucas Giolito,CLE,29,33,33,0,0,183.39999999999998,169,100,204,73,41,8,15,0,0,0,7.04,1.5,AL,"['CLE', 'LAA', 'CWS']",['AL'],719.1999999999999,0,0,0,[2023],0.3333333333333333,242,550.1999999999999,24.006060606060604,0,100,Active,0
748983,Richard Bleier,BOS,36,27,0,0,0,30.2,37,18,16,5,5,1,0,0,1,2,5.28,1.37,AL,['BOS'],['AL'],127.6,0,0,0,[2023],0.3135011441647597,42,90.6,4.9111111111111105,0,100,Active,0
1026864,Abner Uribe,MIL,23,32,0,0,0,30.2,16,6,39,20,0,1,0,1,1,8,1.76,1.17,NL,['MIL'],['NL'],106.6,0,0,0,[2023],0.2805755395683453,36,90.6,3.95625,0,100,Active,0
127323,Jacob deGrom,TEX,35,6,6,0,0,30.1,19,9,45,4,2,2,0,0,0,0,2.67,0.76,AL,['TEX'],['AL'],109.30000000000001,0,0,0,[2023],0.2021276595744681,23,90.30000000000001,18.883333333333336,0,100,Active,0
1028036,Noah Davis,COL,26,8,6,0,0,30.0,43,29,26,15,6,0,4,0,0,0,8.7,1.93,NL,['COL'],['NL'],133.0,0,0,0,[2023],0.39148073022312374,58,90.0,18.5,0,100,Active,0
914126,Shintaro Fujinami,BAL,29,64,7,0,0,78.3,73,63,83,45,9,7,8,2,4,5,4.85,1.21,AL,"['BAL', 'OAK']",['AL'],307.9,0,0,0,[2023],0.28741092636579574,118,234.89999999999998,5.5140625,0,100,Active,0
432672,Jay Jackson,TOR,35,25,0,0,0,29.2,18,7,27,9,4,3,1,0,0,1,2.12,0.91,AL,['TOR'],['AL'],105.6,0,0,0,[2023],0.23273657289002558,27,87.6,4.584,0,100,Active,0
255084,Scott Barlow,SD,30,63,0,0,0,67.30000000000001,61,33,79,34,4,2,6,13,3,7,3.07,1.19,NL,"['KC', 'SD']","['NL', 'AL']",262.90000000000003,0,0,0,[2023],0.2840095465393795,95,201.90000000000003,4.712698412698413,0,100,Active,0
107935,Aroldis Chapman,TEX,36,61,0,0,0,58.1,37,20,103,36,4,6,5,6,5,14,3.72,1.28,AL,"['KC', 'TEX']",['AL'],211.3,0,0,0,[2023],0.29906542056074764,73,174.3,4.054098360655738,0,100,Active,0
359426,Chris Stratton,TEX,33,64,0,0,0,82.2,69,36,81,25,8,2,1,1,2,7,3.41,1.1,AL,"['STL', 'TEX']","['AL', 'NL']",315.6,0,0,0,[2023],0.26829268292682934,94,246.60000000000002,5.321875,0,100,Active,0
207711,Trevor Gott,SEA,31,64,0,0,0,58.0,63,27,62,19,4,0,5,1,6,10,4.03,1.41,AL,"['NYM', 'SEA']","['AL', 'NL']",237.0,0,0,0,[2023],0.31972789115646255,82,174.0,4.0,0,100,Active,0
185063,Jimmy Herget,LAA,30,29,1,0,0,29.0,33,15,26,8,7,2,4,0,3,6,4.66,1.41,AL,['LAA'],['AL'],120.0,0,0,0,[2023],0.31972789115646255,41,87.0,4.413793103448276,0,100,Active,0
1030845,Sean Hjelle,SF,26,15,0,0,0,29.0,38,21,31,13,3,2,1,0,1,0,6.52,1.76,NL,['SF'],['NL'],125.0,0,0,0,[2023],0.3697478991596639,51,87.0,9.2,0,100,Active,0
482651,Nick Wittgren,KC,32,27,0,0,0,29.0,30,16,18,11,2,1,0,0,1,2,4.97,1.41,AL,['KC'],['AL'],117.0,0,0,0,[2023],0.31972789115646255,41,87.0,4.7407407407407405,0,100,Active,0
1008005,Angel Perdomo,PIT,29,30,0,0,0,29.0,21,12,44,11,3,3,2,0,0,5,3.72,1.1,NL,['PIT'],['NL'],108.0,0,0,0,[2023],0.26829268292682934,32,87.0,3.966666666666667,0,100,Active,0
12543,Connor Brogdon,PHI,28,27,1,0,0,29.0,29,13,26,13,5,2,1,0,0,3,4.03,1.45,NL,['PHI'],['NL'],116.0,0,0,0,[2023],0.32584269662921345,42,87.0,4.777777777777778,0,100,Active,0
620198,Isaiah Campbell,SEA,26,27,0,0,0,28.2,22,9,33,13,2,4,1,1,0,2,2.83,1.22,AL,['SEA'],['AL'],106.6,0,0,0,[2023],0.2890995260663507,35,84.6,4.42962962962963,0,100,Active,0
580005,Keegan Thompson,CHC,28,19,0,0,0,28.2,20,15,26,19,2,2,2,1,0,3,4.71,1.36,NL,['CHC'],['NL'],104.6,0,0,0,[2023],0.3119266055045872,39,84.6,6.505263157894737,0,100,Active,0
43822,Daniel Palencia,CHC,23,27,0,0,0,28.1,22,14,33,14,3,5,3,0,1,2,4.45,1.27,NL,['CHC'],['NL'],106.30000000000001,0,0,0,[2023],0.29742388758782207,36,84.30000000000001,4.455555555555556,0,100,Active,0
118044,Jackson Kowar,KC,27,23,0,0,0,28.0,34,20,29,20,4,2,0,0,0,0,6.43,1.93,AL,['KC'],['AL'],118.0,0,0,0,[2023],0.39148073022312374,54,84.0,6.0,0,100,Active,0
42778,Brock Stewart,MIN,32,28,0,0,0,27.2,19,2,39,11,1,2,0,1,2,8,0.65,1.08,AL,['MIN'],['AL'],100.6,0,0,0,[2023],0.2647058823529412,30,81.6,3.9857142857142853,0,100,Active,0
524043,Andrew Suarez,STL,31,13,0,0,0,27.2,33,22,17,15,7,0,0,0,0,0,7.16,1.73,NL,['STL'],['NL'],114.6,0,0,0,[2023],0.3657505285412262,48,81.6,9.96923076923077,0,100,Active,0
916407,Tim Herrin,CLE,27,23,0,0,0,27.2,29,17,32,12,3,1,1,0,1,1,5.53,1.48,AL,['CLE'],['AL'],110.6,0,0,0,[2023],0.33035714285714285,41,81.6,5.3304347826086955,0,100,Active,0
527106,Robert Suarez,SD,32,26,0,0,0,27.2,15,13,24,10,4,4,3,0,3,9,4.23,0.9,NL,['SD'],['NL'],96.6,0,0,0,[2023],0.23076923076923078,25,81.6,4.1,0,100,Active,0
366586,Rich Hill,SD,43,32,27,0,0,146.1,165,88,129,58,23,8,14,0,1,0,8.23,1.72,NL,"['SD', 'PIT']",['NL'],603.3,0,0,0,[2023],0.364406779661017,223,438.29999999999995,20.665625,0,100,Active,0
157808,Casey Lawrence,STL,35,15,0,0,0,27.1,32,20,20,10,7,1,0,0,0,4,6.59,1.54,NL,['STL'],['NL'],113.30000000000001,0,0,0,[2023],0.3392070484581498,42,81.30000000000001,8.22,0,100,Active,0
949212,Slade Cecconi,ARI,24,7,4,0,0,27.0,27,13,20,4,4,0,1,0,0,0,4.33,1.15,AL,['ARI'],['AL'],108.0,0,0,0,[2023],0.2771084337349397,31,81.0,16.0,0,100,Active,0
310133,Luis Garcia,HOU,26,67,6,0,0,86.2,84,39,84,34,9,4,5,0,3,10,4.0,1.3,AL,"['HOU', 'SD']","['AL', 'NL']",342.6,0,0,0,[2023],0.3023255813953489,118,258.6,5.62089552238806,0,100,Active,0
670981,Erasmo Ramirez,WSH,33,38,2,0,0,60.1,82,43,43,13,11,3,3,0,1,2,6.33,1.56,NL,"['WSH', 'TB']","['NL', 'AL']",262.3,0,0,0,[2023],0.3421052631578947,95,180.3,7.244736842105263,0,100,Active,0
584754,Zach Neal,OAK,34,14,2,0,0,27.0,30,20,25,14,8,1,1,0,0,0,6.67,1.63,AL,['OAK'],['AL'],111.0,0,0,0,[2023],0.3520518358531317,44,81.0,8.928571428571429,0,100,Active,0
198552,Ray Kerr,SD,29,22,0,0,0,27.0,25,13,35,9,5,1,1,0,1,0,4.33,1.26,NL,['SD'],['NL'],106.0,0,0,0,[2023],0.29577464788732394,34,81.0,5.2272727272727275,0,100,Active,0
353441,Joe Jacques,BOS,28,23,1,0,0,26.2,32,15,20,10,2,2,1,1,0,0,5.06,1.58,AL,['BOS'],['AL'],110.6,0,0,0,[2023],0.34497816593886466,42,78.6,5.243478260869565,0,100,Active,0
143234,Mike Mayers,KC,31,6,2,0,0,26.1,34,18,17,10,4,1,2,0,0,0,6.15,1.67,AL,['KC'],['AL'],112.30000000000001,0,0,0,[2023],0.3576017130620985,44,78.30000000000001,20.383333333333336,0,100,Active,0
32782,Luis Cessa,CIN,31,7,6,0,0,26.0,46,26,11,12,3,1,4,0,0,0,9.0,2.23,NL,['CIN'],['NL'],124.0,0,0,0,[2023],0.42638623326959846,58,78.0,19.428571428571427,0,100,Active,0
940899,Calvin Faucher,TB,28,17,4,0,0,25.2,31,20,25,12,4,1,1,0,0,1,7.01,1.68,AL,['TB'],['AL'],106.6,0,0,0,[2023],0.358974358974359,43,75.6,6.976470588235294,0,100,Active,0
349585,Brent Headrick,MIN,25,14,0,0,0,25.2,27,18,30,10,7,3,0,1,1,0,6.31,1.44,AL,['MIN'],['AL'],102.6,0,0,0,[2023],0.32432432432432434,37,75.6,8.042857142857143,0,100,Active,0
462467,Tyler Mahle,MIN,29,5,5,0,0,25.2,22,9,28,5,5,1,2,0,0,0,3.16,1.05,AL,['MIN'],['AL'],97.6,0,0,0,[2023],0.2592592592592593,27,75.6,20.52,0,100,Active,0
515021,Stephen Nogosek,NYM,28,13,0,0,0,25.2,28,16,25,14,6,0,1,0,0,0,5.61,1.64,NL,['NYM'],['NL'],103.6,0,0,0,[2023],0.35344827586206895,42,75.6,9.046153846153846,0,100,Active,0
210400,Phil Bickford,NYM,28,61,0,0,0,67.1,59,37,76,39,8,5,5,1,1,4,4.62,1.34,NL,"['LAD', 'NYM']","['NL', 'AL']",260.29999999999995,0,0,0,[2023],0.30875576036866365,98,201.29999999999998,4.90655737704918,0,100,Active,0
755190,AJ Smith-Shawver,ATL,20,6,5,0,0,25.1,17,12,20,11,7,1,0,0,0,0,4.26,1.11,NL,['ATL'],['NL'],92.30000000000001,0,0,0,[2023],0.27007299270072993,28,75.30000000000001,17.21666666666667,0,100,Active,0
832512,Sam Moll,CIN,31,70,1,0,0,61.400000000000006,47,21,68,30,2,2,3,1,3,8,0.73,0.97,NL,"['CIN', 'OAK']","['NL', 'AL']",231.20000000000002,0,0,0,[2023],0.2443324937027708,77,184.20000000000002,3.731428571428572,0,100,Active,0
498140,Andrew Bellatti,PHI,32,27,0,0,0,24.2,25,14,25,12,4,1,0,0,0,2,5.11,1.5,NL,['PHI'],['NL'],97.6,0,0,0,[2023],0.3333333333333333,37,72.6,4.059259259259259,0,100,Active,0
