Hashcode,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,MLS,Salary,League,Teams,Leagues,AB,2B,3B,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E
420670,Jake Diekman,36,TBR,0.9,0,1,2.18,50,0,0,0,0,45.1,26,15,11,2,25,53,0,0,1,1.125,11.05,4000000.0,AL,['TBR'],['AL'],161.3,0,0,[2023],0.2727272727272727,51,135.3,3.7260000000000004,0,100,Active,0,0,0,0
164699,Dylan Floro,32,MIN,0.0,5,6,5.29,62,0,0,0,7,56.2,70,10,30,3,17,58,0,0,1,1.647,6.053,2250000.0,AL,"['MIN', 'MIA']","['NL', 'AL']",238.60000000000002,0,0,[2023],0.35442220787604906,87,168.60000000000002,4.122580645161291,0,100,Active,0,0,0,0
640738,Josh Hader,29,SDP,2.5,2,3,1.28,61,0,0,0,33,56.1,32,11,8,3,30,85,0,0,3,1.101,6.115,19000000.0,NL,['SDP'],['NL'],200.3,0,0,[2023],0.26847110460863205,62,168.3,3.775409836065574,0,100,Active,0,0,0,0
417984,Joe Jiménez,28,ATL,0.9,0,3,3.04,59,0,0,0,0,56.1,51,22,19,9,14,73,0,0,0,1.154,6.061,8000000.0,NL,['ATL'],['NL'],219.3,0,0,[2023],0.2778045257583052,65,168.3,3.9542372881355936,0,100,Active,0,0,0,0
684631,Drew Smith,29,NYM,0.0,4,6,4.15,62,0,0,0,3,56.1,50,31,26,7,29,60,0,0,2,1.402,5.034,2225000.0,NL,['NYM'],['NL'],218.3,0,0,[2023],0.3184915947296683,79,168.3,3.988709677419355,0,100,Active,0,0,0,0
713165,Cody Bradford,25,TEX,-0.1,4,3,5.3,20,8,0,0,0,56.0,56,33,33,11,12,51,0,0,0,1.214,0.086,748500.0,AL,['TEX'],['AL'],224.0,0,0,[2023],0.28808732795443753,68,168.0,11.8,0,100,Active,0,0,0,0
216203,Mason Englert,23,DET,-0.6,4,3,5.46,31,1,0,0,0,56.0,67,39,34,12,17,41,0,0,2,1.5,1.0,740000.0,AL,['DET'],['AL'],235.0,0,0,[2023],0.3333333333333333,84,168.0,8.129032258064516,0,100,Active,0,0,0,0
987544,Colin Holderman,27,PIT,0.7,0,3,3.86,58,0,0,0,2,56.0,55,25,24,4,20,58,0,0,3,1.339,1.144,755000.0,NL,['PIT'],['NL'],223.0,0,0,[2023],0.30859645079511405,75,168.0,4.189655172413793,0,100,Active,0,0,0,0
415760,Kyle Nelson,26,ARI,0.0,7,4,4.18,68,2,0,0,0,56.0,59,30,26,12,14,67,0,0,1,1.304,2.076,757300.0,NL,['ARI'],['NL'],227.0,0,0,[2023],0.30297397769516726,73,168.0,3.5441176470588234,0,100,Active,0,0,0,0
838582,Raisel Iglesias,33,ATL,1.1,5,4,2.75,58,0,0,0,33,55.2,51,23,17,7,15,68,0,0,0,1.186,8.154,16000000.0,NL,['ATL'],['NL'],216.60000000000002,0,0,[2023],0.28332537028189203,66,165.60000000000002,3.9931034482758623,0,100,Active,0,0,0,0
696136,Génesis Cabrera,26,TOR,0.2,2,1,2.66,61,0,0,0,0,55.2,49,10,25,8,24,58,0,1,1,0.972,4.011,1512500.0,AL,"['TOR', 'STL']","['NL', 'AL']",214.60000000000002,0,0,[2023],0.24471299093655588,73,165.60000000000002,3.911475409836066,0,100,Active,0,0,0,0
908424,Lucas Erceg,28,OAK,0.0,4,4,4.75,50,0,0,0,0,55.0,51,33,29,1,36,68,0,0,5,1.582,0.136,750000.0,AL,['OAK'],['AL'],216.0,0,0,[2023],0.34526407682234833,87,165.0,5.04,0,100,Active,0,0,0,0
975977,Giovanny Gallegos,31,STL,0.4,2,4,4.42,56,0,0,0,10,55.0,54,28,27,11,12,59,0,1,3,1.2,5.085,5750000.0,NL,['STL'],['NL'],219.0,0,0,[2023],0.2857142857142857,66,165.0,4.125,0,100,Active,0,0,0,0
232531,Corey Kluber,37,BOS,-0.8,3,6,7.04,15,9,0,0,1,55.0,69,47,43,17,21,42,0,0,1,1.636,0.0,740000.0,AL,['BOS'],['AL'],234.0,0,0,[2023],0.3528904227782571,90,165.0,17.0,0,100,Active,0,0,0,0
367039,Derek Law,32,CIN,1.0,4,6,3.6,54,3,0,0,2,55.0,50,24,22,6,26,45,0,0,5,1.382,4.081,1500000.0,NL,['CIN'],['NL'],215.0,0,0,[2023],0.3153811045184847,76,165.0,4.462962962962963,0,100,Active,0,0,0,0
500772,Adrián Martínez,26,OAK,0.4,0,2,4.75,22,1,0,0,0,55.0,59,31,29,8,19,47,0,0,4,1.418,0.167,740000.0,AL,['OAK'],['AL'],224.0,0,0,[2023],0.320959710276143,78,165.0,11.045454545454545,0,100,Active,0,0,0,0
942988,Brooks Raley,35,NYM,1.3,1,2,2.8,66,0,0,0,3,54.2,44,19,17,4,25,61,0,0,0,1.262,4.045,6500000.0,NL,['NYM'],['NL'],206.60000000000002,0,0,[2023],0.2961051149694979,69,162.60000000000002,3.5090909090909093,0,100,Active,0,0,0,0
738162,Gabe Speier,28,SEA,0.5,2,2,3.79,69,0,0,0,1,54.2,47,24,23,7,11,64,0,0,2,1.061,2.03,753300.0,AL,['SEA'],['AL'],209.60000000000002,0,0,[2023],0.26126569810391526,58,162.60000000000002,3.1971014492753627,0,100,Active,0,0,0,0
411380,Jordan Weems,30,WSN,0.7,5,1,3.62,51,0,0,0,0,54.2,38,25,22,9,28,60,0,0,0,1.207,2.055,773500.0,NL,['WSN'],['NL'],200.60000000000002,0,0,[2023],0.28690278107915385,66,162.60000000000002,4.482352941176471,0,100,Active,0,0,0,0
750037,Jason Adam,31,TBR,0.7,4,2,2.98,56,0,0,0,12,54.1,35,21,18,7,20,69,0,0,2,1.012,3.132,2700000.0,AL,['TBR'],['AL'],197.3,0,0,[2023],0.25224327018943166,55,162.3,3.880357142857143,0,100,Active,0,0,0,0
630751,Wandy Peralta,31,NYY,1.4,4,2,2.83,63,0,0,0,4,54.0,36,19,17,7,30,51,0,3,1,1.222,6.168,3350000.0,AL,['NYY'],['AL'],198.0,0,0,[2023],0.28943628612032213,66,162.0,3.619047619047619,0,100,Active,0,0,0,0
423564,Mason Thompson,25,WSN,-0.4,4,4,5.5,51,0,0,0,1,54.0,62,35,33,4,22,44,0,0,4,1.556,2.046,749200.0,NL,['WSN'],['NL'],224.0,0,0,[2023],0.3415276558384548,84,162.0,4.823529411764706,0,100,Active,0,0,0,0
750188,Dominic Leone,31,SEA,0.1,1,3,4.35,51,0,0,0,1,53.300000000000004,49,5,28,14,28,54,0,0,4,1.452,7.133,1500000.0,AL,"['LAA', 'NYM', 'SEA']","['NL', 'AL']",208.9,0,0,[2023],0.32614555256064687,77,159.9,4.645098039215687,0,100,Active,0,0,0,0
666596,Alex Young,29,CIN,0.8,4,2,3.86,63,0,0,0,1,53.2,53,27,23,10,20,50,0,0,0,1.36,3.143,1160000.0,NL,['CIN'],['NL'],212.60000000000002,0,0,[2023],0.3119266055045872,73,159.60000000000002,3.6920634920634923,0,100,Active,0,0,0,0
619299,Brad Hand,33,ATL,-0.4,5,3,7.5,60,0,0,0,1,53.2,54,15,33,6,22,59,0,0,3,1.389,0.0,740000.0,NL,"['COL', 'ATL']",['NL'],213.60000000000002,0,0,[2023],0.31647300068352696,76,159.60000000000002,3.926666666666667,0,100,Active,0,0,0,0
124964,Jacob Webb,29,BAL,0.4,1,1,3.27,54,0,0,0,1,53.2,39,8,22,6,30,57,0,0,1,1.182,3.046,1000000.0,AL,"['LAA', 'BAL']",['AL'],198.60000000000002,0,0,[2023],0.2826398852223816,69,159.60000000000002,4.233333333333333,0,100,Active,0,0,0,0
718896,Tim Mayza,31,TOR,2.1,3,1,1.52,69,0,0,0,1,53.1,50,10,9,2,15,53,0,0,1,1.219,4.156,3590000.0,AL,['TOR'],['AL'],209.3,0,0,[2023],0.28893102630955203,65,159.3,3.2507246376811594,0,100,Active,0,0,0,0
38526,Cionel Pérez,27,BAL,-0.3,4,2,3.54,65,0,0,0,3,53.1,56,30,21,2,27,44,0,1,0,1.556,3.085,1200000.0,AL,['BAL'],['AL'],215.3,0,0,[2023],0.3415276558384548,83,159.3,3.727692307692308,0,100,Active,0,0,0,0
550347,Steven Wilson,28,SDP,0.4,1,2,3.91,52,0,0,0,0,53.0,35,23,23,7,27,57,0,0,0,1.17,2.0,751900.0,NL,['SDP'],['NL'],194.0,0,0,[2023],0.2805755395683453,62,159.0,4.25,0,100,Active,0,0,0,0
744031,Jared Shuster,24,ATL,-0.2,4,3,5.81,11,11,0,0,0,52.2,53,34,34,7,26,30,0,0,3,1.5,0.077,740000.0,NL,['ATL'],['NL'],209.60000000000002,0,0,[2023],0.3333333333333333,79,156.60000000000002,21.41818181818182,0,100,Active,0,0,0,0
635499,Matt Moore,34,MIA,0.3,5,1,0.0,50,0,0,0,0,52.2,46,0,15,7,15,60,0,0,1,1.25,11.0,9000000.0,NL,"['LAA', 'CLE', 'MIA']","['NL', 'AL']",202.60000000000002,0,0,[2023],0.29411764705882354,61,156.60000000000002,4.352,0,100,Active,0,0,0,0
596632,Johnny Cueto,37,MIA,0.0,1,4,6.02,13,10,0,0,0,52.1,51,36,35,17,15,39,0,0,0,1.261,0.0,740000.0,NL,['MIA'],['NL'],207.3,0,0,[2023],0.29593992020652427,66,156.3,17.1,0,100,Active,0,0,0,0
552520,Sam Hentges,26,CLE,0.8,3,2,3.61,56,0,0,0,0,52.1,53,24,21,2,18,56,0,0,3,1.357,2.157,1162500.0,AL,['CLE'],['AL'],209.3,0,0,[2023],0.31145283451916456,71,156.3,4.058928571428572,0,100,Active,0,0,0,0
739034,Jeff Hoffman,30,PHI,1.9,5,2,2.41,54,0,0,0,1,52.1,29,16,14,3,19,69,0,0,4,0.917,5.084,2200000.0,NL,['PHI'],['NL'],185.3,0,0,[2023],0.23410773551187136,48,156.3,3.7833333333333337,0,100,Active,0,0,0,0
287964,Daniel Lynch IV,26,KCR,0.6,3,4,4.64,9,9,0,0,0,52.1,50,29,27,9,16,34,0,1,1,1.261,2.083,740000.0,AL,['KCR'],['AL'],206.3,0,0,[2023],0.29593992020652427,66,156.3,24.700000000000003,0,100,Active,0,0,0,0
372262,Josh Sborz,29,TEX,-0.7,6,7,5.5,44,0,0,0,0,52.1,43,33,32,8,17,66,0,0,3,1.146,3.055,1025000.0,AL,['TEX'],['AL'],199.3,0,0,[2023],0.276410998552822,60,156.3,4.915909090909091,0,100,Active,0,0,0,0
364502,Chase Silseth,23,LAA,0.8,4,1,3.96,16,8,0,0,0,52.1,41,26,23,9,26,56,0,1,5,1.28,0.153,750000.0,AL,['LAA'],['AL'],197.3,0,0,[2023],0.29906542056074764,67,156.3,13.95625,0,100,Active,0,0,0,0
224167,Brent Honeywell Jr.,28,SDP,0.3,2,4,4.05,36,0,0,0,0,46.2,44,22,21,8,20,42,0,1,3,1.371,0.0,740000.0,NL,['SDP'],['NL'],182.60000000000002,0,0,[2023],0.31365820178448867,64,138.60000000000002,5.627777777777778,0,100,Active,0,0,0,0
39048,Robert Stephenson,30,TBR,1.2,3,4,2.35,60,0,0,0,1,52.1,30,11,18,8,16,77,0,0,4,0.678,6.049,11000000.0,AL,"['TBR', 'PIT']","['NL', 'AL']",186.3,0,0,[2023],0.1843393148450245,46,156.3,3.371666666666667,0,100,Active,0,0,0,0
647680,Shawn Armstrong,32,TBR,1.7,1,0,1.38,39,6,0,0,0,52.0,36,12,8,2,11,54,0,0,0,0.904,5.113,2050000.0,AL,['TBR'],['AL'],192.0,0,0,[2023],0.23155737704918034,47,156.0,5.205128205128205,0,100,Active,0,0,0,0
942764,Ronel Blanco,29,HOU,0.2,2,1,4.5,17,7,0,0,0,52.0,49,29,26,12,28,52,0,0,2,1.481,0.101,749800.0,AL,['HOU'],['AL'],205.0,0,0,[2023],0.3305065833519304,77,156.0,13.705882352941176,0,100,Active,0,0,0,0
390416,Hyun Jin Ryu,36,TOR,0.5,3,3,3.46,11,11,0,0,0,52.0,53,25,20,9,14,38,0,0,1,1.288,0.0,740000.0,AL,['TOR'],['AL'],209.0,0,0,[2023],0.3003731343283582,67,156.0,20.272727272727273,0,100,Active,0,0,0,0
302166,George Soriano,24,MIA,0.6,0,0,3.81,26,1,0,0,1,52.0,46,26,22,6,23,52,0,1,0,1.327,0.112,746000.0,NL,['MIA'],['NL'],202.0,0,0,[2023],0.3066789923734689,69,156.0,8.653846153846153,0,100,Active,0,0,0,0
928314,Joan Adon,24,WSN,-0.3,2,4,6.45,12,10,0,0,0,51.2,60,37,37,8,24,48,0,0,6,1.626,0.137,740000.0,NL,['WSN'],['NL'],213.60000000000002,0,0,[2023],0.3514915693904021,84,153.60000000000002,19.8,0,100,Active,0,0,0,0
985168,Josh Fleming,27,TBR,0.0,2,0,4.7,12,3,0,0,0,51.2,56,29,27,9,19,25,0,0,2,1.452,2.144,850000.0,AL,['TBR'],['AL'],209.60000000000002,0,0,[2023],0.32614555256064687,75,153.60000000000002,19.05,0,100,Active,0,0,0,0
648852,Taylor Rogers,32,SFG,0.4,6,4,3.83,60,0,0,0,2,51.2,39,27,22,6,25,64,0,0,3,1.239,7.145,12000000.0,NL,['SFG'],['NL'],192.60000000000002,0,0,[2023],0.2922859164897382,64,153.60000000000002,3.626666666666667,0,100,Active,0,0,0,0
1011183,Tom Cosgrove,27,SDP,1.5,1,2,1.75,54,0,0,0,1,51.1,31,12,10,3,19,44,0,0,1,0.974,0.159,750500.0,NL,['SDP'],['NL'],184.3,0,0,[2023],0.24509310518369398,50,153.3,3.764814814814815,0,100,Active,0,0,0,0
881979,Danny Coulombe,33,BAL,1.1,5,3,2.81,61,0,0,0,2,51.1,45,17,16,4,12,58,0,2,2,1.11,0.0,740000.0,AL,['BAL'],['AL'],198.3,0,0,[2023],0.27007299270072993,57,153.3,3.4475409836065576,0,100,Active,0,0,0,0
581070,Chris Martin,37,BOS,3.2,4,1,1.05,55,0,0,0,3,51.1,45,6,6,2,8,46,0,0,1,1.032,6.133,9500000.0,AL,['BOS'],['AL'],198.3,0,0,[2023],0.25595238095238093,53,153.3,3.750909090909091,0,100,Active,0,0,0,0
480152,Andrew Chafin,33,MIL,-0.3,3,4,5.82,63,0,0,0,8,51.1,45,13,27,6,28,63,0,0,2,1.412,9.02,4250000.0,NL,"['ARI', 'MIL']",['NL'],198.3,0,0,[2023],0.3200362647325476,73,153.3,3.592063492063492,0,100,Active,0,0,0,0
760343,Tucker Davidson,27,KCR,0.0,1,2,5.03,38,1,0,0,2,50.4,64,12,34,6,19,46,0,0,4,1.424,0.0,740000.0,AL,"['LAA', 'KCR']",['AL'],215.2,0,0,[2023],0.3218806509945751,83,151.2,6.163157894736842,0,100,Active,0,0,0,0
367970,Brennan Bernardino,31,BOS,1.3,2,1,3.2,55,6,0,0,0,50.2,48,19,18,4,18,58,0,0,3,1.303,0.153,740000.0,AL,['BOS'],['AL'],198.60000000000002,0,0,[2023],0.3028119916337439,66,150.60000000000002,3.9381818181818184,0,100,Active,0,0,0,0
855765,Osvaldo Bido,27,PIT,-0.2,2,5,5.86,16,9,0,0,0,50.2,55,35,33,4,21,48,0,0,1,1.5,0.079,740000.0,NL,['PIT'],['NL'],205.60000000000002,0,0,[2023],0.3333333333333333,76,150.60000000000002,14.162500000000001,0,100,Active,0,0,0,0
610750,Jose Hernandez,25,PIT,-0.1,1,3,4.97,50,0,0,0,0,50.2,47,30,28,9,22,62,0,2,5,1.362,1.0,755000.0,NL,['PIT'],['NL'],197.60000000000002,0,0,[2023],0.312242090784044,69,150.60000000000002,4.392,0,100,Active,0,0,0,0
906788,Ryne Stanek,31,HOU,0.4,3,1,4.09,55,0,0,0,0,50.2,42,24,23,8,21,51,0,1,2,1.243,6.038,4000000.0,AL,['HOU'],['AL'],192.60000000000002,0,0,[2023],0.29295309922224844,63,150.60000000000002,3.883636363636364,0,100,Active,0,0,0,0
766198,Keynan Middleton,29,NYY,0.4,0,0,1.88,12,0,0,0,0,14.1,7,3,3,1,7,17,0,0,1,0.977,6.023,5000000.0,AL,['NYY'],['AL'],49.3,0,0,[2023],0.2456625597183807,14,42.3,4.691666666666666,0,100,Active,0,0,0,0
798080,Pedro Avila,26,SDP,0.5,2,2,3.22,14,6,0,0,0,50.1,43,23,18,3,25,54,0,1,5,1.351,0.099,746600.0,NL,['SDP'],['NL'],193.3,0,0,[2023],0.3105033325672259,68,150.3,15.592857142857143,0,100,Active,0,0,0,0
701749,Seranthony Domínguez,28,PHI,0.4,5,5,3.78,57,0,0,0,2,50.0,48,25,21,7,22,48,0,1,1,1.4,5.131,4250000.0,NL,['PHI'],['NL'],198.0,0,0,[2023],0.3181818181818181,70,150.0,3.8596491228070176,0,100,Active,0,0,0,0
732804,Marco Gonzales,31,SEA,-0.5,4,1,5.22,10,10,0,0,0,50.0,55,32,29,5,18,34,0,0,0,1.46,6.102,12250000.0,AL,['SEA'],['AL'],205.0,0,0,[2023],0.3273542600896861,73,150.0,22.3,0,100,Active,0,0,0,0
154640,Andrés Machado,30,WSN,0.0,4,1,5.22,44,0,0,0,0,50.0,53,29,29,12,13,43,0,1,1,1.32,0.0,740000.0,NL,['WSN'],['NL'],203.0,0,0,[2023],0.3055555555555555,66,150.0,4.909090909090909,0,100,Active,0,0,0,0
486521,Quinn Priester,22,PIT,-0.9,3,3,7.74,10,8,0,0,0,50.0,58,43,43,12,27,36,0,0,5,1.7,0.049,740000.0,NL,['PIT'],['NL'],208.0,0,0,[2023],0.36170212765957444,85,150.0,23.5,0,100,Active,0,0,0,0
746074,Alex Vesia,27,LAD,-0.1,2,5,4.35,56,1,0,0,1,49.2,52,27,24,7,17,64,0,0,2,1.389,3.078,1000000.0,NL,['LAD'],['NL'],199.60000000000002,0,0,[2023],0.31647300068352696,69,147.60000000000002,3.8678571428571433,0,100,Active,0,0,0,0
454448,Daniel Bard,38,COL,0.0,4,2,4.56,50,0,0,0,1,49.1,35,30,25,5,49,47,0,1,2,1.703,7.103,9500000.0,NL,['COL'],['NL'],182.3,0,0,[2023],0.362109291941314,84,147.3,4.626,0,100,Active,0,0,0,0
709919,Andrés Muñoz,24,SEA,0.6,4,7,2.94,52,0,0,0,13,49.0,40,20,16,2,22,67,0,2,4,1.265,4.08,2187500.0,AL,['SEA'],['AL'],187.0,0,0,[2023],0.2966002344665885,62,147.0,4.019230769230769,0,100,Active,0,0,0,0
469414,Aaron Loup,35,LAA,-0.6,2,3,6.1,55,0,0,0,1,48.2,65,37,33,6,20,45,0,1,2,1.747,0.0,740000.0,AL,['LAA'],['AL'],209.60000000000002,0,0,[2023],0.36802190857383615,85,144.60000000000002,4.174545454545455,0,100,Active,0,0,0,0
129687,Scott Alexander,33,SFG,-0.2,7,3,4.66,55,8,0,0,1,48.1,55,30,25,2,11,31,0,0,7,1.366,6.08,2250000.0,NL,['SFG'],['NL'],199.3,0,0,[2023],0.31287219422812645,66,144.3,3.8236363636363637,0,100,Active,0,0,0,0
418609,Austin Pruitt,33,OAK,1.5,2,6,2.98,38,6,0,0,0,48.1,44,18,16,5,12,30,0,0,1,1.159,0.0,740000.0,AL,['OAK'],['AL'],188.3,0,0,[2023],0.2786727578744891,56,144.3,5.271052631578947,0,100,Active,0,0,0,0
514837,Will Vest,28,DET,1.0,2,1,2.98,48,4,0,0,2,48.1,40,18,16,3,13,56,0,0,0,1.097,2.1,760700.0,AL,['DET'],['AL'],184.3,0,0,[2023],0.2677568952892361,53,144.3,4.110416666666667,0,100,Active,0,0,0,0
696144,Andrew Vasquez,29,DET,-0.4,2,1,8.31,42,0,0,0,0,47.400000000000006,46,9,18,4,23,43,0,3,2,2.308,0.0,740000.0,AL,"['PHI', 'DET']","['NL', 'AL']",188.20000000000002,0,0,[2023],0.4348153730218538,69,142.20000000000002,5.028571428571429,0,100,Active,0,0,0,0
426159,Yency Almonte,29,LAD,-0.5,3,2,5.06,49,0,0,0,0,48.0,43,30,27,6,24,49,0,0,3,1.396,4.143,1900000.0,NL,['LAD'],['NL'],187.0,0,0,[2023],0.3175614194722475,67,144.0,4.3061224489795915,0,100,Active,0,0,0,0
992796,Dustin May,25,LAD,1.4,4,1,2.63,9,9,0,0,0,48.0,29,14,14,1,16,34,0,0,1,0.938,4.059,2135000.0,NL,['LAD'],['NL'],173.0,0,0,[2023],0.23819197562214323,45,144.0,21.0,0,100,Active,0,0,0,0
831608,Chris Murphy,25,BOS,0.1,1,2,4.91,20,0,0,0,1,47.2,50,27,26,5,17,49,0,0,4,1.406,0.081,743500.0,AL,['BOS'],['AL'],191.60000000000002,0,0,[2023],0.3191103041307308,67,141.60000000000002,10.430000000000001,0,100,Active,0,0,0,0
338410,Tayler Saucedo,30,SEA,0.6,3,2,3.59,52,0,0,0,1,47.2,41,20,19,2,23,43,0,0,1,1.343,2.107,753100.0,AL,['SEA'],['AL'],182.60000000000002,0,0,[2023],0.30923324890628595,64,141.60000000000002,3.9538461538461545,0,100,Active,0,0,0,0
10834,Jake Woodford,26,STL,-0.4,2,3,6.23,15,8,0,0,0,47.2,61,34,33,11,22,29,0,0,3,1.741,0.0,740000.0,NL,['STL'],['NL'],202.60000000000002,0,0,[2023],0.3672221050411306,83,141.60000000000002,14.973333333333334,0,100,Active,0,0,0,0
541542,Ron Marinaccio,27,NYY,0.4,4,5,3.99,45,0,0,0,2,47.1,35,24,21,6,27,56,0,0,2,1.31,1.129,740000.0,AL,['NYY'],['AL'],176.3,0,0,[2023],0.3039443155452436,62,141.3,4.517777777777778,0,100,Active,0,0,0,0
638239,Eric Lauer,28,MIL,-1.0,4,6,6.56,10,9,0,0,0,46.2,54,39,34,16,24,43,0,0,0,1.671,0.0,740000.0,NL,['MIL'],['NL'],192.60000000000002,0,0,[2023],0.3577392421323057,78,138.60000000000002,21.660000000000004,0,100,Active,0,0,0,0
353224,Joey Lucchesi,30,NYM,1.1,4,0,2.89,9,9,0,0,0,46.2,44,17,15,4,17,32,0,1,1,1.307,4.112,1650000.0,NL,['NYM'],['NL'],182.60000000000002,0,0,[2023],0.30345948456001853,61,138.60000000000002,22.17777777777778,0,100,Active,0,0,0,0
486076,Trevor May,33,OAK,1.1,4,4,3.28,49,0,0,0,21,46.2,35,21,17,4,29,40,0,0,2,1.371,0.0,740000.0,AL,['OAK'],['AL'],173.60000000000002,0,0,[2023],0.31365820178448867,64,138.60000000000002,4.134693877551021,0,100,Active,0,0,0,0
113581,John Schreiber,29,BOS,0.8,2,1,3.86,46,2,0,0,1,46.2,41,22,20,6,25,53,0,0,1,1.414,3.027,1175000.0,AL,['BOS'],['AL'],179.60000000000002,0,0,[2023],0.3203443588581785,66,138.60000000000002,4.447826086956522,0,100,Active,0,0,0,0
291380,Pete Fairbanks,29,TBR,1.5,2,4,2.58,49,0,0,0,25,45.1,26,14,13,3,20,68,0,0,6,1.015,4.057,3666667.0,AL,['TBR'],['AL'],161.3,0,0,[2023],0.25280199252801994,46,135.3,3.7,0,100,Active,0,0,0,0
813183,Brad Keller,27,KCR,0.4,3,4,4.57,11,9,0,0,0,45.1,42,26,23,3,45,31,0,0,7,1.919,0.0,740000.0,AL,['KCR'],['AL'],177.3,0,0,[2023],0.3901199430778613,87,135.3,20.20909090909091,0,100,Active,0,0,0,0
501295,Bryan Baker,28,BAL,0.5,4,3,3.6,46,0,0,0,0,45.0,33,19,18,4,24,51,0,0,3,1.267,1.152,740000.0,AL,['BAL'],['AL'],168.0,0,0,[2023],0.29692992734942586,57,135.0,4.173913043478261,0,100,Active,0,0,0,0
190834,Sam Long,27,OAK,-0.1,0,1,5.6,40,1,0,0,2,45.0,49,29,28,5,21,32,0,0,2,1.556,0.0,740000.0,AL,['OAK'],['AL'],184.0,0,0,[2023],0.3415276558384548,70,135.0,5.125,0,100,Active,0,0,0,0
995050,Kenley Jansen,35,BOS,0.7,3,6,3.63,51,0,0,0,29,44.2,40,21,18,5,17,52,0,2,1,1.276,13.073,16000000.0,AL,['BOS'],['AL'],172.60000000000002,0,0,[2023],0.29840972871842847,57,132.60000000000002,3.71764705882353,0,100,Active,0,0,0,0
69420,Drew Rasmussen,27,TBR,1.3,4,2,2.62,8,8,0,0,0,44.2,36,13,13,2,11,47,0,0,2,1.052,3.111,1862500.0,AL,['TBR'],['AL'],168.60000000000002,0,0,[2023],0.2596248766041461,47,132.60000000000002,22.450000000000003,0,100,Active,0,0,0,0
664720,Chasen Shreve,32,CIN,0.1,1,2,2.7,50,0,0,0,0,44.2,46,1,23,7,14,45,0,0,3,0.9,0.0,740000.0,NL,"['DET', 'CIN']","['NL', 'AL']",178.60000000000002,0,0,[2023],0.23076923076923078,60,132.60000000000002,3.8520000000000003,0,100,Active,0,0,0,0
269485,José Ureña,31,COL,-0.7,0,4,9.82,5,5,0,0,0,18.1,27,22,20,9,14,9,0,0,1,2.236,7.045,1750000.0,NL,['COL'],['NL'],81.30000000000001,0,0,[2023],0.4270435446906035,41,54.300000000000004,19.060000000000002,0,100,Active,0,0,0,0
621731,Tim Hill,33,SDP,-1.2,1,4,5.48,48,0,0,0,0,44.1,59,36,27,7,14,26,0,0,0,1.647,5.112,1800000.0,NL,['SDP'],['NL'],191.3,0,0,[2023],0.35442220787604906,73,132.3,4.277083333333334,0,100,Active,0,0,0,0
261018,José Ruiz,28,ARI,0.0,2,1,4.43,34,1,0,0,0,40.2,44,22,20,7,17,36,0,0,3,1.5,0.0,740000.0,NL,['ARI'],['NL'],164.60000000000002,0,0,[2023],0.3333333333333333,61,120.60000000000001,5.341176470588236,0,100,Active,0,0,0,0
476478,Tyler Alexander,28,DET,0.1,2,1,4.5,25,1,0,0,0,44.0,44,25,22,8,5,44,0,0,0,1.114,4.058,1950000.0,AL,['DET'],['AL'],176.0,0,0,[2023],0.2707826932425863,49,132.0,7.24,0,100,Active,0,0,0,0
467055,Ryan Feltner,26,COL,0.1,2,4,5.82,10,10,0,0,0,43.1,45,29,28,2,28,38,0,2,0,1.685,1.143,745000.0,NL,['COL'],['NL'],174.3,0,0,[2023],0.35965848452508004,73,129.3,20.23,0,100,Active,0,0,0,0
751303,Seth Martinez,28,HOU,-0.2,2,3,5.23,35,0,0,0,1,43.0,45,29,25,5,19,45,0,0,0,1.488,1.108,753600.0,AL,['HOU'],['AL'],174.0,0,0,[2023],0.3315508021390375,64,129.0,5.514285714285714,0,100,Active,0,0,0,0
469870,Dylan Covey,31,PHI,0.4,1,3,3.69,29,1,0,0,0,43.0,48,20,18,5,17,30,0,0,0,1.513,3.138,850000.0,NL,"['LAD', 'PHI']",['NL'],177.0,0,0,[2023],0.3352537115001108,65,129.0,6.689655172413793,0,100,Active,0,0,0,0
747492,Nate Pearson,26,TOR,-0.3,5,2,4.85,35,0,0,0,1,42.2,36,25,23,7,18,43,0,0,5,1.266,3.005,800000.0,AL,['TOR'],['AL'],162.60000000000002,0,0,[2023],0.2967651195499297,54,126.60000000000001,5.160000000000001,0,100,Active,0,0,0,0
942197,Ángel Zerpa,23,KCR,0.2,3,3,4.85,15,3,0,0,0,42.2,46,24,23,7,8,36,0,0,1,1.266,0.0,740000.0,AL,['KCR'],['AL'],172.60000000000002,0,0,[2023],0.2967651195499297,54,126.60000000000001,12.040000000000001,0,100,Active,0,0,0,0
750827,Jalen Beeks,29,TBR,-0.6,2,3,5.95,30,8,0,0,1,42.1,42,28,28,4,21,47,0,0,3,1.488,5.003,1675000.0,AL,['TBR'],['AL'],168.3,0,0,[2023],0.3315508021390375,63,126.30000000000001,6.3100000000000005,0,100,Active,0,0,0,0
