Hashcode,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,League,Teams,Leagues,AB,2B,3B,HBP,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days
1034095,Anthony Molina,COL,22,8,0,0,0,15.2,20,12,8,6,2,0,0,0,0,0,6.89,1.66,NL,['COL'],['NL'],65.6,0,0,0,"[2022, 2023, 2024]",0.3562231759656652,26,45.599999999999994,8.95,0,100,Active,0
580332,Yariel Rodriguez,TOR,27,4,4,0,0,15.1,19,7,16,8,2,0,1,0,0,0,4.11,1.76,AL,['TOR'],['AL'],64.3,0,0,0,"[2022, 2023, 2024]",0.3697478991596639,27,45.3,18.075,0,100,Active,0
268055,Enyel De Los Santos,SD,28,139,0,0,0,133.4,103,48,142,46,12,11,4,1,4,22,3.52,1.11,NL,"['CLE', 'SD']","['NL', 'AL']",503.20000000000005,0,0,0,"[2022, 2023, 2024]",0.27007299270072993,149,400.20000000000005,3.9510791366906477,0,100,Active,0
786965,Justin Lawrence,COL,29,122,0,0,0,132.3,123,66,141,69,8,8,10,14,10,20,4.7,1.63,NL,['COL'],['NL'],519.9000000000001,0,0,0,"[2022, 2023, 2024]",0.3520518358531317,192,396.90000000000003,4.82704918032787,0,100,Active,0
234184,Tyler Wells,BAL,29,51,46,0,0,236.5,191,107,206,65,44,14,15,1,0,0,5.87,1.37,AL,['BAL'],['AL'],900.5,0,0,0,"[2022, 2023, 2024]",0.3135011441647597,256,709.5,18.931372549019606,0,100,Active,0
26497,Ryan Pressly,HOU,35,132,0,0,0,128.29999999999998,105,51,162,35,14,7,9,64,12,6,5.28,1.76,AL,['HOU'],['AL'],489.9,0,0,0,"[2022, 2023, 2024]",0.3697478991596639,140,384.9,3.9765151515151516,0,100,Active,0
648852,Taylor Rogers,SF,33,144,0,0,0,130.4,111,63,169,48,16,11,14,33,10,19,4.11,1.24,NL,"['SD', 'MIL', 'SF']",['NL'],502.20000000000005,0,0,0,"[2022, 2023, 2024]",0.29245283018867924,159,391.20000000000005,3.8208333333333337,0,100,Active,0
640394,Yimi Garcia,TOR,33,149,0,0,0,142.1,119,52,157,34,15,8,9,6,8,46,0.59,0.46,AL,['TOR'],['AL'],545.3,0,0,0,"[2022, 2023, 2024]",0.13294797687861273,153,426.29999999999995,3.8879194630872482,0,100,Active,0
581070,Chris Martin,BOS,37,130,0,0,0,121.5,110,32,135,15,10,10,3,5,6,38,4.11,1.11,AL,"['LAD', 'BOS', 'CHC']","['NL', 'AL']",474.5,0,0,0,"[2022, 2023, 2024]",0.27007299270072993,125,364.5,3.7653846153846153,0,100,Active,0
938466,Jared Koenig,MIL,30,20,5,0,0,54.2,56,30,32,18,5,5,4,0,0,1,2.93,1.24,NL,"['MIL', 'OAK']","['NL', 'AL']",218.60000000000002,0,0,0,"[2022, 2023, 2024]",0.29245283018867924,74,162.60000000000002,11.830000000000002,0,100,Active,0
902874,Tyler Kinley,COL,33,59,0,0,0,55.1,63,28,58,23,7,3,5,5,2,13,9.0,2.13,NL,['COL'],['NL'],228.3,0,0,0,"[2022, 2023, 2024]",0.4152046783625731,86,165.3,4.2593220338983055,0,100,Active,0
985392,Nick Pivetta,BOS,31,74,52,1,0,336.4,300,161,372,125,54,21,23,1,1,2,3.6,1.13,AL,['BOS'],['AL'],1309.1999999999998,0,0,0,"[2022, 2023, 2024]",0.27360774818401934,425,1009.1999999999999,19.381081081081078,0,100,Active,0
122870,Hector Neris,CHC,34,157,0,0,0,148.2,103,45,169,62,11,15,7,11,6,59,3.0,1.8,NL,"['HOU', 'CHC']","['NL', 'AL']",547.5999999999999,0,0,0,"[2022, 2023, 2024]",0.375,165,444.59999999999997,3.8828025477707,0,100,Active,0
635499,Matt Moore,LAA,34,129,0,0,0,141.2,109,42,157,59,13,10,4,5,5,44,6.6,1.33,AL,"['CLE', 'TEX', 'MIA', 'LAA']","['NL', 'AL']",532.5999999999999,0,0,0,"[2022, 2023, 2024]",0.3071593533487298,168,423.59999999999997,4.586046511627906,0,100,Active,0
750188,Dominic Leone,CWS,32,123,0,0,0,116.6,118,61,120,63,24,5,9,4,6,17,6.75,1.7,AL,"['LAA', 'SEA', 'NYM', 'CWS', 'SF']","['NL', 'AL']",467.79999999999995,0,0,0,"[2022, 2023, 2024]",0.36170212765957444,181,349.79999999999995,4.315447154471545,0,100,Active,0
798686,Bowden Francis,TOR,28,26,2,0,0,50.5,41,21,53,15,9,3,2,1,0,0,8.59,1.7,AL,['TOR'],['AL'],192.5,0,0,0,"[2022, 2023, 2024]",0.36170212765957444,56,151.5,7.980769230769231,0,100,Active,0
451513,Joey Wentz,DET,26,42,26,0,0,151.6,168,94,144,66,27,5,15,0,0,2,1.23,1.36,AL,['DET'],['AL'],622.8,0,0,0,"[2022, 2023, 2024]",0.3119266055045872,234,454.79999999999995,16.4,0,100,Active,0
5015,Alexis Diaz,CIN,27,146,0,0,0,144.5,84,47,185,81,9,17,11,54,9,15,6.75,1.64,NL,['CIN'],['NL'],517.5,0,0,0,"[2022, 2023, 2024]",0.35344827586206895,165,433.5,4.0993150684931505,0,100,Active,0
121083,Phil Maton,TB,31,153,0,0,0,145.39999999999998,117,59,159,58,18,4,7,2,5,32,5.52,1.3,AL,"['HOU', 'TB']",['AL'],553.1999999999999,0,0,0,"[2022, 2023, 2024]",0.3023255813953489,175,436.19999999999993,3.994771241830065,0,100,Active,0
716429,Dany Jimenez,OAK,30,74,1,0,0,71.4,43,28,66,45,8,4,7,12,6,13,3.68,1.5,AL,['OAK'],['AL'],257.20000000000005,0,0,0,"[2022, 2023, 2024]",0.3333333333333333,88,214.20000000000002,4.083783783783784,0,100,Active,0
940899,Calvin Faucher,MIA,28,51,4,0,0,60.5,69,37,62,28,8,4,5,1,1,4,2.45,1.23,NL,"['MIA', 'TB']","['NL', 'AL']",250.5,0,0,0,"[2022, 2023, 2024]",0.2907801418439716,97,181.5,5.46078431372549,0,100,Active,0
100814,Alex Lange,DET,28,155,0,0,0,143.29999999999998,101,56,178,88,11,14,11,28,10,30,3.07,1.57,AL,['DET'],['AL'],530.9,0,0,0,"[2022, 2023, 2024]",0.3435448577680525,189,429.9,3.9929032258064514,0,100,Active,0
839786,Matt Sauer,KC,25,12,0,0,0,14.1,17,9,7,11,1,0,0,0,0,0,5.65,1.95,AL,['KC'],['AL'],59.3,0,0,0,"[2022, 2023, 2024]",0.3939393939393939,28,42.3,5.858333333333333,0,100,Active,0
1026864,Abner Uribe,MIL,23,46,0,0,0,44.3,31,17,53,32,1,3,2,4,3,8,6.91,1.88,NL,['MIL'],['NL'],163.89999999999998,0,0,0,"[2022, 2023, 2024]",0.38524590163934425,63,132.89999999999998,4.2586956521739125,0,100,Active,0
598769,Nick Anderson,KC,33,51,0,0,0,49.2,47,19,44,18,5,6,1,1,2,17,4.4,1.81,AL,"['KC', 'ATL']","['NL', 'AL']",194.60000000000002,0,0,0,"[2022, 2023, 2024]",0.37629937629937626,65,147.60000000000002,4.1686274509803924,0,100,Active,0
129777,Jesse Chavez,ATL,40,107,2,0,0,116.7,108,37,122,38,12,6,4,1,7,23,1.26,1.19,NL,"['ATL', 'LAA', 'CHC']","['NL', 'AL']",458.1,0,0,0,"[2022, 2023, 2024]",0.2840095465393795,146,350.1,4.636448598130841,0,100,Active,0
285233,Genesis Cabrera,TOR,27,116,0,0,0,113.5,108,57,100,53,19,7,4,1,5,25,5.65,2.02,AL,"['STL', 'TOR']","['NL', 'AL']",448.5,0,0,0,"[2022, 2023, 2024]",0.402390438247012,161,340.5,4.323275862068965,0,100,Active,0
966259,A.J. Puk,MIA,29,125,4,0,0,136.3,126,62,166,53,18,11,12,19,13,22,9.0,2.57,NL,"['MIA', 'OAK']","['NL', 'AL']",534.9000000000001,0,0,0,"[2022, 2023, 2024]",0.46140035906642723,179,408.90000000000003,4.703200000000001,0,100,Active,0
621731,Tim Hill,CWS,34,119,0,0,0,106.1,122,50,57,34,8,5,4,0,4,16,2.57,1.71,AL,"['SD', 'CWS']","['NL', 'AL']",440.29999999999995,0,0,0,"[2022, 2023, 2024]",0.3630573248407643,156,318.29999999999995,3.9857142857142853,0,100,Active,0
431266,Caleb Ferguson,NYY,27,122,8,0,0,108.30000000000001,101,40,124,48,8,8,7,4,6,30,6.43,1.57,AL,"['LAD', 'NYY']",['AL'],425.90000000000003,0,0,0,"[2022, 2023, 2024]",0.3435448577680525,149,324.90000000000003,3.884426229508197,0,100,Active,0
22172,Seranthony Dominguez,PHI,29,127,0,0,0,115.0,101,49,124,50,14,12,12,11,10,34,7.07,1.64,NL,['PHI'],['NL'],446.0,0,0,0,"[2022, 2023, 2024]",0.35344827586206895,151,345.0,3.905511811023622,0,100,Active,0
199353,Jose Cisnero,LAA,35,105,0,0,0,98.1,95,49,109,51,14,4,4,2,3,20,7.07,1.71,AL,"['LAA', 'DET']",['AL'],389.29999999999995,0,0,0,"[2022, 2023, 2024]",0.3630573248407643,146,294.29999999999995,4.1933333333333325,0,100,Active,0
480152,Andrew Chafin,DET,33,143,0,0,0,122.2,104,51,144,54,13,7,8,11,9,38,3.86,1.29,AL,"['MIL', 'ARI', 'DET']","['NL', 'AL']",470.6,0,0,0,"[2022, 2023, 2024]",0.30069930069930073,158,366.6,3.6685314685314685,0,100,Active,0
486492,Chris Devenski,TB,33,60,0,0,0,69.60000000000001,76,47,65,18,14,9,6,0,7,10,7.71,1.79,AL,"['TB', 'PHI', 'ARI', 'LAA']","['NL', 'AL']",284.8,0,0,0,"[2022, 2023, 2024]",0.3736951983298539,94,208.8,5.046666666666667,0,100,Active,0
411380,Jordan Weems,WSH,31,100,0,0,0,107.4,86,52,115,49,17,6,3,0,5,11,4.5,1.57,NL,"['WAS', 'WSH']",['NL'],408.20000000000005,0,0,0,"[2022, 2023, 2024]",0.3435448577680525,135,322.20000000000005,4.572,0,100,Active,0
92903,Tyler Beede,CLE,30,44,5,0,0,74.4,87,48,57,38,9,3,5,0,0,5,8.36,1.79,AL,"['CLE', 'SF', 'PIT']","['NL', 'AL']",310.20000000000005,0,0,0,"[2022, 2023, 2024]",0.3736951983298539,125,223.20000000000002,7.913636363636365,0,100,Active,0
744031,Jared Shuster,CWS,25,16,11,0,0,66.2,63,38,38,31,8,4,3,0,0,1,2.57,1.07,AL,"['ATL', 'CWS']","['NL', 'AL']",261.6,0,0,0,"[2022, 2023, 2024]",0.2628992628992629,94,198.60000000000002,18.2875,0,100,Active,0
266277,Deivi Garcia,CWS,24,22,0,0,0,28.3,25,15,25,23,4,1,3,2,1,0,7.07,1.93,AL,"['CWS', 'NYY']",['AL'],109.9,0,0,0,"[2022, 2023, 2024]",0.39148073022312374,48,84.9,6.040909090909091,0,100,Active,0
747492,Nate Pearson,TOR,27,51,0,0,0,56.2,50,31,59,25,8,5,2,2,2,3,5.14,1.5,AL,['TOR'],['AL'],218.60000000000002,0,0,0,"[2022, 2023, 2024]",0.3333333333333333,75,168.60000000000002,4.776470588235295,0,100,Active,0
602534,Logan Allen,ARI,26,46,33,0,0,190.59999999999997,205,93,169,71,26,12,11,1,0,1,4.61,1.17,AL,"['CLE', 'ARI', 'BAL']",['AL'],776.8,0,0,0,"[2022, 2023, 2024]",0.2805755395683453,276,571.8,18.430434782608696,0,100,Active,0
445533,Landen Roupp,SF,25,10,0,0,0,13.2,14,8,12,8,1,0,0,0,0,0,5.27,1.61,NL,['SF'],['NL'],53.599999999999994,0,0,0,"[2022, 2023, 2024]",0.3492407809110629,22,39.599999999999994,6.159999999999999,0,100,Active,0
807439,Jonathan Cannon,CWS,23,4,3,0,0,13.299999999999999,23,12,13,5,2,0,1,0,0,0,7.24,1.76,AL,"['TB', 'CWS']",['AL'],62.9,0,0,0,"[2022, 2023, 2024]",0.3697478991596639,28,39.9,16.975,0,100,Active,0
107935,Aroldis Chapman,PIT,36,122,0,0,0,107.4,70,45,170,81,10,10,12,16,7,23,4.61,1.9,NL,"['TEX', 'PIT', 'KC', 'NYY']","['NL', 'AL']",392.20000000000005,0,0,0,"[2022, 2023, 2024]",0.38775510204081626,151,322.20000000000005,3.878688524590164,0,100,Active,0
995050,Kenley Jansen,BOS,36,130,0,0,0,121.4,93,46,156,48,13,9,8,77,12,0,2.63,1.24,AL,"['BOS', 'ATL']","['NL', 'AL']",457.20000000000005,0,0,0,"[2022, 2023, 2024]",0.29245283018867924,141,364.20000000000005,3.8861538461538463,0,100,Active,0
744939,Evan Phillips,LAD,29,140,0,0,0,137.29999999999998,81,23,160,32,8,9,7,34,5,25,0.66,1.02,AL,['LAD'],['AL'],492.9,0,0,0,"[2022, 2023, 2024]",0.2537313432835821,113,411.9,3.749285714285714,0,100,Active,0
400535,Austin Adams,OAK,33,44,0,0,0,32.400000000000006,26,13,42,16,1,1,1,0,2,18,1.32,1.1,AL,"['SD', 'OAK', 'ARI']","['NL', 'AL']",123.20000000000002,0,0,0,"[2022, 2023, 2024]",0.26829268292682934,42,97.20000000000002,3.163636363636364,0,100,Active,0
6686,Justin Steele,CHC,28,57,57,0,0,305.20000000000005,290,108,313,90,25,20,12,0,0,0,4.73,1.2,NL,['CHC'],['NL'],1205.6000000000001,0,0,0,"[2022, 2023, 2024]",0.2857142857142857,380,915.6000000000001,22.72982456140351,0,100,Active,0
909740,Yunior Marte,PHI,29,91,0,0,0,100.19999999999999,106,55,94,44,13,2,2,2,3,6,2.7,1.28,NL,"['SF', 'PHI']",['NL'],406.59999999999997,0,0,0,"[2022, 2023, 2024]",0.29906542056074764,150,300.59999999999997,4.951648351648351,0,100,Active,0
725423,Matt Barnes,WSH,33,82,1,0,0,73.4,77,42,64,35,5,1,4,8,3,7,6.75,1.5,NL,"['BOS', 'MIA', 'WSH']","['NL', 'AL']",297.20000000000005,0,0,0,"[2022, 2023, 2024]",0.3333333333333333,112,220.20000000000002,4.051219512195122,0,100,Active,0
965666,Joe Kelly,LAD,35,100,1,0,0,89.19999999999999,78,50,127,46,5,3,8,2,7,37,4.73,1.35,AL,"['LAD', 'CWS']",['AL'],345.59999999999997,0,0,0,"[2022, 2023, 2024]",0.31034482758620696,124,267.59999999999997,3.9159999999999995,0,100,Active,0
42778,Brock Stewart,MIN,32,41,0,0,0,40.3,27,3,56,17,2,2,0,1,2,15,0.68,1.05,AL,['MIN'],['AL'],147.89999999999998,0,0,0,"[2022, 2023, 2024]",0.2592592592592593,44,120.89999999999999,4.021951219512195,0,100,Active,0
906788,Ryne Stanek,SEA,32,130,0,0,0,117.5,94,37,127,58,11,6,2,3,5,26,4.73,1.65,AL,"['HOU', 'SEA']",['AL'],446.5,0,0,0,"[2022, 2023, 2024]",0.3548387096774193,152,352.5,3.8807692307692307,0,100,Active,0
91291,Cody Bolton,SEA,25,27,0,0,0,34.2,39,21,33,22,5,1,0,0,0,1,4.05,1.2,AL,"['SEA', 'PIT']","['NL', 'AL']",141.60000000000002,0,0,0,"[2022, 2023, 2024]",0.2857142857142857,61,102.60000000000001,6.05925925925926,0,100,Active,0
338410,Tayler Saucedo,SEA,30,70,0,0,0,62.50000000000001,57,27,56,29,5,4,2,2,2,4,2.7,1.13,AL,"['TOR', 'SEA']",['AL'],244.50000000000003,0,0,0,"[2022, 2023, 2024]",0.27360774818401934,86,187.50000000000003,3.907142857142857,0,100,Active,0
1030845,Sean Hjelle,SF,27,31,0,0,0,67.1,83,42,74,22,8,3,4,0,1,1,3.38,0.98,NL,['SF'],['NL'],284.29999999999995,0,0,0,"[2022, 2023, 2024]",0.24623115577889446,105,201.29999999999998,9.880645161290321,0,100,Active,0
397837,Joel Payamps,MIL,30,125,0,0,0,138.4,131,48,129,37,17,11,12,7,7,35,5.54,1.38,NL,"['MIL', 'OAK', 'KC']","['NL', 'AL']",546.2,0,0,0,"[2022, 2023, 2024]",0.3150684931506849,168,415.20000000000005,4.6656,0,100,Active,0
406119,Aaron Bummer,ATL,30,107,0,0,0,97.3,100,57,123,51,7,8,7,2,9,25,4.15,1.69,NL,"['ATL', 'CWS']","['NL', 'AL']",391.9,0,0,0,"[2022, 2023, 2024]",0.36034115138592754,151,291.9,4.139252336448598,0,100,Active,0
718896,Tim Mayza,TOR,32,151,0,0,0,114.30000000000001,108,36,108,34,11,11,3,3,7,44,6.92,1.77,AL,['TOR'],['AL'],450.90000000000003,0,0,0,"[2022, 2023, 2024]",0.37106918238993714,142,342.90000000000003,3.2112582781456958,0,100,Active,0
813183,Brad Keller,CWS,28,50,32,0,0,196.49999999999997,205,106,142,107,21,9,19,1,0,1,2.84,1.18,AL,"['KC', 'CWS']",['AL'],794.4999999999999,0,0,0,"[2022, 2023, 2024]",0.2822966507177034,312,589.4999999999999,18.029999999999998,0,100,Active,0
738162,Gabe Speier,SEA,29,101,1,0,0,85.50000000000001,71,33,96,24,10,2,4,1,2,23,3.55,1.26,AL,"['KC', 'SEA']",['AL'],327.50000000000006,0,0,0,"[2022, 2023, 2024]",0.29577464788732394,95,256.50000000000006,3.4801980198019806,0,100,Active,0
967879,Victor Gonzalez,NYY,28,49,1,0,0,45.400000000000006,34,19,34,18,4,5,4,2,0,5,2.84,1.18,AL,"['LAD', 'NYY']",['AL'],170.20000000000002,0,0,0,"[2022, 2023, 2024]",0.2822966507177034,52,136.20000000000002,3.8408163265306126,0,100,Active,0
182797,Drew Smyly,CHC,34,72,45,0,0,260.4,260,127,243,87,44,20,21,0,2,1,4.97,1.34,NL,['CHC'],['NL'],1041.1999999999998,0,0,0,"[2022, 2023, 2024]",0.30875576036866365,347,781.1999999999999,15.669444444444443,0,100,Active,0
670981,Erasmo Ramirez,TB,34,105,4,0,0,158.39999999999998,170,78,112,33,25,9,5,0,1,7,4.97,1.18,AL,"['WAS', 'TB']","['NL', 'AL']",645.1999999999999,0,0,0,"[2022, 2023, 2024]",0.2822966507177034,203,475.19999999999993,6.4590476190476185,0,100,Active,0
1041928,Will Smith,KC,34,140,0,0,0,128.29999999999998,117,65,128,47,16,2,12,28,9,28,7.82,1.58,AL,"['HOU', 'TEX', 'KC', 'ATL']","['NL', 'AL']",501.9,0,0,0,"[2022, 2023, 2024]",0.34497816593886466,164,384.9,3.9207142857142854,0,100,Active,0
580005,Keegan Thompson,CHC,29,57,17,0,0,155.39999999999998,134,70,153,68,20,13,8,2,1,3,4.97,1.34,NL,['CHC'],['NL'],600.1999999999999,0,0,0,"[2022, 2023, 2024]",0.30875576036866365,202,466.19999999999993,11.72280701754386,0,100,Active,0
352562,Dillon Tate,BAL,30,78,0,0,0,85.4,64,29,66,22,7,5,4,5,1,16,2.84,1.03,AL,['BAL'],['AL'],320.20000000000005,0,0,0,"[2022, 2023, 2024]",0.25558312655086846,86,256.20000000000005,4.387179487179488,0,100,Active,0
541542,Ron Marinaccio,NYY,28,94,0,0,0,103.3,62,33,122,56,9,6,5,2,4,14,1.42,0.79,AL,['NYY'],['AL'],371.9,0,0,0,"[2022, 2023, 2024]",0.20844327176781002,118,309.9,4.5521276595744675,0,100,Active,0
966326,Justin Martinez,ARI,22,20,0,0,0,22.2,20,15,30,20,2,1,0,1,0,0,0.71,1.26,AL,['ARI'],['AL'],86.6,0,0,0,"[2022, 2023, 2024]",0.29577464788732394,40,66.6,5.33,0,100,Active,0
317428,Christian Scott,NYM,24,2,2,0,0,12.2,11,4,14,3,1,0,1,0,0,0,2.84,1.11,NL,['NYM'],['NL'],47.599999999999994,0,0,0,"[2022, 2023, 2024]",0.27007299270072993,14,36.599999999999994,25.299999999999997,0,100,Active,0
420670,Jake Diekman,NYM,37,148,0,0,0,125.5,94,58,160,89,12,6,7,1,6,27,3.65,1.14,NL,"['NYM', 'BOS', 'TB', 'CWS']","['NL', 'AL']",470.5,0,0,0,"[2022, 2023, 2024]",0.2753623188405797,183,376.5,3.7804054054054053,0,100,Active,0
274324,John Brebbia,CWS,33,130,21,0,0,118.19999999999999,113,47,117,34,14,9,8,1,5,28,4.38,1.05,AL,"['SF', 'CWS']","['NL', 'AL']",467.59999999999997,0,0,0,"[2022, 2023, 2024]",0.2592592592592593,147,354.59999999999997,3.858461538461538,0,100,Active,0
167261,Lucas Sims,CIN,30,89,0,0,0,79.3,48,36,91,54,9,9,4,4,6,32,5.84,1.54,NL,['CIN'],['NL'],285.9,0,0,0,"[2022, 2023, 2024]",0.3392070484581498,102,237.89999999999998,3.8191011235955052,0,100,Active,0
397237,Gregory Soto,PHI,29,149,0,0,0,132.2,112,62,138,65,8,5,16,35,6,30,6.75,2.08,NL,"['PHI', 'DET']","['NL', 'AL']",508.59999999999997,0,0,0,"[2022, 2023, 2024]",0.4094488188976378,177,396.59999999999997,3.849664429530201,0,100,Active,0
260103,Ryder Ryan,PIT,29,10,0,0,0,13.0,8,4,15,6,0,1,0,0,0,3,3.0,1.08,NL,"['SEA', 'PIT']","['NL', 'AL']",47.0,0,0,0,"[2022, 2023, 2024]",0.2647058823529412,14,39.0,5.3,0,100,Active,0
342948,Pierce Johnson,ATL,33,95,0,0,0,88.3,87,40,127,43,12,5,9,14,4,21,3.0,1.25,NL,"['SD', 'ATL', 'COL']",['NL'],351.9,0,0,0,"[2022, 2023, 2024]",0.29411764705882354,130,264.9,4.1568421052631574,0,100,Active,0
150712,Tanner Rainey,WSH,31,42,0,0,0,43.0,48,23,45,25,8,1,3,12,4,1,9.0,2.67,NL,"['WAS', 'WSH']",['NL'],177.0,0,0,0,"[2022, 2023, 2024]",0.4708994708994709,73,129.0,4.809523809523809,0,100,Active,0
651207,Shane Bieber,CLE,28,54,54,2,0,340.0,306,118,325,71,32,21,14,0,0,0,0.0,0.92,AL,['CLE'],['AL'],1326.0,0,0,0,"[2022, 2023, 2024]",0.23469387755102042,377,1020.0,25.87037037037037,0,100,Active,0
1011183,Tom Cosgrove,SD,27,69,0,0,0,63.1,48,24,57,24,6,1,3,1,0,9,10.5,1.83,NL,['SD'],['NL'],237.3,0,0,0,"[2022, 2023, 2024]",0.37888198757763975,72,189.3,3.7869565217391306,0,100,Active,0
302166,George Soriano,MIA,25,36,1,0,0,63.2,57,34,64,30,9,0,1,1,1,2,9.26,1.54,NL,['MIA'],['NL'],246.60000000000002,0,0,0,"[2022, 2023, 2024]",0.3392070484581498,87,189.60000000000002,7.683333333333334,0,100,Active,0
49782,Tyson Miller,SEA,28,23,2,0,0,36.5,37,25,30,15,5,2,2,0,0,1,3.09,0.77,AL,"['TEX', 'SEA', 'LAD', 'NYM', 'MIL']","['NL', 'AL']",146.5,0,0,0,"[2022, 2023, 2024]",0.20424403183023873,52,109.5,7.021739130434782,0,100,Active,0
516840,Cole Winn,TEX,24,9,0,0,0,11.2,8,8,11,3,1,0,1,0,0,0,6.17,0.94,AL,['TEX'],['AL'],41.599999999999994,0,0,0,"[2022, 2023, 2024]",0.23857868020304568,11,33.599999999999994,4.955555555555555,0,100,Active,0
338079,Bobby Miller,LAD,25,25,25,0,0,135.29999999999998,116,59,137,38,14,12,5,0,0,0,5.4,1.46,AL,['LAD'],['AL'],521.9,0,0,0,"[2022, 2023, 2024]",0.3273542600896861,154,405.9,22.396,0,100,Active,0
204288,Ryan Brasier,LAD,36,139,1,0,0,132.5,120,66,132,35,15,3,3,3,6,27,4.63,1.11,AL,"['LAD', 'BOS']",['AL'],517.5,0,0,0,"[2022, 2023, 2024]",0.27007299270072993,155,397.5,3.9748201438848922,0,100,Active,0
878122,Steven Okert,MIN,32,138,2,0,0,120.50000000000001,97,51,152,57,18,8,7,1,11,33,3.86,1.71,AL,"['MIA', 'MIN']","['NL', 'AL']",458.50000000000006,0,0,0,"[2022, 2023, 2024]",0.3630573248407643,154,361.50000000000006,3.7355072463768115,0,100,Active,0
598681,John Means,BAL,31,8,8,0,0,42.4,30,14,28,6,5,2,2,0,0,0,3.09,0.77,AL,['BAL'],['AL'],157.2,0,0,0,"[2022, 2023, 2024]",0.20424403183023873,36,127.19999999999999,20.4,0,100,Active,0
8975,Blake Snell,SF,31,59,59,0,0,319.2,236,108,417,155,28,22,22,0,0,0,11.57,1.97,NL,"['SD', 'SF']",['NL'],1193.6,0,0,0,"[2022, 2023, 2024]",0.3963782696177062,391,957.5999999999999,22.857627118644068,0,100,Active,0
498957,Colten Brewer,CHC,31,10,0,0,0,19.299999999999997,15,8,16,7,4,0,0,0,1,0,3.09,1.11,NL,"['CHC', 'NYY']","['NL', 'AL']",72.89999999999999,0,0,0,"[2022, 2023, 2024]",0.27007299270072993,22,57.89999999999999,7.989999999999999,0,100,Active,0
989650,Carlos Estevez,LAA,31,137,0,0,0,130.29999999999998,118,57,146,54,17,9,11,39,11,15,6.17,1.03,AL,"['LAA', 'COL']","['NL', 'AL']",508.9,0,0,0,"[2022, 2023, 2024]",0.25558312655086846,172,390.9,4.108759124087591,0,100,Active,0
745418,Cam Booser,BOS,32,10,0,0,0,11.2,9,4,13,3,2,0,1,0,0,2,3.09,1.03,AL,['BOS'],['AL'],42.599999999999994,0,0,0,"[2022, 2023, 2024]",0.25558312655086846,12,33.599999999999994,4.56,0,100,Active,0
440607,Orion Kerkering,PHI,23,14,0,0,0,14.2,10,3,15,6,0,2,0,0,1,3,1.54,0.94,NL,['PHI'],['NL'],52.599999999999994,0,0,0,"[2022, 2023, 2024]",0.23857868020304568,16,42.599999999999994,4.185714285714285,0,100,Active,0
107334,Robert Garcia,WSH,27,40,0,0,0,42.4,41,21,51,17,4,2,4,0,1,9,6.35,1.76,NL,"['WAS', 'MIA', 'WSH']",['NL'],168.2,0,0,0,"[2022, 2023, 2024]",0.3697478991596639,58,127.19999999999999,4.63,0,100,Active,0
65332,Jorge Alcala,MIN,28,21,0,0,0,30.200000000000003,25,16,28,18,5,1,2,0,1,4,3.27,1.36,AL,['MIN'],['AL'],115.60000000000001,0,0,0,"[2022, 2023, 2024]",0.3119266055045872,43,90.60000000000001,6.361904761904763,0,100,Active,0
987544,Colin Holderman,PIT,28,94,0,0,0,94.4,80,37,95,40,5,6,3,2,4,32,0.82,1.0,NL,"['NYM', 'PIT']",['NL'],363.20000000000005,0,0,0,"[2022, 2023, 2024]",0.25,120,283.20000000000005,4.28936170212766,0,100,Active,0
110729,Alek Manoah,TOR,26,52,52,0,0,294.29999999999995,247,112,271,115,34,19,17,0,0,0,4.91,1.36,AL,['TOR'],['AL'],1129.8999999999999,0,0,0,"[2022, 2023, 2024]",0.3119266055045872,362,882.8999999999999,23.940384615384612,0,100,Active,0
43822,Daniel Palencia,CHC,24,34,0,0,0,39.1,33,22,45,22,3,5,4,1,1,2,6.55,1.73,NL,['CHC'],['NL'],150.3,0,0,0,"[2022, 2023, 2024]",0.3657505285412262,55,117.30000000000001,5.06764705882353,0,100,Active,0
28866,Kai-Wei Teng,SF,25,4,0,0,0,11.0,15,12,7,8,2,0,0,0,0,0,9.82,2.09,NL,['SF'],['NL'],48.0,0,0,0,"[2022, 2023, 2024]",0.4106090373280943,23,33.0,14.0,0,100,Active,0
390614,Joely Rodriguez,BOS,32,77,0,0,0,72.1,70,41,82,34,8,2,5,0,1,13,6.55,1.55,AL,"['NYM', 'BOS']","['NL', 'AL']",286.29999999999995,0,0,0,"[2022, 2023, 2024]",0.34065934065934067,104,216.29999999999998,4.159740259740259,0,100,Active,0
446391,Jordan Romano,TOR,31,132,0,0,0,133.2,102,38,154,48,11,11,11,78,10,4,3.38,1.22,AL,['TOR'],['AL'],501.59999999999997,0,0,0,"[2022, 2023, 2024]",0.2890995260663507,150,399.59999999999997,4.163636363636363,0,100,Active,0
518679,Ricardo Pinto,PHI,30,6,0,0,0,10.2,19,13,8,5,2,0,0,1,0,0,10.97,2.25,NL,['PHI'],['NL'],49.599999999999994,0,0,0,"[2022, 2023, 2024]",0.42857142857142855,24,30.599999999999998,9.1,0,100,Active,0
