Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
297,Kendall Graveman,30,SEA,AL,1.6,4,0,1.000,0.82,30,0,14,0,0,10,33.0,15,7,3,2,8,0,34,3,0,2,121,508,2.90,0.697,4.1,0.5,2.2,9.3,4.25,,graveke01
297,Kendall Graveman,30,HOU,AL,0.5,1,1,.500,3.13,23,0,3,0,0,0,23.0,20,8,8,1,12,1,27,5,0,1,101,139,3.60,1.391,7.8,0.4,4.7,10.6,2.25,,graveke01
298,J.P. Feyereisen,28,2TM,2LG,0.9,4,4,.500,2.73,55,0,14,0,0,3,56.0,36,23,17,5,33,0,53,0,0,3,234,150,4.21,1.232,5.8,0.8,5.3,8.5,1.61,,feyerjo01
298,J.P. Feyereisen,28,MIL,NL,0.3,0,2,.000,3.26,21,0,4,0,0,0,19.1,10,9,7,2,11,0,20,0,0,1,77,129,4.15,1.086,4.7,0.9,5.1,9.3,1.82,,feyerjo01
298,J.P. Feyereisen,28,TBR,AL,0.6,4,2,.667,2.45,34,0,10,0,0,3,36.2,26,14,10,3,22,0,33,0,0,2,157,166,4.23,1.309,6.4,0.7,5.4,8.1,1.50,,feyerjo01
299,José Alvarado*,26,PHI,NL,0.3,7,1,.875,4.20,64,0,10,0,0,5,55.2,42,30,26,5,47,5,68,7,1,9,251,100,4.80,1.599,6.8,0.8,7.6,11.0,1.45,,alvarjo03
300,Tony Gonsolin,27,LAD,NL,1.2,4,1,.800,3.23,15,13,0,0,0,0,55.2,41,20,20,8,34,0,65,0,0,4,239,131,4.54,1.347,6.6,1.3,5.5,10.5,1.91,,gonsoto01
301,Greg Holland,35,KCR,AL,0.0,3,5,.375,4.85,57,0,24,0,0,8,55.2,49,32,30,9,26,2,53,1,1,6,243,94,4.82,1.347,7.9,1.5,4.2,8.6,2.04,,hollagr01
302,James Karinchak,25,CLE,AL,0.9,7,4,.636,4.07,60,0,26,0,0,11,55.1,35,27,25,9,32,0,78,2,0,3,235,106,4.31,1.211,5.7,1.5,5.2,12.7,2.44,,karinja01
303,Matt Barnes,31,BOS,AL,1.1,6,5,.545,3.79,60,0,44,0,0,24,54.2,41,25,23,8,20,2,84,2,0,3,222,124,3.21,1.116,6.8,1.3,3.3,13.8,4.20,AS,barnema01
304,Anthony Misiewicz*,26,SEA,AL,0.2,5,5,.500,4.61,66,0,11,0,0,0,54.2,61,30,28,7,15,2,53,1,0,6,236,90,3.77,1.390,10.0,1.2,2.5,8.7,3.53,,misiean01
305,Zach Pop,24,MIA,NL,0.1,1,0,1.000,4.12,50,0,10,0,0,0,54.2,54,29,25,3,24,2,51,8,0,2,246,103,3.77,1.427,8.9,0.5,4.0,8.4,2.13,,popza01
306,Spenser Watkins,28,BAL,AL,-0.9,2,7,.222,8.07,16,10,4,0,0,0,54.2,74,50,49,14,19,0,35,2,0,4,255,56,6.37,1.701,12.2,2.3,3.1,5.8,1.84,,watkisp01
307,Dennis Santana,25,2TM,2LG,-0.1,2,4,.333,4.28,55,0,12,0,0,0,54.2,48,31,26,4,32,2,46,3,0,4,237,103,4.36,1.463,7.9,0.7,5.3,7.6,1.44,,santade01
307,Dennis Santana,25,LAD,NL,-0.3,0,0,,6.00,16,0,5,0,0,0,15.0,18,11,10,0,11,1,8,3,0,2,74,72,4.90,1.933,10.8,0.0,6.6,4.8,0.73,,santade01
307,Dennis Santana,25,TEX,AL,0.1,2,4,.333,3.63,39,0,7,0,0,0,39.2,30,20,16,4,21,1,38,0,0,2,163,123,4.15,1.286,6.8,0.9,4.8,8.6,1.81,,santade01
308,Garrett Crochet*,22,CHW,AL,1.3,3,5,.375,2.82,54,0,12,0,0,0,54.1,42,22,17,2,27,2,65,1,0,4,230,156,2.80,1.270,7.0,0.3,4.5,10.8,2.41,,crochga01
309,Tanner Scott*,26,BAL,AL,-0.1,5,4,.556,5.17,62,0,12,0,0,0,54.0,48,34,31,6,37,1,70,6,0,10,251,87,4.41,1.574,8.0,1.0,6.2,11.7,1.89,,scottta01
310,Devin Williams,26,MIL,NL,1.5,8,2,.800,2.50,58,0,6,0,0,3,54.0,36,17,15,5,28,0,87,2,1,2,226,166,2.82,1.185,6.0,0.8,4.7,14.5,3.11,,willide03
311,Kyle Zimmer,29,KCR,AL,-0.1,4,1,.800,4.83,52,2,9,0,0,2,54.0,46,32,29,7,30,1,46,0,0,9,223,95,4.82,1.407,7.7,1.2,5.0,7.7,1.53,,zimmeky01
312,Carlos Carrasco,34,NYM,NL,-0.8,1,5,.167,6.04,12,12,0,0,0,0,53.2,59,39,36,12,18,0,50,0,0,1,237,67,5.22,1.435,9.9,2.0,3.0,8.4,2.78,,carraca01
313,Dean Kremer,25,BAL,AL,-0.9,0,7,.000,7.55,13,13,0,0,0,0,53.2,63,46,45,17,25,0,47,1,0,5,245,59,6.99,1.640,10.6,2.9,4.2,7.9,1.88,,kremede01
314,Dominic Leone,29,SFG,NL,1.8,4,5,.444,1.51,57,4,11,0,0,2,53.2,37,15,9,2,22,1,50,1,0,2,219,275,3.08,1.099,6.2,0.3,3.7,8.4,2.27,,leonedo01
315,JT Chargois,30,2TM,AL,1.5,6,1,.857,2.52,56,0,3,0,0,0,53.2,38,16,15,5,20,3,53,6,1,2,216,164,3.86,1.081,6.4,0.8,3.4,8.9,2.65,,chargjt01
315,JT Chargois,30,SEA,AL,0.6,1,0,1.000,3.00,31,0,0,0,0,0,30.0,23,11,10,2,6,0,29,5,1,2,118,139,3.20,0.967,6.9,0.6,1.8,8.7,4.83,,chargjt01
315,JT Chargois,30,TBR,AL,0.9,5,1,.833,1.90,25,0,3,0,0,0,23.2,15,5,5,3,14,3,24,1,0,0,98,215,4.69,1.225,5.7,1.1,5.3,9.1,1.71,,chargjt01
316,Keegan Thompson,26,CHC,NL,0.8,3,3,.500,3.38,32,6,5,0,0,1,53.1,48,22,20,9,31,1,55,2,0,4,243,125,5.16,1.481,8.1,1.5,5.2,9.3,1.77,,thompke02
317,Rex Brothers*,33,CHC,NL,-0.3,3,2,.600,5.26,57,0,10,0,0,1,53.0,41,31,31,9,35,2,75,6,0,5,236,80,4.87,1.434,7.0,1.5,5.9,12.7,2.14,,brothre01
318,Tim Mayza*,29,TOR,AL,1.0,5,2,.714,3.40,61,0,10,0,0,1,53.0,40,21,20,5,12,0,57,3,0,2,210,132,3.09,0.981,6.8,0.8,2.0,9.7,4.75,,mayzati01
319,Hirokazu Sawamura,33,BOS,AL,0.8,5,1,.833,3.06,55,0,4,0,0,0,53.0,45,24,18,9,32,6,61,2,0,8,233,154,5.00,1.453,7.6,1.5,5.4,10.4,1.91,,sawamhi01
320,Austin Adams,30,SDP,NL,0.2,3,2,.600,4.10,65,0,18,0,0,0,52.2,28,28,24,1,35,2,76,24,0,4,241,95,3.89,1.196,4.8,0.2,6.0,13.0,2.17,,adamsau02
321,J.C. Mejía,24,CLE,AL,-1.2,1,7,.125,8.25,17,11,1,0,0,0,52.1,60,48,48,13,24,0,47,3,2,2,238,52,6.15,1.605,10.3,2.2,4.1,8.1,1.96,,mejiaje02
322,A.J. Minter*,27,ATL,NL,0.2,3,6,.333,3.78,61,0,4,0,0,0,52.1,44,27,22,2,20,0,57,1,2,0,221,115,2.69,1.223,7.6,0.3,3.4,9.8,2.85,,minteaj01
323,Ross Detwiler*,35,2TM,NL,0.2,3,1,.750,4.64,53,5,10,0,0,0,52.1,44,28,27,10,20,1,62,8,0,2,229,91,4.89,1.223,7.6,1.7,3.4,10.7,3.10,,detwiro01
323,Ross Detwiler*,35,MIA,NL,-0.1,2,1,.667,4.96,46,5,6,0,0,0,45.1,41,26,25,8,15,0,56,7,0,1,200,85,4.45,1.235,8.1,1.6,3.0,11.1,3.73,,detwiro01
323,Ross Detwiler*,35,SDP,NL,0.3,1,0,1.000,2.57,7,0,4,0,0,0,7.0,3,2,2,2,5,1,6,1,0,1,29,159,7.74,1.143,3.9,2.6,6.4,7.7,1.20,,detwiro01
324,Alex Young*,27,2TM,2LG,-1.1,2,6,.250,6.58,40,2,12,0,0,0,52.0,65,43,38,12,27,4,43,3,0,3,246,65,6.25,1.769,11.3,2.1,4.7,7.4,1.59,,youngal01
324,Alex Young*,27,ARI,NL,-0.9,2,6,.250,6.26,30,2,7,0,0,0,41.2,50,34,29,11,20,3,38,1,0,2,193,68,6.29,1.680,10.8,2.4,4.3,8.2,1.90,,youngal01
324,Alex Young*,27,CLE,AL,-0.3,0,0,,7.84,10,0,5,0,0,0,10.1,15,9,9,1,7,1,5,2,0,1,53,57,6.07,2.129,13.1,0.9,6.1,4.4,0.71,,youngal01
325,Elieser Hernández,26,MIA,NL,0.4,1,3,.250,4.18,11,11,0,0,0,0,51.2,54,26,24,13,14,2,53,3,0,1,225,101,5.38,1.316,9.4,2.3,2.4,9.2,3.79,,hernael01
326,Daniel Hudson,34,2TM,NL,0.8,5,3,.625,3.31,54,0,8,0,0,0,51.2,40,22,19,8,16,1,75,0,0,3,210,122,3.21,1.084,7.0,1.4,2.8,13.1,4.69,,hudsoda01
326,Daniel Hudson,34,WSN,NL,1.0,4,1,.800,2.20,31,0,2,0,0,0,32.2,23,9,8,4,7,0,48,0,0,1,127,185,2.47,0.918,6.3,1.1,1.9,13.2,6.86,,hudsoda01
326,Daniel Hudson,34,SDP,NL,-0.2,1,2,.333,5.21,23,0,6,0,0,0,19.0,17,13,11,4,9,1,27,0,0,2,83,76,4.49,1.368,8.1,1.9,4.3,12.8,3.00,,hudsoda01
327,Phil Bickford,25,2TM,NL,1.2,4,2,.667,2.81,57,0,8,0,0,1,51.1,36,18,16,7,19,7,59,3,0,0,207,152,3.93,1.071,6.3,1.2,3.3,10.3,3.11,,bickfph01
327,Phil Bickford,25,MIL,NL,-0.1,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,1,1,0,0,1,0,0,7,31,22.17,3.000,18.0,9.0,9.0,0.0,0.00,,bickfph01
327,Phil Bickford,25,LAD,NL,1.2,4,2,.667,2.50,56,0,8,0,0,1,50.1,34,16,14,6,18,7,59,2,0,0,200,169,3.57,1.033,6.1,1.1,3.2,10.5,3.28,,bickfph01
328,Archie Bradley,28,PHI,NL,0.7,7,3,.700,3.71,53,0,11,0,0,2,51.0,51,24,21,5,22,1,40,3,0,1,224,113,4.35,1.431,9.0,0.9,3.9,7.1,1.82,,bradlar01
329,Mychal Givens,31,2TM,NL,1.4,4,3,.571,3.35,54,0,22,0,0,8,51.0,43,22,19,7,27,4,54,2,1,2,216,143,4.54,1.373,7.6,1.2,4.8,9.5,2.00,,givenmy01
329,Mychal Givens,31,COL,NL,1.2,3,2,.600,2.73,31,0,9,0,0,0,29.2,25,11,9,5,14,2,34,2,0,2,124,177,4.69,1.315,7.6,1.5,4.2,10.3,2.43,,givenmy01
329,Mychal Givens,31,CIN,NL,0.3,1,1,.500,4.22,23,0,13,0,0,8,21.1,18,11,10,2,13,2,20,0,1,0,92,112,4.34,1.453,7.6,0.8,5.5,8.4,1.54,,givenmy01
330,Wandy Peralta*,29,2TM,2LG,0.9,5,4,.556,3.35,56,1,14,0,0,5,51.0,49,24,19,6,21,1,43,1,1,4,219,129,4.31,1.373,8.6,1.1,3.7,7.6,2.05,,peralwa01
330,Wandy Peralta*,29,SFG,NL,-0.1,2,1,.667,5.40,10,0,6,0,0,2,8.1,11,5,5,1,3,0,8,0,1,1,37,80,3.89,1.680,11.9,1.1,3.2,8.6,2.67,,peralwa01
330,Wandy Peralta*,29,NYY,AL,0.9,3,3,.500,2.95,46,1,8,0,0,3,42.2,38,19,14,5,18,1,35,1,0,3,182,146,4.39,1.313,8.0,1.1,3.8,7.4,1.94,,peralwa01
331,Randy Dobnak,26,MIN,AL,-1.3,1,7,.125,7.64,14,6,3,0,0,1,50.2,66,44,43,11,12,0,27,1,0,2,228,56,5.70,1.539,11.7,2.0,2.1,4.8,2.25,,dobnara01
332,Logan Allen*,24,CLE,AL,-0.7,2,7,.222,6.26,14,11,1,0,0,0,50.1,58,39,35,12,17,0,37,4,0,4,222,69,6.05,1.490,10.4,2.1,3.0,6.6,2.18,,allenlo01
333,Justin Dunn,25,SEA,AL,1.0,1,3,.250,3.75,11,11,0,0,0,0,50.1,37,21,21,6,29,0,49,4,0,1,218,110,4.74,1.311,6.6,1.1,5.2,8.8,1.69,,dunnju01
334,Joel Payamps,27,2TM,AL,0.9,1,3,.250,3.40,37,1,9,0,0,0,50.1,44,22,19,6,14,2,38,1,0,1,205,134,4.10,1.152,7.9,1.1,2.5,6.8,2.71,,payamjo01
334,Joel Payamps,27,TOR,AL,0.9,0,2,.000,2.70,22,0,8,0,0,0,30.0,21,10,9,3,11,2,22,1,0,0,119,167,4.20,1.067,6.3,0.9,3.3,6.6,2.00,,payamjo01
334,Joel Payamps,27,KCR,AL,0.0,1,1,.500,4.43,15,1,1,0,0,0,20.1,23,12,10,3,3,0,16,0,0,1,86,104,3.96,1.279,10.2,1.3,1.3,7.1,5.33,,payamjo01
335,Brandon Bielak,25,HOU,AL,-0.3,3,4,.429,4.50,28,2,6,0,0,1,50.0,48,29,25,5,21,0,46,3,0,4,218,96,4.07,1.380,8.6,0.9,3.8,8.3,2.19,,bielabr01
336,Touki Toussaint,25,ATL,NL,0.2,3,3,.500,4.50,11,10,1,0,0,0,50.0,43,28,25,11,22,1,48,6,0,2,216,97,5.79,1.300,7.7,2.0,4.0,8.6,2.18,,toussto01
337,Spencer Turnbull,28,DET,AL,1.3,4,2,.667,2.88,9,9,0,1,1,0,50.0,37,18,16,2,12,0,44,5,0,0,201,148,2.95,0.980,6.7,0.4,2.2,7.9,3.67,,turnbsp01
338,Brett de Geus,23,2TM,2LG,-1.6,3,2,.600,7.56,47,0,16,0,0,0,50.0,62,47,42,6,25,1,41,8,0,6,238,58,5.07,1.740,11.2,1.1,4.5,7.4,1.64,,degeubr01
338,Brett de Geus,23,TEX,AL,-0.8,0,0,,8.44,19,0,7,0,0,0,26.2,31,25,25,3,13,0,26,6,0,3,127,53,4.82,1.650,10.5,1.0,4.4,8.8,2.00,,degeubr01
338,Brett de Geus,23,ARI,NL,-0.8,3,2,.600,6.56,28,0,9,0,0,0,23.1,31,22,17,3,12,1,15,2,0,3,111,65,5.36,1.843,12.0,1.2,4.6,5.8,1.25,,degeubr01
339,Derek Holland*,34,DET,AL,0.1,3,2,.600,5.07,39,1,12,0,0,0,49.2,58,29,28,6,20,1,51,1,0,2,225,84,3.96,1.570,10.5,1.1,3.6,9.2,2.55,,hollade01
340,Sean Doolittle*,34,2TM,2LG,0.6,3,1,.750,4.53,56,0,13,0,0,1,49.2,50,27,25,7,23,3,53,2,0,2,223,102,4.38,1.470,9.1,1.3,4.2,9.6,2.30,,doolise01
340,Sean Doolittle*,34,CIN,NL,0.6,3,1,.750,4.46,45,0,11,0,0,1,38.1,40,21,19,6,18,3,41,1,0,0,173,106,4.55,1.513,9.4,1.4,4.2,9.6,2.28,,doolise01
340,Sean Doolittle*,34,SEA,AL,0.0,0,0,,4.76,11,0,2,0,0,0,11.1,10,6,6,1,5,0,12,1,0,2,50,89,3.79,1.324,7.9,0.8,4.0,9.5,2.40,,doolise01
341,Spencer Howard,24,2TM,2LG,-1.2,0,5,.000,7.43,19,15,1,0,0,0,49.2,53,45,41,7,27,0,52,3,0,5,229,58,4.72,1.611,9.6,1.3,4.9,9.4,1.93,,howarsp01
341,Spencer Howard,24,PHI,NL,0.0,0,2,.000,5.72,11,7,1,0,0,0,28.1,25,19,18,2,17,0,31,3,0,2,127,74,4.02,1.482,7.9,0.6,5.4,9.8,1.82,,howarsp01
341,Spencer Howard,24,TEX,AL,-1.2,0,3,.000,9.70,8,8,0,0,0,0,21.1,28,26,23,5,10,0,21,0,0,3,102,46,5.65,1.781,11.8,2.1,4.2,8.9,2.10,,howarsp01
342,Josh Tomlin,36,ATL,NL,-0.8,4,0,1.000,6.57,35,0,6,0,0,0,49.1,69,36,36,10,5,0,37,1,1,0,218,66,4.67,1.500,12.6,1.8,0.9,6.8,7.40,,tomlijo01
343,Rafael Montero,30,2TM,AL,-1.5,5,4,.556,6.39,44,0,18,0,0,7,49.1,59,40,35,4,17,1,42,5,0,4,225,66,3.86,1.541,10.8,0.7,3.1,7.7,2.47,,montera01
343,Rafael Montero,30,SEA,AL,-1.8,5,3,.625,7.27,40,0,17,0,0,7,43.1,56,39,35,4,15,1,37,5,0,4,204,57,4.05,1.638,11.6,0.8,3.1,7.7,2.47,,montera01
343,Rafael Montero,30,HOU,AL,0.3,0,1,.000,0.00,4,0,1,0,0,0,6.0,3,1,0,0,2,0,5,0,0,0,21,,2.50,0.833,4.5,0.0,3.0,7.5,2.50,,montera01
344,Brooks Raley*,33,HOU,AL,-0.4,2,3,.400,4.78,58,0,9,0,0,2,49.0,43,30,26,6,16,0,65,3,1,1,205,90,3.27,1.204,7.9,1.1,2.9,11.9,4.06,,raleybr01
345,Trent Thornton,27,TOR,AL,-0.3,1,3,.250,4.78,37,3,4,0,0,0,49.0,54,33,26,12,16,1,52,4,0,3,216,94,5.46,1.429,9.9,2.2,2.9,9.6,3.25,,thorntr01
346,Wade LeBlanc*,36,2TM,2LG,0.3,0,2,.000,4.41,18,9,4,0,0,0,49.0,56,24,24,8,17,3,29,4,0,2,221,92,5.39,1.490,10.3,1.5,3.1,5.3,1.71,,leblawa01
346,Wade LeBlanc*,36,BAL,AL,-0.3,0,1,.000,9.45,6,1,3,0,0,0,6.2,11,7,7,1,1,0,6,1,0,2,33,50,4.22,1.800,14.9,1.4,1.4,8.1,6.00,,leblawa01
346,Wade LeBlanc*,36,STL,NL,0.6,0,1,.000,3.61,12,8,1,0,0,0,42.1,45,17,17,7,16,3,23,3,0,0,188,109,5.58,1.441,9.6,1.5,3.4,4.9,1.44,,leblawa01
347,Matt Wisler,28,2TM,2LG,0.1,3,5,.375,3.70,48,0,8,0,0,1,48.2,41,24,20,6,11,1,62,1,1,1,195,112,2.96,1.068,7.6,1.1,2.0,11.5,5.64,,wislema01
347,Matt Wisler,28,SFG,NL,-0.3,1,2,.333,6.05,21,0,4,0,0,0,19.1,19,13,13,4,6,0,26,0,0,0,82,69,4.10,1.293,8.8,1.9,2.8,12.1,4.33,,wislema01
347,Matt Wisler,28,TBR,AL,0.4,2,3,.400,2.15,27,0,4,0,0,1,29.1,22,11,7,2,5,1,36,1,1,1,113,190,2.22,0.920,6.8,0.6,1.5,11.0,7.20,,wislema01
348,Matt Andriese,31,2TM,AL,-0.6,2,3,.400,5.21,34,0,13,0,0,1,48.1,65,35,28,7,13,0,50,4,1,0,222,88,4.04,1.614,12.1,1.3,2.4,9.3,3.85,,andrima01
348,Matt Andriese,31,BOS,AL,-0.6,2,3,.400,6.03,26,0,7,0,0,1,37.1,55,29,25,7,11,0,38,3,1,0,177,78,4.70,1.768,13.3,1.7,2.7,9.2,3.45,,andrima01
348,Matt Andriese,31,SEA,AL,0.1,0,0,,2.45,8,0,6,0,0,0,11.0,10,6,3,0,2,0,12,1,0,0,45,173,1.81,1.091,8.2,0.0,1.6,9.8,6.00,,andrima01
349,Chase Anderson,33,PHI,NL,-0.3,2,4,.333,6.75,14,9,2,0,0,0,48.0,51,36,36,10,20,1,35,3,0,0,215,62,5.86,1.479,9.6,1.9,3.8,6.6,1.75,,anderch01
350,Yency Almonte,27,COL,NL,-1.1,1,3,.250,7.55,48,0,15,0,0,0,47.2,47,42,40,9,29,1,47,4,0,3,217,64,5.73,1.594,8.9,1.7,5.5,8.9,1.62,,almonye01
351,Amir Garrett*,29,CIN,NL,-0.3,0,4,.000,6.04,63,0,22,0,0,7,47.2,46,34,32,9,29,4,61,0,1,5,215,78,4.89,1.573,8.7,1.7,5.5,11.5,2.10,,garream01
352,Josh Taylor*,28,BOS,AL,1.2,1,0,1.000,3.40,61,0,12,0,0,1,47.2,45,18,18,2,23,3,60,3,0,2,209,138,2.83,1.427,8.5,0.4,4.3,11.3,2.61,,taylojo02
353,Paul Fry*,28,BAL,AL,-0.6,4,5,.444,6.08,52,0,12,0,0,2,47.1,37,34,32,3,35,0,60,4,0,4,215,74,3.93,1.521,7.0,0.6,6.7,11.4,1.71,,frypa01
354,Ryan Helsley,26,STL,NL,-0.2,6,4,.600,4.56,51,0,7,0,0,1,47.1,40,24,24,4,27,2,47,0,0,7,206,86,3.99,1.415,7.6,0.8,5.1,8.9,1.74,,helslry01
355,Dinelson Lamet,28,SDP,NL,0.2,2,4,.333,4.40,22,9,1,0,0,0,47.0,48,24,23,6,22,0,57,2,0,3,209,89,3.94,1.489,9.2,1.1,4.2,10.9,2.59,,lametdi01
356,Lucas Sims,27,CIN,NL,0.7,5,3,.625,4.40,47,0,13,0,0,7,47.0,34,26,23,6,18,3,76,4,1,2,195,107,3.00,1.106,6.5,1.1,3.4,14.6,4.22,,simslu01
357,Mitch White,26,LAD,NL,-0.2,1,3,.250,3.66,21,4,6,0,0,0,46.2,38,28,19,6,17,1,49,0,0,3,197,116,3.83,1.179,7.3,1.2,3.3,9.5,2.88,,whitemi03
358,Seth Lugo,31,NYM,NL,0.7,4,3,.571,3.50,46,0,10,0,0,1,46.1,41,18,18,6,19,2,55,1,0,0,195,115,3.77,1.295,8.0,1.2,3.7,10.7,2.89,,lugose01
359,Joely Rodríguez*,29,2TM,AL,-0.3,2,3,.400,4.66,52,0,8,0,0,1,46.1,53,27,24,4,18,1,47,0,1,3,207,95,3.43,1.532,10.3,0.8,3.5,9.1,2.61,,rodrijo06
359,Joely Rodríguez*,29,TEX,AL,-0.6,1,3,.250,5.93,31,0,6,0,0,1,27.1,32,19,18,3,12,1,30,0,0,1,128,75,3.72,1.610,10.5,1.0,4.0,9.9,2.50,,rodrijo06
359,Joely Rodríguez*,29,NYY,AL,0.3,1,0,1.000,2.84,21,0,2,0,0,0,19.0,21,8,6,1,6,0,17,0,1,2,79,154,3.01,1.421,9.9,0.5,2.8,8.1,2.83,,rodrijo06
360,John King*,26,TEX,AL,0.0,7,5,.583,3.52,27,0,6,0,0,0,46.0,41,24,18,3,12,1,40,4,0,2,193,126,3.32,1.152,8.0,0.6,2.3,7.8,3.33,,kingjo01
361,Robert Stephenson,28,COL,NL,0.9,2,1,.667,3.13,49,0,10,0,0,1,46.0,42,20,16,5,18,0,52,2,0,3,197,154,3.63,1.304,8.2,1.0,3.5,10.2,2.89,,stephro01
362,César Valdez,36,BAL,AL,-0.4,2,2,.500,5.87,39,0,16,0,0,8,46.0,62,32,30,8,14,2,45,1,0,2,210,76,4.45,1.652,12.1,1.6,2.7,8.8,3.21,,valdece01
363,Humberto Castellanos,23,ARI,NL,0.3,2,2,.500,4.93,14,7,2,0,0,0,45.2,48,26,25,7,15,0,29,2,0,0,196,86,5.01,1.380,9.5,1.4,3.0,5.7,1.93,,castehu01
364,Joe Jiménez,26,DET,AL,-0.5,6,1,.857,5.96,52,0,12,0,0,1,45.1,34,33,30,6,35,1,57,8,0,6,210,72,5.22,1.522,6.8,1.2,6.9,11.3,1.63,,jimenjo02
365,Sam Clay*,28,WSN,NL,-0.7,0,5,.000,5.60,58,0,9,0,0,0,45.0,55,32,28,4,22,5,34,5,0,3,214,73,4.61,1.711,11.0,0.8,4.4,6.8,1.55,,claysa01
366,Sam Howard*,28,PIT,NL,-0.4,3,4,.429,5.60,54,1,5,0,0,0,45.0,34,29,28,7,32,1,60,3,0,2,199,76,4.86,1.467,6.8,1.4,6.4,12.0,1.88,,howarsa01
367,Miles Mikolas,32,STL,NL,0.0,2,3,.400,4.23,9,9,0,0,0,0,44.2,43,24,21,6,11,0,31,2,0,1,186,93,4.40,1.209,8.7,1.2,2.2,6.2,2.82,,mikolmi01
368,Jeffrey Springs*,28,TBR,AL,0.2,5,1,.833,3.43,43,0,9,0,0,2,44.2,35,21,17,9,14,1,63,0,0,3,179,118,3.91,1.097,7.1,1.8,2.8,12.7,4.50,,sprinje01
369,John Curtiss,28,2TM,NL,0.1,3,1,.750,3.45,41,2,5,0,0,0,44.1,42,21,17,6,12,0,44,1,0,1,187,124,3.82,1.218,8.5,1.2,2.4,8.9,3.67,,curtijo02
369,John Curtiss,28,MIA,NL,0.9,3,1,.750,2.48,35,2,5,0,0,0,40.0,34,13,11,4,9,0,40,1,0,1,161,171,3.22,1.075,7.7,0.9,2.0,9.0,4.44,,curtijo02
369,John Curtiss,28,MIL,NL,-0.8,0,0,,12.46,6,0,0,0,0,0,4.1,8,8,6,2,3,0,4,0,0,0,26,36,9.40,2.538,16.6,4.2,6.2,8.3,1.33,,curtijo02
370,Joe Kelly,33,LAD,NL,0.8,2,0,1.000,2.86,48,0,7,0,0,2,44.0,28,16,14,3,15,1,50,4,1,0,182,148,3.08,0.977,5.7,0.6,3.1,10.2,3.33,,kellyjo05
371,Chase De Jong,27,PIT,NL,0.0,1,4,.200,5.77,9,9,0,0,0,0,43.2,49,28,28,11,19,2,39,1,0,0,196,74,6.03,1.557,10.1,2.3,3.9,8.0,2.05,,dejonch01
372,Blake Parker,36,CLE,AL,0.9,2,1,.667,3.09,47,0,13,0,0,0,43.2,43,15,15,5,14,0,37,2,0,1,185,140,4.06,1.305,8.9,1.0,2.9,7.6,2.64,,parkebl01
373,J.B. Wendelken,28,2TM,2LG,0.2,4,3,.571,4.33,46,0,15,0,0,2,43.2,44,24,21,4,22,3,39,0,0,4,194,98,4.09,1.511,9.1,0.8,4.5,8.0,1.77,,wendejb01
373,J.B. Wendelken,28,OAK,AL,0.0,2,1,.667,4.32,26,0,6,0,0,0,25.0,29,15,12,2,13,2,26,0,0,4,117,97,3.69,1.680,10.4,0.7,4.7,9.4,2.00,,wendejb01
373,J.B. Wendelken,28,ARI,NL,0.2,2,2,.500,4.34,20,0,9,0,0,2,18.2,15,9,9,2,9,1,13,0,0,0,77,99,4.62,1.286,7.2,1.0,4.3,6.3,1.44,,wendejb01
374,Taylor Clarke,28,ARI,NL,0.0,1,3,.250,4.98,43,0,10,0,0,0,43.1,52,28,24,4,14,2,39,0,0,2,194,85,3.54,1.523,10.8,0.8,2.9,8.1,2.79,,clarkta01
375,Chris Martin,35,ATL,NL,0.4,2,4,.333,3.95,46,0,8,0,0,1,43.1,49,20,19,4,6,1,33,3,0,0,181,111,3.47,1.269,10.2,0.8,1.2,6.9,5.50,,martich02
376,Tony Santillan,24,CIN,NL,1.4,1,3,.250,2.91,26,4,5,0,0,0,43.1,34,15,14,7,21,0,56,7,0,1,190,162,4.62,1.269,7.1,1.5,4.4,11.6,2.67,,santito01
377,Burch Smith,31,OAK,AL,-0.2,1,1,.500,5.40,31,0,10,0,0,0,43.1,49,27,26,5,11,0,28,1,0,2,188,77,4.21,1.385,10.2,1.0,2.3,5.8,2.55,,smithbu03
378,Wade Davis,35,KCR,AL,-0.6,0,3,.000,6.75,40,0,25,0,0,2,42.2,44,33,32,8,19,0,38,2,0,4,190,68,5.30,1.477,9.3,1.7,4.0,8.0,2.00,,daviswa01
379,Pete Fairbanks,27,TBR,AL,0.1,3,6,.333,3.59,47,0,17,0,0,5,42.2,40,22,17,2,21,1,56,1,0,3,189,113,2.70,1.430,8.4,0.4,4.4,11.8,2.67,,fairbpe01
380,Lucas Gilbreath*,25,COL,NL,0.9,3,2,.600,3.38,47,1,9,0,0,1,42.2,33,18,16,5,23,0,44,1,0,4,185,143,4.32,1.313,7.0,1.1,4.9,9.3,1.91,,gilbrlu01
381,Chris Sale*,32,BOS,AL,0.9,5,1,.833,3.16,9,9,0,0,0,0,42.2,45,19,15,6,12,1,52,4,0,0,183,149,3.69,1.336,9.5,1.3,2.5,11.0,4.33,,salech01
