Hashcode,Player_Season_Key,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,Season,MLS,Salary,League,Division,Teams,Leagues,PA,OBP,Years_Included,Projection_Method,AB,2B,3B,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
818032,818032_2025,Luis Guerrero,25,BOS,0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0769921224232895,0,1.566,2026,0.0,740000.0,AL,East,['BOS'],['AL'],126.0,0.342,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.08461360591841208
489215,489215_2025,Tyler Matzek,35,NYY,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2301025944767443,0,0.766,2026,5.019,1900000.0,AL,East,['NYY'],['AL'],126.0,0.203,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.1475,0,0,0.0,-0.14194468463236398
266411,266411_2024,Jacob Waguespack,31,TBR,-0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.345249318181818,0,1.433,2026,1.105,1200000.0,AL,East,['TBR'],['AL'],126.0,0.323,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.0
281357,281357_2025,Randy Dobnak,31,MIN,0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.268220090452756,0,1.366,2026,0.0,740000.0,AL,Central,['MIN'],['AL'],126.0,0.312,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.16092420720172118
617115,617115_2025,Mason Montgomery,26,TBR,-0.9,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7497422680412371,0,1.6,2026,0.0,740000.0,AL,East,['TBR'],['AL'],126.0,0.347,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.6875245799234735
850878,850878_2025,Lake Bachar,31,MIA,0.7,0,0,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,2.244345688605111,0,1.418,2026,0.0,740000.0,NL,East,['MIA'],['NL'],182.65,0.32,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,-0.3036913202200473
416199,416199_2025,Chase Shugart,29,PIT,0.7,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.768668407310705,0,1.4,2026,0.0,740000.0,NL,Central,['PIT'],['NL'],126.0,0.318,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.3153443119106114
633673,633673_2025,Andrew Walters,25,CLE,-0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3611865840805124,0,1.4,2026,0.0,740000.0,AL,Central,['CLE'],['AL'],126.0,0.318,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
836546,836546_2025,Ben Casparius,27,LAD,-0.3,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3465222761887627,0,1.391,2026,0.0,740000.0,NL,West,['LAD'],['NL'],195.25,0.316,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.9592562273691534
964782,964782_2025,Connor Gillispie,28,MIA,-0.8,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97910447761194,0,1.433,2026,0.0,740000.0,NL,East,['MIA'],['NL'],126.0,0.323,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.7301467432417702
345411,345411_2025,Riley O'Brien,31,STL,1.5,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7543536205128205,0,1.666,2026,0.009,740450.0,NL,Central,['STL'],['NL'],126.93,0.357,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.3178487475194671
508874,508874_2025,Gordon Graceffo,26,STL,-0.8,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7980026631158457,0,1.333,2026,0.0,740000.0,NL,Central,['STL'],['NL'],126.0,0.307,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-2.045584571087885
361986,361986_2024,Tyler Jay,31,MIL,0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.398729467537313,0,1.4,2026,0.0,740000.0,NL,Central,"['NYM', 'MIL']",['NL'],126.0,0.318,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.0
432141,432141_2025,Will Klein,26,LAD,0.2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1703241895261844,0,1.433,2026,0.0,740000.0,NL,West,['LAD'],['NL'],126.0,0.323,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.31220915558357504
803718,803718_2024,Austin Davis,32,SDP,-0.2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.402215051401869,0,1.3,2026,0.0,740000.0,NL,West,['SDP'],['NL'],126.0,0.302,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,0.0
899439,899439_2024,Austin Kitchen,28,MIA,-0.5,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6430841121495323,0,1.433,2026,0.0,740000.0,NL,East,['MIA'],['NL'],126.0,0.323,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
739088,739088_2024,Josh Maciejewski,29,NYY,0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4028037383177567,0,1.433,2026,0.0,740000.0,AL,East,['NYY'],['AL'],126.0,0.323,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
523231,523231_2025,Hurston Waldrep,24,ATL,1.4,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9317235236693577,0,1.764,2026,0.0,740000.0,NL,East,['ATL'],['NL'],143.97,0.37,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.06316705411440071
202667,202667_2024,Jonathan Bermúdez,29,MIA,-0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4186440677966106,0,1.4,2026,0.0,740000.0,NL,East,['MIA'],['NL'],126.0,0.318,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
718327,718327_2025,Brandon Eisert,28,CHW,0.4,0,0,4.39,0,0,0,0,0,0,0,0,0,0,0,0,0,2.391056328392246,0,1.512,2026,0.0,740000.0,AL,Central,['CHW'],['AL'],173.04,0.335,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.41408287047424996
623734,623734_2024,Matt Foster,30,CHW,0.3,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4186440677966106,0,1.433,2026,3.093,750000.0,AL,Central,['CHW'],['AL'],126.0,0.323,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
402382,402382_2024,Brandon Leibrandt,32,CIN,-0.2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42012409797361,0,1.3,2026,0.0,740000.0,NL,Central,['CIN'],['NL'],126.0,0.302,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,0.0
493568,493568_2025,Luis Contreras,30,HOU,-0.2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.206779661016949,0,1.433,2026,0.0,740000.0,AL,West,['HOU'],['AL'],126.0,0.323,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.23442670200902216
953341,953341_2024,Jairo Iriarte,23,CHW,0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4238043773584907,0,1.966,2026,0.0,740000.0,AL,Central,['CHW'],['AL'],126.0,0.395,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
486228,486228_2024,Jack Neely,25,CHC,-0.2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4243858113207546,0,1.466,2026,0.0,740000.0,NL,Central,['CHC'],['NL'],126.0,0.328,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
912205,912205_2025,Zach Brzykcy,26,WSN,-0.6,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0550702028081123,0,1.466,2026,0.0,740000.0,NL,East,['WSN'],['NL'],126.0,0.328,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.4437622899617368
96624,96624_2025,Daniel Robert,31,PHI,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2032023836294417,0,1.4,2026,0.0,740000.0,NL,East,['PHI'],['NL'],126.0,0.318,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,-0.037295593843107315
417924,417924_2025,Casey Kelly,36,ARI,0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4118551438852305,0,0.7,2026,0.0,740000.0,NL,West,['ARI'],['NL'],126.0,0.189,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.2124,0,0,0.0,0.0
482318,482318_2025,Isaac Mattson,30,PIT,1.5,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7773473407747864,0,1.666,2026,0.0,740000.0,NL,Central,['PIT'],['NL'],126.0,0.357,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.5268105276534019
581968,581968_2025,Kiké Hernández,34,LAD,-0.4,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.357399314285714,0,1.033,2026,9.054,4000000.0,NL,West,['LAD'],['NL'],126.0,0.256,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0944,0,0,0.0,-0.13907579279827886
600337,600337_2024,Eli Villalobos,28,MIA,0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4613832853025936,0,1.4,2026,0.0,740000.0,NL,East,['MIA'],['NL'],126.0,0.318,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
138309,138309_2025,Jake Bauers,30,MIL,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3642201834862386,0,1.433,2026,3.084,1350000.0,NL,Central,['MIL'],['NL'],126.0,0.323,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.047677792503759205
1012255,1012255_2025,Kyle Farmer,35,COL,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4401852678571427,0,0.766,2026,5.129,6300000.0,NL,West,['COL'],['NL'],126.0,0.203,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.1475,0,0,0.0,0.0
748036,748036_2024,Vladimir Gutierrez,29,MIA,-0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4634615384615386,0,1.4,2026,0.0,740000.0,NL,East,['MIA'],['NL'],126.0,0.318,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
713934,713934_2025,Jackson Jobe,23,DET,0.4,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.778095529411765,0,1.466,2026,0.0,740000.0,AL,Central,['DET'],['AL'],126.0,0.328,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.21497985568538228
609868,609868_2025,Chayce McDermott,27,BAL,-0.8,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5358823529411767,0,1.433,2026,0.0,740000.0,AL,East,['BAL'],['AL'],126.0,0.323,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.37241380192838736
226864,226864_2024,Zach Penrod,28,BOS,0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4634615384615386,0,1.433,2026,0.0,740000.0,AL,East,['BOS'],['AL'],126.0,0.323,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
163393,163393_2025,Emmanuel Rivera,30,BAL,-0.2,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4428571428571426,0,1.4,2026,0.0,740000.0,AL,East,['BAL'],['AL'],126.0,0.318,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
419133,419133_2025,Justin Sterner,29,ATH,1.5,0,0,4.37,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0603484549638393,0,1.351,2026,0.0,740000.0,AL,West,['ATH'],['AL'],159.13,0.31,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.4579664752289081
676127,676127_2024,Garrett Stubbs,32,PHI,-0.2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.463116653846154,0,1.3,2026,3.12,850000.0,NL,East,['PHI'],['NL'],126.0,0.302,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,0.0
894472,894472_2024,Naoyuki Uwasawa,31,BOS,0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.463375317307692,0,1.366,2026,0.0,740000.0,AL,East,['BOS'],['AL'],126.0,0.312,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.0
351933,351933_2024,Ricky Vanasco,26,DET,0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4634615384615386,0,1.4,2026,0.0,740000.0,AL,Central,"['DET', 'LAD']","['NL', 'AL']",126.0,0.318,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
514801,514801_2025,Dan Altavilla,33,CHW,0.8,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9968902299924358,0,1.2,2026,0.0,740000.0,AL,Central,['CHW'],['AL'],126.0,0.285,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,0.6834688034781967
99992,99992_2025,Clayton Beeter,27,WSN,0.6,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.063322884012539,0,1.433,2026,0.0,740000.0,NL,East,"['NYY', 'WSN']","['NL', 'AL']",126.0,0.323,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.28777681702609953
516769,516769_2025,Mike Burrows,26,PIT,1.5,0,0,4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6080520118310173,0,1.611,2026,0.0,740000.0,NL,Central,['PIT'],['NL'],229.79,0.349,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.15319139384995428
992893,992893_2025,Scott Effross,32,NYY,-0.2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.284814123168579,0,1.266,2026,2.037,750000.0,AL,East,['NYY'],['AL'],126.0,0.296,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,-0.3448182522632244
577459,577459_2025,Edgardo Henriquez,24,LAD,0.5,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.147724098402948,0,1.5,2026,0.0,740000.0,NL,West,['LAD'],['NL'],126.0,0.333,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.07882438848571505
838823,838823_2025,Orlando Ribalta,28,WSN,-0.3,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.275754716981132,0,1.466,2026,0.0,740000.0,NL,East,['WSN'],['NL'],126.0,0.328,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.026918070979230324
582616,582616_2025,Forrest Whitley,28,TBR,-0.5,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2667832167832165,0,1.433,2026,0.0,740000.0,AL,East,"['TBR', 'HOU']",['AL'],126.0,0.323,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.3501962555029403
336124,336124_2025,Tyler Zuber,31,MIA,-0.6,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2.254523975662467,0,1.4,2026,0.0,740000.0,NL,East,"['NYM', 'MIA']",['NL'],126.0,0.318,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,-0.5788711464534665
91252,91252_2024,Tyler Fitzgerald,27,SFG,-0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4844660194174755,0,1.4,2026,0.011,741875.0,NL,West,['SFG'],['NL'],126.0,0.318,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
862975,862975_2024,Andrew Knizner,30,TEX,0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4844660194174755,0,1.4,2026,4.021,1825000.0,AL,West,['TEX'],['AL'],126.0,0.318,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
93502,93502_2025,Trevor McDonald,25,SFG,0.2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2115463050847453,0,1.4,2026,0.0,740000.0,NL,West,['SFG'],['NL'],126.0,0.318,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.2763667108446109
472267,472267_2025,Cristian Mena,23,ARI,0.4,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5983945283516485,0,1.766,2026,0.0,740000.0,NL,West,['ARI'],['NL'],126.0,0.37,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.3111017595175608
257744,257744_2024,Dominic Smith,30,BOS,0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4844660194174755,0,1.4,2026,0.0,740000.0,AL,East,['BOS'],['AL'],126.0,0.318,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
488136,488136_2024,Parker Dunshee,30,ATL,-0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5037218413320277,0,1.4,2026,0.0,740000.0,NL,East,['ATL'],['NL'],126.0,0.318,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
439802,439802_2025,Seth Johnson,27,PHI,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2685039370078743,0,1.4,2026,0.0,740000.0,NL,East,['PHI'],['NL'],126.0,0.318,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.11722270259806133
568105,568105_2025,Ryan Loutos,27,WSN,-0.8,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2719544259421562,0,1.433,2026,0.0,740000.0,NL,East,"['LAD', 'WSN']",['NL'],126.0,0.323,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.43442670200902217
287223,287223_2025,Jake Eder,27,LAA,0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1734388009991674,0,1.433,2026,0.0,740000.0,AL,West,['LAA'],['AL'],126.0,0.323,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.04585083558083611
159629,159629_2024,David Hensley,29,MIA,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5058823529411764,0,1.4,2026,0.131,740000.0,NL,East,['MIA'],['NL'],126.0,0.318,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
822267,822267_2024,Zac Kristofak,27,LAA,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5058823529411764,0,1.4,2026,0.0,740000.0,AL,West,['LAA'],['AL'],126.0,0.318,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
660657,660657_2024,Owen Miller,28,MIL,-0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5058823529411764,0,1.4,2026,2.076,740000.0,NL,Central,['MIL'],['NL'],126.0,0.318,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
237397,237397_2025,Leo Rivas,28,SEA,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4844660194174755,0,1.4,2026,0.0,740000.0,AL,West,['SEA'],['AL'],126.0,0.318,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
882750,882750_2024,Ben Rortvedt,27,TBR,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5058823529411764,0,1.4,2026,2.043,755400.0,AL,East,['TBR'],['AL'],126.0,0.318,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
418819,418819_2025,Jose Trevino,33,CIN,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4605885661743514,0,1.2,2026,4.063,2730000.0,NL,Central,['CIN'],['NL'],126.0,0.285,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,0.0
61702,61702_2025,Vidal Bruján,28,ATL,-0.1,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4802325581395346,0,1.433,2026,1.014,745800.0,NL,East,['ATL'],['NL'],126.0,0.323,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
653841,653841_2025,Eric Orze,28,TBR,0.6,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8800561797752804,0,1.433,2026,0.0,740000.0,AL,East,['TBR'],['AL'],126.0,0.323,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.11153167689764265
270651,270651_2024,Matt Wallner,27,MIN,0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.525519287833828,0,1.4,2026,0.111,745550.0,AL,Central,['MIN'],['AL'],126.0,0.318,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
1012641,1012641_2024,David Bote,32,CHC,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.527634301980198,0,1.3,2026,0.0,740000.0,NL,Central,['CHC'],['NL'],126.0,0.302,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,0.0
358363,358363_2024,Raymond Burgos,26,SFG,-0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5277227722772277,0,1.4,2026,0.0,740000.0,NL,West,['SFG'],['NL'],126.0,0.318,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
142458,142458_2025,Marc Church,25,TEX,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.440305070722433,0,1.833,2026,0.0,740000.0,AL,West,['TEX'],['AL'],126.0,0.379,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
870861,870861_2025,Lucas Gilbreath,30,COL,0.0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5058823529411764,0,1.4,2026,2.148,760000.0,NL,West,['COL'],['NL'],126.0,0.318,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
800472,800472_2025,Garrett Hampson,31,STL,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5058385000000003,0,1.366,2026,5.01,2000000.0,NL,Central,['STL'],['NL'],126.0,0.312,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.0
303443,303443_2025,Tyler Heineman,35,TOR,-0.4,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2.459175732168588,0,0.766,2026,2.02,740000.0,AL,East,['TOR'],['AL'],126.0,0.203,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.1475,0,0,0.0,0.0
70093,70093_2024,Grae Kessinger,27,HOU,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5277227722772277,0,1.4,2026,0.119,742100.0,AL,West,['HOU'],['AL'],126.0,0.318,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
900566,900566_2024,Adam Kloffenstein,24,STL,0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.527988183168317,0,1.4,2026,0.0,740000.0,NL,Central,['STL'],['NL'],126.0,0.318,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
560116,560116_2024,Nick Loftin,26,KCR,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5277227722772277,0,1.4,2026,0.031,741900.0,AL,Central,['KCR'],['AL'],126.0,0.318,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
882106,882106_2024,James Meeker,30,MIL,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5277227722772277,0,1.4,2026,0.0,740000.0,NL,Central,['MIL'],['NL'],126.0,0.318,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
60925,60925_2024,Nick Pratto,26,KCR,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5277227722772277,0,1.4,2026,1.067,740000.0,AL,Central,['KCR'],['AL'],126.0,0.318,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
