Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
285,Brenan Hanifee,27,DET,AL,0.0,3,3,.500,3.00,54,0,11,0,0,0,60.0,65,31,20,3,14,2,40,2,0,2,260,139,3.25,1.317,9.8,0.5,2.1,6.0,2.86,,hanifbr01
286,Orion Kerkering,24,PHI,NL,0.9,8,4,.667,3.30,69,0,12,0,0,4,60.0,55,28,22,6,27,3,65,4,0,5,266,134,3.82,1.367,8.3,0.9,4.1,9.8,2.41,,kerkeor01
287,Justin Topa,34,MIN,AL,0.4,1,5,.167,3.90,54,1,17,0,0,4,60.0,68,32,26,2,18,3,49,4,0,0,268,110,3.04,1.433,10.2,0.3,2.7,7.4,2.72,,topaju01
288,Alex Vesia*,29,LAD,NL,1.1,4,2,.667,3.02,68,0,11,0,0,5,59.2,37,21,20,9,22,3,80,5,0,3,237,138,3.77,0.989,5.6,1.4,3.3,12.1,3.64,,vesiaal01
289,Kenley Jansen,37,LAA,AL,2.4,5,4,.556,2.59,62,0,47,0,0,29,59.0,37,18,17,8,19,2,57,1,3,0,234,165,3.98,0.949,5.6,1.2,2.9,8.7,3.00,,janseke01
290,Pierce Johnson,34,ATL,NL,1.1,3,3,.500,3.05,65,0,13,0,0,1,59.0,52,21,20,8,19,2,59,1,0,2,238,137,3.92,1.203,7.9,1.2,2.9,9.0,3.11,,johnspi01
291,Bradley Blalock,24,COL,NL,-1.6,2,6,.250,9.36,14,12,2,0,0,0,58.2,85,61,61,17,23,1,27,3,0,2,275,52,7.31,1.841,13.0,2.6,3.5,4.1,1.17,,blalobr01
292,Angel Chivilli,22,COL,NL,-0.7,1,5,.167,7.06,43,0,7,0,0,0,58.2,76,49,46,13,23,1,43,6,0,4,275,69,6.03,1.688,11.7,2.0,3.5,6.6,1.87,,chivian01
293,Yennier Cano,31,BAL,AL,-0.4,3,7,.300,5.12,65,0,11,0,0,2,58.0,62,36,33,7,24,1,53,3,1,2,251,79,4.27,1.483,9.6,1.1,3.7,8.2,2.21,,canoye01
294,Tyler Ferguson,31,ATH,AL,0.2,4,2,.667,4.66,56,0,10,0,0,2,58.0,43,32,30,4,34,2,54,4,0,1,246,90,4.14,1.328,6.7,0.6,5.3,8.4,1.59,,ferguty01
295,Caleb Thielbar*,38,CHC,NL,1.1,3,4,.429,2.64,67,0,4,0,0,1,58.0,38,17,17,5,13,1,56,0,0,0,220,147,3.00,0.879,5.9,0.8,2.0,8.7,4.31,,thielca01
296,Austin Gomber*,31,COL,NL,-0.7,0,7,.000,7.49,12,12,0,0,0,0,57.2,82,51,48,16,17,0,34,1,0,4,272,65,6.50,1.717,12.8,2.5,2.7,5.3,2.00,,gombeau01
297,Brandon Young,26,BAL,AL,-0.6,1,7,.125,6.24,12,12,0,0,0,0,57.2,67,42,40,12,22,0,47,0,0,0,256,65,5.36,1.543,10.5,1.9,3.4,7.3,2.14,,youngbr01
298,Jalen Beeks*,31,ARI,NL,0.9,5,3,.625,3.77,61,2,10,0,0,1,57.1,42,26,24,6,20,2,47,2,0,1,231,115,4.01,1.081,6.6,0.9,3.1,7.4,2.35,,beeksja02
299,Luis Gil,27,NYY,AL,1.0,4,1,.800,3.32,11,11,0,0,0,0,57.0,47,23,21,5,33,0,41,1,2,4,244,123,4.63,1.404,7.4,0.8,5.2,6.5,1.24,,gillu01
300,Tanner Scott*,30,LAD,NL,-0.6,1,4,.200,4.74,61,0,33,0,0,23,57.0,54,33,30,11,18,2,60,4,0,2,238,88,4.70,1.263,8.5,1.7,2.8,9.5,3.33,,scottta01
301,Ian Seymour*,26,TBR,AL,-0.1,4,3,.571,3.63,19,5,7,0,0,0,57.0,48,33,23,5,19,1,64,3,0,0,242,113,3.19,1.175,7.6,0.8,3.0,10.1,3.37,,seymoia01
302,Ryan Zeferjahn,27,LAA,AL,0.6,6,5,.545,4.74,62,1,7,0,0,2,57.0,49,31,30,12,35,3,73,4,0,3,257,90,5.36,1.474,7.7,1.9,5.5,11.5,2.09,,zeferry01
303,Kyle Finnegan,33,2TM,2LG,1.0,4,4,.500,3.47,56,0,38,0,0,24,57.0,45,24,22,4,18,2,55,1,0,6,229,120,3.12,1.105,7.1,0.6,2.8,8.7,3.06,,finneky01
303,Kyle Finnegan,33,WSN,NL,0.2,1,4,.200,4.38,40,0,34,0,0,20,39.0,36,21,19,3,14,2,32,1,0,5,163,94,3.65,1.282,8.3,0.7,3.2,7.4,2.29,,finneky01
303,Kyle Finnegan,33,DET,AL,0.8,3,0,1.000,1.50,16,0,4,0,0,4,18.0,9,3,3,1,4,0,23,0,0,1,66,281,1.97,0.722,4.5,0.5,2.0,11.5,5.75,,finneky01
304,Tristan Beck,29,SFG,NL,0.1,1,0,1.000,4.61,31,1,9,0,0,2,56.2,47,29,29,7,16,0,41,2,0,3,232,87,4.25,1.112,7.5,1.1,2.5,6.5,2.56,,becktr01
305,Nick Mears,28,MIL,NL,0.5,5,3,.625,3.49,63,0,4,0,0,1,56.2,42,25,22,7,13,1,46,1,0,2,221,119,3.86,0.971,6.7,1.1,2.1,7.3,3.54,,mearsni01
306,Hurston Waldrep,23,ATL,NL,1.4,6,1,.857,2.88,10,9,0,0,0,0,56.1,45,18,18,3,22,1,55,3,0,0,229,145,3.21,1.189,7.2,0.5,3.5,8.8,2.50,,waldrhu01
307,Martín Pérez*,34,CHW,AL,1.3,1,6,.143,3.54,11,10,0,0,0,0,56.0,40,23,22,6,22,0,44,2,0,0,228,119,4.24,1.107,6.4,1.0,3.5,7.1,2.00,,perezma02
308,Ryne Stanek,33,NYM,NL,-1.0,4,6,.400,5.30,65,0,17,0,0,3,56.0,56,39,33,7,32,0,58,0,0,5,255,76,4.40,1.571,9.0,1.1,5.1,9.3,1.81,,stanery01
309,Ryan Helsley,30,2TM,NL,0.1,3,4,.429,4.50,58,0,36,0,0,21,56.0,61,32,28,8,25,3,63,1,0,7,252,92,4.14,1.536,9.8,1.3,4.0,10.1,2.52,,helslry01
309,Ryan Helsley,30,STL,NL,1.0,3,1,.750,3.00,36,0,29,0,0,21,36.0,36,12,12,4,14,2,41,1,0,4,157,138,3.55,1.389,9.0,1.0,3.5,10.3,2.93,,helslry01
309,Ryan Helsley,30,NYM,NL,-0.9,0,3,.000,7.20,22,0,7,0,0,0,20.0,25,20,16,4,11,1,22,0,0,3,95,57,5.19,1.800,11.3,1.8,5.0,9.9,2.00,,helslry01
310,Taylor Clarke,32,KCR,AL,1.0,1,1,.500,3.25,51,0,15,0,0,1,55.1,38,20,20,8,9,0,44,1,0,5,206,127,3.97,0.849,6.2,1.3,1.5,7.2,4.89,,clarkta01
311,Reed Garrett,32,NYM,NL,0.4,3,6,.333,3.90,58,1,8,0,0,3,55.1,47,27,24,5,26,2,64,1,0,3,238,104,3.46,1.319,7.6,0.8,4.2,10.4,2.46,,garrere01
312,Lance McCullers Jr.,31,HOU,AL,-1.1,2,5,.286,6.51,16,13,2,0,0,0,55.1,61,45,40,10,39,0,61,7,0,1,274,65,5.77,1.807,9.9,1.6,6.3,9.9,1.56,,mcculla02
313,Steven Wilson,30,CHW,AL,1.2,2,2,.500,3.42,59,0,23,0,0,2,55.1,50,21,21,7,22,2,51,3,0,2,241,123,4.29,1.301,8.1,1.1,3.6,8.3,2.32,,wilsost02
314,Jake Bird,29,2TM,2LG,0.0,4,2,.667,5.53,48,0,6,0,0,0,55.1,60,37,34,7,25,4,66,3,0,4,248,88,3.91,1.536,9.8,1.1,4.1,10.7,2.64,,birdja01
314,Jake Bird,29,COL,NL,0.5,4,1,.800,4.73,45,0,5,0,0,0,53.1,56,30,28,5,23,3,62,3,0,4,236,103,3.49,1.481,9.5,0.8,3.9,10.5,2.70,,birdja01
314,Jake Bird,29,NYY,AL,-0.5,0,1,.000,27.00,3,0,1,0,0,0,2.0,4,7,6,2,2,1,4,0,0,0,12,18,15.14,3.000,18.0,9.0,9.0,18.0,2.00,,birdja01
315,Luis García,38,3TM,2LG,0.8,2,2,.500,3.42,58,0,15,0,0,2,55.1,55,23,21,2,26,5,48,0,0,9,233,125,3.28,1.464,8.9,0.3,4.2,7.8,1.85,,garcilu03
315,Luis García,38,2TM,NL,0.2,2,0,1.000,4.10,38,0,13,0,0,0,37.1,39,18,17,2,18,4,31,0,0,7,159,103,3.62,1.527,9.4,0.5,4.3,7.5,1.72,,garcilu03
315,Luis García,38,LAD,NL,-0.2,2,0,1.000,5.27,28,0,12,0,0,0,27.1,34,17,16,1,16,4,24,0,0,6,126,80,3.61,1.829,11.2,0.3,5.3,7.9,1.50,,garcilu03
315,Luis García,38,WSN,NL,0.4,0,0,,0.90,10,0,1,0,0,0,10.0,5,1,1,1,2,0,7,0,0,1,33,472,3.64,0.700,4.5,0.9,1.8,6.3,3.50,,garcilu03
315,Luis García,38,LAA,AL,0.6,0,2,.000,2.00,20,0,2,0,0,2,18.0,16,5,4,0,8,1,17,0,0,2,74,217,2.58,1.333,8.0,0.0,4.0,8.5,2.13,,garcilu03
316,José Ureña,33,5TM,2LG,0.4,0,1,.000,4.58,19,6,8,0,0,1,55.0,57,29,28,8,23,1,34,3,0,2,245,96,5.21,1.455,9.3,1.3,3.8,5.6,1.48,,urenajo01
316,José Ureña,33,3TM,AL,0.5,0,1,.000,4.04,16,6,7,0,0,0,49.0,46,23,22,6,21,0,29,3,0,1,215,108,5.01,1.367,8.4,1.1,3.9,5.3,1.38,,urenajo01
316,José Ureña,33,2TM,NL,-0.1,0,0,,9.00,3,0,1,0,0,1,6.0,11,6,6,2,2,1,5,0,0,1,30,51,6.80,2.167,16.5,3.0,3.0,7.5,2.50,,urenajo01
316,José Ureña,33,NYM,NL,-0.1,0,0,,15.00,1,0,1,0,0,1,3.0,7,5,5,2,1,0,3,0,0,0,17,30,10.80,2.667,21.0,6.0,3.0,9.0,3.00,,urenajo01
316,José Ureña,33,TOR,AL,0.1,0,0,,3.65,6,2,4,0,0,0,12.1,12,5,5,3,3,0,5,0,0,0,52,120,6.22,1.216,8.8,2.2,2.2,3.6,1.67,,urenajo01
316,José Ureña,33,LAD,NL,0.1,0,0,,3.00,2,0,0,0,0,0,3.0,4,1,1,0,1,1,2,0,0,1,13,155,2.80,1.667,12.0,0.0,3.0,6.0,2.00,,urenajo01
316,José Ureña,33,MIN,AL,0.2,0,1,.000,4.58,4,3,0,0,0,0,17.2,17,9,9,1,8,0,10,2,0,1,78,95,4.44,1.415,8.7,0.5,4.1,5.1,1.25,,urenajo01
316,José Ureña,33,LAA,AL,0.2,0,0,,3.79,6,1,3,0,0,0,19.0,17,9,8,2,10,0,14,1,0,0,85,115,4.77,1.421,8.1,0.9,4.7,6.6,1.40,,urenajo01
317,Jorge Alcala,29,3TM,2LG,-1.1,0,2,.000,6.22,56,0,20,0,0,0,55.0,66,44,38,13,30,1,61,1,2,6,257,68,5.68,1.745,10.8,2.1,4.9,10.0,2.03,,alcaljo01
317,Jorge Alcala,29,2TM,AL,-1.0,0,2,.000,6.64,41,0,15,0,0,0,40.2,48,36,30,9,23,0,46,1,1,6,190,64,5.52,1.746,10.6,2.0,5.1,10.2,2.00,,alcaljo01
317,Jorge Alcala,29,MIN,AL,-0.8,0,2,.000,8.88,22,0,8,0,0,0,24.1,29,25,24,5,15,0,28,1,0,3,114,49,5.48,1.808,10.7,1.8,5.5,10.4,1.87,,alcaljo01
317,Jorge Alcala,29,BOS,AL,-0.2,0,0,,3.31,19,0,7,0,0,0,16.1,19,11,6,4,8,0,18,0,1,3,76,127,5.58,1.653,10.5,2.2,4.4,9.9,2.25,,alcaljo01
317,Jorge Alcala,29,STL,NL,0.0,0,0,,5.02,15,0,5,0,0,0,14.1,18,8,8,4,7,1,15,0,1,0,67,84,6.14,1.744,11.3,2.5,4.4,9.4,2.14,,alcaljo01
318,Matt Festa,32,CLE,AL,-0.2,5,4,.556,4.12,63,0,5,0,0,0,54.2,44,29,25,4,15,2,56,5,1,1,226,102,3.14,1.079,7.2,0.7,2.5,9.2,3.73,,festama01
319,Cade Gibson*,27,MIA,NL,1.4,4,5,.444,2.63,44,1,10,0,0,0,54.2,44,18,16,3,21,3,43,6,0,6,230,168,3.76,1.189,7.2,0.5,3.5,7.1,2.05,,gibsoca01
320,Aaron Bummer*,31,ATL,NL,0.1,3,2,.600,3.81,42,2,5,0,0,0,54.1,51,27,23,3,17,4,51,11,0,1,235,109,3.52,1.252,8.4,0.5,2.8,8.4,3.00,,bummeaa01
321,Brandon Walter*,28,HOU,AL,1.3,1,3,.250,3.35,9,9,0,0,0,0,53.2,46,20,20,10,4,0,52,3,0,0,212,125,4.01,0.932,7.7,1.7,0.7,8.7,13.00,,waltebr01
322,David Festa,25,MIN,AL,0.3,3,4,.429,5.40,11,10,0,0,0,0,53.1,49,35,32,10,19,0,53,4,0,1,229,79,4.88,1.275,8.3,1.7,3.2,8.9,2.79,,festada01
323,Andrew Kittredge,35,2TM,2LG,0.6,4,3,.571,3.40,54,0,17,0,0,5,53.0,41,22,20,7,11,1,64,0,0,1,208,118,3.06,0.981,7.0,1.2,1.9,10.9,5.82,,kittran01
323,Andrew Kittredge,35,BAL,AL,0.5,2,2,.500,3.45,31,0,9,0,0,0,31.1,26,13,12,4,8,1,32,0,0,1,126,118,3.52,1.085,7.5,1.1,2.3,9.2,4.00,,kittran01
323,Andrew Kittredge,35,CHC,NL,0.1,2,1,.667,3.32,23,0,8,0,0,5,21.2,15,9,8,3,3,0,32,0,0,0,82,118,2.40,0.831,6.2,1.2,1.2,13.3,10.67,,kittran01
324,Mason Fluharty*,23,TOR,AL,0.1,5,2,.714,4.44,55,0,7,0,0,1,52.2,36,28,26,6,24,4,56,2,0,1,215,97,3.97,1.139,6.2,1.0,4.1,9.6,2.33,,fluhama01
325,Josh Hader*,31,HOU,AL,2.3,6,2,.750,2.05,48,0,41,0,0,28,52.2,29,16,12,8,16,1,76,2,0,2,206,205,3.25,0.854,5.0,1.4,2.7,13.0,4.75,AS,haderjo01
326,Cole Henry,25,WSN,NL,0.3,1,2,.333,4.27,57,0,13,0,0,2,52.2,43,27,25,7,32,1,52,11,1,2,241,97,5.34,1.424,7.3,1.2,5.5,8.9,1.63,,henryco01
327,Daniel Palencia,25,CHC,NL,0.6,1,6,.143,2.91,54,0,38,0,0,22,52.2,44,19,17,5,16,1,61,2,0,2,215,133,3.08,1.139,7.5,0.9,2.7,10.4,3.81,,palenda01
328,Joe Boyle,25,TBR,AL,-0.2,1,4,.200,4.67,13,9,0,0,0,0,52.0,43,33,27,6,28,1,58,3,0,2,226,88,4.19,1.365,7.4,1.0,4.8,10.0,2.07,,boylejo01
329,Brennan Bernardino*,33,BOS,AL,0.4,4,3,.571,3.14,55,3,12,0,0,1,51.2,39,23,18,1,26,5,43,3,0,3,224,132,3.41,1.258,6.8,0.2,4.5,7.5,1.65,,bernabr01
330,Tyler Gilbert*,31,CHW,AL,0.5,4,2,.667,3.88,46,5,7,0,0,1,51.0,40,24,22,5,24,3,49,2,0,2,215,108,4.02,1.255,7.1,0.9,4.2,8.6,2.04,,gilbety01
331,Joe Ross,32,PHI,NL,0.1,2,1,.667,5.12,37,1,9,0,0,0,51.0,57,30,29,8,18,1,39,3,0,0,228,86,4.88,1.471,10.1,1.4,3.2,6.9,2.17,,rossjo01
332,Luke Jackson,33,3TM,AL,-0.6,2,5,.286,4.06,52,0,28,0,0,9,51.0,41,30,23,4,28,5,38,3,0,0,219,94,4.49,1.353,7.2,0.7,4.9,6.7,1.36,,jackslu01
332,Luke Jackson,33,TEX,AL,-0.6,2,5,.286,4.11,39,0,21,0,0,9,35.0,32,20,16,4,19,4,24,2,0,0,152,90,5.05,1.457,8.2,1.0,4.9,6.2,1.26,,jackslu01
332,Luke Jackson,33,DET,AL,-0.1,0,0,,7.71,3,0,2,0,0,0,4.2,3,4,4,0,5,0,4,0,0,0,22,58,4.64,1.714,5.8,0.0,9.6,7.7,0.80,,jackslu01
332,Luke Jackson,33,SEA,AL,0.1,0,0,,2.38,10,0,5,0,0,0,11.1,6,6,3,0,4,1,10,1,0,0,45,164,2.69,0.882,4.8,0.0,3.2,7.9,2.50,,jackslu01
333,Tobias Myers,26,MIL,NL,0.6,1,2,.333,3.55,22,6,8,0,0,0,50.2,54,21,20,5,15,0,38,2,1,0,220,117,3.93,1.362,9.6,0.9,2.7,6.8,2.53,,myersto01
334,Randy Rodríguez,25,SFG,NL,1.9,3,5,.375,1.78,50,0,15,0,0,4,50.2,34,12,10,4,11,0,67,4,0,2,198,225,2.41,0.888,6.0,0.7,2.0,11.9,6.09,AS,rodrira02
335,Bennett Sousa*,30,HOU,AL,1.3,5,1,.833,2.84,44,0,13,0,0,4,50.2,37,18,16,4,15,0,59,0,0,4,199,148,2.72,1.026,6.6,0.7,2.7,10.5,3.93,,sousabe01
336,Victor Vodnik,25,COL,NL,1.8,4,3,.571,3.02,52,0,31,0,0,10,50.2,45,19,17,4,26,2,49,0,0,4,215,162,3.77,1.401,8.0,0.7,4.6,8.7,1.88,,vodnivi01
337,Taylor Rogers*,34,2TM,NL,0.4,3,2,.600,3.38,57,0,8,0,0,0,50.2,47,25,19,7,23,2,53,3,0,0,221,130,4.38,1.382,8.3,1.2,4.1,9.4,2.30,,rogerta01
337,Taylor Rogers*,34,CIN,NL,0.5,2,2,.500,2.45,40,0,4,0,0,0,33.0,29,15,9,3,19,2,34,2,0,0,146,188,4.17,1.455,7.9,0.8,5.2,9.3,1.79,,rogerta01
337,Taylor Rogers*,34,CHC,NL,-0.2,1,0,1.000,5.09,17,0,4,0,0,0,17.2,18,10,10,4,4,0,19,1,0,0,75,77,4.78,1.245,9.2,2.0,2.0,9.7,4.75,,rogerta01
338,Anthony Bender,30,MIA,NL,1.9,3,5,.375,2.16,51,0,12,0,0,4,50.0,32,13,12,3,21,2,42,2,0,1,204,205,3.62,1.060,5.8,0.5,3.8,7.6,2.00,,bendean01
339,Braydon Fisher,24,TOR,AL,1.4,7,0,1.000,2.70,52,1,12,0,0,0,50.0,32,15,15,4,19,1,62,3,0,0,202,159,3.02,1.020,5.8,0.7,3.4,11.2,3.26,,fishebr02
340,Casey Legumina,28,SEA,AL,-0.9,4,6,.400,5.62,48,1,17,0,0,0,49.2,47,36,31,7,25,2,55,2,0,1,219,68,4.38,1.450,8.5,1.3,4.5,10.0,2.20,,legumca01
341,Drew Pomeranz*,36,CHC,NL,0.9,2,2,.500,2.17,57,4,11,0,0,1,49.2,38,14,12,5,15,1,57,5,0,1,203,178,3.36,1.067,6.9,0.9,2.7,10.3,3.80,,pomerdr01
342,Jackson Jobe,22,DET,AL,0.4,4,1,.800,4.22,10,10,0,0,0,0,49.0,46,24,23,7,27,0,39,2,0,1,218,99,5.18,1.490,8.4,1.3,5.0,7.2,1.44,,jobeja01
343,Cade Cavalli,26,WSN,NL,0.2,3,1,.750,4.25,10,10,0,0,0,0,48.2,57,28,23,7,15,0,40,4,0,3,219,97,4.53,1.479,10.5,1.3,2.8,7.4,2.67,,cavalca01
344,Luis Morales,22,ATH,AL,1.2,4,3,.571,3.14,10,9,0,0,0,0,48.2,38,18,17,8,18,0,43,1,0,2,199,134,4.68,1.151,7.0,1.5,3.3,8.0,2.39,,morallu01
345,Ronel Blanco,31,HOU,AL,0.7,3,4,.429,4.10,9,9,0,0,0,0,48.1,37,22,22,7,20,0,48,0,0,0,199,103,4.27,1.179,6.9,1.3,3.7,8.9,2.40,,blancro01
346,John King*,30,STL,NL,-0.3,2,1,.667,4.66,51,0,15,0,0,0,48.1,65,30,25,8,14,0,28,0,0,3,222,89,5.00,1.634,12.1,1.5,2.6,5.2,2.00,,kingjo01
347,Mark Leiter Jr.,34,NYY,AL,-0.6,6,7,.462,4.84,59,0,11,0,0,2,48.1,57,31,26,5,17,0,54,4,0,8,219,84,3.55,1.531,10.6,0.9,3.2,10.1,3.18,,leitema02
348,Justin Wilson*,37,BOS,AL,0.3,4,1,.800,3.35,61,0,3,0,0,0,48.1,48,22,18,3,20,3,57,2,0,3,207,123,2.95,1.407,8.9,0.6,3.7,10.6,2.85,,wilsoju10
349,Fernando Cruz,35,NYY,AL,0.3,3,4,.429,3.56,49,0,4,0,0,2,48.0,33,21,19,5,24,0,72,3,0,5,200,115,3.18,1.188,6.2,0.9,4.5,13.5,3.00,,cruzfe01
350,Nolan McLean,23,NYM,NL,1.8,5,1,.833,2.06,8,8,0,0,0,0,48.0,34,13,11,4,16,0,57,2,0,2,188,196,2.97,1.042,6.4,0.8,3.0,10.7,3.56,,mcleano01
351,Riley O'Brien,30,STL,NL,1.5,3,1,.750,2.06,42,0,15,0,0,6,48.0,33,13,11,2,22,2,45,7,0,3,199,200,3.62,1.146,6.2,0.4,4.1,8.4,2.05,,obrieri01
352,Isaac Mattson,29,PIT,NL,1.5,3,3,.500,2.45,44,0,12,0,0,0,47.2,35,14,13,4,19,2,45,2,0,0,198,175,3.66,1.133,6.6,0.8,3.6,8.5,2.37,,mattsis01
353,Lou Trivino,33,3TM,NL,0.1,3,2,.600,3.97,47,2,13,0,0,0,47.2,46,23,21,6,18,1,37,6,1,2,207,107,4.73,1.343,8.7,1.1,3.4,7.0,2.06,,trivilo01
353,Lou Trivino,33,SFG,NL,-0.2,1,0,1.000,5.84,11,0,5,0,0,0,12.1,11,8,8,4,5,0,11,1,0,0,54,70,7.03,1.297,8.0,2.9,3.6,8.0,2.20,,trivilo01
353,Lou Trivino,33,LAD,NL,0.0,2,1,.667,3.76,26,2,1,0,0,0,26.1,29,12,11,2,8,1,18,4,1,1,115,112,4.12,1.405,9.9,0.7,2.7,6.2,2.25,,trivilo01
353,Lou Trivino,33,PHI,NL,0.3,0,1,.000,2.00,10,0,7,0,0,0,9.0,6,3,2,0,5,0,8,1,0,1,38,228,3.36,1.222,6.0,0.0,5.0,8.0,1.60,,trivilo01
354,Matt Brash,27,SEA,AL,1.0,1,3,.250,2.47,53,0,8,0,0,4,47.1,41,15,13,4,18,2,58,2,0,0,199,154,3.05,1.246,7.8,0.8,3.4,11.0,3.22,,brashma01
355,Emmanuel Clase,27,CLE,AL,0.7,5,3,.625,3.23,48,0,41,0,0,24,47.1,46,20,17,2,12,2,47,4,0,4,201,130,2.71,1.225,8.7,0.4,2.3,8.9,3.92,,claseem01
356,David Morgan,25,SDP,NL,1.2,1,2,.333,2.66,41,2,15,0,0,0,47.1,35,14,14,4,23,1,50,2,0,2,193,161,3.71,1.225,6.7,0.8,4.4,9.5,2.17,,morgada01
357,Bryse Wilson,27,CHW,AL,-0.7,0,2,.000,6.65,20,5,8,0,0,0,47.1,67,37,35,11,19,0,28,2,0,0,224,63,6.31,1.817,12.7,2.1,3.6,5.3,1.47,,wilsobr02
358,Connor Brogdon,30,LAA,AL,-0.2,3,2,.600,5.55,43,0,11,0,0,0,47.0,45,31,29,11,18,4,49,0,0,2,199,77,5.24,1.340,8.6,2.1,3.4,9.4,2.72,,brogdco01
359,Trevor Megill,31,MIL,NL,1.5,6,3,.667,2.49,50,0,44,0,0,30,47.0,36,16,13,3,17,3,60,0,0,2,192,168,2.50,1.128,6.9,0.6,3.3,11.5,3.53,AS,megiltr01
360,Shohei Ohtani,30,LAD,NL,1.1,1,1,.500,2.87,14,14,0,0,0,0,47.0,40,15,15,3,9,0,62,0,0,10,188,145,1.90,1.043,7.7,0.6,1.7,11.9,6.89,AS,ohtansh01
361,Dietrich Enns*,34,2TM,AL,0.4,3,3,.500,4.08,24,3,5,0,0,2,46.1,50,25,21,6,15,4,49,0,0,1,200,101,3.68,1.403,9.7,1.2,2.9,9.5,3.27,,ennsdi01
361,Dietrich Enns*,34,DET,AL,-0.2,1,1,.500,5.60,7,2,2,0,0,0,17.2,23,12,11,2,4,0,15,0,0,0,77,75,3.59,1.528,11.7,1.0,2.0,7.6,3.75,,ennsdi01
361,Dietrich Enns*,34,BAL,AL,0.6,2,2,.500,3.14,17,1,3,0,0,2,28.2,27,13,10,4,11,4,34,0,0,1,123,130,3.73,1.326,8.5,1.3,3.5,10.7,3.09,,ennsdi01
362,Mason Montgomery*,25,TBR,AL,-0.9,1,3,.250,5.67,57,0,11,0,0,1,46.0,49,32,29,6,27,0,63,1,0,1,209,73,3.92,1.652,9.6,1.2,5.3,12.3,2.33,,montgma01
363,Kaleb Ort,33,HOU,AL,-0.1,2,2,.500,4.89,49,0,17,0,0,1,46.0,35,26,25,8,27,1,49,0,0,2,194,86,5.03,1.348,6.8,1.6,5.3,9.6,1.81,,ortka01
364,Shelby Miller,34,2TM,NL,1.5,4,3,.571,2.74,48,0,23,0,0,10,46.0,33,17,14,5,15,4,54,4,0,1,186,158,3.44,1.043,6.5,1.0,2.9,10.6,3.60,,millesh01
364,Shelby Miller,34,ARI,NL,1.6,3,3,.500,1.98,37,0,21,0,0,10,36.1,24,11,8,3,11,3,40,3,0,0,143,220,3.16,0.963,5.9,0.7,2.7,9.9,3.64,,millesh01
364,Shelby Miller,34,MIL,NL,-0.1,1,0,1.000,5.59,11,0,2,0,0,0,9.2,9,6,6,2,4,1,14,1,0,1,43,77,4.48,1.345,8.4,1.9,3.7,13.0,3.50,,millesh01
365,Steven Cruz,26,KCR,AL,0.4,3,1,.750,3.74,47,0,9,0,0,0,45.2,36,20,19,5,18,1,38,1,0,1,189,110,4.14,1.182,7.1,1.0,3.5,7.5,2.11,,cruzst01
366,Troy Melton,24,DET,AL,1.0,3,2,.600,2.76,16,4,0,0,0,0,45.2,31,15,14,7,15,0,36,1,0,2,180,151,4.60,1.007,6.1,1.4,3.0,7.1,2.40,,meltotr01
367,Carlos Carrasco,38,2TM,2LG,-0.8,2,2,.500,7.09,11,9,2,0,0,0,45.2,61,36,36,10,17,0,34,0,0,1,212,58,5.61,1.708,12.0,2.0,3.4,6.7,2.00,,carraca01
367,Carlos Carrasco,38,NYY,AL,-0.2,2,2,.500,5.91,8,6,2,0,0,0,32.0,39,21,21,7,10,0,25,0,0,0,142,69,5.35,1.531,11.0,2.0,2.8,7.0,2.50,,carraca01
367,Carlos Carrasco,38,ATL,NL,-0.6,0,0,,9.88,3,3,0,0,0,0,13.2,22,15,15,3,7,0,9,0,0,1,70,43,6.21,2.122,14.5,2.0,4.6,5.9,1.29,,carraca01
368,Richard Fitts,25,BOS,AL,-0.3,2,4,.333,5.00,11,10,0,0,0,0,45.0,43,27,25,11,16,0,40,3,1,1,195,83,5.80,1.311,8.6,2.2,3.2,8.0,2.50,,fittsri01
369,Chase Shugart,28,PIT,NL,0.7,4,3,.571,3.40,35,0,11,0,0,0,45.0,33,18,17,6,17,2,31,1,0,3,181,126,4.69,1.111,6.6,1.2,3.4,6.2,1.82,,shugach01
370,Mason Englert,25,TBR,AL,0.3,0,1,.000,3.83,29,0,9,0,0,0,44.2,43,20,19,4,11,0,44,1,0,2,185,108,3.14,1.209,8.7,0.8,2.2,8.9,4.00,,englema01
371,Ben Lively,33,CLE,AL,0.8,2,2,.500,3.22,9,9,0,0,0,0,44.2,38,16,16,6,15,0,29,0,0,0,178,131,4.59,1.187,7.7,1.2,3.0,5.8,1.93,,livelbe01
372,Jonathan Bowlan,28,KCR,AL,0.2,1,2,.333,3.86,34,1,7,0,0,0,44.1,37,21,19,6,17,0,46,0,0,1,180,107,3.97,1.218,7.5,1.2,3.5,9.3,2.71,,bowlajo01
373,AJ Smith-Shawver,22,ATL,NL,0.4,3,2,.600,3.86,9,9,0,0,0,0,44.1,42,20,19,4,21,0,42,1,0,3,192,108,3.90,1.421,8.5,0.8,4.3,8.5,2.00,,smithaj01
