Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Adjustment_Term
85404,Max Schuemann,28,ATH,0.2,101,183,20,36,4,2,2,13,7,1,22,35,0.197,0.296,0.273,0.569,6,4,3,1,"['2B,3B,SS,LF,CF,RF']",0.0,740000.0,AL,['ATH'],['AL'],[2025],62,151,0,0,100,Active,0,0.0
194705,Alex Verdugo,29,ATL,-0.3,56,197,21,47,10,0,0,12,1,0,14,31,0.239,0.295,0.289,0.584,1,2,0,0,['LF'],5.078,8700000.0,NL,['ATL'],['NL'],[2025],63,152,0,0,100,Active,0,0.0
851540,Tyler O'Neill,30,BAL,-0.6,54,181,22,36,6,1,9,26,4,0,22,51,0.199,0.296,0.392,0.688,2,3,0,3,"['RF,LF']",5.059,5850000.0,AL,['BAL'],['AL'],[2025],61,148,0,0,100,Active,0,0.0
591356,Rob Refsnyder,34,BOS,1.2,70,182,29,49,12,0,9,30,3,0,24,54,0.269,0.357,0.483,0.84,6,1,0,2,"['RF,LF']",5.048,1850000.0,AL,['BOS'],['AL'],[2025],74,134,0,0,100,Active,0,0.0
438827,Nacho Alvarez Jr.,22,ATL,0.8,58,188,18,44,12,0,2,15,0,0,12,49,0.234,0.297,0.329,0.626,1,5,2,1,['3B'],0.0,740000.0,NL,['ATL'],['NL'],[2025],61,149,0,0,100,Active,0,0.0
186292,Paul DeJong,31,WSN,-0.1,57,193,18,44,10,0,6,23,4,0,11,70,0.228,0.273,0.373,0.646,3,1,0,3,"['3B,2B,SS,1B']",6.057,1750000.0,NL,['WSN'],['NL'],[2025],56,150,0,0,100,Active,0,0.0
805015,Edouard Julien,26,MIN,-0.8,64,182,13,40,10,0,3,12,0,3,22,61,0.22,0.31,0.324,0.634,3,2,1,1,"['1B,2B,SS']",0.135,746750.0,AL,['MIN'],['AL'],[2025],64,144,0,0,100,Active,0,0.0
832892,Luke Keaschall,22,MIN,2.0,49,182,25,55,14,0,4,28,14,3,19,29,0.302,0.383,0.445,0.828,4,5,0,1,['2B'],0.0,740000.0,AL,['MIN'],['AL'],[2025],79,132,0,0,100,Active,0,0.0
60884,Ryan Ritter,24,COL,0.3,60,187,22,45,9,3,1,18,3,1,10,61,0.241,0.297,0.336,0.633,7,5,4,1,"['SS,2B']",0.0,740000.0,NL,['COL'],['NL'],[2025],60,147,0,0,100,Active,0,0.0
255179,Robert Hassell III,23,WSN,0.0,70,197,22,44,9,0,3,18,4,0,8,62,0.223,0.257,0.314,0.571,4,1,0,0,"['CF,RF,LF']",0.0,740000.0,NL,['WSN'],['NL'],[2025],53,154,0,0,100,Active,0,0.0
308960,Masataka Yoshida,31,BOS,0.2,55,188,16,50,11,0,4,26,3,0,10,24,0.266,0.313,0.388,0.701,3,3,0,4,"['LF,RF']",1.0,18600000.0,AL,['BOS'],['AL'],[2025],63,141,0,0,100,Active,0,0.0
995826,José Herrera,28,ARI,0.0,57,166,21,31,6,0,2,17,0,0,23,47,0.187,0.289,0.259,0.548,2,1,11,3,"['C,P']",0.0,740000.0,NL,['ARI'],['NL'],[2025],55,136,0,0,100,Active,0,0.0
571735,Yordan Alvarez,28,HOU,0.7,48,165,17,45,8,0,6,27,1,1,28,33,0.273,0.378,0.43,0.808,1,0,0,6,['LF'],4.113,10833333.0,AL,['HOU'],['AL'],[2025],73,120,0,0,100,Active,0,0.0
128922,Darell Hernaiz,23,ATH,-0.2,51,173,17,40,5,1,2,16,3,4,17,24,0.231,0.3,0.306,0.606,2,0,2,5,"['SS,3B,2B']",0.0,740000.0,AL,['ATH'],['AL'],[2025],57,133,0,0,100,Active,0,0.0
834779,Gio Urshela,33,ATH,-0.9,59,181,10,43,14,1,0,20,0,1,13,40,0.238,0.288,0.325,0.613,6,0,2,1,"['3B,1B']",6.127,1500000.0,AL,['ATH'],['AL'],[2025],56,138,0,0,100,Active,0,0.0
613085,David Hamilton,27,BOS,1.1,91,177,27,35,4,1,6,19,22,6,13,47,0.198,0.256,0.333,0.589,3,1,3,0,"['2B,SS,3B']",0.02,740000.0,AL,['BOS'],['AL'],[2025],49,143,0,0,100,Active,0,0.0
328026,Luisangel Acuña,23,NYM,0.6,95,175,30,41,7,0,0,8,16,1,13,37,0.234,0.294,0.274,0.568,6,2,2,1,"['2B,SS,3B,CF']",0.0,740000.0,NL,['NYM'],['NL'],[2025],56,136,0,0,100,Active,0,0.0
295703,Andy Ibáñez,32,DET,0.5,91,176,24,42,8,0,4,21,4,1,12,26,0.239,0.302,0.352,0.653,6,4,0,1,"['3B,2B,1B,SS,LF']",1.17,766100.0,AL,['DET'],['AL'],[2025],58,138,0,0,100,Active,0,0.0
261444,Christian Koss,27,SFG,1.6,74,174,25,46,9,0,3,23,4,1,9,45,0.264,0.311,0.367,0.677,4,3,3,2,"['2B,3B,SS,P']",0.0,740000.0,NL,['SFG'],['NL'],[2025],58,131,0,0,100,Active,0,0.0
206318,Justin Turner,40,CHC,-0.1,80,169,14,37,7,0,3,18,2,0,17,37,0.219,0.294,0.313,0.607,3,1,0,4,"['1B,3B']",13.045,13000000.0,NL,['CHC'],['NL'],[2025],55,133,0,0,100,Active,0,0.0
30650,Amed Rosario,29,NYY,0.0,62,181,20,50,11,0,6,23,1,0,7,31,0.303,0.31,0.436,0.746,6,2,0,1,"['3B,RF,2B', '3B,2B,RF,P,SS', '3B,2B,P,SS,RF']",6.062,1500000.0,AL,"['NYY', 'WSN']","['AL', 'NL']",[2025],59,133,0,0,100,Active,0,0.0
1043477,Ha-Seong Kim,29,ATL,0.2,48,171,19,40,4,0,5,17,6,2,16,39,0.253,0.306,0.345,0.651,2,2,0,2,"['SS,2B', 'SS']",3.0,8000000.0,NL,"['TBR', 'ATL']","['AL', 'NL']",[2025],58,133,0,0,100,Active,0,0.0
975468,Matt Thaiss,30,TBR,0.1,25,71,5,16,2,1,0,8,0,0,6,25,0.225,0.303,0.281,0.584,0,2,1,0,"['C,1B']",2.038,770000.0,AL,['TBR'],['AL'],[2025],24,57,0,0,100,Active,0,0.0
560116,Nick Loftin,26,KCR,-0.4,67,168,17,35,9,2,4,20,1,1,14,27,0.208,0.281,0.357,0.638,7,3,1,2,"['LF,2B,3B,1B']",0.031,741900.0,AL,['KCR'],['AL'],[2025],52,136,0,0,100,Active,0,0.0
140221,Connor Wong,29,BOS,-0.6,63,168,16,32,8,0,0,7,2,1,16,42,0.19,0.264,0.238,0.502,7,1,1,2,"['C,1B']",1.079,760000.0,AL,['BOS'],['AL'],[2025],49,137,0,0,100,Active,0,0.0
658545,Luis Matos,23,SFG,-0.2,57,172,26,38,9,1,8,22,4,0,11,27,0.221,0.267,0.424,0.691,5,0,0,1,"['RF,LF,CF']",0.098,740000.0,NL,['SFG'],['NL'],[2025],49,134,0,0,100,Active,0,0.0
499236,Ronny Mauricio,24,NYM,0.7,61,168,19,38,6,0,6,10,4,0,15,54,0.226,0.293,0.369,0.661,5,1,0,0,"['3B,2B,SS']",0.031,743500.0,NL,['NYM'],['NL'],[2025],54,131,0,0,100,Active,0,0.0
347047,Christian Moore,22,LAA,0.1,53,162,20,32,5,1,7,16,3,0,19,62,0.198,0.285,0.37,0.655,3,1,1,1,['2B'],0.0,740000.0,AL,['LAA'],['AL'],[2025],52,131,0,0,100,Active,0,0.0
685951,Graham Pauley,24,MIA,0.7,62,161,18,36,9,1,4,11,2,0,21,36,0.224,0.313,0.366,0.679,1,0,1,1,"['3B,2B,1B,CF']",0.0,740000.0,NL,['MIA'],['NL'],[2025],57,125,0,0,100,Active,0,0.0
230882,Jeremiah Jackson,25,BAL,0.4,48,170,20,47,10,2,5,21,0,2,11,50,0.276,0.327,0.447,0.774,6,2,0,0,"['RF,3B,2B']",0.0,740000.0,AL,['BAL'],['AL'],[2025],60,125,0,0,100,Active,0,0.0
852463,Sam Haggerty,31,TEX,0.9,64,162,31,41,7,3,2,13,12,4,16,37,0.253,0.327,0.37,0.697,1,2,1,0,"['LF,CF,2B,RF']",3.044,900000.0,AL,['TEX'],['AL'],[2025],59,123,0,0,100,Active,0,0.0
86533,Austin Martin,26,MIN,0.7,50,156,22,44,8,1,1,7,11,4,22,31,0.282,0.374,0.365,0.739,6,1,2,0,"['LF,CF,2B']",0.0,740000.0,AL,['MIN'],['AL'],[2025],67,113,0,0,100,Active,0,0.0
619033,Austin Hedges,32,CLE,-0.3,68,155,13,25,3,0,5,10,1,2,18,43,0.161,0.252,0.277,0.529,2,1,4,2,"['C,P']",7.166,4000000.0,AL,['CLE'],['AL'],[2025],44,131,0,0,100,Active,0,0.0
305969,Leody Taveras,26,SEA,-0.6,58,171,13,35,6,1,3,17,9,3,5,50,0.174,0.227,0.304,0.531,0,0,3,1,"['RF,CF', 'CF', 'CF,RF']",2.124,2550000.0,AL,"['SEA', 'TEX']",['AL'],[2025],40,136,0,0,100,Active,0,0.0
868653,Donovan Solano,37,TEX,-0.1,71,166,10,41,4,1,3,21,0,0,8,40,0.0,0.293,0.337,0.63,9,3,0,2,"['1B,2B,3B', '1B,3B', '2B']",0.0,740000.0,AL,"['SEA', 'TEX']",['AL'],[2025],52,128,0,0,100,Active,0,0.0
256710,Jack Suwinski,26,PIT,-0.3,59,150,15,22,7,0,3,10,7,1,24,57,0.147,0.28,0.253,0.533,1,4,0,0,"['CF,LF,RF']",1.118,755000.0,NL,['PIT'],['NL'],[2025],50,132,0,0,100,Active,0,0.0
723546,Alejandro Osuna,22,TEX,0.2,63,151,12,32,4,0,2,15,5,4,21,34,0.212,0.316,0.278,0.594,1,2,0,2,"['LF,RF,CF']",0.0,740000.0,AL,['TEX'],['AL'],[2025],55,121,0,0,100,Active,0,0.0
237633,Miles Mastrobuoni,29,SEA,0.2,76,152,20,38,4,0,1,12,6,3,17,29,0.25,0.325,0.296,0.621,2,0,5,1,"['3B,2B,RF,LF,P,1B']",0.14,746000.0,AL,['SEA'],['AL'],[2025],55,114,0,0,100,Active,0,0.0
237987,John Rave,27,KCR,0.1,72,153,18,30,5,0,4,14,7,2,18,46,0.196,0.284,0.307,0.591,1,1,2,1,"['RF,LF,CF']",0.0,740000.0,AL,['KCR'],['AL'],[2025],49,124,0,0,100,Active,0,0.0
303443,Tyler Heineman,34,TOR,1.9,61,149,25,43,8,1,3,20,2,0,12,31,0.289,0.365,0.416,0.78,1,6,5,2,"['C,P']",2.02,740000.0,AL,['TOR'],['AL'],[2025],61,112,0,0,100,Active,0,0.0
215021,Johan Rojas,24,PHI,0.5,71,152,23,34,3,2,1,18,12,2,13,40,0.224,0.284,0.289,0.573,2,0,4,3,['CF'],0.08,745000.0,NL,['PHI'],['NL'],[2025],47,118,0,0,100,Active,0,0.0
647828,Blake Perkins,28,MIL,0.3,54,155,25,35,6,2,3,19,7,2,15,47,0.226,0.298,0.348,0.645,4,1,0,0,['CF'],0.133,800000.0,NL,['MIL'],['NL'],[2025],51,121,0,0,100,Active,0,0.0
399675,Hyeseong Kim,26,LAD,1.6,71,161,19,45,6,1,3,17,13,1,7,52,0.28,0.313,0.385,0.698,0,1,1,0,"['2B,CF,SS']",0.0,740000.0,NL,['LAD'],['NL'],[2025],53,117,0,0,100,Active,0,0.0
349561,José Tena,24,WSN,0.3,50,152,19,37,13,2,0,16,3,1,15,37,0.243,0.315,0.355,0.669,4,1,0,1,"['3B,2B']",0.042,740000.0,NL,['WSN'],['NL'],[2025],53,116,0,0,100,Active,0,0.0
152575,Yohel Pozo,28,STL,0.2,67,160,16,37,8,0,5,19,0,0,7,22,0.231,0.263,0.375,0.638,4,0,0,1,"['C,1B']",0.0,740000.0,NL,['STL'],['NL'],[2025],44,123,0,0,100,Active,0,0.0
885701,Heston Kjerstad,26,BAL,-1.6,54,156,16,30,5,2,4,19,1,0,6,45,0.192,0.24,0.326,0.566,9,4,0,1,"['LF,RF']",0.018,740000.0,AL,['BAL'],['AL'],[2025],40,130,0,0,100,Active,0,0.0
860547,Thairo Estrada,29,COL,-0.4,39,154,14,39,9,0,3,21,1,3,6,26,0.253,0.29,0.37,0.659,6,2,0,3,['2B'],3.169,4700000.0,NL,['COL'],['NL'],[2025],47,117,0,0,100,Active,0,0.0
826866,Martín Maldonado,38,SDP,-0.3,64,147,11,30,6,0,4,12,0,0,8,57,0.204,0.245,0.326,0.571,3,0,6,0,['C'],11.156,4000000.0,NL,['SDP'],['NL'],[2025],38,117,0,0,100,Active,0,0.0
750707,Austin Slater,32,NYY,-0.4,14,25,2,3,0,0,0,2,0,0,0,16,0.12,0.12,0.12,0.24,1,0,0,0,"['RF,LF,CF,1B', 'LF,RF,P', 'LF,RF,CF,P,1B']",5.147,4000000.0,AL,['NYY'],['AL'],[2025],3,22,0,0,100,Active,0,0.0
443176,Denzel Clarke,25,ATH,1.0,47,148,18,34,8,2,3,8,6,0,6,61,0.23,0.273,0.371,0.644,1,3,2,0,['CF'],0.0,740000.0,AL,['ATH'],['AL'],[2025],43,117,0,0,100,Active,0,0.0
693357,David Fry,29,CLE,-0.8,66,146,16,25,4,0,8,23,1,0,9,58,0.171,0.229,0.363,0.592,3,2,0,0,[],0.154,741000.0,AL,['CLE'],['AL'],[2025],36,123,0,0,100,Active,0,0.0
702070,Kyle Karros,22,COL,0.0,43,137,20,31,4,0,1,9,0,0,15,41,0.226,0.311,0.277,0.588,5,2,0,2,['3B'],0.0,740000.0,NL,['COL'],['NL'],[2025],48,108,0,0,100,Active,0,0.0
80070,Dalton Rushing,24,LAD,0.1,53,142,15,29,5,0,4,24,0,0,10,58,0.204,0.261,0.323,0.584,1,1,0,2,"['C,1B']",0.0,740000.0,NL,['LAD'],['NL'],[2025],40,114,0,0,100,Active,0,0.0
129046,Jhonkensy Noel,23,CLE,-1.3,69,148,19,24,2,0,6,13,0,0,4,52,0.162,0.184,0.297,0.481,4,0,0,1,"['RF,1B,LF']",0.0,740000.0,AL,['CLE'],['AL'],[2025],28,124,0,0,100,Active,0,0.0
702616,Alan Roden,25,MIN,-0.5,55,136,17,26,6,1,2,9,1,1,8,37,0.158,0.266,0.294,0.56,0,6,0,3,"['LF,CF,RF', 'LF,RF,CF']",0.0,740000.0,AL,"['TOR', 'MIN']",['AL'],[2025],40,116,0,0,100,Active,0,0.0
564752,Jahmai Jones,27,DET,0.9,72,129,21,37,11,1,7,23,2,0,18,32,0.287,0.386,0.55,0.936,3,3,0,0,"['RF,LF,2B']",0.077,741200.0,AL,['DET'],['AL'],[2025],58,95,0,0,100,Active,0,0.0
515591,Bryce Teodosio,26,LAA,0.6,50,138,12,28,7,2,1,7,7,1,5,47,0.203,0.251,0.304,0.554,2,4,1,2,['CF'],0.0,740000.0,AL,['LAA'],['AL'],[2025],37,114,0,0,100,Active,0,0.0
70092,Derek Hill,29,MIA,0.8,53,127,19,27,6,0,3,10,7,0,9,46,0.213,0.275,0.33,0.605,3,2,3,0,['CF'],0.0,740000.0,NL,['MIA'],['NL'],[2025],38,102,0,0,100,Active,0,0.0
1011610,Will Wagner,26,SDP,-0.1,55,129,15,29,7,0,0,7,1,0,17,28,0.133,0.324,0.279,0.603,3,2,1,0,"['3B,1B,2B', '2B,3B']",0.0,740000.0,NL,"['SDP', 'TOR']","['AL', 'NL']",[2025],48,102,0,0,100,Active,0,0.0
796648,Brandon Lockridge,28,MIL,0.4,67,134,17,31,7,1,0,11,10,1,8,36,0.261,0.279,0.298,0.577,2,1,3,2,"['LF,CF,RF', 'CF,RF,LF']",0.0,740000.0,NL,"['SDP', 'MIL']",['NL'],[2025],40,104,0,0,100,Active,0,0.0
793447,James Outman,28,MIN,-0.7,59,134,19,18,5,1,6,11,1,0,12,63,0.147,0.216,0.32,0.536,0,2,0,0,"['CF,RF,LF', 'CF,RF']",1.006,770000.0,AL,"['MIN', 'LAD']","['AL', 'NL']",[2025],32,118,0,0,100,Active,0,0.0
252703,Yanquiel Fernández,22,COL,-0.9,52,138,13,31,5,0,4,11,0,0,8,44,0.225,0.267,0.347,0.614,4,0,0,1,"['RF,LF']",0.0,740000.0,NL,['COL'],['NL'],[2025],39,107,0,0,100,Active,0,0.0
484670,Warming Bernabel,23,COL,0.0,40,139,15,35,8,1,4,14,1,1,7,25,0.252,0.287,0.41,0.697,2,0,0,0,"['1B,3B']",0.0,740000.0,NL,['COL'],['NL'],[2025],42,104,0,0,100,Active,0,0.0
374055,DJ LeMahieu,36,NYY,0.6,45,128,13,34,3,0,2,12,0,0,14,35,0.266,0.338,0.335,0.673,4,0,0,0,['2B'],11.128,15000000.0,AL,['NYY'],['AL'],[2025],48,94,0,0,100,Active,0,0.0
1009717,Jake Rogers,30,DET,0.1,46,123,14,23,5,2,3,19,0,0,15,39,0.187,0.28,0.333,0.613,3,1,1,2,"['C,P']",3.04,1700000.0,AL,['DET'],['AL'],[2025],39,101,0,0,100,Active,0,0.0
829179,Lane Thomas,29,CLE,-0.6,39,125,10,20,2,0,4,11,4,1,14,44,0.16,0.25,0.272,0.522,4,1,0,2,"['CF,RF']",4.014,5450000.0,AL,['CLE'],['AL'],[2025],35,106,0,0,100,Active,0,0.0
296964,Reese McGuire,30,CHC,0.3,44,133,17,30,2,0,9,24,0,0,4,27,0.226,0.248,0.443,0.691,3,0,1,2,"['C,P']",4.027,1500000.0,NL,['CHC'],['NL'],[2025],34,103,0,0,100,Active,0,0.0
850153,Kyren Paris,23,LAA,0.7,44,126,20,24,4,1,6,11,7,1,10,59,0.19,0.266,0.38,0.646,1,3,0,0,"['CF,2B,LF']",0.031,740000.0,AL,['LAA'],['AL'],[2025],37,105,0,0,100,Active,0,0.0
794327,C.J. Kayfus,23,CLE,0.1,44,123,16,27,10,1,4,19,4,0,11,38,0.22,0.294,0.414,0.708,0,2,1,1,"['RF,1B']",0.0,740000.0,AL,['CLE'],['AL'],[2025],40,98,0,0,100,Active,0,0.0
463023,Dylan Beavers,23,BAL,1.1,35,110,16,25,5,1,4,14,2,2,26,36,0.227,0.375,0.4,0.775,0,0,1,0,"['LF,RF']",0.0,740000.0,AL,['BAL'],['AL'],[2025],51,85,0,0,100,Active,0,0.0
921008,Christian Encarnacion-Strand,25,CIN,-0.6,36,130,13,27,4,0,6,19,0,2,3,32,0.208,0.237,0.376,0.613,1,2,0,2,"['1B,3B']",0.077,740000.0,NL,['CIN'],['NL'],[2025],32,105,0,0,100,Active,0,0.0
114482,James McCann,35,ARI,1.0,42,123,18,32,6,0,5,17,0,0,8,33,0.26,0.325,0.43,0.755,3,4,1,1,"['C,1B']",9.028,12150000.0,NL,['ARI'],['NL'],[2025],44,95,0,0,100,Active,0,0.0
691295,Marcelo Mayer,22,BOS,0.2,44,127,20,29,8,1,4,10,0,2,8,41,0.228,0.274,0.401,0.675,2,0,0,1,"['3B,2B,SS']",0.0,740000.0,AL,['BOS'],['AL'],[2025],37,98,0,0,100,Active,0,0.0
397117,Andruw Monasterio,28,MIL,0.7,68,126,19,34,9,0,4,16,2,1,7,32,0.27,0.318,0.436,0.754,1,2,0,0,"['SS,1B,2B,3B,LF']",0.128,752500.0,NL,['MIL'],['NL'],[2025],43,94,0,0,100,Active,0,0.0
882598,Taylor Trammell,27,HOU,-0.1,52,117,15,23,7,0,3,12,3,2,17,41,0.197,0.298,0.333,0.631,0,0,0,1,"['CF,LF,RF']",0.0,740000.0,AL,['HOU'],['AL'],[2025],40,94,0,0,100,Active,0,0.0
231552,Matt Mervis,27,MIA,-0.7,42,120,15,21,4,0,7,14,0,0,11,50,0.175,0.255,0.383,0.638,1,2,0,1,['1B'],0.041,740000.0,NL,['MIA'],['NL'],[2025],34,101,0,0,100,Active,0,0.0
336998,Colby Thomas,24,ATH,0.1,49,120,20,27,5,0,6,19,2,1,7,49,0.225,0.273,0.416,0.689,3,1,1,3,"['RF,CF,LF']",0.0,740000.0,AL,['ATH'],['AL'],[2025],35,94,0,0,100,Active,0,0.0
619373,Adrian Del Castillo,25,ARI,-0.1,44,120,9,29,6,0,4,17,0,0,8,47,0.242,0.294,0.391,0.685,2,1,0,2,['C'],0.0,740000.0,NL,['ARI'],['NL'],[2025],38,92,0,0,100,Active,0,0.0
523585,Jacob Stallings,35,BAL,-0.4,42,119,5,16,4,0,0,9,0,0,6,40,0.114,0.195,0.168,0.363,5,3,1,0,"['C,P', 'C']",5.149,1500000.0,AL,"['BAL', 'COL']","['AL', 'NL']",[2025],25,106,0,0,100,Active,0,0.0
1039568,Adael Amador,22,COL,-1.1,41,113,5,20,7,0,1,10,1,1,11,27,0.177,0.256,0.265,0.521,2,1,3,0,['2B'],0.0,740000.0,NL,['COL'],['NL'],[2025],32,94,0,0,100,Active,0,0.0
186435,Brendan Rodgers,28,HOU,0.0,43,115,12,22,4,0,2,11,0,1,11,46,0.191,0.267,0.278,0.545,2,1,0,1,['2B'],4.075,3200000.0,AL,['HOU'],['AL'],[2025],34,94,0,0,100,Active,0,0.0
882750,Ben Rortvedt,27,LAD,-0.1,44,112,9,17,3,0,1,10,0,0,11,23,0.224,0.24,0.205,0.444,1,2,3,0,['C'],2.043,755400.0,NL,"['TBR', 'LAD']","['AL', 'NL']",[2025],30,97,0,0,100,Active,0,0.0
74180,Justyn-Henry Malloy,25,DET,-0.2,52,104,15,23,6,0,1,17,0,0,20,32,0.221,0.352,0.307,0.659,1,1,0,2,"['RF,LF,1B']",0.0,740000.0,AL,['DET'],['AL'],[2025],44,82,0,0,100,Active,0,0.0
163393,Emmanuel Rivera,29,BAL,0.1,42,120,5,30,4,0,0,13,1,0,6,24,0.25,0.291,0.283,0.574,3,1,0,0,"['3B,1B,P']",0.0,740000.0,AL,['BAL'],['AL'],[2025],37,91,0,0,100,Active,0,0.0
405459,Tyler Wade,30,SDP,-0.6,59,107,13,22,1,2,0,9,1,2,15,31,0.206,0.308,0.252,0.56,0,1,4,0,"['CF,LF,2B,3B,RF,SS,P']",4.058,850000.0,NL,['SDP'],['NL'],[2025],38,86,0,0,100,Active,0,0.0
60475,Mark Canha,36,KCR,-1.0,46,113,9,24,3,0,1,6,0,1,7,24,0.212,0.276,0.265,0.541,1,3,0,2,"['LF,RF,1B']",8.092,11500000.0,AL,['KCR'],['AL'],[2025],34,92,0,0,100,Active,0,0.0
873564,Weston Wilson,30,PHI,-0.5,52,111,15,22,4,0,5,17,2,3,12,34,0.198,0.282,0.369,0.651,1,1,1,0,"['LF,2B,1B,P,3B']",0.02,740000.0,NL,['PHI'],['NL'],[2025],35,90,0,0,100,Active,0,0.0
733696,Chris Taylor,34,LAA,-0.1,58,113,15,21,7,0,2,12,2,2,5,42,0.179,0.258,0.3,0.558,1,6,0,1,"['LF,CF,2B,RF', 'LF,CF,2B,RF,3B', 'RF,2B,CF,LF,3B']",8.037,13000000.0,AL,"['LAA', 'LAD']","['AL', 'NL']",[2025],32,98,0,0,100,Active,0,0.0
93382,Jonah Bride,29,MIN,-0.3,45,112,7,19,2,0,0,5,0,0,11,39,0.208,0.25,0.187,0.437,1,1,0,1,"['3B,1B,P,2B', '1B,3B']",1.039,745000.0,AL,"['MIA', 'MIN']","['AL', 'NL']",[2025],31,94,0,0,100,Active,0,0.0
281067,Oswaldo Cabrera,26,NYY,0.4,34,107,17,26,4,0,1,11,0,1,11,25,0.243,0.325,0.308,0.633,1,2,1,1,"['3B,1B,LF,RF']",1.048,783000.0,AL,['NYY'],['AL'],[2025],39,83,0,0,100,Active,0,0.0
126878,Cody Freeman,24,TEX,-0.2,36,114,13,26,4,0,3,15,1,1,5,19,0.228,0.26,0.342,0.602,3,0,1,1,"['2B,3B,RF,LF']",0.0,740000.0,AL,['TEX'],['AL'],[2025],31,88,0,0,100,Active,0,0.0
1015265,Troy Johnston,28,MIA,0.3,44,112,12,31,2,1,4,13,2,2,8,26,0.277,0.33,0.419,0.749,1,1,0,0,"['1B,RF,LF']",0.0,740000.0,NL,['MIA'],['NL'],[2025],40,82,0,0,100,Active,0,0.0
245032,Ildemaro Vargas,33,ARI,0.2,38,115,12,31,2,1,3,19,0,0,2,15,0.27,0.294,0.382,0.675,3,2,1,1,"['2B,1B,3B,SS']",4.007,1100000.0,NL,['ARI'],['NL'],[2025],35,86,0,0,100,Active,0,0.0
376636,Braxton Fulford,26,COL,-0.2,38,108,11,23,5,2,1,16,1,0,7,36,0.213,0.273,0.324,0.597,1,2,0,3,['C'],0.0,740000.0,NL,['COL'],['NL'],[2025],32,87,0,0,100,Active,0,0.0
829040,Samuel Basallo,20,BAL,-0.2,31,109,10,18,6,0,4,15,0,0,6,30,0.165,0.228,0.33,0.558,4,3,0,0,"['C,1B']",0.0,740000.0,AL,['BAL'],['AL'],[2025],27,94,0,0,100,Active,0,0.0
739430,Rafael Marchán,26,PHI,0.3,42,105,9,22,4,0,2,13,0,0,10,17,0.21,0.284,0.304,0.588,1,1,1,1,['C'],1.075,750000.0,NL,['PHI'],['NL'],[2025],33,84,0,0,100,Active,0,0.0
301121,Tyler Locklear,24,ARI,-1.1,31,103,11,18,0,0,3,6,3,1,10,43,0.175,0.267,0.262,0.529,3,3,0,0,['1B'],0.0,740000.0,NL,['ARI'],['NL'],[2025],31,88,0,0,100,Active,0,0.0
488387,Chas McCormick,30,HOU,-1.0,64,100,13,21,5,0,1,5,2,3,9,31,0.21,0.281,0.29,0.571,1,1,5,1,"['CF,LF,RF,P']",3.0,2850000.0,AL,['HOU'],['AL'],[2025],31,80,0,0,100,Active,0,0.0
937948,Kevin Newman,31,LAA,-0.9,56,114,13,23,2,0,2,11,1,0,1,23,0.202,0.208,0.271,0.479,5,0,1,0,"['3B,SS,2B,P,1B']",0.0,740000.0,AL,['LAA'],['AL'],[2025],24,91,0,0,100,Active,0,0.0
193938,Víctor Robles,28,SEA,-0.2,32,106,12,26,4,1,1,9,6,2,3,26,0.245,0.285,0.33,0.615,3,3,0,2,"['RF,CF']",0.0,740000.0,AL,['SEA'],['AL'],[2025],32,83,0,0,100,Active,0,0.0
531578,Triston Casas,25,BOS,-0.9,29,99,5,18,3,0,3,11,0,0,11,27,0.182,0.276,0.303,0.579,3,2,0,0,['1B'],1.032,760000.0,AL,['BOS'],['AL'],[2025],31,83,0,0,100,Active,0,0.0
569829,Jonatan Clase,23,TOR,-0.2,34,100,10,21,3,0,2,9,3,1,10,28,0.21,0.288,0.3,0.588,1,1,1,0,"['LF,CF,RF']",0.0,740000.0,AL,['TOR'],['AL'],[2025],32,80,0,0,100,Active,0,0.0
792184,Willie MacIver,28,ATH,-0.1,32,102,7,19,5,0,3,9,3,0,7,27,0.186,0.252,0.323,0.575,1,2,0,0,"['C,P']",0.0,740000.0,AL,['ATH'],['AL'],[2025],28,85,0,0,100,Active,0,0.0
332342,Nick Martini,35,COL,-0.2,43,102,9,23,4,0,1,4,0,0,9,18,0.225,0.288,0.294,0.582,1,0,0,0,"['RF,LF']",1.127,750000.0,NL,['COL'],['NL'],[2025],32,79,0,0,100,Active,0,0.0
237397,Leo Rivas,27,SEA,0.8,48,90,19,22,2,0,2,9,6,0,20,24,0.244,0.387,0.333,0.72,1,1,0,0,"['2B,SS,3B,P,LF,RF']",0.0,740000.0,AL,['SEA'],['AL'],[2025],43,69,0,0,100,Active,0,0.0
768109,Mickey Gasper,29,MIN,-0.3,45,95,15,15,1,0,2,11,2,0,10,20,0.158,0.259,0.231,0.49,1,3,1,1,"['C,1B,2B,LF']",0.0,740000.0,AL,['MIN'],['AL'],[2025],28,83,0,0,100,Active,0,0.0
939683,Michael Helman,29,TEX,1.0,38,99,18,23,5,1,5,20,4,0,7,21,0.232,0.289,0.454,0.743,0,1,3,0,"['CF,SS']",0.0,740000.0,AL,['TEX'],['AL'],[2025],31,77,0,0,100,Active,0,0.0
