Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days
206318,Justin Turner,40,CHC,-0.1,57,128,11,27,5,0,2,13,2,0,14,24,0.211,0.293,0.296,0.589,2,1,0,4,"['1B,3B']",13.045,13000000.0,NL,['CHC'],['NL'],[2025],42,102,0,0,100,Active,0
668486,Dylan Carlson,26,BAL,-0.4,48,126,11,28,4,0,4,15,3,3,6,35,0.222,0.268,0.349,0.617,2,2,0,1,"['LF,RF,CF']",3.104,2350000.0,AL,['BAL'],['AL'],[2025],36,100,0,0,100,Active,0
257744,Dominic Smith,30,SFG,0.3,33,98,11,26,6,0,2,12,1,0,11,21,0.265,0.351,0.387,0.738,3,2,0,2,"['1B,RF']",0.0,740000.0,NL,['SFG'],['NL'],[2025],39,74,0,0,100,Active,0
1009717,Jake Rogers,30,DET,0.3,30,80,11,15,2,1,3,13,0,0,12,25,0.188,0.293,0.35,0.643,0,0,1,1,"['C,P']",3.04,1700000.0,AL,['DET'],['AL'],[2025],27,65,0,0,100,Active,0
488387,Chas McCormick,30,HOU,-0.9,47,73,11,17,3,0,0,3,2,3,5,20,0.233,0.291,0.273,0.564,1,1,4,1,"['RF,CF,LF']",3.0,2850000.0,AL,['HOU'],['AL'],[2025],23,57,0,0,100,Active,0
296964,Reese McGuire,30,CHC,0.4,24,78,11,19,1,0,6,15,0,0,2,16,0.244,0.262,0.487,0.749,2,0,1,0,['C'],4.027,1500000.0,NL,['CHC'],['NL'],[2025],21,59,0,0,100,Active,0
302715,Eric Haase,32,MIL,0.2,30,70,11,16,3,0,2,9,0,0,4,31,0.229,0.289,0.357,0.645,1,2,1,0,['C'],0.0,740000.0,NL,['MIL'],['NL'],[2025],22,56,0,0,100,Active,0
959216,Luis Torrens,29,NYM,1.0,69,194,10,42,10,1,2,16,0,0,18,49,0.216,0.286,0.309,0.595,5,1,0,0,"['C,1B']",0.0,740000.0,NL,['NYM'],['NL'],[2025],61,153,0,0,100,Active,0
78090,Michael Massey,27,KCR,-0.9,56,198,10,40,5,0,2,14,1,0,5,32,0.202,0.225,0.257,0.482,3,1,1,4,"['2B,LF']",1.068,757000.0,AL,['KCR'],['AL'],[2025],46,159,0,0,100,Active,0
588753,Joc Pederson,33,TEX,-1.0,50,133,10,16,5,1,2,6,1,0,21,32,0.12,0.254,0.218,0.472,4,3,0,0,['1B'],9.028,9500000.0,AL,['TEX'],['AL'],[2025],40,120,0,0,100,Active,0
829179,Lane Thomas,29,CLE,-0.7,39,125,10,20,2,0,4,11,4,1,14,44,0.16,0.25,0.272,0.522,4,1,0,2,"['CF,RF']",4.014,5450000.0,AL,['CLE'],['AL'],[2025],35,106,0,0,100,Active,0
569829,Jonatan Clase,23,TOR,-0.1,34,100,10,21,3,0,2,9,3,1,10,28,0.21,0.288,0.3,0.588,1,1,1,0,"['LF,CF,RF']",0.0,740000.0,AL,['TOR'],['AL'],[2025],32,80,0,0,100,Active,0
693357,David Fry,29,CLE,-0.5,38,86,10,15,2,0,5,13,1,0,6,35,0.174,0.236,0.372,0.608,2,1,0,0,[],0.154,741000.0,AL,['CLE'],['AL'],[2025],22,72,0,0,100,Active,0
326148,Blake Dunn,26,CIN,-0.1,30,60,10,9,2,0,1,7,1,1,8,25,0.15,0.32,0.233,0.553,1,7,0,0,"['RF,LF,CF']",0.0,740000.0,NL,['CIN'],['NL'],[2025],24,58,0,0,100,Active,0
723245,Griffin Conine,27,MIA,0.2,20,64,10,18,7,0,1,7,0,1,7,19,0.281,0.352,0.437,0.788,0,0,0,0,"['LF,RF']",0.0,740000.0,NL,['MIA'],['NL'],[2025],25,46,0,0,100,Active,0
870673,Nick Sogard,27,BOS,-0.1,17,59,10,15,5,0,0,3,0,0,3,12,0.254,0.323,0.338,0.661,3,3,0,0,"['1B,3B,2B,SS']",0.0,740000.0,AL,['BOS'],['AL'],[2025],21,47,0,0,100,Active,0
868653,Donovan Solano,37,SEA,-0.1,64,152,9,37,3,1,3,20,0,0,8,34,0.243,0.294,0.335,0.629,9,3,0,2,"['1B,3B']",0.0,740000.0,AL,['SEA'],['AL'],[2025],48,118,0,0,100,Active,0
203286,Jac Caglianone,22,KCR,-1.3,41,150,9,22,5,0,5,10,1,0,8,34,0.147,0.204,0.28,0.484,4,3,0,0,"['RF,1B']",0.0,740000.0,AL,['KCR'],['AL'],[2025],33,131,0,0,100,Active,0
60475,Mark Canha,36,KCR,-1.1,46,113,9,24,3,0,1,6,0,1,7,24,0.212,0.276,0.265,0.541,1,3,0,2,"['LF,RF,1B']",8.092,11500000.0,AL,['KCR'],['AL'],[2025],34,92,0,0,100,Active,0
332342,Nick Martini,35,COL,-0.2,43,102,9,23,4,0,1,4,0,0,9,18,0.225,0.288,0.294,0.582,1,0,0,0,"['RF,LF']",1.127,750000.0,NL,['COL'],['NL'],[2025],32,79,0,0,100,Active,0
140221,Connor Wong,29,BOS,-0.5,38,97,9,16,2,0,0,1,1,1,10,24,0.165,0.25,0.185,0.435,6,1,0,1,"['C,1B']",1.079,760000.0,AL,['BOS'],['AL'],[2025],27,82,0,0,100,Active,0
234496,Jason Heyward,35,SDP,-0.6,34,85,9,15,2,0,2,12,0,1,6,20,0.176,0.23,0.27,0.5,1,0,0,3,"['LF,RF,CF']",14.0,9000000.0,NL,['SDP'],['NL'],[2025],21,70,0,0,100,Active,0
796648,Brandon Lockridge,28,SDP,-0.2,47,88,9,19,4,0,0,5,8,1,4,24,0.216,0.258,0.261,0.519,2,1,2,0,"['LF,CF,RF']",0.0,740000.0,NL,['SDP'],['NL'],[2025],24,70,0,0,100,Active,0
80070,Dalton Rushing,24,LAD,0.3,29,80,9,16,3,0,1,11,0,0,7,36,0.2,0.272,0.275,0.547,0,1,0,1,"['C,1B']",0.0,740000.0,NL,['LAD'],['NL'],[2025],24,65,0,0,100,Active,0
313436,Cavan Biggio,30,KCR,-0.2,37,69,9,12,2,0,1,4,1,0,11,21,0.174,0.296,0.246,0.542,0,1,2,0,"['RF,1B,LF,2B,3B']",4.129,4210000.0,AL,['KCR'],['AL'],[2025],24,58,0,0,100,Active,0
669459,DaShawn Keirsey Jr.,28,MIN,-1.1,64,78,9,9,0,0,2,6,8,3,2,30,0.115,0.148,0.192,0.339,1,1,0,0,"['RF,LF,CF']",0.0,740000.0,AL,['MIN'],['AL'],[2025],12,70,0,0,100,Active,0
683853,Garrett Mitchell,26,MIL,0.0,25,68,9,14,4,1,0,3,3,0,7,25,0.206,0.289,0.294,0.583,0,1,1,1,['CF'],1.04,744300.0,NL,['MIL'],['NL'],[2025],22,55,0,0,100,Active,0
882598,Taylor Trammell,27,HOU,0.7,27,64,9,16,5,0,2,9,2,1,10,22,0.25,0.351,0.421,0.772,0,0,0,1,"['LF,CF,RF']",0.0,740000.0,AL,['HOU'],['AL'],[2025],26,48,0,0,100,Active,0
810032,Zack Short,30,HOU,0.0,22,50,9,11,2,0,2,7,0,1,4,18,0.22,0.29,0.38,0.669,0,1,1,0,['SS'],1.086,747300.0,AL,['HOU'],['AL'],[2025],16,40,0,0,100,Active,0
397117,Andruw Monasterio,28,MIL,0.2,33,49,9,9,2,0,1,5,1,0,5,12,0.184,0.259,0.285,0.544,1,0,0,0,"['SS,1B,3B,2B,LF']",0.128,752500.0,NL,['MIL'],['NL'],[2025],14,40,0,0,100,Active,0
834779,Gio Urshela,33,ATH,-0.9,48,142,8,33,12,1,0,17,0,1,12,30,0.232,0.292,0.33,0.622,6,0,2,1,"['3B,1B']",6.127,1500000.0,AL,['ATH'],['AL'],[2025],45,109,0,0,100,Active,0
685951,Graham Pauley,24,MIA,0.1,40,110,8,24,7,0,1,7,1,0,10,28,0.218,0.283,0.309,0.592,1,0,1,1,"['3B,2B,1B,CF']",0.0,740000.0,NL,['MIA'],['NL'],[2025],34,86,0,0,100,Active,0
619033,Austin Hedges,32,CLE,-0.4,44,102,8,13,1,0,3,5,1,0,11,34,0.127,0.219,0.225,0.444,1,1,3,1,"['C,P']",7.166,4000000.0,AL,['CLE'],['AL'],[2025],25,90,0,0,100,Active,0
805015,Edouard Julien,26,MIN,-0.4,29,91,8,18,5,0,2,8,0,2,11,29,0.198,0.291,0.318,0.609,2,1,0,1,"['2B,SS']",0.135,746750.0,AL,['MIN'],['AL'],[2025],30,74,0,0,100,Active,0
596465,Tim Anderson,32,LAA,0.0,31,83,8,17,3,0,0,3,1,1,3,29,0.205,0.258,0.24,0.498,1,3,1,0,"['2B,SS']",7.115,5000000.0,AL,['LAA'],['AL'],[2025],23,69,0,0,100,Active,0
602026,Jesse Winker,31,NYM,0.0,26,70,8,16,5,2,1,10,1,0,9,21,0.229,0.316,0.4,0.716,1,0,0,2,['LF'],6.08,2000000.0,NL,['NYM'],['NL'],[2025],25,54,0,0,100,Active,0
564752,Jahmai Jones,27,DET,0.3,36,61,8,14,5,0,4,8,0,0,7,15,0.23,0.318,0.508,0.826,1,1,0,0,"['RF,LF,2B']",0.077,741200.0,AL,['DET'],['AL'],[2025],22,48,0,0,100,Active,0
347047,Christian Moore,22,LAA,0.1,18,53,8,10,0,1,3,8,0,0,8,20,0.189,0.306,0.396,0.702,0,1,1,1,['2B'],0.0,740000.0,AL,['LAA'],['AL'],[2025],19,44,0,0,100,Active,0
140591,Sam Hilliard,31,COL,-0.2,20,51,8,10,3,1,2,3,2,1,10,23,0.196,0.327,0.411,0.738,1,0,0,0,"['LF,CF,RF']",0.0,740000.0,NL,['COL'],['NL'],[2025],20,41,0,0,100,Active,0
114482,James McCann,35,ARI,0.6,17,45,8,13,2,0,2,5,0,0,8,15,0.289,0.418,0.466,0.884,1,2,0,0,['C'],9.028,12150000.0,NL,['ARI'],['NL'],[2025],23,34,0,0,100,Active,0
669426,Jace Jung,24,DET,-0.5,18,45,8,5,0,0,0,3,0,0,7,15,0.111,0.245,0.111,0.356,2,1,0,0,['3B'],0.0,740000.0,AL,['DET'],['AL'],[2025],13,41,0,0,100,Active,0
793447,James Outman,28,LAD,-0.1,22,39,8,4,1,0,2,4,0,0,4,18,0.103,0.204,0.282,0.486,0,1,0,0,"['CF,RF']",1.006,770000.0,NL,['LAD'],['NL'],[2025],9,36,0,0,100,Active,0
383623,Alex Jackson,29,BAL,0.4,15,33,8,8,5,0,3,4,0,0,0,13,0.242,0.264,0.666,0.93,0,1,0,0,['C'],0.0,740000.0,AL,['BAL'],['AL'],[2025],9,26,0,0,100,Active,0
571735,Yordan Alvarez,28,HOU,-0.4,29,100,7,21,4,0,3,18,1,0,16,21,0.21,0.318,0.34,0.658,0,0,0,5,['LF'],4.113,10833333.0,AL,['HOU'],['AL'],[2025],37,79,0,0,100,Active,0
354972,Jake McCarthy,27,ARI,-0.3,34,105,7,17,3,2,2,9,3,0,9,20,0.162,0.234,0.285,0.519,1,1,1,1,"['CF,LF,RF']",1.124,766000.0,NL,['ARI'],['NL'],[2025],27,89,0,0,100,Active,0
697159,Enmanuel Valdéz,26,PIT,0.1,31,91,7,19,4,2,2,12,0,0,11,16,0.209,0.294,0.362,0.655,2,0,0,0,"['1B,2B,RF']",0.0,740000.0,NL,['PIT'],['NL'],[2025],30,72,0,0,100,Active,0
723546,Alejandro Osuna,22,TEX,0.0,29,67,7,11,1,0,1,5,3,3,12,18,0.164,0.3,0.223,0.523,0,1,0,2,"['LF,RF,CF']",0.0,740000.0,AL,['TEX'],['AL'],[2025],24,57,0,0,100,Active,0
877896,Sean Bouchard,29,COL,-0.9,32,66,7,11,0,1,1,7,1,1,7,27,0.167,0.246,0.242,0.488,2,0,0,0,"['RF,LF,1B']",1.065,740000.0,NL,['COL'],['NL'],[2025],18,55,0,0,100,Active,0
32900,Jarred Kelenic,25,ATL,-0.6,24,60,7,10,2,0,2,2,0,1,5,23,0.167,0.23,0.3,0.53,1,0,0,0,"['RF,LF']",1.169,760000.0,NL,['ATL'],['NL'],[2025],15,50,0,0,100,Active,0
559981,Jorge Mateo,30,BAL,-0.5,31,61,7,11,3,0,1,3,14,1,4,23,0.18,0.23,0.278,0.508,1,0,0,0,"['SS,CF,2B,3B,P,LF']",4.0,2700000.0,AL,['BAL'],['AL'],[2025],15,50,0,0,100,Active,0
630620,Stuart Fairchild,29,ATL,-0.3,28,51,7,11,4,1,0,2,2,1,4,15,0.216,0.272,0.333,0.605,2,0,0,0,"['RF,LF,CF']",1.114,750000.0,NL,['ATL'],['NL'],[2025],15,40,0,0,100,Active,0
862975,Andrew Knizner,30,SFG,-0.2,17,45,7,8,0,0,1,2,0,0,2,7,0.178,0.212,0.244,0.455,0,0,1,0,['C'],4.021,1825000.0,NL,['SFG'],['NL'],[2025],10,37,0,0,100,Active,0
336964,Daz Cameron,28,MIL,-0.5,21,41,7,8,1,0,1,3,1,0,1,13,0.195,0.214,0.292,0.506,1,0,0,0,"['RF,LF']",0.0,740000.0,NL,['MIL'],['NL'],[2025],9,33,0,0,100,Active,0
875810,Thomas Saggese,23,STL,0.0,33,97,6,23,7,0,1,10,0,0,6,27,0.237,0.281,0.34,0.621,2,0,0,1,"['2B,SS,3B']",0.0,740000.0,NL,['STL'],['NL'],[2025],29,74,0,0,100,Active,0
186292,Paul DeJong,31,WSN,0.1,26,87,6,20,7,0,1,8,3,0,6,32,0.23,0.287,0.344,0.631,1,1,0,1,"['3B,SS,2B']",6.057,1750000.0,NL,['WSN'],['NL'],[2025],27,68,0,0,100,Active,0
241566,Will Wilson,26,CLE,-0.6,32,72,6,12,4,0,0,1,1,0,7,34,0.167,0.25,0.222,0.472,1,1,5,0,"['2B,3B,P']",0.0,740000.0,AL,['CLE'],['AL'],[2025],20,61,0,0,100,Active,0
255179,Robert Hassell III,23,WSN,-0.1,21,78,6,17,1,0,1,8,1,0,1,21,0.218,0.227,0.269,0.496,1,0,0,0,"['CF,RF']",0.0,740000.0,NL,['WSN'],['NL'],[2025],18,61,0,0,100,Active,0
448654,Seth Brown,32,ATH,-0.6,38,65,6,12,2,0,1,3,1,0,9,23,0.185,0.302,0.261,0.563,2,2,0,0,"['LF,CF,RF']",3.104,2600000.0,AL,['ATH'],['AL'],[2025],23,55,0,0,100,Active,0
895257,Jorbit Vivas,24,NYY,-0.3,29,56,6,9,2,0,1,5,0,0,5,13,0.161,0.265,0.25,0.515,0,3,0,0,"['2B,3B']",0.0,740000.0,AL,['NYY'],['AL'],[2025],17,50,0,0,100,Active,0
331302,Joey Loperfido,26,TOR,0.7,19,53,6,21,1,0,3,8,1,1,4,12,0.396,0.448,0.584,1.032,0,1,0,0,"['LF,RF']",0.0,740000.0,AL,['TOR'],['AL'],[2025],26,33,0,0,100,Active,0
956309,Blaze Alexander,26,ARI,0.3,22,50,6,10,4,0,0,4,2,0,3,18,0.2,0.272,0.28,0.552,2,2,2,0,"['2B,3B']",0.0,740000.0,NL,['ARI'],['NL'],[2025],15,42,0,0,100,Active,0
813261,Ronny Simón,25,MIA,-0.8,19,47,6,11,2,0,0,5,0,0,7,7,0.234,0.333,0.276,0.609,1,0,1,1,"['2B,LF,SS']",0.0,740000.0,NL,['MIA'],['NL'],[2025],18,36,0,0,100,Active,0
954245,Gustavo Campero,27,LAA,-0.1,22,44,6,7,1,0,1,3,4,1,5,9,0.159,0.274,0.25,0.524,1,2,0,0,"['RF,LF,CF']",0.0,740000.0,AL,['LAA'],['AL'],[2025],14,39,0,0,100,Active,0
188534,Nasim Nuñez,24,WSN,0.1,23,43,6,8,2,0,0,5,7,1,5,10,0.186,0.27,0.232,0.502,1,0,1,0,"['SS,2B,CF']",0.0,740000.0,NL,['WSN'],['NL'],[2025],13,35,0,0,100,Active,0
61702,Vidal Bruján,27,CHC,-0.4,36,45,6,10,3,0,0,3,2,1,1,12,0.222,0.239,0.288,0.526,1,0,0,1,"['3B,LF,2B,RF,SS,CF']",1.014,745800.0,NL,['CHC'],['NL'],[2025],11,35,0,0,100,Active,0
873339,Rece Hinds,24,CIN,-0.4,15,43,6,5,1,0,2,3,0,0,1,21,0.116,0.136,0.279,0.415,1,0,0,0,['RF'],0.0,740000.0,NL,['CIN'],['NL'],[2025],6,38,0,0,100,Active,0
768109,Mickey Gasper,29,MIN,0.0,21,36,6,7,1,0,0,3,0,0,5,10,0.194,0.325,0.222,0.547,0,2,0,0,"['1B,C,2B,LF']",0.0,740000.0,AL,['MIN'],['AL'],[2025],14,31,0,0,100,Active,0
965511,Matthew Lugo,24,LAA,-0.1,17,42,6,10,2,1,3,6,0,0,0,16,0.238,0.255,0.547,0.802,2,1,0,0,"['CF,LF,RF']",0.0,740000.0,AL,['LAA'],['AL'],[2025],11,33,0,0,100,Active,0
521256,Kevin Pillar,36,TEX,-0.1,20,43,6,9,2,0,0,1,3,0,0,8,0.209,0.209,0.255,0.463,0,0,0,0,"['CF,RF,LF']",9.072,1000000.0,AL,['TEX'],['AL'],[2025],9,34,0,0,100,Active,0
647828,Blake Perkins,28,MIL,0.1,11,26,6,7,2,1,0,3,2,0,3,12,0.269,0.344,0.423,0.766,0,0,0,0,['CF'],0.133,800000.0,NL,['MIL'],['NL'],[2025],10,19,0,0,100,Active,0
1039568,Adael Amador,22,COL,-0.7,36,98,5,18,6,0,1,8,1,1,11,26,0.184,0.272,0.275,0.547,1,1,2,0,['2B'],0.0,740000.0,NL,['COL'],['NL'],[2025],30,81,0,0,100,Active,0
531578,Triston Casas,25,BOS,-0.9,29,99,5,18,3,0,3,11,0,0,11,27,0.182,0.276,0.303,0.579,3,2,0,0,['1B'],1.032,760000.0,AL,['BOS'],['AL'],[2025],31,83,0,0,100,Active,0
448634,Hunter Renfroe,33,KCR,-1.5,35,99,5,18,6,0,0,4,0,0,8,21,0.182,0.242,0.242,0.484,4,0,0,1,['RF'],6.165,5500000.0,AL,['KCR'],['AL'],[2025],26,81,0,0,100,Active,0
741990,J.C. Escarra,30,NYY,0.1,39,83,5,17,5,0,2,10,1,0,11,14,0.205,0.305,0.337,0.642,1,1,0,2,"['C,1B,3B']",0.0,740000.0,AL,['NYY'],['AL'],[2025],29,67,0,0,100,Active,0
256710,Jack Suwinski,26,PIT,-0.3,28,67,5,7,1,0,1,2,5,1,11,32,0.104,0.23,0.164,0.394,1,0,0,0,"['LF,RF,CF']",1.118,755000.0,NL,['PIT'],['NL'],[2025],18,60,0,0,100,Active,0
739430,Rafael Marchán,26,PHI,0.1,26,66,5,12,2,0,1,6,0,0,8,12,0.182,0.28,0.257,0.537,1,1,1,0,['C'],1.075,750000.0,NL,['PHI'],['NL'],[2025],21,55,0,0,100,Active,0
40170,Johnathan Rodríguez,25,CLE,-0.9,28,66,5,11,4,1,1,6,0,0,4,22,0.167,0.214,0.303,0.517,2,0,0,0,"['RF,LF']",0.0,740000.0,AL,['CLE'],['AL'],[2025],15,55,0,0,100,Active,0
28464,MJ Melendez,26,KCR,-0.6,23,60,5,5,2,0,1,1,0,0,3,23,0.083,0.153,0.166,0.319,0,2,0,0,"['LF,RF']",1.153,754750.0,AL,['KCR'],['AL'],[2025],10,57,0,0,100,Active,0
918908,Sam Huff,27,SFG,-0.2,20,53,5,11,1,0,2,4,0,0,4,25,0.208,0.263,0.339,0.602,2,0,0,1,['C'],1.15,740000.0,NL,['SFG'],['NL'],[2025],15,42,0,0,100,Active,0
880786,Endy Rodríguez,25,PIT,-0.5,18,52,5,9,4,0,0,2,0,1,5,14,0.173,0.245,0.25,0.495,0,0,0,0,"['1B,C']",0.077,745000.0,NL,['PIT'],['NL'],[2025],14,43,0,0,100,Active,0
433703,Brett Wisely,26,SFG,0.3,22,48,5,10,4,0,1,10,1,1,4,10,0.208,0.269,0.354,0.623,0,0,2,0,"['2B,3B,SS']",0.075,740000.0,NL,['SFG'],['NL'],[2025],14,38,0,0,100,Active,0
40919,Hayden Senger,28,NYM,0.1,21,46,5,8,1,0,0,0,0,0,2,14,0.174,0.208,0.195,0.403,2,0,1,0,['C'],0.0,740000.0,NL,['NYM'],['NL'],[2025],10,38,0,0,100,Active,0
736526,Ryan Kreidler,27,DET,-0.2,17,38,5,4,0,0,0,0,2,0,4,19,0.105,0.19,0.105,0.295,0,0,2,0,['CF'],0.051,740000.0,AL,['DET'],['AL'],[2025],8,34,0,0,100,Active,0
964272,Trenton Brooks,29,SDP,-0.5,25,41,5,6,2,0,1,2,0,0,2,13,0.146,0.186,0.268,0.454,2,0,0,0,['LF'],0.0,740000.0,NL,['SDP'],['NL'],[2025],8,35,0,0,100,Active,0
336398,Brice Matthews,23,HOU,0.1,11,35,5,5,0,0,3,8,0,0,2,18,0.143,0.21,0.4,0.61,0,1,2,0,"['2B,3B']",0.0,740000.0,AL,['HOU'],['AL'],[2025],8,31,0,0,100,Active,0
369245,Jonny DeLuca,26,TBR,0.5,14,36,5,14,0,2,0,4,5,0,2,8,0.389,0.421,0.5,0.921,0,0,0,0,['CF'],0.085,742400.0,AL,['TBR'],['AL'],[2025],16,22,0,0,100,Active,0
358575,Daniel Johnson,29,SFG,0.1,14,29,5,5,2,0,1,1,1,0,2,8,0.172,0.225,0.344,0.569,0,0,0,0,"['CF,RF,LF']",0.0,740000.0,NL,['SFG'],['NL'],[2025],7,24,0,0,100,Active,0
245032,Ildemaro Vargas,33,ARI,0.2,10,28,5,8,2,0,1,4,0,0,0,7,0.286,0.31,0.464,0.774,0,1,0,0,"['2B,3B,SS']",4.007,1100000.0,NL,['ARI'],['NL'],[2025],9,21,0,0,100,Active,0
738328,Nate Eaton,28,BOS,-0.2,14,24,5,6,2,0,0,1,3,1,1,10,0.25,0.307,0.333,0.64,0,1,0,1,"['3B,LF,P,CF']",0.0,740000.0,AL,['BOS'],['AL'],[2025],8,19,0,0,100,Active,0
104286,Tyler Tolbert,27,KCR,0.3,31,24,5,5,0,0,1,2,11,1,0,8,0.208,0.24,0.333,0.573,0,1,0,0,"['CF,LF,2B,RF,3B,SS']",0.0,740000.0,AL,['KCR'],['AL'],[2025],6,20,0,0,100,Active,0
1039903,Jose Siri,29,NYM,-0.2,10,20,5,1,1,0,0,1,2,0,4,8,0.05,0.208,0.1,0.308,0,0,0,0,['CF'],2.015,757800.0,NL,['NYM'],['NL'],[2025],5,19,0,0,100,Active,0
93017,Ezequiel Durán,26,TEX,-0.4,45,88,4,13,6,0,0,6,4,0,4,32,0.148,0.218,0.215,0.433,2,4,1,1,"['SS,1B,3B,P,LF,2B']",0.0,740000.0,AL,['TEX'],['AL'],[2025],21,79,0,0,100,Active,0
360419,Matt Vierling,28,DET,-0.5,24,69,4,14,2,0,0,7,2,0,7,18,0.203,0.303,0.231,0.534,1,3,0,1,"['CF,LF,3B,RF']",2.026,766000.0,AL,['DET'],['AL'],[2025],24,58,0,0,100,Active,0
792184,Willie MacIver,28,ATH,0.2,16,49,4,12,4,0,2,4,2,0,3,11,0.245,0.288,0.448,0.736,1,0,0,0,"['C,P']",0.0,740000.0,AL,['ATH'],['AL'],[2025],15,37,0,0,100,Active,0
252703,Yanquiel Fernández,22,COL,-0.6,17,48,4,10,2,0,0,2,0,0,1,15,0.208,0.224,0.25,0.474,0,0,0,0,"['RF,LF']",0.0,740000.0,NL,['COL'],['NL'],[2025],11,38,0,0,100,Active,0
309066,Jared Young,29,NYM,-0.1,18,41,4,7,1,0,3,5,0,0,2,15,0.171,0.227,0.414,0.641,1,1,0,1,"['P,LF']",0.0,740000.0,NL,['NYM'],['NL'],[2025],10,35,0,0,100,Active,0
1031729,Austin Barnes,35,LAD,-0.3,13,42,4,9,3,0,0,2,0,0,1,14,0.214,0.232,0.285,0.517,1,0,1,0,"['C,1B']",7.098,3500000.0,NL,['LAD'],['NL'],[2025],10,33,0,0,100,Active,0
376636,Braxton Fulford,26,COL,-0.1,14,40,4,10,2,1,1,11,1,0,1,18,0.25,0.268,0.425,0.693,0,0,0,1,['C'],0.0,740000.0,NL,['COL'],['NL'],[2025],11,30,0,0,100,Active,0
450802,Oliver Dunn,27,MIL,-0.2,14,36,4,6,2,0,0,6,1,0,2,11,0.167,0.21,0.222,0.432,0,0,2,1,"['3B,1B']",0.0,740000.0,NL,['MIL'],['NL'],[2025],8,30,0,0,100,Active,0
1041864,Dustin Harris,25,TEX,0.2,16,35,4,7,2,0,1,1,1,1,3,11,0.2,0.263,0.342,0.605,1,0,0,0,"['LF,CF,RF']",0.0,740000.0,AL,['TEX'],['AL'],[2025],10,28,0,0,100,Active,0
862912,Tomás Nido,31,DET,-0.1,10,35,4,12,0,0,0,2,0,0,0,10,0.343,0.361,0.342,0.703,1,1,1,0,"['C,P']",0.0,740000.0,AL,['DET'],['AL'],[2025],13,24,0,0,100,Active,0
299203,Pablo Reyes,31,NYY,-0.5,24,31,4,6,1,0,0,2,1,0,2,10,0.194,0.242,0.225,0.466,0,0,1,0,"['RF,2B,3B,P,LF']",2.043,764000.0,AL,['NYY'],['AL'],[2025],8,25,0,0,100,Active,0
210161,Shay Whitcomb,26,HOU,-0.2,20,32,4,4,0,0,1,1,0,0,0,10,0.125,0.125,0.218,0.343,0,0,0,0,"['2B,3B,LF']",0.0,740000.0,AL,['HOU'],['AL'],[2025],4,28,0,0,100,Active,0
266603,Jose Barrero,27,STL,-0.1,22,29,4,4,1,0,1,3,0,0,1,9,0.138,0.193,0.275,0.468,0,1,0,0,"['2B,CF,SS,RF,3B']",0.0,740000.0,NL,['STL'],['NL'],[2025],6,26,0,0,100,Active,0
399428,Carlos Cortes,28,ATH,0.0,8,24,4,7,0,1,0,1,0,0,1,8,0.292,0.32,0.375,0.695,1,0,0,1,['RF'],0.0,740000.0,AL,['ATH'],['AL'],[2025],8,17,0,0,100,Active,0
832892,Luke Keaschall,22,MIN,0.4,7,19,4,7,3,0,0,2,5,0,5,2,0.368,0.538,0.526,1.064,0,2,0,0,['2B'],0.0,740000.0,AL,['MIN'],['AL'],[2025],14,14,0,0,100,Active,0
663886,Drew Millas,27,WSN,0.1,9,22,4,7,1,0,0,3,2,0,2,3,0.318,0.375,0.363,0.738,0,0,1,0,['C'],0.035,740000.0,NL,['WSN'],['NL'],[2025],9,15,0,0,100,Active,0
222396,David Villar,28,SFG,0.0,9,20,4,4,1,0,0,1,0,0,4,5,0.2,0.36,0.25,0.61,1,1,0,0,"['1B,3B']",0.14,740000.0,NL,['SFG'],['NL'],[2025],9,17,0,0,100,Active,0
842285,Luke Williams,28,ATL,-0.3,30,22,4,3,2,0,0,4,4,0,0,7,0.136,0.173,0.227,0.4,1,1,0,0,"['SS,P,3B']",0.0,740000.0,NL,['ATL'],['NL'],[2025],4,20,0,0,100,Active,0
1031922,Michael Siani,25,STL,-0.1,19,17,4,4,0,0,0,0,0,0,2,7,0.235,0.315,0.235,0.55,0,0,0,0,['CF'],0.033,741650.0,NL,['STL'],['NL'],[2025],6,13,0,0,100,Active,0
939683,Michael Helman,29,TEX,0.1,8,11,4,2,0,0,1,4,1,0,2,1,0.182,0.307,0.454,0.761,0,0,1,0,"['CF,SS']",0.0,740000.0,AL,['TEX'],['AL'],[2025],4,9,0,0,100,Active,0
881950,Jeimer Candelario,31,CIN,-0.9,22,80,3,9,2,0,2,10,0,1,9,29,0.113,0.202,0.212,0.414,1,0,0,2,"['3B,1B']",6.038,13000000.0,NL,['CIN'],['NL'],[2025],18,71,0,0,100,Active,0
163393,Emmanuel Rivera,29,BAL,0.4,26,70,3,16,3,0,0,3,1,0,6,12,0.229,0.298,0.271,0.569,3,1,0,0,"['3B,1B,P']",0.0,740000.0,AL,['BAL'],['AL'],[2025],23,55,0,0,100,Active,0
