Hashcode,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,PA,IP_Dec,BIP,IP_True,Years_Included,Projection_Method,AB,2B,3B,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
32751022752455571448163151571320404223,Kyle Nicolas,27,CIN,0.0,1,0,3.95188348238234,7,0,0,0,0,50.0,45.033146872176054,7,21.95490823545744,6.291223543583343,17.68421918346317,46.91951750000596,0,0,2,1.2543473211127845,2026,rhp,740000,,Pitcher,NL,Central,32751022752455571448163151571320404223_2026,214.24988356402116,7.333299999999999,23.0,50.0,"[2024, 2025, 2026]",Trend,195.03314687217605,0,0,0.29483895564612533,62.717366055639225,150.0,30.388195150805604,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.6316188538969854
166884224308405607759985886613740344900,Justin Anderson,31,CHW,0.5,1,2,4.004106759311472,56,0,0,0,1,53.3333,48.44719975876765,29,23.728025225154056,6.753099114474622,18.653151808448726,49.961037390584956,0,0,1,1.2581323782180434,2026,,740000,,,AL,Central,166884224308405607759985886613740344900_2024,228.0609994257862,53.3333,154.0,53.3333,[2024],Regressed,210.44719975876765,0,0,0.295465773834056,67.10035156721638,159.9999,4.055361635128864,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
55637652856160555609731647331132822211,Randy Rodríguez,25,SFG,1.9,3,5,3.9576840531229602,50,0,0,0,4,50.66660000000001,45.60405034354568,12,22.280266093995536,6.3936772813549725,17.605281763615977,48.42801622452355,0,0,2,1.2475542488969389,2026,rhp,740000,,Pitcher,NL,West,55637652856160555609731647331132822211_2025,217.3634948481246,50.66660000000001,123.0,50.66660000000001,"[2024, 2025]",Trend,202.60405034354568,0,0,0.2937111984434149,63.20933210716166,151.99980000000002,4.304182642143234,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.15419474213257867
223339382758509178429490824288921491148,Landen Roupp,27,SFG,0.8,5,4,2.511404587132135,10,10,0,0,0,55.0,49.846283801166095,22,15.347472476918604,5.319977136655103,20.72383928023902,53.014052418286255,0,0,1,1.2830931469346385,2026,,740000,,,NL,West,223339382758509178429490824288921491148_2026,238.8082478072851,55.0,148.0,55.0,"[2024, 2025, 2026]",Trend,214.8462838011661,0,0,0.29957161866837606,70.57012308140511,165.0,23.55701230814051,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.9193020484056684
192746007148558811488216039945110392974,Spencer Bivens,31,SFG,0.2,4,3,3.922763404019855,54,0,0,0,3,81.0,74.69106213691538,42,35.3048706361787,10.204922775436685,28.091094869353736,74.36062772895471,0,0,3,1.2689155185959151,2026,,740000,,,NL,West,192746007148558811488216039945110392974_2025,345.01136378084743,81.0,270.0,81.0,"[2024, 2025]",Trend,317.6910621369154,0,0,0.29724540414734485,102.78215700626912,243.0,6.403373277893873,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.3940062704412355
68080056620429616743029374608378872820,Kyle Leahy,29,STL,1.5,5,3,2.6493369297199676,9,9,0,0,0,50.0,45.799075117316534,20,14.718538498444266,5.513377697242812,16.52712660439794,41.498541495272875,0,0,1,1.2465240344342894,2026,,740000,,,NL,Central,68080056620429616743029374608378872820_2026,212.85917688199754,45.66660000000001,157.0,50.0,"[2024, 2025, 2026]",Trend,195.79907511731653,0,0,0.2935398514941758,62.32620172171447,150.0,23.59180019130161,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.7281933692585163
178182059336428546722185028741991408491,Christian Scott,27,NYM,0.1,0,0,3.9861630611955228,5,5,0,0,0,50.0,45.3735442661241,10,22.145350339975128,6.359378876227957,17.375875908760673,46.918503912317234,0,1,0,1.2549884034976955,2026,,740000,,,NL,East,178182059336428546722185028741991408491_2026,214.10055878553663,19.6666,55.0,50.0,"[2024, 2026]",Trend,195.3735442661241,0,0,0.2949451994901013,62.749420174884776,150.0,42.549884034976955,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
213179267839402354172297939986287325290,Stephen Kolek,29,KCR,1.1,2,0,2.703601716602626,3,3,0,0,0,50.0,46.20109530248407,8,15.020009536681256,5.501250987050727,16.351021252747785,41.11173989934974,0,0,1,1.251042331104637,2026,rhp,740000,"$740,000 ",Pitcher,AL,Central,213179267839402354172297939986287325290_2026,216.96300101274107,17.0,53.0,50.0,"[2024, 2025, 2025, 2026]",Trend,196.20109530248408,0,0,0.2942907253477179,62.552116555231855,150.0,70.85070551841062,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.9628909902490528
330811751896741452723836229695406610407,Brendon Little,29,TOR,1.1,0,2,3.92711798407131,5,0,0,0,0,50.0,44.625286571724494,11,21.8173221337295,6.309873243720652,17.705474805649725,47.501120217580095,0,0,0,1.2466152275474842,2026,lhp,740000,,Pitcher,AL,East,330811751896741452723836229695406610407_2026,214.13146458365745,3.6666000000000007,15.0,50.0,"[2024, 2025, 2026]",Trend,194.6252865717245,0,0,0.29355502223530444,62.330761377374216,150.0,42.46615227547484,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.7630678232557377
259966016220061891921839928425978086026,Shawn Dubin,29,BAL,0.2,0,0,3.9754029539917393,7,0,0,0,0,50.0,45.842435987476875,3,22.085571966620776,6.340879568047085,17.46692316223516,46.93449846817478,0,0,0,1.2661871829942408,2026,rhp,740000,"$741,600 ",Pitcher,AL,East,259966016220061891921839928425978086026_2025,214.16192157082185,8.0,25.0,50.0,"[2024, 2025, 2025]",Trend,195.84243598747688,0,0,0.296795974644873,63.30935914971204,150.0,30.472765592816007,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.016585632911054693
4985157546645310448786570078288833943,Brant Hurter,27,DET,0.7,4,1,3.8981749497306724,20,0,0,0,0,50.0,44.46710203166971,9,21.656527498503735,6.23527044072742,17.355686364321386,46.854358043852514,0,0,0,1.236455767919822,2026,,740000,,,AL,Central,4985157546645310448786570078288833943_2026,213.76436315275043,24.0,71.0,50.0,"[2024, 2025, 2026]",Trend,194.4671020316697,0,0,0.2918608940243803,61.8227883959911,150.0,10.591139419799555,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.8410172226888617
191370148130580837923443882089910241314,Drew Thorpe,23,CHW,0.1,3,3,4.0030634919688195,9,9,0,0,0,50.0,45.49584618808316,29,22.239241622048997,6.376356058103366,17.386463311996458,46.675886368872874,0,1,0,1.2576461900015925,2026,,740000,,,AL,Central,191370148130580837923443882089910241314_2024,214.23990212230913,44.3333,144.0,50.0,[2024],Regressed,195.49584618808316,0,0,0.29538532181348826,62.88230950007962,150.0,23.65358994445329,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
236648168879938839817694936894843620638,Jacob Latz,30,TEX,1.4,1,1,2.7527051465143018,19,1,0,0,5,50.0,43.478673202457706,5,15.292806369523898,5.315720542949802,17.58662611103205,45.67887999484112,0,0,1,1.2213059862697953,2026,,740000,,,AL,West,236648168879938839817694936894843620638_2026,213.93284596420673,23.6666,59.0,50.0,"[2024, 2025, 2026]",Trend,193.4786732024577,0,0,0.28931946422320737,61.06529931348976,150.0,11.108699963867883,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.08340741862049295
76489691642727839737653156797586893893,Porter Hodge,24,CHC,-0.9,2,2,3.981529462257723,36,0,0,0,2,50.0,44.41073613066114,24,22.119608123654015,6.374401903265372,17.49493109783199,47.44273001558272,0,1,5,1.2381133445698627,2026,rhp,740000,,Pitcher,NL,Central,76489691642727839737653156797586893893_2025,214.17229468154403,33.0,93.0,50.0,"[2024, 2025]",Trend,194.41073613066115,0,0,0.2921378556701914,61.90566722849313,150.0,5.8862685341248095,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.6786280690274993
302784514927563976306401340784396806840,Cam Booser,33,CHW,-0.5,2,4,4.046512978292983,39,0,0,0,1,50.0,45.05276635731417,22,22.48062765718324,6.273813452004609,17.75699813980408,45.4975935323685,0,0,3,1.256195289942365,2026,,740000,,,AL,Central,302784514927563976306401340784396806840_2025,210.3022332541005,31.0,88.0,50.0,"[2024, 2025]",Trend,195.05276635731417,0,0,0.29514512478100496,62.80976449711825,150.0,5.456660628131237,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.230765088413038
160174172267587509666232070149332523869,Adam Oller,29,MIA,0.4,2,4,4.001700405331669,8,8,0,0,0,50.0,45.564855771998005,25,22.23166891850927,6.375921876106555,17.382606026845444,46.94922654014197,0,0,1,1.258949235976869,2026,,740000,,,NL,East,160174172267587509666232070149332523869_2024,214.48395945384283,42.3333,136.0,50.0,[2024],Regressed,195.564855771998,0,0,0.2956009020586754,62.94746179884345,150.0,26.61843272485543,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
298303373860933197939213098150995665446,Darren McCaughan,28,MIA,-0.2,0,0,4.003825449194499,10,5,0,0,2,50.0,45.626168104402254,26,22.24347471774722,6.382896521633621,17.314115375152664,46.95908652646859,0,0,1,1.2588056695910985,2026,rhp,740000,,Pitcher,NL,East,298303373860933197939213098150995665446_2024,214.60089953912745,36.0,131.0,50.0,[2024],Regressed,195.62616810440227,0,0,0.2955771564265717,62.94028347955492,150.0,21.294028347955493,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
202518512083701369351551124932088716971,Joey Cantillo,26,CLE,1.4,3,1,2.6347967459073875,10,10,0,0,0,50.3333,45.13696699492439,23,14.735335005642257,6.438940250752536,19.02195160127538,52.309028140286124,0,0,2,1.2746813460710855,2026,lhp,740000,,Pitcher,AL,Central,202518512083701369351551124932088716971_2026,216.2560630719973,50.3333,151.0,50.3333,"[2024, 2025, 2026]",Trend,198.1369669949244,0,0,0.29819330211424094,64.15891859619977,150.9999,21.515881859619974,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.431440283773187
1186866579632041552319188700881144063,Thyago Vieira,31,ARI,0.2,0,1,4.009341916976718,11,0,0,0,0,50.0,45.53259837476828,6,22.274121760981767,6.375843612567149,17.408514074195374,46.92264915538576,0,1,2,1.258822248979273,2026,rhp,740000,"$777,500 ",Pitcher,NL,West,1186866579632041552319188700881144063_2024,214.20527759010236,15.666599999999997,44.0,50.0,"[2024, 2024]",Trend,195.53259837476827,0,0,0.2955798987104896,62.94111244896365,150.0,19.358282949905785,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
200043376829019607712122193840403104391,Zebby Matthews,26,MIN,0.2,1,1,3.913508401770567,2,2,0,0,0,50.0,47.921322577622625,2,21.741713343169817,6.459411042751277,17.266219224314717,47.472907775038124,0,0,0,1.3037508360387469,2026,,740000,,,AL,Central,200043376829019607712122193840403104391_2026,214.27417631528547,13.0,37.0,50.0,"[2024, 2025, 2026]",Trend,197.92132257762262,0,0,0.3029336236478652,65.18754180193734,150.0,107.59377090096868,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.1152031055241636
226849275630039810688684207835904521833,Tyler Phillips,28,MIA,1.8,0,0,3.8832874713968972,15,0,0,0,2,50.0,44.80828871843417,6,21.573819285538317,6.348594844548619,17.336958584780877,46.153495571527145,0,0,3,1.242904946064301,2026,,740000,,,NL,East,226849275630039810688684207835904521833_2026,213.99617855294167,30.0,86.0,50.0,"[2024, 2025, 2026]",Trend,194.80828871843417,0,0,0.29293725922783487,62.145247303215044,150.0,14.143016486881004,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.7524889482817969
178066999200887575948627753843171976626,Mason Black,24,SFG,-0.5,1,5,4.006925927862741,9,8,0,0,0,50.0,45.69032492592607,26,22.26069959923745,6.387903239449491,17.356532848555865,47.089799527565816,0,0,0,1.2609371554896387,2026,,740000,,,NL,West,178066999200887575948627753843171976626_2024,214.7999889155282,36.3333,127.0,50.0,[2024],Regressed,195.69032492592606,0,0,0.2959295360329575,63.046857774481936,150.0,23.671873086053548,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
177604663935554917634128768682032978159,Justin Wrobleski,25,LAD,0.0,6,1,2.7919812400803705,8,7,0,0,0,50.66660000000001,46.27942399563766,14,15.717799633184013,5.780534222567466,16.805119999791756,44.36095478724957,0,0,1,1.2450913223983728,2026,,740000,,,NL,West,177604663935554917634128768682032978159_2026,218.4557454324839,50.66660000000001,167.0,50.66660000000001,"[2024, 2025, 2026]",Trend,203.27942399563767,0,0,0.29330142224005834,63.084543995429414,151.99980000000002,26.88554299942868,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.8398202138942221
245715781832820958726359709337880406543,Jack Leiter,26,TEX,0.4,1,4,2.4713282632150855,10,10,0,0,0,54.66660000000001,50.99149848662569,29,15.01101262598598,7.794292136245641,21.593518964963145,52.0724484894977,0,0,1,1.3277763287197086,2026,,740000,,,AL,West,245715781832820958726359709337880406543_2026,243.57290350782043,54.66660000000001,159.0,54.66660000000001,"[2024, 2025, 2026]",Trend,219.9914984866257,0,0,0.30680336225058713,72.58501745158884,163.99980000000002,23.658481745158888,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.6739968900088233
102491509017815228554912795378192610412,Nick Nastrini,24,CHW,-0.8,0,7,4.007330699974563,9,8,0,0,0,50.0,45.639778411646624,33,22.262948333192018,6.38875491389962,17.458869591486216,47.0407800923778,0,0,3,1.2619729600626568,2026,,740000,,,AL,Central,102491509017815228554912795378192610412_2024,214.85284938576154,35.66660000000001,114.0,50.0,[2024],Regressed,195.63977841164663,0,0,0.2961006491331902,63.09864800313284,150.0,23.677627555903648,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
132070034667176364702346087802851875065,Dedniel Núñez,29,NYM,0.0,0,0,3.9994079971576117,10,0,0,0,0,50.0,45.02742639517428,5,22.218933317542287,6.35337143187029,17.335773384856303,47.2639787384525,0,0,1,1.2472639956006117,2026,,740000,,,NL,East,132070034667176364702346087802851875065_2025,214.2792987762829,9.666599999999997,24.0,50.0,"[2024, 2025]",Trend,195.02742639517427,0,0,0.29366293145247124,62.363199780030584,150.0,21.23631997800306,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.12016971082652164
15655045921668660638365041282157240481,Tanner Gordon,28,COL,-0.1,0,0,3.90903355561978,7,0,0,0,0,50.0,49.047130811420864,20,21.716853086776556,6.570672809422774,17.134507424580402,46.64221606977428,0,0,1,1.3236327647200252,2026,,740000,,,NL,West,15655045921668660638365041282157240481_2026,214.58165959720773,27.333300000000005,87.0,50.0,"[2024, 2025, 2026]",Trend,199.04713081142086,0,0,0.3061390355630114,66.18163823600126,150.0,30.88309117657161,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.39725492207301916
68700869165465186357795524418960556393,Chris Roycroft,29,STL,-0.9,0,0,3.9943300254046257,5,0,0,0,0,50.0,45.64041994894931,5,22.19072236335903,6.338459387627831,17.462341205387926,46.85913027026222,0,0,0,1.2620552230867446,2026,,740000,,,NL,Central,68700869165465186357795524418960556393_2026,214.40759813008015,3.6666000000000007,16.0,50.0,"[2024, 2025, 2026]",Trend,195.6404199489493,0,0,0.29611423527560854,63.10276115433723,150.0,42.620552230867446,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.0278605486505028
62868381721250946996119705407091612801,Adam Mazur,24,MIA,-0.2,0,4,3.9950977922562947,6,6,0,0,0,50.0,46.29082978989388,21,22.19498773475719,6.38082237486272,17.47307022092897,46.644562673505966,0,0,2,1.275278000216457,2026,,740000,,,NL,East,62868381721250946996119705407091612801_2025,214.58766645595082,30.0,105.0,50.0,"[2024, 2025]",Trend,196.29082978989388,0,0,0.2982912456574496,63.76390001082285,150.0,35.62731666847048,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.3623891536613629
273768642035417098845010958984389172403,Julian Aguiar,23,CIN,-0.1,2,1,4.0065137190544275,7,7,0,0,0,50.0,45.605886109726605,22,22.258409550302375,6.389933302257576,17.335316216891997,46.92784337743688,0,0,1,1.2588240465323721,2026,,740000,,,NL,Central,273768642035417098845010958984389172403_2024,214.5951305471682,31.6666,111.0,50.0,[2024],Regressed,195.6058861097266,0,0,0.2955801960302479,62.9412023266186,150.0,30.420171760945514,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
300177929286917904370091313562366800818,Angel Chivilli,22,COL,-0.7,1,5,3.9827182026645014,43,0,0,0,0,58.66660000000001,54.38647863051078,49,25.96139285649303,7.529573631539866,20.502387044051147,54.17008570342415,0,0,4,1.2765162064029945,2026,rhp,740000,,Pitcher,NL,West,300177929286917904370091313562366800818_2025,250.24027341390902,58.66660000000001,215.0,58.66660000000001,"[2024, 2025]",Trend,235.3864786305108,0,0,0.29849441573300634,74.88886567456193,175.99980000000002,5.834620131966557,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.4039238469919326
296013087804633367558813664050271257475,Jordan Leasure,27,CHW,0.7,2,1,3.937133339079112,16,1,0,0,0,50.0,44.70494087906132,12,21.872962994883956,6.465024638049719,17.58856218694476,47.373060445277154,0,1,1,1.2458700613201217,2026,rhp,740000,"$740,000 ",Pitcher,AL,Central,296013087804633367558813664050271257475_2026,213.94500296525848,16.333300000000005,44.0,50.0,"[2024, 2025, 2026]",Trend,194.70494087906133,0,0,0.2934310384743044,62.29350306600608,150.0,13.26834394162538,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0993248046398516
313102310744841421113092085729734619676,Rhett Lowder,24,CIN,0.1,3,3,3.98804059543546,8,8,0,0,0,50.0,45.25032581068558,24,22.155781085752555,6.298865692175758,17.460710829193875,46.68498494718658,0,1,0,1.254220732797589,2026,,740000,,,NL,Central,313102310744841421113092085729734619676_2026,214.35611590689584,38.3333,124.0,50.0,"[2024, 2026]",Trend,195.25032581068558,0,0,0.2948179729199922,62.71103663987945,150.0,26.588879579984933,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
4856562326742992743703061991396034469,Bradley Blalock,24,COL,-1.6,2,6,3.978814528579328,14,12,0,0,0,58.66660000000001,55.44929485102131,61,25.935946713594674,7.593239973734171,20.561394169666997,54.16431188369517,0,0,2,1.295638216986979,2026,rhp,740000,,Pitcher,NL,West,4856562326742992743703061991396034469_2025,252.08180745968988,58.66660000000001,237.0,58.66660000000001,"[2024, 2025]",Trend,236.4492948510213,0,0,0.30161716409529427,76.0106890206883,175.99980000000002,18.000749215763452,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.37059051365859985
211382903089898267075488876295337817163,Matt Bowman,34,BAL,-0.3,0,1,4.0765149062272945,20,0,0,0,0,50.0,44.242411377238774,18,22.64730503459608,6.248715313610337,17.669063378171845,45.07712147258851,0,0,1,1.2382294951082125,2026,,740000,,,AL,East,211382903089898267075488876295337817163_2025,210.3217845195261,24.6666,89.0,50.0,"[2024, 2024, 2025]",Trend,194.24241137723877,0,0,0.29215725494274997,61.91147475541062,150.0,10.59557373777053,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.5013642876572031
12690300469953061758070751541352141330,Brenan Hanifee,28,DET,0.0,0,0,3.948380219670801,7,2,0,0,0,50.0,46.181986880933636,2,21.935445664837783,6.269039761840019,17.241485478831695,46.25207052019515,0,0,0,1.2684694471953066,2026,,740000,,,AL,Central,12690300469953061758070751541352141330_2026,213.80640615755559,9.3333,32.0,50.0,"[2024, 2025, 2026]",Trend,196.18198688093364,0,0,0.2971719636013286,63.42347235976533,150.0,30.489067479966476,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.4247783073227258
53232952578226754301507917971889115180,Yilber Díaz,23,ARI,0.3,1,1,4.006076952939749,7,4,0,0,0,50.0,45.62230525849063,13,22.255983071887492,6.3701448904797076,17.332962996251165,47.00660092870408,0,0,1,1.2591053650948358,2026,,740000,,,NL,West,53232952578226754301507917971889115180_2024,214.65940120367816,28.333300000000005,93.0,50.0,[2024],Regressed,195.62230525849063,0,0,0.2956267237278831,62.955268254741796,150.0,30.422181179248827,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
169809503510418864009305433800393708409,Robert Gasser,25,MIL,0.6,2,0,4.009243279999339,5,5,0,0,0,50.0,45.72295805354494,9,22.273573777774104,6.376786699846941,17.30395551621554,47.152099660599816,0,0,0,1.2605382713952096,2026,,740000,,,NL,Central,169809503510418864009305433800393708409_2024,215.00170256836935,28.0,99.0,50.0,[2024],Regressed,195.72295805354494,0,0,0.295863618890206,63.02691356976048,150.0,42.605382713952096,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
65457629925744632196824812271975698053,Bryan Sammons,29,DET,0.4,1,1,4.004729924750174,6,0,0,0,0,50.0,45.60442258455961,11,22.248499581945413,6.387149540679078,17.314335651781803,47.05899117801476,0,0,0,1.2583751647268282,2026,,740000,,,AL,Central,65457629925744632196824812271975698053_2024,214.71817001885944,27.333300000000005,81.0,50.0,[2024],Regressed,195.60442258455961,0,0,0.295505942066885,62.91875823634141,150.0,35.4864597060569,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
135107919650616877753054682823647636046,Gerson Garabito,28,TEX,-0.1,0,2,4.0050647370895875,18,2,0,0,0,50.0,45.6367121146768,15,22.25035965049771,6.379692477364437,17.324990499144583,47.12599668333449,0,0,1,1.2592340522764276,2026,,740000,,,AL,West,135107919650616877753054682823647636046_2024,214.80724164530164,26.333300000000005,84.0,50.0,[2024],Regressed,195.6367121146768,0,0,0.2956480054444076,62.96170261382138,150.0,11.831205700767855,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
83092657625809308306055674953264536618,Bryan King,29,HOU,1.7,0,1,3.9251845465416637,18,0,0,0,4,50.0,45.03871027585866,9,21.806580814120352,6.298962405664911,17.26425889990104,47.133531630170395,0,0,0,1.246059383515194,2026,,740000,,,AL,West,83092657625809308306055674953264536618_2026,213.72039811423994,21.0,69.0,50.0,"[2024, 2025, 2026]",Trend,195.03871027585865,0,0,0.2934625427879947,62.3029691757597,150.0,11.794609398653316,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.35043643688609616
311211209439765468133327765817257023432,Hans Crouse,25,LAA,0.5,4,3,4.009130554817629,25,0,0,0,0,50.0,45.70191780829864,10,22.272947526764607,6.380533705120267,17.361870945760693,47.40279365581225,0,0,1,1.2612757750811867,2026,,740000,,,AL,West,311211209439765468133327765817257023432_2024,215.07837402763377,25.333300000000005,58.0,50.0,[2024],Regressed,195.70191780829865,0,0,0.2959854845482646,63.06378875405933,150.0,8.522551550162373,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
332657808141966521801804436664936729584,Fraser Ellard,27,CHW,0.0,1,2,4.0014061176570825,18,3,0,0,0,50.0,44.701759200447334,9,22.23003398698379,6.358490540761346,17.432080807755387,47.15359118278395,0,0,3,1.2426768001640545,2026,,740000,,,AL,Central,332657808141966521801804436664936729584_2025,214.45921327075789,17.0,38.0,50.0,"[2024, 2025]",Trend,194.70175920044733,0,0,0.2928992376030159,62.133840008202725,150.0,11.78521333378904,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.11794644633403162
33903882081927989718140259434335019413,Ty Madden,26,DET,0.4,0,0,4.003528848451195,3,0,0,0,0,50.0,45.5947503128281,3,22.24182693583997,6.363530678186094,17.319647821014623,47.02960879877824,0,0,0,1.2582879626768544,2026,,740000,,,AL,Central,33903882081927989718140259434335019413_2026,214.5736547310088,11.3333,29.0,50.0,"[2024, 2026]",Trend,195.5947503128281,0,0,0.2954915153004041,62.914398133842724,150.0,70.97146604461425,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
35290467747345734012484153728772556001,Michael McGreevy,25,STL,0.7,3,3,2.6496296690163144,10,10,0,0,0,56.3333,50.181924090231156,15,16.584709225955194,6.301919964536699,16.69949936072398,44.63815781354492,0,0,1,1.1872449057831715,2026,,740000,,,NL,Central,35290467747345734012484153728772556001_2026,236.08106349551576,56.3333,176.0,56.3333,"[2024, 2025, 2026]",Trend,221.18192409023115,0,0,0.28353844413146695,66.88142345095514,168.9999,23.588132345095513,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.46716676613724295
225016433558524942443451972949540461400,Will Warren,27,NYY,0.6,6,1,2.4731387218957948,10,10,0,0,0,52.3333,49.62197863898266,26,14.3808345193988,6.986062200969007,18.70800238599328,57.78262339450568,0,1,2,1.30566925886531,2026,,740000,,,AL,East,225016433558524942443451972949540461400_2026,235.08672784402924,52.3333,145.0,52.3333,"[2024, 2025, 2026]",Trend,208.62197863898265,0,0,0.30324420673440167,68.32998102497594,156.9999,22.53298810249759,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.7348501343576381
233966672204025610628142327858721455223,Richard Fitts,25,BOS,-0.3,2,4,3.996342030141784,11,10,0,0,0,50.0,45.73742954909015,27,22.201900167454355,6.397298145640544,17.414640465539815,46.8910492228459,0,1,1,1.2630414002925994,2026,,740000,,,AL,East,233966672204025610628142327858721455223_2025,214.68429379803484,45.0,141.0,50.0,"[2024, 2025]",Trend,195.73742954909017,0,0,0.2962770664638417,63.15207001462997,150.0,19.377460910420908,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.14358373049204437
85263344462801521907119722959946668971,Emmanuel Ramírez,29,MIA,-0.3,0,1,4.0052451404725105,15,0,0,0,0,50.0,45.67907109547205,17,22.251361891513948,6.383405014758216,17.30504087566768,47.24564889772271,0,0,2,1.2596822394227944,2026,,740000,,,NL,East,85263344462801521907119722959946668971_2024,214.97932569097716,20.6666,65.0,50.0,[2024],Regressed,195.67907109547204,0,0,0.2957221146132926,62.984111971139725,150.0,14.198940798075983,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
7118467102261119869802619169388929243,Ryder Ryan,29,PIT,-0.2,1,0,4.005067572670587,15,0,0,0,0,50.0,45.67949091690953,14,22.25037540372548,6.380055906915761,17.30800033903306,47.21059704361676,0,0,0,1.2597498251188517,2026,rhp,740000,"$830,000 ",Pitcher,NL,Central,7118467102261119869802619169388929243_2024,214.98267479881957,20.6666,69.0,50.0,[2024],Regressed,195.67949091690951,0,0,0.29573328876977023,62.98749125594259,150.0,14.199166083729505,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
223972819319887047677300525964558045739,Scott Blewett,29,ATL,0.0,2,0,3.9916262687231914,11,1,0,0,0,50.0,45.557305823080675,11,22.17570149290662,6.3859084577389345,17.402067083091765,46.76162691060861,0,0,0,1.2591874581234488,2026,,740000,,,NL,East,223972819319887047677300525964558045739_2025,214.19766269384212,16.333300000000005,52.0,50.0,"[2024, 2025, 2025]",Trend,195.55730582308067,0,0,0.2956403000581319,62.95937290617244,150.0,19.35994299147022,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.29521891328989314
10870952215514058602870598049948646064,River Ryan,25,LAD,0.7,1,0,4.008083411571245,4,4,0,0,0,50.0,45.72960023795593,4,22.267130064284693,6.383156582175074,17.323812918672616,47.32784800694721,0,0,0,1.261068263132571,2026,,740000,,,NL,West,10870952215514058602870598049948646064_2024,215.16803830673328,20.333300000000005,58.0,50.0,[2024],Regressed,195.72960023795594,0,0,0.29595119938432596,63.053413156628544,150.0,53.26335328915714,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
60166672593807786003344786329292533381,Jeff Criswell,25,COL,0.6,1,0,4.0080558761962575,13,0,0,0,0,50.0,45.75033614906126,6,22.266977089979207,6.394036746945682,17.321872828921396,47.42057865470321,0,0,0,1.2614441795596532,2026,,740000,,,NL,West,60166672593807786003344786329292533381_2024,215.212794289811,19.6666,53.0,50.0,[2024],Regressed,195.75033614906127,0,0,0.2960133059140532,63.072208977982655,150.0,16.390169921383283,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
