Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG,City,Mascot,Injury Description,Sim_WAR
997767,997767_2025,Freddy Fermin,31,SDP,0.9,10,41,9,12,2,0,0,5,0,0,1,9,0,0.30952380952380953,0.34146341463414637,0.650987224157956,0,0,0,1,"['C', '2B']",2026,0.165,744500.0,NL,"['KCR', 'SDP']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,18.121866307922765,Active,0,-0.0236,0.0,0.0,-0.004658636626524321,1.02131606346511,0.2926829268292683,SDP,,,0.48257817644555884
1009272,1009272_2025,Mark Vientos,26,NYM,-0.2,1,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0.0,0.25,0,0,0,0,"['3B', '1B']",2026,0.132,740000.0,NL,['NYM'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,100.0,Active,0,0.0072,0.0,0.0,0.004337252460507774,-0.83389069567264,0.0,NYM,,,-0.1
700739,700739_2025,Josh Smith,28,TEX,3.0,11,39,3,8,1,1,1,5,0,0,4,5,0,0.27906976744186046,0.358974358974359,0.6380441264162194,0,0,0,0,"['SS', '1B', 'LF', '2B', 'RF', 'CF', '3B']",2026,0.0,740000.0,AL,['TEX'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,12.954760104190804,Active,0,0.0008,0.0,0.0,0.005107976833658508,1.7201791084361775,0.20512820512820512,TEX,,,1.5811188688334754
80556,80556_2025,Bo Naylor,26,CLE,1.4,9,31,1,7,2,0,1,5,0,1,5,2,0,0.3333333333333333,0.3870967741935484,0.7204301075268817,0,0,0,0,['C'],2026,0.113,742100.0,AL,['CLE'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,43.30593590063831,Active,0,0.0072,0.0,0.0,-0.014576437307769384,1.360915696666967,0.22580645161290322,CLE,,,0.8699786533737971
999710,999710_2025,Pavin Smith,30,ARI,0.4,12,45,11,13,3,0,2,5,1,0,9,16,0,0.4074074074074074,0.4888888888888889,0.8962962962962963,0,0,0,0,"['P', 'RF', '1B', 'LF']",2026,2.091,740000.0,NL,['ARI'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,49.68297605101776,Active,0,-0.0059,0.0,0.0,0.0018553121308911567,-1.1424389597272144,0.28888888888888886,ARI,,,0.5847593175003614
834779,834779_2025,Gio Urshela,34,ATH,-0.9,2,7,0,2,1,0,0,0,0,0,0,0,0,0.2857142857142857,0.42857142857142855,0.7142857142857142,0,0,0,0,"['3B', '2B', '1B', 'SS']",2026,6.127,1500000.0,AL,"['LAA', 'ATL', 'ATH']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,76.95647470399715,Active,0,-0.1475,0.0,0.0,0.01846866731793257,-0.6613935364909187,0.2857142857142857,ATH,,,-0.45
376307,376307_2025,Jordan Westburg,27,BAL,1.5,11,44,9,12,0,0,5,9,0,0,4,9,0,0.3333333333333333,0.6136363636363636,0.946969696969697,0,0,0,0,"['3B', '2B', 'SS']",2026,0.098,745800.0,AL,['BAL'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,34.918751961636126,Active,0,0.0032,0.0,0.0,-0.016166494613589124,0.169270441152624,0.2727272727272727,BAL,,,1.1890624367398164
186220,186220_2025,Victor Caratini,32,HOU,0.9,11,47,12,17,3,0,5,11,0,0,3,4,0,0.4,0.7446808510638298,1.1446808510638298,0,0,0,0,"['C', '1B']",2026,6.051,6000000.0,AL,"['MIL', 'HOU']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,12.611525358626526,Active,0,-0.0531,0.0,0.0,0.008955542512959675,-0.1448588220660792,0.3617021276595745,HOU,,,1.234424848747968
114482,114482_2025,James McCann,36,ARI,1.0,12,53,2,9,0,0,1,6,0,0,0,17,0,0.16981132075471697,0.22641509433962265,0.39622641509433965,0,0,0,0,"['C', 'P', '1B']",2026,9.028,12150000.0,NL,"['BAL', 'ARI']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,30.79082141643672,Active,0,-0.2890999999999999,0.0,0.0,0.005338110744550005,0.5200046862556091,0.16981132075471697,ARI,,,-0.00022540581608854193
868055,868055_2025,Sal Frelick,26,MIL,3.0,10,34,6,8,0,0,1,2,3,1,6,4,0,0.35,0.3235294117647059,0.6735294117647059,0,0,0,0,"['1B', 'LF', 'RF', 'CF', '3B']",2026,0.072,746500.0,NL,['MIL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,5.0130996682683175,Active,0,0.0072,0.0,0.0,-0.01414913625136956,0.6590291781128417,0.23529411764705882,MIL,,,1.609306958051549
10831,10831_2025,Liover Peguero,25,PIT,0.2,3,12,1,3,1,0,1,3,0,0,0,5,0,0.25,0.5833333333333334,0.8333333333333334,0,0,0,0,"['SS', '2B', '1B']",2026,0.08,740000.0,NL,['PIT'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,92.81905641593697,Active,0,0.0128,0.0,0.0,-0.013194856586653111,0.0,0.25,PIT,,,0.1549356694632945
411819,411819_2025,Trevor Larnach,29,MIN,0.1,12,44,10,13,1,1,1,2,0,1,6,9,0,0.38,0.4318181818181818,0.8118181818181818,0,0,0,0,"['RF', 'LF']",2026,2.014,740000.0,AL,['MIN'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,22.57810551427955,Active,0,0.0,0.0,0.0,0.020741088749141233,-1.4133692437098733,0.29545454545454547,MIN,,,0.23782779311694102
135609,135609_2025,Jared Triolo,28,PIT,2.4,12,43,5,8,0,0,0,8,2,0,5,5,0,0.2708333333333333,0.18604651162790697,0.4568798449612403,0,0,0,1,"['SS', '1B', 'P', '2B', 'RF', '3B']",2026,0.078,745000.0,NL,['PIT'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,44.12595535665589,Active,0,0.0008,0.0,0.0,0.003702615944086099,2.056451471670994,0.18604651162790697,PIT,,,1.0436793744579949
479345,479345_2025,Luke Maile,35,KCR,0.0,5,20,3,7,0,0,1,1,0,0,1,4,0,0.38095238095238093,0.5,0.8809523809523809,0,0,0,0,"['C', 'P']",2026,6.148,3000000.0,AL,"['CIN', 'KCR']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,100.0,Active,0,-0.2124,0.0,0.0,0.015401795243567887,0.0,0.35,KCR,,,0.16548524764772196
892008,892008_2025,Logan O'Hoppe,26,LAA,-0.2,12,43,4,5,0,0,2,4,0,1,3,15,0,0.17391304347826086,0.2558139534883721,0.42972699696663297,0,0,0,0,['C'],2026,1.008,760000.0,AL,['LAA'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,59.92277178731042,Active,0,0.0072,0.0,0.0,0.0004089182486114108,0.362202206760088,0.11627906976744186,LAA,,,-0.47055448845678494
602026,602026_2025,Jesse Winker,32,NYM,0.0,11,38,3,8,2,0,1,3,0,0,1,6,0,0.23076923076923078,0.34210526315789475,0.5728744939271255,0,0,0,0,"['RF', 'LF']",2026,6.08,2000000.0,NL,"['MIL', 'NYM']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,19.106262745126262,Active,0,-0.0531,0.0,0.0,-0.005888457420228373,0.0,0.21052631578947367,NYM,,,-0.14385037859211897
1030265,1030265_2025,Dominic Canzone,28,SEA,1.6,12,52,5,11,3,0,0,1,1,0,3,13,0,0.2545454545454545,0.2692307692307692,0.5237762237762238,0,0,0,0,"['RF', 'LF']",2026,0.087,743700.0,AL,['SEA'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,49.8683118398269,Active,0,0.0008,0.0,0.0,0.010050338971890208,-0.1359754200512872,0.21153846153846154,SEA,,,0.5352669563406485
722401,722401_2025,Luis Urías,29,ATH,0.5,1,4,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,"['3B', '2B']",2026,4.098,5000000.0,AL,"['BOS', 'SEA', 'ATH']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,100.0,Active,0,0.0,0.0,0.0,-0.0022674191615202283,0.3104524441587075,0.0,ATH,,,0.25
661131,661131_2025,Tyler Freeman,27,COL,-1.3,12,47,3,15,5,0,1,6,3,0,3,3,0,0.36,0.48936170212765956,0.8493617021276596,0,0,0,0,"['SS', '1B', 'LF', '2B', 'RF', 'CF', '3B']",2026,1.046,742000.0,NL,"['CLE', 'COL']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,57.12663181120597,Active,0,0.0032,0.0,0.0,0.0007920083667971022,-2.57022828774538,0.3191489361702128,COL,,,-0.5087350346215989
647828,647828_2025,Blake Perkins,29,MIL,0.3,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.133,800000.0,NL,['MIL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,100.0,Active,0,0.0,0.0,0.0,0.010374267315859631,0.2887846646557907,0.0,MIL,,,0.15
197007,197007_2025,Trevor Story,33,BOS,3.8,11,50,6,10,4,0,2,6,2,0,3,15,0,0.24528301886792453,0.4,0.6452830188679246,0,0,0,0,"['SS', '2B']",2026,8.0,22500000.0,AL,['BOS'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,30.482178313787742,Active,0,-0.0944,0.0,0.0,-0.010791534207976931,1.9232130380028745,0.2,BOS,,,1.966626876848479
418819,418819_2025,Jose Trevino,33,CIN,-0.2,2,8,0,1,0,0,0,0,0,0,0,2,0,0.125,0.125,0.25,0,0,0,0,"['C', 'P']",2026,4.063,2730000.0,NL,"['NYY', 'CIN']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,91.40179544807215,Active,0,-0.0944,0.0,0.0,0.01851154663397947,0.1939425968502498,0.125,CIN,,,-0.1
606737,606737_2025,Dylan Moore,33,TEX,0.3,3,10,0,1,0,0,0,0,1,0,1,2,0,0.18181818181818182,0.1,0.28181818181818186,0,0,0,0,"['SS', '1B', 'LF', 'RF', '2B', 'CF', '3B']",2026,5.0,3133333.0,AL,"['SEA', 'TEX']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,56.70161999456576,Active,0,-0.0944,0.0,0.0,0.0105419296756524,0.4799891916504472,0.1,TEX,,,0.021347835017649808
1009048,1009048_2025,Miguel Amaya,27,CHC,1.1,11,45,7,12,5,0,4,11,0,0,1,10,0,0.2826086956521739,0.6444444444444445,0.9270531400966184,0,0,0,0,['C'],2026,0.13,746500.0,NL,['CHC'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,26.676287855277018,Active,0,0.0032,0.0,0.0,0.012468048659321246,0.0,0.26666666666666666,CHC,,,0.9108765880150929
697159,697159_2025,Enmanuel Valdéz,27,PIT,0.1,11,35,1,8,2,2,0,6,0,0,8,8,0,0.37209302325581395,0.4,0.772093023255814,0,0,0,0,"['SS', '1B', 'LF', '2B', 'RF', '3B']",2026,0.0,740000.0,NL,"['BOS', 'PIT']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,23.97739674918816,Active,0,0.0032,0.0,0.0,-0.007933176903790978,0.0,0.22857142857142856,PIT,,,0.25170788804057354
535239,535239_2025,Kody Clemens,30,MIN,1.2,10,39,5,6,0,1,3,9,0,0,1,7,0,0.175,0.4358974358974359,0.610897435897436,0,0,0,0,"['SS', '1B', 'LF', 'P', 'RF', '2B', 'CF', '3B']",2026,1.035,740000.0,AL,"['PHI', 'MIN']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,14.440558065551635,Active,0,-0.0059,0.0,0.0,0.0040391520046071,0.5693226946961454,0.15384615384615385,MIN,,,0.49594343384708295
794021,794021_2025,Austin Wynns,35,ATH,0.4,12,49,7,13,1,0,6,10,0,0,1,9,0,0.28,0.6530612244897959,0.9330612244897959,0,0,0,1,"['C', '1B']",2026,0.0,740000.0,AL,"['COL', 'CIN', 'ATH']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,26.489792426216024,Active,0,-0.2124,0.0,0.0,-0.003800941735014921,-0.317675272236953,0.2653061224489796,ATH,,,0.5501624848761678
355022,355022_2025,Davis Schneider,27,TOR,1.3,9,33,6,5,0,0,3,5,0,0,6,13,0,0.28205128205128205,0.42424242424242425,0.7062937062937062,0,0,0,0,"['3B', '2B', 'LF']",2026,0.059,744900.0,AL,['TOR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,47.682824405528905,Active,0,0.0032,0.0,0.0,0.010681664142990405,0.0630065431395565,0.15151515151515152,TOR,,,0.7035630283938951
222396,222396_2025,David Villar,29,SFG,0.0,2,5,1,1,0,0,1,1,0,0,2,2,0,0.42857142857142855,0.8,1.2285714285714286,0,0,0,0,"['P', '3B', '2B', '1B']",2026,0.14,740000.0,NL,['SFG'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,85.36944929499245,Active,0,0.0,0.0,0.0,-0.015528660872853412,0.0,0.2,SFG,,,0.0
564408,564408_2025,Masyn Winn,24,STL,2.2,11,44,0,5,2,0,0,3,0,0,0,9,0,0.11363636363636363,0.1590909090909091,0.2727272727272727,0,0,0,1,['SS'],2026,0.045,742250.0,NL,['STL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,14.066138794185047,Active,0,0.02,0.0,0.0,0.0032069034307475475,1.674705135669844,0.11363636363636363,STL,,,0.537766784997411
370525,370525_2025,Nolan Schanuel,24,LAA,1.3,12,46,8,14,3,0,2,4,0,0,2,2,0,0.3333333333333333,0.5,0.8333333333333333,0,0,0,0,['1B'],2026,0.045,750000.0,AL,['LAA'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,76.65169033299023,Active,0,0.02,0.0,0.0,-0.0008131696354903948,-0.8053067561521365,0.30434782608695654,LAA,,,0.8657424994586558
765640,765640_2025,Nick Gonzales,27,PIT,-0.7,10,39,3,7,0,2,0,3,0,0,0,6,0,0.1794871794871795,0.28205128205128205,0.46153846153846156,0,0,0,0,"['SS', '2B', '3B']",2026,0.047,740000.0,NL,['PIT'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,32.35846057760347,Active,0,0.0032,0.0,0.0,1.5931029336943743e-05,-0.810420723841868,0.1794871794871795,PIT,,,-0.7177893926779025
23067,23067_2025,Noelvi Marté,24,CIN,1.4,11,44,9,13,4,0,4,7,1,1,1,13,0,0.3111111111111111,0.6590909090909091,0.9702020202020202,0,0,0,0,"['SS', '2B', 'RF', 'CF', '3B']",2026,0.0,740000.0,NL,['CIN'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,37.96067514727082,Active,0,0.02,0.0,0.0,-0.01413539915988622,0.3621095914950263,0.29545454545454547,CIN,,,1.1555964487987453
852463,852463_2025,Sam Haggerty,32,TEX,0.9,11,39,2,7,2,0,0,4,3,0,2,10,0,0.21951219512195122,0.23076923076923078,0.45028142589118203,0,0,0,0,"['1B', 'LF', 'RF', '2B', 'CF']",2026,3.044,900000.0,AL,"['SEA', 'TEX']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,40.98260990599813,Active,0,-0.0531,0.0,0.0,-0.0017403512221836326,0.531489578356209,0.1794871794871795,TEX,,,0.18284364021110883
810741,810741_2025,Jonathan Aranda,28,TBR,3.4,12,46,7,10,1,0,2,7,0,1,6,8,0,0.3076923076923077,0.3695652173913043,0.677257525083612,0,0,0,0,"['3B', '2B', '1B']",2026,0.103,742800.0,AL,['TBR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,82.13212659905037,Active,0,0.0008,0.0,0.0,-0.0014102733200222605,-0.1036043846557106,0.21739130434782608,TBR,,,1.739365676057267
306835,306835_2025,Richie Palacios,29,TBR,0.0,11,48,9,12,1,0,1,5,6,0,2,7,0,0.28,0.3333333333333333,0.6133333333333333,0,0,0,1,"['SS', '1B', 'LF', 'RF', '2B', 'CF', '3B']",2026,0.156,745200.0,AL,"['STL', 'TBR']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,26.819610327276386,Active,0,0.0,0.0,0.0,0.0051459747464322496,0.0,0.25,TBR,,,-0.10804514391143316
1017016,1017016_2025,Luken Baker,29,STL,-0.1,3,9,1,2,1,0,0,0,0,0,2,2,0,0.36363636363636365,0.3333333333333333,0.696969696969697,0,0,0,0,['1B'],2026,0.081,740000.0,NL,['STL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,83.95604981910978,Active,0,0.0,0.0,0.0,-0.008112580387166448,0.0,0.2222222222222222,STL,,,-0.05
349961,349961_2025,Joey Bart,29,PIT,0.4,10,40,4,8,2,0,1,3,0,0,5,12,0,0.28888888888888886,0.325,0.6138888888888889,0,0,0,0,['C'],2026,2.02,770000.0,NL,"['SFG', 'PIT']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,22.692758638969575,Active,0,0.0,0.0,0.0,0.011995892099046201,-0.4950013477468568,0.2,PIT,,,0.11610529565059176
577327,577327_2025,Miguel Andujar,31,CIN,0.6,10,41,7,13,1,0,4,8,0,0,0,4,0,0.3170731707317073,0.6341463414634146,0.9512195121951219,0,0,0,0,"['3B', 'RF', '1B', 'LF']",2026,4.053,1700000.0,NL,"['PIT', 'CIN']",['NL'],Recent_Year,2,"[2023, 2025]",0,0,0,0,43.8351495631885,Active,0,-0.0236,0.0,0.0,0.013610052412346862,-1.4044703470899167,0.3170731707317073,CIN,,,0.5900591412430998
348323,348323_2025,Ceddanne Rafaela,25,BOS,4.8,2,8,2,2,1,0,0,0,0,0,1,3,0,0.3333333333333333,0.375,0.7083333333333333,0,0,0,0,"['SS', '2B', 'RF', 'CF', '3B']",2026,0.035,743500.0,AL,['BOS'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,82.36098351754094,Active,0,0.0128,0.0,0.0,-0.011377303785511697,3.817257974995316,0.25,BOS,,,2.4
20161,20161_2025,Brayan Rocchio,25,CLE,-0.2,2,7,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,"['SS', '2B', '3B']",2026,0.037,740200.0,AL,['CLE'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,85.44554847793141,Active,0,0.0128,0.0,0.0,-0.001354166278886186,0.052167790949534,0.0,CLE,,,-0.1
1031175,1031175_2025,Wilyer Abreu,27,BOS,3.2,12,49,5,12,0,0,4,8,1,0,4,12,0,0.3018867924528302,0.4897959183673469,0.7916827108201772,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.041,749500.0,AL,['BOS'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,79.84778683387941,Active,0,0.0032,0.0,0.0,-0.011079465463714503,1.4345923395440108,0.24489795918367346,BOS,,,1.9162174799347436
614920,614920_2025,Xavier Edwards,26,MIA,3.2,10,46,4,14,3,0,1,3,4,1,4,6,0,0.36,0.43478260869565216,0.7947826086956522,0,0,0,0,"['CF', 'SS', '2B']",2026,0.052,743000.0,NL,['MIA'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,80.8292675323751,Active,0,0.0072,0.0,0.0,0.00536563028177214,1.8877450111475276,0.30434782608695654,MIA,,,1.969049280993446
697928,697928_2025,Michael Busch,28,CHC,4.5,12,48,9,18,0,0,3,11,0,0,3,7,0,0.4117647058823529,0.5625,0.9742647058823529,0,0,0,0,"['3B', '2B', '1B', 'LF']",2026,0.045,741500.0,NL,"['LAD', 'CHC']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,25.32953118381656,Active,0,0.0008,0.0,0.0,0.0030080213482785384,0.38053190794641,0.375,CHC,,,2.8440554483035987
140591,140591_2025,Sam Hilliard,32,COL,-0.2,11,42,5,7,1,1,2,6,2,2,7,18,0,0.2857142857142857,0.38095238095238093,0.6666666666666666,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,"['ATL', 'COL']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,28.52957412490933,Active,0,-0.0531,0.0,0.0,-0.005812073391412759,0.0,0.16666666666666666,COL,,,-0.08865036418430094
669252,669252_2025,Colton Cowser,26,BAL,1.1,12,40,8,9,0,0,3,8,3,0,6,12,0,0.32608695652173914,0.45,0.7760869565217392,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.043,742800.0,AL,['BAL'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,61.747629459924305,Active,0,0.0072,0.0,0.0,0.01408455314468179,1.1534139393211136,0.225,BAL,,,0.8171842228118258
510837,510837_2025,Hunter Goodman,26,COL,3.7,12,49,9,11,1,0,5,10,0,0,2,10,0,0.2549019607843137,0.5510204081632653,0.805922368947579,0,0,0,0,"['C', 'RF', '1B', 'LF']",2026,0.036,740000.0,NL,['COL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,1.8345511976629183,Active,0,0.0072,0.0,0.0,-0.01599562484267649,0.2061900277704427,0.22448979591836735,COL,,,2.0528803653920136
642276,642276_2025,Evan Carter,23,TEX,1.9,11,43,4,9,2,0,1,2,3,0,4,8,0,0.2765957446808511,0.32558139534883723,0.6021771400296883,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.024,745000.0,AL,['TEX'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,26.120634807490546,Active,0,0.0288,0.0,0.0,-0.022169978551083228,1.2061201126769117,0.20930232558139536,TEX,,,0.9452501558829433
816643,816643_2025,Jo Adell,27,LAA,1.2,12,50,5,10,1,0,4,10,0,0,1,15,0,0.21568627450980393,0.46,0.675686274509804,0,0,0,0,"['CF', 'RF', 'LF']",2026,2.085,770000.0,AL,['LAA'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,82.15834076451469,Active,0,0.0032,0.0,0.0,0.0030355525248945622,-0.9104279294082336,0.2,LAA,,,0.49060270672821454
837525,837525_2025,José Fermín,27,STL,0.8,12,53,4,13,3,0,1,5,2,3,3,8,0,0.2857142857142857,0.3584905660377358,0.6442048517520216,0,0,0,0,"['3B', '2B', 'RF', 'LF']",2026,0.07,740000.0,NL,['STL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,48.491603796567375,Active,0,0.0032,0.0,0.0,-0.002550860618246757,0.0,0.24528301886792453,STL,,,0.36651138503160624
621582,621582_2025,Heliot Ramos,26,SFG,1.2,11,46,4,7,2,0,1,3,0,0,1,15,0,0.1702127659574468,0.2608695652173913,0.4310823311748381,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.13,740000.0,NL,['SFG'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,35.467066402608936,Active,0,0.0072,0.0,0.0,0.0013476351073480723,-0.7850335966125586,0.15217391304347827,SFG,,,0.1270048825468627
738328,738328_2025,Nate Eaton,29,BOS,0.1,2,8,2,2,0,0,2,5,0,0,1,2,0,0.3333333333333333,1.0,1.3333333333333333,0,0,0,0,"['LF', 'P', 'RF', 'CF', '3B']",2026,0.0,740000.0,AL,"['KCR', 'BOS']",['AL'],Recent_Year,2,"[2023, 2025]",0,0,0,0,89.01642312704877,Active,0,0.0,0.0,0.0,0.007961306603193202,0.0,0.25,BOS,,,0.05
396131,396131_2025,Ernie Clement,30,TOR,4.3,9,34,4,6,2,0,1,5,0,1,2,4,0,0.2222222222222222,0.3235294117647059,0.5457516339869282,0,0,0,0,"['SS', '1B', 'LF', 'P', '2B', '3B']",2026,1.168,757700.0,AL,['TOR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,17.166571673061622,Active,0,-0.0059,0.0,0.0,0.016084875860487194,3.144182424051695,0.17647058823529413,TOR,,,2.162527287986958
880064,880064_2025,Bryce Johnson,30,SDP,0.6,12,57,9,19,5,0,3,13,2,2,2,12,0,0.3559322033898305,0.5789473684210527,0.9348795718108831,0,0,0,1,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,"['SFG', 'SDP']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,57.59794490757159,Active,0,-0.0059,0.0,0.0,0.005514860654593439,0.0,0.3333333333333333,SDP,,,0.8146783473164725
309066,309066_2025,Jared Young,30,NYM,0.1,11,45,7,11,1,0,5,9,0,0,1,12,0,0.2608695652173913,0.6,0.8608695652173912,0,0,0,0,"['P', '1B', 'LF']",2026,0.0,740000.0,NL,"['CHC', 'NYM']",['NL'],Recent_Year,2,"[2023, 2025]",0,0,0,0,26.463905646093608,Active,0,-0.0059,0.0,0.0,0.008007475229649447,0.0,0.24444444444444444,NYM,,,0.3021809358411795
303443,303443_2025,Tyler Heineman,35,TOR,1.9,7,27,3,8,3,0,0,4,1,0,3,2,0,0.36666666666666664,0.4074074074074074,0.774074074074074,0,0,0,0,"['C', 'P']",2026,2.02,740000.0,AL,['TOR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,21.40123425950079,Active,0,-0.2124,0.0,0.0,-0.0307912304892639,1.090792268374536,0.2962962962962963,TOR,,,1.135776520735075
850153,850153_2025,Kyren Paris,24,LAA,0.7,1,5,0,2,0,0,0,1,0,0,0,1,0,0.4,0.4,0.8,0,0,0,0,"['CF', 'SS', '2B', 'LF']",2026,0.031,740000.0,AL,['LAA'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,100.0,Active,0,0.02,0.0,0.0,0.0018392242073307994,0.759167193720966,0.4,LAA,,,0.35
369245,369245_2025,Jonny DeLuca,27,TBR,0.6,12,53,7,17,0,2,1,5,3,0,1,12,0,0.3333333333333333,0.4528301886792453,0.7861635220125787,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.085,742400.0,AL,"['LAD', 'TBR']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,21.866594376829052,Active,0,0.0032,0.0,0.0,0.011418593608829016,0.0,0.32075471698113206,TBR,,,0.5267757299761295
918908,918908_2025,Sam Huff,28,SFG,-0.2,12,42,5,6,3,0,1,1,0,0,3,19,0,0.2,0.2857142857142857,0.4857142857142857,0,0,0,0,"['C', '1B']",2026,1.15,740000.0,NL,"['TEX', 'SFG']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,29.013498572487553,Active,0,0.0008,0.0,0.0,-0.007623759898152341,0.0,0.14285714285714285,SFG,,,-0.39507819603438477
635890,635890_2025,Iván Herrera,26,STL,2.2,11,43,8,12,0,0,2,4,0,0,4,10,0,0.3404255319148936,0.4186046511627907,0.7590301830776843,0,0,0,0,"['C', 'LF']",2026,0.063,743150.0,NL,['STL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,28.348221186471278,Active,0,0.0072,0.0,0.0,-0.011176713530108217,-0.8195369236746952,0.27906976744186046,STL,,,1.2177055423035137
