Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
aec4732f51e3f911f45725248f7fabe0,Jamie Westbrook,30,BOS,-0.1,0,139.24222222222224,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0.234,0.446,0,0,0,0,"['3B', '2B', 'RF']",2026,,740000,,,AL,East,['BOS'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.153
9f241e4a7f6db1b92e8dbf5485f3f906,Coby Mayo,24,BAL,0.2,0,183.77777777777777,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0.255,0.514,0,0,0,0,"['3B', '1B']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.19313261547060434,0.165
75c5b283c4a5851085b6736b414a9cc8,Shay Whitcomb,27,HOU,-0.3,0,140.50578875171468,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.246,0.462,0,0,0,0,"['3B', 'LF', '2B']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.166
fe5ed1e205a306ccf72fd96022520e43,Steward Berroa,27,MIL,0.2,0,143.4320987654321,0,0,0,0,0,0,0,0,0,0,0,0,0.226,0.228,0.454,0,0,0,0,['CF'],2026,,740000,,,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.155
6aa6a657c8ebed37fee5aa25d8cf1c10,Justin Foscue,27,TEX,-0.1,0,143.1547599451303,0,0,0,0,0,0,0,0,0,0,0,0,0.169,0.178,0.347,0,0,0,0,['1B'],2026,2b,740000,,Hitter,AL,West,['TEX'],['AL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.119
7219b77edf50357399f46374be7fa953,Nick Yorke,24,PIT,0.4,0,138.09283950617285,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.327,0.595,0,0,0,0,"['3B', '1B', '2B', 'RF']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.221
030ab99ee37871a9aacef42da103966d,Luisangel Acuña,24,NYM,0.6,0,142.8113854595336,0,0,0,0,0,0,0,0,0,0,0,0,0.322,0.389,0.711,0,0,0,0,"['SS', 'CF', '2B', '3B']",2026,ss,740000,,Hitter,NL,East,['NYM'],['NL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.0406105324220118,0.273
86212ad0d8326815121ca0cfcf318b3a,Jhonny Pereda,30,MIN,0.4,0,137.9636488340192,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.338,0.623,0,0,0,0,"['P', 'C']",2026,,740000,,,AL,Central,"['MIN', 'ATH']",['AL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.237
e4b5cc9ce975cf3a328722026effc253,Johnathan Rodríguez,26,CLE,-0.5,0,137.9636488340192,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.238,0.466,0,0,0,0,"['LF', 'RF']",2026,,740000,,,AL,Central,['CLE'],['AL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.158
4518a66b1f4a4b19b7a6eb0696088aad,Logan Driscoll,27,TBR,-0.1,0,140.70888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0.218,0.257,0.475,0,0,0,0,['C'],2026,,740000,,,AL,East,['TBR'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.173
1125427bd598713e61a62593bd87a475,Adael Amador,23,COL,-1.1,0,137.74241426611798,0,0,0,0,0,0,0,0,0,0,0,0,0.236,0.257,0.493,0,0,0,0,['2B'],2026,,740000,,,NL,West,['COL'],['NL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5877634234661319,0.175
e0f802ca689e971128499dab1895dca2,Javier Sanoja,23,MIA,1.5,0,203.77777777777777,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.366,0.661,0,0,0,0,"['2B', 'P', 'CF', 'SS', '1B', '3B', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2570877029475795,0.246
e01efcb7f8908ca135a7249ca85e85f7,Niko Goodrum,33,LAA,-0.5,0,141.60888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.213,0.413,0,0,0,0,"['2B', 'SS', '1B', '3B', 'LF']",2026,,740000,,,AL,West,"['LAA', 'TBR']",['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.144
5dd54f5d229ec19f785b3d6ba204b9e6,Nacho Alvarez Jr.,23,ATL,0.8,0,143.90024691358025,0,0,0,0,0,0,0,0,0,0,0,0,0.228,0.248,0.476,0,0,0,0,['3B'],2026,,740000,,,NL,East,['ATL'],['NL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.9099050085625973,0.173
df3a0d8a57bfe8c1ecfae0b2717c537e,Graham Pauley,25,MIA,0.7,0,141.21533607681755,0,0,0,0,0,0,0,0,0,0,0,0,0.198,0.263,0.461,0,0,0,0,"['3B', '1B', '2B', 'CF']",2026,3b,740000,"$740,000 ",Hitter,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.4775665219586268,0.172
f201b26e3aaad67ce04e005220ec254c,Luis De Los Santos,27,TOR,-0.1,0,141.8022222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.223,0.255,0.478,0,0,0,0,"['3B', '1B', 'LF']",2026,,740000,,,AL,East,['TOR'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.171
eb451512056e89b9ad55db58afa647fd,Trenton Brooks,30,SDP,-0.5,0,140.7465294924554,0,0,0,0,0,0,0,0,0,0,0,0,0.198,0.211,0.409,0,0,0,0,['LF'],2026,,740000,,,NL,West,['SDP'],['NL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.142
6207a442b62a34ac281c51694275b6d6,Blake Dunn,27,CIN,-0.1,0,138.42883401920437,0,0,0,0,0,0,0,0,0,0,0,0,0.252,0.222,0.474,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,NL,Central,['CIN'],['NL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.147
a41aeb517aa2d4f602181437d688d916,Charles Leblanc,29,LAA,0.1,0,142.4088888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.251,0.486,0,0,0,0,"['3B', '1B', '2B']",2026,,740000,,,AL,West,['LAA'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.164
2d8686d9e40182bd35cfd01b9e945941,Keston Hiura,29,COL,0.0,0,143.3558024691358,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.269,0.511,0,0,0,0,['1B'],2026,,740000,,,NL,West,['COL'],['NL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.184
62a55f4d3f6d47c66b9312cbe3d6030b,Donovan Walton,32,PHI,-0.1,0,145.3525377229081,0,0,0,0,0,0,0,0,0,0,0,0,0.203,0.227,0.43,0,0,0,0,['2B'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.151
ec1b1bc09b4fe35ba2b36faa51cd3e54,Mickey Gasper,30,MIN,-0.3,0,137.5396159122085,0,0,0,0,0,0,0,0,0,0,0,0,0.218,0.198,0.416,0,0,0,0,"['LF', '1B', '2B', 'C']",2026,,740000,,,AL,Central,['MIN'],['AL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.134
f7b9f929b974389f0055254aca4113d4,Pedro León,27,HOU,-0.3,0,143.98,0,0,0,0,0,0,0,0,0,0,0,0,0.205,0.228,0.433,0,0,0,0,['RF'],2026,,740000,,,AL,West,['HOU'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.153
647aa1c52481ac50913e590223831a51,Isaac Collins,28,MIL,2.1,0,251.77777777777777,0,0,0,0,0,0,0,0,0,0,0,0,0.338,0.308,0.646,0,0,0,0,"['3B', '2B', 'LF', 'RF']",2026,,740000,,,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.1148621662601097,0.208
86e83740a51673a6f9803738f9895598,Jorge Barrosa,25,ARI,-0.6,0,138.85209876543212,0,0,0,0,0,0,0,0,0,0,0,0,0.206,0.243,0.448,0,0,0,0,"['LF', 'CF', 'RF']",2026,lf,740000,,Hitter,NL,West,['ARI'],['NL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.163
7e348265296cb25fbba6f960059e05a8,Kameron Misner,28,TBR,0.7,0,143.4320987654321,0,0,0,0,0,0,0,0,0,0,0,0,0.177,0.217,0.394,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,East,['TBR'],['AL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.975231760772262,0.145
b425af068d2dbc7e413246eaa425afac,Carlos Narváez,27,BOS,2.8,0,253.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.334,0.41,0.744,0,0,0,0,['C'],2026,,740000,,,AL,East,['BOS'],['AL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.725029537239605,0.263
930a9d965549e26012f20c779e9e8207,Jakson Reetz,29,SFG,-0.2,0,145.5,0,0,0,0,0,0,0,0,0,0,0,0,0.218,0.251,0.469,0,0,0,0,['C'],2026,,740000,,,NL,West,['SFG'],['NL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.165
5dd7ac899ccc2c8283462f6fc0ee091d,Darren Baker,26,WSN,0.0,0,145.7688888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.558,0.782,1.34,0,0,0,0,"['LF', '2B']",2026,,740000,,,NL,East,['WSN'],['NL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.531
82e53e5e2ece94d359ce3c28f6193d9d,Hunter Feduccia,29,TBR,-0.4,0,137.74241426611795,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.317,0.602,0,0,0,0,"['1B', 'C']",2026,c,740000,,Hitter,AL,East,"['LAD', 'TBR']","['NL', 'AL']","[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.218
e8d7a6c0e5f7d9fdcfd2f66afbc4fa83,DaShawn Keirsey Jr.,29,MIN,-1.2,0,138.42883401920437,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0.193,0.368,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,Central,['MIN'],['AL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.128
80d93f6040638c6ea252d2bd363976d6,Luis Vázquez,26,BAL,-0.5,0,140.93802469135804,0,0,0,0,0,0,0,0,0,0,0,0,0.195,0.217,0.412,0,0,0,0,"['2B', 'P', 'SS', '1B', '3B']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.146
9aa945e01ce1a0de5aaf34ad87ff5500,Brandon Lockridge,29,MIL,0.4,0,137.7634842249657,0,0,0,0,0,0,0,0,0,0,0,0,0.255,0.299,0.554,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,NL,Central,"['SDP', 'MIL']",['NL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7768031244314613,0.209
39262e4d9f72248826ba2797531c6a63,Bryce Teodosio,27,LAA,0.6,0,137.88200274348424,0,0,0,0,0,0,0,0,0,0,0,0,0.237,0.257,0.494,0,0,0,0,['CF'],2026,,740000,,,AL,West,['LAA'],['AL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.144846868793588,0.176
d05db8500b335606acad9faac86cf019,Levi Jordan,29,CIN,-0.2,0,146.6022222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0.245,0.456,0,0,0,0,"['2B', 'LF', 'RF']",2026,,740000,,,NL,Central,['CIN'],['NL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.163
ff20411c2b5cfe7b31c1f6fcb1a17637,Kevin Alcántara,23,CHC,0.1,0,146.57064471879286,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.358,0.647,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,NL,Central,['CHC'],['NL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.244
ff308f89d819eee069bbd52f10a70a41,Michael Helman,30,TEX,1.0,0,137.77434842249656,0,0,0,0,0,0,0,0,0,0,0,0,0.319,0.418,0.737,0,0,0,0,"['SS', 'CF']",2026,,740000,,,AL,West,['TEX'],['AL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.27
2969fc991f497b5afdfb6bf49bc93989,Tony Kemp,33,BAL,-0.2,0,146.88888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.208,0.229,0.437,0,0,0,0,"['LF', '2B']",2026,2b,6,"$1,000,000 ",Hitter,AL,East,['BAL'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.153
53087a406a94a023abbcdbbd4914c272,Rob Brantly,36,MIA,0.0,0,147.50866941015087,0,0,0,0,0,0,0,0,0,0,0,0,0.345,0.448,0.792,0,0,0,0,['C'],2026,,740000,,,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.305
a0b2d3d6f0060bcf1c6b3f9f9e38986d,CJ Alexander,29,ATH,-0.2,0,146.04222222222225,0,0,0,0,0,0,0,0,0,0,0,0,0.211,0.242,0.452,0,0,0,0,"['3B', '1B', 'LF', 'RF']",2026,,740000,,,AL,West,['ATH'],['AL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.165
507943f81dd7bfe1d6035fee34ddd5b8,Conner Capel,28,CIN,-0.1,0,147.47555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.394,0.704,0,0,0,0,['LF'],2026,,740000,,,NL,Central,['CIN'],['NL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.266
b7d0fef25bf2ff9105fb52aeba727afe,Grant Koch,28,PIT,-0.1,0,147.47555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0.213,0.237,0.449,0,0,0,0,['C'],2026,,740000,,,NL,Central,['PIT'],['NL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.158
e1b9ecfb42aff9717b4a875ea3039bea,Jair Camargo,25,MIN,-0.1,0,147.77555555555554,0,0,0,0,0,0,0,0,0,0,0,0,0.216,0.24,0.455,0,0,0,0,['C'],2026,c,740000,,Hitter,AL,Central,['MIN'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.161
5658f14fc6c1a01a3b6f1fe81b471987,Aramis Garcia,33,ARI,-0.1,0,148.28543209876543,0,0,0,0,0,0,0,0,0,0,0,0,0.201,0.225,0.426,0,0,0,0,['C'],2026,,740000,,,NL,West,['ARI'],['NL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.151
6946d3aecc00d6aa6a5d414f1dc06b9b,Dustin Harris,26,TEX,0.2,0,142.62,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.376,0.671,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,West,['TEX'],['AL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.246
b55ed3e9c487f6a0a970b957bff87ec8,Greg Jones,28,CHW,0.0,0,148.77245541838133,0,0,0,0,0,0,0,0,0,0,0,0,0.224,0.258,0.482,0,0,0,0,['RF'],2026,,740000,,,AL,Central,['CHW'],['AL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.17
c6c12a533c1c5e4a0e52f0785f5f3bbc,Andrew Knapp,33,SFG,-0.1,0,148.08,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.263,0.49,0,0,0,0,['C'],2026,,740000,,,NL,West,['SFG'],['NL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.177
6517dacd5f04a2a881d3a54b64bf06bb,Sandro Fabian,27,TEX,-0.1,0,148.38888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.216,0.246,0.461,0,0,0,0,"['LF', 'RF']",2026,,740000,,,AL,West,['TEX'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.165
049c377b38fdebad621a88921b1942d3,Tyler Gentry,26,KCR,-0.1,0,148.38888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.216,0.246,0.461,0,0,0,0,['RF'],2026,rf,740000,,Hitter,AL,Central,['KCR'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.165
c46e3a34aba1cc00ec3651bd54dbc235,Brewer Hicklen,30,DET,0.1,0,148.562414266118,0,0,0,0,0,0,0,0,0,0,0,0,0.342,0.44,0.782,0,0,0,0,['CF'],2026,,740000,,,AL,Central,['DET'],['AL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.297
d91dab898ae092447c22b2d31db1285f,Duke Ellis,27,NYY,0.1,0,148.38888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0.316,0.577,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,East,"['CHW', 'NYY']",['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.213
5136b662654070e8978ac3ec984e4f92,José Devers,25,MIA,0.1,0,148.70222222222225,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.396,0.708,0,0,0,0,"['1B', '2B']",2026,,740000,,,NL,East,['MIA'],['NL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.266
9e2c51ad4ea2680340c9f19e44db9cdd,Orelvis Martínez,23,TOR,0.0,0,149.02,0,0,0,0,0,0,0,0,0,0,0,0,0.395,0.528,0.923,0,0,0,0,['2B'],2026,,740000,,,AL,East,['TOR'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.355
ae639bb19680b4708cb3bce988478ede,David Bañuelos,29,BAL,0.0,0,149.48685871056242,0,0,0,0,0,0,0,0,0,0,0,0,0.228,0.256,0.484,0,0,0,0,[],2026,,740000,,,AL,East,['BAL'],['AL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.171
67ba37d85eaa2a6946203b7086195484,Luis Castillo,32,SEA,0.0,0,149.6688888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.262,0.489,0,0,0,0,['P'],2026,,740000,,,AL,West,['SEA'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.175
d3c55a0d70a3844ed93e0fbd49245afd,Daniel Johnson,30,BAL,0.1,0,141.58768175582992,0,0,0,0,0,0,0,0,0,0,0,0,0.216,0.245,0.46,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,East,"['SFG', 'BAL']","['NL', 'AL']","[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.164
aadb127a751085b8c0aeeae4c1aefcaa,Chris Roller,28,MIL,0.0,0,149.6688888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.262,0.489,0,0,0,0,['CF'],2026,cf,740000,,Hitter,NL,Central,['MIL'],['NL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.175
d71133b674de36870ee9f33d434c887a,Eric Yang,27,CIN,,0,149.6688888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.262,0.489,0,0,0,0,[],2026,,740000,,,NL,Central,['CIN'],['NL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.175
933a1696bf06ee7d3df03877b09317cc,Brent Rooker,31,ATH,2.3,0,698.0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.425,0.755,0,0,0,0,"['LF', 'RF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.49897530446097,0.26
71428657392baa125141546ead7509a2,Lawrence Butler,25,ATH,1.9,0,628.0,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.38,0.692,0,0,0,0,"['CF', 'RF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.632433082245285,0.24
7779a0688188d234ded43b4ad561f66e,Tyler Soderstrom,24,ATH,4.4,0,624.0,0,0,0,0,0,0,0,0,0,0,0,0,0.352,0.447,0.798,0,0,0,0,"['1B', 'LF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7765632509266363,0.281
dd3b565bc6fa516a724d270cb3436e27,Agustín Ramírez,24,MIA,-0.4,0,585.0,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.392,0.696,0,0,0,0,['C'],2026,,740000,,,NL,East,['MIA'],['NL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.1931676044301929,0.243
549079cdd09f8721c1d20f1e765a15e3,Shea Langeliers,28,ATH,3.9,0,523.0,0,0,0,0,0,0,0,0,0,0,0,0,0.329,0.47,0.798,0,0,0,0,['C'],2026,c,1,"$745,000 ",Hitter,AL,West,['ATH'],['AL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.4899804449133556,0.277
93b42f02b397ae10ae689080113ba79d,Jacob Wilson,24,ATH,2.9,0,521.0,0,0,0,0,0,0,0,0,0,0,0,0,0.363,0.449,0.812,0,0,0,0,['SS'],2026,,740000,,,AL,West,['ATH'],['AL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.09030639881925051,0.313
bf809c2fd10b23c157f648b054ed7403,Caleb Durbin,26,MIL,2.9,0,503.0,0,0,0,0,0,0,0,0,0,0,0,0,0.344,0.385,0.729,0,0,0,0,"['3B', 'SS', '2B']",2026,,740000,,,NL,Central,['MIL'],['NL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4515008535375022,0.262
8265a51bf73722a19b00b456f6b073d6,Chase Meidroth,24,CHW,1.2,0,502.0,0,0,0,0,0,0,0,0,0,0,0,0,0.338,0.355,0.693,0,0,0,0,"['SS', '2B']",2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8251420913600132,0.262
5c0508ed41ea43a1e72b320f1c879656,Cam Smith,23,HOU,1.9,0,493.0,0,0,0,0,0,0,0,0,0,0,0,0,0.319,0.354,0.673,0,0,0,0,['RF'],2026,,740000,,,AL,West,['HOU'],['AL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.3887827969800086,0.242
ba35bfceadc4c9c7423f10635f111777,Nick Kurtz,23,ATH,5.4,0,488.0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.509,0.884,0,0,0,0,['1B'],2026,,740000,,,AL,West,['ATH'],['AL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.10822840521177746,0.288
e82fc6e0d636ce45fc8584d971bdcb31,Drake Baldwin,25,ATL,3.3,0,445.14666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.426,0.766,0,0,0,0,['C'],2026,,740000,,,NL,East,['ATL'],['NL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8690514094206652,0.273
3bd064c0463b938908f374ae22b5f7e6,Chandler Simpson,25,TBR,0.3,0,433.3244444444444,0,0,0,0,0,0,0,0,0,0,0,0,0.332,0.384,0.716,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,East,['TBR'],['AL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.14844925583247603,0.296
45bbb24ef792979646aea929bbd2d5d6,Matt Shaw,24,CHC,3.1,0,434.4866666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.36,0.659,0,0,0,0,"['3B', '2B']",2026,,740000,,,NL,Central,['CHC'],['NL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.598779071562401,0.231
543c70230f08672b27f06da4e88ad227,Jake Mangum,30,TBR,1.7,0,423.06444444444446,0,0,0,0,0,0,0,0,0,0,0,0,0.335,0.396,0.731,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,East,['TBR'],['AL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8630175367440429,0.297
22addef97c2e393a20c7183f28ad86fb,Nick Allen,27,ATL,0.6,0,402.58666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.291,0.575,0,0,0,0,"['SS', '2B']",2026,ss,1,"$745,000 ",Hitter,NL,East,['ATL'],['NL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.9778532292848063,0.22
65c519fb861f38c7d26d2a3cf0177a42,Edgar Quero,23,CHW,1.2,0,397.46444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0.331,0.372,0.703,0,0,0,0,['C'],2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.4547550705712782,0.268
19fc558f7f3db6edfe25f024f123b99d,Liam Hicks,27,MIA,1.3,0,381.82,0,0,0,0,0,0,0,0,0,0,0,0,0.337,0.347,0.683,0,0,0,0,"['1B', 'C']",2026,,740000,,,NL,East,['MIA'],['NL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.385188788774941,0.244
685eab83f3c6b237da67753b927b7f93,Daylen Lile,23,WSN,0.7,0,349.0,0,0,0,0,0,0,0,0,0,0,0,0,0.347,0.447,0.794,0,0,0,0,"['LF', 'RF']",2026,,740000,,,NL,East,['WSN'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.521661565273963,0.299
