Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Projection_Trusted,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
186258717392671885498711292935254704530,Zach Dezenzo,25,HOU,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.245,0.0,0.0,0.0,0,0,0,0,"LF,RF,1B",2026,,740000,,,AL,West,186258717392671885498711292935254704530_2025,"[2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
218688499279462227657587472210055921496,Tyler Black,24,MIL,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0,0,"1B,LF,RF",2026,,740000,,,NL,Central,218688499279462227657587472210055921496_2025,"[2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
337040156701170647413195473628698769712,Rafael Marchán,26,PHI,0.3,4,16.0,15.0,1,1.0,0.0,0.0,1.0,2,0,0,0.0,3.0,0.21,0.125,0.266,0.391,0,1,0,0,C,2026,c,1,"$750,000 ",Hitter,NL,East,337040156701170647413195473628698769712_2025,"[2024, 2025]",Trend,0.066,True,2.0,14.0,0,0,100,Active,0,0.0,0,0,0.0,0.5231056095487442
262624867970716367139738083325414316585,Drew Romo,23,COL,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,NL,West,262624867970716367139738083325414316585_2025,"[2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
142053918992546045452157513276401605093,Thomas Saggese,23,STL,0.4,10,37.0,33.0,4,9.0,2.0,0.0,0.0,2,0,1,4.0,9.0,0.258,0.351,0.333,0.683,1,0,0,0,"2B,SS,3B",2026,,740000,,,NL,Central,142053918992546045452157513276401605093_2025,"[2024, 2025]",Trend,0.272,True,13.0,24.0,0,0,100,Active,0,0.0,0,0,0.0,0.49556303670330937
333650931396146989692524709065172351530,Rece Hinds,24,CIN,-0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.116,0.0,0.0,0.0,0,0,0,0,RF,2026,,740000,,,NL,Central,333650931396146989692524709065172351530_2025,"[2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
34847826869180738001826210036332537224,Austin Shenton,26,TBR,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.214,0.0,0.0,0.0,0,0,0,0,1B,2026,3b,740000,"$740,000 ",Hitter,AL,East,34847826869180738001826210036332537224_2024,[2024],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
251857992674090719927727374200622833213,Billy Cook,26,PIT,0.0,6,3.0,3.0,1,0.0,0.0,0.0,0.0,0,0,1,0.0,2.0,0.333,0.0,0.0,0.0,0,0,0,0,"RF,1B,CF",2026,,740000,,,NL,Central,251857992674090719927727374200622833213_2025,"[2024, 2025]",Trend,0.0,True,0.0,3.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
164964704426262216425982264419723558350,Tyler Locklear,24,ARI,-1.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.175,0.0,0.0,0.0,0,0,0,0,1B,2026,,740000,,,NL,West,164964704426262216425982264419723558350_2025,"[2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.6884705439330921
222426637599292698805938609471299001106,Ryan Vilade,26,TBR,0.0,7,15.0,14.0,0,2.0,0.0,0.0,0.0,1,0,0,1.0,5.0,,0.2,0.142,0.341,0,0,0,0,LF,2026,,740000,,,NL,Central,222426637599292698805938609471299001106_2025,"[2024, 2025, 2025]",Trend,0.142,True,3.0,12.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
300986804596770746474037768191514191486,Davis Wendzel,27,TEX,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.128,0.0,0.0,0.0,0,0,0,0,"3B,2B,1B",2026,,740000,,,AL,West,300986804596770746474037768191514191486_2024,[2024],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
61990556818397501248792860385804666261,David Bote,31,CHC,0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.304,0.0,0.0,0.0,0,0,0,0,"3B,2B,1B,P",2026,,740000,,,NL,Central,61990556818397501248792860385804666261_2024,[2024],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
322946171809309337199854937326597323386,Gustavo Campero,27,LAA,-0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.172,0.0,0.0,0.0,0,0,0,0,"RF,LF,CF",2026,,740000,,,AL,West,322946171809309337199854937326597323386_2025,"[2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
232305697677020134370013963891041610720,Jamie Westbrook,29,BOS,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.15,0.0,0.0,0.0,0,0,0,0,"2B,3B,RF",2026,,740000,,,AL,East,232305697677020134370013963891041610720_2024,[2024],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
211534788391318221628524608330984061190,Coby Mayo,23,BAL,0.2,11,40.0,34.0,3,5.0,1.0,0.0,0.0,3,1,0,6.0,12.0,0.217,0.275,0.176,0.451,1,0,0,0,"1B,3B",2026,,740000,,,AL,East,211534788391318221628524608330984061190_2025,"[2024, 2025]",Trend,0.147,True,11.0,29.0,0,0,100,Active,0,0.0,0,0,0.0,-0.19313261547060434
156546178696624420603274810677992791240,Shay Whitcomb,26,HOU,-0.3,2,3.0,2.0,0,0.0,0.0,0.0,0.0,0,0,0,1.0,2.0,0.125,0.333,0.0,0.333,0,0,0,0,"2B,3B,LF",2026,,740000,,,AL,West,156546178696624420603274810677992791240_2025,"[2024, 2025]",Trend,0.0,True,1.0,2.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
338116243764987309010358053294516080195,Steward Berroa,26,MIL,0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,CF,2026,,740000,,,NL,Central,338116243764987309010358053294516080195_2025,"[2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
141763462666744428598100446158185765904,Justin Foscue,26,TEX,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.111,0.0,0.0,0.0,0,0,0,0,1B,2026,2b,740000,,Hitter,AL,West,141763462666744428598100446158185765904_2025,"[2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
151665520673761848928363268776294066515,Nick Yorke,23,PIT,0.4,10,37.0,29.0,3,11.0,3.0,0.0,0.0,2,0,0,6.0,6.0,0.232,0.486,0.482,0.968,1,1,0,1,"2B,1B,RF,3B",2026,,740000,,,NL,Central,151665520673761848928363268776294066515_2025,"[2024, 2025]",Trend,0.379,True,18.0,18.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
4043371790165153792809938302340929133,Luisangel Acuña,23,CHW,0.6,13,46.0,42.0,4,9.0,0.0,0.0,0.0,2,4,0,1.0,5.0,0.234,0.244,0.214,0.457,2,1,1,1,"2B,SS,3B,CF",2026,ss,740000,,Hitter,NL,East,4043371790165153792809938302340929133_2025,"[2024, 2025]",Trend,0.214,True,11.0,33.0,0,0,100,Active,0,0.0,0,0,0.0,1.0406105324220118
178288765639081232545183882798842350394,Jhonny Pereda,29,MIN,0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.345,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,AL,Central,178288765639081232545183882798842350394_2025,"[2024, 2025, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
304007938813760550201517518547253707347,Johnathan Rodríguez,25,CLE,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.197,0.0,0.0,0.0,0,0,0,0,"RF,LF",2026,,740000,,,AL,Central,304007938813760550201517518547253707347_2025,"[2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
91844722200855476764023436548281764525,Logan Driscoll,26,TBR,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.171,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,AL,East,91844722200855476764023436548281764525_2024,[2024],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
22790339362311787321056825810556003445,Adael Amador,22,COL,-1.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.177,0.0,0.0,0.0,0,0,0,0,2B,2026,,740000,,,NL,West,22790339362311787321056825810556003445_2025,"[2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5877634234661319
299034817278023992661820972302289198242,Javier Sanoja,22,MIA,1.5,11,36.0,35.0,1,13.0,3.0,0.0,0.0,7,1,1,1.0,5.0,0.243,0.388,0.457,0.845,0,0,0,0,"3B,LF,2B,CF,SS,P,1B",2026,,740000,,,NL,East,299034817278023992661820972302289198242_2025,"[2024, 2025]",Trend,0.371,True,14.0,22.0,0,0,100,Active,0,0.0,0,0,0.0,1.2570877029475795
297907965704478092549446891041391019511,Niko Goodrum,32,LAA,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,"3B,1B",2026,,740000,,,AL,West,297907965704478092549446891041391019511_2024,"[2024, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
124725772528157311745338878704147020262,Nacho Alvarez Jr.,22,ATL,0.8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.234,0.0,0.0,0.0,0,0,0,0,3B,2026,,740000,,,NL,East,124725772528157311745338878704147020262_2025,"[2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.9099050085625973
296719270909799733952523097582142772094,Graham Pauley,24,MIA,0.7,12,33.0,31.0,3,5.0,4.0,0.0,0.0,4,1,0,1.0,9.0,0.224,0.187,0.29,0.477,0,0,1,0,"3B,2B,1B,CF",2026,3b,740000,"$740,000 ",Hitter,NL,East,296719270909799733952523097582142772094_2025,"[2024, 2025]",Trend,0.161,True,6.0,26.0,0,0,100,Active,0,0.0,0,0,0.0,0.4775665219586268
321681986278972163485721393639952491852,Luis De Los Santos,26,TOR,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.172,0.0,0.0,0.0,0,0,0,0,"3B,1B,LF",2026,,740000,,,AL,East,321681986278972163485721393639952491852_2024,[2024],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
312727274851083792459210514634700638205,Trenton Brooks,29,SDP,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.146,0.0,0.0,0.0,0,0,0,0,LF,2026,,740000,,,NL,West,312727274851083792459210514634700638205_2025,"[2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
130304021265542519564064595311125182166,Blake Dunn,26,CIN,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.15,0.0,0.0,0.0,0,0,0,0,"RF,LF,CF",2026,,740000,,,NL,Central,130304021265542519564064595311125182166_2025,"[2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
218133163848740153333253095097281075478,Charles Leblanc,28,LAA,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0,0,"3B,2B,1B",2026,,740000,,,AL,West,218133163848740153333253095097281075478_2024,[2024],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
60513762695327444665133710856080873793,Keston Hiura,28,COL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.222,0.0,0.0,0.0,0,0,0,0,1B,2026,,740000,,,NL,West,60513762695327444665133710856080873793_2025,"[2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
131123005517690530091634797793101873931,Donovan Walton,31,PHI,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.125,0.0,0.0,0.0,0,0,0,0,2B,2026,,740000,,,NL,East,131123005517690530091634797793101873931_2025,"[2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
313838561905353843014750254669732068948,Mickey Gasper,29,MIN,-0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.158,0.0,0.0,0.0,0,0,0,0,"C,1B,2B,LF",2026,,740000,,,AL,Central,313838561905353843014750254669732068948_2025,"[2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
329284943503444365666895339405495571412,Pedro León,26,HOU,-0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0,0,0,0,RF,2026,,740000,,,AL,West,329284943503444365666895339405495571412_2024,[2024],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
133559540882425265007613377578960886353,Isaac Collins,27,KCR,2.1,14,45.0,38.0,5,7.0,1.0,0.0,1.0,3,0,1,6.0,15.0,0.263,0.311,0.289,0.6,1,1,0,0,"LF,RF,3B,2B",2026,,740000,,,NL,Central,133559540882425265007613377578960886353_2025,"[2024, 2025]",Trend,0.184,True,14.0,31.0,0,0,100,Active,0,0.0,0,0,0.0,-0.1148621662601097
179322284960581577874557079168303584664,Jorge Barrosa,24,ARI,-0.6,9,33.0,31.0,4,7.0,4.0,1.0,0.0,3,0,0,1.0,11.0,0.141,0.25,0.419,0.669,1,0,1,0,"CF,LF,RF",2026,lf,740000,,Hitter,NL,West,179322284960581577874557079168303584664_2025,"[2024, 2025]",Trend,0.225,True,8.0,24.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
167755371633656391418806420184921671080,Kameron Misner,27,TBR,0.7,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.213,0.0,0.0,0.0,0,0,0,0,"CF,RF,LF",2026,,740000,,,AL,East,167755371633656391418806420184921671080_2025,"[2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.975231760772262
239456704165792938053429856663532580780,Carlos Narváez,26,BOS,2.8,10,35.0,33.0,3,8.0,0.0,0.0,0.0,0,0,0,1.0,7.0,0.241,0.264,0.242,0.506,1,0,1,0,C,2026,,740000,,,AL,East,239456704165792938053429856663532580780_2025,"[2024, 2025]",Trend,0.242,True,9.0,25.0,0,0,100,Active,0,0.0,0,0,0.0,1.725029537239605
195451634597895678491776067306791010823,Jakson Reetz,28,SFG,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.143,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,NL,West,195451634597895678491776067306791010823_2024,[2024],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
124738046909818749252707773703296780573,Darren Baker,25,WSN,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0,0,0,0,"2B,LF",2026,,740000,,,NL,East,124738046909818749252707773703296780573_2024,[2024],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
173989940403972293728438546911286869405,Hunter Feduccia,28,TBR,-0.4,7,16.0,13.0,1,3.0,0.0,0.0,0.0,1,0,0,3.0,7.0,0.151,0.375,0.23,0.605,0,0,0,0,C,2026,c,740000,,Hitter,AL,East,173989940403972293728438546911286869405_2025,"[2024, 2025, 2025]",Trend,0.23,True,6.0,10.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
309500621009658580731921658055940700803,DaShawn Keirsey Jr.,28,MIN,-1.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.107,0.0,0.0,0.0,0,0,0,0,"RF,LF,CF",2026,,740000,,,AL,Central,309500621009658580731921658055940700803_2025,"[2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
171269197296407308208545564513772598998,Luis Vázquez,25,BAL,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.16,0.0,0.0,0.0,0,0,0,0,"3B,SS,P,2B,1B",2026,,740000,,,AL,East,171269197296407308208545564513772598998_2025,"[2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
205580026762278833721638710976605803776,Brandon Lockridge,28,MIL,0.4,12,39.0,34.0,5,9.0,1.0,0.0,0.0,4,3,0,4.0,8.0,0.261,0.342,0.294,0.636,0,0,1,0,"CF,RF,LF",2026,,740000,,,NL,Central,205580026762278833721638710976605803776_2025,"[2024, 2025, 2025]",Trend,0.264,True,13.0,25.0,0,0,100,Active,0,0.0,0,0,0.0,0.7768031244314613
75964242181120916402365755007814101603,Bryce Teodosio,26,LAA,0.6,11,10.0,9.0,0,1.0,0.0,0.0,0.0,1,0,0,0.0,4.0,0.203,0.111,0.111,0.222,1,0,1,0,CF,2026,,740000,,,AL,West,75964242181120916402365755007814101603_2025,"[2024, 2025]",Trend,0.111,True,1.0,8.0,0,0,100,Active,0,0.0,0,0,0.0,1.144846868793588
276966045036192710153426128451660476441,Levi Jordan,28,CIN,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0,0,0,0,"LF,RF,2B",2026,,740000,,,NL,Central,276966045036192710153426128451660476441_2024,[2024],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
339120613013059728183906757583520757303,Kevin Alcántara,22,CHC,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.364,0.0,0.0,0.0,0,0,0,0,"CF,LF,RF",2026,,740000,,,NL,Central,339120613013059728183906757583520757303_2025,"[2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
339205280480074919289538552620913199681,Michael Helman,29,TEX,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.232,0.0,0.0,0.0,0,0,0,0,"CF,SS",2026,,740000,,,AL,West,339205280480074919289538552620913199681_2025,"[2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
55048662296139562012321542975133399433,Tony Kemp,32,BAL,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,"2B,LF",2026,2b,6,"$1,000,000 ",Hitter,AL,East,55048662296139562012321542975133399433_2024,[2024],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
110369941582575430787767409133252559474,Rob Brantly,35,MIA,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.429,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,NL,East,110369941582575430787767409133252559474_2025,"[2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
213605004783942599216110895383210137709,CJ Alexander,28,ATH,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.176,0.0,0.0,0.0,0,0,0,0,"1B,3B,LF,RF",2026,,740000,,,AL,West,213605004783942599216110895383210137709_2025,"[2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
106967886161939622648803954521204970936,Conner Capel,27,CIN,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0,0,LF,2026,,740000,,,NL,Central,106967886161939622648803954521204970936_2024,[2024],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
244333891908926407685139608568641780478,Grant Koch,27,PIT,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,NL,Central,244333891908926407685139608568641780478_2024,[2024],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
300041680526009018018465229482538277866,Jair Camargo,24,MIN,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,C,2026,c,740000,,Hitter,AL,Central,300041680526009018018465229482538277866_2024,[2024],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
114775424142305259270840160988923632007,Aramis Garcia,32,ARI,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,NL,West,114775424142305259270840160988923632007_2025,"[2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
139936693774776208306943644822616959899,Dustin Harris,25,CHW,0.2,4,12.0,9.0,1,2.0,0.0,0.0,0.0,1,2,0,3.0,1.0,0.2,0.416,0.222,0.638,0,0,0,0,"LF,CF,RF",2026,,740000,,,AL,West,139936693774776208306943644822616959899_2025,"[2024, 2025]",Trend,0.222,True,5.0,7.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
241082641251183714695195965242679525064,Greg Jones,27,CHW,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,RF,2026,,740000,,,AL,Central,241082641251183714695195965242679525064_2025,"[2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
264190114914854802402128526381693221820,Andrew Knapp,32,SFG,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.167,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,NL,West,264190114914854802402128526381693221820_2024,[2024],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
134375888238496395455166813586669373115,Sandro Fabian,26,TEX,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,"LF,RF",2026,,740000,,,AL,West,134375888238496395455166813586669373115_2024,[2024],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
6128035588301418434889963647585043155,Tyler Gentry,25,KCR,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,RF,2026,rf,740000,,Hitter,AL,Central,6128035588301418434889963647585043155_2024,[2024],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
261101020381021341783106031388018328117,Brewer Hicklen,29,DET,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.667,0.0,0.0,0.0,0,0,0,0,CF,2026,,740000,,,AL,Central,261101020381021341783106031388018328117_2025,"[2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
288596530883505164778979562599195158623,Duke Ellis,26,NYY,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,LF,2026,,740000,,,AL,East,288596530883505164778979562599195158623_2024,"[2024, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
107951550883182747839092911628239130514,José Devers,24,MIA,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0,0,"1B,2B",2026,,740000,,,NL,East,107951550883182747839092911628239130514_2024,[2024],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
210248141001778419022457064875112504541,Orelvis Martínez,22,TOR,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.333,0.0,0.0,0.0,0,0,0,0,2B,2026,,740000,,,AL,East,210248141001778419022457064875112504541_2024,[2024],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
231802866499021986934443754038629994206,David Bañuelos,28,BAL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,2026,,740000,,,AL,East,231802866499021986934443754038629994206_2025,"[2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
137877383456642425364863472651237676164,Luis Castillo,31,SEA,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,West,137877383456642425364863472651237676164_2024,[2024],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
281491816073439052376761916920298756861,Daniel Johnson,29,BAL,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.208,0.0,0.0,0.0,0,0,0,0,"LF,RF,CF",2026,,740000,,,AL,East,281491816073439052376761916920298756861_2025,"[2024, 2025, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
227106247080893238559650827709061201066,Chris Roller,27,MIL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,CF,2026,cf,740000,,Hitter,NL,Central,227106247080893238559650827709061201066_2024,[2024],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
285873336998936268745710257723727972474,Eric Yang,26,CIN,,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,2026,,740000,,,NL,Central,285873336998936268745710257723727972474_2024,[2024],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
