Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Player_Season_Key,Teams,Leagues,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG,City,Mascot,Injury Description,Sim_WAR
188534,Nasim Nuñez,25,WSN,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,2B,CF', 'SS,2B']",2026,0.0,740000.0,NL,188534_2025,"[""'WSN'""]","[""'NL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.0128,0.0,0.0,-0.0016838067939824362,0.0,0,WSN,,,0.0
881950,Jeimer Candelario,32,CIN,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '3B,1B', '1B,3B']",2026,6.038,13000000.0,NL,881950_2025,"[""'CHC'"", ""'WSN'"", ""'CIN'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0531,0.0,0.0,0.003208500790115176,0.0,0,CIN,,,0.0
241566,Will Wilson,27,CLE,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B,P']",2026,0.0,740000.0,AL,241566_2025,"[""'CLE'""]","[""'AL'""]",[2025],0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,-0.010530090765922876,0.0,0,CLE,,,0.0
800472,Garrett Hampson,31,STL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF,CF,SS,P,2B,3B', 'CF,LF,2B,1B,SS,RF,3B,P', 'LF,2B,CF,3B,SS', 'SS,CF,RF,2B,LF,3B', 'LF,2B,CF,SS,RF,3B,P', '2B,SS,CF,3B,LF']",2026,5.01,2000000.0,NL,800472_2025,"[""'KCR'"", ""'STL'"", ""'MIA'"", ""'CIN'"", ""'ARI'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0236,0.0,0.0,0.003873145540259865,0.0,0,STL,,,0.0
596465,Tim Anderson,33,LAA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', '2B,SS', 'SS,2B']",2026,7.115,5000000.0,AL,596465_2025,"[""'LAA'"", ""'MIA'""]","[""'AL'"", ""'NL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,-0.0944,0.0,0.0,0.003947410584457056,0.0,0,LAA,,,0.0
738328,Nate Eaton,29,BOS,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF,RF,P,3B', 'RF,3B,CF,LF,P']",2026,0.0,740000.0,AL,738328_2025,"[""'BOS'"", ""'KCR'""]","[""'AL'""]","[2025, 2023]",0,0,0,0,100.0,Active,0,0.0,0.0,0.0,0.005013193957023307,0.0,0,BOS,,,0.0
669459,DaShawn Keirsey Jr.,29,MIN,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,LF', 'RF,LF,CF']",2026,0.0,740000.0,AL,669459_2025,"[""'MIN'""]","[""'AL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.0,0.0,0.0,-0.005478410696336162,0.0,0,MIN,,,0.0
862975,Andrew Knizner,31,SFG,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,P', 'C', 'C,1B']",2026,4.021,1825000.0,NL,862975_2025,"[""'TEX'"", ""'STL'"", ""'SFG'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0236,0.0,0.0,-0.0049104879291255125,0.0,0,SFG,,,0.0
10831,Liover Peguero,25,PIT,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', 'SS,1B,2B', 'SS,2B']",2026,0.08,740000.0,NL,10831_2025,"[""'PIT'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0128,0.0,0.0,-0.0154833775864523,0.0,0,PIT,,,0.0
813261,Ronny Simón,26,PIT,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,LF,SS', 'RF,LF', '2B,LF,RF,SS']",2026,0.0,740000.0,NL,813261_2025,"[""'MIA'"", ""'PIT'""]","[""'NL'""]",[2025],0,0,0,0,100.0,Active,0,0.0072,0.0,0.0,-0.004023265070803939,0.0,0,PIT,,,0.0
723245,Griffin Conine,28,MIA,0.1,5,19,1,7,2,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,"['RF,LF', 'LF,RF']",2026,0.0,740000.0,NL,723245_2025,"[""'MIA'""]","[""'NL'""]","[2024, 2025]",0,0,0,0,55.63931840445025,Active,0,0.0008,0.0,0.0,0.006475335224876506,0.0,0,MIA,,,0.21798848622213715
466484,Tristan Gray,30,TBR,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS,1B,3B', '3B', '1B,3B', '1B,SS']",2026,0.0,740000.0,AL,466484_2025,"[""'TBR'"", ""'MIA'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,0.003449958800612009,0.0,0,TBR,,,0.0
536129,Brett Harris,28,ATH,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '3B,1B']",2026,0.0,740000.0,AL,536129_2025,"[""'ATH'""]","[""'AL'""]",[2025],0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,-0.00029560421026942295,0.0,0,ATH,,,0.0
880064,Bryce Johnson,30,SDP,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,LF', 'RF,LF,CF', 'LF,CF,RF']",2026,0.0,740000.0,NL,880064_2025,"[""'SFG'"", ""'SDP'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,0.00432678496375945,0.0,0,SDP,,,0.0
313436,Cavan Biggio,31,KCR,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,RF,1B,3B,SS', '3B,1B,RF,2B', '3B,1B,2B,RF', '2B,3B,1B,RF', '2B', 'RF,1B,LF,2B,3B', '2B,RF,1B,3B']",2026,4.129,4210000.0,AL,313436_2025,"[""'TOR'"", ""'ATL'"", ""'KCR'"", ""'LAD'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0236,0.0,0.0,0.0017237493585469037,0.0,0,KCR,,,0.0
559981,Jorge Mateo,31,BAL,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS,CF', 'SS,CF,2B,3B,P,LF', 'SS,CF']",2026,4.0,2700000.0,AL,559981_2025,"[""'BAL'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0236,0.0,0.0,-0.0005010931434029185,0.0,0,BAL,,,0.0
25604,Bob Seymour,27,TBR,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,AL,25604_2025,"[""'TBR'""]","[""'AL'""]",[2025],0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,0.004516330064859236,0.0,0,TBR,,,0.0
602026,Jesse Winker,32,NYM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'RF,LF', 'LF,RF']",2026,6.08,2000000.0,NL,602026_2025,"[""'WSN'"", ""'NYM'"", ""'MIL'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0531,0.0,0.0,-0.005929883385587034,0.0,0,NYM,,,0.0
915660,Connor Joe,33,CIN,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,1B,CF', '1B,LF,CF', 'RF,1B,LF', '1B,RF,LF']",2026,2.136,2125000.0,NL,915660_2025,"[""'SDP'"", ""'PIT'"", ""'CIN'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0944,0.0,0.0,0.008222055906281953,0.0,0,CIN,,,0.0
150873,Jacob Melton,25,HOU,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,LF,RF']",2026,0.0,740000.0,AL,150873_2025,"[""'HOU'""]","[""'AL'""]",[2025],0,0,0,0,100.0,Active,0,0.0128,0.0,0.0,0.0032010053296914684,0.0,0,HOU,,,0.0
683853,Garrett Mitchell,27,MIL,0.0,5,16,4,2,0,0,1,3,0,0,3,7,0,0,0,0,0,0,0,0,"['CF', 'CF,RF']",2026,1.04,744300.0,NL,683853_2025,"[""'MIL'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,52.30360046467581,Active,0,0.0032,0.0,0.0,0.007122858999253379,0.0,0,MIL,,,-0.026540437931523976
40919,Hayden Senger,29,NYM,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,40919_2025,"[""'NYM'""]","[""'NL'""]",[2025],0,0,0,0,100.0,Active,0,0.0,0.0,0.0,0.008202451787297858,0.0,0,NYM,,,0.0
116345,Jhonny Pereda,30,MIN,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,P,1B', 'C,P', 'C']",2026,0.0,740000.0,AL,116345_2025,"[""'MIN'"", ""'ATH'"", ""'MIA'""]","[""'AL'"", ""'NL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,-0.012630045239001544,0.0,0,MIN,,,0.0
930535,Jorge Barrosa,25,ARI,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,LF', 'CF,LF,RF']",2026,0.0,740000.0,NL,930535_2025,"[""'ARI'""]","[""'NL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.0128,0.0,0.0,-0.0005164429706018615,0.0,0,ARI,,,0.0
302715,Eric Haase,33,MIL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C', 'C,LF,RF']",2026,0.0,740000.0,NL,302715_2025,"[""'DET'"", ""'CLE'"", ""'MIL'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0944,0.0,0.0,-0.008460709972356678,0.0,0,MIL,,,0.0
40170,Johnathan Rodríguez,26,CLE,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF']",2026,0.0,740000.0,AL,40170_2025,"[""'CLE'""]","[""'AL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.0072,0.0,0.0,0.007107411867674656,0.0,0,CLE,,,0.0
448654,Seth Brown,33,ATH,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,1B,RF,CF', 'LF,CF,RF', 'RF,LF,1B']",2026,3.104,2600000.0,AL,448654_2025,"[""'ATH'""]","[""'AL'""]",[2025],0,0,0,0,100.0,Active,0,-0.0944,0.0,0.0,0.007726792840604714,0.0,0,ATH,,,0.0
326148,Blake Dunn,27,CIN,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,CF', 'LF,CF,RF']",2026,0.0,740000.0,NL,326148_2025,"[""'CIN'""]","[""'NL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,0.0005932541142305962,0.0,0,CIN,,,0.0
906420,Will Robertson,28,TOR,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF,RF', 'LF,RF,CF', 'LF,RF']",2026,0.0,740000.0,AL,906420_2025,"[""'TOR'""]","[""'AL'""]",[2025],0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,-0.008751778565232645,0.0,0,TOR,,,0.0
71831,Jordan Lawlar,23,ARI,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', '3B,2B,SS']",2026,0.025,740000.0,NL,71831_2025,"[""'ARI'""]","[""'NL'""]","[2025, 2023]",0,0,0,0,100.0,Active,0,0.0288,0.0,0.0,-0.014282444973375929,0.0,0,ARI,,,0.0
535435,Blaine Crim,29,COL,0.3,5,20,1,2,0,0,1,2,0,0,0,12,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,NL,535435_2025,"[""'TEX'"", ""'COL'""]","[""'AL'"", ""'NL'""]",[2025],0,0,0,0,63.869990699989216,Active,0,0.0,0.0,0.0,-0.0024195501249450113,0.0,0,COL,,,-0.23036293237643252
877896,Sean Bouchard,30,COL,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,1B', 'RF,LF']",2026,1.065,740000.0,NL,877896_2025,"[""'COL'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,0.010791777571414944,0.0,0,COL,,,0.0
16803,Andrés Chaparro,27,WSN,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,NL,16803_2025,"[""'WSN'""]","[""'NL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,-0.011945397292994217,0.0,0,WSN,,,0.0
668263,Everson Pereira,25,TBR,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'CF,RF']",2026,0.041,740000.0,AL,668263_2025,"[""'NYY'"", ""'TBR'""]","[""'AL'""]","[2025, 2023]",0,0,0,0,100.0,Active,0,0.0128,0.0,0.0,0.0034897852967604895,0.0,0,TBR,,,0.0
715073,Anthony Seigler,27,MIL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,P,C,1B']",2026,0.0,740000.0,NL,715073_2025,"[""'MIL'""]","[""'NL'""]",[2025],0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,0.005754866902425947,0.0,0,MIL,,,0.0
239003,Nick Yorke,24,PIT,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,1B,RF,3B', '2B,RF,3B,LF']",2026,0.0,740000.0,NL,239003_2025,"[""'PIT'""]","[""'NL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.02,0.0,0.0,0.012673562018637827,0.0,0,PIT,,,0.0
837525,José Fermín,27,STL,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B,LF,RF', '2B,3B', '3B,2B,LF']",2026,0.07,740000.0,NL,837525_2025,"[""'STL'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,-0.011976503033015678,0.0,0,STL,,,0.0
965511,Matthew Lugo,25,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,RF,LF']",2026,0.0,740000.0,AL,965511_2025,"[""'LAA'""]","[""'AL'""]",[2025],0,0,0,0,100.0,Active,0,0.0128,0.0,0.0,-0.007793964741919086,0.0,0,LAA,,,0.0
36245,Carter Jensen,22,KCR,0.8,5,18,4,5,0,0,2,3,0,0,3,5,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,AL,36245_2025,"[""'KCR'""]","[""'AL'""]",[2025],0,0,0,0,50.23685071039791,Active,0,0.0392,0.0,0.0,-0.00781527885734382,0.0,0,KCR,,,0.24842326883083277
1032580,Moisés Ballesteros,22,CHC,0.5,3,12,3,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"['1B,C']",2026,0.0,740000.0,NL,1032580_2025,"[""'CHC'""]","[""'NL'""]",[2025],0,0,0,0,100.0,Active,0,0.0392,0.0,0.0,-0.0018271572995663835,0.0,0,CHC,,,0.01605029516258414
954245,Gustavo Campero,28,LAA,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,CF', 'RF,LF']",2026,0.0,740000.0,AL,954245_2025,"[""'LAA'""]","[""'AL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,-0.0021417258723852054,0.0,0,LAA,,,0.0
895257,Jorbit Vivas,25,NYY,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B']",2026,0.0,740000.0,AL,895257_2025,"[""'NYY'""]","[""'AL'""]",[2025],0,0,0,0,100.0,Active,0,0.0128,0.0,0.0,0.00040729896158101973,0.0,0,NYY,,,0.0
72892,Nathan Church,25,STL,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,RF,LF']",2026,0.0,740000.0,NL,72892_2025,"[""'STL'""]","[""'NL'""]",[2025],0,0,0,0,100.0,Active,0,0.0128,0.0,0.0,-0.014820148947593446,0.0,0,STL,,,0.0
32900,Jarred Kelenic,26,ATL,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF,CF', 'RF,LF', 'LF,CF,RF']",2026,1.169,760000.0,NL,32900_2025,"[""'SEA'"", ""'ATL'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0072,0.0,0.0,0.012159695792811872,0.0,0,ATL,,,0.0
28464,MJ Melendez,27,KCR,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF,1B', 'RF,LF,C,1B', 'LF,RF']",2026,1.153,754750.0,AL,28464_2025,"[""'KCR'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,-0.009901784476380147,0.0,0,KCR,,,0.0
433703,Brett Wisely,27,ATL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '2B,CF,P,SS,LF', '2B,SS,3B,1B,CF', '2B,3B,SS']",2026,0.075,740000.0,NL,433703_2025,"[""'ATL'"", ""'SFG'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,0.010750718175329486,0.0,0,ATL,,,0.0
1017934,Maximo Acosta,23,MIA,0.0,5,17,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,"['3B,2B,SS']",2026,0.0,740000.0,NL,1017934_2025,"[""'MIA'""]","[""'NL'""]",[2025],0,0,0,0,54.728919571025514,Active,0,0.0288,0.0,0.0,-0.004250635928964593,0.0,0,MIA,,,-0.2561056553228283
278036,Oscar González,28,SDP,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF', 'LF,RF']",2026,0.0,740000.0,NL,278036_2025,"[""'SDP'"", ""'CLE'""]","[""'AL'"", ""'NL'""]","[2025, 2023]",0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,-0.013464996098563513,0.0,0,SDP,,,0.0
140591,Sam Hilliard,32,COL,-0.2,5,19,3,6,2,0,1,2,0,0,1,4,0,0,0,0,0,0,0,0,"['CF,LF,RF', 'LF,CF,RF']",2026,0.0,740000.0,NL,140591_2025,"[""'ATL'"", ""'COL'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,33.66784528830095,Active,0,-0.0531,0.0,0.0,0.016564398639537927,0.0,0,COL,,,0.19833271979748057
585801,Joey Wiemer,27,MIA,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,RF,LF', 'RF,LF', 'LF,CF,RF']",2026,1.0,740000.0,NL,585801_2025,"[""'MIA'"", ""'CIN'"", ""'MIL'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,-0.003586626373830341,0.0,0,MIA,,,0.0
369245,Jonny DeLuca,27,TBR,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'RF,CF,LF', 'LF,CF,RF']",2026,0.085,742400.0,AL,369245_2025,"[""'TBR'"", ""'LAD'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,-0.00034646604355480335,0.0,0,TBR,,,0.0
500912,Ryan Noda,30,BAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B,RF', '1B,RF,LF']",2026,1.0,745000.0,AL,500912_2025,"[""'BAL'""]","[""'AL'""]",[2025],0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,-0.014629190699679011,0.0,0,BAL,,,0.0
918908,Sam Huff,28,SFG,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C', 'C,1B']",2026,1.15,740000.0,NL,918908_2025,"[""'TEX'"", ""'SFG'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,-0.010063845888783044,0.0,0,SFG,,,0.0
998704,Sal Stewart,22,CIN,0.5,5,18,4,7,3,0,2,5,0,0,3,3,0,0,0,0,0,0,0,0,"['1B,3B']",2026,0.0,740000.0,NL,998704_2025,"[""'CIN'""]","[""'NL'""]",[2025],0,0,0,0,85.5575306062109,Active,0,0.0392,0.0,0.0,0.014939416998194382,0.0,0,CIN,,,0.49537979056996323
880786,Endy Rodríguez,26,PIT,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,C', 'C,1B']",2026,0.077,745000.0,NL,880786_2025,"[""'PIT'""]","[""'NL'""]","[2025, 2023]",0,0,0,0,100.0,Active,0,0.0072,0.0,0.0,-0.004644300986717267,0.0,0,PIT,,,0.0
104286,Tyler Tolbert,28,KCR,0.2,5,19,2,4,1,0,1,2,3,0,0,3,0,0,0,0,0,0,0,0,"['CF,LF,2B,SS,RF,3B']",2026,0.0,740000.0,AL,104286_2025,"[""'KCR'""]","[""'AL'""]",[2025],0,0,0,0,76.30137146012106,Active,0,0.0008,0.0,0.0,-0.008069099176921038,0.0,0,KCR,,,-0.02219261184456735
358575,Daniel Johnson,30,BAL,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'RF,CF,LF', 'LF,RF,CF', 'CF,RF,LF']",2026,0.0,740000.0,AL,358575_2025,"[""'BAL'"", ""'SFG'""]","[""'AL'"", ""'NL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,0.0017551127026311096,0.0,0,BAL,,,0.0
128278,Jerar Encarnación,28,SFG,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,1B']",2026,0.0,740000.0,NL,128278_2025,"[""'SFG'""]","[""'NL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,0.003863525883966751,0.0,0,SFG,,,0.0
810032,Zack Short,31,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS,3B,P,CF,RF', '3B,2B,SS', '3B,SS,2B', 'SS', '2B,3B']",2026,1.086,747300.0,AL,810032_2025,"[""'ATL'"", ""'NYM'"", ""'DET'"", ""'BOS'"", ""'HOU'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0236,0.0,0.0,0.005631034200829521,0.0,0,HOU,,,0.0
630620,Stuart Fairchild,30,ATL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,RF,LF', 'RF,LF,CF', 'LF,RF,CF']",2026,1.114,750000.0,NL,630620_2025,"[""'ATL'"", ""'CIN'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,0.010019589826330331,0.0,0,ATL,,,0.0
669426,Jace Jung,25,DET,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '3B,2B']",2026,0.0,740000.0,AL,669426_2025,"[""'DET'""]","[""'AL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.0128,0.0,0.0,-0.002566261671908948,0.0,0,DET,,,0.0
663886,Drew Millas,28,WSN,0.2,5,21,3,6,3,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,['C'],2026,0.035,740000.0,NL,663886_2025,"[""'WSN'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,29.826633731433922,Active,0,0.0008,0.0,0.0,-9.51010436648462e-05,0.0,0,WSN,,,0.12512610602797217
479345,Luke Maile,35,KCR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,P']",2026,6.148,3000000.0,AL,479345_2025,"[""'KCR'"", ""'CIN'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.2124,0.0,0.0,-0.005910413073082528,0.0,0,KCR,,,0.0
447981,Ryan Fitzgerald,32,MIN,0.2,5,17,2,4,0,0,1,3,0,0,3,1,0,0,0,0,0,0,0,0,"['2B,SS,3B,P,1B']",2026,0.0,740000.0,AL,447981_2025,"[""'MIN'""]","[""'AL'""]",[2025],0,0,0,0,86.89714474208486,Active,0,-0.0531,0.0,0.0,-0.002533492037452399,0.0,0,MIN,,,0.10268054588443712
427237,Luis Vázquez,26,BAL,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,3B,2B', '3B,SS,P,2B,1B']",2026,0.0,740000.0,AL,427237_2025,"[""'CHC'"", ""'BAL'""]","[""'AL'"", ""'NL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.0072,0.0,0.0,0.002933938474614472,0.0,0,BAL,,,0.0
318646,Zach Cole,25,HOU,0.6,5,19,4,6,1,0,3,4,1,0,3,7,0,0,0,0,0,0,0,0,"['LF,RF,CF']",2026,0.0,740000.0,AL,318646_2025,"[""'HOU'""]","[""'AL'""]",[2025],0,0,0,0,60.65309817004446,Active,0,0.0128,0.0,0.0,0.013295448724126073,0.0,0,HOU,,,0.4254703396033156
114469,Bryan De La Cruz,29,ATL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF,CF', 'RF,LF', 'LF,RF']",2026,2.056,768000.0,NL,114469_2025,"[""'ATL'"", ""'MIA'"", ""'PIT'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0,0.0,0.0,0.0039832465810002455,0.0,0,ATL,,,0.0
732641,Travis Jankowski,35,NYM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,CF', 'RF,CF', 'LF,RF,CF', 'RF,LF', 'RF,LF,CF,P', 'P,LF,RF']",2026,6.153,1700000.0,NL,732641_2025,"[""'TEX'"", ""'TBR'"", ""'NYM'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.2124,0.0,0.0,-0.00842731779663496,0.0,0,NYM,,,0.0
