Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Adjustment,AVG
60884,Ryan Ritter,25,COL,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,2B']",0.0,740000.0,NL,['COL'],['NL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
255179,Robert Hassell III,24,WSN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,RF,LF']",0.0,740000.0,NL,['WSN'],['NL'],2026,0,0,0,0,100,Active,0,0.02,0,0
308960,Masataka Yoshida,32,BOS,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF']",1.0,18600000.0,AL,['BOS'],['AL'],2026,0,0,0,0,100,Active,0,-0.0531,0,0
995826,José Herrera,29,ARI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,P']",0.0,740000.0,NL,['ARI'],['NL'],2026,0,0,0,0,100,Active,0,0.0,0,0
571735,Yordan Alvarez,29,HOU,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],4.113,10833333.0,AL,['HOU'],['AL'],2026,0,0,0,0,100,Active,0,0.0,0,0
128922,Darell Hernaiz,24,ATH,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,3B,2B']",0.0,740000.0,AL,['ATH'],['AL'],2026,0,0,0,0,100,Active,0,0.02,0,0
834779,Gio Urshela,34,ATH,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,1B']",6.127,1500000.0,AL,['ATH'],['AL'],2026,0,0,0,0,100,Active,0,-0.1475,0,0
613085,David Hamilton,28,BOS,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS,3B']",0.02,740000.0,AL,['BOS'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
328026,Luisangel Acuña,24,NYM,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS,3B,CF']",0.0,740000.0,NL,['NYM'],['NL'],2026,0,0,0,0,100,Active,0,0.02,0,0
295703,Andy Ibáñez,33,DET,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B,1B,SS,LF']",1.17,766100.0,AL,['DET'],['AL'],2026,0,0,0,0,100,Active,0,-0.0944,0,0
261444,Christian Koss,28,SFG,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B,SS,P']",0.0,740000.0,NL,['SFG'],['NL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
206318,Justin Turner,41,CHC,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,3B']",13.045,13000000.0,NL,['CHC'],['NL'],2026,0,0,0,0,100,Active,0,-0.8496,0,0
30650,Amed Rosario,30,NYY,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B,P,SS,RF', '3B,RF,2B', '3B,2B,RF,P,SS']",6.062,1500000.0,AL,"['WSN', 'NYY']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,-0.0059,0,0
1043477,Ha-Seong Kim,30,ATL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', 'SS,2B']",3.0,8000000.0,NL,"['ATL', 'TBR']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,-0.0059,0,0
975468,Matt Thaiss,31,TBR,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,1B']",2.038,770000.0,AL,['TBR'],['AL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
560116,Nick Loftin,27,KCR,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,2B,3B,1B']",0.031,741900.0,AL,['KCR'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
140221,Connor Wong,30,BOS,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,1B']",1.079,760000.0,AL,['BOS'],['AL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
658545,Luis Matos,24,SFG,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,CF']",0.098,740000.0,NL,['SFG'],['NL'],2026,0,0,0,0,100,Active,0,0.02,0,0
499236,Ronny Mauricio,25,NYM,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B,SS']",0.031,743500.0,NL,['NYM'],['NL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
347047,Christian Moore,23,LAA,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],0.0,740000.0,AL,['LAA'],['AL'],2026,0,0,0,0,100,Active,0,0.028800000000000003,0,0
685951,Graham Pauley,25,MIA,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B,1B,CF']",0.0,740000.0,NL,['MIA'],['NL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
230882,Jeremiah Jackson,26,BAL,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,3B,2B']",0.0,740000.0,AL,['BAL'],['AL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
852463,Sam Haggerty,32,TEX,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF,2B,RF']",3.044,900000.0,AL,['TEX'],['AL'],2026,0,0,0,0,100,Active,0,-0.0531,0,0
86533,Austin Martin,27,MIN,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF,2B']",0.0,740000.0,AL,['MIN'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
619033,Austin Hedges,33,CLE,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,P']",7.166,4000000.0,AL,['CLE'],['AL'],2026,0,0,0,0,100,Active,0,-0.0944,0,0
305969,Leody Taveras,27,SEA,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'RF,CF', 'CF,RF']",2.124,2550000.0,AL,"['SEA', 'TEX']",['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
868653,Donovan Solano,38,TEX,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '1B,3B', '1B,2B,3B']",0.0,740000.0,AL,"['SEA', 'TEX']",['AL'],2026,0,0,0,0,100,Active,0,-0.4779,0,0
256710,Jack Suwinski,27,PIT,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,LF,RF']",1.118,755000.0,NL,['PIT'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
723546,Alejandro Osuna,23,TEX,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF,CF']",0.0,740000.0,AL,['TEX'],['AL'],2026,0,0,0,0,100,Active,0,0.028800000000000003,0,0
237633,Miles Mastrobuoni,30,SEA,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B,RF,LF,P,1B']",0.14,746000.0,AL,['SEA'],['AL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
237987,John Rave,28,KCR,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,CF']",0.0,740000.0,AL,['KCR'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
303443,Tyler Heineman,35,TOR,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,P']",2.02,740000.0,AL,['TOR'],['AL'],2026,0,0,0,0,100,Active,0,-0.2124,0,0
215021,Johan Rojas,25,PHI,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],0.08,745000.0,NL,['PHI'],['NL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
647828,Blake Perkins,29,MIL,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],0.133,800000.0,NL,['MIL'],['NL'],2026,0,0,0,0,100,Active,0,0.0,0,0
399675,Hyeseong Kim,27,LAD,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,CF,SS']",0.0,740000.0,NL,['LAD'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
349561,José Tena,25,WSN,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B']",0.042,740000.0,NL,['WSN'],['NL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
152575,Yohel Pozo,29,STL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,1B']",0.0,740000.0,NL,['STL'],['NL'],2026,0,0,0,0,100,Active,0,0.0,0,0
885701,Heston Kjerstad,27,BAL,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF']",0.018,740000.0,AL,['BAL'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
860547,Thairo Estrada,30,COL,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],3.169,4700000.0,NL,['COL'],['NL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
826866,Martín Maldonado,39,SDP,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],11.156,4000000.0,NL,['SDP'],['NL'],2026,0,0,0,0,100,Active,0,-0.59,0,0
750707,Austin Slater,33,NYY,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF,P', 'RF,LF,CF,1B', 'LF,RF,CF,P,1B']",5.147,4000000.0,AL,['NYY'],['AL'],2026,0,0,0,0,100,Active,0,-0.0944,0,0
443176,Denzel Clarke,26,ATH,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],0.0,740000.0,AL,['ATH'],['AL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
693357,David Fry,30,CLE,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.154,741000.0,AL,['CLE'],['AL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
702070,Kyle Karros,23,COL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],0.0,740000.0,NL,['COL'],['NL'],2026,0,0,0,0,100,Active,0,0.028800000000000003,0,0
80070,Dalton Rushing,25,LAD,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,1B']",0.0,740000.0,NL,['LAD'],['NL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
129046,Jhonkensy Noel,24,CLE,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,1B,LF']",0.0,740000.0,AL,['CLE'],['AL'],2026,0,0,0,0,100,Active,0,0.02,0,0
702616,Alan Roden,26,MIN,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF,RF', 'LF,RF,CF']",0.0,740000.0,AL,"['TOR', 'MIN']",['AL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
564752,Jahmai Jones,28,DET,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,2B']",0.077,741200.0,AL,['DET'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
515591,Bryce Teodosio,27,LAA,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],0.0,740000.0,AL,['LAA'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
70092,Derek Hill,30,MIA,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],0.0,740000.0,NL,['MIA'],['NL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
1011610,Will Wagner,27,SDP,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,1B,2B', '2B,3B']",0.0,740000.0,NL,"['TOR', 'SDP']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,0.0032,0,0
796648,Brandon Lockridge,29,MIL,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF,RF', 'CF,RF,LF']",0.0,740000.0,NL,"['SDP', 'MIL']",['NL'],2026,0,0,0,0,100,Active,0,0.0,0,0
793447,James Outman,29,MIN,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,RF,LF', 'CF,RF']",1.006,770000.0,AL,"['MIN', 'LAD']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,0.0,0,0
252703,Yanquiel Fernández,23,COL,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF']",0.0,740000.0,NL,['COL'],['NL'],2026,0,0,0,0,100,Active,0,0.028800000000000003,0,0
484670,Warming Bernabel,24,COL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,3B']",0.0,740000.0,NL,['COL'],['NL'],2026,0,0,0,0,100,Active,0,0.02,0,0
374055,DJ LeMahieu,37,NYY,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],11.128,15000000.0,AL,['NYY'],['AL'],2026,0,0,0,0,100,Active,0,-0.3776,0,0
1009717,Jake Rogers,31,DET,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,P']",3.04,1700000.0,AL,['DET'],['AL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
829179,Lane Thomas,30,CLE,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,RF']",4.014,5450000.0,AL,['CLE'],['AL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
296964,Reese McGuire,31,CHC,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,P']",4.027,1500000.0,NL,['CHC'],['NL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
850153,Kyren Paris,24,LAA,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,2B,LF']",0.031,740000.0,AL,['LAA'],['AL'],2026,0,0,0,0,100,Active,0,0.02,0,0
794327,C.J. Kayfus,24,CLE,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,1B']",0.0,740000.0,AL,['CLE'],['AL'],2026,0,0,0,0,100,Active,0,0.02,0,0
463023,Dylan Beavers,24,BAL,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF']",0.0,740000.0,AL,['BAL'],['AL'],2026,0,0,0,0,100,Active,0,0.02,0,0
921008,Christian Encarnacion-Strand,26,CIN,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,3B']",0.077,740000.0,NL,['CIN'],['NL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
114482,James McCann,36,ARI,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,1B']",9.028,12150000.0,NL,['ARI'],['NL'],2026,0,0,0,0,100,Active,0,-0.28909999999999997,0,0
691295,Marcelo Mayer,23,BOS,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B,SS']",0.0,740000.0,AL,['BOS'],['AL'],2026,0,0,0,0,100,Active,0,0.028800000000000003,0,0
397117,Andruw Monasterio,29,MIL,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,1B,2B,3B,LF']",0.128,752500.0,NL,['MIL'],['NL'],2026,0,0,0,0,100,Active,0,0.0,0,0
882598,Taylor Trammell,28,HOU,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,LF,RF']",0.0,740000.0,AL,['HOU'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
231552,Matt Mervis,28,MIA,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],0.041,740000.0,NL,['MIA'],['NL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
336998,Colby Thomas,25,ATH,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,CF,LF']",0.0,740000.0,AL,['ATH'],['AL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
619373,Adrian Del Castillo,26,ARI,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],0.0,740000.0,NL,['ARI'],['NL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
523585,Jacob Stallings,36,BAL,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,P', 'C']",5.149,1500000.0,AL,"['COL', 'BAL']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,-0.28909999999999997,0,0
1039568,Adael Amador,23,COL,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],0.0,740000.0,NL,['COL'],['NL'],2026,0,0,0,0,100,Active,0,0.028800000000000003,0,0
186435,Brendan Rodgers,29,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],4.075,3200000.0,AL,['HOU'],['AL'],2026,0,0,0,0,100,Active,0,0.0,0,0
882750,Ben Rortvedt,28,LAD,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2.043,755400.0,NL,"['LAD', 'TBR']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,0.0008,0,0
74180,Justyn-Henry Malloy,26,DET,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,1B']",0.0,740000.0,AL,['DET'],['AL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
163393,Emmanuel Rivera,30,BAL,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,1B,P']",0.0,740000.0,AL,['BAL'],['AL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
405459,Tyler Wade,31,SDP,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,LF,2B,3B,RF,SS,P']",4.058,850000.0,NL,['SDP'],['NL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
60475,Mark Canha,37,KCR,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF,1B']",8.092,11500000.0,AL,['KCR'],['AL'],2026,0,0,0,0,100,Active,0,-0.3776,0,0
873564,Weston Wilson,31,PHI,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,2B,1B,P,3B']",0.02,740000.0,NL,['PHI'],['NL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
733696,Chris Taylor,35,LAA,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,2B,CF,LF,3B', 'LF,CF,2B,RF,3B', 'LF,CF,2B,RF']",8.037,13000000.0,AL,"['LAA', 'LAD']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,-0.2124,0,0
93382,Jonah Bride,30,MIN,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,3B', '3B,1B,P,2B']",1.039,745000.0,AL,"['MIA', 'MIN']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,-0.0059,0,0
281067,Oswaldo Cabrera,27,NYY,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,1B,LF,RF']",1.048,783000.0,AL,['NYY'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
126878,Cody Freeman,25,TEX,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B,RF,LF']",0.0,740000.0,AL,['TEX'],['AL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
1015265,Troy Johnston,29,MIA,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,RF,LF']",0.0,740000.0,NL,['MIA'],['NL'],2026,0,0,0,0,100,Active,0,0.0,0,0
245032,Ildemaro Vargas,34,ARI,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,1B,3B,SS']",4.007,1100000.0,NL,['ARI'],['NL'],2026,0,0,0,0,100,Active,0,-0.1475,0,0
376636,Braxton Fulford,27,COL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],0.0,740000.0,NL,['COL'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
829040,Samuel Basallo,21,BAL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,1B']",0.0,740000.0,AL,['BAL'],['AL'],2026,0,0,0,0,100,Active,0,0.0512,0,0
739430,Rafael Marchán,27,PHI,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],1.075,750000.0,NL,['PHI'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
301121,Tyler Locklear,25,ARI,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],0.0,740000.0,NL,['ARI'],['NL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
488387,Chas McCormick,31,HOU,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,LF,RF,P']",3.0,2850000.0,AL,['HOU'],['AL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
937948,Kevin Newman,32,LAA,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,SS,2B,P,1B']",0.0,740000.0,AL,['LAA'],['AL'],2026,0,0,0,0,100,Active,0,-0.0531,0,0
193938,Víctor Robles,29,SEA,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,CF']",0.0,740000.0,AL,['SEA'],['AL'],2026,0,0,0,0,100,Active,0,0.0,0,0
531578,Triston Casas,26,BOS,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],1.032,760000.0,AL,['BOS'],['AL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
569829,Jonatan Clase,24,TOR,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF,RF']",0.0,740000.0,AL,['TOR'],['AL'],2026,0,0,0,0,100,Active,0,0.02,0,0
792184,Willie MacIver,29,ATH,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,P']",0.0,740000.0,AL,['ATH'],['AL'],2026,0,0,0,0,100,Active,0,0.0,0,0
332342,Nick Martini,36,COL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF']",1.127,750000.0,NL,['COL'],['NL'],2026,0,0,0,0,100,Active,0,-0.28909999999999997,0,0
237397,Leo Rivas,28,SEA,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS,3B,P,LF,RF']",0.0,740000.0,AL,['SEA'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
768109,Mickey Gasper,30,MIN,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,1B,2B,LF']",0.0,740000.0,AL,['MIN'],['AL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
939683,Michael Helman,30,TEX,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,SS']",0.0,740000.0,AL,['TEX'],['AL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
794021,Austin Wynns,35,ATH,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,1B', 'C']",0.0,740000.0,AL,"['ATH', 'CIN']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,-0.2124,0,0
430377,Zach Dezenzo,26,HOU,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF,1B']",0.0,740000.0,AL,['HOU'],['AL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
15106,Drew Gilbert,25,SFG,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,CF,LF']",0.0,740000.0,NL,['SFG'],['NL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
448634,Hunter Renfroe,34,KCR,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],6.165,5500000.0,AL,['KCR'],['AL'],2026,0,0,0,0,100,Active,0,-0.1475,0,0
893139,Jon Berti,36,CHC,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B,P,RF']",4.168,3625000.0,NL,['CHC'],['NL'],2026,0,0,0,0,100,Active,0,-0.28909999999999997,0,0
80425,Carson Williams,23,TBR,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],0.0,740000.0,AL,['TBR'],['AL'],2026,0,0,0,0,100,Active,0,0.028800000000000003,0,0
1041088,Cooper Hummel,31,HOU,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,P', 'RF', 'LF,P,RF']",0.0,740000.0,AL,"['HOU', 'BAL']",['AL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
92690,Hunter Feduccia,29,TBR,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C,1B', 'C']",0.0,740000.0,AL,"['TBR', 'LAD']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,0.0,0,0
713801,Vinny Capra,29,MIL,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B,SS', 'SS,3B,2B,P', '3B,SS,2B,P']",0.074,740000.0,NL,['MIL'],['NL'],2026,0,0,0,0,100,Active,0,0.0,0,0
331302,Joey Loperfido,27,TOR,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF']",0.0,740000.0,AL,['TOR'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
