Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,PA,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
910334,910334_2025,Billy Cook,27,PIT,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.53,0.811,0,0,0,0,"['CF', '1B', 'RF']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],25.11111111111111,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
301121,301121_2025,Tyler Locklear,25,ARI,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.524,0.826,0,0,0,0,['1B'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],86.09234234234235,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6884705439330921,0.2
443084,443084_2025,Ryan Vilade,27,CIN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.516,0.806,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,Central,"['STL', 'CIN']",['NL'],29.56896551724138,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
424489,424489_2024,Davis Wendzel,28,TEX,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.525,0.806,0,0,0,0,"['3B', '1B', '2B']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],49.0,[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
1012641,1012641_2024,David Bote,32,CHC,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.52,0.794,0,0,0,0,"['3B', 'P', '1B', '2B']",2026,0.0,740000.0,NL,Central,['CHC'],['NL'],48.0,[2024],Regressed,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0.183
954245,954245_2025,Gustavo Campero,28,LAA,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.512,0.806,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],57.73076923076923,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
428563,428563_2024,Jamie Westbrook,30,BOS,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.528,0.827,0,0,0,0,"['3B', '2B', 'RF']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],47.0,[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
132461,132461_2025,Coby Mayo,24,BAL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.312,0.588,0,0,0,0,"['3B', '1B']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],183.79385964912282,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.19313261547060434,0.188
210161,210161_2025,Shay Whitcomb,27,HOU,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.516,0.804,0,0,0,0,"['3B', '2B', 'LF']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],38.465753424657535,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
802395,802395_2025,Steward Berroa,27,MIL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.525,0.837,0,0,0,0,['CF'],2026,0.0,740000.0,NL,Central,['MIL'],['NL'],23.34126984126984,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
489124,489124_2025,Justin Foscue,27,TEX,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.523,0.808,0,0,0,0,['1B'],2026,0.0,740000.0,AL,West,['TEX'],['AL'],24.594771241830067,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
239003,239003_2025,Nick Yorke,24,PIT,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314,0.565,0.879,0,0,0,0,"['3B', '2B', '1B', 'RF']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],58.911949685534594,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.225
328026,328026_2025,Luisangel Acuña,24,NYM,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316,0.444,0.76,0,0,0,0,"['3B', '2B', 'SS', 'CF']",2026,0.0,740000.0,NL,East,['NYM'],['NL'],123.6557632398754,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.0406105324220118,0.27
116345,116345_2025,Jhonny Pereda,30,MIN,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.517,0.812,0,0,0,0,"['P', 'C']",2026,0.0,740000.0,AL,Central,"['MIN', 'ATH']",['AL'],60.30555555555555,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
40170,40170_2025,Johnathan Rodríguez,26,CLE,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.513,0.821,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],61.049019607843135,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
1004508,1004508_2024,Logan Driscoll,27,TBR,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.526,0.812,0,0,0,0,['C'],2026,0.0,740000.0,AL,East,['TBR'],['AL'],37.0,[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
1039568,1039568_2025,Adael Amador,23,COL,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.51,0.804,0,0,0,0,['2B'],2026,0.0,740000.0,NL,West,['COL'],['NL'],85.21396396396396,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5877634234661319,0.2
902068,902068_2025,Javier Sanoja,23,MIA,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.376,0.657,0,0,0,0,"['1B', '3B', '2B', 'P', 'CF', 'SS', 'LF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],203.59833971902938,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2570877029475795,0.242
204060,204060_2024,Niko Goodrum,33,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262,0.495,0.757,0,0,0,0,"['1B', '3B', '2B', 'SS', 'LF']",2026,0.0,740000.0,AL,West,"['TBR', 'LAA']",['AL'],32.0,[2024],Regressed,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.158
438827,438827_2025,Nacho Alvarez Jr.,23,ATL,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255,0.266,0.521,0,0,0,0,['3B'],2026,0.0,740000.0,NL,East,['ATL'],['NL'],128.58307849133536,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.9099050085625973,0.195
685951,685951_2025,Graham Pauley,25,MIA,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.546,0.817,0,0,0,0,"['3B', 'CF', '1B', '2B']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],115.48359240069085,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.4775665219586268,0.202
878693,878693_2024,Luis De Los Santos,27,TOR,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.533,0.825,0,0,0,0,"['3B', '1B', 'LF']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],30.999999999999996,[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
964272,964272_2025,Trenton Brooks,30,SDP,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.517,0.806,0,0,0,0,['LF'],2026,0.0,740000.0,NL,West,['SDP'],['NL'],36.96969696969696,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
326148,326148_2025,Blake Dunn,27,CIN,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.511,0.82,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,Central,['CIN'],['NL'],54.28423772609818,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
32014,32014_2024,Charles Leblanc,29,LAA,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.531,0.856,0,0,0,0,"['3B', '1B', '2B']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],28.0,[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
612455,612455_2025,Keston Hiura,29,COL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.523,0.808,0,0,0,0,['1B'],2026,0.0,740000.0,NL,West,['COL'],['NL'],23.466666666666665,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
113295,113295_2025,Donovan Walton,32,PHI,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.512,0.788,0,0,0,0,['2B'],2026,0.0,740000.0,NL,East,['PHI'],['NL'],15.644444444444446,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0.175
768109,768109_2025,Mickey Gasper,30,MIN,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.498,0.804,0,0,0,0,"['2B', '1B', 'LF', 'C']",2026,0.0,740000.0,AL,Central,['MIN'],['AL'],70.99705014749263,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
516680,516680_2024,Pedro León,27,HOU,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.534,0.826,0,0,0,0,['RF'],2026,0.0,740000.0,AL,West,['HOU'],['AL'],21.0,[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
392766,392766_2025,Isaac Collins,28,MIL,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366,0.406,0.772,0,0,0,0,"['3B', 'LF', 'RF', '2B']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],251.66980862610683,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.1148621662601097,0.261
930535,930535_2025,Jorge Barrosa,25,ARI,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.517,0.796,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,West,['ARI'],['NL'],50.20454545454545,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
1026320,1026320_2025,Kameron Misner,28,TBR,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0.348,0.62,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],126.51729559748428,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.975231760772262,0.215
403341,403341_2025,Carlos Narváez,27,BOS,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0.424,0.73,0,0,0,0,['C'],2026,0.0,740000.0,AL,East,['BOS'],['AL'],253.40624999999997,"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.725029537239605,0.239
886213,886213_2024,Jakson Reetz,29,SFG,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.538,0.831,0,0,0,0,['C'],2026,0.0,740000.0,NL,West,['SFG'],['NL'],15.0,[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
210430,210430_2024,Darren Baker,26,WSN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.548,0.841,0,0,0,0,"['2B', 'LF']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],14.0,[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
92690,92690_2025,Hunter Feduccia,29,TBR,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.51,0.822,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,AL,East,"['LAD', 'TBR']","['AL', 'NL']",64.52444444444444,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
669459,669459_2025,DaShawn Keirsey Jr.,29,MIN,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.501,0.776,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,Central,['MIN'],['AL'],54.60710194730814,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
427237,427237_2025,Luis Vázquez,26,BAL,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.518,0.804,0,0,0,0,"['1B', '3B', '2B', 'P', 'SS']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],35.78136200716846,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
796648,796648_2025,Brandon Lockridge,29,MIL,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.509,0.796,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,Central,"['MIL', 'SDP']",['NL'],85.78843226788432,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7768031244314613,0.2
515591,515591_2025,Bryce Teodosio,27,LAA,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.51,0.796,0,0,0,0,['CF'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],88.01333333333332,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.144846868793588,0.2
191518,191518_2024,Levi Jordan,29,CIN,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.539,0.833,0,0,0,0,"['2B', 'LF', 'RF']",2026,0.0,740000.0,NL,Central,['CIN'],['NL'],11.0,[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
78794,78794_2025,Kevin Alcántara,23,CHC,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337,0.592,0.929,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,Central,['CHC'],['NL'],11.058201058201059,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.25
939683,939683_2025,Michael Helman,30,TEX,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.547,0.837,0,0,0,0,"['CF', 'SS']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],63.80733944954128,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
667235,667235_2024,Tony Kemp,33,BAL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264,0.505,0.769,0,0,0,0,"['2B', 'LF']",2026,6.098,1000000.0,AL,East,['BAL'],['AL'],10.0,[2024],Regressed,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.158
448104,448104_2025,Rob Brantly,36,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187,0.417,0.604,0,0,0,0,['C'],2026,0.0,740000.0,NL,East,['MIA'],['NL'],7.888888888888889,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.0,0.1
213153,213153_2025,CJ Alexander,29,ATH,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.531,0.812,0,0,0,0,"['3B', '1B', 'LF', 'RF']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],13.0,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
898735,898735_2024,Conner Capel,28,CIN,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.539,0.826,0,0,0,0,['LF'],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],8.0,[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
456382,456382_2024,Grant Koch,28,PIT,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.539,0.839,0,0,0,0,['C'],2026,0.0,740000.0,NL,Central,['PIT'],['NL'],8.0,[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
580993,580993_2024,Jair Camargo,25,MIN,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338,0.539,0.877,0,0,0,0,['C'],2026,0.0,740000.0,AL,Central,['MIN'],['AL'],7.0,[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
250716,250716_2025,Aramis Garcia,33,ARI,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.503,0.753,0,0,0,0,['C'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],5.333333333333333,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.158
1041864,1041864_2025,Dustin Harris,26,TEX,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.537,0.835,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],27.053140096618357,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
342514,342514_2025,Greg Jones,28,CHW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.539,0.839,0,0,0,0,['RF'],2026,0.016,740000.0,AL,Central,['CHW'],['AL'],3.8095238095238093,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
205077,205077_2024,Andrew Knapp,33,SFG,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.505,0.761,0,0,0,0,['C'],2026,0.0,740000.0,NL,West,['SFG'],['NL'],6.0,[2024],Regressed,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.158
349056,349056_2024,Sandro Fabian,27,TEX,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.539,0.826,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],5.0,[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
36941,36941_2024,Tyler Gentry,26,KCR,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.539,0.826,0,0,0,0,['RF'],2026,0.0,740000.0,AL,Central,['KCR'],['AL'],5.0,[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
753275,753275_2025,Brewer Hicklen,30,DET,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.539,0.839,0,0,0,0,['CF'],2026,0.0,740000.0,AL,Central,['DET'],['AL'],4.375,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
283113,283113_2024,Duke Ellis,27,NYY,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.539,0.826,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,East,"['NYY', 'CHW']",['AL'],5.0,[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
727414,727414_2024,José Devers,25,MIA,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.6,0.933,0,0,0,0,"['2B', '1B']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],4.0,[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.25
1005113,1005113_2024,Orelvis Martínez,23,TOR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.372,0.65,1.022,0,0,0,0,['2B'],2026,0.0,740000.0,AL,East,['TOR'],['AL'],3.0,[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.3
515464,515464_2025,David Bañuelos,29,BAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.324,0.541,0.865,0,0,0,0,[],2026,0.0,740000.0,AL,East,['BAL'],['AL'],1.5,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
34843,34843_2024,Luis Castillo,32,SEA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.533,0.814,0,0,0,0,['P'],2026,6.101,24150000.0,AL,West,['SEA'],['AL'],1.0,[2024],Regressed,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0.183
358575,358575_2025,Daniel Johnson,30,BAL,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.524,0.814,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,East,"['SFG', 'BAL']","['AL', 'NL']",32.10288065843622,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
619879,619879_2024,Chris Roller,28,MIL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.541,0.828,0,0,0,0,['CF'],2026,0.0,740000.0,NL,Central,['MIL'],['NL'],1.0,[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
914991,914991_2024,Eric Yang,27,CIN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.541,0.828,0,0,0,0,[],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],1.0,[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
88982,88982_2025,Brent Rooker,31,ATH,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314,0.51,0.824,0,0,0,0,"['LF', 'RF']",2026,2.059,750000.0,AL,West,['ATH'],['AL'],698.0,[2025],Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-1.49897530446097,0.226
873152,873152_2025,Lawrence Butler,25,ATH,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335,0.542,0.877,0,0,0,0,"['CF', 'RF']",2026,0.052,740000.0,AL,West,['ATH'],['AL'],628.0,[2025],Trend,0,0,0,0,100,Active,0,0.0004,0,0,0.0,0.632433082245285,0.246
331133,331133_2025,Tyler Soderstrom,24,ATH,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.61,0.98,0,0,0,0,"['1B', 'LF']",2026,0.069,740000.0,AL,West,['ATH'],['AL'],624.0,[2025],Trend,0,0,0,0,100,Active,0,0.0016,0,0,0.0,0.7765632509266363,0.288
523922,523922_2025,Agustín Ramírez,24,MIA,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0.55,0.867,0,0,0,0,['C'],2026,0.0,740000.0,NL,East,['MIA'],['NL'],585.0,[2025],Trend,0,0,0,0,100,Active,0,0.0016,0,0,0.0,-1.1931676044301929,0.242
422421,422421_2025,Shea Langeliers,28,ATH,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.549,0.856,0,0,0,0,['C'],2026,1.051,745000.0,AL,West,['ATH'],['AL'],523.0,[2025],Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.4899804449133556,0.232
945172,945172_2025,Jacob Wilson,24,ATH,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364,0.574,0.938,0,0,0,0,['SS'],2026,0.0,740000.0,AL,West,['ATH'],['AL'],521.0,[2025],Trend,0,0,0,0,100,Active,0,0.0016,0,0,0.0,0.09030639881925051,0.302
662273,662273_2025,Caleb Durbin,26,MIL,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.49,0.804,0,0,0,0,"['3B', 'SS', '2B']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],502.99999999999994,[2025],Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4515008535375022,0.224
1003102,1003102_2025,Chase Meidroth,24,CHW,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.353,0.512,0.865,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],502.00000000000006,[2025],Trend,0,0,0,0,100,Active,0,0.0016,0,0,0.0,0.8251420913600132,0.264
1026684,1026684_2025,Cam Smith,23,HOU,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338,0.516,0.854,0,0,0,0,['RF'],2026,0.0,740000.0,AL,West,['HOU'],['AL'],493.0,[2025],Trend,0,0,0,0,100,Active,0,0.0036000000000000003,0,0,0.0,1.3887827969800086,0.247
769494,769494_2025,Nick Kurtz,23,ATH,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406,0.775,1.181,0,0,0,0,['1B'],2026,0.0,740000.0,AL,West,['ATH'],['AL'],488.00000000000006,[2025],Trend,0,0,0,0,100,Active,0,0.0036000000000000003,0,0,0.0,-0.10822840521177746,0.302
139385,139385_2025,Drake Baldwin,25,ATL,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.367,0.633,1.0,0,0,0,0,['C'],2026,0.0,740000.0,NL,East,['ATL'],['NL'],446.0,[2025],Trend,0,0,0,0,100,Active,0,0.0004,0,0,0.0,0.8690514094206652,0.286
750370,750370_2025,Chandler Simpson,25,TBR,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.357,0.546,0.903,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],436.0,[2025],Trend,0,0,0,0,100,Active,0,0.0004,0,0,0.0,-0.14844925583247603,0.299
507036,507036_2025,Matt Shaw,24,CHC,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326,0.549,0.875,0,0,0,0,"['3B', '2B']",2026,0.0,740000.0,NL,Central,['CHC'],['NL'],436.99999999999994,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.598779071562401,0.236
999363,999363_2025,Jake Mangum,30,TBR,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.484,0.786,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],427.0,[2025],Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8630175367440429,0.237
822349,822349_2025,Nick Allen,27,ATL,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.445,0.744,0,0,0,0,"['2B', 'SS']",2026,1.094,745000.0,NL,East,['ATL'],['NL'],408.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.9778532292848063,0.212
283687,283687_2025,Edgar Quero,23,CHW,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.356,0.539,0.895,0,0,0,0,['C'],2026,0.0,740000.0,AL,Central,['CHW'],['AL'],403.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.4547550705712782,0.276
430917,430917_2025,Liam Hicks,27,MIA,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.485,0.81,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],387.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.385188788774941,0.216
