Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
247305337286807810309343370676200666779,Chuckie Robinson,31,LAD,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.211,0.231,0.442,0,0,0,0,['C'],2026,,740000,,,NL,West,['LAD'],['NL'],"[2024, 2025]",Trend,0.152,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
219548809799507412978982454164540453547,Zach DeLoach,26,CHW,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.304,0.564,0,0,0,0,"['CF', 'RF', 'LF']",2026,lf,740000,,Hitter,AL,Central,['CHW'],['AL'],[2024],Regressed,0.193,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
201883764021857070627049551456817865048,Eric Wagaman,28,MIA,-0.4,0,318.44444444444446,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.388,0.669,0,0,0,0,"['1B', '3B', 'RF', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0.254,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.7255092842492583
244414255762346333741587115841126989601,Ryan Bliss,26,SEA,-0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0.313,0.572,0,0,0,0,['2B'],2026,,740000,,,AL,West,['SEA'],['AL'],"[2024, 2025]",Trend,0.197,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
273822313777667583207104530230226103266,Jack López,32,LAA,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.264,0.325,0.589,0,0,0,0,"['SS', 'RF', '2B']",2026,,740000,,,AL,West,['LAA'],['AL'],[2024],Regressed,0.212,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
53831421153986418371382992832594543430,Jacob Hurtubise,28,CIN,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.249,0.266,0.515,0,0,0,0,"['RF', 'LF']",2026,,740000,,,NL,Central,['CIN'],['NL'],"[2024, 2025]",Trend,0.173,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
34954243420745144499100059736396448411,Jonatan Clase,24,TOR,-0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.315,0.586,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,East,['TOR'],['AL'],"[2024, 2025]",Trend,0.208,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.016786093950968306
186258717392671885498711292935254704530,Zach Dezenzo,26,HOU,0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.341,0.621,0,0,0,0,"['1B', 'RF', 'LF']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2024, 2025]",Trend,0.22,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
218688499279462227657587472210055921496,Tyler Black,25,MIL,0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.298,0.573,0,0,0,0,"['1B', 'RF', 'LF']",2026,,740000,,,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,0.194,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
337040156701170647413195473628698769712,Rafael Marchán,27,PHI,0.3,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.34,0.617,0,0,0,0,['C'],2026,c,1,"$750,000 ",Hitter,NL,East,['PHI'],['NL'],"[2024, 2025]",Trend,0.215,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5231056095487442
262624867970716367139738083325414316585,Drew Romo,24,COL,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.273,0.502,0,0,0,0,['C'],2026,,740000,,,NL,West,['COL'],['NL'],"[2024, 2025]",Trend,0.176,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
142053918992546045452157513276401605093,Thomas Saggese,24,STL,0.4,0,186.44444444444446,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.336,0.604,0,0,0,0,"['SS', '3B', '2B']",2026,,740000,,,NL,Central,['STL'],['NL'],"[2024, 2025]",Trend,0.231,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.49556303670330937
333650931396146989692524709065172351530,Rece Hinds,25,CIN,-0.4,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.318,0.556,0,0,0,0,['RF'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2024, 2025]",Trend,0.184,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
34847826869180738001826210036332537224,Austin Shenton,27,TBR,0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.313,0.583,0,0,0,0,['1B'],2026,3b,740000,"$740,000 ",Hitter,AL,East,['TBR'],['AL'],[2024],Regressed,0.195,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
251857992674090719927727374200622833213,Billy Cook,27,PIT,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.249,0.33,0.579,0,0,0,0,"['1B', 'RF', 'CF']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2024, 2025]",Trend,0.205,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
164964704426262216425982264419723558350,Tyler Locklear,25,ARI,-1.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.249,0.269,0.518,0,0,0,0,['1B'],2026,,740000,,,NL,West,['ARI'],['NL'],"[2024, 2025]",Trend,0.17,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6884705439330921
222426637599292698805938609471299001106,Ryan Vilade,27,CIN,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.228,0.264,0.492,0,0,0,0,"['RF', 'LF']",2026,,740000,,,NL,Central,"['CIN', 'STL']",['NL'],"[2024, 2025]",Trend,0.17,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
300986804596770746474037768191514191486,Davis Wendzel,28,TEX,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.219,0.257,0.476,0,0,0,0,"['1B', '3B', '2B']",2026,,740000,,,AL,West,['TEX'],['AL'],[2024],Regressed,0.161,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
61990556818397501248792860385804666261,David Bote,32,CHC,0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.35,0.629,0,0,0,0,"['P', '1B', '3B', '2B']",2026,,740000,,,NL,Central,['CHC'],['NL'],[2024],Regressed,0.228,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
322946171809309337199854937326597323386,Gustavo Campero,28,LAA,-0.3,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.302,0.558,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2024, 2025]",Trend,0.19,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
232305697677020134370013963891041610720,Jamie Westbrook,30,BOS,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.237,0.279,0.516,0,0,0,0,"['3B', 'RF', '2B']",2026,,740000,,,AL,East,['BOS'],['AL'],[2024],Regressed,0.172,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
211534788391318221628524608330984061190,Coby Mayo,24,BAL,0.2,0,183.77777777777777,0,0,0,0,0,0,0,0,0,0,0,0,0.253,0.261,0.514,0,0,0,0,"['1B', '3B']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2024, 2025]",Trend,0.16,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.19313261547060434
156546178696624420603274810677992791240,Shay Whitcomb,27,HOU,-0.3,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.236,0.278,0.514,0,0,0,0,"['LF', '3B', '2B']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2024, 2025]",Trend,0.178,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
338116243764987309010358053294516080195,Steward Berroa,27,MIL,0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.275,0.532,0,0,0,0,['CF'],2026,,740000,,,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,0.178,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
141763462666744428598100446158185765904,Justin Foscue,27,TEX,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.188,0.208,0.396,0,0,0,0,['1B'],2026,2b,740000,,Hitter,AL,West,['TEX'],['AL'],"[2024, 2025]",Trend,0.132,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
151665520673761848928363268776294066515,Nick Yorke,24,PIT,0.4,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.32,0.58,0,0,0,0,"['1B', 'RF', '3B', '2B']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2024, 2025]",Trend,0.205,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
4043371790165153792809938302340929133,Luisangel Acuña,24,NYM,0.6,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.329,0.429,0.758,0,0,0,0,"['CF', 'SS', '3B', '2B']",2026,ss,740000,,Hitter,NL,East,['NYM'],['NL'],"[2024, 2025]",Trend,0.288,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.0406105324220118
178288765639081232545183882798842350394,Jhonny Pereda,30,MIN,0.4,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.315,0.581,0,0,0,0,"['P', 'C']",2026,,740000,,,AL,Central,"['ATH', 'MIN']",['AL'],"[2024, 2025]",Trend,0.211,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
304007938813760550201517518547253707347,Johnathan Rodríguez,26,CLE,-0.5,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0.279,0.533,0,0,0,0,"['RF', 'LF']",2026,,740000,,,AL,Central,['CLE'],['AL'],"[2024, 2025]",Trend,0.176,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
91844722200855476764023436548281764525,Logan Driscoll,27,TBR,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.233,0.285,0.518,0,0,0,0,['C'],2026,,740000,,,AL,East,['TBR'],['AL'],[2024],Regressed,0.181,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
22790339362311787321056825810556003445,Adael Amador,23,COL,-1.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.268,0.508,0,0,0,0,['2B'],2026,,740000,,,NL,West,['COL'],['NL'],"[2024, 2025]",Trend,0.174,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5877634234661319
299034817278023992661820972302289198242,Javier Sanoja,23,MIA,1.5,0,203.77777777777777,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.36,0.627,0,0,0,0,"['P', '2B', '1B', '3B', 'CF', 'SS', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0.231,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2570877029475795
297907965704478092549446891041391019511,Niko Goodrum,33,LAA,-0.5,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.225,0.252,0.477,0,0,0,0,"['2B', '1B', '3B', 'SS', 'LF']",2026,,740000,,,AL,West,"['TBR', 'LAA']",['AL'],[2024],Regressed,0.162,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
124725772528157311745338878704147020262,Nacho Alvarez Jr.,23,ATL,0.8,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.216,0.246,0.461,0,0,0,0,['3B'],2026,,740000,,,NL,East,['ATL'],['NL'],"[2024, 2025]",Trend,0.164,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.9099050085625973
296719270909799733952523097582142772094,Graham Pauley,25,MIA,0.7,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.244,0.316,0.56,0,0,0,0,"['1B', '3B', 'CF', '2B']",2026,3b,740000,"$740,000 ",Hitter,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0.197,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.4775665219586268
321681986278972163485721393639952491852,Luis De Los Santos,27,TOR,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.287,0.528,0,0,0,0,"['1B', '3B', 'LF']",2026,,740000,,,AL,East,['TOR'],['AL'],[2024],Regressed,0.183,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
312727274851083792459210514634700638205,Trenton Brooks,30,SDP,-0.5,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.249,0.471,0,0,0,0,['LF'],2026,,740000,,,NL,West,['SDP'],['NL'],"[2024, 2025]",Trend,0.158,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
130304021265542519564064595311125182166,Blake Dunn,27,CIN,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.259,0.529,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,Central,['CIN'],['NL'],"[2024, 2025]",Trend,0.163,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
218133163848740153333253095097281075478,Charles Leblanc,29,LAA,0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.306,0.575,0,0,0,0,"['1B', '3B', '2B']",2026,,740000,,,AL,West,['LAA'],['AL'],[2024],Regressed,0.189,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
60513762695327444665133710856080873793,Keston Hiura,29,COL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.244,0.278,0.522,0,0,0,0,['1B'],2026,,740000,,,NL,West,['COL'],['NL'],"[2024, 2025]",Trend,0.181,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
131123005517690530091634797793101873931,Donovan Walton,32,PHI,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.269,0.498,0,0,0,0,['2B'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2024, 2025]",Trend,0.17,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
313838561905353843014750254669732068948,Mickey Gasper,30,MIN,-0.3,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.237,0.23,0.466,0,0,0,0,"['2B', 'LF', '1B', 'C']",2026,,740000,,,AL,Central,['MIN'],['AL'],"[2024, 2025]",Trend,0.148,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
329284943503444365666895339405495571412,Pedro León,27,HOU,-0.3,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.266,0.495,0,0,0,0,['RF'],2026,,740000,,,AL,West,['HOU'],['AL'],[2024],Regressed,0.17,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
133559540882425265007613377578960886353,Isaac Collins,28,MIL,2.1,0,251.77777777777777,0,0,0,0,0,0,0,0,0,0,0,0,0.244,0.19,0.434,0,0,0,0,"['2B', 'RF', '3B', 'LF']",2026,,740000,,,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,0.124,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.1148621662601097
179322284960581577874557079168303584664,Jorge Barrosa,25,ARI,-0.6,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.209,0.254,0.462,0,0,0,0,"['CF', 'RF', 'LF']",2026,lf,740000,,Hitter,NL,West,['ARI'],['NL'],"[2024, 2025]",Trend,0.161,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
167755371633656391418806420184921671080,Kameron Misner,28,TBR,0.7,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0.104,0.179,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,East,['TBR'],['AL'],"[2024, 2025]",Trend,0.066,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.975231760772262
239456704165792938053429856663532580780,Carlos Narváez,27,BOS,2.8,0,253.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.334,0.387,0.721,0,0,0,0,['C'],2026,,740000,,,AL,East,['BOS'],['AL'],"[2024, 2025]",Trend,0.237,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.725029537239605
195451634597895678491776067306791010823,Jakson Reetz,29,SFG,-0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.243,0.295,0.538,0,0,0,0,['C'],2026,,740000,,,NL,West,['SFG'],['NL'],[2024],Regressed,0.183,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
124738046909818749252707773703296780573,Darren Baker,26,WSN,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.378,0.673,0,0,0,0,"['LF', '2B']",2026,,740000,,,NL,East,['WSN'],['NL'],[2024],Regressed,0.243,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
173989940403972293728438546911286869405,Hunter Feduccia,29,TBR,-0.4,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.252,0.261,0.513,0,0,0,0,"['1B', 'C']",2026,c,740000,,Hitter,AL,East,"['TBR', 'LAD']","['NL', 'AL']","[2024, 2025]",Trend,0.171,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
309500621009658580731921658055940700803,DaShawn Keirsey Jr.,29,MIN,-1.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.191,0.224,0.415,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,Central,['MIN'],['AL'],"[2024, 2025]",Trend,0.14,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
171269197296407308208545564513772598998,Luis Vázquez,26,BAL,-0.5,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.219,0.257,0.476,0,0,0,0,"['P', '2B', '1B', '3B', 'SS']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2024, 2025]",Trend,0.164,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
205580026762278833721638710976605803776,Brandon Lockridge,29,MIL,0.4,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.309,0.566,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,Central,"['MIL', 'SDP']",['NL'],"[2024, 2025]",Trend,0.205,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7768031244314613
75964242181120916402365755007814101603,Bryce Teodosio,27,LAA,0.6,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0.284,0.532,0,0,0,0,['CF'],2026,,740000,,,AL,West,['LAA'],['AL'],"[2024, 2025]",Trend,0.186,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.144846868793588
276966045036192710153426128451660476441,Levi Jordan,29,CIN,-0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.237,0.286,0.522,0,0,0,0,"['2B', 'RF', 'LF']",2026,,740000,,,NL,Central,['CIN'],['NL'],[2024],Regressed,0.181,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
339120613013059728183906757583520757303,Kevin Alcántara,23,CHC,0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.31,0.567,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,Central,['CHC'],['NL'],"[2024, 2025]",Trend,0.201,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
339205280480074919289538552620913199681,Michael Helman,30,TEX,1.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.343,0.611,0,0,0,0,"['CF', 'SS']",2026,,740000,,,AL,West,['TEX'],['AL'],"[2024, 2025]",Trend,0.21,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
55048662296139562012321542975133399433,Tony Kemp,33,BAL,-0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.233,0.269,0.502,0,0,0,0,"['LF', '2B']",2026,2b,6,"$1,000,000 ",Hitter,AL,East,['BAL'],['AL'],[2024],Regressed,0.17,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
110369941582575430787767409133252559474,Rob Brantly,36,MIA,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0.311,0.565,0,0,0,0,['C'],2026,,740000,,,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0.2,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
213605004783942599216110895383210137709,CJ Alexander,29,ATH,-0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.233,0.281,0.514,0,0,0,0,"['1B', '3B', 'RF', 'LF']",2026,,740000,,,AL,West,['ATH'],['AL'],"[2024, 2025]",Trend,0.181,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
106967886161939622648803954521204970936,Conner Capel,28,CIN,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.312,0.568,0,0,0,0,['LF'],2026,,740000,,,NL,Central,['CIN'],['NL'],[2024],Regressed,0.199,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
244333891908926407685139608568641780478,Grant Koch,28,PIT,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.239,0.278,0.517,0,0,0,0,['C'],2026,,740000,,,NL,Central,['PIT'],['NL'],[2024],Regressed,0.176,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
300041680526009018018465229482538277866,Jair Camargo,25,MIN,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.282,0.524,0,0,0,0,['C'],2026,c,740000,,Hitter,AL,Central,['MIN'],['AL'],[2024],Regressed,0.178,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
114775424142305259270840160988923632007,Aramis Garcia,33,ARI,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.223,0.261,0.484,0,0,0,0,['C'],2026,,740000,,,NL,West,['ARI'],['NL'],"[2024, 2025]",Trend,0.165,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
139936693774776208306943644822616959899,Dustin Harris,26,TEX,0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.318,0.574,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,West,['TEX'],['AL'],"[2024, 2025]",Trend,0.197,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
241082641251183714695195965242679525064,Greg Jones,28,CHW,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.251,0.303,0.554,0,0,0,0,['RF'],2026,,740000,,,AL,Central,['CHW'],['AL'],"[2024, 2025]",Trend,0.189,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
264190114914854802402128526381693221820,Andrew Knapp,33,SFG,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.249,0.301,0.55,0,0,0,0,['C'],2026,,740000,,,NL,West,['SFG'],['NL'],[2024],Regressed,0.191,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
134375888238496395455166813586669373115,Sandro Fabian,27,TEX,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.286,0.526,0,0,0,0,"['RF', 'LF']",2026,,740000,,,AL,West,['TEX'],['AL'],[2024],Regressed,0.181,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
6128035588301418434889963647585043155,Tyler Gentry,26,KCR,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.286,0.526,0,0,0,0,['RF'],2026,rf,740000,,Hitter,AL,Central,['KCR'],['AL'],[2024],Regressed,0.181,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
261101020381021341783106031388018328117,Brewer Hicklen,30,DET,0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.312,0.572,0,0,0,0,['CF'],2026,,740000,,,AL,Central,['DET'],['AL'],"[2024, 2025]",Trend,0.199,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
288596530883505164778979562599195158623,Duke Ellis,27,NYY,0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.253,0.306,0.558,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,East,"['CHW', 'NYY']",['AL'],[2024],Regressed,0.195,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
107951550883182747839092911628239130514,José Devers,25,MIA,0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.311,0.567,0,0,0,0,"['1B', '2B']",2026,,740000,,,NL,East,['MIA'],['NL'],[2024],Regressed,0.198,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
210248141001778419022457064875112504541,Orelvis Martínez,23,TOR,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0.316,0.575,0,0,0,0,['2B'],2026,,740000,,,AL,East,['TOR'],['AL'],[2024],Regressed,0.201,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
231802866499021986934443754038629994206,David Bañuelos,29,BAL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0.299,0.552,0,0,0,0,[],2026,,740000,,,AL,East,['BAL'],['AL'],"[2024, 2025]",Trend,0.19,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
137877383456642425364863472651237676164,Luis Castillo,32,SEA,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.252,0.304,0.556,0,0,0,0,['P'],2026,,740000,,,AL,West,['SEA'],['AL'],[2024],Regressed,0.193,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
281491816073439052376761916920298756861,Daniel Johnson,30,BAL,0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.241,0.287,0.528,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,East,"['BAL', 'SFG']","['NL', 'AL']","[2024, 2025]",Trend,0.182,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
227106247080893238559650827709061201066,Chris Roller,28,MIL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.252,0.304,0.556,0,0,0,0,['CF'],2026,cf,740000,,Hitter,NL,Central,['MIL'],['NL'],[2024],Regressed,0.193,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
285873336998936268745710257723727972474,Eric Yang,27,CIN,,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.252,0.304,0.556,0,0,0,0,[],2026,,740000,,,NL,Central,['CIN'],['NL'],[2024],Regressed,0.193,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
195698126754533327460038029927601346508,Brent Rooker,31,ATH,2.3,0,698.0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.376,0.669,0,0,0,0,"['RF', 'LF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.221,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.49897530446097
150548179869789252836706023102578231714,Lawrence Butler,25,ATH,1.9,0,628.0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.347,0.631,0,0,0,0,"['CF', 'RF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.211,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.632433082245285
158809652883642161620033893173697836654,Tyler Soderstrom,24,ATH,4.4,0,624.0,0,0,0,0,0,0,0,0,0,0,0,0,0.324,0.413,0.737,0,0,0,0,"['1B', 'LF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.25,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7765632509266363
