Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Player_Season_Key,Teams,Leagues,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
752787,Jackson Chourio,22,MIL,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,2250000.0,NL,752787_2025,['MIL'],['NL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0392,0,0,0.0,0.09411233277521092,0
256332,Jordan Beck,25,COL,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,256332_2025,['COL'],['NL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0128,0,0,0.0,-0.7279273436262844,0
396131,Ernie Clement,30,TOR,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'P', '2B', 'LF', '1B', 'SS']",2026,1.168,757700.0,AL,396131_2025,['TOR'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,3.144182424051695,0
348323,Ceddanne Rafaela,25,BOS,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', '2B', 'CF', 'SS']",2026,0.035,743500.0,AL,348323_2025,['BOS'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0128,0,0,0.0,3.8172579749953157,0
842624,George Springer,36,TOR,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,9.166,24166667.0,AL,842624_2025,['TOR'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,-1.235549102664339,0
196904,Ryan McMahon,31,NYY,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B']",2026,6.006,12000000.0,AL,196904_2025,"['NYY', 'COL']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.012641675624391113,0
523922,Agustín Ramírez,24,MIA,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,523922_2025,['MIA'],['NL'],[2025],0,0,0,0,100,Active,0,0.02,0,0,0.0,-1.1763545225162337,0
465027,Carlos Correa,31,HOU,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'SS']",2026,8.119,33333333.0,AL,465027_2025,"['HOU', 'MIN']",['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.5105681119612071,0
90995,Lars Nootbaar,28,STL,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,2.076,761000.0,NL,90995_2025,['STL'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.30361340480101817,0
301685,Trent Grisham,29,NYY,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,4.06,5500000.0,AL,301685_2025,"['SDP', 'NYY']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.26939981535604485,0
323342,Bryce Harper,33,PHI,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,11.159,27538462.0,NL,323342_2025,['PHI'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-0.6178572523498018,0
510837,Hunter Goodman,26,COL,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B', 'LF', 'C']",2026,0.036,740000.0,NL,510837_2025,['COL'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,0.2061900277704427,0
773463,Matt McLain,26,CIN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', '2B']",2026,0.14,742500.0,NL,773463_2025,['CIN'],['NL'],"[2025, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,0.005556863154270794,0
816643,Jo Adell,27,LAA,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,2.085,770000.0,AL,816643_2025,['LAA'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,-0.9104279294082336,0
961100,Wyatt Langford,24,TEX,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'CF']",2026,0.0,740000.0,AL,961100_2025,['TEX'],['AL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.02,0,0,0.0,3.052212838926686,0
148351,Ke'Bryan Hayes,29,CIN,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,3.075,7000000.0,NL,148351_2025,"['CIN', 'PIT']",['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2197063072337437,0
708093,Spencer Steer,28,CIN,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', '2B', 'LF', '1B', 'SS']",2026,1.035,750000.0,NL,708093_2025,['CIN'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,-0.7861121760040296,0
923257,Yainer Diaz,27,HOU,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,1.035,768900.0,AL,923257_2025,['HOU'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,2.0112791283437996,0
265663,Jonathan India,29,KCR,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'LF']",2026,3.0,3800000.0,AL,265663_2025,"['CIN', 'KCR']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.32467359153596076,0
411819,Trevor Larnach,29,MIN,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,2.014,740000.0,AL,411819_2025,['MIN'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.4133692437098733,0
370525,Nolan Schanuel,24,LAA,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.045,750000.0,AL,370525_2025,['LAA'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.02,0,0,0.0,-0.8053067561521365,0
954119,Willson Contreras,34,STL,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,7.108,18000000.0,NL,954119_2025,['STL'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,-0.18443719093474487,0
700739,Josh Smith,28,TEX,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', '2B', 'LF', 'CF', '1B', 'SS']",2026,0.0,740000.0,AL,700739_2025,['TEX'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,1.7201791084361775,0
925981,Bryson Stott,28,PHI,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS']",2026,2.0,768000.0,NL,925981_2025,['PHI'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.6807481276868557,0
799091,Mike Yastrzemski,35,KCR,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF', 'P']",2026,4.128,7900000.0,AL,799091_2025,"['SFG', 'KCR']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,-0.7520268772900489,0
602253,Ketel Marte,32,ARI,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS', 'CF']",2026,7.162,13600000.0,NL,602253_2025,['ARI'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,-0.18767905120308992,0
654141,Mike Trout,34,LAA,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF']",2026,12.07,37116667.0,AL,654141_2025,['LAA'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,-1.4436317710828468,0
367817,Zach Neto,25,LAA,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,0.17,750000.0,AL,367817_2025,['LAA'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0128,0,0,0.0,2.591988330147445,0
75805,Brandon Lowe,31,TBR,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '1B']",2026,5.058,8750000.0,AL,75805_2025,['TBR'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.4016241673640992,0
848361,Xander Bogaerts,33,SDP,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', '2B']",2026,10.042,25454545.0,NL,848361_2025,['SDP'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.616905175485083,0
723630,Andrew McCutchen,39,PIT,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,14.123,5000000.0,NL,723630_2025,['PIT'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.59,0,0,0.0,-1.1350002642744315,0
254799,J.T. Realmuto,35,PHI,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,9.038,23875000.0,NL,254799_2025,['PHI'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,1.607608431377743,0
298853,Adolis García,33,TEX,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF']",2026,3.095,4750000.0,AL,298853_2025,['TEX'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,2.745268209009533,0
205583,Alec Burleson,27,STL,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B', 'LF', 'P']",2026,1.029,750050.0,NL,205583_2025,['STL'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,-0.9698470183355796,0
1031814,Lourdes Gurriel Jr.,32,ARI,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', '1B']",2026,5.094,10000000.0,NL,1031814_2025,['ARI'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,-0.5037279891310922,0
947271,Teoscar Hernández,33,LAD,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,6.097,23500000.0,NL,947271_2025,"['SEA', 'LAD']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.2507540735978444,0
749995,Gavin Sheets,30,SDP,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B', 'LF']",2026,2.076,756950.0,NL,749995_2025,['SDP'],['NL'],[2025],0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-1.0118546220543305,0
331731,Oneil Cruz,27,PIT,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', 'CF']",2026,1.11,755000.0,NL,331731_2025,['PIT'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,-0.17650299410799797,0
835556,Ryan O'Hearn,32,SDP,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B', 'LF']",2026,4.17,3500000.0,NL,835556_2025,"['SDP', 'BAL']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,-2.547807341934086,0
753417,Jeremy Peña,28,HOU,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,2.0,783500.0,AL,753417_2025,['HOU'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,1.990722000915095,0
367265,Byron Buxton,32,MIN,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,7.16,15142857.0,AL,367265_2025,['MIN'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,1.1620263487411866,0
586723,Luis Rengifo,29,LAA,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', '2B', 'LF', 'CF', 'SS']",2026,4.043,4400000.0,AL,586723_2025,['LAA'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.820555691590366,0
201413,Brenton Doyle,28,COL,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.161,742000.0,NL,201413_2025,['COL'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.4480491598974236,0
564408,Masyn Winn,24,STL,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,0.045,742250.0,NL,564408_2025,['STL'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.02,0,0,0.0,1.674705135669844,0
561515,Matt Chapman,33,SFG,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,6.109,19000000.0,NL,561515_2025,"['TOR', 'SFG']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,1.8242703530611486,0
410759,Paul Goldschmidt,38,NYY,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', '1B']",2026,12.059,25333333.0,AL,410759_2025,"['STL', 'NYY']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.4779,0,0,0.0,-0.336062265588315,0
508835,Marcus Semien,35,TEX,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],2026,9.118,26000000.0,AL,508835_2025,['TEX'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,3.129187198398784,0
308043,Josh Bell,33,WSN,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,7.053,16500000.0,NL,308043_2025,"['CLE', 'WSN', 'MIA', 'ARI']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-1.3041568258288005,0
121272,Jazz Chisholm Jr.,28,NYY,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'CF']",2026,3.075,2625000.0,AL,121272_2025,"['MIA', 'NYY']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,1.424506753662365,0
226114,Kyle Manzardo,25,CLE,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,AL,226114_2025,['CLE'],['AL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0128,0,0,0.0,-1.5351927003709225,0
435104,Ben Rice,27,NYY,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,AL,435104_2025,['NYY'],['AL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,-0.9873986860971478,0
77156,Brooks Lee,25,MIN,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,AL,77156_2025,['MIN'],['AL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0128,0,0,0.0,-0.9381340146725582,0
266250,Luis García Jr.,26,WSN,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '1B']",2026,2.142,1950000.0,NL,266250_2025,['WSN'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,-0.21669543020448834,0
19512,Jorge Polanco,32,SEA,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', '1B']",2026,7.024,10500000.0,AL,19512_2025,"['SEA', 'MIN']",['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,-0.18950250786414102,0
422421,Shea Langeliers,28,ATH,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,1.051,745000.0,AL,422421_2025,['ATH'],['AL'],[2025],0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.5050116275475447,0
945172,Jacob Wilson,24,ATH,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,0.0,740000.0,AL,945172_2025,['ATH'],['AL'],[2025],0,0,0,0,100,Active,0,0.02,0,0,0.0,0.10528010083151162,0
580537,Jake Cronenworth,32,SDP,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS', '1B']",2026,4.0,7286714.0,NL,580537_2025,['SDP'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.30110452998027437,0
325629,Brendan Donovan,29,STL,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', '2B', 'LF', '1B', 'SS']",2026,2.0,757200.0,NL,325629_2025,['STL'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3533105157064993,0
332605,Eric Wagaman,28,MIA,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', '1B', 'LF']",2026,0.0,740000.0,NL,332605_2025,"['MIA', 'LAA']","['NL', 'AL']","[2024, 2025]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,-0.7107367644137454,0
648628,Josh Jung,28,TEX,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,1.027,756000.0,AL,648628_2025,['TEX'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.9092311629035063,0
225923,Zach McKinstry,31,DET,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', 'P', '2B', 'LF', 'CF', '1B', 'SS']",2026,2.099,764400.0,AL,225923_2025,['DET'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.7324088778063582,0
662273,Caleb Durbin,26,MIL,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,NL,662273_2025,['MIL'],['NL'],[2025],0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,1.4659572299524104,0
1009618,Alejandro Kirk,27,TOR,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,3.047,2800000.0,AL,1009618_2025,['TOR'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.15207625915689782,0
299454,Joey Ortiz,27,MIL,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,0.03,741500.0,NL,299454_2025,"['MIL', 'BAL']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,1.2780990703131423,0
870242,Alec Bohm,29,PHI,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B']",2026,3.106,4000000.0,NL,870242_2025,['PHI'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.2720030936460942,0
739579,Gavin Lux,28,CIN,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS', 'LF']",2026,3.114,1225000.0,NL,739579_2025,"['CIN', 'LAD']",['NL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,-1.8044775526562857,0
884511,Addison Barger,26,TOR,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', 'LF']",2026,0.0,740000.0,AL,884511_2025,['TOR'],['AL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,-0.3842090793723185,0
125095,Harrison Bader,32,PHI,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,6.03,10500000.0,NL,125095_2025,"['MIN', 'CIN', 'NYY', 'NYM', 'PHI']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,-1.1607308185027558,0
168006,Cedric Mullins,31,NYM,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,4.078,6325000.0,NL,168006_2025,"['NYM', 'BAL']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.3034036595204243,0
35224,Jesús Sánchez,28,HOU,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,2.118,2100000.0,AL,35224_2025,"['MIA', 'HOU']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,-0.5793243067174341,0
972320,Alex Bregman,32,BOS,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,7.07,30500000.0,AL,972320_2025,"['HOU', 'BOS']",['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.49659634047957457,0
1026684,Cam Smith,23,HOU,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,0.0,740000.0,AL,1026684_2025,['HOU'],['AL'],[2025],0,0,0,0,100,Active,0,0.028800000000000003,0,0,0.0,1.4029517702852767,0
840637,Ty France,31,TOR,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '1B']",2026,4.089,6775000.0,AL,840637_2025,"['TOR', 'SEA', 'CIN', 'MIN']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.5144716067452937,0
769494,Nick Kurtz,23,ATH,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,AL,769494_2025,['ATH'],['AL'],[2025],0,0,0,0,100,Active,0,0.028800000000000003,0,0,0.0,-0.09420313346132936,0
649804,Ramón Laureano,31,SDP,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,4.165,5150000.0,NL,649804_2025,"['CLE', 'SDP', 'ATL', 'BAL']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-2.4263770465048093,0
75895,Michael Conforto,33,LAD,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,7.043,18000000.0,NL,75895_2025,"['LAD', 'SFG']",['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-0.738282486264321,0
847024,Ángel Martínez,24,CLE,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', '2B', 'LF', 'CF']",2026,0.0,740000.0,AL,847024_2025,['CLE'],['AL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.02,0,0,0.0,-0.1629950036834893,0
77885,Jackson Merrill,23,SDP,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.0,740000.0,NL,77885_2025,['SDP'],['NL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.028800000000000003,0,0,0.0,0.9474718516079539,0
809775,Max Kepler,33,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,7.152,10000000.0,NL,809775_2025,"['PHI', 'MIN']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-0.6282765403533344,0
333292,Carlos Santana,40,CHC,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B']",2026,13.115,5250000.0,NL,333292_2025,"['MIN', 'CLE', 'MIL', 'PIT', 'CHC']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.7139,0,0,0.0,-0.15580208134314197,0
871444,Gabriel Arias,26,CLE,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', '2B', 'LF', 'CF', '1B', 'SS']",2026,1.019,744100.0,AL,871444_2025,['CLE'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,1.4325609521813092,0
836164,Dillon Dingler,27,DET,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,AL,836164_2025,['DET'],['AL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,1.447612034160926,0
839254,Alek Thomas,26,ARI,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,1.132,769500.0,NL,839254_2025,['ARI'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,0.06523973910996633,0
449617,Colt Keith,24,DET,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', '1B']",2026,0.0,2833333.0,AL,449617_2025,['DET'],['AL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.02,0,0,0.0,-0.09760535714342233,0
