Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
654864,Kris Bubic,27,KCR,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.135,2350000.0,AL,Central,['KCR'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
620198,Isaiah Campbell,27,BOS,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.086,746000.0,AL,East,['BOS'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
639045,Jeff Criswell,26,COL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.0,740000.0,NL,West,['COL'],['NL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
724043,Edwin Díaz,32,NYM,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,7.121,21250000.0,NL,East,['NYM'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
701749,Seranthony Domínguez,31,BAL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,5.131,4250000.0,AL,East,['BAL'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
216203,Mason Englert,25,DET,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,1.0,740000.0,AL,Central,['DET'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
951523,Ryan Fernandez,27,STL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.0,740000.0,NL,Central,['STL'],['NL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
968614,Kyle Finnegan,33,WSN,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,4.0,5100000.0,NL,East,['WSN'],['NL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
9447,Jason Foley,29,DET,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,2.033,766300.0,AL,Central,['DET'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
29188,Kyle Freeland,32,COL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,6.144,15000000.0,NL,West,['COL'],['NL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
425477,Hunter Gaddis,27,CLE,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.073,740700.0,AL,Central,['CLE'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
656915,Seth Halvorsen,26,COL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.0,740000.0,NL,West,['COL'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
384341,Hunter Harvey,30,KCR,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,4.047,2350000.0,AL,Central,['KCR'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
640976,Jonathan Hernández,28,TEX,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.131,1245000.0,AL,West,['TEX'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
831551,Porter Hodge,24,CHC,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.0,740000.0,NL,Central,['CHC'],['NL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
417866,Spencer Howard,28,CLE,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.0,740000.0,AL,Central,['CLE'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
862268,Bryan King,28,HOU,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.0,740000.0,AL,West,['HOU'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
424720,Andrew Kittredge,36,BAL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,5.07,2262500.0,AL,East,['BAL'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
404645,Michael Kopech,29,CHW,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,4.041,3000000.0,AL,Central,['CHW'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
690599,Peter Lambert,28,COL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.128,1250000.0,NL,West,['COL'],['NL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
607807,Jacob Latz,29,TEX,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.0,740000.0,AL,West,['TEX'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
729000,Kyle Leahy,28,STL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.0,740000.0,NL,Central,['STL'],['NL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
638115,José Leclerc,31,TEX,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,7.041,6250000.0,AL,West,['TEX'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
881796,Jorge López,32,NYM,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,5.102,2000000.0,NL,East,['NYM'],['NL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
247361,Joe Mantiply,35,ARI,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.029,925000.0,NL,West,['ARI'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
780844,Justin Martínez,24,ARI,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
834307,Nick Mears,28,COL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,2.022,750000.0,NL,West,['COL'],['NL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
359612,Trevor Megill,31,MIL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,2.002,756600.0,NL,Central,['MIL'],['NL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
6513,Hoby Milner,35,TEX,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,4.068,2050000.0,AL,West,['TEX'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
397837,Joel Payamps,31,MIL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.027,1650000.0,NL,Central,['MIL'],['NL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
616785,Elvis Peguero,28,MIL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,1.07,754300.0,NL,Central,['MIL'],['NL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
226864,Zach Penrod,28,BOS,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.0,740000.0,AL,East,['BOS'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
966259,A.J. Puk,31,ARI,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.124,1800000.0,NL,West,['ARI'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
781393,José Quijada,29,LAA,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.046,840000.0,AL,West,['LAA'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
644745,Yerry Rodríguez,27,TEX,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.044,743000.0,AL,West,['TEX'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
416199,Chase Shugart,28,BOS,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.0,740000.0,AL,East,['BOS'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
902992,Kevin Smith,28,NYY,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,[],2026,0.0,740000.0,AL,East,['NYY'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
214748,Ryan Thompson,34,ARI,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.095,1350000.0,NL,West,['ARI'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
816087,Trent Thornton,32,SEA,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.148,1200000.0,AL,West,['SEA'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
269485,José Ureña,33,TEX,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,7.045,1750000.0,AL,West,['TEX'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
166699,Victor Vodnik,26,COL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.024,742000.0,NL,West,['COL'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
422545,Austin Voth,33,SEA,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,4.115,1250000.0,AL,West,['SEA'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
124964,Jacob Webb,31,BAL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.046,1000000.0,AL,East,['BAL'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
1011014,Mitch White,30,MIL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,2.043,766400.0,NL,Central,['MIL'],['NL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
973471,Owen White,25,TEX,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.006,740000.0,AL,West,['TEX'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
1029766,Josh Winckowski,27,BOS,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,1.074,760000.0,AL,East,['BOS'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
206406,Guillo Zuñiga,26,LAA,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
88982,Brent Rooker,31,ATH,2.3,0,698.0,0,0,0,0,0,0,0,0,0,0,0,0,0.319,0.362,0.681,0,0,0,0,"['LF', 'RF']",2026,2.059,750000.0,AL,West,['ATH'],['AL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.49897530446097,0.248
873152,Lawrence Butler,25,ATH,1.9,0,628.0,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.345,0.657,0,0,0,0,"['RF', 'CF']",2026,0.052,740000.0,AL,West,['ATH'],['AL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.632433082245285,0.24
331133,Tyler Soderstrom,24,ATH,4.4,0,624.0,0,0,0,0,0,0,0,0,0,0,0,0,0.352,0.419,0.77,0,0,0,0,"['LF', '1B']",2026,0.069,740000.0,AL,West,['ATH'],['AL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7765632509266363,0.281
523922,Agustín Ramírez,24,MIA,-0.4,0,585.0,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.352,0.655,0,0,0,0,['C'],2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.1931676044301929,0.243
422421,Shea Langeliers,28,ATH,3.9,0,523.0,0,0,0,0,0,0,0,0,0,0,0,0,0.328,0.419,0.747,0,0,0,0,['C'],2026,1.051,745000.0,AL,West,['ATH'],['AL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.4899804449133556,0.276
945172,Jacob Wilson,24,ATH,2.9,0,521.0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.474,0.834,0,0,0,0,['SS'],2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.09030639881925051,0.31
662273,Caleb Durbin,26,MIL,2.9,0,503.0,0,0,0,0,0,0,0,0,0,0,0,0,0.344,0.381,0.725,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4515008535375022,0.262
1003102,Chase Meidroth,24,CHW,1.2,0,502.0,0,0,0,0,0,0,0,0,0,0,0,0,0.338,0.378,0.716,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8251420913600132,0.262
1026684,Cam Smith,23,HOU,1.9,0,493.0,0,0,0,0,0,0,0,0,0,0,0,0,0.319,0.348,0.667,0,0,0,0,['RF'],2026,0.0,740000.0,AL,West,['HOU'],['AL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.3887827969800086,0.243
769494,Nick Kurtz,23,ATH,5.4,0,488.0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.437,0.812,0,0,0,0,['1B'],2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.10822840521177746,0.286
139385,Drake Baldwin,25,ATL,3.3,0,445.14666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0.337,0.405,0.742,0,0,0,0,['C'],2026,0.0,740000.0,NL,East,['ATL'],['NL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8690514094206652,0.27
750370,Chandler Simpson,25,TBR,0.3,0,433.3244444444444,0,0,0,0,0,0,0,0,0,0,0,0,0.323,0.43,0.753,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.14844925583247603,0.286
507036,Matt Shaw,24,CHC,3.1,0,434.4866666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.34,0.644,0,0,0,0,"['3B', '2B']",2026,0.0,740000.0,NL,Central,['CHC'],['NL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.598779071562401,0.236
999363,Jake Mangum,30,TBR,1.7,0,423.06444444444446,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.416,0.731,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8630175367440429,0.276
822349,Nick Allen,27,ATL,0.6,0,402.58666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.319,0.608,0,0,0,0,"['2B', 'SS']",2026,1.094,745000.0,NL,East,['ATL'],['NL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.9778532292848063,0.225
283687,Edgar Quero,23,CHW,1.2,0,397.46444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0.328,0.388,0.716,0,0,0,0,['C'],2026,0.0,740000.0,AL,Central,['CHW'],['AL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.4547550705712782,0.263
430917,Liam Hicks,27,MIA,1.3,0,381.82,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.354,0.694,0,0,0,0,"['C', '1B']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],1-Year Starter,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.385188788774941,0.245
148363,Daylen Lile,23,WSN,0.7,0,349.0,0,0,0,0,0,0,0,0,0,0,0,0,0.334,0.433,0.767,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.521661565273963,0.282
910945,JJ Bleday,28,ATH,-0.2,0,344.0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.306,0.595,0,0,0,0,"['LF', 'RF', 'CF']",2026,1.055,745000.0,AL,West,['ATH'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6995423326831425,0.212
734311,Roman Anthony,22,BOS,3.1,0,303.0,0,0,0,0,0,0,0,0,0,0,0,0,0.363,0.401,0.764,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7406179832572284,0.266
236365,Kyle Teel,24,CHW,1.9,0,296.0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.378,0.718,0,0,0,0,"['LF', 'C']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.28567186540611367,0.254
750240,Ben Williamson,25,SEA,1.3,0,293.0,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.359,0.655,0,0,0,0,['3B'],2026,0.0,740000.0,AL,West,['SEA'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.6944216658301696,0.241
318275,Heriberto Hernández,26,MIA,0.8,0,294.0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.369,0.689,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5783500067749507,0.248
255234,Colson Montgomery,24,CHW,3.3,0,283.0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.348,0.649,0,0,0,0,"['3B', 'SS']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.6795296962292001,0.233
709746,Brady House,23,WSN,-0.6,0,274.0,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0.34,0.612,0,0,0,0,['3B'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.28143127141441304,0.231
179896,Kristian Campbell,24,BOS,-1.0,0,263.0,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0.32,0.623,0,0,0,0,"['LF', '2B', 'CF']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.2893846777553504,0.221
41831,Cole Young,22,SEA,0.5,0,255.0,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.297,0.579,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,AL,West,['SEA'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.725832181346482,0.207
876154,Jakob Marsee,25,MIA,1.9,0,234.0,0,0,0,0,0,0,0,0,0,0,0,0,0.324,0.393,0.717,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3418633930105299,0.257
203286,Jac Caglianone,23,KCR,-1.3,0,232.0,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0.252,0.51,0,0,0,0,"['RF', '1B']",2026,0.0,740000.0,AL,Central,['KCR'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.34215847917053144,0.181
610950,Tim Tawa,27,ARI,0.6,0,223.0,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.296,0.567,0,0,0,0,"['RF', '1B', 'CF', 'LF', '2B', '3B']",2026,0.0,740000.0,NL,West,['ARI'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8649604873190292,0.205
751467,Otto Kemp,26,PHI,0.0,0,218.0,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.337,0.641,0,0,0,0,"['3B', 'LF', '2B', '1B']",2026,0.0,740000.0,NL,East,['PHI'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3998768018292818,0.228
85404,Max Schuemann,29,ATH,0.2,0,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.285,0.567,0,0,0,0,"['RF', 'CF', 'LF', '2B', 'SS', '3B']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6153400572725506,0.2
832892,Luke Keaschall,23,MIN,2.0,0,207.0,0,0,0,0,0,0,0,0,0,0,0,0,0.337,0.4,0.737,0,0,0,0,['2B'],2026,0.0,740000.0,AL,Central,['MIN'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6240898576966079,0.26
60884,Ryan Ritter,25,COL,0.3,0,203.0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.341,0.641,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,NL,West,['COL'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.38908959159534995,0.23
255179,Robert Hassell III,24,WSN,0.0,0,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.326,0.601,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.601209356388684,0.22
128922,Darell Hernaiz,24,ATH,-0.2,0,195.0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.328,0.608,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.11821949417544264,0.224
261444,Christian Koss,28,SFG,1.6,0,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.365,0.667,0,0,0,0,"['3B', '2B', 'P', 'SS']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.419795115454763,0.241
347047,Christian Moore,23,LAA,0.1,0,183.0,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0.291,0.563,0,0,0,0,['2B'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0871317393499305,0.201
230882,Jeremiah Jackson,26,BAL,0.4,0,183.0,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.374,0.681,0,0,0,0,"['3B', 'RF', '2B']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3728682606500694,0.244
723546,Alejandro Osuna,23,TEX,0.2,0,176.0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.302,0.587,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3878377954118607,0.209
237987,John Rave,28,KCR,0.1,0,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.289,0.56,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,Central,['KCR'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.39223976974896035,0.201
