Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
140436809311701131563650338069847811195,Garrett Mitchell,27,MIL,0.7,55,202.0,170.0,24,40.0,12.0,2.0,3.0,31,6,5,28.0,73.0,0.235,0.348,0.382,0.73,2,2,1,1,CF,2026,cf,1,"$744,300 ",Hitter,NL,Central,140436809311701131563650338069847811195_2026,"[2022, 2023, 2024, 2025, 2026]",Trend,0.235,70.0,130.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
308602130515106111540677424309740300663,Jordan Groshans,22,MIA,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.262,0.0,0.0,0.0,0,0,0,0,3B,2026,,740000,,,NL,East,308602130515106111540677424309740300663_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
291666114836455566732029617608080625581,Matt Wallner,28,MIN,0.5,34,135.0,120.0,14,20.0,3.0,0.0,4.0,10,0,1,10.0,53.0,0.167,0.259,0.291,0.55,2,5,0,0,RF,2026,,740000,,,AL,Central,291666114836455566732029617608080625581_2026,"[2022, 2023, 2024, 2025, 2026]",Trend,0.166,35.0,100.0,0,0,100,Active,0,0.0,0,0,0.0,-1.0386695742506593
212605931494873878056599252815466523121,Will Benson,28,CIN,0.6,48,112.0,94.0,11,18.0,3.0,1.0,3.0,6,1,1,16.0,37.0,0.191,0.315,0.34,0.655,0,1,0,0,"RF,LF,CF",2026,cf,1,"$750,000 ",Hitter,NL,Central,212605931494873878056599252815466523121_2026,"[2022, 2023, 2024, 2025, 2026]",Trend,0.191,35.0,76.0,0,0,100,Active,0,0.0,0,0,0.0,0.34181030916541927
214087002704981629789493070395886223636,Mark Contreras,27,MIN,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.121,0.0,0.0,0.0,0,0,0,0,"CF,RF,LF",2026,,740000,,,AL,Central,214087002704981629789493070395886223636_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
247305337286807810309343370676200666779,Chuckie Robinson,30,LAD,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,NL,West,247305337286807810309343370676200666779_2025,"[2022, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
31906081602204661804876452103123354987,Liván Soto,24,BAL,0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0,0,"2B,3B,SS",2026,,740000,,,AL,East,31906081602204661804876452103123354987_2024,"[2022, 2023, 2024, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
106967886161939622648803954521204970936,Conner Capel,27,CIN,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0,0,LF,2026,,740000,,,NL,Central,106967886161939622648803954521204970936_2024,"[2022, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
213999138952647107039301315667613142623,Gabriel Arias,26,CLE,1.1,10,32.0,30.0,2,6.0,1.0,0.0,2.0,4,0,0,2.0,12.0,0.2,0.25,0.433,0.683,0,0,0,0,SS,2026,ss,1,"$744,100 ",Hitter,AL,Central,213999138952647107039301315667613142623_2026,"[2022, 2023, 2024, 2025, 2026]",Trend,0.2,8.0,24.0,0,0,100,Active,0,0.0,0,0,0.0,1.4190530060282138
331179472215956790722851965072408503384,Oswald Peraza,26,LAA,-0.5,61,202.0,186.0,19,50.0,8.0,2.0,7.0,18,7,1,9.0,51.0,0.269,0.323,0.446,0.769,3,6,1,0,"2B,3B,SS,1B",2026,ss,740000,"$766,600 ",Hitter,AL,West,331179472215956790722851965072408503384_2026,"[2022, 2023, 2024, 2025, 2025, 2026]",Trend,0.268,65.0,136.0,0,0,100,Active,0,0.0,0,0,0.0,1.140452345291704
306005644733154483379448634590499878342,David MacKinnon,27,LAA,-0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.189,0.0,0.0,0.0,0,0,0,0,"1B,3B",2026,,740000,,,AL,West,306005644733154483379448634590499878342_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
255943247977378207326878770107425094354,Alec Burleson,27,STL,1.8,62,270.0,241.0,32,70.0,16.0,0.0,8.0,43,2,0,25.0,41.0,0.29,0.359,0.456,0.815,6,2,0,2,1B,2026,,740000,,,NL,Central,255943247977378207326878770107425094354_2026,"[2022, 2023, 2024, 2025, 2026]",Trend,0.29,97.0,171.0,0,0,100,Active,0,0.0,0,0,0.0,-0.9854530071890497
46203576244658443723473291409543580181,Miguel Vargas,26,CHW,1.8,64,282.0,231.0,47,56.0,10.0,1.0,15.0,41,9,1,43.0,49.0,0.242,0.37,0.489,0.859,4,5,0,2,"3B,1B",2026,3b,740000,,Hitter,AL,Central,46203576244658443723473291409543580181_2026,"[2022, 2023, 2024, 2024, 2025, 2026]",Trend,0.242,104.0,175.0,0,0,100,Active,0,0.0,0,0,0.0,0.43465741812129566
69115860106159532101629355988683269528,Esteban Quiroz,30,CHC,0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0,0,2B,2026,,740000,,,NL,Central,69115860106159532101629355988683269528_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
78647547872082051726705853746731440686,Will Brennan,28,SFG,-0.5,11,23.0,23.0,0,2.0,0.0,0.0,0.0,0,0,0,0.0,3.0,0.087,0.086,0.086,0.172,1,0,0,0,"LF,RF",2026,,740000,,,NL,West,78647547872082051726705853746731440686_2026,"[2022, 2023, 2024, 2025, 2026]",Trend,0.086,2.0,21.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
91576347212413144738220966532463597578,Brett Baty,26,NYM,3.1,61,219.0,196.0,24,46.0,9.0,1.0,3.0,25,2,1,19.0,61.0,0.235,0.302,0.336,0.638,2,1,0,2,"3B,RF,1B,2B",2026,3b,1,"$750,000 ",Hitter,NL,East,91576347212413144738220966532463597578_2026,"[2022, 2023, 2024, 2025, 2026]",Trend,0.234,66.0,150.0,0,0,100,Active,0,0.0,0,0,0.0,1.7536699767583404
198097479031566714166427303261883313203,Wynton Bernard,31,COL,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.286,0.0,0.0,0.0,0,0,0,0,"CF,LF,RF",2026,,740000,,,NL,West,198097479031566714166427303261883313203_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
21512404270729747885066246750107266023,Jeter Downs,24,WSN,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,"SS,2B",2026,,740000,,,NL,East,21512404270729747885066246750107266023_2023,"[2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
209911356713640449320983048034779888153,Royce Lewis,27,MIN,0.7,33,127.0,111.0,11,18.0,3.0,0.0,3.0,13,3,0,13.0,38.0,0.162,0.259,0.27,0.529,1,2,0,1,"3B,1B,2B",2026,ss,1,"$745,700 ",Hitter,AL,Central,209911356713640449320983048034779888153_2026,"[2022, 2023, 2024, 2025, 2026]",Trend,0.162,33.0,93.0,0,0,100,Active,0,0.0,0,0,0.0,0.5382333314408454
24650214694380266851732867666803183642,Mark Vientos,26,NYM,-0.2,55,202.0,192.0,19,41.0,9.0,0.0,7.0,26,0,0,7.0,46.0,0.214,0.247,0.369,0.616,8,2,0,1,1B,2026,3b,740000,,Hitter,NL,East,24650214694380266851732867666803183642_2026,"[2022, 2023, 2024, 2025, 2026]",Trend,0.213,50.0,151.0,0,0,100,Active,0,0.0,0,0,0.0,-0.8471974596489871
308841755316964950033538939137817769108,Jihwan Bae,22,PIT,0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.333,0.0,0.0,0.0,0,0,0,0,"CF,2B,LF",2026,,740000,,,NL,Central,308841755316964950033538939137817769108_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
256836493253082387796731119444613377301,Lenyn Sosa,26,TOR,0.9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.188,0.0,0.0,0.0,0,0,0,0,"2B,1B",2026,,740000,,,AL,East,256836493253082387796731119444613377301_2026,"[2022, 2023, 2024, 2025, 2026, 2026]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.27762692023253044
197003231091710660396790078805044924386,Esteury Ruiz,27,MIA,0.1,32,60.0,51.0,14,10.0,3.0,1.0,3.0,6,11,1,7.0,19.0,0.196,0.3,0.47,0.77,0,1,0,1,"RF,LF,CF",2026,cf,1,"$745,000 ",Hitter,NL,East,197003231091710660396790078805044924386_2026,"[2022, 2022, 2025, 2026]",Trend,0.196,18.0,41.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
335616889433833555425905003534354673320,Elier Hernández,27,TEX,-0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.182,0.0,0.0,0.0,0,0,0,0,"LF,1B,RF",2026,,740000,,,AL,West,335616889433833555425905003534354673320_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
299095981627212969341328414002310027349,Ezequiel Tovar,24,COL,0.7,63,239.0,220.0,19,46.0,13.0,0.0,4.0,22,4,0,14.0,64.0,0.209,0.259,0.322,0.581,4,2,0,3,SS,2026,ss,1,"$1,714,286 ",Hitter,NL,West,299095981627212969341328414002310027349_2026,"[2022, 2023, 2024, 2025, 2026]",Trend,0.209,62.0,174.0,0,0,100,Active,0,0.0,0,0,0.0,0.23046032832943603
89580584350547663233561920018925352248,David Hensley,28,MIA,-0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.212,0.0,0.0,0.0,0,0,0,0,"RF,1B,LF,P,3B",2026,,740000,,,NL,East,89580584350547663233561920018925352248_2024,"[2022, 2023, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
91443888700489949071201021943314650901,Nick Plummer,25,NYM,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.138,0.0,0.0,0.0,0,0,0,0,"RF,LF",2026,,740000,,,NL,East,91443888700489949071201021943314650901_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
95844228012404711376030158468460379496,Lucius Fox,24,WSN,-0.6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.08,0.0,0.0,0.0,0,0,0,0,"SS,3B",2026,,740000,,,NL,East,95844228012404711376030158468460379496_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
70417581135015825928590839053342464626,Dalton Guthrie,27,PHI,0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.167,0.0,0.0,0.0,0,0,0,0,"LF,CF,RF,3B",2026,,740000,,,NL,East,70417581135015825928590839053342464626_2023,"[2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
24737101488733908337560220591413728763,Ryan Aguilar,27,LAA,-0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.136,0.0,0.0,0.0,0,0,0,0,"RF,LF,1B,CF",2026,,740000,,,AL,West,24737101488733908337560220591413728763_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
307808468439974794009447101509219224871,Korey Lee,26,CHW,0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.257,0.0,0.0,0.0,0,0,0,0,"C,P,LF",2026,c,740000,"$741,850 ",Hitter,AL,Central,307808468439974794009447101509219224871_2025,"[2022, 2023, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
132128868879890114778753801465231662269,Tim Beckham,32,MIN,-0.6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.08,0.0,0.0,0.0,0,0,0,0,"LF,1B",2026,,740000,,,AL,Central,132128868879890114778753801465231662269_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
64680308047316822926924674041366993228,Ben DeLuzio,27,STL,0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.15,0.0,0.0,0.0,0,0,0,0,CF,2026,,740000,,,NL,Central,64680308047316822926924674041366993228_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
307737604324535406046586759582006209227,Michael Siani,25,STL,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.235,0.0,0.0,0.0,0,0,0,0,CF,2026,,740000,,,NL,Central,307737604324535406046586759582006209227_2025,"[2022, 2023, 2023, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
261126200099336536305024779111532252907,Maikel Garcia,26,KCR,5.8,60,257.0,233.0,29,62.0,15.0,1.0,3.0,23,4,3,22.0,37.0,0.266,0.326,0.377,0.703,5,0,0,2,"3B,SS",2026,3b,740000,"$751,250 ",Hitter,AL,Central,261126200099336536305024779111532252907_2026,"[2022, 2023, 2024, 2025, 2026]",Trend,0.266,84.0,171.0,0,0,100,Active,0,0.0,0,0,0.0,2.3262941062834632
264197393974540760835077836775986195464,Caleb Hamilton,28,BOS,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,AL,East,264197393974540760835077836775986195464_2023,"[2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
270526290276209179647615878947241002939,Matthew Batten,29,SDP,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.333,0.0,0.0,0.0,0,0,0,0,1B,2026,2b,740000,,Hitter,NL,West,270526290276209179647615878947241002939_2024,"[2022, 2023, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
42394075139205219188681391308479416839,Iván Herrera,26,STL,2.2,63,286.0,236.0,38,60.0,12.0,1.0,7.0,28,2,0,35.0,48.0,0.254,0.377,0.402,0.779,8,13,0,2,C,2026,c,740000,"$743,150 ",Hitter,NL,Central,42394075139205219188681391308479416839_2026,"[2022, 2023, 2024, 2025, 2026]",Trend,0.254,108.0,176.0,0,0,100,Active,0,0.0,0,0,0.0,-0.8324700636085103
326906704342195562179535781193682763600,Ford Proctor,25,SFG,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.111,0.0,0.0,0.0,0,0,0,0,"2B,C",2026,,740000,,,NL,West,326906704342195562179535781193682763600_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
235055398345870763374820961090863517990,Heliot Ramos,26,SFG,1.2,44,176.0,165.0,19,44.0,12.0,1.0,4.0,20,0,0,10.0,47.0,0.267,0.306,0.424,0.73,1,0,0,1,LF,2026,,740000,,,NL,West,235055398345870763374820961090863517990_2026,"[2022, 2023, 2024, 2025, 2026]",Trend,0.266,54.0,121.0,0,0,100,Active,0,0.0,0,0,0.0,-0.8050081127325612
227789509141298484968613922123863820911,Jared Young,30,NYM,1.0,22,64.0,55.0,8,16.0,3.0,0.0,3.0,7,0,0,7.0,16.0,0.291,0.375,0.509,0.884,0,1,0,1,"1B,LF,RF",2026,,740000,,,NL,East,227789509141298484968613922123863820911_2026,"[2022, 2023, 2025, 2026]",Trend,0.29,24.0,39.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
172889124205875205798683810815026192059,Mark Kolozsvary,27,BAL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,AL,East,172889124205875205798683810815026192059_2023,"[2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
35762005511033183103324321576973269022,Bryce Johnson,30,SDP,-0.1,30,44.0,40.0,5,8.0,2.0,0.0,0.0,2,4,1,3.0,15.0,0.2,0.255,0.25,0.505,1,0,1,0,"LF,RF,CF",2026,,740000,,,NL,West,35762005511033183103324321576973269022_2026,"[2022, 2023, 2024, 2025, 2026]",Trend,0.2,11.0,32.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
159973990772498729396409780509430075411,Carlos Pérez,26,CHW,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.204,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,AL,Central,159973990772498729396409780509430075411_2023,"[2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
213537294758857462712490464412961923566,Dixon Machado,30,SFG,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0,0,SS,2026,,740000,,,NL,West,213537294758857462712490464412961923566_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
1930998658985622104618682377199659304,Miles Mastrobuoni,29,SEA,0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0,0,"3B,2B,RF,LF,P,1B",2026,2b,740000,"$746,000 ",Hitter,AL,West,1930998658985622104618682377199659304_2025,"[2022, 2023, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.23925043973823418
252491928972615991974745288732968432641,Logan O'Hoppe,26,LAA,-0.2,43,151.0,134.0,15,26.0,5.0,0.0,2.0,15,0,0,13.0,37.0,0.194,0.278,0.276,0.554,3,3,0,1,C,2026,c,1,"$760,000 ",Hitter,AL,West,252491928972615991974745288732968432641_2026,"[2022, 2023, 2024, 2025, 2026]",Trend,0.194,42.0,108.0,0,0,100,Active,0,0.0,0,0,0.0,0.3492690668262734
173648366293173205574041371971240971725,James Outman,29,MIN,-0.7,49,70.0,64.0,9,10.0,4.0,1.0,0.0,3,4,2,5.0,29.0,0.156,0.228,0.25,0.478,0,1,0,0,"CF,LF,RF",2026,cf,1,"$770,000 ",Hitter,AL,Central,173648366293173205574041371971240971725_2026,"[2022, 2023, 2024, 2025, 2025, 2026]",Trend,0.156,16.0,54.0,0,0,100,Active,0,0.0,0,0,0.0,-0.052816241209986514
255137924621552712450516363296007246376,Steele Walker,25,TEX,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.071,0.0,0.0,0.0,0,0,0,0,"LF,RF",2026,,740000,,,AL,West,255137924621552712450516363296007246376_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
77098492311277963836809113098729253894,Rylan Bannon,27,HOU,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2B,2026,,740000,,,AL,West,77098492311277963836809113098729253894_2023,"[2022, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
253783883640501719568866956463724660910,Bryan Lavastida,23,CLE,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.083,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,AL,Central,253783883640501719568866956463724660910_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
2144308160683983150013677842154032404,Francisco Alvarez,24,NYM,2.1,37,128.0,112.0,12,27.0,5.0,0.0,4.0,10,0,0,11.0,28.0,0.241,0.317,0.392,0.709,10,2,0,1,C,2026,,740000,,,NL,East,2144308160683983150013677842154032404_2026,"[2022, 2023, 2024, 2025, 2026]",Trend,0.241,40.0,85.0,0,0,100,Active,0,0.0,0,0,0.0,0.7700727753381817
156066695037773864705670985630763025265,Israel Pineda,22,WSN,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.077,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,NL,East,156066695037773864705670985630763025265_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
213695151082938034981368639528843317633,Chris Okey,28,LAA,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,AL,West,213695151082938034981368639528843317633_2023,"[2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
196375044595510415619649393470168193567,Brendon Davis,24,DET,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0,0,"RF,3B",2026,,740000,,,AL,Central,196375044595510415619649393470168193567_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
197995034342968197278813004214645844105,Joe Dunand,26,MIA,0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0,0,"2B,3B",2026,,740000,,,NL,East,197995034342968197278813004214645844105_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
224470450396120117128812610351425746603,Gosuke Katoh,27,TOR,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.143,0.0,0.0,0.0,0,0,0,0,"1B,2B",2026,,740000,,,AL,East,224470450396120117128812610351425746603_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
194553234436071010088982244549697471254,Jason Krizan,33,SFG,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.125,0.0,0.0,0.0,0,0,0,0,LF,2026,,740000,,,NL,West,194553234436071010088982244549697471254_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
120257991432051688115730400636630777122,Narciso Crook,26,CHC,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0,0,"RF,CF",2026,,740000,,,NL,Central,120257991432051688115730400636630777122_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
231901674520000771147634258517409356843,Yainer Diaz,27,HOU,2.7,26,106.0,101.0,7,24.0,5.0,0.0,2.0,14,0,1,3.0,16.0,0.238,0.254,0.346,0.6,3,0,0,2,C,2026,c,1,"$768,900 ",Hitter,AL,West,231901674520000771147634258517409356843_2026,"[2022, 2023, 2024, 2025, 2026]",Trend,0.237,27.0,77.0,0,0,100,Active,0,0.0,0,0,0.0,1.9949833720271928
107628491082091129911671634210439211597,Simón Muzziotti,23,PHI,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.143,0.0,0.0,0.0,0,0,0,0,CF,2026,,740000,,,NL,East,107628491082091129911671634210439211597_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
303552327411135680592338241294109190521,Travis Swaggerty,24,PIT,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.111,0.0,0.0,0.0,0,0,0,0,"LF,CF",2026,,740000,,,NL,Central,303552327411135680592338241294109190521_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
294212633901937861383475982169688586776,Bo Naylor,26,CLE,1.4,28,90.0,84.0,4,12.0,2.0,0.0,2.0,7,0,0,6.0,21.0,0.143,0.2,0.238,0.438,2,0,0,0,C,2026,c,740000,"$742,100 ",Hitter,AL,Central,294212633901937861383475982169688586776_2026,"[2022, 2023, 2024, 2025, 2026]",Trend,0.142,18.0,72.0,0,0,100,Active,0,0.0,0,0,0.0,1.3491034288607497
291447854666416438815719970805707774725,Dairon Blanco,32,KCR,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.167,0.0,0.0,0.0,0,0,0,0,"LF,CF",2026,,740000,,,AL,Central,291447854666416438815719970805707774725_2025,"[2022, 2023, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
51630326299748793535348347807319848727,Vinny Capra,28,CHW,0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0,0,"SS,3B,2B,P",2026,,740000,,,AL,Central,51630326299748793535348347807319848727_2025,"[2022, 2023, 2024, 2025, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
278130227022537530587700295276776183084,Freddy Fermin,31,SDP,0.9,48,130.0,112.0,14,18.0,5.0,0.0,3.0,11,0,1,12.0,28.0,0.161,0.25,0.285,0.534,1,2,2,2,C,2026,c,740000,"$744,500 ",Hitter,NL,West,278130227022537530587700295276776183084_2026,"[2022, 2023, 2024, 2025, 2025, 2026]",Trend,0.16,32.0,94.0,0,0,100,Active,0,0.0,0,0,0.0,1.0115443577373389
329461134728396349244742674354229030025,Canaan Smith-Njigba,24,PIT,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.125,0.0,0.0,0.0,0,0,0,0,"RF,LF",2026,,740000,,,NL,Central,329461134728396349244742674354229030025_2023,"[2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
321924787245986821635748848409612193480,Eguy Rosario,24,SDP,0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.245,0.0,0.0,0.0,0,0,0,0,"3B,2B",2026,2b,1,"$744,400 ",Hitter,NL,West,321924787245986821635748848409612193480_2024,"[2022, 2023, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
315985008991846017336469628921368757869,Marcus Wilson,25,SEA,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0,0,"RF,CF",2026,,740000,,,AL,West,315985008991846017336469628921368757869_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
