Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
512867,512867_2025,Ryan Jeffers,29,MIN,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0.394,0.697,0,0,0,0,['C'],2026,3.089,2425000.0,AL,Central,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.7304039148628065,0.227
809154,809154_2024,Christian Bethancourt,33,CHC,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0.317,0.538,0,0,0,0,['C'],2026,4.038,2050000.0,NL,Central,"['CHC', 'MIA']",['NL'],Trend,"[2023, 2024]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.184
483221,483221_2024,Joey Gallo,31,WSN,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.349,0.635,0,0,0,0,"['RF', 'LF', '1B']",2026,7.103,2500000.0,NL,East,['WSN'],['NL'],Trend,"[2023, 2024]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.188
281067,281067_2025,Oswaldo Cabrera,27,NYY,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.325,0.61,0,0,0,0,"['RF', '3B', 'LF', '1B']",2026,1.048,783000.0,AL,East,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3859319626065232,0.219
180902,180902_2024,Nick Senzel,30,CHW,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.359,0.638,0,0,0,0,"['RF', '3B']",2026,4.15,2000000.0,AL,Central,"['WSN', 'CHW']","['NL', 'AL']",Trend,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.211
721701,721701_2025,Will Benson,28,CIN,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.371,0.651,0,0,0,0,"['CF', 'RF', 'LF']",2026,1.042,750000.0,NL,Central,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.34181030916541927,0.212
128585,128585_2025,Yuli Gurriel,42,SDP,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151,0.167,0.318,0,0,0,0,['1B'],2026,0.0,740000.0,NL,West,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.8496,0,0,0.0,0.0,0.111
367817,367817_2025,Zach Neto,25,LAA,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.405,0.697,0,0,0,0,['SS'],2026,0.17,750000.0,AL,West,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0004,0,0,0.0,2.576123678495299,0.227
35263,35263_2025,Nick Fortes,29,TBR,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.335,0.614,0,0,0,0,['C'],2026,1.149,759000.0,AL,East,"['TBR', 'MIA']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2982768356406787,0.217
247299,247299_2025,Corey Julks,30,CHW,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0.466,0.724,0,0,0,0,['LF'],2026,0.141,740000.0,AL,Central,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.225
825986,825986_2025,Mickey Moniak,28,COL,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.432,0.702,0,0,0,0,"['CF', 'RF', 'LF']",2026,2.027,770000.0,NL,West,['COL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-2.9807845492213554,0.233
306027,306027_2024,Alex Kirilloff,27,MIN,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.411,0.698,0,0,0,0,"['RF', 'LF', '1B']",2026,2.141,1350000.0,AL,Central,['MIN'],['AL'],Trend,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.225
976949,976949_2024,Daniel Vogelbach,32,TOR,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.371,0.649,0,0,0,0,[],2026,5.138,2000000.0,AL,East,['TOR'],['AL'],Trend,"[2023, 2024]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0.2
397117,397117_2025,Andruw Monasterio,29,MIL,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.368,0.663,0,0,0,0,"['3B', 'LF', 'SS', '2B', '1B']",2026,0.128,752500.0,NL,Central,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.22278072004788246,0.224
660657,660657_2025,Owen Miller,29,COL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.319,0.3,0.619,0,0,0,0,"['2B', '3B']",2026,2.076,740000.0,NL,West,['COL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.225
973346,973346_2025,Kyle Isbel,29,KCR,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.35,0.624,0,0,0,0,['CF'],2026,2.043,758250.0,AL,Central,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.5415480831549466,0.225
354972,354972_2025,Jake McCarthy,28,ARI,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.373,0.659,0,0,0,0,"['CF', 'RF', 'LF']",2026,1.124,766000.0,NL,West,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.03438760486918513,0.231
608397,608397_2024,Elehuris Montero,26,COL,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.347,0.615,0,0,0,0,['1B'],2026,1.061,745000.0,NL,West,['COL'],['NL'],Trend,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.219
975468,975468_2025,Matt Thaiss,31,TBR,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.319,0.62,0,0,0,0,"['1B', 'C']",2026,2.038,770000.0,AL,East,"['TBR', 'CHW']",['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.11645481801992164,0.202
58440,58440_2025,Miguel Vargas,26,CHW,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.36,0.643,0,0,0,0,"['3B', 'LF', '1B']",2026,0.142,740000.0,AL,Central,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.43465741812129566,0.201
268508,268508_2024,Patrick Wisdom,33,CHC,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0.359,0.605,0,0,0,0,"['3B', 'LF', 'P', 'RF', '2B', '1B']",2026,3.058,2725000.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.174
525310,525310_2025,Danny Jansen,31,MIL,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.36,0.645,0,0,0,0,['C'],2026,5.05,5200000.0,NL,Central,"['TBR', 'MIL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.18954286488565808,0.203
130225,130225_2025,Edmundo Sosa,30,PHI,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.4,0.674,0,0,0,0,"['CF', '3B', 'LF', 'SS', '2B']",2026,3.14,1700000.0,NL,East,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.316810575266675,0.236
831863,831863_2024,Nick Madrigal,28,CHC,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.334,0.625,0,0,0,0,"['3B', '2B']",2026,3.163,1810000.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.225
313700,313700_2025,Nick Maton,29,CHW,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.336,0.619,0,0,0,0,"['RF', '2B', 'LF', '1B']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
302715,302715_2025,Eric Haase,33,MIL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243,0.301,0.544,0,0,0,0,['C'],2026,0.0,740000.0,NL,Central,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.183
649286,649286_2025,Travis d'Arnaud,37,LAA,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153,0.227,0.38,0,0,0,0,['C'],2026,10.044,8000000.0,AL,West,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,0.177569715173719,0.108
732641,732641_2025,Travis Jankowski,35,NYM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155,0.186,0.34,0,0,0,0,"['CF', 'RF', 'LF', 'P']",2026,6.153,1700000.0,NL,East,"['TBR', 'NYM', 'CHW']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.0,0.116
245032,245032_2025,Ildemaro Vargas,34,ARI,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208,0.24,0.447,0,0,0,0,"['2B', '3B', '1B', 'SS']",2026,4.007,1100000.0,NL,West,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.1360949395594698,0.161
163393,163393_2025,Emmanuel Rivera,30,BAL,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.319,0.608,0,0,0,0,"['3B', '1B', 'P']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3832149704540624,0.227
1028934,1028934_2025,José Caballero,29,NYY,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.34,0.625,0,0,0,0,"['CF', '3B', 'LF', 'SS', 'P', 'RF', '2B']",2026,0.0,740000.0,AL,East,"['TBR', 'NYY']",['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3525243482650797,0.214
1026311,1026311_2025,Casey Schmitt,27,SFG,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.358,0.632,0,0,0,0,"['2B', '3B', '1B', 'SS']",2026,0.133,740000.0,NL,West,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.038726915715895704,0.218
523585,523585_2025,Jacob Stallings,36,BAL,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165,0.169,0.334,0,0,0,0,"['C', 'P']",2026,5.149,1500000.0,AL,East,"['COL', 'BAL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.8539215587185071,0.104
138309,138309_2025,Jake Bauers,30,MIL,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.356,0.647,0,0,0,0,"['RF', 'LF', '1B', 'P']",2026,3.084,1350000.0,NL,Central,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.2016159322640645,0.206
1030699,1030699_2024,Stone Garrett,29,WSN,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.509,0.8,0,0,0,0,[],2026,1.05,798600.0,NL,East,['WSN'],['NL'],Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.224
353447,353447_2025,Gary Sánchez,33,BAL,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.305,0.574,0,0,0,0,"['C', 'P']",2026,7.05,3000000.0,AL,East,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.183
851540,851540_2025,Tyler O'Neill,31,BAL,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.386,0.675,0,0,0,0,"['RF', 'LF']",2026,5.059,5850000.0,AL,East,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.8014534875136325,0.209
994890,994890_2025,Joshua Palacios,30,CHW,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.336,0.627,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0191208551373314,0.218
86980,86980_2024,Oscar Colás,26,CHW,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.291,0.576,0,0,0,0,"['CF', 'RF']",2026,0.124,740000.0,AL,Central,['CHW'],['AL'],Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.216
96298,96298_2025,Nicky Lopez,31,CHC,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.266,0.548,0,0,0,0,"['3B', 'LF', 'SS', 'P', '2B']",2026,4.139,4300000.0,NL,Central,"['LAA', 'CHC']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.216
721782,721782_2025,Kyle Higashioka,36,TEX,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144,0.22,0.364,0,0,0,0,['C'],2026,5.005,2180000.0,AL,West,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,1.2184456668212942,0.111
243460,243460_2025,Vinnie Pasquantino,28,KCR,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.402,0.697,0,0,0,0,['1B'],2026,1.101,752750.0,AL,Central,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8068024558225213,0.234
668486,668486_2025,Dylan Carlson,27,BAL,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.341,0.621,0,0,0,0,"['CF', 'RF', 'LF']",2026,3.104,2350000.0,AL,East,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.4179730978340077,0.21
289856,289856_2025,Henry Davis,26,PIT,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.303,0.576,0,0,0,0,['C'],2026,0.105,747500.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,2.066866320124366,0.199
630620,630620_2025,Stuart Fairchild,30,ATL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.409,0.685,0,0,0,0,"['CF', 'RF', 'LF']",2026,1.114,750000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.216
575585,575585_2025,Santiago Espinal,31,CIN,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.321,0.594,0,0,0,0,"['3B', 'LF', 'SS', 'RF', '2B', '1B']",2026,3.149,2725000.0,NL,Central,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.6829675097075955,0.221
270651,270651_2025,Matt Wallner,28,MIN,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.414,0.718,0,0,0,0,['RF'],2026,0.111,745550.0,AL,Central,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0386695742506593,0.213
658545,658545_2025,Luis Matos,24,SFG,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.371,0.642,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.098,740000.0,NL,West,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0016,0,0,0.0,-0.32303123760301655,0.223
937948,937948_2025,Kevin Newman,32,LAA,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.292,0.548,0,0,0,0,"['3B', 'P', 'SS', '2B', '1B']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.13743800176275434,0.215
810032,810032_2025,Zack Short,31,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.315,0.605,0,0,0,0,['SS'],2026,1.086,747300.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.2
800472,800472_2025,Garrett Hampson,31,STL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.292,0.568,0,0,0,0,"['CF', '3B', 'LF', 'SS', 'P', 'RF', '2B']",2026,5.01,2000000.0,NL,Central,"['STL', 'ARI', 'CIN']",['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.216
962816,962816_2024,Mike Ford,32,CIN,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255,0.333,0.588,0,0,0,0,['1B'],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],Trend,"[2023, 2024]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0.2
591356,591356_2025,Rob Refsnyder,35,BOS,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176,0.245,0.421,0,0,0,0,"['RF', 'LF']",2026,5.048,1850000.0,AL,East,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,-0.11971435707885081,0.124
612607,612607_2025,Tyrone Taylor,32,NYM,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0.357,0.622,0,0,0,0,"['CF', 'RF', 'LF']",2026,3.093,2025000.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,1.7663811146831345,0.208
921008,921008_2025,Christian Encarnacion-Strand,26,CIN,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.354,0.623,0,0,0,0,"['3B', '1B']",2026,0.077,740000.0,NL,Central,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.28189305994496683,0.222
862975,862975_2025,Andrew Knizner,31,SFG,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.352,0.622,0,0,0,0,['C'],2026,4.021,1825000.0,NL,West,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.211
1032075,1032075_2025,Royce Lewis,27,MIN,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.391,0.672,0,0,0,0,['3B'],2026,1.142,745700.0,AL,Central,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5382333314408454,0.227
997767,997767_2025,Freddy Fermin,31,SDP,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.353,0.635,0,0,0,0,"['2B', 'C']",2026,0.165,744500.0,NL,West,"['SDP', 'KCR']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,1.0115443577373389,0.233
1009272,1009272_2025,Mark Vientos,26,NYM,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.406,0.685,0,0,0,0,"['3B', '1B']",2026,0.132,740000.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8471974596489871,0.225
700739,700739_2025,Josh Smith,28,TEX,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.352,0.649,0,0,0,0,"['CF', '3B', 'LF', 'SS', 'RF', '2B', '1B']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7041132746072831,0.221
80556,80556_2025,Bo Naylor,26,CLE,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0.372,0.644,0,0,0,0,['C'],2026,0.113,742100.0,AL,Central,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.3491034288607497,0.201
999710,999710_2025,Pavin Smith,30,ARI,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.4,0.702,0,0,0,0,['1B'],2026,2.091,740000.0,NL,West,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.1506874289738915,0.215
834779,834779_2025,Gio Urshela,34,ATH,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0.297,0.493,0,0,0,0,"['3B', '1B']",2026,6.127,1500000.0,AL,West,['ATH'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-0.666997897128905,0.164
376307,376307_2025,Jordan Westburg,27,BAL,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.384,0.677,0,0,0,0,"['3B', '2B']",2026,0.098,745800.0,AL,East,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.15915385169328466,0.238
682901,682901_2025,Alan Trejo,30,COL,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0.341,0.6,0,0,0,0,"['P', 'SS']",2026,1.111,745000.0,NL,West,['COL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.216
186220,186220_2025,Victor Caratini,32,HOU,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.342,0.629,0,0,0,0,"['1B', 'C']",2026,6.051,6000000.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.15595258209819607,0.214
114482,114482_2025,James McCann,36,ARI,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159,0.209,0.368,0,0,0,0,"['1B', 'C']",2026,9.028,12150000.0,NL,West,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.5160960039645006,0.108
868055,868055_2025,Sal Frelick,26,MIL,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0.342,0.645,0,0,0,0,"['CF', 'RF', '3B', '1B']",2026,0.072,746500.0,NL,Central,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.642158615576955,0.237
10831,10831_2025,Liover Peguero,25,PIT,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.337,0.627,0,0,0,0,"['2B', '1B', 'SS']",2026,0.08,740000.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0004,0,0,0.0,0.0,0.225
411819,411819_2025,Trevor Larnach,29,MIN,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.378,0.673,0,0,0,0,"['RF', 'LF']",2026,2.014,740000.0,AL,Central,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.429636259715516,0.222
619033,619033_2025,Austin Hedges,33,CLE,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.245,0.464,0,0,0,0,"['C', 'P']",2026,7.166,4000000.0,AL,Central,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.4182725780205557,0.167
342395,342395_2025,Nick Ahmed,36,TEX,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137,0.133,0.27,0,0,0,0,['SS'],2026,9.046,850000.0,AL,West,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.0,0.108
135609,135609_2025,Jared Triolo,28,PIT,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.349,0.639,0,0,0,0,"['3B', 'P', 'SS', '2B', '1B']",2026,0.078,745000.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,2.0457313356814097,0.216
750707,750707_2025,Austin Slater,33,NYY,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.305,0.542,0,0,0,0,"['CF', 'LF', 'P', 'RF', '1B']",2026,5.147,4000000.0,AL,East,"['NYY', 'CHW']",['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,-0.30634811812718077,0.179
296964,296964_2025,Reese McGuire,31,CHC,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.318,0.585,0,0,0,0,"['C', 'P']",2026,4.027,1500000.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.2864766383230528,0.222
521256,521256_2025,Kevin Pillar,37,TEX,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.204,0.333,0,0,0,0,"['CF', 'RF', 'LF']",2026,9.072,1000000.0,AL,West,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,0.0,0.108
880786,880786_2025,Endy Rodríguez,26,PIT,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0.363,0.628,0,0,0,0,"['1B', 'C']",2026,0.077,745000.0,NL,Central,['PIT'],['NL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.206
540737,540737_2024,Jake Cave,32,COL,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252,0.367,0.619,0,0,0,0,"['CF', 'RF', 'LF']",2026,4.071,1000000.0,NL,West,['COL'],['NL'],Trend,"[2023, 2024]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0.206
1031729,1031729_2025,Austin Barnes,36,LAD,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142,0.209,0.351,0,0,0,0,"['1B', 'C']",2026,7.098,3500000.0,NL,West,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.0,0.11
