Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
630620,630620_2025,Stuart Fairchild,30,ATL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,1.114,750000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
575585,575585_2025,Santiago Espinal,31,CIN,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', '3B', '2B', 'RF', 'LF', '1B']",2026,3.149,2725000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.6736269086442848,0
270651,270651_2025,Matt Wallner,28,MIN,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,0.111,745550.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0274033723527582,0
658545,658545_2025,Luis Matos,24,SFG,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.098,740000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,-0.3177430203856345,0
937948,937948_2025,Kevin Newman,32,LAA,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', 'P', '3B', '2B', '1B']",2026,0.0,740000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.13413286600189056,0
810032,810032_2025,Zack Short,31,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,1.086,747300.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
800472,800472_2025,Garrett Hampson,31,STL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', 'P', '3B', '2B', 'RF', 'CF', 'LF']",2026,5.01,2000000.0,NL,"['STL', 'CIN', 'ARI']",['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
591356,591356_2025,Rob Refsnyder,35,BOS,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,5.048,1850000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,-0.11370763208736778,0
612607,612607_2025,Tyrone Taylor,32,NYM,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,3.093,2025000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,1.7760665994780136,0
921008,921008_2025,Christian Encarnacion-Strand,26,CIN,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B']",2026,0.077,740000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.27795563734289436,0
862975,862975_2025,Andrew Knizner,31,SFG,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,4.021,1825000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
1032075,1032075_2025,Royce Lewis,27,MIN,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,1.142,745700.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5498156767593506,0
997767,997767_2025,Freddy Fermin,31,SDP,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'C']",2026,0.165,744500.0,NL,"['SDP', 'KCR']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,1.02131606346511,0
1009272,1009272_2025,Mark Vientos,26,NYM,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B']",2026,0.132,740000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.83389069567264,0
700739,700739_2025,Josh Smith,28,TEX,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', '3B', 'RF', '2B', 'CF', 'LF', '1B']",2026,0.0,740000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7201791084361775,0
80556,80556_2025,Bo Naylor,26,CLE,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.113,742100.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.3609156966669673,0
999710,999710_2025,Pavin Smith,30,ARI,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,2.091,740000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.1424389597272144,0
834779,834779_2025,Gio Urshela,34,ATH,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B']",2026,6.127,1500000.0,AL,['ATH'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-0.6613935364909187,0
376307,376307_2025,Jordan Westburg,27,BAL,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B']",2026,0.098,745800.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.16927044115262402,0
682901,682901_2025,Alan Trejo,30,COL,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', 'P']",2026,1.111,745000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
186220,186220_2025,Victor Caratini,32,HOU,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,6.051,6000000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.14485882206607925,0
114482,114482_2025,James McCann,36,ARI,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,9.028,12150000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.5200046862556091,0
868055,868055_2025,Sal Frelick,26,MIL,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', '1B', 'CF']",2026,0.072,746500.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6590291781128417,0
10831,10831_2025,Liover Peguero,25,PIT,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS', '1B']",2026,0.08,740000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.0,0
411819,411819_2025,Trevor Larnach,29,MIN,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,2.014,740000.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.4133692437098733,0
619033,619033_2025,Austin Hedges,33,CLE,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['P', 'C']",2026,7.166,4000000.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.42333087275022546,0
342395,342395_2025,Nick Ahmed,36,TEX,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,9.046,850000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.0,0
135609,135609_2025,Jared Triolo,28,PIT,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', 'P', '3B', '2B', '1B']",2026,0.078,745000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,2.056451471670994,0
750707,750707_2025,Austin Slater,33,NYY,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'P']",2026,5.147,4000000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0
296964,296964_2025,Reese McGuire,31,CHC,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['P', 'C']",2026,4.027,1500000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.29047154154705335,0
521256,521256_2025,Kevin Pillar,37,TEX,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,9.072,1000000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,0.0,0
880786,880786_2025,Endy Rodríguez,26,PIT,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,0.077,745000.0,NL,['PIT'],['NL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
1031729,1031729_2025,Austin Barnes,36,LAD,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,7.098,3500000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.0,0
479345,479345_2025,Luke Maile,35,KCR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['P', 'C']",2026,6.148,3000000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.0,0
892008,892008_2025,Logan O'Hoppe,26,LAA,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,1.008,760000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.362202206760088,0
602026,602026_2025,Jesse Winker,32,NYM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],2026,6.08,2000000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
186435,186435_2025,Brendan Rodgers,29,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],2026,4.075,3200000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.4376003185219032,0
691909,691909_2025,Oswald Peraza,26,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', 'P', '3B', '2B', '1B']",2026,0.123,766600.0,AL,"['LAA', 'NYY']",['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.1480397873862085,0
299203,299203_2025,Pablo Reyes,32,NYY,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['P', '3B', 'RF', '2B', 'LF']",2026,2.043,764000.0,AL,['NYY'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
1030265,1030265_2025,Dominic Canzone,28,SEA,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,0.087,743700.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.13597542005128727,0
278036,278036_2025,Oscar González,28,SDP,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,['SDP'],['NL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
722401,722401_2025,Luis Urías,29,ATH,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '3B']",2026,4.098,5000000.0,AL,['ATH'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.31045244415870754,0
123850,123850_2025,Luis Campusano,27,SDP,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],2026,1.144,754700.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
757998,757998_2025,Chad Wallach,34,LAA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0
661131,661131_2025,Tyler Freeman,27,COL,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '2B', '3B', 'LF']",2026,1.046,742000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-2.5702282877453797,0
647828,647828_2025,Blake Perkins,29,MIL,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.133,800000.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2887846646557907,0
197007,197007_2025,Trevor Story,33,BOS,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,8.0,22500000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,1.9232130380028745,0
418819,418819_2025,Jose Trevino,33,CIN,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['P', 'C']",2026,4.063,2730000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.19394259685024984,0
606737,606737_2025,Dylan Moore,33,TEX,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', '3B', 'RF', '2B', 'CF', '1B']",2026,5.0,3133333.0,AL,"['TEX', 'SEA']",['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.4799891916504472,0
215021,215021_2025,Johan Rojas,25,PHI,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.08,745000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.9539699832773894,0
97605,97605_2025,Riley Adams,30,WSN,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,2.05,750900.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4120431030017258,0
1009048,1009048_2025,Miguel Amaya,27,CHC,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.13,746500.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
899322,899322_2025,Austin Nola,36,COL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['P', '1B', 'C']",2026,4.045,740000.0,NL,['COL'],['NL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.0,0
983091,983091_2025,José Miranda,28,MIN,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,0.0,740000.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
15699,15699_2025,Michael Toglia,27,COL,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.103,742000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.1265420961741617,0
821881,821881_2025,Carson Kelly,31,CHC,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,5.161,3500000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,2.0013124606819264,0
266603,266603_2025,Jose Barrero,28,STL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', '3B', '2B', 'RF', 'CF']",2026,0.0,740000.0,NL,['STL'],['NL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
237633,237633_2025,Miles Mastrobuoni,30,SEA,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['P', '3B', '2B', 'RF', 'LF', '1B']",2026,0.14,746000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.24413629260211978,0
697159,697159_2025,Enmanuel Valdéz,27,PIT,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'RF', '1B']",2026,0.0,740000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
535239,535239_2025,Kody Clemens,30,MIN,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['P', '2B', 'RF', 'CF', 'LF', '1B']",2026,1.035,740000.0,AL,"['MIN', 'PHI']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5693226946961454,0
23444,23444_2025,Billy McKinney,31,TEX,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
634064,634064_2025,Parker Meadows,26,DET,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.042,746900.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3744510735186168,0
794021,794021_2025,Austin Wynns,35,ATH,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,AL,"['CIN', 'ATH']","['AL', 'NL']",Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,-0.317675272236953,0
355022,355022_2025,Davis Schneider,27,TOR,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'LF', '3B']",2026,0.059,744900.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.06300654313955656,0
222396,222396_2025,David Villar,29,SFG,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B']",2026,0.14,740000.0,NL,['SFG'],['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
311650,311650_2025,Dairon Blanco,33,KCR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'CF']",2026,0.132,743750.0,AL,['KCR'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0
564408,564408_2025,Masyn Winn,24,STL,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,0.045,742250.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,1.674705135669844,0
370525,370525_2025,Nolan Schanuel,24,LAA,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.045,750000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,-0.8053067561521365,0
433703,433703_2025,Brett Wisely,27,ATL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '3B', 'SS']",2026,0.075,740000.0,NL,"['SFG', 'ATL']",['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
765640,765640_2025,Nick Gonzales,27,PIT,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS']",2026,0.047,740000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.810420723841868,0
193938,193938_2025,Víctor Robles,29,SEA,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF']",2026,0.0,740000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.02486819457729947,0
676127,676127_2025,Garrett Stubbs,33,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,3.12,850000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0
908559,908559_2025,Tucker Barnhart,35,TEX,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['P', 'C']",2026,9.047,3250000.0,AL,['TEX'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.0,0
23067,23067_2025,Noelvi Marté,24,CIN,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', 'CF']",2026,0.0,740000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.3621095914950263,0
218216,218216_2025,Jacob Young,26,WSN,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.037,740000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.9449546877484156,0
659820,659820_2025,Luis Guillorme,31,HOU,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '3B']",2026,4.159,1100000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
995826,995826_2025,José Herrera,29,ARI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['P', 'C']",2026,0.0,740000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5684401541843512,0
693357,693357_2025,David Fry,30,CLE,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],2026,0.154,741000.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3780316745303694,0
852463,852463_2025,Sam Haggerty,32,TEX,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'LF', 'RF', 'CF']",2026,3.044,900000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.531489578356209,0
499236,499236_2025,Ronny Mauricio,25,NYM,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,0.031,743500.0,NL,['NYM'],['NL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6187787187448011,0
208871,208871_2025,Jon Singleton,34,HOU,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,1.069,850000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0
810741,810741_2025,Jonathan Aranda,28,TBR,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.103,742800.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.10360438465571065,0
668263,668263_2025,Everson Pereira,25,TBR,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF']",2026,0.041,740000.0,AL,['TBR'],['AL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
506268,506268_2025,José Azócar,30,ATL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,"['NYM', 'ATL']",['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
306835,306835_2025,Richie Palacios,29,TBR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'LF', 'RF', '1B']",2026,0.156,745200.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
