Hashcode,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,MLS,Salary,League,Teams,Leagues,AB,2B,3B,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E
342948,Pierce Johnson,33,ATL,0.7,6,6,3.67,58,0,0,0,2,56.1,48,25,23,6,25,67,0,0,2,1.296,4.137,7000000.0,NL,['ATL'],['NL'],216.3,0,0,[2024],0.3016759776536313,73,168.3,4.160344827586207,0,100,Active,0,0,0,0
480152,Andrew Chafin,34,TEX,0.0,4,3,4.19,62,0,0,0,1,56.1,52,10,22,5,31,70,0,0,7,1.655,9.02,4250000.0,AL,"['DET', 'TEX']",['AL'],220.3,0,0,[2024],0.35553168635875404,83,168.3,4.053225806451613,0,100,Active,0,0,0,0
856077,Burch Smith,34,BAL,-0.4,4,1,5.74,50,0,0,0,0,55.4,64,19,31,6,12,46,0,1,3,1.05,4.092,1000000.0,AL,"['MIA', 'BAL']","['AL', 'NL']",230.2,0,0,[2024],0.2592592592592593,76,166.2,4.843999999999999,0,100,Active,0,0,0,0
338079,Bobby Miller,25,LAD,-1.9,2,4,8.52,13,13,0,0,0,56.0,69,53,53,17,30,52,0,0,7,1.768,0.132,750000.0,NL,['LAD'],['NL'],237.0,0,0,[2024],0.37080536912751677,99,168.0,20.53846153846154,0,100,Active,0,0,0,0
292064,Adam Ottavino,38,NYM,0.0,2,2,4.34,60,0,0,0,1,56.0,49,29,27,6,23,70,0,0,5,1.286,12.087,4500000.0,NL,['NYM'],['NL'],217.0,0,0,[2024],0.300046663555763,72,168.0,4.0,0,100,Active,0,0,0,0
684229,Shelby Miller,33,DET,0.0,6,8,4.53,51,0,0,0,2,55.2,41,31,28,9,13,49,0,0,1,0.97,8.016,3000000.0,AL,['DET'],['AL'],206.60000000000002,0,0,[2024],0.2443324937027708,54,165.60000000000002,4.305882352941177,0,100,Active,0,0,0,0
256206,Ben Brown,24,CHC,0.9,1,3,3.58,15,8,0,0,0,55.1,41,22,22,5,19,64,0,0,2,1.084,0.0,740000.0,NL,['CHC'],['NL'],206.3,0,0,[2024],0.26542605288932425,60,165.3,15.020000000000001,0,100,Active,0,0,0,0
406119,Aaron Bummer,30,ATL,0.6,4,3,3.58,56,0,0,0,0,55.1,61,24,22,2,18,69,0,0,2,1.428,5.15,5500000.0,NL,['ATL'],['NL'],226.3,0,0,[2024],0.3224932249322493,79,165.3,4.3625,0,100,Active,0,0,0,0
122810,Justin Slaten,26,BOS,0.9,6,2,2.93,44,0,0,0,2,55.1,47,21,18,4,9,58,0,0,4,1.012,0.0,740000.0,AL,['BOS'],['AL'],212.3,0,0,[2024],0.25224327018943166,56,165.3,5.029545454545455,0,100,Active,0,0,0,0
573415,Keaton Winn,26,SFG,-1.1,3,8,7.16,12,12,0,0,0,55.1,56,44,44,9,20,48,0,0,1,1.373,0.053,743750.0,NL,['SFG'],['NL'],221.3,0,0,[2024],0.31397210153212896,76,165.3,20.108333333333334,0,100,Active,0,0,0,0
274324,John Brebbia,34,ATL,0.1,0,0,2.7,5,0,0,0,0,6.2,4,2,2,2,2,9,0,0,0,0.9,6.078,4000000.0,NL,['ATL'],['NL'],22.6,0,0,[2024],0.23076923076923078,6,18.6,4.92,0,100,Active,0,0,0,0
906788,Ryne Stanek,32,NYM,-0.2,7,3,6.06,63,0,0,0,7,55.1,48,11,30,8,25,67,0,0,3,1.286,6.038,4000000.0,NL,"['SEA', 'NYM']","['AL', 'NL']",213.3,0,0,[2024],0.300046663555763,73,165.3,3.782539682539683,0,100,Active,0,0,0,0
255084,Scott Barlow,31,CLE,0.2,3,3,4.25,63,0,0,0,2,55.0,44,27,26,6,31,68,0,0,2,1.364,5.03,6700000.0,AL,['CLE'],['AL'],209.0,0,0,[2024],0.31255728689275897,75,165.0,3.8095238095238093,0,100,Active,0,0,0,0
545643,Carlos Estévez,31,PHI,0.6,4,5,2.57,54,0,0,0,26,55.0,38,8,15,5,12,50,0,0,3,1.19,7.022,6750000.0,NL,"['LAA', 'PHI']","['AL', 'NL']",203.0,0,0,[2024],0.2840095465393795,50,165.0,3.9814814814814814,0,100,Active,0,0,0,0
995050,Kenley Jansen,36,BOS,1.3,4,2,3.29,54,0,0,0,27,54.2,38,20,20,4,20,62,0,2,2,1.061,13.073,16000000.0,AL,['BOS'],['AL'],200.60000000000002,0,0,[2024],0.26126569810391526,58,162.60000000000002,4.0851851851851855,0,100,Active,0,0,0,0
229120,Kyle Nicolas,25,PIT,0.2,2,2,3.95,51,0,0,0,0,54.2,51,30,24,4,31,55,0,1,7,1.5,0.013,740000.0,NL,['PIT'],['NL'],213.60000000000002,0,0,[2024],0.3333333333333333,82,162.60000000000002,4.79607843137255,0,100,Active,0,0,0,0
744939,Evan Phillips,29,LAD,-0.6,5,1,3.62,61,0,0,0,18,54.2,48,30,22,6,17,63,0,0,1,1.189,3.136,4000000.0,NL,['LAD'],['NL'],210.60000000000002,0,0,[2024],0.28383862497015994,65,162.60000000000002,3.731147540983607,0,100,Active,0,0,0,0
468052,Jhoan Durán,26,MIN,0.2,6,9,3.64,58,0,0,0,23,54.1,48,30,22,4,15,66,0,1,1,1.16,0.0,740000.0,AL,['MIN'],['AL'],210.3,0,0,[2024],0.2788461538461538,63,162.3,3.88448275862069,0,100,Active,0,0,0,0
658650,Spencer Turnbull,31,PHI,1.3,3,0,2.65,17,7,0,0,0,54.1,37,17,16,6,20,58,0,0,2,1.049,5.02,2000000.0,NL,['PHI'],['NL'],199.3,0,0,[2024],0.25907631513954066,57,162.3,12.9,0,100,Active,0,0,0,0
431266,Caleb Ferguson,27,HOU,0.2,1,4,3.86,62,0,0,0,1,54.1,56,10,28,6,25,67,0,0,3,1.476,5.093,2400000.0,AL,"['NYY', 'HOU']",['AL'],218.3,0,0,[2024],0.3297587131367292,81,162.3,3.924193548387097,0,100,Active,0,0,0,0
724043,Edwin Díaz,30,NYM,0.5,6,4,3.52,54,0,0,0,20,53.2,36,23,21,7,20,84,0,0,3,1.043,7.121,21250000.0,NL,['NYM'],['NL'],195.60000000000002,0,0,[2024],0.2579767499381647,56,159.60000000000002,3.992592592592593,0,100,Active,0,0,0,0
940899,Calvin Faucher,28,MIA,1.1,2,3,3.19,53,0,0,0,6,53.2,49,25,19,0,26,63,0,0,5,1.398,0.156,740000.0,NL,['MIA'],['NL'],208.60000000000002,0,0,[2024],0.3178717598908595,75,159.60000000000002,4.426415094339623,0,100,Active,0,0,0,0
38526,Cionel Pérez,28,BAL,-0.2,2,0,4.53,62,0,0,0,2,53.2,47,29,27,0,28,46,0,0,6,1.398,3.085,1200000.0,AL,['BAL'],['AL'],206.60000000000002,0,0,[2024],0.3178717598908595,75,159.60000000000002,3.7838709677419358,0,100,Active,0,0,0,0
942197,Ángel Zerpa,24,KCR,0.6,2,0,3.86,60,0,0,0,0,53.2,59,24,23,6,19,49,0,0,3,1.453,0.0,740000.0,AL,['KCR'],['AL'],218.60000000000002,0,0,[2024],0.3262968785088704,78,159.60000000000002,3.9600000000000004,0,100,Active,0,0,0,0
706597,Bryan Hoeing,27,SDP,0.9,2,3,1.52,34,2,0,0,0,53.2,43,5,13,4,14,43,0,0,8,0.803,1.0,750500.0,NL,"['SDP', 'MIA']",['NL'],202.60000000000002,0,0,[2024],0.21114909282145677,57,159.60000000000002,6.370588235294118,0,100,Active,0,0,0,0
866618,Chad Green,33,TOR,0.7,4,6,3.21,53,0,0,0,17,53.1,41,20,19,8,14,46,0,0,1,1.031,7.05,10500000.0,AL,['TOR'],['AL'],200.3,0,0,[2024],0.2557677995534607,55,159.3,4.043396226415094,0,100,Active,0,0,0,0
65940,Anthony Bender,29,MIA,0.9,5,2,4.08,59,0,0,0,1,53.0,50,25,24,3,18,59,0,0,2,1.283,2.153,770000.0,NL,['MIA'],['NL'],209.0,0,0,[2024],0.2995563857109503,68,159.0,3.847457627118644,0,100,Active,0,0,0,0
543537,Luke Jackson,32,ATL,-0.1,4,3,4.5,52,0,0,0,0,53.0,52,11,30,7,26,59,0,0,5,1.556,7.019,6500000.0,NL,"['ATL', 'SFG']",['NL'],211.0,0,0,[2024],0.3415276558384548,78,159.0,4.5576923076923075,0,100,Active,0,0,0,0
881796,Jorge López,31,CHC,0.6,2,3,2.03,52,0,0,0,4,52.3,46,6,17,6,19,50,0,0,2,1.088,5.102,2000000.0,NL,"['CHC', 'NYM']",['NL'],202.89999999999998,0,0,[2024],0.2661448140900196,65,156.89999999999998,4.267307692307692,0,100,Active,0,0,0,0
397237,Gregory Soto,29,BAL,-0.1,3,5,5.09,66,0,0,0,2,52.3,56,11,26,4,27,65,0,1,4,1.528,4.102,5000000.0,AL,"['PHI', 'BAL']","['AL', 'NL']",212.89999999999998,0,0,[2024],0.33745583038869253,83,156.89999999999998,3.6348484848484843,0,100,Active,0,0,0,0
751303,Seth Martinez,29,HOU,0.4,3,2,3.59,44,0,0,0,1,52.2,49,24,21,7,18,36,0,2,0,1.272,1.108,753600.0,AL,['HOU'],['AL'],205.60000000000002,0,0,[2024],0.29775280898876405,67,156.60000000000002,5.081818181818182,0,100,Active,0,0,0,0
76299,Craig Kimbrel,36,BAL,-1.1,7,5,5.33,57,0,0,0,23,52.1,40,35,31,7,31,73,0,1,3,1.357,12.161,12000000.0,AL,['BAL'],['AL'],196.3,0,0,[2024],0.31145283451916456,71,156.3,3.987719298245614,0,100,Active,0,0,0,0
155380,Randy Rodríguez,24,SFG,-0.2,3,2,4.3,35,1,0,0,0,52.1,47,29,25,4,18,53,0,0,4,1.242,0.0,740000.0,NL,['SFG'],['NL'],203.3,0,0,[2024],0.2927864214992928,65,156.3,6.322857142857143,0,100,Active,0,0,0,0
798551,José Suarez,26,LAA,-0.6,1,2,6.02,22,3,0,0,1,52.1,57,38,35,7,27,56,0,0,1,1.605,3.084,925000.0,AL,['LAA'],['AL'],213.3,0,0,[2024],0.3485342019543974,84,156.3,10.922727272727274,0,100,Active,0,0,0,0
113581,John Schreiber,30,KCR,0.5,4,3,3.66,59,0,0,0,2,51.2,48,23,21,1,20,46,0,0,1,1.316,3.027,1175000.0,AL,['KCR'],['AL'],201.60000000000002,0,0,[2024],0.3049119555143652,68,153.60000000000002,3.755932203389831,0,100,Active,0,0,0,0
530856,Huascar Brazobán,34,NYM,-0.1,1,3,5.14,39,0,0,0,0,51.2,38,12,22,2,25,51,0,0,4,1.524,0.0,740000.0,NL,"['MIA', 'NYM']",['NL'],191.60000000000002,0,0,[2024],0.33687002652519893,63,153.60000000000002,5.5538461538461545,0,100,Active,0,0,0,0
987544,Colin Holderman,28,PIT,0.7,3,6,3.16,55,0,0,0,0,51.1,42,23,18,6,25,56,0,0,2,1.305,1.144,755000.0,NL,['PIT'],['NL'],195.3,0,0,[2024],0.30313588850174217,67,153.3,4.005454545454546,0,100,Active,0,0,0,0
616785,Elvis Peguero,27,MIL,0.4,7,4,2.98,52,0,0,0,2,51.1,52,22,17,4,27,47,0,1,6,1.539,1.07,754300.0,NL,['MIL'],['NL'],205.3,0,0,[2024],0.33906146728354264,79,153.3,4.467307692307693,0,100,Active,0,0,0,0
367970,Brennan Bernardino,32,BOS,0.5,4,3,4.06,57,3,0,0,0,51.0,50,25,23,6,22,56,0,0,7,1.412,0.153,740000.0,AL,['BOS'],['AL'],203.0,0,0,[2024],0.3200362647325476,72,153.0,3.9473684210526314,0,100,Active,0,0,0,0
94384,Michael Grove,27,LAD,-0.6,4,4,5.12,39,2,0,0,0,51.0,46,31,29,6,16,54,0,0,2,1.216,1.031,760000.0,NL,['LAD'],['NL'],199.0,0,0,[2024],0.28842504743833014,62,153.0,5.512820512820513,0,100,Active,0,0,0,0
150712,Tanner Rainey,31,WSN,0.1,0,0,4.76,50,0,0,0,0,51.0,47,28,27,8,29,44,0,0,5,1.49,4.127,1500000.0,NL,['WSN'],['NL'],200.0,0,0,[2024],0.33184855233853006,76,153.0,4.58,0,100,Active,0,0,0,0
261018,José Ruiz,29,PHI,0.5,5,1,3.71,52,0,0,0,1,51.0,51,23,21,8,17,52,0,0,0,1.333,0.0,740000.0,NL,['PHI'],['NL'],204.0,0,0,[2024],0.30763904915762746,68,153.0,4.25,0,100,Active,0,0,0,0
1030412,Carmen Mlodzinski,25,PIT,0.8,5,5,3.38,40,4,0,0,0,50.2,41,22,19,3,19,46,0,0,1,1.184,0.108,747500.0,NL,['PIT'],['NL'],191.60000000000002,0,0,[2024],0.2829827915869981,60,150.60000000000002,5.265000000000001,0,100,Active,0,0,0,0
384341,Hunter Harvey,29,KCR,-0.2,2,4,6.35,49,0,0,0,1,50.2,51,4,25,5,16,55,0,0,2,2.118,4.047,2350000.0,AL,"['WSN', 'KCR']","['AL', 'NL']",201.60000000000002,0,0,[2024],0.41383352872215706,67,150.60000000000002,4.440816326530613,0,100,Active,0,0,0,0
445533,Landen Roupp,25,SFG,0.6,1,2,3.58,23,4,0,0,0,50.1,43,21,20,2,26,47,0,2,3,1.371,0.0,740000.0,NL,['SFG'],['NL'],193.3,0,0,[2024],0.31365820178448867,69,150.3,9.534782608695652,0,100,Active,0,0,0,0
848463,Eduardo Rodríguez,31,ARI,0.2,3,4,5.04,10,10,0,0,0,50.0,56,29,28,8,19,47,0,0,0,1.5,0.0,740000.0,NL,['ARI'],['NL'],206.0,0,0,[2024],0.3333333333333333,75,150.0,22.5,0,100,Active,0,0,0,0
853654,Anthony Banda,30,LAD,0.5,3,2,3.08,48,2,0,0,2,49.2,44,19,17,5,18,50,0,0,1,1.248,0.0,740000.0,NL,['LAD'],['NL'],191.60000000000002,0,0,[2024],0.29378531073446323,62,147.60000000000002,4.366666666666667,0,100,Active,0,0,0,0
147589,Bryce Elder,25,ATL,-0.7,2,5,6.52,10,10,0,0,0,49.2,64,37,36,8,17,46,0,0,3,1.631,1.04,740000.0,NL,['ATL'],['NL'],211.60000000000002,0,0,[2024],0.35219175124163243,81,147.60000000000002,22.860000000000003,0,100,Active,0,0,0,0
431490,Andrew Nardi,25,MIA,0.2,3,2,5.07,59,0,0,0,0,49.2,44,29,28,7,18,70,0,0,1,1.248,1.053,754000.0,NL,['MIA'],['NL'],191.60000000000002,0,0,[2024],0.29378531073446323,62,147.60000000000002,3.5525423728813563,0,100,Active,0,0,0,0
315111,Louis Varland,26,MIN,-1.4,0,6,7.61,16,7,0,0,0,49.2,68,44,42,12,16,49,0,0,0,1.691,0.0,740000.0,AL,['MIN'],['AL'],215.60000000000002,0,0,[2024],0.3604775101257728,84,147.60000000000002,14.475000000000001,0,100,Active,0,0,0,0
486521,Quinn Priester,23,BOS,0.2,3,6,1.8,11,7,0,0,0,49.2,56,1,26,7,14,33,0,0,1,1.0,0.049,740000.0,AL,"['PIT', 'BOS']","['AL', 'NL']",203.60000000000002,0,0,[2024],0.25,70,147.60000000000002,19.781818181818185,0,100,Active,0,0,0,0
167261,Lucas Sims,30,BOS,-0.3,1,6,6.43,58,0,0,0,1,49.1,41,10,24,8,30,49,0,0,2,1.5,5.014,2850000.0,AL,"['CIN', 'BOS']","['AL', 'NL']",188.3,0,0,[2024],0.3333333333333333,71,147.3,3.763793103448276,0,100,Active,0,0,0,0
730776,Spencer Bivens,30,SFG,0.6,3,1,3.14,27,2,0,0,1,48.2,47,20,17,9,11,37,0,0,0,1.192,0.0,740000.0,NL,['SFG'],['NL'],191.60000000000002,0,0,[2024],0.28435114503816794,58,144.60000000000002,7.503703703703705,0,100,Active,0,0,0,0
729000,Kyle Leahy,27,STL,0.2,1,1,4.07,33,0,0,0,1,48.2,40,23,22,4,10,33,0,0,3,1.027,0.0,740000.0,NL,['STL'],['NL'],184.60000000000002,0,0,[2024],0.25502855723863915,50,144.60000000000002,5.896969696969697,0,100,Active,0,0,0,0
635499,Matt Moore,35,LAA,-0.5,5,3,5.03,51,0,0,0,1,48.1,39,31,27,11,26,41,0,0,1,1.345,11.0,9000000.0,AL,['LAA'],['AL'],183.3,0,0,[2024],0.3095512082853855,65,144.3,4.1039215686274515,0,100,Active,0,0,0,0
1215,Zach Pop,27,TOR,-1.4,2,4,5.59,58,0,0,0,1,48.1,45,36,30,9,19,33,0,1,1,1.324,2.024,740000.0,AL,['TOR'],['AL'],189.3,0,0,[2024],0.30619796484736356,64,144.3,3.591379310344828,0,100,Active,0,0,0,0
317428,Christian Scott,25,NYM,0.3,0,3,4.56,9,9,0,0,0,47.1,45,24,24,8,12,39,0,0,0,1.204,0.0,740000.0,NL,['NYM'],['NL'],186.3,0,0,[2024],0.28639391056137015,57,141.3,22.033333333333335,0,100,Active,0,0,0,0
835437,Caleb Thielbar,37,MIN,-0.6,2,4,5.32,59,0,0,0,3,47.1,50,33,28,6,24,53,0,0,2,1.563,5.131,3225000.0,AL,['MIN'],['AL'],191.3,0,0,[2024],0.3425378040762656,74,141.3,3.6491525423728817,0,100,Active,0,0,0,0
145724,Stephen Kolek,27,SDP,-0.2,3,0,5.21,42,0,0,0,0,46.2,59,30,27,4,12,39,0,0,2,1.521,0.0,740000.0,NL,['SDP'],['NL'],197.60000000000002,0,0,[2024],0.3364299933642999,71,138.60000000000002,4.990476190476191,0,100,Active,0,0,0,0
514935,Blake Treinen,36,LAD,1.4,7,3,1.93,50,0,0,0,1,46.2,33,11,10,5,11,56,0,0,1,0.943,9.065,1000000.0,NL,['LAD'],['NL'],171.60000000000002,0,0,[2024],0.23915800152168398,44,138.60000000000002,3.6520000000000006,0,100,Active,0,0,0,0
767393,Justin Wilson,36,CIN,-0.2,1,5,5.59,60,0,0,0,2,46.2,55,30,29,10,13,51,0,0,3,1.457,11.035,1500000.0,NL,['CIN'],['NL'],193.60000000000002,0,0,[2024],0.3269015032533094,68,138.60000000000002,3.443333333333334,0,100,Active,0,0,0,0
359612,Trevor Megill,30,MIL,1.3,1,3,2.72,48,0,0,0,21,46.1,33,16,14,4,14,50,0,0,4,1.014,2.002,756600.0,NL,['MIL'],['NL'],171.3,0,0,[2024],0.25261584454409564,47,138.3,3.860416666666667,0,100,Active,0,0,0,0
485376,Jordan Wicks,24,CHC,-0.5,2,4,5.48,11,10,0,0,0,46.0,55,31,28,9,20,42,0,0,3,1.63,0.037,741500.0,NL,['CHC'],['NL'],193.0,0,0,[2024],0.3520518358531317,75,138.0,19.363636363636363,0,100,Active,0,0,0,0
519203,Brendon Little,27,TOR,0.1,1,2,3.74,49,0,0,0,1,45.2,41,21,19,7,19,36,0,0,5,1.314,0.003,740000.0,AL,['TOR'],['AL'],176.60000000000002,0,0,[2024],0.3045897079276773,60,135.60000000000002,3.991836734693878,0,100,Active,0,0,0,0
944286,Shawn Dubin,28,HOU,-0.1,1,1,4.17,31,2,0,0,2,45.1,45,25,21,3,26,49,0,0,1,1.566,0.015,741600.0,AL,['HOU'],['AL'],180.3,0,0,[2024],0.34296977660972405,71,135.3,6.65483870967742,0,100,Active,0,0,0,0
291380,Pete Fairbanks,30,TBR,0.8,3,3,3.57,46,0,0,0,23,45.1,36,20,18,4,17,44,0,1,2,1.169,4.057,3666667.0,AL,['TBR'],['AL'],171.3,0,0,[2024],0.2804029743343727,53,135.3,4.093478260869565,0,100,Active,0,0,0,0
11025,Brant Hurter,25,DET,1.2,6,1,2.58,10,1,0,0,0,45.1,34,13,13,4,6,38,0,1,0,0.882,0.0,740000.0,AL,['DET'],['AL'],169.3,0,0,[2024],0.22720247295208654,40,135.3,17.53,0,100,Active,0,0,0,0
738845,Yohan Ramírez,29,BOS,-0.2,0,5,13.5,38,0,0,0,1,44.300000000000004,49,3,31,4,17,45,0,1,8,2.25,0.0,740000.0,AL,"['LAD', 'NYM', 'BOS', 'BAL']","['AL', 'NL']",181.9,0,0,[2024],0.42857142857142855,66,132.9,5.234210526315789,0,100,Active,0,0,0,0
581070,Chris Martin,38,BOS,0.2,3,1,3.45,45,0,0,0,2,44.1,47,22,17,5,3,50,0,0,2,1.128,6.133,9500000.0,AL,['BOS'],['AL'],179.3,0,0,[2024],0.27325581395348836,50,132.3,4.051111111111111,0,100,Active,0,0,0,0
39025,Steven Matz,33,STL,-0.2,1,2,5.08,12,7,0,0,0,44.1,49,28,25,7,15,33,0,0,1,1.444,8.099,12500000.0,NL,['STL'],['NL'],181.3,0,0,[2024],0.32493249324932494,64,132.3,16.358333333333334,0,100,Active,0,0,0,0
886130,Jhony Brito,26,SDP,0.2,1,2,4.12,26,0,0,0,0,43.2,49,23,20,4,10,29,0,0,1,1.351,0.113,746000.0,NL,['SDP'],['NL'],178.60000000000002,0,0,[2024],0.3105033325672259,59,129.60000000000002,7.253846153846155,0,100,Active,0,0,0,0
607807,Jacob Latz,28,TEX,0.3,2,3,3.71,46,0,0,0,0,43.2,39,20,18,6,27,40,0,0,4,1.511,0.0,740000.0,AL,['TEX'],['AL'],168.60000000000002,0,0,[2024],0.3349589891376635,66,129.60000000000002,4.252173913043479,0,100,Active,0,0,0,0
287964,Daniel Lynch IV,27,KCR,0.9,2,0,3.32,16,3,0,0,1,43.1,29,17,16,6,14,39,0,0,0,0.992,2.083,740000.0,AL,['KCR'],['AL'],158.3,0,0,[2024],0.24849699398797595,43,129.3,10.76875,0,100,Active,0,0,0,0
873132,Max Scherzer,39,TEX,0.4,2,4,3.95,9,9,0,0,0,43.1,40,20,19,7,10,40,0,0,2,1.154,15.079,43333333.0,AL,['TEX'],['AL'],169.3,0,0,[2024],0.2778045257583052,50,129.3,19.922222222222224,0,100,Active,0,0,0,0
640976,Jonathan Hernández,27,SEA,-0.1,3,1,11.57,29,1,0,0,0,43.1,41,3,26,6,28,39,0,0,2,1.714,3.131,1245000.0,AL,"['SEA', 'TEX']",['AL'],170.3,0,0,[2024],0.36359779380568513,69,129.3,6.837931034482759,0,100,Active,0,0,0,0
546570,DL Hall,25,MIL,-0.2,1,2,5.02,13,7,0,0,0,43.0,48,26,24,6,21,44,0,0,1,1.605,0.074,744200.0,NL,['MIL'],['NL'],177.0,0,0,[2024],0.3485342019543974,69,129.0,15.23076923076923,0,100,Active,0,0,0,0
831551,Porter Hodge,23,CHC,1.3,3,1,1.88,39,0,0,0,9,43.0,19,10,9,2,19,52,0,0,1,0.884,0.0,740000.0,NL,['CHC'],['NL'],148.0,0,0,[2024],0.22760041194644698,38,129.0,4.282051282051282,0,100,Active,0,0,0,0
745418,Cam Booser,32,BOS,0.8,2,3,3.38,43,0,0,0,1,42.2,41,17,16,5,16,43,0,0,0,1.336,0.0,740000.0,AL,['BOS'],['AL'],167.60000000000002,0,0,[2024],0.3081180811808118,57,126.60000000000001,4.269767441860465,0,100,Active,0,0,0,0
880672,Tommy Kahnle,34,NYY,0.8,0,2,2.11,50,0,0,0,1,42.2,30,16,10,5,19,46,0,0,1,1.148,8.131,5750000.0,AL,['NYY'],['AL'],156.60000000000002,0,0,[2024],0.2767598842815815,49,126.60000000000001,3.5120000000000005,0,100,Active,0,0,0,0
190834,Sam Long,28,KCR,0.7,3,3,3.16,43,0,0,0,1,42.2,34,17,15,5,17,44,0,1,3,1.195,0.0,740000.0,AL,['KCR'],['AL'],160.60000000000002,0,0,[2024],0.28486293206197855,51,126.60000000000001,4.130232558139536,0,100,Active,0,0,0,0
718896,Tim Mayza,32,NYY,0.0,0,2,4.0,50,0,0,0,0,42.2,54,10,30,5,15,28,0,0,1,1.167,4.156,3590000.0,AL,"['NYY', 'TOR']",['AL'],180.60000000000002,0,0,[2024],0.28005759539236863,69,126.60000000000001,3.9120000000000004,0,100,Active,0,0,0,0
830667,Xzavion Curry,25,MIA,0.5,2,2,3.0,16,5,0,0,0,42.2,38,6,22,8,7,28,0,0,1,0.611,1.003,744400.0,NL,"['CLE', 'MIA']","['AL', 'NL']",164.60000000000002,0,0,[2024],0.16920520631404043,45,126.60000000000001,10.725000000000001,0,100,Active,0,0,0,0
642731,Adam Oller,29,MIA,0.4,2,4,5.31,8,8,0,0,0,42.1,43,25,25,7,22,36,0,0,1,1.535,0.0,740000.0,NL,['MIA'],['NL'],169.3,0,0,[2024],0.3384785005512679,65,126.30000000000001,23.9125,0,100,Active,0,0,0,0
344231,Eli Morgan,28,CLE,1.1,3,0,1.93,32,0,0,0,0,42.0,30,11,9,4,11,34,0,0,0,0.976,2.108,751200.0,AL,['CLE'],['AL'],156.0,0,0,[2024],0.2454728370221328,41,126.0,5.21875,0,100,Active,0,0,0,0
720580,Darren McCaughan,28,CLE,-0.2,0,0,9.0,12,5,0,0,2,42.0,53,6,29,9,15,28,0,0,2,2.5,0.017,740000.0,AL,"['MIA', 'CLE']","['AL', 'NL']",179.0,0,0,[2024],0.45454545454545453,68,126.0,16.166666666666668,0,100,Active,0,0,0,0
136438,Collin Snider,28,SEA,0.9,3,4,1.94,42,0,0,0,0,41.2,36,14,9,5,13,47,0,0,1,1.176,0.167,747300.0,AL,['SEA'],['AL'],159.60000000000002,0,0,[2024],0.28160919540229884,49,123.60000000000001,4.10952380952381,0,100,Active,0,0,0,0
152183,Edwin Uceta,26,TBR,1.9,2,0,1.51,30,0,0,0,5,41.2,26,8,7,2,8,57,0,0,0,0.816,0.0,740000.0,AL,['TBR'],['AL'],149.60000000000002,0,0,[2024],0.2138364779874214,34,123.60000000000001,5.253333333333334,0,100,Active,0,0,0,0
411380,Jordan Weems,31,WSN,-1.0,1,1,6.7,41,0,0,0,0,41.2,49,35,31,7,24,35,0,0,1,1.752,2.055,773500.0,NL,['WSN'],['NL'],172.60000000000002,0,0,[2024],0.36868686868686873,73,123.60000000000001,4.795121951219513,0,100,Active,0,0,0,0
1041928,Will Smith,34,KCR,-0.9,0,8,6.53,90,0,0,0,2,82.2,90,31,60,14,30,58,0,0,0,1.452,10.155,5000000.0,AL,['KCR'],['AL'],336.6,0,0,[2024],0.32614555256064687,120,246.60000000000002,4.073333333333333,0,100,Active,0,0,0,0
813183,Brad Keller,28,BOS,-0.3,0,2,5.84,11,0,0,0,1,24.2,31,18,16,4,9,19,0,0,1,1.622,0.0,740000.0,AL,['BOS'],['AL'],103.6,0,0,[2024],0.35093033318909567,40,72.6,10.236363636363636,0,100,Active,0,0,0,0
509222,Jesús Tinoco,29,MIA,1.2,1,0,2.03,32,0,0,0,3,40.2,27,6,15,3,12,42,0,0,1,0.675,0.0,740000.0,NL,"['CHC', 'TEX', 'MIA']","['AL', 'NL']",147.60000000000002,0,0,[2024],0.1836734693877551,39,120.60000000000001,4.987500000000001,0,100,Active,0,0,0,0
541893,Jake Bird,28,COL,0.3,2,2,4.5,35,0,0,0,1,40.0,43,21,20,5,25,31,0,0,1,1.7,1.117,745000.0,NL,['COL'],['NL'],163.0,0,0,[2024],0.36170212765957444,68,120.0,5.371428571428571,0,100,Active,0,0,0,0
344155,Matthew Boyd,33,CLE,0.7,2,2,2.72,8,8,0,0,0,39.2,32,16,12,4,13,46,0,1,0,1.134,0.0,740000.0,AL,['CLE'],['AL'],149.60000000000002,0,0,[2024],0.274310595065312,45,117.60000000000001,20.325000000000003,0,100,Active,0,0,0,0
52017,Paul Sewald,34,ARI,0.2,1,2,4.31,42,0,0,0,16,39.2,35,19,19,6,10,43,0,0,0,1.134,5.072,7350000.0,NL,['ARI'],['NL'],152.60000000000002,0,0,[2024],0.274310595065312,45,117.60000000000001,3.871428571428572,0,100,Active,0,0,0,0
982552,Kyle Bradish,27,BAL,1.0,2,0,2.75,8,8,0,0,0,39.1,27,12,12,2,15,53,0,0,2,1.068,1.16,754500.0,AL,['BAL'],['AL'],144.3,0,0,[2024],0.2625368731563422,42,117.30000000000001,19.9125,0,100,Active,0,0,0,0
