Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
255179,Robert Hassell III,23,WSN,0.0,70,206.0,191.76150869441403,22,41.65945410863974,3.235419813919388,3.237136640310745,3.1885085930784873,18,4,0,13.238491305585974,56.18481293490892,0.223,0.271,0.317,0.588,4,1,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],[2025],Regressed,55.89794541422572,150.10205458577428,0,0,100,Active,0,0.0,0,0,0.0,0.601209356388684
128922,Darell Hernaiz,23,ATH,-0.2,51,195.0,174.56711967586065,17,38.41242187025695,2.8568365408268197,2.950504138867162,2.8833093808332646,16,3,4,15.432880324139346,32.953962137177214,0.231,0.276,0.319,0.595,2,0,2,5,"['3B', 'SS', '2B']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,53.8453021943963,136.1546978056037,0,0,100,Active,0,0.0,0,0,0.0,0.11821949417544264
261444,Christian Koss,27,SFG,1.6,74,188.0,170.45000897007208,25,40.43752148039481,3.3664564312742113,3.3787341896432137,3.323344521657811,23,4,1,12.549991029927913,43.93640928119236,0.264,0.297,0.355,0.651,4,3,3,2,"['SS', '3B', '2B', 'P']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],[2025],Regressed,55.987512510322716,130.01248748967726,0,0,100,Active,0,0.0,0,0,0.0,1.419795115454763
347047,Christian Moore,22,LAA,0.1,53,183.0,165.83603799082988,20,32.8513542338905,2.308209597119374,2.352985854990428,2.3855527459233747,16,3,0,15.163962009170135,52.827121560931076,0.198,0.267,0.283,0.55,3,1,1,1,['2B'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],[2025],Regressed,49.01531624306063,132.98468375693938,0,0,100,Active,0,0.0,0,0,0.0,0.0871317393499305
230882,Jeremiah Jackson,25,BAL,0.4,48,183.0,168.12916882863433,20,40.37891773862023,3.4731789147100858,3.49352512888903,3.4460775259917082,21,0,2,12.870831171365673,46.172186425795935,0.276,0.301,0.363,0.663,6,2,0,0,"['3B', '2B', 'RF']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],[2025],Regressed,55.249748909985904,127.7502510900141,0,0,100,Active,0,0.0,0,0,0.0,-0.3728682606500694
723546,Alejandro Osuna,22,TEX,0.2,63,176.0,156.72164281686432,12,32.18709634341495,2.290364843071562,2.344450819169417,2.314667458068714,15,5,4,15.27835718313568,36.62975765859631,0.212,0.281,0.294,0.575,1,2,0,2,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],[2025],Regressed,49.46545352655063,124.53454647344937,0,0,100,Active,0,0.0,0,0,0.0,0.3878377954118607
237987,John Rave,27,KCR,0.1,72,173.0,156.74470408989322,18,30.921252715248862,2.1851926934965,2.210269107023462,2.212936714105122,14,7,2,14.255295910106783,42.81723897404694,0.196,0.266,0.281,0.547,1,1,2,1,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,Central,['KCR'],['AL'],[2025],Regressed,46.17654862535564,125.82345137464435,0,0,100,Active,0,0.0,0,0,0.0,0.39223976974896035
399675,Hyeseong Kim,26,LAD,1.6,71,169.0,156.96542076483667,19,37.756404331135094,3.216658270942272,3.320037564193524,3.253366127753787,17,13,1,11.034579235163323,45.54887012599481,0.28,0.294,0.365,0.659,0,1,1,0,"['SS', '2B', 'CF']",2026,0.0,740000.0,NL,West,['LAD'],['NL'],[2025],Regressed,49.790983566298415,119.20901643370158,0,0,100,Active,0,0.0,0,0,0.0,1.3085438514737895
152575,Yohel Pozo,28,STL,0.2,67,168.0,156.12540703574052,16,33.46132736392765,2.6699701772511863,2.663778460964401,2.669831785634008,19,0,0,10.874592964259488,29.14304113673242,0.231,0.263,0.316,0.579,4,0,0,1,"['C', '1B']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],[2025],Regressed,44.33592032818714,122.66407967181287,0,0,100,Active,0,0.0,0,0,0.0,0.3691416110354311
443176,Denzel Clarke,25,ATH,1.0,47,157.0,143.83100118097846,18,31.193065677701295,2.4970206203620173,2.5011596650019157,2.459332269511792,8,6,0,10.168998819021533,48.58119911004625,0.23,0.282,0.32,0.602,1,3,2,0,['CF'],2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,44.36206449672283,112.63793550327716,0,0,100,Active,0,0.0,0,0,0.0,1.067890879256973
702070,Kyle Karros,22,COL,0.0,43,156.0,139.59924082397603,20,29.70145691040702,2.224235801659011,2.272959030778932,2.2316109741184333,9,0,0,12.400759176023962,38.15150512752413,0.226,0.282,0.309,0.591,5,2,0,2,['3B'],2026,0.0,740000.0,NL,West,['COL'],['NL'],[2025],Regressed,44.102216086430985,109.89778391356901,0,0,100,Active,0,0.0,0,0,0.0,0.2250103779490497
80070,Dalton Rushing,24,LAD,0.1,53,155.0,140.92284510816822,15,28.678189111982373,2.1191888304500797,2.1398899527339093,2.144072513074747,24,0,0,11.077154891831793,46.73564159640987,0.204,0.262,0.294,0.556,1,1,0,2,"['C', '1B']",2026,0.0,740000.0,NL,West,['LAD'],['NL'],[2025],Regressed,40.755344003814166,112.24465599618584,0,0,100,Active,0,0.0,0,0,0.0,0.5056081375106921
702616,Alan Roden,25,MIN,-0.5,55,140.2222222222222,119.68832394775382,17,37.90344353721458,4.358481366032629,4.360849414465309,4.3056116288977355,9,1,1,11.533898274468385,51.953777840423264,0.158,0.395,0.533,0.928,0,6,0,3,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,Central,"['TOR', 'MIN']",['AL'],[2025],Regressed,55.43734181168296,81.78488041053924,0,0,100,Active,0,0.0,0,0,0.0,-0.011457212931241245
252703,Yanquiel Fernández,22,COL,-0.9,52,149.01999999999998,137.73840059389,13,29.131256869544224,2.2670077454353,2.296878671026347,2.2979425550350463,11,0,0,10.281599406109992,39.048397633999414,0.225,0.264,0.311,0.575,4,0,0,1,"['RF', 'LF']",2026,0.0,740000.0,NL,West,['COL'],['NL'],[2025],Regressed,39.412856275654214,108.60714372434578,0,0,100,Active,0,0.0,0,0,0.0,-0.6617836990396488
484670,Warming Bernabel,23,COL,0.0,40,148.70222222222222,138.60932005099082,15,31.161659158334317,2.621389787699141,2.6184248169321167,2.600347460689974,14,1,1,10.092902171231403,29.667012418396936,0.252,0.277,0.337,0.614,2,0,0,0,"['3B', '1B']",2026,0.0,740000.0,NL,West,['COL'],['NL'],[2025],Regressed,41.25456132956572,107.4476608926565,0,0,100,Active,0,0.0,0,0,0.0,-0.1855337655649635
794327,C.J. Kayfus,23,CLE,0.1,44,146.04222222222222,132.020720088007,16,27.76827162505237,2.2177096153454117,2.1498920248979636,2.1477520159132704,19,4,0,11.021502134215222,36.72511262875379,0.22,0.279,0.308,0.587,0,2,1,1,"['1B', 'RF']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],[2025],Regressed,40.78977375926759,104.25244846295465,0,0,100,Active,0,0.0,0,0,0.0,-0.12276262516235906
463023,Dylan Beavers,23,BAL,1.1,35,145.7688888888889,131.07200100375255,16,26.88164725844152,2.0105600554397256,2.0253357954021802,2.026391223224159,14,2,2,14.696887885136363,35.74878232583341,0.227,0.285,0.297,0.582,0,0,1,0,"['RF', 'LF']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],[2025],Regressed,41.57853514357788,104.19035374531103,0,0,100,Active,0,0.0,0,0,0.0,0.3874003517905883
691295,Marcelo Mayer,22,BOS,0.2,44,145.7688888888889,134.54866453834387,20,28.552161421329696,2.30770291769822,2.2821587839270023,2.2764627139614193,10,0,2,10.220224350545049,38.10449123743011,0.228,0.265,0.314,0.579,2,0,0,1,"['SS', '3B', '2B']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],[2025],Regressed,38.772385771874745,105.99650311701417,0,0,100,Active,0,0.0,0,0,0.0,0.16740035179058754
336998,Colby Thomas,24,ATH,0.1,49,144.4688888888889,130.50772092213882,20,27.824993719349095,2.1741559029865454,2.1879283161555976,2.222793751761612,19,2,1,9.961167966750093,42.56702503057783,0.225,0.268,0.314,0.582,3,1,1,3,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,38.78616168609919,102.68272720278972,0,0,100,Active,0,0.0,0,0,0.0,0.06169349742488518
126878,Cody Freeman,24,TEX,-0.2,36,142.0,131.53128573784375,13,27.873834588372265,2.2172941549958525,2.246702828706459,2.2421641985412513,15,1,1,9.468714262156256,27.647917023729295,0.228,0.262,0.314,0.576,3,0,1,1,"['3B', '2B', 'RF', 'LF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],[2025],Regressed,37.34254885052852,103.65745114947148,0,0,100,Active,0,0.0,0,0,0.0,0.06044276564642648
1015265,Troy Johnston,28,MIA,0.3,44,142.20222222222222,131.07802596953417,12,29.94309267517715,2.483681125013598,2.594111885470831,2.5837855827018417,13,2,2,10.124196252688037,31.05609643531251,0.277,0.288,0.346,0.633,1,1,0,0,"['1B', 'RF', 'LF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],Regressed,41.06728892786519,101.13493329435701,0,0,100,Active,0,0.0,0,0,0.0,-0.12972021130651995
376636,Braxton Fulford,26,COL,-0.2,38,142.0,127.04449007630528,11,26.46753601059449,2.0361421854589365,2.0530542972482344,2.0099835561195474,16,1,0,9.955509923694716,36.64230220891448,0.213,0.27,0.304,0.574,1,2,0,3,['C'],2026,0.0,740000.0,NL,West,['COL'],['NL'],[2025],Regressed,38.423045934289206,100.5769540657108,0,0,100,Active,0,0.0,0,0,0.0,0.08131233086381784
829040,Samuel Basallo,20,BAL,-0.2,31,141.60888888888888,129.0361405617391,10,23.862852187675678,1.7244537764679584,1.6936973376787705,1.7113912746342295,15,0,0,9.572748327149796,33.1283559159286,0.165,0.257,0.264,0.521,4,3,0,0,"['C', '1B']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],[2025],Regressed,36.435600514825474,105.17328837406342,0,0,100,Active,0,0.0,0,0,0.0,0.21989915433492785
792184,Willie MacIver,28,ATH,-0.1,32,140.38,128.46581451214982,7,24.896397873471873,1.8632155590926942,1.848933436820699,1.8551804138795072,9,3,0,9.914185487850173,32.37321991649084,0.186,0.262,0.28,0.542,1,2,0,0,"['C', 'P']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,36.810583361322045,103.56941663867795,0,0,100,Active,0,0.0,0,0,0.0,0.1979965147446838
15106,Drew Gilbert,24,SFG,-0.2,39,140.0688888888889,128.07937597791272,12,25.180329793273348,1.9011818130427358,1.8950259927408002,1.892982937786505,13,1,1,9.989512910976165,28.95840021682838,0.19,0.258,0.285,0.542,2,1,0,1,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],[2025],Regressed,36.16984270424951,102.89904618463937,0,0,100,Active,0,0.0,0,0,0.0,0.05223551212883737
80425,Carson Williams,22,TBR,-0.3,32,139.5,129.73266213615,11,24.46222590764046,1.7854461444315377,1.7960748191978384,1.827558883020881,12,2,1,9.767337863850004,42.485704640108324,0.172,0.245,0.272,0.517,3,0,1,0,['SS'],2026,0.0,740000.0,AL,East,['TBR'],['AL'],[2025],Regressed,34.22956377149046,105.27043622850954,0,0,100,Active,0,0.0,0,0,0.0,0.0
177063,Zack Gelof,25,ATH,-0.1,30,138.88888888888889,127.84057855600082,12,24.30239142988484,1.7793555466605728,1.7866999387331133,1.7857450237234425,7,1,2,10.048310332888065,44.251514793822906,0.174,0.247,0.273,0.52,0,0,1,1,['2B'],2026,0.08,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,34.3507017627729,103.53818712611599,0,0,100,Active,0,0.0,0,0,0.0,0.0
399428,Carlos Cortes,28,ATH,0.7,42,138.78,127.7604851786538,11,30.594878177030274,2.8353135188971534,2.8039292244740692,2.7969308608397636,14,0,0,9.019514821346203,29.653061585224876,0.309,0.285,0.371,0.655,3,0,0,2,"['3B', 'RF', 'LF']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,39.61439299837647,97.16560700162353,0,0,100,Active,0,0.0,0,0,0.0,0.0
741990,J.C. Escarra,30,NYY,0.1,40,138.67555555555558,124.77679003548465,5,24.595336691474213,1.8734485901766313,1.8524041717810595,1.8499476507800225,11,1,0,10.898765520070928,26.191586512206232,0.202,0.263,0.286,0.548,1,1,0,2,"['3B', 'C', '1B']",2026,0.0,740000.0,AL,East,['NYY'],['AL'],[2025],Regressed,36.49410221154514,100.18145334401044,0,0,100,Active,0,0.0,0,0,0.0,0.0
407984,Alex Freeland,23,LAD,0.2,29,138.48,126.36385152776444,10,24.68913901634534,1.8223737769380173,1.8541738864459292,1.8449514430375336,6,1,0,11.116148472235558,38.76919428151755,0.19,0.265,0.282,0.546,3,1,1,0,"['3B', '2B']",2026,0.0,740000.0,NL,West,['LAD'],['NL'],[2025],Regressed,36.8052874885809,101.6747125114191,0,0,100,Active,0,0.0,0,0,0.0,0.0
241566,Will Wilson,26,CLE,-0.5,34,137.76888888888888,126.570534572887,7,24.88341726722059,1.9138197111129558,1.9016853032394547,1.8782398679940366,2,2,0,10.198354316001875,39.430884545338124,0.192,0.261,0.286,0.546,1,1,5,0,"['3B', '2B', 'P']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],[2025],Regressed,36.08177158322246,101.6871173056664,0,0,100,Active,0,0.0,0,0,0.0,0.0
813261,Ronny Simón,25,PIT,-0.5,27,141.60888888888888,127.7829821037728,10,34.47446831069189,3.583354989865106,3.6112023104386903,3.5582118417529047,7,1,0,11.825906785116093,37.60700626670733,0.233,0.326,0.437,0.763,1,0,1,2,"['SS', '2B', 'LF', 'RF']",2026,0.0,740000.0,NL,Central,"['PIT', 'MIA']",['NL'],[2025],Regressed,46.30037509580798,93.3085137930809,0,0,100,Active,0,0.0,0,0,0.0,0.0
536129,Brett Harris,27,ATH,0.7,32,137.64222222222224,124.4020240753476,11,27.745911199950672,2.3651999072622276,2.3512647118645233,2.313136094915369,5,1,0,10.240198146874642,32.18441924885721,0.274,0.29,0.335,0.625,1,2,1,1,"['3B', '1B']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,39.986109346825316,96.65611287539693,0,0,100,Active,0,0.0,0,0,0.0,0.0
25604,Bob Seymour,26,TBR,-0.1,26,137.64222222222224,127.15309821460316,9,25.669980960978233,1.981565523958856,2.033974907964481,2.01112097985711,5,1,0,9.489124007619086,38.70951715395973,0.205,0.262,0.296,0.558,0,1,0,0,['1B'],2026,0.0,740000.0,AL,East,['TBR'],['AL'],[2025],Regressed,36.15910496859732,101.48311725362493,0,0,100,Active,0,0.0,0,0,0.0,0.0
150873,Jacob Melton,24,HOU,-0.3,32,137.5088888888889,126.42699346789759,7,23.60630184791022,1.6950015310248976,1.7392140836290466,1.7156608294639821,7,7,2,10.081895420991305,37.85803362277605,0.157,0.252,0.268,0.52,2,1,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],[2025],Regressed,34.688197268901526,102.82069161998737,0,0,100,Active,0,0.0,0,0,0.0,0.0
40919,Hayden Senger,28,NYM,-0.2,33,137.5088888888889,126.22789988677509,8,24.55463315324372,1.844749212495391,1.8747682480067143,1.8546261098049894,4,0,0,9.280989002113794,33.44670317218041,0.181,0.253,0.282,0.534,3,1,1,1,['C'],2026,0.0,740000.0,NL,East,['NYM'],['NL'],[2025],Regressed,34.83562215535751,101.67326673353136,0,0,100,Active,0,0.0,0,0,0.0,0.0
448654,Seth Brown,32,ATH,-0.7,38,137.50222222222223,124.89098058755086,6,23.682893815598028,1.7651611211595282,1.7748571545795564,1.7684066168149941,3,1,0,10.611241634671371,33.57705214149285,0.185,0.263,0.274,0.537,2,2,0,0,"['RF', 'CF', 'LF']",2026,3.104,2600000.0,AL,West,['ATH'],['AL'],[2025],Regressed,36.2941354502694,101.20808677195282,0,0,100,Active,0,0.0,0,0,0.0,0.0
906420,Will Robertson,27,CHW,-0.8,27,137.82,125.50488654715157,2,23.94804444459694,1.7779515981934744,1.7933860534414083,1.7798981917581442,9,0,0,9.315113452848417,39.11127924474804,0.133,0.255,0.276,0.531,1,2,0,1,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,Central,"['TOR', 'CHW']",['AL'],[2025],Regressed,35.26315789744535,101.55684210255464,0,0,100,Active,0,0.0,0,0,0.0,0.0
535435,Blaine Crim,28,COL,0.3,20,137.93555555555554,124.57514212006359,10,26.357101891896114,2.149161694661028,2.1649865204857695,2.2099803511971516,12,0,0,10.360413435491955,40.02032005301028,0.241,0.273,0.316,0.589,0,1,0,2,['1B'],2026,0.0,740000.0,NL,West,"['COL', 'TEX']","['NL', 'AL']",[2025],Regressed,37.71751532738807,98.21804022816747,0,0,100,Active,0,0.0,0,0,0.0,0.0
715073,Anthony Seigler,26,MIL,-0.1,34,137.52,124.84080050125405,6,24.634316017857234,1.8594596055867485,1.8862096010112774,1.8674517154763584,5,2,0,10.679199498745952,30.622214960698148,0.194,0.264,0.287,0.55,2,1,1,1,"['1B', '3B', 'C', 'P']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],[2025],Regressed,36.31351551660319,100.20648448339682,0,0,100,Active,0,0.0,0,0,0.0,0.0
122228,Tim Elko,26,CHW,-0.5,23,137.52,127.60538060774897,6,23.0087222779221,1.6389624718488938,1.6531903580019802,1.6825879134973358,8,1,0,9.914619392251035,39.32586814988734,0.134,0.239,0.258,0.497,1,0,0,0,['1B'],2026,0.0,740000.0,AL,Central,['CHW'],['AL'],[2025],Regressed,32.92334167017314,104.59665832982687,0,0,100,Active,0,0.0,0,0,0.0,0.0
965511,Matthew Lugo,24,LAA,-0.5,31,137.55555555555557,127.88306456050452,9,27.031103104643297,2.229482413088859,2.2683864983974793,2.2855140297004386,9,0,0,8.672490995051051,35.9250355299452,0.232,0.266,0.317,0.583,3,1,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],[2025],Regressed,36.70359409969435,100.85196145586123,0,0,100,Active,0,0.0,0,0,0.0,0.0
36245,Carter Jensen,21,KCR,0.8,20,137.57999999999998,126.62674062560481,12,28.137151687616676,2.4913678193268667,2.446933110271675,2.4571287929188257,13,0,0,10.953259374395174,28.418705453971427,0.3,0.284,0.338,0.622,1,0,0,0,['C'],2026,0.0,740000.0,AL,Central,['KCR'],['AL'],[2025],Regressed,39.09041106201185,98.48958893798813,0,0,100,Active,0,0.0,0,0,0.0,0.0
1032580,Moisés Ballesteros,21,CHC,0.5,20,137.67999999999998,126.65940974884414,12,27.965518317557105,2.3864600794227955,2.4325174252627013,2.4185011754985997,11,0,0,11.020590251155843,28.83489359577545,0.298,0.283,0.335,0.618,2,0,0,0,"['C', '1B']",2026,0.0,740000.0,NL,Central,['CHC'],['NL'],[2025],Regressed,38.98610856871295,98.69389143128703,0,0,100,Active,0,0.0,0,0,0.0,0.0
895257,Jorbit Vivas,24,NYY,-0.3,29,137.76888888888888,124.69691191885875,6,23.836712710787193,1.776995062951002,1.7767074561712854,1.7745841322790745,5,0,0,10.071976970030134,29.87425975010091,0.161,0.267,0.276,0.543,0,3,0,0,"['3B', '2B']",2026,0.0,740000.0,AL,East,['NYY'],['AL'],[2025],Regressed,36.908689680817325,100.86019920807155,0,0,100,Active,0,0.0,0,0,0.0,0.0
72892,Nathan Church,24,STL,0.3,27,137.82,124.24542862887145,9,24.51203043597581,1.8562620504698562,1.8759200723644993,1.87214439028706,8,1,0,9.574571371128547,33.26955531517058,0.179,0.269,0.287,0.556,0,3,2,1,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],[2025],Regressed,37.08660180710436,99.73339819289563,0,0,100,Active,0,0.0,0,0,0.0,0.0
1017934,Maximo Acosta,22,MIA,0.0,19,137.93555555555554,126.53719986211233,7,25.314909853852708,1.9729680348335579,1.9976137962531686,2.0172006963057636,5,1,2,10.398355693443206,32.95399828802287,0.204,0.266,0.295,0.561,0,1,0,0,"['SS', '3B', '2B']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],Regressed,36.71326554729591,101.22229000825962,0,0,100,Active,0,0.0,0,0,0.0,0.0
500912,Ryan Noda,29,BAL,0.0,23,145.7688888888889,132.2715378774865,3,29.185731315426665,2.5609161527080557,2.586271758180412,2.591758417222715,2,1,0,13.49735101140239,51.751351613336624,0.154,0.292,0.337,0.629,0,0,1,0,"['1B', 'RF']",2026,1.0,745000.0,AL,East,"['BAL', 'CHW']",['AL'],[2025],Regressed,42.68308232682905,103.08580656205984,0,0,100,Active,0,0.0,0,0,0.0,0.0
998704,Sal Stewart,21,CIN,0.5,18,138.14222222222224,128.49115525631174,11,27.33205286174047,2.2814428910376816,2.32285597219024,2.3692260184047527,8,0,0,9.651066965910491,32.037672838392886,0.255,0.267,0.321,0.588,1,0,0,0,"['3B', '1B']",2026,0.0,740000.0,NL,Central,['CIN'],['NL'],[2025],Regressed,36.98311982765096,101.15910239457128,0,0,100,Active,0,0.0,0,0,0.0,0.0
104286,Tyler Tolbert,27,KCR,0.2,64,138.30222222222224,124.10089430226337,19,27.697613924413172,2.356903898136088,2.3786492380611595,2.3661892398832696,6,21,2,9.201327919958871,29.795644417605434,0.28,0.288,0.337,0.625,1,3,1,2,"['SS', '3B', 'CF', 'LF', 'RF', '2B']",2026,0.0,740000.0,AL,Central,['KCR'],['AL'],[2025],Regressed,39.89894184437205,96.4032803778502,0,0,100,Active,0,0.0,0,0,0.0,0.0
447981,Ryan Fitzgerald,31,MIN,0.2,24,138.57555555555555,127.83307809692818,10,24.886369643967097,1.9178544516041662,1.9517654340490338,1.9864723462830969,9,1,0,10.742477458627384,27.924400993282898,0.196,0.257,0.286,0.542,0,0,0,0,"['SS', '3B', 'P', '2B', '1B']",2026,0.0,740000.0,AL,Central,['MIN'],['AL'],[2025],Regressed,35.62884710259448,102.94670845296108,0,0,100,Active,0,0.0,0,0,0.0,0.0
318646,Zach Cole,24,HOU,0.6,15,138.67555555555558,128.31744039147384,9,27.08589795601257,2.2668105924726243,2.27926218739958,2.314127288594143,11,3,0,10.35811516408175,36.65628202609978,0.255,0.27,0.318,0.588,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],[2025],Regressed,37.44401312009432,101.23154243546126,0,0,100,Active,0,0.0,0,0,0.0,0.0
99932,George Valera,24,CLE,-0.1,16,139.12,128.11438851601204,7,25.851272972232007,2.082909379360699,2.0825722603267027,2.0932573408236195,5,0,0,11.005611483987954,32.578995038336714,0.22,0.264,0.299,0.563,1,0,0,0,['RF'],2026,0.0,740000.0,AL,Central,['CLE'],['AL'],[2025],Regressed,36.85688445621996,102.26311554378003,0,0,100,Active,0,0.0,0,0,0.0,0.0
670296,Maverick Handley,27,BAL,-0.9,16,139.5,127.75966659115429,2,22.57459643241398,1.591212750536891,1.6007030850331345,1.596621972351747,3,0,0,9.74033340884572,36.750574929453116,0.073,0.238,0.251,0.489,0,1,2,1,['C'],2026,0.0,740000.0,AL,East,['BAL'],['AL'],[2025],Regressed,33.3149298412597,105.1850701587403,0,0,100,Active,0,0.0,0,0,0.0,0.0
336398,Brice Matthews,23,HOU,0.2,13,139.5,128.74053335952678,6,25.100303128397044,1.9364805712814153,1.9632169894253402,2.001426355653109,9,1,0,9.75946664047322,38.259570484207856,0.167,0.257,0.287,0.544,0,1,2,0,"['3B', '2B']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],[2025],Regressed,35.859769768870265,103.64023023112973,0,0,100,Active,0,0.0,0,0,0.0,0.0
375167,Logan Davidson,27,LAA,-0.3,19,143.7422222222222,132.96318810083625,3,28.997472248134095,2.5807730893624337,2.5705301818520674,2.5716969270941794,4,0,0,10.77903412138596,46.22919223058793,0.182,0.276,0.334,0.61,1,0,2,0,"['3B', '2B', '1B', 'P']",2026,0.0,740000.0,AL,West,"['LAA', 'ATH']",['AL'],[2025],Regressed,39.77650636952006,103.96571585270215,0,0,100,Active,0,0.0,0,0,0.0,0.0
441506,Jimmy Crooks,23,STL,-0.3,15,139.36888888888888,129.17834750023158,3,24.342900125607965,1.8285900571624936,1.8585281521585144,1.8526511578990144,1,0,0,9.190541388657294,35.88974675259994,0.133,0.247,0.274,0.521,1,1,0,0,['C'],2026,0.0,740000.0,NL,Central,['STL'],['NL'],[2025],Regressed,34.53344151426526,104.83544737462361,0,0,100,Active,0,0.0,0,0,0.0,0.0
645905,Denzer Guzmán,21,LAA,-0.4,13,139.77555555555554,130.2755424936713,4,25.904142819711062,2.078745698216245,2.092807242822417,2.1052764147302967,3,0,0,9.50001306188422,40.00738095496856,0.19,0.253,0.295,0.548,0,0,0,0,['SS'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],[2025],Regressed,35.40415588159528,104.37139967396024,0,0,100,Active,0,0.0,0,0,0.0,0.0
336964,Daz Cameron,28,MIL,-0.5,21,139.92,130.39340936123313,7,26.05296467898516,2.1015142486665193,2.1157298097009867,2.1149408514569332,3,1,0,9.526590638766876,33.69522592026794,0.195,0.254,0.297,0.55,1,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],[2025],Regressed,35.57955531775204,104.34044468224796,0,0,100,Active,0,0.0,0,0,0.0,0.0
607720,Matt Gorski,27,PIT,-0.3,15,139.92,130.36939226564328,2,26.118645736020156,2.0891813867966045,2.1315497973570356,2.13472547444577,4,0,1,9.550607734356717,35.971014692598885,0.195,0.254,0.298,0.552,1,0,0,0,"['1B', 'CF', 'LF']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],[2025],Regressed,35.66925347037687,104.25074652962313,0,0,100,Active,0,0.0,0,0,0.0,0.0
392584,Cam Devanney,28,PIT,-0.5,14,140.54222222222222,130.6226320572863,1,24.758370728253816,1.9123003977767292,1.914153624943904,1.9060656518807608,1,0,1,9.919590164935915,40.54480662092207,0.139,0.246,0.277,0.523,1,0,0,0,['3B'],2026,0.0,740000.0,NL,Central,['PIT'],['NL'],[2025],Regressed,34.677960893189734,105.86426132903247,0,0,100,Active,0,0.0,0,0,0.0,0.0
736547,Víctor Mesa Jr.,23,MIA,0.1,16,140.70888888888888,129.88528610174063,7,25.65770761131994,2.056168146717033,2.0440701557838845,2.0466974641903675,6,0,0,10.823602787148248,28.88606493125585,0.188,0.259,0.292,0.55,0,0,1,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],Regressed,36.48131039846819,104.2275784904207,0,0,100,Active,0,0.0,0,0,0.0,0.0
602128,Bryce Eldridge,20,SFG,-0.2,10,140.70888888888888,127.39964292289875,1,23.559640865676457,1.7619327696553855,1.7413641170467078,1.7369243785046626,4,0,0,11.309245965990135,34.709258147863565,0.107,0.254,0.266,0.52,0,1,0,1,['1B'],2026,0.0,740000.0,NL,West,['SFG'],['NL'],[2025],Regressed,35.86888683166659,103.84000205722229,0,0,100,Active,0,0.0,0,0,0.0,0.0
706192,Zac Veen,23,COL,-0.3,12,140.70888888888888,129.71996376754436,1,24.357336345878835,1.8495973536554773,1.8477884495641723,1.853262156905536,2,1,1,9.98892512134452,35.681641164544615,0.118,0.251,0.273,0.524,0,1,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,West,['COL'],['NL'],[2025],Regressed,35.34626146722336,105.36262742166552,0,0,100,Active,0,0.0,0,0,0.0,0.0
