Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
328053,328053_2025,Jacob Hurtubise,27,CIN,-0.1,12,12,3,3.84,0,0,0.54,0,0,0,2.1141545639896053,7.467737799235215,0.083,0.493,0.455,0.948,0,2,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,"[2024, 2025]",7.954154563989605,8.16,0,0,100,Active,0,0.0,0,0,0.0,0.0
569829,569829_2025,Jonatan Clase,23,TOR,-0.2,34,100,10,15.62838232684995,3,0,2.0122975412679938,9,3,1,5.990751794346435,19.620583970120066,0.21,0.211,0.246,0.456,1,1,1,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['TOR'],['AL'],Regressed,"[2024, 2025]",22.619134121196385,84.37161767315006,0,0,100,Active,0,0.0,0,0,0.0,-0.016786093950968306
430377,430377_2025,Zach Dezenzo,25,HOU,0.1,34,98,17,15.731397264833992,6,0,2.1020124877448065,10,1,0,6.161690616774295,24.167271487018883,0.245,0.21,0.286,0.496,2,0,0,0,"['LF', '1B', 'RF']",2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,"[2024, 2025]",21.893087881608288,82.26860273516601,0,0,100,Active,0,0.0,0,0,0.0,0.0
139722,139722_2025,Tyler Black,24,MIL,0.1,5,8,1,2.56,1,0,0.36,1,0,1,2.313225570708429,5.421701846138928,0.25,0.472,0.58,1.052,0,0,0,0,"['LF', '1B', 'RF']",2026,0.0,740000.0,NL,['MIL'],['NL'],Regressed,"[2024, 2025]",4.8732255707084295,5.4399999999999995,0,0,100,Active,0,0.0,0,0,0.0,0.0
739430,739430_2025,Rafael Marchán,26,PHI,0.3,42,105,9,15.359270755884605,4,0,2.181840486882613,13,0,0,5.924702906610148,15.75,0.21,0.197,0.246,0.443,1,1,1,1,['C'],2026,1.075,750000.0,NL,['PHI'],['NL'],Regressed,"[2024, 2025]",22.283973662494752,89.64072924411539,0,0,100,Active,0,0.0,0,0,0.0,0.5231056095487442
38701,38701_2025,Drew Romo,23,COL,-0.1,3,3,0,0.96,0,0,0.135,0,0,0,1.2771527297563532,6.077656861728584,0.0,0.523,0.455,0.978,0,0,0,0,['C'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,"[2024, 2025]",2.237152729756353,2.04,0,0,100,Active,0,0.0,0,0,0.0,0.0
875810,875810_2025,Thomas Saggese,23,STL,0.4,82,275,25,39.60144956998322,16,0,4.084007016690341,25,3,0,11.256291170628666,47.67217042686257,0.258,0.179,0.246,0.425,5,1,1,2,"['SS', '2B', '3B']",2026,0.0,740000.0,NL,['STL'],['NL'],Trend,"[2024, 2025]",51.85774074061188,235.39855043001677,0,0,100,Active,0,0.0,0,0,0.0,0.49556303670330937
873339,873339_2025,Rece Hinds,24,CIN,-0.4,15,43,6,7.253324662957544,1,0,1.3293647992435955,3,0,0,2.6080067397657682,13.045066280048667,0.116,0.216,0.284,0.5,1,0,0,0,['RF'],2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,"[2024, 2025]",9.861331402723312,35.746675337042454,0,0,100,Active,0,0.0,0,0,0.0,0.0
783283,783283_2024,Austin Shenton,26,TBR,0.1,19,42,3,6.3154076131271575,5,0,0.8847827661460314,3,0,0,3.242523929342191,8.521257279856673,0.214,0.211,0.332,0.543,1,0,0,0,['1B'],2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,[2024],9.557931542469348,35.68459238687284,0,0,100,Active,0,0.0,0,0,0.0,0.0
910334,910334_2025,Billy Cook,26,PIT,0.0,3,6,1,1.92,0,0,0.27,0,0,0,1.1239679222731833,6.117049363047834,0.333,0.427,0.455,0.882,0,0,0,0,"['CF', '1B', 'RF']",2026,0.0,740000.0,NL,['PIT'],['NL'],Regressed,"[2024, 2025]",3.0439679222731835,4.08,0,0,100,Active,0,0.0,0,0,0.0,0.0
301121,301121_2025,Tyler Locklear,24,ARI,-1.1,31,103,11,13.724075533127694,0,0,2.0813395457421873,6,3,1,5.734873345555097,25.287222696639148,0.175,0.201,0.193,0.394,3,3,0,0,['1B'],2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,"[2024, 2025]",22.45894887868279,89.27592446687231,0,0,100,Active,0,0.0,0,0,0.0,-0.6884705439330921
443084,443084_2025,Ryan Vilade,26,CIN,0.0,8,13,1,4.133161592587847,0,0,0.5756019727016322,0,0,0,1.6179512586164853,5.690839409260324,,0.393,0.45,0.843,1,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,"['STL', 'CIN']",['NL'],Regressed,"[2024, 2025]",5.751112851204332,8.866838407412153,0,0,100,Active,0,0.0,0,0,0.0,0.0
424489,424489_2024,Davis Wendzel,27,TEX,-0.1,27,47,2,6.906873672052017,2,0,0.9894873990203635,2,0,0,2.3226215001048067,8.88422023691648,0.128,0.203,0.252,0.455,1,1,0,0,"['1B', '2B', '3B']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,[2024],10.229495172156824,40.093126327947985,0,0,100,Active,0,0.0,0,0,0.0,0.0
1012641,1012641_2024,David Bote,31,CHC,0.2,37,46,4,7.148104567080625,4,0,0.8974468213159639,6,0,0,2.4586878923469144,9.085024782903472,0.304,0.198,0.3,0.498,1,0,0,0,"['P', '1B', '2B', '3B']",2026,0.0,740000.0,NL,['CHC'],['NL'],Regressed,[2024],9.60679245942754,38.85189543291938,0,0,100,Active,0,0.0,0,0,0.0,0.0
954245,954245_2025,Gustavo Campero,27,LAA,-0.3,28,58,9,8.907015332582722,1,0,1.3512713022255212,8,4,1,3.0056175898618305,9.876421234067584,0.172,0.232,0.24,0.472,2,3,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,"[2024, 2025]",14.912632922444551,49.09298466741728,0,0,100,Active,0,0.0,0,0,0.0,0.0
428563,428563_2024,Jamie Westbrook,29,BOS,-0.1,21,40,4,5.857725570703339,2,0,0.9031521627018357,7,0,0,2.4860866922229556,8.499049817040998,0.15,0.205,0.264,0.469,0,1,0,2,"['RF', '2B', '3B']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,[2024],9.343812262926296,34.14227442929666,0,0,100,Active,0,0.0,0,0,0.0,0.0
132461,132461_2025,Coby Mayo,23,BAL,0.2,85,263,30,34.83238052446602,12,0,5.2796872601412765,28,3,0,14.728906860067314,49.307982971085266,0.217,0.19,0.238,0.428,2,4,0,0,"['1B', '3B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Trend,"[2024, 2025]",53.56128738453333,228.16761947553397,0,0,100,Active,0,0.0,0,0,0.0,-0.19313261547060434
210161,210161_2025,Shay Whitcomb,26,HOU,-0.3,20,32,4,5.681375037238531,0,0,0.7648076999780479,1,0,0,2.1928375663299233,7.036017697896358,0.125,0.23,0.249,0.479,0,0,0,0,"['LF', '2B', '3B']",2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,"[2024, 2025]",7.874212603568455,26.31862496276147,0,0,100,Active,0,0.0,0,0,0.0,0.0
802395,802395_2025,Steward Berroa,26,MIL,0.2,2,5,0,1.6,0,0,0.22499999999999998,0,1,0,1.5564133125059323,4.188719570861958,0.0,0.481,0.454,0.935,0,0,0,0,['CF'],2026,0.0,740000.0,NL,['MIL'],['NL'],Regressed,"[2024, 2025]",3.1564133125059324,3.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
489124,489124_2025,Justin Foscue,26,TEX,-0.1,4,9,0,2.88,1,0,0.40499999999999997,2,0,0,1.2505487340579347,6.0433753191718385,0.111,0.402,0.566,0.968,0,0,0,0,['1B'],2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,"[2024, 2025]",4.1305487340579345,6.12,0,0,100,Active,0,0.0,0,0,0.0,0.0
239003,239003_2025,Nick Yorke,23,PIT,0.4,22,69,7,9.447594021672558,3,0,1.328525752745105,8,1,0,3.451985408760964,11.569216928926148,0.232,0.178,0.238,0.416,1,0,0,0,"['RF', '1B', '2B', '3B']",2026,0.0,740000.0,NL,['PIT'],['NL'],Regressed,"[2024, 2025]",12.899579430433521,59.55240597832744,0,0,100,Active,0,0.0,0,0,0.0,0.0
328026,328026_2025,Luisangel Acuña,23,NYM,0.6,95,175,30,23.81481769938494,7,0,2.796345153469911,8,16,1,7.848608020697102,26.25,0.234,0.181,0.224,0.405,6,2,2,1,"['SS', 'CF', '2B', '3B']",2026,0.0,740000.0,NL,['NYM'],['NL'],Regressed,"[2024, 2025]",33.663425720082046,151.18518230061505,0,0,100,Active,0,0.0,0,0,0.0,1.0406105324220118
116345,116345_2025,Jhonny Pereda,29,MIN,0.4,28,69,4,9.72613414710044,6,0,1.1171080474433774,4,0,0,3.6628023765481545,12.78303615572568,0.345,0.184,0.276,0.46,1,0,1,0,"['C', 'P']",2026,0.0,740000.0,AL,"['ATH', 'MIN']",['AL'],Regressed,"[2024, 2025]",13.388936523648596,59.27386585289956,0,0,100,Active,0,0.0,0,0,0.0,0.0
40170,40170_2025,Johnathan Rodríguez,25,CLE,-0.5,31,71,6,8.885243562498072,4,1,1.2169062582470642,10,1,0,4.669962318452731,13.585292007157676,0.197,0.179,0.261,0.44,2,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,['CLE'],['AL'],Regressed,"[2024, 2025]",13.555205880950803,62.114756437501924,0,0,100,Active,0,0.0,0,0,0.0,0.0
1004508,1004508_2024,Logan Driscoll,26,TBR,-0.1,15,35,2,5.089237348612551,0,0,0.7339907647419583,5,0,0,1.777335151236414,5.301756675491215,0.171,0.181,0.208,0.389,0,0,0,1,['C'],2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,[2024],6.8665724998489654,29.91076265138745,0,0,100,Active,0,0.0,0,0,0.0,0.0
1039568,1039568_2025,Adael Amador,22,COL,-1.1,41,113,5,13.988794508455962,7,0,1.6991676314238062,10,1,1,5.61103841789245,16.95,0.177,0.172,0.23,0.402,2,1,3,0,['2B'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,"[2024, 2025]",20.599832926348412,99.01120549154403,0,0,100,Active,0,0.0,0,0,0.0,-0.5877634234661319
902068,902068_2025,Javier Sanoja,22,MIA,1.5,118,313,40,42.54622790972759,22,4,4.900426753662187,38,6,5,12.324263811215273,46.949999999999996,0.243,0.171,0.278,0.449,2,2,4,4,"['SS', '1B', '2B', 'LF', 'CF', 'P', '3B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,"[2024, 2025]",56.870491720942866,270.4537720902724,0,0,100,Active,0,0.0,0,0,0.0,1.2570877029475795
204060,204060_2024,Niko Goodrum,32,LAA,-0.5,13,29,2,4.1082283484302495,0,0,0.5614673582258136,0,1,1,1.736738889796036,5.678875868786364,0.0,0.19,0.199,0.389,0,0,1,0,"['SS', '1B', '2B', 'LF', '3B']",2026,0.0,740000.0,AL,"['TBR', 'LAA']",['AL'],Regressed,[2024],5.844967238226285,24.89177165156975,0,0,100,Active,0,0.0,0,0,0.0,0.0
438827,438827_2025,Nacho Alvarez Jr.,22,ATL,0.8,58,188,18,23.871780292948227,12,0,2.7333768189885803,15,0,0,7.496419491417041,28.68720052343003,0.234,0.18,0.234,0.414,1,5,2,1,['3B'],2026,0.0,740000.0,NL,['ATL'],['NL'],Regressed,"[2024, 2025]",36.36819978436527,164.12821970705178,0,0,100,Active,0,0.0,0,0,0.0,0.9099050085625973
685951,685951_2025,Graham Pauley,24,MIA,0.7,62,161,18,20.263466060444987,9,1,2.9108673456796352,11,2,0,9.01634063247527,24.15,0.224,0.171,0.248,0.419,1,0,1,1,"['CF', '1B', '2B', '3B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,"[2024, 2025]",29.279806692920257,140.73653393955502,0,0,100,Active,0,0.0,0,0,0.0,0.4775665219586268
878693,878693_2024,Luis De Los Santos,26,TOR,-0.1,13,29,2,4.166601082079443,2,0,0.5611904477572369,1,0,0,1.615878699772945,5.729160837155347,0.172,0.188,0.27,0.458,2,0,0,0,"['LF', '1B', '3B']",2026,0.0,740000.0,AL,['TOR'],['AL'],Regressed,[2024],5.782479781852388,24.833398917920558,0,0,100,Active,0,0.0,0,0,0.0,0.0
964272,964272_2025,Trenton Brooks,29,SDP,-0.5,25,41,5,5.1857614463261035,2,0,0.7187047408727897,2,0,0,2.2174758539068344,7.112297659405237,0.146,0.171,0.227,0.398,2,0,0,0,['LF'],2026,0.0,740000.0,NL,['SDP'],['NL'],Regressed,"[2024, 2025]",7.403237300232938,35.814238553673896,0,0,100,Active,0,0.0,0,0,0.0,0.0
326148,326148_2025,Blake Dunn,26,CIN,-0.1,30,60,10,7.173324128723034,2,0,1.0229525565355433,7,1,1,3.3879593988185412,12.790175619888716,0.15,0.249,0.204,0.452,1,7,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,"[2024, 2025]",17.561283527541576,52.82667587127697,0,0,100,Active,0,0.0,0,0,0.0,0.0
32014,32014_2024,Charles Leblanc,28,LAA,0.1,11,21,6,2.9861450400011234,0,0,0.4726528749069617,6,0,0,1.6397965331420696,4.048115485434479,0.19,0.204,0.209,0.413,0,0,0,0,"['1B', '2B', '3B']",2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,[2024],4.6259415731431925,18.013854959998877,0,0,100,Active,0,0.0,0,0,0.0,0.0
612455,612455_2025,Keston Hiura,28,COL,0.0,8,18,3,3.2711327519076345,1,0,0.428612389085617,1,0,0,1.004612516546961,5.211701454789525,0.222,0.33,0.308,0.638,0,3,0,0,['1B'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,"[2024, 2025]",7.275745268454596,14.728867248092365,0,0,100,Active,0,0.0,0,0,0.0,0.0
113295,113295_2025,Donovan Walton,31,PHI,-0.1,2,8,1,2.0300232230540143,0,0,0.29785915545755987,1,0,0,0.7904313329267916,2.5061754692688294,0.125,0.32,0.365,0.685,0,0,1,0,['2B'],2026,0.0,740000.0,NL,['PHI'],['NL'],Regressed,"[2024, 2025]",2.820454555980806,5.969976776945986,0,0,100,Active,0,0.0,0,0,0.0,0.0
768109,768109_2025,Mickey Gasper,29,MIN,-0.3,45,95,15,10.028698792265969,1,0,1.3917692169338283,11,2,0,5.025978609675311,12.322093631169393,0.158,0.173,0.16,0.332,1,3,1,1,"['LF', 'C', '1B', '2B']",2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,"[2024, 2025]",18.05467740194128,84.97130120773403,0,0,100,Active,0,0.0,0,0,0.0,0.0
516680,516680_2024,Pedro León,26,HOU,-0.3,7,20,2,2.7814395703363286,0,0,0.3850843399365194,0,2,0,1.0538728406810731,4.339858309340652,0.1,0.182,0.196,0.378,2,0,0,0,['RF'],2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,[2024],3.8353124110174015,17.218560429663672,0,0,100,Active,0,0.0,0,0,0.0,0.0
392766,392766_2025,Isaac Collins,27,MIL,2.1,130,372,56,47.79837438239986,22,3,5.731589128703981,54,16,7,25.108664841410302,55.8,0.263,0.194,0.249,0.443,8,6,3,3,"['LF', 'RF', '2B', '3B']",2026,0.0,740000.0,NL,['MIL'],['NL'],Trend,"[2024, 2025]",78.90703922381016,324.20162561760014,0,0,100,Active,0,0.0,0,0,0.0,-0.1148621662601097
930535,930535_2025,Jorge Barrosa,24,ARI,-0.6,33,71,8,7.479949637330875,3,0,1.001884147212635,7,0,0,2.3021567047087363,10.3324110629558,0.141,0.139,0.189,0.328,1,1,0,3,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,"[2024, 2025]",10.782106342039611,63.520050362669124,0,0,100,Active,0,0.0,0,0,0.0,0.0
1026320,1026320_2025,Kameron Misner,27,TBR,0.7,71,197,27,23.10884646505444,9,1,3.1147784836757224,22,8,1,8.497759942819549,36.24762329892671,0.213,0.156,0.22,0.376,1,1,1,2,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,"[2024, 2025]",32.60660640787399,173.89115353494554,0,0,100,Active,0,0.0,0,0,0.0,0.975231760772262
403341,403341_2025,Carlos Narváez,26,BOS,2.8,118,403,51,50.94209205271441,27,0,7.403183191496439,50,1,1,19.93867499327077,60.449999999999996,0.241,0.168,0.248,0.416,12,1,2,2,['C'],2026,0.0,740000.0,AL,['BOS'],['AL'],Trend,"[2024, 2025]",71.88076704598518,352.05790794728557,0,0,100,Active,0,0.0,0,0,0.0,1.725029537239605
886213,886213_2024,Jakson Reetz,28,SFG,-0.2,6,14,1,1.935199499525626,1,0,0.29148573557467533,1,0,0,0.7494679280186969,2.4083620095372744,0.143,0.182,0.272,0.454,1,0,0,0,['C'],2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,[2024],2.6846674275443227,12.064800500474373,0,0,100,Active,0,0.0,0,0,0.0,0.0
210430,210430_2024,Darren Baker,25,WSN,0.0,9,14,1,2.009802827036069,2,0,0.2685803281972237,0,0,0,0.6860709526594835,2.10025083605095,0.5,0.183,0.343,0.526,0,0,0,0,"['LF', '2B']",2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,[2024],2.6958737796955523,11.990197172963931,0,0,100,Active,0,0.0,0,0,0.0,0.0
92690,92690_2025,Hunter Feduccia,28,TBR,-0.4,38,88,5,8.998873830988229,5,0,1.088523403437327,8,1,0,5.099802952419621,12.390755977615559,0.151,0.148,0.196,0.344,0,0,0,2,"['C', '1B']",2026,0.0,740000.0,AL,"['TBR', 'LAD']","['AL', 'NL']",Regressed,"[2024, 2025]",14.09867678340785,79.00112616901177,0,0,100,Active,0,0.0,0,0,0.0,0.0
669459,669459_2025,DaShawn Keirsey Jr.,28,MIN,-1.2,74,84,11,8.292713945562989,0,0,1.2707451809980073,6,10,3,2.527192532261787,14.076337583975581,0.107,0.135,0.144,0.279,1,1,1,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,"[2024, 2025]",11.819906477824777,75.707286054437,0,0,100,Active,0,0.0,0,0,0.0,0.0
427237,427237_2025,Luis Vázquez,25,BAL,-0.5,32,50,6,5.039200954394789,1,0,0.7007535284901176,3,2,0,1.829202692603305,7.519126888839996,0.16,0.132,0.162,0.294,0,0,0,0,"['SS', '1B', '2B', 'P', '3B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2024, 2025]",6.868403646998094,44.960799045605214,0,0,100,Active,0,0.0,0,0,0.0,0.0
796648,796648_2025,Brandon Lockridge,28,MIL,0.4,67,134,17,14.736105648826225,7,1,1.728154313811721,11,10,1,4.87935562388159,20.099999999999998,0.261,0.145,0.215,0.36,2,1,3,2,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,"['MIL', 'SDP']",['NL'],Regressed,"[2024, 2025]",20.615461272707815,119.26389435117378,0,0,100,Active,0,0.0,0,0,0.0,0.7768031244314613
515591,515591_2025,Bryce Teodosio,26,LAA,0.6,50,138,12,14.842131487378758,7,2,1.7766967813641126,7,7,1,4.313406174871432,23.51366536263339,0.203,0.156,0.225,0.381,2,4,1,2,['CF'],2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,"[2024, 2025]",23.15553766225019,123.15786851262123,0,0,100,Active,0,0.0,0,0,0.0,1.144846868793588
191518,191518_2024,Levi Jordan,28,CIN,-0.2,7,10,1,1.3641826933210717,1,0,0.19143641458053345,1,0,0,0.4950799362230204,1.564841677667193,0.1,0.161,0.293,0.453,0,0,0,1,"['LF', 'RF', '2B']",2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,[2024],1.8592626295440922,8.635817306678929,0,0,100,Active,0,0.0,0,0,0.0,0.0
78794,78794_2025,Kevin Alcántara,22,CHC,0.1,10,11,2,1.5038001899711386,0,0,0.20334301793235876,1,1,0,0.5547798571887594,1.6942869318755922,0.364,0.178,0.192,0.37,0,0,0,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,['CHC'],['NL'],Regressed,"[2024, 2025]",2.0585800471598983,9.49619981002886,0,0,100,Active,0,0.0,0,0,0.0,0.0
939683,939683_2025,Michael Helman,29,TEX,1.0,38,99,18,10.386191155087298,5,1,1.608034606727867,20,4,0,3.723260460803484,11.413391080093529,0.232,0.145,0.224,0.369,0,1,3,0,"['CF', 'SS']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,"[2024, 2025]",15.109451615890782,88.6138088449127,0,0,100,Active,0,0.0,0,0,0.0,0.0
667235,667235_2024,Tony Kemp,32,BAL,-0.2,5,9,1,1.2178743140988546,0,0,0.1722927731224801,0,0,0,0.4884290854578612,1.1833575099004738,0.0,0.179,0.192,0.371,0,0,0,0,"['LF', '2B']",2026,6.098,1000000.0,AL,['BAL'],['AL'],Regressed,[2024],1.7063033995567158,7.782125685901145,0,0,100,Active,0,0.0,0,0,0.0,0.0
448104,448104_2025,Rob Brantly,35,MIA,0.0,3,7,0,1.1088092319581855,0,0,0.15150173237871864,1,0,0,0.3846668793247584,1.1597483821435064,0.429,0.202,0.223,0.425,0,0,0,0,['C'],2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,"[2024, 2025]",1.493476111282944,5.891190768041815,0,0,100,Active,0,0.0,0,0,0.0,0.0
213153,213153_2025,CJ Alexander,28,ATH,-0.2,6,17,0,1.8432746414675516,0,0,0.2508149963899911,0,0,0,0.6202849345866683,2.850301576127216,0.176,0.139,0.152,0.291,0,0,0,0,"['LF', '1B', 'RF', '3B']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,"[2024, 2025]",2.46355957605422,15.156725358532448,0,0,100,Active,0,0.0,0,0,0.0,0.0
898735,898735_2024,Conner Capel,27,CIN,-0.1,5,8,1,1.0978434455513433,0,0,0.15298485556495836,0,1,0,0.39813368115326175,1.1771638588567663,0.25,0.178,0.194,0.372,0,0,0,0,['LF'],2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,[2024],1.495977126704605,6.9021565544486565,0,0,100,Active,0,0.0,0,0,0.0,0.0
456382,456382_2024,Grant Koch,27,PIT,-0.1,3,7,1,0.945194512654782,0,0,0.13386174861933856,0,0,0,0.3820208171629502,1.3889927354740297,0.0,0.179,0.192,0.371,0,0,0,0,['C'],2026,0.0,740000.0,NL,['PIT'],['NL'],Regressed,[2024],1.3272153298177323,6.054805487345218,0,0,100,Active,0,0.0,0,0,0.0,0.0
580993,580993_2024,Jair Camargo,24,MIN,-0.1,5,6,1,0.809289089695749,0,0,0.11467673367083014,0,0,0,0.3283731662213186,0.970648420138553,0.0,0.179,0.192,0.371,0,0,0,0,['C'],2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,[2024],1.1376622559170677,5.190710910304251,0,0,100,Active,0,0.0,0,0,0.0,0.0
250716,250716_2025,Aramis Garcia,32,ARI,-0.1,2,4,0,0.7224782852735459,0,0,0.10215391094512077,0,0,0,0.2633625310845559,1.0231721033797256,0.0,0.231,0.257,0.488,0,0,0,0,['C'],2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,"[2024, 2025]",0.9858408163581017,3.277521714726454,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041864,1041864_2025,Dustin Harris,25,TEX,0.2,19,40,5,3.7686626011513757,3,0,0.5626063115623205,2,1,1,1.5232734396101875,5.257041351026177,0.2,0.127,0.211,0.337,1,0,0,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,"[2024, 2025]",5.291936040761563,36.23133739884862,0,0,100,Active,0,0.0,0,0,0.0,0.0
342514,342514_2025,Greg Jones,27,CHW,0.0,3,2,0,0.4537636970267161,0,0,0.06922614595908354,0,1,0,0.1819146748395001,0.6614251121304903,0.0,0.291,0.33,0.621,0,0,0,0,['RF'],2026,0.016,740000.0,AL,['CHW'],['AL'],Regressed,"[2024, 2025]",0.6356783718662162,1.546236302973284,0,0,100,Active,0,0.0,0,0,0.0,0.0
205077,205077_2024,Andrew Knapp,32,SFG,-0.1,3,6,0,0.8150320334300489,0,0,0.11461462135110029,0,0,0,0.30018270172678196,0.9028390915554785,0.167,0.177,0.193,0.37,0,0,0,0,['C'],2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,[2024],1.115214735156831,5.1849679665699515,0,0,100,Active,0,0.0,0,0,0.0,0.0
349056,349056_2024,Sandro Fabian,26,TEX,-0.1,3,5,0,0.6729400002036869,0,0,0.0954602530844899,0,0,0,0.25082125082772855,0.6276845951751571,0.0,0.175,0.191,0.366,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,[2024],0.9237612510314155,4.3270599997963135,0,0,100,Active,0,0.0,0,0,0.0,0.0
36941,36941_2024,Tyler Gentry,25,KCR,-0.1,3,5,0,0.6729400002036869,0,0,0.0954602530844899,0,0,0,0.25082125082772855,0.7610179285084905,0.0,0.175,0.191,0.366,0,0,0,0,['RF'],2026,0.0,740000.0,AL,['KCR'],['AL'],Regressed,[2024],0.9237612510314155,4.3270599997963135,0,0,100,Active,0,0.0,0,0,0.0,0.0
753275,753275_2025,Brewer Hicklen,29,DET,0.1,1,3,2,0.5342320599975752,0,0,0.07440763190405293,0,1,0,0.21163886309765767,0.713686945556741,0.667,0.232,0.252,0.484,0,0,0,0,['CF'],2026,0.0,740000.0,AL,['DET'],['AL'],Regressed,"[2024, 2025]",0.7458709230952328,2.465767940002425,0,0,100,Active,0,0.0,0,0,0.0,0.0
283113,283113_2024,Duke Ellis,26,NYY,0.1,11,5,1,0.67846486208214,0,0,0.0954602530844899,0,5,0,0.25082125082772855,0.7610179285084905,1.0,0.176,0.192,0.368,0,0,0,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,"['NYY', 'CHW']",['AL'],Regressed,[2024],0.9292861129098685,4.32153513791786,0,0,100,Active,0,0.0,0,0,0.0,0.0
727414,727414_2024,José Devers,24,MIA,0.1,3,4,1,0.542187800999103,0,0,0.07632651980122795,0,0,0,0.201197447227207,0.5618689745343414,0.25,0.176,0.192,0.368,0,0,0,0,"['1B', '2B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2024],0.74338524822631,3.457812199000897,0,0,100,Active,0,0.0,0,0,0.0,0.0
1005113,1005113_2024,Orelvis Martínez,22,TOR,0.0,1,3,0,0.40620181400241606,0,0,0.05721352416292323,0,0,0,0.1513074137916982,0.42632396425246355,0.333,0.176,0.192,0.368,0,0,0,0,['2B'],2026,0.0,740000.0,AL,['TOR'],['AL'],Regressed,[2024],0.5575092277941143,2.593798185997584,0,0,100,Active,0,0.0,0,0,0.0,0.0
515464,515464_2025,David Bañuelos,28,BAL,0.0,1,1,0,0.13414528714374416,0,0,0.019060684756660656,0,0,0,0.05057359830638087,0.14379430876946167,0.0,0.577,0.191,0.768,0,1,0,0,[],2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2024, 2025]",1.184718885450125,0.8658547128562558,0,0,100,Active,0,0.0,0,0,0.0,0.0
34843,34843_2024,Luis Castillo,31,SEA,0.0,1,1,0,0.1339970610350579,0,0,0.019050159883979803,0,0,0,0.050712763097212045,0.14552813144590424,0.0,0.175,0.191,0.366,0,0,0,0,['P'],2026,6.101,24150000.0,AL,['SEA'],['AL'],Regressed,[2024],0.18470982413226994,0.8660029389649421,0,0,100,Active,0,0.0,0,0,0.0,0.0
