Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
724043,Edwin Díaz,31,NYM,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,7.121,21250000.0,NL,East,['NYM'],['NL'],"[2024, 2025]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
701749,Seranthony Domínguez,30,BAL,0.0,2,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,5.131,4250000.0,AL,East,['BAL'],['AL'],"[2024, 2025]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
216203,Mason Englert,24,DET,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,1.0,740000.0,AL,Central,['DET'],['AL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
951523,Ryan Fernandez,26,STL,0.0,2,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.0,740000.0,NL,Central,['STL'],['NL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
968614,Kyle Finnegan,32,WSN,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,4.0,5100000.0,NL,East,['WSN'],['NL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
9447,Jason Foley,28,DET,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,2.033,766300.0,AL,Central,['DET'],['AL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
29188,Kyle Freeland,31,COL,0.0,2,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,6.144,15000000.0,NL,West,['COL'],['NL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
425477,Hunter Gaddis,26,CLE,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.073,740700.0,AL,Central,['CLE'],['AL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
656915,Seth Halvorsen,25,COL,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.0,740000.0,NL,West,['COL'],['NL'],"[2024, 2025]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
384341,Hunter Harvey,29,KCR,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,4.047,2350000.0,AL,Central,['KCR'],['AL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
640976,Jonathan Hernández,27,TEX,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.131,1245000.0,AL,West,['TEX'],['AL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
831551,Porter Hodge,23,CHC,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.0,740000.0,NL,Central,['CHC'],['NL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
417866,Spencer Howard,27,CLE,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.0,740000.0,AL,Central,['CLE'],['AL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
862268,Bryan King,27,HOU,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.0,740000.0,AL,West,['HOU'],['AL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
424720,Andrew Kittredge,35,BAL,0.0,2,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,5.07,2262500.0,AL,East,['BAL'],['AL'],"[2024, 2025]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
404645,Michael Kopech,28,CHW,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,4.041,3000000.0,AL,Central,['CHW'],['AL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
690599,Peter Lambert,27,COL,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.128,1250000.0,NL,West,['COL'],['NL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
607807,Jacob Latz,28,TEX,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.0,740000.0,AL,West,['TEX'],['AL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
729000,Kyle Leahy,27,STL,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.0,740000.0,NL,Central,['STL'],['NL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
638115,José Leclerc,30,TEX,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,7.041,6250000.0,AL,West,['TEX'],['AL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
881796,Jorge López,31,NYM,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,5.102,2000000.0,NL,East,['NYM'],['NL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
247361,Joe Mantiply,34,ARI,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.029,925000.0,NL,West,['ARI'],['NL'],"[2024, 2025]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
780844,Justin Martínez,23,ARI,0.0,2,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],"[2024, 2025]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
834307,Nick Mears,27,COL,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,2.022,750000.0,NL,West,['COL'],['NL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
359612,Trevor Megill,30,MIL,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,2.002,756600.0,NL,Central,['MIL'],['NL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
6513,Hoby Milner,34,TEX,0.0,2,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,4.068,2050000.0,AL,West,['TEX'],['AL'],"[2024, 2025]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
397837,Joel Payamps,30,MIL,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.027,1650000.0,NL,Central,['MIL'],['NL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
616785,Elvis Peguero,27,MIL,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,1.07,754300.0,NL,Central,['MIL'],['NL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
226864,Zach Penrod,27,BOS,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.0,740000.0,AL,East,['BOS'],['AL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
966259,A.J. Puk,30,ARI,0.0,2,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.124,1800000.0,NL,West,['ARI'],['NL'],"[2024, 2025]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
781393,José Quijada,28,LAA,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.046,840000.0,AL,West,['LAA'],['AL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
644745,Yerry Rodríguez,26,TEX,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.044,743000.0,AL,West,['TEX'],['AL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
416199,Chase Shugart,27,BOS,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.0,740000.0,AL,East,['BOS'],['AL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
902992,Kevin Smith,27,NYY,0.0,2,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,[],2026,0.0,740000.0,AL,East,['NYY'],['AL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
214748,Ryan Thompson,33,ARI,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.095,1350000.0,NL,West,['ARI'],['NL'],"[2024, 2025]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
816087,Trent Thornton,31,SEA,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.148,1200000.0,AL,West,['SEA'],['AL'],"[2024, 2025]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
269485,José Ureña,32,TEX,0.0,2,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,7.045,1750000.0,AL,West,['TEX'],['AL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
166699,Victor Vodnik,25,COL,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.024,742000.0,NL,West,['COL'],['NL'],"[2024, 2025]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
422545,Austin Voth,32,SEA,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,4.115,1250000.0,AL,West,['SEA'],['AL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
124964,Jacob Webb,30,BAL,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.046,1000000.0,AL,East,['BAL'],['AL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
1011014,Mitch White,29,MIL,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,2.043,766400.0,NL,Central,['MIL'],['NL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
973471,Owen White,24,TEX,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.006,740000.0,AL,West,['TEX'],['AL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
1029766,Josh Winckowski,26,BOS,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,1.074,760000.0,AL,East,['BOS'],['AL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
206406,Guillo Zuñiga,25,LAA,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],[2024],Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
88982,Brent Rooker,30,ATH,2.3,162,698.0,629.4660750590684,92,156.49777053878643,12.080036553501639,12.336793358637122,11.658153873484508,89,6,1,61.5339249409316,149.37244034789862,0.262,0.319,0.362,0.681,13,5,0,2,"['LF', 'RF']",2026,2.059,750000.0,AL,West,['ATH'],['AL'],[2025],1-Year Starter,223.03169547971802,472.968304520282,0,0,100,Active,0,0.0,0,0,0.0,-1.49897530446097
873152,Lawrence Butler,24,ATH,1.9,152,628.0,568.9977992126836,83,137.10733290183728,9.948895131667728,10.366731152135609,9.630928735932391,63,22,7,59.00220078731638,174.4676640389999,0.234,0.312,0.345,0.657,7,0,2,0,"['RF', 'CF']",2026,0.052,740000.0,AL,West,['ATH'],['AL'],[2025],1-Year Starter,196.10953368915366,431.89046631084636,0,0,100,Active,0,0.0,0,0,0.0,0.632433082245285
331133,Tyler Soderstrom,23,ATH,4.4,158,624.0,559.3758536441417,75,157.53450749445713,12.824744466270204,13.39014664348442,12.463716234787325,93,8,3,56.62414635585836,145.73696281199037,0.276,0.352,0.419,0.77,18,6,0,2,"['LF', '1B']",2026,0.069,740000.0,AL,West,['ATH'],['AL'],[2025],1-Year Starter,220.1586538503155,401.84134614968457,0,0,100,Active,0,0.0,0,0,0.0,0.7765632509266363
523922,Agustín Ramírez,23,MIA,-0.4,136,585.0,532.8317377913828,72,129.99922577605355,9.900891628307091,9.934416841621498,9.360241859373893,67,16,3,40.1682622086172,120.70277763624097,0.231,0.304,0.352,0.655,13,8,0,4,['C'],2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],1-Year Starter,178.16748798467074,402.83251201532926,0,0,100,Active,0,0.0,0,0,0.0,-1.1931676044301929
422421,Shea Langeliers,27,ATH,3.9,123,523.0,478.5812627201171,73,132.3289412542371,11.256538059646521,11.502313044606103,11.436622089382658,72,7,1,38.418737279882905,107.70264377770215,0.277,0.328,0.419,0.747,10,1,0,5,['C'],2026,1.051,745000.0,AL,West,['ATH'],['AL'],[2025],1-Year Starter,171.74767853411998,346.25232146587996,0,0,100,Active,0,0.0,0,0,0.0,0.4899804449133556
945172,Jacob Wilson,23,ATH,2.9,125,521.0,481.42729126377856,62,149.44671218687847,13.094028241730589,14.340852287349344,12.436137671551275,63,5,2,31.572708736221475,56.3384737580881,0.311,0.36,0.474,0.834,16,7,2,1,['SS'],2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],1-Year Starter,188.01942092309994,331.9805790769001,0,0,100,Active,0,0.0,0,0,0.0,0.09030639881925051
662273,Caleb Durbin,25,MIL,2.9,136,503.0,441.8230652929616,60,115.91477141659897,8.956415102850773,9.3322038341896,8.358085966616635,53,18,6,33.176934707038434,63.550068489835915,0.256,0.344,0.381,0.725,10,24,3,4,"['3B', '2B', 'SS']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],[2025],1-Year Starter,173.0917061236374,325.9082938763626,0,0,100,Active,0,0.0,0,0,0.0,1.4515008535375022
1003102,Chase Meidroth,23,CHW,1.2,122,502.0,448.821439950896,54,117.85721596509211,8.496997813896922,9.550269799514567,8.200625051628812,23,14,4,46.17856004910399,82.85438354426148,0.253,0.338,0.378,0.716,14,6,3,1,"['2B', 'SS']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],[2025],1-Year Starter,170.0357760141961,330.96422398580387,0,0,100,Active,0,0.0,0,0,0.0,0.8251420913600132
1026684,Cam Smith,22,HOU,1.9,134,493.0,440.46428763786986,55,107.11191204640878,7.795683880458193,8.295917031885331,7.365433766283649,51,8,1,43.53571236213012,134.08978084590282,0.236,0.319,0.348,0.667,11,7,0,2,['RF'],2026,0.0,740000.0,AL,West,['HOU'],['AL'],[2025],1-Year Starter,157.6476244085389,333.35237559146105,0,0,100,Active,0,0.0,0,0,0.0,1.3887827969800086
769494,Nick Kurtz,22,ATH,5.4,117,488.0,423.33395397092715,90,121.39486360625526,10.001860142876883,10.540130071732383,10.886689437054482,86,2,1,59.666046029072874,145.28763702393624,0.29,0.375,0.437,0.812,4,2,0,3,['1B'],2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],1-Year Starter,183.06090963532813,301.93909036467187,0,0,100,Active,0,0.0,0,0,0.0,-0.10822840521177746
139385,Drake Baldwin,24,ATL,3.3,124,445.14666666666665,404.0230630064948,56,109.16673526379061,8.654244146792875,9.508103656268245,8.969749650815828,80,0,0,38.123603660171874,75.5152683259689,0.274,0.337,0.405,0.742,9,3,0,0,['C'],2026,0.0,740000.0,NL,East,['ATL'],['NL'],[2025],1-Year Starter,150.29033892396248,294.8563277427042,0,0,100,Active,0,0.0,0,0,0.0,0.8690514094206652
750370,Chandler Simpson,24,TBR,0.3,109,433.3244444444444,407.99175167009855,53,116.76245511982675,9.639391826896597,11.068138658793433,8.99303610567435,26,44,12,23.33269277434583,54.47140834737145,0.295,0.323,0.43,0.753,10,0,3,2,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],[2025],1-Year Starter,140.09514789417258,291.2292965502718,0,0,100,Active,0,0.0,0,0,0.0,-0.14844925583247603
507036,Matt Shaw,23,CHC,3.1,126,434.4866666666667,390.10109257238713,57,92.08369537717398,6.8224312543348935,7.069886700387967,6.589511271548976,44,17,5,38.38557409427957,97.55973050544056,0.226,0.304,0.34,0.644,2,2,0,4,"['3B', '2B']",2026,0.0,740000.0,NL,Central,['CHC'],['NL'],[2025],1-Year Starter,132.46926947145354,298.01739719521316,0,0,100,Active,0,0.0,0,0,0.0,2.598779071562401
999363,Jake Mangum,29,TBR,1.7,118,423.06444444444446,398.5880597228532,37,110.11980941385525,9.272891613763099,10.310958262987109,8.634581227150052,40,27,6,21.476384721591263,68.37579273204524,0.296,0.315,0.416,0.731,4,2,1,1,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],[2025],1-Year Starter,133.59619413544652,288.46825030899794,0,0,100,Active,0,0.0,0,0,0.0,0.8630175367440429
822349,Nick Allen,26,ATL,0.6,135,402.58666666666664,365.3997044945845,32,82.40538290123989,5.683384116427276,6.2339399870674805,5.397580237493636,22,8,7,31.186962172082147,97.92065749455547,0.221,0.289,0.319,0.608,8,3,8,3,"['2B', 'SS']",2026,1.094,745000.0,NL,East,['ATL'],['NL'],[2025],1-Year Starter,116.59234507332204,282.99432159334464,0,0,100,Active,0,0.0,0,0,0.0,1.9778532292848063
283687,Edgar Quero,22,CHW,1.2,111,397.46444444444444,359.63007345647753,31,94.60635614999173,7.539730289495339,8.11841457118025,7.1244271467482605,36,0,1,31.834370987966913,75.11702435600344,0.268,0.328,0.388,0.716,8,4,0,2,['C'],2026,0.0,740000.0,AL,Central,['CHW'],['AL'],[2025],1-Year Starter,130.44072713795865,265.0237173064858,0,0,100,Active,0,0.0,0,0,0.0,0.4547550705712782
430917,Liam Hicks,26,MIA,1.3,119,381.82,329.78992883683577,37,80.98495714506639,5.898163621649504,6.383820318931034,5.757905579103388,45,2,0,40.03007116316423,62.31387012965336,0.247,0.34,0.354,0.694,5,9,3,3,"['C', '1B']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],1-Year Starter,130.01502830823063,248.80497169176937,0,0,100,Active,0,0.0,0,0,0.0,0.385188788774941
148363,Daylen Lile,22,WSN,0.7,91,349.0,319.76016117062767,51,90.43506237170583,7.783501556712853,8.742974481480285,7.6791956197904945,41,8,6,22.239838829372356,61.32713667633271,0.299,0.334,0.433,0.767,5,4,1,3,"['LF', 'RF']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],[2025],Regressed,116.67490120107819,229.32509879892183,0,0,100,Active,0,0.0,0,0,0.0,-1.521661565273963
910945,JJ Bleday,27,ATH,-0.2,98,344.0,309.1470096938056,48,65.83459938422465,4.807395138792405,4.864259922060892,4.772889964099894,39,1,2,33.852990306194386,89.56814480829577,0.212,0.289,0.306,0.595,6,0,0,1,"['LF', 'RF', 'CF']",2026,1.055,745000.0,AL,West,['ATH'],['AL'],[2025],Regressed,99.68758969041903,243.31241030958097,0,0,100,Active,0,0.0,0,0,0.0,-0.6995423326831425
734311,Roman Anthony,21,BOS,3.1,71,303.0,261.7596349148767,48,69.76553397632621,5.971961747422028,6.132849028250275,5.669661252920373,32,4,1,35.240365085123315,80.48289986616166,0.292,0.363,0.401,0.764,2,5,0,1,"['LF', 'RF']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],[2025],Regressed,110.00589906144953,191.9941009385505,0,0,100,Active,0,0.0,0,0,0.0,0.7406179832572284
236365,Kyle Teel,23,CHW,1.9,78,296.0,260.5899366445449,38,66.3244893197455,5.278860562852851,5.646732394900846,5.283455072567093,35,3,1,29.410063355455137,76.18483666462049,0.273,0.34,0.378,0.718,1,5,1,1,"['LF', 'C']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],[2025],Regressed,100.73455267520063,194.26544732479937,0,0,100,Active,0,0.0,0,0,0.0,0.28567186540611367
750240,Ben Williamson,24,SEA,1.3,85,293.0,272.10692087800743,36,65.83917876361926,5.382455183486457,5.6767025523340156,5.042691653302806,21,5,1,19.89307912199257,65.18569132485216,0.253,0.296,0.359,0.655,5,1,2,0,['3B'],2026,0.0,740000.0,AL,West,['SEA'],['AL'],[2025],Regressed,86.73225788561183,206.26774211438817,0,0,100,Active,0,0.0,0,0,0.0,1.6944216658301696
318275,Heriberto Hernández,25,MIA,0.8,87,294.0,260.53801852289786,40,64.66113382800857,5.159794497183595,5.479243378312361,5.192354796389325,45,1,1,26.461981477102125,75.08847759230208,0.266,0.32,0.369,0.689,6,3,0,4,"['LF', 'RF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],Regressed,94.1231153051107,195.87688469488927,0,0,100,Active,0,0.0,0,0,0.0,-0.5783500067749507
