Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
aaf48b3d1422dbec0dc8fcaf4b57c1da,Aaron Schunk,27,COL,-0.3,16,137.91506172839505,131.167935767506,1,28.126385179586237,3.9316922618321346,0.3165814499745922,2.664922683904969,0,0,0,6.747125960889047,34.53728134805094,0.188,0.252,0.31,0.562,1,0,1,0,"['SS', '2B', '3B']",2026,,740000,,,NL,West,['COL'],['NL'],"[2024, 2025]",Trend,34.87351114047529,103.04155058791977,0,0,100,Active,0,0.0,0,0,0.0,0.0
5a21906cb5b025123e048a1efa226077,Ali Sánchez,28,BOS,0.0,12,138.5973936899863,131.5080436609247,2,26.320857695929764,3.9838089652499464,0.30613051493828664,2.2964720527401576,0,0,0,7.089350029061586,33.405264958101235,0.0,0.241,0.287,0.528,1,0,0,0,"['1B', 'P', 'C']",2026,,740000,,,AL,East,"['TOR', 'BOS']",['AL'],"[2024, 2025]",Trend,33.41020772499135,105.18718596499494,0,0,100,Active,0,0.0,0,0,0.0,0.0
ca88aabf7bd3b09ccba033b9b168aa47,Miguel Sanó,31,LAA,-0.1,28,138.38888888888889,125.76266124035114,9,24.764327485380118,3.617677697080717,0.28956425158964394,2.582979755824798,6,0,0,9.626227648537753,34.610381987316856,0.205,0.262,0.291,0.552,2,2,0,1,"['3B', '1B', 'P']",2026,,740000,,,AL,West,['LAA'],['AL'],[2024],Regressed,36.39055513391787,100.99833375497101,0,0,100,Active,0,0.0,0,0,0.0,0.0
a28a1ca434b7a37808abb18e1496e3a1,Jace Jung,24,DET,-0.5,21,137.5158024691358,123.25975267756498,8,20.43200156621961,3.1074993947378484,0.23342327198047885,1.7049217602531341,3,0,0,13.256049791570822,34.29946450739701,0.106,0.252,0.236,0.488,2,1,0,0,['3B'],2026,,740000,,,AL,Central,['DET'],['AL'],"[2024, 2025]",Trend,34.688051357790435,102.82775111134536,0,0,100,Active,0,0.0,0,0,0.0,0.0
3d032fd3c2467ffd44b810cc2b254076,Griffin Conine,27,MIA,0.1,24,137.83802469135802,128.62987414729741,13,32.95178397086903,5.578645494949081,0.45808923161094456,3.4171623706622514,8,0,1,9.208150544060608,34.574444517576914,0.253,0.305,0.386,0.691,0,0,0,0,"['LF', 'RF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,42.15993451492964,95.67809017642838,0,0,100,Active,0,0.0,0,0,0.0,0.0
7e983e2e5a37180176ac32fde7aad3ad,Adrian Del Castillo,25,ARI,-0.1,44,140.45155006858712,132.1319239237445,9,35.21113363179119,5.472823797891993,0.36227950854618785,3.9665118473777157,17,0,0,5.319626144842621,53.396060950996954,0.242,0.295,0.403,0.698,2,1,0,2,['C'],2026,,740000,,,NL,West,['ARI'],['NL'],"[2024, 2025]",Trend,41.530759776633815,96.9207902919533,0,0,100,Active,0,0.0,0,0,0.0,-0.1965673721403317
1abdc33a65a0bb3aa1e6a0a48c50db7e,Dillon Dingler,26,DET,3.1,126,298.6666666666667,269.95213675213677,54,69.28108873563217,11.067843834638444,1.2517634148145886,6.729635517446486,57,0,0,18.714529914529916,93.471955862069,0.278,0.324,0.381,0.705,5,9,0,1,['C'],2026,c,740000,,Hitter,AL,Central,['DET'],['AL'],"[2024, 2025]",Trend,96.99561865016209,200.67104801650459,0,0,100,Active,0,0.0,0,0,0.0,1.4341615686297589
6f426d58f0462df9337ef3ee8c994c47,Leo Rivas,27,SEA,0.8,48,138.78,123.0812517766179,19,27.763938223938222,3.3696993592014053,0.3899948922538241,2.4059261097406783,9,6,0,14.698748223382095,33.30241256722238,0.244,0.313,0.317,0.63,1,1,0,0,"['2B', 'P', 'SS', '3B', 'LF', 'RF']",2026,,740000,,,AL,West,['SEA'],['AL'],"[2024, 2025]",Trend,43.462686447320316,95.31731355267968,0,0,100,Active,0,0.0,0,0,0.0,0.0
7451c02603787aabf08f17fce19bfd19,Nick Sogard,27,BOS,0.1,30,138.48,126.89870621899972,13,33.52242695289206,5.716571421543154,0.35414655014485424,2.3447319422158324,9,2,1,8.58129378100027,33.563665024576686,0.26,0.325,0.37,0.695,3,3,0,0,"['2B', 'SS', '1B', '3B', 'RF']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2024, 2025]",Trend,45.10372073389233,93.37627926610766,0,0,100,Active,0,0.0,0,0,0.0,0.0
ceb392c6ac7100ac58454cd101071707,Will Wagner,26,SDP,-0.1,55,142.08932784636488,129.5564081115763,15,33.82547638077354,5.650786467572515,0.34802278982870527,2.6304173506036372,7,1,0,10.532919734788583,28.777648459150274,0.133,0.326,0.37,0.696,3,2,1,0,"['3B', '1B', '2B']",2026,,740000,,,NL,West,"['TOR', 'SDP']","['NL', 'AL']","[2024, 2025]",Trend,46.35839611556212,95.73093173080277,0,0,100,Active,0,0.0,0,0,0.0,-0.039772762949117794
a31b1d228bad13ba0b11c8a33893aa70,Nasim Nuñez,24,WSN,0.7,39,137.64222222222224,124.61879710878044,13,28.53589148885953,3.60264944131232,0.31427806494695953,2.956885488122155,13,9,1,12.0234251134418,32.22818280133247,0.232,0.294,0.334,0.628,1,0,1,1,"['SS', '2B', 'CF']",2026,,740000,,,NL,East,['WSN'],['NL'],"[2024, 2025]",Trend,40.55931660230133,96.08290561992091,0,0,100,Active,0,0.0,0,0,0.0,0.0
ba0d4683cf16ccba8538a694f62df69b,Chuckie Robinson,30,LAD,0.0,1,141.17506172839504,132.55589006276358,1,18.06194283565712,2.4070627783324263,0.2185400034751661,1.7403349720634866,0,0,0,8.619171665631464,33.70185131990048,0.0,0.188,0.197,0.385,0,0,1,0,['C'],2026,,740000,,,NL,West,['LAD'],['NL'],"[2024, 2025]",Trend,26.681114501288583,114.49394722710646,0,0,100,Active,0,0.0,0,0,0.0,0.0
a52b900d6b0cb4fc081bebb5761172ab,Zach DeLoach,25,CHW,-0.1,22,137.5,127.50118975691875,10,25.666666666666668,4.288437279348733,0.30476207487746493,2.559683643577071,5,0,1,9.998810243081246,33.4317976769382,0.209,0.259,0.299,0.558,0,0,0,0,"['LF', 'CF', 'RF']",2026,lf,740000,,Hitter,AL,Central,['CHW'],['AL'],[2024],Regressed,35.665476909747916,101.83452309025208,0,0,100,Active,0,0.0,0,0,0.0,0.0
97e1660d5f0e9f25b4de838b70676158,Eric Wagaman,27,MIA,-0.4,140,318.44444444444446,291.32279903903907,56,75.38501796219047,13.951792477593576,1.1714079987166672,6.405774395961355,53,4,1,21.121645405405406,62.276372612612604,0.25,0.306,0.38,0.686,11,1,0,5,"['3B', '1B', 'LF', 'RF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,97.50666336759588,215.93778107684858,0,0,100,Active,0,0.0,0,0,0.0,-0.7255092842492583
b7e07930cb2e03b44e4a3b5d34f4ff21,Ryan Bliss,25,SEA,-0.2,11,138.6417283950617,129.21607542836728,1,26.326987443283734,3.9158242225116773,0.39489802150474984,2.8526097810656315,3,2,2,9.425652966694438,34.33451932486071,0.2,0.257,0.306,0.563,2,0,0,0,['2B'],2026,,740000,,,AL,West,['SEA'],['AL'],"[2024, 2025]",Trend,35.75264040997817,102.88908798508353,0,0,100,Active,0,0.0,0,0,0.0,0.0
ce0042650fd26bc1d18cd4260426abe2,Jack López,31,LAA,0.0,27,137.55555555555557,129.42168694879177,4,33.406349206349205,4.8801407805661885,0.39061365635669,3.223850352791098,6,0,1,7.133868606763804,33.82971958002499,0.254,0.301,0.376,0.677,2,1,1,0,"['SS', '2B', 'RF']",2026,,740000,,,AL,West,['LAA'],['AL'],[2024],Regressed,41.54021781311301,96.01533774244257,0,0,100,Active,0,0.0,0,0,0.0,0.0
287f8df9ef127f59cbfed30ad37d8346,Jacob Hurtubise,27,CIN,-0.1,12,140.7465294924554,129.15001756706053,3,19.570377866731285,2.720190643608596,0.30528895879494833,1.849192619416479,0,0,0,9.59651192539489,34.56654823630862,0.083,0.221,0.22,0.441,0,2,0,0,"['LF', 'RF']",2026,,740000,,,NL,Central,['CIN'],['NL'],"[2024, 2025]",Trend,31.166889792126174,109.57963970032924,0,0,100,Active,0,0.0,0,0,0.0,0.0
1a4bf141b3039b28a054577e3f26c29b,Jonatan Clase,23,TOR,-0.2,34,138.0688888888889,127.81941677809141,10,28.45809749143083,3.91949429064226,0.31169066903763987,2.717565095114035,9,3,1,9.249472110797477,33.61089247748375,0.21,0.28,0.321,0.601,1,1,1,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,East,['TOR'],['AL'],"[2024, 2025]",Trend,38.707569602228304,99.36131928666057,0,0,100,Active,0,0.0,0,0,0.0,-0.016786093950968306
8c201fc685e3999762d55693afc20192,Zach Dezenzo,25,HOU,0.1,34,137.9636488340192,128.36513049445085,17,31.026405148276254,4.770763591083046,0.3357327264984954,3.090680031646034,10,1,0,9.598518339568363,35.54702441936483,0.245,0.294,0.356,0.649,2,0,0,0,"['1B', 'LF', 'RF']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2024, 2025]",Trend,40.62492348784462,97.3387253461746,0,0,100,Active,0,0.0,0,0,0.0,0.0
a485df780c5feab23f188db5f14fff58,Tyler Black,24,MIL,0.1,5,141.50340192043896,128.98892118820012,1,23.127711514961533,3.562291886539938,0.27681176208037345,2.163107961612878,1,0,1,12.51448073223885,34.09687356159635,0.25,0.251,0.261,0.512,0,0,0,0,"['1B', 'LF', 'RF']",2026,,740000,,,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,35.642192247200384,105.86120967323859,0,0,100,Active,0,0.0,0,0,0.0,0.0
fd8f92b1c722c57d403a3a18ae3ff930,Rafael Marchán,26,PHI,0.3,42,137.9636488340192,126.67927948212464,9,31.135023573523807,4.862489046473961,0.3392757916303603,3.3549881112951816,13,0,0,9.284369351894567,30.504635153577556,0.21,0.3,0.368,0.667,1,1,1,1,['C'],2026,c,1,"$750,000 ",Hitter,NL,East,['PHI'],['NL'],"[2024, 2025]",Trend,41.41939292541837,95.54425590860083,0,0,100,Active,0,0.0,0,0,0.0,0.5231056095487442
c593b5b14b7b2ec876810791e0a19a29,Drew Romo,23,COL,-0.1,3,143.00628257887516,135.02572724770138,0,21.582228745654575,3.4303164320342145,0.2615658102767422,2.0829693414572756,0,0,0,7.980555331173787,35.69680928032372,0.0,0.206,0.235,0.44,0,0,0,0,['C'],2026,,740000,,,NL,West,['COL'],['NL'],"[2024, 2025]",Trend,29.56278407682836,113.44349850204681,0,0,100,Active,0,0.0,0,0,0.0,0.0
6ade96f206c468eb69aef341180359e5,Thomas Saggese,23,STL,0.4,82,186.44444444444446,171.358027170257,25,45.98244911610417,7.673716920055143,0.4371983996157989,3.2701008628918506,25,3,0,12.086417274187454,58.004294915015954,0.258,0.316,0.375,0.691,5,1,1,2,"['SS', '2B', '3B']",2026,,740000,,,NL,Central,['STL'],['NL'],"[2024, 2025]",Trend,59.068866390291625,125.37557805415284,0,0,100,Active,0,0.0,0,0,0.0,0.49556303670330937
fb02d4fc4dd11486f8dddf025c767a2a,Rece Hinds,24,CIN,-0.4,15,139.22842249657066,131.16902889666773,6,23.349508169730875,3.7886828143512434,0.35568345073143415,3.35782238595785,3,0,0,8.059393599902947,35.69216274025544,0.116,0.225,0.289,0.514,1,0,0,0,['RF'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2024, 2025]",Trend,31.40890176963382,107.81952072693684,0,0,100,Active,0,0.0,0,0,0.0,0.0
1a377283fbeec78b21f956a33a1aa588,Austin Shenton,26,TBR,0.1,19,138.88888888888886,127.7208834356963,3,24.999999999999993,4.396046739157334,0.30286828650335756,2.6239136080661565,3,0,0,11.16800545319257,33.62024806164058,0.214,0.26,0.296,0.556,1,0,0,0,['1B'],2026,3b,740000,"$740,000 ",Hitter,AL,East,['TBR'],['AL'],[2024],Regressed,36.16800545319256,102.7208834356963,0,0,100,Active,0,0.0,0,0,0.0,0.0
bd7a15c16892517eb56b1b0a1f645e3d,Billy Cook,26,PIT,0.0,3,143.0308916323731,136.1230413870854,1,40.7578580086203,5.882968328273188,0.48587922030553005,4.768997794842079,0,0,0,6.907850245287713,35.48145015165922,0.333,0.333,0.454,0.787,0,0,0,0,"['1B', 'CF', 'RF']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2024, 2025]",Trend,47.665708253908015,95.3651833784651,0,0,100,Active,0,0.0,0,0,0.0,0.0
7c1b0be102f0bc693691c022a724bdce,Tyler Locklear,24,ARI,-1.1,31,137.77986282578874,125.34477309424358,11,20.625502179996285,2.5093767398481175,0.23475228899619946,2.4557190737918444,6,3,1,9.435089731545162,36.470471671817926,0.175,0.239,0.247,0.486,3,3,0,0,['1B'],2026,,740000,,,NL,West,['ARI'],['NL'],"[2024, 2025]",Trend,33.06059191154145,104.71927091424729,0,0,100,Active,0,0.0,0,0,0.0,-0.6884705439330921
a755cfeae8d53b493f9028b9714c1b12,Ryan Vilade,26,CIN,0.0,8,142.0669135802469,133.3351500645239,1,20.26880657180073,2.704571340059928,0.2455511486347713,2.127343895320348,0,0,0,8.731763515723015,34.3577570425971,,0.204,0.223,0.427,1,0,0,0,"['LF', 'RF']",2026,,740000,,,NL,Central,"['CIN', 'STL']",['NL'],"[2024, 2025]",Trend,29.000570087523748,113.06634349272318,0,0,100,Active,0,0.0,0,0,0.0,0.0
e26ff33223ff45a2224e08b6666b267e,Davis Wendzel,27,TEX,-0.1,27,139.0022222222222,130.57295985719537,2,19.192510246849178,2.980818615137297,0.23539392532525397,2.0801922406544544,2,0,0,7.429262365026827,33.338723691397924,0.128,0.198,0.221,0.419,1,1,0,0,"['3B', '1B', '2B']",2026,,740000,,,AL,West,['TEX'],['AL'],[2024],Regressed,27.621772611876004,111.38044961034619,0,0,100,Active,0,0.0,0,0,0.0,0.0
2ea2f26c45494fbac3081ff7c95dc595,David Bote,31,CHC,0.2,37,139.12,131.18752665940497,4,40.57666666666667,6.433671614626792,0.4803856302551095,3.708698682184701,6,0,0,7.932473340595024,33.2482457715165,0.304,0.348,0.45,0.798,1,0,0,0,"['3B', '1B', '2B', 'P']",2026,,740000,,,NL,Central,['CHC'],['NL'],[2024],Regressed,48.50914000726169,90.6108599927383,0,0,100,Active,0,0.0,0,0,0.0,0.0
f2f52b96e5ffd0ba8e4723f2756a3a7a,Gustavo Campero,27,LAA,-0.3,28,138.14222222222224,127.62571052954031,9,25.69817433595212,3.2411874176136104,0.3854659870755749,2.9781787478183794,8,4,1,7.516511692681932,32.19038548514417,0.172,0.262,0.302,0.564,2,3,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2024, 2025]",Trend,36.214686028634056,101.9275361935882,0,0,100,Active,0,0.0,0,0,0.0,0.0
aec4732f51e3f911f45725248f7fabe0,Jamie Westbrook,29,BOS,-0.1,21,139.24222222222224,127.12963792644167,4,19.47523188982953,3.023095689645084,0.2387325271674187,2.2801762757672153,7,0,0,9.112584295780565,33.69245557281061,0.15,0.212,0.234,0.446,0,1,0,2,"['3B', '2B', 'RF']",2026,,740000,,,AL,East,['BOS'],['AL'],[2024],Regressed,29.587816185610095,107.65440603661214,0,0,100,Active,0,0.0,0,0,0.0,0.0
9f241e4a7f6db1b92e8dbf5485f3f906,Coby Mayo,23,BAL,0.2,85,183.77777777777777,162.98921364512472,30,26.897181416850152,4.152700550728084,0.2713445883375571,3.350425660206783,28,3,0,16.788564132653054,85.62649863557489,0.217,0.259,0.255,0.514,2,4,0,0,"['3B', '1B']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2024, 2025]",Trend,47.68574554950321,136.09203222827458,0,0,100,Active,0,0.0,0,0,0.0,-0.19313261547060434
75c5b283c4a5851085b6736b414a9cc8,Shay Whitcomb,26,HOU,-0.3,20,140.50578875171468,131.86648648459104,4,21.97524111515344,3.3507668172762903,0.2619694346253065,2.213536713738737,1,0,0,8.639302267123641,33.52117896653592,0.125,0.217,0.246,0.462,0,0,0,0,"['3B', 'LF', '2B']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2024, 2025]",Trend,30.614543382277084,109.8912453694376,0,0,100,Active,0,0.0,0,0,0.0,0.0
fe5ed1e205a306ccf72fd96022520e43,Steward Berroa,26,MIL,0.2,2,143.4320987654321,131.3933764378741,0,20.479020455243543,2.968885297306818,0.2501379076473762,2.0182558867972564,0,1,0,12.038722327557998,35.03798668897693,0.0,0.226,0.228,0.454,0,0,0,0,['CF'],2026,,740000,,,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,32.51774278280154,110.91435598263057,0,0,100,Active,0,0.0,0,0,0.0,0.0
6aa6a657c8ebed37fee5aa25d8cf1c10,Justin Foscue,26,TEX,-0.1,4,143.1547599451303,135.08441476396436,0,16.160274963220022,2.595026233543997,0.20070226675862718,1.6646228251824242,2,0,0,8.070345181165953,35.78282919254206,0.111,0.169,0.178,0.347,0,0,0,0,['1B'],2026,2b,740000,,Hitter,AL,West,['TEX'],['AL'],"[2024, 2025]",Trend,24.230620144385973,118.92413980074434,0,0,100,Active,0,0.0,0,0,0.0,0.0
7219b77edf50357399f46374be7fa953,Nick Yorke,23,PIT,0.4,22,138.09283950617285,129.68847967275505,7,28.738897816099463,3.953394727400896,0.32866886981971744,3.033719277712565,8,1,0,8.404359833417791,33.14911971222107,0.232,0.268,0.327,0.595,1,0,0,0,"['3B', '1B', '2B', 'RF']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2024, 2025]",Trend,37.14325764951725,100.94958185665558,0,0,100,Active,0,0.0,0,0,0.0,0.0
030ab99ee37871a9aacef42da103966d,Luisangel Acuña,23,NYM,0.6,95,142.8113854595336,131.85574312304257,30,36.072544250453454,5.234704761124546,0.48447497388722166,3.042473032087396,8,16,1,7.95564233649103,28.610565474381765,0.234,0.322,0.389,0.711,6,2,2,1,"['SS', 'CF', '2B', '3B']",2026,ss,740000,,Hitter,NL,East,['NYM'],['NL'],"[2024, 2025]",Trend,46.028186586944486,95.78319887258911,0,0,100,Active,0,0.0,0,0,0.0,1.0406105324220118
86212ad0d8326815121ca0cfcf318b3a,Jhonny Pereda,29,MIN,0.4,28,137.9636488340192,129.3567204093962,4,30.718313153086818,4.800423353501735,0.34750975978681303,2.5125528314063192,4,0,0,8.60692842462302,33.128844882189505,0.345,0.285,0.338,0.623,1,0,1,0,"['P', 'C']",2026,,740000,,,AL,Central,"['MIN', 'ATH']",['AL'],"[2024, 2025]",Trend,39.32524157770984,98.63840725630936,0,0,100,Active,0,0.0,0,0,0.0,0.0
e4b5cc9ce975cf3a328722026effc253,Johnathan Rodríguez,25,CLE,-0.5,31,137.9636488340192,126.32419146535712,6,20.067439830402794,3.225195353650541,0.30450120661790814,2.0806156574132926,10,1,0,11.639457368662095,34.28235592689237,0.197,0.229,0.238,0.466,2,0,0,0,"['LF', 'RF']",2026,,740000,,,AL,Central,['CLE'],['AL'],"[2024, 2025]",Trend,31.70689719906489,106.25675163495433,0,0,100,Active,0,0.0,0,0,0.0,0.0
4518a66b1f4a4b19b7a6eb0696088aad,Logan Driscoll,26,TBR,-0.1,15,140.70888888888888,131.77256491733309,2,22.81765765765766,3.144151694526158,0.27985594034764955,2.4731061126910934,5,0,0,7.936323971555792,33.18728298497118,0.171,0.218,0.257,0.475,0,0,0,1,['C'],2026,,740000,,,AL,East,['TBR'],['AL'],[2024],Regressed,30.75398162921345,108.95490725967542,0,0,100,Active,0,0.0,0,0,0.0,0.0
1125427bd598713e61a62593bd87a475,Adael Amador,22,COL,-1.1,41,137.74241426611798,127.58420395047284,5,22.446911954478487,3.839619746238169,0.2545319843735659,2.0020936542675956,10,1,1,9.158210315645128,32.05759875441273,0.177,0.236,0.257,0.493,2,1,3,0,['2B'],2026,,740000,,,NL,West,['COL'],['NL'],"[2024, 2025]",Trend,32.605122270123616,105.13729199599436,0,0,100,Active,0,0.0,0,0,0.0,-0.5877634234661319
e0f802ca689e971128499dab1895dca2,Javier Sanoja,22,MIA,1.5,118,203.77777777777777,184.98331909329383,40,45.58167547341336,8.782958977653676,0.9387723748694032,3.8407534337863094,38,6,5,12.79445868448395,27.6307903914414,0.243,0.296,0.366,0.661,2,2,4,4,"['2B', 'P', 'CF', 'SS', '1B', '3B', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,60.37613415789731,139.40164361988047,0,0,100,Active,0,0.0,0,0,0.0,1.2570877029475795
e01efcb7f8908ca135a7249ca85e85f7,Niko Goodrum,32,LAA,-0.5,13,141.60888888888888,132.32702774592747,2,19.16345043498595,2.727748933359264,0.2377859866845735,1.972194870223859,0,1,1,9.28186114296143,34.02063895833523,0.0,0.2,0.213,0.413,0,0,1,0,"['2B', 'SS', '1B', '3B', 'LF']",2026,,740000,,,AL,West,"['LAA', 'TBR']",['AL'],[2024],Regressed,28.44531157794738,113.16357731094152,0,0,100,Active,0,0.0,0,0,0.0,0.0
5dd54f5d229ec19f785b3d6ba204b9e6,Nacho Alvarez Jr.,22,ATL,0.8,58,143.90024691358025,133.0918256599524,18,23.07138532635476,3.9060982778301274,0.24291921967679397,1.8838363291581608,15,0,0,4.808421253627851,41.64624583075497,0.234,0.228,0.248,0.476,1,5,2,1,['3B'],2026,,740000,,,NL,East,['ATL'],['NL'],"[2024, 2025]",Trend,32.87980657998261,110.02044033359765,0,0,100,Active,0,0.0,0,0,0.0,0.9099050085625973
df3a0d8a57bfe8c1ecfae0b2717c537e,Graham Pauley,24,MIA,0.7,62,141.21533607681755,135.56436820719927,18,23.438430185050002,3.727166231360016,0.32809287777906826,2.6183657639103384,11,2,0,4.6509678696182775,64.28601046268801,0.224,0.198,0.263,0.461,1,0,1,1,"['3B', '1B', '2B', 'CF']",2026,3b,740000,"$740,000 ",Hitter,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,28.08939805466828,112.12593802214926,0,0,100,Active,0,0.0,0,0,0.0,0.4775665219586268
f201b26e3aaad67ce04e005220ec254c,Luis De Los Santos,26,TOR,-0.1,13,141.8022222222222,132.9731752057423,2,22.87132616487455,3.5914056435198094,0.281681286700976,2.3037670029745723,1,0,0,8.829047016479894,34.44156640292451,0.172,0.223,0.255,0.478,2,0,0,0,"['3B', '1B', 'LF']",2026,,740000,,,AL,East,['TOR'],['AL'],[2024],Regressed,31.700373181354443,110.10184904086776,0,0,100,Active,0,0.0,0,0,0.0,0.0
eb451512056e89b9ad55db58afa647fd,Trenton Brooks,29,SDP,-0.5,25,140.7465294924554,131.4552393720979,5,18.705926403884934,2.8110531651353154,0.22643379766811653,1.9617198284009938,2,0,0,9.291290120357509,33.78348228381485,0.146,0.198,0.211,0.409,2,0,0,0,['LF'],2026,,740000,,,NL,West,['SDP'],['NL'],"[2024, 2025]",Trend,27.997216524242443,112.74931296821298,0,0,100,Active,0,0.0,0,0,0.0,0.0
6207a442b62a34ac281c51694275b6d6,Blake Dunn,26,CIN,-0.1,30,138.42883401920437,121.45576455623392,10,17.953817484089225,2.7375834264515646,0.21402957041638612,1.954602693355441,7,1,1,9.973069462970455,34.93840324217866,0.15,0.252,0.222,0.474,1,7,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,NL,Central,['CIN'],['NL'],"[2024, 2025]",Trend,34.92688694705968,103.50194707214469,0,0,100,Active,0,0.0,0,0,0.0,0.0
a41aeb517aa2d4f602181437d688d916,Charles Leblanc,28,LAA,0.1,11,142.4088888888889,130.37140244253865,6,21.487500762072916,3.0263052055458184,0.26568170607288455,2.572767796233227,6,0,0,12.037486446350245,34.48135277634215,0.19,0.235,0.251,0.486,0,0,0,0,"['3B', '1B', '2B']",2026,,740000,,,AL,West,['LAA'],['AL'],[2024],Regressed,33.52498720842316,108.88390168046574,0,0,100,Active,0,0.0,0,0,0.0,0.0
2d8686d9e40182bd35cfd01b9e945941,Keston Hiura,28,COL,0.0,8,143.3558024691358,133.24274371735103,3,24.60899137036311,3.5278978479774006,0.2992075342875426,2.3982740613653046,1,0,0,7.113058751784771,35.23390587667558,0.222,0.242,0.269,0.511,0,3,0,0,['1B'],2026,,740000,,,NL,West,['COL'],['NL'],"[2024, 2025]",Trend,34.72205012214788,108.63375234698792,0,0,100,Active,0,0.0,0,0,0.0,0.0
62a55f4d3f6d47c66b9312cbe3d6030b,Donovan Walton,31,PHI,-0.1,2,145.3525377229081,136.45077374314977,1,20.716310868158658,2.9159399355667164,0.25599265251493253,2.293600811769015,1,0,0,8.901763979758325,34.595452060581714,0.125,0.203,0.227,0.43,0,0,1,0,['2B'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2024, 2025]",Trend,29.618074847916983,115.73446287499111,0,0,100,Active,0,0.0,0,0,0.0,0.0
ec1b1bc09b4fe35ba2b36faa51cd3e54,Mickey Gasper,29,MIN,-0.3,45,137.5396159122085,122.969816000796,15,16.504308256357625,2.2007158035691554,0.1949334163334083,1.7590946466971067,11,2,0,10.56979991141249,31.936125146156442,0.158,0.218,0.198,0.416,1,3,1,1,"['LF', '1B', '2B', 'C']",2026,,740000,,,AL,Central,['MIN'],['AL'],"[2024, 2025]",Trend,30.074108167770113,106.46550774443838,0,0,100,Active,0,0.0,0,0,0.0,0.0
f7b9f929b974389f0055254aca4113d4,Pedro León,26,HOU,-0.3,7,143.98,135.19879868550035,2,20.818658454998538,3.000045832537065,0.25965110815881015,2.169068761793847,0,2,0,8.781201314499642,35.43144919063141,0.1,0.205,0.228,0.433,2,0,0,0,['RF'],2026,,740000,,,AL,West,['HOU'],['AL'],[2024],Regressed,29.59985976949818,114.38014023050181,0,0,100,Active,0,0.0,0,0,0.0,0.0
647aa1c52481ac50913e590223831a51,Isaac Collins,27,MIL,2.1,130,251.77777777777777,206.7769142711111,56,43.16268113666667,7.274628687745651,0.7350430798369983,3.928161967035084,54,16,7,36.000863506666654,126.26879893265962,0.263,0.338,0.308,0.646,8,6,3,3,"['3B', '2B', 'LF', 'RF']",2026,,740000,,,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,85.16354464333332,163.61423313444445,0,0,100,Active,0,0.0,0,0,0.0,-0.1148621662601097
86e83740a51673a6f9803738f9895598,Jorge Barrosa,24,ARI,-0.6,33,138.85209876543212,128.15404108596434,8,20.908549631599744,3.5284970453242885,0.24925327995824811,2.106090303994893,7,0,0,6.698057679467772,33.4787176356625,0.141,0.206,0.243,0.448,1,1,0,3,"['LF', 'CF', 'RF']",2026,lf,740000,,Hitter,NL,West,['ARI'],['NL'],"[2024, 2025]",Trend,28.606607311067517,107.2454914543646,0,0,100,Active,0,0.0,0,0,0.0,0.0
7e348265296cb25fbba6f960059e05a8,Kameron Misner,27,TBR,0.7,71,143.4320987654321,135.6602752118136,27,19.744048163389728,3.0695364338713715,0.27353925910009363,2.032267282926893,22,8,1,4.771823553618518,95.13823826654063,0.213,0.177,0.217,0.394,1,1,1,2,"['LF', 'CF', 'RF']",2026,,740000,,,AL,East,['TBR'],['AL'],"[2024, 2025]",Trend,25.515871717008245,115.91622704842388,0,0,100,Active,0,0.0,0,0,0.0,0.975231760772262
b425af068d2dbc7e413246eaa425afac,Carlos Narváez,26,BOS,2.8,118,253.33333333333334,226.20419973333335,51,59.50196005405404,11.35732423366207,0.5348986617781185,7.009824393038456,50,1,1,24.129133599999985,94.154427648,0.241,0.334,0.41,0.744,12,1,2,2,['C'],2026,,740000,,,AL,East,['BOS'],['AL'],"[2024, 2025]",Trend,84.63109365405403,166.70223967927933,0,0,100,Active,0,0.0,0,0,0.0,1.725029537239605
