Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
696034,696034_2025,Connor Norby,25,MIA,0.8,68.88888888888889,251.88888888888889,37.55555555555556,56.86584611149262,13.444444444444445,0.5555555555555556,8.08294273400376,27.77777777777778,5.777777777777778,2.4444444444444446,16.958936514453214,72.39716559091514,0.251,0.282,0.379,0.661,2.5555555555555554,2.7777777777777777,0.0,2.111111111111111,['3B'],2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,"[2024, 2025]",76.6025604037236,197.80082055517403,0,0,100,Active,0,0.0,0,0,0.0,0.4091100777388849
956309,956309_2025,Blaze Alexander,26,ARI,1.7,68.22222222222223,201.55555555555554,25.666666666666668,44.609459847033406,9.777777777777779,0.5555555555555556,5.956294503349208,24.88888888888889,3.5555555555555554,3.7777777777777777,17.21203088839862,60.620688164370016,0.23,0.304,0.364,0.667,3.2222222222222223,6.888888888888889,2.111111111111111,0.5555555555555556,"['LF', '3B', 'CF', '2B']",2026,0.0,740000.0,NL,['ARI'],['NL'],Trend,"[2024, 2025]",68.71037962432091,163.83498459741102,0,0,100,Active,0,0.0,0,0,0.0,1.0946957631586245
77156,77156_2025,Brooks Lee,24,MIN,-1.0,99.44444444444444,347.0,31.77777777777778,76.7317333899452,11.0,1.0,10.451582707167988,47.55555555555556,3.0,0.5555555555555556,22.07273672817543,60.31540906448349,0.236,0.272,0.348,0.62,8.777777777777779,2.2222222222222223,0.0,3.6666666666666665,"['SS', '3B', '2B']",2026,0.0,740000.0,AL,['MIN'],['AL'],Trend,"[2024, 2025]",101.02669234034286,272.49048883227704,0,0,100,Active,0,0.0,0,0,0.0,-0.9381340146725582
256332,256332_2025,Jordan Beck,24,COL,0.9,106.66666666666667,375.0,40.666666666666664,83.84030777888141,17.666666666666668,2.7777777777777777,10.932625915429282,35.22222222222222,13.666666666666666,4.888888888888889,27.66853840998803,114.81040633228288,0.258,0.281,0.372,0.653,6.333333333333333,2.6666666666666665,0.0,1.0,"['CF', 'LF']",2026,0.0,740000.0,NL,['COL'],['NL'],Trend,"[2024, 2025]",114.17551285553611,293.82635888778526,0,0,100,Active,0,0.0,0,0,0.0,-0.7279273436262844
435104,435104_2025,Ben Rice,26,NYY,2.2,98.88888888888889,327.0,50.0,71.20890957181823,18.22222222222222,2.2222222222222223,12.335258127989155,46.333333333333336,1.6666666666666667,1.5555555555555556,32.426745978074734,70.41053623647869,0.255,0.298,0.4,0.698,10.88888888888889,5.444444444444445,0.0,3.3333333333333335,"['1B', 'C']",2026,0.0,740000.0,AL,['NYY'],['AL'],Trend,"[2024, 2025]",109.0800999943374,261.2355348726262,0,0,100,Active,0,0.0,0,0,0.0,-0.9873986860971478
847024,847024_2025,Ángel Martínez,23,CLE,-0.7,96.33333333333333,314.8888888888889,38.22222222222222,68.93243793099525,15.88888888888889,1.1111111111111112,8.967521802362688,29.88888888888889,5.777777777777778,1.5555555555555556,20.11283663982457,70.80547736046823,0.224,0.273,0.361,0.634,5.333333333333333,3.3333333333333335,3.2222222222222223,3.111111111111111,"['RF', 'LF', 'CF', '2B']",2026,0.0,740000.0,AL,['CLE'],['AL'],Trend,"[2024, 2025]",92.37860790415316,249.289784291227,0,0,100,Active,0,0.0,0,0,0.0,-0.1629950036834893
932438,932438_2025,Jung Hoo Lee,26,SFG,1.8,99.77777777777777,375.55555555555554,47.22222222222222,87.68101258580349,19.0,6.666666666666667,9.23725137115,34.111111111111114,6.444444444444445,3.0,28.623962135204987,44.44381684569439,0.266,0.294,0.393,0.687,2.0,3.7777777777777777,0.0,3.111111111111111,['CF'],2026,0.0,8250000.0,NL,['SFG'],['NL'],Trend,"[2024, 2025]",120.08275249878625,291.6523207475298,0,0,100,Active,0,0.0,0,0,0.0,-0.013693573320539665
226114,226114_2025,Kyle Manzardo,24,CLE,0.4,102.44444444444444,325.55555555555554,31.0,71.4539341027409,15.88888888888889,1.1111111111111112,12.218386274589445,45.55555555555556,1.1111111111111112,0.0,27.632747739049087,84.1804534370197,0.234,0.29,0.387,0.677,5.222222222222222,4.888888888888889,0.0,3.2222222222222223,['1B'],2026,0.0,740000.0,AL,['CLE'],['AL'],Trend,"[2024, 2025]",103.97557073067887,258.99051034170355,0,0,100,Active,0,0.0,0,0,0.0,-1.5351927003709225
405459,405459_2025,Tyler Wade,30,SDP,-0.6,72.77777777777777,120.77777777777777,19.666666666666668,15.730371739329065,1.8888888888888888,1.1111111111111112,1.5705957874784784,8.555555555555555,4.111111111111111,1.5555555555555556,9.61032297299035,24.31551000422951,0.206,0.203,0.203,0.406,0.0,1.4444444444444444,4.0,0.0,"['P', 'SS', '3B', '2B', 'RF', 'CF', 'LF']",2026,4.058,850000.0,NL,['SDP'],['NL'],Regressed,"[2024, 2025]",26.785139156763858,106.49185048289316,0,0,100,Active,0,0.0,0,0,0.0,-0.3639024113116627
383623,383623_2025,Alex Jackson,29,BAL,0.7,45.77777777777778,112.33333333333333,17.0,20.35841224889323,7.555555555555555,0.0,3.145576725476063,9.777777777777779,0.4444444444444444,0.0,7.863447410345281,37.06093390245131,0.22,0.254,0.332,0.586,2.0,3.111111111111111,0.4444444444444444,0.4444444444444444,"['P', 'C']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2024, 2025]",31.332970770349622,95.08603219555121,0,0,100,Active,0,0.0,0,0,0.0,0.0
586647,586647_2025,Victor Scott II,24,STL,2.2,100.22222222222223,285.55555555555554,36.22222222222222,59.95084569843371,12.333333333333334,0.5555555555555556,7.215867097729139,25.0,21.11111111111111,2.6666666666666665,23.38421588493353,72.93585994504126,0.216,0.284,0.332,0.616,1.6666666666666667,6.444444444444445,5.555555555555555,2.5555555555555554,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['STL'],['NL'],Trend,"[2024, 2025]",89.77950602781168,232.0491543015663,0,0,100,Active,0,0.0,0,0,0.0,2.6448429750950115
16803,16803_2025,Andrés Chaparro,26,WSN,-0.4,33.55555555555556,90.44444444444444,7.555555555555555,17.189652491214016,6.444444444444445,0.0,2.4255878055582905,9.444444444444445,0.4444444444444444,0.4444444444444444,5.866235936997299,20.004363559486993,0.182,0.257,0.341,0.598,1.3333333333333333,2.3333333333333335,0.0,0.5555555555555556,['1B'],2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,"[2024, 2025]",25.389221761544647,75.58812528656375,0,0,100,Active,0,0.0,0,0,0.0,0.0
534691,534691_2025,Dylan Crews,23,WSN,0.4,61.0,215.66666666666666,29.22222222222222,46.115744338665976,6.666666666666667,1.5555555555555556,6.711961255747589,18.555555555555557,14.777777777777779,4.111111111111111,17.201591544606444,49.03619076417673,0.208,0.281,0.352,0.633,4.0,3.2222222222222223,0.0,0.4444444444444444,"['RF', 'CF']",2026,0.0,740000.0,NL,['WSN'],['NL'],Trend,"[2024, 2025]",66.53955810549465,172.77314455022292,0,0,100,Active,0,0.0,0,0,0.0,0.616775801281662
185452,185452_2025,Grant McCray,24,SFG,-0.4,28.666666666666668,67.33333333333333,7.444444444444445,11.264133787089165,1.3333333333333333,1.4444444444444444,1.6625909250478754,5.555555555555555,2.2222222222222223,0.0,3.6548261379649682,21.949127921593213,0.091,0.21,0.304,0.514,1.8888888888888888,0.0,0.5555555555555556,0.5555555555555556,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,"[2024, 2025]",14.918959925054132,56.069199546244164,0,0,100,Active,0,0.0,0,0,0.0,0.0
128278,128278_2025,Jerar Encarnación,27,SFG,0.0,26.11111111111111,80.77777777777777,8.555555555555555,15.785006944319209,3.888888888888889,0.0,2.3233390988709313,12.333333333333334,1.0,0.0,4.036243745467031,20.8107108561699,0.2,0.233,0.329,0.562,1.6666666666666667,0.0,0.0,0.4444444444444444,"['RF', '1B', 'LF']",2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,"[2024, 2025]",19.82125068978624,64.99277083345856,0,0,100,Active,0,0.0,0,0,0.0,0.0
888612,888612_2025,Trey Sweeney,25,DET,-0.8,81.55555555555556,213.33333333333334,24.88888888888889,45.09273864223553,5.555555555555555,1.1111111111111112,6.281268237086566,25.333333333333332,2.5555555555555554,0.5555555555555556,16.495730138477175,58.68878358208452,0.196,0.269,0.336,0.605,2.4444444444444446,0.4444444444444444,0.0,2.6666666666666665,['SS'],2026,0.0,740000.0,AL,['DET'],['AL'],Trend,"[2024, 2025]",62.032913225157145,168.68503913554227,0,0,100,Active,0,0.0,0,0,0.0,0.3727605938441676
650901,650901_2025,Niko Kavadas,26,LAA,-0.4,18.88888888888889,52.44444444444444,4.888888888888889,9.696006688794068,0.8888888888888888,0.0,1.443274873854973,3.5555555555555554,0.4444444444444444,0.0,4.8177489486484735,17.467988840406882,0.1,0.264,0.284,0.548,0.0,0.8888888888888888,0.0,0.0,"['P', '1B']",2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,"[2024, 2025]",15.40264452633143,43.63732664453926,0,0,100,Active,0,0.0,0,0,0.0,0.0
450802,450802_2025,Oliver Dunn,27,MIL,-0.2,26.0,62.22222222222222,7.111111111111111,11.426753620396514,2.0,0.8888888888888888,1.501977679249308,6.444444444444445,1.8888888888888888,0.0,3.8664956054146775,18.779464197090185,0.167,0.241,0.316,0.556,0.4444444444444444,0.8888888888888888,1.5555555555555556,0.5555555555555556,"['1B', '3B']",2026,0.0,740000.0,NL,['MIL'],['NL'],Regressed,"[2024, 2025]",16.18213811470008,51.68435749071459,0,0,100,Active,0,0.0,0,0,0.0,0.0
357565,357565_2025,Aaron Schunk,27,COL,-0.3,26.22222222222222,59.55555555555556,6.777777777777778,11.499037752990473,1.8888888888888888,0.0,1.5457190034919874,3.111111111111111,0.0,0.4444444444444444,3.0231287846376826,16.388818412460306,0.188,0.232,0.302,0.534,0.5555555555555556,0.0,0.5555555555555556,0.0,"['SS', '3B', '2B']",2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,"[2024, 2025]",14.522166537628156,48.05651780256508,0,0,100,Active,0,0.0,0,0,0.0,0.0
295750,295750_2025,Ali Sánchez,28,BOS,0.0,20.444444444444443,50.111111111111114,3.3333333333333335,5.923802284056191,2.0,0.0,0.7311751234685769,1.7777777777777777,0.8888888888888888,0.4444444444444444,1.97667376459687,10.736779244382317,0.0,0.158,0.201,0.359,1.4444444444444444,0.4444444444444444,2.6666666666666665,0.4444444444444444,"['P', '1B', 'C']",2026,0.0,740000.0,AL,"['BOS', 'TOR']",['AL'],Regressed,"[2024, 2025]",8.344920493097506,44.63175327149936,0,0,100,Active,0,0.0,0,0,0.0,0.0
669426,669426_2025,Jace Jung,24,DET,-0.5,26.77777777777778,61.22222222222222,10.666666666666666,7.273859902654273,2.2222222222222223,0.0,0.8687788978068595,3.0,0.0,0.4444444444444444,6.193492185124716,15.199113194165527,0.106,0.206,0.197,0.403,2.4444444444444446,0.5555555555555556,0.0,0.0,['3B'],2026,0.0,740000.0,AL,['DET'],['AL'],Regressed,"[2024, 2025]",14.022907643334545,54.503917875123506,0,0,100,Active,0,0.0,0,0,0.0,0.0
723245,723245_2025,Griffin Conine,27,MIA,0.1,26.666666666666668,80.33333333333333,13.444444444444445,15.922551623182633,5.666666666666667,0.4444444444444444,2.1936224127287414,9.777777777777779,0.0,0.5555555555555556,5.926734489689696,22.069428381487377,0.253,0.257,0.361,0.618,0.4444444444444444,0.4444444444444444,0.0,0.0,"['RF', 'LF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,"[2024, 2025]",22.29373055731677,64.85522615459514,0,0,100,Active,0,0.0,0,0,0.0,0.0
619373,619373_2025,Adrian Del Castillo,25,ARI,-0.1,35.55555555555556,102.22222222222223,10.333333333333334,20.616185435417076,5.555555555555555,0.0,2.927177415931995,17.88888888888889,0.4444444444444444,0.4444444444444444,7.228903111432888,32.07369902493786,0.242,0.258,0.341,0.599,1.5555555555555556,0.5555555555555556,0.0,1.1111111111111112,['C'],2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,"[2024, 2025]",28.400644102405522,82.1615923423607,0,0,100,Active,0,0.0,0,0,0.0,-0.1928023914040434
836164,836164_2025,Dillon Dingler,26,DET,3.1,82.0,279.0,30.88888888888889,64.880029394588,13.88888888888889,2.0,8.355259547071585,36.55555555555556,0.0,0.0,15.197724869316527,70.6846420899901,0.278,0.284,0.386,0.669,3.6666666666666665,5.0,0.0,0.5555555555555556,['C'],2026,0.0,740000.0,AL,['DET'],['AL'],Trend,"[2024, 2025]",85.07775426390452,219.119970605412,0,0,100,Active,0,0.0,0,0,0.0,1.447612034160926
237397,237397_2025,Leo Rivas,27,SEA,0.8,45.77777777777778,82.44444444444444,15.0,15.830637021112889,1.5555555555555556,0.4444444444444444,2.043008560641832,8.555555555555555,4.666666666666667,0.0,10.191074384436053,19.319119634123428,0.244,0.288,0.296,0.584,1.0,1.0,0.8888888888888888,0.0,"['P', 'SS', '3B', '2B', 'RF', 'LF']",2026,0.0,740000.0,AL,['SEA'],['AL'],Regressed,"[2024, 2025]",27.021711405548942,67.61380742333155,0,0,100,Active,0,0.0,0,0,0.0,0.0
870673,870673_2025,Nick Sogard,27,BOS,0.1,30.444444444444443,87.55555555555556,13.0,11.82312264202331,6.222222222222222,0.0,1.2092720107765906,8.555555555555555,2.4444444444444446,0.5555555555555556,4.912292657238803,19.883461560953744,0.26,0.195,0.247,0.442,3.4444444444444446,1.6666666666666667,0.0,0.8888888888888888,"['SS', '3B', '2B', 'RF', '1B']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,"[2024, 2025]",18.402081965928783,77.39909958019892,0,0,100,Active,0,0.0,0,0,0.0,0.0
1011610,1011610_2025,Will Wagner,26,SDP,-0.1,41.22222222222222,108.11111111111111,11.88888888888889,21.47641390570442,6.555555555555555,0.0,2.606076858934568,8.777777777777779,0.5555555555555556,0.0,9.11891812938624,20.46899615734387,0.133,0.267,0.331,0.598,3.0,1.1111111111111112,0.5555555555555556,0.0,"['1B', '3B', '2B']",2026,0.0,740000.0,NL,"['SDP', 'TOR']","['AL', 'NL']",Regressed,"[2024, 2025]",31.706443146201767,87.74580831651781,0,0,100,Active,0,0.0,0,0,0.0,-0.03551919692644094
188534,188534_2025,Nasim Nuñez,24,WSN,0.7,44.333333333333336,72.66666666666667,13.444444444444445,14.005135092124238,1.5555555555555556,0.0,1.9469727257203533,7.666666666666667,8.555555555555555,1.4444444444444444,7.366903707752719,15.08247921769224,0.232,0.267,0.294,0.561,1.0,0.0,2.7777777777777777,0.5555555555555556,"['SS', 'CF', '2B']",2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,"[2024, 2025]",21.372038799876957,58.66153157454244,0,0,100,Active,0,0.0,0,0,0.0,0.0
332605,332605_2025,Eric Wagaman,27,MIA,-0.4,85.77777777777777,296.44444444444446,33.77777777777778,67.61561575055701,17.77777777777778,1.6666666666666667,8.194277762115892,33.888888888888886,2.2222222222222223,0.5555555555555556,18.67514186447935,60.155473042064514,0.25,0.275,0.382,0.657,6.555555555555555,0.5555555555555556,0.0,2.7777777777777777,"['RF', '1B', '3B', 'LF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,"[2024, 2025]",86.84631317059193,229.38438424944297,0,0,100,Active,0,0.0,0,0,0.0,-0.7107367644137454
568308,568308_2025,Ryan Bliss,25,SEA,-0.2,20.77777777777778,47.44444444444444,5.0,9.040041053274807,1.8888888888888888,0.4444444444444444,1.2893539687208895,5.666666666666667,3.3333333333333335,2.4444444444444446,3.6974004608388427,12.58136406319965,0.2,0.255,0.33,0.585,1.5555555555555556,0.4444444444444444,0.8888888888888888,0.0,['2B'],2026,0.0,740000.0,AL,['SEA'],['AL'],Regressed,"[2024, 2025]",13.181885958558095,38.84884783561408,0,0,100,Active,0,0.0,0,0,0.0,0.0
328053,328053_2025,Jacob Hurtubise,27,CIN,-0.1,19.555555555555557,30.666666666666668,4.777777777777778,3.5146488693632056,0.4444444444444444,0.4444444444444444,0.4608167273831147,1.7777777777777777,0.8888888888888888,0.0,1.9245293996718638,7.064485491186966,0.083,0.225,0.203,0.428,0.0,2.4444444444444446,1.7777777777777777,0.4444444444444444,"['RF', 'LF']",2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,"[2024, 2025]",7.8836227134795145,29.596462241747908,0,0,100,Active,0,0.0,0,0,0.0,0.0
569829,569829_2025,Jonatan Clase,23,TOR,-0.2,30.444444444444443,82.66666666666667,8.666666666666666,15.923207422278145,2.5555555555555554,0.0,2.1370076496186163,7.222222222222222,3.0,1.0,6.098880304742924,19.884238296647553,0.21,0.26,0.301,0.561,1.0,1.4444444444444444,0.5555555555555556,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['TOR'],['AL'],Regressed,"[2024, 2025]",23.46653217146551,68.18790368883298,0,0,100,Active,0,0.0,0,0,0.0,-0.013595919433960657
430377,430377_2025,Zach Dezenzo,25,HOU,0.1,27.333333333333332,82.0,11.666666666666666,16.023844738524865,4.222222222222222,0.0,2.1794534840637496,9.11111111111111,0.5555555555555556,0.0,6.328607350782137,24.629864442173627,0.245,0.253,0.326,0.579,2.4444444444444446,0.0,0.0,0.0,"['RF', '1B', 'LF']",2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,"[2024, 2025]",22.352452089307,65.97615526147513,0,0,100,Active,0,0.0,0,0,0.0,0.0
139722,139722_2025,Tyler Black,24,MIL,0.1,10.777777777777779,26.22222222222222,2.3333333333333335,3.0447462792489923,1.4444444444444444,0.0,0.3952737171065154,1.4444444444444444,1.3333333333333333,0.5555555555555556,2.3741494471842786,5.008315655470635,0.25,0.201,0.216,0.417,0.0,0.4444444444444444,0.0,0.0,"['RF', '1B', 'LF']",2026,0.0,740000.0,NL,['MIL'],['NL'],Regressed,"[2024, 2025]",5.8633401708777155,23.62192038741767,0,0,100,Active,0,0.0,0,0,0.0,0.0
739430,739430_2025,Rafael Marchán,26,PHI,0.3,30.88888888888889,81.0,8.555555555555555,15.750922325209702,4.0,0.0,2.2199050050365314,9.88888888888889,0.0,0.0,6.079308610495646,12.834511163966281,0.21,0.259,0.326,0.585,1.0,1.0,1.0,0.5555555555555556,['C'],2026,1.075,750000.0,NL,['PHI'],['NL'],Regressed,"[2024, 2025]",22.830230935705348,66.2490776747903,0,0,100,Active,0,0.0,0,0,0.0,0.5264682259315361
38701,38701_2025,Drew Romo,23,COL,-0.1,8.777777777777779,24.333333333333332,1.7777777777777777,2.7874825041916704,1.3333333333333333,0.0,0.3705971134985588,2.6666666666666665,0.0,0.4444444444444444,0.9832856582660296,5.797703301530571,0.0,0.148,0.215,0.363,0.8888888888888888,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,"[2024, 2025]",3.7707681624577,21.545850829141663,0,0,100,Active,0,0.0,0,0,0.0,0.0
875810,875810_2025,Thomas Saggese,23,STL,0.4,53.55555555555556,174.55555555555554,16.11111111111111,39.63723684339862,9.777777777777779,0.0,4.67041457174536,15.666666666666666,1.6666666666666667,0.0,10.6637454394155,47.88412031602395,0.258,0.275,0.363,0.638,2.7777777777777777,1.0,0.5555555555555556,1.1111111111111112,"['SS', '3B', '2B']",2026,0.0,740000.0,NL,['STL'],['NL'],Trend,"[2024, 2025]",51.30098228281412,135.91831871215692,0,0,100,Active,0,0.0,0,0,0.0,0.504012688126735
873339,873339_2025,Rece Hinds,24,CIN,-0.4,19.0,44.333333333333336,7.333333333333333,8.379324852122364,2.3333333333333335,0.4444444444444444,1.3539528549049953,6.555555555555555,0.8888888888888888,0.0,2.836167552433006,13.900291446767172,0.116,0.244,0.353,0.597,0.5555555555555556,0.4444444444444444,0.0,0.0,['RF'],2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,"[2024, 2025]",11.659936848999815,36.39845292565541,0,0,100,Active,0,0.0,0,0,0.0,0.0
910334,910334_2025,Billy Cook,26,PIT,0.0,8.777777777777779,25.11111111111111,2.7777777777777777,4.834829793716866,0.8888888888888888,0.0,0.7106971719468055,3.5555555555555554,0.4444444444444444,0.0,1.2469995107655316,6.8313626859892755,0.333,0.23,0.312,0.542,0.0,0.0,0.0,0.0,"['RF', '1B', 'CF']",2026,0.0,740000.0,NL,['PIT'],['NL'],Regressed,"[2024, 2025]",6.0818293044823974,20.276281317394243,0,0,100,Active,0,0.0,0,0,0.0,0.0
301121,301121_2025,Tyler Locklear,24,ARI,-1.1,24.333333333333332,77.22222222222223,7.444444444444445,14.256145360869246,0.4444444444444444,0.0,2.128810431052606,4.666666666666667,2.111111111111111,0.5555555555555556,5.9607785781775995,25.95687779268107,0.175,0.261,0.273,0.534,3.0,2.111111111111111,0.0,0.0,['1B'],2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,"[2024, 2025]",22.328035050157954,65.07718797246409,0,0,100,Active,0,0.0,0,0,0.0,-0.6851366678612643
443084,443084_2025,Ryan Vilade,26,CIN,0.0,12.0,27.22222222222222,2.7777777777777777,5.089969330561398,0.0,0.0,0.7230311785615596,2.2222222222222223,0.0,0.0,1.8981326683108297,6.311365770023255,,0.239,0.266,0.505,1.4444444444444444,0.0,0.4444444444444444,0.4444444444444444,"['RF', 'LF']",2026,0.0,740000.0,NL,"['STL', 'CIN']",['NL'],Regressed,"[2024, 2025]",6.988101998872228,22.132252891660823,0,0,100,Active,0,0.0,0,0,0.0,0.0
954245,954245_2025,Gustavo Campero,27,LAA,-0.3,21.333333333333332,52.666666666666664,7.666666666666667,10.015189559693495,0.5555555555555556,0.4444444444444444,1.4693209480406675,7.111111111111111,3.5555555555555554,0.5555555555555556,3.1485864426195884,10.372909706933257,0.172,0.269,0.301,0.57,1.1111111111111112,2.5555555555555554,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,"[2024, 2025]",15.719331557868639,45.207032662528725,0,0,100,Active,0,0.0,0,0,0.0,0.0
132461,132461_2025,Coby Mayo,23,BAL,0.2,54.77777777777778,164.33333333333334,18.444444444444443,34.86626300820219,6.666666666666667,0.0,5.273419852546499,15.555555555555555,1.6666666666666667,0.0,14.888949570761818,49.62314708337763,0.217,0.288,0.349,0.637,1.5555555555555556,2.6666666666666665,0.0,0.0,"['1B', '3B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Trend,"[2024, 2025]",52.42187924563067,132.1337369917978,0,0,100,Active,0,0.0,0,0,0.0,-0.18468296404717865
210161,210161_2025,Shay Whitcomb,26,HOU,-0.3,20.0,36.0,2.6666666666666665,6.768341724903054,1.3333333333333333,0.0,0.9442009917909968,2.7777777777777777,0.0,0.0,2.4891586721284895,7.639623370525857,0.125,0.24,0.303,0.542,0.4444444444444444,0.0,0.0,0.0,"['LF', '3B', '2B']",2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,"[2024, 2025]",9.257500397031544,29.231658275096947,0,0,100,Active,0,0.0,0,0,0.0,0.0
802395,802395_2025,Steward Berroa,26,MIL,0.2,13.555555555555555,19.22222222222222,3.111111111111111,2.173135815075305,0.4444444444444444,0.0,0.2939248805444223,0.4444444444444444,3.2222222222222223,0.8888888888888888,1.5863373758858912,3.9203577490551713,0.0,0.18,0.182,0.362,0.0,0.0,0.0,0.0,['CF'],2026,0.0,740000.0,NL,['MIL'],['NL'],Regressed,"[2024, 2025]",3.759473190961196,17.049086407146916,0,0,100,Active,0,0.0,0,0,0.0,0.0
489124,489124_2025,Justin Foscue,26,TEX,-0.1,8.88888888888889,23.666666666666668,1.3333333333333333,2.5706444314926737,1.0,0.0,0.361306761781013,1.5555555555555556,0.0,0.0,0.972930365483594,5.788566419130293,0.111,0.143,0.196,0.338,0.0,0.0,0.0,0.0,['1B'],2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,"[2024, 2025]",3.5435747969762676,21.096022235173994,0,0,100,Active,0,0.0,0,0,0.0,0.0
239003,239003_2025,Nick Yorke,23,PIT,0.4,17.11111111111111,54.77777777777778,5.666666666666667,10.537734866576809,1.6666666666666667,0.0,1.4818425706888492,6.666666666666667,1.4444444444444444,0.0,3.6887714542090597,12.122424469962823,0.232,0.243,0.303,0.546,0.5555555555555556,0.0,0.0,0.4444444444444444,"['RF', '1B', '3B', '2B']",2026,0.0,740000.0,NL,['PIT'],['NL'],Regressed,"[2024, 2025]",14.22650632078587,44.24004291120097,0,0,100,Active,0,0.0,0,0,0.0,0.0
328026,328026_2025,Luisangel Acuña,23,NYM,0.6,59.0,114.55555555555556,19.333333333333332,22.73575209967056,4.777777777777778,0.4444444444444444,2.8493797385657005,7.111111111111111,8.88888888888889,1.0,7.469276580557023,21.592617604506152,0.234,0.254,0.322,0.576,3.7777777777777777,1.1111111111111112,1.1111111111111112,0.5555555555555556,"['SS', '3B', 'CF', '2B']",2026,0.0,740000.0,NL,['NYM'],['NL'],Regressed,"[2024, 2025]",31.316139791338692,92.93091456699611,0,0,100,Active,0,0.0,0,0,0.0,1.046099931816142
116345,116345_2025,Jhonny Pereda,29,MIN,0.4,24.444444444444443,55.666666666666664,3.111111111111111,6.93168873493342,3.3333333333333335,0.0,0.8091506615163186,4.0,0.0,0.0,3.0927984715437162,11.904559077203992,0.345,0.176,0.228,0.404,1.4444444444444444,0.4444444444444444,0.5555555555555556,0.0,"['P', 'C']",2026,0.0,740000.0,AL,"['ATH', 'MIN']",['AL'],Regressed,"[2024, 2025]",10.468931650921581,49.17942237617768,0,0,100,Active,0,0.0,0,0,0.0,0.0
40170,40170_2025,Johnathan Rodríguez,25,CLE,-0.5,23.0,53.22222222222222,6.0,9.884224058692157,2.6666666666666665,0.5555555555555556,1.39497728548975,7.777777777777778,0.5555555555555556,0.0,5.320060253972107,14.218218316916026,0.197,0.259,0.335,0.594,1.5555555555555556,0.0,0.0,0.0,"['RF', 'LF']",2026,0.0,740000.0,AL,['CLE'],['AL'],Regressed,"[2024, 2025]",15.204284312664264,43.33799816353007,0,0,100,Active,0,0.0,0,0,0.0,0.0
1039568,1039568_2025,Adael Amador,22,COL,-1.1,27.22222222222222,78.33333333333333,3.2222222222222223,14.548811832935613,4.333333333333333,0.0,1.9306364642197034,5.555555555555555,1.0,0.5555555555555556,5.788378075864371,15.76822331254855,0.177,0.246,0.314,0.56,1.5555555555555556,0.5555555555555556,1.6666666666666667,0.0,['2B'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,"[2024, 2025]",20.892745464355542,64.34007705595327,0,0,100,Active,0,0.0,0,0,0.0,-0.5841708845956277
902068,902068_2025,Javier Sanoja,22,MIA,1.5,72.22222222222223,189.44444444444446,23.555555555555557,42.58427129468864,13.11111111111111,2.2222222222222223,5.347191003954045,22.0,3.3333333333333335,2.7777777777777777,11.733120499272717,25.79486747272471,0.243,0.274,0.402,0.676,2.0,1.1111111111111112,2.2222222222222223,2.2222222222222223,"['P', 'SS', '3B', '2B', '1B', 'CF', 'LF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,"[2024, 2025]",55.42850290507247,147.97128426086692,0,0,100,Active,0,0.0,0,0,0.0,1.2668019280534226
