Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,PA,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
1041864,1041864_2025,Dustin Harris,25,TEX,0.2,15.6,120.0,12.3,23.5,11.1,10.2,3.3,12.1,11.2,11.2,10.3,32.6,0.19621437632135305,0.296,0.54,0.836,11.2,11.9,11.0,11.9,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],27.053140096618357,"[2024, 2025]",Regressed,45.699999999999996,96.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
342514,342514_2025,Greg Jones,27,CHW,0.0,14.0,120.0,12.1,23.2,10.9,10.9,3.3,12.1,12.1,11.8,11.0,35.2,0.19310319735391396,0.301,0.548,0.849,11.8,13.5,11.8,13.5,['RF'],2026,0.016,740000.0,AL,Central,['CHW'],['AL'],3.8095238095238093,"[2024, 2025]",Regressed,47.7,96.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
205077,205077_2024,Andrew Knapp,32,SFG,-0.1,12.6,120.0,11.9,23.2,10.9,10.9,3.1,11.9,11.9,11.9,9.1,29.4,0.19318329143156732,0.289,0.543,0.832,11.9,11.9,11.9,11.9,['C'],2026,0.0,740000.0,NL,West,['SFG'],['NL'],6.0,[2024],Regressed,44.199999999999996,96.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
349056,349056_2024,Sandro Fabian,26,TEX,-0.1,12.6,120.0,11.9,23.1,10.9,10.9,3.1,11.9,11.9,11.9,9.1,26.6,0.19234143646408838,0.288,0.542,0.83,11.9,11.9,11.9,11.9,"['LF', 'RF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],5.0,[2024],Regressed,44.1,96.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
36941,36941_2024,Tyler Gentry,25,KCR,-0.1,12.6,120.0,11.9,23.1,10.9,10.9,3.1,11.9,11.9,11.9,9.1,29.8,0.19234143646408838,0.288,0.542,0.83,11.9,11.9,11.9,11.9,['RF'],2026,0.0,740000.0,AL,Central,['KCR'],['AL'],5.0,[2024],Regressed,44.1,96.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
753275,753275_2025,Brewer Hicklen,29,DET,0.1,12.8,120.0,12.3,23.3,10.9,10.9,3.1,11.8,12.3,11.8,10.7,33.2,0.19403348017621144,0.3,0.544,0.844,11.8,13.3,11.8,13.3,['CF'],2026,0.0,740000.0,AL,Central,['DET'],['AL'],4.375,"[2024, 2025]",Regressed,47.3,96.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
283113,283113_2024,Duke Ellis,26,NYY,0.1,14.5,120.0,12.1,23.2,10.9,10.9,3.1,11.9,13.1,11.9,9.1,29.8,0.19344640883977898,0.289,0.543,0.832,11.9,11.9,11.9,11.9,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,East,"['NYY', 'CHW']",['AL'],5.0,[2024],Regressed,44.199999999999996,96.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
727414,727414_2024,José Devers,24,MIA,0.1,12.6,120.0,12.1,30.0,11.0,11.0,3.1,11.9,11.9,11.9,9.2,28.6,0.25012,0.333,0.602,0.935,11.9,11.9,11.9,11.9,"['2B', '1B']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],4.0,[2024],Regressed,51.1,90.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
1005113,1005113_2024,Orelvis Martínez,22,TOR,0.0,12.2,120.0,11.9,36.0,11.0,11.0,3.1,11.9,11.9,11.9,9.2,29.0,0.3,0.373,0.652,1.025,11.9,11.9,11.9,11.9,['2B'],2026,0.0,740000.0,AL,East,['TOR'],['AL'],3.0,[2024],Regressed,57.1,84.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
515464,515464_2025,David Bañuelos,28,BAL,0.0,12.4,120.0,12.0,23.1,11.0,11.0,3.1,12.0,12.0,12.0,13.8,29.4,0.19285543237250552,0.324,0.545,0.869,12.0,18.3,12.0,17.9,[],2026,0.0,740000.0,AL,East,['BAL'],['AL'],1.5,"[2024, 2025]",Regressed,55.2,96.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
34843,34843_2024,Luis Castillo,31,SEA,0.0,12.2,120.0,12.0,23.2,11.0,11.0,3.1,12.0,12.0,12.0,9.3,29.8,0.19302076900887905,0.29,0.545,0.835,12.0,12.0,12.0,12.0,['P'],2026,6.101,24150000.0,AL,West,['SEA'],['AL'],1.0,[2024],Regressed,44.5,96.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
358575,358575_2025,Daniel Johnson,29,BAL,0.1,17.8,120.0,13.9,23.4,10.7,10.1,3.1,11.0,11.3,11.0,9.9,28.5,0.1948859538784067,0.293,0.529,0.822,10.8,11.5,10.8,11.5,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,East,"['SFG', 'BAL']","['AL', 'NL']",32.10288065843622,"[2024, 2025]",Regressed,44.8,96.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
619879,619879_2024,Chris Roller,27,MIL,0.0,12.2,120.0,12.0,23.2,11.0,11.0,3.1,12.0,12.0,12.0,9.3,29.8,0.19302752497225306,0.29,0.545,0.835,12.0,12.0,12.0,12.0,['CF'],2026,0.0,740000.0,NL,Central,['MIL'],['NL'],1.0,[2024],Regressed,44.5,96.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
914991,914991_2024,Eric Yang,26,CIN,,12.2,120.0,12.0,23.2,11.0,11.0,3.1,12.0,12.0,12.0,9.3,29.8,0.19302752497225306,0.29,0.545,0.835,12.0,12.0,12.0,12.0,[],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],1.0,[2024],Regressed,44.5,96.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
88982,88982_2025,Brent Rooker,30,ATH,2.3,117.44894138543519,626.0,78.66863055062169,144.30181979030144,49.86039964476022,29.362235346358798,23.812611092985314,77.00661722912967,31.0242486678508,28.25422646536412,63.476242530240484,152.72565172413795,0.23051408912188728,0.318,0.518,0.836,34.90227975133215,31.932917362270448,27.700222024866786,30.191121869782975,"['LF', 'RF']",2026,2.059,750000.0,AL,West,['ATH'],['AL'],698.0,[2025],Trend,239.71097968281236,481.69818020969853,0,0,100,Active,0,0.0,0,0,0.0,-1.49897530446097
873152,873152_2025,Lawrence Butler,24,ATH,1.9,112.68009728718428,569.0,74.19036108512628,139.38400000000004,44.62578110383536,29.006757717492984,22.008,63.03391580916745,40.163202993451826,31.795869036482696,61.83200000000001,181.41322816901408,0.24496309314587003,0.334,0.541,0.875,31.795869036482696,29.173049645390073,29.006757717492984,29.173049645390073,"['CF', 'RF']",2026,0.052,740000.0,AL,West,['ATH'],['AL'],628.0,[2025],Trend,230.38904964539014,429.616,0,0,100,Active,0,0.0,0,0,0.0,0.632433082245285
331133,331133_2025,Tyler Soderstrom,23,ATH,4.4,114.59839396795476,561.0,68.86922714420358,161.51,46.280120640904805,28.09864467483506,26.050000000000004,78.78639585296891,31.955321394910463,29.20055230914232,57.31,144.8898522979398,0.28789661319073084,0.369,0.609,0.978,37.464859566446755,32.39470462633452,27.547690857681435,30.08079715302491,"['1B', 'LF']",2026,0.069,740000.0,AL,West,['ATH'],['AL'],624.0,[2025],Trend,251.2147046263345,399.49,0,0,100,Active,0,0.0,0,0,0.0,0.7765632509266363
523922,523922_2025,Agustín Ramírez,23,MIA,-0.4,100.36359112825458,537.0,65.82988235294118,129.20800000000003,44.78590356798457,27.51904918032787,21.881999999999998,63.13193635486982,35.61288717454195,28.598227579556415,41.117714645235665,117.74600000000001,0.240610800744879,0.316,0.548,0.864,33.99411957569914,32.58530875576037,26.979459980713596,30.338046082949308,['C'],2026,0.0,740000.0,NL,East,['MIA'],['NL'],585.0,[2025],Trend,202.91102340099604,407.792,0,0,100,Active,0,0.0,0,0,0.0,-1.1931676044301929
422421,422421_2025,Shea Langeliers,27,ATH,3.9,84.82466870540266,481.0,60.30886850152905,112.15206372194062,40.2059123343527,24.515800203873596,21.26901017576318,59.81855249745158,27.948012232415902,25.00611620795107,38.303497518350696,103.35825771324863,0.2331643736422882,0.307,0.551,0.858,29.418960244648318,26.0733137829912,24.515800203873596,28.118279569892472,['C'],2026,1.051,745000.0,AL,West,['ATH'],['AL'],523.0,[2025],Trend,176.52887502328252,368.84793627805936,0,0,100,Active,0,0.0,0,0,0.0,0.4899804449133556
945172,945172_2025,Jacob Wilson,23,ATH,2.9,89.88042596348885,486.0,57.52347261663286,145.79999999999998,39.03378498985801,25.680121703853956,13.896019889502764,58.037075050709944,28.248133874239354,26.707326572008114,33.09329348881944,40.638,0.3,0.362,0.571,0.932,33.897760649087225,30.30780999020568,26.707326572008114,27.11751420176298,['SS'],2026,0.0,740000.0,AL,West,['ATH'],['AL'],521.0,[2025],Trend,209.2011034790251,340.20000000000005,0,0,100,Active,0,0.0,0,0,0.0,0.09030639881925051
662273,662273_2025,Caleb Durbin,25,MIL,2.9,87.58730158730158,445.0,51.7989417989418,100.24907063197026,35.317460317460316,23.544973544973544,11.838277511961724,48.5026455026455,32.02116402116402,26.37037037037037,33.5937504630553,56.51067961165049,0.22527881040892192,0.314,0.49,0.804,28.253968253968253,37.11066799601196,24.95767195767196,27.080757726819538,"['3B', 'SS', '2B']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],502.99999999999994,[2025],Trend,170.9534890910375,344.75092936802974,0,0,100,Active,0,0.0,0,0,0.0,1.4515008535375022
1003102,1003102_2025,Chase Meidroth,23,CHW,1.2,84.89557894736843,450.0,51.33221052631579,118.788,32.08263157894737,24.678947368421053,9.735257142857144,36.031263157894735,31.58905263157895,26.653263157894738,46.890000000000015,75.024,0.26397333333333334,0.352,0.509,0.861,31.58905263157895,29.23423552894212,26.15968421052632,26.624035928143716,"['2B', 'SS']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],502.00000000000006,[2025],Trend,194.91223552894212,331.212,0,0,100,Active,0,0.0,0,0,0.0,0.8251420913600132
1026684,1026684_2025,Cam Smith,22,HOU,1.9,88.99108182784273,441.0,50.78295430393199,107.32800000000002,34.338950053134965,25.63330074388948,11.279432853025938,48.848365568544104,28.051536663124335,24.666006376195536,44.376,135.73203287671234,0.24337414965986398,0.334,0.514,0.848,29.50247821466525,29.204664652567978,24.182359192348567,26.642851963746228,['RF'],2026,0.0,740000.0,AL,West,['HOU'],['AL'],493.0,[2025],Trend,180.90866465256798,333.67199999999997,0,0,100,Active,0,0.0,0,0,0.0,1.3887827969800086
769494,769494_2025,Nick Kurtz,22,ATH,5.4,78.67878260869566,420.0,65.95826086956522,125.904,35.805913043478256,24.498782608695656,37.152,64.07373913043479,24.498782608695656,24.027652173913044,65.01600000000002,147.19268571428572,0.2997714285714286,0.403,0.767,1.17,25.44104347826087,26.506105263157895,23.556521739130435,27.015838056680163,['1B'],2026,0.0,740000.0,AL,West,['ATH'],['AL'],488.00000000000006,[2025],Trend,217.42610526315792,294.096,0,0,100,Active,0,0.0,0,0,0.0,-0.10822840521177746
139385,139385_2025,Drake Baldwin,24,ATL,3.3,81.60503867403314,405.0,49.71341436464089,116.32800000000002,31.891624309392267,24.38771270718232,19.912000000000003,60.969281767955806,23.449723756906078,23.449723756906078,39.824000000000005,71.26400000000001,0.28722962962962967,0.367,0.633,1.0,27.670674033149176,26.186706131078225,23.449723756906078,24.704439746300213,['C'],2026,0.0,740000.0,NL,East,['ATL'],['NL'],446.0,[2025],Trend,182.33870613107825,288.67199999999997,0,0,100,Active,0,0.0,0,0,0.0,0.8690514094206652
750370,750370_2025,Chandler Simpson,24,TBR,0.3,75.47663894967178,414.0,48.89367177242889,124.19999999999999,30.85522975929978,25.15887964989059,7.188411834319528,36.076884026258206,44.62140919037199,29.431142231947483,26.547162258345534,45.064,0.3,0.357,0.548,0.905,28.48175054704595,24.40854700854701,25.15887964989059,25.384888888888888,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],436.0,[2025],Trend,175.15570926689253,289.8,0,0,100,Active,0,0.0,0,0,0.0,-0.14844925583247603
507036,507036_2025,Matt Shaw,23,CHC,3.1,80.6519793057111,393.0,49.03273741881299,92.67258500000001,32.50366415996641,24.255166276427776,13.536445,43.07548894736843,30.702742122060478,25.203743533034718,39.596,96.71096843336113,0.23580810432569976,0.325,0.545,0.87,23.828993885778278,25.270446104589112,22.912494120940654,26.242386339381003,"['3B', '2B']",2026,0.0,740000.0,NL,Central,['CHC'],['NL'],436.99999999999994,[2025],Regressed,157.53903110458913,300.327415,0,0,100,Active,0,0.0,0,0,0.0,2.598779071562401
999363,999363_2025,Jake Mangum,29,TBR,1.7,75.18232044198895,405.0,38.93370165745856,95.89655172413794,30.430939226519335,22.823204419889503,7.979104477611941,40.27624309392265,34.4585635359116,25.060773480662984,24.483448932403675,67.69894736842106,0.2367816091954023,0.302,0.483,0.784,24.165745856353592,23.952535059331176,22.823204419889503,23.491909385113267,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],427.0,[2025],Trend,144.33253571587278,309.1034482758621,0,0,100,Active,0,0.0,0,0,0.0,0.8630175367440429
822349,822349_2025,Nick Allen,26,ATL,0.6,78.80022962112514,371.0,34.927669345579794,78.78387867820615,25.859253731343284,21.173834672789898,6.381719629248199,30.668197474167624,24.704936854190585,24.27898966704937,32.177716211989164,96.31641206349205,0.21235546813532655,0.298,0.447,0.745,24.704936854190585,23.814977973568283,24.704936854190585,23.814977973568283,"['2B', 'SS']",2026,1.094,745000.0,NL,East,['ATL'],['NL'],408.0,[2025],Regressed,134.7765728637636,292.2161213217938,0,0,100,Active,0,0.0,0,0,0.0,1.9778532292848063
283687,283687_2025,Edgar Quero,22,CHW,1.2,69.92015953757226,365.0,35.177223121387286,100.86160000000001,28.94520890173411,21.562334913294798,8.440587584663213,37.34865664739885,21.714335260115607,22.148621965317922,33.76213829835495,73.07320000000001,0.27633315068493153,0.356,0.543,0.899,25.188628901734106,24.870857142857147,21.714335260115607,23.949714285714286,['C'],2026,0.0,740000.0,AL,Central,['CHW'],['AL'],403.0,[2025],Regressed,159.4945954412121,264.1384,0,0,100,Active,0,0.0,0,0,0.0,0.4547550705712782
430917,430917_2025,Liam Hicks,26,MIA,1.3,67.4375,332.0,34.71634615384615,72.33654805194804,24.868076923076924,20.079615384615387,8.040498540772534,37.90865384615385,20.75,19.951923076923077,39.495778563484485,59.14013452736317,0.21788116883116881,0.327,0.486,0.813,21.947115384615383,25.741826381059752,21.14903846153846,23.12401352874859,"['1B', 'C']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],387.0,[2025],Regressed,137.57415299649227,259.66345194805194,0,0,100,Active,0,0.0,0,0,0.0,0.385188788774941
148363,148363_2025,Daylen Lile,22,WSN,0.7,56.54482640682094,321.0,40.50374090133983,96.3,25.74995250767357,24.145843957125457,9.231119999999999,36.49346952496954,23.259573982947625,22.457519707673566,24.686170269026032,57.43807999999999,0.3,0.367,0.616,0.983,22.05649257003654,22.817644664310947,20.452384019488427,22.395095689045935,"['LF', 'RF']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],349.0,[2025],Regressed,143.80381493333698,224.7,0,0,100,Active,0,0.0,0,0,0.0,-1.521661565273963
910945,910945_2025,JJ Bleday,27,ATH,-0.2,56.30235439900867,307.0,37.281288723667906,63.710664623032315,25.134436183395287,18.66727385377943,10.319370055126791,33.85749690210657,19.401486988847584,19.7819083023544,33.363734222340206,86.87728668435014,0.20752659486329744,0.307,0.511,0.818,21.303593556381664,20.379146919431278,19.02106567534077,20.786729857819903,"['CF', 'LF', 'RF']",2026,1.055,745000.0,AL,West,['ATH'],['AL'],344.0,[2025],Regressed,117.45354576480379,243.2893353769677,0,0,100,Active,0,0.0,0,0,0.0,-0.6995423326831425
734311,734311_2025,Roman Anthony,21,BOS,3.1,41.55434188243065,257.0,33.655582681638045,75.86737500000001,22.861756521598412,17.02354319927345,8.09252,28.16079367239102,18.54491290620872,17.5146399669749,40.545399999999994,79.37534964822692,0.2952037937743191,0.406,0.611,1.016,17.85806428005284,21.036397602739726,17.171215653896965,19.50647777708593,"['LF', 'RF']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],303.0,[2025],Regressed,137.44917260273974,181.132625,0,0,100,Active,0,0.0,0,0,0.0,0.7406179832572284
236365,236365_2025,Kyle Teel,23,CHW,1.9,44.149111500664,253.0,30.3525141567065,70.832985,20.532785997144753,16.73872172755644,8.21252,29.31776935590969,18.28049148074369,17.590661613545816,38.14996,74.66193985466936,0.2799722727272727,0.392,0.59,0.982,17.590661613545816,21.087917587939696,17.590661613545816,19.554250854271356,"['LF', 'C']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],296.0,[2025],Regressed,130.0708625879397,182.167015,0,0,100,Active,0,0.0,0,0,0.0,0.28567186540611367
750240,750240_2025,Ben Williamson,24,SEA,1.3,49.72716833976834,277.0,31.678047979407978,72.32679999999999,22.752942135907336,17.964399999485206,5.6741269289231475,26.152807052767052,20.259216731016732,18.785819150579147,19.433685193182992,65.80201946317925,0.26110758122743677,0.332,0.534,0.866,20.259216731016732,19.50617387137453,19.154168545688545,19.123699873896598,['3B'],2026,0.0,740000.0,AL,West,['SEA'],['AL'],293.0,[2025],Regressed,111.26665906455752,204.6732,0,0,100,Active,0,0.0,0,0,0.0,1.6944216658301696
318275,318275_2025,Heriberto Hernández,25,MIA,0.8,46.39153439153439,256.0,30.476190476190474,55.7080802768166,20.507089947089952,16.782222222222224,7.870253457943925,32.16931216931217,17.26984126984127,17.26984126984127,28.323830886346876,72.90779484662576,0.21760968858131485,0.319,0.521,0.84,18.962962962962962,19.624685138539043,16.93121693121693,19.994962216624685,"['LF', 'RF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],294.0,[2025],Regressed,103.6565963017025,200.2919197231834,0,0,100,Active,0,0.0,0,0,0.0,-0.5783500067749507
255234,255234_2025,Colson Montgomery,23,CHW,3.3,41.96177831125828,255.0,32.25161473509934,62.633275,19.957854064569542,17.183521614238416,21.562275,36.41311341059602,17.339577814569537,17.339577814569537,25.742874999999998,79.63314005330768,0.24562068627450978,0.337,0.712,1.049,18.379952483443713,19.352855606641125,17.339577814569537,18.980685306513408,"['3B', 'SS']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],283.0,[2025],Regressed,107.72900560664112,192.366725,0,0,100,Active,0,0.0,0,0,0.0,1.6795296962292001
709746,709746_2025,Brady House,22,WSN,-0.6,43.066111222076216,261.0,26.609954901445466,62.273680000000006,20.871308048357424,17.019867207358743,6.292346905287804,27.660347858081472,19.257204204993428,18.55694223390276,14.487029369944679,75.53012854683263,0.23859647509578547,0.302,0.521,0.823,21.35799011826544,18.088248062015502,17.506549277266753,19.89707286821705,['3B'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],274.0,[2025],Regressed,94.8489574319602,198.72632,0,0,100,Active,0,0.0,0,0,0.0,0.28143127141441304
179896,179896_2025,Kristian Campbell,23,BOS,-1.0,37.636814382716054,229.0,23.804480891632377,52.22629500000001,18.750853934773662,15.534032192661181,6.2870998931232815,22.839434368998628,16.727473058984913,16.405790884773662,29.800834999999996,68.96107303584417,0.22806242358078607,0.341,0.527,0.868,16.405790884773662,19.127376448230667,16.084108710562415,18.06474442332896,"['2B', 'CF', 'LF']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],263.0,[2025],Regressed,101.15450644823066,176.773705,0,0,100,Active,0,0.0,0,0,0.0,-1.2893846777553504
41831,41831_2025,Cole Young,21,SEA,0.5,39.56459368603043,223.0,23.05338529737206,47.471645,17.205925269917014,15.336731867427387,5.5297605305108135,23.05338529737206,15.888143921161827,15.576611687413557,28.321299999999997,47.471645,0.21287733183856503,0.326,0.501,0.827,16.822740622406638,17.76444834437086,16.199676154910097,17.76444834437086,"['2B', 'SS']",2026,0.0,740000.0,AL,West,['SEA'],['AL'],255.0,[2025],Regressed,93.55739334437087,175.528355,0,0,100,Active,0,0.0,0,0,0.0,0.725832181346482
876154,876154_2025,Jakob Marsee,24,MIA,1.9,31.728322425952044,209.0,23.569610944992945,62.529880000000006,19.970712658392102,15.438095168970381,5.603186316159209,25.080483441466853,19.33916795486601,16.92177196050776,22.617760000000004,49.13605436215628,0.299186028708134,0.385,0.622,1.007,15.713073963328629,17.043157275204365,15.10872496473907,16.715404250681203,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],234.00000000000003,[2025],Regressed,102.19079727520437,146.47012,0,0,100,Active,0,0.0,0,0,0.0,0.3418633930105299
203286,203286_2025,Jac Caglianone,22,KCR,-1.3,33.68329014084507,210.0,20.751312676056333,41.32401612972973,16.270232112676055,14.766513802816899,7.1175999999999995,20.450569014084504,15.337926760563379,15.037183098591548,18.806860292136044,51.84551351999999,0.1967810291891892,0.295,0.516,0.811,16.24015774647887,17.43240393442623,15.037183098591548,16.141114754098364,"['1B', 'RF']",2026,0.0,740000.0,AL,Central,['KCR'],['AL'],232.00000000000003,[2025],Regressed,77.563280356292,168.67598387027027,0,0,100,Active,0,0.0,0,0,0.0,-0.34215847917053144
610950,610950_2025,Tim Tawa,26,ARI,0.6,35.30185979971388,199.0,22.490701001430615,40.09011628753412,15.939928469241774,13.66238912732475,5.75945351689612,19.359084406294706,16.512160228898427,14.804005722460658,19.16378564336997,59.196271078066914,0.20145787079162875,0.299,0.505,0.804,15.94277539341917,15.730290456431536,14.804005722460658,16.347164591977872,"['1B', 'RF', '3B', '2B', 'CF', 'LF']",2026,0.0,740000.0,NL,West,['ARI'],['NL'],223.00000000000003,[2025],Regressed,74.98419238733563,158.90988371246587,0,0,100,Active,0,0.0,0,0,0.0,0.8649604873190292
751467,751467_2025,Otto Kemp,25,PHI,0.0,31.65566714490674,197.0,21.480631276901004,40.823464175022785,16.667274031563846,13.55823529411765,5.961393023839398,22.04591104734577,14.697274031563843,14.697274031563843,14.777107175164081,61.25832314606742,0.20722570647219687,0.297,0.52,0.817,15.262553802008608,17.306406685236766,14.13199426111908,15.788300835654598,"['3B', '1B', 'LF', '2B']",2026,0.0,740000.0,NL,East,['PHI'],['NL'],218.0,[2025],Regressed,72.90697803542363,156.1765358249772,0,0,100,Active,0,0.0,0,0,0.0,-0.3998768018292818
85404,85404_2025,Max Schuemann,28,ATH,0.2,40.45827232796486,183.0,18.755490483162518,36.633355678670355,13.887101024890192,13.351229868228407,4.223462375478927,16.879941434846266,15.272327964860908,13.664714494875549,19.620640335490187,36.938774229249006,0.20018227146814402,0.309,0.491,0.8,15.004392386530014,15.971830985915492,14.200585651537336,15.084507042253522,"['CF', 'RF', '3B', '2B', 'SS', 'LF']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],210.0,[2025],Regressed,72.22582700007604,146.36664432132966,0,0,100,Active,0,0.0,0,0,0.0,0.6153400572725506
832892,832892_2025,Luke Keaschall,22,MIN,2.0,26.80402064516129,182.0,20.30607624633431,54.6,16.73762178064516,12.947154214662755,4.738447522504347,21.118319296187682,17.327851730205275,14.349627214076245,19.31464,29.422239999999995,0.3,0.387,0.612,0.999,14.620374897360703,16.36992305516266,13.537384164222873,15.179383196605373,['2B'],2026,0.0,740000.0,AL,Central,['MIN'],['AL'],207.0,[2025],Regressed,90.28456305516266,127.4,0,0,100,Active,0,0.0,0,0,0.0,0.6240898576966079
60884,60884_2025,Ryan Ritter,24,COL,0.3,30.613669286754007,187.0,20.038038078602618,46.0098,15.827267021251819,14.157430514701602,4.1505189711939,18.924813740902476,14.75022247452693,14.193610305676856,13.561957745046938,57.32617976471285,0.2460417112299465,0.327,0.548,0.875,15.863446812227073,16.268818492176386,15.028528558951967,15.085631692745373,"['2B', 'SS']",2026,0.0,740000.0,NL,West,['COL'],['NL'],202.99999999999997,[2025],Regressed,75.84057623722333,140.99020000000002,0,0,100,Active,0,0.0,0,0,0.0,0.38908959159534995
255179,255179_2025,Robert Hassell III,23,WSN,0.0,34.618354949784795,197.0,20.771012969870878,44.910140000000006,16.435064012410333,13.838687391176473,4.823255599139775,19.61706780487805,15.578259727403156,14.424314562410329,12.592825613646175,58.76000315210412,0.22797025380710662,0.303,0.525,0.828,15.578259727403156,15.202896288951843,14.424314562410329,14.90480028328612,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],206.0,[2025],Regressed,72.70586190259803,152.08986,0,0,100,Active,0,0.0,0,0,0.0,0.601209356388684
128922,128922_2025,Darell Hernaiz,23,ATH,-0.2,26.434468120356613,173.0,17.535736277860327,40.7266,13.800886178083209,12.753976549554237,4.110132476167658,17.274008870728082,13.871552578008915,14.133279985141161,17.348074999999998,24.435959999999998,0.23541387283236992,0.328,0.533,0.861,13.609825170876674,14.316016187050359,13.609825170876674,15.747617805755395,"['3B', 'SS', '2B']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],195.0,[2025],Regressed,72.39069118705035,132.2734,0,0,100,Active,0,0.0,0,0,0.0,0.11821949417544264
261444,261444_2025,Christian Koss,27,SFG,1.6,32.01186943620178,174.0,19.362017804154302,36.688596648044694,14.648011869436202,12.324569732937686,4.280453953488372,18.845697329376854,13.940652818991099,13.166172106824927,12.225998360888244,43.56851606557377,0.2108540037243948,0.294,0.51,0.804,13.940652818991099,14.482558139534884,13.682492581602373,14.209302325581394,"['3B', '2B', 'SS', 'P']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],188.0,[2025],Regressed,63.39715314846782,137.3114033519553,0,0,100,Active,0,0.0,0,0,0.0,1.419795115454763
347047,347047_2025,Christian Moore,22,LAA,0.1,25.53210054380665,162.0,17.351912990936555,32.758652540745764,13.043680879758313,12.052142994561935,7.09072,16.360375105740182,13.137876978851965,12.394223564954682,19.278159999999996,55.26549293164138,0.2022139045725047,0.315,0.562,0.877,13.137876978851965,13.864765915080524,12.642108036253775,13.864765915080524,['2B'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],182.99999999999997,[2025],Regressed,65.90157845582628,129.24134745925423,0,0,100,Active,0,0.0,0,0,0.0,0.0871317393499305
230882,230882_2025,Jeremiah Jackson,25,BAL,0.4,24.865671641791046,170.0,17.761194029850746,36.114037383177575,14.640298507462687,12.610447761194031,4.642368831168832,18.01492537313433,12.686567164179102,13.194029850746269,13.003716484474063,46.826783333333324,0.21243551401869162,0.299,0.528,0.827,14.208955223880597,13.932650073206442,12.686567164179102,13.396778916544656,"['3B', 'RF', '2B']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],183.0,[2025],Regressed,63.050403940858075,133.88596261682244,0,0,100,Active,0,0.0,0,0,0.0,-0.3728682606500694
723546,723546_2025,Alejandro Osuna,22,TEX,0.2,26.527067649769585,151.0,14.554674285714286,32.38656,12.092117297695854,11.153106053456224,3.6554380368958728,15.258932718894012,12.911404608294932,12.676651797235024,21.295680000000004,34.410720000000005,0.2144805298013245,0.337,0.514,0.851,11.9723933640553,13.72908307692308,11.737640552995394,13.72908307692308,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],176.0,[2025],Regressed,67.41132307692308,118.61344,0,0,100,Active,0,0.0,0,0,0.0,0.3878377954118607
