Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
383623,383623_2025,Alex Jackson,29,BAL,0.7,36.0,91.0,17.0,20.0,8.0,0.0,5.0,8.0,0.0,0.0,5.0,37.0,0.22,0.29,0.472,0.762,2.0,4.0,0.0,0.0,"['P', 'C']",2026,0.0,740000.0,AL,"['TBR', 'BAL']",['AL'],Recent_Year,2,"[2024, 2025]",29.0,75.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
586647,586647_2025,Victor Scott II,24,STL,2.2,138.0,398.0,54.0,86.0,15.0,1.0,5.0,37.0,34.0,4.0,42.0,111.0,0.216,0.306,0.296,0.602,3.0,10.0,10.0,3.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['STL'],['NL'],Recent_Year,2,"[2024, 2025]",138.0,322.0,0,0,100,Active,0,0.0,0,0,0.0,2.6448429750950115
16803,16803_2025,Andrés Chaparro,26,WSN,-0.4,34.0,66.0,4.0,12.0,2.0,0.0,1.0,5.0,0.0,0.0,5.0,22.0,0.182,0.25,0.257,0.507,0.0,1.0,0.0,1.0,['1B'],2026,0.0,740000.0,NL,['WSN'],['NL'],Recent_Year,2,"[2024, 2025]",18.0,55.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
534691,534691_2025,Dylan Crews,23,WSN,0.4,85.0,293.0,43.0,61.0,8.0,2.0,10.0,27.0,17.0,5.0,24.0,76.0,0.208,0.279,0.351,0.63,4.0,5.0,0.0,0.0,"['RF', 'CF']",2026,0.0,740000.0,NL,['WSN'],['NL'],Recent_Year,2,"[2024, 2025]",90.0,237.0,0,0,100,Active,0,0.0,0,0,0.0,0.616775801281662
185452,185452_2025,Grant McCray,24,SFG,-0.4,22.0,22.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,11.0,0.091,0.166,0.181,0.347,1.0,0.0,1.0,1.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['SFG'],['NL'],Recent_Year,2,"[2024, 2025]",4.0,20.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
128278,128278_2025,Jerar Encarnación,27,SFG,0.0,19.0,55.0,5.0,11.0,3.0,0.0,2.0,7.0,1.0,0.0,1.0,15.0,0.2,0.214,0.363,0.577,3.0,0.0,0.0,0.0,"['RF', '1B', 'LF']",2026,0.0,740000.0,NL,['SFG'],['NL'],Recent_Year,2,"[2024, 2025]",12.0,44.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
888612,888612_2025,Trey Sweeney,25,DET,-0.8,118.0,296.0,36.0,58.0,6.0,2.0,6.0,32.0,3.0,1.0,26.0,92.0,0.196,0.26,0.29,0.55,2.0,0.0,0.0,4.0,['SS'],2026,0.0,740000.0,AL,['DET'],['AL'],Recent_Year,2,"[2024, 2025]",84.0,238.0,0,0,100,Active,0,0.0,0,0,0.0,0.3727605938441676
650901,650901_2025,Niko Kavadas,26,LAA,-0.4,10.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.1,0.217,0.1,0.317,0.0,0.0,0.0,0.0,"['P', '1B']",2026,0.0,740000.0,AL,['LAA'],['AL'],Recent_Year,2,"[2024, 2025]",5.0,18.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
450802,450802_2025,Oliver Dunn,27,MIL,-0.2,14.0,36.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0,0.0,2.0,11.0,0.167,0.21,0.222,0.432,0.0,0.0,2.0,1.0,"['3B', '1B', '2B']",2026,0.0,740000.0,NL,['MIL'],['NL'],Recent_Year,2,"[2024, 2025]",8.0,30.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
357565,357565_2025,Aaron Schunk,27,COL,-0.3,16.0,32.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.188,0.187,0.218,0.405,1.0,0.0,1.0,0.0,"['3B', 'SS', '2B']",2026,0.0,740000.0,NL,['COL'],['NL'],Recent_Year,2,"[2024, 2025]",6.0,26.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
295750,295750_2025,Ali Sánchez,28,BOS,0.0,12.0,23.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.217,0.304,0.521,1.0,0.0,0.0,0.0,"['P', '1B', 'C']",2026,0.0,740000.0,AL,"['MIA', 'BOS']","['NL', 'AL']",Recent_Year,2,"[2024, 2025]",5.0,18.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
669426,669426_2025,Jace Jung,24,DET,-0.5,21.0,47.0,8.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,16.0,0.106,0.236,0.106,0.341,2.0,1.0,0.0,0.0,"['3B', '2B']",2026,0.0,740000.0,AL,['DET'],['AL'],Recent_Year,2,"[2024, 2025]",13.0,43.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
723245,723245_2025,Griffin Conine,27,MIA,0.1,24.0,79.0,13.0,20.0,7.0,0.0,2.0,8.0,0.0,1.0,7.0,25.0,0.253,0.313,0.417,0.73,0.0,0.0,0.0,0.0,"['RF', 'LF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Recent_Year,2,"[2024, 2025]",27.0,59.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
619373,619373_2025,Adrian Del Castillo,25,ARI,-0.1,44.0,120.0,9.0,29.0,6.0,0.0,4.0,17.0,0.0,0.0,8.0,47.0,0.242,0.294,0.391,0.685,2.0,1.0,0.0,2.0,['C'],2026,0.0,740000.0,NL,['ARI'],['NL'],Recent_Year,2,"[2024, 2025]",38.0,92.0,0,0,100,Active,0,0.0,0,0,0.0,-0.1928023914040434
836164,836164_2025,Dillon Dingler,26,DET,3.1,126.0,435.0,54.0,121.0,21.0,2.0,13.0,57.0,0.0,0.0,23.0,110.0,0.278,0.327,0.425,0.752,5.0,9.0,0.0,1.0,['C'],2026,0.0,740000.0,AL,['DET'],['AL'],Recent_Year,2,"[2024, 2025]",153.0,323.0,0,0,100,Active,0,0.0,0,0,0.0,1.447612034160926
237397,237397_2025,Leo Rivas,27,SEA,0.8,48.0,90.0,19.0,22.0,2.0,0.0,2.0,9.0,6.0,0.0,20.0,24.0,0.244,0.387,0.333,0.72,1.0,1.0,0.0,0.0,"['LF', 'RF', '3B', 'P', 'SS', '2B']",2026,0.0,740000.0,AL,['SEA'],['AL'],Recent_Year,2,"[2024, 2025]",43.0,69.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
870673,870673_2025,Nick Sogard,27,BOS,0.1,30.0,96.0,13.0,25.0,8.0,0.0,0.0,9.0,2.0,1.0,5.0,24.0,0.26,0.317,0.343,0.66,3.0,3.0,0.0,0.0,"['RF', '1B', '3B', 'SS', '2B']",2026,0.0,740000.0,AL,['BOS'],['AL'],Recent_Year,2,"[2024, 2025]",33.0,74.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
1011610,1011610_2025,Will Wagner,26,SDP,-0.1,55.0,129.0,15.0,29.0,7.0,0.0,0.0,7.0,1.0,0.0,17.0,28.0,0.133,0.324,0.279,0.603,3.0,2.0,1.0,0.0,"['3B', '1B', '2B']",2026,0.0,740000.0,NL,"['TOR', 'SDP']","['AL', 'NL']",Recent_Year,2,"[2024, 2025]",48.0,102.0,0,0,100,Active,0,0.0,0,0,0.0,-0.03551919692644094
188534,188534_2025,Nasim Nuñez,24,WSN,0.7,39.0,82.0,13.0,19.0,2.0,0.0,4.0,13.0,9.0,1.0,8.0,20.0,0.232,0.3,0.402,0.702,1.0,0.0,1.0,1.0,"['CF', 'SS', '2B']",2026,0.0,740000.0,NL,['WSN'],['NL'],Recent_Year,2,"[2024, 2025]",27.0,63.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
332605,332605_2025,Eric Wagaman,27,MIA,-0.4,140.0,476.0,56.0,119.0,28.0,3.0,9.0,53.0,4.0,1.0,32.0,100.0,0.25,0.298,0.378,0.675,11.0,1.0,0.0,5.0,"['3B', 'RF', 'LF', '1B']",2026,0.0,740000.0,NL,"['LAA', 'MIA']","['AL', 'NL']",Recent_Year,2,"[2024, 2025]",152.0,358.0,0,0,100,Active,0,0.0,0,0,0.0,-0.7107367644137454
568308,568308_2025,Ryan Bliss,25,SEA,-0.2,11.0,35.0,1.0,7.0,1.0,0.0,1.0,3.0,2.0,2.0,4.0,11.0,0.2,0.282,0.314,0.596,2.0,0.0,0.0,0.0,['2B'],2026,0.0,740000.0,AL,['SEA'],['AL'],Recent_Year,2,"[2024, 2025]",11.0,28.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
328053,328053_2025,Jacob Hurtubise,27,CIN,-0.1,12.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.083,0.266,0.083,0.349,0.0,2.0,0.0,0.0,"['RF', 'LF']",2026,0.0,740000.0,NL,['CIN'],['NL'],Recent_Year,2,"[2024, 2025]",4.0,13.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
569829,569829_2025,Jonatan Clase,23,TOR,-0.2,34.0,100.0,10.0,21.0,3.0,0.0,2.0,9.0,3.0,1.0,10.0,28.0,0.21,0.288,0.3,0.588,1.0,1.0,1.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['TOR'],['AL'],Recent_Year,2,"[2024, 2025]",32.0,80.0,0,0,100,Active,0,0.0,0,0,0.0,-0.013595919433960657
430377,430377_2025,Zach Dezenzo,25,HOU,0.1,34.0,98.0,17.0,24.0,6.0,0.0,2.0,10.0,1.0,0.0,11.0,37.0,0.245,0.321,0.367,0.688,2.0,0.0,0.0,0.0,"['3B', '1B', 'RF', 'LF']",2026,0.0,740000.0,AL,['HOU'],['AL'],Recent_Year,2,"[2024, 2025]",35.0,74.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
739430,739430_2025,Rafael Marchán,26,PHI,0.3,42.0,105.0,9.0,22.0,4.0,0.0,2.0,13.0,0.0,0.0,10.0,17.0,0.21,0.284,0.304,0.588,1.0,1.0,1.0,1.0,['C'],2026,1.075,750000.0,NL,['PHI'],['NL'],Recent_Year,2,"[2024, 2025]",33.0,84.0,0,0,100,Active,0,0.0,0,0,0.0,0.5264682259315361
875810,875810_2025,Thomas Saggese,23,STL,0.4,82.0,275.0,25.0,71.0,16.0,0.0,2.0,25.0,3.0,0.0,16.0,83.0,0.258,0.301,0.338,0.639,5.0,1.0,1.0,2.0,"['3B', 'SS', '2B']",2026,0.0,740000.0,NL,['STL'],['NL'],Recent_Year,2,"[2024, 2025]",88.0,205.0,0,0,100,Active,0,0.0,0,0,0.0,0.504012688126735
873339,873339_2025,Rece Hinds,24,CIN,-0.4,15.0,43.0,6.0,5.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,21.0,0.116,0.136,0.279,0.415,1.0,0.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['CIN'],['NL'],Recent_Year,2,"[2024, 2025]",6.0,38.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
301121,301121_2025,Tyler Locklear,24,ARI,-1.1,31.0,103.0,11.0,18.0,0.0,0.0,3.0,6.0,3.0,1.0,10.0,43.0,0.175,0.267,0.262,0.529,3.0,3.0,0.0,0.0,['1B'],2026,0.0,740000.0,NL,"['SEA', 'ARI']","['AL', 'NL']",Recent_Year,2,"[2024, 2025]",31.0,88.0,0,0,100,Active,0,0.0,0,0,0.0,-0.6851366678612643
443084,443084_2025,Ryan Vilade,26,CIN,0.0,8.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,,0.2,0.076,0.276,1.0,0.0,0.0,0.0,"['RF', 'CF', '1B', 'LF']",2026,0.0,740000.0,NL,"['DET', 'CIN']","['AL', 'NL']",Recent_Year,2,"[2024, 2025]",3.0,12.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
954245,954245_2025,Gustavo Campero,27,LAA,-0.3,28.0,58.0,9.0,10.0,1.0,0.0,3.0,8.0,4.0,1.0,5.0,14.0,0.172,0.272,0.344,0.616,2.0,3.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['LAA'],['AL'],Recent_Year,2,"[2024, 2025]",18.0,51.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
132461,132461_2025,Coby Mayo,23,BAL,0.2,85.0,263.0,30.0,57.0,12.0,0.0,11.0,28.0,3.0,0.0,27.0,84.0,0.217,0.299,0.387,0.686,2.0,4.0,0.0,0.0,"['3B', '1B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Recent_Year,2,"[2024, 2025]",88.0,210.0,0,0,100,Active,0,0.0,0,0,0.0,-0.18468296404717865
210161,210161_2025,Shay Whitcomb,26,HOU,-0.3,20.0,32.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.125,0.125,0.218,0.343,0.0,0.0,0.0,0.0,"['3B', 'LF', '2B']",2026,0.0,740000.0,AL,['HOU'],['AL'],Recent_Year,2,"[2024, 2025]",4.0,28.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
239003,239003_2025,Nick Yorke,23,PIT,0.4,22.0,69.0,7.0,16.0,3.0,0.0,1.0,8.0,1.0,0.0,3.0,15.0,0.232,0.263,0.318,0.581,1.0,0.0,0.0,0.0,"['LF', 'RF', '1B', '3B', '2B']",2026,0.0,740000.0,NL,['PIT'],['NL'],Recent_Year,2,"[2024, 2025]",19.0,53.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
328026,328026_2025,Luisangel Acuña,23,NYM,0.6,95.0,175.0,30.0,41.0,7.0,0.0,0.0,8.0,16.0,1.0,13.0,37.0,0.234,0.294,0.274,0.568,6.0,2.0,2.0,1.0,"['3B', 'CF', 'SS', '2B']",2026,0.0,740000.0,NL,['NYM'],['NL'],Recent_Year,2,"[2024, 2025]",56.0,136.0,0,0,100,Active,0,0.0,0,0,0.0,1.046099931816142
116345,116345_2025,Jhonny Pereda,29,MIN,0.4,28.0,69.0,4.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0,8.0,21.0,0.345,0.324,0.333,0.657,1.0,0.0,1.0,0.0,"['P', '1B', 'C']",2026,0.0,740000.0,AL,"['MIA', 'MIN']","['NL', 'AL']",Recent_Year,2,"[2024, 2025]",25.0,52.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
40170,40170_2025,Johnathan Rodríguez,25,CLE,-0.5,31.0,71.0,6.0,14.0,4.0,1.0,2.0,10.0,1.0,0.0,6.0,22.0,0.197,0.259,0.366,0.625,2.0,0.0,0.0,0.0,"['RF', 'LF']",2026,0.0,740000.0,AL,['CLE'],['AL'],Recent_Year,2,"[2024, 2025]",20.0,57.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
1039568,1039568_2025,Adael Amador,22,COL,-1.1,41.0,113.0,5.0,20.0,7.0,0.0,1.0,10.0,1.0,1.0,11.0,27.0,0.177,0.256,0.265,0.521,2.0,1.0,3.0,0.0,['2B'],2026,0.0,740000.0,NL,['COL'],['NL'],Recent_Year,2,"[2024, 2025]",32.0,94.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5841708845956277
902068,902068_2025,Javier Sanoja,22,MIA,1.5,118.0,313.0,40.0,76.0,22.0,4.0,6.0,38.0,6.0,5.0,19.0,41.0,0.243,0.29,0.396,0.686,2.0,2.0,4.0,4.0,"['LF', 'CF', '1B', '3B', 'P', 'SS', '2B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Recent_Year,2,"[2024, 2025]",97.0,239.0,0,0,100,Active,0,0.0,0,0,0.0,1.2668019280534226
438827,438827_2025,Nacho Alvarez Jr.,22,ATL,0.8,58.0,188.0,18.0,44.0,12.0,0.0,2.0,15.0,0.0,0.0,12.0,49.0,0.234,0.297,0.329,0.626,1.0,5.0,2.0,1.0,"['3B', '2B']",2026,0.0,740000.0,NL,['ATL'],['NL'],Recent_Year,2,"[2024, 2025]",61.0,149.0,0,0,100,Active,0,0.0,0,0,0.0,0.9158255126211879
685951,685951_2025,Graham Pauley,24,MIA,0.7,62.0,161.0,18.0,36.0,9.0,1.0,4.0,11.0,2.0,0.0,21.0,36.0,0.224,0.313,0.366,0.679,1.0,0.0,1.0,1.0,"['3B', 'CF', '1B', '2B']",2026,0.0,740000.0,NL,"['SDP', 'MIA']",['NL'],Recent_Year,2,"[2024, 2025]",57.0,125.0,0,0,100,Active,0,0.0,0,0,0.0,0.48282599886504485
964272,964272_2025,Trenton Brooks,29,SDP,-0.5,25.0,41.0,5.0,6.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,13.0,0.146,0.186,0.268,0.454,2.0,0.0,0.0,0.0,"['1B', 'LF']",2026,0.0,740000.0,NL,"['SFG', 'SDP']",['NL'],Recent_Year,2,"[2024, 2025]",8.0,35.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
326148,326148_2025,Blake Dunn,26,CIN,-0.1,30.0,60.0,10.0,9.0,2.0,0.0,1.0,7.0,1.0,1.0,8.0,25.0,0.15,0.32,0.233,0.553,1.0,7.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['CIN'],['NL'],Recent_Year,2,"[2024, 2025]",24.0,58.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
612455,612455_2025,Keston Hiura,28,COL,0.0,8.0,18.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.222,0.333,0.277,0.61,0.0,3.0,0.0,0.0,"['1B', '2B']",2026,0.0,740000.0,NL,"['LAA', 'COL']","['AL', 'NL']",Recent_Year,2,"[2024, 2025]",7.0,17.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
768109,768109_2025,Mickey Gasper,29,MIN,-0.3,45.0,95.0,15.0,15.0,1.0,0.0,2.0,11.0,2.0,0.0,10.0,20.0,0.158,0.259,0.231,0.49,1.0,3.0,1.0,1.0,"['1B', 'LF', 'C', '2B']",2026,0.0,740000.0,AL,"['BOS', 'MIN']",['AL'],Recent_Year,2,"[2024, 2025]",28.0,83.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
392766,392766_2025,Isaac Collins,27,MIL,2.1,130.0,372.0,56.0,98.0,22.0,3.0,9.0,54.0,16.0,7.0,57.0,93.0,0.263,0.37,0.411,0.78,8.0,6.0,3.0,3.0,"['RF', '3B', 'LF', '2B']",2026,0.0,740000.0,NL,['MIL'],['NL'],Recent_Year,2,"[2024, 2025]",161.0,280.0,0,0,100,Active,0,0.0,0,0,0.0,-0.10227391005786357
930535,930535_2025,Jorge Barrosa,24,ARI,-0.6,33.0,71.0,8.0,10.0,3.0,0.0,1.0,7.0,0.0,0.0,2.0,22.0,0.141,0.175,0.225,0.4,1.0,1.0,0.0,3.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['ARI'],['NL'],Recent_Year,2,"[2024, 2025]",13.0,62.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
1026320,1026320_2025,Kameron Misner,27,TBR,0.7,71.0,197.0,27.0,42.0,9.0,1.0,5.0,22.0,8.0,1.0,16.0,69.0,0.213,0.275,0.345,0.62,1.0,1.0,1.0,2.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Recent_Year,2,"[2024, 2025]",59.0,156.0,0,0,100,Active,0,0.0,0,0,0.0,0.9814396679404931
403341,403341_2025,Carlos Narváez,26,BOS,2.8,118.0,403.0,51.0,97.0,27.0,0.0,15.0,50.0,1.0,1.0,38.0,111.0,0.241,0.307,0.419,0.726,12.0,1.0,2.0,2.0,['C'],2026,0.0,740000.0,AL,"['NYY', 'BOS']",['AL'],Recent_Year,2,"[2024, 2025]",136.0,307.0,0,0,100,Active,0,0.0,0,0,0.0,1.7377902353076355
92690,92690_2025,Hunter Feduccia,28,TBR,-0.4,38.0,88.0,5.0,13.0,5.0,0.0,0.0,8.0,1.0,0.0,15.0,29.0,0.151,0.271,0.204,0.475,0.0,0.0,0.0,2.0,"['1B', 'C']",2026,0.0,740000.0,AL,"['LAD', 'TBR']","['NL', 'AL']",Recent_Year,2,"[2024, 2025]",28.0,75.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
669459,669459_2025,DaShawn Keirsey Jr.,28,MIN,-1.2,74.0,84.0,11.0,9.0,0.0,0.0,2.0,6.0,10.0,3.0,2.0,33.0,0.107,0.137,0.178,0.315,1.0,1.0,1.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['MIN'],['AL'],Recent_Year,2,"[2024, 2025]",12.0,76.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
427237,427237_2025,Luis Vázquez,25,BAL,-0.5,32.0,50.0,6.0,8.0,1.0,0.0,1.0,3.0,2.0,0.0,3.0,14.0,0.16,0.207,0.24,0.446,0.0,0.0,0.0,0.0,"['1B', '3B', 'P', 'SS', '2B']",2026,0.0,740000.0,AL,"['CHC', 'BAL']","['NL', 'AL']",Recent_Year,2,"[2024, 2025]",11.0,42.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
796648,796648_2025,Brandon Lockridge,28,MIL,0.4,67.0,134.0,17.0,31.0,7.0,1.0,0.0,11.0,10.0,1.0,8.0,36.0,0.261,0.279,0.298,0.577,2.0,1.0,3.0,2.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,"['SDP', 'MIL']",['NL'],Recent_Year,2,"[2024, 2025]",40.0,104.0,0,0,100,Active,0,0.0,0,0,0.0,0.780970469521246
515591,515591_2025,Bryce Teodosio,26,LAA,0.6,50.0,138.0,12.0,28.0,7.0,2.0,1.0,7.0,7.0,1.0,5.0,47.0,0.203,0.251,0.304,0.554,2.0,4.0,1.0,2.0,['CF'],2026,0.0,740000.0,AL,['LAA'],['AL'],Recent_Year,2,"[2024, 2025]",37.0,114.0,0,0,100,Active,0,0.0,0,0,0.0,1.149129175127229
78794,78794_2025,Kevin Alcántara,22,CHC,0.1,10.0,11.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.364,0.416,0.363,0.778,0.0,0.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['CHC'],['NL'],Recent_Year,2,"[2024, 2025]",5.0,7.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
939683,939683_2025,Michael Helman,29,TEX,1.0,38.0,99.0,18.0,23.0,5.0,1.0,5.0,20.0,4.0,0.0,7.0,21.0,0.232,0.289,0.454,0.743,0.0,1.0,3.0,0.0,"['LF', 'RF', 'CF', '3B', 'SS']",2026,0.0,740000.0,AL,"['MIN', 'TEX']",['AL'],Recent_Year,2,"[2024, 2025]",31.0,77.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
213153,213153_2025,CJ Alexander,28,ATH,-0.2,6.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.176,0.176,0.176,0.352,0.0,0.0,0.0,0.0,"['3B', 'RF', 'LF', '1B']",2026,0.0,740000.0,AL,"['KCR', 'ATH']",['AL'],Recent_Year,2,"[2024, 2025]",3.0,14.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041864,1041864_2025,Dustin Harris,25,TEX,0.2,19.0,40.0,5.0,8.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,13.0,0.2,0.255,0.35,0.605,1.0,0.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Recent_Year,2,"[2024, 2025]",11.0,32.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
358575,358575_2025,Daniel Johnson,29,BAL,0.1,31.0,53.0,13.0,10.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,13.0,0.208,0.245,0.301,0.546,0.0,0.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['BAL'],['AL'],Recent_Year,2,"[2024, 2025]",14.0,43.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
88982,88982_2025,Brent Rooker,30,ATH,2.3,162.0,626.0,92.0,164.0,40.0,3.0,30.0,89.0,6.0,1.0,65.0,155.0,0.262,0.336,0.479,0.815,13.0,5.0,0.0,2.0,"['RF', 'LF']",2026,2.059,750000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],234.0,467.0,0,0,100,Active,0,0.0,0,0,0.0,-1.4789145674080744
873152,873152_2025,Lawrence Butler,24,ATH,1.9,152.0,569.0,83.0,133.0,30.0,2.0,21.0,63.0,22.0,7.0,59.0,179.0,0.234,0.305,0.404,0.709,7.0,0.0,2.0,0.0,"['RF', 'CF']",2026,0.052,740000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],192.0,436.0,0,0,100,Active,0,0.0,0,0,0.0,0.6504819975306977
331133,331133_2025,Tyler Soderstrom,23,ATH,4.4,158.0,561.0,75.0,155.0,34.0,1.0,25.0,93.0,8.0,3.0,55.0,141.0,0.276,0.347,0.474,0.821,18.0,6.0,0.0,2.0,"['1B', 'LF']",2026,0.069,740000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],216.0,412.0,0,0,100,Active,0,0.0,0,0,0.0,0.7944972049681933
523922,523922_2025,Agustín Ramírez,23,MIA,-0.4,136.0,537.0,72.0,124.0,33.0,1.0,21.0,67.0,16.0,3.0,36.0,113.0,0.231,0.289,0.413,0.702,13.0,8.0,0.0,4.0,['C'],2026,0.0,740000.0,NL,['MIA'],['NL'],Recent_Year,1,[2025],168.0,421.0,0,0,100,Active,0,0.0,0,0,0.0,-1.1763545225162337
749995,749995_2025,Gavin Sheets,29,SDP,0.7,145.0,492.0,57.0,124.0,28.0,1.0,19.0,71.0,2.0,1.0,44.0,107.0,0.252,0.319,0.428,0.747,9.0,5.0,0.0,4.0,"['1B', 'LF']",2026,2.076,756950.0,NL,['SDP'],['NL'],Recent_Year,1,[2025],173.0,373.0,0,0,100,Active,0,0.0,0,0,0.0,-1.0118546220543305
422421,422421_2025,Shea Langeliers,27,ATH,3.9,123.0,481.0,73.0,133.0,32.0,0.0,31.0,72.0,7.0,1.0,36.0,103.0,0.277,0.328,0.536,0.864,10.0,1.0,0.0,5.0,['C'],2026,1.051,745000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],170.0,349.0,0,0,100,Active,0,0.0,0,0,0.0,0.5050116275475447
945172,945172_2025,Jacob Wilson,23,ATH,2.9,125.0,486.0,62.0,151.0,26.0,0.0,13.0,63.0,5.0,2.0,27.0,39.0,0.311,0.355,0.444,0.798,16.0,7.0,2.0,1.0,['SS'],2026,0.0,740000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],185.0,342.0,0,0,100,Active,0,0.0,0,0,0.0,0.10528010083151162
662273,662273_2025,Caleb Durbin,25,MIL,2.9,136.0,445.0,60.0,114.0,25.0,0.0,11.0,53.0,18.0,6.0,30.0,50.0,0.256,0.336,0.386,0.722,10.0,24.0,3.0,4.0,"['3B', 'SS', '2B']",2026,0.0,740000.0,NL,['MIL'],['NL'],Recent_Year,1,[2025],168.0,355.0,0,0,100,Active,0,0.0,0,0,0.0,1.4659572299524104
