Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
667235,667235_2024,Tony Kemp,32,BAL,-0.2,5,9,1,1.3231538022261593,0,0,0.18821516861481166,0,0,0,0.5235420918041135,1.2940132902673371,0.0,0.193,0.209,0.402,0,0,0,0,"['LF', '2B']",2026,6.098,1000000.0,AL,['BAL'],['AL'],Regressed,[2024],1.846695894030273,7.676846197773841,0,0,100,Active,0,0.0,0,0,0.0,0.0
448104,448104_2025,Rob Brantly,35,MIA,0.0,3,7,0,1.1818182919028482,0,0,0.16632650171009714,1,0,0,0.4139709012475673,1.199371341162337,0.429,0.215,0.24,0.454,0,0,0,0,['C'],2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,"[2024, 2025]",1.5957891931504156,5.818181708097152,0,0,100,Active,0,0.0,0,0,0.0,0.0
213153,213153_2025,CJ Alexander,28,ATH,-0.2,6,17,0,1.9707108307804273,0,0,0.27739901160793756,0,0,0,0.6651739759054405,2.495009659478782,0.176,0.149,0.164,0.313,0,0,0,0,"['LF', '3B', '1B', 'RF']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,"[2024, 2025]",2.6358848066858678,15.029289169219572,0,0,100,Active,0,0.0,0,0,0.0,0.0
898735,898735_2024,Conner Capel,27,CIN,-0.1,5,8,1,1.1793033136109676,0,0,0.16684533341465285,0,1,0,0.42986267539364176,1.2114978402825891,0.25,0.19,0.209,0.399,0,0,0,0,['LF'],2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,[2024],1.6091659890046093,6.820696686389033,0,0,100,Active,0,0.0,0,0,0.0,0.0
456382,456382_2024,Grant Koch,27,PIT,-0.1,3,7,1,1.0263082622485122,0,0,0.14598966673782124,0,0,0,0.4097836871232827,1.2372758001206832,0.0,0.193,0.209,0.402,0,0,0,0,['C'],2026,0.0,740000.0,NL,['PIT'],['NL'],Regressed,[2024],1.436091949371795,5.973691737751488,0,0,100,Active,0,0.0,0,0,0.0,0.0
580993,580993_2024,Jair Camargo,24,MIN,-0.1,5,6,1,0.8784864851046906,0,0,0.12496240546006543,0,0,0,0.3523667614291026,0.9511445793798654,0.0,0.193,0.208,0.401,0,0,0,0,['C'],2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,[2024],1.2308532465337931,5.12151351489531,0,0,100,Active,0,0.0,0,0,0.0,0.0
250716,250716_2025,Aramis Garcia,32,ARI,-0.1,2,4,0,0.7851608574314066,0,0,0.1116870789492265,0,0,0,0.2840002131570712,0.9289765598676638,0.0,0.249,0.28,0.529,0,0,0,0,['C'],2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,"[2024, 2025]",1.0691610705884778,3.2148391425685934,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041864,1041864_2025,Dustin Harris,25,TEX,0.2,19,40,5,3.9533217522796575,3,0,0.567986538726316,2,1,1,1.5935891406969354,4.798160655122071,0.2,0.133,0.216,0.349,1,0,0,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,"[2024, 2025]",5.546910892976593,36.046678247720344,0,0,100,Active,0,0.0,0,0,0.0,0.0
342514,342514_2025,Greg Jones,27,CHW,0.0,3,2,0,0.4900473003947879,0,0,0.07084796919922072,0,1,0,0.1951350891063251,0.5891789524384206,0.0,0.312,0.351,0.663,0,0,0,0,['RF'],2026,0.016,740000.0,AL,['CHW'],['AL'],Regressed,"[2024, 2025]",0.685182389501113,1.5099526996052122,0,0,100,Active,0,0.0,0,0,0.0,0.0
205077,205077_2024,Andrew Knapp,32,SFG,-0.1,3,6,0,0.8796734650489576,0,0,0.12479067391213328,0,0,0,0.32437505762252594,0.9172878452037883,0.167,0.19,0.209,0.399,0,0,0,0,['C'],2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,[2024],1.2040485226714837,5.120326534951042,0,0,100,Active,0,0.0,0,0,0.0,0.0
349056,349056_2024,Sandro Fabian,26,TEX,-0.1,3,5,0,0.7300591446001053,0,0,0.10384900437765403,0,0,0,0.27114879725470103,0.7035704771018443,0.0,0.189,0.208,0.397,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,[2024],1.0012079418548063,4.269940855399895,0,0,100,Active,0,0.0,0,0,0.0,0.0
36941,36941_2024,Tyler Gentry,25,KCR,-0.1,3,5,0,0.7300591446001053,0,0,0.10384900437765403,0,0,0,0.27114879725470103,0.7680866061341023,0.0,0.189,0.208,0.397,0,0,0,0,['RF'],2026,0.0,740000.0,AL,['KCR'],['AL'],Regressed,[2024],1.0012079418548063,4.269940855399895,0,0,100,Active,0,0.0,0,0,0.0,0.0
753275,753275_2025,Brewer Hicklen,29,DET,0.1,1,3,2,0.5740524531512118,0,0,0.08121650047690467,0,1,0,0.22693631302008865,0.6595428746158533,0.667,0.248,0.272,0.52,0,0,0,0,['CF'],2026,0.0,740000.0,AL,['DET'],['AL'],Regressed,"[2024, 2025]",0.8009887661713004,2.4259475468487883,0,0,100,Active,0,0.0,0,0,0.0,0.0
283113,283113_2024,Duke Ellis,26,NYY,0.1,11,5,1,0.7320551525841372,0,0,0.10384900437765403,0,5,0,0.27114879725470103,0.7680866061341023,1.0,0.19,0.208,0.398,0,0,0,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,"['NYY', 'CHW']",['AL'],Regressed,[2024],1.0032039498388383,4.267944847415863,0,0,100,Active,0,0.0,0,0,0.0,0.0
727414,727414_2024,José Devers,24,MIA,0.1,3,4,1,0.5848386245801771,0,0,0.08296453287929978,0,0,0,0.21759459601004108,0.5914775481822299,0.25,0.19,0.208,0.398,0,0,0,0,"['2B', '1B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2024],0.8024332205902182,3.4151613754198227,0,0,100,Active,0,0.0,0,0,0.0,0.0
1005113,1005113_2024,Orelvis Martínez,22,TOR,0.0,1,3,0,0.4380243626005541,0,0,0.062137327972447434,0,0,0,0.16370760747164698,0.44574679254655936,0.333,0.19,0.208,0.398,0,0,0,0,['2B'],2026,0.0,740000.0,AL,['TOR'],['AL'],Regressed,[2024],0.601731970072201,2.561975637399446,0,0,100,Active,0,0.0,0,0,0.0,0.0
515464,515464_2025,David Bañuelos,28,BAL,0.0,1,1,0,0.14540674423352,0,0,0.020683729161037428,0,0,0,0.05474144462698416,0.14930452128113955,0.0,0.584,0.207,0.79,0,1,0,0,[],2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2024, 2025]",1.2001481888605041,0.8545932557664799,0,0,100,Active,0,0.0,0,0,0.0,0.0
34843,34843_2024,Luis Castillo,31,SEA,0.0,1,1,0,0.14520472675521998,0,0,0.020654992702979862,0,0,0,0.054915400615523136,0.15003634469928398,0.0,0.189,0.207,0.396,0,0,0,0,['P'],2026,6.101,24150000.0,AL,['SEA'],['AL'],Regressed,[2024],0.2001201273707431,0.85479527324478,0,0,100,Active,0,0.0,0,0,0.0,0.0
358575,358575_2025,Daniel Johnson,29,BAL,0.1,31,53,13,4.793488530303444,3,0,0.6769248240648182,1,2,1,1.8727177711973917,5.297667837132531,0.208,0.121,0.185,0.306,0,0,0,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,"['SFG', 'BAL']","['NL', 'AL']",Regressed,"[2024, 2025]",6.666206301500836,48.20651146969656,0,0,100,Active,0,0.0,0,0,0.0,0.0
619879,619879_2024,Chris Roller,27,MIL,0.0,1,1,0,0.14520472675521998,0,0,0.020654992702979862,0,0,0,0.054915400615523136,0.15003634469928398,0.0,0.189,0.207,0.396,0,0,0,0,['CF'],2026,0.0,740000.0,NL,['MIL'],['NL'],Regressed,[2024],0.2001201273707431,0.85479527324478,0,0,100,Active,0,0.0,0,0,0.0,0.0
914991,914991_2024,Eric Yang,26,CIN,,1,1,0,0.14520472675521998,0,0,0.020654992702979862,0,0,0,0.054915400615523136,0.15003634469928398,0.0,0.189,0.207,0.396,0,0,0,0,[],2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,[2024],0.2001201273707431,0.85479527324478,0,0,100,Active,0,0.0,0,0,0.0,0.0
88982,88982_2025,Brent Rooker,30,ATH,2.3,162,626,92,141.5811716088503,40,3,21.448330663287567,89,6,1,57.57732062458125,140.1290537439789,0.262,0.295,0.402,0.697,13,5,0,2,"['LF', 'RF']",2026,2.059,750000.0,AL,['ATH'],['AL'],Trend,[2025],204.15849223343156,484.4188283911497,0,0,100,Active,0,0.0,0,0,0.0,-1.49897530446097
873152,873152_2025,Lawrence Butler,24,ATH,1.9,152,569,83,125.64242280667337,30,2,18.250868978119563,63,22,7,52.193453629612094,155.23639700192282,0.234,0.286,0.376,0.661,7,0,2,0,"['CF', 'RF']",2026,0.052,740000.0,AL,['ATH'],['AL'],Trend,[2025],177.83587643628545,443.3575771933266,0,0,100,Active,0,0.0,0,0,0.0,0.632433082245285
331133,331133_2025,Tyler Soderstrom,23,ATH,4.4,158,561,75,128.31382595895604,34,1,18.78371785385483,93,8,3,49.4663857269889,127.6212340890877,0.276,0.297,0.393,0.69,18,6,0,2,"['LF', '1B']",2026,0.069,740000.0,AL,['ATH'],['AL'],Trend,[2025],183.78021168594495,432.68617404104396,0,0,100,Active,0,0.0,0,0,0.0,0.7765632509266363
523922,523922_2025,Agustín Ramírez,23,MIA,-0.4,136,537,72,119.12594569951354,33,1,17.53273831427682,67,16,3,36.78492134144286,108.63030518184902,0.231,0.279,0.384,0.663,13,8,0,4,['C'],2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,[2025],163.9108670409564,417.8740543004865,0,0,100,Active,0,0.0,0,0,0.0,-1.1931676044301929
422421,422421_2025,Shea Langeliers,27,ATH,3.9,123,481,73,110.11856585231487,32,0,17.590166232399177,72,7,1,35.522290421567966,98.25989469219402,0.277,0.28,0.405,0.685,10,1,0,5,['C'],2026,1.051,745000.0,AL,['ATH'],['AL'],Trend,[2025],146.64085627388283,370.8814341476851,0,0,100,Active,0,0.0,0,0,0.0,0.4899804449133556
945172,945172_2025,Jacob Wilson,23,ATH,2.9,125,486,62,114.31437892745222,26,0,14.8931927829372,63,5,2,29.95825773467623,72.89999999999999,0.311,0.288,0.38,0.667,16,7,2,1,['SS'],2026,0.0,740000.0,AL,['ATH'],['AL'],Trend,[2025],151.27263666212846,371.68562107254775,0,0,100,Active,0,0.0,0,0,0.0,0.09030639881925051
662273,662273_2025,Caleb Durbin,25,MIL,2.9,136,445,60,100.47308818359029,25,0,13.511795473576411,53,18,6,30.95295170049306,59.27858841767507,0.256,0.308,0.373,0.681,10,24,3,4,"['3B', '2B', 'SS']",2026,0.0,740000.0,NL,['MIL'],['NL'],Trend,[2025],155.42603988408337,344.5269118164097,0,0,100,Active,0,0.0,0,0,0.0,1.4515008535375022
1003102,1003102_2025,Chase Meidroth,23,CHW,1.2,122,450,54,100.92352182910207,15,0,12.670868068691579,23,14,4,40.112227237975155,73.43472865593978,0.253,0.295,0.342,0.637,14,6,3,1,"['2B', 'SS']",2026,0.0,740000.0,AL,['CHW'],['AL'],Trend,[2025],147.03574906707723,349.07647817089793,0,0,100,Active,0,0.0,0,0,0.0,0.8251420913600132
1026684,1026684_2025,Cam Smith,22,HOU,1.9,134,441,55,97.79176572406082,21,3,13.05437830711014,51,8,1,38.652687093252744,118.42758987921063,0.236,0.293,0.371,0.663,11,7,0,2,['RF'],2026,0.0,740000.0,AL,['HOU'],['AL'],Trend,[2025],143.44445281731356,343.20823427593916,0,0,100,Active,0,0.0,0,0,0.0,1.3887827969800086
769494,769494_2025,Nick Kurtz,22,ATH,5.4,117,420,90,95.70059828571348,26,2,16.238451181589852,86,2,1,49.16466286242053,122.25546074387952,0.29,0.309,0.415,0.724,4,2,0,3,['1B'],2026,0.0,740000.0,AL,['ATH'],['AL'],Trend,[2025],146.865261148134,324.29940171428655,0,0,100,Active,0,0.0,0,0,0.0,-0.10822840521177746
139385,139385_2025,Drake Baldwin,24,ATL,3.3,124,405,56,92.02322565081367,18,2,13.531880692884183,80,0,0,34.6115056568483,69.15490722558691,0.274,0.292,0.381,0.673,9,3,0,0,['C'],2026,0.0,740000.0,NL,['ATL'],['NL'],Trend,[2025],129.63473130766198,312.9767743491863,0,0,100,Active,0,0.0,0,0,0.0,0.8690514094206652
750370,750370_2025,Chandler Simpson,24,TBR,0.3,109,414,53,95.90888617856437,15,3,11.194038812703742,26,44,12,24.128955987320687,54.058506822662096,0.295,0.272,0.363,0.635,10,0,3,2,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Trend,[2025],120.03784216588505,318.0911138214356,0,0,100,Active,0,0.0,0,0,0.0,-0.14844925583247603
507036,507036_2025,Matt Shaw,23,CHC,3.1,126,393,57,86.7123602229934,21,3,12.380192726966445,44,17,5,34.224698667527186,86.07879974507897,0.226,0.283,0.383,0.665,2,2,0,4,"['3B', '2B']",2026,0.0,740000.0,NL,['CHC'],['NL'],Trend,[2025],122.93705889052058,306.2876397770066,0,0,100,Active,0,0.0,0,0,0.0,2.598779071562401
999363,999363_2025,Jake Mangum,29,TBR,1.7,118,405,37,93.86776781475535,18,1,11.403667879329053,40,27,6,23.333650861143365,68.62170729054537,0.296,0.276,0.365,0.641,4,2,1,1,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Trend,[2025],119.20141867589872,311.1322321852447,0,0,100,Active,0,0.0,0,0,0.0,0.8630175367440429
822349,822349_2025,Nick Allen,26,ATL,0.6,135,371,32,81.78135130009773,11,0,10.14198767148044,22,8,7,29.55126331552493,88.88974796184826,0.221,0.281,0.332,0.613,8,3,8,3,"['2B', 'SS']",2026,1.094,745000.0,NL,['ATL'],['NL'],Trend,[2025],114.33261461562266,289.21864869990225,0,0,100,Active,0,0.0,0,0,0.0,1.9778532292848063
283687,283687_2025,Edgar Quero,22,CHW,1.2,111,365,31,82.61348596289545,17,0,10.62514954243234,36,0,1,29.928230949537866,69.56782853473338,0.268,0.29,0.36,0.649,8,4,0,2,['C'],2026,0.0,740000.0,AL,['CHW'],['AL'],Trend,[2025],116.54171691243332,282.3865140371046,0,0,100,Active,0,0.0,0,0,0.0,0.4547550705712782
430917,430917_2025,Liam Hicks,26,MIA,1.3,119,332,37,73.87168672119756,13,1,9.853952429312299,45,2,0,34.615247586049804,56.44407532013944,0.247,0.31,0.356,0.665,5,9,3,3,"['1B', 'C']",2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,[2025],117.48693430724737,258.12831327880247,0,0,100,Active,0,0.0,0,0,0.0,0.385188788774941
148363,148363_2025,Daylen Lile,22,WSN,0.7,91,321,51,73.83475585963686,15,11,9.976940501133585,41,8,6,22.476577841968297,58.234387509345304,0.299,0.286,0.438,0.724,5,4,1,3,"['LF', 'RF']",2026,0.0,740000.0,NL,['WSN'],['NL'],Trend,[2025],100.31133370160515,247.16524414036314,0,0,100,Active,0,0.0,0,0,0.0,-1.521661565273963
910945,910945_2025,JJ Bleday,27,ATH,-0.2,98,307,48,67.24219017360014,17,0,10.078375510047682,39,1,2,29.937365928506523,77.37673110122115,0.212,0.287,0.372,0.659,6,0,0,1,"['LF', 'CF', 'RF']",2026,1.055,745000.0,AL,['ATH'],['AL'],Trend,[2025],97.17955610210666,239.75780982639986,0,0,100,Active,0,0.0,0,0,0.0,-0.6995423326831425
734311,734311_2025,Roman Anthony,21,BOS,3.1,71,257,48,57.95594862318428,18,1,7.998884312746764,32,4,1,29.41888702871695,67.34897548280922,0.292,0.315,0.396,0.711,2,5,0,1,"['LF', 'RF']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,[2025],92.37483565190122,199.04405137681573,0,0,100,Active,0,0.0,0,0,0.0,0.7406179832572284
236365,236365_2025,Kyle Teel,23,CHW,1.9,78,253,38,56.23995777805996,11,0,7.835394607866452,35,3,1,27.754277411178318,63.17436021937444,0.273,0.31,0.358,0.667,1,5,1,1,"['LF', 'C']",2026,0.0,740000.0,AL,['CHW'],['AL'],Regressed,[2025],88.99423518923828,196.76004222194004,0,0,100,Active,0,0.0,0,0,0.0,0.28567186540611367
750240,750240_2025,Ben Williamson,24,SEA,1.3,85,277,36,61.75918253077803,13,0,7.896408589744265,21,5,1,17.89965903072604,60.755783046206915,0.253,0.272,0.355,0.627,5,1,2,0,['3B'],2026,0.0,740000.0,AL,['SEA'],['AL'],Regressed,[2025],80.65884156150406,215.24081746922198,0,0,100,Active,0,0.0,0,0,0.0,1.6944216658301696
318275,318275_2025,Heriberto Hernández,25,MIA,0.8,87,256,40,56.69693859308233,12,1,8.095044195788802,45,1,1,25.07118638778372,64.29411002288906,0.266,0.294,0.371,0.665,6,3,0,4,"['LF', 'RF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2025],84.76812498086605,199.30306140691766,0,0,100,Active,0,0.0,0,0,0.0,-0.5783500067749507
255234,255234_2025,Colson Montgomery,23,CHW,3.3,71,255,43,55.55780920787845,9,1,9.033291909720523,55,0,0,22.076402243353293,68.4825987895936,0.239,0.284,0.367,0.651,3,2,0,1,"['3B', 'SS']",2026,0.0,740000.0,AL,['CHW'],['AL'],Regressed,[2025],79.63421145123175,199.44219079212155,0,0,100,Active,0,0.0,0,0,0.0,1.6795296962292001
709746,709746_2025,Brady House,22,WSN,-0.6,73,261,26,56.416331071148065,11,0,7.584223061553142,29,5,3,13.544197931146936,68.5537178596865,0.234,0.25,0.345,0.595,11,0,0,5,['3B'],2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,[2025],69.960529002295,204.58366892885192,0,0,100,Active,0,0.0,0,0,0.0,0.28143127141441304
179896,179896_2025,Kristian Campbell,23,BOS,-1.0,67,229,24,48.27222879941822,10,0,6.762426022487383,21,2,1,22.560251146448323,58.163125506075325,0.223,0.291,0.343,0.634,1,4,0,1,"['CF', 'LF', '2B']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,[2025],74.83247994586654,180.72777120058177,0,0,100,Active,0,0.0,0,0,0.0,-1.2893846777553504
41831,41831_2025,Cole Young,21,SEA,0.5,77,223,24,46.43362061926658,7,1,6.387360339993339,24,1,0,21.747231089075854,43.57413567752535,0.211,0.282,0.334,0.616,4,2,2,2,"['2B', 'SS']",2026,0.0,740000.0,AL,['SEA'],['AL'],Regressed,[2025],70.18085170834243,176.56637938073342,0,0,100,Active,0,0.0,0,0,0.0,0.725832181346482
876154,876154_2025,Jakob Marsee,24,MIA,1.9,55,209,28,43.91273568205336,18,3,5.965068711153293,33,14,6,18.226420810890378,43.105180661700864,0.292,0.278,0.41,0.688,2,2,0,1,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2025],64.13915649294374,165.08726431794665,0,0,100,Active,0,0.0,0,0,0.0,0.3418633930105299
203286,203286_2025,Jac Caglianone,22,KCR,-1.3,62,210,19,41.865680786773375,6,1,6.132785682772946,18,1,0,16.450268337956107,45.81272393148437,0.157,0.27,0.325,0.595,4,4,0,0,"['1B', 'RF']",2026,0.0,740000.0,AL,['KCR'],['AL'],Regressed,[2025],62.315949124729485,168.13431921322663,0,0,100,Active,0,0.0,0,0,0.0,-0.34215847917053144
610950,610950_2025,Tim Tawa,26,ARI,0.6,74,199,29,39.887772052577525,8,0,5.769816092460884,18,8,2,16.788773657216407,50.75509043812898,0.201,0.262,0.327,0.589,6,1,2,3,"['2B', '3B', '1B', 'RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,[2025],57.67654570979393,159.11222794742247,0,0,100,Active,0,0.0,0,0,0.0,0.8649604873190292
751467,751467_2025,Otto Kemp,25,PHI,0.0,62,197,26,39.595817037680085,11,0,5.738327683427481,28,2,2,13.077844536300967,53.07790127053034,0.234,0.272,0.344,0.616,4,7,0,2,"['LF', '3B', '2B', '1B']",2026,0.0,740000.0,NL,['PHI'],['NL'],Regressed,[2025],59.67366157398105,157.4041829623199,0,0,100,Active,0,0.0,0,0,0.0,-0.3998768018292818
85404,85404_2025,Max Schuemann,28,ATH,0.2,101,183,20,35.983694084094985,4,2,4.907449324318857,13,7,1,16.75121400954008,33.28564927541163,0.197,0.277,0.32,0.597,6,4,3,1,"['2B', '3B', 'SS', 'RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],56.73490809363507,147.016305915905,0,0,100,Active,0,0.0,0,0,0.0,0.6153400572725506
832892,832892_2025,Luke Keaschall,22,MIN,2.0,49,182,25,36.944956455204604,14,0,4.997679496594311,28,14,3,15.428359539133787,30.289427818147654,0.302,0.282,0.362,0.643,4,5,0,1,['2B'],2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,[2025],57.37331599433839,145.0550435447954,0,0,100,Active,0,0.0,0,0,0.0,0.6240898576966079
60884,60884_2025,Ryan Ritter,24,COL,0.3,60,187,22,37.14240894062368,9,3,4.9089160229752595,18,3,1,11.73537979376769,48.64162535756022,0.241,0.263,0.357,0.62,7,5,4,1,"['2B', 'SS']",2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],53.87778873439137,149.85759105937632,0,0,100,Active,0,0.0,0,0,0.0,0.38908959159534995
255179,255179_2025,Robert Hassell III,23,WSN,0.0,70,197,22,39.3191697665787,9,0,5.355710702079036,18,4,0,11.222851106404308,50.81519098092684,0.223,0.246,0.326,0.572,4,1,0,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,[2025],51.54202087298301,157.6808302334213,0,0,100,Active,0,0.0,0,0,0.0,0.601209356388684
128922,128922_2025,Darell Hernaiz,23,ATH,-0.2,51,173,17,33.83663499665167,5,1,4.575867311856672,16,3,4,14.095381051699944,26.961812909250543,0.231,0.249,0.315,0.564,2,0,2,5,"['3B', '2B', 'SS']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],47.93201604835161,139.16336500334833,0,0,100,Active,0,0.0,0,0,0.0,0.11821949417544264
261444,261444_2025,Christian Koss,27,SFG,1.6,74,174,25,34.21475355343999,9,0,4.637161215120933,23,4,1,10.738607838953165,38.51876130836144,0.264,0.252,0.328,0.58,4,3,3,2,"['2B', 'P', 'SS', '3B']",2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,[2025],47.953361392393155,139.78524644656,0,0,100,Active,0,0.0,0,0,0.0,1.419795115454763
347047,347047_2025,Christian Moore,22,LAA,0.1,53,162,20,30.954294353296305,5,1,4.5510934141641215,16,3,0,14.285648079738463,44.361248648806104,0.198,0.259,0.318,0.577,3,1,1,1,['2B'],2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,[2025],46.23994243303477,131.0457056467037,0,0,100,Active,0,0.0,0,0,0.0,0.0871317393499305
230882,230882_2025,Jeremiah Jackson,25,BAL,0.4,48,170,20,33.43403911706489,10,2,4.649020416588572,21,0,2,11.421558376667319,40.38878560046846,0.276,0.255,0.361,0.616,6,2,0,0,"['3B', '2B', 'RF']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,[2025],46.85559749373221,136.56596088293512,0,0,100,Active,0,0.0,0,0,0.0,-0.3728682606500694
723546,723546_2025,Alejandro Osuna,22,TEX,0.2,63,151,12,28.618715332320082,4,0,3.9267235901140163,15,5,4,14.377368097317207,29.210597686405087,0.212,0.265,0.294,0.558,1,2,0,2,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,[2025],44.99608342963729,122.38128466767992,0,0,100,Active,0,0.0,0,0,0.0,0.3878377954118607
237987,237987_2025,John Rave,27,KCR,0.1,72,153,18,28.856793233114622,5,0,4.089484963953263,14,7,2,13.361710625971247,35.3908301467705,0.196,0.256,0.301,0.556,1,1,2,1,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['KCR'],['AL'],Regressed,[2025],43.21850385908587,124.14320676688538,0,0,100,Active,0,0.0,0,0,0.0,0.39223976974896035
399675,399675_2025,Hyeseong Kim,26,LAD,1.6,71,161,19,31.187171328246514,6,1,4.231052829595032,17,13,1,9.336528297748021,40.571469392701275,0.28,0.242,0.322,0.564,0,1,1,0,"['CF', '2B', 'SS']",2026,0.0,740000.0,NL,['LAD'],['NL'],Regressed,[2025],41.52369962599454,129.8128286717535,0,0,100,Active,0,0.0,0,0,0.0,1.3085438514737895
152575,152575_2025,Yohel Pozo,28,STL,0.2,67,160,16,30.48610900958262,8,0,4.320782070449901,19,0,0,9.295197740907984,25.285124433085805,0.231,0.233,0.321,0.554,4,0,0,1,"['1B', 'C']",2026,0.0,740000.0,NL,['STL'],['NL'],Regressed,[2025],39.7813067504906,129.5138909904174,0,0,100,Active,0,0.0,0,0,0.0,0.3691416110354311
443176,443176_2025,Denzel Clarke,25,ATH,1.0,47,148,18,27.69879933901974,8,2,3.8376745294423964,8,6,0,8.388242003797096,43.13020059105159,0.23,0.245,0.346,0.591,1,3,2,0,['CF'],2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],39.08704134281683,120.30120066098026,0,0,100,Active,0,0.0,0,0,0.0,1.067890879256973
702070,702070_2025,Kyle Karros,22,COL,0.0,43,137,20,25.43723957343235,4,0,3.4422403018948855,9,0,0,11.296356583045375,31.080929158319886,0.226,0.254,0.29,0.544,5,2,0,2,['3B'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],38.733596156477724,111.56276042656765,0,0,100,Active,0,0.0,0,0,0.0,0.2250103779490497
80070,80070_2025,Dalton Rushing,24,LAD,0.1,53,142,15,26.25851699177992,5,0,3.7285029941561345,24,0,0,9.691586916202306,40.20864712199425,0.204,0.238,0.298,0.536,1,1,0,2,"['1B', 'C']",2026,0.0,740000.0,NL,['LAD'],['NL'],Regressed,[2025],36.950103907982225,115.74148300822009,0,0,100,Active,0,0.0,0,0,0.0,0.5056081375106921
702616,702616_2025,Alan Roden,25,MIN,-0.5,55,136,17,24.803042334467662,6,1,3.440805302624704,9,1,1,8.644699701294126,29.699703834601756,0.158,0.256,0.317,0.573,0,6,0,3,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,"['TOR', 'MIN']",['AL'],Regressed,[2025],39.44774203576179,111.19695766553234,0,0,100,Active,0,0.0,0,0,0.0,-0.011457212931241245
252703,252703_2025,Yanquiel Fernández,22,COL,-0.9,52,138,13,25.477409167292407,5,0,3.602728882422083,11,0,0,8.73689873929377,33.23253055919433,0.225,0.231,0.299,0.53,4,0,0,1,"['LF', 'RF']",2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],34.21430790658618,112.52259083270759,0,0,100,Active,0,0.0,0,0,0.0,-0.6617836990396488
484670,484670_2025,Warming Bernabel,23,COL,0.0,40,139,15,25.87215657014455,8,1,3.628835613454127,14,1,1,8.398475495677191,24.55104870073178,0.252,0.232,0.336,0.568,2,0,0,0,"['3B', '1B']",2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],34.270632065821744,113.12784342985545,0,0,100,Active,0,0.0,0,0,0.0,-0.1855337655649635
794327,794327_2025,C.J. Kayfus,23,CLE,0.1,44,123,16,22.260188766226356,10,1,3.173893446750496,19,4,0,9.084412553149841,28.071622886713666,0.22,0.246,0.355,0.601,0,2,1,1,"['1B', 'RF']",2026,0.0,740000.0,AL,['CLE'],['AL'],Regressed,[2025],33.344601319376196,100.73981123377365,0,0,100,Active,0,0.0,0,0,0.0,-0.12276262516235906
