Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
569829,569829_2025,Jonatan Clase,23,TOR,-0.2,34,100,10,15.62838232684995,3,0,2.0122975412679938,9,3,1,5.990751794346435,19.620583970120066,0.21,0.211,0.246,0.456,1,1,1,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['TOR'],['AL'],Regressed,"[2024, 2025]",22.619134121196385,84.37161767315006,0,0,100,Active,0,0.0,0,0,0.0,-0.016786093950968306
430377,430377_2025,Zach Dezenzo,25,HOU,0.1,42,120,21,19.3,7,0,2.6,12,1,0,7.5,29.6,0.245,0.21,0.284,0.494,2,0,0,0,"['LF', '1B', 'RF']",2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,"[2024, 2025]",26.8,100.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
139722,139722_2025,Tyler Black,24,MIL,0.1,75,120,15,38.4,15,0,5.4,15,0,15,34.7,81.3,0.25,0.472,0.58,1.052,0,0,0,0,"['LF', '1B', 'RF']",2026,0.0,740000.0,NL,['MIL'],['NL'],Regressed,"[2024, 2025]",73.1,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
739430,739430_2025,Rafael Marchán,26,PHI,0.3,42,105,9,15.359270755884605,4,0,2.181840486882613,13,0,0,5.924702906610148,15.75,0.21,0.197,0.246,0.443,1,1,1,1,['C'],2026,1.075,750000.0,NL,['PHI'],['NL'],Regressed,"[2024, 2025]",22.283973662494752,89.64072924411539,0,0,100,Active,0,0.0,0,0,0.0,0.5231056095487442
38701,38701_2025,Drew Romo,23,COL,-0.1,120,120,0,38.4,0,0,5.4,0,0,0,51.1,243.1,0.0,0.523,0.455,0.978,0,0,0,0,['C'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,"[2024, 2025]",89.5,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
875810,875810_2025,Thomas Saggese,23,STL,0.4,82,275,25,39.60144956998322,16,0,4.084007016690341,25,3,0,11.256291170628666,47.67217042686257,0.258,0.179,0.246,0.425,5,1,1,2,"['3B', '2B', 'SS']",2026,0.0,740000.0,NL,['STL'],['NL'],Trend,"[2024, 2025]",51.85774074061188,235.39855043001677,0,0,100,Active,0,0.0,0,0,0.0,0.49556303670330937
873339,873339_2025,Rece Hinds,24,CIN,-0.4,42,120,17,20.2,3,0,3.7,8,0,0,7.3,36.4,0.116,0.216,0.285,0.501,3,0,0,0,['RF'],2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,"[2024, 2025]",27.5,99.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
783283,783283_2024,Austin Shenton,26,TBR,0.1,54,120,9,18.0,14,0,2.5,9,0,0,9.3,24.3,0.214,0.211,0.329,0.54,3,0,0,0,['1B'],2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,[2024],27.3,102.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
910334,910334_2025,Billy Cook,26,PIT,0.0,60,120,20,38.4,0,0,5.4,0,0,0,22.5,122.3,0.333,0.427,0.455,0.882,0,0,0,0,"['1B', 'CF', 'RF']",2026,0.0,740000.0,NL,['PIT'],['NL'],Regressed,"[2024, 2025]",60.9,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
301121,301121_2025,Tyler Locklear,24,ARI,-1.1,31,103,11,13.724075533127694,0,0,2.0813395457421873,6,3,1,5.734873345555097,25.287222696639148,0.175,0.201,0.193,0.394,3,3,0,0,['1B'],2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,"[2024, 2025]",22.45894887868279,89.27592446687231,0,0,100,Active,0,0.0,0,0,0.0,-0.6884705439330921
443084,443084_2025,Ryan Vilade,26,CIN,0.0,74,120,9,38.2,0,0,5.3,0,0,0,14.9,52.5,,0.393,0.45,0.843,9,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,"['STL', 'CIN']",['NL'],Regressed,"[2024, 2025]",53.1,81.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
424489,424489_2024,Davis Wendzel,27,TEX,-0.1,69,120,5,17.6,5,0,2.5,5,0,0,5.9,22.7,0.128,0.205,0.25,0.454,3,3,0,0,"['1B', '2B', '3B']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,[2024],26.5,102.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
1012641,1012641_2024,David Bote,31,CHC,0.2,97,120,10,18.6,10,0,2.3,16,0,0,6.4,23.7,0.304,0.197,0.295,0.492,3,0,0,0,"['1B', '2B', '3B', 'P']",2026,0.0,740000.0,NL,['CHC'],['NL'],Regressed,[2024],25.0,101.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
954245,954245_2025,Gustavo Campero,27,LAA,-0.3,58,120,19,18.4,2,0,2.8,17,8,2,6.2,20.4,0.172,0.231,0.239,0.47,4,6,0,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,"[2024, 2025]",30.599999999999998,101.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
428563,428563_2024,Jamie Westbrook,29,BOS,-0.1,63,120,12,17.6,6,0,2.7,21,0,0,7.5,25.5,0.15,0.205,0.264,0.469,0,3,0,6,"['2B', '3B', 'RF']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,[2024],28.1,102.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
132461,132461_2025,Coby Mayo,23,BAL,0.2,85,263,30,34.83238052446602,12,0,5.2796872601412765,28,3,0,14.728906860067314,49.307982971085266,0.217,0.19,0.238,0.428,2,4,0,0,"['1B', '3B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Trend,"[2024, 2025]",53.56128738453333,228.16761947553397,0,0,100,Active,0,0.0,0,0,0.0,-0.19313261547060434
210161,210161_2025,Shay Whitcomb,26,HOU,-0.3,75,120,15,21.3,0,0,2.9,4,0,0,8.2,26.4,0.125,0.23,0.25,0.48,0,0,0,0,"['LF', '2B', '3B']",2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,"[2024, 2025]",29.5,98.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
802395,802395_2025,Steward Berroa,26,MIL,0.2,48,120,0,38.4,0,0,5.4,0,24,0,37.4,100.5,0.0,0.481,0.455,0.936,0,0,0,0,['CF'],2026,0.0,740000.0,NL,['MIL'],['NL'],Regressed,"[2024, 2025]",75.8,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
489124,489124_2025,Justin Foscue,26,TEX,-0.1,53,120,0,38.4,13,0,5.4,27,0,0,16.7,80.6,0.111,0.403,0.563,0.966,0,0,0,0,['1B'],2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,"[2024, 2025]",55.099999999999994,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
239003,239003_2025,Nick Yorke,23,PIT,0.4,38,120,12,16.4,5,0,2.3,14,2,0,6.0,20.1,0.232,0.177,0.235,0.412,2,0,0,0,"['1B', '2B', '3B', 'RF']",2026,0.0,740000.0,NL,['PIT'],['NL'],Regressed,"[2024, 2025]",22.4,103.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
328026,328026_2025,Luisangel Acuña,23,NYM,0.6,95,175,30,23.81481769938494,7,0,2.796345153469911,8,16,1,7.848608020697102,26.25,0.234,0.181,0.224,0.405,6,2,2,1,"['3B', '2B', 'SS', 'CF']",2026,0.0,740000.0,NL,['NYM'],['NL'],Regressed,"[2024, 2025]",33.663425720082046,151.18518230061505,0,0,100,Active,0,0.0,0,0,0.0,1.0406105324220118
116345,116345_2025,Jhonny Pereda,29,MIN,0.4,49,120,7,16.9,10,0,1.9,7,0,0,6.4,22.2,0.345,0.184,0.271,0.455,2,0,2,0,"['C', 'P']",2026,0.0,740000.0,AL,"['ATH', 'MIN']",['AL'],Regressed,"[2024, 2025]",23.299999999999997,103.1,0,0,100,Active,0,0.0,0,0,0.0,0.0
40170,40170_2025,Johnathan Rodríguez,25,CLE,-0.5,52,120,10,15.0,7,2,2.1,17,2,0,7.9,23.0,0.197,0.179,0.269,0.448,3,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,['CLE'],['AL'],Regressed,"[2024, 2025]",22.9,105.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
1004508,1004508_2024,Logan Driscoll,26,TBR,-0.1,51,120,7,17.4,0,0,2.5,17,0,0,6.1,18.2,0.171,0.182,0.207,0.389,0,0,0,3,['C'],2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,[2024],23.5,102.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
1039568,1039568_2025,Adael Amador,22,COL,-1.1,41,113,5,13.988794508455962,7,0,1.6991676314238062,10,1,1,5.61103841789245,16.95,0.177,0.172,0.23,0.402,2,1,3,0,['2B'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,"[2024, 2025]",20.599832926348412,99.01120549154403,0,0,100,Active,0,0.0,0,0,0.0,-0.5877634234661319
902068,902068_2025,Javier Sanoja,22,MIA,1.5,118,313,40,42.54622790972759,22,4,4.900426753662187,38,6,5,12.324263811215273,46.949999999999996,0.243,0.171,0.278,0.449,2,2,4,4,"['SS', 'P', '3B', '1B', 'CF', 'LF', '2B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,"[2024, 2025]",56.870491720942866,270.4537720902724,0,0,100,Active,0,0.0,0,0,0.0,1.2570877029475795
204060,204060_2024,Niko Goodrum,32,LAA,-0.5,54,120,8,17.0,0,0,2.3,0,4,4,7.2,23.5,0.0,0.19,0.199,0.389,0,0,4,0,"['SS', '3B', '1B', 'LF', '2B']",2026,0.0,740000.0,AL,"['LAA', 'TBR']",['AL'],Regressed,[2024],24.2,103.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
438827,438827_2025,Nacho Alvarez Jr.,22,ATL,0.8,58,188,18,23.871780292948227,12,0,2.7333768189885803,15,0,0,7.496419491417041,28.68720052343003,0.234,0.18,0.234,0.414,1,5,2,1,['3B'],2026,0.0,740000.0,NL,['ATL'],['NL'],Regressed,"[2024, 2025]",36.36819978436527,164.12821970705178,0,0,100,Active,0,0.0,0,0,0.0,0.9099050085625973
685951,685951_2025,Graham Pauley,24,MIA,0.7,62,161,18,20.263466060444987,9,1,2.9108673456796352,11,2,0,9.01634063247527,24.15,0.224,0.171,0.248,0.419,1,0,1,1,"['1B', '2B', '3B', 'CF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,"[2024, 2025]",29.279806692920257,140.73653393955502,0,0,100,Active,0,0.0,0,0,0.0,0.4775665219586268
878693,878693_2024,Luis De Los Santos,26,TOR,-0.1,54,120,8,17.2,8,0,2.3,4,0,0,6.7,23.7,0.172,0.188,0.267,0.455,8,0,0,0,"['LF', '1B', '3B']",2026,0.0,740000.0,AL,['TOR'],['AL'],Regressed,[2024],23.9,102.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
964272,964272_2025,Trenton Brooks,29,SDP,-0.5,73,120,15,15.2,6,0,2.1,6,0,0,6.5,20.8,0.146,0.171,0.229,0.4,6,0,0,0,['LF'],2026,0.0,740000.0,NL,['SDP'],['NL'],Regressed,"[2024, 2025]",21.7,104.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
326148,326148_2025,Blake Dunn,26,CIN,-0.1,60,120,20,14.3,4,0,2.0,14,2,2,6.8,25.6,0.15,0.249,0.202,0.451,2,14,0,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,"[2024, 2025]",35.1,105.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
32014,32014_2024,Charles Leblanc,28,LAA,0.1,63,120,34,17.1,0,0,2.7,34,0,0,9.4,23.1,0.19,0.204,0.21,0.414,0,0,0,0,"['1B', '2B', '3B']",2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,[2024],26.5,102.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
612455,612455_2025,Keston Hiura,28,COL,0.0,53,120,20,21.8,7,0,2.9,7,0,0,6.7,34.7,0.222,0.33,0.312,0.642,0,20,0,0,['1B'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,"[2024, 2025]",48.5,98.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
113295,113295_2025,Donovan Walton,31,PHI,-0.1,30,120,15,30.5,0,0,4.5,15,0,0,11.9,37.6,0.125,0.321,0.366,0.687,0,0,15,0,['2B'],2026,0.0,740000.0,NL,['PHI'],['NL'],Regressed,"[2024, 2025]",42.4,89.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
768109,768109_2025,Mickey Gasper,29,MIN,-0.3,57,120,19,12.7,1,0,1.8,14,3,0,6.3,15.6,0.158,0.175,0.159,0.333,1,4,1,1,"['C', '1B', 'LF', '2B']",2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,"[2024, 2025]",23.0,107.3,0,0,100,Active,0,0.0,0,0,0.0,0.0
516680,516680_2024,Pedro León,26,HOU,-0.3,42,120,12,16.7,0,0,2.3,0,12,0,6.3,26.0,0.1,0.182,0.196,0.378,12,0,0,0,['RF'],2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,[2024],23.0,103.3,0,0,100,Active,0,0.0,0,0,0.0,0.0
392766,392766_2025,Isaac Collins,27,MIL,2.1,130,372,56,47.79837438239986,22,3,5.731589128703981,54,16,7,25.108664841410302,55.8,0.263,0.194,0.249,0.443,8,6,3,3,"['LF', '2B', '3B', 'RF']",2026,0.0,740000.0,NL,['MIL'],['NL'],Trend,"[2024, 2025]",78.90703922381016,324.20162561760014,0,0,100,Active,0,0.0,0,0,0.0,-0.1148621662601097
930535,930535_2025,Jorge Barrosa,24,ARI,-0.6,56,120,14,12.6,5,0,1.7,12,0,0,3.9,17.5,0.141,0.141,0.189,0.329,2,2,0,5,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,"[2024, 2025]",18.5,107.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
1026320,1026320_2025,Kameron Misner,27,TBR,0.7,71,197,27,23.10884646505444,9,1,3.1147784836757224,22,8,1,8.497759942819549,36.24762329892671,0.213,0.156,0.22,0.376,1,1,1,2,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,"[2024, 2025]",32.60660640787399,173.89115353494554,0,0,100,Active,0,0.0,0,0,0.0,0.975231760772262
403341,403341_2025,Carlos Narváez,26,BOS,2.8,118,403,51,50.94209205271441,27,0,7.403183191496439,50,1,1,19.93867499327077,60.449999999999996,0.241,0.168,0.248,0.416,12,1,2,2,['C'],2026,0.0,740000.0,AL,['BOS'],['AL'],Trend,"[2024, 2025]",71.88076704598518,352.05790794728557,0,0,100,Active,0,0.0,0,0,0.0,1.725029537239605
886213,886213_2024,Jakson Reetz,28,SFG,-0.2,51,120,9,16.6,9,0,2.5,9,0,0,6.4,20.6,0.143,0.181,0.275,0.456,9,0,0,0,['C'],2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,[2024],23.0,103.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
210430,210430_2024,Darren Baker,25,WSN,0.0,77,120,9,17.2,17,0,2.3,0,0,0,5.9,18.0,0.5,0.183,0.342,0.525,0,0,0,0,"['LF', '2B']",2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,[2024],23.1,102.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
92690,92690_2025,Hunter Feduccia,28,TBR,-0.4,52,120,7,12.3,7,0,1.5,11,1,0,7.0,16.9,0.151,0.148,0.198,0.346,0,0,0,3,"['C', '1B']",2026,0.0,740000.0,AL,"['TBR', 'LAD']","['NL', 'AL']",Regressed,"[2024, 2025]",19.3,107.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
669459,669459_2025,DaShawn Keirsey Jr.,28,MIN,-1.2,106,120,16,11.8,0,0,1.8,9,14,4,3.6,20.1,0.107,0.131,0.143,0.274,1,1,1,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,"[2024, 2025]",16.4,108.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
427237,427237_2025,Luis Vázquez,25,BAL,-0.5,77,120,14,12.1,2,0,1.7,7,5,0,4.4,18.0,0.16,0.132,0.16,0.292,0,0,0,0,"['SS', 'P', '3B', '1B', '2B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2024, 2025]",16.5,107.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
796648,796648_2025,Brandon Lockridge,28,MIL,0.4,67,134,17,14.736105648826225,7,1,1.728154313811721,11,10,1,4.87935562388159,20.099999999999998,0.261,0.145,0.215,0.36,2,1,3,2,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,"['SDP', 'MIL']",['NL'],Regressed,"[2024, 2025]",20.615461272707815,119.26389435117378,0,0,100,Active,0,0.0,0,0,0.0,0.7768031244314613
515591,515591_2025,Bryce Teodosio,26,LAA,0.6,50,138,12,14.842131487378758,7,2,1.7766967813641126,7,7,1,4.313406174871432,23.51366536263339,0.203,0.156,0.225,0.381,2,4,1,2,['CF'],2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,"[2024, 2025]",23.15553766225019,123.15786851262123,0,0,100,Active,0,0.0,0,0,0.0,1.144846868793588
191518,191518_2024,Levi Jordan,28,CIN,-0.2,84,120,12,16.4,12,0,2.3,12,0,0,5.9,18.8,0.1,0.161,0.294,0.454,0,0,0,12,"['LF', '2B', 'RF']",2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,[2024],22.299999999999997,103.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
78794,78794_2025,Kevin Alcántara,22,CHC,0.1,109,120,22,16.4,0,0,2.2,11,11,0,6.1,18.5,0.364,0.178,0.191,0.369,0,0,0,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,['CHC'],['NL'],Regressed,"[2024, 2025]",22.5,103.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
939683,939683_2025,Michael Helman,29,TEX,1.0,46,120,22,12.6,6,1,1.9,24,5,0,4.5,13.8,0.232,0.144,0.219,0.363,0,1,4,0,"['CF', 'SS']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,"[2024, 2025]",18.1,107.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
667235,667235_2024,Tony Kemp,32,BAL,-0.2,67,120,13,16.2,0,0,2.3,0,0,0,6.5,15.8,0.0,0.179,0.192,0.371,0,0,0,0,"['LF', '2B']",2026,6.098,1000000.0,AL,['BAL'],['AL'],Regressed,[2024],22.7,103.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
448104,448104_2025,Rob Brantly,35,MIA,0.0,51,120,0,19.0,0,0,2.6,17,0,0,6.6,19.9,0.429,0.202,0.223,0.425,0,0,0,0,['C'],2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,"[2024, 2025]",25.6,101.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
213153,213153_2025,CJ Alexander,28,ATH,-0.2,42,120,0,13.0,0,0,1.8,0,0,0,4.4,20.1,0.176,0.139,0.153,0.292,0,0,0,0,"['LF', '1B', '3B', 'RF']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,"[2024, 2025]",17.4,107.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
898735,898735_2024,Conner Capel,27,CIN,-0.1,75,120,15,16.5,0,0,2.3,0,15,0,6.0,17.7,0.25,0.178,0.194,0.372,0,0,0,0,['LF'],2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,[2024],22.5,103.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
456382,456382_2024,Grant Koch,27,PIT,-0.1,51,120,17,16.2,0,0,2.3,0,0,0,6.5,23.8,0.0,0.179,0.192,0.371,0,0,0,0,['C'],2026,0.0,740000.0,NL,['PIT'],['NL'],Regressed,[2024],22.7,103.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
580993,580993_2024,Jair Camargo,24,MIN,-0.1,100,120,20,16.2,0,0,2.3,0,0,0,6.6,19.4,0.0,0.18,0.192,0.372,0,0,0,0,['C'],2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,[2024],22.799999999999997,103.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
250716,250716_2025,Aramis Garcia,32,ARI,-0.1,60,120,0,21.7,0,0,3.1,0,0,0,7.9,30.7,0.0,0.231,0.258,0.489,0,0,0,0,['C'],2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,"[2024, 2025]",29.6,98.3,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041864,1041864_2025,Dustin Harris,25,TEX,0.2,57,120,15,11.3,9,0,1.7,6,3,3,4.6,15.8,0.2,0.127,0.211,0.337,3,0,0,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,"[2024, 2025]",15.9,108.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
342514,342514_2025,Greg Jones,27,CHW,0.0,180,120,0,27.2,0,0,4.2,0,60,0,10.9,39.7,0.0,0.291,0.331,0.622,0,0,0,0,['RF'],2026,0.016,740000.0,AL,['CHW'],['AL'],Regressed,"[2024, 2025]",38.1,92.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
205077,205077_2024,Andrew Knapp,32,SFG,-0.1,60,120,0,16.3,0,0,2.3,0,0,0,6.0,18.1,0.167,0.176,0.193,0.369,0,0,0,0,['C'],2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,[2024],22.3,103.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
349056,349056_2024,Sandro Fabian,26,TEX,-0.1,72,120,0,16.2,0,0,2.3,0,0,0,6.0,15.1,0.0,0.176,0.192,0.368,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,[2024],22.2,103.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
36941,36941_2024,Tyler Gentry,25,KCR,-0.1,72,120,0,16.2,0,0,2.3,0,0,0,6.0,18.3,0.0,0.176,0.192,0.368,0,0,0,0,['RF'],2026,0.0,740000.0,AL,['KCR'],['AL'],Regressed,[2024],22.2,103.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
753275,753275_2025,Brewer Hicklen,29,DET,0.1,40,120,80,21.4,0,0,3.0,0,40,0,8.5,28.5,0.667,0.232,0.253,0.485,0,0,0,0,['CF'],2026,0.0,740000.0,AL,['DET'],['AL'],Regressed,"[2024, 2025]",29.9,98.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
283113,283113_2024,Duke Ellis,26,NYY,0.1,264,120,24,16.3,0,0,2.3,0,120,0,6.0,18.3,1.0,0.176,0.193,0.369,0,0,0,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,"['CHW', 'NYY']",['AL'],Regressed,[2024],22.3,103.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
727414,727414_2024,José Devers,24,MIA,0.1,90,120,30,16.3,0,0,2.3,0,0,0,6.0,16.9,0.25,0.176,0.193,0.369,0,0,0,0,"['1B', '2B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2024],22.3,103.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
1005113,1005113_2024,Orelvis Martínez,22,TOR,0.0,40,120,0,16.2,0,0,2.3,0,0,0,6.1,17.1,0.333,0.176,0.192,0.368,0,0,0,0,['2B'],2026,0.0,740000.0,AL,['TOR'],['AL'],Regressed,[2024],22.299999999999997,103.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
515464,515464_2025,David Bañuelos,28,BAL,0.0,120,120,0,16.1,0,0,2.3,0,0,0,6.1,17.3,0.0,0.577,0.191,0.768,0,120,0,0,[],2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2024, 2025]",142.2,103.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
34843,34843_2024,Luis Castillo,31,SEA,0.0,120,120,0,16.1,0,0,2.3,0,0,0,6.1,17.5,0.0,0.176,0.191,0.367,0,0,0,0,['P'],2026,6.101,24150000.0,AL,['SEA'],['AL'],Regressed,[2024],22.200000000000003,103.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
358575,358575_2025,Daniel Johnson,29,BAL,0.1,70,120,29,10.3,7,0,1.4,2,5,2,4.1,12.4,0.208,0.116,0.179,0.295,0,0,0,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,"['SFG', 'BAL']","['NL', 'AL']",Regressed,"[2024, 2025]",14.4,109.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
619879,619879_2024,Chris Roller,27,MIL,0.0,120,120,0,16.1,0,0,2.3,0,0,0,6.1,17.5,0.0,0.176,0.191,0.367,0,0,0,0,['CF'],2026,0.0,740000.0,NL,['MIL'],['NL'],Regressed,[2024],22.200000000000003,103.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
914991,914991_2024,Eric Yang,26,CIN,,120,120,0,16.1,0,0,2.3,0,0,0,6.1,17.5,0.0,0.176,0.191,0.367,0,0,0,0,[],2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,[2024],22.200000000000003,103.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
88982,88982_2025,Brent Rooker,30,ATH,2.3,162,626,92,143.52466794304394,40,3,23.779077889366498,89,6,1,57.57732062458125,140.26979758132313,0.262,0.298,0.416,0.714,13,5,0,2,"['LF', 'RF']",2026,2.059,750000.0,AL,['ATH'],['AL'],Trend,[2025],206.1019885676252,482.47533205695606,0,0,100,Active,0,0.0,0,0,0.0,-1.49897530446097
873152,873152_2025,Lawrence Butler,24,ATH,1.9,152,569,83,124.29103368726358,30,2,18.5525507811514,63,22,7,52.193453629612094,158.56976294866013,0.234,0.284,0.376,0.659,7,0,2,0,"['CF', 'RF']",2026,0.052,740000.0,AL,['ATH'],['AL'],Trend,[2025],176.4844873168757,444.70896631273644,0,0,100,Active,0,0.0,0,0,0.0,0.632433082245285
331133,331133_2025,Tyler Soderstrom,23,ATH,4.4,158,561,75,131.65469485997264,34,1,20.317611480120725,93,8,3,49.4663857269889,127.99932528529526,0.276,0.302,0.407,0.709,18,6,0,2,"['LF', '1B']",2026,0.069,740000.0,AL,['ATH'],['AL'],Trend,[2025],187.12108058696154,429.34530514002734,0,0,100,Active,0,0.0,0,0,0.0,0.7765632509266363
523922,523922_2025,Agustín Ramírez,23,MIA,-0.4,136,537,72,118.39984467648192,33,1,18.33014932783072,67,16,3,36.78492134144286,107.33291596944923,0.231,0.278,0.388,0.666,13,8,0,4,['C'],2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,[2025],163.18476601792477,418.6001553235181,0,0,100,Active,0,0.0,0,0,0.0,-1.1931676044301929
422421,422421_2025,Shea Langeliers,27,ATH,3.9,123,481,73,113.29900969902347,32,0,21.54793873371137,72,7,1,35.522290421567966,97.11748419282837,0.277,0.286,0.436,0.722,10,1,0,5,['C'],2026,1.051,745000.0,AL,['ATH'],['AL'],Trend,[2025],149.82130012059145,367.7009903009765,0,0,100,Active,0,0.0,0,0,0.0,0.4899804449133556
