Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,PA,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
403341,403341_2025,Carlos Narváez,26,BOS,2.8,81.63251230585423,229.67,15.604415770609318,52.44,8.26,0.0,4.59,15.29844683393071,0.30596893667861413,0.30596893667861413,26.62,82.25,0.228,0.308,0.324,0.632,3.671627240143369,0.31,0.6119378733572283,0.62,['C'],2026,0.0,740000.0,AL,East,['BOS'],['AL'],253.41,"[2024, 2025]",Trend,79.37,177.23,0,0,100,Active,0,0.0,0,0,0.0,1.725029537239605
886213,886213_2024,Jakson Reetz,28,SFG,-0.2,8.776964980544747,100.0,7.993307392996109,5.58,0.99,0.13,0.81,7.993307392996109,7.836575875486382,7.836575875486382,5.13,14.09,0.056,0.124,0.092,0.216,7.993307392996109,3.92,7.836575875486382,8.76,['C'],2026,0.0,740000.0,NL,West,['SFG'],['NL'],112.0,[2024],Regressed,14.63,94.42,0,0,100,Active,0,0.0,0,0,0.0,0.0
210430,210430_2024,Darren Baker,25,WSN,0.0,9.247159533073928,100.0,7.993307392996109,6.55,1.16,0.16,0.95,7.836575875486382,7.836575875486382,7.836575875486382,4.98,13.61,0.066,0.131,0.108,0.239,7.836575875486382,3.92,7.836575875486382,8.78,"['2B', 'LF']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],112.0,[2024],Regressed,15.450000000000001,93.45,0,0,100,Active,0,0.0,0,0,0.0,0.0
92690,92690_2025,Hunter Feduccia,28,TBR,-0.4,13.019999999999998,100.0,7.9799999999999995,8.01,1.48,0.2,1.21,8.26,7.140000000000001,6.999999999999999,7.54,16.07,0.08,0.163,0.135,0.298,7.140000000000001,3.92,6.999999999999999,7.97,"['C', '1B']",2026,0.0,740000.0,AL,East,"['TBR', 'LAD']","['NL', 'AL']",112.0,"[2024, 2025]",Regressed,19.47,91.99,0,0,100,Active,0,0.0,0,0,0.0,0.0
669459,669459_2025,DaShawn Keirsey Jr.,28,MIN,-1.2,18.26532663316583,100.0,8.711155778894472,7.01,1.29,0.18,1.06,8.008643216080403,8.430150753768844,7.446633165829146,5.51,16.8,0.07,0.14,0.118,0.258,7.165628140703517,3.92,7.165628140703517,7.83,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,Central,['MIN'],['AL'],112.0,"[2024, 2025]",Regressed,16.439999999999998,92.99,0,0,100,Active,0,0.0,0,0,0.0,0.0
427237,427237_2025,Luis Vázquez,25,BAL,-0.5,13.648825622775801,100.0,8.512170818505338,6.77,1.23,0.17,1.0,7.925124555160141,7.631601423487544,7.338078291814947,5.56,15.39,0.068,0.137,0.113,0.25,7.484839857651246,3.92,7.338078291814947,8.33,"['2B', 'SS', '1B', '3B', 'P']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],112.0,"[2024, 2025]",Regressed,16.25,93.23,0,0,100,Active,0,0.0,0,0,0.0,0.0
796648,796648_2025,Brandon Lockridge,28,MIL,0.4,17.141424148606813,100.0,9.434427244582045,10.35,1.95,0.27,1.6,8.238513931888546,8.238513931888546,6.776842105263158,6.43,15.97,0.103,0.175,0.176,0.351,6.909721362229103,3.92,7.0426006191950465,7.65,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,Central,"['SDP', 'MIL']",['NL'],112.0,"[2024, 2025]",Regressed,20.700000000000003,89.65,0,0,100,Active,0,0.0,0,0,0.0,0.7768031244314613
515591,515591_2025,Bryce Teodosio,26,LAA,0.6,13.892307692307693,100.0,8.335384615384616,9.69,1.83,0.25,1.5,7.541538461538462,7.541538461538462,6.747692307692307,6.06,18.0,0.097,0.167,0.165,0.332,6.88,3.92,6.747692307692307,7.62,['CF'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],112.0,"[2024, 2025]",Regressed,19.67,90.31,0,0,100,Active,0,0.0,0,0,0.0,1.144846868793588
191518,191518_2024,Levi Jordan,28,CIN,-0.2,8.985882352941177,100.0,8.040000000000001,5.39,0.95,0.13,0.78,8.040000000000001,7.882352941176471,7.882352941176471,4.97,13.79,0.054,0.121,0.089,0.21,7.882352941176471,3.92,7.882352941176471,8.99,"['RF', 'LF', '2B']",2026,0.0,740000.0,NL,Central,['CIN'],['NL'],112.0,[2024],Regressed,14.28,94.61,0,0,100,Active,0,0.0,0,0,0.0,0.0
78794,78794_2025,Kevin Alcántara,22,CHC,0.1,9.791700778502879,100.0,8.237462559692899,19.96,3.56,0.48,2.91,7.926614915930901,7.926614915930901,7.771191094049904,5.16,13.8,0.2,0.246,0.332,0.578,7.771191094049904,3.92,7.771191094049904,8.69,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,Central,['CHC'],['NL'],112.0,"[2024, 2025]",Regressed,29.04,80.03999999999999,0,0,100,Active,0,0.0,0,0,0.0,0.0
939683,939683_2025,Michael Helman,29,TEX,1.0,13.436650246305417,100.0,9.696551724137931,9.46,1.76,0.24,1.44,9.696551724137931,7.480197044334975,6.926108374384237,6.22,14.32,0.095,0.166,0.16,0.326,6.926108374384237,3.92,7.341674876847291,7.69,"['CF', 'SS']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],112.0,"[2024, 2025]",Regressed,19.6,90.53999999999999,0,0,100,Active,0,0.0,0,0,0.0,0.0
667235,667235_2024,Tony Kemp,32,BAL,-0.2,8.677146300098231,100.0,8.046081114636543,5.19,0.92,0.12,0.75,7.888314818271118,7.888314818271118,7.888314818271118,5.11,13.34,0.052,0.12,0.086,0.206,7.888314818271118,3.92,7.888314818271118,8.82,"['2B', 'LF']",2026,6.098,1000000.0,AL,East,['BAL'],['AL'],112.0,[2024],Regressed,14.22,94.81,0,0,100,Active,0,0.0,0,0,0.0,0.0
448104,448104_2025,Rob Brantly,35,MIA,0.0,8.70751970232558,100.0,7.774571162790698,5.93,1.05,0.14,0.86,7.93006258604651,7.774571162790698,7.774571162790698,4.96,13.45,0.059,0.125,0.098,0.223,7.774571162790698,3.92,7.774571162790698,8.71,['C'],2026,0.0,740000.0,NL,East,['MIA'],['NL'],112.0,"[2024, 2025]",Regressed,14.81,94.07,0,0,100,Active,0,0.0,0,0,0.0,0.0
213153,213153_2025,CJ Alexander,28,ATH,-0.2,9.257142857142856,100.0,7.7142857142857135,5.94,1.06,0.14,0.87,7.7142857142857135,7.7142857142857135,7.7142857142857135,5.01,15.02,0.059,0.126,0.098,0.224,7.7142857142857135,3.92,7.7142857142857135,8.64,"['RF', '3B', 'LF', '1B']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],112.0,"[2024, 2025]",Regressed,14.87,94.06,0,0,100,Active,0,0.0,0,0,0.0,0.0
898735,898735_2024,Conner Capel,27,CIN,-0.1,8.696062992125984,100.0,8.063622047244095,5.59,0.99,0.13,0.81,7.905511811023623,8.063622047244095,7.905511811023623,4.96,13.63,0.056,0.122,0.092,0.214,7.905511811023623,3.92,7.905511811023623,8.85,['LF'],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],112.0,[2024],Regressed,14.47,94.41,0,0,100,Active,0,0.0,0,0,0.0,0.0
456382,456382_2024,Grant Koch,27,PIT,-0.1,8.392189349112426,100.0,8.075502958579882,5.19,0.92,0.13,0.75,7.9171597633136095,7.9171597633136095,7.9171597633136095,5.11,14.66,0.052,0.12,0.086,0.206,7.9171597633136095,3.92,7.9171597633136095,8.85,['C'],2026,0.0,740000.0,NL,Central,['PIT'],['NL'],112.0,[2024],Regressed,14.22,94.81,0,0,100,Active,0,0.0,0,0,0.0,0.0
580993,580993_2024,Jair Camargo,24,MIN,-0.1,8.728018782608697,100.0,8.093253780237156,5.2,0.92,0.13,0.75,7.9345625296442694,7.9345625296442694,7.9345625296442694,12.86,13.98,0.052,0.174,0.086,0.26,7.9345625296442694,3.92,7.9345625296442694,8.87,['C'],2026,0.0,740000.0,AL,Central,['MIN'],['AL'],112.0,[2024],Regressed,21.979999999999997,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
250716,250716_2025,Aramis Garcia,32,ARI,-0.1,8.650425707925637,100.0,7.864023370841487,5.18,0.92,0.13,0.75,7.864023370841487,7.864023370841487,7.864023370841487,4.97,14.46,0.052,0.119,0.086,0.205,8.021303838258317,3.92,7.864023370841487,8.81,['C'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],112.0,"[2024, 2025]",Regressed,14.069999999999999,94.82,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041864,1041864_2025,Dustin Harris,25,TEX,0.2,10.642197802197803,100.0,8.393846153846154,7.0,1.26,0.17,1.03,8.243956043956043,7.644395604395604,7.644395604395604,5.65,14.99,0.07,0.14,0.116,0.256,7.644395604395604,3.92,7.4945054945054945,8.35,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],112.0,"[2024, 2025]",Regressed,16.57,93.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
342514,342514_2025,Greg Jones,27,CHW,0.0,9.342248520710058,100.0,8.075502958579882,5.39,0.95,0.13,0.78,8.075502958579882,8.075502958579882,7.9171597633136095,5.11,14.66,0.054,0.122,0.089,0.211,7.9171597633136095,3.92,7.9171597633136095,8.85,['RF'],2026,0.016,740000.0,AL,Central,['CHW'],['AL'],112.0,"[2024, 2025]",Regressed,14.42,94.61,0,0,100,Active,0,0.0,0,0,0.0,0.0
205077,205077_2024,Andrew Knapp,32,SFG,-0.1,8.400613813833994,100.0,7.925107371541502,5.39,0.95,0.13,0.78,7.925107371541502,7.925107371541502,7.925107371541502,4.95,13.72,0.054,0.121,0.089,0.21,7.925107371541502,3.92,7.925107371541502,8.88,['C'],2026,0.0,740000.0,NL,West,['SFG'],['NL'],112.0,[2024],Regressed,14.26,94.61,0,0,100,Active,0,0.0,0,0,0.0,0.0
349056,349056_2024,Sandro Fabian,26,TEX,-0.1,8.417029702970297,100.0,7.940594059405942,5.19,0.92,0.12,0.75,7.940594059405942,7.940594059405942,7.940594059405942,4.95,13.28,0.052,0.119,0.086,0.205,7.940594059405942,3.92,7.940594059405942,8.89,"['RF', 'LF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],112.0,[2024],Regressed,14.06,94.81,0,0,100,Active,0,0.0,0,0,0.0,0.0
36941,36941_2024,Tyler Gentry,25,KCR,-0.1,8.417029702970297,100.0,7.940594059405942,5.19,0.92,0.12,0.75,7.940594059405942,7.940594059405942,7.940594059405942,4.95,13.77,0.052,0.119,0.086,0.205,7.940594059405942,3.92,7.940594059405942,8.89,['RF'],2026,0.0,740000.0,AL,Central,['KCR'],['AL'],112.0,[2024],Regressed,14.06,94.81,0,0,100,Active,0,0.0,0,0,0.0,0.0
753275,753275_2025,Brewer Hicklen,29,DET,0.1,8.537952755905511,100.0,8.221732283464567,5.59,0.99,0.13,0.81,7.905511811023623,8.221732283464567,7.905511811023623,5.11,14.37,0.056,0.124,0.092,0.216,7.905511811023623,3.92,7.905511811023623,8.84,['CF'],2026,0.0,740000.0,AL,Central,['DET'],['AL'],112.0,"[2024, 2025]",Regressed,14.62,94.41,0,0,100,Active,0,0.0,0,0,0.0,0.0
283113,283113_2024,Duke Ellis,26,NYY,0.1,9.687524752475248,100.0,8.09940594059406,5.39,0.95,0.13,0.78,7.940594059405942,8.734653465346536,7.940594059405942,4.95,13.77,0.054,0.121,0.089,0.21,7.940594059405942,3.92,7.940594059405942,8.89,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,East,"['CHW', 'NYY']",['AL'],112.0,[2024],Regressed,14.26,94.61,0,0,100,Active,0,0.0,0,0,0.0,0.0
727414,727414_2024,José Devers,24,MIA,0.1,8.433569980952381,100.0,8.115322057142857,20.05,3.54,0.48,2.89,7.956198095238094,7.956198095238094,7.956198095238094,4.95,13.57,0.201,0.245,0.332,0.577,7.956198095238094,3.92,7.956198095238094,8.91,"['2B', '1B']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],112.0,[2024],Regressed,28.92,79.95,0,0,100,Active,0,0.0,0,0,0.0,0.0
1005113,1005113_2024,Orelvis Martínez,22,TOR,0.0,8.125448645725648,100.0,7.966126123260439,26.71,4.71,0.64,3.85,7.966126123260439,7.966126123260439,7.966126123260439,4.95,13.62,0.267,0.302,0.442,0.744,7.966126123260439,3.92,7.966126123260439,8.92,['2B'],2026,0.0,740000.0,AL,East,['TOR'],['AL'],112.0,[2024],Regressed,35.58,73.28999999999999,0,0,100,Active,0,0.0,0,0,0.0,0.0
515464,515464_2025,David Bañuelos,28,BAL,0.0,8.295139442231076,100.0,7.97609561752988,5.2,0.92,0.12,0.75,7.97609561752988,7.97609561752988,7.97609561752988,4.95,13.66,0.052,0.119,0.086,0.205,7.97609561752988,3.92,7.97609561752988,8.92,[],2026,0.0,740000.0,AL,East,['BAL'],['AL'],112.0,"[2024, 2025]",Regressed,14.07,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
34843,34843_2024,Luis Castillo,31,SEA,0.0,8.147499258682632,100.0,7.987744371257485,5.2,0.92,0.12,0.75,7.987744371257485,7.987744371257485,7.987744371257485,4.94,13.7,0.052,0.119,0.086,0.205,7.987744371257485,3.92,7.987744371257485,8.95,['P'],2026,6.101,24150000.0,AL,West,['SEA'],['AL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
358575,358575_2025,Daniel Johnson,29,BAL,0.1,12.16086642599278,100.0,9.491407942238267,6.97,1.26,0.17,1.03,7.56346570397112,7.711768953068591,7.56346570397112,5.67,14.2,0.07,0.14,0.116,0.256,7.415162454873647,3.92,7.415162454873647,8.26,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,East,"['BAL', 'SFG']","['NL', 'AL']",112.0,"[2024, 2025]",Regressed,16.560000000000002,93.03,0,0,100,Active,0,0.0,0,0,0.0,0.0
619879,619879_2024,Chris Roller,27,MIL,0.0,8.147784431137724,100.0,7.9880239520958085,5.2,0.92,0.12,0.75,7.9880239520958085,7.9880239520958085,7.9880239520958085,4.94,13.7,0.052,0.119,0.086,0.205,7.9880239520958085,3.92,7.9880239520958085,8.95,['CF'],2026,0.0,740000.0,NL,Central,['MIL'],['NL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
914991,914991_2024,Eric Yang,26,CIN,,8.147784431137724,100.0,7.9880239520958085,5.2,0.92,0.12,0.75,7.9880239520958085,7.9880239520958085,7.9880239520958085,4.94,13.7,0.052,0.119,0.086,0.205,7.9880239520958085,3.92,7.9880239520958085,8.95,[],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
798080,798080_2024,Pedro Avila,27,CLE,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,0.099,746600.0,AL,Central,['CLE'],['AL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
750827,750827_2024,Jalen Beeks,30,COL,0.0,8.32416,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,5.003,1675000.0,NL,West,['COL'],['NL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
367970,367970_2025,Brennan Bernardino,33,BOS,0.0,8.32416,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,0.153,740000.0,AL,East,['BOS'],['AL'],112.0,"[2024, 2025]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
274324,274324_2025,John Brebbia,35,DET,0.0,8.32416,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,6.078,4000000.0,AL,Central,['DET'],['AL'],112.0,"[2024, 2025]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
886130,886130_2024,Jhony Brito,26,SDP,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,0.113,746000.0,NL,West,['SDP'],['NL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
654864,654864_2024,Kris Bubic,26,KCR,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,3.135,2350000.0,AL,Central,['KCR'],['AL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
620198,620198_2024,Isaiah Campbell,26,BOS,0.0,8.32416,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,0.086,746000.0,AL,East,['BOS'],['AL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
639045,639045_2024,Jeff Criswell,25,COL,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,0.0,740000.0,NL,West,['COL'],['NL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
724043,724043_2025,Edwin Díaz,31,NYM,0.0,8.32416,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,7.121,21250000.0,NL,East,['NYM'],['NL'],112.0,"[2024, 2025]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
701749,701749_2025,Seranthony Domínguez,30,BAL,0.0,8.48424,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,5.131,4250000.0,AL,East,['BAL'],['AL'],112.0,"[2024, 2025]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
216203,216203_2024,Mason Englert,24,DET,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,0.0,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,1.0,740000.0,AL,Central,['DET'],['AL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
951523,951523_2024,Ryan Fernandez,26,STL,0.0,8.32416,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,0.0,740000.0,NL,Central,['STL'],['NL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
968614,968614_2024,Kyle Finnegan,32,WSN,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,4.0,5100000.0,NL,East,['WSN'],['NL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
9447,9447_2024,Jason Foley,28,DET,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,2.033,766300.0,AL,Central,['DET'],['AL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
29188,29188_2024,Kyle Freeland,31,COL,0.0,8.32416,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,6.144,15000000.0,NL,West,['COL'],['NL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
425477,425477_2024,Hunter Gaddis,26,CLE,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,0.073,740700.0,AL,Central,['CLE'],['AL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
656915,656915_2025,Seth Halvorsen,25,COL,0.0,8.32416,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,0.0,740000.0,NL,West,['COL'],['NL'],112.0,"[2024, 2025]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
384341,384341_2024,Hunter Harvey,29,KCR,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,4.047,2350000.0,AL,Central,['KCR'],['AL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
640976,640976_2024,Jonathan Hernández,27,TEX,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,3.131,1245000.0,AL,West,['TEX'],['AL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
831551,831551_2024,Porter Hodge,23,CHC,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,0.0,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,0.0,740000.0,NL,Central,['CHC'],['NL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
417866,417866_2024,Spencer Howard,27,CLE,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,0.0,740000.0,AL,Central,['CLE'],['AL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
862268,862268_2024,Bryan King,27,HOU,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,0.0,740000.0,AL,West,['HOU'],['AL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
424720,424720_2025,Andrew Kittredge,35,BAL,0.0,8.48424,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,5.07,2262500.0,AL,East,['BAL'],['AL'],112.0,"[2024, 2025]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
404645,404645_2024,Michael Kopech,28,CHW,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,4.041,3000000.0,AL,Central,['CHW'],['AL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
690599,690599_2024,Peter Lambert,27,COL,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,3.128,1250000.0,NL,West,['COL'],['NL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
607807,607807_2024,Jacob Latz,28,TEX,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,0.0,740000.0,AL,West,['TEX'],['AL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
729000,729000_2024,Kyle Leahy,27,STL,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,0.0,740000.0,NL,Central,['STL'],['NL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
638115,638115_2024,José Leclerc,30,TEX,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,7.041,6250000.0,AL,West,['TEX'],['AL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
881796,881796_2024,Jorge López,31,NYM,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,5.102,2000000.0,NL,East,['NYM'],['NL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
247361,247361_2025,Joe Mantiply,34,ARI,0.0,8.32416,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,3.029,925000.0,NL,West,['ARI'],['NL'],112.0,"[2024, 2025]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
780844,780844_2025,Justin Martínez,23,ARI,0.0,8.64432,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,0.0,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],112.0,"[2024, 2025]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
834307,834307_2024,Nick Mears,27,COL,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,2.022,750000.0,NL,West,['COL'],['NL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
359612,359612_2024,Trevor Megill,30,MIL,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,2.002,756600.0,NL,Central,['MIL'],['NL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
6513,6513_2025,Hoby Milner,34,TEX,0.0,8.48424,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,4.068,2050000.0,AL,West,['TEX'],['AL'],112.0,"[2024, 2025]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
