Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
739430,739430_2025,Rafael Marchán,26,PHI,0.3,30.88888888888889,81.0,8.555555555555555,17.89066061248214,4.0,0.0,2.491866772914044,9.88888888888889,0.0,0.0,6.4946568889842204,13.612773646876192,0.21,0.286,0.362,0.647,1.0,1.0,1.0,0.5555555555555556,['C'],2026,1.075,750000.0,NL,['PHI'],['NL'],"[2024, 2025]",Multi_K_Bayesian,25.38531750146636,64.10933938751786,0,0,100,Active,0,0.0,0,0,0.0,0.5264682259315361
38701,38701_2025,Drew Romo,23,COL,-0.1,8.777777777777779,24.333333333333332,1.7777777777777777,5.29714638418078,1.3333333333333333,0.0,0.6819011279036266,2.6666666666666665,0.0,0.4444444444444444,1.6829119057917152,7.234026431631521,0.0,0.268,0.356,0.624,0.8888888888888888,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,['COL'],['NL'],"[2024, 2025]",Multi_K_Bayesian,6.9800582899724954,19.03618694915255,0,0,100,Active,0,0.0,0,0,0.0,0.0
875810,875810_2025,Thomas Saggese,23,STL,0.4,53.55555555555556,174.55555555555554,16.11111111111111,39.36811676147579,9.777777777777779,0.0,3.8520334797381097,15.666666666666666,1.6666666666666667,0.0,10.644221836470901,47.97476893456766,0.258,0.273,0.347,0.62,2.7777777777777777,1.0,0.5555555555555556,1.1111111111111112,"['2B', 'SS', '3B']",2026,0.0,740000.0,NL,['STL'],['NL'],"[2024, 2025]",Multi_K_Bayesian,51.012338597946695,136.18743879407975,0,0,100,Active,0,0.0,0,0,0.0,0.504012688126735
873339,873339_2025,Rece Hinds,24,CIN,-0.4,19.0,44.333333333333336,7.333333333333333,9.63882245696762,2.3333333333333335,0.4444444444444444,1.6853364222026361,6.555555555555555,0.8888888888888888,0.0,3.143170009651292,14.533703355323293,0.116,0.276,0.404,0.68,0.5555555555555556,0.4444444444444444,0.0,0.0,['RF'],2026,0.0,740000.0,NL,['CIN'],['NL'],"[2024, 2025]",Multi_K_Bayesian,13.226436911063358,35.138955320810155,0,0,100,Active,0,0.0,0,0,0.0,0.0
910334,910334_2025,Billy Cook,26,PIT,0.0,8.777777777777779,25.11111111111111,2.7777777777777777,5.5773630376719305,0.8888888888888888,0.0,0.840700712722515,3.5555555555555554,0.4444444444444444,0.0,1.4596435041905964,7.311808759115292,0.333,0.264,0.357,0.621,0.0,0.0,0.0,0.0,"['1B', 'RF', 'CF']",2026,0.0,740000.0,NL,['PIT'],['NL'],"[2024, 2025]",Multi_K_Bayesian,7.037006541862527,19.53374807343918,0,0,100,Active,0,0.0,0,0,0.0,0.0
301121,301121_2025,Tyler Locklear,24,ARI,-1.1,24.333333333333332,77.22222222222223,7.444444444444445,16.311469180208473,0.4444444444444444,0.0,2.4044001905087264,4.666666666666667,2.111111111111111,0.5555555555555556,6.368028691557809,26.725701169820315,0.175,0.289,0.31,0.599,3.0,2.111111111111111,0.0,0.0,['1B'],2026,0.0,740000.0,NL,['ARI'],['NL'],"[2024, 2025]",Multi_K_Bayesian,24.79060898287739,63.02186415312487,0,0,100,Active,0,0.0,0,0,0.0,-0.6851366678612643
443084,443084_2025,Ryan Vilade,26,CIN,0.0,12.0,27.22222222222222,2.7777777777777777,5.8890706485861,0.0,0.0,0.803151158693663,2.2222222222222223,0.0,0.0,2.1197876138058134,6.802319205041588,,0.272,0.304,0.576,1.4444444444444444,0.0,0.4444444444444444,0.4444444444444444,"['LF', 'RF']",2026,0.0,740000.0,NL,"['STL', 'CIN']",['NL'],"[2024, 2025]",Multi_K_Bayesian,8.008858262391913,21.333151573636123,0,0,100,Active,0,0.0,0,0,0.0,0.0
954245,954245_2025,Gustavo Campero,27,LAA,-0.3,21.333333333333332,52.666666666666664,7.666666666666667,11.489191346888123,0.5555555555555556,0.4444444444444444,1.6933737533064408,7.111111111111111,3.5555555555555554,0.5555555555555556,3.4894068478947196,11.058596344784727,0.172,0.298,0.342,0.64,1.1111111111111112,2.5555555555555554,0.0,0.0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['LAA'],['AL'],"[2024, 2025]",Multi_K_Bayesian,17.534153750338398,43.733030875334094,0,0,100,Active,0,0.0,0,0,0.0,0.0
132461,132461_2025,Coby Mayo,23,BAL,0.2,54.77777777777778,164.33333333333334,18.444444444444443,34.61146693326835,6.666666666666667,0.0,5.231305406186103,15.555555555555555,1.6666666666666667,0.0,14.87028652441374,49.70999954588094,0.217,0.286,0.346,0.631,1.5555555555555556,2.6666666666666665,0.0,0.0,"['3B', '1B']",2026,0.0,740000.0,AL,['BAL'],['AL'],"[2024, 2025]",Multi_K_Bayesian,52.14842012434875,132.38853306673164,0,0,100,Active,0,0.0,0,0,0.0,-0.18468296404717865
210161,210161_2025,Shay Whitcomb,26,HOU,-0.3,20.0,36.0,2.6666666666666665,7.80782376493679,1.3333333333333333,0.0,1.0327250065970746,2.7777777777777777,0.0,0.0,2.7585989695094044,8.21360761718083,0.125,0.272,0.339,0.611,0.4444444444444444,0.0,0.0,0.0,"['2B', '3B', 'LF']",2026,0.0,740000.0,AL,['HOU'],['AL'],"[2024, 2025]",Multi_K_Bayesian,10.566422734446196,28.192176235063208,0,0,100,Active,0,0.0,0,0,0.0,0.0
802395,802395_2025,Steward Berroa,26,MIL,0.2,13.555555555555555,19.22222222222222,3.111111111111111,4.166079026900583,0.4444444444444444,0.0,0.5435588733709075,0.4444444444444444,3.2222222222222223,0.8888888888888888,2.1551701881014935,5.10609688167543,0.0,0.295,0.324,0.619,0.0,0.0,0.0,0.0,['CF'],2026,0.0,740000.0,NL,['MIL'],['NL'],"[2024, 2025]",Multi_K_Bayesian,6.3212492150020765,15.056143195321638,0,0,100,Active,0,0.0,0,0,0.0,0.0
489124,489124_2025,Justin Foscue,26,TEX,-0.1,8.88888888888889,23.666666666666668,1.3333333333333333,5.019234256244227,1.0,0.0,0.6668168377993897,1.5555555555555556,0.0,0.0,1.6651886273476346,7.222625977805456,0.111,0.263,0.338,0.601,0.0,0.0,0.0,0.0,['1B'],2026,0.0,740000.0,AL,['TEX'],['AL'],"[2024, 2025]",Multi_K_Bayesian,6.6844228835918615,18.64743241042244,0,0,100,Active,0,0.0,0,0,0.0,0.0
239003,239003_2025,Nick Yorke,23,PIT,0.4,17.11111111111111,54.77777777777778,5.666666666666667,12.064767466026023,1.6666666666666667,0.0,1.660398775148847,6.666666666666667,1.4444444444444444,0.0,4.037167909310802,12.819106911926081,0.232,0.273,0.341,0.614,0.5555555555555556,0.0,0.0,0.4444444444444444,"['2B', '3B', '1B', 'RF']",2026,0.0,740000.0,NL,['PIT'],['NL'],"[2024, 2025]",Multi_K_Bayesian,16.101935375336826,42.71301031175176,0,0,100,Active,0,0.0,0,0,0.0,0.0
328026,328026_2025,Luisangel Acuña,23,NYM,0.6,59.0,114.55555555555556,19.333333333333332,25.603628302615615,4.777777777777778,0.4444444444444444,2.9238375919198356,7.111111111111111,8.88888888888889,1.0,7.957099443359859,22.467803332446568,0.234,0.28,0.349,0.629,3.7777777777777777,1.1111111111111112,1.1111111111111112,0.5555555555555556,"['2B', 'SS', '3B', 'CF']",2026,0.0,740000.0,NL,['NYM'],['NL'],"[2024, 2025]",Multi_K_Bayesian,34.67183885708659,90.06303836405105,0,0,100,Active,0,0.0,0,0,0.0,1.046099931816142
116345,116345_2025,Jhonny Pereda,29,MIN,0.4,24.444444444444443,55.666666666666664,3.111111111111111,12.333922282663186,3.3333333333333335,0.0,1.4080208932598188,4.0,0.0,0.0,4.286402759172864,14.070223124239762,0.345,0.282,0.357,0.639,1.4444444444444444,0.4444444444444444,0.5555555555555556,0.0,"['P', 'C']",2026,0.0,740000.0,AL,"['ATH', 'MIN']",['AL'],"[2024, 2025]",Multi_K_Bayesian,17.064769486280493,43.77718882844792,0,0,100,Active,0,0.0,0,0,0.0,0.0
40170,40170_2025,Johnathan Rodríguez,25,CLE,-0.5,23.0,53.22222222222222,6.0,11.36205717788284,2.6666666666666665,0.5555555555555556,1.516529157294752,7.777777777777778,0.5555555555555556,0.0,5.652849969607373,14.87981953530877,0.197,0.289,0.369,0.657,1.5555555555555556,0.0,0.0,0.0,"['LF', 'RF']",2026,0.0,740000.0,AL,['CLE'],['AL'],"[2024, 2025]",Multi_K_Bayesian,17.014907147490213,41.86016504433938,0,0,100,Active,0,0.0,0,0,0.0,0.0
1039568,1039568_2025,Adael Amador,22,COL,-1.1,27.22222222222222,78.33333333333333,3.2222222222222223,16.635675540665815,4.333333333333333,0.0,1.9679438502536564,5.555555555555555,1.0,0.5555555555555556,6.202963295346316,16.551653831025856,0.177,0.274,0.343,0.617,1.5555555555555556,0.5555555555555556,1.6666666666666667,0.0,['2B'],2026,0.0,740000.0,NL,['COL'],['NL'],"[2024, 2025]",Multi_K_Bayesian,23.394194391567687,62.25321334822307,0,0,100,Active,0,0.0,0,0,0.0,-0.5841708845956277
902068,902068_2025,Javier Sanoja,22,MIA,1.5,72.22222222222223,189.44444444444446,23.555555555555557,42.29818526744374,13.11111111111111,2.2222222222222223,4.7101331525265655,22.0,3.3333333333333335,2.7777777777777777,11.713060527453198,25.88727166440578,0.243,0.272,0.39,0.662,2.0,1.1111111111111112,2.2222222222222223,2.2222222222222223,"['SS', 'CF', '3B', '1B', '2B', 'LF', 'P']",2026,0.0,740000.0,NL,['MIA'],['NL'],"[2024, 2025]",Multi_K_Bayesian,55.12235690600805,148.25737028811184,0,0,100,Active,0,0.0,0,0,0.0,1.2668019280534226
438827,438827_2025,Nacho Alvarez Jr.,22,ATL,0.8,35.77777777777778,117.77777777777777,10.444444444444445,25.651848412090764,6.666666666666667,0.0,2.836504130906036,8.333333333333334,0.0,0.0,7.461153013409469,29.43855387655611,0.234,0.285,0.346,0.631,1.0,3.6666666666666665,1.1111111111111112,0.5555555555555556,['3B'],2026,0.0,740000.0,NL,['ATL'],['NL'],"[2024, 2025]",Multi_K_Bayesian,36.779668092166894,95.79259603235367,0,0,100,Active,0,0.0,0,0,0.0,0.9158255126211879
685951,685951_2025,Graham Pauley,24,MIA,0.7,40.22222222222222,103.66666666666667,11.777777777777779,22.251347003587707,5.0,0.5555555555555556,3.133372000932111,8.333333333333334,1.1111111111111112,0.0,9.67523307120343,24.397797097667173,0.224,0.281,0.364,0.645,1.0,0.0,0.5555555555555556,0.5555555555555556,"['2B', '3B', '1B', 'CF']",2026,0.0,740000.0,NL,['MIA'],['NL'],"[2024, 2025]",Multi_K_Bayesian,31.926580074791136,81.41531966307896,0,0,100,Active,0,0.0,0,0,0.0,0.48282599886504485
964272,964272_2025,Trenton Brooks,29,SDP,-0.5,19.22222222222222,33.888888888888886,4.111111111111111,7.2558672167701666,1.1111111111111112,0.0,0.9823614964441328,1.5555555555555556,0.4444444444444444,0.0,2.854484821384274,8.340131514383211,0.146,0.275,0.333,0.608,1.5555555555555556,0.0,0.0,0.0,['LF'],2026,0.0,740000.0,NL,['SDP'],['NL'],"[2024, 2025]",Multi_K_Bayesian,10.11035203815444,26.63302167211872,0,0,100,Active,0,0.0,0,0,0.0,0.0
326148,326148_2025,Blake Dunn,26,CIN,-0.1,25.11111111111111,44.888888888888886,9.11111111111111,9.55973543374642,1.5555555555555556,0.0,1.3241449257420668,4.333333333333333,1.4444444444444444,0.5555555555555556,4.1921846246141445,14.239416189321494,0.15,0.338,0.336,0.674,1.0,4.333333333333333,0.0,0.0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,['CIN'],['NL'],"[2024, 2025]",Multi_K_Bayesian,18.085253391693897,39.6624867884758,0,0,100,Active,0,0.0,0,0,0.0,0.0
612455,612455_2025,Keston Hiura,28,COL,0.0,8.88888888888889,22.0,2.111111111111111,4.8216677285825975,0.5555555555555556,0.0,0.6289567372012437,1.0,0.0,0.4444444444444444,1.3563059109735631,6.387437229037303,0.222,0.313,0.33,0.643,0.0,1.6666666666666667,0.0,0.0,['1B'],2026,0.0,740000.0,NL,['COL'],['NL'],"[2024, 2025]",Multi_K_Bayesian,7.844640306222828,18.84499893808407,0,0,100,Active,0,0.0,0,0,0.0,0.0
113295,113295_2025,Donovan Walton,31,PHI,-0.1,5.111111111111111,14.222222222222221,1.8888888888888888,3.0994761371729687,0.0,0.0,0.44326746779029724,1.4444444444444444,0.0,0.0,1.1389281246598102,3.321429312596692,0.125,0.296,0.311,0.607,0.8888888888888888,0.4444444444444444,0.5555555555555556,0.0,['2B'],2026,0.0,740000.0,NL,['PHI'],['NL'],"[2024, 2025]",Multi_K_Bayesian,4.682848706277223,11.567190529493697,0,0,100,Active,0,0.0,0,0,0.0,0.0
768109,768109_2025,Mickey Gasper,29,MIN,-0.3,30.77777777777778,60.77777777777778,8.777777777777779,12.671163307467436,0.5555555555555556,0.0,1.7041985864284692,6.111111111111111,1.1111111111111112,0.0,5.947928474929844,13.48340239965855,0.158,0.301,0.301,0.602,1.0,2.111111111111111,0.5555555555555556,0.5555555555555556,"['2B', '1B', 'LF', 'C']",2026,0.0,740000.0,AL,['MIN'],['AL'],"[2024, 2025]",Multi_K_Bayesian,20.73020289350839,50.217725581421455,0,0,100,Active,0,0.0,0,0,0.0,0.0
392766,392766_2025,Isaac Collins,27,MIL,2.1,77.11111111111111,214.22222222222223,31.11111111111111,47.5345357685473,12.222222222222221,1.6666666666666667,5.5546316603885835,30.0,9.333333333333334,3.888888888888889,26.08845529590722,49.1216176792165,0.263,0.315,0.372,0.687,4.444444444444445,3.3333333333333335,1.6666666666666667,1.6666666666666667,"['LF', '3B', '2B', 'RF']",2026,0.0,740000.0,NL,['MIL'],['NL'],"[2024, 2025]",Multi_K_Bayesian,76.95632439778785,170.02101978700827,0,0,100,Active,0,0.0,0,0,0.0,-0.10227391005786357
930535,930535_2025,Jorge Barrosa,24,ARI,-0.6,21.88888888888889,47.0,5.777777777777778,10.069989539256019,2.5555555555555554,0.0,1.320857228305844,4.333333333333333,0.4444444444444444,0.0,2.724275398181814,11.745455371302754,0.141,0.265,0.352,0.617,0.5555555555555556,0.5555555555555556,0.4444444444444444,1.6666666666666667,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,['ARI'],['NL'],"[2024, 2025]",Multi_K_Bayesian,13.34982049299339,37.485566016299536,0,0,100,Active,0,0.0,0,0,0.0,0.0
1026320,1026320_2025,Kameron Misner,27,TBR,0.7,43.0,116.11111111111111,15.0,24.921947415952655,5.0,0.5555555555555556,3.2825270961992055,12.222222222222221,4.444444444444445,0.5555555555555556,8.732454526582153,37.28678363419119,0.213,0.272,0.352,0.624,0.5555555555555556,0.5555555555555556,0.5555555555555556,1.1111111111111112,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['TBR'],['AL'],"[2024, 2025]",Multi_K_Bayesian,34.20995749809036,91.74471925071401,0,0,100,Active,0,0.0,0,0,0.0,0.9814396679404931
403341,403341_2025,Carlos Narváez,26,BOS,2.8,68.22222222222223,229.66666666666666,28.333333333333332,50.66090067063078,15.0,0.0,7.346684411099799,27.77777777777778,0.5555555555555556,0.5555555555555556,20.005040969303174,58.07784667414563,0.241,0.284,0.381,0.665,6.666666666666667,0.5555555555555556,1.1111111111111112,1.1111111111111112,['C'],2026,0.0,740000.0,AL,['BOS'],['AL'],"[2024, 2025]",Multi_K_Bayesian,71.2214971954895,179.56132155159142,0,0,100,Active,0,0.0,0,0,0.0,1.7377902353076355
92690,92690_2025,Hunter Feduccia,28,TBR,-0.4,23.333333333333332,54.22222222222222,3.6666666666666665,11.52222465417772,2.7777777777777777,0.0,1.3692625920963508,4.888888888888889,0.5555555555555556,0.0,6.216633677526133,13.627697415279101,0.151,0.293,0.339,0.632,0.4444444444444444,0.0,0.0,1.1111111111111112,"['1B', 'C']",2026,0.0,740000.0,AL,"['TBR', 'LAD']","['AL', 'NL']","[2024, 2025]",Multi_K_Bayesian,17.738858331703852,42.6999975680445,0,0,100,Active,0,0.0,0,0,0.0,0.0
669459,669459_2025,DaShawn Keirsey Jr.,28,MIN,-1.2,43.77777777777778,52.44444444444444,6.555555555555555,11.030265991531845,0.0,0.0,1.626826116571794,3.7777777777777777,5.555555555555555,1.6666666666666667,2.9149279172229394,15.662581445622537,0.107,0.265,0.303,0.568,0.5555555555555556,1.0,0.5555555555555556,0.0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['MIN'],['AL'],"[2024, 2025]",Multi_K_Bayesian,14.945193908754785,42.414178452912594,0,0,100,Active,0,0.0,0,0,0.0,0.0
427237,427237_2025,Luis Vázquez,25,BAL,-0.5,22.666666666666668,33.111111111111114,4.222222222222222,7.140764374554589,0.5555555555555556,0.0,0.9717070142920711,2.111111111111111,1.1111111111111112,0.0,2.3575637904059543,8.8699357938011,0.16,0.276,0.32,0.596,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,"['SS', '3B', '2B', 'P', '1B']",2026,0.0,740000.0,AL,['BAL'],['AL'],"[2024, 2025]",Multi_K_Bayesian,9.942772609404988,26.414791181000968,0,0,100,Active,0,0.0,0,0,0.0,0.0
796648,796648_2025,Brandon Lockridge,28,MIL,0.4,42.55555555555556,79.77777777777777,11.222222222222221,17.568712602881654,3.888888888888889,0.5555555555555556,2.022619627731587,6.555555555555555,6.444444444444445,0.5555555555555556,5.291041091075685,19.939037399629996,0.261,0.273,0.358,0.631,1.1111111111111112,0.5555555555555556,1.6666666666666667,1.1111111111111112,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,"['MIL', 'SDP']",['NL'],"[2024, 2025]",Multi_K_Bayesian,23.415309249512894,62.764620730451675,0,0,100,Active,0,0.0,0,0,0.0,0.780970469521246
515591,515591_2025,Bryce Teodosio,26,LAA,0.6,30.0,82.0,7.111111111111111,17.730074635409974,3.888888888888889,1.1111111111111112,2.0757860225901164,3.888888888888889,3.888888888888889,0.5555555555555556,4.524102309995423,24.975863539537247,0.203,0.275,0.366,0.641,1.1111111111111112,2.2222222222222223,0.5555555555555556,1.1111111111111112,['CF'],2026,0.0,740000.0,AL,['LAA'],['AL'],"[2024, 2025]",Multi_K_Bayesian,24.47639916762762,66.49214758681225,0,0,100,Active,0,0.0,0,0,0.0,1.149129175127229
78794,78794_2025,Kevin Alcántara,22,CHC,0.1,6.888888888888889,10.555555555555555,1.5555555555555556,2.3367910138998593,0.0,0.0,0.3150686468961104,0.5555555555555556,0.5555555555555556,0.0,0.8304913627297839,2.3795692510253197,0.364,0.278,0.31,0.588,0.0,0.0,0.0,0.0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,['CHC'],['NL'],"[2024, 2025]",Multi_K_Bayesian,3.167282376629643,8.218764541655696,0,0,100,Active,0,0.0,0,0,0.0,0.0
939683,939683_2025,Michael Helman,29,TEX,1.0,25.11111111111111,59.44444444444444,10.88888888888889,13.170954932584442,3.6666666666666665,0.5555555555555556,1.986078812880859,11.11111111111111,2.2222222222222223,0.0,4.325413120424399,12.66082088903726,0.232,0.28,0.402,0.682,0.0,0.5555555555555556,1.6666666666666667,0.0,"['SS', 'CF']",2026,0.0,740000.0,AL,['TEX'],['AL'],"[2024, 2025]",Multi_K_Bayesian,18.051923608564397,46.82904506741556,0,0,100,Active,0,0.0,0,0,0.0,0.0
213153,213153_2025,CJ Alexander,28,ATH,-0.2,5.111111111111111,13.0,0.0,2.8545546951173075,0.0,0.0,0.38581458727885815,0.0,0.0,0.0,0.9119988022063614,3.7448405441903305,0.176,0.27,0.308,0.578,0.0,0.0,0.0,0.0,"['LF', '3B', '1B', 'RF']",2026,0.0,740000.0,AL,['ATH'],['AL'],"[2024, 2025]",Multi_K_Bayesian,3.766553497323669,10.145445304882692,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041864,1041864_2025,Dustin Harris,25,TEX,0.2,11.444444444444445,24.88888888888889,3.2222222222222223,5.478504119013101,2.111111111111111,0.0,0.7955834570939194,2.4444444444444446,0.5555555555555556,0.5555555555555556,2.074897993748749,6.4452031050026335,0.2,0.28,0.4,0.68,0.5555555555555556,0.0,0.0,0.0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['TEX'],['AL'],"[2024, 2025]",Multi_K_Bayesian,7.55340211276185,19.41038476987579,0,0,100,Active,0,0.0,0,0,0.0,0.0
358575,358575_2025,Daniel Johnson,29,BAL,0.1,17.666666666666668,29.88888888888889,7.666666666666667,6.524156201600237,1.6666666666666667,0.0,0.88814853243355,0.5555555555555556,1.1111111111111112,0.5555555555555556,2.3797423067348085,6.7086613822187395,0.208,0.275,0.363,0.638,0.0,0.0,0.0,0.0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,"['BAL', 'SFG']","['AL', 'NL']","[2024, 2025]",Multi_K_Bayesian,8.903898508335045,23.36473268728865,0,0,100,Active,0,0.0,0,0,0.0,0.0
88982,88982_2025,Brent Rooker,30,ATH,2.3,162.0,626.0,92.0,142.87143529505764,40.0,3.0,23.95775780592887,89.0,6.0,1.0,58.02448366463734,140.4419712543652,0.262,0.298,0.416,0.714,13.0,5.0,0.0,2.0,"['LF', 'RF']",2026,2.059,750000.0,AL,['ATH'],['AL'],[2025],Multi_K_Bayesian,205.89591895969497,488.1285647049424,0,0,100,Active,0,0.0,0,0,0.0,-1.4789145674080744
873152,873152_2025,Lawrence Butler,24,ATH,1.9,152.0,569.0,83.0,123.67280003562308,30.0,2.0,18.45263656470792,63.0,22.0,7.0,52.61903138379636,159.19221969138698,0.234,0.283,0.374,0.657,7.0,0.0,2.0,0.0,"['CF', 'RF']",2026,0.052,740000.0,AL,['ATH'],['AL'],[2025],Multi_K_Bayesian,176.29183141941945,445.3271999643769,0,0,100,Active,0,0.0,0,0,0.0,0.6504819975306977
331133,331133_2025,Tyler Soderstrom,23,ATH,4.4,158.0,561.0,75.0,131.04032855509178,34.0,1.0,20.399575497539683,93.0,8.0,3.0,49.67616456578976,128.20467926146063,0.276,0.302,0.406,0.708,18.0,6.0,0.0,2.0,"['LF', '1B']",2026,0.069,740000.0,AL,['ATH'],['AL'],[2025],Multi_K_Bayesian,186.71649312088152,435.9596714449082,0,0,100,Active,0,0.0,0,0,0.0,0.7944972049681933
523922,523922_2025,Agustín Ramírez,23,MIA,-0.4,136.0,537.0,72.0,117.79459402225416,33.0,1.0,18.307532978607217,67.0,16.0,3.0,35.77853110598272,107.3028614217484,0.231,0.278,0.386,0.664,13.0,8.0,0.0,4.0,['C'],2026,0.0,740000.0,NL,['MIA'],['NL'],[2025],Multi_K_Bayesian,161.57312512823688,427.20540597774584,0,0,100,Active,0,0.0,0,0,0.0,-1.1763545225162337
749995,749995_2025,Gavin Sheets,29,SDP,0.7,145.0,492.0,57.0,110.7042983580398,28.0,1.0,16.422624583763664,71.0,2.0,1.0,40.62922074922629,99.46118115101183,0.252,0.29,0.386,0.675,9.0,5.0,0.0,4.0,"['LF', '1B']",2026,2.076,756950.0,NL,['SDP'],['NL'],[2025],Multi_K_Bayesian,156.33351910726608,386.2957016419602,0,0,100,Active,0,0.0,0,0,0.0,-1.0118546220543305
422421,422421_2025,Shea Langeliers,27,ATH,3.9,123.0,481.0,73.0,112.73545126350731,32.0,0.0,22.03092267246,72.0,7.0,1.0,34.86479367949314,97.10489343410501,0.277,0.287,0.438,0.725,10.0,1.0,0.0,5.0,['C'],2026,1.051,745000.0,AL,['ATH'],['AL'],[2025],Multi_K_Bayesian,148.60024494300046,369.26454873649266,0,0,100,Active,0,0.0,0,0,0.0,0.5050116275475447
945172,945172_2025,Jacob Wilson,23,ATH,2.9,125.0,486.0,62.0,120.42087556154313,26.0,0.0,13.712095978753181,63.0,5.0,2.0,28.539865790677155,44.51649387575548,0.311,0.299,0.385,0.683,16.0,7.0,2.0,1.0,['SS'],2026,0.0,740000.0,AL,['ATH'],['AL'],[2025],Multi_K_Bayesian,155.96074135222028,372.57912443845686,0,0,100,Active,0,0.0,0,0,0.0,0.10528010083151162
662273,662273_2025,Caleb Durbin,25,MIL,2.9,136.0,445.0,60.0,101.33460567147758,25.0,0.0,12.131829029824317,53.0,18.0,6.0,30.04482517289793,52.805692823004925,0.256,0.311,0.365,0.675,10.0,24.0,3.0,4.0,"['2B', 'SS', '3B']",2026,0.0,740000.0,NL,['MIL'],['NL'],[2025],Multi_K_Bayesian,155.37943084437552,367.66539432852244,0,0,100,Active,0,0.0,0,0,0.0,1.4659572299524104
1026684,1026684_2025,Cam Smith,22,HOU,1.9,134.0,441.0,55.0,96.584272121261,21.0,3.0,11.016472976840026,51.0,8.0,1.0,38.82281755057129,121.99283764125772,0.236,0.292,0.355,0.647,11.0,7.0,0.0,2.0,['RF'],2026,0.0,740000.0,AL,['HOU'],['AL'],[2025],Multi_K_Bayesian,142.4070896718323,351.415727878739,0,0,100,Active,0,0.0,0,0,0.0,1.4029517702852767
769494,769494_2025,Nick Kurtz,22,ATH,5.4,117.0,420.0,90.0,97.51790973096803,26.0,2.0,22.038666288049786,86.0,2.0,1.0,50.96577714687682,127.22635039348276,0.29,0.318,0.461,0.779,4.0,2.0,0.0,3.0,['1B'],2026,0.0,740000.0,AL,['ATH'],['AL'],[2025],Multi_K_Bayesian,150.48368687784483,324.48209026903197,0,0,100,Active,0,0.0,0,0,0.0,-0.09420313346132936
144411,144411_2025,Andrew Vaughn,27,MIL,1.3,64.0,221.0,26.0,51.55622059451499,14.0,0.0,7.291805626125917,46.0,0.0,0.0,20.690622047777207,36.581293725754186,0.308,0.307,0.395,0.702,8.0,3.0,1.0,5.0,['1B'],2026,3.0,3250000.0,NL,['MIL'],['NL'],[2025],Multi_K_Bayesian,75.2468426422922,172.443779405485,0,0,100,Active,0,0.0,0,0,0.0,-0.5709183921606811
139385,139385_2025,Drake Baldwin,24,ATL,3.3,124.0,405.0,56.0,93.51867533411544,18.0,2.0,14.851849793634651,80.0,0.0,0.0,34.65324903122948,65.60959408682554,0.274,0.296,0.395,0.691,9.0,3.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,['ATL'],['NL'],[2025],Multi_K_Bayesian,131.17192436534492,314.4813246658846,0,0,100,Active,0,0.0,0,0,0.0,0.8818695881106238
750370,750370_2025,Chandler Simpson,24,TBR,0.3,109.0,414.0,53.0,99.65561760438086,15.0,3.0,6.906341669005091,26.0,44.0,12.0,22.547526811503456,47.33804714264368,0.295,0.279,0.341,0.62,10.0,0.0,3.0,2.0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['TBR'],['AL'],[2025],Multi_K_Bayesian,122.20314441588432,314.34438239561916,0,0,100,Active,0,0.0,0,0,0.0,-0.13591848025215764
507036,507036_2025,Matt Shaw,23,CHC,3.1,126.0,393.0,57.0,85.07004539920935,21.0,3.0,12.06479341653395,44.0,17.0,5.0,34.358823362240614,86.03217897206298,0.226,0.282,0.377,0.659,2.0,2.0,0.0,4.0,"['2B', '3B']",2026,0.0,740000.0,NL,['CHC'],['NL'],[2025],Multi_K_Bayesian,121.42886876144996,309.92995460079067,0,0,100,Active,0,0.0,0,0,0.0,2.6113385874536834
999363,999363_2025,Jake Mangum,29,TBR,1.7,118.0,405.0,37.0,97.6137318532606,18.0,1.0,8.14425796038688,40.0,27.0,6.0,21.718344126070217,64.83806988775464,0.296,0.283,0.35,0.633,4.0,2.0,1.0,1.0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['TBR'],['AL'],[2025],Multi_K_Bayesian,121.33207597933082,309.3862681467394,0,0,100,Active,0,0.0,0,0,0.0,0.875289649525685
