Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
77156,77156_2025,Brooks Lee,24,MIN,-1.0,227.9999999999127,801.9999999996508,90.9999999999709,191.9999999999418,23.999999999992724,0.9999999999999997,28.999999999992724,100.9999999999709,3.0,1.9999999999990905,50.99999999998545,156.9999999999709,0.236,0.291,0.38,0.671,15.999999999996362,7.999999999996362,0.0,7.9999999999972715,"['3B', '2B', 'SS']",2026,0.0,740000.0,AL,['MIN'],['AL'],Trend,2,"[2024, 2025]",250.9999999999236,617.9999999997053,0,0,100,Active,0,0.0,0,0,0.0,-0.9381340146725582
256332,256332_2025,Jordan Beck,24,COL,0.9,240.9999999999418,907.9999999997672,110.0,245.99999999985448,47.99999999997817,9.999999999992724,28.999999999992724,92.99999999994179,30.999999999992724,14.999999999996362,73.99999999999272,282.9999999999127,0.258,0.33,0.441,0.771,14.999999999996362,6.999999999998181,0.0,0.9999999999999997,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,['COL'],['NL'],Trend,2,"[2024, 2025]",326.9999999998454,668.9999999999109,0,0,100,Active,0,0.0,0,0,0.0,-0.7279273436262844
435104,435104_2025,Ben Rice,26,NYY,2.2,225.9999999999709,781.9999999996508,127.99999999994179,211.9999999999709,49.99999999997817,7.999999999996362,44.99999999997817,106.9999999999709,6.0,2.999999999999318,79.99999999997817,151.9999999999709,0.255,0.351,0.528,0.879,33.999999999992724,16.999999999996362,0.0,0.0,"['C', '1B']",2026,0.0,740000.0,AL,['NYY'],['AL'],Trend,2,"[2024, 2025]",308.99999999994543,586.9999999996762,0,0,100,Active,0,0.0,0,0,0.0,-0.9873986860971478
847024,847024_2025,Ángel Martínez,23,CLE,-0.7,234.9999999999418,740.9999999997672,95.9999999999709,164.9999999999709,38.999999999989086,3.999999999998181,18.999999999996362,78.99999999998545,12.999999999996362,2.999999999999318,30.999999999992724,186.9999999999709,0.224,0.265,0.363,0.628,13.999999999996362,12.0,8.999999999996362,5.999999999998636,"['3B', 'RF', 'CF', '2B', 'LF']",2026,0.0,740000.0,AL,['CLE'],['AL'],Trend,2,"[2024, 2025]",207.99999999996362,587.9999999997963,0,0,100,Active,0,0.0,0,0,0.0,-0.1629950036834893
932438,932438_2025,Jung Hoo Lee,26,SFG,1.8,262.9999999999418,974.9999999996508,130.9999999999709,259.9999999998836,57.99999999998545,24.0,13.999999999996362,101.9999999999709,17.999999999992724,3.0,83.9999999999709,128.99999999995634,0.266,0.331,0.418,0.749,1.9999999999999993,10.999999999996362,0.0,5.999999999998636,['CF'],2026,0.0,8250000.0,NL,['SFG'],['NL'],Trend,2,"[2024, 2025]",354.99999999985084,725.9999999997635,0,0,100,Active,0,0.0,0,0,0.0,-0.013693573320539665
226114,226114_2025,Kyle Manzardo,24,CLE,0.4,230.9999999999709,794.9999999998836,82.9999999999709,185.9999999999127,25.99999999999818,3.999999999998181,48.99999999997817,124.99999999995634,3.999999999998181,0.0,86.99999999998545,228.9999999999127,0.234,0.321,0.461,0.782,10.999999999997272,14.999999999996362,0.0,8.999999999996362,['1B'],2026,0.0,740000.0,AL,['CLE'],['AL'],Trend,2,"[2024, 2025]",287.9999999998945,623.9999999999673,0,0,100,Active,0,0.0,0,0,0.0,-1.5351927003709225
405459,405459_2025,Tyler Wade,30,SDP,-0.6,28.000000000007276,76.00000000002183,0.0,14.000000000007276,0.0,3.999999999998181,0.0,9.99999999999909,0.0,2.999999999999318,18.99999999999818,32.99999999999909,0.206,0.347,0.289,0.635,0.0,6.821210263296962e-13,3.9999999999999987,0.0,"['3B', 'P', 'CF', '2B', 'LF', 'RF', 'SS']",2026,4.058,850000.0,NL,['SDP'],['NL'],Trend,2,"[2024, 2025]",33.00000000000614,62.000000000015234,0,0,100,Active,0,0.0,0,0,0.0,-0.3639024113116627
383623,383623_2025,Alex Jackson,29,BAL,0.7,14.000000000014552,43.00000000001455,16.999999999999993,22.99999999999727,8.999999999999545,0.0,6.9999999999990905,4.000000000003638,0.0,0.0,0.0,21.000000000010914,0.22,0.591,1.232,1.823,1.9999999999999993,5.999999999998636,0.0,0.0,"['C', 'P']",2026,0.0,740000.0,AL,"['TBR', 'BAL']",['AL'],Trend,2,"[2024, 2025]",28.999999999995907,26.000000000015916,0,0,100,Active,0,0.0,0,0,0.0,0.0
586647,586647_2025,Victor Scott II,24,STL,2.2,222.9999999999418,650.9999999998254,93.9999999999709,145.99999999995634,20.99999999999818,1.9999999999990905,7.9999999999972715,63.999999999970896,62.99999999998545,6.999999999998181,77.9999999999709,179.9999999999418,0.216,0.323,0.299,0.622,6.0,17.999999999992724,19.999999999985448,3.9999999999995453,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['STL'],['NL'],Trend,2,"[2024, 2025]",241.99999999991996,522.9999999998618,0,0,100,Active,0,0.0,0,0,0.0,2.6448429750950115
16803,16803_2025,Andrés Chaparro,26,WSN,-0.4,34.999999999999545,11.000000000043656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.000000000001819,20.000000000000455,0.182,0.214,0.0,0.214,0.0,0.0,0.0,1.9999999999990905,['1B'],2026,0.0,740000.0,NL,['WSN'],['NL'],Trend,2,"[2024, 2025]",3.000000000001819,11.000000000043656,0,0,100,Active,0,0.0,0,0,0.0,0.0
534691,534691_2025,Dylan Crews,23,WSN,0.4,138.99999999995634,466.9999999998836,73.99999999999272,95.9999999999709,10.999999999997272,2.999999999999318,16.999999999996362,45.99999999998545,21.999999999994543,6.9999999999990905,36.99999999999636,126.0,0.208,0.276,0.351,0.627,3.9999999999999987,8.999999999996362,0.0,0.0,"['CF', 'RF']",2026,0.0,740000.0,NL,['WSN'],['NL'],Trend,2,"[2024, 2025]",141.99999999996362,379.99999999990905,0,0,100,Active,0,0.0,0,0,0.0,0.616775801281662
888612,888612_2025,Trey Sweeney,25,DET,-0.8,199.9999999999709,481.9999999998836,61.0,91.9999999999709,6.999999999999318,3.999999999998181,7.9999999999990905,46.999999999992724,3.9999999999995453,1.9999999999990905,44.99999999997817,151.9999999999709,0.196,0.259,0.271,0.53,1.0000000000009095,0.0,0.0,6.999999999998181,['SS'],2026,0.0,740000.0,AL,['DET'],['AL'],Trend,2,"[2024, 2025]",136.99999999994907,389.9999999999127,0,0,100,Active,0,0.0,0,0,0.0,0.3727605938441676
669426,669426_2025,Jace Jung,24,DET,-0.5,8.000000000007276,15.000000000014552,2.000000000003638,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.000000000003638,0.106,0.117,0.0,0.117,1.0000000000009095,1.9999999999990905,0.0,0.0,"['3B', '2B']",2026,0.0,740000.0,AL,['DET'],['AL'],Trend,2,"[2024, 2025]",1.9999999999990905,17.000000000013642,0,0,100,Active,0,0.0,0,0,0.0,0.0
723245,723245_2025,Griffin Conine,27,MIA,0.1,18.0,76.00000000000182,12.00000000000091,18.000000000001364,9.999999999997272,0.0,1.0000000000009095,4.000000000003638,0.0,1.9999999999990905,7.999999999999318,22.000000000003638,0.253,0.309,0.407,0.716,0.0,0.0,0.0,0.0,"['RF', 'LF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,2,"[2024, 2025]",26.000000000000682,58.000000000000455,0,0,100,Active,0,0.0,0,0,0.0,0.0
619373,619373_2025,Adrian Del Castillo,25,ARI,-0.1,62.999999999992724,159.9999999999709,6.0000000000027285,32.99999999999818,6.999999999999318,0.0,3.9999999999999987,15.000000000001364,0.0,0.0,8.999999999999545,65.99999999997817,0.242,0.257,0.325,0.582,2.999999999999318,1.9999999999990905,0.0,3.999999999998181,['C'],2026,0.0,740000.0,NL,['ARI'],['NL'],Trend,2,"[2024, 2025]",43.99999999999682,128.9999999999718,0,0,100,Active,0,0.0,0,0,0.0,-0.1928023914040434
836164,836164_2025,Dillon Dingler,26,DET,3.1,224.9999999999127,785.9999999996508,106.00000000001455,227.9999999999418,36.99999999999636,1.9999999999999993,24.999999999996362,102.99999999995634,0.0,0.0,42.99999999998545,189.9999999999418,0.278,0.341,0.437,0.778,7.9999999999972715,17.999999999992724,0.0,1.9999999999990905,['C'],2026,0.0,740000.0,AL,['DET'],['AL'],Trend,2,"[2024, 2025]",288.99999999991996,575.9999999997017,0,0,100,Active,0,0.0,0,0,0.0,1.447612034160926
237397,237397_2025,Leo Rivas,27,SEA,0.8,52.99999999999636,106.99999999998545,27.999999999992724,26.999999999996362,2.999999999999318,0.0,3.999999999998181,9.99999999999909,8.999999999998181,0.0,29.999999999992724,24.0,0.244,0.42,0.392,0.812,0.9999999999999997,0.9999999999999997,0.0,0.0,"['3B', 'P', '2B', 'LF', 'RF', 'SS']",2026,0.0,740000.0,AL,['SEA'],['AL'],Trend,2,"[2024, 2025]",57.999999999989086,80.99999999998909,0,0,100,Active,0,0.0,0,0,0.0,0.0
870673,870673_2025,Nick Sogard,27,BOS,0.1,29.000000000000227,114.99999999998545,12.999999999999998,28.99999999999818,11.999999999997272,0.0,0.0,9.99999999999909,1.0000000000009095,1.9999999999990905,3.000000000001819,23.00000000000091,0.26,0.306,0.356,0.661,2.0000000000009095,6.0,0.0,0.0,"['3B', '1B', '2B', 'RF', 'SS']",2026,0.0,740000.0,AL,['BOS'],['AL'],Trend,2,"[2024, 2025]",38.0,91.99999999998727,0,0,100,Active,0,0.0,0,0,0.0,0.0
1011610,1011610_2025,Will Wagner,26,SDP,-0.1,85.99999999997817,175.99999999995634,21.999999999994543,32.99999999999818,7.999999999999318,0.0,0.0,3.0000000000027285,1.9999999999990905,0.0,29.999999999996362,39.999999999989086,0.133,0.319,0.232,0.551,3.0,3.999999999998181,1.9999999999990905,0.0,"['3B', '2B', '1B']",2026,0.0,740000.0,NL,"['TOR', 'SDP']","['AL', 'NL']",Trend,2,"[2024, 2025]",66.99999999999272,146.99999999995634,0,0,100,Active,0,0.0,0,0,0.0,-0.03551919692644094
188534,188534_2025,Nasim Nuñez,24,WSN,0.7,27.000000000003638,102.99999999997817,12.00000000000091,22.999999999996362,2.999999999999318,0.0,7.999999999996362,24.999999999996362,9.99999999999909,6.821210263296962e-13,4.000000000003638,24.999999999996362,0.232,0.252,0.485,0.737,0.9999999999999997,0.0,0.0,1.9999999999990905,"['CF', '2B', 'SS']",2026,0.0,740000.0,NL,['WSN'],['NL'],Trend,2,"[2024, 2025]",27.0,79.99999999998181,0,0,100,Active,0,0.0,0,0,0.0,0.0
332605,332605_2025,Eric Wagaman,27,MIA,-0.4,261.9999999999418,879.9999999997672,105.99999999998545,219.9999999999418,50.99999999998545,6.0,15.999999999992724,95.9999999999709,7.999999999996362,1.9999999999990905,61.99999999997817,182.9999999999418,0.25,0.3,0.376,0.675,20.999999999992724,1.9999999999990905,0.0,9.999999999992724,"['RF', '3B', 'LF', '1B']",2026,0.0,740000.0,NL,"['LAA', 'MIA']","['AL', 'NL']",Trend,2,"[2024, 2025]",283.99999999991905,661.9999999998245,0,0,100,Active,0,0.0,0,0,0.0,-0.7107367644137454
569829,569829_2025,Jonatan Clase,23,TOR,-0.2,41.99999999999818,138.99999999998545,12.99999999999909,27.00000000000182,3.9999999999995453,0.0,2.999999999999318,12.999999999997272,3.0,0.9999999999999997,16.999999999996362,38.999999999992724,0.21,0.282,0.287,0.569,0.9999999999999997,6.821210263296962e-13,1.9999999999990905,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['TOR'],['AL'],Trend,2,"[2024, 2025]",43.99999999999886,111.99999999998431,0,0,100,Active,0,0.0,0,0,0.0,-0.013595919433960657
430377,430377_2025,Zach Dezenzo,25,HOU,0.1,48.99999999998545,133.99999999998545,29.0,32.999999999989086,9.999999999996362,0.0,1.9999999999999993,11.999999999998181,1.9999999999990905,0.0,18.999999999996362,51.999999999992724,0.245,0.339,0.365,0.704,1.0000000000009095,0.0,0.0,0.0,"['RF', '3B', 'LF', '1B']",2026,0.0,740000.0,AL,['HOU'],['AL'],Trend,2,"[2024, 2025]",51.99999999998545,100.99999999999636,0,0,100,Active,0,0.0,0,0,0.0,0.0
739430,739430_2025,Rafael Marchán,26,PHI,0.3,66.99999999997817,158.9999999999709,9.99999999999909,28.999999999992724,3.9999999999999987,0.0,1.0000000000009095,19.999999999994543,0.0,0.0,16.999999999996362,25.999999999989086,0.21,0.265,0.226,0.491,0.9999999999999997,0.9999999999999997,0.9999999999999997,1.9999999999990905,['C'],2026,1.075,750000.0,NL,['PHI'],['NL'],Trend,2,"[2024, 2025]",46.999999999989086,130.99999999997817,0,0,100,Active,0,0.0,0,0,0.0,0.5264682259315361
875810,875810_2025,Thomas Saggese,23,STL,0.4,145.9999999999709,500.9999999998836,44.99999999997817,131.9999999999709,29.999999999992724,0.0,2.999999999999318,45.99999999998545,6.0,0.0,29.999999999992724,151.9999999999709,0.258,0.306,0.341,0.647,9.999999999992724,0.9999999999999997,1.9999999999990905,3.999999999998181,"['3B', '2B', 'SS']",2026,0.0,740000.0,NL,['STL'],['NL'],Trend,2,"[2024, 2025]",162.99999999996362,369.9999999999127,0,0,100,Active,0,0.0,0,0,0.0,0.504012688126735
873339,873339_2025,Rece Hinds,24,CIN,-0.4,6.000000000007276,40.00000000000182,3.0000000000027285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.999999999994543,0.116,0.0,0.0,0.0,1.9999999999990905,0.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['CIN'],['NL'],Trend,2,"[2024, 2025]",0.0,40.00000000000182,0,0,100,Active,0,0.0,0,0,0.0,0.0
301121,301121_2025,Tyler Locklear,24,ARI,-1.1,45.999999999992724,160.9999999999709,18.999999999996362,28.999999999989086,0.0,0.0,3.9999999999995453,8.999999999998181,4.999999999998181,1.9999999999990905,16.999999999996362,66.0,0.175,0.278,0.254,0.532,3.0,4.999999999998181,0.0,0.0,['1B'],2026,0.0,740000.0,NL,"['SEA', 'ARI']","['AL', 'NL']",Trend,2,"[2024, 2025]",50.99999999998363,136.99999999998,0,0,100,Active,0,0.0,0,0,0.0,-0.6851366678612643
954245,954245_2025,Gustavo Campero,27,LAA,-0.3,42.999999999989086,69.99999999998909,11.999999999998181,9.000000000000682,1.9999999999990905,0.0,4.999999999998181,9.99999999999909,4.999999999999545,1.9999999999990905,9.999999999992724,19.999999999994543,0.172,0.273,0.371,0.644,3.999999999998181,3.9999999999995453,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['LAA'],['AL'],Trend,2,"[2024, 2025]",22.99999999999295,64.99999999998795,0,0,100,Active,0,0.0,0,0,0.0,0.0
132461,132461_2025,Coby Mayo,23,BAL,0.2,152.9999999999709,484.9999999998254,55.99999999997817,109.9999999999709,24.0,0.0,21.999999999989086,55.999999999970896,6.0,0.0,49.99999999998545,145.99999999995634,0.217,0.308,0.412,0.72,2.999999999999318,6.999999999998181,0.0,0.0,"['3B', '1B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Trend,2,"[2024, 2025]",166.99999999995453,381.99999999985266,0,0,100,Active,0,0.0,0,0,0.0,-0.18468296404717865
210161,210161_2025,Shay Whitcomb,26,HOU,-0.3,19.999999999999996,23.000000000010914,6.999999999998181,0.0,0.0,0.0,1.9999999999990905,0.0,0.0,0.0,0.0,11.999999999998181,0.125,0.0,0.26,0.26,0.0,0.0,0.0,0.0,"['LF', '3B', '2B']",2026,0.0,740000.0,AL,['HOU'],['AL'],Trend,2,"[2024, 2025]",0.0,23.000000000010914,0,0,100,Active,0,0.0,0,0,0.0,0.0
239003,239003_2025,Nick Yorke,23,PIT,0.4,32.999999999989086,100.9999999999709,9.999999999997272,23.999999999994543,6.0,0.0,6.821210263296962e-13,10.999999999997272,6.821210263296962e-13,0.0,2.0000000000009095,17.99999999999727,0.232,0.252,0.297,0.548,1.9999999999990905,0.0,0.0,0.0,"['3B', '1B', '2B', 'LF', 'RF']",2026,0.0,740000.0,NL,['PIT'],['NL'],Trend,2,"[2024, 2025]",25.999999999995453,76.99999999997635,0,0,100,Active,0,0.0,0,0,0.0,0.0
328026,328026_2025,Luisangel Acuña,23,NYM,0.6,175.9999999999418,310.9999999998836,53.99999999997817,69.99999999997817,11.999999999996362,0.0,0.0,9.99999999999909,31.999999999985448,0.9999999999999997,24.999999999996362,67.99999999997817,0.234,0.291,0.263,0.554,10.999999999996362,3.999999999998181,3.999999999998181,1.9999999999990905,"['CF', '3B', '2B', 'SS']",2026,0.0,740000.0,NL,['NYM'],['NL'],Trend,2,"[2024, 2025]",98.99999999997272,244.9999999999036,0,0,100,Active,0,0.0,0,0,0.0,1.046099931816142
116345,116345_2025,Jhonny Pereda,29,MIN,0.4,35.99999999999636,98.99999999997817,5.999999999998636,24.999999999996362,12.0,0.0,0.0,3.9999999999999987,0.0,0.0,15.999999999992724,31.999999999989086,0.345,0.356,0.373,0.729,6.821210263296962e-13,0.0,1.9999999999990905,0.0,"['C', 'P', '1B']",2026,0.0,740000.0,AL,"['MIA', 'MIN']","['NL', 'AL']",Trend,2,"[2024, 2025]",40.999999999989086,73.99999999998181,0,0,100,Active,0,0.0,0,0,0.0,0.0
40170,40170_2025,Johnathan Rodríguez,25,CLE,-0.5,48.99999999998545,110.99999999994179,6.0,23.999999999992724,6.999999999998181,1.9999999999990905,3.999999999998181,14.999999999996362,1.9999999999990905,0.0,3.0000000000027285,29.999999999996362,0.197,0.236,0.423,0.659,2.999999999999318,0.0,0.0,0.0,"['RF', 'LF']",2026,0.0,740000.0,AL,['CLE'],['AL'],Trend,2,"[2024, 2025]",26.999999999995453,86.99999999994907,0,0,100,Active,0,0.0,0,0,0.0,0.0
1039568,1039568_2025,Adael Amador,22,COL,-1.1,71.9999999999709,190.9999999999418,8.999999999996362,33.999999999992724,12.999999999994543,0.0,1.9999999999990905,19.999999999985448,0.9999999999999997,1.9999999999990905,20.999999999992724,47.99999999997817,0.177,0.266,0.277,0.543,2.999999999999318,1.9999999999990905,6.0,0.0,['2B'],2026,0.0,740000.0,NL,['COL'],['NL'],Trend,2,"[2024, 2025]",56.99999999998454,158.99999999994816,0,0,100,Active,0,0.0,0,0,0.0,-0.5841708845956277
902068,902068_2025,Javier Sanoja,22,MIA,1.5,220.9999999999127,590.9999999998836,76.9999999999709,143.9999999999418,41.99999999998545,7.999999999996362,12.0,73.9999999999709,12.0,9.999999999992724,36.99999999998545,77.9999999999709,0.243,0.292,0.402,0.694,1.9999999999999993,3.999999999998181,7.999999999996362,7.999999999996362,"['3B', 'P', 'CF', '1B', '2B', 'LF', 'SS']",2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,2,"[2024, 2025]",184.99999999992542,450.99999999994,0,0,100,Active,0,0.0,0,0,0.0,1.2668019280534226
438827,438827_2025,Nacho Alvarez Jr.,22,ATL,0.8,107.9999999999709,345.9999999998836,34.99999999998545,84.9999999999709,24.0,0.0,3.999999999998181,29.999999999989086,0.0,0.0,24.0,87.9999999999709,0.234,0.309,0.349,0.657,0.9999999999999997,7.9999999999972715,3.999999999998181,1.9999999999990905,"['3B', '2B']",2026,0.0,740000.0,NL,['ATL'],['NL'],Trend,2,"[2024, 2025]",116.99999999996817,268.99999999990996,0,0,100,Active,0,0.0,0,0,0.0,0.9158255126211879
685951,685951_2025,Graham Pauley,24,MIA,0.7,111.0,289.9999999999127,31.999999999985448,67.99999999998545,17.999999999992724,1.9999999999990905,5.999999999998636,16.999999999996362,3.999999999998181,0.0,41.99999999998545,56.99999999998545,0.224,0.331,0.372,0.703,0.9999999999999997,0.0,1.9999999999990905,1.9999999999990905,"['CF', '3B', '2B', '1B']",2026,0.0,740000.0,NL,"['SDP', 'MIA']",['NL'],Trend,2,"[2024, 2025]",109.9999999999709,221.99999999992724,0,0,100,Active,0,0.0,0,0,0.0,0.48282599886504485
964272,964272_2025,Trenton Brooks,29,SDP,-0.5,37.999999999992724,56.99999999998545,6.9999999999990905,8.999999999998181,3.999999999998181,0.0,1.9999999999990905,2.999999999999318,0.0,0.0,1.3642420526593924e-12,19.999999999994543,0.146,0.157,0.333,0.49,2.999999999999318,0.0,0.0,0.0,"['LF', '1B']",2026,0.0,740000.0,NL,"['SFG', 'SDP']",['NL'],Trend,2,"[2024, 2025]",8.999999999999545,47.99999999998727,0,0,100,Active,0,0.0,0,0,0.0,0.0
326148,326148_2025,Blake Dunn,26,CIN,-0.1,40.999999999989086,93.9999999999709,11.999999999998181,13.999999999996362,2.999999999999318,0.0,0.9999999999999997,12.999999999994543,6.821210263296962e-13,1.9999999999990905,13.999999999996362,38.999999999992724,0.15,0.338,0.212,0.55,0.9999999999999997,12.999999999994543,0.0,0.0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,['CIN'],['NL'],Trend,2,"[2024, 2025]",40.99999999998727,92.99999999996908,0,0,100,Active,0,0.0,0,0,0.0,0.0
768109,768109_2025,Mickey Gasper,29,MIN,-0.3,76.9999999999709,171.9999999999709,28.999999999996362,29.999999999989086,1.9999999999990905,0.0,3.999999999998181,21.999999999989086,3.999999999998181,0.0,15.999999999994543,31.999999999989086,0.158,0.264,0.255,0.519,0.9999999999999997,4.999999999998181,1.9999999999990905,1.9999999999990905,"['C', 'LF', '2B', '1B']",2026,0.0,740000.0,AL,"['BOS', 'MIN']",['AL'],Trend,2,"[2024, 2025]",50.99999999998181,146.99999999998,0,0,100,Active,0,0.0,0,0,0.0,0.0
392766,392766_2025,Isaac Collins,27,MIL,2.1,248.99999999988358,726.9999999997672,111.99999999994179,193.9999999999418,43.99999999997817,6.0,17.999999999992724,107.99999999995634,30.999999999989086,13.999999999992724,111.99999999994179,175.9999999999418,0.263,0.373,0.418,0.79,15.999999999992724,12.0,6.0,6.0,"['RF', '3B', 'LF', '2B']",2026,0.0,740000.0,NL,['MIL'],['NL'],Trend,2,"[2024, 2025]",317.9999999998836,544.9999999998254,0,0,100,Active,0,0.0,0,0,0.0,-0.10227391005786357
930535,930535_2025,Jorge Barrosa,24,ARI,-0.6,57.99999999998545,124.9999999999709,12.999999999996362,16.999999999996362,3.9999999999995453,0.0,1.9999999999990905,12.999999999994543,0.0,0.0,3.999999999998181,41.99999999998545,0.141,0.175,0.215,0.39,1.9999999999990905,1.9999999999990905,0.0,6.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['ARI'],['NL'],Trend,2,"[2024, 2025]",22.999999999993634,109.99999999997362,0,0,100,Active,0,0.0,0,0,0.0,0.0
1026320,1026320_2025,Kameron Misner,27,TBR,0.7,133.9999999999418,378.9999999998836,53.99999999997817,82.99999999995634,17.999999999992724,1.9999999999990905,9.999999999992724,43.99999999997817,15.999999999992724,1.9999999999990905,31.999999999985448,127.99999999994179,0.213,0.283,0.356,0.639,1.9999999999990905,1.9999999999990905,1.9999999999990905,3.999999999998181,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Trend,2,"[2024, 2025]",116.99999999994088,297.99999999992633,0,0,100,Active,0,0.0,0,0,0.0,0.9814396679404931
403341,403341_2025,Carlos Narváez,26,BOS,2.8,229.9999999999418,792.9999999996508,101.99999999994179,191.0,53.99999999997817,0.0,29.999999999989086,100.0,1.9999999999990905,1.9999999999990905,73.9999999999709,215.9999999999127,0.241,0.307,0.422,0.729,24.0,1.9999999999990905,3.999999999998181,3.999999999998181,['C'],2026,0.0,740000.0,AL,"['NYY', 'BOS']",['AL'],Trend,2,"[2024, 2025]",266.99999999997,603.9999999996498,0,0,100,Active,0,0.0,0,0,0.0,1.7377902353076355
92690,92690_2025,Hunter Feduccia,28,TBR,-0.4,70.99999999998545,163.9999999999127,7.9999999999972715,21.999999999989086,9.999999999992724,0.0,0.0,14.999999999996362,1.9999999999990905,0.0,27.999999999989086,55.99999999997817,0.151,0.26,0.195,0.455,0.0,0.0,0.0,3.999999999998181,"['C', '1B']",2026,0.0,740000.0,AL,"['LAD', 'TBR']","['NL', 'AL']",Trend,2,"[2024, 2025]",49.99999999997817,141.9999999999236,0,0,100,Active,0,0.0,0,0,0.0,0.0
669459,669459_2025,DaShawn Keirsey Jr.,28,MIN,-1.2,141.9999999999418,154.9999999999418,20.999999999992724,15.999999999992724,0.0,0.0,2.999999999999318,10.999999999996362,19.999999999985448,6.0,3.999999999998181,64.99999999998545,0.107,0.131,0.161,0.292,1.9999999999990905,0.9999999999999997,1.9999999999990905,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['MIN'],['AL'],Trend,2,"[2024, 2025]",20.999999999990905,139.99999999994907,0,0,100,Active,0,0.0,0,0,0.0,0.0
427237,427237_2025,Luis Vázquez,25,BAL,-0.5,52.99999999998545,87.99999999995634,9.999999999996362,14.999999999996362,1.9999999999990905,0.0,1.9999999999990905,4.999999999998181,3.999999999998181,0.0,6.0,21.999999999994543,0.16,0.223,0.261,0.484,0.0,0.0,0.0,0.0,"['3B', '1B', '2B', 'P', 'SS']",2026,0.0,740000.0,AL,"['CHC', 'BAL']","['NL', 'AL']",Trend,2,"[2024, 2025]",20.999999999996362,72.99999999995998,0,0,100,Active,0,0.0,0,0,0.0,0.0
796648,796648_2025,Brandon Lockridge,28,MIL,0.4,121.99999999998545,255.99999999988358,29.999999999996362,59.99999999997817,13.999999999992724,1.9999999999990905,0.0,20.999999999992724,17.999999999992724,1.9999999999990905,15.999999999992724,67.99999999998545,0.261,0.284,0.304,0.588,3.999999999998181,1.9999999999990905,6.0,3.999999999998181,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,"['SDP', 'MIL']",['NL'],Trend,2,"[2024, 2025]",77.99999999996999,197.9999999999045,0,0,100,Active,0,0.0,0,0,0.0,0.780970469521246
515591,515591_2025,Bryce Teodosio,26,LAA,0.6,94.99999999995634,263.9999999999127,22.999999999989086,54.99999999998545,13.999999999992724,3.999999999998181,1.9999999999990905,13.999999999992724,13.999999999992724,1.9999999999990905,9.999999999992724,88.9999999999709,0.203,0.258,0.314,0.572,3.999999999998181,7.999999999996362,1.9999999999990905,3.999999999998181,['CF'],2026,0.0,740000.0,AL,['LAA'],['AL'],Trend,2,"[2024, 2025]",72.99999999997453,216.9999999999236,0,0,100,Active,0,0.0,0,0,0.0,1.149129175127229
78794,78794_2025,Kevin Alcántara,22,CHC,0.1,16.999999999996362,11.999999999999545,2.999999999999318,6.999999999998181,0.0,0.0,0.0,1.9999999999990905,1.9999999999990905,0.0,1.9999999999990905,6.999999999998181,0.364,0.642,0.583,1.225,0.0,0.0,0.0,0.0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,['CHC'],['NL'],Trend,2,"[2024, 2025]",8.999999999997272,5.000000000001364,0,0,100,Active,0,0.0,0,0,0.0,0.0
939683,939683_2025,Michael Helman,29,TEX,1.0,66.99999999997817,187.9999999999709,33.999999999992724,42.99999999998545,7.9999999999972715,1.9999999999990905,9.999999999992724,39.999999999970896,7.999999999996362,0.0,13.999999999992724,38.99999999998545,0.232,0.289,0.452,0.741,0.0,1.9999999999990905,6.0,0.0,"['3B', 'RF', 'CF', 'LF', 'SS']",2026,0.0,740000.0,AL,"['MIN', 'TEX']",['AL'],Trend,2,"[2024, 2025]",58.99999999997726,146.99999999998454,0,0,100,Active,0,0.0,0,0,0.0,0.0
