Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
1026320,1026320_2025,Kameron Misner,27,TBR,0.7,43.0,116.11111111111111,15.0,8.51046843991508,5.0,0.5555555555555556,1.1355606162056153,12.222222222222221,4.444444444444445,0.5555555555555556,6.297061839888455,31.453366253254217,0.213,0.124,0.155,0.279,0.5555555555555556,0.5555555555555556,0.5555555555555556,1.1111111111111112,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,"[2024, 2025]",15.36308583535909,108.15619822675158,0,0,100,Active,0,0.0,0,0,0.0,0.975231760772262
403341,403341_2025,Carlos Narváez,26,BOS,2.8,68.22222222222223,229.66666666666666,28.333333333333332,51.031705995922,15.0,0.0,7.350155227786606,27.77777777777778,0.5555555555555556,0.5555555555555556,20.013911550480728,57.73235993244365,0.241,0.286,0.383,0.669,6.666666666666667,0.5555555555555556,1.1111111111111112,1.1111111111111112,['C'],2026,0.0,740000.0,AL,['BOS'],['AL'],Trend,"[2024, 2025]",71.60117310195828,179.1905162263002,0,0,100,Active,0,0.0,0,0,0.0,1.725029537239605
886213,886213_2024,Jakson Reetz,28,SFG,-0.2,6.0,14.0,1.0,0.17309233312625963,1.0,0.0,0.03123386130342081,1.0,0.0,0.0,0.16420940805691026,0.8675340973181357,0.143,0.023,0.09,0.112,1.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,[2024],0.3373017411831699,13.82690766687374,0,0,100,Active,0,0.0,0,0,0.0,0.0
210430,210430_2024,Darren Baker,25,WSN,0.0,9.0,14.0,1.0,0.06472919418758256,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44680851063829785,0.5,0.004,0.147,0.151,0.0,0.0,0.0,0.0,"['2B', 'LF']",2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,[2024],0.06472919418758256,13.935270805812417,0,0,100,Active,0,0.0,0,0,0.0,0.0
92690,92690_2025,Hunter Feduccia,28,TBR,-0.4,23.333333333333332,54.22222222222222,3.6666666666666665,0.5700542843399986,2.7777777777777777,0.0,0.0,4.888888888888889,0.5555555555555556,0.0,4.06069505628977,8.532430908065425,0.151,0.079,0.061,0.14,0.4444444444444444,0.0,0.0,1.1111111111111112,"['1B', 'C']",2026,0.0,740000.0,AL,"['TBR', 'LAD']","['NL', 'AL']",Regressed,"[2024, 2025]",4.630749340629769,53.652167937882226,0,0,100,Active,0,0.0,0,0,0.0,0.0
669459,669459_2025,DaShawn Keirsey Jr.,28,MIN,-1.2,43.77777777777778,52.44444444444444,6.555555555555555,2.007031163900936,0.0,0.0,0.33256960512299577,3.7777777777777777,5.555555555555555,1.6666666666666667,0.8527783559684481,10.741007660336775,0.107,0.071,0.057,0.128,0.5555555555555556,1.0,0.5555555555555556,0.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,"[2024, 2025]",3.8598095198693843,51.43741328054351,0,0,100,Active,0,0.0,0,0,0.0,0.0
427237,427237_2025,Luis Vázquez,25,BAL,-0.5,22.666666666666668,33.111111111111114,4.222222222222222,0.5443987810564047,0.5555555555555556,0.0,0.07151047904384296,2.111111111111111,1.1111111111111112,0.0,0.6558186145179097,4.769561592505552,0.16,0.048,0.039,0.087,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,"['1B', '2B', 'SS', 'P', '3B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2024, 2025]",1.644661840018759,33.01115677449915,0,0,100,Active,0,0.0,0,0,0.0,0.0
796648,796648_2025,Brandon Lockridge,28,MIL,0.4,42.55555555555556,79.77777777777777,11.222222222222221,2.3986902708429367,3.888888888888889,0.5555555555555556,0.16302593669038049,6.555555555555555,6.444444444444445,0.5555555555555556,2.5583752517168015,13.939577424300298,0.261,0.066,0.098,0.164,1.1111111111111112,0.5555555555555556,1.6666666666666667,1.1111111111111112,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,"['SDP', 'MIL']",['NL'],Regressed,"[2024, 2025]",5.512621078115293,77.9346430624904,0,0,100,Active,0,0.0,0,0,0.0,0.7768031244314613
515591,515591_2025,Bryce Teodosio,26,LAA,0.6,30.0,82.0,7.111111111111111,2.2658291128301786,3.888888888888889,1.1111111111111112,0.16746580016072368,3.888888888888889,3.888888888888889,0.5555555555555556,1.6914141327717869,18.454130886963,0.203,0.071,0.108,0.179,1.1111111111111112,2.2222222222222223,0.5555555555555556,1.1111111111111112,['CF'],2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,"[2024, 2025]",6.179465467824188,81.95639310939205,0,0,100,Active,0,0.0,0,0,0.0,1.144846868793588
191518,191518_2024,Levi Jordan,28,CIN,-0.2,7.0,10.0,1.0,0.006622516556291391,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.0,"['2B', 'LF', 'RF']",2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,[2024],0.006622516556291391,9.993377483443709,0,0,100,Active,0,0.0,0,0,0.0,0.0
78794,78794_2025,Kevin Alcántara,22,CHC,0.1,6.888888888888889,10.555555555555555,1.5555555555555556,0.034676595123375675,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.07996632996632996,0.5174291938997821,0.364,0.01,0.003,0.013,0.0,0.0,0.0,0.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,['CHC'],['NL'],Regressed,"[2024, 2025]",0.11464292508970564,10.52087896043218,0,0,100,Active,0,0.0,0,0,0.0,0.0
939683,939683_2025,Michael Helman,29,TEX,1.0,25.11111111111111,59.44444444444444,10.88888888888889,4.033662956426842,3.6666666666666665,0.5555555555555556,0.6216560936506745,11.11111111111111,2.2222222222222223,0.0,2.454260458597744,8.623748885688824,0.232,0.112,0.179,0.291,0.0,0.5555555555555556,1.6666666666666667,0.0,"['CF', 'SS']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,"[2024, 2025]",7.043478970580141,55.966337043573155,0,0,100,Active,0,0.0,0,0,0.0,0.0
667235,667235_2024,Tony Kemp,32,BAL,-0.2,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.1,0.0,0.008,0.0,0.008,0.0,0.0,0.0,0.0,"['2B', 'LF']",2026,6.098,1000000.0,AL,['BAL'],['AL'],Regressed,[2024],0.075,9.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
448104,448104_2025,Rob Brantly,35,MIA,0.0,3.0,7.888888888888889,0.0,0.02081501026092055,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.2465277777777778,0.429,0.002,0.002,0.004,0.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,"[2024, 2025]",0.02081501026092055,7.8680738786279685,0,0,100,Active,0,0.0,0,0,0.0,0.0
213153,213153_2025,CJ Alexander,28,ATH,-0.2,5.111111111111111,13.0,0.0,0.03409836065573771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.361904761904762,0.176,0.002,0.002,0.004,0.0,0.0,0.0,0.0,"['LF', '1B', '3B', 'RF']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,"[2024, 2025]",0.03409836065573771,12.965901639344262,0,0,100,Active,0,0.0,0,0,0.0,0.0
898735,898735_2024,Conner Capel,27,CIN,-0.1,5.0,8.0,1.0,0.010610079575596816,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18181818181818182,0.25,0.001,0.001,0.002,0.0,0.0,0.0,0.0,['LF'],2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,[2024],0.010610079575596816,7.989389920424403,0,0,100,Active,0,0.0,0,0,0.0,0.0
456382,456382_2024,Grant Koch,27,PIT,-0.1,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059322033898305086,0.47727272727272724,0.0,0.008,0.0,0.008,0.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,['PIT'],['NL'],Regressed,[2024],0.059322033898305086,7.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
580993,580993_2024,Jair Camargo,24,MIN,-0.1,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205129,0.20689655172413793,0.0,0.008,0.0,0.008,0.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,[2024],0.05128205128205129,6.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
250716,250716_2025,Aramis Garcia,32,ARI,-0.1,2.4444444444444446,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3516483516483516,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,"[2024, 2025]",0.0,5.333333333333333,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041864,1041864_2025,Dustin Harris,25,TEX,0.2,11.444444444444445,24.88888888888889,3.2222222222222223,0.6978864738323346,2.111111111111111,0.0,0.10854606422866242,2.4444444444444446,0.5555555555555556,0.5555555555555556,0.7672483557136396,3.21137064602319,0.2,0.057,0.125,0.182,0.5555555555555556,0.0,0.0,0.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,"[2024, 2025]",1.465134829545974,24.191002415056555,0,0,100,Active,0,0.0,0,0,0.0,0.0
342514,342514_2025,Greg Jones,27,CHW,0.0,4.333333333333333,3.3333333333333335,0.4444444444444444,0.03919333154703224,0.0,0.0,0.00747115382636771,0.4444444444444444,0.5555555555555556,0.0,0.04141682003049593,0.26086509536045155,0.0,0.023,0.018,0.04,0.0,0.0,0.0,0.0,['RF'],2026,0.016,740000.0,AL,['CHW'],['AL'],Regressed,"[2024, 2025]",0.08061015157752817,3.2941400017863014,0,0,100,Active,0,0.0,0,0,0.0,0.0
205077,205077_2024,Andrew Knapp,32,SFG,-0.1,3.0,6.0,0.0,0.00398406374501992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13953488372093023,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,[2024],0.00398406374501992,5.99601593625498,0,0,100,Active,0,0.0,0,0,0.0,0.0
349056,349056_2024,Sandro Fabian,26,TEX,-0.1,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['LF', 'RF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,[2024],0.0,5.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
36941,36941_2024,Tyler Gentry,25,KCR,-0.1,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['RF'],2026,0.0,740000.0,AL,['KCR'],['AL'],Regressed,[2024],0.0,5.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
753275,753275_2025,Brewer Hicklen,29,DET,0.1,1.8888888888888888,3.888888888888889,1.1111111111111112,0.005154259627420661,0.0,0.0,0.0,0.0,1.0,0.0,0.0326797385620915,0.21847690387016228,0.667,0.009,0.001,0.009,0.0,0.0,0.0,0.0,['CF'],2026,0.0,740000.0,AL,['DET'],['AL'],Regressed,"[2024, 2025]",0.03783399818951216,3.8837346292614683,0,0,100,Active,0,0.0,0,0,0.0,0.0
283113,283113_2024,Duke Ellis,26,NYY,0.1,11.0,5.0,1.0,0.0033222591362126247,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.11764705882352941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,"['NYY', 'CHW']",['AL'],Regressed,[2024],0.0033222591362126247,4.996677740863787,0,0,100,Active,0,0.0,0,0,0.0,0.0
727414,727414_2024,José Devers,24,MIA,0.1,3.0,4.0,1.0,0.0026595744680851063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['2B', '1B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2024],0.0026595744680851063,3.997340425531915,0,0,100,Active,0,0.0,0,0,0.0,0.0
1005113,1005113_2024,Orelvis Martínez,22,TOR,0.0,1.0,3.0,0.0,0.001996007984031936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03614457831325302,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['2B'],2026,0.0,740000.0,AL,['TOR'],['AL'],Regressed,[2024],0.001996007984031936,2.9980039920159682,0,0,100,Active,0,0.0,0,0,0.0,0.0
515464,515464_2025,David Bañuelos,28,BAL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.0,0.357,0.0,0.357,0.0,0.5555555555555556,0.0,0.0,[],2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2024, 2025]",0.5555555555555556,1.5555555555555556,0,0,100,Active,0,0.0,0,0,0.0,0.0
34843,34843_2024,Luis Castillo,31,SEA,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['P'],2026,6.101,24150000.0,AL,['SEA'],['AL'],Regressed,[2024],0.0,1.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
358575,358575_2025,Daniel Johnson,29,BAL,0.1,17.666666666666668,29.88888888888889,7.666666666666667,0.512812437499288,1.6666666666666667,0.0,0.06484143115048596,0.5555555555555556,1.1111111111111112,0.5555555555555556,0.7945739486920638,3.0076969091882306,0.208,0.042,0.079,0.121,0.0,0.0,0.0,0.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,"['BAL', 'SFG']","['NL', 'AL']",Regressed,"[2024, 2025]",1.3073863861913517,29.3760764513896,0,0,100,Active,0,0.0,0,0,0.0,0.0
619879,619879_2024,Chris Roller,27,MIL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['CF'],2026,0.0,740000.0,NL,['MIL'],['NL'],Regressed,[2024],0.0,1.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
914991,914991_2024,Eric Yang,26,CIN,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,[2024],0.0,1.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
88982,88982_2025,Brent Rooker,30,ATH,2.3,162.0,626.0,92.0,142.46321823929932,40.0,3.0,22.17114280599287,89.0,6.0,1.0,58.0852259326792,140.25060731426632,0.262,0.298,0.407,0.705,13.0,5.0,0.0,2.0,"['LF', 'RF']",2026,2.059,750000.0,AL,['ATH'],['AL'],Trend,[2025],205.54844417197853,488.5367817607007,0,0,100,Active,0,0.0,0,0,0.0,-1.49897530446097
873152,873152_2025,Lawrence Butler,24,ATH,1.9,152.0,569.0,83.0,125.03594883626157,30.0,2.0,18.34249572280771,63.0,22.0,7.0,52.67730187388258,158.11189594538303,0.234,0.285,0.376,0.661,7.0,0.0,2.0,0.0,"['CF', 'RF']",2026,0.052,740000.0,AL,['ATH'],['AL'],Trend,[2025],177.71325071014414,443.9640511637384,0,0,100,Active,0,0.0,0,0,0.0,0.632433082245285
331133,331133_2025,Tyler Soderstrom,23,ATH,4.4,158.0,561.0,75.0,129.80979631987913,34.0,1.0,19.247655434577975,93.0,8.0,3.0,49.704220267593136,127.94731058409285,0.276,0.3,0.398,0.698,18.0,6.0,0.0,2.0,"['LF', '1B']",2026,0.069,740000.0,AL,['ATH'],['AL'],Trend,[2025],185.51401658747227,437.1902036801209,0,0,100,Active,0,0.0,0,0,0.0,0.7765632509266363
523922,523922_2025,Agustín Ramírez,23,MIA,-0.4,136.0,537.0,72.0,118.80348223867009,33.0,1.0,17.77021847750294,67.0,16.0,3.0,35.63471348215875,107.51247423908268,0.231,0.279,0.385,0.664,13.0,8.0,0.0,4.0,['C'],2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,[2025],162.43819572082884,426.1965177613299,0,0,100,Active,0,0.0,0,0,0.0,-1.1931676044301929
422421,422421_2025,Shea Langeliers,27,ATH,3.9,123.0,481.0,73.0,111.51503614569182,32.0,0.0,18.743737686608323,72.0,7.0,1.0,34.76940227710578,97.27702937772722,0.277,0.285,0.415,0.7,10.0,1.0,0.0,5.0,['C'],2026,1.051,745000.0,AL,['ATH'],['AL'],Trend,[2025],147.28443842279762,370.48496385430815,0,0,100,Active,0,0.0,0,0,0.0,0.4899804449133556
945172,945172_2025,Jacob Wilson,23,ATH,2.9,125.0,486.0,62.0,117.24388188030211,26.0,0.0,14.630458973171322,63.0,5.0,2.0,28.335522906345556,46.49927553162689,0.311,0.292,0.385,0.677,16.0,7.0,2.0,1.0,['SS'],2026,0.0,740000.0,AL,['ATH'],['AL'],Trend,[2025],152.57940478664767,375.7561181196979,0,0,100,Active,0,0.0,0,0,0.0,0.09030639881925051
662273,662273_2025,Caleb Durbin,25,MIL,2.9,136.0,445.0,60.0,101.08175311782719,25.0,0.0,13.203318947004503,53.0,18.0,6.0,29.91245011762059,54.311464515120164,0.256,0.31,0.372,0.681,10.0,24.0,3.0,4.0,"['2B', 'SS', '3B']",2026,0.0,740000.0,NL,['MIL'],['NL'],Trend,[2025],154.99420323544777,367.9182468821728,0,0,100,Active,0,0.0,0,0,0.0,1.4515008535375022
1003102,1003102_2025,Chase Meidroth,23,CHW,1.2,122.0,450.0,54.0,101.19276627914608,15.0,0.0,11.864436049843993,23.0,14.0,4.0,40.40561795324959,70.22877679590137,0.253,0.297,0.337,0.634,14.0,6.0,3.0,1.0,"['2B', 'SS']",2026,0.0,740000.0,AL,['CHW'],['AL'],Trend,[2025],147.5983842323957,354.8072337208539,0,0,100,Active,0,0.0,0,0,0.0,0.8251420913600132
1026684,1026684_2025,Cam Smith,22,HOU,1.9,134.0,441.0,55.0,97.4959563267936,21.0,3.0,12.580725262626004,51.0,8.0,1.0,38.845944249969165,120.99098532711068,0.236,0.294,0.367,0.661,11.0,7.0,0.0,2.0,['RF'],2026,0.0,740000.0,AL,['HOU'],['AL'],Trend,[2025],143.34190057676278,350.5040436732064,0,0,100,Active,0,0.0,0,0,0.0,1.3887827969800086
769494,769494_2025,Nick Kurtz,22,ATH,5.4,117.0,420.0,90.0,96.71252184153808,26.0,2.0,17.706293456787453,86.0,2.0,1.0,51.223786853740755,125.87823010148087,0.29,0.316,0.428,0.744,4.0,2.0,0.0,3.0,['1B'],2026,0.0,740000.0,AL,['ATH'],['AL'],Trend,[2025],149.93630869527883,325.2874781584619,0,0,100,Active,0,0.0,0,0,0.0,-0.10822840521177746
139385,139385_2025,Drake Baldwin,24,ATL,3.3,124.0,405.0,56.0,92.88554392908225,18.0,2.0,13.881932541170814,80.0,0.0,0.0,34.65797283100253,66.39271891372648,0.274,0.294,0.386,0.679,9.0,3.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,['ATL'],['NL'],Trend,[2025],130.54351676008477,315.11445607091775,0,0,100,Active,0,0.0,0,0,0.0,0.8690514094206652
750370,750370_2025,Chandler Simpson,24,TBR,0.3,109.0,414.0,53.0,97.74622710896831,15.0,3.0,10.18923781069476,26.0,44.0,12.0,22.31574807496089,48.920278064264245,0.295,0.275,0.36,0.635,10.0,0.0,3.0,2.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Trend,[2025],120.0619751839292,316.2537728910317,0,0,100,Active,0,0.0,0,0,0.0,-0.14844925583247603
507036,507036_2025,Matt Shaw,23,CHC,3.1,126.0,393.0,57.0,86.21603142835642,21.0,3.0,12.333198824258515,44.0,17.0,5.0,34.37704560548116,85.93454158057756,0.226,0.285,0.382,0.667,2.0,2.0,0.0,4.0,"['2B', '3B']",2026,0.0,740000.0,NL,['CHC'],['NL'],Trend,[2025],122.59307703383757,308.7839685716436,0,0,100,Active,0,0.0,0,0,0.0,2.598779071562401
999363,999363_2025,Jake Mangum,29,TBR,1.7,118.0,405.0,37.0,95.69730345852744,18.0,1.0,10.651036864602334,40.0,27.0,6.0,21.481009317498884,65.68133331722015,0.296,0.278,0.364,0.642,4.0,2.0,1.0,1.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Trend,[2025],119.17831277602633,311.3026965414725,0,0,100,Active,0,0.0,0,0,0.0,0.8630175367440429
822349,822349_2025,Nick Allen,26,ATL,0.6,135.0,371.0,32.0,81.26524126379084,11.0,0.0,9.284557798938874,22.0,8.0,7.0,29.218502507363873,89.85340622400027,0.221,0.281,0.323,0.604,8.0,3.0,8.0,3.0,"['2B', 'SS']",2026,1.094,745000.0,NL,['ATL'],['NL'],Trend,[2025],113.4837437711547,292.7347587362092,0,0,100,Active,0,0.0,0,0,0.0,1.9778532292848063
283687,283687_2025,Edgar Quero,22,CHW,1.2,111.0,365.0,31.0,83.24025371676589,17.0,0.0,10.120524477941956,36.0,0.0,1.0,29.749377972940348,67.9013022596776,0.268,0.293,0.357,0.649,8.0,4.0,0.0,2.0,['C'],2026,0.0,740000.0,AL,['CHW'],['AL'],Trend,[2025],116.98963168970624,285.7597462832341,0,0,100,Active,0,0.0,0,0,0.0,0.4547550705712782
430917,430917_2025,Liam Hicks,26,MIA,1.3,119.0,332.0,37.0,73.76973845016843,13.0,1.0,9.490596234967313,45.0,2.0,0.0,35.81705577131598,53.80353353034222,0.247,0.314,0.353,0.667,5.0,9.0,3.0,3.0,"['1B', 'C']",2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,[2025],118.58679422148441,267.23026154983154,0,0,100,Active,0,0.0,0,0,0.0,0.385188788774941
148363,148363_2025,Daylen Lile,22,WSN,0.7,91.0,321.0,51.0,75.04311926810684,15.0,11.0,9.863343617010308,41.0,8.0,6.0,21.53477401480254,56.08887033756447,0.299,0.29,0.441,0.731,5.0,4.0,1.0,3.0,"['LF', 'RF']",2026,0.0,740000.0,NL,['WSN'],['NL'],Trend,[2025],100.57789328290937,249.95688073189316,0,0,100,Active,0,0.0,0,0,0.0,-1.521661565273963
910945,910945_2025,JJ Bleday,27,ATH,-0.2,98.0,307.0,48.0,66.56740531640104,17.0,0.0,10.260929433011034,39.0,1.0,2.0,30.715660782667708,78.9177033038954,0.212,0.288,0.372,0.659,6.0,0.0,0.0,1.0,"['CF', 'LF', 'RF']",2026,1.055,745000.0,AL,['ATH'],['AL'],Trend,[2025],97.28306609906875,240.43259468359895,0,0,100,Active,0,0.0,0,0,0.0,-0.6995423326831425
734311,734311_2025,Roman Anthony,21,BOS,3.1,71.0,257.0,48.0,58.582451199916385,18.0,1.0,7.9515542314917,32.0,4.0,1.0,31.145058735795864,69.3537134748855,0.292,0.323,0.398,0.721,2.0,5.0,0.0,1.0,"['LF', 'RF']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,[2025],94.72750993571225,203.4175488000836,0,0,100,Active,0,0.0,0,0,0.0,0.7406179832572284
236365,236365_2025,Kyle Teel,23,CHW,1.9,78.0,253.0,38.0,57.04814511223439,11.0,0.0,7.858406119947869,35.0,3.0,1.0,29.29936617785638,64.7794672935961,0.273,0.317,0.362,0.679,1.0,5.0,1.0,1.0,"['LF', 'C']",2026,0.0,740000.0,AL,['CHW'],['AL'],Regressed,[2025],91.34751129009076,200.95185488776562,0,0,100,Active,0,0.0,0,0,0.0,0.28567186540611367
750240,750240_2025,Ben Williamson,24,SEA,1.3,85.0,277.0,36.0,62.5446931266745,13.0,0.0,7.512233789291343,21.0,5.0,1.0,16.759952928111293,60.86313276085538,0.253,0.272,0.354,0.626,5.0,1.0,2.0,0.0,['3B'],2026,0.0,740000.0,AL,['SEA'],['AL'],Regressed,[2025],80.30464605478579,215.4553068733255,0,0,100,Active,0,0.0,0,0,0.0,1.6944216658301696
318275,318275_2025,Heriberto Hernández,25,MIA,0.8,87.0,256.0,40.0,57.67825603940246,12.0,1.0,8.251451569205154,45.0,1.0,1.0,26.001803014829534,66.0834147402766,0.266,0.304,0.376,0.679,6.0,3.0,0.0,4.0,"['LF', 'RF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2025],86.680059054232,201.32174396059753,0,0,100,Active,0,0.0,0,0,0.0,-0.5783500067749507
255234,255234_2025,Colson Montgomery,23,CHW,3.3,71.0,255.0,43.0,56.676079931783505,9.0,1.0,9.827384805813839,55.0,0.0,0.0,22.442032534117267,71.35521233147554,0.239,0.29,0.381,0.671,3.0,2.0,0.0,1.0,"['SS', '3B']",2026,0.0,740000.0,AL,['CHW'],['AL'],Regressed,[2025],81.11811246590077,200.3239200682165,0,0,100,Active,0,0.0,0,0,0.0,1.6795296962292001
709746,709746_2025,Brady House,22,WSN,-0.6,73.0,261.0,26.0,58.37035040226113,11.0,0.0,7.612967186701235,29.0,5.0,3.0,11.929634141940056,71.59683971757336,0.234,0.257,0.353,0.61,11.0,0.0,0.0,5.0,['3B'],2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,[2025],70.29998454420118,202.62964959773888,0,0,100,Active,0,0.0,0,0,0.0,0.28143127141441304
179896,179896_2025,Kristian Campbell,23,BOS,-1.0,67.0,229.0,24.0,50.23166633606281,10.0,0.0,6.9818947434603436,21.0,2.0,1.0,23.847803981479256,60.79798937935774,0.223,0.303,0.354,0.657,1.0,4.0,0.0,1.0,"['2B', 'LF', 'CF']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,[2025],78.07947031754206,182.7683336639372,0,0,100,Active,0,0.0,0,0,0.0,-1.2893846777553504
41831,41831_2025,Cole Young,21,SEA,0.5,77.0,223.0,24.0,48.601680088962375,7.0,1.0,6.571431730483971,24.0,1.0,0.0,23.055549068406698,43.61419875565258,0.211,0.296,0.346,0.641,4.0,2.0,2.0,2.0,"['2B', 'SS']",2026,0.0,740000.0,AL,['SEA'],['AL'],Regressed,[2025],73.65722915736907,176.39831991103762,0,0,100,Active,0,0.0,0,0,0.0,0.725832181346482
876154,876154_2025,Jakob Marsee,24,MIA,1.9,55.0,209.0,28.0,17.46560429550079,18.0,3.0,2.040466632377785,33.0,14.0,6.0,14.912411798792188,35.237126208373425,0.292,0.152,0.227,0.379,2.0,2.0,0.0,1.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2025],34.378016094292974,193.53439570449922,0,0,100,Active,0,0.0,0,0,0.0,0.3418633930105299
203286,203286_2025,Jac Caglianone,22,KCR,-1.3,62.0,210.0,19.0,18.243439173645687,6.0,1.0,2.875304679885223,18.0,1.0,0.0,13.210794321736529,39.68718383359871,0.157,0.156,0.166,0.322,4.0,4.0,0.0,0.0,"['1B', 'RF']",2026,0.0,740000.0,AL,['KCR'],['AL'],Regressed,[2025],35.45423349538221,195.7565608263543,0,0,100,Active,0,0.0,0,0,0.0,-0.34215847917053144
