Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
322946171809309337199854937326597323386,Gustavo Campero,27,LAA,-0.3,28,150.0,138.76927215600298,9,29.02628139947816,4.261279057330476,0.7232268615210452,4.369995523504621,8,4,1,8.23072784399701,34.00338816085903,0.172,0.268,0.344,0.612,2,3,0,0,"['CF', 'LF', 'RF']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2024, 2025]",Trend,0.20916937120522702,40.257009243475174,109.74299075652482,0,0,100,Active,0,0.0,0,0,0.0,0.0
232305697677020134370013963891041610720,Jamie Westbrook,29,BOS,-0.1,21,150.0,134.70104641923749,4,25.91118086358063,5.259533057517762,0.3727332173024991,4.048936458283169,7,0,0,12.298953580762525,36.432148835457866,0.15,0.261,0.327,0.588,0,1,0,2,"['RF', '2B', '3B']",2026,,740000,,,AL,East,['BOS'],['AL'],[2024],Regressed,0.19236065013879575,39.210134444343154,108.78986555565686,0,0,100,Active,0,0.0,0,0,0.0,0.0
211534788391318221628524608330984061190,Coby Mayo,23,BAL,0.2,85,183.77777777777777,162.95062017318347,30,27.88968997398261,5.308200183475228,0.20388229096849314,4.402885387920319,28,3,0,16.827157604594305,88.21333333333332,0.217,0.265,0.287,0.552,2,4,0,0,"['1B', '3B']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2024, 2025]",Trend,0.1711542425818418,48.71684757857692,135.06093019920087,0,0,100,Active,0,0.0,0,0,0.0,-0.19313261547060434
156546178696624420603274810677992791240,Shay Whitcomb,26,HOU,-0.3,20,150.0,139.50453752874517,4,27.458935341362036,5.3771683228167015,0.3513752646938559,1.0983574136544814,1,0,0,10.495462471254813,35.32562670280552,0.125,0.253,0.264,0.517,0,0,0,0,"['LF', '2B', '3B']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2024, 2025]",Trend,0.196831843807977,37.95439781261685,112.04560218738314,0,0,100,Active,0,0.0,0,0,0.0,0.0
338116243764987309010358053294516080195,Steward Berroa,26,MIL,0.2,2,150.0,131.00458876839215,0,26.134340939695953,4.771836815364029,0.3693878813312151,1.0453736375878382,0,1,0,18.995411231607857,36.802604882876494,0.0,0.3,0.265,0.565,0,0,0,0,['CF'],2026,,740000,,,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,0.19949179784762974,45.12975217130381,104.8702478286962,0,0,100,Active,0,0.0,0,0,0.0,0.0
141763462666744428598100446158185765904,Justin Foscue,26,TEX,-0.1,4,150.0,141.22416177767465,0,19.417159975007856,4.163099090405303,0.2950310038831115,0.7766863990003142,2,0,0,8.775838222325357,38.38449062929082,0.111,0.187,0.187,0.374,0,0,0,0,['1B'],2026,2b,740000,,Hitter,AL,West,['TEX'],['AL'],"[2024, 2025]",Trend,0.13749177003844257,28.19299819733321,121.8070018026668,0,0,100,Active,0,0.0,0,0,0.0,0.0
151665520673761848928363268776294066515,Nick Yorke,23,PIT,0.4,22,150.0,139.93672698473713,7,31.82281921602647,5.314496101564874,0.3472798994366683,4.186569086411391,8,1,0,10.063273015262855,35.71506732490481,0.232,0.279,0.36,0.639,1,0,0,0,"['1B', '3B', '2B', 'RF']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2024, 2025]",Trend,0.22740862889766872,41.886092231289325,108.11390776871066,0,0,100,Active,0,0.0,0,0,0.0,0.0
4043371790165153792809938302340929133,Luisangel Acuña,23,NYM,0.6,95,150.0,139.3768604333835,30,42.173877952863585,7.453982584544926,0.7276994297091325,1.6869551181145435,8,16,1,7.6231395666164925,27.878815178658385,0.234,0.345,0.402,0.747,6,2,2,1,"['CF', 'SS', '2B', '3B']",2026,ss,740000,,Hitter,NL,East,['NYM'],['NL'],"[2024, 2025]",Trend,0.3025888072218486,51.79701751948008,97.20298248051992,0,0,100,Active,0,0.0,0,0,0.0,1.0406105324220118
178288765639081232545183882798842350394,Jhonny Pereda,29,MIN,0.4,28,150.0,139.28659359910387,4,32.944753543710995,6.607376127911886,0.34995444235954803,1.31779014174844,4,0,0,10.71340640089612,36.546693317448714,0.345,0.291,0.317,0.608,1,0,1,0,"['P', 'C']",2026,,740000,,,AL,Central,"['ATH', 'MIN']",['AL'],"[2024, 2025]",Trend,0.23652494251193285,43.658159944607114,106.34184005539288,0,0,100,Active,0,0.0,0,0,0.0,0.0
304007938813760550201517518547253707347,Johnathan Rodríguez,25,CLE,-0.5,31,150.0,133.1561607020979,6,25.49952078141327,5.350192683320854,0.6631681310338929,3.2857082515404468,10,1,0,16.843839297902107,38.072919912226276,0.197,0.282,0.315,0.597,2,0,0,0,"['LF', 'RF']",2026,,740000,,,AL,Central,['CLE'],['AL'],"[2024, 2025]",Trend,0.1915008712098705,42.343360079315374,107.65663992068464,0,0,100,Active,0,0.0,0,0,0.0,0.0
91844722200855476764023436548281764525,Logan Driscoll,26,TBR,-0.1,15,150.0,140.2956328785811,2,28.767382613657368,4.852342443105618,0.41381977654409186,1.1506953045462947,5,0,0,8.704367121418912,34.38571420157043,0.171,0.249,0.27,0.519,0,0,0,1,['C'],2026,,740000,,,AL,East,['TBR'],['AL'],[2024],Regressed,0.20504831136514498,37.47174973507628,111.52825026492374,0,0,100,Active,0,0.0,0,0,0.0,0.0
22790339362311787321056825810556003445,Adael Amador,22,COL,-1.1,41,150.0,137.68251121227837,5,25.772409713941858,5.821823279952549,0.2737664817476238,1.0308963885576743,10,1,1,11.317488787721633,34.14455523308578,0.177,0.253,0.255,0.508,2,1,3,0,['2B'],2026,,740000,,,NL,West,['COL'],['NL'],"[2024, 2025]",Trend,0.18718724322369495,38.08989850166349,111.91010149833652,0,0,100,Active,0,0.0,0,0,0.0,-0.5877634234661319
299034817278023992661820972302289198242,Javier Sanoja,22,MIA,1.5,118,203.77777777777777,188.5635618085678,40,44.93616524076863,10.991156007447527,1.5718860743979577,4.258775813220084,38,6,5,9.214215969209961,24.70259860574452,0.243,0.275,0.381,0.656,2,2,4,4,"['LF', '1B', 'P', 'SS', '3B', 'CF', '2B']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0.23830778762223642,56.15038120997859,143.62739656779917,0,0,100,Active,0,0.0,0,0,0.0,1.2570877029475795
297907965704478092549446891041391019511,Niko Goodrum,32,LAA,-0.5,13,150.0,137.2743889307031,2,24.76531995194184,4.41181441159801,0.37625045539716756,0.9906127980776737,0,1,1,12.725611069296882,36.17712520188337,0.0,0.249,0.239,0.488,0,0,1,0,"['LF', '1B', 'SS', '3B', '2B']",2026,,740000,,,AL,West,"['TBR', 'LAA']",['AL'],[2024],Regressed,0.18040743174929386,37.49093102123872,112.50906897876126,0,0,100,Active,0,0.0,0,0,0.0,0.0
124725772528157311745338878704147020262,Nacho Alvarez Jr.,22,ATL,0.8,58,150.0,138.8060882423301,18,24.745988911994463,5.374340954747926,0.20642268724357715,0.9898395564797785,15,0,0,5.193911757669903,48.20869670762014,0.234,0.232,0.241,0.473,1,5,2,1,['3B'],2026,,740000,,,NL,East,['ATL'],['NL'],"[2024, 2025]",Trend,0.17827740285276594,34.93990066966437,114.06009933033565,0,0,100,Active,0,0.0,0,0,0.0,0.9099050085625973
296719270909799733952523097582142772094,Graham Pauley,24,MIA,0.7,62,150.0,138.79911332786884,18,29.301739418695373,5.911813834328471,0.5771442993048034,4.115127043984676,11,2,0,10.200886672131148,72.0,0.224,0.263,0.35,0.613,1,0,1,1,"['1B', 'CF', '2B', '3B']",2026,3b,740000,"$740,000 ",Hitter,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0.21110898129067523,39.502626090826524,109.49737390917346,0,0,100,Active,0,0.0,0,0,0.0,0.4775665219586268
321681986278972163485721393639952491852,Luis De Los Santos,26,TOR,-0.1,13,150.0,138.87319026364978,2,28.98754000757632,5.990314877118487,0.42452235063185695,1.159501600303053,1,0,0,11.12680973635023,36.350474211158456,0.172,0.267,0.283,0.55,2,0,0,0,"['1B', 'LF', '3B']",2026,,740000,,,AL,East,['TOR'],['AL'],[2024],Regressed,0.2087338812663818,40.11434974392655,109.88565025607346,0,0,100,Active,0,0.0,0,0,0.0,0.0
312727274851083792459210514634700638205,Trenton Brooks,29,SDP,-0.5,25,150.0,137.8054420130536,5,23.8526772846734,4.5969968156505585,0.32578051973219097,0.9541070913869361,2,0,0,12.194557986946384,36.12382098057457,0.146,0.24,0.231,0.471,2,0,0,0,['LF'],2026,,740000,,,NL,West,['SDP'],['NL'],"[2024, 2025]",Trend,0.17308951617755386,36.04723527161978,113.9527647283802,0,0,100,Active,0,0.0,0,0,0.0,0.0
130304021265542519564064595311125182166,Blake Dunn,26,CIN,-0.1,30,150.0,129.50603250987663,10,22.900334226759856,4.484476555817556,0.29304162380923465,3.18326046447526,7,1,1,13.493967490123376,39.08793242063375,0.15,0.289,0.289,0.578,1,7,0,0,"['CF', 'LF', 'RF']",2026,,740000,,,NL,Central,['CIN'],['NL'],"[2024, 2025]",Trend,0.17682832052640782,43.394301716883234,106.60569828311678,0,0,100,Active,0,0.0,0,0,0.0,0.0
218133163848740153333253095097281075478,Charles Leblanc,28,LAA,0.1,11,150.0,129.18458646846005,6,28.43039432210068,4.972035023596188,0.42402745613252846,4.6061369010068915,6,0,0,20.815413531539946,36.241422652238256,0.19,0.328,0.372,0.7,0,0,0,0,"['1B', '2B', '3B']",2026,,740000,,,AL,West,['LAA'],['AL'],[2024],Regressed,0.2200757466452227,49.24580785364063,100.75419214635937,0,0,100,Active,0,0.0,0,0,0.0,0.0
60513762695327444665133710856080873793,Keston Hiura,28,COL,0.0,8,150.0,140.7401519241929,3,28.69546000019312,5.149690259356427,0.39863751591231866,1.1478184000077247,1,0,0,6.2598480758071,37.40999084743229,0.222,0.253,0.27,0.523,0,3,0,0,['1B'],2026,,740000,,,NL,West,['COL'],['NL'],"[2024, 2025]",Trend,0.20388964775062488,37.95530807600022,112.04469192399978,0,0,100,Active,0,0.0,0,0,0.0,0.0
131123005517690530091634797793101873931,Donovan Walton,31,PHI,-0.1,2,150.0,139.1652548085163,1,26.661109293392524,4.661915190689652,0.3975796690152743,3.8447296034853884,1,0,0,10.83474519148371,35.35750756778215,0.125,0.249,0.313,0.562,0,0,1,0,['2B'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2024, 2025]",Trend,0.19157877682958105,37.49585448487623,112.50414551512377,0,0,100,Active,0,0.0,0,0,0.0,0.0
313838561905353843014750254669732068948,Mickey Gasper,29,MIN,-0.3,45,150.0,131.31890919904828,15,20.86441973153264,3.343627900307828,0.25883023117596404,0.8345767892613055,11,2,0,14.681090800951718,34.59251068795089,0.158,0.256,0.207,0.462,1,3,1,1,"['1B', 'C', '2B', 'LF']",2026,,740000,,,AL,Central,['MIN'],['AL'],"[2024, 2025]",Trend,0.15888359002363578,38.54551053248436,110.45448946751564,0,0,100,Active,0,0.0,0,0,0.0,0.0
329284943503444365666895339405495571412,Pedro León,26,HOU,-0.3,7,150.0,139.3567685180568,2,26.70472877173453,4.848817138796396,0.4135191298649679,1.0681891508693813,0,2,0,10.64323148194319,37.23758395942057,0.1,0.248,0.255,0.503,2,0,0,0,['RF'],2026,,740000,,,AL,West,['HOU'],['AL'],[2024],Regressed,0.19162850183537608,37.34796025367772,112.65203974632229,0,0,100,Active,0,0.0,0,0,0.0,0.0
133559540882425265007613377578960886353,Isaac Collins,27,MIL,2.1,130,251.77777777777777,212.0182149989073,56,43.94206100749361,9.04953684829466,1.0912385674252767,4.579598922377839,54,16,7,30.759562778870464,120.85333333333332,0.263,0.32,0.325,0.645,8,6,3,3,"['3B', 'RF', '2B', 'LF']",2026,,740000,,,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,0.20725606527590132,80.70162378636408,168.0761539914137,0,0,100,Active,0,0.0,0,0,0.0,-0.1148621662601097
179322284960581577874557079168303584664,Jorge Barrosa,24,ARI,-0.6,33,150.0,139.68860744647526,8,24.321395400522437,5.505024644319152,0.31122607779004297,0.9728558160208975,7,0,0,6.31139255352474,36.06580423585246,0.141,0.21,0.238,0.447,1,1,0,3,"['CF', 'RF', 'LF']",2026,lf,740000,,Hitter,NL,West,['ARI'],['NL'],"[2024, 2025]",Trend,0.1741115173607963,31.632787954047178,115.36721204595283,0,0,100,Active,0,0.0,0,0,0.0,0.0
167755371633656391418806420184921671080,Kameron Misner,27,TBR,0.7,71,150.0,140.40145704,27,21.428723512318538,4.185274502167814,0.40858988250368045,2.6910772956900635,22,8,1,6.59854296,72.0,0.213,0.193,0.245,0.438,1,1,1,2,"['CF', 'LF', 'RF']",2026,,740000,,,AL,East,['TBR'],['AL'],"[2024, 2025]",Trend,0.1526246519380034,29.027266472318537,118.97273352768146,0,0,100,Active,0,0.0,0,0,0.0,0.975231760772262
239456704165792938053429856663532580780,Carlos Narváez,26,BOS,2.8,118,253.33333333333334,218.26276514706774,51,52.49134993771872,12.50815377292926,0.2847748785449238,7.508143744016386,50,1,1,32.0705681862656,101.5800997206016,0.241,0.337,0.403,0.74,12,1,2,2,['C'],2026,,740000,,,AL,East,['BOS'],['AL'],"[2024, 2025]",Trend,0.2404961281524565,85.56191812398431,165.77141520934902,0,0,100,Active,0,0.0,0,0,0.0,1.725029537239605
195451634597895678491776067306791010823,Jakson Reetz,28,SFG,-0.2,6,150.0,138.38360137622522,1,29.44117954775892,5.889325795270717,0.455892701732795,4.408636313587936,1,0,0,11.616398623774776,35.876506400918466,0.143,0.273,0.357,0.63,1,0,0,0,['C'],2026,,740000,,,NL,West,['SFG'],['NL'],[2024],Regressed,0.21275049395279735,41.0575781715337,108.9424218284663,0,0,100,Active,0,0.0,0,0,0.0,0.0
124738046909818749252707773703296780573,Darren Baker,25,WSN,0.0,9,150.0,140.45786832064525,1,42.39094051355376,8.454603286576823,0.5991618361477367,5.079603034936035,0,0,0,9.542131679354743,35.19801046179499,0.5,0.346,0.479,0.825,0,0,0,0,"['2B', 'LF']",2026,,740000,,,NL,East,['WSN'],['NL'],[2024],Regressed,0.30180538136020474,51.9330721929085,98.06692780709149,0,0,100,Active,0,0.0,0,0,0.0,0.0
173989940403972293728438546911286869405,Hunter Feduccia,28,TBR,-0.4,38,150.0,129.61981212088364,5,24.269536487548677,5.1675656808125785,0.29214786535449566,0.9707814595019472,8,1,0,18.380187879116374,36.40112337749577,0.151,0.284,0.254,0.538,0,0,0,2,"['1B', 'C']",2026,c,740000,,Hitter,AL,East,"['LAD', 'TBR']","['AL', 'NL']","[2024, 2025]",Trend,0.18723631897348278,42.649724366665055,105.35027563333496,0,0,100,Active,0,0.0,0,0,0.0,0.0
309500621009658580731921658055940700803,DaShawn Keirsey Jr.,28,MIN,-1.2,74,150.0,142.9756069307865,11,21.256352859142687,3.2933139901618724,0.2808619703736465,0.8502541143657075,6,10,3,6.024393069213484,38.69899404449015,0.107,0.188,0.193,0.381,1,1,1,0,"['CF', 'LF', 'RF']",2026,,740000,,,AL,Central,['MIN'],['AL'],"[2024, 2025]",Trend,0.14867118465482534,28.280745928356172,121.71925407164383,0,0,100,Active,0,0.0,0,0,0.0,0.0
171269197296407308208545564513772598998,Luis Vázquez,25,BAL,-0.5,32,150.0,141.01810123957074,6,25.352497091075563,4.4731314541763405,0.34626509973144703,1.0140998836430226,3,2,0,8.98189876042926,36.86134234594854,0.16,0.228,0.237,0.464,0,0,0,0,"['1B', 'P', 'SS', '3B', '2B']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2024, 2025]",Trend,0.17978186394670773,34.33439585150482,115.66560414849518,0,0,100,Active,0,0.0,0,0,0.0,0.0
205580026762278833721638710976605803776,Brandon Lockridge,28,MIL,0.4,67,150.0,138.31104207775599,17,31.256308690109094,6.1072112522182795,0.6670595565752422,1.2502523476043639,11,10,1,8.688957922244027,36.37689067332241,0.261,0.272,0.306,0.578,2,1,3,2,"['CF', 'RF', 'LF']",2026,,740000,,,NL,Central,"['MIL', 'SDP']",['NL'],"[2024, 2025]",Trend,0.22598563513488212,40.94526661235312,107.05473338764689,0,0,100,Active,0,0.0,0,0,0.0,0.7768031244314613
75964242181120916402365755007814101603,Bryce Teodosio,26,LAA,0.6,50,150.0,137.56283001891344,12,27.612740208869056,5.666018337883314,0.955472291529197,1.1045096083547623,7,7,1,6.437169981086562,39.473991598326435,0.203,0.253,0.279,0.532,2,4,1,2,['CF'],2026,,740000,,,AL,West,['LAA'],['AL'],"[2024, 2025]",Trend,0.20072820692241206,38.04991018995562,109.95008981004439,0,0,100,Active,0,0.0,0,0,0.0,1.144846868793588
276966045036192710153426128451660476441,Levi Jordan,28,CIN,-0.2,7,150.0,138.99258338103874,1,29.24716936035541,5.964586456184987,0.46171862939092434,3.914380405500906,1,0,0,10.00741661896127,35.461674330697484,0.1,0.261,0.344,0.605,0,0,0,1,"['RF', '2B', 'LF']",2026,,740000,,,NL,Central,['CIN'],['NL'],[2024],Regressed,0.2104225178704412,39.25458597931668,109.74541402068333,0,0,100,Active,0,0.0,0,0,0.0,0.0
339120613013059728183906757583520757303,Kevin Alcántara,22,CHC,0.1,10,150.0,139.50319382441418,2,32.902880962269556,5.65019356627,0.4818624955761028,1.3161152384907824,1,1,0,10.496806175585812,35.2657215128665,0.364,0.289,0.311,0.6,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,Central,['CHC'],['NL'],"[2024, 2025]",Trend,0.23585754605505876,43.399687137855366,106.60031286214462,0,0,100,Active,0,0.0,0,0,0.0,0.0
339205280480074919289538552620913199681,Michael Helman,29,TEX,1.0,38,150.0,139.16236972724758,18,32.69878927980237,6.972247020126955,0.7615430044096845,5.015716679768838,20,4,0,9.837630272752408,34.409976084760125,0.232,0.29,0.404,0.694,0,1,3,0,"['CF', 'SS']",2026,,740000,,,AL,West,['TEX'],['AL'],"[2024, 2025]",Trend,0.2349686150350172,43.536419552554776,106.46358044744521,0,0,100,Active,0,0.0,0,0,0.0,0.0
55048662296139562012321542975133399433,Tony Kemp,32,BAL,-0.2,5,150.0,137.4333748921859,1,26.79143783554876,5.058047520712646,0.4313628148286783,1.0716575134219504,0,0,0,12.566625107814119,34.74923141121042,0.0,0.262,0.261,0.523,0,0,0,0,"['2B', 'LF']",2026,2b,6,"$1,000,000 ",Hitter,AL,East,['BAL'],['AL'],[2024],Regressed,0.1949412786855171,39.35806294336288,110.64193705663713,0,0,100,Active,0,0.0,0,0,0.0,0.0
110369941582575430787767409133252559474,Rob Brantly,35,MIA,0.0,3,150.0,140.7578758379765,0,33.672255752113394,5.8876954186963175,0.5021172415368935,1.3468902300845358,1,0,0,9.24212416202349,34.97395051455516,0.429,0.286,0.316,0.602,0,0,0,0,['C'],2026,,740000,,,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0.23922111321765635,42.91437991413689,107.08562008586313,0,0,100,Active,0,0.0,0,0,0.0,0.0
213605004783942599216110895383210137709,CJ Alexander,28,ATH,-0.2,6,150.0,141.84544619209709,0,29.31131529501131,5.126094439048167,0.4371660244888145,1.1724526118004523,0,0,0,8.154553807902914,37.2512606639955,0.176,0.249,0.273,0.522,0,0,0,0,"['RF', '1B', 'LF', '3B']",2026,,740000,,,AL,West,['ATH'],['AL'],"[2024, 2025]",Trend,0.2066426246445435,37.465869102914226,112.53413089708577,0,0,100,Active,0,0.0,0,0,0.0,0.0
106967886161939622648803954521204970936,Conner Capel,27,CIN,-0.1,5,150.0,139.47916472842365,1,33.35686846091362,6.056655990494431,0.51652661739733,1.3342747384365448,0,1,0,10.520835271576347,35.339703284905994,0.25,0.292,0.318,0.61,0,0,0,0,['LF'],2026,,740000,,,NL,Central,['CIN'],['NL'],[2024],Regressed,0.2391530557690242,43.87770373248996,106.12229626751004,0,0,100,Active,0,0.0,0,0,0.0,0.0
244333891908926407685139608568641780478,Grant Koch,27,PIT,-0.1,3,150.0,136.99375716980296,1,27.85352587859068,5.258562768377281,0.44846325156725997,1.1141410351436272,0,0,0,13.006242830197039,36.89773801431776,0.0,0.272,0.272,0.544,0,0,0,0,['C'],2026,,740000,,,NL,Central,['PIT'],['NL'],[2024],Regressed,0.20331967276484283,40.85976870878772,109.14023129121227,0,0,100,Active,0,0.0,0,0,0.0,0.0
300041680526009018018465229482538277866,Jair Camargo,24,MIN,-0.1,5,150.0,136.76734100627496,1,28.40821542137508,5.3632845113411145,0.45739418106795393,1.136328616855003,0,0,0,13.232658993725027,35.81926682225844,0.0,0.277,0.278,0.555,0,0,0,0,['C'],2026,c,740000,,Hitter,AL,Central,['MIN'],['AL'],[2024],Regressed,0.20771198162046373,41.64087441510011,108.35912558489989,0,0,100,Active,0,0.0,0,0,0.0,0.0
114775424142305259270840160988923632007,Aramis Garcia,32,ARI,-0.1,2,150.0,140.00083496138018,0,26.22472496364183,4.951055852169147,0.42223830045487143,1.0489889985456733,0,0,0,9.999165038619816,36.59125445425705,0.0,0.241,0.251,0.492,0,0,0,0,['C'],2026,,740000,,,NL,West,['ARI'],['NL'],"[2024, 2025]",Trend,0.18731834685754575,36.22389000226165,113.77610999773835,0,0,100,Active,0,0.0,0,0,0.0,0.0
139936693774776208306943644822616959899,Dustin Harris,25,TEX,0.2,19,150.0,138.0652584194169,5,30.927768109256085,6.85259378705589,0.41541707018126345,4.512603767978739,2,1,1,11.934741580583099,36.53453688380774,0.2,0.285,0.377,0.661,1,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,West,['TEX'],['AL'],"[2024, 2025]",Trend,0.22400833101186982,42.862509689839186,107.13749031016081,0,0,100,Active,0,0.0,0,0,0.0,0.0
241082641251183714695195965242679525064,Greg Jones,27,CHW,0.0,3,150.0,136.99375716980296,0,30.65430843476539,5.674469700920914,0.48393282443981894,4.679793765185181,0,1,0,13.006242830197039,36.89773801431776,0.0,0.291,0.374,0.665,0,0,0,0,['RF'],2026,,740000,,,AL,Central,['CHW'],['AL'],"[2024, 2025]",Trend,0.22376427267973645,43.66055126496243,106.33944873503756,0,0,100,Active,0,0.0,0,0,0.0,0.0
264190114914854802402128526381693221820,Andrew Knapp,32,SFG,-0.1,3,150.0,139.1112252228081,0,31.78627606192375,5.883789454479068,0.501784131238409,1.27145104247695,0,0,0,10.888774777191907,35.50230944074651,0.167,0.284,0.305,0.589,0,0,0,0,['C'],2026,,740000,,,NL,West,['SFG'],['NL'],[2024],Regressed,0.22849540726144224,42.675050839115656,107.32494916088433,0,0,100,Active,0,0.0,0,0,0.0,0.0
134375888238496395455166813586669373115,Sandro Fabian,26,TEX,-0.1,3,150.0,138.90973593703498,0,29.490468313992487,5.567606750180576,0.47481928743893353,1.1796187325596994,0,0,0,11.090264062965009,34.82330406631623,0.0,0.27,0.284,0.554,0,0,0,0,"['RF', 'LF']",2026,,740000,,,AL,West,['TEX'],['AL'],[2024],Regressed,0.21229950597098485,40.5807323769575,109.41926762304249,0,0,100,Active,0,0.0,0,0,0.0,0.0
6128035588301418434889963647585043155,Tyler Gentry,25,KCR,-0.1,3,150.0,138.90973593703498,0,29.490468313992487,5.567606750180576,0.47481928743893353,1.1796187325596994,0,0,0,11.090264062965009,35.60824099224216,0.0,0.27,0.284,0.554,0,0,0,0,['RF'],2026,rf,740000,,Hitter,AL,Central,['KCR'],['AL'],[2024],Regressed,0.21229950597098485,40.5807323769575,109.41926762304249,0,0,100,Active,0,0.0,0,0,0.0,0.0
261101020381021341783106031388018328117,Brewer Hicklen,29,DET,0.1,1,150.0,137.2124981027088,2,32.814788210964245,5.9582296769742715,0.5081325777052546,1.3125915284385699,0,1,0,12.787501897291197,36.4166605323033,0.667,0.304,0.318,0.622,0,0,0,0,['CF'],2026,,740000,,,AL,Central,['DET'],['AL'],"[2024, 2025]",Trend,0.2391530557690242,45.602290108255445,104.39770989174454,0,0,100,Active,0,0.0,0,0,0.0,0.0
288596530883505164778979562599195158623,Duke Ellis,26,NYY,0.1,11,150.0,138.90973593703498,1,32.4558519278042,6.007956394574266,0.5123733952911482,1.2982340771121679,0,5,0,11.090264062965009,35.60824099224216,1.0,0.29,0.312,0.602,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,East,"['NYY', 'CHW']",['AL'],[2024],Regressed,0.23364706374876265,43.54611599076921,106.45388400923079,0,0,100,Active,0,0.0,0,0,0.0,0.0
107951550883182747839092911628239130514,José Devers,24,MIA,0.1,3,150.0,138.7058661816125,1,33.14035117538581,6.134665181659475,0.5231794343480732,1.3256140470154325,0,0,0,11.294133818387513,35.30517420009759,0.25,0.296,0.319,0.615,0,0,0,0,"['1B', '2B']",2026,,740000,,,NL,East,['MIA'],['NL'],[2024],Regressed,0.2389253756001493,44.434484993773324,105.56551500622669,0,0,100,Active,0,0.0,0,0,0.0,0.0
210248141001778419022457064875112504541,Orelvis Martínez,22,TOR,0.0,1,150.0,138.49430313202967,0,33.854820547723676,6.266921788074032,0.5344586051722007,1.3541928219089472,0,0,0,11.505696867970324,35.39501915089012,0.333,0.302,0.326,0.628,0,0,0,0,['2B'],2026,,740000,,,AL,East,['TOR'],['AL'],[2024],Regressed,0.24444919236460672,45.360517415694,104.639482584306,0,0,100,Active,0,0.0,0,0,0.0,0.0
231802866499021986934443754038629994206,David Bañuelos,28,BAL,0.0,1,150.0,137.49430313202967,0,31.262466286397103,5.902148330443822,0.5033498216319487,1.2504986514558842,0,0,0,11.505696867970324,35.39501915089012,0.0,0.291,0.304,0.595,0,1,0,0,[],2026,,740000,,,AL,East,['BAL'],['AL'],"[2024, 2025]",Trend,0.22737281163116368,43.76816315436743,106.23183684563257,0,0,100,Active,0,0.0,0,0,0.0,0.0
137877383456642425364863472651237676164,Luis Castillo,31,SEA,0.0,1,150.0,138.04718344717548,0,32.14704399933251,6.069150793516329,0.5175922051325548,1.2858817599733003,0,0,0,11.95281655282452,35.573384087125405,0.0,0.293,0.312,0.605,0,0,0,0,['P'],2026,,740000,,,AL,West,['SEA'],['AL'],[2024],Regressed,0.23286997384943933,44.09986055215703,105.90013944784297,0,0,100,Active,0,0.0,0,0,0.0,0.0
281491816073439052376761916920298756861,Daniel Johnson,29,BAL,0.1,31,150.0,138.93756461702597,13,28.504672976582462,5.859145279623211,0.3828704254563729,3.702486253125306,1,2,1,11.062435382974032,35.186229231192755,0.208,0.263,0.332,0.595,0,0,0,0,"['CF', 'LF', 'RF']",2026,,740000,,,AL,East,"['BAL', 'SFG']","['AL', 'NL']","[2024, 2025]",Trend,0.20516174337123355,39.56710835955649,110.4328916404435,0,0,100,Active,0,0.0,0,0,0.0,0.0
227106247080893238559650827709061201066,Chris Roller,27,MIL,0.0,1,150.0,138.04628696352194,0,32.149246308127026,6.069566574953903,0.5176276640029056,1.285969852325081,0,0,0,11.953713036478076,35.57605215763371,0.0,0.294,0.312,0.606,0,0,0,0,['CF'],2026,cf,740000,,Hitter,NL,Central,['MIL'],['NL'],[2024],Regressed,0.23288743953412025,44.102959344605104,105.8970406553949,0,0,100,Active,0,0.0,0,0,0.0,0.0
285873336998936268745710257723727972474,Eric Yang,26,CIN,,1,150.0,138.04628696352194,0,32.149246308127026,6.069566574953903,0.5176276640029056,1.285969852325081,0,0,0,11.953713036478076,35.57605215763371,0.0,0.294,0.312,0.606,0,0,0,0,[],2026,,740000,,,NL,Central,['CIN'],['NL'],[2024],Regressed,0.23288743953412025,44.102959344605104,105.8970406553949,0,0,100,Active,0,0.0,0,0,0.0,0.0
