Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
195451634597895678491776067306791010823,Jakson Reetz,28,SFG,-0.2,6,150.0,137.55274254794284,1,32.914159714897345,6.494110814843606,0.551189191435196,4.814553860860102,1,0,0,12.44725745205717,33.82707094092439,0.143,0.302,0.399,0.701,1,0,0,0,['C'],2026,,740000,,,NL,West,['SFG'],['NL'],[2024],Regressed,0.23928392197215112,45.36141716695452,104.63858283304549,0,0,100,Active,0,0.0,0,0,0.0,0.0
124738046909818749252707773703296780573,Darren Baker,25,WSN,0.0,9,150.0,137.9929259749149,1,36.20328252034287,7.17642135770974,0.6001029494915839,4.582459506271669,0,0,0,12.007074025085098,33.49360949594673,0.5,0.321,0.422,0.743,0,0,0,0,"['LF', '2B']",2026,,740000,,,NL,East,['WSN'],['NL'],[2024],Regressed,0.2623560756072677,48.21035654542796,101.78964345457203,0,0,100,Active,0,0.0,0,0,0.0,0.0
173989940403972293728438546911286869405,Hunter Feduccia,28,TBR,-0.4,38,150.0,131.3771503964494,5,26.815378782087087,5.471713299192368,0.4303821521715666,1.0726151512834836,8,1,0,16.62284960355061,35.89147901609059,0.151,0.289,0.276,0.565,0,0,0,2,"['C', '1B']",2026,c,740000,,Hitter,AL,East,"['LAD', 'TBR']","['AL', 'NL']","[2024, 2025]",Trend,0.20410991333856637,43.4382283856377,104.5617716143623,0,0,100,Active,0,0.0,0,0,0.0,0.0
309500621009658580731921658055940700803,DaShawn Keirsey Jr.,28,MIN,-1.2,74,150.0,140.78567722348365,11,24.96778339599197,4.645652982357349,0.409021872667306,0.9987113358396787,6,10,3,8.214322776516356,38.63044560631307,0.107,0.227,0.237,0.463,1,1,1,0,"['LF', 'RF', 'CF']",2026,,740000,,,AL,Central,['MIN'],['AL'],"[2024, 2025]",Trend,0.17734604747014163,34.18210617250833,115.81789382749167,0,0,100,Active,0,0.0,0,0,0.0,0.0
171269197296407308208545564513772598998,Luis Vázquez,25,BAL,-0.5,32,150.0,139.4467153645141,6,28.7874573600625,5.549127081098157,0.47450574356942254,1.1514982944025,3,2,0,10.553284635485902,35.91465368705968,0.16,0.262,0.277,0.539,0,0,0,0,"['SS', '2B', 'P', '3B', '1B']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2024, 2025]",Trend,0.20644055533909142,39.3407419955484,110.65925800445159,0,0,100,Active,0,0.0,0,0,0.0,0.0
205580026762278833721638710976605803776,Brandon Lockridge,28,MIL,0.4,67,150.0,137.39373218473938,17,31.541243541431175,6.229473032763534,0.5662043322342488,1.261649741657247,11,10,1,9.60626781526061,36.03068761939366,0.261,0.28,0.31,0.59,2,1,3,2,"['LF', 'RF', 'CF']",2026,,740000,,,NL,Central,"['MIL', 'SDP']",['NL'],"[2024, 2025]",Trend,0.22956828553882555,42.14751135669179,105.8524886433082,0,0,100,Active,0,0.0,0,0,0.0,0.7768031244314613
75964242181120916402365755007814101603,Bryce Teodosio,26,LAA,0.6,50,150.0,136.11817801731,12,28.534669447776622,5.770697569103851,0.5959139065009887,1.141386777911065,7,7,1,7.8818219826900195,40.11704853794002,0.203,0.269,0.285,0.554,2,4,1,2,['CF'],2026,,740000,,,AL,West,['LAA'],['AL'],"[2024, 2025]",Trend,0.20963158531366693,40.41649143046664,107.58350856953336,0,0,100,Active,0,0.0,0,0,0.0,1.144846868793588
276966045036192710153426128451660476441,Levi Jordan,28,CIN,-0.2,7,150.0,136.78725552801464,1,32.96048131221886,6.498423252475287,0.5525264029916321,4.657295730380391,1,0,0,12.212744471985358,33.546223284982766,0.1,0.301,0.398,0.699,0,0,0,1,"['LF', 'RF', '2B']",2026,,740000,,,NL,Central,['CIN'],['NL'],[2024],Regressed,0.24096163918917438,45.17322578420422,103.82677421579578,0,0,100,Active,0,0.0,0,0,0.0,0.0
339120613013059728183906757583520757303,Kevin Alcántara,22,CHC,0.1,10,150.0,137.9808529131723,2,33.67530482204373,6.51358359627118,0.5609357724988648,1.3470121928817491,1,1,0,12.019147086827697,33.63861351122688,0.364,0.304,0.328,0.632,0,0,0,0,"['LF', 'RF', 'CF']",2026,,740000,,,NL,Central,['CHC'],['NL'],"[2024, 2025]",Trend,0.24405781027629034,45.69445190887143,104.30554809112857,0,0,100,Active,0,0.0,0,0,0.0,0.0
339205280480074919289538552620913199681,Michael Helman,29,TEX,1.0,38,150.0,138.34571929016494,18,32.88511257370882,6.764161643817516,0.5991947455292096,5.201089558362685,20,4,0,10.654280709835069,33.336453454217306,0.232,0.296,0.408,0.704,0,1,3,0,"['SS', 'CF']",2026,,740000,,,AL,West,['TEX'],['AL'],"[2024, 2025]",Trend,0.237702422181462,44.53939328354389,105.46060671645611,0,0,100,Active,0,0.0,0,0,0.0,0.0
55048662296139562012321542975133399433,Tony Kemp,32,BAL,-0.2,5,150.0,137.32295678916927,1,32.78762116599106,6.448007870659484,0.5499020746118379,1.3115048466396426,0,0,0,12.677043210830742,33.29054728627368,0.0,0.303,0.322,0.625,0,0,0,0,"['LF', '2B']",2026,2b,6,"$1,000,000 ",Hitter,AL,East,['BAL'],['AL'],[2024],Regressed,0.23876285460652882,45.4646643768218,104.53533562317821,0,0,100,Active,0,0.0,0,0,0.0,0.0
110369941582575430787767409133252559474,Rob Brantly,35,MIA,0.0,3,150.0,138.13893442175637,0,33.973411420581705,6.604239828988511,0.5670869788687753,1.3589364568232682,1,0,0,11.861065578243627,33.43322268002256,0.429,0.305,0.331,0.636,0,0,0,0,['C'],2026,,740000,,,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0.24593653891129927,45.83447699882533,104.16552300117468,0,0,100,Active,0,0.0,0,0,0.0,0.0
213605004783942599216110895383210137709,CJ Alexander,28,ATH,-0.2,6,150.0,138.81912433196848,0,32.25841322276852,6.2708721612816145,0.5384607312516237,1.2903365289107407,0,0,0,11.180875668031508,35.036345230131715,0.176,0.289,0.313,0.602,0,0,0,0,"['LF', '3B', 'RF', '1B']",2026,,740000,,,AL,West,['ATH'],['AL'],"[2024, 2025]",Trend,0.2323772994391362,43.43928889080003,106.56071110919996,0,0,100,Active,0,0.0,0,0,0.0,0.0
106967886161939622648803954521204970936,Conner Capel,27,CIN,-0.1,5,150.0,137.6019074046081,1,33.99159229572266,6.659867587359225,0.5692321613361486,1.3596636918289065,0,1,0,12.398092595391892,33.44342233680136,0.25,0.309,0.333,0.642,0,0,0,0,['LF'],2026,,740000,,,NL,Central,['CIN'],['NL'],[2024],Regressed,0.2470284964566147,46.389684891114555,103.61031510888546,0,0,100,Active,0,0.0,0,0,0.0,0.0
244333891908926407685139608568641780478,Grant Koch,27,PIT,-0.1,3,150.0,137.25922964004212,1,33.198183478608264,6.528748983585901,0.5567878766138389,1.3279273391443307,0,0,0,12.740770359957887,33.87924126684252,0.0,0.306,0.326,0.632,0,0,0,0,['C'],2026,,740000,,,NL,Central,['PIT'],['NL'],[2024],Regressed,0.2418648535742873,45.93895383856615,104.06104616143386,0,0,100,Active,0,0.0,0,0,0.0,0.0
300041680526009018018465229482538277866,Jair Camargo,24,MIN,-0.1,5,150.0,137.23592024813544,1,33.38653536254585,6.565790232291764,0.5599468460068903,1.335461414501834,0,0,0,12.764079751864545,33.54270381953838,0.0,0.307,0.328,0.635,0,0,0,0,['C'],2026,c,740000,,Hitter,AL,Central,['MIN'],['AL'],[2024],Regressed,0.24327840190949904,46.15061511441039,103.84938488558959,0,0,100,Active,0,0.0,0,0,0.0,0.0
114775424142305259270840160988923632007,Aramis Garcia,32,ARI,-0.1,2,150.0,137.78775152464718,0,32.43526422047778,6.378713415095021,0.5439924718882763,1.297410568819111,0,0,0,12.21224847535281,33.97045248158215,0.0,0.297,0.317,0.614,0,0,0,0,['C'],2026,,740000,,,NL,West,['ARI'],['NL'],"[2024, 2025]",Trend,0.23540019966633846,44.647512695830585,105.3524873041694,0,0,100,Active,0,0.0,0,0,0.0,0.0
139936693774776208306943644822616959899,Dustin Harris,25,TEX,0.2,19,150.0,137.69794701790735,5,32.384068805058355,6.622099717785796,0.5321801245770359,4.8202167007430194,2,1,1,12.302052982092645,35.2455878512818,0.2,0.297,0.396,0.693,1,0,0,0,"['LF', 'RF', 'CF']",2026,,740000,,,AL,West,['TEX'],['AL'],"[2024, 2025]",Trend,0.23518192904391574,44.686121787151,105.313878212849,0,0,100,Active,0,0.0,0,0,0.0,0.0
241082641251183714695195965242679525064,Greg Jones,27,CHW,0.0,3,150.0,137.25922964004212,0,33.61598342399589,6.60275794778826,0.56351478087795,4.875988218309628,0,1,0,12.740770359957887,33.87924126684252,0.0,0.309,0.407,0.716,0,0,0,0,['RF'],2026,,740000,,,AL,Central,['CHW'],['AL'],"[2024, 2025]",Trend,0.24490872863087398,46.35675378395378,103.64324621604624,0,0,100,Active,0,0.0,0,0,0.0,0.0
264190114914854802402128526381693221820,Andrew Knapp,32,SFG,-0.1,3,150.0,137.49483946009187,0,33.82337424944193,6.643492152857477,0.5669913035390397,1.3529349699776774,0,0,0,12.505160539908122,33.44145507621219,0.167,0.308,0.332,0.64,0,0,0,0,['C'],2026,,740000,,,NL,West,['SFG'],['NL'],[2024],Regressed,0.24599740893736766,46.32853478935006,103.67146521064993,0,0,100,Active,0,0.0,0,0,0.0,0.0
134375888238496395455166813586669373115,Sandro Fabian,26,TEX,-0.1,3,150.0,137.4473854087038,0,33.61700549881625,6.611114449169228,0.5638122074318485,1.34468021995265,0,0,0,12.552614591296201,33.28753071527067,0.0,0.307,0.33,0.637,0,0,0,0,"['LF', 'RF']",2026,,740000,,,AL,West,['TEX'],['AL'],[2024],Regressed,0.2445809019855496,46.169620090112446,103.83037990988757,0,0,100,Active,0,0.0,0,0,0.0,0.0
6128035588301418434889963647585043155,Tyler Gentry,25,KCR,-0.1,3,150.0,137.4473854087038,0,33.61700549881625,6.611114449169228,0.5638122074318485,1.34468021995265,0,0,0,12.552614591296201,33.43166676969244,0.0,0.307,0.33,0.637,0,0,0,0,['RF'],2026,rf,740000,,Hitter,AL,Central,['KCR'],['AL'],[2024],Regressed,0.2445809019855496,46.169620090112446,103.83037990988757,0,0,100,Active,0,0.0,0,0,0.0,0.0
261101020381021341783106031388018328117,Brewer Hicklen,29,DET,0.1,1,150.0,137.28826961763764,2,33.91411482477536,6.644687666012103,0.5679347031924258,1.3565645929910144,0,1,0,12.711730382362367,33.7966175980725,0.667,0.31,0.333,0.643,0,0,0,0,['CF'],2026,,740000,,,AL,Central,['DET'],['AL'],"[2024, 2025]",Trend,0.24702849645661468,46.62584520713773,103.37415479286227,0,0,100,Active,0,0.0,0,0,0.0,0.0
288596530883505164778979562599195158623,Duke Ellis,26,NYY,0.1,11,150.0,137.4473854087038,1,33.94294245917803,6.666978331910921,0.5689956929412041,1.357717698367121,0,5,0,12.552614591296201,33.43166676969244,1.0,0.309,0.333,0.642,0,0,0,0,"['LF', 'RF', 'CF']",2026,,740000,,,AL,East,"['NYY', 'CHW']",['AL'],[2024],Regressed,0.246952260010241,46.49555705047423,103.50444294952578,0,0,100,Active,0,0.0,0,0,0.0,0.0
107951550883182747839092911628239130514,José Devers,24,MIA,0.1,3,150.0,137.4051140121315,1,34.04030189952873,6.686101402340237,0.5706277583490084,1.3616120759811492,0,0,0,12.594885987868496,33.356141119487745,0.25,0.31,0.334,0.644,0,0,0,0,"['2B', '1B']",2026,,740000,,,NL,East,['MIA'],['NL'],[2024],Regressed,0.24773679017888164,46.63518788739722,103.36481211260276,0,0,100,Active,0,0.0,0,0,0.0,0.0
210248141001778419022457064875112504541,Orelvis Martínez,22,TOR,0.0,1,150.0,137.36862115846284,0,34.11225763585675,6.70023288426555,0.5718339098224625,1.36449030543427,0,0,0,12.631378841537158,33.34602468425944,0.333,0.311,0.335,0.646,0,0,0,0,['2B'],2026,,740000,,,AL,East,['TOR'],['AL'],[2024],Regressed,0.24832641798527075,46.743636477393906,103.2563635226061,0,0,100,Active,0,0.0,0,0,0.0,0.0
231802866499021986934443754038629994206,David Bañuelos,28,BAL,0.0,1,150.0,136.36852348323507,0,33.766172828209356,6.64044967019983,0.5663139877068585,1.3506469131283743,0,0,0,12.631476516764943,33.34618097847035,0.0,0.315,0.334,0.649,0,1,0,0,[],2026,,740000,,,AL,East,['BAL'],['AL'],"[2024, 2025]",Trend,0.2476097266856491,47.3976493449743,102.6023506550257,0,0,100,Active,0,0.0,0,0,0.0,0.0
137877383456642425364863472651237676164,Luis Castillo,31,SEA,0.0,1,150.0,137.31550670344063,0,34.08699487962447,6.703542478980709,0.5716946986392328,1.3634797951849789,0,0,0,12.68449329655937,33.30519179346713,0.0,0.311,0.335,0.646,0,0,0,0,['P'],2026,,740000,,,AL,West,['SEA'],['AL'],[2024],Regressed,0.2482384961317,46.77148817618384,103.22851182381616,0,0,100,Active,0,0.0,0,0,0.0,0.0
281491816073439052376761916920298756861,Daniel Johnson,29,BAL,0.1,31,150.0,138.19701599459017,13,30.864701721811635,6.179610768006611,0.5072117684230313,4.119589152400899,1,2,1,11.802984005409826,33.97047937316846,0.208,0.284,0.364,0.647,0,0,0,0,"['LF', 'RF', 'CF']",2026,,740000,,,AL,East,"['BAL', 'SFG']","['AL', 'NL']","[2024, 2025]",Trend,0.2233384092969117,42.66768572722146,107.33231427277855,0,0,100,Active,0,0.0,0,0,0.0,0.0
227106247080893238559650827709061201066,Chris Roller,27,MIL,0.0,1,150.0,137.31550084407036,0,34.0870129235523,6.703546027496415,0.5716950012654373,1.363480516942092,0,0,0,12.684499155929657,33.305200825810566,0.0,0.311,0.335,0.646,0,0,0,0,['CF'],2026,cf,740000,,Hitter,NL,Central,['MIL'],['NL'],[2024],Regressed,0.24823863812913638,46.77151207948196,103.22848792051806,0,0,100,Active,0,0.0,0,0,0.0,0.0
285873336998936268745710257723727972474,Eric Yang,26,CIN,,1,150.0,137.31550084407036,0,34.0870129235523,6.703546027496415,0.5716950012654373,1.363480516942092,0,0,0,12.684499155929657,33.305200825810566,0.0,0.311,0.335,0.646,0,0,0,0,[],2026,,740000,,,NL,Central,['CIN'],['NL'],[2024],Regressed,0.24823863812913638,46.77151207948196,103.22848792051806,0,0,100,Active,0,0.0,0,0,0.0,0.0
195698126754533327460038029927601346508,Brent Rooker,30,ATH,2.3,162,698.0,628.0927408788245,92,160.93621801498202,35.58226000922046,2.762179484231883,27.622452055004853,89,6,1,62.90725912117545,153.59407866093136,0.262,0.327,0.453,0.78,13,5,0,2,"['LF', 'RF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.2562300239130304,228.84347713615747,467.1565228638425,0,0,100,Active,0,0.0,0,0,0.0,-1.49897530446097
150548179869789252836706023102578231714,Lawrence Butler,24,ATH,1.9,152,628.0,570.5107269443,83,135.4969278090313,28.29138069715934,2.164002114936588,20.42592059087125,63,22,7,57.48927305569999,166.6987290217552,0.234,0.307,0.402,0.709,7,0,2,0,"['RF', 'CF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.23750110455374504,192.98620086473127,435.01379913526875,0,0,100,Active,0,0.0,0,0,0.0,0.632433082245285
158809652883642161620033893173697836654,Tyler Soderstrom,23,ATH,4.4,158,624.0,561.6895011734968,75,150.8997421484715,31.128174849312973,1.8972713329552227,23.235993958995596,93,8,3,54.310498826503256,139.89532381198302,0.276,0.338,0.454,0.792,18,6,0,2,"['LF', '1B']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.26865330726888736,211.21024097497474,410.78975902502526,0,0,100,Active,0,0.0,0,0,0.0,0.7765632509266363
294067484141689313458342087466179325479,Agustín Ramírez,23,MIA,-0.4,136,585.0,533.5317562576693,72,125.32192346894054,28.766582704771512,1.7161505230215848,19.96204615923975,67,16,3,39.46824374233079,118.06287048932225,0.231,0.295,0.407,0.702,13,8,0,4,['C'],2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0.23489121687522624,172.79016721127132,408.2098327887287,0,0,100,Active,0,0.0,0,0,0.0,-1.1931676044301929
112405312871463045169081173014862239203,Shea Langeliers,27,ATH,3.9,123,523.0,478.7666310732162,73,128.71041764242514,27.928550058724703,1.3813244044893869,26.98864366502908,72,7,1,38.23336892678379,107.27363322074177,0.277,0.321,0.502,0.823,10,1,0,5,['C'],2026,c,1,"$745,000 ",Hitter,AL,West,['ATH'],['AL'],[2025],Regressed,0.2688374863425724,167.94378656920892,350.0562134307911,0,0,100,Active,0,0.0,0,0,0.0,0.4899804449133556
196332082302207785503299682353001768861,Jacob Wilson,23,ATH,2.9,125,521.0,481.4492544148746,62,141.31054065148578,25.276483005671853,1.4399483870195153,13.201090411482701,63,5,2,31.550745585125405,64.06398100604126,0.311,0.345,0.434,0.778,16,7,2,1,['SS'],2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.2935107684884181,179.8612862366112,340.1387137633888,0,0,100,Active,0,0.0,0,0,0.0,0.09030639881925051
254550329037129031578152775107126064131,Caleb Durbin,25,MIL,2.9,136,503.0,441.57285453997076,60,111.78047059822433,22.85735588978023,1.2708028968557714,11.594117721981595,53,18,6,33.42714546002925,70.48469341647869,0.256,0.336,0.389,0.725,10,24,3,4,"['SS', '3B', '2B']",2026,,740000,,,NL,Central,['MIL'],['NL'],[2025],Regressed,0.25314162645862115,169.20761605825356,329.79238394174644,0,0,100,Active,0,0.0,0,0,0.0,1.4515008535375022
173327410248005523366239939664127488982,Chase Meidroth,23,CHW,1.2,122,502.0,450.782401936042,54,112.95672646642386,18.108109899144758,1.2841478298524458,4.518269058656954,23,14,4,44.217598063958,84.934324852311,0.253,0.325,0.326,0.651,14,6,3,1,"['SS', '2B']",2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],Regressed,0.25057927279612485,163.17432453038185,337.82567546961815,0,0,100,Active,0,0.0,0,0,0.0,0.8251420913600132
122315118153256013204619166790067918422,Cam Smith,22,HOU,1.9,134,493.0,442.142946656275,55,103.39763603099209,20.2007501300359,2.074367370743699,10.017927437278455,51,8,1,41.857053343725,125.64658208434228,0.236,0.308,0.356,0.663,11,7,0,2,['RF'],2026,,740000,,,AL,West,['HOU'],['AL'],[2025],Regressed,0.23385567227282747,152.2546893747171,338.7453106252829,0,0,100,Active,0,0.0,0,0,0.0,1.3887827969800086
247515489264511282663000591536179189623,Nick Kurtz,22,ATH,5.4,117,488.0,427.0636868493882,90,116.34365693151365,23.41683429808963,1.9123775115214754,29.691561130573216,86,2,1,55.93631315061181,134.4357970364848,0.29,0.357,0.544,0.901,4,2,0,3,['1B'],2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.27242694828451747,174.27997008212546,310.72002991787457,0,0,100,Active,0,0.0,0,0,0.0,-0.10822840521177746
308628966704957593832723676676434545457,Drake Baldwin,24,ATL,3.3,124,446.0,405.21513343706687,56,107.5007663247716,18.919178979435983,1.8237556426772417,17.20903820297671,80,0,0,37.78486656293315,79.1115040689612,0.274,0.332,0.448,0.78,9,3,0,0,['C'],2026,,740000,,,NL,East,['ATL'],['NL'],[2025],Regressed,0.26529306892598403,148.28563288770476,297.71436711229524,0,0,100,Active,0,0.0,0,0,0.0,0.8690514094206652
79506492972388822580427497809582094310,Chandler Simpson,24,TBR,0.3,109,436.0,409.3330308742986,53,114.7915422851058,17.74949590959206,2.1968421374840235,3.330352062354133,26,44,12,24.66696912570141,62.09573944480492,0.295,0.319,0.358,0.677,10,0,3,2,"['LF', 'RF', 'CF']",2026,,740000,,,AL,East,['TBR'],['AL'],[2025],Regressed,0.28043557110434353,139.4585114108072,294.5414885891928,0,0,100,Active,0,0.0,0,0,0.0,-0.14844925583247603
92691307747031350551831371312765523414,Matt Shaw,23,CHC,3.1,126,437.0,393.5383595890389,57,90.60373436234805,19.058395584169745,1.895055340304811,12.766169854515017,44,17,5,37.4616404109611,95.4127443997388,0.226,0.297,0.385,0.681,2,2,0,4,"['3B', '2B']",2026,,740000,,,NL,Central,['CHC'],['NL'],[2025],Regressed,0.23022846986749396,130.06537477330914,302.93462522669086,0,0,100,Active,0,0.0,0,0,0.0,2.598779071562401
111968963864958753721683665233654764071,Jake Mangum,29,TBR,1.7,118,427.0,400.2490541277898,37,112.61002251434708,19.024790066241653,1.5600069655126558,4.504400900573883,40,27,6,23.75094587221022,75.30458080037322,0.296,0.324,0.37,0.694,4,2,1,1,"['LF', 'RF', 'CF']",2026,,740000,,,AL,East,['TBR'],['AL'],[2025],Regressed,0.28134987791474814,138.3609683865573,287.63903161344274,0,0,100,Active,0,0.0,0,0,0.0,0.8630175367440429
46096541674390163633831017494680012539,Nick Allen,26,ATL,0.6,135,408.0,370.190258618776,32,83.87857351322579,14.047659914897189,1.058858992230907,3.351263279352769,22,8,7,31.80974138122401,96.82541215082703,0.221,0.29,0.297,0.587,8,3,8,3,"['SS', '2B']",2026,ss,1,"$745,000 ",Hitter,NL,East,['ATL'],['NL'],[2025],Regressed,0.2265823358674719,118.6883148944498,286.3116851055502,0,0,100,Active,0,0.0,0,0,0.0,1.9778532292848063
135275437043425482733270581569494940226,Edgar Quero,22,CHW,1.2,111,403.0,365.1855451688907,31,93.51331889200715,17.040973631966086,1.1186995380100193,3.740532755680286,36,0,1,31.81445483110927,77.09030113242801,0.268,0.32,0.339,0.659,8,4,0,2,['C'],2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],Regressed,0.2560707019462098,129.32777372311642,271.6722262768836,0,0,100,Active,0,0.0,0,0,0.0,0.4547550705712782
34540894076796427899970024328640313757,Liam Hicks,26,MIA,1.3,119,387.0,335.3120617354707,37,81.98011911118321,14.556693059530811,1.2724299607794696,3.2792047644473286,45,2,0,39.68793826452932,67.53950832807244,0.247,0.337,0.324,0.661,5,9,3,3,"['C', '1B']",2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0.244489025199033,130.66805737571252,253.33194262428748,0,0,100,Active,0,0.0,0,0,0.0,0.385188788774941
138731266212710104693761620107507498899,Daylen Lile,22,WSN,0.7,91,349.0,319.0162508354394,51,88.29118247767484,15.410435483292122,3.802578992082504,9.089726290512852,41,8,6,22.98374916456062,64.11554117347153,0.299,0.33,0.434,0.764,5,4,1,3,"['LF', 'RF']",2026,,740000,,,NL,East,['WSN'],['NL'],[2025],Regressed,0.27676076766139024,115.27493164223546,230.72506835776454,0,0,100,Active,0,0.0,0,0,0.0,-1.521661565273963
138044563861351406720974723644438002697,JJ Bleday,27,ATH,-0.2,98,344.0,309.4507516240396,48,67.92913471988645,14.699862107820628,0.9104089284497595,12.553783356250962,39,1,2,33.54924837596044,86.69118779577704,0.212,0.294,0.394,0.688,6,0,0,1,"['LF', 'RF', 'CF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.21951517119730724,101.47838309584688,241.52161690415312,0,0,100,Active,0,0.0,0,0,0.0,-0.6995423326831425
152902074683643336374650377887320038011,Roman Anthony,21,BOS,3.1,71,303.0,263.00753355717,48,70.89016786672379,14.877906274067657,1.1233721432660289,8.079292072417088,32,4,1,33.99246644282997,76.74508333058502,0.292,0.362,0.426,0.788,2,5,0,1,"['LF', 'RF']",2026,,740000,,,AL,East,['BOS'],['AL'],[2025],Regressed,0.2695366437148629,109.88263430955377,192.1173656904462,0,0,100,Active,0,0.0,0,0,0.0,0.7406179832572284
302553701090755542432275086807263142414,Kyle Teel,23,CHW,1.9,78,296.0,256.7490371122278,38,67.17510500067723,12.079861894240675,0.8874629375430673,8.130961217126607,35,3,1,33.25096288777217,73.24713498131281,0.273,0.356,0.41,0.766,1,5,1,1,"['LF', 'C']",2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],Regressed,0.2616372226989668,105.42606788844941,189.5739321115506,0,0,100,Active,0,0.0,0,0,0.0,0.28567186540611367
65941298716760191919562593978588794275,Ben Williamson,24,SEA,1.3,85,293.0,274.58199282485924,36,68.04425743504034,12.890369667217875,0.8957596677012439,2.7217702974016134,21,5,1,17.418007175140772,65.6313909046007,0.253,0.295,0.331,0.626,5,1,2,0,['3B'],2026,,740000,,,AL,West,['SEA'],['AL'],[2025],Regressed,0.24781034158507995,86.46226461018111,206.53773538981892,0,0,100,Active,0,0.0,0,0,0.0,1.6944216658301696
58252307202237165424977308873233522825,Heriberto Hernández,25,MIA,0.8,87,294.0,258.07111985721997,40,66.29711270276061,12.344522448134711,1.0746753044600872,9.368991338042393,45,1,1,28.928880142780038,73.142432484186,0.266,0.334,0.421,0.755,6,3,0,4,"['LF', 'RF']",2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0.2568947379289866,98.22599284554065,191.77400715445935,0,0,100,Active,0,0.0,0,0,0.0,-0.5783500067749507
15404733528058722085135566654366109753,Colson Montgomery,23,CHW,3.3,71,283.0,255.69236271815174,43,60.64881698571887,10.747115841539706,1.0046362547226035,15.995680879919641,55,0,0,24.307637281848272,75.20891849890559,0.239,0.307,0.474,0.78,3,2,0,1,"['SS', '3B']",2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],Regressed,0.2371944798858608,86.95645426756714,195.04354573243288,0,0,100,Active,0,0.0,0,0,0.0,1.6795296962292001
313440970414621486780050223548342272331,Brady House,22,WSN,-0.6,73,274.0,256.9473315170751,26,59.32689298087768,11.158384417967712,0.8066776380686976,2.373075719235107,29,5,3,12.052668482924915,70.72384500886284,0.234,0.26,0.308,0.568,11,0,0,5,['3B'],2026,,740000,,,NL,East,['WSN'],['NL'],[2025],Regressed,0.23089125942891991,71.37956146380259,197.6204385361974,0,0,100,Active,0,0.0,0,0,0.0,0.28143127141441304
82135677400298153751304880524415639087,Kristian Campbell,23,BOS,-1.0,67,263.0,231.4623606999926,24,52.1693083764098,10.106726407023036,0.7361303948305958,6.474173798027126,21,2,1,26.537639300007402,66.83260471684123,0.223,0.314,0.359,0.673,1,4,0,1,"['LF', '2B', 'CF']",2026,,740000,,,AL,East,['BOS'],['AL'],[2025],Regressed,0.22539002980285197,82.7069476764172,179.2930523235828,0,0,100,Active,0,0.0,0,0,0.0,-1.2893846777553504
182156128430066455394149861893390028213,Cole Young,21,SEA,0.5,77,255.0,225.96991631364622,24,48.149927097659024,8.71398177342903,0.8316944557993257,1.925997083906361,24,1,0,25.03008368635377,51.68349507347942,0.211,0.294,0.284,0.578,4,2,2,2,"['SS', '2B']",2026,,740000,,,AL,West,['SEA'],['AL'],[2025],Regressed,0.21308113877790233,75.1800107840128,177.8199892159872,0,0,100,Active,0,0.0,0,0,0.0,0.725832181346482
220110535262103112263108396906462079110,Jakob Marsee,24,MIA,1.9,55,234.0,210.08202020722365,28,57.46187352720844,13.023587235317867,1.2928892988504592,5.7891078898306745,33,14,6,20.917979792776343,51.088583025106296,0.292,0.343,0.43,0.773,2,2,0,1,"['LF', 'RF', 'CF']",2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0.2735211393651317,80.37985331998479,152.6201466800152,0,0,100,Active,0,0.0,0,0,0.0,0.3418633930105299
270908951196929165745946051460242679457,Jac Caglianone,22,KCR,-1.3,62,232.0,209.96301212568733,19,37.63522700767701,7.211001348940274,0.6754884937217477,6.407440959010198,18,1,0,18.03698787431268,52.456367461317214,0.157,0.257,0.311,0.568,4,4,0,0,"['RF', '1B']",2026,,740000,,,AL,Central,['KCR'],['AL'],[2025],Regressed,0.17924693795661467,59.67221488198969,172.32778511801033,0,0,100,Active,0,0.0,0,0,0.0,-0.34215847917053144
