Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
685951,685951_2025,Graham Pauley,24,MIA,0.7,40.22222222222222,103.66666666666667,18.5411588792814,35.552972199126465,5.0,0.5555555555555556,5.428730420412789,16.23262267583624,1.1111111111111112,0.0,14.794166614784897,35.49837075522442,0.224,0.425,0.559,0.984,1.0,0.0,0.5555555555555556,0.5555555555555556,"['1B', '3B', '2B', 'CF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Weighted_Bayesian,2,"[2024, 2025]",50.347138813911364,68.1136944675402,0,0,100,Active,0,0.0,0,0,0.0,0.48282599886504485
964272,964272_2025,Trenton Brooks,29,SDP,-0.5,19.22222222222222,33.888888888888886,7.465414786174065,13.4107171188892,1.1111111111111112,0.0,1.9861527247902007,6.518520078362538,0.4444444444444444,0.0,5.252482793662525,14.141393044390872,0.146,0.476,0.604,1.08,1.5555555555555556,0.0,0.0,0.0,['LF'],2026,0.0,740000.0,NL,['SDP'],['NL'],Weighted_Bayesian,2,"[2024, 2025]",18.663199912551725,20.478171769999683,0,0,100,Active,0,0.0,0,0,0.0,0.0
326148,326148_2025,Blake Dunn,26,CIN,-0.1,25.11111111111111,44.888888888888886,10.768436134411466,17.22640043268718,1.5555555555555556,0.0,2.606086252959609,8.887556132047793,1.4444444444444444,0.5555555555555556,7.228267206649579,20.48449461167899,0.15,0.509,0.592,1.101,1.0,4.333333333333333,0.0,0.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,['CIN'],['NL'],Weighted_Bayesian,2,"[2024, 2025]",28.78800097267009,31.99582178953504,0,0,100,Active,0,0.0,0,0,0.0,0.0
612455,612455_2025,Keston Hiura,28,COL,0.0,8.88888888888889,22.0,4.812736790406494,9.047141763310005,0.5555555555555556,0.0,1.2604832669957509,4.421013931925026,0.0,0.4444444444444444,3.113967652745425,9.703170691842223,0.222,0.516,0.608,1.124,0.0,1.6666666666666667,0.0,0.0,['1B'],2026,0.0,740000.0,NL,['COL'],['NL'],Weighted_Bayesian,2,"[2024, 2025]",13.827776082722096,14.61952490335666,0,0,100,Active,0,0.0,0,0,0.0,0.0
113295,113295_2025,Donovan Walton,31,PHI,-0.1,5.111111111111111,14.222222222222221,3.5835111529489385,6.4905451730217845,0.0,0.0,0.9562387717088217,3.3812978186103644,0.0,0.0,2.4610638311804727,6.572379135176493,0.125,0.548,0.658,1.206,0.8888888888888888,0.4444444444444444,0.5555555555555556,0.0,['2B'],2026,0.0,740000.0,NL,['PHI'],['NL'],Weighted_Bayesian,2,"[2024, 2025]",9.396053448646702,8.176121493644882,0,0,100,Active,0,0.0,0,0,0.0,0.0
768109,768109_2025,Mickey Gasper,29,MIN,-0.3,30.77777777777778,60.77777777777778,12.765769978491205,21.439208143967544,0.5555555555555556,0.0,3.2716091855055818,11.33332303716257,1.1111111111111112,0.0,9.432626810409372,22.181630339628775,0.158,0.456,0.523,0.979,1.0,2.111111111111111,0.5555555555555556,0.5555555555555556,"['1B', 'LF', '2B', 'C']",2026,0.0,740000.0,AL,['MIN'],['AL'],Weighted_Bayesian,2,"[2024, 2025]",32.98294606548803,41.44968074492135,0,0,100,Active,0,0.0,0,0,0.0,0.0
392766,392766_2025,Isaac Collins,27,MIL,2.1,77.11111111111111,214.22222222222223,38.16481447582362,71.01401641003025,12.222222222222221,1.6666666666666667,9.226675684179058,36.69034599341876,9.333333333333334,3.888888888888889,34.22870677521735,67.29353369153982,0.263,0.431,0.533,0.964,4.444444444444445,3.3333333333333335,1.6666666666666667,1.6666666666666667,"['3B', '2B', 'LF', 'RF']",2026,0.0,740000.0,NL,['MIL'],['NL'],Weighted_Bayesian,2,"[2024, 2025]",108.57605651858093,146.54153914552532,0,0,100,Active,0,0.0,0,0,0.0,-0.10227391005786357
930535,930535_2025,Jorge Barrosa,24,ARI,-0.6,21.88888888888889,47.0,9.26979664585925,16.464157765743835,2.5555555555555554,0.0,2.391490015563711,8.50447181601125,0.4444444444444444,0.0,5.606359137397442,17.559319040910278,0.141,0.425,0.557,0.982,0.5555555555555556,0.5555555555555556,0.4444444444444444,1.6666666666666667,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,['ARI'],['NL'],Weighted_Bayesian,2,"[2024, 2025]",22.626072458696832,31.091397789811722,0,0,100,Active,0,0.0,0,0,0.0,0.0
1026320,1026320_2025,Kameron Misner,27,TBR,0.7,43.0,116.11111111111111,20.82447960083628,37.723419572302696,5.0,0.5555555555555556,5.533921877897695,18.800510811907163,4.444444444444445,0.5555555555555556,13.766678768554488,46.137740679559386,0.213,0.399,0.52,0.919,0.5555555555555556,0.5555555555555556,0.5555555555555556,1.1111111111111112,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Weighted_Bayesian,2,"[2024, 2025]",52.045653896412745,78.94324709436397,0,0,100,Active,0,0.0,0,0,0.0,0.9814396679404931
403341,403341_2025,Carlos Narváez,26,BOS,2.8,68.22222222222223,229.66666666666666,36.44169899133515,71.3912971356771,15.0,0.0,11.079368238286028,35.34538199439918,0.5555555555555556,0.5555555555555556,27.07765806791053,73.77799552323471,0.241,0.384,0.52,0.904,6.666666666666667,0.5555555555555556,1.1111111111111112,1.1111111111111112,['C'],2026,0.0,740000.0,AL,['BOS'],['AL'],Weighted_Bayesian,2,"[2024, 2025]",99.0245107591432,158.8309250865451,0,0,100,Active,0,0.0,0,0,0.0,1.7377902353076355
92690,92690_2025,Hunter Feduccia,28,TBR,-0.4,23.333333333333332,54.22222222222222,10.245152477883082,20.50179218653617,2.7777777777777777,0.0,2.820849400220665,10.319198342701078,0.5555555555555556,0.0,9.661190519870145,22.222874684509392,0.151,0.472,0.585,1.057,0.4444444444444444,0.0,0.0,1.1111111111111112,"['1B', 'C']",2026,0.0,740000.0,AL,"['LAD', 'TBR']","['NL', 'AL']",Weighted_Bayesian,2,"[2024, 2025]",30.162982706406318,33.72043003568605,0,0,100,Active,0,0.0,0,0,0.0,0.0
669459,669459_2025,DaShawn Keirsey Jr.,28,MIN,-1.2,43.77777777777778,52.44444444444444,10.147375016819735,17.35987107274554,0.0,0.0,2.781589415608898,8.889386318754479,5.555555555555555,1.6666666666666667,5.981366437557806,20.870121392772347,0.107,0.409,0.49,0.899,0.5555555555555556,1.0,0.5555555555555556,0.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['MIN'],['AL'],Weighted_Bayesian,2,"[2024, 2025]",24.341237510303348,36.0845733716989,0,0,100,Active,0,0.0,0,0,0.0,0.0
427237,427237_2025,Luis Vázquez,25,BAL,-0.5,22.666666666666668,33.111111111111114,6.944891688656052,12.421794942608066,0.5555555555555556,0.0,1.8200467621434693,6.176490303220633,1.1111111111111112,0.0,4.5672901358466165,13.350148684144722,0.16,0.457,0.556,1.013,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,"['2B', 'P', '3B', '1B', 'SS']",2026,0.0,740000.0,AL,['BAL'],['AL'],Weighted_Bayesian,2,"[2024, 2025]",17.433529522899125,21.13376061294749,0,0,100,Active,0,0.0,0,0,0.0,0.0
796648,796648_2025,Brandon Lockridge,28,MIL,0.4,42.55555555555556,79.77777777777777,15.362495863279161,27.986889455840128,3.888888888888889,0.5555555555555556,3.5884844880553075,12.887938207880179,6.444444444444445,0.5555555555555556,9.30885119510891,28.110834493861258,0.261,0.422,0.548,0.97,1.1111111111111112,0.5555555555555556,1.6666666666666667,1.1111111111111112,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,"['SDP', 'MIL']",['NL'],Weighted_Bayesian,2,"[2024, 2025]",37.85129620650459,52.3464438774932,0,0,100,Active,0,0.0,0,0,0.0,0.780970469521246
515591,515591_2025,Bryce Teodosio,26,LAA,0.6,30.0,82.0,13.623704514283984,27.291114245670784,3.888888888888889,1.1111111111111112,3.6363096432845614,11.770767077612076,3.888888888888889,0.5555555555555556,8.615206360751646,31.53211906454872,0.203,0.41,0.54,0.95,1.1111111111111112,2.2222222222222223,0.5555555555555556,1.1111111111111112,['CF'],2026,0.0,740000.0,AL,['LAA'],['AL'],Weighted_Bayesian,2,"[2024, 2025]",38.12854282864465,56.93110797655144,0,0,100,Active,0,0.0,0,0,0.0,1.149129175127229
78794,78794_2025,Kevin Alcántara,22,CHC,0.1,6.888888888888889,10.555555555555555,2.5416067367658663,4.689211604892315,0.0,0.0,0.6498226005207162,2.3412677770846737,0.5555555555555556,0.0,1.7351637285583426,4.653307786563713,0.364,0.522,0.628,1.15,0.0,0.0,0.0,0.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,['CHC'],['NL'],Weighted_Bayesian,2,"[2024, 2025]",6.424375333450658,5.86634395066324,0,0,100,Active,0,0.0,0,0,0.0,0.0
939683,939683_2025,Michael Helman,29,TEX,1.0,25.11111111111111,59.44444444444444,12.840926834272334,22.002015248358738,3.6666666666666665,0.5555555555555556,3.426621285198995,12.547483540457755,2.2222222222222223,0.0,7.6511224114644865,20.371405267290818,0.232,0.446,0.623,1.069,0.0,0.5555555555555556,1.6666666666666667,0.0,"['CF', 'SS']",2026,0.0,740000.0,AL,['TEX'],['AL'],Weighted_Bayesian,2,"[2024, 2025]",30.20869321537878,37.99798475164126,0,0,100,Active,0,0.0,0,0,0.0,0.0
213153,213153_2025,CJ Alexander,28,ATH,-0.2,5.111111111111111,13.0,2.676840774443435,5.220013778134246,0.0,0.0,0.7332222925661558,2.5633294156089668,0.0,0.0,1.8837582096855041,5.641645348918202,0.176,0.477,0.57,1.047,0.0,0.0,0.0,0.0,"['1B', '3B', 'LF', 'RF']",2026,0.0,740000.0,AL,['ATH'],['AL'],Weighted_Bayesian,2,"[2024, 2025]",7.10377198781975,7.779986221865754,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041864,1041864_2025,Dustin Harris,25,TEX,0.2,11.444444444444445,24.88888888888889,5.462757838442627,10.107062296949822,2.111111111111111,0.0,1.496086552624961,5.102881836985029,0.5555555555555556,0.5555555555555556,3.81298699965613,10.456212693940188,0.2,0.484,0.671,1.155,0.5555555555555556,0.0,0.0,0.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Weighted_Bayesian,2,"[2024, 2025]",13.920049296605953,14.781826591939067,0,0,100,Active,0,0.0,0,0,0.0,0.0
358575,358575_2025,Daniel Johnson,29,BAL,0.1,17.666666666666668,29.88888888888889,7.139447871806744,11.461514831907229,1.6666666666666667,0.0,1.6488633246560085,5.3111634774034995,1.1111111111111112,0.5555555555555556,4.31089408660745,11.41483552614696,0.208,0.461,0.604,1.065,0.0,0.0,0.0,0.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,"['BAL', 'SFG']","['NL', 'AL']",Weighted_Bayesian,2,"[2024, 2025]",15.772408918514678,18.427374056981662,0,0,100,Active,0,0.0,0,0,0.0,0.0
88982,88982_2025,Brent Rooker,30,ATH,2.3,162.0,626.0,90.03285384541383,161.04415191266804,40.0,3.0,26.895657443423126,86.91396816573756,6.0,1.0,63.557903822709484,155.05492759604388,0.262,0.33,0.459,0.789,13.0,5.0,0.0,2.0,"['LF', 'RF']",2026,2.059,750000.0,AL,['ATH'],['AL'],Weighted_Bayesian,1,[2025],229.60205573537752,469.95584808733196,0,0,100,Active,0,0.0,0,0,0.0,-1.4789145674080744
873152,873152_2025,Lawrence Butler,24,ATH,1.9,152.0,569.0,81.22403871636992,134.69029316807925,30.0,2.0,20.443464197895214,65.28011818480904,22.0,7.0,57.60748961490636,171.70209319974288,0.234,0.306,0.404,0.71,7.0,0.0,2.0,0.0,"['CF', 'RF']",2026,0.052,740000.0,AL,['ATH'],['AL'],Weighted_Bayesian,1,[2025],192.29778278298562,434.3097068319207,0,0,100,Active,0,0.0,0,0,0.0,0.6504819975306977
331133,331133_2025,Tyler Soderstrom,23,ATH,4.4,158.0,561.0,74.80441820283627,149.59626895634318,34.0,1.0,22.71486599188266,87.62144397075504,8.0,3.0,54.318082738353475,140.50086636217256,0.276,0.337,0.452,0.789,18.0,6.0,0.0,2.0,"['1B', 'LF']",2026,0.069,740000.0,AL,['ATH'],['AL'],Weighted_Bayesian,1,[2025],209.91435169469665,417.4037310436568,0,0,100,Active,0,0.0,0,0,0.0,0.7944972049681933
523922,523922_2025,Agustín Ramírez,23,MIA,-0.4,136.0,537.0,71.22958327788459,124.84092366575149,33.0,1.0,19.707418655587794,66.76596351396564,16.0,3.0,39.25296389048919,116.27520446451486,0.231,0.294,0.407,0.701,13.0,8.0,0.0,4.0,['C'],2026,0.0,740000.0,NL,['MIA'],['NL'],Weighted_Bayesian,1,[2025],172.09388755624067,420.15907633424854,0,0,100,Active,0,0.0,0,0,0.0,-1.1763545225162337
749995,749995_2025,Gavin Sheets,29,SDP,0.7,145.0,492.0,59.055815075971644,122.2769029011755,28.0,1.0,18.018292232759414,68.50747432187181,2.0,1.0,44.3902847873952,109.94542924235014,0.252,0.317,0.419,0.736,9.0,5.0,0.0,4.0,"['1B', 'LF']",2026,2.076,756950.0,NL,['SDP'],['NL'],Weighted_Bayesian,1,[2025],171.66718768857072,374.7230970988245,0,0,100,Active,0,0.0,0,0,0.0,-1.0118546220543305
422421,422421_2025,Shea Langeliers,27,ATH,3.9,123.0,481.0,70.0088425711092,126.93060483938072,32.0,0.0,24.50522435045141,68.55114612388915,7.0,1.0,38.18288277498836,105.96852084951104,0.277,0.319,0.483,0.802,10.0,1.0,0.0,5.0,['C'],2026,1.051,745000.0,AL,['ATH'],['AL'],Weighted_Bayesian,1,[2025],166.1134876143691,355.06939516061925,0,0,100,Active,0,0.0,0,0,0.0,0.5050116275475447
945172,945172_2025,Jacob Wilson,23,ATH,2.9,125.0,486.0,61.94245982553343,138.71105865008064,26.0,0.0,14.308249302814287,61.926917127442636,5.0,2.0,31.624560524709636,56.26266734233072,0.311,0.338,0.427,0.765,16.0,7.0,2.0,1.0,['SS'],2026,0.0,740000.0,AL,['ATH'],['AL'],Weighted_Bayesian,1,[2025],177.33561917479028,354.28894134991936,0,0,100,Active,0,0.0,0,0,0.0,0.10528010083151162
662273,662273_2025,Caleb Durbin,25,MIL,2.9,136.0,445.0,59.17554712703064,110.92661270754988,25.0,0.0,12.738022871396238,53.530715928486416,18.0,6.0,33.041579772452636,63.62244214513372,0.256,0.334,0.391,0.725,10.0,24.0,3.0,4.0,"['SS', '3B', '2B']",2026,0.0,740000.0,NL,['MIL'],['NL'],Weighted_Bayesian,1,[2025],167.96819248000253,358.0733872924501,0,0,100,Active,0,0.0,0,0,0.0,1.4659572299524104
1026684,1026684_2025,Cam Smith,22,HOU,1.9,134.0,441.0,55.96537779747895,105.04846808856804,21.0,3.0,11.752209302301278,52.41208031343956,8.0,1.0,42.423466025424055,130.3240536241174,0.236,0.314,0.379,0.693,11.0,7.0,0.0,2.0,['RF'],2026,0.0,740000.0,AL,['HOU'],['AL'],Weighted_Bayesian,1,[2025],154.4719341139921,342.95153191143197,0,0,100,Active,0,0.0,0,0,0.0,1.4029517702852767
769494,769494_2025,Nick Kurtz,22,ATH,5.4,117.0,420.0,80.68261617350748,116.83528859012357,26.0,2.0,26.51017921207328,77.13146847679675,2.0,1.0,56.54128394949178,140.94271130809759,0.29,0.366,0.538,0.904,4.0,2.0,0.0,3.0,['1B'],2026,0.0,740000.0,AL,['ATH'],['AL'],Weighted_Bayesian,1,[2025],175.37657253961535,305.1647114098764,0,0,100,Active,0,0.0,0,0,0.0,-0.09420313346132936
144411,144411_2025,Andrew Vaughn,27,MIL,1.3,64.0,221.0,27.578503163253426,61.031747292625404,14.0,0.0,8.153288137268277,38.02728395824218,0.0,0.0,22.54761090417199,43.8604208046561,0.308,0.351,0.45,0.8,8.0,3.0,1.0,5.0,['1B'],2026,3.0,3250000.0,NL,['MIL'],['NL'],Weighted_Bayesian,1,[2025],86.57935819679739,162.9682527073746,0,0,100,Active,0,0.0,0,0,0.0,-0.5709183921606811
139385,139385_2025,Drake Baldwin,24,ATL,3.3,124.0,405.0,55.17972654386621,106.31299411057135,18.0,2.0,16.534871987325882,71.01087772944472,0.0,0.0,37.86087711044495,75.9851377258681,0.274,0.33,0.439,0.769,9.0,3.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,['ATL'],['NL'],Weighted_Bayesian,1,[2025],147.1738712210163,301.68700588942863,0,0,100,Active,0,0.0,0,0,0.0,0.8818695881106238
750370,750370_2025,Chandler Simpson,24,TBR,0.3,109.0,414.0,52.772460670309236,112.50310461197465,15.0,3.0,6.486467715291484,33.59048059521865,44.0,12.0,25.296466194056116,57.00986817544168,0.295,0.313,0.369,0.681,10.0,0.0,3.0,2.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Weighted_Bayesian,1,[2025],137.79957080603077,301.49689538802534,0,0,100,Active,0,0.0,0,0,0.0,-0.13591848025215764
507036,507036_2025,Matt Shaw,23,CHC,3.1,126.0,393.0,55.38901008568317,91.33215335278351,21.0,3.0,13.207364305213265,45.8116557894567,17.0,5.0,37.53581314638679,94.74117348616866,0.226,0.302,0.401,0.703,2.0,2.0,0.0,4.0,"['3B', '2B']",2026,0.0,740000.0,NL,['CHC'],['NL'],Weighted_Bayesian,1,[2025],130.8679664991703,303.6678466472165,0,0,100,Active,0,0.0,0,0,0.0,2.6113385874536834
999363,999363_2025,Jake Mangum,29,TBR,1.7,118.0,405.0,41.51093653089126,110.28343197345254,18.0,1.0,7.957604714583557,42.855232451865085,27.0,6.0,24.430162384871604,72.17879027493284,0.296,0.316,0.38,0.696,4.0,2.0,1.0,1.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Weighted_Bayesian,1,[2025],136.71359435832414,296.71656802654746,0,0,100,Active,0,0.0,0,0,0.0,0.875289649525685
822349,822349_2025,Nick Allen,26,ATL,0.6,135.0,371.0,37.456494886937456,84.65986849730515,11.0,0.0,6.247931605233303,30.096554527696416,8.0,7.0,32.02232093462152,96.65022345142962,0.221,0.294,0.308,0.602,8.0,3.0,8.0,3.0,"['2B', 'SS']",2026,1.094,745000.0,NL,['ATL'],['NL'],Weighted_Bayesian,1,[2025],119.68218943192667,289.3401315026948,0,0,100,Active,0,0.0,0,0,0.0,1.9895792761581315
430917,430917_2025,Liam Hicks,26,MIA,1.3,119.0,332.0,39.84232628477669,82.38542426901935,13.0,1.0,8.934570471108701,44.393455265530896,2.0,0.0,39.10031992641492,64.08124261760689,0.247,0.343,0.374,0.717,5.0,9.0,3.0,3.0,"['1B', 'C']",2026,0.0,740000.0,NL,['MIA'],['NL'],Weighted_Bayesian,1,[2025],130.48574419543428,258.6145757309806,0,0,100,Active,0,0.0,0,0,0.0,0.3963112891180217
148363,148363_2025,Daylen Lile,22,WSN,0.7,91.0,321.0,47.38250166741124,87.41164161037337,15.0,11.0,9.893469553880902,40.42791133070922,8.0,6.0,23.94872282179332,62.3619897668906,0.299,0.33,0.48,0.81,5.0,4.0,1.0,3.0,"['LF', 'RF']",2026,0.0,740000.0,NL,['WSN'],['NL'],Weighted_Bayesian,1,[2025],115.36036443216669,237.58835838962665,0,0,100,Active,0,0.0,0,0,0.0,-1.5116311967475153
910945,910945_2025,JJ Bleday,27,ATH,-0.2,98.0,307.0,45.53850362929444,69.58853435714907,17.0,0.0,12.217253281229143,39.20809927437362,1.0,2.0,33.44965302633361,86.7683827687116,0.212,0.302,0.401,0.703,6.0,0.0,0.0,1.0,"['CF', 'LF', 'RF']",2026,1.055,745000.0,AL,['ATH'],['AL'],Weighted_Bayesian,1,[2025],103.03818738348268,237.41146564285094,0,0,100,Active,0,0.0,0,0,0.0,-0.689655665711515
734311,734311_2025,Roman Anthony,21,BOS,3.1,71.0,257.0,43.08087603639296,70.752806239789,18.0,1.0,8.720286018890272,32.909013134653456,4.0,1.0,34.034780069395076,78.21248474362626,0.292,0.37,0.454,0.824,2.0,5.0,0.0,1.0,"['LF', 'RF']",2026,0.0,740000.0,AL,['BOS'],['AL'],Weighted_Bayesian,1,[2025],109.78758630918406,191.24719376021102,0,0,100,Active,0,0.0,0,0,0.0,0.7493262974793296
750240,750240_2025,Ben Williamson,24,SEA,1.3,85.0,277.0,35.66410072202713,67.50966754782796,13.0,0.0,5.681669740315603,26.155344927277163,5.0,1.0,18.964464583442084,64.55296828524365,0.253,0.294,0.352,0.645,5.0,1.0,2.0,0.0,['3B'],2026,0.0,740000.0,AL,['SEA'],['AL'],Weighted_Bayesian,1,[2025],87.47413213127004,210.49033245217203,0,0,100,Active,0,0.0,0,0,0.0,1.7028425769426314
318275,318275_2025,Heriberto Hernández,25,MIA,0.8,87.0,256.0,37.770594908393,65.90259703664977,12.0,1.0,9.384849440218739,40.11515375876378,1.0,1.0,28.260261715847342,72.71131186213832,0.266,0.338,0.422,0.76,6.0,3.0,0.0,4.0,"['LF', 'RF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Weighted_Bayesian,1,[2025],97.1628587524971,193.09740296335025,0,0,100,Active,0,0.0,0,0,0.0,-0.569900355351525
443044,443044_2025,Yoán Moncada,30,LAA,0.7,84.0,248.0,36.80341406582803,59.8613798595139,13.0,2.0,10.073732518551324,33.874146098613735,0.0,0.0,28.55639726751556,70.79034210721372,0.234,0.336,0.431,0.767,4.0,7.0,0.0,2.0,['3B'],2026,6.106,24800000.0,AL,['LAA'],['AL'],Weighted_Bayesian,1,[2025],95.41777712702947,195.1386201404861,0,0,100,Active,0,0.0,0,0,0.0,-0.6148813460546554
709746,709746_2025,Brady House,22,WSN,-0.6,73.0,261.0,28.730557601124854,60.283491099441896,11.0,0.0,6.620367031248176,29.865288944966544,5.0,3.0,14.312534383046067,71.72075410451254,0.234,0.27,0.349,0.619,11.0,0.0,0.0,5.0,['3B'],2026,0.0,740000.0,NL,['WSN'],['NL'],Weighted_Bayesian,1,[2025],74.59602548248796,200.7165089005581,0,0,100,Active,0,0.0,0,0,0.0,0.2893061166185581
179896,179896_2025,Kristian Campbell,23,BOS,-1.0,67.0,229.0,27.090882703619336,53.991599282831345,10.0,0.0,7.2399893240048,24.82543865293454,2.0,1.0,25.886651884038734,66.84839419970491,0.223,0.323,0.374,0.697,1.0,4.0,0.0,1.0,"['CF', '2B', 'LF']",2026,0.0,740000.0,AL,['BOS'],['AL'],Weighted_Bayesian,1,[2025],83.87825116687009,179.00840071716866,0,0,100,Active,0,0.0,0,0,0.0,-1.2818259759718096
41831,41831_2025,Cole Young,21,SEA,0.5,77.0,223.0,26.76492973274439,51.25662505496959,7.0,1.0,6.34817130933915,26.196366185943806,1.0,0.0,25.01864699707218,50.52156772026698,0.211,0.313,0.355,0.667,4.0,2.0,2.0,2.0,"['SS', '2B']",2026,0.0,740000.0,AL,['SEA'],['AL'],Weighted_Bayesian,1,[2025],78.27527205204177,173.7433749450304,0,0,100,Active,0,0.0,0,0,0.0,0.7331609606423104
876154,876154_2025,Jakob Marsee,24,MIA,1.9,55.0,209.0,27.919146102245712,55.85735622364335,18.0,3.0,6.393603713006804,30.0514196172878,14.0,6.0,20.877803521893647,49.54297601714978,0.292,0.339,0.473,0.812,2.0,2.0,0.0,1.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Weighted_Bayesian,1,[2025],78.735159745537,155.14264377635664,0,0,100,Active,0,0.0,0,0,0.0,0.3485886257761135
203286,203286_2025,Jac Caglianone,22,KCR,-1.3,62.0,210.0,22.955320722331606,42.12230381219112,6.0,1.0,7.066830582780923,21.87839243184486,1.0,0.0,18.62026132307162,51.700350908836285,0.157,0.278,0.339,0.617,4.0,4.0,0.0,0.0,"['1B', 'RF']",2026,0.0,740000.0,AL,['KCR'],['AL'],Weighted_Bayesian,1,[2025],64.74256513526274,171.87769618780888,0,0,100,Active,0,0.0,0,0,0.0,-0.33549072702687577
610950,610950_2025,Tim Tawa,26,ARI,0.6,74.0,199.0,27.74953023013845,44.504647885270934,8.0,0.0,6.886569620716959,21.466162955048386,8.0,2.0,19.31476713911725,57.99270728064572,0.201,0.295,0.367,0.661,6.0,1.0,2.0,3.0,"['CF', '2B', '3B', '1B', 'LF', 'RF']",2026,0.0,740000.0,NL,['ARI'],['NL'],Weighted_Bayesian,1,[2025],64.81941502438818,155.49535211472906,0,0,100,Active,0,0.0,0,0,0.0,0.8713695766640085
751467,751467_2025,Otto Kemp,25,PHI,0.0,62.0,197.0,25.59691319493423,46.129824517883236,11.0,0.0,7.023216429372004,26.0968768478251,2.0,2.0,14.795474798089078,58.63278994404394,0.234,0.31,0.396,0.706,4.0,7.0,0.0,2.0,"['1B', '3B', '2B', 'LF']",2026,0.0,740000.0,NL,['PHI'],['NL'],Weighted_Bayesian,1,[2025],67.92529931597231,157.87017548211676,0,0,100,Active,0,0.0,0,0,0.0,-0.3936114140391227
85404,85404_2025,Max Schuemann,28,ATH,0.2,101.0,183.0,22.317953651476884,41.13923800420867,4.0,2.0,4.9012887431290135,18.25763647357665,7.0,1.0,19.71736764659199,39.67976515845965,0.197,0.313,0.348,0.661,6.0,4.0,3.0,1.0,"['CF', '2B', '3B', 'SS', 'LF', 'RF']",2026,0.0,740000.0,AL,['ATH'],['AL'],Weighted_Bayesian,1,[2025],64.85660565080066,145.86076199579134,0,0,100,Active,0,0.0,0,0,0.0,0.6213755225749975
832892,832892_2025,Luke Keaschall,22,MIN,2.0,49.0,182.0,24.606994915132603,49.162122239737215,14.0,0.0,5.506523417135697,25.598660630515266,14.0,3.0,18.02174214793286,35.91299621821817,0.302,0.352,0.437,0.788,4.0,5.0,0.0,1.0,['2B'],2026,0.0,740000.0,AL,['MIN'],['AL'],Weighted_Bayesian,1,[2025],72.18386438767007,137.83787776026278,0,0,100,Active,0,0.0,0,0,0.0,0.6300391020661626
60884,60884_2025,Ryan Ritter,24,COL,0.3,60.0,187.0,22.871633987627735,44.20778740118126,9.0,3.0,4.443151520609809,20.37980618104458,3.0,1.0,13.37507129917481,53.77120090471464,0.241,0.304,0.387,0.691,7.0,5.0,4.0,1.0,"['2B', 'SS']",2026,0.0,740000.0,NL,['COL'],['NL'],Weighted_Bayesian,1,[2025],62.58285870035607,147.79221259881874,0,0,100,Active,0,0.0,0,0,0.0,0.3949238747210486
255179,255179_2025,Robert Hassell III,23,WSN,0.0,70.0,197.0,23.33029933048923,44.74363360860428,9.0,0.0,5.240131718335625,20.788500671107514,4.0,0.0,12.630947893505569,55.2713144542343,0.223,0.277,0.352,0.629,4.0,1.0,0.0,0.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,['WSN'],['NL'],Weighted_Bayesian,1,[2025],58.37458150210985,153.25636639139572,0,0,100,Active,0,0.0,0,0,0.0,0.6071298604472748
128922,128922_2025,Darell Hernaiz,23,ATH,-0.2,51.0,173.0,20.018968523841732,41.15617655724878,5.0,1.0,4.658149160997768,19.034085386388035,3.0,4.0,16.541606509133878,32.25179569495127,0.231,0.304,0.359,0.663,2.0,0.0,2.0,5.0,"['2B', '3B', 'SS']",2026,0.0,740000.0,AL,['ATH'],['AL'],Weighted_Bayesian,1,[2025],57.697783066382655,131.84382344275122,0,0,100,Active,0,0.0,0,0,0.0,0.12382385481342906
