Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
303515513965668375973622241340598972809,Bryan Ramos,23,CHW,0.1,4,150.0,139.908450871743,1,26.52104239480958,5.012810483947444,0.35548274360810095,3.3156865448271806,2,0,0,10.091549128256982,35.626033467912045,0.167,0.244,0.301,0.544,0,0,0,0,['3B'],2026,3b,740000,,Hitter,AL,Central,['CHW'],['AL'],"[2024, 2025]",Trend,0.18955997460883883,36.61259152306656,113.38740847693343,0,0,100,Active,0,0.0,0,0,0.0,0.0
293767322657132781462665442681929825824,Niko Kavadas,26,LAA,-0.4,10,150.0,136.83940192242278,0,23.36751541327015,3.7059025803057772,0.31689365874678255,3.213156644162608,0,0,0,13.160598077577216,39.32940696782628,0.1,0.243,0.272,0.515,0,0,0,0,"['1B', 'P']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2024, 2025]",Trend,0.17076598614862187,36.52811349084737,113.47188650915263,0,0,100,Active,0,0.0,0,0,0.0,0.0
113069741607828047607713194106426160444,Oliver Dunn,27,MIL,-0.2,14,150.0,139.2114754153213,4,27.003419054949827,4.420569573030964,0.5653959112740532,2.7722648570724067,6,1,0,9.788524584678703,38.73548939268982,0.167,0.245,0.293,0.538,0,0,2,1,"['1B', '3B']",2026,,740000,,,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,0.19397408851812148,36.79194363962853,112.20805636037147,0,0,100,Active,0,0.0,0,0,0.0,0.0
227238503811002859514300633387938333146,Aaron Schunk,27,COL,-0.3,16,150.0,141.79545538007147,1,28.89810960734991,4.6884380003041874,0.3775149226864004,3.1778491161132822,0,0,0,8.204544619928539,37.56364342866418,0.188,0.247,0.309,0.556,1,0,1,0,"['2B', '3B', 'SS']",2026,,740000,,,NL,West,['COL'],['NL'],"[2024, 2025]",Trend,0.20380138086859567,37.10265422727845,112.89734577272156,0,0,100,Active,0,0.0,0,0,0.0,0.0
119804794696828288040159390584514175095,Ali Sánchez,28,BOS,0.0,12,150.0,141.3701551911513,2,24.80201526530434,4.372048351863299,0.3359642555568741,2.520273170943276,0,0,0,8.62984480884871,36.15356400513047,0.0,0.222,0.264,0.486,1,0,0,0,"['1B', 'P', 'C']",2026,,740000,,,AL,East,"['BOS', 'TOR']",['AL'],"[2024, 2025]",Trend,0.17544024926455454,33.43186007415305,116.56813992584696,0,0,100,Active,0,0.0,0,0,0.0,0.0
269213670701847977477339700300886878791,Miguel Sanó,31,LAA,-0.1,28,150.0,135.18844644886119,9,25.50656989238383,4.343015442729816,0.34762135314904646,3.100862461257365,6,0,0,11.811553551138804,37.51426389632899,0.205,0.262,0.294,0.556,2,2,0,1,"['P', '1B', '3B']",2026,,740000,,,AL,West,['LAA'],['AL'],[2024],Regressed,0.1886741845356763,39.31812344352264,109.68187655647736,0,0,100,Active,0,0.0,0,0,0.0,0.0
216052053200836958104947393630177780641,Jace Jung,24,DET,-0.5,21,150.0,132.94006481951251,8,24.474665320648207,4.3269113159735895,0.3250207541968386,2.373949056846472,3,0,0,16.059935180487475,37.41329784454614,0.106,0.276,0.275,0.551,2,1,0,0,['3B'],2026,,740000,,,AL,Central,['DET'],['AL'],"[2024, 2025]",Trend,0.18410300426644516,41.534600501135685,108.46539949886431,0,0,100,Active,0,0.0,0,0,0.0,0.0
81099454683974455993538248652345393270,Griffin Conine,27,MIA,0.1,24,150.0,138.96834339494086,13,32.25065195286096,6.303227691852144,0.5175881372357631,3.8610003990780606,8,0,1,11.031656605059144,37.62507979383204,0.253,0.288,0.368,0.655,0,0,0,0,"['RF', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0.23207193210331561,43.2823085579201,106.7176914420799,0,0,100,Active,0,0.0,0,0,0.0,0.0
168273217773207851012935598663564710829,Adrian Del Castillo,25,ARI,-0.1,44,150.0,136.21694184521516,9,39.4076763518932,7.039199477798073,0.4659674459750614,5.10176631951784,17,0,0,10.783058154784838,51.66733869077609,0.242,0.341,0.46,0.801,2,1,0,2,['C'],2026,,740000,,,NL,West,['ARI'],['NL'],"[2024, 2025]",Trend,0.2893008447999999,51.19073450667804,96.80926549332196,0,0,100,Active,0,0.0,0,0,0.0,-0.1965673721403317
35545231693229331307559331534365318014,Dillon Dingler,26,DET,3.1,126,298.6666666666667,274.91559524045977,54,49.52991969279933,8.831072656700206,0.9987865595492394,5.369600537883051,57,0,0,13.751071426206897,101.80203202206899,0.278,0.242,0.278,0.52,5,9,0,1,['C'],2026,c,740000,,Hitter,AL,Central,['DET'],['AL'],"[2024, 2025]",Trend,0.180164096,72.28099111900623,225.38567554766044,0,0,100,Active,0,0.0,0,0,0.0,1.4341615686297589
147889216953875304071081030303880924231,Leo Rivas,27,SEA,0.8,48,150.0,131.62635092732174,19,28.65083836774755,4.018985034653588,0.46514049726113144,2.8695085225115413,9,6,0,17.37364907267825,35.994825515804564,0.244,0.313,0.32,0.633,1,1,0,0,"['P', '2B', '3B', 'RF', 'SS', 'LF']",2026,,740000,,,AL,West,['SEA'],['AL'],"[2024, 2025]",Trend,0.21766795300408562,47.0244874404258,102.97551255957418,0,0,100,Active,0,0.0,0,0,0.0,0.0
154614920790979744385774852895948930329,Nick Sogard,27,BOS,0.1,30,150.0,136.8182222835752,13,32.411987529695466,6.371233920037412,0.3947034588676646,2.613250947472298,9,2,1,10.181777716424797,36.35578967133523,0.26,0.303,0.346,0.649,3,3,0,0,"['2B', '1B', '3B', 'RF', 'SS']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2024, 2025]",Trend,0.2368981776602609,45.59376524612026,104.40623475387974,0,0,100,Active,0,0.0,0,0,0.0,0.0
274753365241716748418000313185798133511,Will Wagner,26,SDP,-0.1,55,150.0,140.7539559399131,15,39.82141844460218,7.6452675210410055,0.4708596488167222,3.5588398982614096,7,1,0,7.246044060086891,29.62126279177975,0.133,0.327,0.419,0.746,3,2,1,0,"['1B', '3B', '2B']",2026,,740000,,,NL,West,"['SDP', 'TOR']","['NL', 'AL']","[2024, 2025]",Trend,0.2829150923587659,49.067462504689075,100.93253749531092,0,0,100,Active,0,0.0,0,0,0.0,-0.039772762949117794
216804946254985412701536153722946824816,Nasim Nuñez,24,WSN,0.7,39,150.0,134.52128351040798,13,28.914969566251745,4.227164468711206,0.36875779647191315,3.4694580966181174,13,9,1,14.478716489592015,35.12168971229664,0.232,0.289,0.329,0.618,1,0,1,1,"['2B', 'CF', 'SS']",2026,,740000,,,NL,East,['WSN'],['NL'],"[2024, 2025]",Trend,0.2149471727573472,43.39368605584376,105.60631394415624,0,0,100,Active,0,0.0,0,0,0.0,0.0
247305337286807810309343370676200666779,Chuckie Robinson,30,LAD,0.0,1,150.0,139.5646860416421,1,21.255801928509015,3.3119865594455504,0.30069907637073423,2.394605611574658,0,0,0,10.435313958357899,35.80857437633608,0.0,0.211,0.231,0.442,0,0,1,0,['C'],2026,,740000,,,NL,West,['LAD'],['NL'],"[2024, 2025]",Trend,0.15230071826455366,31.691115886866914,118.30888411313308,0,0,100,Active,0,0.0,0,0,0.0,0.0
219548809799507412978982454164540453547,Zach DeLoach,25,CHW,-0.1,22,150.0,137.56165319717823,10,26.66835061098465,5.1995720278606825,0.36951277504198476,3.103522007283985,5,0,1,12.438346802821764,36.471052011205316,0.209,0.26,0.304,0.564,0,0,0,0,"['CF', 'RF', 'LF']",2026,lf,740000,,Hitter,AL,Central,['CHW'],['AL'],[2024],Regressed,0.193864714411063,39.106697413806415,110.89330258619358,0,0,100,Active,0,0.0,0,0,0.0,0.0
201883764021857070627049551456817865048,Eric Wagaman,27,MIA,-0.4,140,318.44444444444446,299.9986930977057,56,76.49966673991494,15.790632166195282,1.3257990221672422,7.250052449440119,53,4,1,12.44575134673874,70.95226667127928,0.25,0.282,0.388,0.669,11,1,0,5,"['1B', '3B', 'RF', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0.25499999999999995,89.94541808665369,223.49902635779077,0,0,100,Active,0,0.0,0,0,0.0,-0.7255092842492583
244414255762346333741587115841126989601,Ryan Bliss,25,SEA,-0.2,11,150.0,138.50940441091856,1,27.368075488360443,4.737289899526347,0.47774013906514445,3.451033227039083,3,2,2,11.490595589081437,37.147386709242376,0.2,0.259,0.313,0.572,2,0,0,0,['2B'],2026,,740000,,,AL,West,['SEA'],['AL'],"[2024, 2025]",Trend,0.1975900163946055,38.85867107744188,111.14132892255812,0,0,100,Active,0,0.0,0,0,0.0,0.0
273822313777667583207104530230226103266,Jack López,31,LAA,0.0,27,150.0,140.11281598135804,4,29.716033429365744,5.059762744458513,0.4049908629236305,3.342509702531439,6,0,1,8.887184018641946,36.890243483872155,0.254,0.264,0.325,0.589,2,1,1,0,"['SS', 'RF', '2B']",2026,,740000,,,AL,West,['LAA'],['AL'],[2024],Regressed,0.21208647632433175,39.60321744800769,110.39678255199229,0,0,100,Active,0,0.0,0,0,0.0,0.0
53831421153986418371382992832594543430,Jacob Hurtubise,27,CIN,-0.1,12,150.0,136.35457869328033,3,23.71769834808852,3.851428227366576,0.4322485691099963,2.6182108481964708,0,0,0,11.645421306719667,36.83914803543507,0.083,0.249,0.266,0.515,0,2,0,0,"['RF', 'LF']",2026,,740000,,,NL,Central,['CIN'],['NL'],"[2024, 2025]",Trend,0.17394134157709326,37.36311965480819,112.63688034519181,0,0,100,Active,0,0.0,0,0,0.0,0.0
34954243420745144499100059736396448411,Jonatan Clase,23,TOR,-0.2,34,150.0,137.94480853313365,10,28.74447535296786,4.580819692094968,0.36428137119085147,3.176092316799479,9,3,1,11.055191466866333,36.51535050506435,0.21,0.271,0.315,0.586,1,1,1,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,East,['TOR'],['AL'],"[2024, 2025]",Trend,0.20837663742933524,40.799666819834194,109.20033318016579,0,0,100,Active,0,0.0,0,0,0.0,-0.016786093950968306
186258717392671885498711292935254704530,Zach Dezenzo,25,HOU,0.1,34,150.0,138.50727047392058,17,30.531228699989065,5.425873793678428,0.3818347666174858,3.5150850525683732,10,1,0,11.492729526079401,38.64825052082808,0.245,0.28,0.341,0.621,2,0,0,0,"['1B', 'RF', 'LF']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2024, 2025]",Trend,0.22043051310969097,42.023958226068466,107.97604177393151,0,0,100,Active,0,0.0,0,0,0.0,0.0
218688499279462227657587472210055921496,Tyler Black,24,MIL,0.1,5,150.0,134.84474825336687,1,26.220026038491806,4.716391436868809,0.3664923217643813,2.8639045289135505,1,0,1,15.155251746633123,36.144226674600546,0.25,0.275,0.298,0.573,0,0,0,0,"['1B', 'RF', 'LF']",2026,,740000,,,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,0.19444603055082,41.37527778512493,108.62472221487506,0,0,100,Active,0,0.0,0,0,0.0,0.0
337040156701170647413195473628698769712,Rafael Marchán,26,PHI,0.3,42,150.0,136.87591337512018,9,29.520343542422253,5.332490705673445,0.3720697338826561,3.6792767552041554,13,0,0,11.124086624879835,33.16594850678053,0.21,0.277,0.34,0.617,1,1,1,1,['C'],2026,c,1,"$750,000 ",Hitter,NL,East,['PHI'],['NL'],"[2024, 2025]",Trend,0.21567230358141407,41.64443016730209,107.35556983269792,0,0,100,Active,0,0.0,0,0,0.0,0.5231056095487442
262624867970716367139738083325414316585,Drew Romo,23,COL,-0.1,3,150.0,140.3870861558542,0,24.739611046768516,4.597469717830845,0.35056267134343944,2.791692445947612,0,0,0,9.612913844145803,37.44256053292812,0.0,0.229,0.273,0.502,0,0,0,0,['C'],2026,,740000,,,NL,West,['COL'],['NL'],"[2024, 2025]",Trend,0.17622426481096148,34.35252489091432,115.64747510908569,0,0,100,Active,0,0.0,0,0,0.0,0.0
142053918992546045452157513276401605093,Thomas Saggese,23,STL,0.4,82,186.44444444444446,174.67082582856807,25,40.35923923776645,7.663496616257884,0.4366161132856803,3.265745551819704,25,3,0,8.773618615876376,54.535275695602714,0.258,0.268,0.336,0.604,5,1,1,2,"['SS', '3B', '2B']",2026,,740000,,,NL,Central,['STL'],['NL'],"[2024, 2025]",Trend,0.2310588448089054,50.13285785364283,134.31158659080162,0,0,100,Active,0,0.0,0,0,0.0,0.49556303670330937
333650931396146989692524709065172351530,Rece Hinds,24,CIN,-0.4,15,150.0,140.17060967203474,6,25.87902931436187,4.89434381572035,0.45948346239154936,4.3377442858895785,3,0,0,9.829390327965255,38.45353064436384,0.116,0.238,0.318,0.556,1,0,0,0,['RF'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2024, 2025]",Trend,0.18462521761810502,35.70841964232712,114.29158035767287,0,0,100,Active,0,0.0,0,0,0.0,0.0
34847826869180738001826210036332537224,Austin Shenton,26,TBR,0.1,19,150.0,136.11766486014503,3,26.64402958989821,5.477852289557502,0.3773999311424057,3.269622007772711,3,0,0,13.882335139854964,36.30986790657184,0.214,0.27,0.313,0.583,1,0,0,0,['1B'],2026,3b,740000,"$740,000 ",Hitter,AL,East,['TBR'],['AL'],[2024],Regressed,0.19574262912366144,40.526364729753176,109.47363527024682,0,0,100,Active,0,0.0,0,0,0.0,0.0
251857992674090719927727374200622833213,Billy Cook,26,PIT,0.0,3,150.0,141.67752223092222,1,29.113320574198507,4.905549798899932,0.4051534154968113,3.976658528146235,0,0,0,8.322477769077777,37.21026599224716,0.333,0.249,0.33,0.579,0,0,0,0,"['1B', 'RF', 'CF']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2024, 2025]",Trend,0.20549004609740626,37.43579834327628,112.56420165672371,0,0,100,Active,0,0.0,0,0,0.0,0.0
164964704426262216425982264419723558350,Tyler Locklear,24,ARI,-1.1,31,150.0,135.65338638108628,11,23.088294810235773,3.2639768498336084,0.3053451578480083,3.194183670896922,6,3,1,11.34661361891372,39.70515457465489,0.175,0.249,0.269,0.518,3,3,0,0,['1B'],2026,,740000,,,NL,West,['ARI'],['NL'],"[2024, 2025]",Trend,0.1702006520159743,37.434908429149495,112.56509157085051,0,0,100,Active,0,0.0,0,0,0.0,-0.6884705439330921
222426637599292698805938609471299001106,Ryan Vilade,26,CIN,0.0,8,150.0,139.44027624299807,1,23.71417370886473,3.6996988761726946,0.3358999243949867,2.91008475249728,0,0,0,10.55972375700192,36.27631111644094,,0.228,0.264,0.492,1,0,0,0,"['RF', 'LF']",2026,,740000,,,NL,Central,"['CIN', 'STL']",['NL'],"[2024, 2025]",Trend,0.1700668870415805,34.27389746586665,115.72610253413333,0,0,100,Active,0,0.0,0,0,0.0,0.0
300986804596770746474037768191514191486,Davis Wendzel,27,TEX,-0.1,27,150.0,139.76914822118806,2,22.621088051244282,4.112586424676821,0.32476912779191,2.870007026321366,2,0,0,9.230851778811925,35.976464791439945,0.128,0.219,0.257,0.476,1,1,0,0,"['1B', '3B', '2B']",2026,,740000,,,AL,West,['TEX'],['AL'],[2024],Regressed,0.16184607503972095,32.85193983005621,117.14806016994378,0,0,100,Active,0,0.0,0,0,0.0,0.0
61990556818397501248792860385804666261,David Bote,31,CHC,0.2,37,150.0,140.14854356870083,4,32.023953569850136,5.925149605786006,0.44241560623955417,3.4155604841203067,6,0,0,9.85145643129917,35.848453606436706,0.304,0.279,0.35,0.629,1,0,0,0,"['P', '1B', '3B', '2B']",2026,,740000,,,NL,Central,['CHC'],['NL'],[2024],Regressed,0.22850008108826325,41.875410001149305,108.1245899988507,0,0,100,Active,0,0.0,0,0,0.0,0.0
322946171809309337199854937326597323386,Gustavo Campero,27,LAA,-0.3,28,150.0,137.82328479762268,9,26.28585327226325,3.858225735602792,0.45884874890372995,3.545147012361992,8,4,1,9.176715202377332,34.953526482324676,0.172,0.256,0.302,0.558,2,3,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2024, 2025]",Trend,0.19072142498171438,38.462568474640584,111.53743152535942,0,0,100,Active,0,0.0,0,0,0.0,0.0
232305697677020134370013963891041610720,Jamie Westbrook,29,BOS,-0.1,21,150.0,135.68861680315172,4,23.361200422300445,4.244848461169008,0.33521380221232044,3.201685870724414,7,0,0,11.31138319684827,36.29551622535814,0.15,0.237,0.279,0.516,0,1,0,2,"['3B', 'RF', '2B']",2026,,740000,,,AL,East,['BOS'],['AL'],[2024],Regressed,0.17216772469713776,35.67258361914872,112.32741638085128,0,0,100,Active,0,0.0,0,0,0.0,0.0
211534788391318221628524608330984061190,Coby Mayo,23,BAL,0.2,85,183.77777777777777,163.42653303796817,30,26.23163158089873,4.642207531553771,0.30332981543928444,3.7453630580216055,28,3,0,16.351244739809612,82.7,0.217,0.253,0.261,0.514,2,4,0,0,"['1B', '3B']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2024, 2025]",Trend,0.1605102371889909,46.58287632070834,137.19490145706945,0,0,100,Active,0,0.0,0,0,0.0,-0.19313261547060434
156546178696624420603274810677992791240,Shay Whitcomb,26,HOU,-0.3,20,150.0,139.49434549533973,4,24.92749463044963,4.437107762561204,0.34690167215950185,2.9311800763349005,1,0,0,10.505654504660274,35.78626111886103,0.125,0.236,0.278,0.514,0,0,0,0,"['LF', '3B', '2B']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2024, 2025]",Trend,0.17869896117963013,35.4331491351099,114.5668508648901,0,0,100,Active,0,0.0,0,0,0.0,0.0
338116243764987309010358053294516080195,Steward Berroa,26,MIL,0.2,2,150.0,135.51477683743647,0,24.15597375322966,4.097665667205962,0.3452411978203356,2.785603695254774,0,1,0,14.485223162563532,36.642411626017356,0.0,0.257,0.275,0.532,0,0,0,0,['CF'],2026,,740000,,,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,0.1782534297511124,38.64119691579319,111.35880308420681,0,0,100,Active,0,0.0,0,0,0.0,0.0
141763462666744428598100446158185765904,Justin Foscue,26,TEX,-0.1,4,150.0,140.27809481756455,0,18.521885229313853,3.485676425608865,0.2695861609273198,2.235945234104481,2,0,0,9.72190518243544,37.49385896032088,0.111,0.188,0.208,0.396,0,0,0,0,['1B'],2026,2b,740000,,Hitter,AL,West,['TEX'],['AL'],"[2024, 2025]",Trend,0.13203690322000783,28.243790411749295,121.7562095882507,0,0,100,Active,0,0.0,0,0,0.0,0.0
151665520673761848928363268776294066515,Nick Yorke,23,PIT,0.4,22,150.0,139.73566464130886,7,28.776885080401485,4.601558479953424,0.38255452068403195,3.531101149956289,8,1,0,10.264335358691154,36.00742786240479,0.232,0.26,0.32,0.58,1,0,0,0,"['1B', 'RF', '3B', '2B']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2024, 2025]",Trend,0.2059380127061307,39.04122043909264,110.95877956090737,0,0,100,Active,0,0.0,0,0,0.0,0.0
4043371790165153792809938302340929133,Luisangel Acuña,23,NYM,0.6,95,150.0,139.98654344657504,30,40.37465541105466,6.735937529738366,0.6234149408122287,3.915007477069587,8,16,1,7.013456553424959,27.85883500575916,0.234,0.329,0.429,0.758,6,2,2,1,"['CF', 'SS', '3B', '2B']",2026,ss,740000,,Hitter,NL,East,['NYM'],['NL'],"[2024, 2025]",Trend,0.28841811803477657,49.38811196447962,99.61188803552038,0,0,100,Active,0,0.0,0,0,0.0,1.0406105324220118
178288765639081232545183882798842350394,Jhonny Pereda,29,MIN,0.4,28,150.0,139.48960918774551,4,29.49622624128577,5.353963942649936,0.3875813832670259,2.802277272803367,4,0,0,10.510390812254489,36.019101946969414,0.345,0.266,0.315,0.581,1,0,1,0,"['P', 'C']",2026,,740000,,,AL,Central,"['ATH', 'MIN']",['AL'],"[2024, 2025]",Trend,0.21145823271743083,40.00661705354025,109.99338294645975,0,0,100,Active,0,0.0,0,0,0.0,0.0
304007938813760550201517518547253707347,Johnathan Rodríguez,25,CLE,-0.5,31,150.0,135.78642231562742,6,23.914616534742457,4.478114036132646,0.42279334361298676,2.888889867931196,10,1,0,14.213577684372593,37.2732486600184,0.197,0.254,0.279,0.533,2,0,0,0,"['RF', 'LF']",2026,,740000,,,AL,Central,['CLE'],['AL'],"[2024, 2025]",Trend,0.17611935071942877,38.12819421911505,111.87180578088496,0,0,100,Active,0,0.0,0,0,0.0,0.0
91844722200855476764023436548281764525,Logan Driscoll,26,TBR,-0.1,15,150.0,139.21437934305166,2,25.280216252443797,4.077659846638288,0.36294601586352215,3.207378801014234,5,0,0,9.78562065694835,35.37866361574812,0.171,0.233,0.285,0.518,0,0,0,1,['C'],2026,,740000,,,AL,East,['TBR'],['AL'],[2024],Regressed,0.18159199050945996,35.06583690939215,113.93416309060787,0,0,100,Active,0,0.0,0,0,0.0,0.0
22790339362311787321056825810556003445,Adael Amador,22,COL,-1.1,41,150.0,137.96836469467766,5,24.094072512962285,4.787057414220547,0.3173385135716944,2.4961162576100326,10,1,1,11.031635305322336,34.9103784682591,0.177,0.24,0.268,0.508,2,1,3,0,['2B'],2026,,740000,,,NL,West,['COL'],['NL'],"[2024, 2025]",Trend,0.17463476186212817,36.125707818284624,113.87429218171538,0,0,100,Active,0,0.0,0,0,0.0,-0.5877634234661319
299034817278023992661820972302289198242,Javier Sanoja,22,MIA,1.5,118,203.77777777777777,189.00562636559548,40,43.81535703921135,9.595584923848284,1.0256304361822897,4.196111565501572,38,6,5,8.772151412182302,24.821792306335578,0.243,0.267,0.36,0.627,2,2,4,4,"['P', '2B', '1B', '3B', 'CF', 'SS', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0.23182038483054926,54.58750845139365,145.1902693263841,0,0,100,Active,0,0.0,0,0,0.0,1.2570877029475795
297907965704478092549446891041391019511,Niko Goodrum,32,LAA,-0.5,13,150.0,138.60633420454815,2,22.468163699611708,3.7480652254909197,0.32672999222986565,2.709895665461545,0,1,1,11.393665795451847,36.03655027442766,0.0,0.225,0.252,0.477,0,0,1,0,"['2B', '1B', '3B', 'SS', 'LF']",2026,,740000,,,AL,West,"['TBR', 'LAA']",['AL'],[2024],Regressed,0.16210055498945913,33.86182949506355,116.13817050493644,0,0,100,Active,0,0.0,0,0,0.0,0.0
124725772528157311745338878704147020262,Nacho Alvarez Jr.,22,ATL,0.8,58,150.0,139.396739184466,18,22.921435170803857,4.471622605801377,0.2780890281884562,2.1565778728365776,15,0,0,4.60326081553398,48.698523688826874,0.234,0.216,0.246,0.461,1,5,2,1,['3B'],2026,,740000,,,NL,East,['ATL'],['NL'],"[2024, 2025]",Trend,0.16443308003404256,32.52469598633783,116.47530401366215,0,0,100,Active,0,0.0,0,0,0.0,0.9099050085625973
296719270909799733952523097582142772094,Graham Pauley,24,MIA,0.7,62,150.0,139.99548784153006,18,27.62738530750282,5.075678148479351,0.446798920961266,3.565706777654704,11,2,0,9.004512158469945,67.5,0.224,0.244,0.316,0.56,1,0,1,1,"['1B', '3B', 'CF', '2B']",2026,3b,740000,"$740,000 ",Hitter,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0.19734482684739127,36.63189746597276,112.36810253402724,0,0,100,Active,0,0.0,0,0,0.0,0.4775665219586268
321681986278972163485721393639952491852,Luis De Los Santos,26,TOR,-0.1,13,150.0,139.17280754037304,2,25.535665452903007,4.695569549319264,0.3682831191271075,3.0120513419063566,1,0,0,10.82719245962697,36.43267982318729,0.172,0.242,0.287,0.528,2,0,0,0,"['1B', '3B', 'LF']",2026,,740000,,,AL,East,['TOR'],['AL'],[2024],Regressed,0.18348171531637236,36.362857912529975,113.63714208747004,0,0,100,Active,0,0.0,0,0,0.0,0.0
312727274851083792459210514634700638205,Trenton Brooks,29,SDP,-0.5,25,150.0,138.6959250891608,5,22.015119004287563,3.8681115771277463,0.31158115580175494,2.699397959964827,2,0,0,11.30407491083921,36.00459891157648,0.146,0.222,0.249,0.471,2,0,0,0,['LF'],2026,,740000,,,NL,West,['SDP'],['NL'],"[2024, 2025]",Trend,0.15872938581385954,33.319193915126775,116.68080608487324,0,0,100,Active,0,0.0,0,0,0.0,0.0
130304021265542519564064595311125182166,Blake Dunn,26,CIN,-0.1,30,150.0,130.80593355108763,10,21.381419174323927,3.8059043798601113,0.2975529701109966,2.7173714158440316,7,1,1,12.194066448912357,37.85887906561246,0.15,0.27,0.259,0.529,1,7,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,Central,['CIN'],['NL'],"[2024, 2025]",Trend,0.16345909236581527,40.57548562323628,109.42451437676371,0,0,100,Active,0,0.0,0,0,0.0,0.0
218133163848740153333253095097281075478,Charles Leblanc,28,LAA,0.1,11,150.0,135.284225719179,6,25.691743035956353,4.238954339531625,0.3721411240439306,3.6036831957545714,6,0,0,14.715774280820987,36.319382566679586,0.19,0.269,0.306,0.575,0,0,0,0,"['1B', '3B', '2B']",2026,,740000,,,AL,West,['LAA'],['AL'],[2024],Regressed,0.1899093770864823,40.407517316777344,109.59248268322266,0,0,100,Active,0,0.0,0,0,0.0,0.0
60513762695327444665133710856080873793,Keston Hiura,28,COL,0.0,8,150.0,138.4272036208373,3,25.10232659053448,4.209146180655967,0.3569854639901032,2.8613884359915605,1,0,0,8.572796379162709,36.86691288717947,0.222,0.244,0.278,0.522,0,3,0,0,['1B'],2026,,740000,,,NL,West,['COL'],['NL'],"[2024, 2025]",Trend,0.18133954839752217,36.67512296969719,113.32487703030282,0,0,100,Active,0,0.0,0,0,0.0,0.0
131123005517690530091634797793101873931,Donovan Walton,31,PHI,-0.1,2,150.0,139.3584131220892,1,23.76743547826477,3.919104350252961,0.344061242780394,3.082663263912765,1,0,0,10.641586877910802,35.70159758049688,0.125,0.229,0.269,0.498,0,0,1,0,['2B'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2024, 2025]",Trend,0.17054898190784207,34.40902235617557,115.59097764382442,0,0,100,Active,0,0.0,0,0,0.0,0.0
313838561905353843014750254669732068948,Mickey Gasper,29,MIN,-0.3,45,150.0,133.12098981215559,15,19.723203496091855,3.0677301971055413,0.2717311916155154,2.4521238764621063,11,2,0,12.879010187844411,34.82937435990217,0.158,0.237,0.23,0.466,1,3,1,1,"['2B', 'LF', '1B', 'C']",2026,,740000,,,AL,Central,['MIN'],['AL'],"[2024, 2025]",Trend,0.14815998231325414,35.60221368393627,113.39778631606373,0,0,100,Active,0,0.0,0,0,0.0,0.0
329284943503444365666895339405495571412,Pedro León,26,HOU,-0.3,7,150.0,139.35350377204927,2,23.734915983612655,4.009981846008503,0.3470601077891883,2.8992644922967212,0,2,0,10.646496227950744,36.91288636334708,0.1,0.229,0.266,0.495,2,0,0,0,['RF'],2026,,740000,,,AL,West,['HOU'],['AL'],[2024],Regressed,0.17032163053781263,34.3814122115634,115.61858778843661,0,0,100,Active,0,0.0,0,0,0.0,0.0
133559540882425265007613377578960886353,Isaac Collins,27,MIL,2.1,130,251.77777777777777,213.79364770023665,56,26.542790778383687,5.0550731475833155,0.5107747343118916,2.7296439352797646,54,16,7,28.984130077541135,113.3,0.263,0.244,0.19,0.434,8,6,3,3,"['2B', 'RF', '3B', 'LF']",2026,,740000,,,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,0.12415144726657053,61.52692085592482,187.25085692185297,0,0,100,Active,0,0.0,0,0,0.0,-0.1148621662601097
