Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Years_Included,Trend_Years_Used,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
870673,870673_2025,Nick Sogard,27,BOS,0.1,30.444444444444443,87.55555555555556,13.0,20.39119383737218,6.222222222222222,0.0,1.9335129589008313,8.555555555555555,2.4444444444444446,0.5555555555555556,6.680847133808939,21.172254940716865,0.26,0.299,0.37,0.669,3.4444444444444446,1.6666666666666667,0.0,0.8888888888888888,"['1B', 'SS', '3B', '2B', 'RF']",2026,0.0,740000.0,AL,['BOS'],['AL'],"[2024, 2025]",2,Weighted_Bayesian,28.73870763784779,68.83102838485004,0,0,100,Active,0,0.0,0,0,0.0,0.0
1011610,1011610_2025,Will Wagner,26,SDP,-0.1,41.22222222222222,108.11111111111111,11.88888888888889,24.5176801190087,6.555555555555555,0.0,2.53995742652393,8.777777777777779,0.5555555555555556,0.0,9.463598041210224,22.472210194292334,0.133,0.295,0.357,0.651,3.0,1.1111111111111112,0.5555555555555556,0.0,"['3B', '2B', '1B']",2026,0.0,740000.0,NL,"['SDP', 'TOR']","['AL', 'NL']","[2024, 2025]",2,Weighted_Bayesian,35.092389271330035,84.70454210321353,0,0,100,Active,0,0.0,0,0,0.0,-0.03551919692644094
188534,188534_2025,Nasim Nuñez,24,WSN,0.7,44.333333333333336,72.66666666666667,13.444444444444445,15.71377789971243,1.5555555555555556,0.0,2.1364801757919767,7.666666666666667,8.555555555555555,1.4444444444444444,7.2477134860804675,16.04465327803823,0.232,0.287,0.325,0.612,1.0,0.0,2.7777777777777777,0.5555555555555556,"['CF', 'SS', '2B']",2026,0.0,740000.0,NL,['WSN'],['NL'],"[2024, 2025]",2,Weighted_Bayesian,22.961491385792897,56.952888766954246,0,0,100,Active,0,0.0,0,0,0.0,0.0
332605,332605_2025,Eric Wagaman,27,MIA,-0.4,85.77777777777777,296.44444444444446,33.77777777777778,68.52036857855761,17.77777777777778,1.6666666666666667,7.187880500574332,33.888888888888886,2.2222222222222223,0.5555555555555556,19.66519800530321,61.70803450527182,0.25,0.28,0.375,0.655,6.555555555555555,0.5555555555555556,0.0,2.7777777777777777,"['3B', 'LF', '1B', 'RF']",2026,0.0,740000.0,NL,['MIA'],['NL'],"[2024, 2025]",2,Weighted_Bayesian,88.74112213941638,228.47963142144238,0,0,100,Active,0,0.0,0,0,0.0,-0.7107367644137454
568308,568308_2025,Ryan Bliss,25,SEA,-0.2,20.77777777777778,47.44444444444444,5.0,10.141288599891723,1.8888888888888888,0.4444444444444444,1.449983682316964,5.666666666666667,3.3333333333333335,2.4444444444444446,4.012481637029798,11.853079591661682,0.2,0.281,0.363,0.644,1.5555555555555556,0.4444444444444444,0.8888888888888888,0.0,['2B'],2026,0.0,740000.0,AL,['SEA'],['AL'],"[2024, 2025]",2,Weighted_Bayesian,14.598214681365965,37.74760028899716,0,0,100,Active,0,0.0,0,0,0.0,0.0
328053,328053_2025,Jacob Hurtubise,27,CIN,-0.1,19.555555555555557,30.666666666666668,4.777777777777778,6.295595171568251,0.4444444444444444,0.4444444444444444,0.8222464141301155,1.7777777777777777,0.8888888888888888,0.0,2.6766664055980365,7.613457256876103,0.083,0.319,0.329,0.648,0.0,2.4444444444444446,1.7777777777777777,0.4444444444444444,"['LF', 'RF']",2026,0.0,740000.0,NL,['CIN'],['NL'],"[2024, 2025]",2,Weighted_Bayesian,11.416706021610732,26.815515939542863,0,0,100,Active,0,0.0,0,0,0.0,0.0
569829,569829_2025,Jonatan Clase,23,TOR,-0.2,30.444444444444443,82.66666666666667,8.666666666666666,17.802391533958073,2.5555555555555554,0.0,2.255167379081879,7.222222222222222,3.0,1.0,6.666419343571193,19.728783329183845,0.21,0.285,0.328,0.613,1.0,1.4444444444444444,0.5555555555555556,0.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['TOR'],['AL'],"[2024, 2025]",2,Weighted_Bayesian,25.913255321973708,66.30871957715304,0,0,100,Active,0,0.0,0,0,0.0,-0.013595919433960657
430377,430377_2025,Zach Dezenzo,25,HOU,0.1,27.333333333333332,82.0,11.666666666666666,18.2390125395424,4.222222222222222,0.0,2.3683908017898623,9.11111111111111,0.5555555555555556,0.0,6.806054123667165,22.27722740763078,0.245,0.282,0.36,0.641,2.4444444444444446,0.0,0.0,0.0,"['LF', '1B', 'RF']",2026,0.0,740000.0,AL,['HOU'],['AL'],"[2024, 2025]",2,Weighted_Bayesian,25.045066663209568,63.7609874604576,0,0,100,Active,0,0.0,0,0,0.0,0.0
139722,139722_2025,Tyler Black,24,MIL,0.1,10.777777777777779,26.22222222222222,2.3333333333333335,5.532892213798077,1.4444444444444444,0.0,0.7084989975374318,1.4444444444444444,1.3333333333333333,0.5555555555555556,2.7284493370654874,6.0984805299299385,0.25,0.296,0.347,0.643,0.0,0.4444444444444444,0.0,0.0,"['LF', '1B', 'RF']",2026,0.0,740000.0,NL,['MIL'],['NL'],"[2024, 2025]",2,Weighted_Bayesian,8.705785995308009,21.133774452868586,0,0,100,Active,0,0.0,0,0,0.0,0.0
739430,739430_2025,Rafael Marchán,26,PHI,0.3,30.88888888888889,81.0,8.555555555555555,17.844945766867813,4.0,0.0,2.4892616865453085,9.88888888888889,0.0,0.0,6.60996340948906,15.695357648514799,0.21,0.287,0.361,0.647,1.0,1.0,1.0,0.5555555555555556,['C'],2026,1.075,750000.0,NL,['PHI'],['NL'],"[2024, 2025]",2,Weighted_Bayesian,25.45490917635687,64.15505423313219,0,0,100,Active,0,0.0,0,0,0.0,0.5264682259315361
38701,38701_2025,Drew Romo,23,COL,-0.1,8.777777777777779,24.333333333333332,1.7777777777777777,5.1138997306434515,1.3333333333333333,0.0,0.6743543960533097,2.6666666666666665,0.0,0.4444444444444444,1.8442662632943576,6.13816811096482,0.0,0.265,0.348,0.613,0.8888888888888888,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,['COL'],['NL'],"[2024, 2025]",2,Weighted_Bayesian,6.9581659939378095,19.219433602689882,0,0,100,Active,0,0.0,0,0,0.0,0.0
875810,875810_2025,Thomas Saggese,23,STL,0.4,53.55555555555556,174.55555555555554,16.11111111111111,40.191723450522204,9.777777777777779,0.0,3.751815199005312,15.666666666666666,1.6666666666666667,0.0,11.556132068023496,45.169070637251174,0.258,0.281,0.35,0.631,2.7777777777777777,1.0,0.5555555555555556,1.1111111111111112,"['SS', '3B', '2B']",2026,0.0,740000.0,NL,['STL'],['NL'],"[2024, 2025]",2,Weighted_Bayesian,52.7478555185457,135.36383210503334,0,0,100,Active,0,0.0,0,0,0.0,0.504012688126735
873339,873339_2025,Rece Hinds,24,CIN,-0.4,19.0,44.333333333333336,7.333333333333333,9.318897654682775,2.3333333333333335,0.4444444444444444,1.7132613688287919,6.555555555555555,0.8888888888888888,0.0,3.3755554469398605,12.009895632103362,0.116,0.272,0.398,0.67,0.5555555555555556,0.4444444444444444,0.0,0.0,['RF'],2026,0.0,740000.0,NL,['CIN'],['NL'],"[2024, 2025]",2,Weighted_Bayesian,13.13889754606708,35.458880123095,0,0,100,Active,0,0.0,0,0,0.0,0.0
910334,910334_2025,Billy Cook,26,PIT,0.0,8.777777777777779,25.11111111111111,2.7777777777777777,5.6239865724337434,0.8888888888888888,0.0,0.8464620580955043,3.5555555555555554,0.4444444444444444,0.0,1.7447924401185408,6.272802164062427,0.333,0.274,0.36,0.634,0.0,0.0,0.0,0.0,"['CF', '1B', 'RF']",2026,0.0,740000.0,NL,['PIT'],['NL'],"[2024, 2025]",2,Weighted_Bayesian,7.3687790125522845,19.487124538677367,0,0,100,Active,0,0.0,0,0,0.0,0.0
301121,301121_2025,Tyler Locklear,24,ARI,-1.1,24.333333333333332,77.22222222222223,7.444444444444445,15.08915466656234,0.4444444444444444,0.0,2.4042369630847014,4.666666666666667,2.111111111111111,0.5555555555555556,6.424340227623287,22.394362921028883,0.175,0.275,0.294,0.569,3.0,2.111111111111111,0.0,0.0,['1B'],2026,0.0,740000.0,NL,['ARI'],['NL'],"[2024, 2025]",2,Weighted_Bayesian,23.624606005296737,64.244178666771,0,0,100,Active,0,0.0,0,0,0.0,-0.6851366678612643
443084,443084_2025,Ryan Vilade,26,CIN,0.0,12.0,27.22222222222222,2.7777777777777777,5.6110095832797615,0.0,0.0,0.7987423404091348,2.2222222222222223,0.0,0.0,2.1980443609137006,6.385841772221724,,0.265,0.294,0.558,1.4444444444444444,0.0,0.4444444444444444,0.4444444444444444,"['LF', 'RF']",2026,0.0,740000.0,NL,"['STL', 'CIN']",['NL'],"[2024, 2025]",2,Weighted_Bayesian,7.809053944193462,21.61121263894246,0,0,100,Active,0,0.0,0,0,0.0,0.0
954245,954245_2025,Gustavo Campero,27,LAA,-0.3,21.333333333333332,52.666666666666664,7.666666666666667,11.194826732443605,0.5555555555555556,0.4444444444444444,1.69804082442563,7.111111111111111,3.5555555555555554,0.5555555555555556,3.842507165938704,11.47070700559369,0.172,0.297,0.336,0.633,1.1111111111111112,2.5555555555555554,0.0,0.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['LAA'],['AL'],"[2024, 2025]",2,Weighted_Bayesian,17.592889453937865,44.02739548977861,0,0,100,Active,0,0.0,0,0,0.0,0.0
132461,132461_2025,Coby Mayo,23,BAL,0.2,54.77777777777778,164.33333333333334,18.444444444444443,32.67256805757506,6.666666666666667,0.0,5.2383346234592665,15.555555555555555,1.6666666666666667,0.0,14.661421065793864,45.560943641664075,0.217,0.275,0.335,0.61,1.5555555555555556,2.6666666666666665,0.0,0.0,"['3B', '1B']",2026,0.0,740000.0,AL,['BAL'],['AL'],"[2024, 2025]",2,Weighted_Bayesian,50.00065579003559,134.32743194242494,0,0,100,Active,0,0.0,0,0,0.0,-0.18468296404717865
210161,210161_2025,Shay Whitcomb,26,HOU,-0.3,20.0,36.0,2.6666666666666665,7.497333707747443,1.3333333333333333,0.0,1.0242870235450725,2.7777777777777777,0.0,0.0,2.8747624235446017,8.142757255728592,0.125,0.266,0.33,0.596,0.4444444444444444,0.0,0.0,0.0,"['3B', 'LF', '2B']",2026,0.0,740000.0,AL,['HOU'],['AL'],"[2024, 2025]",2,Weighted_Bayesian,10.372096131292045,28.502666292252556,0,0,100,Active,0,0.0,0,0,0.0,0.0
802395,802395_2025,Steward Berroa,26,MIL,0.2,13.555555555555555,19.22222222222222,3.111111111111111,3.979130305488094,0.4444444444444444,0.0,0.5380256393306048,0.4444444444444444,3.2222222222222223,0.8888888888888888,1.9281153250647518,4.61011256428226,0.0,0.279,0.314,0.593,0.0,0.0,0.0,0.0,['CF'],2026,0.0,740000.0,NL,['MIL'],['NL'],"[2024, 2025]",2,Weighted_Bayesian,5.907245630552846,15.243091916734127,0,0,100,Active,0,0.0,0,0,0.0,0.0
489124,489124_2025,Justin Foscue,26,TEX,-0.1,8.88888888888889,23.666666666666668,1.3333333333333333,4.55439149816717,1.0,0.0,0.659790735929933,1.5555555555555556,0.0,0.0,1.811498206805607,6.029108023817609,0.111,0.249,0.318,0.567,0.0,0.0,0.0,0.0,['1B'],2026,0.0,740000.0,AL,['TEX'],['AL'],"[2024, 2025]",2,Weighted_Bayesian,6.365889704972776,19.112275168499497,0,0,100,Active,0,0.0,0,0,0.0,0.0
239003,239003_2025,Nick Yorke,23,PIT,0.4,17.11111111111111,54.77777777777778,5.666666666666667,11.967969678923856,1.6666666666666667,0.0,1.6562617008578195,6.666666666666667,1.4444444444444444,0.0,4.254298735986602,12.553552522534572,0.232,0.274,0.339,0.613,0.5555555555555556,0.0,0.0,0.4444444444444444,"['3B', '2B', '1B', 'RF']",2026,0.0,740000.0,NL,['PIT'],['NL'],"[2024, 2025]",2,Weighted_Bayesian,16.22226841491046,42.80980809885392,0,0,100,Active,0,0.0,0,0,0.0,0.0
328026,328026_2025,Luisangel Acuña,23,NYM,0.6,59.0,114.55555555555556,19.333333333333332,25.95690857793234,4.777777777777778,0.4444444444444444,2.8762021488090608,7.111111111111111,8.88888888888889,1.0,8.434040105669396,23.77137207277769,0.234,0.286,0.351,0.637,3.7777777777777777,1.1111111111111112,1.1111111111111112,0.5555555555555556,"['CF', 'SS', '3B', '2B']",2026,0.0,740000.0,NL,['NYM'],['NL'],"[2024, 2025]",2,Weighted_Bayesian,35.50205979471285,89.70975808873433,0,0,100,Active,0,0.0,0,0,0.0,1.046099931816142
116345,116345_2025,Jhonny Pereda,29,MIN,0.4,24.444444444444443,55.666666666666664,3.111111111111111,12.366675550889848,3.3333333333333335,0.0,1.3791639279562606,4.0,0.0,0.0,4.439991563248307,13.261072440796125,0.345,0.284,0.356,0.639,1.4444444444444444,0.4444444444444444,0.5555555555555556,0.0,"['P', 'C']",2026,0.0,740000.0,AL,"['ATH', 'MIN']",['AL'],"[2024, 2025]",2,Weighted_Bayesian,17.251111558582597,43.74443556022126,0,0,100,Active,0,0.0,0,0,0.0,0.0
40170,40170_2025,Johnathan Rodríguez,25,CLE,-0.5,23.0,53.22222222222222,6.0,10.631253519457196,2.6666666666666665,0.5555555555555556,1.5040089691185543,7.777777777777778,0.5555555555555556,0.0,5.248592810306619,13.369301291435653,0.197,0.271,0.355,0.626,1.5555555555555556,0.0,0.0,0.0,"['LF', 'RF']",2026,0.0,740000.0,AL,['CLE'],['AL'],"[2024, 2025]",2,Weighted_Bayesian,15.879846329763815,42.590968702765025,0,0,100,Active,0,0.0,0,0,0.0,0.0
1039568,1039568_2025,Adael Amador,22,COL,-1.1,27.22222222222222,78.33333333333333,3.2222222222222223,15.53465406940318,4.333333333333333,0.0,1.9291671809573858,5.555555555555555,1.0,0.5555555555555556,6.341614444598416,17.040282955545614,0.177,0.263,0.327,0.59,1.5555555555555556,0.5555555555555556,1.6666666666666667,0.0,['2B'],2026,0.0,740000.0,NL,['COL'],['NL'],"[2024, 2025]",2,Weighted_Bayesian,22.431824069557152,63.354234819485704,0,0,100,Active,0,0.0,0,0,0.0,-0.5841708845956277
902068,902068_2025,Javier Sanoja,22,MIA,1.5,72.22222222222223,189.44444444444446,23.555555555555557,42.704407401018216,13.11111111111111,2.2222222222222223,4.6371915469687295,22.0,3.3333333333333335,2.7777777777777777,12.627263063561685,31.019095687470823,0.243,0.277,0.391,0.668,2.0,1.1111111111111112,2.2222222222222223,2.2222222222222223,"['CF', '1B', 'SS', '3B', '2B', 'P', 'LF']",2026,0.0,740000.0,NL,['MIA'],['NL'],"[2024, 2025]",2,Weighted_Bayesian,56.442781575691015,147.85114815453736,0,0,100,Active,0,0.0,0,0,0.0,1.2668019280534226
438827,438827_2025,Nacho Alvarez Jr.,22,ATL,0.8,35.77777777777778,117.77777777777777,10.444444444444445,25.103607147052667,6.666666666666667,0.0,2.7752040728835614,8.333333333333334,0.0,0.0,8.144402002430471,28.264106498660727,0.234,0.284,0.34,0.624,1.0,3.6666666666666665,1.1111111111111112,0.5555555555555556,['3B'],2026,0.0,740000.0,NL,['ATL'],['NL'],"[2024, 2025]",2,Weighted_Bayesian,36.9146758161498,96.34083729739177,0,0,100,Active,0,0.0,0,0,0.0,0.9158255126211879
685951,685951_2025,Graham Pauley,24,MIA,0.7,40.22222222222222,103.66666666666667,11.777777777777779,21.29390199672536,5.0,0.5555555555555556,3.12606151776954,8.333333333333334,1.1111111111111112,0.0,9.426579767339913,23.94824357723424,0.224,0.271,0.354,0.625,1.0,0.0,0.5555555555555556,0.5555555555555556,"['CF', '3B', '2B', '1B']",2026,0.0,740000.0,NL,['MIA'],['NL'],"[2024, 2025]",2,Weighted_Bayesian,30.720481764065273,82.37276466994132,0,0,100,Active,0,0.0,0,0,0.0,0.48282599886504485
964272,964272_2025,Trenton Brooks,29,SDP,-0.5,19.22222222222222,33.888888888888886,4.111111111111111,6.768204740079884,1.1111111111111112,0.0,0.9753038070082922,1.5555555555555556,0.4444444444444444,0.0,2.861851399925254,7.9133256255567845,0.146,0.262,0.318,0.58,1.5555555555555556,0.0,0.0,0.0,['LF'],2026,0.0,740000.0,NL,['SDP'],['NL'],"[2024, 2025]",2,Weighted_Bayesian,9.630056140005138,27.120684148809,0,0,100,Active,0,0.0,0,0,0.0,0.0
326148,326148_2025,Blake Dunn,26,CIN,-0.1,25.11111111111111,44.888888888888886,9.11111111111111,8.862187649691618,1.5555555555555556,0.0,1.3173060731608472,4.333333333333333,1.4444444444444444,0.5555555555555556,4.046782614971296,11.960367600363119,0.15,0.323,0.32,0.643,1.0,4.333333333333333,0.0,0.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,['CIN'],['NL'],"[2024, 2025]",2,Weighted_Bayesian,17.242303597996248,40.3600345725306,0,0,100,Active,0,0.0,0,0,0.0,0.0
612455,612455_2025,Keston Hiura,28,COL,0.0,8.88888888888889,22.0,2.111111111111111,4.721352169030655,0.5555555555555556,0.0,0.6232389486812324,1.0,0.0,0.4444444444444444,1.5804412098208893,5.458204930069446,0.222,0.315,0.324,0.639,0.0,1.6666666666666667,0.0,0.0,['1B'],2026,0.0,740000.0,NL,['COL'],['NL'],"[2024, 2025]",2,Weighted_Bayesian,7.968460045518211,18.945314497636012,0,0,100,Active,0,0.0,0,0,0.0,0.0
113295,113295_2025,Donovan Walton,31,PHI,-0.1,5.111111111111111,14.222222222222221,1.8888888888888888,2.9911572802958215,0.0,0.0,0.4432752817431879,1.4444444444444444,0.0,0.0,1.1696658084898053,3.2372988423136015,0.125,0.29,0.303,0.593,0.8888888888888888,0.4444444444444444,0.5555555555555556,0.0,['2B'],2026,0.0,740000.0,NL,['PHI'],['NL'],"[2024, 2025]",2,Weighted_Bayesian,4.605267533230071,11.675509386370845,0,0,100,Active,0,0.0,0,0,0.0,0.0
768109,768109_2025,Mickey Gasper,29,MIN,-0.3,30.77777777777778,60.77777777777778,8.777777777777779,11.334820255012078,0.5555555555555556,0.0,1.687755316944785,6.111111111111111,1.1111111111111112,0.0,5.673497519260882,13.572558992319161,0.158,0.278,0.278,0.556,1.0,2.111111111111111,0.5555555555555556,0.5555555555555556,"['2B', 'LF', 'C', '1B']",2026,0.0,740000.0,AL,['MIN'],['AL'],"[2024, 2025]",2,Weighted_Bayesian,19.11942888538407,51.55406863387682,0,0,100,Active,0,0.0,0,0,0.0,0.0
392766,392766_2025,Isaac Collins,27,MIL,2.1,77.11111111111111,214.22222222222223,31.11111111111111,47.66568449290812,12.222222222222221,1.6666666666666667,5.4922179650818945,30.0,9.333333333333334,3.888888888888889,24.611702573715153,48.85665129827138,0.263,0.312,0.372,0.683,4.444444444444445,3.3333333333333335,1.6666666666666667,1.6666666666666667,"['2B', '3B', 'LF', 'RF']",2026,0.0,740000.0,NL,['MIL'],['NL'],"[2024, 2025]",2,Weighted_Bayesian,75.6107203999566,169.88987106264744,0,0,100,Active,0,0.0,0,0,0.0,-0.10227391005786357
930535,930535_2025,Jorge Barrosa,24,ARI,-0.6,21.88888888888889,47.0,5.777777777777778,9.442720297274068,2.5555555555555554,0.0,1.3075466448711173,4.333333333333333,0.4444444444444444,0.0,3.2059916275623834,11.085028256071238,0.141,0.26,0.338,0.598,0.5555555555555556,0.5555555555555556,0.4444444444444444,1.6666666666666667,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,['ARI'],['NL'],"[2024, 2025]",2,Weighted_Bayesian,13.204267480392007,38.11283525828149,0,0,100,Active,0,0.0,0,0,0.0,0.0
1026320,1026320_2025,Kameron Misner,27,TBR,0.7,43.0,116.11111111111111,15.0,23.880275980600196,5.0,0.5555555555555556,3.2577688923086656,12.222222222222221,4.444444444444445,0.5555555555555556,9.034386902049096,32.838934584518384,0.213,0.266,0.342,0.608,0.5555555555555556,0.5555555555555556,0.5555555555555556,1.1111111111111112,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['TBR'],['AL'],"[2024, 2025]",2,Weighted_Bayesian,33.47021843820485,92.78639068606647,0,0,100,Active,0,0.0,0,0,0.0,0.9814396679404931
403341,403341_2025,Carlos Narváez,26,BOS,2.8,68.22222222222223,229.66666666666666,28.333333333333332,50.52310144897256,15.0,0.0,7.357160339194557,27.77777777777778,0.5555555555555556,0.5555555555555556,19.906270454591482,56.339759701718286,0.241,0.283,0.381,0.663,6.666666666666667,0.5555555555555556,1.1111111111111112,1.1111111111111112,['C'],2026,0.0,740000.0,AL,['BOS'],['AL'],"[2024, 2025]",2,Weighted_Bayesian,70.9849274591196,179.69912077324963,0,0,100,Active,0,0.0,0,0,0.0,1.7377902353076355
92690,92690_2025,Hunter Feduccia,28,TBR,-0.4,23.333333333333332,54.22222222222222,3.6666666666666665,10.683261198547505,2.7777777777777777,0.0,1.3410079671800768,4.888888888888889,0.5555555555555556,0.0,5.6426983261197154,12.881776645649923,0.151,0.272,0.322,0.594,0.4444444444444444,0.0,0.0,1.1111111111111112,"['C', '1B']",2026,0.0,740000.0,AL,"['TBR', 'LAD']","['AL', 'NL']","[2024, 2025]",2,Weighted_Bayesian,16.32595952466722,43.538961023674716,0,0,100,Active,0,0.0,0,0,0.0,0.0
669459,669459_2025,DaShawn Keirsey Jr.,28,MIN,-1.2,43.77777777777778,52.44444444444444,6.555555555555555,9.96430025203074,0.0,0.0,1.6261480742753873,3.7777777777777777,5.555555555555555,1.6666666666666667,3.4851181449952335,13.552841516350751,0.107,0.253,0.283,0.536,0.5555555555555556,1.0,0.5555555555555556,0.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['MIN'],['AL'],"[2024, 2025]",2,Weighted_Bayesian,14.449418397025974,43.480144192413704,0,0,100,Active,0,0.0,0,0,0.0,0.0
427237,427237_2025,Luis Vázquez,25,BAL,-0.5,22.666666666666668,33.111111111111114,4.222222222222222,6.759821535665943,0.5555555555555556,0.0,0.9658720929682123,2.111111111111111,1.1111111111111112,0.0,2.5429627506069323,8.008638694923922,0.16,0.27,0.308,0.578,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,"['1B', 'SS', '3B', '2B', 'P']",2026,0.0,740000.0,AL,['BAL'],['AL'],"[2024, 2025]",2,Weighted_Bayesian,9.74722873071732,26.795734019889615,0,0,100,Active,0,0.0,0,0,0.0,0.0
796648,796648_2025,Brandon Lockridge,28,MIL,0.4,42.55555555555556,79.77777777777777,11.222222222222221,17.438363872917076,3.888888888888889,0.5555555555555556,1.9842577659943539,6.555555555555555,6.444444444444445,0.5555555555555556,5.764592117363767,18.994529280903205,0.261,0.275,0.355,0.63,1.1111111111111112,0.5555555555555556,1.6666666666666667,1.1111111111111112,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,"['SDP', 'MIL']",['NL'],"[2024, 2025]",2,Weighted_Bayesian,23.7585115458364,62.89496946041625,0,0,100,Active,0,0.0,0,0,0.0,0.780970469521246
515591,515591_2025,Bryce Teodosio,26,LAA,0.6,30.0,82.0,7.111111111111111,17.069978559916,3.888888888888889,1.1111111111111112,2.03615844680475,3.888888888888889,3.888888888888889,0.5555555555555556,5.30312826774044,21.90504795268012,0.203,0.274,0.357,0.631,1.1111111111111112,2.2222222222222223,0.5555555555555556,1.1111111111111112,['CF'],2026,0.0,740000.0,AL,['LAA'],['AL'],"[2024, 2025]",2,Weighted_Bayesian,24.59532904987866,67.15224366230623,0,0,100,Active,0,0.0,0,0,0.0,1.149129175127229
78794,78794_2025,Kevin Alcántara,22,CHC,0.1,6.888888888888889,10.555555555555555,1.5555555555555556,2.3404243638050373,0.0,0.0,0.31360010659278115,0.5555555555555556,0.5555555555555556,0.0,0.8612200108665778,2.374595089965765,0.364,0.28,0.31,0.59,0.0,0.0,0.0,0.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,['CHC'],['NL'],"[2024, 2025]",2,Weighted_Bayesian,3.201644374671615,8.215131191750519,0,0,100,Active,0,0.0,0,0,0.0,0.0
939683,939683_2025,Michael Helman,29,TEX,1.0,25.11111111111111,59.44444444444444,10.88888888888889,13.205930977497143,3.6666666666666665,0.5555555555555556,1.9978874842462377,11.11111111111111,2.2222222222222223,0.0,4.578891841088231,13.024109856601676,0.232,0.283,0.403,0.686,0.0,0.5555555555555556,1.6666666666666667,0.0,"['CF', 'SS']",2026,0.0,740000.0,AL,['TEX'],['AL'],"[2024, 2025]",2,Weighted_Bayesian,18.340378374140933,46.79406902250285,0,0,100,Active,0,0.0,0,0,0.0,0.0
213153,213153_2025,CJ Alexander,28,ATH,-0.2,5.111111111111111,13.0,0.0,2.8037000939227372,0.0,0.0,0.3837839841879168,0.0,0.0,0.0,1.0018168660600182,3.1762340341845166,0.176,0.271,0.304,0.575,0.0,0.0,0.0,0.0,"['3B', 'LF', '1B', 'RF']",2026,0.0,740000.0,AL,['ATH'],['AL'],"[2024, 2025]",2,Weighted_Bayesian,3.8055169599827554,10.196299906077263,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041864,1041864_2025,Dustin Harris,25,TEX,0.2,11.444444444444445,24.88888888888889,3.2222222222222223,5.418231503864405,2.111111111111111,0.0,0.797583178078536,2.4444444444444446,0.5555555555555556,0.5555555555555556,2.090026180891656,5.906097336346615,0.2,0.278,0.398,0.676,0.5555555555555556,0.0,0.0,0.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['TEX'],['AL'],"[2024, 2025]",2,Weighted_Bayesian,7.50825768475606,19.470657385024484,0,0,100,Active,0,0.0,0,0,0.0,0.0
358575,358575_2025,Daniel Johnson,29,BAL,0.1,17.666666666666668,29.88888888888889,7.666666666666667,6.337709913640095,1.6666666666666667,0.0,0.8838918934586962,0.5555555555555556,1.1111111111111112,0.5555555555555556,2.444705368708787,6.71428329111998,0.208,0.271,0.356,0.627,0.0,0.0,0.0,0.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,"['SFG', 'BAL']","['AL', 'NL']","[2024, 2025]",2,Weighted_Bayesian,8.782415282348882,23.551178975248796,0,0,100,Active,0,0.0,0,0,0.0,0.0
88982,88982_2025,Brent Rooker,30,ATH,2.3,162.0,626.0,92.0,145.89528089338665,40.0,3.0,24.15277878367674,89.0,6.0,1.0,57.3393912770565,140.4938027454316,0.262,0.302,0.422,0.724,13.0,5.0,0.0,2.0,"['LF', 'RF']",2026,2.059,750000.0,AL,['ATH'],['AL'],[2025],1,Weighted_Bayesian,208.23467217044316,485.10471910661335,0,0,100,Active,0,0.0,0,0,0.0,-1.4789145674080744
873152,873152_2025,Lawrence Butler,24,ATH,1.9,152.0,569.0,83.0,122.03626880993167,30.0,2.0,18.486100779676693,63.0,22.0,7.0,51.96971211816553,152.41783953907674,0.234,0.28,0.371,0.651,7.0,0.0,2.0,0.0,"['CF', 'RF']",2026,0.052,740000.0,AL,['ATH'],['AL'],[2025],1,Weighted_Bayesian,174.0059809280972,446.9637311900683,0,0,100,Active,0,0.0,0,0,0.0,0.6504819975306977
331133,331133_2025,Tyler Soderstrom,23,ATH,4.4,158.0,561.0,75.0,136.23945922809824,34.0,1.0,20.536429296180916,93.0,8.0,3.0,49.35781639824208,127.74058497280302,0.276,0.31,0.416,0.726,18.0,6.0,0.0,2.0,"['LF', '1B']",2026,0.069,740000.0,AL,['ATH'],['AL'],[2025],1,Weighted_Bayesian,191.59727562634032,430.7605407719018,0,0,100,Active,0,0.0,0,0,0.0,0.7944972049681933
