Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
6513,Hoby Milner,34,TEX,0.0,2,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,4.068,2050000.0,AL,West,['TEX'],['AL'],"[2024, 2025]",Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
397837,Joel Payamps,30,MIL,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,3.027,1650000.0,NL,Central,['MIL'],['NL'],[2024],Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
616785,Elvis Peguero,27,MIL,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,1.07,754300.0,NL,Central,['MIL'],['NL'],[2024],Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
226864,Zach Penrod,27,BOS,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,0.0,740000.0,AL,East,['BOS'],['AL'],[2024],Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
966259,A.J. Puk,30,ARI,0.0,2,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,3.124,1800000.0,NL,West,['ARI'],['NL'],"[2024, 2025]",Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
781393,José Quijada,28,LAA,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,3.046,840000.0,AL,West,['LAA'],['AL'],[2024],Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
644745,Yerry Rodríguez,26,TEX,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,0.044,743000.0,AL,West,['TEX'],['AL'],[2024],Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
416199,Chase Shugart,27,BOS,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,0.0,740000.0,AL,East,['BOS'],['AL'],[2024],Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
902992,Kevin Smith,27,NYY,0.0,2,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,[],2026,0.0,740000.0,AL,East,['NYY'],['AL'],[2024],Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
214748,Ryan Thompson,33,ARI,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,3.095,1350000.0,NL,West,['ARI'],['NL'],"[2024, 2025]",Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
816087,Trent Thornton,31,SEA,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,3.148,1200000.0,AL,West,['SEA'],['AL'],"[2024, 2025]",Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
269485,José Ureña,32,TEX,0.0,2,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,7.045,1750000.0,AL,West,['TEX'],['AL'],[2024],Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
166699,Victor Vodnik,25,COL,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,0.024,742000.0,NL,West,['COL'],['NL'],"[2024, 2025]",Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
422545,Austin Voth,32,SEA,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,4.115,1250000.0,AL,West,['SEA'],['AL'],[2024],Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
124964,Jacob Webb,30,BAL,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,3.046,1000000.0,AL,East,['BAL'],['AL'],[2024],Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
1011014,Mitch White,29,MIL,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,2.043,766400.0,NL,Central,['MIL'],['NL'],[2024],Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
973471,Owen White,24,TEX,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,0.006,740000.0,AL,West,['TEX'],['AL'],[2024],Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
1029766,Josh Winckowski,26,BOS,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,1.074,760000.0,AL,East,['BOS'],['AL'],[2024],Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
206406,Guillo Zuñiga,25,LAA,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],[2024],Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
88982,Brent Rooker,30,ATH,2.3,162,698.0,626.0,92,164,9,1,6,89,6,1,65,155,0.262,0.335,0.308,0.643,13,5,0,2,"['LF', 'RF']",2026,2.059,750000.0,AL,West,['ATH'],['AL'],[2025],1-Year Starter,234,462.0,0,0,100,Active,0,0.0,0,0,0.0,-1.49897530446097
873152,Lawrence Butler,24,ATH,1.9,152,628.0,569.0,83,133,6,1,5,63,22,7,59,179,0.234,0.305,0.274,0.579,7,0,2,0,"['RF', 'CF']",2026,0.052,740000.0,AL,West,['ATH'],['AL'],[2025],1-Year Starter,192,436.0,0,0,100,Active,0,0.0,0,0,0.0,0.632433082245285
331133,Tyler Soderstrom,23,ATH,4.4,158,624.0,561.0,75,155,8,1,6,93,8,3,55,141,0.276,0.346,0.326,0.671,18,6,0,2,"['LF', '1B']",2026,0.069,740000.0,AL,West,['ATH'],['AL'],[2025],1-Year Starter,216,406.0,0,0,100,Active,0,0.0,0,0,0.0,0.7765632509266363
523922,Agustín Ramírez,23,MIA,-0.4,136,585.0,537.0,72,124,6,0,4,67,16,3,36,113,0.231,0.287,0.264,0.55,13,8,0,4,['C'],2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],1-Year Starter,168,413.0,0,0,100,Active,0,0.0,0,0,0.0,-1.1931676044301929
422421,Shea Langeliers,27,ATH,3.9,123,523.0,481.0,73,133,6,0,5,72,7,1,36,103,0.277,0.325,0.32,0.645,10,1,0,5,['C'],2026,1.051,745000.0,AL,West,['ATH'],['AL'],[2025],1-Year Starter,170,348.0,0,0,100,Active,0,0.0,0,0,0.0,0.4899804449133556
945172,Jacob Wilson,23,ATH,2.9,125,521.0,486.0,62,151,7,1,5,63,5,2,27,39,0.311,0.355,0.36,0.715,16,7,2,1,['SS'],2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],1-Year Starter,185,335.0,0,0,100,Active,0,0.0,0,0,0.0,0.09030639881925051
662273,Caleb Durbin,25,MIL,2.9,136,503.0,445.0,60,114,5,0,3,53,18,6,30,50,0.256,0.333,0.287,0.62,10,24,3,4,"['3B', '2B', 'SS']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],[2025],1-Year Starter,168,331.0,0,0,100,Active,0,0.0,0,0,0.0,1.4515008535375022
1003102,Chase Meidroth,23,CHW,1.2,122,502.0,450.0,54,114,5,0,3,23,14,4,45,72,0.253,0.328,0.284,0.612,14,6,3,1,"['2B', 'SS']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],[2025],1-Year Starter,165,336.0,0,0,100,Active,0,0.0,0,0,0.0,0.8251420913600132
1026684,Cam Smith,22,HOU,1.9,134,493.0,441.0,55,104,4,0,3,51,8,1,43,137,0.236,0.312,0.265,0.577,11,7,0,2,['RF'],2026,0.0,740000.0,AL,West,['HOU'],['AL'],[2025],1-Year Starter,154,337.0,0,0,100,Active,0,0.0,0,0,0.0,1.3887827969800086
769494,Nick Kurtz,22,ATH,5.4,117,488.0,420.0,90,122,5,0,4,86,2,1,63,151,0.29,0.383,0.33,0.713,4,2,0,3,['1B'],2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],1-Year Starter,187,298.0,0,0,100,Active,0,0.0,0,0,0.0,-0.10822840521177746
139385,Drake Baldwin,24,ATL,3.3,124,445.14666666666665,404.22511210762326,56,111,5,0,3,80,0,0,38,68,0.274,0.341,0.309,0.65,9,3,0,0,['C'],2026,0.0,740000.0,NL,East,['ATL'],['NL'],[2025],1-Year Starter,152,293.22511210762326,0,0,100,Active,0,0.0,0,0,0.0,0.8690514094206652
750370,Chandler Simpson,24,TBR,0.3,109,433.3244444444444,411.45944954128436,53,122,5,0,4,26,44,12,20,43,0.295,0.327,0.337,0.664,10,0,3,2,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],[2025],1-Year Starter,142,289.45944954128436,0,0,100,Active,0,0.0,0,0,0.0,-0.14844925583247603
507036,Matt Shaw,23,CHC,3.1,126,434.4866666666667,390.7397254004577,57,89,3,0,2,44,17,5,38,94,0.226,0.296,0.25,0.546,2,2,0,4,"['3B', '2B']",2026,0.0,740000.0,NL,Central,['CHC'],['NL'],[2025],1-Year Starter,129,301.7397254004577,0,0,100,Active,0,0.0,0,0,0.0,2.598779071562401
999363,Jake Mangum,29,TBR,1.7,118,423.06444444444446,401.26721311475416,37,120,5,0,3,40,27,6,19,64,0.296,0.333,0.333,0.666,4,2,1,1,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],[2025],1-Year Starter,141,281.26721311475416,0,0,100,Active,0,0.0,0,0,0.0,0.8630175367440429
822349,Nick Allen,26,ATL,0.6,135,402.58666666666664,366.07758169934635,32,82,3,0,2,22,8,7,31,99,0.221,0.287,0.248,0.534,8,3,8,3,"['2B', 'SS']",2026,1.094,745000.0,NL,East,['ATL'],['NL'],[2025],1-Year Starter,116,284.07758169934635,0,0,100,Active,0,0.0,0,0,0.0,1.9778532292848063
283687,Edgar Quero,22,CHW,1.2,111,397.46444444444444,359.9864074993107,31,98,4,0,3,36,0,1,32,71,0.268,0.336,0.308,0.644,8,4,0,2,['C'],2026,0.0,740000.0,AL,Central,['CHW'],['AL'],[2025],1-Year Starter,134,261.9864074993107,0,0,100,Active,0,0.0,0,0,0.0,0.4547550705712782
430917,Liam Hicks,26,MIA,1.3,119,381.82,327.5561757105943,37,82,3,0,2,45,2,0,43,56,0.247,0.35,0.277,0.627,5,9,3,3,"['1B', 'C']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],1-Year Starter,134,245.5561757105943,0,0,100,Active,0,0.0,0,0,0.0,0.385188788774941
148363,Daylen Lile,22,WSN,0.7,91,349.0,321.0,51,96,4,0,3,41,8,6,21,56,0.299,0.346,0.339,0.685,5,4,1,3,"['LF', 'RF']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],[2025],Regressed,121,225.0,0,0,100,Active,0,0.0,0,0,0.0,-1.521661565273963
910945,JJ Bleday,27,ATH,-0.2,98,344.0,307.0,48,65,2,0,1,39,1,2,36,91,0.212,0.293,0.228,0.521,6,0,0,1,"['LF', 'RF', 'CF']",2026,1.055,745000.0,AL,West,['ATH'],['AL'],[2025],Regressed,101,242.0,0,0,100,Active,0,0.0,0,0,0.0,-0.6995423326831425
734311,Roman Anthony,21,BOS,3.1,71,303.0,257.0,48,75,2,0,2,32,4,1,40,84,0.292,0.396,0.322,0.718,2,5,0,1,"['LF', 'RF']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],[2025],Regressed,120,182.0,0,0,100,Active,0,0.0,0,0,0.0,0.7406179832572284
236365,Kyle Teel,23,CHW,1.9,78,296.0,253.0,38,69,2,0,2,35,3,1,37,77,0.273,0.375,0.304,0.679,1,5,1,1,"['LF', 'C']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],[2025],Regressed,111,184.0,0,0,100,Active,0,0.0,0,0,0.0,0.28567186540611367
750240,Ben Williamson,24,SEA,1.3,85,293.0,277.0,36,70,2,0,2,21,5,1,15,64,0.253,0.293,0.281,0.574,5,1,2,0,['3B'],2026,0.0,740000.0,AL,West,['SEA'],['AL'],[2025],Regressed,86,207.0,0,0,100,Active,0,0.0,0,0,0.0,1.6944216658301696
318275,Heriberto Hernández,25,MIA,0.8,87,294.0,256.0,40,68,2,0,2,45,1,1,31,77,0.266,0.346,0.296,0.641,6,3,0,4,"['LF', 'RF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],Regressed,102,188.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5783500067749507
255234,Colson Montgomery,23,CHW,3.3,71,283.0,255.0,43,61,2,0,1,55,0,0,25,83,0.239,0.31,0.258,0.568,3,2,0,1,"['3B', 'SS']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],[2025],Regressed,88,194.0,0,0,100,Active,0,0.0,0,0,0.0,1.6795296962292001
709746,Brady House,22,WSN,-0.6,73,274.0,261.0,26,61,2,0,1,29,5,3,8,78,0.234,0.251,0.252,0.503,11,0,0,5,['3B'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],[2025],Regressed,69,200.0,0,0,100,Active,0,0.0,0,0,0.0,0.28143127141441304
179896,Kristian Campbell,23,BOS,-1.0,67,263.0,229.0,24,51,1,0,1,21,2,1,29,72,0.223,0.319,0.24,0.558,1,4,0,1,"['LF', '2B', 'CF']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],[2025],Regressed,84,178.0,0,0,100,Active,0,0.0,0,0,0.0,-1.2893846777553504
41831,Cole Young,21,SEA,0.5,77,255.0,223.0,24,47,1,0,1,24,1,0,28,47,0.211,0.301,0.228,0.529,4,2,2,2,"['2B', 'SS']",2026,0.0,740000.0,AL,West,['SEA'],['AL'],[2025],Regressed,77,176.0,0,0,100,Active,0,0.0,0,0,0.0,0.725832181346482
876154,Jakob Marsee,24,MIA,1.9,55,234.0,209.0,28,61,2,0,1,33,14,6,22,48,0.292,0.363,0.315,0.677,2,2,0,1,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],Regressed,85,148.0,0,0,100,Active,0,0.0,0,0,0.0,0.3418633930105299
203286,Jac Caglianone,22,KCR,-1.3,62,232.0,210.0,19,33,1,0,1,18,1,0,18,52,0.157,0.237,0.176,0.413,4,4,0,0,"['RF', '1B']",2026,0.0,740000.0,AL,Central,['KCR'],['AL'],[2025],Regressed,55,177.0,0,0,100,Active,0,0.0,0,0,0.0,-0.34215847917053144
610950,Tim Tawa,26,ARI,0.6,74,223.0,199.0,29,40,1,0,1,18,8,2,20,64,0.201,0.273,0.221,0.494,6,1,2,3,"['LF', '1B', 'CF', '3B', 'RF', '2B']",2026,0.0,740000.0,NL,West,['ARI'],['NL'],[2025],Regressed,61,159.0,0,0,100,Active,0,0.0,0,0,0.0,0.8649604873190292
751467,Otto Kemp,25,PHI,0.0,62,218.0,197.0,26,46,1,0,1,28,2,2,12,67,0.234,0.298,0.253,0.55,4,7,0,2,"['3B', '1B', '2B', 'LF']",2026,0.0,740000.0,NL,East,['PHI'],['NL'],[2025],Regressed,65,151.0,0,0,100,Active,0,0.0,0,0,0.0,-0.3998768018292818
85404,Max Schuemann,28,ATH,0.2,101,210.0,183.0,20,36,1,0,1,13,7,1,22,35,0.197,0.295,0.218,0.513,6,4,3,1,"['LF', 'CF', 'SS', '3B', 'RF', '2B']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,62,147.0,0,0,100,Active,0,0.0,0,0,0.0,0.6153400572725506
832892,Luke Keaschall,22,MIN,2.0,49,207.0,182.0,25,55,2,0,1,28,14,3,19,29,0.302,0.381,0.329,0.71,4,5,0,1,['2B'],2026,0.0,740000.0,AL,Central,['MIN'],['AL'],[2025],Regressed,79,127.0,0,0,100,Active,0,0.0,0,0,0.0,0.6240898576966079
60884,Ryan Ritter,24,COL,0.3,60,203.0,187.0,22,45,1,0,1,18,3,1,10,61,0.241,0.295,0.262,0.556,7,5,4,1,"['2B', 'SS']",2026,0.0,740000.0,NL,West,['COL'],['NL'],[2025],Regressed,60,142.0,0,0,100,Active,0,0.0,0,0,0.0,0.38908959159534995
255179,Robert Hassell III,23,WSN,0.0,70,206.0,197.0,22,44,1,0,1,18,4,0,8,62,0.223,0.257,0.243,0.5,4,1,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],[2025],Regressed,53,153.0,0,0,100,Active,0,0.0,0,0,0.0,0.601209356388684
128922,Darell Hernaiz,23,ATH,-0.2,51,195.0,173.0,17,40,1,0,1,16,3,4,17,24,0.231,0.292,0.254,0.546,2,0,2,5,"['3B', '2B', 'SS']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,57,133.0,0,0,100,Active,0,0.0,0,0,0.0,0.11821949417544264
261444,Christian Koss,27,SFG,1.6,74,188.0,174.0,25,46,1,0,1,23,4,1,9,45,0.264,0.308,0.287,0.595,4,3,3,2,"['3B', 'P', '2B', 'SS']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],[2025],Regressed,58,128.0,0,0,100,Active,0,0.0,0,0,0.0,1.419795115454763
347047,Christian Moore,22,LAA,0.1,53,183.0,162.0,20,32,1,0,1,16,3,0,19,62,0.198,0.284,0.222,0.506,3,1,1,1,['2B'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],[2025],Regressed,52,130.0,0,0,100,Active,0,0.0,0,0,0.0,0.0871317393499305
230882,Jeremiah Jackson,25,BAL,0.4,48,183.0,170.0,20,47,1,0,1,21,0,2,11,50,0.276,0.327,0.3,0.627,6,2,0,0,"['3B', 'RF', '2B']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],[2025],Regressed,60,123.0,0,0,100,Active,0,0.0,0,0,0.0,-0.3728682606500694
723546,Alejandro Osuna,22,TEX,0.2,63,176.0,151.0,12,32,1,0,1,15,5,4,21,34,0.212,0.312,0.238,0.55,1,2,0,2,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],[2025],Regressed,55,119.0,0,0,100,Active,0,0.0,0,0,0.0,0.3878377954118607
237987,John Rave,27,KCR,0.1,72,173.0,153.0,18,30,1,0,0,14,7,2,18,46,0.196,0.283,0.202,0.485,1,1,2,1,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,Central,['KCR'],['AL'],[2025],Regressed,49,123.0,0,0,100,Active,0,0.0,0,0,0.0,0.39223976974896035
399675,Hyeseong Kim,26,LAD,1.6,71,169.0,161.0,19,45,1,0,1,17,13,1,7,52,0.28,0.313,0.304,0.617,0,1,1,0,"['2B', 'CF', 'SS']",2026,0.0,740000.0,NL,West,['LAD'],['NL'],[2025],Regressed,53,116.0,0,0,100,Active,0,0.0,0,0,0.0,1.3085438514737895
152575,Yohel Pozo,28,STL,0.2,67,168.0,160.0,16,37,1,0,1,19,0,0,7,22,0.231,0.261,0.256,0.517,4,0,0,1,"['1B', 'C']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],[2025],Regressed,44,123.0,0,0,100,Active,0,0.0,0,0,0.0,0.3691416110354311
443176,Denzel Clarke,25,ATH,1.0,47,157.0,148.0,18,34,1,0,1,8,6,0,6,61,0.23,0.273,0.256,0.529,1,3,2,0,['CF'],2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,43,114.0,0,0,100,Active,0,0.0,0,0,0.0,1.067890879256973
702070,Kyle Karros,22,COL,0.0,43,156.0,137.0,20,31,1,0,0,9,0,0,15,41,0.226,0.307,0.233,0.54,5,2,0,2,['3B'],2026,0.0,740000.0,NL,West,['COL'],['NL'],[2025],Regressed,48,106.0,0,0,100,Active,0,0.0,0,0,0.0,0.2250103779490497
80070,Dalton Rushing,24,LAD,0.1,53,155.0,142.0,15,29,1,0,0,24,0,0,10,58,0.204,0.258,0.211,0.469,1,1,0,2,"['1B', 'C']",2026,0.0,740000.0,NL,West,['LAD'],['NL'],[2025],Regressed,40,113.0,0,0,100,Active,0,0.0,0,0,0.0,0.5056081375106921
702616,Alan Roden,25,MIN,-0.5,55,140.2222222222222,476.7555555555555,17,26,1,0,0,9,1,1,8,37,0.158,0.081,0.056,0.137,0,6,0,3,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,Central,"['MIN', 'TOR']",['AL'],[2025],Regressed,40,450.7555555555555,0,0,100,Active,0,0.0,0,0,0.0,-0.011457212931241245
252703,Yanquiel Fernández,22,COL,-0.9,52,149.01999999999998,139.89632653061224,13,31,1,0,0,11,0,0,8,44,0.225,0.261,0.228,0.489,4,0,0,1,"['LF', 'RF']",2026,0.0,740000.0,NL,West,['COL'],['NL'],[2025],Regressed,39,108.89632653061224,0,0,100,Active,0,0.0,0,0,0.0,-0.6617836990396488
484670,Warming Bernabel,23,COL,0.0,40,148.70222222222222,141.57266362252665,15,35,1,0,1,14,1,1,7,25,0.252,0.282,0.275,0.556,2,0,0,0,"['3B', '1B']",2026,0.0,740000.0,NL,West,['COL'],['NL'],[2025],Regressed,42,106.57266362252665,0,0,100,Active,0,0.0,0,0,0.0,-0.1855337655649635
794327,C.J. Kayfus,23,CLE,0.1,44,146.04222222222222,131.118199513382,16,27,1,0,0,19,4,0,11,38,0.22,0.275,0.213,0.488,0,2,1,1,"['RF', '1B']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],[2025],Regressed,40,104.118199513382,0,0,100,Active,0,0.0,0,0,0.0,-0.12276262516235906
463023,Dylan Beavers,23,BAL,1.1,35,145.7688888888889,117.9013071895425,16,25,1,0,0,14,2,2,26,36,0.227,0.354,0.22,0.574,0,0,1,0,"['LF', 'RF']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],[2025],Regressed,51,92.9013071895425,0,0,100,Active,0,0.0,0,0,0.0,0.3874003517905883
691295,Marcelo Mayer,22,BOS,0.2,44,145.7688888888889,136.1224183006536,20,29,1,0,0,10,0,2,8,41,0.228,0.254,0.22,0.474,2,0,0,1,"['3B', '2B', 'SS']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],[2025],Regressed,37,107.1224183006536,0,0,100,Active,0,0.0,0,0,0.0,0.16740035179058754
336998,Colby Thomas,24,ATH,0.1,49,144.4688888888889,132.3379134860051,20,27,1,0,0,19,2,1,7,49,0.225,0.244,0.211,0.454,3,1,1,3,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,35,105.3379134860051,0,0,100,Active,0,0.0,0,0,0.0,0.06169349742488518
126878,Cody Freeman,24,TEX,-0.2,36,142.0,134.9,13,26,1,0,0,15,1,1,5,19,0.228,0.22,0.2,0.42,3,0,1,1,"['3B', 'RF', '2B', 'LF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],[2025],Regressed,31,108.9,0,0,100,Active,0,0.0,0,0,0.0,0.06044276564642648
1015265,Troy Johnston,28,MIA,0.3,44,142.20222222222222,131.6251974288338,12,31,1,0,0,13,2,2,8,26,0.277,0.284,0.243,0.526,1,1,0,0,"['RF', '1B', 'LF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],Regressed,40,100.62519742883379,0,0,100,Active,0,0.0,0,0,0.0,-0.12972021130651995
376636,Braxton Fulford,26,COL,-0.2,38,142.0,127.8,11,23,0,0,0,16,1,0,7,36,0.213,0.228,0.179,0.407,1,2,0,3,['C'],2026,0.0,740000.0,NL,West,['COL'],['NL'],[2025],Regressed,32,104.8,0,0,100,Active,0,0.0,0,0,0.0,0.08131233086381784
829040,Samuel Basallo,20,BAL,-0.2,31,141.60888888888888,130.8082109227872,10,18,0,0,0,15,0,0,6,30,0.165,0.193,0.137,0.33,4,3,0,0,"['1B', 'C']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],[2025],Regressed,27,112.8082109227872,0,0,100,Active,0,0.0,0,0,0.0,0.21989915433492785
792184,Willie MacIver,28,ATH,-0.1,32,140.38,128.99783783783784,7,19,0,0,0,9,3,0,7,27,0.186,0.202,0.147,0.349,1,2,0,0,"['P', 'C']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,28,109.99783783783784,0,0,100,Active,0,0.0,0,0,0.0,0.1979965147446838
15106,Drew Gilbert,24,SFG,-0.2,39,140.0688888888889,128.50356778797146,12,19,0,0,0,13,1,1,7,20,0.19,0.196,0.147,0.343,2,1,0,1,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],[2025],Regressed,27,109.50356778797146,0,0,100,Active,0,0.0,0,0,0.0,0.05223551212883737
80425,Carson Williams,22,TBR,-0.3,32,139.5,131.52857142857144,11,17,0,0,0,12,2,1,6,44,0.172,0.167,0.129,0.296,3,0,1,0,['SS'],2026,0.0,740000.0,AL,East,['TBR'],['AL'],[2025],Regressed,23,114.52857142857144,0,0,100,Active,0,0.0,0,0,0.0,0.0
177063,Zack Gelof,25,ATH,-0.1,30,138.88888888888889,127.77777777777779,12,16,0,0,0,7,1,2,7,46,0.174,0.169,0.125,0.294,0,0,1,1,['2B'],2026,0.08,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,23,111.77777777777779,0,0,100,Active,0,0.0,0,0,0.0,0.0
399428,Carlos Cortes,28,ATH,0.7,42,138.78,131.7709090909091,11,29,1,0,0,14,0,0,3,20,0.309,0.233,0.227,0.46,3,0,0,2,"['LF', 'RF', '3B']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,32,102.7709090909091,0,0,100,Active,0,0.0,0,0,0.0,0.0
741990,J.C. Escarra,30,NYY,0.1,40,138.67555555555558,118.86476190476192,5,17,0,0,0,11,1,0,11,14,0.202,0.218,0.143,0.361,1,1,0,2,"['3B', '1B', 'C']",2026,0.0,740000.0,AL,East,['NYY'],['AL'],[2025],Regressed,29,101.86476190476192,0,0,100,Active,0,0.0,0,0,0.0,0.0
407984,Alex Freeland,23,LAD,0.2,29,138.48,121.16999999999999,10,16,0,0,0,6,1,0,11,35,0.19,0.21,0.132,0.341,3,1,1,0,"['3B', '2B']",2026,0.0,740000.0,NL,West,['LAD'],['NL'],[2025],Regressed,28,105.16999999999999,0,0,100,Active,0,0.0,0,0,0.0,0.0
241566,Will Wilson,26,CLE,-0.5,34,137.76888888888888,124.95317829457363,7,15,0,0,0,2,2,0,7,34,0.192,0.172,0.12,0.292,1,1,5,0,"['3B', 'P', '2B']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],[2025],Regressed,23,109.95317829457363,0,0,100,Active,0,0.0,0,0,0.0,0.0
