Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
116345,116345_2025,Jhonny Pereda,29,MIN,0.4,48.7,120.0,7.0,20.5,10.4,0.0,2.7,7.0,0.0,0.0,8.1,25.0,0.345,0.223,0.325,0.548,1.7,0.0,1.7,0.0,"['P', 'C']",2026,0.0,740000.0,AL,Central,"['ATH', 'MIN']",['AL'],Regressed,"[2024, 2025]",28.6,99.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
40170,40170_2025,Johnathan Rodríguez,25,CLE,-0.5,52.4,120.0,10.1,20.2,6.8,1.7,2.9,16.9,1.7,0.0,8.6,26.3,0.197,0.223,0.325,0.548,3.4,0.0,0.0,0.0,"['RF', 'LF']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],Regressed,"[2024, 2025]",28.799999999999997,99.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
1004508,1004508_2024,Logan Driscoll,26,TBR,-0.1,51.4,120.0,6.9,17.4,0.0,0.0,2.5,17.1,0.0,0.0,6.2,18.0,0.171,0.182,0.207,0.389,0.0,0.0,0.0,3.4,['C'],2026,0.0,740000.0,AL,East,['TBR'],['AL'],Regressed,[2024],23.599999999999998,102.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
1039568,1039568_2025,Adael Amador,22,COL,-1.1,43.5,120.0,5.3,21.6,7.4,0.0,2.9,10.6,1.1,1.1,8.7,23.5,0.177,0.241,0.314,0.554,2.1,1.1,3.2,0.0,['2B'],2026,0.0,740000.0,NL,West,['COL'],['NL'],Regressed,"[2024, 2025]",31.400000000000002,98.4,0,0,100,Active,0,0.0,0,0,0.0,-0.5877634234661319
902068,902068_2025,Javier Sanoja,22,MIA,1.5,86.55846645367413,229.6,29.341853035143767,51.43361539750607,16.138019169329073,2.934185303514377,6.5116719626257,27.87476038338658,4.401277955271565,3.667731629392971,16.495804644195946,34.83535282791778,0.243,0.277,0.404,0.681,1.4670926517571885,1.4670926517571885,2.934185303514377,2.934185303514377,"['1B', '3B', 'CF', 'P', 'LF', 'SS', '2B']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],Trend,"[2024, 2025]",69.3965126934592,178.16638460249393,0,0,100,Active,0,0.0,0,0,0.0,1.2570877029475795
204060,204060_2024,Niko Goodrum,32,LAA,-0.5,53.8,120.0,8.3,17.0,0.0,0.0,2.4,0.0,4.1,4.1,7.0,22.0,0.0,0.188,0.201,0.389,0.0,0.0,4.1,0.0,"['1B', '3B', 'LF', 'SS', '2B']",2026,0.0,740000.0,AL,West,"['TBR', 'LAA']",['AL'],Regressed,[2024],24.0,103.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
438827,438827_2025,Nacho Alvarez Jr.,22,ATL,0.8,43.37659574468085,140.6,13.461702127659574,28.600682811350833,8.974468085106382,0.0,3.6174884813553674,11.21808510638298,0.0,0.0,9.849360318030076,32.41235033235102,0.234,0.272,0.344,0.616,0.7478723404255319,3.7393617021276593,1.4957446808510637,0.7478723404255319,['3B'],2026,0.0,740000.0,NL,East,['ATL'],['NL'],Regressed,"[2024, 2025]",42.18940483150857,111.99931718864916,0,0,100,Active,0,0.0,0,0,0.0,0.9099050085625973
685951,685951_2025,Graham Pauley,24,MIA,0.7,47.09689440993789,122.3,13.673291925465838,24.094205651824282,6.836645962732919,0.7596273291925465,3.3773060107762425,8.355900621118012,1.519254658385093,0.0,10.413990374095995,25.455270444390834,0.224,0.258,0.348,0.606,0.7596273291925465,0.0,0.7596273291925465,0.7596273291925465,"['1B', '3B', 'CF', '2B']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],Regressed,"[2024, 2025]",34.50819602592028,98.20579434817571,0,0,100,Active,0,0.0,0,0,0.0,0.4775665219586268
878693,878693_2024,Luis De Los Santos,26,TOR,-0.1,53.8,120.0,8.3,17.2,8.3,0.0,2.4,4.1,0.0,0.0,6.6,22.2,0.172,0.187,0.272,0.459,8.3,0.0,0.0,0.0,"['1B', '3B', 'LF']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],Regressed,[2024],23.799999999999997,102.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
964272,964272_2025,Trenton Brooks,29,SDP,-0.5,73.2,120.0,14.6,18.5,5.9,0.0,2.6,5.9,0.0,0.0,7.2,22.8,0.146,0.202,0.268,0.47,5.9,0.0,0.0,0.0,['LF'],2026,0.0,740000.0,NL,West,['SDP'],['NL'],Regressed,"[2024, 2025]",25.7,101.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
326148,326148_2025,Blake Dunn,26,CIN,-0.1,60.0,120.0,20.0,19.3,4.0,0.0,2.7,14.0,2.0,2.0,8.3,28.4,0.15,0.292,0.261,0.552,2.0,14.0,0.0,0.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,Central,['CIN'],['NL'],Regressed,"[2024, 2025]",41.6,100.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
32014,32014_2024,Charles Leblanc,28,LAA,0.1,62.9,120.0,34.3,17.1,0.0,0.0,2.6,34.3,0.0,0.0,8.5,21.7,0.19,0.199,0.207,0.406,0.0,0.0,0.0,0.0,"['1B', '3B', '2B']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],Regressed,[2024],25.6,102.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
612455,612455_2025,Keston Hiura,28,COL,0.0,53.3,120.0,20.0,17.8,6.7,0.0,2.4,6.7,0.0,0.0,6.3,22.4,0.222,0.301,0.264,0.565,0.0,20.0,0.0,0.0,['1B'],2026,0.0,740000.0,NL,West,['COL'],['NL'],Regressed,"[2024, 2025]",44.1,102.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
113295,113295_2025,Donovan Walton,31,PHI,-0.1,30.0,120.0,15.0,17.2,0.0,0.0,2.5,15.0,0.0,0.0,6.5,18.1,0.125,0.187,0.205,0.392,0.0,0.0,15.0,0.0,['2B'],2026,0.0,740000.0,NL,East,['PHI'],['NL'],Regressed,"[2024, 2025]",23.7,102.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
768109,768109_2025,Mickey Gasper,29,MIN,-0.3,56.8,120.0,18.9,20.3,1.3,0.0,2.9,13.9,2.5,0.0,8.8,22.3,0.158,0.245,0.252,0.497,1.3,3.8,1.3,1.3,"['1B', 'C', 'LF', '2B']",2026,0.0,740000.0,AL,Central,['MIN'],['AL'],Regressed,"[2024, 2025]",32.9,99.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
516680,516680_2024,Pedro León,26,HOU,-0.3,42.0,120.0,12.0,16.7,0.0,0.0,2.3,0.0,12.0,0.0,6.3,23.7,0.1,0.182,0.196,0.378,12.0,0.0,0.0,0.0,['RF'],2026,0.0,740000.0,AL,West,['HOU'],['AL'],Regressed,[2024],23.0,103.3,0,0,100,Active,0,0.0,0,0,0.0,0.0
392766,392766_2025,Isaac Collins,27,MIL,2.1,92.78225806451613,265.5,39.96774193548387,59.393198166729825,15.701612903225808,2.1411290322580645,7.606390935488305,38.54032258064517,11.419354838709678,4.995967741935484,28.883709848840873,59.03187354682739,0.263,0.307,0.384,0.691,5.709677419354839,4.282258064516129,2.1411290322580645,2.1411290322580645,"['RF', 'LF', '3B', '2B']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],Trend,"[2024, 2025]",92.55916608008683,206.10680183327017,0,0,100,Active,0,0.0,0,0,0.0,-0.1148621662601097
930535,930535_2025,Jorge Barrosa,24,ARI,-0.6,55.8,120.0,13.5,19.2,5.1,0.0,2.7,11.8,0.0,0.0,6.6,24.6,0.141,0.206,0.269,0.475,1.7,1.7,0.0,5.1,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,West,['ARI'],['NL'],Regressed,"[2024, 2025]",27.499999999999996,100.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
1026320,1026320_2025,Kameron Misner,27,TBR,0.7,51.32182741116752,142.4,19.516751269035534,28.58289683528486,6.505583756345177,0.7228426395939086,3.9496086170884723,15.90253807106599,5.782741116751269,0.7228426395939086,10.732018829955061,40.05985485256481,0.213,0.257,0.339,0.596,0.7228426395939086,0.7228426395939086,0.7228426395939086,1.4456852791878172,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],Regressed,"[2024, 2025]",40.03775830483383,113.81710316471515,0,0,100,Active,0,0.0,0,0,0.0,0.975231760772262
403341,403341_2025,Carlos Narváez,26,BOS,2.8,83.74193548387096,286.0,36.193548387096776,63.59909143935428,19.161290322580644,0.0,9.219757551227145,35.483870967741936,0.7096774193548387,0.7096774193548387,24.545376212721905,70.3724477256506,0.241,0.284,0.386,0.669,8.516129032258064,0.7096774193548387,1.4193548387096775,1.4193548387096775,['C'],2026,0.0,740000.0,AL,East,['BOS'],['AL'],Trend,"[2024, 2025]",88.85414507143102,222.40090856064572,0,0,100,Active,0,0.0,0,0,0.0,1.725029537239605
886213,886213_2024,Jakson Reetz,28,SFG,-0.2,51.4,120.0,8.6,16.6,8.6,0.0,2.5,8.6,0.0,0.0,6.4,19.6,0.143,0.181,0.272,0.453,8.6,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,West,['SFG'],['NL'],Regressed,[2024],23.0,103.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
210430,210430_2024,Darren Baker,25,WSN,0.0,77.1,120.0,8.6,17.1,17.1,0.0,2.3,0.0,0.0,0.0,6.0,17.6,0.5,0.183,0.342,0.525,0.0,0.0,0.0,0.0,"['LF', '2B']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],Regressed,[2024],23.1,102.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
92690,92690_2025,Hunter Feduccia,28,TBR,-0.4,51.8,120.0,6.8,20.0,6.8,0.0,2.6,10.9,1.4,0.0,9.7,25.6,0.151,0.224,0.288,0.512,0.0,0.0,0.0,2.7,"['1B', 'C']",2026,0.0,740000.0,AL,East,"['TBR', 'LAD']","['NL', 'AL']",Regressed,"[2024, 2025]",29.7,100.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
669459,669459_2025,DaShawn Keirsey Jr.,28,MIN,-1.2,105.7,120.0,15.7,19.3,0.0,0.0,2.8,8.6,14.3,4.3,6.6,29.0,0.107,0.213,0.23,0.443,1.4,1.4,1.4,0.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,Central,['MIN'],['AL'],Regressed,"[2024, 2025]",27.299999999999997,100.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
427237,427237_2025,Luis Vázquez,25,BAL,-0.5,76.8,120.0,14.4,18.3,2.4,0.0,2.6,7.2,4.8,0.0,6.9,22.9,0.16,0.198,0.237,0.435,0.0,0.0,0.0,0.0,"['1B', '3B', 'P', 'SS', '2B']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],Regressed,"[2024, 2025]",25.200000000000003,101.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
796648,796648_2025,Brandon Lockridge,28,MIL,0.4,60.0,120.0,15.2,21.9,6.3,0.9,2.8,9.9,9.0,0.9,7.8,26.2,0.261,0.234,0.32,0.554,1.8,0.9,2.7,1.8,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,Central,"['MIL', 'SDP']",['NL'],Regressed,"[2024, 2025]",30.599999999999998,98.1,0,0,100,Active,0,0.0,0,0,0.0,0.7768031244314613
515591,515591_2025,Bryce Teodosio,26,LAA,0.6,36.30434782608696,100.2,8.71304347826087,18.12640485600141,5.0826086956521745,1.4521739130434783,2.348180123214796,5.0826086956521745,5.0826086956521745,0.7260869565217392,5.959588941605019,25.718775612883753,0.203,0.244,0.33,0.574,1.4521739130434783,2.9043478260869566,0.7260869565217392,1.4521739130434783,['CF'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],Regressed,"[2024, 2025]",26.99034162369339,82.07359514399859,0,0,100,Active,0,0.0,0,0,0.0,1.144846868793588
191518,191518_2024,Levi Jordan,28,CIN,-0.2,84.0,120.0,12.0,16.4,12.0,0.0,2.3,12.0,0.0,0.0,6.0,18.1,0.1,0.162,0.294,0.455,0.0,0.0,0.0,12.0,"['RF', 'LF', '2B']",2026,0.0,740000.0,NL,Central,['CIN'],['NL'],Regressed,[2024],22.4,103.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
78794,78794_2025,Kevin Alcántara,22,CHC,0.1,109.1,120.0,21.8,17.0,0.0,0.0,2.4,10.9,10.9,0.0,6.4,18.4,0.364,0.185,0.201,0.386,0.0,0.0,0.0,0.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,Central,['CHC'],['NL'],Regressed,"[2024, 2025]",23.4,103.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
939683,939683_2025,Michael Helman,29,TEX,1.0,46.1,120.0,21.8,20.6,6.1,1.2,3.1,24.2,4.8,0.0,7.7,21.9,0.232,0.228,0.32,0.548,0.0,1.2,3.6,0.0,"['CF', 'SS']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],Regressed,"[2024, 2025]",29.5,99.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
667235,667235_2024,Tony Kemp,32,BAL,-0.2,66.7,120.0,13.3,16.3,0.0,0.0,2.3,0.0,0.0,0.0,6.4,15.9,0.0,0.179,0.193,0.372,0.0,0.0,0.0,0.0,"['LF', '2B']",2026,6.098,1000000.0,AL,East,['BAL'],['AL'],Regressed,[2024],22.700000000000003,103.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
448104,448104_2025,Rob Brantly,35,MIA,0.0,51.4,120.0,0.0,16.8,0.0,0.0,2.3,17.1,0.0,0.0,6.2,16.8,0.429,0.182,0.197,0.379,0.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,East,['MIA'],['NL'],Regressed,"[2024, 2025]",23.0,103.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
213153,213153_2025,CJ Alexander,28,ATH,-0.2,42.4,120.0,0.0,17.0,0.0,0.0,2.4,0.0,0.0,0.0,6.1,21.6,0.176,0.183,0.201,0.384,0.0,0.0,0.0,0.0,"['1B', '3B', 'RF', 'LF']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],Regressed,"[2024, 2025]",23.1,103.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
898735,898735_2024,Conner Capel,27,CIN,-0.1,75.0,120.0,15.0,16.4,0.0,0.0,2.3,0.0,15.0,0.0,6.0,17.3,0.25,0.177,0.194,0.371,0.0,0.0,0.0,0.0,['LF'],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],Regressed,[2024],22.4,103.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
456382,456382_2024,Grant Koch,27,PIT,-0.1,51.4,120.0,17.1,16.2,0.0,0.0,2.3,0.0,0.0,0.0,6.4,21.7,0.0,0.178,0.192,0.37,0.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,Central,['PIT'],['NL'],Regressed,[2024],22.6,103.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
580993,580993_2024,Jair Camargo,24,MIN,-0.1,100.0,120.0,20.0,16.2,0.0,0.0,2.3,0.0,0.0,0.0,6.4,18.5,0.0,0.178,0.192,0.37,0.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,AL,Central,['MIN'],['AL'],Regressed,[2024],22.6,103.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
250716,250716_2025,Aramis Garcia,32,ARI,-0.1,60.0,120.0,0.0,16.4,0.0,0.0,2.3,0.0,0.0,0.0,6.2,19.0,0.0,0.179,0.194,0.373,0.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],Regressed,"[2024, 2025]",22.599999999999998,103.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041864,1041864_2025,Dustin Harris,25,TEX,0.2,57.0,120.0,15.0,18.0,9.0,0.0,2.6,6.0,3.0,3.0,7.0,22.2,0.2,0.196,0.29,0.486,3.0,0.0,0.0,0.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],Regressed,"[2024, 2025]",25.0,102.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
342514,342514_2025,Greg Jones,27,CHW,0.0,180.0,120.0,0.0,16.3,0.0,0.0,2.4,0.0,60.0,0.0,6.3,18.8,0.0,0.178,0.195,0.373,0.0,0.0,0.0,0.0,['RF'],2026,0.016,740000.0,AL,Central,['CHW'],['AL'],Regressed,"[2024, 2025]",22.6,103.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
205077,205077_2024,Andrew Knapp,32,SFG,-0.1,60.0,120.0,0.0,16.3,0.0,0.0,2.3,0.0,0.0,0.0,6.1,17.5,0.167,0.177,0.193,0.37,0.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,West,['SFG'],['NL'],Regressed,[2024],22.4,103.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
349056,349056_2024,Sandro Fabian,26,TEX,-0.1,72.0,120.0,0.0,16.2,0.0,0.0,2.3,0.0,0.0,0.0,6.1,15.4,0.0,0.176,0.192,0.368,0.0,0.0,0.0,0.0,"['RF', 'LF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],Regressed,[2024],22.299999999999997,103.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
36941,36941_2024,Tyler Gentry,25,KCR,-0.1,72.0,120.0,0.0,16.2,0.0,0.0,2.3,0.0,0.0,0.0,6.1,17.7,0.0,0.176,0.192,0.368,0.0,0.0,0.0,0.0,['RF'],2026,0.0,740000.0,AL,Central,['KCR'],['AL'],Regressed,[2024],22.299999999999997,103.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
753275,753275_2025,Brewer Hicklen,29,DET,0.1,40.0,120.0,80.0,16.5,0.0,0.0,2.3,0.0,40.0,0.0,6.4,17.8,0.667,0.181,0.194,0.375,0.0,0.0,0.0,0.0,['CF'],2026,0.0,740000.0,AL,Central,['DET'],['AL'],Regressed,"[2024, 2025]",22.9,103.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
283113,283113_2024,Duke Ellis,26,NYY,0.1,264.0,120.0,24.0,16.3,0.0,0.0,2.3,0.0,120.0,0.0,6.1,17.7,1.0,0.177,0.193,0.37,0.0,0.0,0.0,0.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,East,"['NYY', 'CHW']",['AL'],Regressed,[2024],22.4,103.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
727414,727414_2024,José Devers,24,MIA,0.1,90.0,120.0,30.0,16.3,0.0,0.0,2.3,0.0,0.0,0.0,6.1,16.6,0.25,0.177,0.193,0.37,0.0,0.0,0.0,0.0,"['1B', '2B']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],Regressed,[2024],22.4,103.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
1005113,1005113_2024,Orelvis Martínez,22,TOR,0.0,40.0,120.0,0.0,16.2,0.0,0.0,2.3,0.0,0.0,0.0,6.1,16.8,0.333,0.176,0.192,0.368,0.0,0.0,0.0,0.0,['2B'],2026,0.0,740000.0,AL,East,['TOR'],['AL'],Regressed,[2024],22.299999999999997,103.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
515464,515464_2025,David Bañuelos,28,BAL,0.0,120.0,120.0,0.0,16.1,0.0,0.0,2.3,0.0,0.0,0.0,6.1,16.7,0.0,0.577,0.191,0.768,0.0,120.0,0.0,0.0,[],2026,0.0,740000.0,AL,East,['BAL'],['AL'],Regressed,"[2024, 2025]",142.2,103.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
34843,34843_2024,Luis Castillo,31,SEA,0.0,120.0,120.0,0.0,16.1,0.0,0.0,2.3,0.0,0.0,0.0,6.1,17.0,0.0,0.176,0.191,0.367,0.0,0.0,0.0,0.0,['P'],2026,6.101,24150000.0,AL,West,['SEA'],['AL'],Regressed,[2024],22.200000000000003,103.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
358575,358575_2025,Daniel Johnson,29,BAL,0.1,70.2,120.0,29.4,18.2,6.8,0.0,2.6,2.3,4.5,2.3,7.1,20.6,0.208,0.199,0.273,0.472,0.0,0.0,0.0,0.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,East,"['BAL', 'SFG']","['NL', 'AL']",Regressed,"[2024, 2025]",25.299999999999997,101.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
619879,619879_2024,Chris Roller,27,MIL,0.0,120.0,120.0,0.0,16.1,0.0,0.0,2.3,0.0,0.0,0.0,6.1,17.0,0.0,0.176,0.191,0.367,0.0,0.0,0.0,0.0,['CF'],2026,0.0,740000.0,NL,Central,['MIL'],['NL'],Regressed,[2024],22.200000000000003,103.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
914991,914991_2024,Eric Yang,26,CIN,,120.0,120.0,0.0,16.1,0.0,0.0,2.3,0.0,0.0,0.0,6.1,17.0,0.0,0.176,0.191,0.367,0.0,0.0,0.0,0.0,[],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],Regressed,[2024],22.200000000000003,103.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
88982,88982_2025,Brent Rooker,30,ATH,2.3,161.99999999999997,626.0,92.0,142.90974560012896,40.0,3.0,23.2540036263556,88.99999999999999,6.0,1.0,57.121179631435766,140.21368242619997,0.262,0.297,0.413,0.71,13.0,5.0,0.0,2.0,"['RF', 'LF']",2026,2.059,750000.0,AL,West,['ATH'],['AL'],Trend,[2025],205.0309252315647,483.090254399871,0,0,100,Active,0,0.0,0,0,0.0,-1.49897530446097
873152,873152_2025,Lawrence Butler,24,ATH,1.9,152.0,569.0,83.0,124.72461668427336,30.0,1.9999999999999998,18.482990064662857,63.0,22.0,7.0,51.765915310321354,157.23389823030766,0.234,0.284,0.376,0.659,7.0,0.0,1.9999999999999998,0.0,"['CF', 'RF']",2026,0.052,740000.0,AL,West,['ATH'],['AL'],Trend,[2025],176.4905319945947,444.27538331572663,0,0,100,Active,0,0.0,0,0,0.0,0.632433082245285
331133,331133_2025,Tyler Soderstrom,23,ATH,4.4,158.0,561.0,75.0,130.57985859597542,34.0,0.9999999999999999,19.962302787030882,93.0,7.999999999999999,3.0,49.25693900636944,127.84763995553183,0.276,0.3,0.403,0.703,18.000000000000004,6.0,0.0,1.9999999999999998,"['1B', 'LF']",2026,0.069,740000.0,AL,West,['ATH'],['AL'],Trend,[2025],185.83679760234486,430.42014140402455,0,0,100,Active,0,0.0,0,0,0.0,0.7765632509266363
523922,523922_2025,Agustín Ramírez,23,MIA,-0.4,136.0,537.0,72.0,118.63581215150055,33.0,1.0,18.14228226418591,67.0,16.0,3.0,37.78478384353149,107.85558261166602,0.231,0.28,0.387,0.667,13.0,8.0,0.0,4.0,['C'],2026,0.0,740000.0,NL,East,['MIA'],['NL'],Trend,[2025],164.42059599503204,418.36418784849945,0,0,100,Active,0,0.0,0,0,0.0,-1.1931676044301929
422421,422421_2025,Shea Langeliers,27,ATH,3.9,123.0,481.0,73.0,112.2511720004009,32.0,0.0,20.593568783149173,72.0,7.0,1.0,36.16428806413262,97.58060481868549,0.277,0.285,0.428,0.713,10.0,1.0,0.0,5.0,['C'],2026,1.051,745000.0,AL,West,['ATH'],['AL'],Trend,[2025],149.41546006453353,368.7488279995991,0,0,100,Active,0,0.0,0,0,0.0,0.4899804449133556
945172,945172_2025,Jacob Wilson,23,ATH,2.9,125.0,486.0,62.0,118.78969490953796,26.0,0.0,14.20842403168068,63.0,5.0,2.0,31.339922075321315,60.75,0.311,0.299,0.385,0.683,16.0,7.0,2.0,1.0,['SS'],2026,0.0,740000.0,AL,West,['ATH'],['AL'],Trend,[2025],157.12961698485927,367.21030509046204,0,0,100,Active,0,0.0,0,0,0.0,0.09030639881925051
662273,662273_2025,Caleb Durbin,25,MIL,2.9,136.0,445.0,60.0,101.40607159771162,25.0,0.0,12.699473953603722,53.0,18.0,6.0,31.825630447418348,55.85404957802542,0.256,0.311,0.369,0.679,10.0,24.0,3.0,4.0,"['3B', 'SS', '2B']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],Trend,[2025],157.23170204512996,343.5939284022884,0,0,100,Active,0,0.0,0,0,0.0,1.4515008535375022
1003102,1003102_2025,Chase Meidroth,23,CHW,1.2,122.00000000000001,450.0,54.0,101.3354896646119,15.0,0.0,10.55888799770966,23.0,14.0,4.0,39.86414703847685,71.22173667572117,0.253,0.296,0.328,0.624,14.0,6.0,3.0,1.0,"['SS', '2B']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],Trend,[2025],147.19963670308874,348.6645103353881,0,0,100,Active,0,0.0,0,0,0.0,0.8251420913600132
1026684,1026684_2025,Cam Smith,22,HOU,1.9,134.0,441.0,55.0,97.33870658069287,21.0,3.0,11.810190621412252,51.0,8.0,1.0,38.48999611948637,120.19588125961135,0.236,0.292,0.362,0.653,11.0,7.0,0.0,2.0,['RF'],2026,0.0,740000.0,AL,West,['HOU'],['AL'],Trend,[2025],142.82870270017924,343.6612934193071,0,0,100,Active,0,0.0,0,0,0.0,1.3887827969800086
769494,769494_2025,Nick Kurtz,22,ATH,5.4,117.0,420.0,90.0,97.25059099787048,26.0,2.0,20.09522678090289,86.0,2.0,1.0,47.431924779757125,124.75438153330562,0.29,0.31,0.446,0.756,4.0,2.0,0.0,3.0,['1B'],2026,0.0,740000.0,AL,West,['ATH'],['AL'],Trend,[2025],146.6825157776276,322.74940900212954,0,0,100,Active,0,0.0,0,0,0.0,-0.10822840521177746
139385,139385_2025,Drake Baldwin,24,ATL,3.3,124.0,405.0,55.99999999999999,93.3489284743551,18.0,2.0,14.462094900507328,80.0,0.0,0.0,34.57307833920618,67.25458561666426,0.274,0.295,0.391,0.686,9.0,3.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,East,['ATL'],['NL'],Trend,[2025],130.92200681356127,311.6510715256449,0,0,100,Active,0,0.0,0,0,0.0,0.8690514094206652
750370,750370_2025,Chandler Simpson,24,TBR,0.3,109.0,414.0,53.00000000000001,98.73596241309411,15.0,3.0,8.516903695681757,26.0,44.0,12.0,25.62212144951222,51.75,0.295,0.281,0.35,0.631,10.0,0.0,3.0,2.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],Trend,[2025],124.35808386260634,315.2640375869059,0,0,100,Active,0,0.0,0,0,0.0,-0.14844925583247603
507036,507036_2025,Matt Shaw,23,CHC,3.1,125.99999999999999,393.0,57.0,85.94845208493254,21.0,3.0,12.254874380565694,44.0,17.0,5.0,34.09942173572433,85.97963923652338,0.226,0.281,0.38,0.661,2.0,2.0,0.0,4.0,"['3B', '2B']",2026,0.0,740000.0,NL,Central,['CHC'],['NL'],Trend,[2025],122.04787382065686,307.05154791506743,0,0,100,Active,0,0.0,0,0,0.0,2.598779071562401
999363,999363_2025,Jake Mangum,29,TBR,1.7,118.0,405.0,37.0,96.68552308089005,18.0,1.0,9.392470556642653,40.0,27.0,6.0,24.851929842583136,66.60160303406239,0.296,0.285,0.357,0.641,4.0,2.0,1.0,1.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],Trend,[2025],123.53745292347318,308.31447691910995,0,0,100,Active,0,0.0,0,0,0.0,0.8630175367440429
