Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
961100,961100_2025,Wyatt Langford,23,TEX,5.6,135.217905021586,493.44444444444446,73.66348557146102,109.02665008674337,25.227221086116792,1.0090888434446719,16.430749385871444,62.56350829356965,22.199954555782778,6.05453306066803,53.347284760913965,117.42545998732447,0.241,0.3,0.376,0.675,9.081799591002046,5.045444217223359,0.0,5.045444217223359,"['CF', 'LF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],Trend,"[2024, 2025]",167.41937906488067,384.4177943577011,0,0,100,Active,0,0.0,0,0,0.0,3.0357446407442947
449617,449617_2025,Colt Keith,23,DET,1.5,152.00161030595814,459.3333333333333,72.11755233494364,105.77932095800843,24.40901771336554,2.2190016103059578,12.817961317910253,49.927536231884055,1.1095008051529789,1.1095008051529789,38.19621767531954,96.4090131764749,0.256,0.289,0.376,0.665,7.766505636070852,2.2190016103059578,0.0,4.4380032206119155,"['3B', '1B', '2B']",2026,0.0,2833333.0,AL,Central,['DET'],['AL'],Trend,"[2024, 2025]",146.19454024363392,353.5540123753249,0,0,100,Active,0,0.0,0,0,0.0,-0.11105582267458969
224423,224423_2025,Rhys Hoskins,32,MIL,0.9,114.37275985663082,354.55555555555554,38.12425328554361,74.82437280999086,15.249701314217443,1.2708084428514537,14.252083890963318,54.64476304261251,2.5416168857029073,1.2708084428514537,37.56100543885513,101.90767153035655,0.237,0.292,0.381,0.673,7.624850657108722,6.354042214257268,0.0,7.624850657108722,['1B'],2026,6.053,12000000.0,NL,Central,['MIL'],['NL'],Trend,"[2024, 2025]",118.73942046310326,279.7311827455647,0,0,100,Active,0,0.0,0,0,0.0,-0.21954339708817405
739579,739579_2025,Gavin Lux,27,CIN,-0.2,139.02341803687096,442.8888888888889,48.658196312904835,101.21191951629113,27.80468360737419,1.9860488290981566,9.511520877291455,52.630293971101146,0.9930244145490783,0.0,43.7099963016191,100.55033394305667,0.269,0.297,0.364,0.661,2.979073243647235,0.0,0.0,0.9930244145490783,"['3B', '2B', 'LF']",2026,3.114,1225000.0,NL,Central,['CIN'],['NL'],Trend,"[2024, 2025]",144.92191581791025,341.6769693725978,0,0,100,Active,0,0.0,0,0,0.0,-1.8189339290711946
933588,933588_2025,Andy Pages,24,LAD,3.8,134.75846242111305,501.8888888888889,63.92388602027157,118.56485577597677,23.323580034423408,0.8638362975712374,18.04587040712801,74.28992159112642,12.093708165997324,6.046854082998662,30.287542325517183,116.6799927771123,0.272,0.286,0.394,0.679,7.774526678141137,6.910690380569899,0.0,5.183017785427425,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,West,['LAD'],['NL'],Trend,"[2024, 2025]",155.76308848206384,383.32403311291216,0,0,100,Active,0,0.0,0,0,0.0,1.414824120491851
416684,416684_2025,Otto López,26,MIA,3.5,126.52696078431373,481.3333333333333,58.397058823529406,111.48362264941741,18.580882352941178,0.0,11.925986447317488,68.12990196078431,13.272058823529411,5.3088235294117645,34.02231299432694,76.46360016501758,0.246,0.284,0.344,0.627,7.963235294117647,2.6544117647058822,0.0,2.6544117647058822,"['2B', 'SS']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],Trend,"[2024, 2025]",148.16034740845024,369.8497106839159,0,0,100,Active,0,0.0,0,0,0.0,2.98927864647155
155750,155750_2025,Wenceel Pérez,25,DET,0.7,105.81395348837209,364.0,49.73255813953488,81.29320991870307,17.988372093023255,4.232558139534883,10.700869895368172,45.5,8.465116279069766,3.1744186046511627,29.21907908670896,81.76115630089654,0.244,0.283,0.384,0.667,5.290697674418604,3.1744186046511627,0.0,5.290697674418604,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,Central,['DET'],['AL'],Trend,"[2024, 2025]",113.6867076100632,282.70679008129696,0,0,100,Active,0,0.0,0,0,0.0,-0.3245940860219658
548392,548392_2025,James Wood,22,WSN,3.7,121.64437012263099,463.3333333333333,67.40802675585283,104.35822188150142,29.442586399108137,0.0,16.9171395383348,72.83166109253065,11.622073578595318,5.423634336677814,53.662568625488234,142.1626332225007,0.256,0.307,0.398,0.705,9.297658862876254,2.3244147157190636,0.0,2.3244147157190636,['LF'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],Trend,"[2024, 2025]",160.34520522270873,358.9751114518319,0,0,100,Active,0,0.0,0,0,0.0,-0.40663894666705946
131970,131970_2025,Jose Iglesias,35,SDP,-0.7,106.1437908496732,290.0,27.483660130718953,69.38763221410932,10.424836601307188,0.0,6.2305973426015715,34.11764705882353,4.738562091503268,0.9477124183006537,18.911109468565662,46.995169320224775,0.229,0.299,0.339,0.638,6.633986928104575,6.633986928104575,3.7908496732026147,1.8954248366013073,"['2B', '3B', 'LF', 'SS']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],Trend,"[2024, 2025]",94.93272861077955,220.61236778589068,0,0,100,Active,0,0.0,0,0,0.0,-0.21220570878797446
93382,93382_2025,Jonah Bride,29,MIN,-0.3,66.42857142857143,165.33333333333334,10.333333333333334,36.51135878548747,2.9523809523809526,0.0,5.042179886457343,7.380952380952381,0.0,0.0,16.37820446150655,39.79615995021113,0.208,0.294,0.33,0.624,1.4761904761904763,1.4761904761904763,0.0,1.4761904761904763,"['3B', '1B', '2B', 'P']",2026,1.039,745000.0,AL,Central,"['MIN', 'MIA']","['NL', 'AL']",Trend,"[2024, 2025]",54.36575372318449,128.82197454784588,0,0,100,Active,0,0.0,0,0,0.0,0.5383235330556073
331302,331302_2025,Joey Loperfido,26,TOR,0.6,51.25,120.0,15.0,27.20758837285305,5.0,0.0,3.394092041220504,17.5,1.25,2.5,7.327576945032487,38.73793635395172,0.333,0.292,0.353,0.645,2.5,3.75,1.25,0.0,"['RF', 'LF']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],Trend,"[2024, 2025]",38.285165317885536,92.79241162714695,0,0,100,Active,0,0.0,0,0,0.0,0.0
86533,86533_2025,Austin Martin,26,MIN,0.7,60.96866096866098,190.22222222222223,26.826210826210826,43.41422173920435,9.754985754985755,1.2193732193732194,3.881861739131771,8.535612535612536,13.413105413105413,4.877492877492878,17.771490464609325,35.508024392276994,0.282,0.298,0.353,0.651,7.316239316239317,1.2193732193732194,2.438746438746439,0.0,"['CF', '2B', 'LF']",2026,0.0,740000.0,AL,Central,['MIN'],['AL'],Trend,"[2024, 2025]",62.4050854231869,146.80800048301788,0,0,100,Active,0,0.0,0,0,0.0,-0.0452598310991541
74180,74180_2025,Justyn-Henry Malloy,25,DET,-0.2,73.77777777777777,147.55555555555554,21.282051282051277,31.279977139556795,8.512820512820513,0.0,4.359745779756695,24.11965811965812,0.0,0.0,16.11314904835348,46.66829147363298,0.221,0.29,0.358,0.647,1.4188034188034189,1.4188034188034189,0.0,2.8376068376068377,"['RF', 'LF', '1B']",2026,0.0,740000.0,AL,Central,['DET'],['AL'],Trend,"[2024, 2025]",48.8119296067137,116.27557841599875,0,0,100,Active,0,0.0,0,0,0.0,-0.376785029545938
884511,884511_2025,Addison Barger,25,TOR,1.2,102.1304347826087,348.0,46.14782608695653,76.0895672986897,24.208695652173912,0.7565217391304347,12.420167507647744,55.98260869565217,3.026086956521739,0.7565217391304347,25.38015802415074,86.78787635998978,0.243,0.275,0.399,0.674,6.052173913043478,2.269565217391304,0.0,1.5130434782608695,"['RF', '3B']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],Trend,"[2024, 2025]",103.73929054023175,271.9104327013103,0,0,100,Active,0,0.0,0,0,0.0,-0.3986079751652991
44825,44825_2025,Daniel Schneemann,28,CLE,1.9,102.42656112576955,296.3333333333333,37.53034300791557,61.92551186339802,14.073878627968336,0.7818821459982409,8.647558525327591,32.057167985927876,7.036939313984168,2.345646437994723,28.37386574417311,85.12529089184582,0.206,0.282,0.349,0.631,3.1275285839929636,2.345646437994723,0.7818821459982409,0.7818821459982409,"['CF', '3B', 'LF', 'SS', 'RF', '2B']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],Trend,"[2024, 2025]",92.64502404556585,234.4078214699353,0,0,100,Active,0,0.0,0,0,0.0,2.0892127897660666
211513,211513_2025,Pedro Pagés,26,STL,1.4,90.07571560480146,290.3333333333333,30.561403508771924,64.43123132252003,12.06371191135734,0.0,8.999021349408006,36.19113573407202,0.0,0.0,17.87690304903058,78.81335143019369,0.23,0.27,0.356,0.626,7.238227146814404,2.412742382271468,2.412742382271468,2.412742382271468,"['2B', '1B', 'C']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],Trend,"[2024, 2025]",84.72087675382208,225.90210201081328,0,0,100,Active,0,0.0,0,0,0.0,1.7310039396409325
614874,614874_2025,Trey Lipscomb,25,WSN,0.1,90.0,120.0,30.0,23.4,0.0,0.0,2.6,0.0,0.0,0.0,9.0,23.4,0.5,0.251,0.259,0.51,0.0,0.0,0.0,0.0,"['3B', '1B', 'SS']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],Regressed,"[2024, 2025]",32.4,96.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
168823,168823_2025,Leo Jiménez,24,TOR,-0.3,74.5,120.0,8.3,23.8,0.0,0.0,3.2,4.1,0.0,0.0,8.3,33.2,0.069,0.25,0.278,0.528,4.1,0.0,4.1,0.0,"['2B', 'SS']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],Regressed,"[2024, 2025]",32.1,96.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
59191,59191_2025,Jackson Holliday,21,BAL,1.0,104.24914675767918,410.0,48.97610921501707,88.89343497655221,14.69283276450512,2.098976109215017,11.628359343911477,38.48122866894198,11.89419795221843,7.6962457337883965,34.44121649466417,100.38502329681214,0.242,0.283,0.347,0.629,2.7986348122866893,4.197952218430034,0.0,0.6996587030716723,"['2B', 'SS']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],Trend,"[2024, 2025]",127.53260368964641,321.1065650234478,0,0,100,Active,0,0.0,0,0,0.0,-0.04011986854920235
129046,129046_2025,Jhonkensy Noel,23,CLE,-1.3,75.42342342342343,161.77777777777777,20.768768768768766,34.30270954702408,2.186186186186186,0.0,6.519027483019758,14.21021021021021,0.0,0.0,10.096570890818727,51.0028570655678,0.162,0.256,0.346,0.602,4.372372372372372,0.0,0.0,1.093093093093093,"['RF', 'LF', '1B']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],Trend,"[2024, 2025]",44.399280437842805,127.47506823075369,0,0,100,Active,0,0.0,0,0,0.0,-0.23058764771384954
696034,696034_2025,Connor Norby,25,MIA,0.8,71.27402643801358,251.88888888888889,34.01714898177921,56.820740980765144,13.768846016434441,0.8099321186137907,8.090886614939608,27.537692032868883,6.479456948910325,1.6198642372275813,17.426771077665034,72.12858503869187,0.251,0.283,0.383,0.665,2.429796355841372,4.049660593068953,0.0,2.429796355841372,['3B'],2026,0.0,740000.0,NL,East,['MIA'],['NL'],Trend,"[2024, 2025]",78.29717265149912,195.06814790812373,0,0,100,Active,0,0.0,0,0,0.0,0.3994245929440059
956309,956309_2025,Blaze Alexander,26,ARI,1.7,64.84830917874395,201.55555555555554,27.166183574879224,44.570958036241294,10.515942028985506,0.8763285024154589,5.666111032601859,24.53719806763285,3.5053140096618356,5.257971014492753,17.17874446423358,60.314267448319605,0.23,0.308,0.366,0.673,4.381642512077295,8.76328502415459,2.6289855072463766,0.8763285024154589,"['CF', '3B', 'LF', '2B']",2026,0.0,740000.0,NL,West,['ARI'],['NL'],Trend,"[2024, 2025]",70.51298752462947,156.98459751931426,0,0,100,Active,0,0.0,0,0,0.0,1.087137061375084
77156,77156_2025,Brooks Lee,24,MIN,-1.0,99.04106776180699,347.0,35.62628336755647,76.6765441167879,10.68788501026694,0.7125256673511294,10.145842563529083,45.601642710472284,2.137577002053388,0.7125256673511294,22.70370028818912,60.542577039708725,0.236,0.271,0.343,0.614,7.837782340862423,2.8501026694045177,0.0,3.5626283367556466,"['3B', '2B', 'SS']",2026,0.0,740000.0,AL,Central,['MIN'],['AL'],Trend,"[2024, 2025]",102.23034707438154,270.3234558832121,0,0,100,Active,0,0.0,0,0,0.0,-0.9532801585506034
256332,256332_2025,Jordan Beck,24,COL,0.9,102.96846011131726,375.0,43.13543599257885,83.78292329534148,18.7847866419295,3.4786641929499074,10.458101153333033,36.87384044526902,13.218923933209647,5.565862708719852,27.989278985470897,114.4422994858492,0.258,0.281,0.375,0.656,6.261595547309833,2.782931354359926,0.0,0.6957328385899815,"['CF', 'LF']",2026,0.0,740000.0,NL,West,['COL'],['NL'],Trend,"[2024, 2025]",114.5551336351723,291.21707670465855,0,0,100,Active,0,0.0,0,0,0.0,-0.7447979061621716
435104,435104_2025,Ben Rice,26,NYY,2.2,96.62955032119915,327.0,51.815845824411134,71.15650847383691,19.605995717344754,2.800856531049251,13.201667320856117,45.51391862955032,2.1006423982869378,1.4004282655246254,31.983140415544117,70.44918763700244,0.255,0.298,0.415,0.713,12.603854389721628,6.301927194860814,0.0,1.4004282655246254,"['1B', 'C']",2026,0.0,740000.0,AL,East,['NYY'],['AL'],Trend,"[2024, 2025]",109.44157608424183,255.8434915261631,0,0,100,Active,0,0.0,0,0,0.0,-1.0025735702861573
847024,847024_2025,Ángel Martínez,23,CLE,-0.7,98.13801694070753,314.8888888888889,39.53761833582462,68.88020246321868,16.238664673642255,1.412057797708022,8.42413191156611,31.771300448430495,5.648231190832088,1.412057797708022,20.722745955417462,70.80295607189946,0.224,0.273,0.359,0.632,5.648231190832088,4.236173393124067,3.530144494270055,2.824115595416044,"['CF', 'RF', '2B', 'LF']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],Trend,"[2024, 2025]",93.83912181176021,246.00868642567025,0,0,100,Active,0,0.0,0,0,0.0,-0.17676161263526102
932438,932438_2025,Jung Hoo Lee,26,SFG,1.8,100.59523809523809,375.55555555555554,48.95634920634921,87.62347393117706,20.789682539682538,8.047619047619047,8.007329724095142,36.88492063492063,6.706349206349206,2.011904761904762,28.869801341014714,46.94444444444444,0.266,0.293,0.395,0.688,1.3412698412698412,4.023809523809524,0.0,2.6825396825396823,['CF'],2026,0.0,8250000.0,NL,West,['SFG'],['NL'],Trend,"[2024, 2025]",120.51708479600128,287.9320816243785,0,0,100,Active,0,0.0,0,0,0.0,-0.03142634518534804
226114,226114_2025,Kyle Manzardo,24,CLE,0.4,98.35933806146572,325.55555555555554,32.55555555555556,71.40120029872836,13.160756501182034,1.3853427895981087,13.063070212280115,48.486997635933804,1.3853427895981087,0.0,27.6091669317167,84.03004567020497,0.234,0.288,0.388,0.675,4.84869976359338,5.541371158392435,0.0,3.4633569739952716,['1B'],2026,0.0,740000.0,AL,Central,['CLE'],['AL'],Trend,"[2024, 2025]",104.55173838883749,254.1543552568272,0,0,100,Active,0,0.0,0,0,0.0,-1.5504538054928245
405459,405459_2025,Tyler Wade,30,SDP,-0.6,66.59709241952231,120.77777777777777,14.67393561786085,25.270459758505336,1.1287642782969884,2.257528556593977,2.5380530736194786,10.158878504672897,1.1287642782969884,2.257528556593977,10.845809500139206,26.53554364692125,0.206,0.28,0.319,0.599,0.0,1.1287642782969884,4.515057113187954,0.0,"['CF', '3B', 'LF', 'SS', 'P', 'RF', '2B']",2026,4.058,850000.0,NL,West,['SDP'],['NL'],Regressed,"[2024, 2025]",37.245033536941534,95.50731801927243,0,0,100,Active,0,0.0,0,0,0.0,-0.3674374695602387
383623,383623_2025,Alex Jackson,29,BAL,0.7,44.43956043956044,112.33333333333333,20.985347985347985,21.897147118055848,9.875457875457876,0.0,3.4076833727296876,9.875457875457876,0.0,0.0,8.231049920450783,37.00371639602376,0.22,0.279,0.373,0.652,2.468864468864469,4.937728937728938,0.0,0.0,"['C', 'P']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],Regressed,"[2024, 2025]",35.06592597623557,90.43618621527747,0,0,100,Active,0,0.0,0,0,0.0,0.0
586647,586647_2025,Victor Scott II,24,STL,2.2,99.01172529313233,285.55555555555554,38.743718592964825,59.90207830967274,10.762144053601338,0.7174762702400893,6.243284990760549,26.546621998883303,24.394193188163037,2.8699050809603572,23.44772351956714,72.80140566906681,0.216,0.284,0.318,0.602,2.152428810720268,7.174762702400893,7.174762702400893,2.152428810720268,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],Trend,"[2024, 2025]",90.52456453164078,225.6534772458828,0,0,100,Active,0,0.0,0,0,0.0,2.631823614228305
16803,16803_2025,Andrés Chaparro,26,WSN,-0.4,61.8,120.0,7.3,23.1,3.6,0.0,3.2,9.1,0.0,0.0,8.0,26.5,0.182,0.249,0.302,0.55,0.0,1.8,0.0,1.8,['1B'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],Regressed,"[2024, 2025]",32.9,96.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
534691,534691_2025,Dylan Crews,23,WSN,0.4,62.565415244596124,215.66666666666666,31.65073947667804,46.07497516004355,5.888509670079635,1.4721274175199088,6.599688364746368,19.87372013651877,12.513083048919226,3.6803185437997725,17.317035503994617,49.023358552272086,0.208,0.283,0.346,0.629,2.9442548350398177,3.6803185437997725,0.0,0.0,"['CF', 'RF']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],Trend,"[2024, 2025]",67.07232920783794,169.5916915066231,0,0,100,Active,0,0.0,0,0,0.0,0.6075214211512434
185452,185452_2025,Grant McCray,24,SFG,-0.4,120.0,120.0,16.4,21.5,0.0,5.5,3.2,10.9,0.0,0.0,7.3,42.6,0.091,0.216,0.35,0.566,5.5,0.0,5.5,5.5,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],Regressed,"[2024, 2025]",28.8,98.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
1028503,1028503_2025,Brooks Baldwin,24,CHW,-0.6,74.61777777777777,217.33333333333334,23.182222222222226,48.097399555865934,10.866666666666667,0.7244444444444446,6.689023103845756,27.528888888888893,3.6222222222222222,0.0,14.901779222991925,56.36192269070884,0.24,0.271,0.37,0.641,6.5200000000000005,0.7244444444444446,2.8977777777777782,1.4488888888888891,"['CF', '3B', 'LF', 'SS', 'RF', '2B']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],Trend,"[2024, 2025]",63.723623223302305,169.2359337774674,0,0,100,Active,0,0.0,0,0,0.0,-1.0075871414503004
128278,128278_2025,Jerar Encarnación,27,SFG,0.0,41.5,120.0,10.9,23.0,6.5,0.0,3.5,15.3,2.2,0.0,6.5,30.4,0.2,0.233,0.333,0.566,6.5,0.0,0.0,0.0,"['RF', 'LF', '1B']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],Regressed,"[2024, 2025]",29.5,97.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
888612,888612_2025,Trey Sweeney,25,DET,-0.8,85.04504504504504,213.33333333333334,25.945945945945947,45.052169607572395,4.324324324324325,1.4414414414414416,5.962574255428171,23.063063063063066,2.1621621621621623,0.7207207207207208,16.676425752566338,58.475829336069616,0.196,0.265,0.328,0.593,1.4414414414414416,0.0,0.0,2.882882882882883,['SS'],2026,0.0,740000.0,AL,Central,['DET'],['AL'],Trend,"[2024, 2025]",61.72859536013873,168.28116372576096,0,0,100,Active,0,0.0,0,0,0.0,0.3633912524698928
738646,738646_2025,Bryan Ramos,23,CHW,0.1,40.0,120.0,10.0,20.5,20.0,0.0,2.9,20.0,0.0,0.0,7.5,24.1,0.167,0.219,0.41,0.629,0.0,0.0,0.0,0.0,['3B'],2026,0.0,740000.0,AL,Central,['CHW'],['AL'],Regressed,"[2024, 2025]",28.0,99.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
650901,650901_2025,Niko Kavadas,26,LAA,-0.4,60.0,120.0,0.0,20.3,0.0,0.0,3.1,0.0,0.0,0.0,9.9,38.3,0.1,0.232,0.246,0.478,0.0,0.0,0.0,0.0,"['1B', 'P']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],Regressed,"[2024, 2025]",30.200000000000003,99.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
450802,450802_2025,Oliver Dunn,27,MIL,-0.2,46.7,120.0,13.3,21.3,6.7,0.0,2.6,20.0,3.3,0.0,7.5,36.3,0.167,0.22,0.298,0.518,0.0,0.0,6.7,3.3,"['3B', '1B']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],Regressed,"[2024, 2025]",28.8,98.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
357565,357565_2025,Aaron Schunk,27,COL,-0.3,60.0,120.0,3.7,21.4,3.7,0.0,2.7,0.0,0.0,0.0,6.2,31.8,0.188,0.218,0.276,0.494,3.7,0.0,3.7,0.0,"['2B', '3B', 'SS']",2026,0.0,740000.0,NL,West,['COL'],['NL'],Regressed,"[2024, 2025]",27.599999999999998,98.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
295750,295750_2025,Ali Sánchez,28,BOS,0.0,62.6,120.0,10.4,20.1,10.4,0.0,2.4,0.0,0.0,0.0,6.4,27.6,0.0,0.209,0.314,0.523,5.2,0.0,0.0,0.0,"['1B', 'C', 'P']",2026,0.0,740000.0,AL,East,"['TOR', 'BOS']",['AL'],Regressed,"[2024, 2025]",26.5,99.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
1019155,1019155_2024,Miguel Sanó,31,LAA,-0.1,40.5,120.0,13.0,19.6,4.3,0.0,2.7,8.7,0.0,0.0,8.7,35.0,0.205,0.234,0.266,0.5,2.9,2.9,0.0,1.4,"['3B', '1B', 'P']",2026,7.066,875000.0,AL,West,['LAA'],['AL'],Regressed,[2024],31.2,100.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
669426,669426_2025,Jace Jung,24,DET,-0.5,53.6,120.0,20.4,21.1,0.0,0.0,2.4,7.7,0.0,0.0,12.2,31.6,0.106,0.266,0.235,0.501,5.1,2.6,0.0,0.0,['3B'],2026,0.0,740000.0,AL,Central,['DET'],['AL'],Regressed,"[2024, 2025]",35.9,98.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
723245,723245_2025,Griffin Conine,27,MIA,0.1,36.5,120.0,19.7,23.4,10.6,0.0,3.2,12.2,0.0,1.5,8.7,32.4,0.253,0.249,0.363,0.612,0.0,0.0,0.0,0.0,"['RF', 'LF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],Regressed,"[2024, 2025]",32.099999999999994,96.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
619373,619373_2025,Adrian Del Castillo,25,ARI,-0.1,37.48148148148148,102.22222222222223,7.666666666666667,21.27125374914293,5.111111111111112,0.0,3.12082294681918,14.481481481481483,0.0,0.0,7.396943137539214,31.836224347126294,0.242,0.263,0.349,0.612,1.7037037037037037,0.8518518518518519,0.0,1.7037037037037037,['C'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],Regressed,"[2024, 2025]",29.520048738533994,80.9509684730793,0,0,100,Active,0,0.0,0,0,0.0,-0.1965673721403317
836164,836164_2025,Dillon Dingler,26,DET,3.1,80.81379310344828,279.0,34.63448275862069,64.8308647518377,13.46896551724138,1.282758620689655,8.05069727512735,36.55862068965518,0.0,0.0,16.085045257508046,70.55282774271785,0.278,0.287,0.376,0.663,3.206896551724138,5.772413793103448,0.0,0.6413793103448275,['C'],2026,0.0,740000.0,AL,Central,['DET'],['AL'],Trend,"[2024, 2025]",86.68832380244919,214.16913524816232,0,0,100,Active,0,0.0,0,0,0.0,1.4341615686297589
237397,237397_2025,Leo Rivas,27,SEA,0.8,64.0,120.0,25.3,23.2,2.7,0.0,2.8,12.0,8.0,0.0,13.6,28.0,0.244,0.282,0.285,0.567,1.3,1.3,0.0,0.0,"['3B', 'LF', 'P', 'SS', 'RF', '2B']",2026,0.0,740000.0,AL,West,['SEA'],['AL'],Regressed,"[2024, 2025]",38.099999999999994,96.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
870673,870673_2025,Nick Sogard,27,BOS,0.1,37.5,120.0,16.2,23.9,10.0,0.0,2.5,11.2,2.5,1.2,8.2,29.2,0.26,0.271,0.345,0.616,3.7,3.7,0.0,0.0,"['3B', 'SS', 'RF', '2B', '1B']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],Regressed,"[2024, 2025]",35.8,96.1,0,0,100,Active,0,0.0,0,0,0.0,0.0
1011610,1011610_2025,Will Wagner,26,SDP,-0.1,46.09388458225668,108.11111111111111,12.571059431524548,22.593442166070112,5.866494401378122,0.0,2.5095997076354375,5.866494401378122,0.8380706287683032,0.0,9.112917340830355,20.803354637466565,0.133,0.28,0.332,0.612,2.5142118863049094,1.6761412575366064,0.8380706287683032,0.0,"['3B', '1B', '2B']",2026,0.0,740000.0,NL,West,"['TOR', 'SDP']","['NL', 'AL']",Regressed,"[2024, 2025]",33.382500764437076,85.51766894504101,0,0,100,Active,0,0.0,0,0,0.0,-0.039772762949117794
188534,188534_2025,Nasim Nuñez,24,WSN,0.7,57.1,120.0,19.0,22.4,2.9,0.0,3.1,19.0,13.2,1.5,11.2,24.6,0.232,0.253,0.288,0.54,1.5,0.0,1.5,1.5,"['CF', '2B', 'SS']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],Regressed,"[2024, 2025]",33.599999999999994,97.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
491429,491429_2025,Chuckie Robinson,30,LAD,0.0,120.0,120.0,120.0,18.4,0.0,0.0,2.4,0.0,0.0,0.0,7.3,25.4,0.0,0.201,0.213,0.414,0.0,0.0,120.0,0.0,['C'],2026,0.0,740000.0,NL,West,['LAD'],['NL'],Regressed,"[2024, 2025]",25.7,101.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
800892,800892_2024,Zach DeLoach,25,CHW,-0.1,39.4,120.0,17.9,19.0,9.0,0.0,2.5,9.0,0.0,1.8,8.7,26.4,0.209,0.215,0.295,0.51,0.0,0.0,0.0,0.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],Regressed,[2024],27.7,101.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
332605,332605_2025,Eric Wagaman,27,MIA,-0.4,87.18954248366013,296.44444444444446,34.875816993464056,67.5646812978817,17.437908496732028,1.8683473389355743,7.533902294505035,33.00746965452848,2.4911297852474323,0.6227824463118581,19.31479854702656,60.252639806206254,0.25,0.273,0.375,0.648,6.850606909430439,0.6227824463118581,0.0,3.113912231559291,"['RF', '3B', 'LF', '1B']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],Trend,"[2024, 2025]",87.50226229122012,228.87976314656277,0,0,100,Active,0,0.0,0,0,0.0,-0.7255092842492583
568308,568308_2025,Ryan Bliss,25,SEA,-0.2,37.7,120.0,3.4,20.3,3.4,0.0,2.9,10.3,6.9,6.9,8.4,30.2,0.2,0.223,0.269,0.492,6.9,0.0,0.0,0.0,['2B'],2026,0.0,740000.0,AL,West,['SEA'],['AL'],Regressed,"[2024, 2025]",28.700000000000003,99.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
559328,559328_2024,Jack López,31,LAA,0.0,48.4,120.0,7.2,19.3,5.4,0.0,2.5,10.7,0.0,1.8,6.1,30.9,0.254,0.212,0.268,0.48,3.6,1.8,1.8,0.0,"['RF', '2B', 'SS']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],Regressed,[2024],27.2,100.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
