Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
34954243420745144499100059736396448411,Jonatan Clase,23,TOR,-0.2,34,150.0,137.4095232972894,10,31.644456921915026,6.871420369099012,6.481559027495894,1.265778276876601,9,3,1,11.590476702710587,34.328065270179245,0.21,0.294,0.402,0.696,1,1,1,0,"['RF', 'LF', 'CF']",2026,,740000,,,AL,East,['TOR'],['AL'],"[2024, 2025]",Trend,0.2302930405591419,44.23493362462561,105.76506637537439,0,0,100,Active,0,0.0,0,0,0.0,-0.016786093950968306
186258717392671885498711292935254704530,Zach Dezenzo,25,HOU,0.1,34,150.0,137.84809845424,17,33.31824444892951,7.485012994153488,6.740916725736605,6.425771657532709,10,1,0,12.151901545760017,35.45319904374166,0.245,0.303,0.533,0.836,2,0,0,0,"['RF', 'LF', '1B']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2024, 2025]",Trend,0.2417026046970813,45.47014599468953,104.52985400531048,0,0,100,Active,0,0.0,0,0,0.0,0.0
218688499279462227657587472210055921496,Tyler Black,24,MIL,0.1,5,150.0,133.23927968612796,1,30.794488138639995,7.2258439919781425,6.994999431910748,1.2317795255455999,1,0,1,16.760720313872035,33.671313621421724,0.25,0.317,0.418,0.735,0,0,0,0,"['RF', 'LF', '1B']",2026,,740000,,,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,0.231121694827401,47.55520845251203,102.44479154748797,0,0,100,Active,0,0.0,0,0,0.0,0.0
337040156701170647413195473628698769712,Rafael Marchán,26,PHI,0.3,42,150.0,136.2795734678739,9,32.376396076368486,7.335878261692039,6.604203669862986,6.463194613077557,13,0,0,11.720426532126098,32.669279562125375,0.21,0.3,0.53,0.83,1,1,1,1,['C'],2026,c,1,"$750,000 ",Hitter,NL,East,['PHI'],['NL'],"[2024, 2025]",Trend,0.2375733593266697,45.096822608494584,103.90317739150541,0,0,100,Active,0,0.0,0,0,0.0,0.5231056095487442
262624867970716367139738083325414316585,Drew Romo,23,COL,-0.1,3,150.0,139.4919632872899,0,30.41068743272218,7.203394844176723,7.0021621175653275,1.2164274973088873,0,0,0,10.508036712710098,33.880557297986876,0.0,0.272,0.396,0.668,0,0,0,0,['C'],2026,,740000,,,NL,West,['COL'],['NL'],"[2024, 2025]",Trend,0.2180103191327949,40.91872414543228,109.08127585456772,0,0,100,Active,0,0.0,0,0,0.0,0.0
142053918992546045452157513276401605093,Thomas Saggese,23,STL,0.4,82,213.33333333333334,198.92225733973694,25,47.982068997210526,10.697913852688636,8.282120834198858,1.919282759888421,25,3,0,11.411075993596388,54.20197718533687,0.258,0.283,0.407,0.69,5,1,1,2,"['SS', '2B', '3B']",2026,,740000,,,NL,Central,['STL'],['NL'],"[2024, 2025]",Trend,0.2412101573694819,60.39314499080692,150.94018834252643,0,0,100,Active,0,0.0,0,0,0.0,0.49556303670330937
333650931396146989692524709065172351530,Rece Hinds,24,CIN,-0.4,15,150.0,139.5371539047423,6,30.291001835271647,7.126100963256422,6.762943649027368,7.0192989177101905,3,0,0,10.462846095257714,34.59139734825947,0.116,0.271,0.515,0.786,1,0,0,0,['RF'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2024, 2025]",Trend,0.2170819813047812,40.75384793052936,109.24615206947065,0,0,100,Active,0,0.0,0,0,0.0,0.0
34847826869180738001826210036332537224,Austin Shenton,26,TBR,0.1,19,150.0,134.78383579399141,3,31.744047153613025,7.623661605953356,7.30916896154787,7.171716169502028,3,0,0,15.216164206008582,33.596566054827456,0.214,0.313,0.56,0.873,1,0,0,0,['1B'],2026,3b,740000,"$740,000 ",Hitter,AL,East,['TBR'],['AL'],[2024],Regressed,0.23551820562616868,46.96021135962161,103.03978864037839,0,0,100,Active,0,0.0,0,0,0.0,0.0
251857992674090719927727374200622833213,Billy Cook,26,PIT,0.0,3,150.0,140.8895792871731,1,33.800338850698296,7.831270024405768,7.6433758463554495,7.596019144803311,0,0,0,9.11042071282691,33.82809640143036,0.333,0.286,0.565,0.851,0,0,0,0,"['RF', 'CF', '1B']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2024, 2025]",Trend,0.2399065922526717,42.910759563525204,107.0892404364748,0,0,100,Active,0,0.0,0,0,0.0,0.0
164964704426262216425982264419723558350,Tyler Locklear,24,ARI,-1.1,31,150.0,134.9929215448349,11,26.48007746510197,5.718675438957829,5.680750224026829,5.6964871200444716,6,3,1,12.0070784551651,35.89398186955527,0.175,0.276,0.449,0.725,3,3,0,0,['1B'],2026,,740000,,,NL,West,['ARI'],['NL'],"[2024, 2025]",Trend,0.1961590071691811,41.48715592026707,108.51284407973293,0,0,100,Active,0,0.0,0,0,0.0,-0.6884705439330921
222426637599292698805938609471299001106,Ryan Vilade,26,CIN,0.0,8,150.0,138.48235111093322,1,29.381009531768786,6.8142002442153045,6.765071948429997,1.1752403812707515,0,0,0,11.517648889066788,33.666571076124484,,0.272,0.384,0.656,1,0,0,0,"['RF', 'LF']",2026,,740000,,,NL,Central,"['CIN', 'STL']",['NL'],"[2024, 2025]",Trend,0.21216428877808927,40.898658420835574,109.10134157916444,0,0,100,Active,0,0.0,0,0,0.0,0.0
300986804596770746474037768191514191486,Davis Wendzel,27,TEX,-0.1,27,150.0,138.79424216069904,2,29.140673015610435,6.91850366446125,6.802269136792596,6.726483626729911,2,0,0,10.20575783930095,33.522803708918175,0.128,0.268,0.503,0.771,1,1,0,0,"['1B', '2B', '3B']",2026,,740000,,,AL,West,['TEX'],['AL'],[2024],Regressed,0.20995592152785936,40.34643085491139,109.65356914508861,0,0,100,Active,0,0.0,0,0,0.0,0.0
61990556818397501248792860385804666261,David Bote,31,CHC,0.2,37,150.0,139.0223933045312,4,36.00563422023086,8.468145308947262,8.105688785175555,1.4402253688092344,6,0,0,10.977606695468818,33.551066542982376,0.304,0.313,0.467,0.78,1,0,0,0,"['P', '1B', '2B', '3B']",2026,,740000,,,NL,Central,['CHC'],['NL'],[2024],Regressed,0.25899161541090604,46.98324091569968,103.01675908430033,0,0,100,Active,0,0.0,0,0,0.0,0.0
322946171809309337199854937326597323386,Gustavo Campero,27,LAA,-0.3,28,150.0,137.40695539154046,9,30.24720508412603,6.6732401635756196,6.641142291636965,6.557898135440477,8,4,1,9.59304460845953,33.43526208979228,0.172,0.285,0.508,0.792,2,3,0,0,"['RF', 'LF', 'CF']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2024, 2025]",Trend,0.22012863175620742,42.84024969258556,107.15975030741444,0,0,100,Active,0,0.0,0,0,0.0,0.0
232305697677020134370013963891041610720,Jamie Westbrook,29,BOS,-0.1,21,150.0,134.4947715477573,4,29.65497808456085,7.040608651613685,6.922322695457603,6.891445237302073,7,0,0,12.505228452242703,33.605479774232265,0.15,0.287,0.529,0.816,0,1,0,2,"['RF', '2B', '3B']",2026,,740000,,,AL,East,['BOS'],['AL'],[2024],Regressed,0.22049167966377609,43.16020653680355,104.83979346319644,0,0,100,Active,0,0.0,0,0,0.0,0.0
211534788391318221628524608330984061190,Coby Mayo,23,BAL,0.2,85,211.33333333333334,188.17011370489928,30,33.90114237723217,7.407768109996895,6.292614308139961,6.732581635262399,28,3,0,19.163219628434064,73.51205270179146,0.217,0.27,0.393,0.663,2,4,0,0,"['1B', '3B']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2024, 2025]",Trend,0.18016220381520398,57.06436200566623,154.26897132766712,0,0,100,Active,0,0.0,0,0,0.0,-0.19313261547060434
156546178696624420603274810677992791240,Shay Whitcomb,26,HOU,-0.3,20,150.0,138.64373113805016,4,29.831263644801165,6.975298609719376,6.7458365141278485,1.1932505457920466,1,0,0,11.356268861949834,33.60823712684965,0.125,0.274,0.388,0.662,0,0,0,0,"['LF', '2B', '3B']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2024, 2025]",Trend,0.21516489350028828,41.187532506751,108.81246749324899,0,0,100,Active,0,0.0,0,0,0.0,0.0
338116243764987309010358053294516080195,Steward Berroa,26,MIL,0.2,2,150.0,134.1215612437257,0,29.97054871649498,7.054488872632337,6.964017418034292,1.1988219486597993,0,1,0,15.878438756274297,33.672441935348125,0.0,0.305,0.406,0.711,0,0,0,0,['CF'],2026,,740000,,,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,0.2234580960628135,45.84898747276928,104.1510125272307,0,0,100,Active,0,0.0,0,0,0.0,0.0
141763462666744428598100446158185765904,Justin Foscue,26,TEX,-0.1,4,150.0,139.31965274412673,0,25.960898558711545,6.206596902513635,6.144367030890328,1.0384359423484617,2,0,0,10.680347255873276,33.871338779619684,0.111,0.244,0.341,0.585,0,0,0,0,['1B'],2026,2b,740000,,Hitter,AL,West,['TEX'],['AL'],"[2024, 2025]",Trend,0.186340534500119,36.64124581458482,113.35875418541518,0,0,100,Active,0,0.0,0,0,0.0,0.0
151665520673761848928363268776294066515,Nick Yorke,23,PIT,0.4,22,150.0,139.13311301639226,7,32.4487228024944,7.241077366169164,6.991238136489548,6.782327382042864,8,1,0,10.866886983607735,33.81489521177909,0.232,0.288,0.532,0.82,1,0,0,0,"['RF', '1B', '2B', '3B']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2024, 2025]",Trend,0.23322070568974754,43.31560978610214,106.68439021389786,0,0,100,Active,0,0.0,0,0,0.0,0.0
4043371790165153792809938302340929133,Luisangel Acuña,23,NYM,0.6,95,150.0,138.4736598524551,30,40.72374758173717,8.747165623968355,7.873445879312143,1.628949903269487,8,16,1,8.526340147544886,31.298486164953072,0.234,0.341,0.506,0.847,6,2,2,1,"['CF', 'SS', '2B', '3B']",2026,ss,740000,,Hitter,NL,East,['NYM'],['NL'],"[2024, 2025]",Trend,0.294090209106401,51.25008772928206,97.74991227071794,0,0,100,Active,0,0.0,0,0,0.0,1.0406105324220118
178288765639081232545183882798842350394,Jhonny Pereda,29,MIN,0.4,28,150.0,138.69206652409252,4,33.257609888697814,7.660087655976068,7.104205734918864,1.3303043955479126,4,0,0,11.307933475907483,34.01412298250832,0.345,0.297,0.426,0.723,1,0,1,0,"['C', 'P']",2026,,740000,,,AL,Central,"['ATH', 'MIN']",['AL'],"[2024, 2025]",Trend,0.2397946091813446,44.5655433646053,105.43445663539471,0,0,100,Active,0,0.0,0,0,0.0,0.0
304007938813760550201517518547253707347,Johnathan Rodríguez,25,CLE,-0.5,31,150.0,134.39709257828594,6,27.89969804839008,6.54124863763539,6.202963860608015,5.980324262999919,10,1,0,15.602907421714074,34.35951662194541,0.197,0.29,0.482,0.772,2,0,0,0,"['RF', 'LF']",2026,,740000,,,AL,Central,['CLE'],['AL'],"[2024, 2025]",Trend,0.20759152979547218,43.50260547010415,106.49739452989586,0,0,100,Active,0,0.0,0,0,0.0,0.0
91844722200855476764023436548281764525,Logan Driscoll,26,TBR,-0.1,15,150.0,137.9997939647793,2,31.503695612841362,7.404119748628054,7.353866406837688,1.2601478245136546,5,0,0,11.000206035220726,33.367528350740066,0.171,0.283,0.415,0.698,0,0,0,1,['C'],2026,,740000,,,AL,East,['TBR'],['AL'],[2024],Regressed,0.22828799020440443,42.50390164806209,106.49609835193792,0,0,100,Active,0,0.0,0,0,0.0,0.0
22790339362311787321056825810556003445,Adael Amador,22,COL,-1.1,41,150.0,137.35510883225172,5,27.506544401976626,6.506396579562935,5.875712390105673,1.1002617760790652,10,1,1,11.644891167748277,33.52337229294495,0.177,0.267,0.357,0.624,2,1,3,0,['2B'],2026,,740000,,,NL,West,['COL'],['NL'],"[2024, 2025]",Trend,0.20025861896094208,40.1514355697249,109.84856443027509,0,0,100,Active,0,0.0,0,0,0.0,-0.5877634234661319
299034817278023992661820972302289198242,Javier Sanoja,22,MIA,1.5,118,237.33333333333334,219.4979043864347,40,52.54147273130221,12.733608542019171,9.42385992527661,8.158890895594023,38,6,5,11.83542894689864,41.10907938639885,0.243,0.279,0.494,0.773,2,2,4,4,"['CF', '2B', 'SS', '1B', 'P', '3B', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0.2393711815981663,66.37690167820085,166.9564316551325,0,0,100,Active,0,0.0,0,0,0.0,1.2570877029475795
297907965704478092549446891041391019511,Niko Goodrum,32,LAA,-0.5,13,150.0,137.29053785622924,2,30.197399790107447,7.179862776899726,7.147051842870618,1.207895991604298,0,1,1,12.709462143770775,33.48844090341568,0.0,0.286,0.402,0.688,0,0,1,0,"['2B', 'SS', '1B', '3B', 'LF']",2026,,740000,,,AL,West,"['LAA', 'TBR']",['AL'],[2024],Regressed,0.21995252011999683,42.90686193387822,107.09313806612178,0,0,100,Active,0,0.0,0,0,0.0,0.0
124725772528157311745338878704147020262,Nacho Alvarez Jr.,22,ATL,0.8,58,150.0,137.50309951424603,18,26.01333851327618,6.023516234158094,5.096514128181246,1.0405335405310472,15,0,0,6.496900485753959,38.844840564622096,0.234,0.25,0.329,0.579,1,5,2,1,['3B'],2026,,740000,,,NL,East,['ATL'],['NL'],"[2024, 2025]",Trend,0.18918365189710554,37.51023899903014,111.48976100096985,0,0,100,Active,0,0.0,0,0,0.0,0.9099050085625973
296719270909799733952523097582142772094,Graham Pauley,24,MIA,0.7,62,150.0,138.32774726007585,18,30.093077786243203,6.838716254027932,6.117404051478128,6.023908143132365,11,2,0,10.67225273992415,47.10965906961866,0.224,0.271,0.486,0.757,1,0,1,1,"['CF', '1B', '2B', '3B']",2026,3b,740000,"$740,000 ",Hitter,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0.21754910625171922,40.765330526167354,108.23466947383265,0,0,100,Active,0,0.0,0,0,0.0,0.4775665219586268
321681986278972163485721393639952491852,Luis De Los Santos,26,TOR,-0.1,13,150.0,137.90262415557333,2,31.973804495644135,7.610990575897711,7.49797022766936,1.2789521798257655,1,0,0,12.097375844426674,33.494670914991225,0.172,0.293,0.423,0.716,2,0,0,0,"['LF', '1B', '3B']",2026,,740000,,,AL,East,['TOR'],['AL'],[2024],Regressed,0.23185783948225117,44.07118034007081,105.9288196599292,0,0,100,Active,0,0.0,0,0,0.0,0.0
312727274851083792459210514634700638205,Trenton Brooks,29,SDP,-0.5,25,150.0,137.5986515030177,5,27.738870997250093,6.524718869292293,6.386964268933949,1.1095548398900037,2,0,0,12.40134849698232,33.7081643525777,0.146,0.267,0.366,0.633,2,0,0,0,['LF'],2026,,740000,,,NL,West,['SDP'],['NL'],"[2024, 2025]",Trend,0.20159260787989444,40.14021949423241,109.8597805057676,0,0,100,Active,0,0.0,0,0,0.0,0.0
130304021265542519564064595311125182166,Blake Dunn,26,CIN,-0.1,30,150.0,129.76409765880172,10,25.90353382243543,6.056896737927543,5.857646742188328,5.750962316646483,7,1,1,13.235902341198276,34.47318141976431,0.15,0.307,0.469,0.776,1,7,0,0,"['RF', 'LF', 'CF']",2026,,740000,,,NL,Central,['CIN'],['NL'],"[2024, 2025]",Trend,0.19962018994302644,46.139436163633704,103.86056383636628,0,0,100,Active,0,0.0,0,0,0.0,0.0
218133163848740153333253095097281075478,Charles Leblanc,28,LAA,0.1,11,150.0,134.3873343531433,6,32.09103242290758,7.602341880116273,7.56021594939752,7.545433135968909,6,0,0,15.612665646856692,33.467519388032656,0.19,0.318,0.576,0.893,0,0,0,0,"['1B', '2B', '3B']",2026,,740000,,,AL,West,['LAA'],['AL'],[2024],Regressed,0.2387950663459006,47.70369806976427,102.29630193023573,0,0,100,Active,0,0.0,0,0,0.0,0.0
60513762695327444665133710856080873793,Keston Hiura,28,COL,0.0,8,150.0,137.45480562030158,3,30.91915273003832,7.2504291765293924,7.151709440381812,1.2367661092015327,1,0,0,9.54519437969841,33.71655809038405,0.222,0.289,0.408,0.697,0,3,0,0,['1B'],2026,,740000,,,NL,West,['COL'],['NL'],"[2024, 2025]",Trend,0.22494050019209857,43.46434710973673,106.53565289026326,0,0,100,Active,0,0.0,0,0,0.0,0.0
131123005517690530091634797793101873931,Donovan Walton,31,PHI,-0.1,2,150.0,138.04213333866667,1,30.945637979903225,7.330960129851039,7.29037505488745,7.241680445604888,1,0,0,11.957866661333323,33.43218525069772,0.125,0.286,0.54,0.826,0,0,1,0,['2B'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2024, 2025]",Trend,0.22417530960625273,42.90350464123655,107.09649535876345,0,0,100,Active,0,0.0,0,0,0.0,0.0
313838561905353843014750254669732068948,Mickey Gasper,29,MIN,-0.3,45,150.0,131.8634047950696,15,24.044605864599735,5.467952239571143,5.388908392307447,0.9617842345839894,11,2,0,14.136595204930387,33.60065765906921,0.158,0.274,0.327,0.601,1,3,1,1,"['C', 'LF', '1B', '2B']",2026,,740000,,,AL,Central,['MIN'],['AL'],"[2024, 2025]",Trend,0.18234479764850395,41.18120106953012,107.81879893046988,0,0,100,Active,0,0.0,0,0,0.0,0.0
329284943503444365666895339405495571412,Pedro León,26,HOU,-0.3,7,150.0,137.9089548916548,2,31.667294129558904,7.555021978574181,7.529756662334173,1.2666917651823562,0,2,0,12.091045108345218,33.47108723744213,0.1,0.291,0.421,0.712,2,0,0,0,['RF'],2026,,740000,,,AL,West,['HOU'],['AL'],[2024],Regressed,0.229624640070963,43.758339237904124,106.24166076209588,0,0,100,Active,0,0.0,0,0,0.0,0.0
133559540882425265007613377578960886353,Isaac Collins,27,MIL,2.1,130,298.3333333333333,253.9896601503615,56,53.620543255227744,11.85438430676157,9.023150222229468,8.31852448212696,54,16,7,35.343673182971834,115.30235205024513,0.263,0.318,0.427,0.745,8,6,3,3,"['RF', 'LF', '2B', '3B']",2026,,740000,,,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,0.2111130950113657,94.96421643819957,200.36911689513374,0,0,100,Active,0,0.0,0,0,0.0,-0.1148621662601097
179322284960581577874557079168303584664,Jorge Barrosa,24,ARI,-0.6,33,150.0,137.47064415553453,8,27.136191676919417,6.460889182695645,6.136391500144758,1.0854476670767768,7,0,0,8.529355844465478,33.804704578917885,0.141,0.244,0.357,0.601,1,1,0,3,"['RF', 'LF', 'CF']",2026,lf,740000,,Hitter,NL,West,['ARI'],['NL'],"[2024, 2025]",Trend,0.19739626480703387,36.665547521384894,110.3344524786151,0,0,100,Active,0,0.0,0,0,0.0,0.0
167755371633656391418806420184921671080,Kameron Misner,27,TBR,0.7,71,150.0,139.31594389561673,27,23.38591410648833,5.247265095587232,4.698345425823722,4.495557545516582,22,8,1,7.684056104383287,59.06489884600806,0.213,0.213,0.369,0.582,1,1,1,2,"['RF', 'LF', 'CF']",2026,,740000,,,AL,East,['TBR'],['AL'],"[2024, 2025]",Trend,0.1678624388032023,32.06997021087162,115.9300297891284,0,0,100,Active,0,0.0,0,0,0.0,0.975231760772262
239456704165792938053429856663532580780,Carlos Narváez,26,BOS,2.8,118,301.0,261.1349817974914,51,62.98810420456327,15.057299641108175,10.192003883130266,11.299901684943945,50,1,1,36.865018202508594,95.58275142216324,0.241,0.335,0.506,0.841,12,1,2,2,['C'],2026,,740000,,,AL,East,['BOS'],['AL'],"[2024, 2025]",Trend,0.24120898613809685,100.85312240707187,198.1468775929281,0,0,100,Active,0,0.0,0,0,0.0,1.725029537239605
195451634597895678491776067306791010823,Jakson Reetz,28,SFG,-0.2,6,150.0,137.5507335241796,1,32.91898614442654,7.868470313325355,7.827380332028852,7.8047134448439435,1,0,0,12.449266475820387,33.36743628874478,0.143,0.302,0.58,0.881,1,0,0,0,['C'],2026,,740000,,,NL,West,['SFG'],['NL'],[2024],Regressed,0.239322505238693,45.36825262024693,104.63174737975307,0,0,100,Active,0,0.0,0,0,0.0,0.0
124738046909818749252707773703296780573,Darren Baker,25,WSN,0.0,9,150.0,137.99146585808327,1,36.21045224353914,8.572348192362956,8.41393404319347,8.23587438328376,0,0,0,12.008534141916716,33.33843142579815,0.5,0.321,0.625,0.946,0,0,0,0,"['LF', '2B']",2026,,740000,,,NL,East,['WSN'],['NL'],[2024],Regressed,0.2624108093813542,48.21898638545585,101.78101361454414,0,0,100,Active,0,0.0,0,0,0.0,0.0
173989940403972293728438546911286869405,Hunter Feduccia,28,TBR,-0.4,38,150.0,131.30059941309733,5,26.8871180077121,6.325321248069181,5.972736587588223,1.075484720308484,8,1,0,16.699400586902673,33.99050509775973,0.151,0.29,0.368,0.657,0,0,0,2,"['C', '1B']",2026,c,740000,,Hitter,AL,East,"['TBR', 'LAD']","['NL', 'AL']","[2024, 2025]",Trend,0.2047752876064181,43.58651859461477,104.41348140538523,0,0,100,Active,0,0.0,0,0,0.0,0.0
309500621009658580731921658055940700803,DaShawn Keirsey Jr.,28,MIN,-1.2,74,150.0,140.76543018832936,11,25.03571051972699,5.751133209747055,5.712572953947211,1.0014284207890796,6,10,3,8.23456981167063,34.36713944572617,0.107,0.228,0.321,0.549,1,1,1,0,"['RF', 'LF', 'CF']",2026,,740000,,,AL,Central,['MIN'],['AL'],"[2024, 2025]",Trend,0.17785411152604613,34.27028033139762,115.72971966860237,0,0,100,Active,0,0.0,0,0,0.0,0.0
171269197296407308208545564513772598998,Luis Vázquez,25,BAL,-0.5,32,150.0,139.42954223486782,6,28.83100006640123,6.7341239324487825,6.638430499928855,1.1532400026560492,3,2,0,10.570457765132169,33.788112207695626,0.16,0.262,0.375,0.637,0,0,0,0,"['2B', 'SS', '1B', 'P', '3B']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2024, 2025]",Trend,0.20677827384555036,39.4014578315334,110.5985421684666,0,0,100,Active,0,0.0,0,0,0.0,0.0
205580026762278833721638710976605803776,Brandon Lockridge,28,MIL,0.4,67,150.0,137.34240224461828,17,31.70601863238298,7.196400175427748,6.627547545764621,1.268240745295319,11,10,1,9.657597755381719,34.148133392328404,0.261,0.282,0.407,0.689,2,1,3,2,"['RF', 'LF', 'CF']",2026,,740000,,,NL,Central,"['SDP', 'MIL']",['NL'],"[2024, 2025]",Trend,0.23085382310345723,42.363616387764694,105.6363836122353,0,0,100,Active,0,0.0,0,0,0.0,0.7768031244314613
75964242181120916402365755007814101603,Bryce Teodosio,26,LAA,0.6,50,150.0,136.0789539880254,12,28.68697575393191,6.6192375810728805,6.138696511936363,1.1474790301572764,7,7,1,7.921046011974598,35.05285403056303,0.203,0.27,0.374,0.644,2,4,1,2,['CF'],2026,,740000,,,AL,West,['LAA'],['AL'],"[2024, 2025]",Trend,0.21081126003111614,40.60802176590651,107.3919782340935,0,0,100,Active,0,0.0,0,0,0.0,1.144846868793588
276966045036192710153426128451660476441,Levi Jordan,28,CIN,-0.2,7,150.0,136.78626353474954,1,32.963119132467654,7.896472768781901,7.874378606316013,7.853780834641012,1,0,0,12.213736465250449,33.33191455341357,0.1,0.301,0.586,0.887,0,0,0,1,"['RF', 'LF', '2B']",2026,,740000,,,NL,Central,['CIN'],['NL'],[2024],Regressed,0.24098267092509343,45.1768555977181,103.82314440228188,0,0,100,Active,0,0.0,0,0,0.0,0.0
339120613013059728183906757583520757303,Kevin Alcántara,22,CHC,0.1,10,150.0,137.97380448007513,2,33.69708630347891,7.951964034614231,7.9020859058893125,1.3478834521391565,1,1,0,12.02619551992488,33.37721406895348,0.364,0.304,0.445,0.749,0,0,0,0,"['RF', 'LF', 'CF']",2026,,740000,,,NL,Central,['CHC'],['NL'],"[2024, 2025]",Trend,0.24422814483125402,45.723281823403795,104.27671817659622,0,0,100,Active,0,0.0,0,0,0.0,0.0
339205280480074919289538552620913199681,Michael Helman,29,TEX,1.0,38,150.0,138.30563423063631,18,33.00444658893449,7.704323838596239,7.098224067447443,7.056880008136261,20,4,0,10.694365769363685,33.5305718872964,0.232,0.297,0.55,0.847,0,1,3,0,"['SS', 'CF']",2026,,740000,,,AL,West,['TEX'],['AL'],"[2024, 2025]",Trend,0.2386341436668935,44.69881235829818,105.30118764170183,0,0,100,Active,0,0.0,0,0,0.0,0.0
55048662296139562012321542975133399433,Tony Kemp,32,BAL,-0.2,5,150.0,137.32295678916927,1,32.78762116599106,7.869029079837855,7.869029079837855,1.3115048466396426,0,0,0,12.677043210830742,33.30934336079855,0.0,0.303,0.439,0.742,0,0,0,0,"['LF', '2B']",2026,2b,6,"$1,000,000 ",Hitter,AL,East,['BAL'],['AL'],[2024],Regressed,0.23876285460652882,45.4646643768218,104.53533562317821,0,0,100,Active,0,0.0,0,0,0.0,0.0
110369941582575430787767409133252559474,Rob Brantly,35,MIA,0.0,3,150.0,138.13893442175637,0,33.973411420581705,8.048225153043477,8.003677354727701,1.3589364568232682,1,0,0,11.861065578243627,33.3387540193466,0.429,0.305,0.449,0.754,0,0,0,0,['C'],2026,,740000,,,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0.24593653891129927,45.83447699882533,104.16552300117468,0,0,100,Active,0,0.0,0,0,0.0,0.0
213605004783942599216110895383210137709,CJ Alexander,28,ATH,-0.2,6,150.0,138.81573084307632,0,32.27139841989245,7.645070451592464,7.602707754247046,1.290855936795698,0,0,0,11.184269156923683,33.50734113038868,0.176,0.289,0.424,0.713,0,0,0,0,"['RF', 'LF', '1B', '3B']",2026,,740000,,,AL,West,['ATH'],['AL'],"[2024, 2025]",Trend,0.23247652282559764,43.45566757681613,106.54433242318387,0,0,100,Active,0,0.0,0,0,0.0,0.0
106967886161939622648803954521204970936,Conner Capel,27,CIN,-0.1,5,150.0,137.60132717682217,1,33.993641937593374,8.110030207177548,8.082908846249486,1.3597456775037349,0,1,0,12.398672823177831,33.31386296591801,0.25,0.309,0.453,0.762,0,0,0,0,['LF'],2026,,740000,,,NL,Central,['CIN'],['NL'],[2024],Regressed,0.24704443361880107,46.39231476077121,103.6076852392288,0,0,100,Active,0,0.0,0,0,0.0,0.0
244333891908926407685139608568641780478,Grant Koch,27,PIT,-0.1,3,150.0,137.25851234115035,1,33.199464225377646,7.967871414090634,7.967871414090634,1.3279785690151058,0,0,0,12.741487658849652,33.34441266649472,0.0,0.306,0.445,0.751,0,0,0,0,['C'],2026,,740000,,,NL,Central,['PIT'],['NL'],[2024],Regressed,0.24187544844476933,45.940951884227296,104.0590481157727,0,0,100,Active,0,0.0,0,0,0.0,0.0
300041680526009018018465229482538277866,Jair Camargo,24,MIN,-0.1,5,150.0,137.23535167495126,1,33.387512136187766,8.013002912685064,8.013002912685064,1.3355004854475108,0,0,0,12.764648325048748,33.31713349280371,0.0,0.307,0.447,0.754,0,0,0,0,['C'],2026,c,740000,,Hitter,AL,Central,['MIN'],['AL'],[2024],Regressed,0.2432865273320226,46.15216046123651,103.8478395387635,0,0,100,Active,0,0.0,0,0,0.0,0.0
114775424142305259270840160988923632007,Aramis Garcia,32,ARI,-0.1,2,150.0,137.78775152464718,0,32.43526422047778,7.784463412914666,7.784463412914666,1.297410568819111,0,0,0,12.21224847535281,33.362146624847036,0.0,0.297,0.433,0.73,0,0,0,0,['C'],2026,,740000,,,NL,West,['ARI'],['NL'],"[2024, 2025]",Trend,0.23540019966633846,44.647512695830585,105.3524873041694,0,0,100,Active,0,0.0,0,0,0.0,0.0
139936693774776208306943644822616959899,Dustin Harris,25,TEX,0.2,19,150.0,137.6830657939914,5,32.418424963159,7.714027899462777,7.430660912816298,7.34466203330714,2,1,1,12.316934206008584,33.635700684457085,0.2,0.298,0.559,0.857,1,0,0,0,"['RF', 'LF', 'CF']",2026,,740000,,,AL,West,['TEX'],['AL'],"[2024, 2025]",Trend,0.23545687900111942,44.73535916916758,105.2646408308324,0,0,100,Active,0,0.0,0,0,0.0,0.0
