Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
1011610,1011610_2025,Will Wagner,26,SDP,-0.1,41.22222222222222,108.11111111111111,11.88888888888889,20.370161514137028,6.555555555555555,0.0,1.9923178615761263,8.777777777777779,0.5555555555555556,0.0,8.9492152488206,20.28504946042059,0.133,0.257,0.304,0.561,3.0,1.1111111111111112,0.5555555555555556,0.0,"['2B', '3B', '1B']",2026,0.0,740000.0,NL,"['SDP', 'TOR']","['AL', 'NL']",Regressed,"[2024, 2025]",30.43048787406874,88.8520607080852,0,0,100,Active,0,0.0,0,0,0.0,-0.03551919692644094
188534,188534_2025,Nasim Nuñez,24,WSN,0.7,44.333333333333336,72.66666666666667,13.444444444444445,13.213304470085248,1.5555555555555556,0.0,1.8025505337070318,7.666666666666667,8.555555555555555,1.4444444444444444,7.22502724564596,14.920583675644185,0.232,0.255,0.277,0.532,1.0,0.0,2.7777777777777777,0.5555555555555556,"['2B', 'CF', 'SS']",2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,"[2024, 2025]",20.43833171573121,59.45336219658142,0,0,100,Active,0,0.0,0,0,0.0,0.0
332605,332605_2025,Eric Wagaman,27,MIA,-0.4,85.77777777777777,296.44444444444446,33.77777777777778,67.23258897124471,17.77777777777778,1.6666666666666667,6.967933537664131,33.888888888888886,2.2222222222222223,0.5555555555555556,18.653320873469614,60.25186967291695,0.25,0.273,0.368,0.641,6.555555555555555,0.5555555555555556,0.0,2.7777777777777777,"['RF', '3B', 'LF', '1B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,"[2024, 2025]",86.44146540026988,229.7674110287553,0,0,100,Active,0,0.0,0,0,0.0,-0.7107367644137454
568308,568308_2025,Ryan Bliss,25,SEA,-0.2,20.77777777777778,47.44444444444444,5.0,8.494300516581934,1.8888888888888888,0.4444444444444444,1.217292106787359,5.666666666666667,3.3333333333333335,2.4444444444444446,3.5819166636878457,12.44021649220075,0.2,0.243,0.314,0.556,1.5555555555555556,0.4444444444444444,0.8888888888888888,0.0,['2B'],2026,0.0,740000.0,AL,['SEA'],['AL'],Regressed,"[2024, 2025]",12.520661624714224,39.394588372306956,0,0,100,Active,0,0.0,0,0,0.0,0.0
328053,328053_2025,Jacob Hurtubise,27,CIN,-0.1,19.555555555555557,30.666666666666668,4.777777777777778,5.367140581431637,0.4444444444444444,0.4444444444444444,0.6325703434999428,1.7777777777777777,0.8888888888888888,0.0,2.4053210066621884,8.02138470107089,0.083,0.287,0.28,0.567,0.0,2.4444444444444446,1.7777777777777777,0.4444444444444444,"['RF', 'LF']",2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,"[2024, 2025]",10.21690603253827,27.743970529679473,0,0,100,Active,0,0.0,0,0,0.0,0.0
569829,569829_2025,Jonatan Clase,23,TOR,-0.2,30.444444444444443,82.66666666666667,8.666666666666666,15.03163533514607,2.5555555555555554,0.0,1.849800018970254,7.222222222222222,3.0,1.0,5.943518362277395,19.708721338727344,0.21,0.248,0.279,0.527,1.0,1.4444444444444444,0.5555555555555556,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['TOR'],['AL'],Regressed,"[2024, 2025]",22.41959814186791,69.07947577596504,0,0,100,Active,0,0.0,0,0,0.0,-0.013595919433960657
430377,430377_2025,Zach Dezenzo,25,HOU,0.1,27.333333333333332,82.0,11.666666666666666,15.139462748869665,4.222222222222222,0.0,1.9913708265001047,9.11111111111111,0.5555555555555556,0.0,6.174498327207458,24.45576294359148,0.245,0.241,0.308,0.548,2.4444444444444446,0.0,0.0,0.0,"['RF', '1B', 'LF']",2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,"[2024, 2025]",21.313961076077124,66.86053725113034,0,0,100,Active,0,0.0,0,0,0.0,0.0
139722,139722_2025,Tyler Black,24,MIL,0.1,10.777777777777779,26.22222222222222,2.3333333333333335,4.635299691772174,1.4444444444444444,0.0,0.5460571430503294,1.4444444444444444,1.3333333333333333,0.5555555555555556,2.7939618870891034,5.8519049263344876,0.25,0.267,0.294,0.561,0.0,0.4444444444444444,0.0,0.0,"['RF', 'LF', '1B']",2026,0.0,740000.0,NL,['MIL'],['NL'],Regressed,"[2024, 2025]",7.873706023305722,22.03136697489449,0,0,100,Active,0,0.0,0,0,0.0,0.0
739430,739430_2025,Rafael Marchán,26,PHI,0.3,30.88888888888889,81.0,8.555555555555555,14.873239434793945,4.0,0.0,2.1421059109913636,9.88888888888889,0.0,0.0,5.924445234370766,12.65877786946602,0.21,0.247,0.312,0.558,1.0,1.0,1.0,0.5555555555555556,['C'],2026,1.075,750000.0,NL,['PHI'],['NL'],Regressed,"[2024, 2025]",21.79768466916471,67.12676056520606,0,0,100,Active,0,0.0,0,0,0.0,0.5264682259315361
38701,38701_2025,Drew Romo,23,COL,-0.1,8.777777777777779,24.333333333333332,1.7777777777777777,4.283533006926214,1.3333333333333333,0.0,0.5229476236060916,2.6666666666666665,0.0,0.4444444444444444,1.4016325549364026,6.668255628063837,0.0,0.22,0.295,0.515,0.8888888888888888,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,"[2024, 2025]",5.6851655618626165,20.04980032640712,0,0,100,Active,0,0.0,0,0,0.0,0.0
875810,875810_2025,Thomas Saggese,23,STL,0.4,53.55555555555556,174.55555555555554,16.11111111111111,39.36811676147579,9.777777777777779,0.0,3.5079314060081535,15.666666666666666,1.6666666666666667,0.0,10.644221836470901,47.97476893456766,0.258,0.273,0.341,0.614,2.7777777777777777,1.0,0.5555555555555556,1.1111111111111112,"['2B', '3B', 'SS']",2026,0.0,740000.0,NL,['STL'],['NL'],Trend,"[2024, 2025]",51.012338597946695,136.18743879407975,0,0,100,Active,0,0.0,0,0,0.0,0.504012688126735
873339,873339_2025,Rece Hinds,24,CIN,-0.4,19.0,44.333333333333336,7.333333333333333,7.86270115806236,2.3333333333333335,0.4444444444444444,1.5701733651985397,6.555555555555555,0.8888888888888888,0.0,2.7217011167553014,13.757265714561663,0.116,0.232,0.356,0.588,0.5555555555555556,0.4444444444444444,0.0,0.0,['RF'],2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,"[2024, 2025]",11.028846719262106,36.91507661971542,0,0,100,Active,0,0.0,0,0,0.0,0.0
910334,910334_2025,Billy Cook,26,PIT,0.0,8.777777777777779,25.11111111111111,2.7777777777777777,4.53025575881701,0.8888888888888888,0.0,0.7270035757551219,3.5555555555555554,0.4444444444444444,0.0,1.1677148033524771,6.722876958983055,0.333,0.216,0.302,0.518,0.0,0.0,0.0,0.0,"['RF', 'CF', '1B']",2026,0.0,740000.0,NL,['PIT'],['NL'],Regressed,"[2024, 2025]",5.697970562169487,20.5808553522941,0,0,100,Active,0,0.0,0,0,0.0,0.0
301121,301121_2025,Tyler Locklear,24,ARI,-1.1,24.333333333333332,77.22222222222223,7.444444444444445,13.41308779573239,0.4444444444444444,0.0,2.07417155265675,4.666666666666667,2.111111111111111,0.5555555555555556,5.808934617935847,25.783275867982947,0.175,0.25,0.26,0.51,3.0,2.111111111111111,0.0,0.0,['1B'],2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,"[2024, 2025]",21.333133524779345,65.92024553760095,0,0,100,Active,0,0.0,0,0,0.0,-0.6851366678612643
443084,443084_2025,Ryan Vilade,26,CIN,0.0,12.0,27.22222222222222,2.7777777777777777,4.76219206980443,0.0,0.0,0.6425861903928337,2.2222222222222223,0.0,0.0,1.8154882107027701,6.2005074587509394,,0.226,0.245,0.471,1.4444444444444444,0.0,0.4444444444444444,0.4444444444444444,"['RF', 'LF']",2026,0.0,740000.0,NL,"['STL', 'CIN']",['NL'],Regressed,"[2024, 2025]",6.5776802805072005,22.46003015241779,0,0,100,Active,0,0.0,0,0,0.0,0.0
954245,954245_2025,Gustavo Campero,27,LAA,-0.3,21.333333333333332,52.666666666666664,7.666666666666667,9.410580034894046,0.5555555555555556,0.4444444444444444,1.4601340264944707,7.111111111111111,3.5555555555555554,0.5555555555555556,3.0215109222750187,10.218080231646322,0.172,0.257,0.289,0.546,1.1111111111111112,2.5555555555555554,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,"[2024, 2025]",14.98764651272462,45.811642187328175,0,0,100,Active,0,0.0,0,0,0.0,0.0
132461,132461_2025,Coby Mayo,23,BAL,0.2,54.77777777777778,164.33333333333334,18.444444444444443,34.61146693326835,6.666666666666667,0.0,5.255471547322303,15.555555555555555,1.6666666666666667,0.0,14.87028652441374,49.70999954588094,0.217,0.286,0.347,0.633,1.5555555555555556,2.6666666666666665,0.0,0.0,"['3B', '1B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Trend,"[2024, 2025]",52.14842012434875,132.38853306673164,0,0,100,Active,0,0.0,0,0,0.0,-0.18468296404717865
210161,210161_2025,Shay Whitcomb,26,HOU,-0.3,20.0,36.0,2.6666666666666665,6.341964533421825,1.3333333333333333,0.0,0.8180196965779,2.7777777777777777,0.0,0.0,2.388697357425705,7.510016528527274,0.125,0.227,0.281,0.508,0.4444444444444444,0.0,0.0,0.0,"['2B', '3B', 'LF']",2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,"[2024, 2025]",8.73066189084753,29.658035466578177,0,0,100,Active,0,0.0,0,0,0.0,0.0
802395,802395_2025,Steward Berroa,26,MIL,0.2,13.555555555555555,19.22222222222222,3.111111111111111,3.3611609198497105,0.4444444444444444,0.0,0.4182556757289956,0.4444444444444444,3.2222222222222223,0.8888888888888888,1.926475331767744,4.639031659494498,0.0,0.25,0.263,0.513,0.0,0.0,0.0,0.0,['CF'],2026,0.0,740000.0,NL,['MIL'],['NL'],Regressed,"[2024, 2025]",5.287636251617455,15.86106130237251,0,0,100,Active,0,0.0,0,0,0.0,0.0
489124,489124_2025,Justin Foscue,26,TEX,-0.1,8.88888888888889,23.666666666666668,1.3333333333333333,4.030287719790765,1.0,0.0,0.5124065467238587,1.5555555555555556,0.0,0.0,1.3868715184484353,6.65774679994348,0.111,0.216,0.277,0.493,0.0,0.0,0.0,0.0,['1B'],2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,"[2024, 2025]",5.417159238239201,19.6363789468759,0,0,100,Active,0,0.0,0,0,0.0,0.0
239003,239003_2025,Nick Yorke,23,PIT,0.4,17.11111111111111,54.77777777777778,5.666666666666667,9.911373038302886,1.6666666666666667,0.0,1.387231875161475,6.666666666666667,1.4444444444444444,0.0,3.558871189632713,11.96511211913624,0.232,0.23,0.287,0.517,0.5555555555555556,0.0,0.0,0.4444444444444444,"['RF', '2B', '3B', '1B']",2026,0.0,740000.0,NL,['PIT'],['NL'],Regressed,"[2024, 2025]",13.470244227935599,44.866404739474895,0,0,100,Active,0,0.0,0,0,0.0,0.0
328026,328026_2025,Luisangel Acuña,23,NYM,0.6,59.0,114.55555555555556,19.333333333333332,21.559399884015267,4.777777777777778,0.4444444444444444,2.3238813889398133,7.111111111111111,8.88888888888889,1.0,7.287390921226839,21.394998838796763,0.234,0.243,0.298,0.54,3.7777777777777777,1.1111111111111112,1.1111111111111112,0.5555555555555556,"['2B', 'CF', '3B', 'SS']",2026,0.0,740000.0,NL,['NYM'],['NL'],Regressed,"[2024, 2025]",29.95790191635322,94.10726678265141,0,0,100,Active,0,0.0,0,0,0.0,1.046099931816142
116345,116345_2025,Jhonny Pereda,29,MIN,0.4,24.444444444444443,55.666666666666664,3.111111111111111,10.152045962613489,3.3333333333333335,0.0,1.0422980414998009,4.0,0.0,0.0,3.8065233372817935,13.217163347876658,0.345,0.24,0.298,0.538,1.4444444444444444,0.4444444444444444,0.5555555555555556,0.0,"['P', 'C']",2026,0.0,740000.0,AL,"['MIN', 'ATH']",['AL'],Regressed,"[2024, 2025]",14.403013744339727,45.959065148497615,0,0,100,Active,0,0.0,0,0,0.0,0.0
40170,40170_2025,Johnathan Rodríguez,25,CLE,-0.5,23.0,53.22222222222222,6.0,9.278042989110599,2.6666666666666665,0.5555555555555556,1.2223270021071484,7.777777777777778,0.5555555555555556,0.0,5.195978991157065,14.068827379659444,0.197,0.247,0.314,0.561,1.5555555555555556,0.0,0.0,0.0,"['RF', 'LF']",2026,0.0,740000.0,AL,['CLE'],['AL'],Regressed,"[2024, 2025]",14.474021980267665,43.944179233111626,0,0,100,Active,0,0.0,0,0,0.0,0.0
1039568,1039568_2025,Adael Amador,22,COL,-1.1,27.22222222222222,78.33333333333333,3.2222222222222223,13.692817162092398,4.333333333333333,0.0,1.4937621837655262,5.555555555555555,1.0,0.5555555555555556,5.633799207705623,15.591323064820685,0.177,0.235,0.287,0.522,1.5555555555555556,0.5555555555555556,1.6666666666666667,0.0,['2B'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,"[2024, 2025]",19.88217192535358,65.19607172679649,0,0,100,Active,0,0.0,0,0,0.0,-0.5841708845956277
902068,902068_2025,Javier Sanoja,22,MIA,1.5,72.22222222222223,189.44444444444446,23.555555555555557,42.29818526744374,13.11111111111111,2.2222222222222223,4.460831341887384,22.0,3.3333333333333335,2.7777777777777777,11.713060527453198,25.88727166440578,0.243,0.272,0.386,0.658,2.0,1.1111111111111112,2.2222222222222223,2.2222222222222223,"['P', '2B', '1B', '3B', 'LF', 'CF', 'SS']",2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,"[2024, 2025]",55.12235690600805,148.25737028811184,0,0,100,Active,0,0.0,0,0,0.0,1.2668019280534226
438827,438827_2025,Nacho Alvarez Jr.,22,ATL,0.8,35.77777777777778,117.77777777777777,10.444444444444445,21.501223075788637,6.666666666666667,0.0,2.1779436778600556,8.333333333333334,0.0,0.0,6.776541458346622,28.343180265995844,0.234,0.249,0.294,0.542,1.0,3.6666666666666665,1.1111111111111112,0.5555555555555556,['3B'],2026,0.0,740000.0,NL,['ATL'],['NL'],Regressed,"[2024, 2025]",31.944431200801926,99.94322136865581,0,0,100,Active,0,0.0,0,0,0.0,0.9158255126211879
685951,685951_2025,Graham Pauley,24,MIA,0.7,40.22222222222222,103.66666666666667,11.777777777777779,18.54554199544946,5.0,0.5555555555555556,2.7066089731430774,8.333333333333334,1.1111111111111112,0.0,9.043779271334001,23.377361765724977,0.224,0.244,0.316,0.56,1.0,0.0,0.5555555555555556,0.5555555555555556,"['2B', 'CF', '3B', '1B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,"[2024, 2025]",27.589321266783465,85.12112467121722,0,0,100,Active,0,0.0,0,0,0.0,0.48282599886504485
964272,964272_2025,Trenton Brooks,29,SDP,-0.5,19.22222222222222,33.888888888888886,4.111111111111111,5.867450975062224,1.1111111111111112,0.0,0.7809979754789002,1.5555555555555556,0.4444444444444444,0.0,2.4953934126629744,7.647694437095795,0.146,0.229,0.275,0.504,1.5555555555555556,0.0,0.0,0.0,['LF'],2026,0.0,740000.0,NL,['SDP'],['NL'],Regressed,"[2024, 2025]",8.362844387725199,28.021437913826663,0,0,100,Active,0,0.0,0,0,0.0,0.0
326148,326148_2025,Blake Dunn,26,CIN,-0.1,25.11111111111111,44.888888888888886,9.11111111111111,7.764968177429979,1.5555555555555556,0.0,1.0794816875289115,4.333333333333333,1.4444444444444444,0.5555555555555556,3.7693855597736197,13.463327823252069,0.15,0.299,0.279,0.578,1.0,4.333333333333333,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,"[2024, 2025]",15.867687070536931,41.45725404479224,0,0,100,Active,0,0.0,0,0,0.0,0.0
612455,612455_2025,Keston Hiura,28,COL,0.0,8.88888888888889,22.0,2.111111111111111,3.8945828601147556,0.5555555555555556,0.0,0.48596859795903696,1.0,0.0,0.4444444444444444,1.0850447287788505,5.8223307356107945,0.222,0.268,0.268,0.536,0.0,1.6666666666666667,0.0,0.0,['1B'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,"[2024, 2025]",6.6462942555602735,19.772083806551912,0,0,100,Active,0,0.0,0,0,0.0,0.0
113295,113295_2025,Donovan Walton,31,PHI,-0.1,5.111111111111111,14.222222222222221,1.8888888888888888,2.4917888258089524,0.0,0.0,0.36208382665409206,1.4444444444444444,0.0,0.0,0.9485694003126435,2.9044864452464356,0.125,0.248,0.251,0.499,0.8888888888888888,0.4444444444444444,0.5555555555555556,0.0,['2B'],2026,0.0,740000.0,NL,['PHI'],['NL'],Regressed,"[2024, 2025]",3.8848026705660406,12.174877840857713,0,0,100,Active,0,0.0,0,0,0.0,0.0
768109,768109_2025,Mickey Gasper,29,MIN,-0.3,30.77777777777778,60.77777777777778,8.777777777777779,10.314470405792191,0.5555555555555556,0.0,1.3665883692058882,6.111111111111111,1.1111111111111112,0.0,5.4473216373437845,12.606805104515907,0.158,0.261,0.246,0.507,1.0,2.111111111111111,0.5555555555555556,0.5555555555555556,"['2B', 'C', 'LF', '1B']",2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,"[2024, 2025]",17.872903154247087,52.5744184830967,0,0,100,Active,0,0.0,0,0,0.0,0.0
392766,392766_2025,Isaac Collins,27,MIL,2.1,77.11111111111111,214.22222222222223,31.11111111111111,47.5345357685473,12.222222222222221,1.6666666666666667,5.343926779240432,30.0,9.333333333333334,3.888888888888889,26.08845529590722,49.1216176792165,0.263,0.315,0.369,0.683,4.444444444444445,3.3333333333333335,1.6666666666666667,1.6666666666666667,"['RF', '2B', '3B', 'LF']",2026,0.0,740000.0,NL,['MIL'],['NL'],Trend,"[2024, 2025]",76.95632439778785,170.02101978700827,0,0,100,Active,0,0.0,0,0,0.0,-0.10227391005786357
930535,930535_2025,Jorge Barrosa,24,ARI,-0.6,21.88888888888889,47.0,5.777777777777778,8.179425974839159,2.5555555555555554,0.0,1.0388437005278433,4.333333333333333,0.4444444444444444,0.0,2.268944128069261,10.900364297042204,0.141,0.22,0.294,0.514,0.5555555555555556,0.5555555555555556,0.4444444444444444,1.6666666666666667,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,"[2024, 2025]",11.003925658463976,39.376129580716395,0,0,100,Active,0,0.0,0,0,0.0,0.0
1026320,1026320_2025,Kameron Misner,27,TBR,0.7,43.0,116.11111111111111,15.0,20.822802219602156,5.0,0.5555555555555556,2.7572060398320706,12.222222222222221,4.444444444444445,0.5555555555555556,8.053651999298927,36.19941147525418,0.213,0.235,0.303,0.538,0.5555555555555556,0.5555555555555556,0.5555555555555556,1.1111111111111112,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,"[2024, 2025]",29.43200977445664,95.84386444706452,0,0,100,Active,0,0.0,0,0,0.0,0.9814396679404931
403341,403341_2025,Carlos Narváez,26,BOS,2.8,68.22222222222223,229.66666666666666,28.333333333333332,50.66090067063078,15.0,0.0,7.382011424203457,27.77777777777778,0.5555555555555556,0.5555555555555556,20.005040969303174,58.07784667414563,0.241,0.284,0.382,0.665,6.666666666666667,0.5555555555555556,1.1111111111111112,1.1111111111111112,['C'],2026,0.0,740000.0,AL,['BOS'],['AL'],Trend,"[2024, 2025]",71.2214971954895,179.56132155159142,0,0,100,Active,0,0.0,0,0,0.0,1.7377902353076355
92690,92690_2025,Hunter Feduccia,28,TBR,-0.4,23.333333333333332,54.22222222222222,3.6666666666666665,9.399053622610175,2.7777777777777777,0.0,1.0130783957625935,4.888888888888889,0.5555555555555556,0.0,5.75117848444941,12.801467411193778,0.151,0.252,0.28,0.532,0.4444444444444444,0.0,0.0,1.1111111111111112,"['C', '1B']",2026,0.0,740000.0,AL,"['LAD', 'TBR']","['AL', 'NL']",Regressed,"[2024, 2025]",15.150232107059585,44.823168599612046,0,0,100,Active,0,0.0,0,0,0.0,0.0
669459,669459_2025,DaShawn Keirsey Jr.,28,MIN,-1.2,43.77777777777778,52.44444444444444,6.555555555555555,8.939706064274302,0.0,0.0,1.3695528267472368,3.7777777777777777,5.555555555555555,1.6666666666666667,2.4277312734029075,14.772972214499427,0.107,0.221,0.248,0.469,0.5555555555555556,1.0,0.5555555555555556,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,"[2024, 2025]",12.36743733767721,44.50473838017014,0,0,100,Active,0,0.0,0,0,0.0,0.0
427237,427237_2025,Luis Vázquez,25,BAL,-0.5,22.666666666666668,33.111111111111114,4.222222222222222,5.77437315767476,0.5555555555555556,0.0,0.7759445499057837,2.111111111111111,1.1111111111111112,0.0,1.9934384197121509,8.155504190596435,0.16,0.231,0.261,0.492,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,"['P', '2B', '3B', 'SS', '1B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2024, 2025]",8.212256021831355,27.781182397880798,0,0,100,Active,0,0.0,0,0,0.0,0.0
796648,796648_2025,Brandon Lockridge,28,MIL,0.4,42.55555555555556,79.77777777777777,11.222222222222221,14.554527324557062,3.888888888888889,0.5555555555555556,1.5394175291322196,6.555555555555555,6.444444444444445,0.5555555555555556,4.698688509519102,18.933576752518118,0.261,0.232,0.303,0.535,1.1111111111111112,0.5555555555555556,1.6666666666666667,1.1111111111111112,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,"['SDP', 'MIL']",['NL'],Regressed,"[2024, 2025]",19.808771389631723,65.77880600877627,0,0,100,Active,0,0.0,0,0,0.0,0.780970469521246
515591,515591_2025,Bryce Teodosio,26,LAA,0.6,30.0,82.0,7.111111111111111,14.634865395531772,3.888888888888889,1.1111111111111112,1.5791649764080296,3.888888888888889,3.888888888888889,0.5555555555555556,3.917463666178157,23.947202459536776,0.203,0.235,0.31,0.544,1.1111111111111112,2.2222222222222223,0.5555555555555556,1.1111111111111112,['CF'],2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,"[2024, 2025]",20.77455128393215,69.58735682669045,0,0,100,Active,0,0.0,0,0,0.0,1.149129175127229
78794,78794_2025,Kevin Alcántara,22,CHC,0.1,6.888888888888889,10.555555555555555,1.5555555555555556,1.8808813529371928,0.0,0.0,0.24758297543191135,0.5555555555555556,0.5555555555555556,0.0,0.6792600698395391,2.0323816880831287,0.364,0.227,0.248,0.475,0.0,0.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['CHC'],['NL'],Regressed,"[2024, 2025]",2.560141422776732,8.674674202618363,0,0,100,Active,0,0.0,0,0,0.0,0.0
939683,939683_2025,Michael Helman,29,TEX,1.0,25.11111111111111,59.44444444444444,10.88888888888889,10.841007165665104,3.6666666666666665,0.5555555555555556,1.7508487662428305,11.11111111111111,2.2222222222222223,0.0,3.812967031179443,11.74986883244193,0.232,0.238,0.351,0.589,0.0,0.5555555555555556,1.6666666666666667,0.0,"['CF', 'SS']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,"[2024, 2025]",15.209529752400103,49.158992834334896,0,0,100,Active,0,0.0,0,0,0.0,0.0
213153,213153_2025,CJ Alexander,28,ATH,-0.2,5.111111111111111,13.0,0.0,2.2948869993370895,0.0,0.0,0.3024786364266248,0.0,0.0,0.0,0.729599041765089,3.332343023587559,0.176,0.22,0.246,0.465,0.0,0.0,0.0,0.0,"['LF', 'RF', '3B', '1B']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,"[2024, 2025]",3.0244860411021786,10.70511300066291,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041864,1041864_2025,Dustin Harris,25,TEX,0.2,11.444444444444445,24.88888888888889,3.2222222222222223,4.4352009560291945,2.111111111111111,0.0,0.6673548175178736,2.4444444444444446,0.5555555555555556,0.5555555555555556,1.7770425780055354,5.834950362789986,0.2,0.232,0.343,0.575,0.5555555555555556,0.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,"[2024, 2025]",6.21224353403473,20.453687932859694,0,0,100,Active,0,0.0,0,0,0.0,0.0
358575,358575_2025,Daniel Johnson,29,BAL,0.1,17.666666666666668,29.88888888888889,7.666666666666667,5.281723476705845,1.6666666666666667,0.0,0.7124504032498697,0.5555555555555556,1.1111111111111112,0.5555555555555556,2.03812593028173,6.025497844004746,0.208,0.229,0.303,0.532,0.0,0.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,"['SFG', 'BAL']","['AL', 'NL']",Regressed,"[2024, 2025]",7.319849406987575,24.607165412183043,0,0,100,Active,0,0.0,0,0,0.0,0.0
88982,88982_2025,Brent Rooker,30,ATH,2.3,162.0,626.0,92.0,142.87143529505764,40.0,3.0,24.599022750050818,89.0,6.0,1.0,58.02448366463734,140.4419712543652,0.262,0.298,0.419,0.717,13.0,5.0,0.0,2.0,"['RF', 'LF']",2026,2.059,750000.0,AL,['ATH'],['AL'],Trend,[2025],205.89591895969497,488.1285647049424,0,0,100,Active,0,0.0,0,0,0.0,-1.4789145674080744
873152,873152_2025,Lawrence Butler,24,ATH,1.9,152.0,569.0,83.0,123.67280003562308,30.0,2.0,18.56329430623044,63.0,22.0,7.0,52.61903138379636,159.19221969138698,0.234,0.283,0.374,0.657,7.0,0.0,2.0,0.0,"['RF', 'CF']",2026,0.052,740000.0,AL,['ATH'],['AL'],Trend,[2025],176.29183141941945,445.3271999643769,0,0,100,Active,0,0.0,0,0,0.0,0.6504819975306977
331133,331133_2025,Tyler Soderstrom,23,ATH,4.4,158.0,561.0,75.0,131.04032855509178,34.0,1.0,20.85263807316563,93.0,8.0,3.0,49.67616456578976,128.20467926146063,0.276,0.302,0.409,0.711,18.0,6.0,0.0,2.0,"['1B', 'LF']",2026,0.069,740000.0,AL,['ATH'],['AL'],Trend,[2025],186.71649312088152,435.9596714449082,0,0,100,Active,0,0.0,0,0,0.0,0.7944972049681933
523922,523922_2025,Agustín Ramírez,23,MIA,-0.4,136.0,537.0,72.0,117.79459402225416,33.0,1.0,18.563258960164553,67.0,16.0,3.0,35.77853110598272,107.3028614217484,0.231,0.278,0.388,0.666,13.0,8.0,0.0,4.0,['C'],2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,[2025],161.57312512823688,427.20540597774584,0,0,100,Active,0,0.0,0,0,0.0,-1.1763545225162337
749995,749995_2025,Gavin Sheets,29,SDP,0.7,145.0,492.0,57.0,110.7042983580398,28.0,1.0,16.607322063369537,71.0,2.0,1.0,40.62922074922629,99.46118115101183,0.252,0.29,0.387,0.677,9.0,5.0,0.0,4.0,"['1B', 'LF']",2026,2.076,756950.0,NL,['SDP'],['NL'],Trend,[2025],156.33351910726608,386.2957016419602,0,0,100,Active,0,0.0,0,0,0.0,-1.0118546220543305
422421,422421_2025,Shea Langeliers,27,ATH,3.9,123.0,481.0,73.0,112.73545126350731,32.0,0.0,23.249266263580473,72.0,7.0,1.0,34.86479367949314,97.10489343410501,0.277,0.287,0.445,0.732,10.0,1.0,0.0,5.0,['C'],2026,1.051,745000.0,AL,['ATH'],['AL'],Trend,[2025],148.60024494300046,369.26454873649266,0,0,100,Active,0,0.0,0,0,0.0,0.5050116275475447
945172,945172_2025,Jacob Wilson,23,ATH,2.9,125.0,486.0,62.0,120.42087556154313,26.0,0.0,13.46309068196278,63.0,5.0,2.0,28.539865790677155,44.51649387575548,0.311,0.299,0.384,0.683,16.0,7.0,2.0,1.0,['SS'],2026,0.0,740000.0,AL,['ATH'],['AL'],Trend,[2025],155.96074135222028,372.57912443845686,0,0,100,Active,0,0.0,0,0,0.0,0.10528010083151162
