Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
870673,870673_2025,Nick Sogard,27,BOS,0.1,30.444444444444443,87.55555555555556,13.0,3.712032770097286,6.222222222222222,0.0,0.0,8.555555555555555,2.4444444444444446,0.5555555555555556,3.4448087431693994,17.511111111111113,0.26,0.095,0.113,0.208,3.4444444444444446,1.6666666666666667,0.0,0.8888888888888888,"['3B', '1B', '2B', 'RF', 'SS']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,"[2024, 2025]",8.823508179933352,85.51018945212495,0,0,100,Active,0,0.0,0,0,0.0,0.0
1011610,1011610_2025,Will Wagner,26,SDP,-0.1,41.22222222222222,108.11111111111111,11.88888888888889,7.077146179719123,6.555555555555555,0.0,0.43982654688308975,8.777777777777779,0.5555555555555556,0.0,6.763823255863622,16.782277818135004,0.133,0.128,0.138,0.266,3.0,1.1111111111111112,0.5555555555555556,0.0,"['3B', '1B', '2B']",2026,0.0,740000.0,NL,"['SDP', 'TOR']","['AL', 'NL']",Regressed,"[2024, 2025]",14.952080546693857,102.1450760425031,0,0,100,Active,0,0.0,0,0,0.0,-0.03551919692644094
188534,188534_2025,Nasim Nuñez,24,WSN,0.7,44.333333333333336,72.66666666666667,13.444444444444445,5.072685577908192,1.5555555555555556,0.0,0.6211886395621266,7.666666666666667,8.555555555555555,1.4444444444444444,5.66050058834118,12.2703520958889,0.232,0.137,0.116,0.253,1.0,0.0,2.7777777777777777,0.5555555555555556,"['2B', 'SS', 'CF']",2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,"[2024, 2025]",10.733186166249371,67.59398108875848,0,0,100,Active,0,0.0,0,0,0.0,0.0
332605,332605_2025,Eric Wagaman,27,MIA,-0.4,85.77777777777777,296.44444444444446,33.77777777777778,67.61561575055701,17.77777777777778,1.6666666666666667,8.194277762115892,33.888888888888886,2.2222222222222223,0.5555555555555556,18.67514186447935,60.155473042064514,0.25,0.275,0.382,0.657,6.555555555555555,0.5555555555555556,0.0,2.7777777777777777,"['3B', '1B', 'RF', 'LF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,"[2024, 2025]",86.84631317059193,229.38438424944297,0,0,100,Active,0,0.0,0,0,0.0,-0.7107367644137454
568308,568308_2025,Ryan Bliss,25,SEA,-0.2,20.77777777777778,47.44444444444444,5.0,2.4101075231386098,1.8888888888888888,0.4444444444444444,0.31721605733927155,5.666666666666667,3.3333333333333335,2.4444444444444446,2.2015884202724156,9.94103442373947,0.2,0.1,0.129,0.229,1.5555555555555556,0.4444444444444444,0.8888888888888888,0.0,['2B'],2026,0.0,740000.0,AL,['SEA'],['AL'],Regressed,"[2024, 2025]",5.05614038785547,45.47878136575028,0,0,100,Active,0,0.0,0,0,0.0,0.0
328053,328053_2025,Jacob Hurtubise,27,CIN,-0.1,19.555555555555557,30.666666666666668,4.777777777777778,0.34669407331277835,0.4444444444444444,0.4444444444444444,0.0,1.7777777777777777,0.8888888888888888,0.0,1.1122625215889463,5.533834586466165,0.083,0.114,0.054,0.168,0.0,2.4444444444444446,1.7777777777777777,0.4444444444444444,"['RF', 'LF']",2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,"[2024, 2025]",3.9034010393461696,32.76441703779833,0,0,100,Active,0,0.0,0,0,0.0,0.0
569829,569829_2025,Jonatan Clase,23,TOR,-0.2,30.444444444444443,82.66666666666667,8.666666666666666,5.0919363738952885,2.5555555555555554,0.0,0.5257618602503611,7.222222222222222,3.0,1.0,4.086543769931292,16.60098926200266,0.21,0.12,0.111,0.23,1.0,1.4444444444444444,0.5555555555555556,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['TOR'],['AL'],Regressed,"[2024, 2025]",10.622924588271024,79.01917473721582,0,0,100,Active,0,0.0,0,0,0.0,-0.013595919433960657
430377,430377_2025,Zach Dezenzo,25,HOU,0.1,27.333333333333332,82.0,11.666666666666666,6.047345656517846,4.222222222222222,0.0,0.6953624603311228,9.11111111111111,0.5555555555555556,0.0,4.4750784802960775,21.605719738027783,0.245,0.121,0.15,0.271,2.4444444444444446,0.0,0.0,0.0,"['1B', 'RF', 'LF']",2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,"[2024, 2025]",10.522424136813925,75.95265434348215,0,0,100,Active,0,0.0,0,0,0.0,0.0
139722,139722_2025,Tyler Black,24,MIL,0.1,10.777777777777779,26.22222222222222,2.3333333333333335,0.32473340213278296,1.4444444444444444,0.0,0.0,1.4444444444444444,1.3333333333333333,0.5555555555555556,1.6649029982363315,3.6589147286821704,0.25,0.085,0.067,0.152,0.0,0.4444444444444444,0.0,0.0,"['1B', 'RF', 'LF']",2026,0.0,740000.0,NL,['MIL'],['NL'],Regressed,"[2024, 2025]",2.434080844813559,26.341933264533882,0,0,100,Active,0,0.0,0,0,0.0,0.0
739430,739430_2025,Rafael Marchán,26,PHI,0.3,30.88888888888889,81.0,8.555555555555555,6.611604018502495,4.0,0.0,0.8617389145995383,9.88888888888889,0.0,0.0,4.3599839084401,10.016828996337374,0.21,0.138,0.162,0.3,1.0,1.0,1.0,0.5555555555555556,['C'],2026,1.075,750000.0,NL,['PHI'],['NL'],Regressed,"[2024, 2025]",11.971587926942595,75.38839598149751,0,0,100,Active,0,0.0,0,0,0.0,0.5264682259315361
38701,38701_2025,Drew Romo,23,COL,-0.1,8.777777777777779,24.333333333333332,1.7777777777777777,0.2290794979079498,1.3333333333333333,0.0,0.0,2.6666666666666665,0.0,0.4444444444444444,0.2765151515151515,4.405172413793103,0.0,0.02,0.064,0.084,0.8888888888888888,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,"[2024, 2025]",0.5055946494231013,24.104253835425382,0,0,100,Active,0,0.0,0,0,0.0,0.0
875810,875810_2025,Thomas Saggese,23,STL,0.4,53.55555555555556,174.55555555555554,16.11111111111111,39.63723684339862,9.777777777777779,0.0,4.67041457174536,15.666666666666666,1.6666666666666667,0.0,10.6637454394155,47.88412031602395,0.258,0.275,0.363,0.638,2.7777777777777777,1.0,0.5555555555555556,1.1111111111111112,"['2B', 'SS', '3B']",2026,0.0,740000.0,NL,['STL'],['NL'],Trend,"[2024, 2025]",51.30098228281412,135.91831871215692,0,0,100,Active,0,0.0,0,0,0.0,0.504012688126735
873339,873339_2025,Rece Hinds,24,CIN,-0.4,19.0,44.333333333333336,7.333333333333333,3.896319622898217,2.3333333333333335,0.4444444444444444,0.6985834299964897,6.555555555555555,0.8888888888888888,0.0,1.7771428422790845,11.989246567207163,0.116,0.131,0.207,0.337,0.5555555555555556,0.4444444444444444,0.0,0.0,['RF'],2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,"[2024, 2025]",6.117906909621746,40.88145815487956,0,0,100,Active,0,0.0,0,0,0.0,0.0
910334,910334_2025,Billy Cook,26,PIT,0.0,8.777777777777779,25.11111111111111,2.7777777777777777,1.134709552277243,0.8888888888888888,0.0,0.17485078598764417,3.5555555555555554,0.4444444444444444,0.0,0.22005873719391728,4.802010863313254,0.333,0.053,0.101,0.154,0.0,0.0,0.0,0.0,"['1B', 'RF', 'CF']",2026,0.0,740000.0,NL,['PIT'],['NL'],Regressed,"[2024, 2025]",1.3547682894711603,23.976401558833867,0,0,100,Active,0,0.0,0,0,0.0,0.0
301121,301121_2025,Tyler Locklear,24,ARI,-1.1,24.333333333333332,77.22222222222223,7.444444444444445,5.477380817546045,0.4444444444444444,0.0,0.8263771585186634,4.666666666666667,2.111111111111111,0.5555555555555556,4.274976045427297,23.17336969947101,0.175,0.141,0.108,0.249,3.0,2.111111111111111,0.0,0.0,['1B'],2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,"[2024, 2025]",11.863467974084454,73.8559525157873,0,0,100,Active,0,0.0,0,0,0.0,-0.6851366678612643
443084,443084_2025,Ryan Vilade,26,CIN,0.0,12.0,27.22222222222222,2.7777777777777777,0.5391066709062043,0.0,0.0,0.06283308021349138,2.2222222222222223,0.0,0.0,0.6747518965270825,3.941384314555102,,0.043,0.026,0.068,1.4444444444444444,0.0,0.4444444444444444,0.4444444444444444,"['RF', 'LF']",2026,0.0,740000.0,NL,"['CIN', 'STL']",['NL'],Regressed,"[2024, 2025]",1.2138585674332867,26.683115551316018,0,0,100,Active,0,0.0,0,0,0.0,0.0
954245,954245_2025,Gustavo Campero,27,LAA,-0.3,21.333333333333332,52.666666666666664,7.666666666666667,3.1947359099238004,0.5555555555555556,0.4444444444444444,0.4687921246846538,7.111111111111111,3.5555555555555554,0.5555555555555556,1.6201999781075973,7.683520232702245,0.172,0.129,0.114,0.243,1.1111111111111112,2.5555555555555554,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,"[2024, 2025]",7.370491443586953,52.02748631229842,0,0,100,Active,0,0.0,0,0,0.0,0.0
132461,132461_2025,Coby Mayo,23,BAL,0.2,54.77777777777778,164.33333333333334,18.444444444444443,34.86626300820219,6.666666666666667,0.0,5.273419852546499,15.555555555555555,1.6666666666666667,0.0,14.888949570761818,49.62314708337763,0.217,0.288,0.349,0.637,1.5555555555555556,2.6666666666666665,0.0,0.0,"['3B', '1B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Trend,"[2024, 2025]",52.42187924563067,132.1337369917978,0,0,100,Active,0,0.0,0,0,0.0,-0.18468296404717865
210161,210161_2025,Shay Whitcomb,26,HOU,-0.3,20.0,36.0,2.6666666666666665,0.8485166730996745,1.3333333333333333,0.0,0.08205324806724175,2.7777777777777777,0.0,0.0,1.0020360716225314,4.868826950184387,0.125,0.05,0.067,0.117,0.4444444444444444,0.0,0.0,0.0,"['2B', '3B', 'LF']",2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,"[2024, 2025]",1.8505527447222059,35.151483326900326,0,0,100,Active,0,0.0,0,0,0.0,0.0
802395,802395_2025,Steward Berroa,26,MIL,0.2,13.555555555555555,19.22222222222222,3.111111111111111,0.14148849164622035,0.4444444444444444,0.0,0.0,0.4444444444444444,3.2222222222222223,0.8888888888888888,1.0116959064327484,2.7707707707707705,0.0,0.056,0.03,0.086,0.0,0.0,0.0,0.0,['CF'],2026,0.0,740000.0,NL,['MIL'],['NL'],Regressed,"[2024, 2025]",1.1531843980789689,19.080733730576,0,0,100,Active,0,0.0,0,0,0.0,0.0
489124,489124_2025,Justin Foscue,26,TEX,-0.1,8.88888888888889,23.666666666666668,1.3333333333333333,0.07450157397691501,1.0,0.0,0.0,1.5555555555555556,0.0,0.0,0.27360308285163776,4.398230088495576,0.111,0.014,0.045,0.059,0.0,0.0,0.0,0.0,['1B'],2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,"[2024, 2025]",0.34810465682855274,23.592165092689754,0,0,100,Active,0,0.0,0,0,0.0,0.0
239003,239003_2025,Nick Yorke,23,PIT,0.4,17.11111111111111,54.77777777777778,5.666666666666667,2.928372893145593,1.6666666666666667,0.0,0.3645734757676647,6.666666666666667,1.4444444444444444,0.0,2.0062291009124857,9.179713804797927,0.232,0.086,0.103,0.189,0.5555555555555556,0.0,0.0,0.4444444444444444,"['2B', '1B', 'RF', '3B']",2026,0.0,740000.0,NL,['PIT'],['NL'],Regressed,"[2024, 2025]",4.934601994058079,51.849404884632186,0,0,100,Active,0,0.0,0,0,0.0,0.0
328026,328026_2025,Luisangel Acuña,23,NYM,0.6,59.0,114.55555555555556,19.333333333333332,8.444827249035638,4.777777777777778,0.4444444444444444,0.7010247212616902,7.111111111111111,8.88888888888889,1.0,5.1133897293763395,17.895928524251993,0.234,0.121,0.141,0.262,3.7777777777777777,1.1111111111111112,1.1111111111111112,0.5555555555555556,"['2B', 'SS', '3B', 'CF']",2026,0.0,740000.0,NL,['NYM'],['NL'],Regressed,"[2024, 2025]",14.669328089523088,107.22183941763103,0,0,100,Active,0,0.0,0,0,0.0,1.046099931816142
116345,116345_2025,Jhonny Pereda,29,MIN,0.4,24.444444444444443,55.666666666666664,3.111111111111111,1.424540682414698,3.3333333333333335,0.0,0.0,4.0,0.0,0.0,1.887005649717514,9.804924242424242,0.345,0.064,0.085,0.149,1.4444444444444444,0.4444444444444444,0.5555555555555556,0.0,"['C', 'P']",2026,0.0,740000.0,AL,"['MIN', 'ATH']",['AL'],Regressed,"[2024, 2025]",3.755990776576657,54.686570428696406,0,0,100,Active,0,0.0,0,0,0.0,0.0
40170,40170_2025,Johnathan Rodríguez,25,CLE,-0.5,23.0,53.22222222222222,6.0,1.9940142133946352,2.6666666666666665,0.5555555555555556,0.2354297573204104,7.777777777777778,0.5555555555555556,0.0,3.5980909804871626,11.224077528809662,0.197,0.098,0.121,0.219,1.5555555555555556,0.0,0.0,0.0,"['RF', 'LF']",2026,0.0,740000.0,AL,['CLE'],['AL'],Regressed,"[2024, 2025]",5.592105193881798,51.228208008827586,0,0,100,Active,0,0.0,0,0,0.0,0.0
1039568,1039568_2025,Adael Amador,22,COL,-1.1,27.22222222222222,78.33333333333333,3.2222222222222223,2.664173541042088,4.333333333333333,0.0,0.16777677009827555,5.555555555555555,1.0,0.5555555555555556,3.5001566935382398,11.986366077208737,0.177,0.081,0.095,0.176,1.5555555555555556,0.5555555555555556,1.6666666666666667,0.0,['2B'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,"[2024, 2025]",6.7198857901358835,76.2247153478468,0,0,100,Active,0,0.0,0,0,0.0,-0.5841708845956277
902068,902068_2025,Javier Sanoja,22,MIA,1.5,72.22222222222223,189.44444444444446,23.555555555555557,42.58427129468864,13.11111111111111,2.2222222222222223,5.347191003954045,22.0,3.3333333333333335,2.7777777777777777,11.733120499272717,25.79486747272471,0.243,0.274,0.402,0.676,2.0,1.1111111111111112,2.2222222222222223,2.2222222222222223,"['3B', '2B', '1B', 'SS', 'CF', 'P', 'LF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,"[2024, 2025]",55.42850290507247,147.97128426086692,0,0,100,Active,0,0.0,0,0,0.0,1.2668019280534226
438827,438827_2025,Nacho Alvarez Jr.,22,ATL,0.8,35.77777777777778,117.77777777777777,10.444444444444445,6.993992486993175,6.666666666666667,0.0,0.47982342265272826,8.333333333333334,0.0,0.0,4.382139871466259,24.50089413097003,0.234,0.119,0.128,0.247,1.0,3.6666666666666665,1.1111111111111112,0.5555555555555556,['3B'],2026,0.0,740000.0,NL,['ATL'],['NL'],Regressed,"[2024, 2025]",15.042799025126099,114.45045195745126,0,0,100,Active,0,0.0,0,0,0.0,0.9158255126211879
685951,685951_2025,Graham Pauley,24,MIA,0.7,40.22222222222222,103.66666666666667,11.777777777777779,9.33448704651161,5.0,0.5555555555555556,1.2813421291179383,8.333333333333334,1.1111111111111112,0.0,7.469956290481079,20.802578071373368,0.224,0.151,0.186,0.336,1.0,0.0,0.5555555555555556,0.5555555555555556,"['3B', '1B', 'CF', '2B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,"[2024, 2025]",16.80444333699269,94.33217962015506,0,0,100,Active,0,0.0,0,0,0.0,0.48282599886504485
964272,964272_2025,Trenton Brooks,29,SDP,-0.5,19.22222222222222,33.888888888888886,4.111111111111111,0.6642281360149046,1.1111111111111112,0.0,0.07760583014046644,1.5555555555555556,0.4444444444444444,0.0,1.1492566609645813,5.04837556895952,0.146,0.051,0.059,0.109,1.5555555555555556,0.0,0.0,0.0,['LF'],2026,0.0,740000.0,NL,['SDP'],['NL'],Regressed,"[2024, 2025]",1.8134847969794858,33.22466075287398,0,0,100,Active,0,0.0,0,0,0.0,0.0
326148,326148_2025,Blake Dunn,26,CIN,-0.1,25.11111111111111,44.888888888888886,9.11111111111111,1.4919128349308257,1.5555555555555556,0.0,0.20178458226686918,4.333333333333333,1.4444444444444444,0.5555555555555556,2.290662706939573,10.741011401024053,0.15,0.157,0.081,0.238,1.0,4.333333333333333,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,"[2024, 2025]",8.115908875203733,47.7303093872914,0,0,100,Active,0,0.0,0,0,0.0,0.0
612455,612455_2025,Keston Hiura,28,COL,0.0,8.88888888888889,22.0,2.111111111111111,0.18624338624338627,0.5555555555555556,0.0,0.0,1.0,0.0,0.4444444444444444,0.0,3.561904761904762,0.222,0.078,0.033,0.111,0.0,1.6666666666666667,0.0,0.0,['1B'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,"[2024, 2025]",1.852910052910053,23.48042328042328,0,0,100,Active,0,0.0,0,0,0.0,0.0
113295,113295_2025,Donovan Walton,31,PHI,-0.1,5.111111111111111,14.222222222222221,1.8888888888888888,0.21442242623493102,0.0,0.0,0.033626439323371796,1.4444444444444444,0.0,0.0,0.23496593159522086,1.3393370654876875,0.125,0.059,0.022,0.08,0.8888888888888888,0.4444444444444444,0.5555555555555556,0.0,['2B'],2026,0.0,740000.0,NL,['PHI'],['NL'],Regressed,"[2024, 2025]",0.8938328022745963,14.452244240431735,0,0,100,Active,0,0.0,0,0,0.0,0.0
768109,768109_2025,Mickey Gasper,29,MIN,-0.3,30.77777777777778,60.77777777777778,8.777777777777779,2.077377297783551,0.5555555555555556,0.0,0.26682592273193234,6.111111111111111,1.1111111111111112,0.0,3.6964692051069603,9.531929463313478,0.158,0.118,0.056,0.174,1.0,2.111111111111111,0.5555555555555556,0.5555555555555556,"['2B', '1B', 'C', 'LF']",2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,"[2024, 2025]",7.884957614001623,60.811511591105344,0,0,100,Active,0,0.0,0,0,0.0,0.0
392766,392766_2025,Isaac Collins,27,MIL,2.1,77.11111111111111,214.22222222222223,31.11111111111111,47.83884046461042,12.222222222222221,1.6666666666666667,6.1430050036600505,30.0,9.333333333333334,3.888888888888889,26.107944066843988,49.03358288056022,0.263,0.317,0.381,0.698,4.444444444444445,3.3333333333333335,1.6666666666666667,1.6666666666666667,"['3B', 'RF', '2B', 'LF']",2026,0.0,740000.0,NL,['MIL'],['NL'],Trend,"[2024, 2025]",77.28011786478774,169.71671509094514,0,0,100,Active,0,0.0,0,0,0.0,-0.10227391005786357
930535,930535_2025,Jorge Barrosa,24,ARI,-0.6,21.88888888888889,47.0,5.777777777777778,1.0943579516189574,2.5555555555555554,0.0,0.1061285615505371,4.333333333333333,0.4444444444444444,0.0,0.5620301167353542,7.72800214794369,0.141,0.045,0.084,0.129,0.5555555555555556,0.5555555555555556,0.4444444444444444,1.6666666666666667,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,"[2024, 2025]",2.2119436239098675,46.4611976039366,0,0,100,Active,0,0.0,0,0,0.0,0.0
1026320,1026320_2025,Kameron Misner,27,TBR,0.7,43.0,116.11111111111111,15.0,9.599429300665964,5.0,0.5555555555555556,1.1842399510482806,12.222222222222221,4.444444444444445,0.5555555555555556,6.191255302762611,33.188096626698076,0.213,0.133,0.165,0.298,0.5555555555555556,0.5555555555555556,0.5555555555555556,1.1111111111111112,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,"[2024, 2025]",16.34624015898413,107.06723736600071,0,0,100,Active,0,0.0,0,0,0.0,0.9814396679404931
403341,403341_2025,Carlos Narváez,26,BOS,2.8,68.22222222222223,229.66666666666666,28.333333333333332,50.985219604887845,15.0,0.0,7.386197347426325,27.77777777777778,0.5555555555555556,0.5555555555555556,20.02564459969425,57.98492825058561,0.241,0.285,0.383,0.667,6.666666666666667,0.5555555555555556,1.1111111111111112,1.1111111111111112,['C'],2026,0.0,740000.0,AL,['BOS'],['AL'],Trend,"[2024, 2025]",71.56641976013765,179.23700261733435,0,0,100,Active,0,0.0,0,0,0.0,1.7377902353076355
92690,92690_2025,Hunter Feduccia,28,TBR,-0.4,23.333333333333332,54.22222222222222,3.6666666666666665,0.9063694963399977,2.7777777777777777,0.0,0.0,4.888888888888889,0.5555555555555556,0.0,3.8893577121425222,9.49654739485248,0.151,0.082,0.067,0.149,0.4444444444444444,0.0,0.0,1.1111111111111112,"['1B', 'C']",2026,0.0,740000.0,AL,"['LAD', 'TBR']","['AL', 'NL']",Regressed,"[2024, 2025]",4.7957272084825195,53.31585272588222,0,0,100,Active,0,0.0,0,0,0.0,0.0
669459,669459_2025,DaShawn Keirsey Jr.,28,MIN,-1.2,43.77777777777778,52.44444444444444,6.555555555555555,2.1604648404847375,0.0,0.0,0.35280580564914094,3.7777777777777777,5.555555555555555,1.6666666666666667,0.8461983388108955,11.871413477009673,0.107,0.073,0.061,0.134,0.5555555555555556,1.0,0.5555555555555556,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,"[2024, 2025]",4.006663179295633,51.28397960395971,0,0,100,Active,0,0.0,0,0,0.0,0.0
427237,427237_2025,Luis Vázquez,25,BAL,-0.5,22.666666666666668,33.111111111111114,4.222222222222222,0.6536912085807637,0.5555555555555556,0.0,0.07624429611799302,2.111111111111111,1.1111111111111112,0.0,0.6284307035371346,5.47362072837982,0.16,0.05,0.043,0.093,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,"['3B', '1B', '2B', 'SS', 'P']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2024, 2025]",1.7265663565623426,32.90186434697479,0,0,100,Active,0,0.0,0,0,0.0,0.0
796648,796648_2025,Brandon Lockridge,28,MIL,0.4,42.55555555555556,79.77777777777777,11.222222222222221,3.2585793154745115,3.888888888888889,0.5555555555555556,0.17162770720383427,6.555555555555555,6.444444444444445,0.5555555555555556,2.4781185915804445,15.159208052556673,0.261,0.075,0.109,0.184,1.1111111111111112,0.5555555555555556,1.6666666666666667,1.1111111111111112,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,"['SDP', 'MIL']",['NL'],Regressed,"[2024, 2025]",6.292253462610511,77.07475401785882,0,0,100,Active,0,0.0,0,0,0.0,0.780970469521246
515591,515591_2025,Bryce Teodosio,26,LAA,0.6,30.0,82.0,7.111111111111111,3.0352723305924565,3.888888888888889,1.1111111111111112,0.17627823256364628,3.888888888888889,3.888888888888889,0.5555555555555556,1.6433391574609515,20.085742347323837,0.203,0.08,0.117,0.197,1.1111111111111112,2.2222222222222223,0.5555555555555556,1.1111111111111112,['CF'],2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,"[2024, 2025]",6.90083371027563,81.18694989162977,0,0,100,Active,0,0.0,0,0,0.0,1.149129175127229
78794,78794_2025,Kevin Alcántara,22,CHC,0.1,6.888888888888889,10.555555555555555,1.5555555555555556,0.05724270908652687,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.07433489827856025,0.6436314363143631,0.364,0.012,0.005,0.017,0.0,0.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['CHC'],['NL'],Regressed,"[2024, 2025]",0.1315776073650871,10.498312846469029,0,0,100,Active,0,0.0,0,0,0.0,0.0
939683,939683_2025,Michael Helman,29,TEX,1.0,25.11111111111111,59.44444444444444,10.88888888888889,4.461659419442358,3.6666666666666665,0.5555555555555556,0.6578842932780684,11.11111111111111,2.2222222222222223,0.0,2.4069942108034343,9.227123117644604,0.232,0.118,0.188,0.306,0.0,0.5555555555555556,1.6666666666666667,0.0,"['SS', 'CF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,"[2024, 2025]",7.424209185801348,55.538340580557644,0,0,100,Active,0,0.0,0,0,0.0,0.0
213153,213153_2025,CJ Alexander,28,ATH,-0.2,5.111111111111111,13.0,0.0,0.05621621621621622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6823529411764708,0.176,0.004,0.004,0.008,0.0,0.0,0.0,0.0,"['3B', '1B', 'RF', 'LF']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,"[2024, 2025]",0.05621621621621622,12.943783783783784,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041864,1041864_2025,Dustin Harris,25,TEX,0.2,11.444444444444445,24.88888888888889,3.2222222222222223,0.7886565601643398,2.111111111111111,0.0,0.11599776508990335,2.4444444444444446,0.5555555555555556,0.5555555555555556,0.7353051506391618,3.694342238164968,0.2,0.059,0.13,0.189,0.5555555555555556,0.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,"[2024, 2025]",1.5239617108035017,24.100232328724548,0,0,100,Active,0,0.0,0,0,0.0,0.0
358575,358575_2025,Daniel Johnson,29,BAL,0.1,17.666666666666668,29.88888888888889,7.666666666666667,0.6255878482448277,1.6666666666666667,0.0,0.06920751567021066,0.5555555555555556,1.1111111111111112,0.5555555555555556,0.7574983570321693,3.460990637286691,0.208,0.045,0.083,0.128,0.0,0.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,"['SFG', 'BAL']","['AL', 'NL']",Regressed,"[2024, 2025]",1.383086205276997,29.263301040644063,0,0,100,Active,0,0.0,0,0,0.0,0.0
88982,88982_2025,Brent Rooker,30,ATH,2.3,162.0,626.0,92.0,143.62485709144056,40.0,3.0,22.596185423567565,89.0,6.0,1.0,58.06436978042851,140.2679557423648,0.262,0.299,0.411,0.71,13.0,5.0,0.0,2.0,"['RF', 'LF']",2026,2.059,750000.0,AL,['ATH'],['AL'],Trend,[2025],206.68922687186907,487.37514290855944,0,0,100,Active,0,0.0,0,0,0.0,-1.4789145674080744
873152,873152_2025,Lawrence Butler,24,ATH,1.9,152.0,569.0,83.0,124.38585488650853,30.0,2.0,18.44512674326312,63.0,22.0,7.0,52.658339201676796,159.01956539274735,0.234,0.284,0.375,0.659,7.0,0.0,2.0,0.0,"['RF', 'CF']",2026,0.052,740000.0,AL,['ATH'],['AL'],Trend,[2025],177.04419408818532,444.6141451134915,0,0,100,Active,0,0.0,0,0,0.0,0.6504819975306977
331133,331133_2025,Tyler Soderstrom,23,ATH,4.4,158.0,561.0,75.0,131.74892290732967,34.0,1.0,19.54164605598186,93.0,8.0,3.0,49.71555160302502,128.0314306618793,0.276,0.303,0.403,0.706,18.0,6.0,0.0,2.0,"['1B', 'LF']",2026,0.069,740000.0,AL,['ATH'],['AL'],Trend,[2025],187.4644745103547,435.25107709267036,0,0,100,Active,0,0.0,0,0,0.0,0.7944972049681933
523922,523922_2025,Agustín Ramírez,23,MIA,-0.4,136.0,537.0,72.0,118.49267461662728,33.0,1.0,17.94779576457826,67.0,16.0,3.0,35.818572511894565,107.12575914548366,0.231,0.279,0.386,0.665,13.0,8.0,0.0,4.0,['C'],2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,[2025],162.31124712852184,426.50732538337274,0,0,100,Active,0,0.0,0,0,0.0,-1.1763545225162337
749995,749995_2025,Gavin Sheets,29,SDP,0.7,145.0,492.0,57.0,111.3603600647667,28.0,1.0,16.227442750488986,71.0,2.0,1.0,40.66797590885885,99.28884657878359,0.252,0.292,0.386,0.677,9.0,5.0,0.0,4.0,"['1B', 'LF']",2026,2.076,756950.0,NL,['SDP'],['NL'],Trend,[2025],157.02833597362553,385.6396399352333,0,0,100,Active,0,0.0,0,0,0.0,-1.0118546220543305
