Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Player_Season_Key,Teams,Leagues,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj
301121,Tyler Locklear,24,ARI,-1.1,47,148,14,25,1,0,5,9,4,1,13,63,0.175,0.254,0.277,0.531,6,4,0,0,['1B'],"[2023, 2024, 2025]",0.0,740000.0,NL,301121_2025,"['SEA', 'ARI']","['NL', 'AL']","[2024, 2025]",42,127,0,0,100,Active,0,0.0,0,0
488387,Chas McCormick,30,HOU,-1.0,273,745,104,182,28,3,28,102,29,11,66,220,0.21,0.319,0.402,0.721,7,16,7,6,"['CF,LF,RF,P', 'LF,RF,CF', 'LF,CF,RF']","[2023, 2024, 2025]",3.0,2850000.0,AL,488387_2025,['HOU'],['AL'],"[2024, 2025, 2023]",264,579,0,0,100,Active,0,0.0,0,0
937948,Kevin Newman,31,LAA,-0.9,241,627,82,160,35,1,8,67,17,2,33,105,0.202,0.296,0.352,0.647,19,4,9,7,"['SS,2B,1B,3B,LF', '3B,SS,2B,P,1B', '3B,SS,2B,1B']","[2023, 2024, 2025]",0.0,740000.0,AL,937948_2025,"['LAA', 'CIN', 'ARI']","['NL', 'AL']","[2024, 2025, 2023]",197,471,0,0,100,Active,0,0.0,0,0
193938,Víctor Robles,28,SEA,-0.2,159,467,71,136,29,2,5,45,48,5,35,97,0.245,0.363,0.394,0.757,8,18,10,5,"['CF,RF', 'CF', 'CF,RF,LF', 'RF,CF']","[2023, 2024, 2025]",0.0,740000.0,AL,193938_2025,"['SEA', 'WSN']","['NL', 'AL']","[2024, 2025, 2023]",189,349,0,0,100,Active,0,0.0,0,0
531578,Triston Casas,25,BOS,-0.9,224,740,99,182,32,2,40,108,0,1,111,230,0.182,0.347,0.456,0.802,16,4,0,2,['1B'],"[2023, 2024, 2025]",1.032,760000.0,AL,531578_2025,['BOS'],['AL'],"[2024, 2025, 2023]",297,562,0,0,100,Active,0,0.0,0,0
569829,Jonatan Clase,23,TOR,-0.2,60,161,17,36,5,0,3,14,6,2,13,45,0.21,0.293,0.31,0.603,2,3,1,0,"['LF,CF', 'CF', 'LF,CF,RF']","[2023, 2024, 2025]",0.0,740000.0,AL,569829_2025,"['TOR', 'SEA']",['AL'],"[2024, 2025]",52,128,0,0,100,Active,0,0.0,0,0
792184,Willie MacIver,28,ATH,-0.1,32,102,7,19,5,0,3,9,3,0,7,27,0.186,0.252,0.323,0.575,1,2,0,0,"['C,P']","[2023, 2024, 2025]",0.0,740000.0,AL,792184_2025,['ATH'],['AL'],[2025],28,85,0,0,100,Active,0,0.0,0,0
332342,Nick Martini,35,COL,-0.2,124,320,42,73,11,3,12,44,1,3,23,71,0.225,0.292,0.393,0.685,3,6,0,3,"['RF,LF', 'LF,1B,RF']","[2023, 2024, 2025]",1.127,750000.0,NL,332342_2025,"['CIN', 'COL']",['NL'],"[2024, 2025, 2023]",102,253,0,0,100,Active,0,0.0,0,0
237397,Leo Rivas,27,SEA,0.8,91,163,29,39,3,1,2,17,9,0,30,48,0.244,0.364,0.306,0.669,2,2,2,0,"['SS,2B,P,3B', '2B,SS,3B,P,LF,RF']","[2023, 2024, 2025]",0.0,740000.0,AL,237397_2025,['SEA'],['AL'],"[2024, 2025]",71,126,0,0,100,Active,0,0.0,0,0
768109,Mickey Gasper,29,MIN,-0.3,58,113,16,15,1,0,2,11,2,0,14,28,0.158,0.251,0.194,0.445,2,4,1,1,"['2B,1B', 'C,1B,2B,LF']","[2023, 2024, 2025]",0.0,740000.0,AL,768109_2025,"['MIN', 'BOS']",['AL'],"[2024, 2025]",33,102,0,0,100,Active,0,0.0,0,0
939683,Michael Helman,29,TEX,1.0,47,109,20,26,7,1,5,20,4,0,7,24,0.232,0.29,0.458,0.748,0,1,3,0,"['CF,SS', 'CF,LF,3B,RF']","[2023, 2024, 2025]",0.0,740000.0,AL,939683_2025,"['MIN', 'TEX']",['AL'],"[2024, 2025]",34,84,0,0,100,Active,0,0.0,0,0
794021,Austin Wynns,34,ATH,0.4,98,252,27,64,18,0,7,33,1,0,14,76,0.222,0.301,0.408,0.709,7,3,4,2,"['C,1B', 'C']","[2023, 2024, 2025]",0.0,740000.0,AL,794021_2025,"['COL', 'ATH', 'LAD', 'CIN', 'SFG']","['NL', 'AL']","[2024, 2025, 2023]",81,191,0,0,100,Active,0,0.0,0,0
430377,Zach Dezenzo,25,HOU,0.1,53,160,22,39,8,0,4,18,1,0,14,59,0.245,0.304,0.368,0.671,5,0,0,0,"['LF,RF,1B', '1B,3B']","[2023, 2024, 2025]",0.0,740000.0,AL,430377_2025,['HOU'],['AL'],"[2024, 2025]",53,121,0,0,100,Active,0,0.0,0,0
15106,Drew Gilbert,24,SFG,-0.2,39,100,12,19,5,1,3,13,1,1,7,20,0.19,0.25,0.35,0.6,2,1,0,1,"['RF,CF,LF']","[2023, 2024, 2025]",0.0,740000.0,NL,15106_2025,['SFG'],['NL'],[2025],27,82,0,0,100,Active,0,0.0,0,0
448634,Hunter Renfroe,33,KCR,-1.5,295,982,109,222,55,0,35,116,1,1,88,230,0.182,0.293,0.389,0.681,29,5,0,5,"['RF', 'RF,1B']","[2023, 2024, 2025]",6.165,5500000.0,AL,448634_2025,"['KCR', 'LAA', 'CIN']","['NL', 'AL']","[2024, 2025, 2023]",315,765,0,0,100,Active,0,0.0,0,0
893139,Jon Berti,35,CHC,0.2,209,554,75,153,18,3,8,41,32,10,40,113,0.21,0.33,0.362,0.692,13,5,3,3,"['3B,2B,P,RF', 'SS,3B,LF,2B,RF', '3B,2B,LF']","[2023, 2024, 2025]",4.168,3625000.0,NL,893139_2025,"['CHC', 'NYY', 'MIA']","['NL', 'AL']","[2024, 2025, 2023]",198,406,0,0,100,Active,0,0.0,0,0
80425,Carson Williams,22,TBR,-0.3,32,99,11,17,3,0,5,12,2,1,6,44,0.172,0.219,0.353,0.572,3,0,1,0,['SS'],"[2023, 2024, 2025]",0.0,740000.0,AL,80425_2025,['TBR'],['AL'],[2025],23,82,0,0,100,Active,0,0.0,0,0
1041088,Cooper Hummel,30,HOU,-0.7,53,119,12,17,1,0,3,7,3,0,16,42,0.172,0.26,0.226,0.486,3,3,1,0,"['LF,P', 'LF,P,RF', 'LF', 'LF,RF', 'RF']","[2023, 2024, 2025]",0.0,740000.0,AL,1041088_2025,"['SEA', 'BAL', 'HOU']",['AL'],"[2024, 2025, 2023]",36,105,0,0,100,Active,0,0.0,0,0
92690,Hunter Feduccia,28,TBR,-0.4,43,100,7,17,5,0,0,9,1,0,17,31,0.151,0.29,0.22,0.51,1,0,0,2,"['C', 'C,1B', '1B']","[2023, 2024, 2025]",0.0,740000.0,AL,92690_2025,"['TBR', 'LAD']","['NL', 'AL']","[2024, 2025]",34,83,0,0,100,Active,0,0.0,0,0
713801,Vinny Capra,28,MIL,-0.6,36,81,10,8,2,0,1,5,1,0,4,23,0.074,0.151,0.16,0.311,5,1,2,1,"['3B,2B,SS', '3B,SS,2B,P', '3B,2B', 'SS,3B,2B,P', '3B,SS']","[2023, 2024, 2025]",0.074,740000.0,NL,713801_2025,"['MIL', 'PIT']",['NL'],"[2024, 2025, 2023]",13,74,0,0,100,Active,0,0.0,0,0
331302,Joey Loperfido,26,TOR,0.6,122,339,36,84,17,4,8,39,5,4,17,122,0.333,0.297,0.392,0.689,5,7,2,1,"['LF,CF,RF,1B', 'LF,CF,1B', 'LF,RF,CF,1B', 'LF,RF']","[2023, 2024, 2025]",0.0,740000.0,AL,331302_2025,"['TOR', 'HOU']",['AL'],"[2024, 2025]",108,262,0,0,100,Active,0,0.0,0,0
870673,Nick Sogard,27,BOS,0.1,61,173,26,46,12,0,0,17,5,1,12,49,0.26,0.324,0.335,0.659,7,3,0,2,"['2B,SS,3B,1B', '1B,3B,2B,RF,SS']","[2023, 2024, 2025]",0.0,740000.0,AL,870673_2025,['BOS'],['AL'],"[2024, 2025]",61,130,0,0,100,Active,0,0.0,0,0
1009048,Miguel Amaya,26,CHC,1.1,198,555,63,131,26,2,17,90,0,0,39,124,0.281,0.304,0.381,0.685,7,16,7,5,['C'],"[2023, 2024, 2025]",0.13,746500.0,NL,1009048_2025,['CHC'],['NL'],"[2024, 2025, 2023]",186,440,0,0,100,Active,0,0.0,0,0
697159,Enmanuel Valdéz,26,PIT,0.1,156,431,47,99,24,2,14,59,6,2,36,106,0.209,0.29,0.392,0.681,10,1,1,4,"['2B,SS', '2B,3B,LF', '1B,2B,RF']","[2023, 2024, 2025]",0.0,740000.0,NL,697159_2025,"['PIT', 'BOS']","['NL', 'AL']","[2024, 2025, 2023]",136,333,0,0,100,Active,0,0.0,0,0
177063,Zack Gelof,25,ATH,-0.1,30,92,12,16,3,0,2,7,1,2,7,46,0.174,0.232,0.271,0.503,0,0,1,1,['2B'],"[2023, 2024, 2025]",0.08,740000.0,AL,177063_2025,['ATH'],['AL'],[2025],23,76,0,0,100,Active,0,0.0,0,0
353447,Gary Sánchez,32,BAL,-0.4,193,576,76,127,18,1,35,108,0,0,52,170,0.231,0.3,0.437,0.737,14,14,0,6,"['C,P', 'C,1B', 'C']","[2023, 2024, 2025]",7.05,3000000.0,AL,353447_2025,"['MIL', 'SDP', 'NYM', 'BAL']","['NL', 'AL']","[2024, 2025, 2023]",193,463,0,0,100,Active,0,0.0,0,0
383623,Alex Jackson,29,BAL,0.7,94,230,34,37,15,0,8,20,1,0,17,90,0.22,0.237,0.33,0.567,4,6,1,1,"['C,P', 'C']","[2023, 2024, 2025]",0.0,740000.0,AL,383623_2025,"['TBR', 'BAL']",['AL'],"[2024, 2025]",60,199,0,0,100,Active,0,0.0,0,0
360419,Matt Vierling,28,DET,-0.3,309,1085,149,279,52,10,27,112,14,7,92,257,0.239,0.321,0.398,0.719,18,11,1,8,"['RF,LF,3B,CF,2B', 'CF,3B,RF,LF,1B', 'CF,LF,3B,RF']","[2023, 2024, 2025]",2.026,766000.0,AL,360419_2025,['DET'],['AL'],"[2024, 2025, 2023]",382,817,0,0,100,Active,0,0.0,0,0
399428,Carlos Cortes,28,ATH,0.7,42,94,11,29,8,1,4,14,0,0,3,20,0.309,0.329,0.542,0.871,3,0,0,2,"['RF,LF,3B']","[2023, 2024, 2025]",0.0,740000.0,AL,399428_2025,['ATH'],['AL'],[2025],32,65,0,0,100,Active,0,0.0,0,0
741990,J.C. Escarra,30,NYY,0.1,40,84,5,17,5,0,2,11,1,0,11,14,0.202,0.302,0.333,0.635,1,1,0,2,"['C,1B,3B']","[2023, 2024, 2025]",0.0,740000.0,AL,741990_2025,['NYY'],['AL'],[2025],29,68,0,0,100,Active,0,0.0,0,0
407984,Alex Freeland,23,LAD,0.2,29,84,10,16,2,1,2,6,1,0,11,35,0.19,0.291,0.309,0.6,3,1,1,0,"['3B,2B']","[2023, 2024, 2025]",0.0,740000.0,NL,407984_2025,['LAD'],['NL'],[2025],28,69,0,0,100,Active,0,0.0,0,0
234496,Jason Heyward,35,SDP,-0.6,245,647,98,153,37,2,27,89,7,3,62,137,0.176,0.31,0.425,0.735,11,7,0,9,"['RF,LF,CF', 'RF,CF,LF,1B', 'LF,RF,CF', 'RF,CF']","[2023, 2024, 2025]",14.0,9000000.0,NL,234496_2025,"['HOU', 'SDP', 'LAD']","['NL', 'AL']","[2024, 2025, 2023]",222,501,0,0,100,Active,0,0.0,0,0
61702,Vidal Bruján,27,ATL,0.5,199,411,60,90,21,2,2,30,10,9,36,96,0.268,0.292,0.294,0.586,7,7,2,1,"['3B,SS,RF,LF,2B,P,CF', 'CF', '2B,SS,3B,CF,RF,LF,P,1B', 'SS,3B,RF,P', '3B,SS,RF,LF,2B,CF,P', '3B,LF,2B,RF,SS,CF', '2B,SS,RF,3B']","[2023, 2024, 2025]",1.014,745800.0,NL,61702_2025,"['CHC', 'ATL', 'BAL', 'MIA', 'TBR']","['NL', 'AL']","[2024, 2025, 2023]",133,328,0,0,100,Active,0,0.0,0,0
188534,Nasim Nuñez,24,WSN,0.7,90,143,27,34,3,0,4,14,17,3,20,35,0.232,0.331,0.342,0.673,2,0,6,1,"['SS,2B,CF', 'SS,2B']","[2023, 2024, 2025]",0.0,740000.0,NL,188534_2025,['WSN'],['NL'],"[2024, 2025]",54,109,0,0,100,Active,0,0.0,0,0
881950,Jeimer Candelario,31,CIN,-0.9,274,1012,127,232,64,5,44,136,12,5,89,270,0.113,0.303,0.432,0.735,19,19,0,9,"['3B,1B', '1B,3B', '3B']","[2023, 2024, 2025]",6.038,13000000.0,NL,881950_2025,"['CHC', 'CIN', 'WSN']",['NL'],"[2024, 2025, 2023]",340,799,0,0,100,Active,0,0.0,0,0
241566,Will Wilson,26,CLE,-0.5,34,78,7,15,4,0,0,2,2,0,7,34,0.192,0.267,0.243,0.51,1,1,5,0,"['2B,3B,P']","[2023, 2024, 2025]",0.0,740000.0,AL,241566_2025,['CLE'],['AL'],[2025],23,64,0,0,100,Active,0,0.0,0,0
800472,Garrett Hampson,30,STL,-0.3,273,511,65,121,27,2,3,40,15,3,48,155,0.103,0.306,0.315,0.621,8,3,8,4,"['SS,CF,RF,2B,LF,3B', 'LF,2B,CF,3B,SS', 'CF,LF,2B,1B,SS,RF,3B,P', '2B,SS,CF,3B,LF', 'LF,RF,CF,SS,P,2B,3B', 'LF,2B,CF,SS,RF,3B,P']","[2023, 2024, 2025]",5.01,2000000.0,NL,800472_2025,"['KCR', 'ARI', 'MIA', 'CIN', 'STL']","['NL', 'AL']","[2024, 2025, 2023]",172,393,0,0,100,Active,0,0.0,0,0
596465,Tim Anderson,32,LAA,0.0,96,317,24,67,6,0,0,12,5,5,10,97,0.205,0.242,0.23,0.472,7,3,1,0,"['SS', 'SS,2B', '2B,SS']","[2023, 2024, 2025]",7.115,5000000.0,AL,596465_2025,"['LAA', 'MIA']","['NL', 'AL']","[2024, 2025]",80,253,0,0,100,Active,0,0.0,0,0
738328,Nate Eaton,28,BOS,0.1,69,134,18,28,4,0,1,5,12,2,8,40,0.296,0.263,0.261,0.524,1,2,1,1,"['RF,3B,CF,LF,P', 'LF,CF,RF,P,3B']","[2023, 2024, 2025]",0.0,740000.0,AL,738328_2025,"['KCR', 'BOS']",['AL'],"[2025, 2023]",38,108,0,0,100,Active,0,0.0,0,0
669459,DaShawn Keirsey Jr.,28,MIN,-1.2,80,97,12,11,0,0,3,7,10,3,2,34,0.107,0.148,0.206,0.354,1,2,1,0,"['RF,LF,CF', 'CF,LF']","[2023, 2024, 2025]",0.0,740000.0,AL,669459_2025,['MIN'],['AL'],"[2024, 2025]",15,88,0,0,100,Active,0,0.0,0,0
862975,Andrew Knizner,30,SFG,0.3,138,391,47,86,13,1,12,45,2,0,20,94,0.221,0.268,0.35,0.618,10,6,2,3,"['C,P', 'C,1B', 'C']","[2023, 2024, 2025]",4.021,1825000.0,NL,862975_2025,"['TEX', 'SFG', 'STL']","['NL', 'AL']","[2024, 2025, 2023]",112,311,0,0,100,Active,0,0.0,0,0
10831,Liover Peguero,24,PIT,0.2,95,288,30,65,6,1,11,36,10,2,17,95,0.2,0.275,0.368,0.643,9,3,2,1,"['SS', 'SS,2B', 'SS,1B,2B']","[2023, 2024, 2025]",0.08,740000.0,NL,10831_2025,['PIT'],['NL'],"[2024, 2025, 2023]",85,226,0,0,100,Active,0,0.0,0,0
813261,Ronny Simón,25,PIT,-0.5,27,77,10,18,3,0,0,7,1,0,8,15,0.233,0.305,0.272,0.577,1,0,1,2,"['2B,LF,RF,SS', 'RF,LF', '2B,LF,SS']","[2023, 2024, 2025]",0.0,740000.0,NL,813261_2025,"['PIT', 'MIA']",['NL'],[2025],26,59,0,0,100,Active,0,0.0,0,0
723245,Griffin Conine,27,MIA,0.1,54,161,27,42,11,1,5,20,0,1,13,53,0.253,0.32,0.434,0.754,1,1,0,0,"['LF,RF', 'RF,LF']","[2023, 2024, 2025]",0.0,740000.0,NL,723245_2025,['MIA'],['NL'],"[2024, 2025]",56,120,0,0,100,Active,0,0.0,0,0
466484,Tristan Gray,29,TBR,0.3,39,90,10,20,5,0,4,10,0,0,6,22,0.231,0.27,0.411,0.681,0,0,1,1,"['2B,SS,1B,3B', '1B,SS', '1B,3B', '3B']","[2023, 2024, 2025]",0.0,740000.0,AL,466484_2025,"['TBR', 'MIA']","['NL', 'AL']","[2024, 2025, 2023]",26,70,0,0,100,Active,0,0.0,0,0
536129,Brett Harris,27,ATH,0.7,32,73,11,20,5,0,0,5,1,0,7,21,0.274,0.353,0.342,0.695,1,2,1,1,"['3B,1B', '3B']","[2023, 2024, 2025]",0.0,740000.0,AL,536129_2025,['ATH'],['AL'],[2025],29,55,0,0,100,Active,0,0.0,0,0
880064,Bryce Johnson,29,SDP,0.6,132,182,25,46,7,0,2,15,8,2,14,46,0.342,0.313,0.324,0.637,2,2,6,1,"['RF,LF,CF', 'CF,LF', 'LF,CF,RF']","[2023, 2024, 2025]",0.0,740000.0,NL,880064_2025,"['SDP', 'SFG']",['NL'],"[2024, 2025, 2023]",62,138,0,0,100,Active,0,0.0,0,0
313436,Cavan Biggio,30,KCR,-0.2,226,546,90,117,19,0,15,63,8,2,75,181,0.174,0.326,0.331,0.657,1,16,4,2,"['2B,3B,1B,RF', '2B,RF,1B,3B,SS', '3B,1B,2B,RF', 'RF,1B,LF,2B,3B', '2B,RF,1B,3B', '3B,1B,RF,2B', '2B']","[2023, 2024, 2025]",4.129,4210000.0,AL,313436_2025,"['TOR', 'KCR', 'ATL', 'LAD']","['NL', 'AL']","[2024, 2025, 2023]",208,445,0,0,100,Active,0,0.0,0,0
559981,Jorge Mateo,30,BAL,-0.6,226,589,97,127,32,4,13,55,60,9,36,160,0.177,0.263,0.349,0.612,12,2,7,6,"['SS,CF,2B,3B,P,LF', 'SS,CF', '2B,SS,CF']","[2023, 2024, 2025]",4.0,2700000.0,AL,559981_2025,['BAL'],['AL'],"[2024, 2025, 2023]",165,464,0,0,100,Active,0,0.0,0,0
25604,Bob Seymour,26,TBR,-0.1,26,78,9,16,1,1,1,5,1,0,4,32,0.205,0.253,0.282,0.534,0,1,0,0,['1B'],"[2023, 2024, 2025]",0.0,740000.0,AL,25604_2025,['TBR'],['AL'],[2025],21,63,0,0,100,Active,0,0.0,0,0
602026,Jesse Winker,31,NYM,0.0,232,666,87,158,33,2,16,91,15,4,98,178,0.229,0.347,0.364,0.711,13,14,2,6,"['LF,RF', 'RF,LF', 'LF']","[2023, 2024, 2025]",6.08,2000000.0,NL,602026_2025,"['MIL', 'NYM', 'WSN']",['NL'],"[2024, 2025, 2023]",270,522,0,0,100,Active,0,0.0,0,0
915660,Connor Joe,32,CIN,-0.5,298,847,114,198,57,5,20,82,7,9,101,221,0.213,0.326,0.383,0.709,13,15,0,5,"['1B,LF,CF', 'RF,1B,LF', '1B,RF,LF', 'RF,LF,1B,CF']","[2023, 2024, 2025]",2.136,2125000.0,NL,915660_2025,"['SDP', 'CIN', 'PIT']",['NL'],"[2024, 2025, 2023]",314,664,0,0,100,Active,0,0.0,0,0
150873,Jacob Melton,24,HOU,-0.3,32,70,7,11,0,1,0,7,7,2,6,29,0.157,0.233,0.185,0.418,2,1,0,0,"['CF,LF,RF']","[2023, 2024, 2025]",0.0,740000.0,AL,150873_2025,['HOU'],['AL'],[2025],18,60,0,0,100,Active,0,0.0,0,0
683853,Garrett Mitchell,26,MIL,0.0,113,329,52,80,18,5,11,31,15,5,39,122,0.206,0.327,0.428,0.755,1,2,3,2,"['CF,RF', 'CF']","[2023, 2024, 2025]",1.04,744300.0,NL,683853_2025,['MIL'],['NL'],"[2024, 2025, 2023]",121,251,0,0,100,Active,0,0.0,0,0
40919,Hayden Senger,28,NYM,-0.2,33,72,8,13,1,0,0,4,0,0,3,22,0.181,0.223,0.194,0.417,3,1,1,1,['C'],"[2023, 2024, 2025]",0.0,740000.0,NL,40919_2025,['NYM'],['NL'],[2025],17,60,0,0,100,Active,0,0.0,0,0
116345,Jhonny Pereda,29,MIN,0.4,48,108,6,26,6,0,0,8,0,0,8,31,0.345,0.299,0.296,0.595,3,1,1,0,"['C,P', 'C,P,1B', 'C']","[2023, 2024, 2025]",0.0,740000.0,AL,116345_2025,"['MIN', 'ATH', 'MIA']","['NL', 'AL']","[2024, 2025]",35,83,0,0,100,Active,0,0.0,0,0
930535,Jorge Barrosa,24,ARI,-0.6,41,88,11,13,5,0,1,8,1,0,2,24,0.141,0.175,0.238,0.413,1,1,1,3,"['CF,LF', 'CF,LF,RF']","[2023, 2024, 2025]",0.0,740000.0,NL,930535_2025,['ARI'],['NL'],"[2024, 2025]",16,76,0,0,100,Active,0,0.0,0,0
302715,Eric Haase,32,MIL,0.2,149,410,43,89,12,1,11,49,4,1,24,140,0.229,0.263,0.331,0.594,12,2,2,1,"['C,LF,RF', 'C']","[2023, 2024, 2025]",0.0,740000.0,NL,302715_2025,"['MIL', 'CLE', 'DET']","['NL', 'AL']","[2024, 2025, 2023]",115,323,0,0,100,Active,0,0.0,0,0
40170,Johnathan Rodríguez,25,CLE,-0.5,44,102,12,18,5,1,2,15,1,0,15,36,0.197,0.282,0.303,0.585,3,0,0,0,"['RF,LF']","[2023, 2024, 2025]",0.0,740000.0,AL,40170_2025,['CLE'],['AL'],"[2024, 2025]",33,84,0,0,100,Active,0,0.0,0,0
448654,Seth Brown,32,ATH,-0.7,38,65,6,12,2,0,1,3,1,0,9,23,0.185,0.302,0.261,0.563,2,2,0,0,"['LF,1B,RF,CF', 'RF,LF,1B', 'LF,CF,RF']","[2023, 2024, 2025]",3.104,2600000.0,AL,448654_2025,['ATH'],['AL'],[2025],23,55,0,0,100,Active,0,0.0,0,0
326148,Blake Dunn,26,CIN,-0.1,49,86,18,13,3,0,2,8,3,1,10,36,0.15,0.298,0.255,0.552,2,8,0,0,"['RF,LF,CF', 'LF,CF,RF']","[2023, 2024, 2025]",0.0,740000.0,NL,326148_2025,['CIN'],['NL'],"[2024, 2025]",31,81,0,0,100,Active,0,0.0,0,0
906420,Will Robertson,27,TOR,-0.2,3,10,0,1,0,0,0,1,0,0,1,7,0.1,0.25,0.1,0.35,1,1,0,0,"['LF,RF', 'LF,RF,CF', 'LF,CF,RF']","[2023, 2024, 2025]",0.0,740000.0,AL,906420_2025,['TOR'],['AL'],[2025],3,10,0,0,100,Active,0,0.0,0,0
71831,Jordan Lawlar,22,ARI,-0.4,42,97,11,16,7,0,0,5,3,1,8,37,0.182,0.242,0.237,0.479,0,2,0,1,"['SS', '3B,2B,SS']","[2023, 2024, 2025]",0.025,740000.0,NL,71831_2025,['ARI'],['NL'],"[2025, 2023]",26,83,0,0,100,Active,0,0.0,0,0
535435,Blaine Crim,28,COL,0.3,20,65,10,13,2,0,5,12,0,0,6,28,0.241,0.277,0.461,0.738,0,1,0,2,['1B'],"[2023, 2024, 2025]",0.0,740000.0,NL,535435_2025,"['TEX', 'COL']","['NL', 'AL']",[2025],20,53,0,0,100,Active,0,0.0,0,0
877896,Sean Bouchard,29,COL,-0.9,84,195,32,40,9,1,6,22,5,2,23,74,0.167,0.295,0.353,0.647,2,2,1,3,"['RF,LF', 'RF,LF,1B']","[2023, 2024, 2025]",1.065,740000.0,NL,877896_2025,['COL'],['NL'],"[2024, 2025, 2023]",65,157,0,0,100,Active,0,0.0,0,0
16803,Andrés Chaparro,26,WSN,-0.4,67,187,16,38,14,0,5,20,1,1,12,46,0.182,0.269,0.358,0.627,3,5,0,1,['1B'],"[2023, 2024, 2025]",0.0,740000.0,NL,16803_2025,['WSN'],['NL'],"[2024, 2025]",55,154,0,0,100,Active,0,0.0,0,0
668263,Everson Pereira,24,TBR,-0.3,50,158,13,23,5,0,2,18,6,0,15,68,0.138,0.228,0.215,0.443,3,2,0,1,"['CF,RF', 'LF']","[2023, 2024, 2025]",0.041,740000.0,AL,668263_2025,"['NYY', 'TBR']",['AL'],"[2025, 2023]",40,137,0,0,100,Active,0,0.0,0,0
715073,Anthony Seigler,26,MIL,-0.1,34,62,6,12,1,0,0,5,2,0,8,16,0.194,0.295,0.209,0.504,2,1,1,1,"['3B,P,C,1B']","[2023, 2024, 2025]",0.0,740000.0,NL,715073_2025,['MIL'],['NL'],[2025],21,51,0,0,100,Active,0,0.0,0,0
239003,Nick Yorke,23,PIT,0.4,33,106,11,24,3,0,3,13,3,0,7,27,0.232,0.274,0.339,0.613,1,0,0,1,"['2B,1B,RF,3B', '2B,RF,3B,LF']","[2023, 2024, 2025]",0.0,740000.0,NL,239003_2025,['PIT'],['NL'],"[2024, 2025]",31,82,0,0,100,Active,0,0.0,0,0
837525,José Fermín,26,STL,0.8,96,182,14,40,7,1,1,17,4,4,21,29,0.283,0.314,0.285,0.599,4,4,3,0,"['2B,3B,LF,RF', '2B,3B', '3B,2B,LF']","[2023, 2024, 2025]",0.07,740000.0,NL,837525_2025,['STL'],['NL'],"[2024, 2025, 2023]",65,146,0,0,100,Active,0,0.0,0,0
965511,Matthew Lugo,24,LAA,-0.5,31,69,9,16,2,1,4,9,0,0,0,24,0.232,0.242,0.463,0.705,3,1,0,0,"['CF,RF,LF']","[2023, 2024, 2025]",0.0,740000.0,AL,965511_2025,['LAA'],['AL'],[2025],17,54,0,0,100,Active,0,0.0,0,0
36245,Carter Jensen,21,KCR,0.8,20,60,12,18,6,0,3,13,0,0,9,12,0.3,0.391,0.55,0.941,1,0,0,0,['C'],"[2023, 2024, 2025]",0.0,740000.0,AL,36245_2025,['KCR'],['AL'],[2025],27,42,0,0,100,Active,0,0.0,0,0
1032580,Moisés Ballesteros,21,CHC,0.5,20,57,12,17,2,1,2,11,0,0,9,12,0.298,0.393,0.473,0.866,2,0,0,0,"['1B,C']","[2023, 2024, 2025]",0.0,740000.0,NL,1032580_2025,['CHC'],['NL'],[2025],26,40,0,0,100,Active,0,0.0,0,0
954245,Gustavo Campero,27,LAA,-0.3,41,104,15,21,1,1,4,14,7,1,5,22,0.172,0.271,0.346,0.617,2,5,0,0,"['RF,LF,CF', 'RF,LF']","[2023, 2024, 2025]",0.0,740000.0,AL,954245_2025,['LAA'],['AL'],"[2024, 2025]",31,88,0,0,100,Active,0,0.0,0,0
895257,Jorbit Vivas,24,NYY,-0.3,29,56,6,9,2,0,1,5,0,0,5,13,0.161,0.265,0.25,0.515,0,3,0,0,"['2B,3B']","[2023, 2024, 2025]",0.0,740000.0,AL,895257_2025,['NYY'],['AL'],[2025],17,50,0,0,100,Active,0,0.0,0,0
72892,Nathan Church,24,STL,0.3,27,56,9,10,1,0,1,8,1,0,3,18,0.179,0.258,0.25,0.508,0,3,2,1,"['CF,RF,LF']","[2023, 2024, 2025]",0.0,740000.0,NL,72892_2025,['STL'],['NL'],[2025],16,49,0,0,100,Active,0,0.0,0,0
32900,Jarred Kelenic,25,ATL,-0.6,260,844,100,199,45,4,28,96,20,8,78,288,0.167,0.301,0.398,0.699,12,2,1,5,"['RF,LF', 'LF,RF,CF', 'LF,CF,RF']","[2023, 2024, 2025]",1.169,760000.0,NL,32900_2025,"['ATL', 'SEA']","['NL', 'AL']","[2024, 2025, 2023]",279,647,0,0,100,Active,0,0.0,0,0
28464,MJ Melendez,26,KCR,-0.6,306,1005,114,215,54,8,34,101,10,8,100,306,0.083,0.29,0.385,0.675,7,8,0,4,"['LF,RF', 'LF,RF,1B', 'RF,LF,C,1B']","[2023, 2024, 2025]",1.153,754750.0,AL,28464_2025,['KCR'],['AL'],"[2024, 2025, 2023]",323,798,0,0,100,Active,0,0.0,0,0
