Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
1011610,1011610_2025,Will Wagner,26,SDP,-0.1,41.22222222222222,108.11111111111111,11.88888888888889,5.462018355891115,6.555555555555555,0.0,0.4233452444371681,8.777777777777779,0.5555555555555556,0.0,6.934663006831696,15.85984145586837,0.133,0.116,0.122,0.238,3.0,1.1111111111111112,0.5555555555555556,0.0,"['3B', '2B', '1B']",2026,0.0,740000.0,NL,"['TOR', 'SDP']","['AL', 'NL']",Regressed,"[2024, 2025]",13.507792473833922,103.76020386633111,0,0,100,Active,0,0.0,0,0,0.0,-0.03551919692644094
188534,188534_2025,Nasim Nuñez,24,WSN,0.7,44.333333333333336,72.66666666666667,13.444444444444445,4.413708260823553,1.5555555555555556,0.0,0.5927140577193665,7.666666666666667,8.555555555555555,1.4444444444444444,5.8224882981805335,11.525131325376632,0.232,0.13,0.106,0.236,1.0,0.0,2.7777777777777777,0.5555555555555556,"['SS', 'CF', '2B']",2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,"[2024, 2025]",10.236196559004085,68.25295840584312,0,0,100,Active,0,0.0,0,0,0.0,0.0
332605,332605_2025,Eric Wagaman,27,MIA,-0.4,85.77777777777777,296.44444444444446,33.77777777777778,67.21196524717413,17.77777777777778,1.6666666666666667,8.375375356816006,33.888888888888886,2.2222222222222223,0.5555555555555556,18.580028490922526,60.31986645116903,0.25,0.273,0.382,0.655,6.555555555555555,0.5555555555555556,0.0,2.7777777777777777,"['LF', 'RF', '3B', '1B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,"[2024, 2025]",86.34754929365222,229.78803475282587,0,0,100,Active,0,0.0,0,0,0.0,-0.7107367644137454
568308,568308_2025,Ryan Bliss,25,SEA,-0.2,20.77777777777778,47.44444444444444,5.0,2.103759533776443,1.8888888888888888,0.4444444444444444,0.3003537027658379,5.666666666666667,3.3333333333333335,2.4444444444444446,2.2751022601460145,9.046246574672548,0.2,0.096,0.121,0.217,1.5555555555555556,0.4444444444444444,0.8888888888888888,0.0,['2B'],2026,0.0,740000.0,AL,['SEA'],['AL'],Regressed,"[2024, 2025]",4.823306238366902,45.785129355112446,0,0,100,Active,0,0.0,0,0,0.0,0.0
559328,559328_2024,Jack López,31,LAA,0.0,27.0,67.0,4.0,1.4413020655267945,3.0,0.0,0.14480851699166228,6.0,0.0,1.0,0.9240005662578823,11.639615705047186,0.254,0.048,0.072,0.12,2.0,1.0,1.0,0.0,"['SS', 'RF', '2B']",2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,[2024],3.365302631784677,66.5586979344732,0,0,100,Active,0,0.0,0,0,0.0,0.0
328053,328053_2025,Jacob Hurtubise,27,CIN,-0.1,19.555555555555557,30.666666666666668,4.777777777777778,0.21445221445221446,0.4444444444444444,0.4444444444444444,0.0,1.7777777777777777,0.8888888888888888,0.0,1.1730418943533698,4.810457516339869,0.083,0.111,0.05,0.161,0.0,2.4444444444444446,1.7777777777777777,0.4444444444444444,"['RF', 'LF']",2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,"[2024, 2025]",3.831938553250029,32.8966588966589,0,0,100,Active,0,0.0,0,0,0.0,0.0
569829,569829_2025,Jonatan Clase,23,TOR,-0.2,30.444444444444443,82.66666666666667,8.666666666666666,4.259597436841438,2.5555555555555554,0.0,0.5023870937753855,7.222222222222222,3.0,1.0,4.193236273070558,15.509876573798543,0.21,0.112,0.1,0.212,1.0,1.4444444444444444,0.5555555555555556,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['TOR'],['AL'],Regressed,"[2024, 2025]",9.89727815435644,79.85151367426968,0,0,100,Active,0,0.0,0,0,0.0,-0.013595919433960657
430377,430377_2025,Zach Dezenzo,25,HOU,0.1,27.333333333333332,82.0,11.666666666666666,5.192800911091364,4.222222222222222,0.0,0.664447446606155,9.11111111111111,0.5555555555555556,0.0,4.583451820797393,20.19022791967717,0.245,0.112,0.139,0.251,2.4444444444444446,0.0,0.0,0.0,"['1B', 'RF', 'LF']",2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,"[2024, 2025]",9.776252731888757,76.80719908890863,0,0,100,Active,0,0.0,0,0,0.0,0.0
139722,139722_2025,Tyler Black,24,MIL,0.1,10.777777777777779,26.22222222222222,2.3333333333333335,0.20055236881240704,1.4444444444444444,0.0,0.0,1.4444444444444444,1.3333333333333333,0.5555555555555556,1.7579143389199254,3.1677852348993287,0.25,0.084,0.062,0.146,0.0,0.4444444444444444,0.0,0.0,"['LF', 'RF', '1B']",2026,0.0,740000.0,NL,['MIL'],['NL'],Regressed,"[2024, 2025]",2.402911152176777,26.466114297854258,0,0,100,Active,0,0.0,0,0,0.0,0.0
739430,739430_2025,Rafael Marchán,26,PHI,0.3,30.88888888888889,81.0,8.555555555555555,5.860799576372248,4.0,0.0,0.822888386823523,9.88888888888889,0.0,0.0,4.45441721772135,9.572175850930435,0.21,0.13,0.152,0.282,1.0,1.0,1.0,0.5555555555555556,['C'],2026,1.075,750000.0,NL,['PHI'],['NL'],Regressed,"[2024, 2025]",11.315216794093597,76.13920042362776,0,0,100,Active,0,0.0,0,0,0.0,0.5264682259315361
38701,38701_2025,Drew Romo,23,COL,-0.1,8.777777777777779,24.333333333333332,1.7777777777777777,0.14074550128534705,1.3333333333333333,0.0,0.0,2.6666666666666665,0.0,0.4444444444444444,0.2931726907630522,3.7573529411764706,0.0,0.017,0.06,0.077,0.8888888888888888,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,"[2024, 2025]",0.4339181920483992,24.192587832047984,0,0,100,Active,0,0.0,0,0,0.0,0.0
875810,875810_2025,Thomas Saggese,23,STL,0.4,53.55555555555556,174.55555555555554,16.11111111111111,39.42621078492679,9.777777777777779,0.0,4.8161278069340465,15.666666666666666,1.6666666666666667,0.0,10.570640546296014,47.44532115266795,0.258,0.273,0.364,0.637,2.7777777777777777,1.0,0.5555555555555556,1.1111111111111112,"['3B', 'SS', '2B']",2026,0.0,740000.0,NL,['STL'],['NL'],Trend,"[2024, 2025]",50.9968513312228,136.12934477062876,0,0,100,Active,0,0.0,0,0,0.0,0.504012688126735
873339,873339_2025,Rece Hinds,24,CIN,-0.4,19.0,44.333333333333336,7.333333333333333,3.7342900862548736,2.3333333333333335,0.4444444444444444,0.6602103918983618,6.555555555555555,0.8888888888888888,0.0,1.7994529891305684,11.005828643805128,0.116,0.128,0.201,0.329,0.5555555555555556,0.4444444444444444,0.0,0.0,['RF'],2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,"[2024, 2025]",5.978187519829887,41.043487691522905,0,0,100,Active,0,0.0,0,0,0.0,0.0
783283,783283_2024,Austin Shenton,26,TBR,0.1,19.0,42.0,3.0,0.697803789254547,5.0,0.0,0.09188822005504632,3.0,0.0,0.0,2.2230071135379443,4.809037322868575,0.214,0.066,0.142,0.208,1.0,0.0,0.0,0.0,['1B'],2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,[2024],2.9208109027924913,41.30219621074545,0,0,100,Active,0,0.0,0,0,0.0,0.0
910334,910334_2025,Billy Cook,26,PIT,0.0,8.777777777777779,25.11111111111111,2.7777777777777777,1.0215110875101707,0.8888888888888888,0.0,0.1642854258423045,3.5555555555555554,0.4444444444444444,0.0,0.21394599449408627,4.214080925683642,0.333,0.048,0.095,0.143,0.0,0.0,0.0,0.0,"['RF', 'CF', '1B']",2026,0.0,740000.0,NL,['PIT'],['NL'],Regressed,"[2024, 2025]",1.235457082004257,24.08960002360094,0,0,100,Active,0,0.0,0,0,0.0,0.0
301121,301121_2025,Tyler Locklear,24,ARI,-1.1,24.333333333333332,77.22222222222223,7.444444444444445,5.056470826002541,0.4444444444444444,0.0,0.7882879970813356,4.666666666666667,2.111111111111111,0.5555555555555556,4.372029472725911,21.60478397556345,0.175,0.137,0.101,0.238,3.0,2.111111111111111,0.0,0.0,['1B'],2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,"[2024, 2025]",11.539611409839562,74.2768625073308,0,0,100,Active,0,0.0,0,0,0.0,-0.6851366678612643
443084,443084_2025,Ryan Vilade,26,CIN,0.0,12.0,27.22222222222222,2.7777777777777777,0.44880560970099076,0.0,0.0,0.05909963411090082,2.2222222222222223,0.0,0.0,0.7072394310736958,3.428680205927493,,0.041,0.022,0.063,1.4444444444444444,0.0,0.4444444444444444,0.4444444444444444,"['RF', 'LF']",2026,0.0,740000.0,NL,"['CIN', 'STL']",['NL'],Regressed,"[2024, 2025]",1.1560450407746865,26.77341661252123,0,0,100,Active,0,0.0,0,0,0.0,0.0
424489,424489_2024,Davis Wendzel,27,TEX,-0.1,27.0,47.0,2.0,0.6907992809030661,2.0,0.0,0.10296014567199034,2.0,0.0,0.0,0.4368615873727153,4.731253356162015,0.128,0.043,0.063,0.106,1.0,1.0,0.0,0.0,"['3B', '1B', '2B']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,[2024],2.1276608682757816,47.309200719096935,0,0,100,Active,0,0.0,0,0,0.0,0.0
1012641,1012641_2024,David Bote,31,CHC,0.2,37.0,46.0,4.0,0.41602067183462527,4.0,0.0,0.0,6.0,0.0,0.0,0.5822784810126582,4.671875,0.304,0.021,0.096,0.117,1.0,0.0,0.0,0.0,"['3B', '1B', 'P', '2B']",2026,0.0,740000.0,NL,['CHC'],['NL'],Regressed,[2024],0.9982991528472835,45.58397932816538,0,0,100,Active,0,0.0,0,0,0.0,0.0
954245,954245_2025,Gustavo Campero,27,LAA,-0.3,21.333333333333332,52.666666666666664,7.666666666666667,2.8807629305087166,0.5555555555555556,0.4444444444444444,0.4439990350208814,7.111111111111111,3.5555555555555554,0.5555555555555556,1.6532028455808108,7.117095256860758,0.172,0.124,0.107,0.23,1.1111111111111112,2.5555555555555554,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,"[2024, 2025]",7.0895213316450825,52.341459291713505,0,0,100,Active,0,0.0,0,0,0.0,0.0
428563,428563_2024,Jamie Westbrook,29,BOS,-0.1,21.0,40.0,4.0,1.0234343367191558,2.0,0.0,0.17570533072455194,7.0,0.0,0.0,1.2823888455914783,5.087171305267507,0.15,0.078,0.088,0.165,0.0,1.0,0.0,2.0,"['3B', 'RF', '2B']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,[2024],3.3058231823106343,39.976565663280844,0,0,100,Active,0,0.0,0,0,0.0,0.0
132461,132461_2025,Coby Mayo,23,BAL,0.2,54.77777777777778,164.33333333333334,18.444444444444443,35.467848757308246,6.666666666666667,0.0,5.267824346270805,15.555555555555555,1.6666666666666667,0.0,14.90889998782701,48.984127757753676,0.217,0.291,0.352,0.643,1.5555555555555556,2.6666666666666665,0.0,0.0,"['3B', '1B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Trend,"[2024, 2025]",53.043415411801924,131.53215124269175,0,0,100,Active,0,0.0,0,0,0.0,-0.18468296404717865
210161,210161_2025,Shay Whitcomb,26,HOU,-0.3,20.0,36.0,2.6666666666666665,0.6787593011105637,1.3333333333333333,0.0,0.07736379200723617,2.7777777777777777,0.0,0.0,1.047178441486646,4.3029377141387775,0.125,0.046,0.062,0.108,0.4444444444444444,0.0,0.0,0.0,"['3B', 'LF', '2B']",2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,"[2024, 2025]",1.7259377425972098,35.32124069888943,0,0,100,Active,0,0.0,0,0,0.0,0.0
802395,802395_2025,Steward Berroa,26,MIL,0.2,13.555555555555555,19.22222222222222,3.111111111111111,0.08675406547746972,0.4444444444444444,0.0,0.0,0.4444444444444444,3.2222222222222223,0.8888888888888888,1.0745341614906831,2.3477523324851566,0.0,0.057,0.027,0.084,0.0,0.0,0.0,0.0,['CF'],2026,0.0,740000.0,NL,['MIL'],['NL'],Regressed,"[2024, 2025]",1.1612882269681528,19.13546815674475,0,0,100,Active,0,0.0,0,0,0.0,0.0
489124,489124_2025,Justin Foscue,26,TEX,-0.1,8.88888888888889,23.666666666666668,1.3333333333333333,0.04571796522858983,1.0,0.0,0.0,1.5555555555555556,0.0,0.0,0.2903885480572597,3.736842105263158,0.111,0.014,0.044,0.057,0.0,0.0,0.0,0.0,['1B'],2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,"[2024, 2025]",0.33610651328584956,23.620948701438078,0,0,100,Active,0,0.0,0,0,0.0,0.0
239003,239003_2025,Nick Yorke,23,PIT,0.4,17.11111111111111,54.77777777777778,5.666666666666667,2.52177626998328,1.6666666666666667,0.0,0.3454884586300969,6.666666666666667,1.4444444444444444,0.0,2.064801804963806,8.416860022314621,0.232,0.08,0.095,0.175,0.5555555555555556,0.0,0.0,0.4444444444444444,"['3B', '1B', 'RF', '2B']",2026,0.0,740000.0,NL,['PIT'],['NL'],Regressed,"[2024, 2025]",4.586578074947086,52.2560015077945,0,0,100,Active,0,0.0,0,0,0.0,0.0
328026,328026_2025,Luisangel Acuña,23,NYM,0.6,59.0,114.55555555555556,19.333333333333332,6.8452810176836625,4.777777777777778,0.4444444444444444,0.6744285073989875,7.111111111111111,8.88888888888889,1.0,5.221359384080474,16.98075841022663,0.234,0.109,0.126,0.235,3.7777777777777777,1.1111111111111112,1.1111111111111112,0.5555555555555556,"['3B', 'SS', 'CF', '2B']",2026,0.0,740000.0,NL,['NYM'],['NL'],Regressed,"[2024, 2025]",13.177751512875247,108.82138564898301,0,0,100,Active,0,0.0,0,0,0.0,1.046099931816142
116345,116345_2025,Jhonny Pereda,29,MIN,0.4,24.444444444444443,55.666666666666664,3.111111111111111,0.8956270627062706,3.3333333333333335,0.0,0.0,4.0,0.0,0.0,1.9705014749262535,8.804421768707483,0.345,0.056,0.075,0.131,1.4444444444444444,0.4444444444444444,0.5555555555555556,0.0,"['P', 'C']",2026,0.0,740000.0,AL,"['ATH', 'MIN']",['AL'],Regressed,"[2024, 2025]",3.3105729820769687,55.21548404840484,0,0,100,Active,0,0.0,0,0,0.0,0.0
40170,40170_2025,Johnathan Rodríguez,25,CLE,-0.5,23.0,53.22222222222222,6.0,1.6952303185140631,2.6666666666666665,0.5555555555555556,0.22323137098182713,7.777777777777778,0.5555555555555556,0.0,3.7366213360731892,10.204140254479256,0.197,0.095,0.115,0.21,1.5555555555555556,0.0,0.0,0.0,"['RF', 'LF']",2026,0.0,740000.0,AL,['CLE'],['AL'],Regressed,"[2024, 2025]",5.431851654587252,51.52699190370816,0,0,100,Active,0,0.0,0,0,0.0,0.0
1004508,1004508_2024,Logan Driscoll,26,TBR,-0.1,15.0,35.0,2.0,0.5184439417016861,0.0,0.0,0.07727145241174144,5.0,0.0,0.0,0.3520612909022319,2.0774055457824336,0.171,0.024,0.021,0.045,0.0,0.0,0.0,1.0,['C'],2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,[2024],0.870505232603918,34.48155605829832,0,0,100,Active,0,0.0,0,0,0.0,0.0
1039568,1039568_2025,Adael Amador,22,COL,-1.1,27.22222222222222,78.33333333333333,3.2222222222222223,2.017426994817215,4.333333333333333,0.0,0.16002239508056332,5.555555555555555,1.0,0.5555555555555556,3.6174329062030184,11.059725205477346,0.177,0.075,0.087,0.161,1.5555555555555556,0.5555555555555556,1.6666666666666667,0.0,['2B'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,"[2024, 2025]",6.1904154565757885,76.87146189407167,0,0,100,Active,0,0.0,0,0,0.0,-0.5841708845956277
902068,902068_2025,Javier Sanoja,22,MIA,1.5,72.22222222222223,189.44444444444446,23.555555555555557,42.497789675528075,13.11111111111111,2.2222222222222223,5.458419540194465,22.0,3.3333333333333335,2.7777777777777777,11.640913481343242,26.51474189978029,0.243,0.273,0.403,0.676,2.0,1.1111111111111112,2.2222222222222223,2.2222222222222223,"['P', 'SS', '1B', '2B', '3B', 'CF', 'LF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,"[2024, 2025]",55.24981426798243,148.0577658800275,0,0,100,Active,0,0.0,0,0,0.0,1.2668019280534226
204060,204060_2024,Niko Goodrum,32,LAA,-0.5,13.0,29.0,2.0,0.05678851174934725,0.0,0.0,0.0,0.0,1.0,1.0,0.6126760563380281,2.5892857142857144,0.0,0.022,0.001,0.023,0.0,0.0,1.0,0.0,"['SS', '2B', '3B', '1B', 'LF']",2026,0.0,740000.0,AL,"['LAA', 'TBR']",['AL'],Regressed,[2024],0.6694645680873754,28.943211488250654,0,0,100,Active,0,0.0,0,0,0.0,0.0
438827,438827_2025,Nacho Alvarez Jr.,22,ATL,0.8,35.77777777777778,117.77777777777777,10.444444444444445,5.480721857495245,6.666666666666667,0.0,0.4617314908109034,8.333333333333334,0.0,0.0,4.481512705509419,23.08833150864123,0.234,0.108,0.114,0.222,1.0,3.6666666666666665,1.1111111111111112,0.5555555555555556,['3B'],2026,0.0,740000.0,NL,['ATL'],['NL'],Regressed,"[2024, 2025]",13.62890122967133,115.9637225869492,0,0,100,Active,0,0.0,0,0,0.0,0.9158255126211879
685951,685951_2025,Graham Pauley,24,MIA,0.7,40.22222222222222,103.66666666666667,11.777777777777779,8.498591893375403,5.0,0.5555555555555556,1.2306138933582007,8.333333333333334,1.1111111111111112,0.0,7.618729272435052,19.85558454220546,0.224,0.144,0.176,0.319,1.0,0.0,0.5555555555555556,0.5555555555555556,"['3B', '1B', 'CF', '2B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,"[2024, 2025]",16.117321165810456,95.16807477329127,0,0,100,Active,0,0.0,0,0,0.0,0.48282599886504485
878693,878693_2024,Luis De Los Santos,26,TOR,-0.1,13.0,29.0,2.0,0.09470934030045722,2.0,0.0,0.0,1.0,0.0,0.0,0.41134751773049644,2.6126126126126126,0.172,0.017,0.072,0.089,2.0,0.0,0.0,0.0,"['3B', 'LF', '1B']",2026,0.0,740000.0,AL,['TOR'],['AL'],Regressed,[2024],0.5060568580309537,28.905290659699542,0,0,100,Active,0,0.0,0,0,0.0,0.0
964272,964272_2025,Trenton Brooks,29,SDP,-0.5,19.22222222222222,33.888888888888886,4.111111111111111,0.5551630070043334,1.1111111111111112,0.0,0.07310499217628463,1.5555555555555556,0.4444444444444444,0.0,1.204470421836323,4.43345046386346,0.146,0.05,0.055,0.105,1.5555555555555556,0.0,0.0,0.0,['LF'],2026,0.0,740000.0,NL,['SDP'],['NL'],Regressed,"[2024, 2025]",1.7596334288406563,33.333725881884554,0,0,100,Active,0,0.0,0,0,0.0,0.0
326148,326148_2025,Blake Dunn,26,CIN,-0.1,25.11111111111111,44.888888888888886,9.11111111111111,1.3079813715213868,1.5555555555555556,0.0,0.1907560017718569,4.333333333333333,1.4444444444444444,0.5555555555555556,2.3832942882594312,9.633316504240547,0.15,0.155,0.076,0.23,1.0,4.333333333333333,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,"[2024, 2025]",8.024608993114152,47.914240850700835,0,0,100,Active,0,0.0,0,0,0.0,0.0
32014,32014_2024,Charles Leblanc,28,LAA,0.1,11.0,21.0,6.0,0.5154423254872694,0.0,0.0,0.09321121798777604,6.0,0.0,0.0,1.2078343345367466,2.094211592341803,0.19,0.077,0.037,0.113,0.0,0.0,0.0,0.0,"['3B', '1B', '2B']",2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,[2024],1.7232766600240161,20.48455767451273,0,0,100,Active,0,0.0,0,0,0.0,0.0
612455,612455_2025,Keston Hiura,28,COL,0.0,8.88888888888889,22.0,2.111111111111111,0.113915857605178,0.5555555555555556,0.0,0.0,1.0,0.0,0.4444444444444444,0.0,2.992,0.222,0.075,0.03,0.105,0.0,1.6666666666666667,0.0,0.0,['1B'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,"[2024, 2025]",1.7805825242718447,23.55275080906149,0,0,100,Active,0,0.0,0,0,0.0,0.0
113295,113295_2025,Donovan Walton,31,PHI,-0.1,5.111111111111111,14.222222222222221,1.8888888888888888,0.1926524648557443,0.0,0.0,0.0314811755890581,1.4444444444444444,0.0,0.0,0.2472461749246794,1.128268637862176,0.125,0.059,0.02,0.079,0.8888888888888888,0.4444444444444444,0.5555555555555556,0.0,['2B'],2026,0.0,740000.0,NL,['PHI'],['NL'],Regressed,"[2024, 2025]",0.8843430842248681,14.474014201810922,0,0,100,Active,0,0.0,0,0,0.0,0.0
768109,768109_2025,Mickey Gasper,29,MIN,-0.3,30.77777777777778,60.77777777777778,8.777777777777779,1.811923599833067,0.5555555555555556,0.0,0.253355015637802,6.111111111111111,1.1111111111111112,0.0,3.8305892120831575,8.74091056486426,0.158,0.116,0.051,0.167,1.0,2.111111111111111,0.5555555555555556,0.5555555555555556,"['LF', 'C', '2B', '1B']",2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,"[2024, 2025]",7.753623923027336,61.07696528905583,0,0,100,Active,0,0.0,0,0,0.0,0.0
516680,516680_2024,Pedro León,26,HOU,-0.3,7.0,20.0,2.0,0.026298487836949377,0.0,0.0,0.0,0.0,2.0,0.0,0.15267175572519084,1.9801980198019802,0.1,0.008,0.001,0.009,2.0,0.0,0.0,0.0,['RF'],2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,[2024],0.17897024356214022,19.97370151216305,0,0,100,Active,0,0.0,0,0,0.0,0.0
392766,392766_2025,Isaac Collins,27,MIL,2.1,77.11111111111111,214.22222222222223,31.11111111111111,47.84211846116184,12.222222222222221,1.6666666666666667,6.248762991550155,30.0,9.333333333333334,3.888888888888889,26.248737401546048,48.971812831066586,0.263,0.317,0.383,0.7,4.444444444444445,3.3333333333333335,1.6666666666666667,1.6666666666666667,"['3B', 'RF', '2B', 'LF']",2026,0.0,740000.0,NL,['MIL'],['NL'],Trend,"[2024, 2025]",77.42418919604121,169.71343709439373,0,0,100,Active,0,0.0,0,0,0.0,-0.10227391005786357
930535,930535_2025,Jorge Barrosa,24,ARI,-0.6,21.88888888888889,47.0,5.777777777777778,0.8794699917219788,2.5555555555555554,0.0,0.10024044371084344,4.333333333333333,0.4444444444444444,0.0,0.580120654024445,6.880002526992575,0.141,0.041,0.079,0.12,0.5555555555555556,0.5555555555555556,0.4444444444444444,1.6666666666666667,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,"[2024, 2025]",2.015146201301979,46.67608556383358,0,0,100,Active,0,0.0,0,0,0.0,0.0
1026320,1026320_2025,Kameron Misner,27,TBR,0.7,43.0,116.11111111111111,15.0,8.517597550192994,5.0,0.5555555555555556,1.1393110091043355,12.222222222222221,4.444444444444445,0.5555555555555556,6.301258155018011,31.450118545647626,0.213,0.125,0.155,0.28,0.5555555555555556,0.5555555555555556,0.5555555555555556,1.1111111111111112,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,"[2024, 2025]",15.374411260766559,108.14906911647368,0,0,100,Active,0,0.0,0,0,0.0,0.9814396679404931
403341,403341_2025,Carlos Narváez,26,BOS,2.8,68.22222222222223,229.66666666666666,28.333333333333332,51.08153639874,15.0,0.0,7.376369380967532,27.77777777777778,0.5555555555555556,0.5555555555555556,20.033738346632717,57.717594470900934,0.241,0.286,0.384,0.669,6.666666666666667,0.5555555555555556,1.1111111111111112,1.1111111111111112,['C'],2026,0.0,740000.0,AL,['BOS'],['AL'],Trend,"[2024, 2025]",71.67083030092827,179.14068582348222,0,0,100,Active,0,0.0,0,0,0.0,1.7377902353076355
886213,886213_2024,Jakson Reetz,28,SFG,-0.2,6.0,14.0,1.0,0.1732884209778983,1.0,0.0,0.03133701674044484,1.0,0.0,0.0,0.16448303510952275,0.8672801823611044,0.143,0.023,0.09,0.112,1.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,[2024],0.33777145608742104,13.826711579022101,0,0,100,Active,0,0.0,0,0,0.0,0.0
210430,210430_2024,Darren Baker,25,WSN,0.0,9.0,14.0,1.0,0.06472919418758256,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44680851063829785,0.5,0.004,0.147,0.151,0.0,0.0,0.0,0.0,"['LF', '2B']",2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,[2024],0.06472919418758256,13.935270805812417,0,0,100,Active,0,0.0,0,0,0.0,0.0
92690,92690_2025,Hunter Feduccia,28,TBR,-0.4,23.333333333333332,54.22222222222222,3.6666666666666665,0.5700542843399986,2.7777777777777777,0.0,0.0,4.888888888888889,0.5555555555555556,0.0,4.06069505628977,8.532430908065425,0.151,0.079,0.061,0.14,0.4444444444444444,0.0,0.0,1.1111111111111112,"['C', '1B']",2026,0.0,740000.0,AL,"['TBR', 'LAD']","['AL', 'NL']",Regressed,"[2024, 2025]",4.630749340629769,53.652167937882226,0,0,100,Active,0,0.0,0,0,0.0,0.0
669459,669459_2025,DaShawn Keirsey Jr.,28,MIN,-1.2,43.77777777777778,52.44444444444444,6.555555555555555,2.009119053667602,0.0,0.0,0.3336679759783986,3.7777777777777777,5.555555555555555,1.6666666666666667,0.8546174988374544,10.739493222098773,0.107,0.071,0.057,0.128,0.5555555555555556,1.0,0.5555555555555556,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,"[2024, 2025]",3.863736552505056,51.43532539077684,0,0,100,Active,0,0.0,0,0,0.0,0.0
427237,427237_2025,Luis Vázquez,25,BAL,-0.5,22.666666666666668,33.111111111111114,4.222222222222222,0.5448477276681969,0.5555555555555556,0.0,0.07174665524523878,2.111111111111111,1.1111111111111112,0.0,0.6562808643006678,4.769168142454454,0.16,0.048,0.039,0.087,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,"['P', 'SS', '2B', '3B', '1B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2024, 2025]",1.6455730364133092,33.01070782788736,0,0,100,Active,0,0.0,0,0,0.0,0.0
796648,796648_2025,Brandon Lockridge,28,MIL,0.4,42.55555555555556,79.77777777777777,11.222222222222221,2.399713756392048,3.888888888888889,0.5555555555555556,0.1635643591282014,6.555555555555555,6.444444444444445,0.5555555555555556,2.5591135281709856,13.93899000267436,0.261,0.066,0.098,0.164,1.1111111111111112,0.5555555555555556,1.6666666666666667,1.1111111111111112,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,"['SDP', 'MIL']",['NL'],Regressed,"[2024, 2025]",5.514382840118589,77.93361957694128,0,0,100,Active,0,0.0,0,0,0.0,0.780970469521246
515591,515591_2025,Bryce Teodosio,26,LAA,0.6,30.0,82.0,7.111111111111111,2.2668804720795985,3.888888888888889,1.1111111111111112,0.16801888604512139,3.888888888888889,3.888888888888889,0.5555555555555556,1.692170110477792,18.45352967191277,0.203,0.071,0.108,0.179,1.1111111111111112,2.2222222222222223,0.5555555555555556,1.1111111111111112,['CF'],2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,"[2024, 2025]",6.181272804779613,81.95534175014264,0,0,100,Active,0,0.0,0,0,0.0,1.149129175127229
191518,191518_2024,Levi Jordan,28,CIN,-0.2,7.0,10.0,1.0,0.006622516556291391,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.0,"['RF', '2B', 'LF']",2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,[2024],0.006622516556291391,9.993377483443709,0,0,100,Active,0,0.0,0,0,0.0,0.0
