Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
358575,358575_2025,Daniel Johnson,29,BAL,0.1,31.0,53.0,8.438905765440717,12.379679668138502,2.667354661021566,0.17363601924062158,1.651882743441202,5.507307491473318,2.0,1.0,4.781267867843143,13.215394676449733,0.208,0.296,0.383,0.679,0.0,0.0,0.0,0.0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,['BAL'],['AL'],Recent_Year,2,"[2024, 2025]",17.160947535981645,40.6203203318615,0,0,100,Active,0,0.0,0,0,0.0,0.0
88982,88982_2025,Brent Rooker,30,ATH,2.3,162.0,626.0,90.37952788519758,162.13933456937954,37.89652568322309,2.925606297422105,28.189100811471235,87.24594150247455,6.0,1.0,63.80186680876464,155.71597453709714,0.262,0.332,0.463,0.795,13.0,5.0,0.0,2.0,"['RF', 'LF']",2026,2.059,750000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],230.94120137814417,468.86066543062043,0,0,100,Active,0,0.0,0,0,0.0,-1.4789145674080744
873152,873152_2025,Lawrence Butler,24,ATH,1.9,152.0,569.0,81.56307820547573,135.05658042958672,29.477416949803395,2.1027236877695,20.742225754275303,65.60478071377796,22.0,7.0,57.846079981247236,170.48965323707088,0.234,0.307,0.405,0.712,7.0,0.0,2.0,0.0,"['RF', 'CF']",2026,0.052,740000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],192.90266041083396,433.9434195704133,0,0,100,Active,0,0.0,0,0,0.0,0.6504819975306977
331133,331133_2025,Tyler Soderstrom,23,ATH,4.4,158.0,561.0,75.14186983371286,151.0318993048072,32.35897019875836,1.3379738266115935,23.664689415348697,87.94458597457893,8.0,3.0,54.5555556900899,141.00490714035675,0.276,0.34,0.458,0.798,18.0,6.0,0.0,2.0,"['LF', '1B']",2026,0.069,740000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],211.58745499489712,415.9681006951928,0,0,100,Active,0,0.0,0,0,0.0,0.7944972049681933
523922,523922_2025,Agustín Ramírez,23,MIA,-0.4,136.0,537.0,71.5609402446394,125.32483302983422,31.033271824005492,1.3138088787174478,20.27221379965844,67.08326929773088,16.0,3.0,39.48614787827816,117.70274025512492,0.231,0.295,0.409,0.704,13.0,8.0,0.0,4.0,['C'],2026,0.0,740000.0,NL,['MIA'],['NL'],Recent_Year,1,[2025],172.81098090811238,419.6751669701658,0,0,100,Active,0,0.0,0,0,0.0,-1.1763545225162337
749995,749995_2025,Gavin Sheets,29,SDP,0.7,145.0,492.0,59.38135777012898,123.1257763762073,26.847431160123463,1.2907556650287453,18.459978467602063,68.8192123871079,2.0,1.0,44.619377129598305,111.26786213963832,0.252,0.318,0.422,0.74,9.0,5.0,0.0,4.0,"['LF', '1B']",2026,2.076,756950.0,NL,['SDP'],['NL'],Recent_Year,1,[2025],172.7451535058056,373.8742236237927,0,0,100,Active,0,0.0,0,0,0.0,-1.0118546220543305
422421,422421_2025,Shea Langeliers,27,ATH,3.9,123.0,481.0,70.33116636437924,128.39787313553413,29.466209032246972,0.5569329597083045,26.930169567081425,68.85980178564083,7.0,1.0,38.40970989804563,107.28342794000203,0.277,0.322,0.498,0.82,10.0,1.0,0.0,5.0,['C'],2026,1.051,745000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],167.80758303357976,353.60212686446584,0,0,100,Active,0,0.0,0,0,0.0,0.5050116275475447
945172,945172_2025,Jacob Wilson,23,ATH,2.9,125.0,486.0,62.26408409535089,141.0701291966147,25.085289423147664,0.5557242755373901,13.920812705552468,62.234902929014346,5.0,2.0,31.850895376034032,61.00291016604991,0.311,0.342,0.43,0.772,16.0,7.0,2.0,1.0,['SS'],2026,0.0,740000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],179.92102457264872,351.9298708033853,0,0,100,Active,0,0.0,0,0,0.0,0.10528010083151162
662273,662273_2025,Caleb Durbin,25,MIL,2.9,136.0,445.0,59.49011242796321,111.93690276705934,23.83101695295512,0.5435273092704515,12.207873057693977,53.83194209655313,18.0,6.0,33.26294705502368,67.40476673305018,0.256,0.336,0.389,0.725,10.0,24.0,3.0,4.0,"['2B', '3B', 'SS']",2026,0.0,740000.0,NL,['MIL'],['NL'],Recent_Year,1,[2025],169.19984982208302,357.06309723294066,0,0,100,Active,0,0.0,0,0,0.0,1.4659572299524104
1026684,1026684_2025,Cam Smith,22,HOU,1.9,134.0,441.0,56.28168584246101,105.48102842104736,21.13263539098319,2.669345558444618,10.860302025080404,52.71497532454264,8.0,1.0,42.64605971953289,129.33960385253155,0.236,0.316,0.373,0.689,11.0,7.0,0.0,2.0,['RF'],2026,0.0,740000.0,AL,['HOU'],['AL'],Recent_Year,1,[2025],155.12708814058024,342.51897157895263,0,0,100,Active,0,0.0,0,0,0.0,1.4029517702852767
769494,769494_2025,Nick Kurtz,22,ATH,5.4,117.0,420.0,80.99873284835233,118.14634730563466,24.655721051359155,1.9605563412341802,29.947435658887816,77.43418023280799,2.0,1.0,56.76374297176264,139.16179108928932,0.29,0.369,0.563,0.931,4.0,2.0,0.0,3.0,['1B'],2026,0.0,740000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],176.9100902773973,303.85365269436534,0,0,100,Active,0,0.0,0,0,0.0,-0.09420313346132936
144411,144411_2025,Andrew Vaughn,27,MIL,1.3,64.0,221.0,27.824611911410603,62.25104811402691,12.588666723098536,0.4252434241069233,8.45003906287944,38.26295647175623,0.0,0.0,22.72080363914626,45.57865546293637,0.308,0.356,0.457,0.813,8.0,3.0,1.0,5.0,['1B'],2026,3.0,3250000.0,NL,['MIL'],['NL'],Recent_Year,1,[2025],87.97185175317317,161.7489518859731,0,0,100,Active,0,0.0,0,0,0.0,-0.5709183921606811
139385,139385_2025,Drake Baldwin,24,ATL,3.3,124.0,405.0,55.48770031520569,107.5244572314641,18.508946040295996,1.9100540350482007,17.463728382015034,71.305791881548,0.0,0.0,38.077605772705105,78.39358393173556,0.274,0.333,0.449,0.782,9.0,3.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,['ATL'],['NL'],Recent_Year,1,[2025],148.6020630041692,300.4755427685359,0,0,100,Active,0,0.0,0,0,0.0,0.8818695881106238
750370,750370_2025,Chandler Simpson,24,TBR,0.3,109.0,414.0,53.07846068660742,114.3653184977919,16.336697381265825,2.582355388513295,4.345496969123198,33.88350468930845,44.0,12.0,25.511805876703264,60.777607220478345,0.295,0.318,0.359,0.677,10.0,0.0,3.0,2.0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Recent_Year,1,[2025],139.87712437449517,299.6346815022081,0,0,100,Active,0,0.0,0,0,0.0,-0.13591848025215764
507036,507036_2025,Matt Shaw,23,CHC,3.1,126.0,393.0,55.6943396717164,91.57433793479603,20.399161254611624,2.5766975809475556,13.21553246912877,46.10403788285835,17.0,5.0,37.75068103088753,95.47962886583578,0.226,0.303,0.398,0.701,2.0,2.0,0.0,4.0,"['2B', '3B']",2026,0.0,740000.0,NL,['CHC'],['NL'],Recent_Year,1,[2025],131.32501896568357,303.42566206520394,0,0,100,Active,0,0.0,0,0,0.0,2.6113385874536834
999363,999363_2025,Jake Mangum,29,TBR,1.7,118.0,405.0,41.81467671013182,112.16174619410387,18.254510971443167,1.2043101076693763,6.35186662993258,43.14609253722506,27.0,6.0,24.643911765005996,74.59799001011795,0.296,0.321,0.375,0.696,4.0,2.0,1.0,1.0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Recent_Year,1,[2025],138.80565795910985,294.8382538058961,0,0,100,Active,0,0.0,0,0,0.0,0.875289649525685
822349,822349_2025,Nick Allen,26,ATL,0.6,135.0,371.0,37.7549991513475,84.85287136157214,13.265418605295933,0.5157759586310089,4.239050023449069,30.38240072704911,8.0,7.0,32.232385673651606,96.68415265960193,0.221,0.295,0.301,0.596,8.0,3.0,8.0,3.0,"['2B', 'SS']",2026,1.094,745000.0,NL,['ATL'],['NL'],Recent_Year,1,[2025],120.08525703522375,289.14712863842783,0,0,100,Active,0,0.0,0,0,0.0,1.9895792761581315
430917,430917_2025,Liam Hicks,26,MIA,1.3,119.0,332.0,40.133857055663846,82.87058494429985,14.259866970130032,1.15590059554813,8.053063131272452,44.67262368216022,2.0,0.0,39.305477247790826,66.38199205236916,0.247,0.344,0.372,0.716,5.0,9.0,3.0,3.0,"['1B', 'C']",2026,0.0,740000.0,NL,['MIA'],['NL'],Recent_Year,1,[2025],131.17606219209068,258.1294150557002,0,0,100,Active,0,0.0,0,0,0.0,0.3963112891180217
148363,148363_2025,Daylen Lile,22,WSN,0.7,91.0,321.0,47.66456575643934,89.01353273946648,15.058808559291862,7.428328915692693,9.684550380146263,40.698014499861294,8.0,6.0,24.147218208010162,64.22641445066861,0.299,0.335,0.461,0.796,5.0,4.0,1.0,3.0,"['RF', 'LF']",2026,0.0,740000.0,NL,['WSN'],['NL'],Recent_Year,1,[2025],117.16075094747664,235.98646726053352,0,0,100,Active,0,0.0,0,0,0.0,-1.5116311967475153
910945,910945_2025,JJ Bleday,27,ATH,-0.2,98.0,307.0,45.82087149320222,69.52744562622242,16.33837821084786,0.4878943889845547,12.85335973512687,39.478493336840025,1.0,2.0,33.648362186350134,86.40424006152736,0.212,0.302,0.408,0.71,6.0,0.0,0.0,1.0,"['RF', 'LF', 'CF']",2026,1.055,745000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],103.17580781257254,237.4725543737776,0,0,100,Active,0,0.0,0,0,0.0,-0.689655665711515
734311,734311_2025,Roman Anthony,21,BOS,3.1,71.0,257.0,43.34800503651774,71.7510349771311,16.054212109048727,1.0591491573694536,8.574174949660915,33.16481453693313,4.0,1.0,34.22276526890129,77.55806676186906,0.292,0.374,0.449,0.823,2.0,5.0,0.0,1.0,"['RF', 'LF']",2026,0.0,740000.0,AL,['BOS'],['AL'],Recent_Year,1,[2025],110.9738002460324,190.2489650228689,0,0,100,Active,0,0.0,0,0,0.0,0.7493262974793296
750240,750240_2025,Ben Williamson,24,SEA,1.3,85.0,277.0,35.929401624097345,68.29252689511081,12.976865389077682,0.4584049322088403,4.361026014854443,26.409395751949603,5.0,1.0,19.15116330571317,65.15737921730505,0.253,0.297,0.343,0.64,5.0,1.0,2.0,0.0,['3B'],2026,0.0,740000.0,AL,['SEA'],['AL'],Recent_Year,1,[2025],88.44369020082398,209.70747310488917,0,0,100,Active,0,0.0,0,0,0.0,1.7028425769426314
318275,318275_2025,Heriberto Hernández,25,MIA,0.8,87.0,256.0,38.03403017446092,66.63363877033858,12.2962877302982,1.0445037414391796,9.634260058799377,40.36741805967688,1.0,1.0,28.44564754451297,72.36037365334549,0.266,0.341,0.429,0.77,6.0,3.0,0.0,4.0,"['RF', 'LF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Recent_Year,1,[2025],98.07928631485154,192.36636122966144,0,0,100,Active,0,0.0,0,0,0.0,-0.569900355351525
443044,443044_2025,Yoán Moncada,30,LAA,0.7,84.0,248.0,37.064172144232664,60.12313431129042,12.754658789949639,1.617222199351383,10.703017578527026,34.123846737932205,0.0,0.0,28.73989909385735,70.4583373357302,0.234,0.337,0.436,0.773,4.0,7.0,0.0,2.0,['3B'],2026,6.106,24800000.0,AL,['LAA'],['AL'],Recent_Year,1,[2025],95.86303340514777,194.8768656887096,0,0,100,Active,0,0.0,0,0,0.0,-0.6148813460546554
709746,709746_2025,Brady House,22,WSN,-0.6,73.0,261.0,28.986947207305217,60.83657555797913,11.393858840681522,0.44300738943230716,5.935224107062211,30.11080635700431,5.0,3.0,14.492962008824712,70.99863323781209,0.234,0.273,0.348,0.621,11.0,0.0,0.0,5.0,['3B'],2026,0.0,740000.0,NL,['WSN'],['NL'],Recent_Year,1,[2025],75.32953756680385,200.16342444202087,0,0,100,Active,0,0.0,0,0,0.0,0.2893061166185581
179896,179896_2025,Kristian Campbell,23,BOS,-1.0,67.0,229.0,27.34269399829829,54.117037999923625,10.627081601273888,0.4350966716131883,6.955877237404764,25.066571896643197,2.0,1.0,26.063857640231554,66.35090841903329,0.223,0.324,0.377,0.701,1.0,4.0,0.0,1.0,"['2B', 'LF', 'CF']",2026,0.0,740000.0,AL,['BOS'],['AL'],Recent_Year,1,[2025],84.18089564015517,178.88296200007636,0,0,100,Active,0,0.0,0,0,0.0,-1.2818259759718096
41831,41831_2025,Cole Young,21,SEA,0.5,77.0,223.0,27.01371127603066,51.239746767692985,8.82959527251451,0.9864026811676798,5.759103245652012,26.43459815478359,1.0,0.0,25.193720643236723,51.63905988445339,0.211,0.313,0.355,0.667,4.0,2.0,2.0,2.0,"['2B', 'SS']",2026,0.0,740000.0,AL,['SEA'],['AL'],Recent_Year,1,[2025],78.43346741092971,173.760253232307,0,0,100,Active,0,0.0,0,0,0.0,0.7331609606423104
876154,876154_2025,Jakob Marsee,24,MIA,1.9,55.0,209.0,28.158728930663884,56.84863384517635,14.39871202046417,2.0218561274783005,6.082122879574715,30.28084294250847,14.0,6.0,21.046403807813252,50.26566493027647,0.292,0.344,0.447,0.79,2.0,2.0,0.0,1.0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Recent_Year,1,[2025],79.8950376529896,154.15136615482365,0,0,100,Active,0,0.0,0,0,0.0,0.3485886257761135
203286,203286_2025,Jac Caglianone,22,KCR,-1.3,62.0,210.0,23.19344959500019,41.58774882366174,7.918807226068829,0.9441655331860427,7.110632875450582,22.106423456269194,1.0,0.0,18.787838424831012,52.09145892875762,0.157,0.276,0.346,0.622,4.0,4.0,0.0,0.0,"['RF', '1B']",2026,0.0,740000.0,AL,['KCR'],['AL'],Recent_Year,1,[2025],64.37558724849275,172.41225117633826,0,0,100,Active,0,0.0,0,0,0.0,-0.33549072702687577
610950,610950_2025,Tim Tawa,26,ARI,0.6,74.0,199.0,27.98317231334587,44.46286974772289,8.814948278209224,0.4037026729953749,6.9766553686904285,21.68989745219428,8.0,2.0,19.479186777585106,57.38203563528775,0.201,0.295,0.376,0.671,6.0,1.0,2.0,3.0,"['2B', 'LF', 'CF', '3B', 'RF', '1B']",2026,0.0,740000.0,NL,['ARI'],['NL'],Recent_Year,1,[2025],64.942056525308,155.5371302522771,0,0,100,Active,0,0.0,0,0,0.0,0.8713695766640085
751467,751467_2025,Otto Kemp,25,PHI,0.0,62.0,197.0,25.825338364560082,46.536088317400065,10.151129669994305,0.39468853509370194,7.33187847954795,26.31561565446523,2.0,2.0,14.956223167095436,57.63377926580906,0.234,0.312,0.403,0.715,4.0,7.0,0.0,2.0,"['2B', '1B', '3B', 'LF']",2026,0.0,740000.0,NL,['PHI'],['NL'],Recent_Year,1,[2025],68.4923114844955,157.46391168259993,0,0,100,Active,0,0.0,0,0,0.0,-0.3936114140391227
85404,85404_2025,Max Schuemann,28,ATH,0.2,101.0,183.0,22.54421992056873,41.03453629833314,6.511979055829316,1.4033039190138985,4.22554611752257,18.474307927800076,7.0,1.0,19.876596744581686,40.89153786451368,0.197,0.313,0.344,0.657,6.0,4.0,3.0,1.0,"['2B', 'SS', 'LF', 'CF', '3B', 'RF']",2026,0.0,740000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],64.91113304291483,145.96546370166686,0,0,100,Active,0,0.0,0,0,0.0,0.6213755225749975
832892,832892_2025,Luke Keaschall,22,MIN,2.0,49.0,182.0,24.831059213355605,50.15888847838706,11.46107481345156,0.3871535250571912,5.18691784802536,25.813223488383496,14.0,3.0,18.17942166525968,37.486109602344584,0.302,0.357,0.428,0.784,4.0,5.0,0.0,1.0,['2B'],2026,0.0,740000.0,AL,['MIN'],['AL'],Recent_Year,1,[2025],73.33831014364674,136.84111152161293,0,0,100,Active,0,0.0,0,0,0.0,0.6300391020661626
60884,60884_2025,Ryan Ritter,24,COL,0.3,60.0,187.0,23.093451942772944,44.69380694922294,8.865064188355865,1.871937128199593,3.6462517292687626,20.59221795195096,3.0,1.0,13.531170010031946,52.98938807544663,0.241,0.307,0.364,0.671,7.0,5.0,4.0,1.0,"['2B', 'SS']",2026,0.0,740000.0,NL,['COL'],['NL'],Recent_Year,1,[2025],63.22497695925489,147.30619305077707,0,0,100,Active,0,0.0,0,0,0.0,0.3949238747210486
255179,255179_2025,Robert Hassell III,23,WSN,0.0,70.0,197.0,23.556565599581074,45.083919014382516,9.04284325336018,0.3909582400015528,4.731718957028742,21.00517212533094,4.0,0.0,12.790176991495267,54.55820453118035,0.223,0.279,0.35,0.629,4.0,1.0,0.0,0.0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,['WSN'],['NL'],Recent_Year,1,[2025],58.87409600587778,152.9160809856175,0,0,100,Active,0,0.0,0,0,0.0,0.6071298604472748
128922,128922_2025,Darell Hernaiz,23,ATH,-0.2,51.0,173.0,20.23674450141043,41.44349678745134,6.754806608456109,0.8634676243667228,4.066989039941985,19.24262657966499,3.0,4.0,16.69486078168306,33.99817184082962,0.231,0.306,0.359,0.665,2.0,0.0,2.0,5.0,"['2B', '3B', 'SS']",2026,0.0,740000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],58.1383575691344,131.55650321254865,0,0,100,Active,0,0.0,0,0,0.0,0.12382385481342906
261444,261444_2025,Christian Koss,27,SFG,1.6,74.0,174.0,23.669870208405417,43.51301863021028,8.536080083076989,0.3690488436313454,4.466552257532768,22.217071031890754,4.0,1.0,12.55121910112299,43.37803386395506,0.264,0.311,0.38,0.691,4.0,3.0,3.0,2.0,"['P', '2B', '3B', 'SS']",2026,0.0,740000.0,NL,['SFG'],['NL'],Recent_Year,1,[2025],59.06423773133327,133.4869813697897,0,0,100,Active,0,0.0,0,0,0.0,1.425198293916001
347047,347047_2025,Christian Moore,22,LAA,0.1,53.0,162.0,21.158748367931512,36.61246633825377,6.586846228635402,0.8419972317177367,6.341190168939146,18.764152648964657,3.0,0.0,17.229869078312024,51.205290098689915,0.198,0.304,0.394,0.698,3.0,1.0,1.0,1.0,['2B'],2026,0.0,740000.0,AL,['LAA'],['AL'],Recent_Year,1,[2025],54.84233541656579,126.38753366174623,0,0,100,Active,0,0.0,0,0,0.0,0.09239121625634851
230882,230882_2025,Jeremiah Jackson,25,BAL,0.4,48.0,170.0,21.158748367931512,43.73845059022227,8.962174312624903,1.317062848515637,5.391058935343345,21.13948073295416,0.0,2.0,13.429344143928821,45.50450269711511,0.276,0.319,0.42,0.739,6.0,2.0,0.0,0.0,"['RF', '2B', '3B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Recent_Year,1,[2025],59.167794734151094,128.26154940977773,0,0,100,Active,0,0.0,0,0,0.0,-0.36760878374365136
723546,723546_2025,Alejandro Osuna,22,TEX,0.2,63.0,151.0,16.89418252906921,35.63369785656813,5.94839314226423,0.3571223577040148,3.85984189019961,17.800161162477753,5.0,4.0,17.69399067961658,36.890172143220866,0.212,0.324,0.356,0.679,1.0,2.0,0.0,2.0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Recent_Year,1,[2025],55.32768853618471,117.36630214343187,0,0,100,Active,0,0.0,0,0,0.0,0.3928960901415305
237987,237987_2025,John Rave,27,KCR,0.1,72.0,153.0,19.606731320741403,34.60018159675316,6.390666090480038,0.35600306240625257,4.769577231858859,17.283455335478198,7.0,2.0,16.25578472876214,42.30554802191697,0.196,0.304,0.366,0.669,1.0,1.0,2.0,1.0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,['KCR'],['AL'],Recent_Year,1,[2025],51.8559663255153,119.39981840324684,0,0,100,Active,0,0.0,0,0,0.0,0.3972118435457379
399675,399675_2025,Hyeseong Kim,26,LAD,1.6,71.0,161.0,19.876308634616866,41.11810511318381,6.786254705177979,0.809130416883691,4.267578974499412,18.488227881859984,13.0,1.0,11.079051464757926,44.64130748013668,0.28,0.307,0.387,0.694,0.0,1.0,1.0,0.0,"['2B', 'CF', 'SS']",2026,0.0,740000.0,NL,['LAD'],['NL'],Recent_Year,1,[2025],53.19715657794173,120.88189488681618,0,0,100,Active,0,0.0,0,0,0.0,1.3134009640267112
152575,152575_2025,Yohel Pozo,28,STL,0.2,67.0,160.0,18.446711162725673,37.34439905014636,7.674323166624786,0.35146488419625205,5.163817527196637,19.338337432003165,0.0,0.0,11.043113189603009,30.84527365543142,0.231,0.282,0.382,0.663,4.0,0.0,0.0,1.0,"['1B', 'C']",2026,0.0,740000.0,NL,['STL'],['NL'],Recent_Year,1,[2025],48.38751223974937,122.65560094985364,0,0,100,Active,0,0.0,0,0,0.0,0.3739699832773886
443176,443176_2025,Denzel Clarke,25,ATH,1.0,47.0,148.0,18.50548431095317,34.39691372367421,7.336807685160183,1.2060640130756075,4.066657177206596,13.702529770661302,6.0,0.0,10.122410623667628,46.45480524472535,0.23,0.294,0.38,0.673,1.0,3.0,2.0,0.0,['CF'],2026,0.0,740000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],47.519324347341836,116.6030862763258,0,0,100,Active,0,0.0,0,0,0.0,1.072403108078326
702070,702070_2025,Kyle Karros,22,COL,0.0,43.0,137.0,19.232568989886516,32.847644879786415,5.555396766586096,0.33352812159777706,3.1730130126758507,14.03323719561215,0.0,0.0,13.934081147400896,37.47565231346262,0.226,0.318,0.354,0.671,5.0,2.0,0.0,2.0,['3B'],2026,0.0,740000.0,NL,['COL'],['NL'],Recent_Year,1,[2025],48.78172602718731,106.15235512021358,0,0,100,Active,0,0.0,0,0,0.0,0.22949386645943887
80070,80070_2025,Dalton Rushing,24,LAD,0.1,53.0,142.0,17.073478080795606,31.984008516150052,5.9872149484042785,0.33352812159777706,4.4684675581303965,20.51050992288488,0.0,0.0,11.774990238309988,44.816561404371704,0.204,0.289,0.366,0.655,1.0,1.0,0.0,2.0,"['1B', 'C']",2026,0.0,740000.0,NL,['LAD'],['NL'],Recent_Year,1,[2025],44.75899875446004,111.01599148384994,0,0,100,Active,0,0.0,0,0,0.0,0.5100628857101173
702616,702616_2025,Alan Roden,25,MIN,-0.5,55.0,136.0,17.388243133402842,29.74949173169014,6.222612287804392,0.7419268938867067,3.494524242398132,13.6038235727354,1.0,1.0,10.57746911718667,34.65448792198579,0.158,0.303,0.352,0.655,0.0,6.0,0.0,3.0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,['MIN'],['AL'],Recent_Year,1,[2025],46.32696084887681,112.25050826830986,0,0,100,Active,0,0.0,0,0,0.0,-0.007059945353744268
252703,252703_2025,Yanquiel Fernández,22,COL,-0.9,52.0,138.0,15.83997918938713,32.098154960107685,5.850603715933842,0.3259179575820078,4.366509825590153,14.556969234045093,0.0,0.0,10.66238778383075,37.88646036837296,0.225,0.287,0.374,0.661,4.0,0.0,0.0,1.0,"['RF', 'LF']",2026,0.0,740000.0,NL,['COL'],['NL'],Recent_Year,1,[2025],42.76054274393844,105.90184503989232,0,0,100,Active,0,0.0,0,0,0.0,-0.657558873327936
484670,484670_2025,Warming Bernabel,23,COL,0.0,40.0,139.0,16.683909825225278,33.78601623178399,7.116499669691068,0.747883275501083,4.366509825590153,15.82286518780232,1.0,1.0,10.240422465911674,29.86911932791053,0.252,0.295,0.399,0.694,2.0,0.0,0.0,0.0,"['1B', '3B']",2026,0.0,740000.0,NL,['COL'],['NL'],Recent_Year,1,[2025],44.02643869769567,105.21398376821601,0,0,100,Active,0,0.0,0,0,0.0,-0.18133768016421473
794327,794327_2025,C.J. Kayfus,23,CLE,0.1,44.0,123.0,16.263981526059077,28.913601356952523,7.56864471096622,0.7110749771415842,4.1516049043077246,17.050105027628305,4.0,0.0,11.34121374804218,33.61463063980076,0.22,0.309,0.409,0.718,0.0,2.0,1.0,1.0,"['RF', '1B']",2026,0.0,740000.0,AL,['CLE'],['AL'],Recent_Year,1,[2025],42.254815104994705,96.08639864304747,0,0,100,Active,0,0.0,0,0,0.0,-0.11882520256028653
463023,463023_2025,Dylan Beavers,23,BAL,1.1,35.0,110.0,16.40847318851518,28.360950338446415,5.612076167175939,0.7173922743798711,4.188488387821474,15.17777120591214,2.0,2.0,17.513399371247957,33.10374427377197,0.227,0.359,0.436,0.794,0.0,0.0,1.0,0.0,"['RF', 'LF']",2026,0.0,740000.0,AL,['BAL'],['AL'],Recent_Year,1,[2025],45.87434970969437,81.63904966155359,0,0,100,Active,0,0.0,0,0,0.0,0.3913090340816967
691295,691295_2025,Marcelo Mayer,22,BOS,0.2,44.0,127.0,17.948383314992284,29.848391293940505,6.796395411393781,0.7142430545625758,4.170101696039993,13.499203290170646,0.0,2.0,10.182787433709555,34.97335031295647,0.228,0.291,0.398,0.689,2.0,0.0,0.0,1.0,"['2B', '3B', 'SS']",2026,0.0,740000.0,AL,['BOS'],['AL'],Recent_Year,1,[2025],40.03117872765006,97.15160870605949,0,0,100,Active,0,0.0,0,0,0.0,0.17130903408169598
336998,336998_2025,Colby Thomas,24,ATH,0.1,49.0,120.0,17.297858605421833,27.989801961732898,5.384927914322083,0.29997668493294355,4.795718125677234,16.505348374228344,2.0,1.0,9.425341292721102,36.8128030142651,0.225,0.294,0.403,0.697,3.0,1.0,1.0,3.0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],38.415143254454,93.0101980382671,0,0,100,Active,0,0.0,0,0,0.0,0.06545847816117348
126878,126878_2025,Cody Freeman,24,TEX,-0.2,36.0,114.0,14.003420430794556,26.51134607994748,4.799217533384722,0.2881295569519816,3.4871961944185377,14.361331456232504,1.0,1.0,8.30702011017837,24.167714158272602,0.228,0.284,0.371,0.655,3.0,0.0,1.0,1.0,"['RF', '2B', 'LF', '3B']",2026,0.0,740000.0,AL,['TEX'],['AL'],Recent_Year,1,[2025],34.81836619012585,87.48865392005251,0,0,100,Active,0,0.0,0,0,0.0,0.06389160296211044
1015265,1015265_2025,Troy Johnston,28,MIA,0.3,44.0,112.0,13.701967807006712,28.525586342972414,4.0744235078247675,0.6646428424401748,3.8805113004816603,13.68675861724213,2.0,2.0,9.475649417479724,26.91964543011227,0.277,0.318,0.406,0.724,1.0,1.0,0.0,0.0,"['RF', '1B', 'LF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Recent_Year,1,[2025],39.00123576045214,84.47441365702758,0,0,100,Active,0,0.0,0,0,0.0,-0.12624263367987193
376636,376636_2025,Braxton Fulford,26,COL,-0.2,38.0,108.0,12.974402521107065,24.850306280989017,5.061872621374377,1.012139063539641,2.6826141761302935,14.419913151177521,1.0,0.0,8.859891496382378,29.85827914889237,0.213,0.3,0.37,0.669,1.0,2.0,0.0,3.0,['C'],2026,0.0,740000.0,NL,['COL'],['NL'],Recent_Year,1,[2025],35.71019777737139,85.14969371901098,0,0,100,Active,0,0.0,0,0,0.0,0.0847611681795018
829040,829040_2025,Samuel Basallo,20,BAL,-0.2,31.0,109.0,12.609323156027699,23.02490945559219,5.4269519864537425,0.28198033338091094,3.7778522713683884,14.054833786098158,0.0,0.0,8.494812131303012,27.66780295841618,0.165,0.286,0.37,0.655,4.0,3.0,0.0,0.0,"['1B', 'C']",2026,0.0,740000.0,AL,['BAL'],['AL'],Recent_Year,1,[2025],34.5197215868952,88.9750905444078,0,0,100,Active,0,0.0,0,0,0.0,0.2232905110286837
