Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
152902074683643336374650377887320038011,Roman Anthony,21,BOS,3.1,71,303.0,260.5239362162989,48,73.66575398267831,15.841300625206136,1.0464390033853384,8.599581033536248,32,4,1,36.47606378370109,82.39249211148831,0.292,0.38,0.45,0.83,2,5,0,1,"['LF', 'RF']",2026,,740000,,,AL,East,['BOS'],['AL'],[2025],Regressed,0.28276002217898943,115.1418177663794,186.8581822336206,0,0,100,Active,0,0.0,0,0,0.0,0.7406179832572284
302553701090755542432275086807263142414,Kyle Teel,23,CHW,1.9,78,296.0,254.33827731290447,38,69.26905324072975,11.746476159427049,0.47282607990465236,8.51926858510399,35,3,1,35.661722687095526,74.21159224756077,0.273,0.371,0.422,0.792,1,5,1,1,"['LF', 'C']",2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],Regressed,0.27235009206070143,109.93077592782527,185.06922407217473,0,0,100,Active,0,0.0,0,0,0.0,0.28567186540611367
65941298716760191919562593978588794275,Ben Williamson,24,SEA,1.3,85,293.0,275.6059741750782,36,69.47285112818396,12.786547482067968,0.4696084885697806,2.7789140451273586,21,5,1,16.39402582492179,67.14721471903795,0.253,0.296,0.332,0.628,5,1,2,0,['3B'],2026,,740000,,,AL,West,['SEA'],['AL'],[2025],Regressed,0.2520730957887417,86.86687695310576,206.13312304689424,0,0,100,Active,0,0.0,0,0,0.0,1.6944216658301696
58252307202237165424977308873233522825,Heriberto Hernández,25,MIA,0.8,87,294.0,256.9489335420801,40,67.6032591303687,12.096558504589346,1.0186653998993132,9.479438066169765,45,1,1,30.051066457919866,73.00103899270633,0.266,0.342,0.428,0.77,6,3,0,4,"['LF', 'RF']",2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0.263099979433452,100.65432558828857,189.3456744117114,0,0,100,Active,0,0.0,0,0,0.0,-0.5783500067749507
15404733528058722085135566654366109753,Colson Montgomery,23,CHW,3.3,71,283.0,254.9398982296489,43,61.648885156082756,10.121267365711505,0.9880946737429992,15.106598810238818,55,0,0,25.060101770351103,74.94551446473858,0.239,0.313,0.467,0.78,3,2,0,1,"['3B', 'SS']",2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],Regressed,0.2418173286495536,88.70898692643385,193.29101307356615,0,0,100,Active,0,0.0,0,0,0.0,1.6795296962292001
313440970414621486780050223548342272331,Brady House,22,WSN,-0.6,73,274.0,258.70264745520166,26,60.62664761202954,10.99581202690553,0.44260990491839264,2.4250659044811815,29,5,3,10.29735254479837,70.57197046388738,0.234,0.258,0.308,0.566,11,0,0,5,['3B'],2026,,740000,,,NL,East,['WSN'],['NL'],[2025],Regressed,0.2343487714888112,70.9240001568279,198.07599984317213,0,0,100,Active,0,0.0,0,0,0.0,0.28143127141441304
82135677400298153751304880524415639087,Kristian Campbell,23,BOS,-1.0,67,263.0,229.9297410102132,24,51.9705703782495,9.862213508120092,0.41699575419689977,6.518804892096571,21,2,1,28.07025898978681,67.18826215493664,0.223,0.319,0.357,0.675,1,4,0,1,"['LF', 'CF', '2B']",2026,,740000,,,AL,East,['BOS'],['AL'],[2025],Regressed,0.22602804730659454,84.04082936803631,177.9591706319637,0,0,100,Active,0,0.0,0,0,0.0,-1.2893846777553504
182156128430066455394149861893390028213,Cole Young,21,SEA,0.5,77,255.0,224.6213702300144,24,47.2725662891765,7.905035957680822,0.8634267856260239,1.8909026515670602,24,1,0,26.378629769985594,54.30786611668273,0.211,0.296,0.278,0.574,4,2,2,2,"['2B', 'SS']",2026,,740000,,,AL,West,['SEA'],['AL'],[2025],Regressed,0.21045444714707665,75.65119605916209,177.3488039408379,0,0,100,Active,0,0.0,0,0,0.0,0.725832181346482
220110535262103112263108396906462079110,Jakob Marsee,24,MIA,1.9,55,234.0,209.59789996407824,28,59.6263098438351,14.448073309472973,1.9926033554510516,6.285959564854366,33,14,6,21.402100035921766,52.68473167068089,0.292,0.354,0.462,0.816,2,2,0,1,"['LF', 'RF', 'CF']",2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0.2844795193752137,83.02840987975686,149.97159012024315,0,0,100,Active,0,0.0,0,0,0.0,0.3418633930105299
270908951196929165745946051460242679457,Jac Caglianone,22,KCR,-1.3,62,232.0,209.8935191165066,19,34.77924445425298,6.391857329894682,0.7422446333535673,5.69602262713974,18,1,0,18.10648088349338,53.93989741185593,0.157,0.245,0.284,0.528,4,4,0,0,"['1B', 'RF']",2026,,740000,,,AL,Central,['KCR'],['AL'],[2025],Regressed,0.16569946800000004,56.885725337746365,175.11427466225362,0,0,100,Active,0,0.0,0,0,0.0,-0.34215847917053144
311227310099198080998900111968942659,Tim Tawa,26,ARI,0.6,74,223.0,199.42807508689327,29,40.7603673320182,7.78700276233589,0.3661774408276267,6.161035870336861,18,8,2,19.571924913106727,57.11562096541944,0.201,0.275,0.339,0.614,6,1,2,3,"['3B', '2B', 'RF', '1B', 'CF', 'LF']",2026,,740000,,,NL,West,['ARI'],['NL'],[2025],Regressed,0.2043863047580357,61.332292245124926,158.66770775487507,0,0,100,Active,0,0.0,0,0,0.0,0.8649604873190292
148141838262866694507363026851221000088,Otto Kemp,25,PHI,0.0,62,218.0,195.95272177220903,26,45.618783391240484,9.551159458758558,0.3844588984931228,6.9270895904401595,28,2,2,13.047278227790985,57.41149111915847,0.234,0.301,0.391,0.692,4,7,0,2,"['1B', '3B', '2B', 'LF']",2026,,740000,,,NL,East,['PHI'],['NL'],[2025],Regressed,0.23280505102792792,65.66606161903147,150.33393838096856,0,0,100,Active,0,0.0,0,0,0.0,-0.3998768018292818
282542897160658752936257382973977775588,Max Schuemann,28,ATH,0.2,101,210.0,184.08602547332111,20,36.95176067941236,5.728166647271731,1.175441340307988,1.4780704271764944,13,7,1,20.913974526678885,44.54033001623137,0.197,0.294,0.268,0.562,6,4,3,1,"['3B', '2B', 'RF', 'SS', 'CF', 'LF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.20073093861634617,61.865735206091244,147.13426479390876,0,0,100,Active,0,0.0,0,0,0.0,0.6153400572725506
60150368836078975398089277674123987199,Luke Keaschall,22,MIN,2.0,49,207.0,182.53649781236228,25,53.28979430488293,11.681194240635337,0.41101166252413635,5.445002730704248,28,14,3,18.463502187637705,41.98983359012627,0.302,0.37,0.449,0.819,4,5,0,1,['2B'],2026,,740000,,,AL,Central,['MIN'],['AL'],[2025],Regressed,0.29194048830531405,76.75329649252063,129.24670350747937,0,0,100,Active,0,0.0,0,0,0.0,0.6240898576966079
145089258378651580316641836157671090480,Ryan Ritter,24,COL,0.3,60,203.0,185.73799482572315,22,44.35870473669354,8.483198998062722,1.7290643381665143,1.7743481894677415,18,3,1,11.26200517427684,52.73259102298335,0.241,0.298,0.331,0.629,7,5,4,1,"['2B', 'SS']",2026,,740000,,,NL,West,['COL'],['NL'],[2025],Regressed,0.23882407462358493,60.620709910970376,141.3792900890296,0,0,100,Active,0,0.0,0,0,0.0,0.38908959159534995
75270963113177760795010935726937322455,Robert Hassell III,23,WSN,0.0,70,206.0,195.2021128194694,22,44.084247192002614,8.527670763508326,0.37971396784106076,1.7633698876801045,18,4,0,9.797887180530594,54.069999647140314,0.223,0.266,0.3,0.566,4,1,0,0,"['LF', 'RF', 'CF']",2026,,740000,,,NL,East,['WSN'],['NL'],[2025],Regressed,0.22583898583502252,54.88213437253321,151.11786562746678,0,0,100,Active,0,0.0,0,0,0.0,0.601209356388684
201248490141485109657918116042846372049,Darell Hernaiz,23,ATH,-0.2,51,195.0,173.21117546743193,17,40.21344222006289,6.3956913332302125,0.7927599843928063,1.6085376888025156,16,3,4,16.78882453256808,38.997067960478894,0.231,0.292,0.306,0.598,2,0,2,5,"['3B', '2B', 'SS']",2026,ss,740000,"$740,000 ",Hitter,AL,West,['ATH'],['AL'],[2025],Regressed,0.232164247552399,57.002266752630966,132.99773324736904,0,0,100,Active,0,0.0,0,0,0.0,0.11821949417544264
106213651301468803258722612627563115918,Christian Koss,27,SFG,1.6,74,188.0,172.7121096899151,25,44.71986774571878,8.464096003242629,0.3768831568090106,4.543445722154397,23,4,1,10.287890310084894,44.77464587744647,0.264,0.308,0.391,0.699,4,3,3,2,"['P', '3B', '2B', 'SS']",2026,,740000,,,NL,West,['SFG'],['NL'],[2025],Regressed,0.2589272276623116,58.00775805580368,127.99224194419634,0,0,100,Active,0,0.0,0,0,0.0,1.419795115454763
210447978400440789794485998825895744370,Christian Moore,22,LAA,0.1,53,183.0,163.05261384549394,20,32.88373227027855,5.73021741303515,0.7102730307390864,5.450670941543577,16,3,0,17.947386154506063,49.56201385809243,0.198,0.283,0.345,0.627,3,1,1,1,['2B'],2026,,740000,,,AL,West,['LAA'],['AL'],[2025],Regressed,0.20167559105454544,51.83111842478461,130.16888157521538,0,0,100,Active,0,0.0,0,0,0.0,0.0871317393499305
5273849380094260128725582996347204460,Jeremiah Jackson,25,BAL,0.4,48,183.0,169.2325659810476,20,45.54634226750542,8.985637334103712,1.2860625303131668,5.486333392273218,21,0,2,11.767434018952413,45.61622724928282,0.276,0.324,0.434,0.758,6,2,0,0,"['RF', '3B', '2B']",2026,,740000,,,AL,East,['BAL'],['AL'],[2025],Regressed,0.26913461958974355,59.31377628645784,123.68622371354218,0,0,100,Active,0,0.0,0,0,0.0,-0.3728682606500694
289537644996234761734538840807823907791,Alejandro Osuna,22,TEX,0.2,63,176.0,152.69038814790542,12,32.671117580582845,5.309349917341679,0.3218627363255415,1.306844703223314,15,5,4,19.30961185209458,39.30135889465985,0.212,0.306,0.278,0.584,1,2,0,2,"['LF', 'RF', 'CF']",2026,,740000,,,AL,West,['TEX'],['AL'],[2025],Regressed,0.21396970678295457,53.98072943267742,120.01927056732258,0,0,100,Active,0,0.0,0,0,0.0,0.3878377954118607
225297079514123727788219200892602454994,John Rave,27,KCR,0.1,72,173.0,154.0578611863316,18,30.90612726807361,5.519052898061207,0.3120191638654866,4.1335693222083725,14,7,2,16.942138813668393,42.63916257816541,0.196,0.282,0.32,0.602,1,1,2,1,"['LF', 'RF', 'CF']",2026,,740000,,,AL,Central,['KCR'],['AL'],[2025],Regressed,0.2006137631022472,48.848266081742004,123.15173391825797,0,0,100,Active,0,0.0,0,0,0.0,0.39223976974896035
235812636995214379982365089028745161529,Hyeseong Kim,26,LAD,1.6,71,169.0,159.48981048464236,19,43.265998042809215,6.956186096486247,0.8077764462259502,4.441526812433364,17,13,1,8.510189515357633,43.82567067692595,0.28,0.312,0.408,0.72,0,1,1,0,"['CF', '2B', 'SS']",2026,,740000,,,NL,West,['LAD'],['NL'],[2025],Regressed,0.2712775061387097,52.776187558166846,116.22381244183315,0,0,100,Active,0,0.0,0,0,0.0,1.3085438514737895
8299008361449650440923970183679503159,Yohel Pozo,28,STL,0.2,67,168.0,158.50247978175125,16,36.50381103361255,7.211953814023226,0.3391362340025525,4.897227385817027,19,0,0,8.497520218248747,34.3416674824166,0.231,0.267,0.372,0.639,4,0,0,1,"['1B', 'C']",2026,,740000,,,NL,Central,['STL'],['NL'],[2025],Regressed,0.23030435286486486,45.001331251861295,121.9986687481387,0,0,100,Active,0,0.0,0,0,0.0,0.3691416110354311
17994599575941457926704789306750847871,Denzel Clarke,25,ATH,1.0,47,157.0,146.39242260729762,18,33.51102698005215,6.854908097074002,1.091135935959144,3.8859884747559708,8,6,0,7.607577392702373,44.28570197562742,0.23,0.281,0.37,0.651,1,3,2,0,['CF'],2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.22891230559075149,44.118604372754525,112.88139562724547,0,0,100,Active,0,0.0,0,0,0.0,1.067890879256973
201476511067163081882660056467472781431,Kyle Karros,22,COL,0.0,43,156.0,137.725516706308,20,31.125571279121115,5.1200780062555955,0.3103887185719267,1.2450228511648447,9,0,0,14.274483293691995,38.19693368148472,0.226,0.303,0.294,0.597,5,2,0,2,['3B'],2026,,740000,,,NL,West,['COL'],['NL'],[2025],Regressed,0.22599712837160496,47.40005457281311,106.5999454271869,0,0,100,Active,0,0.0,0,0,0.0,0.2250103779490497
292841223598179034866272229663919328490,Dalton Rushing,24,LAD,0.1,53,155.0,141.4543504842388,15,29.374392172421167,5.311348529250725,0.30027661588044696,3.9780063256469025,24,0,0,10.545649515761193,43.005581592330095,0.204,0.264,0.333,0.597,1,1,0,2,"['1B', 'C']",2026,,740000,,,NL,West,['LAD'],['NL'],[2025],Regressed,0.20765987098922162,40.92004168818236,112.07995831181763,0,0,100,Active,0,0.0,0,0,0.0,0.5056081375106921
183621286880480493882095812866816060309,Alan Roden,25,MIN,-0.5,55,153.0,134.96739406555832,17,26.590496672703768,5.332970929997513,0.6192830734985224,3.068276971423754,9,1,1,9.032605934441667,36.511430886071594,0.158,0.272,0.313,0.585,0,6,0,3,"['LF', 'RF', 'CF']",2026,,740000,,,AL,Central,"['TOR', 'MIN']",['AL'],[2025],Regressed,0.19701422596770185,41.623102607145434,108.37689739285456,0,0,100,Active,0,0.0,0,0,0.0,-0.011457212931241245
16726307882895155683181553283903243442,Yanquiel Fernández,22,COL,-0.9,52,150.0,139.8820140471158,13,31.4231381933167,5.542700856155517,0.31335609906940615,4.1512807803003655,11,0,0,9.117985952884206,38.217971429149756,0.225,0.27,0.357,0.627,4,0,0,1,"['LF', 'RF']",2026,,740000,,,NL,West,['COL'],['NL'],[2025],Regressed,0.22464030424049078,40.54112414620091,108.4588758537991,0,0,100,Active,0,0.0,0,0,0.0,-0.6617836990396488
41101422058678979439878066824682147088,Warming Bernabel,23,COL,0.0,40,150.0,141.532407763893,15,35.19105792508232,7.120092027599275,0.734081663223743,4.435584120075214,14,1,1,8.467592236107002,33.01728557515521,0.252,0.291,0.403,0.694,2,0,0,0,"['1B', '3B']",2026,ss,740000,,Hitter,NL,West,['COL'],['NL'],[2025],Regressed,0.24864310924314026,43.65865016118932,106.34134983881067,0,0,100,Active,0,0.0,0,0,0.0,-0.1855337655649635
153106566781333068428296787498546810972,C.J. Kayfus,23,CLE,0.1,44,150.0,134.9834418786318,16,29.929144356212635,7.426572095943152,0.6884670292753123,4.159964177334545,19,4,0,12.016558121368197,37.4155896910039,0.22,0.292,0.379,0.671,0,2,1,1,"['1B', 'RF']",2026,,740000,,,AL,Central,['CLE'],['AL'],[2025],Regressed,0.22172456072888516,43.94570247758083,105.05429752241916,0,0,100,Active,0,0.0,0,0,0.0,-0.12276262516235906
57796055458880506799471755308839771498,Dylan Beavers,23,BAL,1.1,35,150.0,126.02669157166841,16,28.736857413707888,5.473819400570446,0.6784919340961368,4.099691082405727,14,2,2,23.973308428331595,36.894638130794156,0.227,0.351,0.379,0.73,0,0,1,0,"['LF', 'RF']",2026,,740000,,,AL,East,['BAL'],['AL'],[2025],Regressed,0.2280219932407407,52.71016584203949,97.28983415796051,0,0,100,Active,0,0.0,0,0,0.0,0.3874003517905883
139768730305875117514503937454006623105,Marcelo Mayer,22,BOS,0.2,44,150.0,139.3567915843393,20,31.731690236650717,6.898021976647159,0.7111862355069082,4.297241752065172,10,0,2,9.6432084156607,38.14818238809062,0.228,0.275,0.379,0.654,2,0,0,1,"['3B', '2B', 'SS']",2026,,740000,,,AL,East,['BOS'],['AL'],[2025],Regressed,0.22770106771184215,41.374898652311416,107.62510134768858,0,0,100,Active,0,0.0,0,0,0.0,0.16740035179058754
94577220671684746128694248979332204169,Colby Thomas,24,ATH,0.1,49,150.0,136.90648012161645,20,30.806524995540506,5.713747927984435,0.32302623003561726,5.049799542173254,19,2,1,9.093519878383539,40.89537579755755,0.225,0.272,0.382,0.654,3,1,1,3,"['LF', 'RF', 'CF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.22501874979310346,40.900044873924045,106.09995512607594,0,0,100,Active,0,0.0,0,0,0.0,0.06169349742488518
113143316403612623794765972868292376733,Cody Freeman,24,TEX,-0.2,36,150.0,141.05346593646675,13,32.094430174915374,5.62374431228056,0.3409219134029315,4.1099215527537964,15,1,1,7.946534063533242,32.687656776061296,0.228,0.266,0.359,0.625,3,0,1,1,"['LF', 'RF', '3B', '2B']",2026,,740000,,,AL,West,['TEX'],['AL'],[2025],Regressed,0.22753379338705038,40.040964238448616,108.95903576155138,0,0,100,Active,0,0.0,0,0,0.0,0.06044276564642648
314412575015891084228186328492560047996,Troy Johnston,28,MIA,0.3,44,150.0,138.53166459584628,12,36.89873023774653,5.192172459683359,0.8067473188230113,4.874656016566285,13,2,2,10.468335404153718,34.74255449744986,0.277,0.322,0.421,0.743,1,1,0,0,"['1B', 'RF', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0.2663559291328467,48.36706564190025,101.63293435809976,0,0,100,Active,0,0.0,0,0,0.0,-0.12972021130651995
100667592240993905753487054390299949218,Braxton Fulford,26,COL,-0.2,38,150.0,135.33214075999618,11,29.18340015496054,5.706821037198051,1.092111378278611,3.119985670791035,16,1,0,9.66785924000383,37.84588308375361,0.213,0.272,0.343,0.615,1,2,0,3,['C'],2026,,740000,,,NL,West,['COL'],['NL'],[2025],Regressed,0.2156427881142857,40.85125939496437,106.14874060503564,0,0,100,Active,0,0.0,0,0,0.0,0.08131233086381784
259618342860447247782993070626313504400,Samuel Basallo,20,BAL,-0.2,31,150.0,138.22095922438882,10,24.231554998821156,5.4208112297529665,0.2871089725058669,3.8035639419655936,15,0,0,8.779040775611183,35.63876627398934,0.165,0.24,0.301,0.54,4,3,0,0,"['1B', 'C']",2026,,740000,,,AL,East,['BAL'],['AL'],[2025],Regressed,0.17531027953208955,36.01059577443234,113.98940422556767,0,0,100,Active,0,0.0,0,0,0.0,0.21989915433492785
242545881016128701592767874102058803300,Willie MacIver,28,ATH,-0.1,32,150.0,137.8038447888309,7,26.87211250211791,5.557071993668804,0.3141685700483066,3.7874015323658963,9,3,0,10.196155211169096,35.754430655642956,0.186,0.26,0.322,0.582,1,2,0,0,"['P', 'C']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.1950026324976378,39.06826771328701,110.93173228671299,0,0,100,Active,0,0.0,0,0,0.0,0.1979965147446838
202067522954465661764527875135000560718,Drew Gilbert,24,SFG,-0.2,39,150.0,137.6783228009332,12,27.269976237125142,5.639349016695218,0.6990096934842129,3.8434771281911386,13,1,1,10.321677199066798,33.728151366092824,0.19,0.257,0.332,0.589,2,1,0,1,"['LF', 'RF', 'CF']",2026,,740000,,,NL,West,['SFG'],['NL'],[2025],Regressed,0.198070224,38.59165343619194,110.40834656380804,0,0,100,Active,0,0.0,0,0,0.0,0.05223551212883737
245949193082544464162572379613244731690,Carson Williams,22,TBR,-0.3,32,150.0,140.3596413373276,11,25.81947039994137,4.756319400278561,0.3108054068439418,4.488121873891832,12,2,1,9.640358662672403,41.509939748142386,0.172,0.236,0.318,0.554,3,0,1,0,['SS'],2026,,740000,,,AL,East,['TBR'],['AL'],[2025],Regressed,0.18395223978870967,35.45982906261377,114.54017093738622,0,0,100,Active,0,0.0,0,0,0.0,0.0
166646062490294756341569325425897694215,Zack Gelof,25,ATH,-0.1,30,150.0,138.07204715110257,12,25.746461342107963,4.8142107778837095,0.3145883641382461,1.0298584536843185,7,1,2,10.927952848897439,42.57056728725766,0.174,0.244,0.248,0.492,0,0,1,1,['2B'],2026,2b,740000,"$740,000 ",Hitter,AL,West,['ATH'],['AL'],[2025],Regressed,0.18647120741196577,36.674414191005404,112.3255858089946,0,0,100,Active,0,0.0,0,0,0.0,0.0
130171904125506898250025040108221619811,Carlos Cortes,28,ATH,0.7,42,150.0,140.91711953491512,11,40.80650396987342,8.870758509082087,0.914575420536916,5.526191996309555,14,0,0,7.0828804650848785,34.42637243017241,0.309,0.319,0.483,0.802,3,0,0,2,"['LF', 'RF', '3B']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.28957804491428574,47.889384434958295,100.1106155650417,0,0,100,Active,0,0.0,0,0,0.0,0.0
173580600091097713684799950172060034230,J.C. Escarra,30,NYY,0.1,40,150.0,132.09422946709478,5,27.414979231512472,5.8335860866848455,0.32980126966062556,3.582574138095291,11,1,0,14.905770532905217,32.355644323652704,0.202,0.288,0.338,0.626,1,1,0,2,"['1B', '3B', 'C']",2026,,740000,,,AL,East,['NYY'],['AL'],[2025],Regressed,0.20754108140917432,43.32074976441769,104.6792502355823,0,0,100,Active,0,0.0,0,0,0.0,0.0
35614725043704090354725267537468279555,Alex Freeland,23,LAD,0.2,29,150.0,133.71913348229032,10,26.83433130723197,4.628250880009656,0.7191265346597784,3.5629576848778974,6,1,0,15.280866517709693,39.58513517998779,0.19,0.287,0.325,0.612,3,1,1,0,"['3B', '2B']",2026,,740000,,,NL,West,['LAD'],['NL'],[2025],Regressed,0.20067682618348626,43.11519782494166,106.88480217505835,0,0,100,Active,0,0.0,0,0,0.0,0.0
309821089690347873348682678520046387455,Will Wilson,26,CLE,-0.5,34,150.0,136.96944165393188,7,27.66872989218331,5.661983022050241,0.34324001560972484,1.1067491956873325,2,2,0,12.03055834606813,39.93211364323466,0.192,0.271,0.272,0.543,1,1,5,0,"['P', '3B', '2B']",2026,,740000,,,AL,Central,['CLE'],['AL'],[2025],Regressed,0.20200659036116503,40.69928823825144,109.30071176174857,0,0,100,Active,0,0.0,0,0,0.0,0.0
34282751541693157017955503629744509994,Ronny Simón,25,PIT,-0.5,27,150.0,134.99235243162937,10,31.38381491689026,5.696948534774402,0.3722715524562662,1.2553525966756103,7,1,0,13.007647568370626,33.67863814361735,0.233,0.295,0.308,0.603,1,0,1,2,"['LF', 'RF', '2B', 'SS']",2026,,740000,,,NL,Central,"['PIT', 'MIA']",['NL'],[2025],Regressed,0.23248587309999996,44.39146248526089,103.60853751473911,0,0,100,Active,0,0.0,0,0,0.0,0.0
116555785738415012927021470904055826933,Brett Harris,27,ATH,0.7,32,150.0,134.70296620497263,11,35.24229939762832,7.184664384791007,0.40618436086817306,1.409691975905133,5,1,0,12.29703379502738,35.93103118043661,0.274,0.33,0.352,0.681,1,2,1,1,"['1B', '3B']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.26162972049183675,49.539333192655704,99.4606668073443,0,0,100,Active,0,0.0,0,0,0.0,0.0
68756521143535503692780413656992472708,Bob Seymour,26,TBR,-0.1,26,150.0,139.98712560497262,9,29.59665862500321,4.671654664679983,0.7928760580545635,1.1838663450001286,5,1,0,9.012874395027382,39.533010784784445,0.205,0.264,0.281,0.545,0,1,0,0,['1B'],2026,,740000,,,AL,East,['TBR'],['AL'],[2025],Regressed,0.21142414702135923,39.6095330200306,110.3904669799694,0,0,100,Active,0,0.0,0,0,0.0,0.0
256248431298250773049957524287998825621,Jacob Melton,24,HOU,-0.3,32,150.0,137.2777714910554,7,24.43355614620774,3.785568146094323,0.7078290464460353,0.9773422458483095,7,7,2,11.722228508944589,39.0506625392094,0.157,0.247,0.237,0.484,2,1,0,0,"['LF', 'RF', 'CF']",2026,,740000,,,AL,West,['HOU'],['AL'],[2025],Regressed,0.17798625284210529,37.15578465515233,112.84421534484767,0,0,100,Active,0,0.0,0,0,0.0,0.0
76252080769576060000617651460547298364,Hayden Senger,28,NYM,-0.2,33,150.0,139.71435316192157,8,27.153058934259647,4.48858231290225,0.3474611506842238,1.086122357370386,4,0,0,8.285646838078446,36.72876380273141,0.181,0.242,0.254,0.496,3,1,1,1,['C'],2026,,740000,,,NL,East,['NYM'],['NL'],[2025],Regressed,0.19434695376494843,36.438705772338096,112.56129422766192,0,0,100,Active,0,0.0,0,0,0.0,0.0
268051568458992469288298877520544076588,Seth Brown,32,ATH,-0.7,38,150.0,132.809657683469,6,26.235813139140582,4.811024250904803,0.3409482415928397,1.0494325255656234,3,1,0,15.190342316531007,36.929812401271015,0.185,0.289,0.262,0.55,2,2,0,0,"['LF', 'RF', 'CF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.19754446775,43.42615545567159,106.57384454432841,0,0,100,Active,0,0.0,0,0,0.0,0.0
315138706501673071171348707784884684202,Will Robertson,27,CHW,-0.8,27,150.0,139.74756235755513,2,22.02235471364602,3.8855694257949502,0.30078192392047454,0.8808941885458408,9,0,0,7.252437642444871,38.55385730145346,0.133,0.208,0.208,0.416,1,2,0,1,"['LF', 'RF', 'CF']",2026,,740000,,,AL,Central,"['TOR', 'CHW']",['AL'],[2025],Regressed,0.15758668231578948,31.27479235609089,117.7252076439091,0,0,100,Active,0,0.0,0,0,0.0,0.0
288570353862598308127547635518176878012,Blaine Crim,28,COL,0.3,20,150.0,134.99894503177492,10,28.251008286026114,5.101178668732032,0.3615109395526313,5.220324742522987,12,0,0,12.001054968225068,38.9715446934938,0.241,0.275,0.368,0.643,0,1,0,2,['1B'],2026,,740000,,,NL,West,"['COL', 'TEX']","['AL', 'NL']",[2025],Regressed,0.2092683633888889,41.25206325425118,106.7479367457488,0,0,100,Active,0,0.0,0,0,0.0,0.0
16734290040407296395635713403466547190,Anthony Seigler,26,MIL,-0.1,34,150.0,133.4220729901028,6,27.387875403730554,4.599923694435505,0.3560800868759723,1.0955150161492222,5,2,0,14.577927009897206,35.11785656701525,0.194,0.286,0.269,0.554,2,1,1,1,"['1B', '3B', 'P', 'C']",2026,,740000,,,NL,Central,['MIL'],['NL'],[2025],Regressed,0.20527244697931035,42.965802413627756,106.03419758637224,0,0,100,Active,0,0.0,0,0,0.0,0.0
10991716211862638180393793888646014503,Tim Elko,26,CHW,-0.5,23,150.0,138.99712652452902,6,22.609358144448407,3.989138849374763,0.30879923285770894,4.090912301182846,8,1,0,11.002873475470976,39.81235716362543,0.134,0.224,0.284,0.508,1,0,0,0,['1B'],2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],Regressed,0.16266061543695653,33.612231619919385,116.38776838008062,0,0,100,Active,0,0.0,0,0,0.0,0.0
175053285864177342711897768363196615952,Matthew Lugo,24,LAA,-0.5,31,150.0,143.87283548438657,9,33.29080571338691,5.739823069212303,0.891839958622616,5.388816198926495,9,0,0,5.127164515613439,37.96616348871935,0.232,0.262,0.396,0.658,3,1,0,0,"['LF', 'RF', 'CF']",2026,,740000,,,AL,West,['LAA'],['AL'],[2025],Regressed,0.2313904887,39.417970229000346,110.58202977099967,0,0,100,Active,0,0.0,0,0,0.0,0.0
337878618024250462163122372132622147941,Carter Jensen,21,KCR,0.8,20,150.0,133.9017768924342,12,37.146737921151804,8.315196161143044,0.44040777751253735,5.3092551274634845,13,0,0,16.098223107565794,33.86767706714047,0.3,0.354,0.465,0.819,1,0,0,0,['C'],2026,,740000,,,AL,Central,['KCR'],['AL'],[2025],Regressed,0.2774178116470588,53.2449610287176,96.7550389712824,0,0,100,Active,0,0.0,0,0,0.0,0.0
137303319393752900405875200144425646775,Moisés Ballesteros,21,CHC,0.5,20,150.0,133.48923886684344,12,36.8086385500604,6.249315810671772,0.9710037202895925,4.810899056711352,11,0,0,16.51076113315655,34.098016341150775,0.298,0.355,0.445,0.8,2,0,0,0,"['1B', 'C']",2026,,740000,,,NL,Central,['CHC'],['NL'],[2025],Regressed,0.2757423659204268,53.31939968321695,96.68060031678303,0,0,100,Active,0,0.0,0,0,0.0,0.0
