Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
156271352112608646154184167609645922443,Jerar Encarnación,27,SFG,0.0,19,150.0,142.00990646371298,5,33.06328791925358,6.46235736828351,0.5129988495392385,4.837920707634921,7,1,0,7.990093536287016,34.50814013724618,0.2,0.273,0.387,0.66,3,0,0,0,"['1B', 'LF', 'RF']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2024, 2025]",Trend,0.23282381308871622,41.053381455540595,108.9466185444594,0,0,100,Active,0,0.0,0,0,0.0,0.0
26568840445029210866461656027953437032,Trey Sweeney,25,DET,-0.8,118,257.0,235.30610177495458,36,49.973286238327375,8.711923846294962,0.8964573148220644,6.617720324627278,32,3,1,17.69389822504541,64.78521204364954,0.196,0.263,0.341,0.604,2,0,0,4,['SS'],2026,,740000,,,AL,Central,['DET'],['AL'],"[2024, 2025]",Trend,0.21237564968086353,67.66718446337279,185.3328155366272,0,0,100,Active,0,0.0,0,0,0.0,0.3633912524698928
303515513965668375973622241340598972809,Bryan Ramos,23,CHW,0.1,4,150.0,139.44150051409898,1,30.179410936466272,6.031540178815438,0.48949718521313595,4.2331742409235575,2,0,0,10.558499485901029,33.5887365721393,0.167,0.271,0.357,0.628,0,0,0,0,['3B'],2026,3b,740000,,Hitter,AL,Central,['CHW'],['AL'],"[2024, 2025]",Trend,0.21643062377555827,40.7379104223673,109.26208957763271,0,0,100,Active,0,0.0,0,0,0.0,0.0
293767322657132781462665442681929825824,Niko Kavadas,26,LAA,-0.4,10,150.0,135.76838515776717,0,27.20751368674975,5.184752934846516,0.4443093381530471,3.951161536684469,0,0,0,14.231614842232833,35.251324383257774,0.1,0.276,0.332,0.608,0,0,0,0,"['P', '1B']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2024, 2025]",Trend,0.20039653307457223,41.43912852898258,108.56087147101742,0,0,100,Active,0,0.0,0,0,0.0,0.0
113069741607828047607713194106426160444,Oliver Dunn,27,MIL,-0.2,14,150.0,138.82712481449278,4,30.37329130590253,5.790730850384681,0.5769601124644173,1.2149316522361013,6,1,0,10.172875185507209,35.122568391182206,0.167,0.27,0.295,0.565,0,0,2,1,"['1B', '3B']",2026,,740000,,,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,0.21878499138038568,40.546166491409735,108.45383350859025,0,0,100,Active,0,0.0,0,0,0.0,0.0
227238503811002859514300633387938333146,Aaron Schunk,27,COL,-0.3,16,150.0,141.66406315170184,1,32.33074550797838,6.140138686237788,0.5167232863202673,1.2932298203191352,0,0,0,8.335936848298152,34.51756029808203,0.188,0.271,0.306,0.577,1,0,1,0,"['SS', '3B', '2B']",2026,,740000,,,NL,West,['COL'],['NL'],"[2024, 2025]",Trend,0.22822122130830597,40.66668235627653,109.33331764372346,0,0,100,Active,0,0.0,0,0,0.0,0.0
119804794696828288040159390584514175095,Ali Sánchez,28,BOS,0.0,12,150.0,141.01481123821264,2,29.11548148366236,5.7040748726437895,0.47546719839796975,1.1646192593464944,0,0,0,8.985188761787361,33.94626380763582,0.0,0.254,0.278,0.532,1,0,0,0,"['P', 'C', '1B']",2026,,740000,,,AL,East,"['BOS', 'TOR']",['AL'],"[2024, 2025]",Trend,0.2064710878808208,38.10067024544972,111.89932975455028,0,0,100,Active,0,0.0,0,0,0.0,0.0
269213670701847977477339700300886878791,Miguel Sanó,31,LAA,-0.1,28,150.0,133.96330648702116,9,29.93395100324846,5.820899347414945,0.4909218712054103,4.180176678018516,6,0,0,13.036693512978832,34.475928007082175,0.205,0.299,0.367,0.665,2,2,0,1,"['P', '1B', '3B']",2026,,740000,,,AL,West,['LAA'],['AL'],[2024],Regressed,0.2234488815498785,44.970644516227296,104.02935548377269,0,0,100,Active,0,0.0,0,0,0.0,0.0
216052053200836958104947393630177780641,Jace Jung,24,DET,-0.5,21,150.0,131.4196039410539,8,27.660992086585686,5.415249471972905,0.446520422492156,1.1064396834634276,3,0,0,17.580396058946093,34.57705266014834,0.106,0.308,0.283,0.591,2,1,0,0,['3B'],2026,,740000,,,AL,Central,['DET'],['AL'],"[2024, 2025]",Trend,0.2104784313533053,46.24138814553178,103.75861185446823,0,0,100,Active,0,0.0,0,0,0.0,0.0
81099454683974455993538248652345393270,Griffin Conine,27,MIA,0.1,24,150.0,138.47464720445373,13,34.73862016164977,7.088679386644777,0.5975797825960121,4.719303152059305,8,0,1,11.525352795546272,34.83810611078115,0.253,0.308,0.412,0.72,0,0,0,0,"['LF', 'RF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0.25086628392242244,46.263972957196046,103.73602704280395,0,0,100,Active,0,0.0,0,0,0.0,0.0
168273217773207851012935598663564710829,Adrian Del Castillo,25,ARI,-0.1,44,150.0,135.5341293516922,9,39.64110142192339,7.740061420153361,0.5890307411258309,5.597245071564016,17,0,0,11.465870648307796,39.370734617244,0.242,0.347,0.482,0.829,2,1,0,2,['C'],2026,,740000,,,NL,West,['ARI'],['NL'],"[2024, 2025]",Trend,0.2924805848647926,52.10697207023118,95.8930279297688,0,0,100,Active,0,0.0,0,0,0.0,-0.1965673721403317
35545231693229331307559331534365318014,Dillon Dingler,26,DET,3.1,126,341.0,314.49387904253723,54,73.79310185051781,14.112553826164392,1.49394318843406,8.887556842485411,57,0,0,16.506120957462745,97.9059752062754,0.278,0.291,0.373,0.663,5,9,0,1,['C'],2026,c,740000,,Hitter,AL,Central,['DET'],['AL'],"[2024, 2025]",Trend,0.23464082059459365,99.29922280798056,240.70077719201942,0,0,100,Active,0,0.0,0,0,0.0,1.4341615686297589
147889216953875304071081030303880924231,Leo Rivas,27,SEA,0.8,48,150.0,130.13371648449225,19,30.88974147642688,5.489766133887539,0.5338218976868155,1.2355896590570752,9,6,0,18.86628351550773,34.07881515438272,0.244,0.338,0.316,0.654,1,1,0,0,"['LF', 'P', 'RF', 'SS', '3B', '2B']",2026,,740000,,,AL,West,['SEA'],['AL'],"[2024, 2025]",Trend,0.23736924073868237,50.75602499193461,99.24397500806538,0,0,100,Active,0,0.0,0,0,0.0,0.0
154614920790979744385774852895948930329,Nick Sogard,27,BOS,0.1,30,150.0,136.52156748968147,13,34.73611888103062,7.116620500300058,0.5283213598751714,1.3894447552412248,9,2,1,10.478432510318516,34.25396209720822,0.26,0.321,0.344,0.665,3,3,0,0,"['RF', 'SS', '1B', '3B', '2B']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2024, 2025]",Trend,0.2544368594629272,48.21455139134913,101.78544860865085,0,0,100,Active,0,0.0,0,0,0.0,0.0
274753365241716748418000313185798133511,Will Wagner,26,SDP,-0.1,55,150.0,135.17725406237423,15,38.75001065058924,7.855659585813624,0.5757899420909418,1.5500004260235696,7,1,0,12.822745937625774,31.72920103017381,0.133,0.357,0.387,0.744,3,2,1,0,"['1B', '3B', '2B']",2026,,740000,,,NL,West,"['TOR', 'SDP']","['AL', 'NL']","[2024, 2025]",Trend,0.2866607323796428,53.572756588215015,96.42724341178499,0,0,100,Active,0,0.0,0,0,0.0,-0.039772762949117794
216804946254985412701536153722946824816,Nasim Nuñez,24,WSN,0.7,39,150.0,133.365677212542,13,31.558573224646157,5.7396319985131985,0.4964540582739943,4.3175679579902,13,9,1,15.634322787458,33.5525176552448,0.232,0.314,0.384,0.698,1,0,1,1,"['SS', 'CF', '2B']",2026,,740000,,,NL,East,['WSN'],['NL'],"[2024, 2025]",Trend,0.23663189723358835,47.19289601210416,101.80710398789586,0,0,100,Active,0,0.0,0,0,0.0,0.0
247305337286807810309343370676200666779,Chuckie Robinson,30,LAD,0.0,1,150.0,138.62458910432179,1,27.008272167135207,5.211581087483759,0.4493463334501293,1.0803308866854082,0,0,0,11.375410895678204,33.690556909161,0.0,0.255,0.262,0.517,0,0,1,0,['C'],2026,,740000,,,NL,West,['LAD'],['NL'],"[2024, 2025]",Trend,0.19483031359472713,38.38368306281341,111.61631693718658,0,0,100,Active,0,0.0,0,0,0.0,0.0
219548809799507412978982454164540453547,Zach DeLoach,25,CHW,-0.1,22,150.0,136.4120237028267,10,31.131356514545548,6.243277080673688,0.5136142852847244,4.306307047481025,5,0,1,13.587976297173302,33.76994182702497,0.209,0.298,0.376,0.673,0,0,0,0,"['LF', 'RF', 'CF']",2026,lf,740000,,Hitter,AL,Central,['CHW'],['AL'],[2024],Regressed,0.22821563429309677,44.71933281171885,105.28066718828116,0,0,100,Active,0,0.0,0,0,0.0,0.0
201883764021857070627049551456817865048,Eric Wagaman,27,MIA,-0.4,140,367.3333333333333,342.5901204241786,56,85.61543172339955,18.2285202146098,1.5458751486456317,9.30611636481083,53,4,1,18.743212909154668,80.74333156182446,0.25,0.286,0.393,0.679,11,1,0,5,"['1B', 'LF', '3B', 'RF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0.24990630674753445,105.35864463255422,256.9746887007791,0,0,100,Active,0,0.0,0,0,0.0,-0.7255092842492583
244414255762346333741587115841126989601,Ryan Bliss,25,SEA,-0.2,11,150.0,137.66321190819056,1,31.137373724142176,6.063294436298178,0.5462840345062057,4.3848949427304715,3,2,2,12.336788091809439,34.2004920333511,0.2,0.289,0.373,0.661,2,0,0,0,['2B'],2026,,740000,,,AL,West,['SEA'],['AL'],"[2024, 2025]",Trend,0.2261851462895411,43.47416181595162,106.52583818404838,0,0,100,Active,0,0.0,0,0,0.0,0.0
273822313777667583207104530230226103266,Jack López,31,LAA,0.0,27,150.0,139.3277959873403,4,34.12258094367257,6.635412382601361,0.559616112333715,1.3649032377469028,6,0,1,9.67220401265971,33.99259167021873,0.254,0.298,0.329,0.627,2,1,1,0,"['SS', 'RF', '2B']",2026,,740000,,,AL,West,['LAA'],['AL'],[2024],Regressed,0.244908639384298,44.79478495633228,105.20521504366772,0,0,100,Active,0,0.0,0,0,0.0,0.0
53831421153986418371382992832594543430,Jacob Hurtubise,27,CIN,-0.1,12,150.0,135.34825298901703,3,28.77208688045907,5.567827474008949,0.5008395031384459,1.1508834752183628,0,0,0,12.651747010982973,33.90195032869061,0.083,0.289,0.286,0.575,0,2,0,0,"['LF', 'RF']",2026,,740000,,,NL,Central,['CIN'],['NL'],"[2024, 2025]",Trend,0.21257819177609785,43.423833891442044,106.57616610855796,0,0,100,Active,0,0.0,0,0,0.0,0.0
34954243420745144499100059736396448411,Jonatan Clase,23,TOR,-0.2,34,150.0,137.5626244018185,10,31.28520618636158,5.8554008518290495,0.48946675548281865,1.2514082474544632,9,3,1,11.43737559818148,34.131988235452944,0.21,0.291,0.304,0.595,1,1,1,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,East,['TOR'],['AL'],"[2024, 2025]",Trend,0.2274251914166593,43.72258178454306,106.27741821545693,0,0,100,Active,0,0.0,0,0,0.0,-0.016786093950968306
186258717392671885498711292935254704530,Zach Dezenzo,25,HOU,0.1,34,150.0,137.92845960491087,17,33.127515261949455,6.474910869989983,0.513995379375969,4.423646489686444,10,1,0,12.071540395089142,35.34740353997384,0.245,0.301,0.39,0.691,2,0,0,0,"['1B', 'LF', 'RF']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2024, 2025]",Trend,0.24017896927756283,45.1990556570386,104.80094434296142,0,0,100,Active,0,0.0,0,0,0.0,0.0
218688499279462227657587472210055921496,Tyler Black,24,MIL,0.1,5,150.0,133.2792826369362,1,30.755025507190965,6.057276855242718,0.5092418712891653,1.2302010202876386,1,0,1,16.72071736306382,33.65264147121577,0.25,0.316,0.311,0.627,0,0,0,0,"['1B', 'LF', 'RF']",2026,,740000,,,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,0.23075623531805917,47.475742870254784,102.52425712974522,0,0,100,Active,0,0.0,0,0,0.0,0.0
337040156701170647413195473628698769712,Rafael Marchán,26,PHI,0.3,42,150.0,136.35512201075477,9,32.19717128651919,6.339269418555963,0.5023513708755243,4.4778798544354235,13,0,0,11.644877989245241,32.58911858077271,0.21,0.298,0.388,0.686,1,1,1,1,['C'],2026,c,1,"$750,000 ",Hitter,NL,East,['PHI'],['NL'],"[2024, 2025]",Trend,0.23612733289168045,44.84204927576444,104.15795072423558,0,0,100,Active,0,0.0,0,0,0.0,0.5231056095487442
262624867970716367139738083325414316585,Drew Romo,23,COL,-0.1,3,150.0,139.51713129749916,0,30.332059399191948,6.002821766540794,0.504646881404033,1.2132823759676779,0,0,0,10.482868702500838,33.85441145899515,0.0,0.272,0.293,0.565,0,0,0,0,['C'],2026,,740000,,,NL,West,['COL'],['NL'],"[2024, 2025]",Trend,0.21740741883886233,40.814928101692786,109.18507189830721,0,0,100,Active,0,0.0,0,0,0.0,0.0
142053918992546045452157513276401605093,Thomas Saggese,23,STL,0.4,82,213.33333333333334,199.2282520963647,25,46.7159266844478,9.390022698286849,0.6409445782133256,1.868637067377912,25,3,0,11.105081236968633,53.23585985658175,0.258,0.275,0.316,0.591,5,1,1,2,"['SS', '3B', '2B']",2026,,740000,,,NL,Central,['STL'],['NL'],"[2024, 2025]",Trend,0.23448444782746863,58.82100792141644,152.51232541191692,0,0,100,Active,0,0.0,0,0,0.0,0.49556303670330937
333650931396146989692524709065172351530,Rece Hinds,24,CIN,-0.4,15,150.0,139.56591551211173,6,30.21068749621169,6.026862594501828,0.5294259289170553,4.697527223217129,3,0,0,10.434084487888283,34.554977081271154,0.116,0.27,0.368,0.638,1,0,0,0,['RF'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2024, 2025]",Trend,0.2164617871445121,40.644771984099975,109.35522801590004,0,0,100,Active,0,0.0,0,0,0.0,0.0
34847826869180738001826210036332537224,Austin Shenton,26,TBR,0.1,19,150.0,134.80594701790736,3,31.716982365207908,6.381374348439766,0.5276889359075568,4.467808393156294,3,0,0,15.194052982092646,33.58654047288866,0.214,0.312,0.389,0.701,1,0,0,0,['1B'],2026,3b,740000,"$740,000 ",Hitter,AL,East,['TBR'],['AL'],[2024],Regressed,0.2352788068095741,46.911035347300555,103.08896465269945,0,0,100,Active,0,0.0,0,0,0.0,0.0
251857992674090719927727374200622833213,Billy Cook,26,PIT,0.0,3,150.0,140.89798003313604,1,33.75010302095499,6.561087055260095,0.5578474347619986,4.871125008710482,0,0,0,9.10201996686396,33.815544710126936,0.333,0.285,0.397,0.681,0,0,0,0,"['1B', 'RF', 'CF']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2024, 2025]",Trend,0.23953574787245158,42.852122987818944,107.14787701218106,0,0,100,Active,0,0.0,0,0,0.0,0.0
164964704426262216425982264419723558350,Tyler Locklear,24,ARI,-1.1,31,150.0,135.0670041567373,11,26.352472916114845,4.8203856324343315,0.42436061867377106,3.848798669211335,6,3,1,11.932995843262677,35.79302927595163,0.175,0.275,0.322,0.597,3,3,0,0,['1B'],2026,,740000,,,NL,West,['ARI'],['NL'],"[2024, 2025]",Trend,0.19510666635897506,41.28546875937752,108.71453124062246,0,0,100,Active,0,0.0,0,0,0.0,-0.6884705439330921
222426637599292698805938609471299001106,Ryan Vilade,26,CIN,0.0,8,150.0,138.50087324978972,1,29.340610656776736,5.661688170825391,0.4881522282944633,1.1736244262710696,0,0,0,11.499126750210275,33.65111954450749,,0.272,0.285,0.556,1,0,0,0,"['LF', 'RF']",2026,,740000,,,NL,Central,"['STL', 'CIN']",['NL'],"[2024, 2025]",Trend,0.21184422861984578,40.83973740698701,109.16026259301299,0,0,100,Active,0,0.0,0,0,0.0,0.0
300986804596770746474037768191514191486,Davis Wendzel,27,TEX,-0.1,27,150.0,138.80350999518205,2,29.11149319094796,5.737842236989493,0.4862219433695884,4.13108275831324,2,0,0,10.196490004817944,33.51331941540688,0.128,0.268,0.347,0.615,1,1,0,0,"['1B', '3B', '2B']",2026,,740000,,,AL,West,['TEX'],['AL'],[2024],Regressed,0.2097316789176184,40.30798319576591,109.6920168042341,0,0,100,Active,0,0.0,0,0,0.0,0.0
61990556818397501248792860385804666261,David Bote,31,CHC,0.2,37,150.0,139.0223933045312,4,36.00563422023086,7.140068325834041,0.5940263627514,1.4402253688092344,6,0,0,10.977606695468818,33.551066542982376,0.304,0.313,0.349,0.661,1,0,0,0,"['P', '1B', '3B', '2B']",2026,,740000,,,NL,Central,['CHC'],['NL'],[2024],Regressed,0.25899161541090604,46.98324091569968,103.01675908430033,0,0,100,Active,0,0.0,0,0,0.0,0.0
322946171809309337199854937326597323386,Gustavo Campero,27,LAA,-0.3,28,150.0,137.4393823078312,9,30.146936570068142,5.615726040418443,0.5289074885827806,4.351281789385122,8,4,1,9.560617692168794,33.39251856518425,0.172,0.284,0.362,0.645,2,3,0,0,"['LF', 'RF', 'CF']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2024, 2025]",Trend,0.21934714827622148,42.70755426223694,107.29244573776307,0,0,100,Active,0,0.0,0,0,0.0,0.0
232305697677020134370013963891041610720,Jamie Westbrook,29,BOS,-0.1,21,150.0,134.508743038702,4,29.63223613789472,5.8404800802635215,0.49491942398316235,4.251182276398195,7,0,0,12.491256961298017,33.5964987971149,0.15,0.287,0.365,0.651,0,1,0,2,"['RF', '3B', '2B']",2026,,740000,,,AL,East,['BOS'],['AL'],[2024],Regressed,0.22029970296703077,43.123493099192736,104.87650690080727,0,0,100,Active,0,0.0,0,0,0.0,0.0
211534788391318221628524608330984061190,Coby Mayo,23,BAL,0.2,85,211.33333333333334,188.7259564047335,30,33.15755375455001,6.4216326273234845,0.48261392379462764,4.968671661267183,28,3,0,18.607376928599848,71.92478685831887,0.217,0.263,0.293,0.556,2,4,0,0,"['1B', '3B']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2024, 2025]",Trend,0.1756915391301118,55.764930683149856,155.5684026501835,0,0,100,Active,0,0.0,0,0,0.0,-0.19313261547060434
156546178696624420603274810677992791240,Shay Whitcomb,26,HOU,-0.3,20,150.0,138.66857736031267,4,29.772484526778793,5.851315891169066,0.49210232364158557,1.1908993810711517,1,0,0,11.331422639687318,33.58584317530463,0.125,0.274,0.289,0.563,0,0,0,0,"['LF', '3B', '2B']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2024, 2025]",Trend,0.21470245886650136,41.103907166466115,108.89609283353387,0,0,100,Active,0,0.0,0,0,0.0,0.0
338116243764987309010358053294516080195,Steward Berroa,26,MIL,0.2,2,150.0,134.14595797493902,0,29.947276271795566,5.855444200476661,0.49959137424630623,1.1978910508718226,0,1,0,15.854042025060966,33.66185655829239,0.0,0.305,0.301,0.606,0,0,0,0,['CF'],2026,,740000,,,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,0.22324397040267346,45.801318296856536,104.19868170314345,0,0,100,Active,0,0.0,0,0,0.0,0.0
141763462666744428598100446158185765904,Justin Foscue,26,TEX,-0.1,4,150.0,139.3315877811168,0,25.93581458277035,5.117150936528215,0.43438106889734546,1.037432583310814,2,0,0,10.668412218883187,33.85946934684196,0.111,0.244,0.251,0.495,0,0,0,0,['1B'],2026,2b,740000,,Hitter,AL,West,['TEX'],['AL'],"[2024, 2025]",Trend,0.18614454192192414,36.60422680165354,113.39577319834646,0,0,100,Active,0,0.0,0,0,0.0,0.0
151665520673761848928363268776294066515,Nick Yorke,23,PIT,0.4,22,150.0,139.21201505337586,7,32.22588510436448,6.115495720011352,0.5202068568310264,4.482800087037227,8,1,0,10.787984946624123,33.725547967465445,0.232,0.286,0.379,0.665,1,0,0,0,"['1B', 'RF', '3B', '2B']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2024, 2025]",Trend,0.2314878144103339,43.0138700509886,106.98612994901139,0,0,100,Active,0,0.0,0,0,0.0,0.0
4043371790165153792809938302340929133,Luisangel Acuña,23,NYM,0.6,95,150.0,138.6153523040944,30,40.02405437597812,7.54602665976484,0.6749370709034571,1.6009621750391247,8,16,1,8.3846476959056,31.06772425909358,0.234,0.336,0.387,0.723,6,2,2,1,"['SS', 'CF', '3B', '2B']",2026,ss,740000,,Hitter,NL,East,['NYM'],['NL'],"[2024, 2025]",Trend,0.2887418580315212,50.40870207188372,98.59129792811626,0,0,100,Active,0,0.0,0,0,0.0,1.0406105324220118
178288765639081232545183882798842350394,Jhonny Pereda,29,MIN,0.4,28,150.0,138.7357200790064,4,33.13946557878567,6.547839473136382,0.5323330212580916,1.3255786231514268,4,0,0,11.26427992099359,33.966020659163476,0.345,0.296,0.322,0.618,1,0,1,0,"['P', 'C']",2026,,740000,,,AL,Central,"['MIN', 'ATH']",['AL'],"[2024, 2025]",Trend,0.23886757901940178,44.40374549977926,105.59625450022074,0,0,100,Active,0,0.0,0,0,0.0,0.0
304007938813760550201517518547253707347,Johnathan Rodríguez,25,CLE,-0.5,31,150.0,134.46572560089677,6,27.82009118602324,5.537834679165474,0.4877760753729854,3.869691644288433,10,1,0,15.534274399103237,34.309405497297476,0.197,0.289,0.341,0.63,2,0,0,0,"['LF', 'RF']",2026,,740000,,,AL,Central,['CLE'],['AL'],"[2024, 2025]",Trend,0.2068935489821036,43.35436558512648,106.64563441487354,0,0,100,Active,0,0.0,0,0,0.0,0.0
91844722200855476764023436548281764525,Logan Driscoll,26,TBR,-0.1,15,150.0,138.00662975453903,2,31.48218645860839,6.129759307055971,0.525817407613706,1.2592874583443356,5,0,0,10.993370245460966,33.3621522504453,0.171,0.283,0.307,0.59,0,0,0,1,['C'],2026,,740000,,,AL,East,['TBR'],['AL'],[2024],Regressed,0.2281208266197294,42.475556704069355,106.52444329593064,0,0,100,Active,0,0.0,0,0,0.0,0.0
22790339362311787321056825810556003445,Adael Amador,22,COL,-1.1,41,150.0,137.49303202301468,5,27.23650464448595,5.54966658346106,0.4374896833551941,1.0894601857794382,10,1,1,11.506967976985322,33.36686727134621,0.177,0.264,0.268,0.532,2,1,3,0,['2B'],2026,,740000,,,NL,West,['COL'],['NL'],"[2024, 2025]",Trend,0.19809370877737925,39.74347262147127,110.25652737852873,0,0,100,Active,0,0.0,0,0,0.0,-0.5877634234661319
299034817278023992661820972302289198242,Javier Sanoja,22,MIA,1.5,118,237.33333333333334,219.84543362274664,40,51.017384277518794,11.25886597826426,1.1281969409248593,5.831175472713719,38,6,5,11.487899710586706,40.59869133795125,0.243,0.271,0.373,0.644,2,2,4,4,"['LF', 'P', '3B', 'SS', '1B', 'CF', '2B']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0.23206024085569274,64.5052839881055,168.82804934522784,0,0,100,Active,0,0.0,0,0,0.0,1.2570877029475795
297907965704478092549446891041391019511,Niko Goodrum,32,LAA,-0.5,13,150.0,137.29053785622924,2,30.197399790107447,5.918406811764307,0.5057551657953739,1.207895991604298,0,1,1,12.709462143770775,33.48844090341568,0.0,0.286,0.296,0.582,0,0,1,0,"['LF', 'SS', '1B', '3B', '2B']",2026,,740000,,,AL,West,"['TBR', 'LAA']",['AL'],[2024],Regressed,0.21995252011999683,42.90686193387822,107.09313806612178,0,0,100,Active,0,0.0,0,0,0.0,0.0
124725772528157311745338878704147020262,Nacho Alvarez Jr.,22,ATL,0.8,58,150.0,137.60405232084798,18,25.58543190122598,5.221100249854228,0.38797306075195354,1.0234172760490392,15,0,0,6.395947679152019,38.42185939844531,0.234,0.246,0.251,0.497,1,5,2,1,['3B'],2026,,740000,,,NL,East,['ATL'],['NL'],"[2024, 2025]",Trend,0.18593516302535232,36.981379580378004,112.01862041962201,0,0,100,Active,0,0.0,0,0,0.0,0.9099050085625973
296719270909799733952523097582142772094,Graham Pauley,24,MIA,0.7,62,150.0,138.41577006892211,18,29.880887387239493,5.925126078812482,0.515620088578737,4.226119275592105,11,2,0,10.584229931077878,46.838785038561454,0.224,0.269,0.357,0.626,1,0,1,1,"['CF', '1B', '3B', '2B']",2026,3b,740000,"$740,000 ",Hitter,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0.21587776719632987,40.46511731831737,108.53488268168262,0,0,100,Active,0,0.0,0,0,0.0,0.4775665219586268
321681986278972163485721393639952491852,Luis De Los Santos,26,TOR,-0.1,13,150.0,137.90921447400976,2,31.95781494222466,6.303552589509436,0.5343258086222821,1.2783125976889864,1,0,0,12.090785525990233,33.49062465702553,0.172,0.293,0.312,0.605,2,0,0,0,"['1B', 'LF', '3B']",2026,,740000,,,AL,East,['TOR'],['AL'],[2024],Regressed,0.23173081700242298,44.04860046821489,105.9513995317851,0,0,100,Active,0,0.0,0,0,0.0,0.0
312727274851083792459210514634700638205,Trenton Brooks,29,SDP,-0.5,25,150.0,137.62446700516256,5,27.695290065327587,5.4354082233068945,0.460778329285679,1.1078116026131035,2,0,0,12.375532994837448,33.688398023231635,0.146,0.267,0.271,0.538,2,0,0,0,['LF'],2026,,740000,,,NL,West,['SDP'],['NL'],"[2024, 2025]",Trend,0.20123812769635419,40.07082306016503,109.92917693983497,0,0,100,Active,0,0.0,0,0,0.0,0.0
130304021265542519564064595311125182166,Blake Dunn,26,CIN,-0.1,30,150.0,129.81123913105935,10,25.845863600001827,5.079600000048813,0.4272001391971325,3.6601003612777414,7,1,1,13.188760868940646,34.431456417843584,0.15,0.306,0.329,0.635,1,7,0,0,"['LF', 'RF', 'CF']",2026,,740000,,,NL,Central,['CIN'],['NL'],"[2024, 2025]",Trend,0.1991034349029475,46.034624468942475,103.96537553105753,0,0,100,Active,0,0.0,0,0,0.0,0.0
218133163848740153333253095097281075478,Charles Leblanc,28,LAA,0.1,11,150.0,134.39778080772788,6,32.08284659081401,6.276112941057491,0.5369126858879221,4.60150065780186,6,0,0,15.60221919227213,33.464204720697836,0.19,0.317,0.396,0.713,0,0,0,0,"['1B', '3B', '2B']",2026,,740000,,,AL,West,['LAA'],['AL'],[2024],Regressed,0.23871559781714224,47.68506578308614,102.31493421691388,0,0,100,Active,0,0.0,0,0,0.0,0.0
60513762695327444665133710856080873793,Keston Hiura,28,COL,0.0,8,150.0,137.4621465174376,3,30.887493710909773,6.025932347929309,0.5146095821911264,1.235499748436391,1,0,0,9.537853482562426,33.706961410483615,0.222,0.289,0.302,0.591,0,3,0,0,['1B'],2026,,740000,,,NL,West,['COL'],['NL'],"[2024, 2025]",Trend,0.22469817686857943,43.4253471934722,106.57465280652781,0,0,100,Active,0,0.0,0,0,0.0,0.0
131123005517690530091634797793101873931,Donovan Walton,31,PHI,-0.1,2,150.0,138.04213333866667,1,30.945637979903225,6.053636951535758,0.517880825864767,4.403986411249408,1,0,0,11.957866661333323,33.43218525069772,0.125,0.286,0.371,0.657,0,0,1,0,['2B'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2024, 2025]",Trend,0.22417530960625273,42.90350464123655,107.09649535876345,0,0,100,Active,0,0.0,0,0,0.0,0.0
313838561905353843014750254669732068948,Mickey Gasper,29,MIN,-0.3,45,150.0,131.93321965603008,15,23.97035575973331,4.575993953101046,0.39471234713900694,0.9588142303893323,11,2,0,14.06678034396993,33.54438060023021,0.158,0.273,0.244,0.517,1,3,1,1,"['C', '1B', 'LF', '2B']",2026,,740000,,,AL,Central,['MIN'],['AL'],"[2024, 2025]",Trend,0.18168552107064212,41.03713610370324,107.96286389629677,0,0,100,Active,0,0.0,0,0,0.0,0.0
