Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Chris Mazza,TB,33,2,0,0,0,5.1,9,7,5,6,3,1,0,0,0,0,11.81,2.81
Jake Brentz,KC,28,8,0,0,0,5.1,11,14,9,10,1,0,3,0,0,2,23.63,3.94
Louis Head,BAL,32,5,0,0,0,5.0,6,1,3,4,0,0,0,0,0,0,1.80,2.00
Ray Kerr,SD,28,7,0,0,0,5.0,3,5,3,4,1,0,0,0,0,0,9.00,1.40
Angel Rondon,STL,25,1,0,0,0,5.0,1,0,4,3,0,1,0,0,0,0,0.00,0.80
Jhon Romero,MIN,28,4,0,0,0,5.0,9,2,6,1,0,0,0,0,0,0,3.60,2.00
Simeon Woods Richardson,MIN,22,1,1,0,0,5.0,3,2,3,2,1,0,1,0,0,0,3.60,1.00
Tyler Clippard,WAS,38,4,0,0,0,5.0,6,4,4,4,1,0,0,0,0,0,7.20,2.00
Francisco Morales,PHI,23,3,0,0,0,5.0,2,4,3,6,1,0,0,1,0,0,7.20,1.60
Nick Neidert,MIA,26,1,1,0,0,5.0,5,2,3,0,1,0,1,0,0,0,3.60,1.00
Max Kranick,PIT,25,2,0,0,0,5.0,3,0,4,3,0,0,0,0,0,1,0.00,1.20
Blake Treinen,LAD,34,5,0,0,0,5.0,1,1,6,1,1,1,1,0,0,1,1.80,0.40
Sean Newcomb,ATL,29,3,0,0,0,5.0,7,4,4,4,1,0,0,0,0,0,7.20,2.20
Jake Reed,LAD,30,5,0,0,0,4.2,6,1,2,1,0,0,0,1,0,0,1.93,1.50
Chi Chi Gonzalez,NYY,31,1,1,0,0,4.2,4,1,3,3,0,0,0,0,0,0,1.93,1.50
Thomas Hatch,TOR,28,1,1,0,0,4.2,12,10,4,2,3,0,1,0,0,0,19.29,3.00
Jimmy Yacabonis,TB,31,5,1,0,0,4.2,8,6,6,5,1,0,0,0,0,0,11.57,2.79
Greg Holland,TEX,37,5,0,0,0,4.2,6,4,5,1,3,0,1,0,0,0,7.71,1.50
Stephen Strasburg,WAS,34,1,1,0,0,4.2,8,7,5,2,1,0,1,0,0,0,13.50,2.14
Tommy Romero,TB,25,3,1,0,0,4.2,3,4,5,5,2,1,0,0,0,0,7.71,1.71
Damon Jones,PHI,28,4,0,0,0,4.2,4,5,5,5,0,0,0,0,0,0,9.64,1.93
Raynel Espinal,CIN,31,2,0,0,0,4.2,6,4,5,1,1,0,1,0,0,0,7.71,1.50
Cristofer Ogando,TB,29,3,0,0,0,4.1,4,2,2,1,0,0,0,0,0,0,4.15,1.15
Cade Cavalli,WAS,24,1,1,0,0,4.1,6,7,6,2,0,0,1,0,0,0,14.54,1.85
Yennier Cano,BAL,29,3,0,0,0,4.1,9,9,7,5,0,0,1,0,0,0,18.69,3.23
Garrett Cleavinger,LAD,28,4,0,0,0,4.1,6,5,7,3,1,0,1,0,1,0,10.38,2.08
Silvino Bracho,ATL,30,3,0,0,0,4.1,3,3,4,1,2,0,0,0,0,0,6.23,0.92
Albert Abreu,KC,27,4,0,0,0,4.1,6,2,3,4,1,0,0,0,0,0,4.15,2.31
Jerad Eickhoff,PIT,32,1,1,0,0,4.1,10,10,4,1,2,0,1,0,0,0,20.77,2.54
Matt Koch,SEA,32,4,0,0,0,4.1,5,4,3,1,2,0,0,0,0,0,8.31,1.38
Ken Giles,SEA,32,5,0,0,0,4.1,1,0,6,4,0,0,0,0,0,0,0.00,1.15
Chris Ellis,BAL,30,2,2,0,0,4.1,5,5,2,6,0,0,0,0,0,0,10.38,2.54
Sam Clay,WAS,29,6,0,0,0,4.1,3,5,3,3,1,0,0,0,0,0,10.38,1.38
Foster Griffin,KC,27,5,0,0,0,4.1,6,6,2,4,0,0,0,0,0,0,12.46,2.31
Chris Devenski,PHI,32,3,0,0,0,4.0,7,5,3,0,1,0,0,0,0,0,11.25,1.75
Luke Farrell,CIN,31,2,0,0,0,4.0,6,4,5,4,1,0,0,0,0,0,9.00,2.50
Michael Kelly,PHI,30,4,0,0,0,4.0,3,1,4,1,1,0,0,0,0,0,2.25,1.00
Pedro Avila,SD,26,2,0,0,0,4.0,3,2,5,1,1,0,0,0,0,0,4.50,1.00
Luke Barker,MIL,31,3,0,0,0,4.0,7,5,3,0,2,0,0,0,0,0,11.25,1.75
Luis Gil,NYY,24,1,1,0,0,4.0,5,4,5,2,0,0,0,0,0,0,9.00,1.75
Franklin German,BOS,25,5,0,0,0,4.0,7,8,4,4,2,0,0,0,0,0,18.00,2.75
Jose Butto,NYM,25,1,1,0,0,4.0,9,7,5,2,2,0,0,0,0,0,15.75,2.75
Kyle Tyler,SD,26,2,0,0,0,4.0,2,0,2,1,0,1,0,0,0,0,0.00,0.75
Oliver Perez,ARI,41,7,0,0,0,4.0,8,7,1,1,1,1,1,0,0,0,15.75,2.25
Sergio Romo,TOR,40,6,0,0,0,3.2,1,2,3,2,1,0,1,0,0,0,4.91,0.82
Luis Castillo,DET,28,3,0,0,0,3.2,2,0,4,0,0,0,0,0,0,0,0.00,0.55
Danny Young,SEA,28,2,0,0,0,3.2,7,3,5,2,1,0,0,0,0,0,7.36,2.45
Tommy Romero,WAS,25,1,1,0,0,3.2,8,6,2,4,5,0,1,0,0,0,14.73,3.27
Ryan Weathers,SD,23,1,1,0,0,3.2,6,4,3,4,0,0,0,0,0,0,9.82,2.73
Miguel Diaz,DET,28,3,0,0,0,3.2,1,1,3,2,0,0,0,0,0,0,2.45,0.82
Eric Stout,CHC,30,2,0,0,0,3.2,3,2,6,1,1,0,0,0,0,0,4.91,1.09
Alex Wells,BAL,26,2,0,0,0,3.2,5,2,6,0,2,0,0,0,0,0,4.91,1.36
Gregory Santos,SF,23,2,0,0,0,3.2,3,2,2,3,0,0,0,0,0,0,4.91,1.64
Justin Wilson,CIN,35,5,0,0,0,3.2,3,1,7,0,0,0,1,0,0,0,2.45,0.82
Michael Feliz,BOS,29,1,0,0,0,3.1,1,1,4,2,1,0,0,0,0,0,2.70,0.90
Alex Claudio,NYM,31,3,0,0,0,3.1,1,0,2,2,0,0,0,0,0,0,0.00,0.90
Bryce Montes de Oca,NYM,26,3,0,0,0,3.1,7,4,6,2,0,0,0,0,0,0,10.80,2.70
Junior Fernandez,PIT,26,3,0,0,0,3.1,1,0,2,4,0,0,0,0,0,0,0.00,1.50
A.J. Ladwig,MIA,30,1,0,0,0,3.1,6,4,0,0,2,0,0,0,0,0,10.80,1.80
Cooper Criswell,TB,26,1,1,0,0,3.1,2,1,4,1,0,0,0,0,0,0,2.70,0.90
Nate Fisher,NYM,26,1,0,0,0,3.0,1,0,1,2,0,0,0,0,0,0,0.00,1.00
Parker Markel,OAK,32,3,0,0,0,3.0,1,0,3,5,0,0,0,0,0,0,0.00,2.00
Enoli Paredes,HOU,27,3,0,0,0,3.0,3,1,2,3,0,0,0,0,0,0,3.00,2.00
Connor Sadzeck,MIL,31,2,0,0,0,3.0,4,3,2,1,2,0,0,0,0,0,9.00,1.67
Easton McGee,TB,25,1,0,0,0,3.0,4,0,1,0,0,0,0,0,0,0,0.00,1.33
Cody Sedlock,BAL,27,1,0,0,0,3.0,6,5,3,1,0,0,0,0,0,0,15.00,2.33
Rob Zastryzny,LAA,31,5,0,0,0,3.0,2,2,2,1,0,0,0,0,0,0,6.00,1.00
Ryan Castellani,OAK,27,3,0,0,0,2.2,2,0,1,0,0,0,0,0,0,1,0.00,0.75
Aneurys Zabala,MIA,26,2,0,0,0,2.2,3,0,2,1,0,0,0,0,0,0,0.00,1.50
David McKay,OAK,28,1,0,0,0,2.2,4,1,2,0,0,0,0,0,0,0,3.38,1.50
Ian Hamilton,MIN,27,1,0,0,0,2.2,3,2,0,1,1,0,0,0,0,0,6.75,1.50
Jordan Holloway,MIA,26,1,0,0,0,2.2,3,1,2,1,0,0,0,0,0,0,3.38,1.50
Danny Young,ATL,28,1,0,0,0,2.2,4,0,1,0,0,0,0,0,0,0,0.00,1.50
Daniel Duarte,CIN,26,3,0,0,0,2.2,3,3,2,3,1,0,0,0,0,0,10.13,2.25
Jake Walsh,STL,27,3,0,0,0,2.2,3,4,5,2,0,0,1,0,0,0,13.50,1.88
Matt Peacock,ARI,29,2,0,0,0,2.2,3,2,2,2,1,0,0,0,0,0,6.75,1.88
Tayler Saucedo,TOR,29,4,0,0,0,2.2,6,4,0,1,3,0,0,0,0,0,13.50,2.63
Brennan Bernardino,SEA,31,2,0,0,0,2.1,3,1,0,2,0,0,1,0,0,0,3.86,2.14
J.C. Mejia,MIL,26,2,0,0,0,2.1,5,6,1,5,0,0,0,0,0,0,23.14,4.29
Austin Adams,SD,31,2,0,0,0,2.1,0,0,2,3,0,1,0,0,0,0,0.00,1.29
Jorge Alcala,MIN,27,2,0,0,0,2.1,2,0,2,2,0,0,0,0,0,0,0.00,1.71
R.J. Alvarez,NYM,31,1,0,0,0,2.1,4,3,2,3,2,0,1,0,0,0,11.57,3.00
Pedro Baez,HOU,35,3,0,0,0,2.1,5,3,2,3,0,0,0,0,0,0,11.57,3.43
Robbie Erlin,LAD,32,2,0,0,0,2.0,2,2,1,1,1,0,0,0,0,0,9.00,1.50
Shane Greene,LAD,34,1,0,0,0,2.0,2,0,1,0,0,1,0,0,0,0,0.00,1.00
Sam Howard,PIT,30,3,0,0,0,2.0,2,2,1,4,1,0,0,0,0,0,9.00,3.00
Foster Griffin,TOR,27,1,0,0,0,2.0,1,0,2,1,0,0,0,0,0,0,0.00,1.00
Derek Law,DET,32,2,0,0,0,2.0,4,1,2,1,1,0,1,0,1,0,4.50,2.50
Michel Baez,SD,27,2,0,0,0,2.0,1,0,2,0,0,0,0,0,0,0,0.00,0.50
Jordan Sheffield,COL,27,2,0,0,0,2.0,2,0,1,2,0,0,0,0,0,0,0.00,2.00
Anthony Kay,TOR,28,1,0,0,0,2.0,2,1,3,1,0,0,0,0,0,0,4.50,1.50
JoJo Romero,PHI,26,2,0,0,0,2.0,4,3,1,1,1,0,0,0,0,0,13.50,2.50
Javy Guerra,SD,27,1,0,0,0,2.0,3,4,1,3,1,0,0,0,0,0,18.00,3.00
Gerardo Reyes,LAA,29,2,0,0,0,2.0,3,1,0,3,1,0,0,0,0,0,4.50,3.00
Andrew Vasquez,SF,29,1,0,0,0,2.0,0,0,4,1,0,0,0,0,0,0,0.00,0.50
David McKay,TB,28,1,0,0,0,2.0,3,4,0,2,1,0,0,0,0,0,18.00,2.50
David McKay,NYY,28,2,0,0,0,2.0,1,0,1,2,0,0,0,0,0,0,0.00,1.50
Locke St. John,CHC,30,1,0,0,0,2.0,3,3,4,0,2,0,0,0,0,0,13.50,1.50
Vinny Nittoli,PHI,32,2,0,0,0,2.0,0,0,1,1,0,0,0,0,0,1,0.00,0.50
Yohan Ramirez,CLE,27,1,0,0,0,2.0,3,1,1,1,0,0,0,0,0,0,4.50,2.00
Nick Mears,PIT,26,2,0,0,0,2.0,1,0,2,1,0,0,0,0,0,1,0.00,1.00
William Woods,ATL,24,2,0,0,0,2.0,2,0,2,1,0,0,0,0,0,0,0.00,1.50
Kervin Castro,SF,24,2,0,0,0,1.2,4,5,4,2,0,0,0,0,0,0,27.00,3.60
Nicholas Padilla,CHC,26,1,0,0,0,1.2,2,1,1,2,0,0,0,0,0,0,5.40,2.40
Logan Allen,BAL,25,3,0,0,0,1.2,3,2,1,2,0,0,0,0,0,0,10.80,3.00
Jacob Barnes,NYY,33,1,0,0,0,1.2,2,0,2,0,0,0,0,0,0,0,0.00,1.20
Austin Davis,MIN,30,2,0,0,0,1.2,1,3,3,4,0,0,0,0,0,0,16.20,3.00
Thomas Szapucki,NYM,26,1,1,0,0,1.1,7,9,2,3,4,0,1,0,0,0,60.75,7.50
Jay Jackson,ATL,35,2,0,0,0,1.1,1,0,1,0,0,0,0,0,0,0,0.00,0.75
Ian Gibaut,CLE,29,1,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,0.00,0.75
Yerry Rodriguez,TEX,25,1,0,0,0,1.0,1,0,1,0,0,0,0,0,0,1,0.00,1.00
Conner Menez,CHC,27,1,0,0,0,1.0,1,0,1,0,0,0,0,0,0,0,0.00,1.00
Nick Duron,PHI,27,1,0,0,0,1.0,2,0,1,0,0,0,0,0,0,0,0.00,2.00
Bubby Rossman,PHI,30,1,0,0,0,1.0,1,2,1,1,1,0,0,0,0,0,18.00,2.00
Cam Alldred,PIT,26,1,0,0,0,1.0,1,0,1,0,0,0,0,0,0,0,0.00,1.00
Nick Snyder,TEX,27,2,0,0,0,1.0,1,2,0,3,0,0,0,0,0,0,18.00,4.00
Noah Davis,COL,25,1,0,0,0,1.0,3,2,2,1,1,0,0,0,0,0,18.00,4.00
Riley O'Brien,SEA,28,1,0,0,0,1.0,1,0,1,1,0,0,0,0,0,0,0.00,2.00
Cesar Valdez,LAA,38,1,0,0,0,1.0,2,1,0,0,0,0,0,0,0,0,9.00,2.00
Shane Greene,NYY,34,1,0,0,0,1.0,1,2,1,1,1,0,0,0,0,0,18.00,2.00
Luke Bard,NYY,32,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Sam Clay,NYM,29,1,0,0,0,1.0,1,0,2,1,0,0,0,0,0,0,0.00,2.00
Rob Zastryzny,NYM,31,1,0,0,0,1.0,1,1,1,0,0,0,0,0,0,0,9.00,1.00
Matt Dermody,CHC,32,1,0,0,0,1.0,2,2,1,2,0,0,0,0,0,0,18.00,4.00
Paul Fry,ARI,30,1,0,0,0,1.0,2,1,2,2,0,0,0,0,0,0,9.00,4.00
Shaun Anderson,TOR,28,1,0,0,0,1.0,4,2,0,0,0,0,0,0,0,0,18.00,4.00
Jose Castillo,SD,27,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,9.00,2.00
Brendon Little,CHC,26,1,0,0,0,0.2,2,3,0,1,1,0,1,0,1,0,40.50,4.50
Freddy Tarnok,ATL,24,1,0,0,0,0.2,1,0,1,0,0,0,0,0,0,0,0.00,1.50
Anthony Banda,NYY,29,2,0,0,0,0.2,2,3,1,5,0,0,0,0,0,0,40.50,10.50
Zack Britton,NYY,35,3,0,0,0,0.2,1,1,1,6,0,0,0,0,0,2,13.50,10.50
Bowden Francis,TOR,26,1,0,0,0,0.2,1,0,1,0,0,0,0,0,0,0,0.00,1.50
Tyler Cyr,PHI,29,1,0,0,0,0.1,2,1,0,0,1,0,0,0,0,0,27.00,6.00
Brian Moran,LAA,34,1,0,0,0,0.1,3,2,0,1,1,0,0,0,0,0,54.00,12.00
Alex Young,CLE,29,1,0,0,0,0.1,1,0,1,0,0,0,0,0,0,0,0.00,3.00
Nash Walters,LAA,25,1,0,0,0,0.1,1,0,0,1,0,0,0,0,0,0,0.00,6.00
