Player_Season_Key,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,Season,Hashcode,Pos'n,Salary,2024 ,Role,League,Division,PA,Teams,Leagues,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Projection_Trusted,Rk,Lg,W-L%,GF,IBB,BF,ERA+,FIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
4985157546645310448786570078288833943_2025,Brant Hurter,26,DET,0.7,4,3,2.43,43,4,0,0,2,63.0,57,26,17,4,27,68,11,0,2,1.333,2025,4985157546645310448786570078288833943,,740000.0,,,AL,Central,284.0,['DET'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
277580882690858427796768947293570316396_2025,Tommy Kahnle,35,DET,-0.1,1,5,4.43,66,0,0,0,9,63.0,51,32,31,8,31,50,1,0,3,1.302,2025,277580882690858427796768947293570316396,rhp,8.0,"$5,750,000 ",Pitcher,AL,Central,272.0,['DET'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
166888119632259283647749087075445219326_2025,Seranthony Domínguez,30,TOR,0.0,4,4,3.0,67,0,0,0,2,62.2,44,11,22,5,36,79,2,0,12,1.143,2025,166888119632259283647749087075445219326,rhp,5.0,"$4,250,000 ",Pitcher,AL,East,270.0,"['BAL', 'TOR']",['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
241209933766243272357873221412716794547_2025,Yoendrys Gómez,25,CHW,0.1,3,3,4.84,18,9,0,0,0,58.1,50,29,29,10,25,52,4,0,2,1.262,2025,241209933766243272357873221412716794547,rhp,740000.0,,Pitcher,AL,Central,254.0,"['CHW', 'NYY']",['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
127730248231356714217854280926179020009_2025,David Bednar,30,NYY,0.9,6,5,2.19,64,0,0,0,27,62.2,46,6,16,4,19,86,1,0,4,0.932,2025,127730248231356714217854280926179020009,rhp-c,3.0,"$4,510,000 ",Pitcher,AL,East,254.0,"['NYY', 'PIT']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
169472860899362445744666251308138225242_2025,Andrés Muñoz,26,SEA,2.4,3,3,1.73,64,0,0,0,38,62.1,36,18,12,2,28,83,4,0,7,1.027,2025,169472860899362445744666251308138225242,rhp,4.0,"$2,187,500 ",Pitcher,AL,West,255.0,['SEA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
188046601751033143725569205192489711781_2025,Matt Strahm,33,PHI,2.0,2,3,2.74,66,0,0,0,6,62.1,47,22,19,5,20,70,2,0,3,1.075,2025,188046601751033143725569205192489711781,lhp-s,7.0,"$7,500,000 ",Pitcher,NL,East,256.0,['PHI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
278737764744115528006254524962514999809_2025,Gabe Speier,30,SEA,1.4,4,3,2.61,76,0,0,0,0,62.0,43,19,18,5,11,82,5,0,1,0.871,2025,278737764744115528006254524962514999809,lhp,2.0,"$753,300 ",Pitcher,AL,West,245.0,['SEA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
336322892932969190580330879597796527542_2025,Devin Williams,30,NYY,-0.3,4,6,4.79,67,0,0,0,18,62.0,45,37,33,5,25,90,4,0,4,1.129,2025,336322892932969190580330879597796527542,rhp-c,4.0,"$7,000,000 ",Pitcher,AL,East,260.0,['NYY'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
106469223154291892497989631218307533857_2025,Brock Burke,28,LAA,1.5,7,1,3.36,69,1,0,0,0,61.2,58,24,23,8,18,52,3,1,0,1.232,2025,106469223154291892497989631218307533857,lhp,3.0,"$1,035,000 ",Pitcher,AL,West,264.0,['LAA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
273683347933376774961006540026122596230_2025,Cole Ragans,27,KCR,0.2,3,3,4.67,13,13,0,0,0,61.2,53,33,32,7,20,98,2,0,3,1.184,2025,273683347933376774961006540026122596230,lhp-s,1.0,"$753,750 ",Pitcher,AL,Central,260.0,['KCR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
39345121108655581783751337581788308708_2025,Mason Miller,26,SDP,1.4,1,2,0.77,60,0,0,0,22,61.2,28,2,18,5,28,104,1,1,3,0.729,2025,39345121108655581783751337581788308708,rhp,740000.0,"$740,000 ",Pitcher,NL,West,242.0,"['SDP', 'ATH']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
181406063199932329241342542433339978046_2025,Aroldis Chapman,37,BOS,3.5,5,3,1.17,67,0,0,0,32,61.1,28,9,8,3,15,85,0,0,6,0.701,2025,181406063199932329241342542433339978046,lhp,13.0,"$10,500,000 ",Pitcher,AL,East,227.0,['BOS'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
86290772767726640365102735981441282221_2025,Garrett Cleavinger,31,TBR,1.9,2,6,2.35,67,0,0,0,2,61.1,40,17,16,9,18,82,7,0,1,0.946,2025,86290772767726640365102735981441282221,lhp,2.0,"$746,900 ",Pitcher,AL,East,249.0,['TBR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
68721443485986317573835841742972740059_2025,Lucas Erceg,30,KCR,1.5,8,4,2.64,61,0,0,0,2,61.1,54,19,18,4,18,48,4,0,3,1.174,2025,68721443485986317573835841742972740059,rhp,740000.0,"$750,000 ",Pitcher,AL,Central,260.0,['KCR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
24468971193013511783882753738795950985_2025,Juan Mejia,24,COL,0.6,2,2,3.96,55,0,0,0,1,61.1,52,34,27,6,25,68,6,0,2,1.255,2025,24468971193013511783882753738795950985,rhp,740000.0,,Pitcher,NL,West,267.0,['COL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
108734815656214517965684477291023438395_2025,Blake Snell,32,LAD,1.3,5,4,2.35,11,11,0,0,0,61.1,51,21,16,3,26,72,0,0,7,1.255,2025,108734815656214517965684477291023438395,lhp-s,7.0,"$32,000,000 ",Pitcher,NL,West,261.0,['LAD'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
109081610295443221006284779850405858839_2025,Ryan Walker,29,SFG,0.1,5,7,4.11,68,0,0,0,17,61.1,60,32,28,4,18,60,8,2,1,1.272,2025,109081610295443221006284779850405858839,rhp,740000.0,"$747,500 ",Pitcher,NL,West,270.0,['SFG'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
110006970878410706873631385258098138326_2025,Phil Maton,32,TEX,0.2,4,5,3.52,63,0,0,0,5,61.1,42,9,19,3,23,81,7,0,1,0.957,2025,110006970878410706873631385258098138326,rhp,6.0,"$6,250,000 ",Pitcher,AL,West,256.0,"['TEX', 'STL']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
145763604115218157946931265300685996781_2025,Hunter Dobbins,25,BOS,0.4,4,1,4.13,13,11,0,0,0,61.0,61,30,28,6,17,45,2,0,0,1.279,2025,145763604115218157946931265300685996781,,740000.0,,,AL,East,263.0,['BOS'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
329702519803836906146648886828982171356_2025,JoJo Romero,28,STL,1.7,4,6,2.07,65,0,0,0,8,61.0,47,21,14,2,29,55,2,0,2,1.246,2025,329702519803836906146648886828982171356,lhp,3.0,"$860,000 ",Pitcher,NL,Central,261.0,['STL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
35002539817777771178760268468936914445_2025,Sean Manaea,33,NYM,-0.4,2,4,5.64,15,12,0,0,0,60.2,62,38,38,13,12,75,7,0,2,1.22,2025,35002539817777771178760268468936914445,lhp-s,7.0,"$14,500,000 ",Pitcher,NL,East,263.0,['NYM'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
247649917064343456157845707107631849343_2025,Pete Fairbanks,31,TBR,1.2,4,5,2.83,61,0,0,0,27,60.1,45,22,19,7,18,59,1,0,2,1.044,2025,247649917064343456157845707107631849343,rhp-c,4.0,"$3,666,667 ",Pitcher,AL,East,245.0,['TBR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
163331816448660903015882495138480330618_2025,Calvin Faucher,29,MIA,0.8,4,4,3.28,65,0,0,0,15,60.1,53,27,22,8,24,59,3,0,2,1.276,2025,163331816448660903015882495138480330618,rhp,740000.0,,Pitcher,NL,East,261.0,['MIA'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
24517794935425342678935098572125376567_2025,Matt Svanson,26,STL,1.8,4,0,1.94,39,0,0,0,0,60.1,33,14,13,3,20,68,4,0,1,0.878,2025,24517794935425342678935098572125376567,,740000.0,,,NL,Central,238.0,['STL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
272625282115777350761152197378373508805_2025,Gregory Soto,30,NYM,-0.4,1,5,4.5,70,0,0,0,1,60.1,62,16,28,4,24,70,11,0,10,1.625,2025,272625282115777350761152197378373508805,lhp,4.0,"$5,000,000 ",Pitcher,NL,East,278.0,"['BAL', 'NYM']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
240115461392567107792940093969049762730_2025,Rafael Montero,34,DET,0.2,1,2,2.86,56,0,0,0,0,56.1,39,10,28,5,35,53,0,0,0,1.182,2025,240115461392567107792940093969049762730,rhp,7.0,"$11,500,000 ",Pitcher,AL,Central,243.0,"['DET', 'ATL']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
12690300469953061758070751541352141330_2025,Brenan Hanifee,27,DET,0.0,3,3,3.0,54,0,0,0,0,60.0,65,31,20,3,14,40,2,0,2,1.317,2025,12690300469953061758070751541352141330,,740000.0,,,AL,Central,261.0,['DET'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
71537584608002828354483700619911231936_2025,Orion Kerkering,24,PHI,0.9,8,4,3.3,69,0,0,0,4,60.0,55,28,22,6,27,65,4,0,5,1.367,2025,71537584608002828354483700619911231936,rhp,740000.0,"$742,500 ",Pitcher,NL,East,266.0,['PHI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
126771144604375518691160606020743025178_2025,Justin Topa,34,MIN,0.4,1,5,3.9,54,1,0,0,4,60.0,68,32,26,2,18,49,4,0,0,1.433,2025,126771144604375518691160606020743025178,rhp,3.0,"$1,225,000 ",Pitcher,AL,Central,270.0,['MIN'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
81899906055675262181825351402503579678_2025,Alex Vesia,29,LAD,1.1,4,2,3.02,68,0,0,0,5,59.2,37,21,20,9,22,80,5,0,3,0.989,2025,81899906055675262181825351402503579678,lhp,3.0,"$1,000,000 ",Pitcher,NL,West,243.0,['LAD'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
107864589537580175842043099767737606220_2025,Kenley Jansen,37,LAA,2.4,5,4,2.59,62,0,0,0,29,59.0,37,18,17,8,19,57,1,3,0,0.949,2025,107864589537580175842043099767737606220,rhp-c,13.0,"$16,000,000 ",Pitcher,AL,West,234.0,['LAA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
262745223884599518164051173987866389917_2025,Pierce Johnson,34,ATL,1.1,3,3,3.05,65,0,0,0,1,59.0,52,21,20,8,19,59,1,0,2,1.203,2025,262745223884599518164051173987866389917,rhp,4.0,"$7,000,000 ",Pitcher,NL,East,249.0,['ATL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
4856562326742992743703061991396034469_2025,Bradley Blalock,24,COL,-1.6,2,6,9.36,14,12,0,0,0,58.2,85,61,61,17,23,27,3,0,2,1.841,2025,4856562326742992743703061991396034469,rhp,740000.0,,Pitcher,NL,West,287.0,['COL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
300177929286917904370091313562366800818_2025,Angel Chivilli,22,COL,-0.7,1,5,7.06,43,0,0,0,0,58.2,76,49,46,13,23,43,6,0,4,1.688,2025,300177929286917904370091313562366800818,rhp,740000.0,,Pitcher,NL,West,281.0,['COL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
58370180558716834809092857970120258580_2025,Yennier Cano,31,BAL,-0.4,3,7,5.12,65,0,0,0,2,58.0,62,36,33,7,24,53,3,1,2,1.483,2025,58370180558716834809092857970120258580,rhp,1.0,"$752,300 ",Pitcher,AL,East,263.0,['BAL'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
337753676318227912889567298537883339531_2025,Tyler Ferguson,31,ATH,0.2,4,2,4.66,56,0,0,0,2,58.0,43,32,30,4,34,54,4,0,1,1.328,2025,337753676318227912889567298537883339531,,740000.0,,,AL,West,255.0,['ATH'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
243850859263659097270094214999897482691_2025,Caleb Thielbar,38,CHC,1.1,3,4,2.64,67,0,0,0,1,58.0,38,17,17,5,13,56,0,0,0,0.879,2025,243850859263659097270094214999897482691,lhp,5.0,"$3,225,000 ",Pitcher,NL,Central,225.0,['CHC'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
270631155749437435752840918992466352212_2025,Austin Gomber,31,COL,-0.7,0,7,7.49,12,12,0,0,0,57.2,82,51,48,16,17,34,1,0,4,1.717,2025,270631155749437435752840918992466352212,lhp,4.0,"$3,150,000 ",Pitcher,NL,West,273.0,['COL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
301902993996038033407842830178011613990_2025,Brandon Young,26,BAL,-0.6,1,7,6.24,12,12,0,0,0,57.2,67,42,40,12,22,47,0,0,0,1.543,2025,301902993996038033407842830178011613990,,740000.0,,,AL,East,262.0,['BAL'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
301711740577430931988397155399166998203_2025,Jalen Beeks,31,ARI,0.9,5,3,3.77,61,2,0,0,1,57.1,42,26,24,6,20,47,2,0,1,1.081,2025,301711740577430931988397155399166998203,lhp,5.0,"$1,675,000 ",Pitcher,NL,West,236.0,['ARI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
105502887139431258004668744517995253522_2025,Luis Gil,27,NYY,1.0,4,1,3.32,11,11,0,0,0,57.0,47,23,21,5,33,41,1,2,4,1.404,2025,105502887139431258004668744517995253522,rhp-s,1.0,,Pitcher,AL,East,252.0,['NYY'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
310422633596450801719980541378830783256_2025,Tanner Scott,30,LAD,-0.6,1,4,4.74,61,0,0,0,23,57.0,54,33,30,11,18,60,4,0,2,1.263,2025,310422633596450801719980541378830783256,lhp-c,5.0,"$5,700,000 ",Pitcher,NL,West,247.0,['LAD'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
256012238835951893416449931052507588610_2025,Ian Seymour,26,TBR,-0.1,4,3,3.63,19,5,0,0,0,57.0,48,33,23,5,19,64,3,0,0,1.175,2025,256012238835951893416449931052507588610,,740000.0,,,AL,East,241.0,['TBR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
267272833043392128892884118854662134191_2025,Ryan Zeferjahn,27,LAA,0.6,6,5,4.74,62,1,0,0,2,57.0,49,31,30,12,35,73,4,0,3,1.474,2025,267272833043392128892884118854662134191,,740000.0,,,AL,West,259.0,['LAA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
259433469226093037288252647471339360375_2025,Kyle Finnegan,33,DET,0.8,4,4,1.5,56,0,0,0,24,57.0,45,3,22,4,18,55,1,0,6,0.722,2025,259433469226093037288252647471339360375,rhp-c,4.0,"$5,100,000 ",Pitcher,AL,Central,235.0,"['DET', 'WSN']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
201089500294560807814965777205100351206_2025,Tristan Beck,29,SFG,0.1,1,0,4.61,31,1,0,0,2,56.2,47,29,29,7,16,41,2,0,3,1.112,2025,201089500294560807814965777205100351206,rhp,740000.0,"$747,500 ",Pitcher,NL,West,235.0,['SFG'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
170333668670619761360539319574957313575_2025,Nick Mears,28,MIL,0.5,5,3,3.49,63,0,0,0,1,56.2,42,25,22,7,13,46,1,0,2,0.971,2025,170333668670619761360539319574957313575,rhp,2.0,"$750,000 ",Pitcher,NL,Central,226.0,['MIL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
202455030999152640257195256213004567460_2025,Hurston Waldrep,23,ATL,1.4,6,1,2.88,10,9,0,0,0,56.1,45,18,18,3,22,55,3,0,0,1.189,2025,202455030999152640257195256213004567460,,740000.0,,,NL,East,239.0,['ATL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
84424093386243584065074508569234999127_2025,Martín Pérez,34,CHW,1.3,1,6,3.54,11,10,0,0,0,56.0,40,23,22,6,22,44,2,0,0,1.107,2025,84424093386243584065074508569234999127,lhp-s,11.0,"$8,000,000 ",Pitcher,AL,Central,232.0,['CHW'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
265805562584806835545021216787074833379_2025,Ryne Stanek,33,NYM,-1.0,4,6,5.3,65,0,0,0,3,56.0,56,39,33,7,32,58,0,0,5,1.571,2025,265805562584806835545021216787074833379,rhp,6.0,"$4,000,000 ",Pitcher,NL,East,256.0,['NYM'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
19271208064423624129726914665877934273_2025,Ryan Helsley,30,NYM,-0.9,3,4,7.2,58,0,0,0,21,56.0,61,20,28,8,25,63,1,0,7,1.8,2025,19271208064423624129726914665877934273,rhp-c,4.0,"$3,800,000 ",Pitcher,NL,East,255.0,"['NYM', 'STL']",['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
17770559414593068878539610089223468705_2025,Taylor Clarke,32,KCR,1.0,1,1,3.25,51,0,0,0,1,55.1,38,20,20,8,9,44,1,0,5,0.849,2025,17770559414593068878539610089223468705,rhp,4.0,"$1,250,000 ",Pitcher,AL,Central,214.0,['KCR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
285248599521752600960487261593240851967_2025,Reed Garrett,32,NYM,0.4,3,6,3.9,58,1,0,0,3,55.1,47,27,24,5,26,64,1,0,3,1.319,2025,285248599521752600960487261593240851967,rhp,740000.0,,Pitcher,NL,East,240.0,['NYM'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
55907139429135412217971176966284148598_2025,Lance McCullers Jr.,31,HOU,-1.1,2,5,6.51,16,13,0,0,0,55.1,61,45,40,10,39,61,7,0,1,1.807,2025,55907139429135412217971176966284148598,rhp-s,8.0,"$17,700,000 ",Pitcher,AL,West,273.0,['HOU'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
68783290729294304371276032302332172297_2025,Steven Wilson,30,CHW,1.2,2,2,3.42,59,0,0,0,2,55.1,50,21,21,7,22,51,3,0,2,1.301,2025,68783290729294304371276032302332172297,rhp,2.0,"$751,900 ",Pitcher,AL,Central,241.0,['CHW'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
330880990471819385001093637582249922425_2025,Jake Bird,29,COL,0.5,4,1,4.73,45,0,0,0,0,53.1,56,30,28,5,23,62,3,0,4,1.481,2025,330880990471819385001093637582249922425,rhp,1.0,"$745,000 ",Pitcher,NL,West,242.0,['COL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
264389959124032063490291069555219450225_2025,Luis García,38,LAA,0.6,2,2,2.0,58,0,0,0,2,55.1,55,5,21,2,26,48,0,0,9,1.333,2025,264389959124032063490291069555219450225,rhp,8.0,"$4,250,000 ",Pitcher,AL,West,247.0,"['LAD', 'WSN', 'LAA']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
249023961465503628420770391814356277658_2025,José Ureña,33,LAA,0.2,0,1,3.79,16,6,0,0,0,48.3,46,9,22,6,21,29,3,0,1,1.421,2025,249023961465503628420770391814356277658,rhp-s,7.0,"$1,750,000 ",Pitcher,AL,West,217.0,"['MIN', 'TOR', 'LAA']",['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
21980862125686783914684791846281016457_2025,Jorge Alcala,29,STL,0.0,0,2,5.02,56,0,0,0,0,54.300000000000004,66,8,38,13,30,61,1,2,6,1.744,2025,21980862125686783914684791846281016457,rhp,4.0,"$790,000 ",Pitcher,NL,Central,262.0,"['MIN', 'STL', 'BOS']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
191464804843849540555099619095942820693_2025,Matt Festa,32,CLE,-0.2,5,4,4.12,63,0,0,0,0,54.2,44,29,25,4,15,56,5,1,1,1.079,2025,191464804843849540555099619095942820693,,740000.0,,,AL,Central,228.0,['CLE'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
81054427212176252295067603073875405822_2025,Cade Gibson,27,MIA,1.4,4,5,2.63,44,1,0,0,0,54.2,44,18,16,3,21,43,6,0,6,1.189,2025,81054427212176252295067603073875405822,,740000.0,,,NL,East,235.0,['MIA'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
256863365838794783682836070059579556842_2025,Aaron Bummer,31,ATL,0.1,3,2,3.81,42,2,0,0,0,54.1,51,27,23,3,17,51,11,0,1,1.252,2025,256863365838794783682836070059579556842,lhp,5.0,"$5,500,000 ",Pitcher,NL,East,242.0,['ATL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
104482313547162738028796909019030366951_2025,Brandon Walter,28,HOU,1.3,1,3,3.35,9,9,0,0,0,53.2,46,20,20,10,4,52,3,0,0,0.932,2025,104482313547162738028796909019030366951,lhp,740000.0,,Pitcher,AL,West,214.0,['HOU'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
120273192361686024278868978839839056877_2025,David Festa,25,MIN,0.3,3,4,5.4,11,10,0,0,0,53.1,49,35,32,10,19,53,4,0,1,1.275,2025,120273192361686024278868978839839056877,,740000.0,,,AL,Central,232.0,['MIN'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
137006410126287443259433455892407812883_2025,Andrew Kittredge,35,CHC,0.1,4,3,3.32,54,0,0,0,5,52.3,41,9,20,7,11,64,0,0,1,0.831,2025,137006410126287443259433455892407812883,rhp,5.0,"$2,262,500 ",Pitcher,NL,Central,211.0,"['CHC', 'BAL']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
90090643904936438417335763311916399051_2025,Mason Fluharty,23,TOR,0.1,5,2,4.44,55,0,0,0,1,52.2,36,28,26,6,24,56,2,0,1,1.139,2025,90090643904936438417335763311916399051,,740000.0,,,AL,East,220.0,['TOR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
213680765675821187927516195539723911353_2025,Josh Hader,31,HOU,2.3,6,2,2.05,48,0,0,0,28,52.2,29,16,12,8,16,76,2,0,2,0.854,2025,213680765675821187927516195539723911353,lhp-c,6.0,"$19,000,000 ",Pitcher,AL,West,205.0,['HOU'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
230012194414397602979156995702790113555_2025,Cole Henry,25,WSN,0.3,1,2,4.27,57,0,0,0,2,52.2,43,27,25,7,32,52,11,1,2,1.424,2025,230012194414397602979156995702790113555,rhp,740000.0,,Pitcher,NL,East,244.0,['WSN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
30722346335779821223700833795966432245_2025,Daniel Palencia,25,CHC,0.6,1,6,2.91,54,0,0,0,22,52.2,44,19,17,5,16,61,2,0,2,1.139,2025,30722346335779821223700833795966432245,rhp,740000.0,,Pitcher,NL,Central,220.0,['CHC'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
227038778173276564583349007803875223873_2025,Joe Boyle,25,TBR,-0.2,1,4,4.67,13,9,0,0,0,52.0,43,33,27,6,28,58,3,0,2,1.365,2025,227038778173276564583349007803875223873,rhp-s,740000.0,"$740,000 ",Pitcher,AL,East,230.0,['TBR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
338927720717442964235330230852954042902_2025,Brennan Bernardino,33,BOS,0.4,4,3,3.14,55,3,0,0,1,51.2,39,23,18,1,26,43,3,0,3,1.258,2025,338927720717442964235330230852954042902,lhp,740000.0,,Pitcher,AL,East,223.0,['BOS'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
11532855552035191215033708098200575367_2025,Tyler Gilbert,31,CHW,0.5,4,2,3.88,46,5,0,0,1,51.0,40,24,22,5,24,49,2,0,2,1.255,2025,11532855552035191215033708098200575367,,740000.0,,,AL,Central,219.0,['CHW'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
131712345226156508826588852907440402751_2025,Joe Ross,32,PHI,0.1,2,1,5.12,37,1,0,0,0,51.0,57,30,29,8,18,39,3,0,0,1.471,2025,131712345226156508826588852907440402751,rhp-s,6.0,"$1,500,000 ",Pitcher,NL,East,231.0,['PHI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
124736314339589945569917453538869191877_2025,Luke Jackson,33,SEA,0.1,2,5,2.38,49,0,0,0,9,46.1,38,6,19,4,23,34,3,0,0,0.882,2025,124736314339589945569917453538869191877,rhp,7.0,"$6,500,000 ",Pitcher,AL,West,203.0,"['TEX', 'SEA']",['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
303127763534153018545659271039754655678_2025,Tobias Myers,26,MIL,0.6,1,2,3.55,22,6,0,0,0,50.2,54,21,20,5,15,38,2,1,0,1.362,2025,303127763534153018545659271039754655678,,740000.0,,,NL,Central,223.0,['MIL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
55637652856160555609731647331132822211_2025,Randy Rodríguez,25,SFG,1.9,3,5,1.78,50,0,0,0,4,50.2,34,12,10,4,11,67,4,0,2,0.888,2025,55637652856160555609731647331132822211,rhp,740000.0,,Pitcher,NL,West,201.0,['SFG'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
213760240544532144575493337266561629865_2025,Bennett Sousa,30,HOU,1.3,5,1,2.84,44,0,0,0,4,50.2,37,18,16,4,15,59,0,0,4,1.026,2025,213760240544532144575493337266561629865,lhp,740000.0,"$742,300 ",Pitcher,AL,West,204.0,['HOU'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
51224326296416966904888711884430330751_2025,Victor Vodnik,25,COL,1.8,4,3,3.02,52,0,0,0,10,50.2,45,19,17,4,26,49,0,0,4,1.401,2025,51224326296416966904888711884430330751,rhp,740000.0,"$742,000 ",Pitcher,NL,West,223.0,['COL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
259996282882925189863068491138253257783_2025,Taylor Rogers,34,CHC,-0.2,3,2,5.09,57,0,0,0,0,50.2,47,10,19,7,23,53,3,0,0,1.245,2025,259996282882925189863068491138253257783,lhp,7.0,"$12,000,000 ",Pitcher,NL,Central,225.0,"['CHC', 'CIN']",['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
236982811730591274570824281056615000201_2025,Anthony Bender,30,MIA,1.9,3,5,2.16,51,0,0,0,4,50.0,32,13,12,3,21,42,2,0,1,1.06,2025,236982811730591274570824281056615000201,rhp,2.0,"$770,000 ",Pitcher,NL,East,205.0,['MIA'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
253638044613589190237757782285432029623_2025,Braydon Fisher,24,TOR,1.4,7,0,2.7,52,1,0,0,0,50.0,32,15,15,4,19,62,3,0,0,1.02,2025,253638044613589190237757782285432029623,,740000.0,,,AL,East,204.0,['TOR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
