Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Reiss Knehr,SD,26,4,1,0,0,5.2,10,10,4,5,3,0,1,0,0,0,15.88,2.65
Tejay Antone,CIN,29,5,1,0,0,5.2,3,1,7,2,0,0,0,0,0,1,1.59,0.88
Deivi Garcia,NYY,24,2,0,0,0,5.2,4,1,3,4,1,0,0,1,0,0,1.59,1.41
Brent Honeywell,CWS,28,4,0,0,0,5.2,9,7,3,3,2,0,0,0,0,1,11.12,2.12
Zach McAllister,NYY,35,7,0,0,0,5.1,9,6,5,2,2,0,0,0,0,2,10.13,2.06
Zack Weiss,LAA,31,6,0,0,0,5.1,6,3,7,2,2,1,0,0,0,0,5.06,1.50
Mauricio Llovera,SF,27,5,0,0,0,5.1,4,1,5,2,1,1,0,0,0,0,1.69,1.13
Nick Nelson,PHI,27,1,0,0,0,5.1,2,1,3,2,1,1,0,0,0,0,1.69,0.75
Kyle Nicolas,PIT,24,4,0,0,0,5.1,7,7,7,4,1,0,0,0,0,0,11.81,2.06
Trent Thornton,TOR,30,4,0,0,0,5.1,7,1,5,1,0,0,0,0,0,0,1.69,1.50
Cole Sulser,ARI,33,4,0,0,0,5.1,5,4,4,3,2,0,0,0,0,0,6.75,1.50
Caleb Kilian,CHC,26,3,1,0,0,5.1,13,10,5,2,0,0,1,0,0,0,16.88,2.81
Kolton Ingram,LAA,26,5,0,0,0,5.1,8,5,7,5,2,0,0,0,0,0,8.44,2.44
Jackson Wolf,SD,24,1,1,0,0,5.0,6,3,1,1,0,1,0,0,0,0,5.40,1.40
Darren McCaughan,SEA,27,3,0,0,0,5.0,7,3,10,3,1,0,0,0,0,0,5.40,2.00
Packy Naughton,STL,27,4,0,0,0,5.0,2,0,5,1,0,0,0,0,0,0,0.00,0.60
Chris Paddack,MIN,27,2,0,0,0,5.0,6,3,8,1,1,1,0,0,0,0,5.40,1.40
Brenan Hanifee,DET,25,3,0,0,0,5.0,8,3,3,0,1,0,0,0,0,0,5.40,1.60
Liam Hendriks,CWS,34,5,0,0,0,5.0,4,3,3,1,1,2,0,1,0,0,5.40,1.00
Chase Anderson,TB,35,2,0,0,0,5.0,2,0,2,1,0,0,0,1,0,0,0.00,0.60
Joey Krehbiel,BAL,30,6,0,0,0,5.0,2,1,5,2,1,1,0,0,0,0,1.80,0.80
Adam Kolarek,NYM,34,4,0,0,0,4.2,1,0,5,1,0,0,0,0,0,0,0.00,0.43
Matt Moore,CLE,34,5,0,0,0,4.2,9,2,8,2,1,0,0,0,1,1,3.86,2.36
Simeon Woods Richardson,MIN,23,1,0,0,0,4.2,7,5,5,3,1,0,0,0,0,0,9.64,2.14
Dereck Rodriguez,ATL,31,3,0,0,0,4.2,8,8,1,4,2,0,0,0,0,0,15.43,2.57
Carlos Vargas,ARI,23,5,0,0,0,4.2,5,3,7,4,2,0,0,0,0,0,5.79,1.93
Nicholas Padilla,CWS,26,3,0,0,0,4.2,9,3,6,1,1,0,1,0,0,0,5.79,2.14
Joe La Sorsa,TB,25,2,0,0,0,4.1,3,1,3,3,0,0,0,0,0,0,2.08,1.38
Spenser Watkins,OAK,31,1,1,0,0,4.1,7,5,4,2,2,0,1,0,0,0,10.38,2.08
John McMillon,KC,25,4,0,0,0,4.0,1,1,8,0,1,0,0,0,0,0,2.25,0.25
Wes Parsons,TOR,31,1,1,0,0,4.0,10,9,3,3,2,0,1,0,0,0,20.25,3.25
Geoff Hartlieb,MIA,29,2,0,0,0,4.0,2,1,3,3,1,0,0,0,0,0,2.25,1.25
Ethan Small,MIL,26,2,0,0,0,4.0,9,5,6,2,1,0,0,1,0,0,11.25,2.75
Yohan Ramirez,CWS,28,5,0,0,0,4.0,5,4,4,3,0,0,0,0,0,0,9.00,2.00
Braden Bristo,DET,28,2,0,0,0,4.0,5,2,1,3,0,0,0,0,0,0,4.50,2.00
Owen White,TEX,24,2,0,0,0,4.0,5,5,4,2,2,0,1,0,0,0,11.25,1.75
Luis Patino,TB,23,2,0,0,0,4.0,5,4,5,2,2,0,0,0,0,0,9.00,1.75
Tyson Miller,LAD,28,2,0,0,0,4.0,4,2,3,1,0,0,0,0,0,0,4.50,1.25
Zack Burdi,TB,28,3,0,0,0,4.0,6,5,5,2,0,0,0,0,0,0,11.25,2.00
Matt Dermody,BOS,33,1,1,0,0,4.0,4,3,1,1,2,0,1,0,0,0,6.75,1.25
Matt Bowman,NYY,32,3,0,0,0,4.0,6,4,3,2,1,0,0,0,0,1,9.00,2.00
Matt Moore,MIA,34,4,0,0,0,4.0,4,0,3,1,0,1,0,0,0,1,0.00,1.25
Paolo Espino,WAS,36,3,0,0,0,4.0,14,11,3,3,1,0,0,0,0,0,24.75,4.25
Dylan Covey,LAD,32,1,0,0,0,4.0,5,2,3,1,2,0,0,0,0,0,4.50,1.50
Mychal Givens,BAL,33,6,0,0,0,4.0,4,5,2,6,0,0,1,0,1,1,11.25,2.50
Matt Krook,NYY,28,4,0,0,0,4.0,8,11,3,6,1,0,0,0,0,0,24.75,3.50
Chi Chi Gonzalez,MIA,31,3,0,0,0,3.2,7,3,3,1,1,0,0,0,0,0,7.36,2.18
Touki Toussaint,CLE,27,1,1,0,0,3.2,3,2,2,5,0,0,1,0,0,0,4.91,2.18
Jose Ruiz,CWS,28,4,0,0,0,3.2,8,9,3,4,3,0,0,0,0,0,22.09,3.27
Michael Plassmeyer,PHI,26,1,1,0,0,3.2,8,9,4,0,3,0,1,0,0,0,22.09,2.18
Tayler Scott,BOS,31,4,1,0,0,3.2,6,2,2,4,1,0,0,0,0,0,4.91,2.73
Daysbel Hernandez,ATL,27,4,0,0,0,3.2,6,3,6,3,1,1,0,0,0,0,7.36,2.45
Vinny Nittoli,NYM,32,3,0,0,0,3.2,4,1,3,0,0,0,0,0,0,0,2.45,1.09
Justin Bruihl,COL,26,7,0,0,0,3.2,4,6,3,3,0,0,0,0,0,0,14.73,1.91
McKinley Moore,PHI,25,3,0,0,0,3.1,5,7,2,5,1,0,0,0,0,0,18.90,3.00
Clayton Andrews,MIL,26,4,0,0,0,3.1,10,10,4,2,3,0,1,0,0,1,27.00,3.60
Joel Kuhnel,CIN,28,2,0,0,0,3.1,6,3,0,2,0,0,0,0,0,0,8.10,2.40
Spencer Howard,TEX,27,3,0,0,0,3.1,4,4,2,3,1,0,0,0,0,0,10.80,2.10
Elvin Rodriguez,TB,25,1,0,0,0,3.1,0,0,5,0,0,0,0,0,0,0,0.00,0.00
Tony Santillan,CIN,26,3,0,0,0,3.1,4,1,1,5,0,1,0,0,0,0,2.70,2.70
Anthony Kay,NYM,28,3,0,0,0,3.1,1,2,3,1,1,0,0,0,0,0,5.40,0.60
Robbie Ray,SEA,32,1,1,0,0,3.1,4,3,3,5,0,0,1,0,0,0,8.10,2.70
Chasen Shreve,CIN,33,3,0,0,0,3.1,1,1,3,2,1,0,0,0,0,0,2.70,0.90
Nick Burdi,CHC,30,3,0,0,0,3.0,3,3,4,3,0,0,0,0,0,0,9.00,2.00
Sean Nolin,MIA,33,1,0,0,0,3.0,7,6,2,2,2,0,0,0,0,0,18.00,3.00
Shane Greene,CHC,34,2,0,0,0,3.0,2,0,3,2,0,0,0,0,0,0,0.00,1.33
Alex Colome,CWS,34,4,0,0,0,3.0,2,2,2,3,1,0,1,0,1,0,6.00,1.67
Daniel Hudson,LAD,36,3,0,0,0,3.0,2,0,5,3,0,0,0,1,0,1,0.00,1.67
Thyago Vieira,MIL,30,2,0,0,0,3.0,0,0,2,1,0,0,1,0,0,0,0.00,0.33
Daniel Castano,MIA,29,2,0,0,0,3.0,7,7,4,3,2,0,0,0,0,0,21.00,3.33
Jonathan Bowlan,KC,26,2,1,0,0,3.0,5,1,3,0,1,0,1,0,0,0,3.00,1.67
Jake Wong,CIN,27,1,0,0,0,3.0,6,3,0,3,0,0,0,0,0,0,9.00,3.00
Zack Littell,BOS,28,2,0,0,0,3.0,3,3,2,3,0,0,0,0,0,0,9.00,2.00
Jose Rodriguez,SEA,28,1,0,0,0,3.0,3,3,1,1,0,0,0,0,0,0,9.00,1.33
Victor Mederos,LAA,22,3,0,0,0,3.0,5,3,3,3,0,0,0,0,0,0,9.00,2.67
Rico Garcia,WAS,29,3,0,0,0,3.0,6,4,4,1,1,0,0,0,0,0,12.00,2.33
Edwin Uceta,NYM,25,1,0,0,0,3.0,0,0,3,2,0,0,0,0,0,0,0.00,0.67
Orion Kerkering,PHI,22,3,0,0,0,3.0,3,1,6,2,0,1,0,0,0,1,3.00,1.67
Braden Bristo,TB,28,1,0,0,0,3.0,0,0,4,1,0,0,0,1,0,0,0.00,0.33
Nick Hernandez,SD,28,2,0,0,0,3.0,3,4,5,4,1,0,0,0,0,0,12.00,2.33
Alek Jacob,SD,25,3,0,0,0,3.0,0,0,5,1,0,0,0,0,0,0,0.00,0.33
Anthony Misiewicz,NYY,28,3,0,0,0,2.2,2,1,2,3,0,1,0,0,1,1,3.38,1.88
Bennett Sousa,MIL,28,2,0,0,0,2.2,5,4,2,2,1,0,0,0,0,0,13.50,2.63
Reed Garrett,BAL,30,2,0,0,0,2.2,7,3,0,1,0,0,0,0,0,0,10.13,3.00
Thomas Pannone,MIL,29,1,0,0,0,2.2,5,2,4,1,0,0,0,0,0,1,6.75,2.25
Michael Mariot,CIN,34,1,0,0,0,2.2,4,1,2,1,1,0,0,0,0,0,3.38,1.88
Randy Wynne,CIN,30,1,0,0,0,2.1,3,1,0,1,0,0,1,0,0,0,3.86,1.71
Eduard Bazardo,BAL,28,3,0,0,0,2.1,6,4,1,0,0,0,0,0,0,0,15.43,2.57
Caleb Boushley,MIL,30,1,0,0,0,2.1,1,1,5,2,1,1,0,0,1,0,3.86,1.29
Anthony Veneziano,KC,26,2,0,0,0,2.1,2,0,1,2,0,0,0,0,1,0,0.00,1.71
Cole Waites,SF,25,3,0,0,0,2.1,6,4,2,2,0,0,0,0,0,0,15.43,3.43
Jose Lopez,TB,24,1,0,0,0,2.0,3,1,2,1,0,0,0,0,0,0,4.50,2.00
Guillermo Zuniga,STL,25,2,0,0,0,2.0,2,1,4,0,0,0,0,0,0,0,4.50,1.00
Devin Sweet,SEA,27,2,0,0,0,2.0,2,2,1,1,1,0,0,0,0,0,9.00,1.50
Yoendrys Gomez,NYY,23,1,0,0,0,2.0,1,0,4,0,0,0,0,0,0,0,0.00,0.50
Tyler Duffey,CHC,32,1,0,0,0,2.0,1,1,3,0,1,0,0,0,0,0,4.50,0.50
Ryan Tepera,STL,35,2,0,0,0,2.0,3,2,1,1,1,0,0,0,0,2,9.00,2.00
Nabil Crismatt,ARI,28,1,0,0,0,2.0,2,0,3,0,0,0,1,0,0,0,0.00,1.00
Kyle Hurt,LAD,25,1,0,0,0,2.0,0,0,3,0,0,0,0,0,0,0,0.00,0.00
Konnor Pilkington,CLE,26,1,0,0,0,2.0,1,0,2,1,0,0,0,0,0,0,0.00,1.00
Tyson Miller,NYM,28,1,0,0,0,2.0,0,0,0,2,0,1,0,0,0,0,0.00,1.00
Jake Faria,BOS,30,1,0,0,0,2.0,4,5,3,4,0,0,0,0,0,0,22.50,4.00
Dinelson Lamet,BOS,31,1,0,0,0,2.0,4,3,1,1,1,0,0,0,0,0,13.50,2.50
Alex Speas,TEX,25,3,0,0,0,2.0,2,3,4,5,0,0,2,0,1,1,13.50,3.50
Yacksel Rios,OAK,30,3,0,0,0,1.2,3,7,2,6,1,0,0,0,0,0,37.80,5.40
T.J. McFarland,NYM,34,3,0,0,0,1.2,4,1,2,1,0,0,1,0,0,0,5.40,3.00
Prelander Berroa,SEA,23,2,0,0,0,1.2,0,0,3,3,0,0,0,0,0,1,0.00,1.80
Tyler Cyr,LAD,30,2,0,0,0,1.2,1,0,2,0,0,0,0,0,0,0,0.00,0.60
Austin Warren,LAA,27,2,0,0,0,1.2,2,1,2,0,1,1,0,0,0,0,5.40,1.20
Kyle Leahy,STL,26,3,0,0,0,1.2,4,4,2,5,1,0,1,0,1,0,21.60,5.40
Kelvin Caceres,LAA,23,2,0,0,0,1.1,2,1,1,2,0,0,0,0,0,0,6.75,3.00
Peter Strzelecki,ARI,28,1,0,0,0,1.1,1,0,0,2,0,0,0,0,0,0,0.00,2.25
Heath Hembree,TB,34,1,0,0,0,1.1,0,0,2,1,0,0,0,0,0,0,0.00,0.75
Adam Kolarek,LAD,34,1,0,0,0,1.1,1,0,2,0,0,0,0,0,0,0,0.00,0.75
Frankie Montas,NYY,30,1,0,0,0,1.1,2,0,1,1,0,1,0,0,0,0,0.00,2.25
Reyes Moronta,LAA,30,2,0,0,0,1.1,4,1,2,3,1,0,0,0,0,0,6.75,5.25
Alec Mills,CIN,31,1,0,0,0,1.0,4,2,0,1,1,0,0,0,0,0,18.00,5.00
Tanner Rainey,WAS,30,1,0,0,0,1.0,1,0,1,1,0,0,0,0,0,0,0.00,2.00
Ryder Ryan,SEA,28,1,0,0,0,1.0,0,0,2,1,0,0,0,0,0,0,0.00,1.00
Erich Uelmen,PHI,27,1,0,0,0,1.0,3,4,1,2,0,0,0,0,0,0,36.00,5.00
J.B. Bukauskas,SEA,27,1,0,0,0,1.0,2,1,1,2,0,0,0,0,1,0,9.00,4.00
Jose Espada,SD,26,1,0,0,0,1.0,0,0,2,2,0,0,0,0,0,0,0.00,2.00
Blair Calvo,COL,27,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Ricky Karcher,CIN,26,1,0,0,0,1.0,0,0,0,1,0,0,0,1,0,0,0.00,1.00
Chris Vallimont,BAL,26,1,0,0,0,0.2,1,0,1,0,0,0,0,0,0,0,0.00,1.50
Jake Reed,LAD,31,1,0,0,0,0.2,5,6,1,1,1,0,0,0,0,0,81.00,9.00
Dereck Rodriguez,MIN,31,1,0,0,0,0.2,1,1,0,1,0,0,0,0,0,0,13.50,3.00
Johan Quezada,MIA,29,1,0,0,0,0.2,1,3,0,5,0,0,0,0,0,0,40.50,9.00
Riley Pint,COL,25,1,0,0,0,0.1,1,1,0,3,0,0,0,0,0,0,27.00,12.00
Taylor Hearn,ATL,29,1,0,0,0,0.1,2,4,0,2,1,0,0,0,0,0,108.00,12.00
Hector Perez,TB,27,1,0,0,0,0.1,3,1,0,1,0,0,0,0,0,0,27.00,12.00
Hagen Danner,TOR,25,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Alex Claudio,MIL,31,1,0,0,0,0.1,2,0,0,0,0,0,0,0,0,0,0.00,6.00
Jose Castillo,SD,27,1,0,0,0,0.1,2,4,0,2,0,0,0,0,0,0,108.00,12.00
Robert Garcia,MIA,27,1,0,0,0,0.1,1,0,0,1,0,0,0,0,0,0,0.00,6.00
Anthony Misiewicz,DET,28,1,0,0,0,0.1,4,3,0,0,1,0,0,0,0,0,81.00,12.00
