Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
294,Michael Fulmer,30,CHC,NL,0.0,3,5,.375,4.42,58,1,14,0,0,2,57.0,48,29,28,7,28,0,65,2,0,5,237,97,4.15,1.333,7.6,1.1,4.4,10.3,2.32,,fulmemi01
295,José Leclerc,29,TEX,AL,1.2,0,2,.000,2.68,57,0,24,0,0,4,57.0,37,19,17,5,28,2,67,2,0,2,233,160,3.62,1.140,5.8,0.8,4.4,10.6,2.39,,leclejo01
296,A.J. Puk*,28,MIA,NL,0.8,7,5,.583,3.97,58,0,31,0,0,15,56.2,54,29,25,10,13,2,78,2,0,1,242,119,3.59,1.182,8.6,1.6,2.1,12.4,6.00,,pukaj01
297,Jake Diekman*,36,2TM,AL,0.3,0,2,.000,3.34,63,0,22,0,0,0,56.2,37,29,21,3,38,1,64,1,2,3,243,129,3.75,1.324,5.9,0.5,6.0,10.2,1.68,,diekmja01
297,Jake Diekman*,36,CHW,AL,-0.7,0,1,.000,7.94,13,0,5,0,0,0,11.1,11,14,10,1,13,0,11,0,2,2,58,57,5.90,2.118,8.7,0.8,10.3,8.7,0.85,,diekmja01
297,Jake Diekman*,36,TBR,AL,0.9,0,1,.000,2.18,50,0,17,0,0,0,45.1,26,15,11,2,25,1,53,1,0,1,185,194,3.21,1.125,5.2,0.4,5.0,10.5,2.12,,diekmja01
298,Dylan Floro,32,2TM,2LG,0.0,5,6,.455,4.76,62,0,18,0,0,7,56.2,70,34,30,3,17,3,58,3,0,1,248,98,2.96,1.535,11.1,0.5,2.7,9.2,3.41,,florody01
298,Dylan Floro,32,MIA,NL,0.0,3,5,.375,4.54,43,0,13,0,0,7,39.2,48,24,20,2,11,3,41,1,0,1,171,104,2.75,1.487,10.9,0.5,2.5,9.3,3.73,,florody01
298,Dylan Floro,32,MIN,AL,0.0,2,1,.667,5.29,19,0,5,0,0,0,17.0,22,10,10,1,6,0,17,2,0,0,77,84,3.43,1.647,11.6,0.5,3.2,9.0,2.83,,florody01
299,Josh Hader*,29,SDP,NL,2.5,2,3,.400,1.28,61,0,52,0,0,33,56.1,32,11,8,3,30,2,85,3,0,3,231,331,2.69,1.101,5.1,0.5,4.8,13.6,2.83,AS,haderjo01
300,Joe Jiménez,28,ATL,NL,0.9,0,3,.000,3.04,59,0,16,0,0,0,56.1,51,22,19,9,14,0,73,2,0,0,238,144,3.59,1.154,8.1,1.4,2.2,11.7,5.21,,jimenjo02
301,Drew Smith,29,NYM,NL,0.0,4,6,.400,4.15,62,0,16,0,0,3,56.1,50,31,26,7,29,0,60,5,0,2,244,101,4.55,1.402,8.0,1.1,4.6,9.6,2.07,,smithdr01
302,Cody Bradford*,25,TEX,AL,-0.1,4,3,.571,5.30,20,8,5,0,0,0,56.0,56,33,33,11,12,0,51,1,0,0,234,81,4.68,1.214,9.0,1.8,1.9,8.2,4.25,,bradfco01
303,Mason Englert,23,DET,AL,-0.6,4,3,.571,5.46,31,1,7,0,0,0,56.0,67,39,34,12,17,0,41,2,0,2,253,80,5.59,1.500,10.8,1.9,2.7,6.6,2.41,,englema01
304,Colin Holderman,27,PIT,NL,0.7,0,3,.000,3.86,58,0,8,0,0,2,56.0,55,25,24,4,20,2,58,2,0,3,240,117,3.29,1.339,8.8,0.6,3.2,9.3,2.90,,holdeco01
305,Kyle Nelson*,26,ARI,NL,0.0,7,4,.636,4.18,68,2,8,0,0,0,56.0,59,30,26,12,14,1,67,1,0,1,239,106,4.45,1.304,9.5,1.9,2.3,10.8,4.79,,nelsoky01
306,Raisel Iglesias,33,ATL,NL,1.1,5,4,.556,2.75,58,0,50,0,0,33,55.2,51,23,17,7,15,2,68,0,0,0,231,159,3.26,1.186,8.2,1.1,2.4,11.0,4.53,,iglesra01
307,Génesis Cabrera*,26,2TM,2LG,0.2,2,1,.667,4.04,61,0,12,0,0,0,55.2,49,28,25,8,24,3,58,2,1,1,239,109,4.44,1.311,7.9,1.3,3.9,9.4,2.42,,cabrege01
307,Génesis Cabrera*,26,STL,NL,0.0,1,1,.500,5.06,32,0,10,0,0,0,32.0,32,18,18,6,18,0,38,0,1,0,143,88,5.01,1.563,9.0,1.7,5.1,10.7,2.11,,cabrege01
307,Génesis Cabrera*,26,TOR,AL,0.2,1,0,1.000,2.66,29,0,2,0,0,0,23.2,17,10,7,2,6,3,20,2,0,1,96,163,3.68,0.972,6.5,0.8,2.3,7.6,3.33,,cabrege01
308,Lucas Erceg,28,OAK,AL,0.0,4,4,.500,4.75,50,0,4,0,0,0,55.0,51,33,29,1,36,1,68,6,0,5,251,89,3.31,1.582,8.3,0.2,5.9,11.1,1.89,,erceglu01
309,Giovanny Gallegos,31,STL,NL,0.4,2,4,.333,4.42,56,0,16,0,0,10,55.0,54,28,27,11,12,0,59,0,1,3,229,100,4.36,1.200,8.8,1.8,2.0,9.7,4.92,,gallegi01
310,Corey Kluber,37,BOS,AL,-0.8,3,6,.333,7.04,15,9,1,0,0,1,55.0,69,47,43,17,21,0,42,4,0,1,257,65,7.11,1.636,11.3,2.8,3.4,6.9,2.00,,klubeco01
311,Derek Law,32,CIN,NL,1.0,4,6,.400,3.60,54,3,13,0,0,2,55.0,50,24,22,6,26,0,45,3,0,5,240,130,4.62,1.382,8.2,1.0,4.3,7.4,1.73,,lawde01
312,Adrián Martínez,26,OAK,AL,0.4,0,2,.000,4.75,22,1,7,0,0,0,55.0,59,31,29,8,19,0,47,5,0,4,241,89,4.75,1.418,9.7,1.3,3.1,7.7,2.47,,martiad01
313,Brooks Raley*,35,NYM,NL,1.3,1,2,.333,2.80,66,0,11,0,0,3,54.2,44,19,17,4,25,3,61,6,0,0,236,150,3.68,1.262,7.2,0.7,4.1,10.0,2.44,,raleybr01
314,Gabe Speier*,28,SEA,AL,0.5,2,2,.500,3.79,69,0,8,0,0,1,54.2,47,24,23,7,11,4,64,3,0,2,216,105,3.35,1.061,7.7,1.2,1.8,10.5,5.82,,speiega01
315,Jordan Weems,30,WSN,NL,0.7,5,1,.833,3.62,51,0,7,0,0,0,54.2,38,25,22,9,28,5,60,3,0,0,232,118,4.90,1.207,6.3,1.5,4.6,9.9,2.14,,weemsjo01
316,Jason Adam,31,TBR,AL,0.7,4,2,.667,2.98,56,0,22,0,0,12,54.1,35,21,18,7,20,0,69,9,0,2,222,142,3.99,1.012,5.8,1.2,3.3,11.4,3.45,,adamja01
317,Wandy Peralta*,31,NYY,AL,1.4,4,2,.667,2.83,63,0,11,0,0,4,54.0,36,19,17,7,30,0,51,6,3,1,227,154,5.05,1.222,6.0,1.2,5.0,8.5,1.70,,peralwa01
318,Mason Thompson,25,WSN,NL,-0.4,4,4,.500,5.50,51,0,5,0,0,1,54.0,62,35,33,4,22,0,44,4,0,4,240,78,4.03,1.556,10.3,0.7,3.7,7.3,2.00,,thompma02
319,Dominic Leone,31,3TM,2LG,0.3,1,3,.250,4.67,51,0,16,0,0,1,54.0,49,28,28,14,28,3,54,2,0,4,235,92,6.29,1.426,8.2,2.3,4.7,9.0,1.93,,leonedo01
319,Dominic Leone,31,2TM,AL,0.1,0,0,,5.01,20,0,10,0,0,1,23.1,22,13,13,7,17,1,21,1,0,2,108,87,7.67,1.671,8.5,2.7,6.6,8.1,1.24,,leonedo01
319,Dominic Leone,31,NYM,NL,0.2,1,3,.250,4.40,31,0,6,0,0,0,30.2,27,15,15,7,11,2,33,1,0,2,127,96,5.24,1.239,7.9,2.1,3.2,9.7,3.00,,leonedo01
319,Dominic Leone,31,LAA,AL,0.0,0,0,,5.54,11,0,3,0,0,1,13.0,15,8,8,2,9,1,11,0,0,2,61,83,5.64,1.846,10.4,1.4,6.2,7.6,1.22,,leonedo01
319,Dominic Leone,31,SEA,AL,0.1,0,0,,4.35,9,0,7,0,0,0,10.1,7,5,5,5,8,0,10,1,0,0,47,94,10.22,1.452,6.1,4.4,7.0,8.7,1.25,,leonedo01
320,Alex Young*,29,CIN,NL,0.8,4,2,.667,3.86,63,0,6,0,0,1,53.2,53,27,23,10,20,0,50,1,0,0,236,121,4.99,1.360,8.9,1.7,3.4,8.4,2.50,,youngal01
321,Brad Hand*,33,2TM,NL,-0.1,5,3,.625,5.53,60,0,15,0,0,1,53.2,54,33,33,6,22,3,59,5,0,3,236,87,4.02,1.416,9.1,1.0,3.7,9.9,2.68,,handbr01
321,Brad Hand*,33,COL,NL,0.4,3,1,.750,4.54,40,0,11,0,0,0,35.2,35,18,18,4,16,1,41,3,0,3,157,110,4.01,1.430,8.8,1.0,4.0,10.3,2.56,,handbr01
321,Brad Hand*,33,ATL,NL,-0.4,2,2,.500,7.50,20,0,4,0,0,1,18.0,19,15,15,2,6,2,18,2,0,0,79,59,4.03,1.389,9.5,1.0,3.0,9.0,3.00,,handbr01
322,Jacob Webb,29,2TM,AL,0.9,1,1,.500,3.69,54,0,8,0,0,1,53.2,39,22,22,6,30,3,57,4,0,1,232,118,4.48,1.286,6.5,1.0,5.0,9.6,1.90,,webbja01
322,Jacob Webb,29,LAA,AL,0.5,1,1,.500,3.98,29,0,4,0,0,1,31.2,23,14,14,6,20,3,34,2,0,1,140,113,5.66,1.358,6.5,1.7,5.7,9.7,1.70,,webbja01
322,Jacob Webb,29,BAL,AL,0.4,0,0,,3.27,25,0,4,0,0,0,22.0,16,8,8,0,10,0,23,2,0,0,92,126,2.80,1.182,6.5,0.0,4.1,9.4,2.30,,webbja01
323,Tim Mayza*,31,TOR,AL,2.1,3,1,.750,1.52,69,0,8,0,0,1,53.1,50,10,9,2,15,3,53,0,0,1,215,284,2.60,1.219,8.4,0.3,2.5,8.9,3.53,,mayzati01
324,Cionel Pérez*,27,BAL,AL,-0.3,4,2,.667,3.54,65,0,13,0,0,3,53.1,56,30,21,2,27,3,44,4,1,0,247,116,3.84,1.556,9.5,0.3,4.6,7.4,1.63,,perezci01
325,Steven Wilson,28,SDP,NL,0.4,1,2,.333,3.91,52,0,4,0,0,0,53.0,35,23,23,7,27,1,57,3,0,0,219,108,4.52,1.170,5.9,1.2,4.6,9.7,2.11,,wilsost02
326,Jared Shuster*,24,ATL,NL,-0.2,4,3,.571,5.81,11,11,0,0,0,0,52.2,53,34,34,7,26,0,30,1,0,3,230,75,5.38,1.500,9.1,1.2,4.4,5.1,1.15,,shustja01
327,Matt Moore*,34,3TM,2LG,1.8,5,1,.833,2.56,50,0,4,0,0,0,52.2,46,16,15,7,15,3,60,3,0,1,218,177,3.73,1.158,7.9,1.2,2.6,10.3,4.00,,moorema02
327,Matt Moore*,34,2TM,AL,1.5,4,1,.800,2.77,46,0,4,0,0,0,48.2,42,16,15,7,14,2,57,2,0,1,200,162,3.77,1.151,7.8,1.3,2.6,10.5,4.07,,moorema02
327,Matt Moore*,34,LAA,AL,1.5,4,1,.800,2.66,41,0,4,0,0,0,44.0,33,14,13,6,12,2,49,2,0,1,175,169,3.76,1.023,6.8,1.2,2.5,10.0,4.08,,moorema02
327,Matt Moore*,34,CLE,AL,0.1,0,0,,3.86,5,0,0,0,0,0,4.2,9,2,2,1,2,0,8,0,0,0,25,118,3.90,2.357,17.4,1.9,3.9,15.4,4.00,,moorema02
327,Matt Moore*,34,MIA,NL,0.3,1,0,1.000,0.00,4,0,0,0,0,0,4.0,4,0,0,0,1,1,3,1,0,0,18,,3.26,1.250,9.0,0.0,2.3,6.8,3.00,,moorema02
328,Johnny Cueto,37,MIA,NL,0.0,1,4,.200,6.02,13,10,1,0,0,0,52.1,51,36,35,17,15,0,39,3,0,0,218,78,7.02,1.261,8.8,2.9,2.6,6.7,2.60,,cuetojo01
329,Sam Hentges*,26,CLE,AL,0.8,3,2,.600,3.61,56,0,9,0,0,0,52.1,53,24,21,2,18,0,56,0,0,3,223,118,2.64,1.357,9.1,0.3,3.1,9.6,3.11,,hentgsa01
330,Jeff Hoffman,30,PHI,NL,1.9,5,2,.714,2.41,54,0,13,0,0,1,52.1,29,16,14,3,19,1,69,2,0,4,208,180,2.57,0.917,5.0,0.5,3.3,11.9,3.63,,hoffmje02
331,Daniel Lynch IV*,26,KCR,AL,0.6,3,4,.429,4.64,9,9,0,0,0,0,52.1,50,29,27,9,16,0,34,1,1,1,223,96,5.17,1.261,8.6,1.5,2.8,5.8,2.13,,lynchda02
332,Josh Sborz,29,TEX,AL,-0.7,6,7,.462,5.50,44,0,7,0,0,0,52.1,43,33,32,8,17,0,66,1,0,3,215,78,3.75,1.146,7.4,1.4,2.9,11.4,3.88,,sborzjo01
333,Chase Silseth,23,LAA,AL,0.8,4,1,.800,3.96,16,8,3,0,0,0,52.1,41,26,23,9,26,0,56,2,1,5,221,113,4.96,1.280,7.1,1.5,4.5,9.6,2.15,,silsech01
334,Brent Honeywell Jr.,28,2TM,2LG,0.1,2,4,.333,4.82,40,0,10,0,0,0,52.1,53,29,28,10,23,0,45,5,1,3,234,89,5.62,1.452,9.1,1.7,4.0,7.7,1.96,,honeybr01
334,Brent Honeywell Jr.,28,SDP,NL,0.3,2,4,.333,4.05,36,0,10,0,0,0,46.2,44,22,21,8,20,0,42,4,1,3,204,105,5.23,1.371,8.5,1.5,3.9,8.1,2.10,,honeybr01
334,Brent Honeywell Jr.,28,CHW,AL,-0.2,0,0,,11.12,4,0,0,0,0,0,5.2,9,7,7,2,3,0,3,1,0,0,30,42,8.90,2.118,14.3,3.2,4.8,4.8,1.00,,honeybr01
335,Robert Stephenson,30,2TM,2LG,1.2,3,4,.429,3.10,60,0,15,0,0,1,52.1,30,20,18,8,16,2,77,0,0,4,201,140,3.22,0.879,5.2,1.4,2.8,13.2,4.81,,stephro01
335,Robert Stephenson,30,PIT,NL,-0.1,0,3,.000,5.14,18,0,5,0,0,0,14.0,12,9,8,3,8,1,17,0,0,0,61,89,5.33,1.429,7.7,1.9,5.1,10.9,2.13,,stephro01
335,Robert Stephenson,30,TBR,AL,1.2,3,1,.750,2.35,42,0,10,0,0,1,38.1,18,11,10,5,8,1,60,0,0,4,140,180,2.45,0.678,4.2,1.2,1.9,14.1,7.50,,stephro01
336,Shawn Armstrong,32,TBR,AL,1.7,1,0,1.000,1.38,39,6,5,0,0,0,52.0,36,12,8,2,11,0,54,4,0,0,207,305,2.54,0.904,6.2,0.3,1.9,9.3,4.91,,armstsh01
337,Ronel Blanco,29,HOU,AL,0.2,2,1,.667,4.50,17,7,8,0,0,0,52.0,49,29,26,12,28,0,52,2,0,2,226,95,5.99,1.481,8.5,2.1,4.8,9.0,1.86,,blancro01
338,Hyun Jin Ryu*,36,TOR,AL,0.5,3,3,.500,3.46,11,11,0,0,0,0,52.0,53,25,20,9,14,0,38,1,0,1,224,125,4.91,1.288,9.2,1.6,2.4,6.6,2.71,,ryuhy01
339,George Soriano,24,MIA,NL,0.6,0,0,,3.81,26,1,4,0,0,1,52.0,46,26,22,6,23,1,52,5,1,0,228,124,4.37,1.327,8.0,1.0,4.0,9.0,2.26,,soriage01
340,Joan Adon,24,WSN,NL,-0.3,2,4,.333,6.45,12,10,2,0,0,0,51.2,60,37,37,8,24,3,48,3,0,6,240,66,4.98,1.626,10.5,1.4,4.2,8.4,2.00,,adonjo01
341,Josh Fleming*,27,TBR,AL,0.0,2,0,1.000,4.70,12,3,2,0,0,0,51.2,56,29,27,9,19,2,25,0,0,2,221,90,5.66,1.452,9.8,1.6,3.3,4.4,1.32,,flemijo01
342,Taylor Rogers*,32,SFG,NL,0.4,6,4,.600,3.83,60,0,12,0,0,2,51.2,39,27,22,6,25,3,64,3,0,3,216,109,3.91,1.239,6.8,1.0,4.4,11.1,2.56,,rogerta01
343,Tom Cosgrove*,27,SDP,NL,1.5,1,2,.333,1.75,54,0,16,0,0,1,51.1,31,12,10,3,19,1,44,5,0,1,205,242,3.70,0.974,5.4,0.5,3.3,7.7,2.32,,cosgrto01
344,Danny Coulombe*,33,BAL,AL,1.1,5,3,.625,2.81,61,0,9,0,0,2,51.1,45,17,16,4,12,0,58,2,2,2,210,146,2.83,1.110,7.9,0.7,2.1,10.2,4.83,,couloda01
345,Chris Martin,37,BOS,AL,3.2,4,1,.800,1.05,55,0,12,0,0,3,51.1,45,6,6,2,8,3,46,0,0,1,199,434,2.44,1.032,7.9,0.4,1.4,8.1,5.75,CYA-12,martich02
346,Andrew Chafin*,33,2TM,NL,-0.2,3,4,.429,4.73,63,0,19,0,0,8,51.1,45,30,27,6,28,0,63,1,0,2,224,93,4.01,1.422,7.9,1.1,4.9,11.0,2.25,,chafian01
346,Andrew Chafin*,33,ARI,NL,0.1,2,3,.400,4.19,43,0,14,0,0,8,34.1,31,17,16,3,18,0,49,0,0,1,150,106,3.11,1.427,8.1,0.8,4.7,12.8,2.72,,chafian01
346,Andrew Chafin*,33,MIL,NL,-0.3,1,1,.500,5.82,20,0,5,0,0,0,17.0,14,13,11,3,10,0,14,1,0,1,74,75,5.84,1.412,7.4,1.6,5.3,7.4,1.40,,chafian01
347,Tucker Davidson*,27,2TM,AL,-0.4,1,2,.333,5.96,38,1,14,0,0,2,51.1,64,37,34,6,19,2,46,3,0,4,236,76,4.27,1.617,11.2,1.1,3.3,8.1,2.42,,davidtu01
347,Tucker Davidson*,27,LAA,AL,-0.5,1,1,.500,6.54,18,0,8,0,0,2,31.2,44,25,23,2,11,0,31,2,0,3,148,69,3.35,1.737,12.5,0.6,3.1,8.8,2.82,,davidtu01
347,Tucker Davidson*,27,KCR,AL,0.0,0,1,.000,5.03,20,1,6,0,0,0,19.2,20,12,11,4,8,2,15,1,0,1,88,90,5.75,1.424,9.2,1.8,3.7,6.9,1.88,,davidtu01
348,Brennan Bernardino*,31,BOS,AL,1.3,2,1,.667,3.20,55,6,8,0,0,0,50.2,48,19,18,4,18,1,58,6,0,3,216,143,3.41,1.303,8.5,0.7,3.2,10.3,3.22,,bernabr01
349,Osvaldo Bido,27,PIT,NL,-0.2,2,5,.286,5.86,16,9,2,0,0,0,50.2,55,35,33,4,21,0,48,8,0,1,236,77,4.10,1.500,9.8,0.7,3.7,8.5,2.29,,bidoos01
350,Jose Hernandez*,25,PIT,NL,-0.1,1,3,.250,4.97,50,0,12,0,0,0,50.2,47,30,28,9,22,3,62,1,2,5,223,91,4.48,1.362,8.3,1.6,3.9,11.0,2.82,,hernajo03
351,Ryne Stanek,31,HOU,AL,0.4,3,1,.750,4.09,55,0,15,0,0,0,50.2,42,24,23,8,21,1,51,1,1,2,213,104,4.60,1.243,7.5,1.4,3.7,9.1,2.43,,stanery01
352,Keynan Middleton,29,2TM,AL,0.9,2,2,.500,3.38,51,0,11,0,0,2,50.2,40,20,19,8,23,0,64,1,0,2,212,132,4.20,1.243,7.1,1.4,4.1,11.4,2.78,,middlke01
352,Keynan Middleton,29,CHW,AL,0.5,2,2,.500,3.96,39,0,6,0,0,2,36.1,33,17,16,7,16,0,47,1,0,1,156,112,4.58,1.349,8.2,1.7,4.0,11.6,2.94,,middlke01
352,Keynan Middleton,29,NYY,AL,0.4,0,0,,1.88,12,0,5,0,0,0,14.1,7,3,3,1,7,0,17,0,0,1,56,235,3.26,0.977,4.4,0.6,4.4,10.7,2.43,,middlke01
353,Pedro Avila,26,SDP,NL,0.5,2,2,.500,3.22,14,6,2,0,0,0,50.1,43,23,18,3,25,0,54,5,1,5,220,132,3.67,1.351,7.7,0.5,4.5,9.7,2.16,,avilape01
354,Seranthony Domínguez,28,PHI,NL,0.4,5,5,.500,3.78,57,0,7,0,0,2,50.0,48,25,21,7,22,0,48,6,1,1,224,114,4.84,1.400,8.6,1.3,4.0,8.6,2.18,,dominse01
355,Marco Gonzales*,31,SEA,AL,-0.5,4,1,.800,5.22,10,10,0,0,0,0,50.0,55,32,29,5,18,0,34,0,0,0,215,76,4.28,1.460,9.9,0.9,3.2,6.1,1.89,,gonzama02
356,Andrés Machado,30,WSN,NL,0.0,4,1,.800,5.22,44,0,8,0,0,0,50.0,53,29,29,12,13,2,43,1,1,1,207,82,5.50,1.320,9.5,2.2,2.3,7.7,3.31,,machaan02
357,Quinn Priester,22,PIT,NL,-0.9,3,3,.500,7.74,10,8,0,0,0,0,50.0,58,43,43,12,27,0,36,3,0,5,234,58,6.74,1.700,10.4,2.2,4.9,6.5,1.33,,priesqu01
358,Alex Vesia*,27,LAD,NL,-0.1,2,5,.286,4.35,56,1,10,0,0,1,49.2,52,27,24,7,17,3,64,2,0,2,217,99,3.66,1.389,9.4,1.3,3.1,11.6,3.76,,vesiaal01
359,Daniel Bard,38,COL,NL,0.0,4,2,.667,4.56,50,0,11,0,0,1,49.1,35,30,25,5,49,3,47,8,1,2,232,109,6.13,1.703,6.4,0.9,8.9,8.6,0.96,,bardda01
360,Andrés Muñoz,24,SEA,AL,0.6,4,7,.364,2.94,52,0,21,0,0,13,49.0,40,20,16,2,22,3,67,5,2,4,211,135,2.70,1.265,7.3,0.4,4.0,12.3,3.05,,munozan01
361,Aaron Loup*,35,LAA,AL,-0.6,2,3,.400,6.10,55,0,21,0,0,1,48.2,65,37,33,6,20,4,45,2,1,2,231,73,4.36,1.747,12.0,1.1,3.7,8.3,2.25,,loupaa01
362,Scott Alexander*,33,SFG,NL,-0.2,7,3,.700,4.66,55,8,11,0,0,1,48.1,55,30,25,2,11,3,31,1,0,7,208,90,3.26,1.366,10.2,0.4,2.0,5.8,2.82,,alexasc02
363,Austin Pruitt,33,OAK,AL,1.5,2,6,.250,2.98,38,6,8,0,0,0,48.1,44,18,16,5,12,1,30,1,0,1,196,142,4.17,1.159,8.2,0.9,2.2,5.6,2.50,,pruitau01
364,Will Vest,28,DET,AL,1.0,2,1,.667,2.98,48,4,7,0,0,2,48.1,40,18,16,3,13,1,56,0,0,0,199,146,2.55,1.097,7.4,0.6,2.4,10.4,4.31,,vestwi01
365,Andrew Vasquez*,29,2TM,2LG,0.7,2,1,.667,3.35,42,0,13,0,0,0,48.1,46,21,18,4,23,1,43,7,3,2,219,130,4.41,1.428,8.6,0.7,4.3,8.0,1.87,,vasquan02
365,Andrew Vasquez*,29,PHI,NL,1.0,2,1,.667,2.27,30,0,12,0,0,0,39.2,35,12,10,4,14,1,34,5,2,2,170,191,4.29,1.235,7.9,0.9,3.2,7.7,2.43,,vasquan02
365,Andrew Vasquez*,29,DET,AL,-0.4,0,0,,8.31,12,0,1,0,0,0,8.2,11,9,8,0,9,0,9,2,1,0,49,54,4.99,2.308,11.4,0.0,9.3,9.3,1.00,,vasquan02
366,Yency Almonte,29,LAD,NL,-0.5,3,2,.600,5.06,49,0,5,0,0,0,48.0,43,30,27,6,24,2,49,4,0,3,208,85,4.59,1.396,8.1,1.1,4.5,9.2,2.04,,almonye01
367,Dustin May,25,LAD,NL,1.4,4,1,.800,2.63,9,9,0,0,0,0,48.0,29,14,14,1,16,0,34,2,0,1,187,165,3.23,0.938,5.4,0.2,3.0,6.4,2.13,,maydu01
368,Chris Murphy*,25,BOS,AL,0.1,1,2,.333,4.91,20,0,6,0,0,1,47.2,50,27,26,5,17,0,49,1,0,4,212,93,3.70,1.406,9.4,0.9,3.2,9.3,2.88,,murphch01
369,Tayler Saucedo*,30,SEA,AL,0.6,3,2,.600,3.59,52,0,17,0,0,1,47.2,41,20,19,2,23,1,43,6,0,1,207,111,3.82,1.343,7.7,0.4,4.3,8.1,1.87,,sauceta01
370,Jake Woodford,26,STL,NL,-0.4,2,3,.400,6.23,15,8,1,0,0,0,47.2,61,34,33,11,22,0,29,3,0,3,222,71,6.61,1.741,11.5,2.1,4.2,5.5,1.32,,woodfja01
371,Ron Marinaccio,27,NYY,AL,0.4,4,5,.444,3.99,45,0,9,0,0,2,47.1,35,24,21,6,27,0,56,7,0,2,205,109,4.69,1.310,6.7,1.1,5.1,10.6,2.07,,marinro01
372,Eric Lauer*,28,MIL,NL,-1.0,4,6,.400,6.56,10,9,1,0,0,0,46.2,54,39,34,16,24,0,43,0,0,0,211,66,7.41,1.671,10.4,3.1,4.6,8.3,1.79,,lauerer01
373,Joey Lucchesi*,30,NYM,NL,1.1,4,0,1.000,2.89,9,9,0,0,0,0,46.2,44,17,15,4,17,0,32,2,1,1,195,145,4.22,1.307,8.5,0.8,3.3,6.2,1.88,,lucchjo01
374,Trevor May,33,OAK,AL,1.1,4,4,.500,3.28,49,0,35,0,0,21,46.2,35,21,17,4,29,5,40,3,0,2,205,129,4.71,1.371,6.8,0.8,5.6,7.7,1.38,,maytr01
375,John Schreiber,29,BOS,AL,0.8,2,1,.667,3.86,46,2,6,0,0,1,46.2,41,22,20,6,25,2,53,4,0,1,204,118,4.52,1.414,7.9,1.2,4.8,10.2,2.12,,schrejo01
376,Bryan Shaw,35,CHW,AL,0.6,0,0,,4.14,38,0,17,0,0,4,45.2,39,21,21,3,17,0,40,6,0,1,190,107,3.87,1.226,7.7,0.6,3.4,7.9,2.35,,shawbr01
377,Pete Fairbanks,29,TBR,AL,1.5,2,4,.333,2.58,49,0,37,0,0,25,45.1,26,14,13,3,20,0,68,4,0,6,184,164,2.70,1.015,5.2,0.6,4.0,13.5,3.40,,fairbpe01
378,Brad Keller,27,KCR,AL,0.4,3,4,.429,4.57,11,9,2,0,0,0,45.1,42,26,23,3,45,0,31,3,0,7,211,98,5.92,1.919,8.3,0.6,8.9,6.2,0.69,,kellebr01
379,Bryan Baker,28,BAL,AL,0.5,4,3,.571,3.60,46,0,2,0,0,0,45.0,33,19,18,4,24,2,51,1,0,3,186,114,3.81,1.267,6.6,0.8,4.8,10.2,2.13,,bakerbr01
380,Sam Long*,27,OAK,AL,-0.1,0,1,.000,5.60,40,1,15,0,0,2,45.0,49,29,28,5,21,3,32,1,0,2,199,76,4.74,1.556,9.8,1.0,4.2,6.4,1.52,,longsa01
381,Kenley Jansen,35,BOS,AL,0.7,3,6,.333,3.63,51,0,42,0,0,29,44.2,40,21,18,5,17,1,52,2,2,1,188,126,3.66,1.276,8.1,1.0,3.4,10.5,3.06,AS,janseke01
382,Drew Rasmussen,27,TBR,AL,1.3,4,2,.667,2.62,8,8,0,0,0,0,44.2,36,13,13,2,11,0,47,1,0,2,177,161,2.54,1.052,7.3,0.4,2.2,9.5,4.27,,rasmudr01
383,Chasen Shreve*,32,2TM,2LG,0.1,1,2,.333,4.63,50,0,10,0,0,0,44.2,46,25,23,7,14,0,45,1,0,3,193,95,4.28,1.343,9.3,1.4,2.8,9.1,3.21,,shrevch01
383,Chasen Shreve*,32,DET,AL,0.0,1,2,.333,4.79,47,0,10,0,0,0,41.1,45,24,22,6,12,0,42,1,0,3,180,91,4.05,1.379,9.8,1.3,2.6,9.1,3.50,,shrevch01
383,Chasen Shreve*,32,CIN,NL,0.1,0,0,,2.70,3,0,0,0,0,0,3.1,1,1,1,1,2,0,3,0,0,0,13,189,7.16,0.900,2.7,2.7,5.4,8.1,1.50,,shrevch01
384,José Ureña,31,2TM,2LG,-0.5,0,7,.000,6.45,10,10,0,0,0,0,44.2,50,37,32,13,22,0,29,1,0,2,203,73,7.28,1.612,10.1,2.6,4.4,5.8,1.32,,urenajo01
384,José Ureña,31,COL,NL,-0.7,0,4,.000,9.82,5,5,0,0,0,0,18.1,27,22,20,9,14,0,9,0,0,1,93,51,10.95,2.236,13.3,4.4,6.9,4.4,0.64,,urenajo01
384,José Ureña,31,CHW,AL,0.3,0,3,.000,4.10,5,5,0,0,0,0,26.1,23,15,12,4,8,0,20,1,0,1,110,109,4.74,1.177,7.9,1.4,2.7,6.8,2.50,,urenajo01
385,Tim Hill*,33,SDP,NL,-1.2,1,4,.200,5.48,48,0,7,0,0,0,44.1,59,36,27,7,14,0,26,6,0,0,202,77,5.49,1.647,12.0,1.4,2.8,5.3,1.86,,hillti01
