Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Hashcode,MLS,Salary,League,Teams,Leagues,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj
1031814_2025,Lourdes Gurriel Jr.,31,ARI,0.4,129,500,52,124,24,2,19,80,10,4,31,76,0.248,0.299,0.418,0.717,11,6,0,9,"['LF,1B', 'LF']",2025,1031814,5.094,10000000.0,NL,['ARI'],['NL'],161,382,0,0,100,Active,0,0.0,0,0
947271_2025,Teoscar Hernández,32,LAD,1.5,134,511,65,126,29,1,25,89,5,2,26,134,0.247,0.287,0.454,0.741,13,3,0,5,"['LF,RF', 'RF']",2025,947271,6.097,23500000.0,NL,['LAD'],['NL'],155,388,0,0,100,Active,0,0.0,0,0
749995_2025,Gavin Sheets,29,SDP,0.7,145,492,57,124,28,1,19,71,2,1,44,107,0.252,0.319,0.428,0.747,9,5,0,4,"['RF,1B,LF', 'RF,1B', 'LF,1B']",2025,749995,2.076,756950.0,NL,['SDP'],['NL'],173,373,0,0,100,Active,0,0.0,0,0
331731_2025,Oneil Cruz,26,PIT,0.3,135,471,62,94,18,3,20,61,38,5,64,174,0.2,0.3,0.377,0.677,6,4,0,5,"['SS', 'CF', 'SS,CF']",2025,331731,1.11,755000.0,NL,['PIT'],['NL'],162,381,0,0,100,Active,0,0.0,0,0
835556_2025,Ryan O'Hearn,31,SDP,0.5,144,474,67,133,21,1,17,63,3,1,58,109,0.276,0.368,0.436,0.804,11,8,0,4,"['1B,RF', '1B,RF,LF']",2025,835556,4.17,3500000.0,NL,"['SDP', 'BAL']","['NL', 'AL']",199,349,0,0,100,Active,0,0.0,0,0
753417_2025,Jeremy Peña,27,HOU,5.6,125,493,68,150,30,2,17,62,20,2,35,93,0.304,0.364,0.476,0.84,9,12,1,2,['SS'],2025,753417,2.0,783500.0,AL,['HOU'],['AL'],197,355,0,0,100,Active,0,0.0,0,0
367265_2025,Byron Buxton,31,MIN,4.9,126,488,97,129,21,7,35,83,24,0,41,148,0.264,0.33,0.551,0.881,0,7,0,6,['CF'],2025,367265,7.16,15142857.0,AL,['MIN'],['AL'],177,366,0,0,100,Active,0,0.0,0,0
586723_2025,Luis Rengifo,28,LAA,0.3,147,501,55,119,16,3,9,43,10,7,33,104,0.238,0.288,0.335,0.623,7,3,1,3,"['2B,SS,3B,RF,LF,CF', '3B,2B,SS,RF', '3B,2B,RF,LF,SS,CF']",2025,586723,4.043,4400000.0,AL,['LAA'],['AL'],155,385,0,0,100,Active,0,0.0,0,0
201413_2025,Brenton Doyle,27,COL,0.3,138,502,57,118,23,2,15,57,18,2,30,138,0.235,0.278,0.378,0.656,14,0,2,4,['CF'],2025,201413,0.161,742000.0,NL,['COL'],['NL'],148,384,0,0,100,Active,0,0.0,0,0
564408_2025,Masyn Winn,23,STL,2.2,129,491,72,124,27,0,9,51,9,5,34,102,0.253,0.311,0.362,0.673,11,8,2,2,['SS'],2025,564408,0.045,742250.0,NL,['STL'],['NL'],166,375,0,0,100,Active,0,0.0,0,0
561515_2025,Matt Chapman,32,SFG,4.1,128,454,76,105,23,2,21,61,9,4,71,126,0.231,0.342,0.429,0.771,8,6,0,4,['3B'],2025,561515,6.109,19000000.0,NL,['SFG'],['NL'],182,355,0,0,100,Active,0,0.0,0,0
410759_2025,Paul Goldschmidt,37,NYY,1.2,145,489,76,134,31,1,10,45,5,1,36,100,0.274,0.328,0.402,0.73,8,4,0,2,"['1B,CF', '1B']",2025,410759,12.059,25333333.0,AL,['NYY'],['AL'],174,359,0,0,100,Active,0,0.0,0,0
508835_2025,Marcus Semien,34,TEX,3.5,127,470,62,108,16,1,15,62,11,1,50,93,0.23,0.31,0.363,0.673,8,5,0,9,['2B'],2025,508835,9.118,26000000.0,AL,['TEX'],['AL'],163,367,0,0,100,Active,0,0.0,0,0
308043_2025,Josh Bell,32,WSN,0.5,140,468,54,112,17,1,22,63,0,3,57,88,0.239,0.328,0.42,0.748,15,5,0,3,['1B'],2025,308043,7.053,16500000.0,NL,['WSN'],['NL'],174,361,0,0,100,Active,0,0.0,0,0
121272_2025,Jazz Chisholm Jr.,27,NYY,4.2,130,462,75,112,15,1,31,80,31,8,58,148,0.242,0.334,0.48,0.814,3,6,1,4,"['2B,3B', 'CF', 'CF,2B', 'CF,3B,2B', '3B,CF']",2025,121272,3.075,2625000.0,AL,['NYY'],['AL'],176,356,0,0,100,Active,0,0.0,0,0
226114_2025,Kyle Manzardo,24,CLE,0.4,142,470,47,110,19,2,27,70,2,0,48,135,0.234,0.315,0.455,0.77,7,8,0,5,['1B'],2025,226114,0.0,740000.0,AL,['CLE'],['AL'],166,368,0,0,100,Active,0,0.0,0,0
435104_2025,Ben Rice,26,NYY,2.2,138,467,74,119,28,4,26,65,3,2,50,100,0.255,0.338,0.498,0.836,18,9,0,2,"['1B,C']",2025,435104,0.0,740000.0,AL,['NYY'],['AL'],178,357,0,0,100,Active,0,0.0,0,0
77156_2025,Brooks Lee,24,MIN,-1.0,139,487,50,115,15,1,16,64,3,1,31,92,0.236,0.287,0.369,0.655,11,4,0,5,"['SS,3B,2B']",2025,77156,0.0,740000.0,AL,['MIN'],['AL'],150,376,0,0,100,Active,0,0.0,0,0
266250_2025,Luis García Jr.,25,WSN,0.4,139,488,67,123,28,1,16,66,14,5,27,84,0.252,0.294,0.411,0.705,7,2,0,9,"['2B,1B', '2B']",2025,266250,2.142,1950000.0,NL,['WSN'],['NL'],152,367,0,0,100,Active,0,0.0,0,0
19512_2025,Jorge Polanco,31,SEA,2.6,138,471,64,125,30,0,26,78,6,3,42,82,0.265,0.329,0.494,0.823,7,3,3,5,"['2B,3B,1B', '2B', '2B,3B']",2025,19512,7.024,10500000.0,AL,['SEA'],['AL'],170,349,0,0,100,Active,0,0.0,0,0
422421_2025,Shea Langeliers,27,ATH,3.9,123,481,73,133,32,0,31,72,7,1,36,103,0.277,0.328,0.536,0.864,10,1,0,5,['C'],2025,422421,1.051,745000.0,AL,['ATH'],['AL'],170,349,0,0,100,Active,0,0.0,0,0
945172_2025,Jacob Wilson,23,ATH,2.9,125,486,62,151,26,0,13,63,5,2,27,39,0.311,0.355,0.444,0.798,16,7,2,1,['SS'],2025,945172,0.0,740000.0,AL,['ATH'],['AL'],185,342,0,0,100,Active,0,0.0,0,0
580537_2025,Jake Cronenworth,31,SDP,2.4,135,419,61,103,20,1,11,59,3,3,69,107,0.246,0.371,0.377,0.748,4,15,4,7,"['1B,2B', '2B,1B,SS']",2025,580537,4.0,7286714.0,NL,['SDP'],['NL'],187,331,0,0,100,Active,0,0.0,0,0
325629_2025,Brendan Donovan,28,STL,2.7,118,460,64,132,32,0,10,50,3,3,42,67,0.287,0.355,0.421,0.776,4,7,2,4,"['LF,2B,3B,RF', '2B,LF,1B,RF,3B,SS', '2B,LF,SS']",2025,325629,2.0,757200.0,NL,['STL'],['NL'],181,335,0,0,100,Active,0,0.0,0,0
332605_2025,Eric Wagaman,27,MIA,-0.4,140,476,56,119,28,3,9,53,4,1,32,100,0.25,0.298,0.378,0.675,11,1,0,5,"['3B,LF', '1B,LF,3B,RF']",2025,332605,0.0,740000.0,NL,['MIA'],['NL'],152,358,0,0,100,Active,0,0.0,0,0
648628_2025,Josh Jung,27,TEX,1.4,131,482,53,121,23,1,14,61,4,1,27,129,0.251,0.293,0.39,0.683,10,2,0,0,['3B'],2025,648628,1.027,756000.0,AL,['TEX'],['AL'],150,363,0,0,100,Active,0,0.0,0,0
225923_2025,Zach McKinstry,30,DET,2.8,144,452,68,117,23,11,12,49,19,5,46,111,0.259,0.336,0.438,0.774,6,7,1,5,"['SS,3B,2B,LF,RF,P', '3B,2B,RF,SS,LF,CF,P', '3B,SS,RF,LF,2B,P,1B']",2025,225923,2.099,764400.0,AL,['DET'],['AL'],170,342,0,0,100,Active,0,0.0,0,0
662273_2025,Caleb Durbin,25,MIL,2.9,136,445,60,114,25,0,11,53,18,6,30,50,0.256,0.336,0.386,0.722,10,24,3,4,"['3B,2B,SS']",2025,662273,0.0,740000.0,NL,['MIL'],['NL'],168,355,0,0,100,Active,0,0.0,0,0
1009618_2025,Alejandro Kirk,26,TOR,2.3,130,451,45,127,18,0,15,76,1,0,48,59,0.282,0.352,0.421,0.772,16,1,0,6,['C'],2025,1009618,3.047,2800000.0,AL,['TOR'],['AL'],176,325,0,0,100,Active,0,0.0,0,0
299454_2025,Joey Ortiz,26,MIL,0.3,149,470,62,108,18,1,7,45,14,3,27,74,0.23,0.276,0.317,0.593,10,3,6,0,"['SS', '2B,3B,SS', '3B,SS,2B']",2025,299454,0.03,741500.0,NL,['MIL'],['NL'],138,365,0,0,100,Active,0,0.0,0,0
870242_2025,Alec Bohm,28,PHI,1.3,120,464,53,133,18,3,11,59,2,0,29,82,0.287,0.335,0.409,0.744,16,5,0,6,"['3B,1B']",2025,870242,3.106,4000000.0,NL,['PHI'],['NL'],167,336,0,0,100,Active,0,0.0,0,0
739579_2025,Gavin Lux,27,CIN,-0.2,140,446,49,120,28,2,5,53,1,0,56,114,0.269,0.35,0.374,0.724,3,0,0,1,"['LF,2B,3B', '2B,SS']",2025,739579,3.114,1225000.0,NL,['CIN'],['NL'],176,326,0,0,100,Active,0,0.0,0,0
884511_2025,Addison Barger,25,TOR,1.2,135,460,61,112,32,1,21,74,4,1,36,121,0.243,0.302,0.454,0.756,8,3,0,2,"['3B,RF', '3B,RF,LF']",2025,884511,0.0,740000.0,AL,['TOR'],['AL'],151,351,0,0,100,Active,0,0.0,0,0
125095_2025,Harrison Bader,31,PHI,1.4,146,448,61,124,24,1,17,54,11,7,39,136,0.305,0.349,0.448,0.796,5,11,0,3,"['CF,LF,RF', 'CF', 'LF,CF,RF']",2025,125095,6.03,10500000.0,NL,"['MIN', 'PHI']","['NL', 'AL']",174,335,0,0,100,Active,0,0.0,0,0
168006_2025,Cedric Mullins,30,NYM,0.3,133,435,58,94,23,1,17,59,22,4,50,120,0.182,0.302,0.39,0.692,2,4,3,6,['CF'],2025,168006,4.078,6325000.0,NL,"['NYM', 'BAL']","['NL', 'AL']",148,345,0,0,100,Active,0,0.0,0,0
35224_2025,Jesús Sánchez,27,HOU,0.2,134,451,61,107,21,4,14,48,13,3,42,110,0.199,0.305,0.394,0.699,10,2,0,2,"['RF,CF,LF', 'RF,LF', 'LF,RF', 'RF,LF,CF']",2025,35224,2.118,2100000.0,AL,"['HOU', 'MIA']","['NL', 'AL']",151,346,0,0,100,Active,0,0.0,0,0
972320_2025,Alex Bregman,31,BOS,3.5,114,433,64,118,28,0,18,62,1,1,51,70,0.273,0.361,0.461,0.822,12,9,0,2,['3B'],2025,972320,7.07,30500000.0,AL,['BOS'],['AL'],178,324,0,0,100,Active,0,0.0,0,0
1026684_2025,Cam Smith,22,HOU,1.9,134,441,55,104,21,3,9,51,8,1,43,137,0.236,0.313,0.358,0.671,11,7,0,2,['RF'],2025,1026684,0.0,740000.0,AL,['HOU'],['AL'],154,344,0,0,100,Active,0,0.0,0,0
840637_2025,Ty France,30,TOR,0.2,138,444,50,114,25,0,7,52,1,0,22,83,0.277,0.322,0.36,0.681,11,21,0,3,"['1B,2B', '1B']",2025,840637,4.089,6775000.0,AL,"['TOR', 'MIN']",['AL'],157,351,0,0,100,Active,0,0.0,0,0
769494_2025,Nick Kurtz,22,ATH,5.4,117,420,90,122,26,2,36,86,2,1,63,151,0.29,0.385,0.619,1.004,4,2,0,3,['1B'],2025,769494,0.0,740000.0,AL,['ATH'],['AL'],187,300,0,0,100,Active,0,0.0,0,0
649804_2025,Ramón Laureano,30,SDP,0.8,132,441,72,124,26,2,24,76,7,4,35,119,0.269,0.345,0.512,0.857,10,8,0,4,"['RF,LF,CF', 'LF,RF,CF', 'RF,CF', 'LF,CF,RF']",2025,649804,4.165,5150000.0,NL,"['SDP', 'BAL']","['NL', 'AL']",167,325,0,0,100,Active,0,0.0,0,0
75895_2025,Michael Conforto,32,LAD,-0.7,138,418,54,83,20,0,12,36,1,0,56,121,0.199,0.306,0.332,0.638,12,9,0,3,"['RF,LF', 'LF']",2025,75895,7.043,18000000.0,NL,['LAD'],['NL'],148,344,0,0,100,Active,0,0.0,0,0
847024_2025,Ángel Martínez,23,CLE,-0.7,139,446,56,100,23,2,11,45,8,2,23,110,0.224,0.271,0.358,0.629,8,6,5,4,"['CF,2B,RF,LF', 'CF,LF,RF,3B,2B']",2025,847024,0.0,740000.0,AL,['CLE'],['AL'],129,352,0,0,100,Active,0,0.0,0,0
77885_2025,Jackson Merrill,22,SDP,2.8,115,440,59,116,25,6,16,67,1,2,33,108,0.264,0.32,0.456,0.776,4,4,1,5,['CF'],2025,77885,0.0,740000.0,NL,['SDP'],['NL'],153,328,0,0,100,Active,0,0.0,0,0
809775_2025,Max Kepler,32,PHI,0.0,127,417,58,90,19,0,18,52,3,0,48,93,0.216,0.302,0.39,0.692,10,4,1,4,"['RF', 'LF,RF,CF']",2025,809775,7.152,10000000.0,NL,['PHI'],['NL'],142,331,0,0,100,Active,0,0.0,0,0
333292_2025,Carlos Santana,39,CHC,-0.2,124,415,49,91,11,0,11,54,7,0,52,91,0.105,0.31,0.325,0.635,7,3,0,4,"['1B,3B', '1B']",2025,333292,13.115,5250000.0,NL,"['CHC', 'CLE']","['NL', 'AL']",146,327,0,0,100,Active,0,0.0,0,0
871444_2025,Gabriel Arias,25,CLE,1.1,129,432,44,95,25,2,11,54,8,4,27,162,0.22,0.276,0.363,0.639,8,7,1,4,"['SS,2B,3B', 'SS,1B,RF,3B,2B', '3B,SS,2B,1B,CF,LF,RF']",2025,871444,1.019,744100.0,AL,['CLE'],['AL'],129,344,0,0,100,Active,0,0.0,0,0
836164_2025,Dillon Dingler,26,DET,3.1,126,435,54,121,21,2,13,57,0,0,23,110,0.278,0.327,0.425,0.752,5,9,0,1,['C'],2025,836164,0.0,740000.0,AL,['DET'],['AL'],153,323,0,0,100,Active,0,0.0,0,0
839254_2025,Alek Thomas,25,ARI,0.1,143,433,51,108,19,3,9,38,7,4,21,122,0.249,0.291,0.369,0.659,2,5,6,4,['CF'],2025,839254,1.132,769500.0,NL,['ARI'],['NL'],134,330,0,0,100,Active,0,0.0,0,0
449617_2025,Colt Keith,23,DET,1.5,137,414,65,106,22,2,13,45,1,1,48,102,0.256,0.336,0.413,0.749,7,2,0,4,"['2B', '3B,2B,1B']",2025,449617,0.0,2833333.0,AL,['DET'],['AL'],156,310,0,0,100,Active,0,0.0,0,0
146337_2025,Kerry Carpenter,27,DET,1.8,130,433,66,109,18,5,26,62,1,1,18,106,0.252,0.292,0.496,0.788,3,7,0,2,"['RF,LF']",2025,146337,1.057,761000.0,AL,['DET'],['AL'],134,331,0,0,100,Active,0,0.0,0,0
512867_2025,Ryan Jeffers,28,MIN,1.2,119,406,47,108,26,0,9,47,1,1,50,91,0.266,0.356,0.396,0.752,9,7,0,1,['C'],2025,512867,3.089,2425000.0,AL,['MIN'],['AL'],165,305,0,0,100,Active,0,0.0,0,0
380293_2025,Wilmer Flores,33,SFG,0.3,125,419,44,101,10,0,16,71,1,0,34,88,0.241,0.308,0.379,0.687,14,7,0,3,"['1B,3B', '1B,3B,2B']",2025,380293,10.003,6500000.0,NL,['SFG'],['NL'],142,325,0,0,100,Active,0,0.0,0,0
586647_2025,Victor Scott II,24,STL,2.2,138,398,54,86,15,1,5,37,34,4,42,111,0.216,0.306,0.296,0.602,3,10,10,3,"['CF,RF,LF']",2025,586647,0.0,740000.0,NL,['STL'],['NL'],138,322,0,0,100,Active,0,0.0,0,0
1009272_2025,Mark Vientos,25,NYM,-0.2,121,424,44,99,21,2,17,61,1,0,30,115,0.233,0.291,0.412,0.703,11,5,0,4,"['3B,1B']",2025,1009272,0.132,740000.0,NL,['NYM'],['NL'],134,330,0,0,100,Active,0,0.0,0,0
16828_2025,Jeff McNeil,33,NYM,2.0,122,399,42,97,21,5,12,54,3,0,49,55,0.243,0.337,0.411,0.748,5,8,2,4,"['2B,RF,LF', '2B,CF,LF,RF,1B', '2B,RF,LF,CF,1B,SS']",2025,16828,5.069,10250000.0,NL,['NYM'],['NL'],154,310,0,0,100,Active,0,0.0,0,0
825986_2025,Mickey Moniak,27,COL,-0.6,135,434,62,117,20,8,24,68,9,3,22,110,0.27,0.307,0.518,0.825,4,2,0,3,"['RF,CF,LF', 'CF,RF,LF']",2025,825986,2.027,770000.0,NL,['COL'],['NL'],141,319,0,0,100,Active,0,0.0,0,0
17895_2025,Isiah Kiner-Falefa,30,TOR,0.0,138,431,45,113,21,2,2,40,15,4,17,77,0.233,0.298,0.334,0.632,9,5,5,1,"['2B,3B,SS,P,CF', 'CF,LF,3B,RF,P,2B,SS', 'SS,3B', 'SS,2B,3B', 'SS,3B,2B,P', '2B,3B,P,SS']",2025,17895,6.0,7500000.0,AL,"['TOR', 'PIT']","['NL', 'AL']",135,323,0,0,100,Active,0,0.0,0,0
90305_2025,Adam Frazier,33,KCR,1.1,134,419,43,112,20,0,7,44,8,6,26,81,0.283,0.322,0.365,0.687,8,8,1,5,"['2B,RF,LF,3B,1B', '2B,LF,3B,RF', '2B,RF,LF', '2B,LF,RF', '2B,LF,RF,3B']",2025,90305,7.075,2000000.0,AL,"['KCR', 'PIT']","['NL', 'AL']",146,315,0,0,100,Active,0,0.0,0,0
243371_2025,Kyle Stowers,27,MIA,3.6,117,399,61,115,21,3,25,73,5,1,48,125,0.288,0.371,0.543,0.914,6,5,1,4,"['RF,LF', 'LF,RF,CF', 'LF,CF,RF']",2025,243371,0.077,740000.0,NL,['MIA'],['NL'],168,289,0,0,100,Active,0,0.0,0,0
1016599_2025,Willi Castro,28,CHC,-0.5,120,402,58,91,17,3,11,33,10,4,40,111,0.17,0.313,0.365,0.677,12,11,1,0,"['LF,CF,3B,2B,SS,RF,P', 'RF,3B,2B,CF,LF', '2B,RF,LF,3B,CF,SS,P', '2B,LF,RF,3B,SS,P,CF', 'SS,2B,LF,CF,3B,P']",2025,1016599,4.017,3300000.0,NL,"['CHC', 'MIN']","['NL', 'AL']",142,322,0,0,100,Active,0,0.0,0,0
862772_2025,Patrick Bailey,26,SFG,1.1,135,409,47,91,18,3,6,55,1,0,30,133,0.222,0.28,0.325,0.605,7,3,4,6,['C'],2025,862772,0.136,747500.0,NL,['SFG'],['NL'],124,321,0,0,100,Active,0,0.0,0,0
635890_2025,Iván Herrera,25,STL,2.2,107,388,54,110,13,0,19,66,8,2,43,84,0.284,0.376,0.463,0.839,20,15,0,4,"['C,LF', 'C']",2025,635890,0.063,743150.0,NL,['STL'],['NL'],168,293,0,0,100,Active,0,0.0,0,0
892008_2025,Logan O'Hoppe,25,LAA,-0.2,119,423,35,90,8,1,19,43,2,1,24,139,0.213,0.258,0.371,0.629,12,2,1,1,['C'],2025,892008,1.008,760000.0,AL,['LAA'],['AL'],116,335,0,0,100,Active,0,0.0,0,0
192979_2025,Tommy Pham,37,PIT,1.0,120,392,44,96,17,1,10,52,5,3,50,94,0.245,0.333,0.369,0.702,12,2,0,5,"['RF,CF,LF', 'LF,RF,CF', 'LF,CF', 'RF,LF,CF', 'LF,RF']",2025,192979,0.0,740000.0,NL,['PIT'],['NL'],148,298,0,0,100,Active,0,0.0,0,0
998899_2025,Austin Wells,25,NYY,0.0,126,401,51,88,22,1,21,71,5,1,30,118,0.219,0.282,0.436,0.718,10,5,0,11,['C'],2025,998899,0.031,750000.0,AL,['NYY'],['AL'],123,318,0,0,100,Active,0,0.0,0,0
698420_2025,Austin Riley,28,ATL,1.3,102,416,54,108,20,1,16,54,2,1,27,128,0.26,0.309,0.427,0.736,9,3,0,1,['3B'],2025,698420,4.138,21000000.0,NL,['ATL'],['NL'],138,311,0,0,100,Active,0,0.0,0,0
144411_2025,Andrew Vaughn,27,MIL,1.3,64,221,26,68,14,0,9,46,0,0,24,37,0.308,0.383,0.493,0.876,8,3,1,5,['1B'],2025,144411,3.0,3250000.0,NL,['MIL'],['NL'],95,156,0,0,100,Active,0,0.0,0,0
139385_2025,Drake Baldwin,24,ATL,3.3,124,405,56,111,18,2,19,80,0,0,38,68,0.274,0.34,0.469,0.808,9,3,0,0,['C'],2025,139385,0.0,740000.0,NL,['ATL'],['NL'],152,297,0,0,100,Active,0,0.0,0,0
403341_2025,Carlos Narváez,26,BOS,2.8,118,403,51,97,27,0,15,50,1,1,38,111,0.241,0.307,0.419,0.726,12,1,2,2,['C'],2025,403341,0.0,740000.0,AL,['BOS'],['AL'],136,307,0,0,100,Active,0,0.0,0,0
396326_2025,Corey Seager,31,TEX,6.1,102,380,61,103,19,0,21,50,3,0,58,87,0.271,0.374,0.486,0.86,13,5,0,2,['SS'],2025,396326,8.032,35000000.0,AL,['TEX'],['AL'],166,282,0,0,100,Active,0,0.0,0,0
392766_2025,Isaac Collins,27,MIL,2.1,130,372,56,98,22,3,9,54,16,7,57,93,0.263,0.37,0.411,0.78,8,6,3,3,"['LF,RF,3B,2B', 'LF,2B']",2025,392766,0.0,740000.0,NL,['MIL'],['NL'],161,280,0,0,100,Active,0,0.0,0,0
750370_2025,Chandler Simpson,24,TBR,0.3,109,414,53,122,15,3,0,26,44,12,20,43,0.295,0.327,0.345,0.671,10,0,3,2,"['CF,LF,RF']",2025,750370,0.0,740000.0,AL,['TBR'],['AL'],142,292,0,0,100,Active,0,0.0,0,0
396334_2025,Nathan Lukes,30,TOR,1.9,135,388,55,99,19,2,12,65,2,4,38,60,0.255,0.324,0.407,0.731,12,2,7,3,"['RF,LF,CF', 'LF,RF,CF']",2025,396334,0.112,740000.0,AL,['TOR'],['AL'],139,291,0,0,100,Active,0,0.0,0,0
611858_2025,Isaac Paredes,26,HOU,2.3,102,378,53,96,15,1,20,53,0,1,50,76,0.254,0.353,0.457,0.81,10,8,0,2,"['3B,1B', '3B,1B,2B,SS', '3B']",2025,611858,2.16,3400000.0,AL,['HOU'],['AL'],154,290,0,0,100,Active,0,0.0,0,0
758047_2025,Javier Báez,32,DET,1.9,126,417,55,107,17,3,12,57,5,1,10,109,0.257,0.284,0.398,0.681,8,6,0,3,"['SS', 'SS,CF,3B,2B']",2025,758047,8.089,25000000.0,AL,['DET'],['AL'],123,316,0,0,100,Active,0,0.0,0,0
507036_2025,Matt Shaw,23,CHC,3.1,126,393,57,89,21,3,13,44,17,5,38,94,0.226,0.297,0.394,0.691,2,2,0,4,"['3B,2B']",2025,507036,0.0,740000.0,NL,['CHC'],['NL'],129,306,0,0,100,Active,0,0.0,0,0
228180_2025,Nolan Arenado,34,STL,1.3,107,401,48,95,18,1,12,52,3,0,28,49,0.237,0.291,0.376,0.667,10,3,0,4,['3B'],2025,228180,10.155,32675167.0,NL,['STL'],['NL'],126,309,0,0,100,Active,0,0.0,0,0
1041928_2025,Will Smith,30,LAD,4.5,220,724,128,214,40,2,34,122,4,6,128,178,0.296,0.408,0.497,0.905,14,10,0,10,"['C', 'P']",2025,1041928,10.155,5000000.0,NL,['LAD'],['NL'],352,520,0,0,100,Active,0,0.0,0,0
537147_2025,Josh Lowe,27,TBR,0.2,108,396,56,87,21,2,11,40,18,4,33,109,0.22,0.284,0.366,0.649,7,3,1,2,"['RF,CF,LF', 'RF', 'RF,LF,CF']",2025,537147,1.093,755700.0,AL,['TBR'],['AL'],123,312,0,0,100,Active,0,0.0,0,0
747382_2025,Jonah Heim,30,TEX,0.6,124,395,38,84,14,0,11,43,3,0,32,88,0.213,0.273,0.331,0.604,10,1,1,4,['C'],2025,747382,3.097,3050000.0,AL,['TEX'],['AL'],117,312,0,0,100,Active,0,0.0,0,0
494711_2025,Brett Baty,25,NYM,3.1,130,393,53,100,13,2,18,50,8,0,33,108,0.254,0.315,0.435,0.75,6,2,0,3,"['3B,LF', '3B', '3B,2B']",2025,494711,1.022,750000.0,NL,['NYM'],['NL'],135,295,0,0,100,Active,0,0.0,0,0
912797_2025,Jasson Domínguez,22,NYY,0.5,123,381,58,98,18,1,10,47,23,5,41,115,0.257,0.334,0.388,0.722,5,3,0,4,"['LF,CF', 'CF', 'LF']",2025,912797,0.031,745800.0,AL,['NYY'],['AL'],142,286,0,0,100,Active,0,0.0,0,0
661131_2025,Tyler Freeman,26,COL,-1.3,110,377,50,106,20,2,2,31,18,9,34,51,0.281,0.357,0.36,0.717,10,11,2,4,"['RF,2B,3B,LF', '3B,2B,SS,1B,LF', 'CF,SS,3B,2B']",2025,661131,1.046,742000.0,NL,['COL'],['NL'],151,282,0,0,100,Active,0,0.0,0,0
999363_2025,Jake Mangum,29,TBR,1.7,118,405,37,120,18,1,3,40,27,6,19,64,0.296,0.33,0.367,0.697,4,2,1,1,"['LF,CF,RF']",2025,999363,0.0,740000.0,AL,['TBR'],['AL'],141,287,0,0,100,Active,0,0.0,0,0
198408_2025,Brandon Marsh,27,PHI,1.7,133,379,59,106,25,2,11,43,7,1,38,110,0.28,0.345,0.443,0.788,2,0,3,4,"['CF,LF,RF', 'LF,CF,RF']",2025,198408,2.078,766500.0,NL,['PHI'],['NL'],144,273,0,0,100,Active,0,0.0,0,0
810741_2025,Jonathan Aranda,27,TBR,3.4,106,370,56,117,22,0,14,59,0,2,41,107,0.316,0.396,0.489,0.885,9,8,0,3,"['1B,2B,3B', '1B']",2025,810741,0.103,742800.0,AL,['TBR'],['AL'],166,261,0,0,100,Active,0,0.0,0,0
44825_2025,Daniel Schneemann,28,CLE,1.9,131,379,48,78,18,1,12,41,9,3,38,117,0.206,0.283,0.353,0.635,4,3,1,1,"['SS,3B,CF,RF,2B,LF', '2B,3B,CF,RF,SS,LF']",2025,44825,0.0,740000.0,AL,['CLE'],['AL'],119,304,0,0,100,Active,0,0.0,0,0
821881_2025,Carson Kelly,30,CHC,3.6,111,369,48,92,13,1,17,50,2,0,45,80,0.249,0.335,0.428,0.763,11,3,0,4,"['C,P', 'C']",2025,821881,5.161,3500000.0,NL,['CHC'],['NL'],140,280,0,0,100,Active,0,0.0,0,0
1031175_2025,Wilyer Abreu,26,BOS,3.2,115,373,53,92,17,0,22,69,6,3,40,101,0.247,0.319,0.469,0.788,8,0,1,3,"['RF,LF,CF', 'RF', 'LF,CF,RF']",2025,1031175,0.041,749500.0,AL,['BOS'],['AL'],132,281,0,0,100,Active,0,0.0,0,0
822349_2025,Nick Allen,26,ATL,0.6,135,371,32,82,11,0,0,22,8,7,31,99,0.221,0.286,0.25,0.536,8,3,8,3,"['SS,3B,2B', 'SS,2B']",2025,822349,1.094,745000.0,NL,['ATL'],['NL'],116,292,0,0,100,Active,0,0.0,0,0
466971_2025,Austin Hays,29,CIN,0.8,103,380,60,101,16,5,15,64,7,0,29,107,0.266,0.319,0.452,0.771,9,1,0,6,"['LF,RF', 'LF,CF,RF', 'LF']",2025,466971,4.057,6300000.0,NL,['CIN'],['NL'],131,280,0,0,100,Active,0,0.0,0,0
80556_2025,Bo Naylor,25,CLE,1.4,123,359,46,70,22,1,14,47,1,2,45,99,0.195,0.286,0.378,0.663,4,1,3,6,['C'],2025,80556,0.113,742100.0,AL,['CLE'],['AL'],116,290,0,0,100,Active,0,0.0,0,0
459377_2025,Ronald Acuña Jr.,27,ATL,3.1,95,338,74,98,12,1,21,42,9,1,71,102,0.29,0.417,0.517,0.933,5,3,0,0,['RF'],2025,459377,5.159,17000000.0,NL,['ATL'],['NL'],172,243,0,0,100,Active,0,0.0,0,0
496179_2025,Spencer Horwitz,27,PIT,1.6,108,364,55,99,26,0,11,51,0,1,44,73,0.272,0.353,0.434,0.786,7,2,0,1,"['1B,2B', '1B']",2025,496179,0.037,740000.0,NL,['PIT'],['NL'],145,267,0,0,100,Active,0,0.0,0,0
